日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905151315,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151316,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905151317,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905151318,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151319,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905151320,61.35,61.35,61.34,61.35,61.38,61.38,61.37,61.38
201905151321,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905151322,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905151323,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905151324,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905151325,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
201905151326,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905151327,61.34,61.36,61.34,61.36,61.37,61.39,61.37,61.39
201905151328,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905151329,61.35,61.37,61.35,61.36,61.38,61.4,61.38,61.39
201905151330,61.36,61.36,61.32,61.32,61.39,61.39,61.35,61.35
201905151331,61.32,61.33,61.31,61.33,61.35,61.36,61.34,61.36
201905151332,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
201905151333,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151334,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905151335,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
201905151336,61.33,61.33,61.3,61.31,61.36,61.36,61.33,61.34
201905151337,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
201905151338,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
201905151339,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
201905151340,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905151341,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
201905151342,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905151343,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
201905151344,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905151345,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905151346,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905151347,61.3,61.3,61.27,61.29,61.33,61.33,61.3,61.32
201905151348,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
201905151349,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
201905151350,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905151351,61.31,61.32,61.3,61.3,61.34,61.35,61.33,61.33
201905151352,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905151353,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
201905151354,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905151355,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905151356,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905151357,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905151358,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905151359,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905151400,61.3,61.33,61.3,61.32,61.33,61.36,61.33,61.35
201905151401,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905151402,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
201905151403,61.32,61.32,61.31,61.32,61.35,61.35,61.34,61.35
201905151404,61.32,61.33,61.31,61.33,61.35,61.36,61.34,61.36
201905151405,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905151406,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905151407,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151408,61.34,61.36,61.33,61.33,61.37,61.39,61.36,61.36
201905151409,61.33,61.34,61.31,61.31,61.36,61.37,61.34,61.34
201905151410,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
201905151411,61.31,61.33,61.31,61.33,61.34,61.36,61.34,61.36
201905151412,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
201905151413,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151414,61.34,61.36,61.34,61.36,61.37,61.39,61.37,61.39
201905151415,61.36,61.36,61.34,61.34,61.39,61.39,61.37,61.37
201905151416,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905151417,61.34,61.35,61.33,61.35,61.37,61.38,61.36,61.38
201905151418,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905151419,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905151420,61.35,61.36,61.35,61.35,61.38,61.39,61.38,61.38
201905151421,61.35,61.36,61.34,61.34,61.38,61.39,61.37,61.37
201905151422,61.34,61.35,61.33,61.34,61.37,61.38,61.36,61.37
201905151423,61.34,61.36,61.33,61.35,61.37,61.39,61.36,61.38
201905151424,61.35,61.38,61.35,61.38,61.38,61.41,61.38,61.41
201905151425,61.38,61.41,61.38,61.4,61.41,61.44,61.41,61.43
201905151426,61.4,61.41,61.38,61.38,61.43,61.44,61.41,61.41
201905151427,61.38,61.38,61.37,61.38,61.41,61.41,61.4,61.41
201905151428,61.38,61.38,61.37,61.38,61.41,61.41,61.4,61.41
201905151429,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151430,61.37,61.37,61.35,61.35,61.4,61.4,61.38,61.38
201905151431,61.35,61.37,61.35,61.36,61.38,61.4,61.38,61.39
201905151432,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905151433,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905151434,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905151435,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905151436,61.38,61.4,61.38,61.4,61.41,61.43,61.41,61.43
201905151437,61.4,61.42,61.39,61.41,61.43,61.45,61.42,61.44
201905151438,61.41,61.43,61.41,61.42,61.44,61.46,61.44,61.45
201905151439,61.42,61.43,61.41,61.42,61.45,61.46,61.44,61.45
201905151440,61.42,61.44,61.42,61.43,61.45,61.47,61.45,61.46
201905151441,61.43,61.47,61.43,61.45,61.46,61.5,61.46,61.48
201905151442,61.45,61.48,61.45,61.47,61.48,61.51,61.48,61.5
201905151443,61.47,61.48,61.45,61.47,61.5,61.51,61.48,61.5
201905151444,61.47,61.49,61.47,61.47,61.5,61.52,61.5,61.5
201905151445,61.47,61.47,61.45,61.46,61.5,61.5,61.48,61.49
201905151446,61.46,61.46,61.45,61.46,61.49,61.49,61.48,61.49
201905151447,61.46,61.47,61.45,61.46,61.49,61.5,61.48,61.49
201905151448,61.46,61.46,61.45,61.46,61.49,61.49,61.48,61.49
201905151449,61.46,61.46,61.45,61.46,61.49,61.49,61.48,61.49
201905151450,61.46,61.46,61.45,61.45,61.49,61.49,61.48,61.48
201905151451,61.45,61.45,61.42,61.42,61.48,61.48,61.45,61.45
201905151452,61.42,61.43,61.42,61.42,61.45,61.46,61.45,61.45
201905151453,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
201905151454,61.41,61.42,61.39,61.39,61.44,61.45,61.42,61.42
201905151455,61.39,61.41,61.39,61.41,61.42,61.44,61.42,61.44
201905151456,61.41,61.42,61.4,61.4,61.44,61.45,61.43,61.43
201905151457,61.4,61.41,61.4,61.41,61.43,61.44,61.43,61.44
201905151458,61.41,61.43,61.41,61.43,61.44,61.46,61.44,61.46
201905151459,61.43,61.43,61.43,61.43,61.46,61.46,61.46,61.46
201905151500,61.43,61.43,61.38,61.39,61.46,61.46,61.41,61.42
201905151501,61.39,61.43,61.39,61.43,61.42,61.46,61.42,61.46
201905151502,61.43,61.44,61.41,61.41,61.46,61.47,61.44,61.44
201905151503,61.41,61.42,61.39,61.4,61.44,61.45,61.42,61.43
201905151504,61.4,61.41,61.36,61.36,61.43,61.44,61.39,61.39
201905151505,61.36,61.36,61.33,61.36,61.39,61.39,61.36,61.39
201905151506,61.36,61.36,61.34,61.36,61.39,61.39,61.37,61.39
201905151507,61.36,61.36,61.35,61.36,61.39,61.39,61.38,61.39
201905151508,61.36,61.36,61.33,61.34,61.39,61.39,61.36,61.37
201905151509,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905151510,61.33,61.33,61.31,61.32,61.36,61.36,61.34,61.35
201905151511,61.32,61.33,61.31,61.33,61.35,61.36,61.34,61.36
201905151512,61.33,61.33,61.29,61.3,61.36,61.36,61.32,61.33
201905151513,61.3,61.32,61.29,61.29,61.33,61.35,61.32,61.32
201905151514,61.29,61.31,61.27,61.31,61.32,61.34,61.3,61.34
201905151515,61.31,61.33,61.29,61.32,61.34,61.36,61.32,61.35
201905151516,61.32,61.37,61.32,61.36,61.35,61.4,61.35,61.39
201905151517,61.36,61.37,61.33,61.34,61.39,61.4,61.36,61.37
201905151518,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
201905151519,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905151520,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905151521,61.34,61.36,61.31,61.32,61.37,61.39,61.34,61.35
201905151522,61.32,61.32,61.31,61.32,61.35,61.35,61.34,61.35
201905151523,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905151524,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
201905151525,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905151526,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905151527,61.3,61.32,61.29,61.32,61.33,61.35,61.32,61.35
201905151528,61.32,61.36,61.32,61.36,61.35,61.39,61.35,61.39
201905151529,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905151530,61.37,61.38,61.35,61.36,61.4,61.41,61.38,61.39
201905151531,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905151532,61.37,61.37,61.35,61.37,61.4,61.4,61.38,61.4
201905151533,61.36,61.37,61.35,61.35,61.39,61.4,61.38,61.38
201905151534,61.35,61.38,61.35,61.38,61.38,61.41,61.38,61.41
201905151535,61.38,61.38,61.35,61.35,61.41,61.41,61.38,61.38
201905151536,61.35,61.35,61.32,61.32,61.38,61.38,61.35,61.35
201905151537,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
201905151538,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905151539,61.32,61.34,61.32,61.33,61.35,61.37,61.35,61.36
201905151540,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905151541,61.32,61.34,61.32,61.33,61.35,61.37,61.35,61.36
201905151542,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
201905151543,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
201905151544,61.31,61.31,61.25,61.27,61.34,61.34,61.28,61.3
201905151545,61.27,61.32,61.27,61.32,61.3,61.35,61.3,61.35
201905151546,61.32,61.32,61.31,61.32,61.35,61.35,61.34,61.35
201905151547,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
201905151548,61.32,61.34,61.31,61.33,61.35,61.37,61.34,61.36
201905151549,61.33,61.35,61.32,61.35,61.36,61.38,61.35,61.38
201905151550,61.35,61.35,61.3,61.3,61.38,61.38,61.33,61.33
201905151551,61.3,61.32,61.3,61.3,61.33,61.35,61.33,61.33
201905151552,61.3,61.3,61.28,61.29,61.33,61.33,61.31,61.32
201905151553,61.29,61.29,61.26,61.26,61.32,61.32,61.29,61.29
201905151554,61.26,61.29,61.26,61.28,61.29,61.32,61.29,61.31
201905151555,61.29,61.32,61.27,61.31,61.32,61.35,61.3,61.34
201905151556,61.31,61.32,61.3,61.31,61.34,61.35,61.33,61.34
201905151557,61.31,61.32,61.3,61.3,61.34,61.35,61.33,61.33
201905151558,61.3,61.32,61.3,61.3,61.33,61.35,61.33,61.33
201905151559,61.3,61.3,61.27,61.27,61.33,61.33,61.3,61.3
201905151600,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
201905151601,61.26,61.26,61.21,61.23,61.29,61.29,61.24,61.26
201905151602,61.23,61.24,61.21,61.22,61.26,61.27,61.24,61.25
201905151603,61.22,61.27,61.22,61.25,61.25,61.3,61.25,61.28
201905151604,61.25,61.26,61.24,61.25,61.28,61.29,61.27,61.28
201905151605,61.25,61.26,61.22,61.22,61.28,61.29,61.25,61.25
201905151606,61.22,61.24,61.2,61.24,61.25,61.27,61.23,61.27
201905151607,61.24,61.25,61.22,61.22,61.27,61.28,61.25,61.25
201905151608,61.22,61.24,61.22,61.24,61.25,61.27,61.25,61.27
201905151609,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
201905151610,61.24,61.26,61.24,61.24,61.27,61.29,61.27,61.27
201905151611,61.24,61.31,61.24,61.29,61.27,61.34,61.27,61.32
201905151612,61.29,61.3,61.28,61.3,61.32,61.33,61.31,61.33
201905151613,61.3,61.33,61.29,61.31,61.33,61.36,61.32,61.34
201905151614,61.31,61.31,61.25,61.25,61.34,61.34,61.28,61.28
201905151615,61.25,61.27,61.24,61.25,61.28,61.3,61.27,61.28
201905151616,61.25,61.27,61.24,61.24,61.28,61.3,61.27,61.27
201905151617,61.24,61.24,61.21,61.23,61.27,61.27,61.24,61.26
201905151618,61.23,61.24,61.21,61.23,61.26,61.27,61.24,61.26
201905151619,61.23,61.23,61.19,61.2,61.26,61.26,61.22,61.23
201905151620,61.2,61.2,61.18,61.2,61.23,61.23,61.21,61.23
201905151621,61.2,61.22,61.2,61.21,61.23,61.25,61.23,61.24
201905151622,61.21,61.22,61.2,61.21,61.24,61.25,61.23,61.24
201905151623,61.21,61.21,61.18,61.2,61.24,61.24,61.21,61.23
201905151624,61.2,61.2,61.17,61.18,61.23,61.23,61.2,61.21
201905151625,61.18,61.19,61.16,61.19,61.21,61.22,61.19,61.22
201905151626,61.19,61.2,61.18,61.18,61.22,61.23,61.21,61.21
201905151627,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
201905151628,61.17,61.18,61.15,61.17,61.2,61.21,61.18,61.2
201905151629,61.17,61.18,61.15,61.15,61.2,61.21,61.18,61.18
201905151630,61.15,61.16,61.12,61.13,61.18,61.19,61.15,61.16
201905151631,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
201905151632,61.14,61.18,61.14,61.16,61.17,61.21,61.17,61.19
201905151633,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
201905151634,61.15,61.16,61.14,61.16,61.18,61.19,61.17,61.19
201905151635,61.16,61.18,61.15,61.17,61.19,61.21,61.18,61.2
201905151636,61.17,61.18,61.15,61.18,61.2,61.21,61.18,61.21
201905151637,61.18,61.18,61.14,61.16,61.21,61.21,61.17,61.19
201905151638,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
201905151639,61.15,61.15,61.12,61.12,61.18,61.18,61.15,61.15
201905151640,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
201905151641,61.13,61.14,61.12,61.13,61.16,61.17,61.15,61.16
201905151642,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905151643,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
201905151644,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
201905151645,61.13,61.13,61.08,61.1,61.16,61.16,61.11,61.13
201905151646,61.1,61.12,61.09,61.1,61.13,61.15,61.12,61.13
201905151647,61.1,61.11,61.09,61.1,61.13,61.14,61.12,61.13
201905151648,61.1,61.12,61.09,61.12,61.13,61.15,61.12,61.15
201905151649,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
201905151650,61.11,61.13,61.08,61.1,61.14,61.16,61.11,61.13
201905151651,61.1,61.1,61.06,61.07,61.13,61.13,61.09,61.1
201905151652,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
201905151653,61.05,61.07,61.04,61.07,61.08,61.1,61.07,61.1
201905151654,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905151655,61.08,61.08,61.05,61.06,61.11,61.11,61.08,61.09
201905151656,61.06,61.08,61.05,61.08,61.09,61.11,61.08,61.11
201905151657,61.08,61.1,61.07,61.09,61.11,61.13,61.1,61.12
201905151658,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
201905151659,61.09,61.12,61.09,61.12,61.12,61.15,61.12,61.15
201905151700,61.12,61.12,61.01,61.11,61.15,61.15,61.04,61.14
201905151701,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
201905151702,61.1,61.11,61.07,61.08,61.13,61.14,61.1,61.11
201905151703,61.08,61.08,61.05,61.08,61.11,61.11,61.08,61.11
201905151704,61.08,61.08,61.05,61.05,61.11,61.11,61.08,61.08
201905151705,61.05,61.06,61.02,61.03,61.08,61.09,61.05,61.06
201905151706,61.03,61.03,61,61.01,61.06,61.06,61.03,61.04
201905151707,61.01,61.02,61,61,61.04,61.05,61.03,61.03
201905151708,61,61.01,61,61,61.03,61.04,61.03,61.03
201905151709,61,61.04,61,61.04,61.03,61.07,61.03,61.07
201905151710,61.04,61.05,61.02,61.04,61.07,61.08,61.05,61.07
201905151711,61.04,61.09,61.04,61.08,61.07,61.12,61.07,61.11
201905151712,61.08,61.09,61.06,61.08,61.11,61.12,61.09,61.11
201905151713,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201905151714,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
201905151715,61.09,61.12,61.07,61.12,61.12,61.15,61.1,61.15
201905151716,61.12,61.16,61.12,61.16,61.15,61.19,61.15,61.19
201905151717,61.15,61.19,61.15,61.16,61.18,61.22,61.18,61.19
201905151718,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
201905151719,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
201905151720,61.14,61.17,61.13,61.16,61.17,61.2,61.16,61.19
201905151721,61.16,61.19,61.15,61.19,61.19,61.22,61.18,61.22
201905151722,61.19,61.22,61.18,61.21,61.22,61.25,61.21,61.24
201905151723,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
201905151724,61.19,61.21,61.19,61.2,61.22,61.24,61.22,61.23
201905151725,61.2,61.22,61.2,61.2,61.23,61.25,61.23,61.23
201905151726,61.2,61.23,61.19,61.22,61.23,61.26,61.22,61.25
201905151727,61.22,61.24,61.2,61.2,61.25,61.27,61.23,61.23
201905151728,61.2,61.26,61.19,61.26,61.23,61.29,61.22,61.29
201905151729,61.26,61.28,61.24,61.27,61.29,61.31,61.27,61.3
201905151730,61.27,61.29,61.26,61.26,61.3,61.32,61.29,61.29
201905151731,61.26,61.27,61.22,61.23,61.29,61.3,61.25,61.26
201905151732,61.23,61.25,61.23,61.25,61.26,61.28,61.26,61.28
201905151733,61.25,61.25,61.23,61.24,61.28,61.28,61.26,61.27
201905151734,61.24,61.25,61.23,61.23,61.27,61.28,61.26,61.26
201905151735,61.23,61.23,61.17,61.18,61.26,61.26,61.2,61.21
201905151736,61.18,61.19,61.15,61.15,61.21,61.22,61.18,61.18
201905151737,61.15,61.19,61.15,61.18,61.18,61.22,61.18,61.21
201905151738,61.18,61.18,61.15,61.16,61.21,61.21,61.18,61.19
201905151739,61.16,61.17,61.14,61.14,61.19,61.2,61.17,61.17
201905151740,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905151741,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
201905151742,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
201905151743,61.11,61.13,61.1,61.12,61.14,61.16,61.13,61.15
201905151744,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
201905151745,61.11,61.12,61.1,61.12,61.14,61.15,61.13,61.15
201905151746,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
201905151747,61.13,61.2,61.13,61.19,61.16,61.23,61.16,61.22
201905151748,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
201905151749,61.17,61.23,61.17,61.21,61.2,61.26,61.2,61.24
201905151750,61.21,61.22,61.17,61.17,61.24,61.25,61.2,61.2
201905151751,61.17,61.19,61.16,61.18,61.2,61.22,61.19,61.21
201905151752,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
201905151753,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
201905151754,61.19,61.19,61.13,61.14,61.22,61.22,61.16,61.17
201905151755,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905151756,61.12,61.15,61.12,61.14,61.15,61.18,61.15,61.17
201905151757,61.15,61.17,61.14,61.16,61.18,61.2,61.17,61.19
201905151758,61.16,61.19,61.15,61.19,61.19,61.22,61.18,61.22
201905151759,61.19,61.21,61.11,61.11,61.22,61.24,61.14,61.14
201905151800,61.11,61.23,61.11,61.23,61.14,61.26,61.14,61.26
201905151801,61.23,61.24,61.19,61.2,61.26,61.27,61.22,61.23
201905151802,61.2,61.2,61.17,61.19,61.23,61.23,61.2,61.22
201905151803,61.19,61.22,61.19,61.2,61.22,61.25,61.22,61.23
201905151804,61.2,61.21,61.18,61.2,61.23,61.24,61.21,61.23
201905151805,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
201905151806,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
201905151807,61.19,61.19,61.17,61.17,61.22,61.22,61.2,61.2
201905151808,61.17,61.19,61.17,61.17,61.2,61.22,61.2,61.2
201905151809,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
201905151810,61.18,61.24,61.18,61.22,61.21,61.27,61.21,61.25
201905151811,61.22,61.25,61.22,61.25,61.25,61.28,61.25,61.28
201905151812,61.25,61.3,61.24,61.3,61.28,61.33,61.27,61.33
201905151813,61.3,61.3,61.28,61.29,61.33,61.33,61.31,61.32
201905151814,61.29,61.38,61.29,61.37,61.32,61.41,61.32,61.4
201905151815,61.37,61.4,61.34,61.34,61.4,61.43,61.37,61.37
201905151816,61.34,61.4,61.34,61.37,61.37,61.43,61.37,61.4
201905151817,61.37,61.4,61.37,61.39,61.4,61.43,61.4,61.42
201905151818,61.39,61.41,61.39,61.4,61.42,61.44,61.42,61.43
201905151819,61.41,61.41,61.37,61.38,61.44,61.44,61.4,61.41
201905151820,61.38,61.38,61.35,61.36,61.41,61.41,61.38,61.39
201905151821,61.36,61.37,61.34,61.37,61.39,61.4,61.37,61.4
201905151822,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905151823,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905151824,61.37,61.41,61.37,61.39,61.4,61.44,61.4,61.42
201905151825,61.39,61.4,61.36,61.36,61.42,61.43,61.39,61.39
201905151826,61.36,61.38,61.32,61.35,61.39,61.41,61.35,61.38
201905151827,61.35,61.36,61.31,61.33,61.38,61.39,61.34,61.36
201905151828,61.32,61.34,61.28,61.28,61.35,61.37,61.31,61.31
201905151829,61.28,61.3,61.27,61.3,61.31,61.33,61.3,61.33
201905151830,61.3,61.32,61.29,61.31,61.33,61.35,61.32,61.34
201905151831,61.31,61.33,61.3,61.31,61.34,61.36,61.33,61.34
201905151832,61.32,61.34,61.29,61.29,61.35,61.37,61.32,61.32
201905151833,61.29,61.29,61.25,61.26,61.32,61.32,61.28,61.29
201905151834,61.26,61.26,61.21,61.21,61.29,61.29,61.24,61.24
201905151835,61.21,61.22,61.2,61.21,61.24,61.25,61.23,61.24
201905151836,61.21,61.21,61.15,61.16,61.24,61.24,61.18,61.19
201905151837,61.16,61.16,61.12,61.14,61.19,61.19,61.15,61.17
201905151838,61.14,61.15,61.11,61.12,61.17,61.18,61.14,61.15
201905151839,61.12,61.14,61.11,61.13,61.15,61.17,61.14,61.16
201905151840,61.13,61.16,61.13,61.16,61.16,61.19,61.16,61.19
201905151841,61.16,61.16,61.13,61.14,61.19,61.19,61.16,61.17
201905151842,61.14,61.14,61.1,61.12,61.17,61.17,61.13,61.15
201905151843,61.12,61.14,61.1,61.14,61.15,61.17,61.13,61.17
201905151844,61.14,61.14,61.11,61.14,61.17,61.17,61.14,61.17
201905151845,61.14,61.14,61.1,61.11,61.17,61.17,61.13,61.14
201905151846,61.11,61.11,61.07,61.07,61.14,61.14,61.1,61.1
201905151847,61.07,61.07,61.04,61.07,61.1,61.1,61.07,61.1
201905151848,61.07,61.08,61.06,61.06,61.1,61.11,61.09,61.09
201905151849,61.06,61.08,61.04,61.07,61.09,61.11,61.07,61.1
201905151850,61.07,61.08,61.06,61.07,61.1,61.11,61.09,61.1
201905151851,61.07,61.12,61.05,61.12,61.1,61.15,61.08,61.15
201905151852,61.12,61.12,61.09,61.12,61.15,61.15,61.12,61.15
201905151853,61.12,61.13,61.11,61.12,61.15,61.16,61.14,61.15
201905151854,61.12,61.12,61.07,61.07,61.15,61.15,61.1,61.1
201905151855,61.07,61.11,61.05,61.1,61.1,61.14,61.08,61.13
201905151856,61.1,61.11,61.09,61.1,61.13,61.14,61.12,61.13
201905151857,61.1,61.15,61.09,61.15,61.13,61.18,61.12,61.18
201905151858,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
201905151859,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
201905151900,61.14,61.14,61.11,61.12,61.17,61.17,61.14,61.15
201905151901,61.12,61.16,61.12,61.16,61.15,61.19,61.15,61.19
201905151902,61.16,61.19,61.15,61.18,61.19,61.22,61.18,61.21
201905151903,61.18,61.21,61.17,61.21,61.21,61.24,61.2,61.24
201905151904,61.21,61.22,61.2,61.2,61.24,61.25,61.23,61.23
201905151905,61.2,61.2,61.18,61.19,61.23,61.23,61.21,61.22
201905151906,61.19,61.19,61.17,61.18,61.22,61.22,61.2,61.21
201905151907,61.18,61.18,61.14,61.15,61.21,61.21,61.17,61.18
201905151908,61.15,61.16,61.12,61.15,61.18,61.19,61.15,61.18
201905151909,61.15,61.17,61.14,61.16,61.18,61.2,61.17,61.19
201905151910,61.16,61.17,61.11,61.11,61.19,61.2,61.14,61.14
201905151911,61.11,61.12,61.08,61.08,61.14,61.15,61.11,61.11
201905151912,61.08,61.09,61.06,61.08,61.11,61.12,61.09,61.11
201905151913,61.08,61.09,61,61.02,61.11,61.12,61.03,61.05
201905151914,61.02,61.03,61,61.02,61.05,61.06,61.03,61.05
201905151915,61.02,61.04,61,61.03,61.05,61.07,61.03,61.06
201905151916,61.03,61.07,61.03,61.06,61.06,61.1,61.06,61.09
201905151917,61.06,61.08,61.04,61.05,61.09,61.11,61.07,61.08
201905151918,61.05,61.06,61,61.01,61.08,61.09,61.03,61.04
201905151919,61.01,61.02,60.99,61.02,61.04,61.05,61.02,61.05
201905151920,61.02,61.03,61.01,61.03,61.05,61.06,61.04,61.06
201905151921,61.03,61.05,61,61.02,61.06,61.08,61.03,61.05
201905151922,61.02,61.02,61,61,61.05,61.05,61.03,61.03
201905151923,61,61.02,60.96,60.97,61.03,61.05,60.99,61
201905151924,60.97,60.97,60.94,60.94,61,61,60.97,60.97
201905151925,60.94,60.95,60.92,60.94,60.97,60.98,60.95,60.97
201905151926,60.94,60.96,60.93,60.95,60.97,60.99,60.96,60.98
201905151927,60.95,60.96,60.94,60.96,60.98,60.99,60.97,60.99
201905151928,60.96,60.98,60.96,60.97,60.99,61.01,60.99,61
201905151929,60.97,60.98,60.96,60.97,61,61.01,60.99,61
201905151930,60.97,60.97,60.94,60.96,61,61,60.97,60.99
201905151931,60.96,60.98,60.96,60.96,60.99,61.01,60.99,60.99
201905151932,60.96,60.96,60.88,60.88,60.99,60.99,60.91,60.91
