日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905031315,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905031316,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031317,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031318,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031319,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031320,61.64,61.64,61.62,61.62,61.67,61.67,61.65,61.65
201905031321,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201905031322,61.62,61.62,61.6,61.6,61.65,61.65,61.63,61.63
201905031323,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905031324,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905031325,61.6,61.6,61.58,61.59,61.63,61.63,61.61,61.62
201905031326,61.59,61.59,61.55,61.55,61.62,61.62,61.58,61.58
201905031327,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905031328,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201905031329,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905031330,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201905031331,61.58,61.62,61.58,61.61,61.61,61.65,61.61,61.64
201905031332,61.61,61.62,61.59,61.6,61.64,61.65,61.62,61.63
201905031333,61.6,61.6,61.58,61.59,61.63,61.63,61.61,61.62
201905031334,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201905031335,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905031336,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905031337,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905031338,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905031339,61.59,61.6,61.59,61.59,61.62,61.63,61.62,61.62
201905031340,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905031341,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905031342,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201905031343,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905031344,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905031345,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905031346,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201905031347,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905031348,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905031349,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905031350,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905031351,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905031352,61.57,61.57,61.53,61.54,61.6,61.6,61.56,61.57
201905031353,61.54,61.56,61.54,61.56,61.57,61.59,61.57,61.59
201905031354,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905031355,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201905031356,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905031357,61.58,61.59,61.58,61.58,61.61,61.62,61.61,61.61
201905031358,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905031359,61.58,61.59,61.58,61.58,61.61,61.62,61.61,61.61
201905031400,61.58,61.6,61.58,61.6,61.61,61.63,61.61,61.63
201905031401,61.6,61.61,61.59,61.59,61.63,61.64,61.62,61.62
201905031402,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905031403,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201905031404,61.59,61.61,61.59,61.6,61.62,61.64,61.62,61.63
201905031405,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905031406,61.6,61.62,61.6,61.6,61.63,61.65,61.63,61.63
201905031407,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905031408,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905031409,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
201905031410,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201905031411,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905031412,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031413,61.63,61.64,61.62,61.63,61.66,61.67,61.65,61.66
201905031414,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905031415,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905031416,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031417,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031418,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031419,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031420,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905031421,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905031422,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031423,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905031424,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031425,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905031426,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031427,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905031428,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031429,61.63,61.65,61.63,61.65,61.66,61.68,61.66,61.68
201905031430,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
201905031431,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905031432,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905031433,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031434,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905031435,61.66,61.66,61.64,61.65,61.69,61.69,61.67,61.68
201905031436,61.65,61.66,61.61,61.61,61.68,61.69,61.64,61.64
201905031437,61.61,61.64,61.61,61.64,61.64,61.67,61.64,61.67
201905031438,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905031439,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905031440,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905031441,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905031442,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905031443,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905031444,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905031445,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905031446,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201905031447,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031448,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031449,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031450,61.64,61.65,61.64,61.64,61.67,61.68,61.67,61.67
201905031451,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905031452,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905031453,61.64,61.65,61.64,61.64,61.67,61.68,61.67,61.67
201905031454,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905031455,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201905031456,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905031457,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905031458,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905031459,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905031500,61.66,61.66,61.62,61.65,61.69,61.69,61.65,61.68
201905031501,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
201905031502,61.65,61.71,61.65,61.71,61.68,61.74,61.68,61.74
201905031503,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201905031504,61.7,61.73,61.7,61.73,61.73,61.76,61.73,61.76
201905031505,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
201905031506,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905031507,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201905031508,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201905031509,61.7,61.72,61.7,61.72,61.73,61.75,61.73,61.75
201905031510,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201905031511,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
201905031512,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031513,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031514,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031515,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201905031516,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
201905031517,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201905031518,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905031519,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905031520,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031521,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031522,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031523,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201905031524,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031525,61.72,61.72,61.7,61.71,61.75,61.75,61.73,61.74
201905031526,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031527,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031528,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031529,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031530,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905031531,61.73,61.74,61.72,61.74,61.76,61.77,61.75,61.77
201905031532,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201905031533,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201905031534,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
201905031535,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201905031536,61.76,61.76,61.74,61.74,61.79,61.79,61.77,61.77
201905031537,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201905031538,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031539,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905031540,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905031541,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201905031542,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031543,61.74,61.74,61.71,61.72,61.77,61.77,61.74,61.75
201905031544,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031545,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201905031546,61.71,61.71,61.69,61.69,61.74,61.74,61.72,61.72
201905031547,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201905031548,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031549,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031550,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201905031551,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201905031552,61.7,61.74,61.7,61.74,61.73,61.77,61.73,61.77
201905031553,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201905031554,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
201905031555,61.76,61.76,61.73,61.73,61.79,61.79,61.76,61.76
201905031556,61.73,61.75,61.72,61.74,61.76,61.78,61.75,61.77
201905031557,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201905031558,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031559,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201905031600,61.74,61.77,61.73,61.74,61.77,61.8,61.76,61.77
201905031601,61.74,61.78,61.74,61.77,61.77,61.81,61.77,61.8
201905031602,61.77,61.78,61.75,61.75,61.8,61.81,61.78,61.78
201905031603,61.75,61.75,61.63,61.68,61.78,61.78,61.66,61.71
201905031604,61.68,61.74,61.68,61.73,61.71,61.77,61.71,61.76
201905031605,61.73,61.77,61.72,61.75,61.76,61.8,61.75,61.78
201905031606,61.75,61.76,61.74,61.75,61.78,61.79,61.77,61.78
201905031607,61.75,61.78,61.75,61.76,61.78,61.81,61.78,61.79
201905031608,61.76,61.78,61.76,61.76,61.79,61.81,61.79,61.79
201905031609,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201905031610,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
201905031611,61.77,61.77,61.74,61.75,61.8,61.8,61.77,61.78
201905031612,61.75,61.77,61.75,61.77,61.78,61.8,61.78,61.8
201905031613,61.77,61.78,61.76,61.76,61.8,61.81,61.79,61.79
201905031614,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
201905031615,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905031616,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905031617,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905031618,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905031619,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905031620,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905031621,61.78,61.78,61.75,61.75,61.81,61.81,61.78,61.78
201905031622,61.75,61.76,61.73,61.73,61.78,61.79,61.76,61.76
201905031623,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905031624,61.72,61.74,61.71,61.74,61.75,61.77,61.74,61.77
201905031625,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905031626,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
201905031627,61.73,61.76,61.72,61.76,61.76,61.79,61.75,61.79
201905031628,61.76,61.79,61.76,61.76,61.79,61.82,61.79,61.79
201905031629,61.76,61.76,61.72,61.75,61.79,61.79,61.75,61.78
201905031630,61.75,61.75,61.71,61.73,61.78,61.78,61.74,61.76
201905031631,61.73,61.73,61.68,61.69,61.76,61.76,61.71,61.72
201905031632,61.69,61.71,61.65,61.71,61.72,61.74,61.68,61.74
201905031633,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201905031634,61.7,61.73,61.7,61.73,61.73,61.76,61.73,61.76
201905031635,61.73,61.75,61.72,61.74,61.76,61.78,61.75,61.77
201905031636,61.74,61.75,61.72,61.74,61.77,61.78,61.75,61.77
201905031637,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201905031638,61.74,61.74,61.71,61.72,61.77,61.77,61.74,61.75
201905031639,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
201905031640,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
201905031641,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201905031642,61.7,61.7,61.67,61.67,61.73,61.73,61.7,61.7
201905031643,61.67,61.69,61.67,61.67,61.7,61.72,61.7,61.7
201905031644,61.67,61.69,61.66,61.66,61.7,61.72,61.69,61.69
201905031645,61.66,61.67,61.64,61.67,61.69,61.7,61.67,61.7
201905031646,61.67,61.67,61.63,61.64,61.7,61.7,61.66,61.67
201905031647,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905031648,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905031649,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201905031650,61.63,61.64,61.59,61.61,61.66,61.67,61.62,61.64
201905031651,61.61,61.62,61.59,61.62,61.64,61.65,61.62,61.65
201905031652,61.62,61.62,61.6,61.61,61.65,61.65,61.63,61.64
201905031653,61.61,61.61,61.56,61.56,61.64,61.64,61.59,61.59
201905031654,61.56,61.59,61.55,61.59,61.59,61.62,61.58,61.62
201905031655,61.59,61.6,61.59,61.59,61.62,61.63,61.62,61.62
201905031656,61.59,61.59,61.55,61.56,61.62,61.62,61.58,61.59
201905031657,61.56,61.57,61.54,61.56,61.59,61.6,61.57,61.59
201905031658,61.56,61.56,61.51,61.51,61.59,61.59,61.54,61.54
201905031659,61.51,61.54,61.5,61.5,61.54,61.57,61.53,61.53
201905031700,61.5,61.58,61.5,61.54,61.53,61.61,61.53,61.57
201905031701,61.54,61.59,61.53,61.57,61.57,61.62,61.56,61.6
201905031702,61.57,61.58,61.56,61.56,61.6,61.61,61.59,61.59
201905031703,61.56,61.57,61.55,61.56,61.59,61.6,61.58,61.59
201905031704,61.56,61.59,61.55,61.58,61.59,61.62,61.58,61.61
201905031705,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201905031706,61.59,61.61,61.55,61.56,61.62,61.64,61.58,61.59
201905031707,61.54,61.58,61.54,61.58,61.57,61.61,61.57,61.61
201905031708,61.58,61.59,61.56,61.56,61.61,61.62,61.59,61.59
201905031709,61.56,61.59,61.56,61.57,61.59,61.62,61.59,61.6
201905031710,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
201905031711,61.58,61.58,61.55,61.56,61.61,61.61,61.58,61.59
201905031712,61.56,61.61,61.55,61.6,61.59,61.64,61.58,61.63
201905031713,61.6,61.61,61.59,61.6,61.63,61.64,61.62,61.63
201905031714,61.6,61.6,61.5,61.5,61.63,61.63,61.53,61.53
201905031715,61.5,61.53,61.5,61.51,61.53,61.56,61.53,61.54
201905031716,61.51,61.54,61.51,61.53,61.54,61.57,61.54,61.56
201905031717,61.53,61.53,61.5,61.51,61.56,61.56,61.53,61.54
201905031718,61.51,61.51,61.43,61.44,61.54,61.54,61.46,61.47
201905031719,61.44,61.45,61.43,61.44,61.47,61.48,61.46,61.47
201905031720,61.44,61.45,61.43,61.43,61.47,61.48,61.46,61.46
201905031721,61.43,61.43,61.37,61.4,61.46,61.46,61.4,61.43
201905031722,61.4,61.43,61.39,61.43,61.43,61.46,61.42,61.46
201905031723,61.43,61.44,61.41,61.42,61.46,61.47,61.44,61.45
201905031724,61.42,61.45,61.42,61.45,61.45,61.48,61.45,61.48
201905031725,61.45,61.48,61.45,61.47,61.48,61.51,61.48,61.5
201905031726,61.47,61.48,61.43,61.47,61.5,61.51,61.46,61.5
201905031727,61.47,61.49,61.47,61.47,61.5,61.52,61.5,61.5
201905031728,61.47,61.51,61.47,61.5,61.5,61.54,61.5,61.53
201905031729,61.5,61.5,61.46,61.46,61.53,61.53,61.49,61.49
201905031730,61.46,61.48,61.38,61.39,61.49,61.51,61.41,61.42
201905031731,61.39,61.41,61.34,61.36,61.42,61.44,61.37,61.39
201905031732,61.36,61.41,61.36,61.38,61.39,61.44,61.39,61.41
201905031733,61.38,61.39,61.34,61.35,61.41,61.42,61.37,61.38
201905031734,61.35,61.37,61.34,61.37,61.38,61.4,61.37,61.4
201905031735,61.37,61.39,61.37,61.39,61.4,61.42,61.4,61.42
201905031736,61.39,61.4,61.35,61.35,61.42,61.43,61.38,61.38
201905031737,61.35,61.38,61.35,61.36,61.38,61.41,61.38,61.39
201905031738,61.36,61.38,61.36,61.36,61.39,61.41,61.39,61.39
201905031739,61.36,61.36,61.33,61.33,61.39,61.39,61.36,61.36
201905031740,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
201905031741,61.31,61.33,61.3,61.3,61.34,61.36,61.33,61.33
201905031742,61.3,61.37,61.29,61.36,61.33,61.4,61.32,61.39
201905031743,61.36,61.38,61.35,61.36,61.39,61.41,61.38,61.39
201905031744,61.36,61.37,61.34,61.35,61.39,61.4,61.37,61.38
201905031745,61.35,61.38,61.34,61.38,61.38,61.41,61.37,61.41
201905031746,61.38,61.39,61.36,61.39,61.41,61.42,61.39,61.42
201905031747,61.39,61.41,61.38,61.4,61.42,61.44,61.41,61.43
201905031748,61.4,61.41,61.39,61.4,61.43,61.44,61.42,61.43
201905031749,61.4,61.43,61.4,61.43,61.43,61.46,61.43,61.46
201905031750,61.43,61.45,61.43,61.43,61.46,61.48,61.46,61.46
201905031751,61.43,61.44,61.42,61.43,61.46,61.47,61.45,61.46
201905031752,61.43,61.44,61.42,61.42,61.46,61.47,61.45,61.45
201905031753,61.42,61.43,61.41,61.41,61.45,61.46,61.44,61.44
201905031754,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
201905031755,61.41,61.42,61.41,61.41,61.44,61.45,61.44,61.44
201905031756,61.41,61.41,61.39,61.41,61.44,61.44,61.42,61.44
201905031757,61.41,61.41,61.39,61.4,61.44,61.44,61.42,61.43
201905031758,61.4,61.4,61.37,61.37,61.43,61.43,61.4,61.4
201905031759,61.37,61.39,61.37,61.38,61.4,61.42,61.4,61.41
201905031800,61.38,61.41,61.38,61.4,61.41,61.44,61.41,61.43
201905031801,61.4,61.41,61.38,61.4,61.43,61.44,61.41,61.43
201905031802,61.4,61.4,61.38,61.39,61.43,61.43,61.41,61.42
201905031803,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
201905031804,61.38,61.42,61.38,61.42,61.41,61.45,61.41,61.45
201905031805,61.42,61.46,61.42,61.45,61.45,61.49,61.45,61.48
201905031806,61.45,61.5,61.45,61.47,61.48,61.53,61.48,61.5
201905031807,61.47,61.48,61.46,61.47,61.5,61.51,61.49,61.5
201905031808,61.47,61.47,61.44,61.44,61.5,61.5,61.47,61.47
201905031809,61.44,61.45,61.43,61.44,61.47,61.48,61.46,61.47
201905031810,61.44,61.44,61.4,61.4,61.47,61.47,61.43,61.43
201905031811,61.4,61.44,61.4,61.44,61.43,61.47,61.43,61.47
201905031812,61.44,61.46,61.44,61.45,61.47,61.49,61.47,61.48
201905031813,61.45,61.48,61.45,61.48,61.48,61.51,61.48,61.51
201905031814,61.48,61.51,61.47,61.49,61.51,61.54,61.5,61.52
201905031815,61.48,61.49,61.46,61.49,61.51,61.52,61.49,61.52
201905031816,61.49,61.51,61.48,61.51,61.52,61.54,61.51,61.54
201905031817,61.51,61.53,61.5,61.52,61.54,61.56,61.53,61.55
201905031818,61.52,61.54,61.52,61.53,61.55,61.57,61.55,61.56
201905031819,61.53,61.56,61.53,61.54,61.56,61.59,61.56,61.57
201905031820,61.54,61.54,61.52,61.53,61.57,61.57,61.55,61.56
201905031821,61.53,61.53,61.52,61.53,61.56,61.56,61.55,61.56
201905031822,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
201905031823,61.53,61.53,61.51,61.52,61.56,61.56,61.54,61.55
201905031824,61.52,61.53,61.51,61.52,61.55,61.56,61.54,61.55
201905031825,61.52,61.52,61.51,61.51,61.55,61.55,61.54,61.54
201905031826,61.51,61.51,61.49,61.5,61.54,61.54,61.52,61.53
201905031827,61.5,61.51,61.5,61.51,61.53,61.54,61.53,61.54
201905031828,61.51,61.51,61.46,61.46,61.54,61.54,61.49,61.49
201905031829,61.46,61.48,61.46,61.48,61.49,61.51,61.49,61.51
201905031830,61.48,61.51,61.48,61.51,61.51,61.54,61.51,61.54
201905031831,61.51,61.52,61.51,61.51,61.54,61.55,61.54,61.54
201905031832,61.51,61.51,61.49,61.51,61.54,61.54,61.52,61.54
201905031833,61.51,61.52,61.5,61.51,61.54,61.55,61.53,61.54
201905031834,61.51,61.51,61.48,61.48,61.54,61.54,61.51,61.51
201905031835,61.48,61.48,61.47,61.47,61.51,61.51,61.5,61.5
201905031836,61.47,61.48,61.44,61.45,61.5,61.51,61.47,61.48
201905031837,61.45,61.45,61.43,61.45,61.48,61.48,61.46,61.48
201905031838,61.45,61.47,61.44,61.46,61.48,61.5,61.47,61.49
201905031839,61.46,61.46,61.45,61.45,61.49,61.49,61.48,61.48
201905031840,61.45,61.45,61.42,61.44,61.48,61.48,61.45,61.47
201905031841,61.44,61.52,61.44,61.52,61.47,61.55,61.47,61.55
201905031842,61.52,61.61,61.52,61.6,61.55,61.64,61.55,61.63
201905031843,61.6,61.65,61.6,61.65,61.63,61.68,61.63,61.68
201905031844,61.65,61.65,61.59,61.62,61.68,61.68,61.62,61.65
201905031845,61.62,61.66,61.61,61.64,61.65,61.69,61.64,61.67
201905031846,61.64,61.68,61.64,61.67,61.67,61.71,61.67,61.7
201905031847,61.67,61.68,61.65,61.65,61.7,61.71,61.68,61.68
201905031848,61.65,61.66,61.64,61.64,61.68,61.69,61.67,61.67
201905031849,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905031850,61.65,61.68,61.64,61.68,61.68,61.71,61.67,61.71
201905031851,61.68,61.69,61.65,61.65,61.71,61.72,61.68,61.68
201905031852,61.65,61.67,61.64,61.65,61.68,61.7,61.67,61.68
201905031853,61.65,61.67,61.64,61.66,61.68,61.7,61.67,61.69
201905031854,61.66,61.67,61.65,61.66,61.69,61.7,61.68,61.69
201905031855,61.66,61.68,61.65,61.67,61.69,61.71,61.68,61.7
201905031856,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031857,61.68,61.69,61.66,61.68,61.71,61.72,61.69,61.71
201905031858,61.68,61.7,61.68,61.69,61.71,61.73,61.71,61.72
201905031859,61.69,61.7,61.67,61.7,61.72,61.73,61.7,61.73
201905031900,61.7,61.73,61.69,61.72,61.73,61.76,61.72,61.75
201905031901,61.72,61.77,61.71,61.75,61.75,61.8,61.74,61.78
201905031902,61.75,61.75,61.73,61.75,61.78,61.78,61.76,61.78
201905031903,61.75,61.81,61.75,61.79,61.78,61.84,61.78,61.82
201905031904,61.79,61.81,61.77,61.77,61.82,61.84,61.8,61.8
201905031905,61.77,61.79,61.75,61.79,61.8,61.82,61.78,61.82
201905031906,61.79,61.81,61.77,61.8,61.82,61.84,61.8,61.83
201905031907,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
201905031908,61.81,61.84,61.81,61.83,61.84,61.87,61.84,61.86
201905031909,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201905031910,61.81,61.82,61.79,61.81,61.84,61.85,61.82,61.84
201905031911,61.81,61.81,61.79,61.8,61.84,61.84,61.82,61.83
201905031912,61.8,61.86,61.8,61.82,61.83,61.89,61.83,61.85
201905031913,61.82,61.85,61.82,61.84,61.85,61.88,61.85,61.87
201905031914,61.84,61.85,61.83,61.84,61.87,61.88,61.86,61.87
201905031915,61.84,61.87,61.84,61.86,61.87,61.9,61.87,61.89
201905031916,61.86,61.87,61.85,61.87,61.89,61.9,61.88,61.9
201905031917,61.87,61.89,61.86,61.86,61.9,61.92,61.89,61.89
201905031918,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905031919,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905031920,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905031921,61.86,61.86,61.82,61.83,61.89,61.89,61.85,61.86
201905031922,61.83,61.83,61.79,61.8,61.86,61.86,61.82,61.83
201905031923,61.8,61.8,61.78,61.8,61.83,61.83,61.81,61.83
201905031924,61.8,61.8,61.75,61.76,61.83,61.83,61.78,61.79
201905031925,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
201905031926,61.77,61.77,61.75,61.77,61.8,61.8,61.78,61.8
201905031927,61.77,61.78,61.76,61.76,61.8,61.81,61.79,61.79
201905031928,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201905031929,61.76,61.77,61.73,61.73,61.79,61.8,61.76,61.76
201905031930,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
