日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905271931,58.37,58.39,58.36,58.39,58.4,58.42,58.39,58.42
201905271932,58.39,58.41,58.39,58.39,58.42,58.44,58.42,58.42
201905271933,58.39,58.43,58.39,58.41,58.42,58.46,58.42,58.44
201905271934,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201905271935,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201905271936,58.43,58.51,58.42,58.51,58.46,58.54,58.45,58.54
201905271937,58.51,58.55,58.51,58.53,58.54,58.58,58.54,58.56
201905271938,58.53,58.53,58.46,58.47,58.56,58.56,58.49,58.5
201905271939,58.47,58.5,58.47,58.5,58.5,58.53,58.5,58.53
201905271940,58.5,58.51,58.48,58.48,58.53,58.54,58.51,58.51
201905271941,58.48,58.49,58.47,58.48,58.51,58.52,58.5,58.51
201905271942,58.48,58.48,58.45,58.46,58.51,58.51,58.48,58.49
201905271943,58.46,58.47,58.45,58.47,58.49,58.5,58.48,58.5
201905271944,58.47,58.48,58.45,58.46,58.5,58.51,58.48,58.49
201905271945,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201905271946,58.45,58.48,58.45,58.47,58.48,58.51,58.48,58.5
201905271947,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201905271948,58.48,58.49,58.46,58.47,58.51,58.52,58.49,58.5
201905271949,58.47,58.47,58.43,58.45,58.5,58.5,58.46,58.48
201905271950,58.45,58.47,58.44,58.46,58.48,58.5,58.47,58.49
201905271951,58.47,58.47,58.46,58.46,58.5,58.5,58.49,58.49
201905271952,58.46,58.49,58.46,58.48,58.49,58.52,58.49,58.51
201905271953,58.48,58.52,58.48,58.49,58.51,58.55,58.51,58.52
201905271954,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201905271955,58.49,58.49,58.47,58.48,58.52,58.52,58.5,58.51
201905271956,58.48,58.49,58.47,58.48,58.51,58.52,58.5,58.51
201905271957,58.48,58.5,58.46,58.5,58.51,58.53,58.49,58.53
201905271958,58.5,58.51,58.49,58.5,58.53,58.54,58.52,58.53
201905271959,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905272000,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201905272001,58.51,58.51,58.48,58.48,58.54,58.54,58.51,58.51
201905272002,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201905272003,58.48,58.51,58.48,58.5,58.51,58.54,58.51,58.53
201905272004,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201905272005,58.49,58.53,58.49,58.53,58.52,58.56,58.52,58.56
201905272006,58.53,58.54,58.51,58.53,58.56,58.57,58.54,58.56
201905272007,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201905272008,58.52,58.56,58.52,58.55,58.55,58.59,58.55,58.58
201905272009,58.55,58.58,58.55,58.56,58.58,58.61,58.58,58.59
201905272010,58.56,58.6,58.56,58.6,58.59,58.63,58.59,58.63
201905272011,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201905272012,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201905272013,58.59,58.63,58.59,58.62,58.62,58.66,58.62,58.65
201905272014,58.62,58.63,58.61,58.61,58.65,58.66,58.64,58.64
201905272015,58.61,58.62,58.6,58.6,58.64,58.65,58.63,58.63
201905272016,58.6,58.64,58.59,58.64,58.63,58.67,58.62,58.67
201905272017,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201905272018,58.63,58.63,58.61,58.62,58.66,58.66,58.64,58.65
201905272019,58.62,58.62,58.59,58.6,58.65,58.65,58.62,58.63
201905272020,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201905272021,58.58,58.61,58.57,58.61,58.61,58.64,58.6,58.64
201905272022,58.61,58.61,58.59,58.59,58.64,58.64,58.62,58.62
201905272023,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201905272024,58.6,58.6,58.58,58.6,58.63,58.63,58.61,58.63
201905272025,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201905272026,58.61,58.63,58.61,58.61,58.64,58.66,58.64,58.64
201905272027,58.61,58.63,58.61,58.63,58.64,58.66,58.64,58.66
201905272028,58.63,58.65,58.62,58.64,58.66,58.68,58.65,58.67
201905272029,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
201905272030,58.64,58.64,58.6,58.62,58.67,58.67,58.63,58.65
201905272031,58.63,58.64,58.61,58.63,58.66,58.67,58.64,58.66
201905272032,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
201905272033,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201905272034,58.65,58.65,58.62,58.62,58.68,58.68,58.65,58.65
201905272035,58.62,58.62,58.58,58.59,58.65,58.65,58.61,58.62
201905272036,58.59,58.6,58.57,58.57,58.62,58.63,58.6,58.6
201905272037,58.57,58.57,58.54,58.56,58.6,58.6,58.57,58.59
201905272038,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905272039,58.56,58.56,58.54,58.55,58.59,58.59,58.57,58.58
201905272040,58.55,58.55,58.51,58.51,58.58,58.58,58.54,58.54
201905272041,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
201905272042,58.54,58.59,58.54,58.58,58.57,58.62,58.57,58.61
201905272043,58.59,58.59,58.56,58.56,58.62,58.62,58.59,58.59
201905272044,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905272045,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201905272046,58.58,58.58,58.56,58.56,58.61,58.61,58.59,58.59
201905272047,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201905272048,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201905272049,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201905272050,58.56,58.6,58.56,58.6,58.59,58.63,58.59,58.63
201905272051,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201905272052,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201905272053,58.59,58.59,58.53,58.54,58.62,58.62,58.56,58.57
201905272054,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201905272055,58.53,58.55,58.53,58.55,58.56,58.58,58.56,58.58
201905272056,58.55,58.61,58.54,58.61,58.58,58.64,58.57,58.64
201905272057,58.61,58.61,58.58,58.59,58.64,58.64,58.61,58.62
201905272058,58.59,58.59,58.56,58.56,58.62,58.62,58.59,58.59
201905272059,58.56,58.58,58.53,58.53,58.59,58.61,58.56,58.56
201905272100,58.53,58.54,58.5,58.52,58.56,58.57,58.53,58.55
201905272101,58.52,58.55,58.52,58.54,58.55,58.58,58.55,58.57
201905272102,58.54,58.57,58.53,58.56,58.57,58.6,58.56,58.59
201905272103,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905272104,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201905272105,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201905272106,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201905272107,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
201905272108,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905272109,58.53,58.56,58.53,58.56,58.56,58.59,58.56,58.59
201905272110,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905272111,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201905272112,58.59,58.61,58.58,58.59,58.62,58.64,58.61,58.62
201905272113,58.59,58.6,58.56,58.57,58.62,58.63,58.59,58.6
201905272114,58.57,58.57,58.53,58.54,58.6,58.6,58.56,58.57
201905272115,58.54,58.56,58.54,58.54,58.57,58.59,58.57,58.57
201905272116,58.54,58.56,58.54,58.55,58.57,58.59,58.57,58.58
201905272117,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
201905272118,58.54,58.56,58.54,58.56,58.57,58.59,58.57,58.59
201905272119,58.56,58.57,58.55,58.55,58.59,58.6,58.58,58.58
201905272120,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201905272121,58.55,58.6,58.55,58.6,58.58,58.63,58.58,58.63
201905272122,58.6,58.61,58.59,58.59,58.63,58.64,58.62,58.62
201905272123,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201905272124,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201905272125,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
201905272126,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201905272127,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201905272128,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201905272129,58.58,58.61,58.57,58.61,58.61,58.64,58.6,58.64
201905272130,58.61,58.67,58.61,58.66,58.64,58.7,58.64,58.69
201905272131,58.66,58.66,58.62,58.62,58.69,58.69,58.65,58.65
201905272132,58.62,58.65,58.62,58.65,58.65,58.68,58.65,58.68
201905272133,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
201905272134,58.65,58.67,58.65,58.65,58.68,58.7,58.68,58.68
201905272135,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201905272136,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201905272137,58.63,58.63,58.57,58.58,58.66,58.66,58.6,58.61
201905272138,58.58,58.61,58.57,58.59,58.61,58.64,58.6,58.62
201905272139,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201905272140,58.59,58.59,58.54,58.54,58.62,58.62,58.57,58.57
201905272141,58.54,58.55,58.52,58.52,58.57,58.58,58.55,58.55
201905272142,58.52,58.54,58.51,58.54,58.55,58.57,58.54,58.57
201905272143,58.54,58.56,58.54,58.54,58.57,58.59,58.57,58.57
201905272144,58.54,58.56,58.54,58.56,58.57,58.59,58.57,58.59
201905272145,58.56,58.56,58.54,58.54,58.59,58.59,58.57,58.57
201905272146,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201905272147,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905272148,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905272149,58.52,58.55,58.52,58.54,58.55,58.58,58.55,58.57
201905272150,58.54,58.55,58.53,58.54,58.57,58.58,58.56,58.57
201905272151,58.54,58.54,58.51,58.51,58.57,58.57,58.54,58.54
201905272152,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201905272153,58.52,58.54,58.51,58.54,58.55,58.57,58.54,58.57
201905272154,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
201905272155,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201905272156,58.55,58.6,58.54,58.59,58.58,58.63,58.57,58.62
201905272157,58.59,58.63,58.59,58.59,58.62,58.66,58.62,58.62
201905272158,58.59,58.61,58.59,58.59,58.62,58.64,58.62,58.62
201905272159,58.59,58.59,58.37,58.38,58.62,58.62,58.4,58.41
201905272200,58.38,58.48,58.38,58.48,58.41,58.51,58.41,58.51
201905272201,58.48,58.5,58.47,58.48,58.51,58.53,58.5,58.51
201905272202,58.48,58.48,58.4,58.4,58.51,58.51,58.43,58.43
201905272203,58.4,58.41,58.37,58.38,58.43,58.44,58.4,58.41
201905272204,58.38,58.38,58.29,58.3,58.41,58.41,58.32,58.33
201905272205,58.3,58.37,58.3,58.36,58.33,58.4,58.33,58.39
201905272206,58.36,58.37,58.3,58.31,58.39,58.4,58.33,58.34
201905272207,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201905272208,58.31,58.33,58.29,58.32,58.34,58.36,58.32,58.35
201905272209,58.32,58.32,58.29,58.31,58.35,58.35,58.32,58.34
201905272210,58.31,58.31,58.25,58.27,58.34,58.34,58.28,58.3
201905272211,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201905272212,58.28,58.28,58.22,58.25,58.31,58.31,58.25,58.28
201905272213,58.25,58.29,58.24,58.27,58.28,58.32,58.27,58.3
201905272214,58.27,58.3,58.26,58.28,58.3,58.33,58.29,58.31
201905272215,58.28,58.33,58.27,58.32,58.31,58.36,58.3,58.35
201905272216,58.32,58.32,58.3,58.3,58.35,58.35,58.33,58.33
201905272217,58.3,58.31,58.25,58.31,58.33,58.34,58.28,58.34
201905272218,58.31,58.33,58.29,58.33,58.34,58.36,58.32,58.36
201905272219,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201905272220,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201905272221,58.32,58.33,58.31,58.33,58.35,58.36,58.34,58.36
201905272222,58.33,58.33,58.29,58.3,58.36,58.36,58.32,58.33
201905272223,58.3,58.32,58.3,58.3,58.33,58.35,58.33,58.33
201905272224,58.3,58.32,58.29,58.32,58.33,58.35,58.32,58.35
201905272225,58.32,58.34,58.31,58.33,58.35,58.37,58.34,58.36
201905272226,58.33,58.36,58.32,58.35,58.36,58.39,58.35,58.38
201905272227,58.35,58.35,58.31,58.32,58.38,58.38,58.34,58.35
201905272228,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201905272229,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201905272230,58.33,58.41,58.33,58.4,58.36,58.44,58.36,58.43
201905272231,58.4,58.42,58.37,58.39,58.43,58.45,58.4,58.42
201905272232,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201905272233,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905272234,58.38,58.4,58.34,58.36,58.41,58.43,58.37,58.39
201905272235,58.36,58.38,58.35,58.37,58.39,58.41,58.38,58.4
201905272236,58.37,58.37,58.34,58.36,58.4,58.4,58.37,58.39
201905272237,58.36,58.36,58.33,58.35,58.39,58.39,58.36,58.38
201905272238,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201905272239,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201905272240,58.36,58.37,58.34,58.36,58.39,58.4,58.37,58.39
201905272241,58.36,58.38,58.35,58.37,58.39,58.41,58.38,58.4
201905272242,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905272243,58.38,58.38,58.35,58.37,58.41,58.41,58.38,58.4
201905272244,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
201905272245,58.35,58.39,58.35,58.39,58.38,58.42,58.38,58.42
201905272246,58.39,58.43,58.38,58.42,58.42,58.46,58.41,58.45
201905272247,58.42,58.44,58.41,58.41,58.45,58.47,58.44,58.44
201905272248,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201905272249,58.4,58.42,58.39,58.42,58.43,58.45,58.42,58.45
201905272250,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201905272251,58.41,58.41,58.34,58.37,58.44,58.44,58.37,58.4
201905272252,58.37,58.43,58.37,58.43,58.4,58.46,58.4,58.46
201905272253,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
201905272254,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201905272255,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201905272256,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201905272257,58.43,58.43,58.41,58.42,58.46,58.46,58.44,58.45
201905272258,58.42,58.42,58.39,58.41,58.45,58.45,58.42,58.44
201905272259,58.41,58.43,58.39,58.39,58.44,58.46,58.42,58.42
201905272300,58.39,58.41,58.39,58.39,58.42,58.44,58.42,58.42
201905272301,58.39,58.4,58.37,58.38,58.42,58.43,58.4,58.41
201905272302,58.38,58.4,58.34,58.34,58.41,58.43,58.37,58.37
201905272303,58.34,58.35,58.3,58.3,58.37,58.38,58.33,58.33
201905272304,58.3,58.31,58.25,58.27,58.33,58.34,58.28,58.3
201905272305,58.27,58.34,58.26,58.32,58.3,58.37,58.29,58.35
201905272306,58.32,58.35,58.3,58.34,58.35,58.38,58.33,58.37
201905272307,58.34,58.4,58.34,58.39,58.37,58.43,58.37,58.42
201905272308,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201905272309,58.38,58.41,58.38,58.41,58.41,58.44,58.41,58.44
201905272310,58.41,58.43,58.4,58.43,58.44,58.46,58.43,58.46
201905272311,58.43,58.52,58.43,58.44,58.46,58.55,58.46,58.47
201905272312,58.44,58.44,58.34,58.35,58.47,58.47,58.37,58.38
201905272313,58.35,58.4,58.35,58.39,58.38,58.43,58.38,58.42
201905272314,58.39,58.4,58.37,58.38,58.42,58.43,58.4,58.41
201905272315,58.38,58.39,58.33,58.35,58.41,58.42,58.36,58.38
201905272316,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
201905272317,58.35,58.37,58.32,58.37,58.38,58.4,58.35,58.4
201905272318,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201905272319,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201905272320,58.38,58.43,58.38,58.43,58.41,58.46,58.41,58.46
201905272321,58.43,58.47,58.42,58.47,58.46,58.5,58.45,58.5
201905272322,58.47,58.47,58.43,58.45,58.5,58.5,58.46,58.48
201905272323,58.45,58.45,58.42,58.44,58.48,58.48,58.45,58.47
201905272324,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201905272325,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201905272326,58.43,58.44,58.41,58.44,58.46,58.47,58.44,58.47
201905272327,58.44,58.46,58.42,58.42,58.47,58.49,58.45,58.45
201905272328,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201905272329,58.42,58.44,58.41,58.41,58.45,58.47,58.44,58.44
201905272330,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201905272331,58.43,58.45,58.42,58.42,58.46,58.48,58.45,58.45
201905272332,58.42,58.43,58.41,58.41,58.45,58.46,58.44,58.44
201905272333,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201905272334,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201905272335,58.44,58.44,58.41,58.42,58.47,58.47,58.44,58.45
201905272336,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201905272337,58.43,58.46,58.43,58.45,58.46,58.49,58.46,58.48
201905272338,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201905272339,58.45,58.51,58.45,58.5,58.48,58.54,58.48,58.53
201905272340,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201905272341,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201905272342,58.5,58.51,58.49,58.49,58.53,58.54,58.52,58.52
201905272343,58.49,58.54,58.49,58.54,58.52,58.57,58.52,58.57
201905272344,58.55,58.58,58.55,58.58,58.58,58.61,58.58,58.61
201905272345,58.58,58.59,58.5,58.52,58.61,58.62,58.53,58.55
201905272346,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905272347,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905272348,58.51,58.55,58.49,58.54,58.54,58.58,58.52,58.57
201905272349,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201905272350,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201905272351,58.52,58.52,58.49,58.5,58.55,58.55,58.52,58.53
201905272352,58.5,58.54,58.5,58.53,58.53,58.57,58.53,58.56
201905272353,58.53,58.56,58.53,58.56,58.56,58.59,58.56,58.59
201905272354,58.56,58.6,58.56,58.57,58.59,58.63,58.59,58.6
201905272355,58.57,58.57,58.53,58.57,58.6,58.6,58.56,58.6
201905272356,58.57,58.59,58.55,58.59,58.6,58.62,58.58,58.62
201905272357,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201905272358,58.58,58.58,58.55,58.56,58.61,58.61,58.58,58.59
201905272359,58.56,58.6,58.56,58.58,58.59,58.63,58.59,58.61
201905280000,58.58,58.62,58.58,58.6,58.61,58.65,58.61,58.63
201905280001,58.6,58.62,58.59,58.62,58.63,58.65,58.62,58.65
201905280002,58.62,58.63,58.6,58.62,58.65,58.66,58.63,58.65
201905280003,58.62,58.65,58.62,58.64,58.65,58.68,58.65,58.67
201905280004,58.64,58.65,58.59,58.61,58.67,58.68,58.62,58.64
201905280005,58.61,58.64,58.6,58.62,58.64,58.67,58.63,58.65
201905280006,58.62,58.67,58.62,58.66,58.65,58.7,58.65,58.69
201905280007,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201905280008,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201905280009,58.64,58.66,58.64,58.65,58.67,58.69,58.67,58.68
201905280010,58.65,58.67,58.64,58.66,58.68,58.7,58.67,58.69
201905280011,58.66,58.66,58.64,58.65,58.69,58.69,58.67,58.68
201905280012,58.65,58.72,58.65,58.69,58.68,58.75,58.68,58.72
201905280013,58.69,58.69,58.66,58.68,58.72,58.72,58.69,58.71
201905280014,58.68,58.72,58.68,58.71,58.71,58.75,58.71,58.74
201905280015,58.71,58.8,58.71,58.77,58.74,58.83,58.74,58.8
201905280016,58.77,58.83,58.75,58.81,58.8,58.86,58.78,58.84
201905280017,58.81,58.84,58.79,58.82,58.84,58.87,58.82,58.85
201905280018,58.82,58.82,58.78,58.82,58.85,58.85,58.81,58.85
201905280019,58.82,58.83,58.8,58.82,58.85,58.86,58.83,58.85
201905280020,58.82,58.87,58.81,58.84,58.85,58.9,58.84,58.87
201905280021,58.84,58.84,58.79,58.83,58.87,58.87,58.82,58.86
201905280022,58.83,58.84,58.8,58.82,58.86,58.87,58.83,58.85
201905280023,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201905280024,58.83,58.84,58.81,58.84,58.86,58.87,58.84,58.87
201905280025,58.84,58.96,58.84,58.91,58.87,58.99,58.87,58.94
201905280026,58.91,58.95,58.91,58.91,58.94,58.98,58.94,58.94
201905280027,58.91,58.93,58.9,58.9,58.94,58.96,58.93,58.93
201905280028,58.9,58.97,58.9,58.96,58.93,59,58.93,58.99
201905280029,58.96,58.98,58.96,58.97,58.99,59.01,58.99,59
201905280030,58.97,59.03,58.96,58.96,59,59.06,58.99,58.99
201905280031,58.96,58.96,58.89,58.92,58.99,58.99,58.92,58.95
201905280032,58.92,58.94,58.92,58.93,58.95,58.97,58.95,58.96
201905280033,58.93,58.95,58.91,58.95,58.96,58.98,58.94,58.98
201905280034,58.95,59.03,58.95,59,58.98,59.06,58.98,59.03
201905280035,59,59,58.96,58.97,59.03,59.03,58.99,59
201905280036,58.97,59,58.96,58.98,59,59.03,58.99,59.01
201905280037,58.98,58.98,58.96,58.98,59.01,59.01,58.99,59.01
201905280038,58.98,58.99,58.97,58.97,59.01,59.02,59,59
201905280039,58.97,58.98,58.91,58.92,59,59.01,58.94,58.95
201905280040,58.92,58.93,58.9,58.91,58.95,58.96,58.93,58.94
201905280041,58.91,58.92,58.9,58.92,58.94,58.95,58.93,58.95
201905280042,58.92,58.92,58.87,58.9,58.95,58.95,58.9,58.93
201905280043,58.9,58.91,58.89,58.9,58.93,58.94,58.92,58.93
201905280044,58.9,58.93,58.89,58.89,58.93,58.96,58.92,58.92
201905280045,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201905280046,58.88,58.88,58.84,58.85,58.91,58.91,58.87,58.88
201905280047,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201905280048,58.84,58.85,58.83,58.83,58.87,58.88,58.86,58.86
201905280049,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201905280050,58.85,58.86,58.84,58.84,58.88,58.89,58.87,58.87
201905280051,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201905280052,58.84,58.89,58.84,58.87,58.87,58.92,58.87,58.9
201905280053,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201905280054,58.87,58.87,58.84,58.87,58.9,58.9,58.87,58.9
201905280055,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201905280056,58.87,58.92,58.87,58.91,58.9,58.95,58.9,58.94
201905280057,58.91,58.92,58.9,58.9,58.94,58.95,58.93,58.93
201905280058,58.9,58.93,58.9,58.93,58.93,58.96,58.93,58.96
201905280059,58.93,58.96,58.93,58.95,58.96,58.99,58.96,58.98
201905280100,58.95,58.96,58.93,58.93,58.98,58.99,58.96,58.96
201905280101,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201905280102,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201905280103,58.9,58.9,58.87,58.88,58.93,58.93,58.9,58.91
201905280104,58.88,58.88,58.84,58.84,58.91,58.91,58.87,58.87
201905280105,58.84,58.84,58.79,58.83,58.87,58.87,58.82,58.86
201905280106,58.83,58.83,58.8,58.83,58.86,58.86,58.83,58.86
201905280107,58.83,58.86,58.81,58.85,58.86,58.89,58.84,58.88
201905280108,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201905280109,58.87,58.9,58.87,58.89,58.9,58.93,58.9,58.92
201905280110,58.89,58.9,58.88,58.88,58.92,58.93,58.91,58.91
201905280111,58.88,58.88,58.84,58.85,58.91,58.91,58.87,58.88
201905280112,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201905280113,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201905280114,58.85,58.9,58.84,58.89,58.88,58.93,58.87,58.92
201905280115,58.89,58.89,58.86,58.87,58.92,58.92,58.89,58.9
201905280116,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201905280117,58.87,58.89,58.86,58.88,58.9,58.92,58.89,58.91
201905280118,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201905280119,58.88,58.91,58.87,58.89,58.91,58.94,58.9,58.92
201905280120,58.89,58.95,58.89,58.95,58.92,58.98,58.92,58.98
201905280121,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
201905280122,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201905280123,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201905280124,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201905280125,58.94,58.96,58.94,58.96,58.97,58.99,58.97,58.99
201905280126,58.96,58.96,58.94,58.95,58.99,58.99,58.97,58.98
201905280127,58.95,58.97,58.95,58.96,58.98,59,58.98,58.99
201905280128,58.96,58.98,58.96,58.98,58.99,59.01,58.99,59.01
201905280129,58.98,59.01,58.93,58.93,59.01,59.04,58.96,58.96
201905280130,58.93,58.97,58.93,58.96,58.96,59,58.96,58.99
201905280131,58.96,58.97,58.93,58.93,58.99,59,58.96,58.96
201905280132,58.93,58.97,58.91,58.96,58.96,59,58.94,58.99
201905280133,58.96,59,58.95,58.99,58.99,59.03,58.98,59.02
201905280134,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
201905280135,58.99,59,58.98,58.98,59.02,59.03,59.01,59.01
201905280136,58.98,58.98,58.97,58.97,59.01,59.01,59,59
201905280137,58.97,58.97,58.96,58.97,59,59,58.99,59
201905280138,58.97,58.97,58.97,58.97,59,59,59,59
201905280139,58.97,58.99,58.97,58.99,59,59.02,59,59.02
201905280140,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
201905280141,58.99,59,58.99,59,59.02,59.03,59.02,59.03
201905280142,59,59,58.99,58.99,59.03,59.03,59.02,59.02
201905280143,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201905280144,58.98,59,58.98,58.98,59.01,59.03,59.01,59.01
201905280145,58.98,59,58.97,58.97,59.01,59.03,59,59
201905280146,58.97,58.98,58.96,58.96,59,59.01,58.99,58.99
201905280147,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201905280148,58.95,58.96,58.94,58.96,58.98,58.99,58.97,58.99
201905280149,58.96,58.97,58.95,58.97,58.99,59,58.98,59
