日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905071315,62.18,62.19,62.18,62.18,62.21,62.22,62.21,62.21
201905071316,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
201905071317,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071318,62.19,62.19,62.18,62.19,62.22,62.22,62.21,62.22
201905071319,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071320,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071321,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071322,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905071323,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905071324,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905071325,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905071326,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905071327,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905071328,62.18,62.18,62.16,62.16,62.21,62.21,62.19,62.19
201905071329,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
201905071330,62.16,62.21,62.14,62.19,62.19,62.24,62.17,62.22
201905071331,62.19,62.2,62.17,62.2,62.22,62.23,62.2,62.23
201905071332,62.2,62.24,62.2,62.23,62.23,62.27,62.23,62.26
201905071333,62.23,62.33,62.22,62.31,62.26,62.36,62.25,62.34
201905071334,62.31,62.35,62.31,62.35,62.34,62.38,62.34,62.38
201905071335,62.35,62.36,62.34,62.34,62.38,62.39,62.37,62.37
201905071336,62.34,62.35,62.33,62.35,62.37,62.38,62.36,62.38
201905071337,62.35,62.36,62.33,62.34,62.38,62.39,62.36,62.37
201905071338,62.34,62.35,62.33,62.35,62.37,62.38,62.36,62.38
201905071339,62.35,62.37,62.35,62.36,62.38,62.4,62.38,62.39
201905071340,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905071341,62.36,62.39,62.36,62.39,62.39,62.42,62.39,62.42
201905071342,62.39,62.42,62.39,62.41,62.42,62.45,62.42,62.44
201905071343,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201905071344,62.42,62.42,62.39,62.39,62.45,62.45,62.42,62.42
201905071345,62.39,62.39,62.37,62.39,62.42,62.42,62.4,62.42
201905071346,62.39,62.41,62.38,62.41,62.42,62.44,62.41,62.44
201905071347,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201905071348,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201905071349,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201905071350,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
201905071351,62.41,62.41,62.39,62.39,62.44,62.44,62.42,62.42
201905071352,62.39,62.41,62.39,62.41,62.42,62.44,62.42,62.44
201905071353,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905071354,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905071355,62.41,62.45,62.4,62.45,62.44,62.48,62.43,62.48
201905071356,62.45,62.46,62.44,62.45,62.48,62.49,62.47,62.48
201905071357,62.45,62.47,62.44,62.46,62.48,62.5,62.47,62.49
201905071358,62.46,62.47,62.45,62.47,62.49,62.5,62.48,62.5
201905071359,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201905071400,62.47,62.47,62.44,62.45,62.5,62.5,62.47,62.48
201905071401,62.45,62.45,62.43,62.43,62.48,62.48,62.46,62.46
201905071402,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201905071403,62.44,62.45,62.44,62.44,62.47,62.48,62.47,62.47
201905071404,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201905071405,62.44,62.45,62.44,62.44,62.47,62.48,62.47,62.47
201905071406,62.44,62.44,62.42,62.42,62.47,62.47,62.45,62.45
201905071407,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201905071408,62.43,62.45,62.43,62.45,62.46,62.48,62.46,62.48
201905071409,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
201905071410,62.44,62.46,62.44,62.45,62.47,62.49,62.47,62.48
201905071411,62.45,62.45,62.42,62.42,62.48,62.48,62.45,62.45
201905071412,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
201905071413,62.41,62.42,62.4,62.42,62.44,62.45,62.43,62.45
201905071414,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201905071415,62.41,62.41,62.41,62.41,62.44,62.44,62.44,62.44
201905071416,62.41,62.41,62.41,62.41,62.44,62.44,62.44,62.44
201905071417,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905071418,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201905071419,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201905071420,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905071421,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201905071422,62.39,62.41,62.39,62.41,62.42,62.44,62.42,62.44
201905071423,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905071424,62.4,62.4,62.4,62.4,62.43,62.43,62.43,62.43
201905071425,62.4,62.4,62.4,62.4,62.43,62.43,62.43,62.43
201905071426,62.4,62.41,62.39,62.41,62.43,62.44,62.42,62.44
201905071427,62.41,62.41,62.39,62.39,62.44,62.44,62.42,62.42
201905071428,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
201905071429,62.38,62.38,62.36,62.38,62.41,62.41,62.39,62.41
201905071430,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
201905071431,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201905071432,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
201905071433,62.37,62.37,62.34,62.35,62.4,62.4,62.37,62.38
201905071434,62.35,62.36,62.34,62.36,62.38,62.39,62.37,62.39
201905071435,62.36,62.36,62.34,62.35,62.39,62.39,62.37,62.38
201905071436,62.35,62.37,62.35,62.37,62.38,62.4,62.38,62.4
201905071437,62.37,62.38,62.37,62.38,62.4,62.41,62.4,62.41
201905071438,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905071439,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905071440,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
201905071441,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
201905071442,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201905071443,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
201905071444,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
201905071445,62.38,62.39,62.38,62.38,62.41,62.42,62.41,62.41
201905071446,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905071447,62.37,62.37,62.34,62.34,62.4,62.4,62.37,62.37
201905071448,62.34,62.35,62.33,62.35,62.37,62.38,62.36,62.38
201905071449,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905071450,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905071451,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905071452,62.35,62.37,62.35,62.37,62.38,62.4,62.38,62.4
201905071453,62.37,62.37,62.34,62.34,62.4,62.4,62.37,62.37
201905071454,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905071455,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905071456,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905071457,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905071458,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201905071459,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905071500,62.36,62.36,62.34,62.34,62.39,62.39,62.37,62.37
201905071501,62.34,62.34,62.31,62.31,62.37,62.37,62.34,62.34
201905071502,62.31,62.31,62.28,62.3,62.34,62.34,62.31,62.33
201905071503,62.3,62.3,62.28,62.29,62.33,62.33,62.31,62.32
201905071504,62.29,62.29,62.27,62.27,62.32,62.32,62.3,62.3
201905071505,62.27,62.27,62.26,62.27,62.3,62.3,62.29,62.3
201905071506,62.27,62.27,62.26,62.27,62.3,62.3,62.29,62.3
201905071507,62.27,62.28,62.27,62.28,62.3,62.31,62.3,62.31
201905071508,62.28,62.28,62.26,62.26,62.31,62.31,62.29,62.29
201905071509,62.26,62.27,62.26,62.26,62.29,62.3,62.29,62.29
201905071510,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
201905071511,62.25,62.25,62.19,62.2,62.28,62.28,62.22,62.23
201905071512,62.2,62.22,62.19,62.21,62.23,62.25,62.22,62.24
201905071513,62.21,62.21,62.2,62.2,62.24,62.24,62.23,62.23
201905071514,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
201905071515,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
201905071516,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
201905071517,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071518,62.19,62.2,62.19,62.19,62.22,62.23,62.22,62.22
201905071519,62.19,62.35,62.18,62.33,62.22,62.38,62.21,62.36
201905071520,62.32,62.41,62.3,62.34,62.35,62.44,62.33,62.37
201905071521,62.34,62.38,62.3,62.32,62.37,62.41,62.33,62.35
201905071522,62.32,62.33,62.28,62.31,62.35,62.36,62.31,62.34
201905071523,62.31,62.38,62.31,62.36,62.34,62.41,62.34,62.39
201905071524,62.36,62.36,62.31,62.32,62.39,62.39,62.34,62.35
201905071525,62.32,62.35,62.32,62.35,62.35,62.38,62.35,62.38
201905071526,62.35,62.42,62.35,62.4,62.38,62.45,62.38,62.43
201905071527,62.4,62.42,62.39,62.4,62.43,62.45,62.42,62.43
201905071528,62.4,62.4,62.38,62.38,62.43,62.43,62.41,62.41
201905071529,62.38,62.42,62.38,62.41,62.41,62.45,62.41,62.44
201905071530,62.41,62.42,62.39,62.39,62.44,62.45,62.42,62.42
201905071531,62.39,62.4,62.37,62.38,62.42,62.43,62.4,62.41
201905071532,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201905071533,62.39,62.4,62.37,62.37,62.42,62.43,62.4,62.4
201905071534,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
201905071535,62.37,62.38,62.34,62.37,62.4,62.41,62.37,62.4
201905071536,62.37,62.4,62.36,62.4,62.4,62.43,62.39,62.43
201905071537,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201905071538,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
201905071539,62.39,62.41,62.38,62.41,62.42,62.44,62.41,62.44
201905071540,62.41,62.41,62.38,62.38,62.44,62.44,62.41,62.41
201905071541,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
201905071542,62.36,62.37,62.34,62.34,62.39,62.4,62.37,62.37
201905071543,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
201905071544,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905071545,62.35,62.35,62.33,62.33,62.38,62.38,62.36,62.36
201905071546,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905071547,62.34,62.35,62.32,62.34,62.37,62.38,62.35,62.37
201905071548,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905071549,62.35,62.38,62.34,62.37,62.38,62.41,62.37,62.4
201905071550,62.37,62.38,62.36,62.36,62.4,62.41,62.39,62.39
201905071551,62.36,62.36,62.34,62.36,62.39,62.39,62.37,62.39
201905071552,62.36,62.39,62.35,62.39,62.39,62.42,62.38,62.42
201905071553,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
201905071554,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201905071555,62.39,62.4,62.38,62.4,62.42,62.43,62.41,62.43
201905071556,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201905071557,62.4,62.4,62.38,62.39,62.43,62.43,62.41,62.42
201905071558,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
201905071559,62.38,62.39,62.35,62.36,62.41,62.42,62.38,62.39
201905071600,62.36,62.43,62.36,62.38,62.39,62.46,62.39,62.41
201905071601,62.38,62.4,62.32,62.38,62.41,62.43,62.35,62.41
201905071602,62.38,62.44,62.38,62.4,62.41,62.47,62.41,62.43
201905071603,62.4,62.4,62.29,62.33,62.43,62.43,62.32,62.36
201905071604,62.33,62.33,62.28,62.29,62.36,62.36,62.31,62.32
201905071605,62.29,62.29,62.26,62.27,62.32,62.32,62.29,62.3
201905071606,62.27,62.3,62.26,62.3,62.3,62.33,62.29,62.33
201905071607,62.3,62.36,62.3,62.34,62.33,62.39,62.33,62.37
201905071608,62.34,62.36,62.32,62.34,62.37,62.39,62.35,62.37
201905071609,62.34,62.36,62.3,62.31,62.37,62.39,62.33,62.34
201905071610,62.31,62.32,62.27,62.28,62.34,62.35,62.3,62.31
201905071611,62.28,62.31,62.27,62.3,62.31,62.34,62.3,62.33
201905071612,62.3,62.31,62.29,62.31,62.33,62.34,62.32,62.34
201905071613,62.31,62.31,62.27,62.28,62.34,62.34,62.3,62.31
201905071614,62.28,62.29,62.26,62.27,62.31,62.32,62.29,62.3
201905071615,62.27,62.3,62.24,62.28,62.3,62.33,62.27,62.31
201905071616,62.28,62.3,62.25,62.25,62.31,62.33,62.28,62.28
201905071617,62.25,62.27,62.25,62.25,62.28,62.3,62.28,62.28
201905071618,62.25,62.28,62.24,62.26,62.28,62.31,62.27,62.29
201905071619,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
201905071620,62.25,62.26,62.22,62.23,62.28,62.29,62.25,62.26
201905071621,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
201905071622,62.22,62.27,62.22,62.26,62.25,62.3,62.25,62.29
201905071623,62.26,62.27,62.23,62.23,62.29,62.3,62.26,62.26
201905071624,62.23,62.27,62.23,62.26,62.26,62.3,62.26,62.29
201905071625,62.26,62.29,62.24,62.24,62.29,62.32,62.27,62.27
201905071626,62.24,62.26,62.23,62.26,62.27,62.29,62.26,62.29
201905071627,62.26,62.27,62.24,62.27,62.29,62.3,62.27,62.3
201905071628,62.27,62.29,62.25,62.27,62.3,62.32,62.28,62.3
201905071629,62.27,62.28,62.24,62.24,62.3,62.31,62.27,62.27
201905071630,62.24,62.29,62.24,62.28,62.27,62.32,62.27,62.31
201905071631,62.28,62.3,62.26,62.28,62.31,62.33,62.29,62.31
201905071632,62.28,62.29,62.24,62.24,62.31,62.32,62.27,62.27
201905071633,62.24,62.28,62.23,62.27,62.27,62.31,62.26,62.3
201905071634,62.26,62.29,62.24,62.24,62.29,62.32,62.27,62.27
201905071635,62.24,62.25,62.23,62.23,62.27,62.28,62.26,62.26
201905071636,62.23,62.25,62.23,62.25,62.26,62.28,62.26,62.28
201905071637,62.25,62.26,62.21,62.25,62.28,62.29,62.24,62.28
201905071638,62.25,62.25,62.22,62.22,62.28,62.28,62.25,62.25
201905071639,62.22,62.24,62.14,62.14,62.25,62.27,62.17,62.17
201905071640,62.14,62.18,62.1,62.13,62.17,62.21,62.13,62.16
201905071641,62.13,62.14,62.1,62.1,62.16,62.17,62.13,62.13
201905071642,62.1,62.11,62.06,62.07,62.13,62.14,62.09,62.1
201905071643,62.07,62.1,62.06,62.07,62.1,62.13,62.09,62.1
201905071644,62.07,62.1,62.06,62.06,62.1,62.13,62.09,62.09
201905071645,62.06,62.09,62.05,62.07,62.09,62.12,62.08,62.1
201905071646,62.07,62.1,62.07,62.07,62.1,62.13,62.1,62.1
201905071647,62.07,62.08,62.02,62.05,62.1,62.11,62.05,62.08
201905071648,62.05,62.08,62.05,62.07,62.08,62.11,62.08,62.1
201905071649,62.07,62.09,62.06,62.08,62.1,62.12,62.09,62.11
201905071650,62.08,62.1,62.06,62.09,62.11,62.13,62.09,62.12
201905071651,62.09,62.1,62.05,62.07,62.12,62.13,62.08,62.1
201905071652,62.07,62.07,62.04,62.04,62.1,62.1,62.07,62.07
201905071653,62.04,62.06,62.04,62.04,62.07,62.09,62.07,62.07
201905071654,62.04,62.04,62,62.01,62.07,62.07,62.03,62.04
201905071655,62.01,62.06,61.99,62.05,62.04,62.09,62.02,62.08
201905071656,62.05,62.07,62.03,62.03,62.08,62.1,62.06,62.06
201905071657,62.03,62.05,62.02,62.04,62.06,62.08,62.05,62.07
201905071658,62.04,62.07,62.01,62.07,62.07,62.1,62.04,62.1
201905071659,62.07,62.09,62.06,62.07,62.1,62.12,62.09,62.1
201905071700,62.07,62.07,61.99,62.02,62.1,62.1,62.02,62.05
201905071701,62.02,62.05,62.02,62.04,62.05,62.08,62.05,62.07
201905071702,62.05,62.05,62.01,62.02,62.08,62.08,62.04,62.05
201905071703,62.02,62.03,61.99,61.99,62.05,62.06,62.02,62.02
201905071704,61.99,61.99,61.93,61.95,62.02,62.02,61.96,61.98
201905071705,61.95,61.97,61.9,61.96,61.98,62,61.93,61.99
201905071706,61.96,62.03,61.96,62.02,61.99,62.06,61.99,62.05
201905071707,62.02,62.03,62,62.02,62.05,62.06,62.03,62.05
201905071708,62.02,62.06,62.02,62.03,62.05,62.09,62.05,62.06
201905071709,62.03,62.04,62.01,62.02,62.06,62.07,62.04,62.05
201905071710,62.02,62.02,61.99,62.01,62.05,62.05,62.02,62.04
201905071711,62.02,62.05,62.01,62.03,62.05,62.08,62.04,62.06
201905071712,62.03,62.03,62.01,62.01,62.06,62.06,62.04,62.04
201905071713,62.01,62.02,61.97,61.97,62.04,62.05,62,62
201905071714,61.97,62.05,61.97,62.03,62,62.08,62,62.06
201905071715,62.03,62.06,62.01,62.05,62.06,62.09,62.04,62.08
201905071716,62.05,62.07,62.04,62.07,62.08,62.1,62.07,62.1
201905071717,62.07,62.09,62.06,62.09,62.1,62.12,62.09,62.12
201905071718,62.09,62.1,62.07,62.09,62.12,62.13,62.1,62.12
201905071719,62.09,62.1,62.05,62.07,62.12,62.13,62.08,62.1
201905071720,62.07,62.08,62.05,62.08,62.1,62.11,62.08,62.11
201905071721,62.08,62.09,62.06,62.08,62.11,62.12,62.09,62.11
201905071722,62.08,62.14,62.08,62.13,62.11,62.17,62.11,62.16
201905071723,62.12,62.14,62.11,62.11,62.15,62.17,62.14,62.14
201905071724,62.11,62.11,62.03,62.06,62.14,62.14,62.06,62.09
201905071725,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
201905071726,62.06,62.06,62.04,62.06,62.09,62.09,62.07,62.09
201905071727,62.06,62.06,62.03,62.05,62.09,62.09,62.06,62.08
201905071728,62.05,62.12,62.05,62.05,62.08,62.15,62.08,62.08
201905071729,62.06,62.12,62.06,62.07,62.09,62.15,62.09,62.1
201905071730,62.07,62.09,62.03,62.07,62.1,62.12,62.06,62.1
201905071731,62.07,62.1,62.07,62.09,62.1,62.13,62.1,62.12
201905071732,62.09,62.09,62.06,62.09,62.12,62.12,62.09,62.12
201905071733,62.09,62.09,62.05,62.06,62.12,62.12,62.08,62.09
201905071734,62.06,62.06,62.01,62.04,62.09,62.09,62.04,62.07
201905071735,62.04,62.07,62.04,62.06,62.07,62.1,62.07,62.09
201905071736,62.06,62.08,62.03,62.03,62.09,62.11,62.06,62.06
201905071737,62.03,62.06,62.03,62.06,62.06,62.09,62.06,62.09
201905071738,62.06,62.06,62.04,62.05,62.09,62.09,62.07,62.08
201905071739,62.05,62.07,62.02,62.02,62.08,62.1,62.05,62.05
201905071740,62.02,62.02,61.93,61.94,62.05,62.05,61.96,61.97
201905071741,61.94,61.99,61.94,61.98,61.97,62.02,61.97,62.01
201905071742,61.98,62,61.98,61.99,62.01,62.03,62.01,62.02
201905071743,61.99,62.01,61.97,62,62.02,62.04,62,62.03
201905071744,62,62,61.97,61.99,62.03,62.03,62,62.02
201905071745,61.99,61.99,61.96,61.96,62.02,62.02,61.99,61.99
201905071746,61.96,62.03,61.95,62.02,61.99,62.06,61.98,62.05
201905071747,62.02,62.03,62,62.01,62.05,62.06,62.03,62.04
201905071748,61.99,62.02,61.99,62,62.02,62.05,62.02,62.03
201905071749,62,62,61.96,61.96,62.03,62.03,61.99,61.99
201905071750,61.96,61.99,61.95,61.98,61.99,62.02,61.98,62.01
201905071751,61.98,61.98,61.93,61.94,62.01,62.01,61.96,61.97
201905071752,61.94,61.98,61.94,61.95,61.97,62.01,61.97,61.98
201905071753,61.95,61.95,61.91,61.92,61.98,61.98,61.94,61.95
201905071754,61.92,61.92,61.82,61.82,61.95,61.95,61.85,61.85
201905071755,61.82,61.86,61.82,61.86,61.85,61.89,61.85,61.89
201905071756,61.86,61.86,61.83,61.83,61.89,61.89,61.86,61.86
201905071757,61.83,61.86,61.83,61.84,61.86,61.89,61.86,61.87
201905071758,61.84,61.85,61.82,61.84,61.87,61.88,61.85,61.87
201905071759,61.84,61.85,61.82,61.85,61.87,61.88,61.85,61.88
201905071800,61.85,61.87,61.82,61.86,61.88,61.9,61.85,61.89
201905071801,61.86,61.91,61.86,61.89,61.89,61.94,61.89,61.92
201905071802,61.89,61.91,61.87,61.88,61.92,61.94,61.9,61.91
201905071803,61.88,61.88,61.84,61.86,61.91,61.91,61.87,61.89
201905071804,61.86,61.87,61.85,61.87,61.89,61.9,61.88,61.9
201905071805,61.87,61.87,61.84,61.85,61.9,61.9,61.87,61.88
201905071806,61.85,61.86,61.78,61.8,61.88,61.89,61.81,61.83
201905071807,61.8,61.81,61.77,61.8,61.83,61.84,61.8,61.83
201905071808,61.8,61.81,61.78,61.79,61.83,61.84,61.81,61.82
201905071809,61.78,61.8,61.75,61.79,61.81,61.83,61.78,61.82
201905071810,61.79,61.81,61.78,61.81,61.82,61.84,61.81,61.84
201905071811,61.81,61.83,61.8,61.82,61.84,61.86,61.83,61.85
201905071812,61.82,61.83,61.8,61.81,61.85,61.86,61.83,61.84
201905071813,61.81,61.82,61.77,61.78,61.84,61.85,61.8,61.81
201905071814,61.78,61.81,61.76,61.79,61.81,61.84,61.79,61.82
201905071815,61.79,61.79,61.75,61.78,61.82,61.82,61.78,61.81
201905071816,61.78,61.82,61.78,61.8,61.81,61.85,61.81,61.83
201905071817,61.8,61.8,61.77,61.8,61.83,61.83,61.8,61.83
201905071818,61.8,61.8,61.78,61.8,61.83,61.83,61.81,61.83
201905071819,61.8,61.83,61.78,61.83,61.83,61.86,61.81,61.86
201905071820,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
201905071821,61.82,61.84,61.82,61.83,61.85,61.87,61.85,61.86
201905071822,61.83,61.87,61.83,61.87,61.86,61.9,61.86,61.9
201905071823,61.87,61.91,61.87,61.89,61.9,61.94,61.9,61.92
201905071824,61.89,61.89,61.84,61.85,61.92,61.92,61.87,61.88
201905071825,61.85,61.86,61.83,61.86,61.88,61.89,61.86,61.89
201905071826,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905071827,61.86,61.87,61.84,61.85,61.89,61.9,61.87,61.88
201905071828,61.85,61.85,61.82,61.83,61.88,61.88,61.85,61.86
201905071829,61.83,61.83,61.81,61.83,61.86,61.86,61.84,61.86
201905071830,61.83,61.83,61.78,61.79,61.86,61.86,61.81,61.82
201905071831,61.79,61.79,61.73,61.75,61.82,61.82,61.76,61.78
201905071832,61.75,61.77,61.74,61.76,61.78,61.8,61.77,61.79
201905071833,61.76,61.77,61.74,61.74,61.79,61.8,61.77,61.77
201905071834,61.74,61.83,61.74,61.82,61.77,61.86,61.77,61.85
201905071835,61.82,61.84,61.8,61.83,61.85,61.87,61.83,61.86
201905071836,61.83,61.86,61.82,61.86,61.86,61.89,61.85,61.89
201905071837,61.86,61.87,61.84,61.84,61.89,61.9,61.87,61.87
201905071838,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
201905071839,61.85,61.87,61.84,61.87,61.88,61.9,61.87,61.9
201905071840,61.87,61.94,61.86,61.91,61.9,61.97,61.89,61.94
201905071841,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
201905071842,61.9,61.91,61.89,61.9,61.93,61.94,61.92,61.93
201905071843,61.9,61.9,61.88,61.88,61.93,61.93,61.91,61.91
201905071844,61.88,61.89,61.87,61.89,61.91,61.92,61.9,61.92
201905071845,61.89,61.9,61.88,61.89,61.92,61.93,61.91,61.92
201905071846,61.89,61.89,61.86,61.86,61.92,61.92,61.89,61.89
201905071847,61.87,61.89,61.86,61.88,61.9,61.92,61.89,61.91
201905071848,61.88,61.92,61.87,61.91,61.91,61.95,61.9,61.94
201905071849,61.91,61.91,61.86,61.87,61.94,61.94,61.89,61.9
201905071850,61.87,61.87,61.84,61.85,61.9,61.9,61.87,61.88
201905071851,61.85,61.89,61.84,61.89,61.88,61.92,61.87,61.92
201905071852,61.89,61.91,61.87,61.9,61.92,61.94,61.9,61.93
201905071853,61.9,61.9,61.84,61.87,61.93,61.93,61.87,61.9
201905071854,61.87,61.88,61.86,61.87,61.9,61.91,61.89,61.9
201905071855,61.87,61.88,61.84,61.84,61.9,61.91,61.87,61.87
201905071856,61.84,61.86,61.83,61.84,61.87,61.89,61.86,61.87
201905071857,61.84,61.85,61.8,61.82,61.87,61.88,61.83,61.85
201905071858,61.82,61.83,61.81,61.82,61.85,61.86,61.84,61.85
201905071859,61.82,61.83,61.8,61.82,61.85,61.86,61.83,61.85
201905071900,61.82,61.86,61.81,61.85,61.85,61.89,61.84,61.88
201905071901,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905071902,61.83,61.9,61.82,61.88,61.86,61.93,61.85,61.91
201905071903,61.88,61.88,61.83,61.84,61.91,61.91,61.86,61.87
201905071904,61.83,61.84,61.78,61.78,61.86,61.87,61.81,61.81
201905071905,61.78,61.8,61.76,61.77,61.81,61.83,61.79,61.8
201905071906,61.77,61.78,61.75,61.77,61.8,61.81,61.78,61.8
201905071907,61.77,61.82,61.76,61.81,61.8,61.85,61.79,61.84
201905071908,61.81,61.83,61.81,61.83,61.84,61.86,61.84,61.86
201905071909,61.83,61.84,61.82,61.84,61.86,61.87,61.85,61.87
201905071910,61.84,61.87,61.83,61.86,61.87,61.9,61.86,61.89
201905071911,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
201905071912,61.85,61.89,61.85,61.88,61.88,61.92,61.88,61.91
201905071913,61.88,61.88,61.86,61.87,61.91,61.91,61.89,61.9
201905071914,61.87,61.87,61.84,61.86,61.9,61.9,61.87,61.89
201905071915,61.86,61.86,61.82,61.84,61.89,61.89,61.85,61.87
201905071916,61.84,61.85,61.82,61.84,61.87,61.88,61.85,61.87
201905071917,61.84,61.84,61.82,61.84,61.87,61.87,61.85,61.87
201905071918,61.84,61.89,61.84,61.89,61.87,61.92,61.87,61.92
201905071919,61.89,61.92,61.88,61.89,61.92,61.95,61.91,61.92
201905071920,61.89,61.89,61.87,61.89,61.92,61.92,61.9,61.92
201905071921,61.89,61.89,61.87,61.89,61.92,61.92,61.9,61.92
201905071922,61.89,61.89,61.83,61.84,61.92,61.92,61.86,61.87
201905071923,61.84,61.87,61.81,61.86,61.87,61.9,61.84,61.89
201905071924,61.86,61.88,61.85,61.87,61.89,61.91,61.88,61.9
201905071925,61.87,61.88,61.83,61.86,61.9,61.91,61.86,61.89
201905071926,61.86,61.88,61.85,61.86,61.89,61.91,61.88,61.89
201905071927,61.86,61.91,61.85,61.91,61.89,61.94,61.88,61.94
201905071928,61.91,61.93,61.89,61.92,61.94,61.96,61.92,61.95
201905071929,61.92,61.92,61.9,61.92,61.95,61.95,61.93,61.95
201905071930,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
201905071931,61.92,61.95,61.92,61.94,61.95,61.98,61.95,61.97
