日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905161315,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201905161316,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201905161317,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201905161318,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201905161319,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201905161320,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201905161321,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201905161322,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161323,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201905161324,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161325,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161326,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201905161327,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161328,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201905161329,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201905161330,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
201905161331,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201905161332,62.41,62.44,62.4,62.44,62.44,62.47,62.43,62.47
201905161333,62.44,62.45,62.43,62.45,62.47,62.48,62.46,62.48
201905161334,62.45,62.45,62.42,62.43,62.48,62.48,62.45,62.46
201905161335,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
201905161336,62.43,62.43,62.41,62.41,62.46,62.46,62.44,62.44
201905161337,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905161338,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905161339,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905161340,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905161341,62.41,62.42,62.4,62.4,62.44,62.45,62.43,62.43
201905161342,62.4,62.4,62.37,62.38,62.43,62.43,62.4,62.41
201905161343,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
201905161344,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201905161345,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
201905161346,62.38,62.38,62.38,62.38,62.41,62.41,62.41,62.41
201905161347,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905161348,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201905161349,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905161350,62.36,62.36,62.36,62.36,62.39,62.39,62.39,62.39
201905161351,62.36,62.37,62.36,62.37,62.39,62.4,62.39,62.4
201905161352,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161353,62.37,62.37,62.36,62.37,62.4,62.4,62.39,62.4
201905161354,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161355,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201905161356,62.36,62.36,62.34,62.34,62.39,62.39,62.37,62.37
201905161357,62.34,62.34,62.33,62.33,62.37,62.37,62.36,62.36
201905161358,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161359,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905161400,62.34,62.34,62.33,62.34,62.37,62.37,62.36,62.37
201905161401,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
201905161402,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
201905161403,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905161404,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201905161405,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201905161406,62.34,62.34,62.31,62.31,62.37,62.37,62.34,62.34
201905161407,62.31,62.33,62.31,62.33,62.34,62.36,62.34,62.36
201905161408,62.33,62.33,62.31,62.31,62.36,62.36,62.34,62.34
201905161409,62.31,62.32,62.31,62.32,62.34,62.35,62.34,62.35
201905161410,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201905161411,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201905161412,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905161413,62.33,62.33,62.3,62.32,62.36,62.36,62.33,62.35
201905161414,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905161415,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
201905161416,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
201905161417,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
201905161418,62.32,62.33,62.32,62.32,62.35,62.36,62.35,62.35
201905161419,62.32,62.32,62.32,62.32,62.35,62.35,62.35,62.35
201905161420,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905161421,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905161422,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201905161423,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161424,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
201905161425,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201905161426,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161427,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905161428,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905161429,62.34,62.34,62.31,62.32,62.37,62.37,62.34,62.35
201905161430,62.32,62.34,62.32,62.33,62.35,62.37,62.35,62.36
201905161431,62.33,62.34,62.32,62.33,62.36,62.37,62.35,62.36
201905161432,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161433,62.34,62.34,62.32,62.34,62.37,62.37,62.35,62.37
201905161434,62.34,62.36,62.33,62.35,62.37,62.39,62.36,62.38
201905161435,62.35,62.35,62.31,62.31,62.38,62.38,62.34,62.34
201905161436,62.31,62.36,62.31,62.36,62.34,62.39,62.34,62.39
201905161437,62.36,62.37,62.34,62.37,62.39,62.4,62.37,62.4
201905161438,62.37,62.37,62.34,62.35,62.4,62.4,62.37,62.38
201905161439,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905161440,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905161441,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201905161442,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
201905161443,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
201905161444,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905161445,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905161446,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201905161447,62.31,62.32,62.31,62.32,62.34,62.35,62.34,62.35
201905161448,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905161449,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
201905161450,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905161451,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
201905161452,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201905161453,62.33,62.33,62.33,62.33,62.36,62.36,62.36,62.36
201905161454,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161455,62.34,62.34,62.34,62.34,62.37,62.37,62.37,62.37
201905161456,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905161457,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
201905161458,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905161459,62.35,62.38,62.35,62.37,62.38,62.41,62.38,62.4
201905161500,62.37,62.42,62.37,62.41,62.4,62.45,62.4,62.44
201905161501,62.41,62.41,62.38,62.39,62.44,62.44,62.41,62.42
201905161502,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
201905161503,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
201905161504,62.38,62.38,62.36,62.37,62.41,62.41,62.39,62.4
201905161505,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201905161506,62.36,62.38,62.36,62.37,62.39,62.41,62.39,62.4
201905161507,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
201905161508,62.37,62.39,62.37,62.38,62.4,62.42,62.4,62.41
201905161509,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
201905161510,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201905161511,62.39,62.4,62.38,62.39,62.42,62.43,62.41,62.42
201905161512,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
201905161513,62.39,62.4,62.38,62.39,62.42,62.43,62.41,62.42
201905161514,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905161515,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201905161516,62.4,62.42,62.39,62.41,62.43,62.45,62.42,62.44
201905161517,62.41,62.42,62.41,62.41,62.44,62.45,62.44,62.44
201905161518,62.41,62.41,62.39,62.4,62.44,62.44,62.42,62.43
201905161519,62.4,62.4,62.38,62.39,62.43,62.43,62.41,62.42
201905161520,62.39,62.39,62.36,62.37,62.42,62.42,62.39,62.4
201905161521,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
201905161522,62.37,62.41,62.37,62.41,62.4,62.44,62.4,62.44
201905161523,62.41,62.41,62.39,62.4,62.44,62.44,62.42,62.43
201905161524,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905161525,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905161526,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201905161527,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905161528,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905161529,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201905161530,62.4,62.42,62.39,62.42,62.43,62.45,62.42,62.45
201905161531,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201905161532,62.43,62.43,62.41,62.41,62.46,62.46,62.44,62.44
201905161533,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
201905161534,62.4,62.41,62.38,62.38,62.43,62.44,62.41,62.41
201905161535,62.38,62.39,62.37,62.37,62.41,62.42,62.4,62.4
201905161536,62.37,62.38,62.36,62.36,62.4,62.41,62.39,62.39
201905161537,62.36,62.38,62.36,62.38,62.39,62.41,62.39,62.41
201905161538,62.38,62.39,62.37,62.37,62.41,62.42,62.4,62.4
201905161539,62.37,62.39,62.36,62.38,62.4,62.42,62.39,62.41
201905161540,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
201905161541,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905161542,62.37,62.37,62.35,62.36,62.4,62.4,62.38,62.39
201905161543,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
201905161544,62.35,62.35,62.32,62.34,62.38,62.38,62.35,62.37
201905161545,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905161546,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905161547,62.34,62.35,62.33,62.35,62.37,62.38,62.36,62.38
201905161548,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201905161549,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905161550,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201905161551,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905161552,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905161553,62.35,62.37,62.34,62.36,62.38,62.4,62.37,62.39
201905161554,62.36,62.39,62.36,62.39,62.39,62.42,62.39,62.42
201905161555,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
201905161556,62.38,62.4,62.37,62.4,62.41,62.43,62.4,62.43
201905161557,62.4,62.4,62.37,62.37,62.43,62.43,62.4,62.4
201905161558,62.37,62.37,62.35,62.35,62.4,62.4,62.38,62.38
201905161559,62.35,62.36,62.34,62.34,62.38,62.39,62.37,62.37
201905161600,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905161601,62.34,62.35,62.32,62.35,62.37,62.38,62.35,62.38
201905161602,62.35,62.4,62.35,62.4,62.38,62.43,62.38,62.43
201905161603,62.4,62.42,62.4,62.42,62.43,62.45,62.43,62.45
201905161604,62.42,62.42,62.4,62.4,62.45,62.45,62.43,62.43
201905161605,62.4,62.42,62.38,62.38,62.43,62.45,62.41,62.41
201905161606,62.38,62.38,62.34,62.36,62.41,62.41,62.37,62.39
201905161607,62.37,62.39,62.36,62.37,62.4,62.42,62.39,62.4
201905161608,62.37,62.39,62.36,62.38,62.4,62.42,62.39,62.41
201905161609,62.38,62.41,62.37,62.4,62.41,62.44,62.4,62.43
201905161610,62.4,62.41,62.39,62.4,62.43,62.44,62.42,62.43
201905161611,62.4,62.4,62.37,62.38,62.43,62.43,62.4,62.41
201905161612,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201905161613,62.39,62.41,62.39,62.41,62.42,62.44,62.42,62.44
201905161614,62.41,62.42,62.39,62.4,62.44,62.45,62.42,62.43
201905161615,62.4,62.4,62.35,62.35,62.43,62.43,62.38,62.38
201905161616,62.35,62.39,62.34,62.35,62.38,62.42,62.37,62.38
201905161617,62.36,62.36,62.33,62.34,62.39,62.39,62.36,62.37
201905161618,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905161619,62.34,62.35,62.32,62.34,62.37,62.38,62.35,62.37
201905161620,62.33,62.34,62.32,62.33,62.36,62.37,62.35,62.36
201905161621,62.33,62.34,62.32,62.34,62.36,62.37,62.35,62.37
201905161622,62.34,62.35,62.33,62.33,62.37,62.38,62.36,62.36
201905161623,62.33,62.37,62.33,62.37,62.36,62.4,62.36,62.4
201905161624,62.37,62.38,62.34,62.34,62.4,62.41,62.37,62.37
201905161625,62.34,62.35,62.3,62.31,62.37,62.38,62.33,62.34
201905161626,62.31,62.31,62.26,62.27,62.34,62.34,62.29,62.3
201905161627,62.27,62.29,62.25,62.27,62.3,62.32,62.28,62.3
201905161628,62.28,62.29,62.26,62.26,62.31,62.32,62.29,62.29
201905161629,62.27,62.3,62.26,62.26,62.3,62.33,62.29,62.29
201905161630,62.26,62.29,62.25,62.28,62.29,62.32,62.28,62.31
201905161631,62.28,62.28,62.25,62.27,62.31,62.31,62.28,62.3
201905161632,62.27,62.29,62.26,62.29,62.3,62.32,62.29,62.32
201905161633,62.29,62.3,62.26,62.26,62.32,62.33,62.29,62.29
201905161634,62.26,62.26,62.22,62.23,62.29,62.29,62.25,62.26
201905161635,62.23,62.24,62.19,62.2,62.26,62.27,62.22,62.23
201905161636,62.2,62.25,62.19,62.25,62.23,62.28,62.22,62.28
201905161637,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
201905161638,62.23,62.25,62.23,62.23,62.26,62.28,62.26,62.26
201905161639,62.23,62.25,62.23,62.23,62.26,62.28,62.26,62.26
201905161640,62.23,62.23,62.2,62.23,62.26,62.26,62.23,62.26
201905161641,62.23,62.25,62.22,62.23,62.26,62.28,62.25,62.26
201905161642,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905161643,62.24,62.25,62.19,62.2,62.27,62.28,62.22,62.23
201905161644,62.2,62.22,62.19,62.19,62.23,62.25,62.22,62.22
201905161645,62.19,62.27,62.19,62.25,62.22,62.3,62.22,62.28
201905161646,62.25,62.25,62.2,62.2,62.28,62.28,62.23,62.23
201905161647,62.2,62.22,62.2,62.21,62.23,62.25,62.23,62.24
201905161648,62.21,62.24,62.21,62.21,62.24,62.27,62.24,62.24
201905161649,62.21,62.26,62.21,62.26,62.24,62.29,62.24,62.29
201905161650,62.26,62.26,62.23,62.23,62.29,62.29,62.26,62.26
201905161651,62.23,62.25,62.22,62.23,62.26,62.28,62.25,62.26
201905161652,62.23,62.25,62.23,62.25,62.26,62.28,62.26,62.28
201905161653,62.26,62.28,62.25,62.28,62.29,62.31,62.28,62.31
201905161654,62.28,62.29,62.27,62.27,62.31,62.32,62.3,62.3
201905161655,62.27,62.27,62.25,62.27,62.3,62.3,62.28,62.3
201905161656,62.27,62.27,62.25,62.27,62.3,62.3,62.28,62.3
201905161657,62.27,62.29,62.27,62.29,62.3,62.32,62.3,62.32
201905161658,62.29,62.3,62.28,62.28,62.32,62.33,62.31,62.31
201905161659,62.28,62.29,62.27,62.29,62.31,62.32,62.3,62.32
201905161700,62.29,62.3,62.26,62.26,62.32,62.33,62.29,62.29
201905161701,62.26,62.27,62.24,62.26,62.29,62.3,62.27,62.29
201905161702,62.26,62.27,62.25,62.27,62.29,62.3,62.28,62.3
201905161703,62.27,62.27,62.25,62.26,62.3,62.3,62.28,62.29
201905161704,62.26,62.26,62.23,62.25,62.29,62.29,62.26,62.28
201905161705,62.25,62.39,62.25,62.38,62.28,62.42,62.28,62.41
201905161706,62.38,62.39,62.33,62.33,62.41,62.42,62.36,62.36
201905161707,62.33,62.36,62.31,62.31,62.36,62.39,62.34,62.34
201905161708,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201905161709,62.33,62.37,62.33,62.36,62.36,62.4,62.36,62.39
201905161710,62.36,62.43,62.36,62.42,62.39,62.46,62.39,62.45
201905161711,62.42,62.44,62.36,62.4,62.45,62.47,62.39,62.43
201905161712,62.4,62.43,62.4,62.41,62.43,62.46,62.43,62.44
201905161713,62.41,62.42,62.4,62.41,62.44,62.45,62.43,62.44
201905161714,62.41,62.44,62.41,62.42,62.44,62.47,62.44,62.45
201905161715,62.42,62.42,62.39,62.4,62.45,62.45,62.42,62.43
201905161716,62.4,62.41,62.37,62.4,62.43,62.44,62.4,62.43
201905161717,62.4,62.42,62.39,62.42,62.43,62.45,62.42,62.45
201905161718,62.42,62.47,62.4,62.43,62.45,62.5,62.43,62.46
201905161719,62.43,62.48,62.43,62.46,62.46,62.51,62.46,62.49
201905161720,62.46,62.47,62.45,62.46,62.49,62.5,62.48,62.49
201905161721,62.46,62.48,62.45,62.45,62.49,62.51,62.48,62.48
201905161722,62.45,62.45,62.43,62.44,62.48,62.48,62.46,62.47
201905161723,62.44,62.49,62.43,62.48,62.47,62.52,62.46,62.51
201905161724,62.48,62.49,62.45,62.45,62.51,62.52,62.48,62.48
201905161725,62.45,62.46,62.44,62.45,62.48,62.49,62.47,62.48
201905161726,62.45,62.45,62.39,62.43,62.48,62.48,62.42,62.46
201905161727,62.43,62.49,62.42,62.48,62.46,62.52,62.45,62.51
201905161728,62.48,62.5,62.45,62.49,62.51,62.53,62.48,62.52
201905161729,62.49,62.49,62.43,62.47,62.52,62.52,62.46,62.5
201905161730,62.47,62.5,62.45,62.46,62.5,62.53,62.48,62.49
201905161731,62.46,62.47,62.44,62.46,62.49,62.5,62.47,62.49
201905161732,62.46,62.47,62.44,62.46,62.49,62.5,62.47,62.49
201905161733,62.46,62.48,62.45,62.46,62.49,62.51,62.48,62.49
201905161734,62.46,62.46,62.43,62.43,62.49,62.49,62.46,62.46
201905161735,62.43,62.45,62.42,62.44,62.46,62.48,62.45,62.47
201905161736,62.44,62.44,62.4,62.4,62.47,62.47,62.43,62.43
201905161737,62.4,62.43,62.4,62.43,62.43,62.46,62.43,62.46
201905161738,62.43,62.46,62.43,62.45,62.46,62.49,62.46,62.48
201905161739,62.46,62.49,62.45,62.49,62.49,62.52,62.48,62.52
201905161740,62.49,62.49,62.46,62.46,62.52,62.52,62.49,62.49
201905161741,62.46,62.47,62.45,62.46,62.49,62.5,62.48,62.49
201905161742,62.46,62.48,62.45,62.46,62.49,62.51,62.48,62.49
201905161743,62.46,62.5,62.46,62.49,62.49,62.53,62.49,62.52
201905161744,62.49,62.49,62.47,62.49,62.52,62.52,62.5,62.52
201905161745,62.49,62.49,62.46,62.48,62.52,62.52,62.49,62.51
201905161746,62.48,62.48,62.45,62.46,62.51,62.51,62.48,62.49
201905161747,62.46,62.46,62.44,62.46,62.49,62.49,62.47,62.49
201905161748,62.46,62.49,62.46,62.47,62.49,62.52,62.49,62.5
201905161749,62.47,62.5,62.47,62.5,62.5,62.53,62.5,62.53
201905161750,62.5,62.5,62.48,62.48,62.53,62.53,62.51,62.51
201905161751,62.48,62.49,62.48,62.48,62.51,62.52,62.51,62.51
201905161752,62.48,62.49,62.48,62.48,62.51,62.52,62.51,62.51
201905161753,62.48,62.53,62.48,62.52,62.51,62.56,62.51,62.55
201905161754,62.52,62.53,62.48,62.49,62.55,62.56,62.51,62.52
201905161755,62.49,62.51,62.49,62.5,62.52,62.54,62.52,62.53
201905161756,62.5,62.51,62.48,62.49,62.53,62.54,62.51,62.52
201905161757,62.49,62.5,62.47,62.47,62.52,62.53,62.5,62.5
201905161758,62.47,62.48,62.44,62.45,62.5,62.51,62.47,62.48
201905161759,62.45,62.46,62.43,62.45,62.48,62.49,62.46,62.48
201905161800,62.45,62.47,62.45,62.45,62.48,62.5,62.48,62.48
201905161801,62.45,62.46,62.43,62.45,62.48,62.49,62.46,62.48
201905161802,62.45,62.47,62.44,62.44,62.48,62.5,62.47,62.47
201905161803,62.44,62.49,62.44,62.49,62.47,62.52,62.47,62.52
201905161804,62.49,62.5,62.45,62.45,62.52,62.53,62.48,62.48
201905161805,62.45,62.46,62.43,62.44,62.48,62.49,62.46,62.47
201905161806,62.44,62.44,62.41,62.41,62.47,62.47,62.44,62.44
201905161807,62.41,62.42,62.4,62.42,62.44,62.45,62.43,62.45
201905161808,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905161809,62.42,62.45,62.42,62.44,62.45,62.48,62.45,62.47
201905161810,62.44,62.45,62.43,62.43,62.47,62.48,62.46,62.46
201905161811,62.43,62.49,62.43,62.49,62.46,62.52,62.46,62.52
201905161812,62.49,62.5,62.48,62.5,62.52,62.53,62.51,62.53
201905161813,62.5,62.5,62.48,62.49,62.53,62.53,62.51,62.52
201905161814,62.49,62.5,62.48,62.5,62.52,62.53,62.51,62.53
201905161815,62.5,62.5,62.49,62.49,62.53,62.53,62.52,62.52
201905161816,62.49,62.52,62.49,62.5,62.52,62.55,62.52,62.53
201905161817,62.5,62.5,62.49,62.49,62.53,62.53,62.52,62.52
201905161818,62.49,62.5,62.48,62.48,62.52,62.53,62.51,62.51
201905161819,62.48,62.49,62.47,62.47,62.51,62.52,62.5,62.5
201905161820,62.47,62.49,62.46,62.47,62.5,62.52,62.49,62.5
201905161821,62.47,62.48,62.45,62.48,62.5,62.51,62.48,62.51
201905161822,62.48,62.48,62.45,62.46,62.51,62.51,62.48,62.49
201905161823,62.46,62.46,62.44,62.45,62.49,62.49,62.47,62.48
201905161824,62.45,62.47,62.45,62.46,62.48,62.5,62.48,62.49
201905161825,62.46,62.48,62.46,62.47,62.49,62.51,62.49,62.5
201905161826,62.47,62.48,62.46,62.47,62.5,62.51,62.49,62.5
201905161827,62.47,62.48,62.47,62.48,62.5,62.51,62.5,62.51
201905161828,62.48,62.51,62.48,62.49,62.51,62.54,62.51,62.52
201905161829,62.49,62.58,62.49,62.58,62.52,62.61,62.52,62.61
201905161830,62.58,62.62,62.58,62.59,62.61,62.65,62.61,62.62
201905161831,62.59,62.65,62.59,62.65,62.62,62.68,62.62,62.68
201905161832,62.65,62.66,62.62,62.63,62.68,62.69,62.65,62.66
201905161833,62.63,62.63,62.59,62.6,62.66,62.66,62.62,62.63
201905161834,62.6,62.6,62.57,62.57,62.63,62.63,62.6,62.6
201905161835,62.57,62.57,62.55,62.55,62.6,62.6,62.58,62.58
201905161836,62.55,62.56,62.52,62.53,62.58,62.59,62.55,62.56
201905161837,62.53,62.55,62.52,62.53,62.56,62.58,62.55,62.56
201905161838,62.53,62.53,62.52,62.53,62.56,62.56,62.55,62.56
201905161839,62.53,62.53,62.48,62.49,62.56,62.56,62.51,62.52
201905161840,62.49,62.49,62.44,62.46,62.52,62.52,62.47,62.49
201905161841,62.46,62.47,62.44,62.45,62.49,62.5,62.47,62.48
201905161842,62.45,62.48,62.45,62.47,62.48,62.51,62.48,62.5
201905161843,62.47,62.48,62.46,62.47,62.5,62.51,62.49,62.5
201905161844,62.47,62.48,62.42,62.44,62.5,62.51,62.45,62.47
201905161845,62.44,62.44,62.41,62.42,62.47,62.47,62.44,62.45
201905161846,62.42,62.42,62.4,62.42,62.45,62.45,62.43,62.45
201905161847,62.42,62.49,62.41,62.48,62.45,62.52,62.44,62.51
201905161848,62.48,62.51,62.48,62.51,62.51,62.54,62.51,62.54
201905161849,62.51,62.52,62.5,62.51,62.54,62.55,62.53,62.54
201905161850,62.51,62.53,62.47,62.47,62.54,62.56,62.5,62.5
201905161851,62.47,62.47,62.43,62.43,62.5,62.5,62.46,62.46
201905161852,62.43,62.45,62.37,62.37,62.46,62.48,62.4,62.4
201905161853,62.38,62.41,62.35,62.4,62.41,62.44,62.38,62.43
201905161854,62.4,62.41,62.37,62.38,62.43,62.44,62.4,62.41
201905161855,62.38,62.41,62.37,62.41,62.41,62.44,62.4,62.44
201905161856,62.41,62.41,62.39,62.41,62.44,62.44,62.42,62.44
201905161857,62.41,62.42,62.37,62.37,62.44,62.45,62.4,62.4
201905161858,62.37,62.4,62.36,62.4,62.4,62.43,62.39,62.43
201905161859,62.4,62.43,62.38,62.43,62.43,62.46,62.41,62.46
201905161900,62.43,62.46,62.43,62.45,62.46,62.49,62.46,62.48
201905161901,62.45,62.45,62.39,62.4,62.48,62.48,62.42,62.43
201905161902,62.4,62.41,62.37,62.38,62.43,62.44,62.4,62.41
201905161903,62.38,62.39,62.34,62.38,62.41,62.42,62.37,62.41
201905161904,62.38,62.38,62.35,62.36,62.41,62.41,62.38,62.39
201905161905,62.36,62.36,62.32,62.34,62.39,62.39,62.35,62.37
201905161906,62.34,62.35,62.32,62.33,62.37,62.38,62.35,62.36
201905161907,62.33,62.35,62.3,62.33,62.36,62.38,62.33,62.36
201905161908,62.33,62.33,62.24,62.25,62.36,62.36,62.27,62.28
201905161909,62.25,62.35,62.24,62.35,62.28,62.38,62.27,62.38
201905161910,62.35,62.37,62.33,62.37,62.38,62.4,62.36,62.4
201905161911,62.37,62.37,62.34,62.36,62.4,62.4,62.37,62.39
201905161912,62.36,62.36,62.3,62.31,62.39,62.39,62.33,62.34
201905161913,62.31,62.33,62.29,62.32,62.34,62.36,62.32,62.35
201905161914,62.32,62.34,62.31,62.33,62.35,62.37,62.34,62.36
201905161915,62.33,62.38,62.33,62.34,62.36,62.41,62.36,62.37
201905161916,62.34,62.34,62.3,62.3,62.37,62.37,62.33,62.33
201905161917,62.3,62.31,62.28,62.3,62.33,62.34,62.31,62.33
201905161918,62.3,62.35,62.3,62.34,62.33,62.38,62.33,62.37
201905161919,62.34,62.36,62.33,62.36,62.37,62.39,62.36,62.39
201905161920,62.36,62.41,62.36,62.39,62.39,62.44,62.39,62.42
201905161921,62.39,62.46,62.39,62.44,62.42,62.49,62.42,62.47
201905161922,62.44,62.47,62.44,62.47,62.47,62.5,62.47,62.5
201905161923,62.47,62.51,62.47,62.47,62.5,62.54,62.5,62.5
201905161924,62.47,62.49,62.46,62.49,62.5,62.52,62.49,62.52
201905161925,62.49,62.49,62.46,62.47,62.52,62.52,62.49,62.5
201905161926,62.47,62.49,62.47,62.49,62.5,62.52,62.5,62.52
201905161927,62.49,62.51,62.48,62.5,62.52,62.54,62.51,62.53
201905161928,62.5,62.55,62.5,62.53,62.53,62.58,62.53,62.56
201905161929,62.53,62.56,62.53,62.53,62.56,62.59,62.56,62.56
201905161930,62.53,62.56,62.53,62.55,62.56,62.59,62.56,62.58
