日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108031315,71.19,71.21,71.19,71.2,71.22,71.24,71.22,71.23
202108031316,71.2,71.2,71.2,71.2,71.23,71.23,71.23,71.23
202108031317,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202108031318,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202108031319,71.2,71.2,71.19,71.19,71.23,71.23,71.22,71.22
202108031320,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202108031321,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202108031322,71.19,71.2,71.16,71.17,71.22,71.23,71.19,71.2
202108031323,71.17,71.17,71.15,71.16,71.2,71.2,71.18,71.19
202108031324,71.16,71.16,71.14,71.14,71.19,71.19,71.17,71.17
202108031325,71.14,71.14,71.13,71.14,71.17,71.17,71.16,71.17
202108031326,71.14,71.16,71.14,71.15,71.17,71.19,71.17,71.18
202108031327,71.15,71.17,71.15,71.17,71.18,71.2,71.18,71.2
202108031328,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202108031329,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202108031330,71.17,71.22,71.17,71.2,71.2,71.25,71.2,71.23
202108031331,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202108031332,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202108031333,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202108031334,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202108031335,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202108031336,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202108031337,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202108031338,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202108031339,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202108031340,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202108031341,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202108031342,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202108031343,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202108031344,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202108031345,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202108031346,71.22,71.22,71.18,71.18,71.25,71.25,71.21,71.21
202108031347,71.18,71.19,71.16,71.17,71.21,71.22,71.19,71.2
202108031348,71.17,71.18,71.16,71.16,71.2,71.21,71.19,71.19
202108031349,71.16,71.17,71.15,71.16,71.19,71.2,71.18,71.19
202108031350,71.16,71.17,71.15,71.17,71.19,71.2,71.18,71.2
202108031351,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202108031352,71.16,71.17,71.16,71.17,71.19,71.2,71.19,71.2
202108031353,71.17,71.19,71.17,71.18,71.2,71.22,71.2,71.21
202108031354,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202108031355,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202108031356,71.19,71.19,71.17,71.17,71.22,71.22,71.2,71.2
202108031357,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202108031358,71.17,71.19,71.17,71.17,71.2,71.22,71.2,71.2
202108031359,71.17,71.18,71.17,71.18,71.2,71.21,71.2,71.21
202108031400,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202108031401,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202108031402,71.18,71.19,71.18,71.18,71.21,71.22,71.21,71.21
202108031403,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202108031404,71.18,71.18,71.16,71.17,71.21,71.21,71.19,71.2
202108031405,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202108031406,71.17,71.18,71.17,71.18,71.2,71.21,71.2,71.21
202108031407,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202108031408,71.19,71.23,71.18,71.22,71.22,71.26,71.21,71.25
202108031409,71.22,71.27,71.22,71.24,71.25,71.3,71.25,71.27
202108031410,71.24,71.27,71.24,71.27,71.27,71.3,71.27,71.3
202108031411,71.27,71.27,71.24,71.24,71.3,71.3,71.27,71.27
202108031412,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202108031413,71.26,71.29,71.26,71.28,71.29,71.32,71.29,71.31
202108031414,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202108031415,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202108031416,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202108031417,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202108031418,71.26,71.26,71.23,71.23,71.29,71.29,71.26,71.26
202108031419,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202108031420,71.24,71.27,71.23,71.26,71.27,71.3,71.26,71.29
202108031421,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202108031422,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202108031423,71.27,71.3,71.27,71.29,71.3,71.33,71.3,71.32
202108031424,71.29,71.29,71.27,71.27,71.32,71.32,71.3,71.3
202108031425,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202108031426,71.27,71.28,71.26,71.26,71.3,71.31,71.29,71.29
202108031427,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202108031428,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202108031429,71.24,71.24,71.22,71.22,71.27,71.27,71.25,71.25
202108031430,71.22,71.28,71.22,71.28,71.25,71.31,71.25,71.31
202108031431,71.28,71.3,71.19,71.21,71.31,71.33,71.22,71.24
202108031432,71.21,71.22,71.1,71.11,71.24,71.25,71.13,71.14
202108031433,71.1,71.13,71.1,71.11,71.13,71.16,71.13,71.14
202108031434,71.11,71.13,71.1,71.12,71.14,71.16,71.13,71.15
202108031435,71.12,71.16,71.11,71.12,71.15,71.19,71.14,71.15
202108031436,71.13,71.13,71.11,71.11,71.16,71.16,71.14,71.14
202108031437,71.11,71.12,71.1,71.11,71.14,71.15,71.13,71.14
202108031438,71.11,71.12,71.09,71.1,71.14,71.15,71.12,71.13
202108031439,71.1,71.13,71.1,71.13,71.13,71.16,71.13,71.16
202108031440,71.13,71.13,71.06,71.06,71.16,71.16,71.09,71.09
202108031441,71.06,71.08,71.06,71.08,71.09,71.11,71.09,71.11
202108031442,71.08,71.08,71.05,71.06,71.11,71.11,71.08,71.09
202108031443,71.06,71.07,71.05,71.06,71.09,71.1,71.08,71.09
202108031444,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202108031445,71.05,71.09,71.05,71.06,71.08,71.12,71.08,71.09
202108031446,71.06,71.09,71.06,71.06,71.09,71.12,71.09,71.09
202108031447,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202108031448,71.07,71.07,71.06,71.07,71.1,71.1,71.09,71.1
202108031449,71.06,71.09,71.06,71.08,71.09,71.12,71.09,71.11
202108031450,71.08,71.08,71.06,71.07,71.11,71.11,71.09,71.1
202108031451,71.07,71.07,71.05,71.06,71.1,71.1,71.08,71.09
202108031452,71.06,71.06,71.05,71.06,71.09,71.09,71.08,71.09
202108031453,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202108031454,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202108031455,71.05,71.09,71.04,71.09,71.08,71.12,71.07,71.12
202108031456,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202108031457,71.09,71.11,71.09,71.11,71.12,71.14,71.12,71.14
202108031458,71.11,71.11,71.1,71.11,71.14,71.14,71.13,71.14
202108031459,71.11,71.13,71.09,71.13,71.14,71.16,71.12,71.16
202108031500,71.13,71.14,71.12,71.14,71.16,71.17,71.15,71.17
202108031501,71.14,71.21,71.14,71.21,71.17,71.24,71.17,71.24
202108031502,71.21,71.23,71.2,71.2,71.24,71.26,71.23,71.23
202108031503,71.2,71.21,71.18,71.18,71.23,71.24,71.21,71.21
202108031504,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202108031505,71.19,71.21,71.15,71.21,71.22,71.24,71.18,71.24
202108031506,71.21,71.21,71.17,71.2,71.24,71.24,71.2,71.23
202108031507,71.2,71.22,71.2,71.21,71.23,71.25,71.23,71.24
202108031508,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202108031509,71.23,71.24,71.2,71.2,71.26,71.27,71.23,71.23
202108031510,71.2,71.2,71.18,71.18,71.23,71.23,71.21,71.21
202108031511,71.18,71.2,71.17,71.2,71.21,71.23,71.2,71.23
202108031512,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202108031513,71.19,71.19,71.15,71.15,71.22,71.22,71.18,71.18
202108031514,71.15,71.17,71.11,71.11,71.18,71.2,71.14,71.14
202108031515,71.11,71.15,71.11,71.15,71.14,71.18,71.14,71.18
202108031516,71.15,71.15,71.13,71.14,71.18,71.18,71.16,71.17
202108031517,71.14,71.16,71.14,71.15,71.17,71.19,71.17,71.18
202108031518,71.15,71.16,71.15,71.15,71.18,71.19,71.18,71.18
202108031519,71.15,71.17,71.14,71.14,71.18,71.2,71.17,71.17
202108031520,71.14,71.18,71.13,71.18,71.17,71.21,71.16,71.21
202108031521,71.18,71.18,71.16,71.16,71.21,71.21,71.19,71.19
202108031522,71.16,71.16,71.14,71.15,71.19,71.19,71.17,71.18
202108031523,71.15,71.16,71.13,71.16,71.18,71.19,71.16,71.19
202108031524,71.16,71.16,71.13,71.14,71.19,71.19,71.16,71.17
202108031525,71.14,71.15,71.13,71.14,71.17,71.18,71.16,71.17
202108031526,71.14,71.14,71.1,71.1,71.17,71.17,71.13,71.13
202108031527,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202108031528,71.12,71.13,71.12,71.12,71.15,71.16,71.15,71.15
202108031529,71.12,71.12,71.09,71.11,71.15,71.15,71.12,71.14
202108031530,71.11,71.11,71.08,71.09,71.14,71.14,71.11,71.12
202108031531,71.09,71.09,71.06,71.06,71.12,71.12,71.09,71.09
202108031532,71.06,71.08,71.06,71.07,71.09,71.11,71.09,71.1
202108031533,71.07,71.07,71.06,71.06,71.1,71.1,71.09,71.09
202108031534,71.06,71.06,71.03,71.04,71.09,71.09,71.06,71.07
202108031535,71.04,71.11,71.04,71.08,71.07,71.14,71.07,71.11
202108031536,71.08,71.1,71.06,71.06,71.11,71.13,71.09,71.09
202108031537,71.06,71.07,71.01,71.03,71.09,71.1,71.04,71.06
202108031538,71.03,71.05,71.02,71.05,71.06,71.08,71.05,71.08
202108031539,71.05,71.05,71.02,71.03,71.08,71.08,71.05,71.06
202108031540,71.03,71.06,71.02,71.03,71.06,71.09,71.05,71.06
202108031541,71.02,71.02,71,71,71.05,71.05,71.03,71.03
202108031542,71,71.02,71,71.02,71.03,71.05,71.03,71.05
202108031543,71.02,71.05,71.02,71.05,71.05,71.08,71.05,71.08
202108031544,71.05,71.05,70.96,70.98,71.08,71.08,70.99,71.01
202108031545,70.98,71.04,70.98,71.03,71.01,71.07,71.01,71.06
202108031546,71.03,71.07,71.03,71.07,71.06,71.1,71.06,71.1
202108031547,71.07,71.09,71.05,71.05,71.1,71.12,71.08,71.08
202108031548,71.05,71.08,71.05,71.07,71.08,71.11,71.08,71.1
202108031549,71.07,71.09,71.06,71.06,71.1,71.12,71.09,71.09
202108031550,71.06,71.09,71.06,71.07,71.09,71.12,71.09,71.1
202108031551,71.07,71.08,71.05,71.07,71.1,71.11,71.08,71.1
202108031552,71.07,71.07,71.04,71.05,71.1,71.1,71.07,71.08
202108031553,71.05,71.06,71.03,71.03,71.08,71.09,71.06,71.06
202108031554,71.03,71.03,71,71.01,71.06,71.06,71.03,71.04
202108031555,71.01,71.04,71,71.03,71.04,71.07,71.03,71.06
202108031556,71.03,71.04,71.02,71.03,71.06,71.07,71.05,71.06
202108031557,71.03,71.05,71.03,71.05,71.06,71.08,71.06,71.08
202108031558,71.05,71.05,71.02,71.03,71.08,71.08,71.05,71.06
202108031559,71.03,71.11,71.02,71.1,71.06,71.14,71.05,71.13
202108031600,71.1,71.18,71.1,71.14,71.13,71.21,71.13,71.17
202108031601,71.14,71.15,71.11,71.15,71.17,71.18,71.14,71.18
202108031602,71.15,71.15,71.1,71.1,71.18,71.18,71.13,71.13
202108031603,71.1,71.17,71.1,71.15,71.13,71.2,71.13,71.18
202108031604,71.15,71.19,71.15,71.18,71.18,71.22,71.18,71.21
202108031605,71.18,71.22,71.13,71.13,71.21,71.25,71.16,71.16
202108031606,71.13,71.16,71.13,71.13,71.16,71.19,71.16,71.16
202108031607,71.13,71.14,71.08,71.08,71.16,71.17,71.11,71.11
202108031608,71.08,71.09,71.03,71.05,71.11,71.12,71.06,71.08
202108031609,71.05,71.05,71.01,71.02,71.08,71.08,71.04,71.05
202108031610,71.02,71.02,70.98,71.01,71.05,71.05,71.01,71.04
202108031611,71.01,71.02,70.98,70.99,71.04,71.05,71.01,71.02
202108031612,70.99,71,70.98,70.99,71.02,71.03,71.01,71.02
202108031613,70.99,71,70.98,71,71.02,71.03,71.01,71.03
202108031614,71,71.02,71,71.02,71.03,71.05,71.03,71.05
202108031615,71.02,71.11,71.02,71.09,71.05,71.14,71.05,71.12
202108031616,71.09,71.1,71.07,71.08,71.12,71.13,71.1,71.11
202108031617,71.08,71.08,71.06,71.07,71.11,71.11,71.09,71.1
202108031618,71.07,71.09,71.06,71.08,71.1,71.12,71.09,71.11
202108031619,71.08,71.1,71.05,71.1,71.11,71.13,71.08,71.13
202108031620,71.1,71.12,71.09,71.1,71.13,71.15,71.12,71.13
202108031621,71.1,71.1,71.06,71.08,71.13,71.13,71.09,71.11
202108031622,71.08,71.08,71.05,71.06,71.11,71.11,71.08,71.09
202108031623,71.06,71.07,71.03,71.05,71.09,71.1,71.06,71.08
202108031624,71.05,71.06,71.03,71.04,71.08,71.09,71.06,71.07
202108031625,71.04,71.06,71.02,71.02,71.07,71.09,71.05,71.05
202108031626,71.02,71.09,71.02,71.07,71.05,71.12,71.05,71.1
202108031627,71.07,71.1,71.06,71.09,71.1,71.13,71.09,71.12
202108031628,71.09,71.17,71.09,71.16,71.12,71.2,71.12,71.19
202108031629,71.16,71.19,71.15,71.15,71.19,71.22,71.18,71.18
202108031630,71.15,71.18,71.11,71.17,71.18,71.21,71.14,71.2
202108031631,71.17,71.17,71.14,71.16,71.2,71.2,71.17,71.19
202108031632,71.16,71.2,71.15,71.19,71.19,71.23,71.18,71.22
202108031633,71.19,71.26,71.17,71.26,71.22,71.29,71.2,71.29
202108031634,71.26,71.31,71.24,71.29,71.29,71.34,71.27,71.32
202108031635,71.29,71.34,71.29,71.34,71.32,71.37,71.32,71.37
202108031636,71.34,71.34,71.29,71.3,71.37,71.37,71.32,71.33
202108031637,71.3,71.34,71.3,71.34,71.33,71.37,71.33,71.37
202108031638,71.34,71.37,71.3,71.36,71.37,71.4,71.33,71.39
202108031639,71.36,71.45,71.34,71.42,71.39,71.48,71.37,71.45
202108031640,71.42,71.48,71.41,71.46,71.45,71.51,71.44,71.49
202108031641,71.46,71.5,71.45,71.49,71.49,71.53,71.48,71.52
202108031642,71.49,71.51,71.48,71.51,71.52,71.54,71.51,71.54
202108031643,71.51,71.51,71.41,71.43,71.54,71.54,71.44,71.46
202108031644,71.43,71.43,71.38,71.39,71.46,71.46,71.41,71.42
202108031645,71.39,71.43,71.39,71.41,71.42,71.46,71.42,71.44
202108031646,71.41,71.41,71.32,71.33,71.44,71.44,71.35,71.36
202108031647,71.33,71.39,71.32,71.37,71.36,71.42,71.35,71.4
202108031648,71.37,71.38,71.35,71.38,71.4,71.41,71.38,71.41
202108031649,71.38,71.38,71.33,71.34,71.41,71.41,71.36,71.37
202108031650,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202108031651,71.34,71.37,71.33,71.36,71.37,71.4,71.36,71.39
202108031652,71.36,71.36,71.33,71.34,71.39,71.39,71.36,71.37
202108031653,71.34,71.38,71.34,71.38,71.37,71.41,71.37,71.41
202108031654,71.38,71.4,71.37,71.38,71.41,71.43,71.4,71.41
202108031655,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202108031656,71.38,71.38,71.33,71.34,71.41,71.41,71.36,71.37
202108031657,71.34,71.38,71.34,71.34,71.37,71.41,71.37,71.37
202108031658,71.34,71.35,71.32,71.35,71.37,71.38,71.35,71.38
202108031659,71.35,71.37,71.34,71.36,71.38,71.4,71.37,71.39
202108031700,71.35,71.53,71.35,71.48,71.38,71.56,71.38,71.51
202108031701,71.48,71.53,71.46,71.52,71.51,71.56,71.49,71.55
202108031702,71.52,71.54,71.5,71.53,71.55,71.57,71.53,71.56
202108031703,71.53,71.61,71.53,71.58,71.56,71.64,71.56,71.61
202108031704,71.58,71.61,71.55,71.61,71.61,71.64,71.58,71.64
202108031705,71.61,71.61,71.58,71.58,71.64,71.64,71.61,71.61
202108031706,71.58,71.58,71.52,71.54,71.61,71.61,71.55,71.57
202108031707,71.54,71.57,71.51,71.56,71.57,71.6,71.54,71.59
202108031708,71.56,71.59,71.55,71.55,71.59,71.62,71.58,71.58
202108031709,71.55,71.56,71.51,71.51,71.58,71.59,71.54,71.54
202108031710,71.52,71.53,71.5,71.52,71.55,71.56,71.53,71.55
202108031711,71.52,71.56,71.52,71.56,71.55,71.59,71.55,71.59
202108031712,71.56,71.59,71.54,71.54,71.59,71.62,71.57,71.57
202108031713,71.54,71.56,71.53,71.53,71.57,71.59,71.56,71.56
202108031714,71.53,71.54,71.51,71.51,71.56,71.57,71.54,71.54
202108031715,71.51,71.57,71.5,71.55,71.54,71.6,71.53,71.58
202108031716,71.55,71.56,71.53,71.55,71.58,71.59,71.56,71.58
202108031717,71.55,71.57,71.54,71.56,71.58,71.6,71.57,71.59
202108031718,71.56,71.6,71.54,71.6,71.59,71.63,71.57,71.63
202108031719,71.6,71.6,71.55,71.58,71.63,71.63,71.58,71.61
202108031720,71.58,71.63,71.57,71.59,71.61,71.66,71.6,71.62
202108031721,71.59,71.6,71.55,71.57,71.62,71.63,71.58,71.6
202108031722,71.57,71.57,71.51,71.53,71.6,71.6,71.54,71.56
202108031723,71.53,71.62,71.53,71.61,71.56,71.65,71.56,71.64
202108031724,71.61,71.62,71.55,71.55,71.64,71.65,71.58,71.58
202108031725,71.56,71.61,71.54,71.57,71.59,71.64,71.57,71.6
202108031726,71.57,71.61,71.57,71.61,71.6,71.64,71.6,71.64
202108031727,71.61,71.66,71.6,71.63,71.64,71.69,71.63,71.66
202108031728,71.63,71.67,71.63,71.65,71.66,71.7,71.66,71.68
202108031729,71.65,71.67,71.62,71.66,71.68,71.7,71.65,71.69
202108031730,71.66,71.66,71.6,71.6,71.69,71.69,71.63,71.63
202108031731,71.6,71.63,71.56,71.59,71.63,71.66,71.59,71.62
202108031732,71.59,71.59,71.55,71.56,71.62,71.62,71.58,71.59
202108031733,71.56,71.61,71.55,71.58,71.59,71.64,71.58,71.61
202108031734,71.58,71.65,71.55,71.65,71.61,71.68,71.58,71.68
202108031735,71.65,71.65,71.58,71.59,71.68,71.68,71.61,71.62
202108031736,71.59,71.6,71.52,71.55,71.62,71.63,71.55,71.58
202108031737,71.55,71.57,71.54,71.57,71.58,71.6,71.57,71.6
202108031738,71.57,71.59,71.56,71.59,71.6,71.62,71.59,71.62
202108031739,71.59,71.6,71.57,71.6,71.62,71.63,71.6,71.63
202108031740,71.6,71.65,71.6,71.62,71.63,71.68,71.63,71.65
202108031741,71.62,71.62,71.58,71.59,71.65,71.65,71.61,71.62
202108031742,71.59,71.6,71.56,71.59,71.62,71.63,71.59,71.62
202108031743,71.59,71.6,71.55,71.56,71.62,71.63,71.58,71.59
202108031744,71.56,71.57,71.55,71.55,71.59,71.6,71.58,71.58
202108031745,71.55,71.6,71.55,71.58,71.58,71.63,71.58,71.61
202108031746,71.58,71.59,71.55,71.56,71.61,71.62,71.58,71.59
202108031747,71.56,71.57,71.56,71.56,71.59,71.6,71.59,71.59
202108031748,71.56,71.61,71.56,71.6,71.59,71.64,71.59,71.63
202108031749,71.6,71.62,71.6,71.61,71.63,71.65,71.63,71.64
202108031750,71.61,71.61,71.58,71.58,71.64,71.64,71.61,71.61
202108031751,71.58,71.59,71.55,71.56,71.61,71.62,71.58,71.59
202108031752,71.56,71.6,71.56,71.6,71.59,71.63,71.59,71.63
202108031753,71.6,71.61,71.58,71.59,71.63,71.64,71.61,71.62
202108031754,71.59,71.59,71.54,71.56,71.62,71.62,71.57,71.59
202108031755,71.56,71.56,71.54,71.56,71.59,71.59,71.57,71.59
202108031756,71.56,71.57,71.54,71.55,71.59,71.6,71.57,71.58
202108031757,71.55,71.59,71.55,71.57,71.58,71.62,71.58,71.6
202108031758,71.57,71.64,71.57,71.62,71.6,71.67,71.6,71.65
202108031759,71.62,71.79,71.6,71.79,71.65,71.82,71.63,71.82
202108031800,71.79,71.93,71.79,71.91,71.82,71.96,71.82,71.94
202108031801,71.91,71.93,71.83,71.83,71.94,71.96,71.86,71.86
202108031802,71.83,71.91,71.82,71.9,71.86,71.94,71.85,71.93
202108031803,71.9,71.91,71.88,71.89,71.93,71.94,71.91,71.92
202108031804,71.89,71.92,71.87,71.92,71.92,71.95,71.9,71.95
202108031805,71.92,71.92,71.86,71.9,71.95,71.95,71.89,71.93
202108031806,71.9,71.91,71.85,71.88,71.93,71.94,71.88,71.91
202108031807,71.88,71.9,71.86,71.87,71.91,71.93,71.89,71.9
202108031808,71.87,71.87,71.8,71.81,71.9,71.9,71.83,71.84
202108031809,71.81,71.83,71.79,71.79,71.84,71.86,71.82,71.82
202108031810,71.79,71.84,71.77,71.82,71.82,71.87,71.8,71.85
202108031811,71.82,71.84,71.81,71.82,71.85,71.87,71.84,71.85
202108031812,71.82,71.82,71.78,71.8,71.85,71.85,71.81,71.83
202108031813,71.8,71.81,71.77,71.77,71.83,71.84,71.8,71.8
202108031814,71.78,71.86,71.77,71.84,71.81,71.89,71.8,71.87
202108031815,71.84,71.86,71.82,71.84,71.87,71.89,71.85,71.87
202108031816,71.84,71.86,71.83,71.85,71.87,71.89,71.86,71.88
202108031817,71.85,71.87,71.85,71.86,71.88,71.9,71.88,71.89
202108031818,71.86,71.87,71.83,71.83,71.89,71.9,71.86,71.86
202108031819,71.83,71.86,71.82,71.86,71.86,71.89,71.85,71.89
202108031820,71.86,71.87,71.82,71.83,71.89,71.9,71.85,71.86
202108031821,71.83,71.84,71.78,71.78,71.86,71.87,71.81,71.81
202108031822,71.78,71.79,71.75,71.76,71.81,71.82,71.78,71.79
202108031823,71.77,71.77,71.74,71.74,71.8,71.8,71.77,71.77
202108031824,71.74,71.74,71.66,71.67,71.77,71.77,71.69,71.7
202108031825,71.67,71.74,71.67,71.7,71.7,71.77,71.7,71.73
202108031826,71.7,71.76,71.7,71.73,71.73,71.79,71.73,71.76
202108031827,71.73,71.74,71.71,71.72,71.76,71.77,71.74,71.75
202108031828,71.72,71.75,71.72,71.73,71.75,71.78,71.75,71.76
202108031829,71.73,71.76,71.73,71.75,71.76,71.79,71.76,71.78
202108031830,71.75,71.76,71.73,71.74,71.78,71.79,71.76,71.77
202108031831,71.74,71.75,71.71,71.75,71.77,71.78,71.74,71.78
202108031832,71.75,71.76,71.73,71.76,71.78,71.79,71.76,71.79
202108031833,71.76,71.78,71.75,71.76,71.79,71.81,71.78,71.79
202108031834,71.76,71.77,71.74,71.76,71.79,71.8,71.77,71.79
202108031835,71.76,71.78,71.75,71.77,71.79,71.81,71.78,71.8
202108031836,71.77,71.77,71.73,71.73,71.8,71.8,71.76,71.76
202108031837,71.73,71.77,71.73,71.75,71.76,71.8,71.76,71.78
202108031838,71.75,71.83,71.75,71.83,71.78,71.86,71.78,71.86
202108031839,71.83,71.85,71.83,71.83,71.86,71.88,71.86,71.86
202108031840,71.83,71.84,71.82,71.83,71.86,71.87,71.85,71.86
202108031841,71.83,71.83,71.81,71.83,71.86,71.86,71.84,71.86
202108031842,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202108031843,71.81,71.84,71.81,71.83,71.84,71.87,71.84,71.86
202108031844,71.83,71.84,71.82,71.83,71.86,71.87,71.85,71.86
202108031845,71.83,71.89,71.83,71.88,71.86,71.92,71.86,71.91
202108031846,71.88,71.89,71.82,71.85,71.91,71.92,71.85,71.88
202108031847,71.85,71.86,71.81,71.82,71.88,71.89,71.84,71.85
202108031848,71.82,71.85,71.82,71.85,71.85,71.88,71.85,71.88
202108031849,71.85,71.86,71.82,71.82,71.88,71.89,71.85,71.85
202108031850,71.82,71.83,71.81,71.82,71.85,71.86,71.84,71.85
202108031851,71.82,71.82,71.77,71.79,71.85,71.85,71.8,71.82
202108031852,71.79,71.83,71.79,71.82,71.82,71.86,71.82,71.85
202108031853,71.82,71.86,71.82,71.85,71.85,71.89,71.85,71.88
202108031854,71.85,71.85,71.8,71.83,71.88,71.88,71.83,71.86
202108031855,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202108031856,71.81,71.83,71.81,71.83,71.84,71.86,71.84,71.86
202108031857,71.83,71.84,71.81,71.82,71.86,71.87,71.84,71.85
202108031858,71.82,71.84,71.81,71.83,71.85,71.87,71.84,71.86
202108031859,71.83,71.85,71.83,71.85,71.86,71.88,71.86,71.88
202108031900,71.85,71.85,71.83,71.84,71.88,71.88,71.86,71.87
202108031901,71.84,71.84,71.8,71.82,71.87,71.87,71.83,71.85
202108031902,71.82,71.82,71.77,71.81,71.85,71.85,71.8,71.84
202108031903,71.81,71.81,71.76,71.77,71.84,71.84,71.79,71.8
202108031904,71.77,71.81,71.76,71.81,71.8,71.84,71.79,71.84
202108031905,71.81,71.83,71.8,71.81,71.84,71.86,71.83,71.84
202108031906,71.81,71.81,71.78,71.8,71.84,71.84,71.81,71.83
202108031907,71.8,71.83,71.79,71.83,71.83,71.86,71.82,71.86
202108031908,71.83,71.84,71.8,71.8,71.86,71.87,71.83,71.83
202108031909,71.8,71.8,71.75,71.75,71.83,71.83,71.78,71.78
202108031910,71.75,71.76,71.66,71.68,71.78,71.79,71.69,71.71
202108031911,71.68,71.72,71.67,71.68,71.71,71.75,71.7,71.71
202108031912,71.68,71.7,71.67,71.69,71.71,71.73,71.7,71.72
202108031913,71.69,71.71,71.69,71.69,71.72,71.74,71.72,71.72
202108031914,71.69,71.72,71.66,71.66,71.72,71.75,71.69,71.69
202108031915,71.66,71.66,71.54,71.59,71.69,71.69,71.57,71.62
202108031916,71.59,71.63,71.59,71.63,71.62,71.66,71.62,71.66
202108031917,71.63,71.65,71.62,71.65,71.66,71.68,71.65,71.68
202108031918,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202108031919,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202108031920,71.65,71.66,71.63,71.66,71.68,71.69,71.66,71.69
202108031921,71.66,71.67,71.61,71.61,71.69,71.7,71.64,71.64
202108031922,71.61,71.63,71.59,71.61,71.64,71.66,71.62,71.64
202108031923,71.61,71.62,71.53,71.56,71.64,71.65,71.56,71.59
202108031924,71.56,71.58,71.55,71.58,71.59,71.61,71.58,71.61
202108031925,71.58,71.62,71.55,71.62,71.61,71.65,71.58,71.65
202108031926,71.62,71.66,71.6,71.65,71.65,71.69,71.63,71.68
202108031927,71.65,71.65,71.62,71.62,71.68,71.68,71.65,71.65
202108031928,71.62,71.62,71.58,71.6,71.65,71.65,71.61,71.63
202108031929,71.6,71.6,71.57,71.58,71.63,71.63,71.6,71.61
202108031930,71.58,71.58,71.54,71.55,71.61,71.61,71.57,71.58
202108031931,71.55,71.57,71.55,71.56,71.58,71.6,71.58,71.59
