日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108051317,68.37,68.37,68.36,68.37,68.4,68.4,68.39,68.4
202108051318,68.37,68.38,68.36,68.37,68.4,68.41,68.39,68.4
202108051319,68.37,68.38,68.36,68.37,68.4,68.41,68.39,68.4
202108051320,68.37,68.38,68.36,68.36,68.4,68.41,68.39,68.39
202108051321,68.36,68.38,68.36,68.38,68.39,68.41,68.39,68.41
202108051322,68.38,68.4,68.38,68.39,68.41,68.43,68.41,68.42
202108051323,68.39,68.41,68.38,68.38,68.42,68.44,68.41,68.41
202108051324,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202108051325,68.39,68.4,68.38,68.38,68.42,68.43,68.41,68.41
202108051326,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202108051327,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202108051328,68.39,68.4,68.38,68.4,68.42,68.43,68.41,68.43
202108051329,68.4,68.4,68.39,68.4,68.43,68.43,68.42,68.43
202108051330,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202108051331,68.4,68.4,68.37,68.38,68.43,68.43,68.4,68.41
202108051332,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202108051333,68.38,68.38,68.37,68.38,68.41,68.41,68.4,68.41
202108051334,68.38,68.39,68.37,68.38,68.41,68.42,68.4,68.41
202108051335,68.38,68.38,68.37,68.37,68.41,68.41,68.4,68.4
202108051336,68.37,68.37,68.37,68.37,68.4,68.4,68.4,68.4
202108051337,68.37,68.38,68.37,68.37,68.4,68.41,68.4,68.4
202108051338,68.37,68.37,68.36,68.36,68.4,68.4,68.39,68.39
202108051339,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202108051340,68.36,68.37,68.36,68.36,68.39,68.4,68.39,68.39
202108051341,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202108051342,68.36,68.37,68.36,68.37,68.39,68.4,68.39,68.4
202108051343,68.37,68.38,68.37,68.38,68.4,68.41,68.4,68.41
202108051344,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051345,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051346,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051347,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051348,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051349,68.38,68.38,68.37,68.37,68.41,68.41,68.4,68.4
202108051350,68.37,68.38,68.37,68.38,68.4,68.41,68.4,68.41
202108051351,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051352,68.38,68.38,68.36,68.36,68.41,68.41,68.39,68.39
202108051353,68.36,68.36,68.34,68.35,68.39,68.39,68.37,68.38
202108051354,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202108051355,68.35,68.36,68.35,68.35,68.38,68.39,68.38,68.38
202108051356,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202108051357,68.36,68.36,68.35,68.36,68.39,68.39,68.38,68.39
202108051358,68.36,68.36,68.35,68.36,68.39,68.39,68.38,68.39
202108051359,68.36,68.37,68.36,68.37,68.39,68.4,68.39,68.4
202108051400,68.37,68.4,68.37,68.39,68.4,68.43,68.4,68.42
202108051401,68.39,68.42,68.39,68.41,68.42,68.45,68.42,68.44
202108051402,68.42,68.5,68.42,68.48,68.45,68.53,68.45,68.51
202108051403,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108051404,68.49,68.49,68.46,68.46,68.52,68.52,68.49,68.49
202108051405,68.46,68.48,68.46,68.47,68.49,68.51,68.49,68.5
202108051406,68.47,68.49,68.47,68.48,68.5,68.52,68.5,68.51
202108051407,68.48,68.49,68.47,68.48,68.51,68.52,68.5,68.51
202108051408,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108051409,68.49,68.49,68.45,68.45,68.52,68.52,68.48,68.48
202108051410,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202108051411,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202108051412,68.46,68.46,68.44,68.45,68.49,68.49,68.47,68.48
202108051413,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202108051414,68.46,68.46,68.44,68.44,68.49,68.49,68.47,68.47
202108051415,68.44,68.45,68.43,68.43,68.47,68.48,68.46,68.46
202108051416,68.43,68.43,68.4,68.4,68.46,68.46,68.43,68.43
202108051417,68.4,68.4,68.38,68.38,68.43,68.43,68.41,68.41
202108051418,68.38,68.38,68.37,68.38,68.41,68.41,68.4,68.41
202108051419,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051420,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202108051421,68.39,68.39,68.37,68.37,68.42,68.42,68.4,68.4
202108051422,68.37,68.37,68.37,68.37,68.4,68.4,68.4,68.4
202108051423,68.37,68.39,68.36,68.39,68.4,68.42,68.39,68.42
202108051424,68.38,68.38,68.37,68.37,68.41,68.41,68.4,68.4
202108051425,68.37,68.37,68.35,68.37,68.4,68.4,68.38,68.4
202108051426,68.37,68.37,68.36,68.36,68.4,68.4,68.39,68.39
202108051427,68.36,68.37,68.36,68.36,68.39,68.4,68.39,68.39
202108051428,68.36,68.37,68.36,68.37,68.39,68.4,68.39,68.4
202108051429,68.37,68.39,68.37,68.39,68.4,68.42,68.4,68.42
202108051430,68.39,68.39,68.27,68.29,68.42,68.42,68.3,68.32
202108051431,68.29,68.3,68.28,68.28,68.32,68.33,68.31,68.31
202108051432,68.28,68.31,68.27,68.3,68.31,68.34,68.3,68.33
202108051433,68.3,68.33,68.3,68.33,68.33,68.36,68.33,68.36
202108051434,68.33,68.35,68.33,68.35,68.36,68.38,68.36,68.38
202108051435,68.35,68.37,68.34,68.36,68.38,68.4,68.37,68.39
202108051436,68.36,68.36,68.32,68.32,68.39,68.39,68.35,68.35
202108051437,68.32,68.32,68.3,68.3,68.35,68.35,68.33,68.33
202108051438,68.3,68.33,68.3,68.33,68.33,68.36,68.33,68.36
202108051439,68.33,68.33,68.3,68.31,68.36,68.36,68.33,68.34
202108051440,68.31,68.33,68.3,68.32,68.34,68.36,68.33,68.35
202108051441,68.32,68.34,68.31,68.32,68.35,68.37,68.34,68.35
202108051442,68.32,68.32,68.3,68.3,68.35,68.35,68.33,68.33
202108051443,68.3,68.33,68.3,68.32,68.33,68.36,68.33,68.35
202108051444,68.32,68.33,68.3,68.32,68.35,68.36,68.33,68.35
202108051445,68.32,68.32,68.29,68.3,68.35,68.35,68.32,68.33
202108051446,68.3,68.31,68.27,68.27,68.33,68.34,68.3,68.3
202108051447,68.27,68.28,68.21,68.22,68.3,68.31,68.24,68.25
202108051448,68.23,68.24,68.22,68.24,68.26,68.27,68.25,68.27
202108051449,68.24,68.25,68.21,68.22,68.27,68.28,68.24,68.25
202108051450,68.22,68.23,68.18,68.19,68.25,68.26,68.21,68.22
202108051451,68.19,68.21,68.18,68.21,68.22,68.24,68.21,68.24
202108051452,68.21,68.27,68.21,68.27,68.24,68.3,68.24,68.3
202108051453,68.27,68.27,68.22,68.22,68.3,68.3,68.25,68.25
202108051454,68.22,68.24,68.19,68.2,68.25,68.27,68.22,68.23
202108051455,68.2,68.21,68.17,68.17,68.23,68.24,68.2,68.2
202108051456,68.17,68.21,68.17,68.2,68.2,68.24,68.2,68.23
202108051457,68.2,68.22,68.2,68.21,68.23,68.25,68.23,68.24
202108051458,68.21,68.23,68.21,68.21,68.24,68.26,68.24,68.24
202108051459,68.21,68.22,68.2,68.21,68.24,68.25,68.23,68.24
202108051500,68.21,68.21,68.11,68.13,68.24,68.24,68.14,68.16
202108051501,68.13,68.16,68.12,68.15,68.16,68.19,68.15,68.18
202108051502,68.15,68.2,68.14,68.19,68.18,68.23,68.17,68.22
202108051503,68.19,68.19,68.15,68.15,68.22,68.22,68.18,68.18
202108051504,68.15,68.17,68.15,68.17,68.18,68.2,68.18,68.2
202108051505,68.17,68.17,68.15,68.15,68.2,68.2,68.18,68.18
202108051506,68.15,68.15,68.1,68.13,68.18,68.18,68.13,68.16
202108051507,68.13,68.15,68.11,68.15,68.16,68.18,68.14,68.18
202108051508,68.15,68.18,68.15,68.16,68.18,68.21,68.18,68.19
202108051509,68.16,68.17,68.13,68.17,68.19,68.2,68.16,68.2
202108051510,68.17,68.17,68.13,68.14,68.2,68.2,68.16,68.17
202108051511,68.14,68.18,68.14,68.18,68.17,68.21,68.17,68.21
202108051512,68.18,68.25,68.18,68.22,68.21,68.28,68.21,68.25
202108051513,68.22,68.23,68.21,68.21,68.25,68.26,68.24,68.24
202108051514,68.21,68.21,68.19,68.2,68.24,68.24,68.22,68.23
202108051515,68.2,68.21,68.14,68.19,68.23,68.24,68.17,68.22
202108051516,68.19,68.2,68.14,68.14,68.22,68.23,68.17,68.17
202108051517,68.15,68.15,68.14,68.14,68.18,68.18,68.17,68.17
202108051518,68.14,68.2,68.14,68.16,68.17,68.23,68.17,68.19
202108051519,68.16,68.18,68.16,68.17,68.19,68.21,68.19,68.2
202108051520,68.17,68.18,68.12,68.16,68.2,68.21,68.15,68.19
202108051521,68.16,68.17,68.11,68.12,68.19,68.2,68.14,68.15
202108051522,68.11,68.11,68.04,68.05,68.14,68.14,68.07,68.08
202108051523,68.05,68.08,68.01,68.03,68.08,68.11,68.04,68.06
202108051524,68.03,68.04,67.94,67.95,68.06,68.07,67.97,67.98
202108051525,67.95,67.97,67.9,67.96,67.98,68,67.93,67.99
202108051526,67.96,68.03,67.96,67.99,67.99,68.06,67.99,68.02
202108051527,67.99,68.02,67.98,67.98,68.02,68.05,68.01,68.01
202108051528,67.98,68.01,67.95,67.96,68.01,68.04,67.98,67.99
202108051529,67.96,67.96,67.91,67.93,67.99,67.99,67.94,67.96
202108051530,67.93,67.95,67.91,67.92,67.96,67.98,67.94,67.95
202108051531,67.92,67.99,67.91,67.99,67.95,68.02,67.94,68.02
202108051532,67.99,68.02,67.98,68,68.02,68.05,68.01,68.03
202108051533,68,68.02,67.98,67.99,68.03,68.05,68.01,68.02
202108051534,67.99,67.99,67.95,67.95,68.02,68.02,67.98,67.98
202108051535,67.95,67.96,67.93,67.93,67.98,67.99,67.96,67.96
202108051536,67.94,67.94,67.92,67.92,67.97,67.97,67.95,67.95
202108051537,67.92,67.98,67.91,67.97,67.95,68.01,67.94,68
202108051538,67.97,67.98,67.97,67.97,68,68.01,68,68
202108051539,67.97,67.98,67.95,67.98,68,68.01,67.98,68.01
202108051540,67.98,67.99,67.97,67.98,68.01,68.02,68,68.01
202108051541,67.98,68.04,67.97,68.04,68.01,68.07,68,68.07
202108051542,68.04,68.04,68.02,68.03,68.07,68.07,68.05,68.06
202108051543,68.03,68.04,67.97,67.98,68.06,68.07,68,68.01
202108051544,67.98,68,67.95,67.95,68.01,68.03,67.98,67.98
202108051545,67.95,67.95,67.85,67.86,67.98,67.98,67.88,67.89
202108051546,67.86,67.89,67.8,67.81,67.89,67.92,67.83,67.84
202108051547,67.81,67.86,67.81,67.85,67.84,67.89,67.84,67.88
202108051548,67.85,67.85,67.82,67.82,67.88,67.88,67.85,67.85
202108051549,67.82,67.85,67.77,67.77,67.85,67.88,67.8,67.8
202108051550,67.77,67.81,67.67,67.68,67.8,67.84,67.7,67.71
202108051551,67.68,67.74,67.67,67.68,67.71,67.77,67.7,67.71
202108051552,67.68,67.7,67.61,67.67,67.71,67.73,67.64,67.7
202108051553,67.67,67.7,67.64,67.64,67.7,67.73,67.67,67.67
202108051554,67.64,67.65,67.6,67.63,67.67,67.68,67.63,67.66
202108051555,67.63,67.75,67.63,67.71,67.66,67.78,67.66,67.74
202108051556,67.71,67.73,67.67,67.72,67.74,67.76,67.7,67.75
202108051557,67.72,67.74,67.69,67.71,67.75,67.77,67.72,67.74
202108051558,67.71,67.74,67.69,67.73,67.74,67.77,67.72,67.76
202108051559,67.73,67.75,67.72,67.74,67.76,67.78,67.75,67.77
202108051600,67.74,67.88,67.73,67.87,67.77,67.91,67.76,67.9
202108051601,67.87,67.88,67.83,67.86,67.9,67.91,67.86,67.89
202108051602,67.86,67.93,67.82,67.93,67.89,67.96,67.85,67.96
202108051603,67.93,67.94,67.88,67.88,67.96,67.97,67.91,67.91
202108051604,67.88,67.9,67.84,67.85,67.91,67.93,67.87,67.88
202108051605,67.85,67.9,67.84,67.86,67.88,67.93,67.87,67.89
202108051606,67.86,67.96,67.86,67.94,67.89,67.99,67.89,67.97
202108051607,67.94,67.98,67.94,67.98,67.97,68.01,67.97,68.01
202108051608,67.98,68.06,67.98,68.02,68.01,68.09,68.01,68.05
202108051609,68.02,68.1,67.95,68.1,68.05,68.13,67.98,68.13
202108051610,68.1,68.1,68.02,68.02,68.13,68.13,68.05,68.05
202108051611,68.04,68.08,68.01,68.07,68.07,68.11,68.04,68.1
202108051612,68.07,68.08,68.02,68.03,68.1,68.11,68.05,68.06
202108051613,68.03,68.09,68.03,68.06,68.06,68.12,68.06,68.09
202108051614,68.06,68.1,68.06,68.06,68.09,68.13,68.09,68.09
202108051615,68.06,68.09,68.03,68.06,68.09,68.12,68.06,68.09
202108051616,68.06,68.08,68.03,68.03,68.09,68.11,68.06,68.06
202108051617,68.03,68.03,67.98,67.99,68.06,68.06,68.01,68.02
202108051618,67.99,68.03,67.97,68.02,68.02,68.06,68,68.05
202108051619,68.02,68.18,68.02,68.14,68.05,68.21,68.05,68.17
202108051620,68.15,68.19,68.11,68.11,68.18,68.22,68.14,68.14
202108051621,68.11,68.12,68.08,68.11,68.14,68.15,68.11,68.14
202108051622,68.11,68.13,68.08,68.13,68.14,68.16,68.11,68.16
202108051623,68.13,68.13,68.06,68.08,68.16,68.16,68.09,68.11
202108051624,68.08,68.09,68.07,68.08,68.11,68.12,68.1,68.11
202108051625,68.08,68.15,68.07,68.11,68.11,68.18,68.1,68.14
202108051626,68.11,68.11,68.05,68.05,68.14,68.14,68.08,68.08
202108051627,68.05,68.09,68.01,68.02,68.08,68.12,68.04,68.05
202108051628,68.02,68.09,68.01,68.08,68.05,68.12,68.04,68.11
202108051629,68.08,68.11,68.05,68.05,68.11,68.14,68.08,68.08
202108051630,68.05,68.1,68.01,68.1,68.08,68.13,68.04,68.13
202108051631,68.1,68.1,68.05,68.08,68.13,68.13,68.08,68.11
202108051632,68.08,68.1,68.02,68.1,68.11,68.13,68.05,68.13
202108051633,68.1,68.1,68.06,68.06,68.13,68.13,68.09,68.09
202108051634,68.06,68.07,68.04,68.06,68.09,68.1,68.07,68.09
202108051635,68.06,68.07,68.05,68.06,68.09,68.1,68.08,68.09
202108051636,68.06,68.06,68.01,68.02,68.09,68.09,68.04,68.05
202108051637,68.02,68.08,68.02,68.07,68.05,68.11,68.05,68.1
202108051638,68.07,68.09,68.04,68.04,68.1,68.12,68.07,68.07
202108051639,68.04,68.12,68.03,68.1,68.07,68.15,68.06,68.13
202108051640,68.1,68.21,68.1,68.15,68.13,68.24,68.13,68.18
202108051641,68.15,68.16,68.09,68.1,68.18,68.19,68.12,68.13
202108051642,68.1,68.1,68.02,68.03,68.13,68.13,68.05,68.06
202108051643,68.03,68.1,68.02,68.07,68.06,68.13,68.05,68.1
202108051644,68.07,68.07,68.05,68.05,68.1,68.1,68.08,68.08
202108051645,68.05,68.05,68.02,68.02,68.08,68.08,68.05,68.05
202108051646,68.02,68.04,67.99,68,68.05,68.07,68.02,68.03
202108051647,68,68.03,68,68.01,68.03,68.06,68.03,68.04
202108051648,68.01,68.05,67.99,68.05,68.04,68.08,68.02,68.08
202108051649,68.05,68.07,68.02,68.04,68.08,68.1,68.05,68.07
202108051650,68.04,68.04,68.02,68.04,68.07,68.07,68.05,68.07
202108051651,68.04,68.06,68.02,68.05,68.07,68.09,68.05,68.08
202108051652,68.05,68.05,67.98,67.98,68.08,68.08,68.01,68.01
202108051653,67.98,67.98,67.92,67.94,68.01,68.01,67.95,67.97
202108051654,67.95,67.96,67.89,67.95,67.98,67.99,67.92,67.98
202108051655,67.95,68.01,67.95,68.01,67.98,68.04,67.98,68.04
202108051656,68.01,68.08,68,68.07,68.04,68.11,68.03,68.1
202108051657,68.07,68.13,68.07,68.13,68.1,68.16,68.1,68.16
202108051658,68.13,68.16,68.11,68.11,68.16,68.19,68.14,68.14
202108051659,68.11,68.15,68.11,68.13,68.14,68.18,68.14,68.16
202108051700,68.13,68.17,68.06,68.12,68.16,68.2,68.09,68.15
202108051701,68.12,68.24,68.12,68.21,68.15,68.27,68.15,68.24
202108051702,68.21,68.25,68.19,68.22,68.24,68.28,68.22,68.25
202108051703,68.22,68.23,68.19,68.23,68.25,68.26,68.22,68.26
202108051704,68.23,68.27,68.17,68.17,68.26,68.3,68.2,68.2
202108051705,68.17,68.21,68.16,68.18,68.2,68.24,68.19,68.21
202108051706,68.18,68.23,68.17,68.21,68.21,68.26,68.2,68.24
202108051707,68.21,68.25,68.1,68.13,68.24,68.28,68.13,68.16
202108051708,68.13,68.21,68.1,68.2,68.16,68.24,68.13,68.23
202108051709,68.2,68.21,68.17,68.19,68.23,68.24,68.2,68.22
202108051710,68.19,68.2,68.12,68.13,68.22,68.23,68.15,68.16
202108051711,68.13,68.16,68.11,68.14,68.16,68.19,68.14,68.17
202108051712,68.14,68.15,68.08,68.12,68.17,68.18,68.11,68.15
202108051713,68.12,68.12,68.07,68.08,68.15,68.15,68.1,68.11
202108051714,68.08,68.09,68.05,68.07,68.11,68.12,68.08,68.1
202108051715,68.07,68.07,68.05,68.05,68.1,68.1,68.08,68.08
202108051716,68.05,68.11,68.05,68.06,68.08,68.14,68.08,68.09
202108051717,68.06,68.06,68.04,68.05,68.09,68.09,68.07,68.08
202108051718,68.05,68.05,67.99,68.02,68.08,68.08,68.02,68.05
202108051719,68.02,68.04,68.02,68.03,68.05,68.07,68.05,68.06
202108051720,68.03,68.04,68,68.03,68.06,68.07,68.03,68.06
202108051721,68.03,68.05,68.01,68.04,68.06,68.08,68.04,68.07
202108051722,68.04,68.04,67.99,68,68.07,68.07,68.02,68.03
202108051723,68,68,67.94,67.95,68.03,68.03,67.97,67.98
202108051724,67.95,67.98,67.93,67.94,67.98,68.01,67.96,67.97
202108051725,67.94,67.97,67.91,67.95,67.97,68,67.94,67.98
202108051726,67.95,67.97,67.91,67.92,67.98,68,67.94,67.95
202108051727,67.91,67.95,67.91,67.93,67.94,67.98,67.94,67.96
202108051728,67.93,67.96,67.83,67.84,67.96,67.99,67.86,67.87
202108051729,67.84,67.85,67.75,67.75,67.87,67.88,67.78,67.78
202108051730,67.75,67.83,67.75,67.76,67.78,67.86,67.78,67.79
202108051731,67.76,67.8,67.74,67.77,67.79,67.83,67.77,67.8
202108051732,67.77,67.8,67.73,67.77,67.8,67.83,67.76,67.8
202108051733,67.77,67.84,67.77,67.8,67.8,67.87,67.8,67.83
202108051734,67.8,67.84,67.79,67.84,67.83,67.87,67.82,67.87
202108051735,67.84,67.84,67.81,67.83,67.87,67.87,67.84,67.86
202108051736,67.83,67.83,67.75,67.79,67.86,67.86,67.78,67.82
202108051737,67.77,67.8,67.77,67.8,67.8,67.83,67.8,67.83
202108051738,67.8,67.82,67.77,67.8,67.83,67.85,67.8,67.83
202108051739,67.8,67.82,67.77,67.8,67.83,67.85,67.8,67.83
202108051740,67.8,67.86,67.77,67.85,67.83,67.89,67.8,67.88
202108051741,67.85,68.01,67.85,67.93,67.88,68.04,67.88,67.96
202108051742,67.93,67.94,67.89,67.94,67.96,67.97,67.92,67.97
202108051743,67.94,67.95,67.9,67.93,67.97,67.98,67.93,67.96
202108051744,67.93,67.96,67.9,67.9,67.96,67.99,67.93,67.93
202108051745,67.9,67.96,67.9,67.96,67.93,67.99,67.93,67.99
202108051746,67.96,67.97,67.93,67.97,67.99,68,67.96,68
202108051747,67.97,68.11,67.96,68.1,68,68.14,67.99,68.13
202108051748,68.1,68.16,68.1,68.12,68.13,68.19,68.13,68.15
202108051749,68.12,68.16,68.09,68.13,68.15,68.19,68.12,68.16
202108051750,68.13,68.17,68.13,68.15,68.16,68.2,68.16,68.18
202108051751,68.15,68.16,68.12,68.14,68.18,68.19,68.15,68.17
202108051752,68.14,68.18,68.09,68.11,68.17,68.21,68.12,68.14
202108051753,68.11,68.16,68.11,68.12,68.14,68.19,68.14,68.15
202108051754,68.12,68.2,68.1,68.2,68.15,68.23,68.13,68.23
202108051755,68.2,68.33,68.18,68.29,68.23,68.36,68.21,68.32
202108051756,68.29,68.3,68.24,68.27,68.32,68.33,68.27,68.3
202108051757,68.27,68.34,68.27,68.33,68.3,68.37,68.3,68.36
202108051758,68.33,68.37,68.3,68.36,68.36,68.4,68.33,68.39
202108051759,68.36,68.39,68.34,68.37,68.39,68.42,68.37,68.4
202108051800,68.37,68.38,68.29,68.33,68.4,68.41,68.32,68.36
202108051801,68.33,68.39,68.31,68.37,68.36,68.42,68.34,68.4
202108051802,68.37,68.51,68.36,68.51,68.4,68.54,68.39,68.54
202108051803,68.51,68.63,68.49,68.62,68.54,68.66,68.52,68.65
202108051804,68.62,68.65,68.59,68.65,68.65,68.68,68.62,68.68
202108051805,68.65,68.65,68.61,68.62,68.68,68.68,68.64,68.65
202108051806,68.62,68.66,68.61,68.66,68.65,68.69,68.64,68.69
202108051807,68.66,68.72,68.65,68.71,68.69,68.75,68.68,68.74
202108051808,68.71,68.73,68.68,68.72,68.74,68.76,68.71,68.75
202108051809,68.72,68.79,68.72,68.77,68.75,68.82,68.75,68.8
202108051810,68.77,68.81,68.74,68.79,68.8,68.84,68.77,68.82
202108051811,68.79,68.82,68.75,68.76,68.82,68.85,68.78,68.79
202108051812,68.76,68.77,68.7,68.71,68.79,68.8,68.73,68.74
202108051813,68.71,68.77,68.69,68.77,68.74,68.8,68.72,68.8
202108051814,68.77,68.78,68.75,68.75,68.8,68.81,68.78,68.78
202108051815,68.75,68.78,68.72,68.74,68.78,68.81,68.75,68.77
202108051816,68.74,68.74,68.7,68.71,68.77,68.77,68.73,68.74
202108051817,68.71,68.74,68.7,68.7,68.74,68.77,68.73,68.73
202108051818,68.7,68.7,68.62,68.63,68.73,68.73,68.65,68.66
202108051819,68.63,68.71,68.63,68.7,68.66,68.74,68.66,68.73
202108051820,68.7,68.78,68.67,68.7,68.73,68.81,68.7,68.73
202108051821,68.7,68.73,68.69,68.73,68.73,68.76,68.72,68.76
202108051822,68.73,68.73,68.69,68.72,68.76,68.76,68.72,68.75
202108051823,68.72,68.75,68.71,68.75,68.75,68.78,68.74,68.78
202108051824,68.75,68.75,68.69,68.71,68.78,68.78,68.72,68.74
202108051825,68.71,68.74,68.7,68.72,68.74,68.77,68.73,68.75
202108051826,68.72,68.74,68.6,68.61,68.75,68.77,68.63,68.64
202108051827,68.61,68.69,68.61,68.68,68.64,68.72,68.64,68.71
202108051828,68.68,68.69,68.65,68.67,68.71,68.72,68.68,68.7
202108051829,68.67,68.71,68.67,68.69,68.7,68.74,68.7,68.72
202108051830,68.69,68.71,68.66,68.67,68.72,68.74,68.69,68.7
202108051831,68.67,68.72,68.66,68.72,68.7,68.75,68.69,68.75
202108051832,68.72,68.72,68.67,68.69,68.75,68.75,68.7,68.72
202108051833,68.69,68.69,68.66,68.67,68.72,68.72,68.69,68.7
202108051834,68.67,68.7,68.66,68.69,68.7,68.73,68.69,68.72
202108051835,68.69,68.69,68.65,68.67,68.72,68.72,68.68,68.7
202108051836,68.67,68.67,68.63,68.64,68.7,68.7,68.66,68.67
202108051837,68.64,68.64,68.6,68.62,68.67,68.67,68.63,68.65
202108051838,68.62,68.67,68.62,68.66,68.65,68.7,68.65,68.69
202108051839,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202108051840,68.65,68.67,68.65,68.66,68.68,68.7,68.68,68.69
202108051841,68.66,68.67,68.63,68.65,68.69,68.7,68.66,68.68
202108051842,68.65,68.76,68.65,68.73,68.68,68.79,68.68,68.76
202108051843,68.73,68.78,68.73,68.77,68.76,68.81,68.76,68.8
202108051844,68.77,68.82,68.75,68.81,68.8,68.85,68.78,68.84
202108051845,68.81,68.83,68.78,68.78,68.84,68.86,68.81,68.81
202108051846,68.78,68.79,68.69,68.7,68.81,68.82,68.72,68.73
202108051847,68.69,68.72,68.67,68.71,68.72,68.75,68.7,68.74
202108051848,68.71,68.74,68.7,68.73,68.74,68.77,68.73,68.76
202108051849,68.73,68.8,68.73,68.79,68.76,68.83,68.76,68.82
202108051850,68.79,68.82,68.78,68.8,68.82,68.85,68.81,68.83
202108051851,68.8,68.8,68.73,68.78,68.83,68.83,68.76,68.81
202108051852,68.78,68.83,68.73,68.77,68.81,68.86,68.76,68.8
202108051853,68.78,68.79,68.75,68.77,68.81,68.82,68.78,68.8
202108051854,68.77,68.79,68.76,68.78,68.8,68.82,68.79,68.81
202108051855,68.78,68.8,68.76,68.8,68.81,68.83,68.79,68.83
202108051856,68.8,68.83,68.8,68.81,68.83,68.86,68.83,68.84
202108051857,68.81,68.83,68.8,68.83,68.84,68.86,68.83,68.86
202108051858,68.83,68.86,68.81,68.81,68.86,68.89,68.84,68.84
202108051859,68.81,68.86,68.79,68.86,68.84,68.89,68.82,68.89
202108051900,68.86,68.91,68.85,68.85,68.89,68.94,68.88,68.88
202108051901,68.85,68.86,68.76,68.77,68.88,68.89,68.79,68.8
202108051902,68.77,68.8,68.76,68.78,68.8,68.83,68.79,68.81
202108051903,68.78,68.79,68.75,68.76,68.81,68.82,68.78,68.79
202108051904,68.76,68.78,68.74,68.77,68.79,68.81,68.77,68.8
202108051905,68.77,68.8,68.74,68.74,68.8,68.83,68.77,68.77
202108051906,68.74,68.75,68.65,68.68,68.77,68.78,68.68,68.71
202108051907,68.68,68.75,68.68,68.73,68.71,68.78,68.71,68.76
202108051908,68.73,68.77,68.73,68.76,68.76,68.8,68.76,68.79
202108051909,68.76,68.79,68.75,68.75,68.79,68.82,68.78,68.78
202108051910,68.75,68.78,68.73,68.73,68.78,68.81,68.76,68.76
202108051911,68.73,68.75,68.66,68.67,68.76,68.78,68.69,68.7
202108051912,68.68,68.69,68.64,68.69,68.71,68.72,68.67,68.72
202108051913,68.69,68.69,68.64,68.64,68.72,68.72,68.67,68.67
202108051914,68.64,68.67,68.58,68.6,68.67,68.7,68.61,68.63
202108051915,68.6,68.6,68.51,68.52,68.63,68.63,68.54,68.55
202108051916,68.52,68.53,68.41,68.45,68.55,68.56,68.44,68.48
202108051917,68.45,68.52,68.44,68.51,68.48,68.55,68.47,68.54
202108051918,68.51,68.52,68.47,68.49,68.54,68.55,68.5,68.52
202108051919,68.49,68.49,68.46,68.47,68.52,68.52,68.49,68.5
202108051920,68.47,68.47,68.3,68.33,68.5,68.5,68.33,68.36
202108051921,68.33,68.42,68.32,68.4,68.36,68.45,68.35,68.43
202108051922,68.4,68.43,68.36,68.42,68.43,68.46,68.39,68.45
202108051923,68.42,68.46,68.39,68.45,68.45,68.49,68.42,68.48
202108051924,68.45,68.47,68.43,68.43,68.48,68.5,68.46,68.46
202108051925,68.43,68.52,68.42,68.52,68.46,68.55,68.45,68.55
202108051926,68.52,68.58,68.51,68.55,68.55,68.61,68.54,68.58
202108051927,68.55,68.56,68.52,68.53,68.58,68.59,68.55,68.56
202108051928,68.54,68.55,68.52,68.52,68.57,68.58,68.55,68.55
202108051929,68.52,68.55,68.51,68.54,68.55,68.58,68.54,68.57
202108051930,68.54,68.57,68.51,68.51,68.57,68.6,68.54,68.54
202108051931,68.51,68.55,68.5,68.52,68.54,68.58,68.53,68.55
202108051932,68.52,68.52,68.48,68.52,68.55,68.55,68.51,68.55
202108051933,68.52,68.54,68.51,68.53,68.55,68.57,68.54,68.56
202108051934,68.52,68.52,68.47,68.48,68.55,68.55,68.5,68.51
