日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108121315,69.3,69.31,69.3,69.3,69.33,69.34,69.33,69.33
202108121316,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202108121317,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202108121318,69.3,69.31,69.3,69.3,69.33,69.34,69.33,69.33
202108121319,69.3,69.31,69.3,69.3,69.33,69.34,69.33,69.33
202108121320,69.3,69.31,69.3,69.31,69.33,69.34,69.33,69.34
202108121321,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202108121322,69.32,69.32,69.29,69.29,69.35,69.35,69.32,69.32
202108121323,69.29,69.3,69.29,69.29,69.32,69.33,69.32,69.32
202108121324,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121325,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202108121326,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202108121327,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202108121328,69.29,69.31,69.29,69.3,69.32,69.34,69.32,69.33
202108121329,69.3,69.31,69.3,69.31,69.33,69.34,69.33,69.34
202108121330,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108121331,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202108121332,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
202108121333,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202108121334,69.28,69.29,69.27,69.27,69.31,69.32,69.3,69.3
202108121335,69.27,69.27,69.25,69.27,69.3,69.3,69.28,69.3
202108121336,69.27,69.28,69.26,69.28,69.3,69.31,69.29,69.31
202108121337,69.28,69.31,69.28,69.31,69.31,69.34,69.31,69.34
202108121338,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202108121339,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202108121340,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108121341,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202108121342,69.31,69.31,69.29,69.29,69.34,69.34,69.32,69.32
202108121343,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202108121344,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121345,69.28,69.3,69.28,69.3,69.31,69.33,69.31,69.33
202108121346,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108121347,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121348,69.28,69.28,69.26,69.27,69.31,69.31,69.29,69.3
202108121349,69.27,69.27,69.26,69.26,69.3,69.3,69.29,69.29
202108121350,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202108121351,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202108121352,69.26,69.26,69.22,69.23,69.29,69.29,69.25,69.26
202108121353,69.23,69.26,69.23,69.25,69.26,69.29,69.26,69.28
202108121354,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202108121355,69.26,69.26,69.24,69.25,69.29,69.29,69.27,69.28
202108121356,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202108121357,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202108121358,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202108121359,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202108121400,69.23,69.25,69.23,69.25,69.26,69.28,69.26,69.28
202108121401,69.25,69.27,69.25,69.27,69.28,69.3,69.28,69.3
202108121402,69.27,69.31,69.26,69.29,69.3,69.34,69.29,69.32
202108121403,69.29,69.31,69.29,69.3,69.32,69.34,69.32,69.33
202108121404,69.3,69.3,69.28,69.3,69.33,69.33,69.31,69.33
202108121405,69.3,69.3,69.28,69.3,69.33,69.33,69.31,69.33
202108121406,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
202108121407,69.28,69.28,69.25,69.26,69.31,69.31,69.28,69.29
202108121408,69.26,69.26,69.24,69.24,69.29,69.29,69.27,69.27
202108121409,69.24,69.26,69.24,69.26,69.27,69.29,69.27,69.29
202108121410,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202108121411,69.26,69.28,69.26,69.27,69.29,69.31,69.29,69.3
202108121412,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202108121413,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202108121414,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202108121415,69.29,69.29,69.28,69.29,69.32,69.32,69.31,69.32
202108121416,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121417,69.28,69.3,69.28,69.3,69.31,69.33,69.31,69.33
202108121418,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
202108121419,69.28,69.28,69.24,69.26,69.31,69.31,69.27,69.29
202108121420,69.26,69.28,69.26,69.28,69.29,69.31,69.29,69.31
202108121421,69.28,69.29,69.28,69.28,69.31,69.32,69.31,69.31
202108121422,69.28,69.29,69.27,69.28,69.31,69.32,69.3,69.31
202108121423,69.28,69.28,69.27,69.28,69.31,69.31,69.3,69.31
202108121424,69.28,69.28,69.26,69.27,69.31,69.31,69.29,69.3
202108121425,69.27,69.28,69.27,69.27,69.3,69.31,69.3,69.3
202108121426,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202108121427,69.27,69.27,69.24,69.26,69.3,69.3,69.27,69.29
202108121428,69.25,69.26,69.25,69.25,69.28,69.29,69.28,69.28
202108121429,69.25,69.26,69.22,69.23,69.28,69.29,69.25,69.26
202108121430,69.23,69.25,69.2,69.25,69.26,69.28,69.23,69.28
202108121431,69.25,69.32,69.25,69.31,69.28,69.35,69.28,69.34
202108121432,69.31,69.33,69.28,69.33,69.34,69.36,69.31,69.36
202108121433,69.33,69.34,69.31,69.31,69.36,69.37,69.34,69.34
202108121434,69.31,69.33,69.31,69.31,69.34,69.36,69.34,69.34
202108121435,69.31,69.31,69.25,69.26,69.34,69.34,69.28,69.29
202108121436,69.26,69.26,69.22,69.22,69.29,69.29,69.25,69.25
202108121437,69.22,69.24,69.22,69.24,69.25,69.27,69.25,69.27
202108121438,69.24,69.25,69.22,69.24,69.27,69.28,69.25,69.27
202108121439,69.24,69.24,69.22,69.23,69.27,69.27,69.25,69.26
202108121440,69.23,69.23,69.17,69.22,69.26,69.26,69.2,69.25
202108121441,69.22,69.23,69.21,69.22,69.25,69.26,69.24,69.25
202108121442,69.22,69.25,69.22,69.23,69.25,69.28,69.25,69.26
202108121443,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202108121444,69.22,69.23,69.19,69.2,69.25,69.26,69.22,69.23
202108121445,69.2,69.23,69.2,69.2,69.23,69.26,69.23,69.23
202108121446,69.2,69.22,69.15,69.17,69.23,69.25,69.18,69.2
202108121447,69.17,69.21,69.16,69.19,69.2,69.24,69.19,69.22
202108121448,69.19,69.22,69.19,69.21,69.22,69.25,69.22,69.24
202108121449,69.21,69.21,69.19,69.19,69.24,69.24,69.22,69.22
202108121450,69.19,69.22,69.19,69.22,69.22,69.25,69.22,69.25
202108121451,69.22,69.22,69.19,69.22,69.25,69.25,69.22,69.25
202108121452,69.22,69.22,69.19,69.19,69.25,69.25,69.22,69.22
202108121453,69.19,69.19,69.17,69.18,69.22,69.22,69.2,69.21
202108121454,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202108121455,69.17,69.19,69.16,69.19,69.2,69.22,69.19,69.22
202108121456,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202108121457,69.19,69.21,69.18,69.21,69.22,69.24,69.21,69.24
202108121458,69.21,69.22,69.2,69.2,69.24,69.25,69.23,69.23
202108121459,69.2,69.2,69.18,69.18,69.23,69.23,69.21,69.21
202108121500,69.18,69.22,69.18,69.22,69.21,69.25,69.21,69.25
202108121501,69.22,69.26,69.22,69.23,69.25,69.29,69.25,69.26
202108121502,69.23,69.23,69.2,69.2,69.26,69.26,69.23,69.23
202108121503,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202108121504,69.19,69.19,69.15,69.17,69.22,69.22,69.18,69.2
202108121505,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202108121506,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202108121507,69.17,69.17,69.14,69.16,69.2,69.2,69.17,69.19
202108121508,69.16,69.19,69.16,69.17,69.19,69.22,69.19,69.2
202108121509,69.17,69.17,69.14,69.17,69.2,69.2,69.17,69.2
202108121510,69.17,69.17,69.12,69.12,69.2,69.2,69.15,69.15
202108121511,69.12,69.14,69.1,69.13,69.15,69.17,69.13,69.16
202108121512,69.13,69.13,69.1,69.12,69.16,69.16,69.13,69.15
202108121513,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202108121514,69.12,69.13,69.08,69.09,69.15,69.16,69.11,69.12
202108121515,69.09,69.09,69.07,69.07,69.12,69.12,69.1,69.1
202108121516,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108121517,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202108121518,69.08,69.09,69.07,69.09,69.11,69.12,69.1,69.12
202108121519,69.09,69.09,69.06,69.08,69.12,69.12,69.09,69.11
202108121520,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202108121521,69.08,69.13,69.08,69.11,69.11,69.16,69.11,69.14
202108121522,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202108121523,69.1,69.12,69.09,69.09,69.13,69.15,69.12,69.12
202108121524,69.09,69.1,69.07,69.09,69.12,69.13,69.1,69.12
202108121525,69.09,69.09,69.07,69.08,69.12,69.12,69.1,69.11
202108121526,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202108121527,69.1,69.1,69.07,69.08,69.13,69.13,69.1,69.11
202108121528,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202108121529,69.06,69.09,69.05,69.09,69.09,69.12,69.08,69.12
202108121530,69.09,69.11,69.06,69.07,69.12,69.14,69.09,69.1
202108121531,69.07,69.07,69.05,69.05,69.1,69.1,69.08,69.08
202108121532,69.05,69.07,69.03,69.05,69.08,69.1,69.06,69.08
202108121533,69.05,69.06,69.03,69.04,69.08,69.09,69.06,69.07
202108121534,69.04,69.05,69.03,69.04,69.07,69.08,69.06,69.07
202108121535,69.04,69.06,69.04,69.05,69.07,69.09,69.07,69.08
202108121536,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202108121537,69.05,69.06,69.03,69.05,69.08,69.09,69.06,69.08
202108121538,69.05,69.07,69.03,69.03,69.08,69.1,69.06,69.06
202108121539,69.03,69.03,68.98,68.98,69.06,69.06,69.01,69.01
202108121540,68.98,69.02,68.98,69,69.01,69.05,69.01,69.03
202108121541,69,69.03,68.99,69.02,69.03,69.06,69.02,69.05
202108121542,69.02,69.04,69.02,69.04,69.05,69.07,69.05,69.07
202108121543,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108121544,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202108121545,69.03,69.03,69.02,69.03,69.06,69.06,69.05,69.06
202108121546,69.03,69.07,69.03,69.06,69.06,69.1,69.06,69.09
202108121547,69.06,69.07,69.05,69.07,69.09,69.1,69.08,69.1
202108121548,69.07,69.07,69.03,69.06,69.1,69.1,69.06,69.09
202108121549,69.06,69.06,69.02,69.02,69.09,69.09,69.05,69.05
202108121550,69.02,69.04,68.99,69,69.05,69.07,69.02,69.03
202108121551,69,69.02,68.99,69.01,69.03,69.05,69.02,69.04
202108121552,69.01,69.02,69,69.01,69.04,69.05,69.03,69.04
202108121553,69.01,69.03,69,69.02,69.04,69.06,69.03,69.05
202108121554,69.02,69.05,68.97,68.99,69.05,69.08,69,69.02
202108121555,68.99,69.01,68.98,69.01,69.02,69.04,69.01,69.04
202108121556,69.01,69.03,69.01,69.03,69.04,69.06,69.04,69.06
202108121557,69.03,69.04,69.02,69.04,69.06,69.07,69.05,69.07
202108121558,69.04,69.04,69,69,69.07,69.07,69.03,69.03
202108121559,69,69.04,69,69.04,69.03,69.07,69.03,69.07
202108121600,69.04,69.18,69,69.12,69.07,69.21,69.03,69.15
202108121601,69.12,69.12,69.05,69.09,69.15,69.15,69.08,69.12
202108121602,69.09,69.09,69.03,69.08,69.12,69.12,69.06,69.11
202108121603,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202108121604,69.06,69.08,69.05,69.07,69.09,69.11,69.08,69.1
202108121605,69.07,69.13,69.06,69.11,69.1,69.16,69.09,69.14
202108121606,69.11,69.14,69.09,69.13,69.14,69.17,69.12,69.16
202108121607,69.13,69.13,69.09,69.11,69.16,69.16,69.12,69.14
202108121608,69.11,69.11,69.05,69.06,69.14,69.14,69.08,69.09
202108121609,69.06,69.06,69.01,69.03,69.09,69.09,69.04,69.06
202108121610,69.03,69.05,68.96,68.97,69.06,69.08,68.99,69
202108121611,68.97,68.99,68.95,68.99,69,69.02,68.98,69.02
202108121612,68.99,69.04,68.99,69.01,69.02,69.07,69.02,69.04
202108121613,69.01,69.03,68.98,68.99,69.04,69.06,69.01,69.02
202108121614,68.99,69,68.98,69,69.02,69.03,69.01,69.03
202108121615,69,69.03,68.99,69,69.03,69.06,69.02,69.03
202108121616,69,69.01,68.99,69,69.03,69.04,69.02,69.03
202108121617,69,69.01,68.99,68.99,69.03,69.04,69.02,69.02
202108121618,68.99,69,68.97,69,69.02,69.03,69,69.03
202108121619,69,69.06,68.98,69.06,69.03,69.09,69.01,69.09
202108121620,69.06,69.07,69.04,69.07,69.09,69.1,69.07,69.1
202108121621,69.07,69.13,69.06,69.11,69.1,69.16,69.09,69.14
202108121622,69.11,69.12,69.06,69.07,69.14,69.15,69.09,69.1
202108121623,69.07,69.12,69.06,69.11,69.1,69.15,69.09,69.14
202108121624,69.11,69.13,69.07,69.08,69.14,69.16,69.1,69.11
202108121625,69.08,69.14,69.08,69.11,69.11,69.17,69.11,69.14
202108121626,69.11,69.12,69.1,69.11,69.14,69.15,69.13,69.14
202108121627,69.11,69.15,69.11,69.12,69.14,69.18,69.14,69.15
202108121628,69.12,69.13,69.09,69.12,69.15,69.16,69.12,69.15
202108121629,69.12,69.15,69.07,69.12,69.15,69.18,69.1,69.15
202108121630,69.12,69.15,69.12,69.13,69.15,69.18,69.15,69.16
202108121631,69.13,69.16,69.13,69.13,69.16,69.19,69.16,69.16
202108121632,69.13,69.17,69.13,69.17,69.16,69.2,69.16,69.2
202108121633,69.17,69.18,69.14,69.16,69.2,69.21,69.17,69.19
202108121634,69.16,69.2,69.15,69.16,69.19,69.23,69.18,69.19
202108121635,69.16,69.19,69.15,69.16,69.19,69.22,69.18,69.19
202108121636,69.16,69.18,69.14,69.15,69.19,69.21,69.17,69.18
202108121637,69.15,69.21,69.14,69.2,69.18,69.24,69.17,69.23
202108121638,69.2,69.22,69.2,69.2,69.23,69.25,69.23,69.23
202108121639,69.2,69.28,69.2,69.27,69.23,69.31,69.23,69.3
202108121640,69.27,69.28,69.24,69.26,69.3,69.31,69.27,69.29
202108121641,69.26,69.3,69.24,69.28,69.29,69.33,69.27,69.31
202108121642,69.28,69.3,69.24,69.26,69.31,69.33,69.27,69.29
202108121643,69.26,69.28,69.26,69.27,69.29,69.31,69.29,69.3
202108121644,69.27,69.29,69.26,69.27,69.3,69.32,69.29,69.3
202108121645,69.26,69.3,69.26,69.28,69.29,69.33,69.29,69.31
202108121646,69.28,69.3,69.26,69.29,69.31,69.33,69.29,69.32
202108121647,69.29,69.32,69.29,69.31,69.32,69.35,69.32,69.34
202108121648,69.31,69.36,69.31,69.36,69.34,69.39,69.34,69.39
202108121649,69.36,69.4,69.35,69.39,69.39,69.43,69.38,69.42
202108121650,69.39,69.4,69.34,69.35,69.42,69.43,69.37,69.38
202108121651,69.35,69.39,69.34,69.38,69.38,69.42,69.37,69.41
202108121652,69.39,69.4,69.36,69.36,69.42,69.43,69.39,69.39
202108121653,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202108121654,69.35,69.41,69.33,69.39,69.38,69.44,69.36,69.42
202108121655,69.39,69.44,69.38,69.41,69.42,69.47,69.41,69.44
202108121656,69.41,69.42,69.37,69.37,69.44,69.45,69.4,69.4
202108121657,69.37,69.41,69.37,69.4,69.4,69.44,69.4,69.43
202108121658,69.4,69.41,69.36,69.37,69.43,69.44,69.39,69.4
202108121659,69.37,69.38,69.35,69.37,69.4,69.41,69.38,69.4
202108121700,69.37,69.44,69.31,69.33,69.4,69.47,69.34,69.36
202108121701,69.32,69.32,69.29,69.3,69.35,69.35,69.32,69.33
202108121702,69.3,69.31,69.22,69.22,69.33,69.34,69.25,69.25
202108121703,69.22,69.22,69.13,69.2,69.25,69.25,69.16,69.23
202108121704,69.18,69.25,69.18,69.22,69.21,69.28,69.21,69.25
202108121705,69.22,69.26,69.22,69.25,69.25,69.29,69.25,69.28
202108121706,69.25,69.28,69.24,69.26,69.28,69.31,69.27,69.29
202108121707,69.26,69.3,69.25,69.29,69.29,69.33,69.28,69.32
202108121708,69.29,69.31,69.27,69.29,69.32,69.34,69.3,69.32
202108121709,69.29,69.3,69.27,69.28,69.32,69.33,69.3,69.31
202108121710,69.28,69.34,69.27,69.34,69.31,69.37,69.3,69.37
202108121711,69.34,69.35,69.31,69.31,69.37,69.38,69.34,69.34
202108121712,69.31,69.32,69.27,69.29,69.34,69.35,69.3,69.32
202108121713,69.28,69.29,69.24,69.26,69.31,69.32,69.27,69.29
202108121714,69.26,69.29,69.24,69.24,69.29,69.32,69.27,69.27
202108121715,69.24,69.24,69.19,69.2,69.27,69.27,69.22,69.23
202108121716,69.2,69.24,69.16,69.18,69.23,69.27,69.19,69.21
202108121717,69.18,69.18,69.15,69.17,69.21,69.21,69.18,69.2
202108121718,69.17,69.17,69.05,69.08,69.2,69.2,69.08,69.11
202108121719,69.07,69.12,69.07,69.1,69.1,69.15,69.1,69.13
202108121720,69.1,69.13,69.09,69.11,69.13,69.16,69.12,69.14
202108121721,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202108121722,69.1,69.13,69.05,69.07,69.13,69.16,69.08,69.1
202108121723,69.07,69.1,69.07,69.09,69.1,69.13,69.1,69.12
202108121724,69.09,69.12,69.09,69.12,69.12,69.15,69.12,69.15
202108121725,69.12,69.18,69.11,69.15,69.15,69.21,69.14,69.18
202108121726,69.15,69.2,69.12,69.17,69.18,69.23,69.15,69.2
202108121727,69.17,69.18,69.15,69.17,69.2,69.21,69.18,69.2
202108121728,69.17,69.21,69.14,69.21,69.2,69.24,69.17,69.24
202108121729,69.2,69.2,69.09,69.15,69.23,69.23,69.12,69.18
202108121730,69.15,69.15,69.08,69.1,69.18,69.18,69.11,69.13
202108121731,69.1,69.12,69.09,69.12,69.13,69.15,69.12,69.15
202108121732,69.12,69.12,69.08,69.09,69.15,69.15,69.11,69.12
202108121733,69.09,69.1,69.07,69.08,69.12,69.13,69.1,69.11
202108121734,69.08,69.17,69.08,69.16,69.11,69.2,69.11,69.19
202108121735,69.16,69.16,69.11,69.11,69.19,69.19,69.14,69.14
202108121736,69.11,69.14,69.1,69.14,69.14,69.17,69.13,69.17
202108121737,69.14,69.17,69.11,69.12,69.17,69.2,69.14,69.15
202108121738,69.12,69.15,69.11,69.14,69.15,69.18,69.14,69.17
202108121739,69.14,69.2,69.13,69.18,69.17,69.23,69.16,69.21
202108121740,69.18,69.2,69.15,69.2,69.21,69.23,69.18,69.23
202108121741,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202108121742,69.19,69.25,69.19,69.2,69.22,69.28,69.22,69.23
202108121743,69.2,69.23,69.2,69.22,69.23,69.26,69.23,69.25
202108121744,69.22,69.31,69.22,69.3,69.25,69.34,69.25,69.33
202108121745,69.3,69.34,69.29,69.3,69.33,69.37,69.32,69.33
202108121746,69.3,69.32,69.28,69.3,69.33,69.35,69.31,69.33
202108121747,69.3,69.34,69.29,69.32,69.33,69.37,69.32,69.35
202108121748,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202108121749,69.33,69.38,69.33,69.35,69.36,69.41,69.36,69.38
202108121750,69.36,69.36,69.32,69.34,69.39,69.39,69.35,69.37
202108121751,69.34,69.34,69.29,69.3,69.37,69.37,69.32,69.33
202108121752,69.3,69.33,69.29,69.3,69.33,69.36,69.32,69.33
202108121753,69.3,69.31,69.28,69.29,69.33,69.34,69.31,69.32
202108121754,69.29,69.31,69.28,69.29,69.32,69.34,69.31,69.32
202108121755,69.29,69.32,69.29,69.3,69.32,69.35,69.32,69.33
202108121756,69.3,69.33,69.3,69.32,69.33,69.36,69.33,69.35
202108121757,69.32,69.33,69.3,69.31,69.35,69.36,69.33,69.34
202108121758,69.31,69.31,69.28,69.3,69.34,69.34,69.31,69.33
202108121759,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202108121800,69.31,69.37,69.31,69.35,69.34,69.4,69.34,69.38
202108121801,69.35,69.35,69.29,69.29,69.38,69.38,69.32,69.32
202108121802,69.3,69.33,69.3,69.32,69.33,69.36,69.33,69.35
202108121803,69.32,69.33,69.3,69.31,69.35,69.36,69.33,69.34
202108121804,69.31,69.31,69.25,69.28,69.34,69.34,69.28,69.31
202108121805,69.28,69.32,69.28,69.32,69.31,69.35,69.31,69.35
202108121806,69.32,69.33,69.3,69.31,69.35,69.36,69.33,69.34
202108121807,69.31,69.32,69.18,69.2,69.34,69.35,69.21,69.23
202108121808,69.2,69.21,69.15,69.17,69.23,69.24,69.18,69.2
202108121809,69.17,69.23,69.17,69.21,69.2,69.26,69.2,69.24
202108121810,69.21,69.21,69.16,69.17,69.24,69.24,69.19,69.2
202108121811,69.17,69.19,69.14,69.16,69.2,69.22,69.17,69.19
202108121812,69.16,69.16,69.12,69.16,69.19,69.19,69.15,69.19
202108121813,69.16,69.18,69.14,69.14,69.19,69.21,69.17,69.17
202108121814,69.14,69.17,69.14,69.16,69.17,69.2,69.17,69.19
202108121815,69.16,69.21,69.13,69.2,69.19,69.24,69.16,69.23
202108121816,69.2,69.27,69.2,69.25,69.23,69.3,69.23,69.28
202108121817,69.25,69.25,69.22,69.24,69.28,69.28,69.25,69.27
202108121818,69.24,69.26,69.2,69.22,69.27,69.29,69.23,69.25
202108121819,69.22,69.38,69.22,69.35,69.25,69.41,69.25,69.38
202108121820,69.35,69.48,69.35,69.48,69.38,69.51,69.38,69.51
202108121821,69.48,69.61,69.48,69.54,69.51,69.64,69.51,69.57
202108121822,69.54,69.57,69.5,69.54,69.57,69.6,69.53,69.57
202108121823,69.54,69.59,69.53,69.53,69.57,69.62,69.56,69.56
202108121824,69.53,69.58,69.53,69.56,69.56,69.61,69.56,69.59
202108121825,69.56,69.57,69.52,69.53,69.59,69.6,69.55,69.56
202108121826,69.53,69.6,69.53,69.6,69.56,69.63,69.56,69.63
202108121827,69.6,69.6,69.54,69.59,69.63,69.63,69.57,69.62
202108121828,69.59,69.59,69.55,69.57,69.62,69.62,69.58,69.6
202108121829,69.57,69.59,69.56,69.56,69.6,69.62,69.59,69.59
202108121830,69.56,69.59,69.54,69.59,69.59,69.62,69.57,69.62
202108121831,69.59,69.61,69.57,69.59,69.62,69.64,69.6,69.62
202108121832,69.59,69.6,69.55,69.58,69.62,69.63,69.58,69.61
202108121833,69.58,69.58,69.53,69.57,69.61,69.61,69.56,69.6
202108121834,69.57,69.57,69.51,69.51,69.6,69.6,69.54,69.54
202108121835,69.51,69.53,69.5,69.5,69.54,69.56,69.53,69.53
202108121836,69.5,69.53,69.49,69.52,69.53,69.56,69.52,69.55
202108121837,69.52,69.56,69.52,69.56,69.55,69.59,69.55,69.59
202108121838,69.56,69.57,69.52,69.53,69.59,69.6,69.55,69.56
202108121839,69.53,69.56,69.53,69.54,69.56,69.59,69.56,69.57
202108121840,69.54,69.56,69.53,69.53,69.57,69.59,69.56,69.56
202108121841,69.53,69.55,69.53,69.54,69.56,69.58,69.56,69.57
202108121842,69.54,69.55,69.52,69.53,69.57,69.58,69.55,69.56
202108121843,69.53,69.53,69.51,69.52,69.56,69.56,69.54,69.55
202108121844,69.52,69.53,69.5,69.52,69.55,69.56,69.53,69.55
202108121845,69.52,69.53,69.51,69.52,69.55,69.56,69.54,69.55
202108121846,69.52,69.53,69.51,69.52,69.55,69.56,69.54,69.55
202108121847,69.52,69.52,69.49,69.51,69.55,69.55,69.52,69.54
202108121848,69.51,69.52,69.5,69.5,69.54,69.55,69.53,69.53
202108121849,69.5,69.5,69.44,69.46,69.53,69.53,69.47,69.49
202108121850,69.46,69.47,69.44,69.47,69.49,69.5,69.47,69.5
202108121851,69.47,69.47,69.44,69.44,69.5,69.5,69.47,69.47
202108121852,69.44,69.47,69.44,69.45,69.47,69.5,69.47,69.48
202108121853,69.45,69.46,69.42,69.46,69.48,69.49,69.45,69.49
202108121854,69.46,69.47,69.44,69.45,69.49,69.5,69.47,69.48
202108121855,69.45,69.47,69.42,69.43,69.48,69.5,69.45,69.46
202108121856,69.43,69.45,69.43,69.45,69.46,69.48,69.46,69.48
202108121857,69.45,69.45,69.4,69.43,69.48,69.48,69.43,69.46
202108121858,69.43,69.46,69.43,69.46,69.46,69.49,69.46,69.49
202108121859,69.46,69.48,69.44,69.47,69.49,69.51,69.47,69.5
202108121900,69.47,69.5,69.46,69.5,69.5,69.53,69.49,69.53
202108121901,69.5,69.5,69.47,69.48,69.53,69.53,69.5,69.51
202108121902,69.48,69.52,69.48,69.5,69.51,69.55,69.51,69.53
202108121903,69.5,69.5,69.49,69.49,69.53,69.53,69.52,69.52
202108121904,69.49,69.51,69.44,69.44,69.52,69.54,69.47,69.47
202108121905,69.44,69.44,69.41,69.42,69.47,69.47,69.44,69.45
202108121906,69.42,69.42,69.36,69.37,69.45,69.45,69.39,69.4
202108121907,69.39,69.39,69.34,69.34,69.42,69.42,69.37,69.37
202108121908,69.34,69.35,69.3,69.3,69.37,69.38,69.33,69.33
202108121909,69.3,69.33,69.29,69.31,69.33,69.36,69.32,69.34
202108121910,69.31,69.32,69.28,69.3,69.34,69.35,69.31,69.33
202108121911,69.3,69.3,69.23,69.24,69.33,69.33,69.26,69.27
202108121912,69.24,69.25,69.21,69.21,69.27,69.28,69.24,69.24
202108121913,69.21,69.27,69.18,69.26,69.24,69.3,69.21,69.29
202108121914,69.26,69.29,69.26,69.27,69.29,69.32,69.29,69.3
202108121915,69.27,69.27,69.2,69.21,69.3,69.3,69.23,69.24
202108121916,69.21,69.23,69.19,69.19,69.24,69.26,69.22,69.22
202108121917,69.19,69.2,69.19,69.2,69.22,69.23,69.22,69.23
202108121918,69.2,69.23,69.2,69.21,69.23,69.26,69.23,69.24
202108121919,69.21,69.23,69.21,69.22,69.24,69.26,69.24,69.25
202108121920,69.22,69.25,69.21,69.24,69.25,69.28,69.24,69.27
202108121921,69.24,69.28,69.24,69.27,69.27,69.31,69.27,69.3
202108121922,69.27,69.27,69.23,69.25,69.3,69.3,69.26,69.28
202108121923,69.25,69.27,69.23,69.23,69.28,69.3,69.26,69.26
202108121924,69.23,69.24,69.22,69.22,69.26,69.27,69.25,69.25
202108121925,69.22,69.25,69.21,69.25,69.25,69.28,69.24,69.28
202108121926,69.25,69.25,69.19,69.21,69.28,69.28,69.22,69.24
202108121927,69.21,69.22,69.21,69.21,69.24,69.25,69.24,69.24
202108121928,69.21,69.24,69.21,69.24,69.24,69.27,69.24,69.27
202108121929,69.24,69.25,69.23,69.25,69.27,69.28,69.26,69.28
202108121930,69.25,69.27,69.25,69.25,69.28,69.3,69.28,69.28
202108121931,69.25,69.25,69.22,69.24,69.28,69.28,69.25,69.27
202108121932,69.24,69.24,69.22,69.23,69.27,69.27,69.25,69.26
