日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012291418,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202012291419,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012291420,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291421,47.84,47.84,47.83,47.84,47.87,47.87,47.86,47.87
202012291422,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291423,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012291424,47.85,47.86,47.85,47.86,47.88,47.89,47.88,47.89
202012291425,47.86,47.87,47.86,47.87,47.89,47.9,47.89,47.9
202012291426,47.87,47.91,47.87,47.9,47.9,47.94,47.9,47.93
202012291427,47.9,47.92,47.9,47.92,47.93,47.95,47.93,47.95
202012291428,47.92,47.96,47.91,47.94,47.95,47.99,47.94,47.97
202012291429,47.94,47.97,47.94,47.96,47.97,48,47.97,47.99
202012291430,47.96,47.98,47.95,47.97,47.99,48.01,47.98,48
202012291431,47.97,47.97,47.92,47.93,48,48,47.95,47.96
202012291432,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202012291433,47.92,47.93,47.92,47.93,47.95,47.96,47.95,47.96
202012291434,47.93,47.94,47.91,47.93,47.96,47.97,47.94,47.96
202012291435,47.93,47.95,47.91,47.92,47.96,47.98,47.94,47.95
202012291436,47.92,47.95,47.92,47.92,47.95,47.98,47.95,47.95
202012291437,47.92,47.94,47.92,47.94,47.95,47.97,47.95,47.97
202012291438,47.94,47.94,47.92,47.92,47.97,47.97,47.95,47.95
202012291439,47.92,47.92,47.89,47.9,47.95,47.95,47.92,47.93
202012291440,47.9,47.91,47.89,47.89,47.93,47.94,47.92,47.92
202012291441,47.89,47.93,47.89,47.92,47.92,47.96,47.92,47.95
202012291442,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202012291443,47.91,47.91,47.9,47.91,47.94,47.94,47.93,47.94
202012291444,47.91,47.93,47.91,47.93,47.94,47.96,47.94,47.96
202012291445,47.93,47.94,47.92,47.92,47.96,47.97,47.95,47.95
202012291446,47.92,47.94,47.92,47.92,47.95,47.97,47.95,47.95
202012291447,47.92,47.92,47.91,47.92,47.95,47.95,47.94,47.95
202012291448,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202012291449,47.91,47.92,47.91,47.91,47.94,47.95,47.94,47.94
202012291450,47.91,47.93,47.91,47.92,47.94,47.96,47.94,47.95
202012291451,47.92,47.93,47.91,47.92,47.95,47.96,47.94,47.95
202012291452,47.92,47.93,47.92,47.93,47.95,47.96,47.95,47.96
202012291453,47.93,47.94,47.93,47.94,47.96,47.97,47.96,47.97
202012291454,47.94,47.94,47.93,47.94,47.97,47.97,47.96,47.97
202012291455,47.94,47.94,47.93,47.93,47.97,47.97,47.96,47.96
202012291456,47.93,47.93,47.92,47.93,47.96,47.96,47.95,47.96
202012291457,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202012291458,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202012291459,47.9,47.92,47.9,47.92,47.93,47.95,47.93,47.95
202012291500,47.92,47.95,47.91,47.95,47.95,47.98,47.94,47.98
202012291501,47.95,47.95,47.94,47.94,47.98,47.98,47.97,47.97
202012291502,47.94,47.95,47.93,47.94,47.97,47.98,47.96,47.97
202012291503,47.94,47.96,47.94,47.96,47.97,47.99,47.97,47.99
202012291504,47.96,47.96,47.96,47.96,47.99,47.99,47.99,47.99
202012291505,47.96,47.96,47.93,47.95,47.99,47.99,47.96,47.98
202012291506,47.95,47.96,47.95,47.95,47.98,47.99,47.98,47.98
202012291507,47.95,47.98,47.94,47.97,47.98,48.01,47.97,48
202012291508,47.97,48,47.97,48,48,48.03,48,48.03
202012291509,48,48,47.97,47.99,48.03,48.03,48,48.02
202012291510,47.99,47.99,47.98,47.98,48.02,48.02,48.01,48.01
202012291511,47.98,47.98,47.97,47.98,48.01,48.01,48,48.01
202012291512,47.98,47.98,47.97,47.98,48.01,48.01,48,48.01
202012291513,47.98,47.98,47.96,47.97,48.01,48.01,47.99,48
202012291514,47.97,47.97,47.94,47.96,48,48,47.97,47.99
202012291515,47.96,47.97,47.96,47.96,47.99,48,47.99,47.99
202012291516,47.96,47.97,47.94,47.94,47.99,48,47.97,47.97
202012291517,47.94,47.96,47.93,47.93,47.97,47.99,47.96,47.96
202012291518,47.93,47.94,47.92,47.94,47.96,47.97,47.95,47.97
202012291519,47.94,47.94,47.92,47.93,47.97,47.97,47.95,47.96
202012291520,47.93,47.95,47.93,47.94,47.96,47.98,47.96,47.97
202012291521,47.94,47.94,47.94,47.94,47.97,47.97,47.97,47.97
202012291522,47.94,47.94,47.93,47.93,47.97,47.97,47.96,47.96
202012291523,47.93,47.94,47.92,47.93,47.96,47.97,47.95,47.96
202012291524,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202012291525,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202012291526,47.91,47.92,47.88,47.89,47.94,47.95,47.91,47.92
202012291527,47.89,47.89,47.88,47.89,47.92,47.92,47.91,47.92
202012291528,47.89,47.91,47.89,47.89,47.92,47.94,47.92,47.92
202012291529,47.9,47.9,47.88,47.89,47.93,47.93,47.91,47.92
202012291530,47.89,47.89,47.88,47.88,47.92,47.92,47.91,47.91
202012291531,47.88,47.88,47.88,47.88,47.91,47.91,47.91,47.91
202012291532,47.88,47.89,47.87,47.87,47.91,47.92,47.9,47.9
202012291533,47.87,47.87,47.85,47.85,47.9,47.9,47.88,47.88
202012291534,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012291535,47.85,47.85,47.81,47.82,47.88,47.88,47.84,47.85
202012291536,47.82,47.83,47.81,47.82,47.85,47.86,47.84,47.85
202012291537,47.82,47.82,47.74,47.76,47.85,47.85,47.77,47.79
202012291538,47.76,47.81,47.76,47.79,47.79,47.84,47.79,47.82
202012291539,47.79,47.79,47.76,47.78,47.82,47.82,47.79,47.81
202012291540,47.78,47.8,47.76,47.79,47.81,47.83,47.79,47.82
202012291541,47.79,47.79,47.78,47.79,47.82,47.82,47.81,47.82
202012291542,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202012291543,47.77,47.78,47.74,47.78,47.8,47.81,47.77,47.81
202012291544,47.78,47.8,47.77,47.8,47.81,47.83,47.8,47.83
202012291545,47.8,47.82,47.8,47.81,47.83,47.85,47.83,47.84
202012291546,47.81,47.84,47.8,47.84,47.84,47.87,47.83,47.87
202012291547,47.84,47.86,47.83,47.85,47.87,47.89,47.86,47.88
202012291548,47.85,47.88,47.85,47.86,47.88,47.91,47.88,47.89
202012291549,47.86,47.86,47.83,47.83,47.89,47.89,47.86,47.86
202012291550,47.83,47.83,47.8,47.81,47.86,47.86,47.83,47.84
202012291551,47.81,47.84,47.81,47.84,47.84,47.87,47.84,47.87
202012291552,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291553,47.84,47.84,47.82,47.83,47.87,47.87,47.85,47.86
202012291554,47.83,47.86,47.83,47.84,47.86,47.89,47.86,47.87
202012291555,47.84,47.87,47.84,47.85,47.87,47.9,47.87,47.88
202012291556,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012291557,47.85,47.86,47.84,47.86,47.88,47.89,47.87,47.89
202012291558,47.86,47.87,47.86,47.87,47.89,47.9,47.89,47.9
202012291559,47.87,47.87,47.86,47.87,47.9,47.9,47.89,47.9
202012291600,47.87,47.88,47.84,47.84,47.9,47.91,47.87,47.87
202012291601,47.84,47.85,47.84,47.84,47.87,47.88,47.87,47.87
202012291602,47.84,47.86,47.84,47.85,47.87,47.89,47.87,47.88
202012291603,47.85,47.85,47.83,47.84,47.88,47.88,47.86,47.87
202012291604,47.84,47.85,47.83,47.83,47.87,47.88,47.86,47.86
202012291605,47.83,47.85,47.83,47.85,47.86,47.88,47.86,47.88
202012291606,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012291607,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012291608,47.85,47.88,47.85,47.88,47.88,47.91,47.88,47.91
202012291609,47.88,47.91,47.88,47.9,47.91,47.94,47.91,47.93
202012291610,47.9,47.91,47.9,47.9,47.93,47.94,47.93,47.93
202012291611,47.9,47.9,47.89,47.9,47.93,47.93,47.92,47.93
202012291612,47.9,47.92,47.9,47.91,47.93,47.95,47.93,47.94
202012291613,47.91,47.95,47.91,47.94,47.94,47.98,47.94,47.97
202012291614,47.94,47.96,47.94,47.96,47.97,47.99,47.97,47.99
202012291615,47.96,47.98,47.96,47.96,47.99,48.01,47.99,47.99
202012291616,47.96,48.03,47.96,48.02,47.99,48.06,47.99,48.05
202012291617,48.02,48.02,48,48,48.05,48.05,48.03,48.03
202012291618,48,48,47.98,47.99,48.03,48.03,48.01,48.02
202012291619,47.99,48,47.97,47.98,48.02,48.03,48,48.01
202012291620,47.98,47.98,47.97,47.97,48.01,48.01,48,48
202012291621,47.97,47.97,47.96,47.97,48,48,47.99,48
202012291622,47.97,47.97,47.96,47.96,48,48,47.99,47.99
202012291623,47.96,47.96,47.93,47.96,47.99,47.99,47.96,47.99
202012291624,47.96,47.96,47.93,47.93,47.99,47.99,47.96,47.96
202012291625,47.93,47.93,47.91,47.92,47.96,47.96,47.94,47.95
202012291626,47.92,47.95,47.92,47.94,47.95,47.98,47.95,47.97
202012291627,47.94,47.94,47.91,47.92,47.97,47.97,47.94,47.95
202012291628,47.92,47.93,47.92,47.93,47.95,47.96,47.95,47.96
202012291629,47.93,47.96,47.93,47.95,47.96,47.99,47.96,47.98
202012291630,47.95,47.96,47.95,47.96,47.98,47.99,47.98,47.99
202012291631,47.96,48,47.96,47.99,47.99,48.03,47.99,48.02
202012291632,47.99,48,47.99,47.99,48.02,48.03,48.02,48.02
202012291633,47.99,47.99,47.97,47.97,48.02,48.02,48,48
202012291634,47.97,47.98,47.96,47.98,48,48.01,47.99,48.01
202012291635,47.98,47.98,47.98,47.98,48.01,48.01,48.01,48.01
202012291636,47.98,48,47.98,48,48.01,48.03,48.01,48.03
202012291637,48,48,47.97,47.99,48.03,48.03,48,48.02
202012291638,47.99,48,47.97,47.99,48.02,48.03,48,48.02
202012291639,47.99,48.02,47.99,48.02,48.02,48.05,48.02,48.05
202012291640,48.02,48.02,48,48.01,48.05,48.05,48.03,48.04
202012291641,48.01,48.03,47.99,48.03,48.04,48.06,48.02,48.06
202012291642,48.03,48.03,48.02,48.02,48.06,48.06,48.05,48.05
202012291643,48.02,48.03,48.02,48.02,48.05,48.06,48.05,48.05
202012291644,48.02,48.03,48.01,48.01,48.05,48.06,48.04,48.04
202012291645,48.01,48.03,48,48.02,48.04,48.06,48.03,48.05
202012291646,48.02,48.05,48.02,48.02,48.05,48.08,48.05,48.05
202012291647,48.02,48.02,47.99,48,48.05,48.05,48.02,48.03
202012291648,48,48.04,48,48.04,48.03,48.07,48.03,48.07
202012291649,48.04,48.06,48.04,48.04,48.07,48.09,48.07,48.07
202012291650,48.04,48.05,48.02,48.03,48.07,48.08,48.05,48.06
202012291651,48.03,48.07,48.03,48.06,48.06,48.1,48.06,48.09
202012291652,48.06,48.08,48.05,48.08,48.09,48.11,48.08,48.11
202012291653,48.08,48.08,48.05,48.06,48.11,48.11,48.08,48.09
202012291654,48.06,48.07,48.05,48.06,48.09,48.1,48.08,48.09
202012291655,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012291656,48.06,48.08,48.06,48.08,48.09,48.11,48.09,48.11
202012291657,48.08,48.09,48.07,48.08,48.11,48.12,48.1,48.11
202012291658,48.08,48.09,48.05,48.06,48.11,48.12,48.08,48.09
202012291659,48.06,48.06,48.05,48.06,48.09,48.09,48.08,48.09
202012291700,48.06,48.11,48.05,48.11,48.09,48.14,48.08,48.14
202012291701,48.11,48.16,48.09,48.13,48.14,48.19,48.12,48.16
202012291702,48.13,48.14,48.11,48.14,48.16,48.17,48.14,48.17
202012291703,48.14,48.19,48.13,48.16,48.17,48.22,48.16,48.19
202012291704,48.16,48.16,48.14,48.15,48.19,48.19,48.17,48.18
202012291705,48.15,48.18,48.14,48.18,48.18,48.21,48.17,48.21
202012291706,48.18,48.21,48.18,48.2,48.21,48.24,48.21,48.23
202012291707,48.2,48.2,48.17,48.17,48.23,48.23,48.2,48.2
202012291708,48.17,48.18,48.16,48.16,48.2,48.21,48.19,48.19
202012291709,48.16,48.2,48.16,48.19,48.19,48.23,48.19,48.22
202012291710,48.19,48.23,48.17,48.18,48.22,48.26,48.2,48.21
202012291711,48.18,48.21,48.18,48.2,48.21,48.24,48.21,48.23
202012291712,48.2,48.22,48.17,48.18,48.23,48.25,48.2,48.21
202012291713,48.18,48.18,48.14,48.15,48.21,48.21,48.17,48.18
202012291714,48.15,48.18,48.13,48.17,48.18,48.21,48.16,48.2
202012291715,48.17,48.21,48.16,48.17,48.2,48.24,48.19,48.2
202012291716,48.17,48.19,48.16,48.18,48.2,48.22,48.19,48.21
202012291717,48.18,48.2,48.18,48.19,48.21,48.23,48.21,48.22
202012291718,48.19,48.2,48.18,48.18,48.22,48.23,48.21,48.21
202012291719,48.18,48.18,48.16,48.16,48.21,48.21,48.19,48.19
202012291720,48.16,48.18,48.14,48.15,48.19,48.21,48.17,48.18
202012291721,48.15,48.17,48.13,48.15,48.18,48.2,48.16,48.18
202012291722,48.15,48.18,48.14,48.17,48.18,48.21,48.17,48.2
202012291723,48.17,48.18,48.14,48.16,48.2,48.21,48.17,48.19
202012291724,48.16,48.17,48.13,48.15,48.19,48.2,48.16,48.18
202012291725,48.15,48.16,48.14,48.16,48.18,48.19,48.17,48.19
202012291726,48.16,48.16,48.13,48.16,48.19,48.19,48.16,48.19
202012291727,48.16,48.16,48.14,48.15,48.19,48.19,48.17,48.18
202012291728,48.15,48.18,48.11,48.15,48.18,48.21,48.14,48.18
202012291729,48.15,48.18,48.12,48.12,48.18,48.21,48.15,48.15
202012291730,48.12,48.14,48.09,48.11,48.15,48.17,48.12,48.14
202012291731,48.11,48.13,48.09,48.12,48.14,48.16,48.12,48.15
202012291732,48.12,48.12,48.08,48.09,48.15,48.15,48.11,48.12
202012291733,48.09,48.1,48.08,48.09,48.12,48.13,48.11,48.12
202012291734,48.09,48.12,48.09,48.11,48.12,48.15,48.12,48.14
202012291735,48.11,48.13,48.1,48.12,48.14,48.16,48.13,48.15
202012291736,48.12,48.15,48.11,48.15,48.15,48.18,48.14,48.18
202012291737,48.15,48.17,48.15,48.17,48.18,48.2,48.18,48.2
202012291738,48.17,48.18,48.16,48.18,48.2,48.21,48.19,48.21
202012291739,48.18,48.18,48.16,48.16,48.21,48.21,48.19,48.19
202012291740,48.16,48.16,48.15,48.15,48.19,48.19,48.18,48.18
202012291741,48.15,48.15,48.13,48.13,48.18,48.18,48.16,48.16
202012291742,48.13,48.15,48.12,48.13,48.16,48.18,48.15,48.16
202012291743,48.13,48.15,48.12,48.15,48.16,48.18,48.15,48.18
202012291744,48.15,48.15,48.12,48.13,48.18,48.18,48.15,48.16
202012291745,48.13,48.15,48.13,48.14,48.16,48.18,48.16,48.17
202012291746,48.14,48.16,48.13,48.16,48.17,48.19,48.16,48.19
202012291747,48.15,48.18,48.12,48.17,48.18,48.21,48.15,48.2
202012291748,48.17,48.17,48.15,48.15,48.2,48.2,48.18,48.18
202012291749,48.15,48.15,48.1,48.13,48.18,48.18,48.13,48.16
202012291750,48.12,48.12,48.08,48.08,48.15,48.15,48.11,48.11
202012291751,48.08,48.08,48.06,48.06,48.11,48.11,48.09,48.09
202012291752,48.06,48.09,48.05,48.07,48.09,48.12,48.08,48.1
202012291753,48.07,48.08,48.02,48.03,48.1,48.11,48.05,48.06
202012291754,48.03,48.04,47.98,47.98,48.06,48.07,48.01,48.01
202012291755,47.98,48,47.97,47.97,48.01,48.03,48,48
202012291756,47.97,48,47.96,47.99,48,48.03,47.99,48.02
202012291757,48,48,47.96,47.97,48.03,48.03,47.99,48
202012291758,47.97,47.97,47.95,47.96,48,48,47.98,47.99
202012291759,47.96,47.96,47.9,47.91,47.99,47.99,47.93,47.94
202012291800,47.91,47.92,47.85,47.88,47.94,47.95,47.88,47.91
202012291801,47.88,47.91,47.88,47.89,47.91,47.94,47.91,47.92
202012291802,47.89,47.92,47.88,47.91,47.92,47.95,47.91,47.94
202012291803,47.91,47.94,47.91,47.94,47.94,47.97,47.94,47.97
202012291804,47.94,47.98,47.94,47.97,47.97,48.01,47.97,48
202012291805,47.97,48,47.97,48,48,48.03,48,48.03
202012291806,48,48.04,47.99,48.03,48.03,48.07,48.02,48.06
202012291807,48.03,48.05,48.01,48.04,48.06,48.08,48.04,48.07
202012291808,48.04,48.08,48.04,48.07,48.07,48.11,48.07,48.1
202012291809,48.07,48.1,48.07,48.1,48.1,48.13,48.1,48.13
202012291810,48.1,48.14,48.1,48.13,48.13,48.17,48.13,48.16
202012291811,48.13,48.14,48.12,48.13,48.16,48.17,48.15,48.16
202012291812,48.13,48.14,48.11,48.12,48.16,48.17,48.14,48.15
202012291813,48.12,48.13,48.09,48.12,48.15,48.16,48.12,48.15
202012291814,48.12,48.14,48.12,48.13,48.15,48.17,48.15,48.16
202012291815,48.13,48.15,48.12,48.14,48.16,48.18,48.15,48.17
202012291816,48.14,48.17,48.14,48.16,48.17,48.2,48.17,48.19
202012291817,48.16,48.17,48.15,48.16,48.19,48.2,48.18,48.19
202012291818,48.16,48.16,48.15,48.16,48.19,48.19,48.18,48.19
202012291819,48.16,48.16,48.13,48.13,48.19,48.19,48.16,48.16
202012291820,48.13,48.15,48.11,48.11,48.16,48.18,48.14,48.14
202012291821,48.12,48.13,48.11,48.11,48.15,48.16,48.14,48.14
202012291822,48.11,48.12,48.08,48.1,48.14,48.15,48.11,48.13
202012291823,48.1,48.12,48.09,48.12,48.13,48.15,48.12,48.15
202012291824,48.11,48.11,48.09,48.09,48.14,48.14,48.12,48.12
202012291825,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012291826,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012291827,48.09,48.09,48.08,48.09,48.12,48.12,48.11,48.12
202012291828,48.09,48.09,48.08,48.09,48.12,48.12,48.11,48.12
202012291829,48.09,48.1,48.07,48.09,48.12,48.13,48.1,48.12
202012291830,48.09,48.11,48.09,48.09,48.12,48.14,48.12,48.12
202012291831,48.09,48.12,48.09,48.11,48.12,48.15,48.12,48.14
202012291832,48.11,48.11,48.08,48.08,48.14,48.14,48.11,48.11
202012291833,48.08,48.08,48.01,48.01,48.11,48.11,48.04,48.04
202012291834,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202012291835,48.02,48.05,47.99,48.05,48.05,48.08,48.02,48.08
202012291836,48.05,48.05,48.03,48.05,48.08,48.08,48.06,48.08
202012291837,48.05,48.06,48.05,48.06,48.08,48.09,48.08,48.09
202012291838,48.06,48.1,48.06,48.09,48.09,48.13,48.09,48.12
202012291839,48.09,48.09,48.07,48.09,48.12,48.12,48.1,48.12
202012291840,48.09,48.11,48.09,48.1,48.12,48.14,48.12,48.13
202012291841,48.1,48.11,48.09,48.11,48.13,48.14,48.12,48.14
202012291842,48.11,48.13,48.11,48.12,48.14,48.16,48.14,48.15
202012291843,48.12,48.12,48.11,48.12,48.15,48.15,48.14,48.15
202012291844,48.12,48.13,48.12,48.13,48.15,48.16,48.15,48.16
202012291845,48.13,48.14,48.12,48.13,48.16,48.17,48.15,48.16
202012291846,48.13,48.16,48.13,48.16,48.16,48.19,48.16,48.19
202012291847,48.16,48.17,48.11,48.11,48.19,48.2,48.14,48.14
202012291848,48.11,48.12,48.09,48.11,48.14,48.15,48.12,48.14
202012291849,48.11,48.13,48.09,48.13,48.14,48.16,48.12,48.16
202012291850,48.13,48.18,48.12,48.18,48.16,48.21,48.15,48.21
202012291851,48.18,48.18,48.16,48.16,48.21,48.21,48.19,48.19
202012291852,48.16,48.17,48.14,48.14,48.19,48.2,48.17,48.17
202012291853,48.14,48.16,48.14,48.15,48.17,48.19,48.17,48.18
202012291854,48.15,48.16,48.13,48.13,48.18,48.19,48.16,48.16
202012291855,48.13,48.14,48.11,48.11,48.16,48.17,48.14,48.14
202012291856,48.11,48.13,48.1,48.13,48.14,48.16,48.13,48.16
202012291857,48.13,48.16,48.13,48.16,48.16,48.19,48.16,48.19
202012291858,48.16,48.18,48.15,48.17,48.19,48.21,48.18,48.2
202012291859,48.17,48.18,48.15,48.17,48.2,48.21,48.18,48.2
202012291900,48.17,48.22,48.17,48.21,48.2,48.25,48.2,48.24
202012291901,48.21,48.26,48.21,48.25,48.24,48.29,48.24,48.28
202012291902,48.25,48.27,48.25,48.26,48.28,48.3,48.28,48.29
202012291903,48.26,48.28,48.25,48.26,48.29,48.31,48.28,48.29
202012291904,48.26,48.26,48.24,48.25,48.29,48.29,48.27,48.28
202012291905,48.25,48.26,48.23,48.24,48.28,48.29,48.26,48.27
202012291906,48.24,48.25,48.2,48.2,48.27,48.28,48.23,48.23
202012291907,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012291908,48.2,48.22,48.2,48.22,48.23,48.25,48.23,48.25
202012291909,48.22,48.24,48.22,48.24,48.25,48.27,48.25,48.27
202012291910,48.24,48.25,48.22,48.23,48.27,48.28,48.25,48.26
202012291911,48.23,48.25,48.23,48.24,48.26,48.28,48.26,48.27
202012291912,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012291913,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012291914,48.25,48.27,48.22,48.22,48.28,48.3,48.25,48.25
202012291915,48.22,48.22,48.2,48.22,48.25,48.25,48.23,48.25
202012291916,48.22,48.24,48.21,48.23,48.25,48.27,48.24,48.26
202012291917,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012291918,48.24,48.25,48.23,48.23,48.27,48.28,48.26,48.26
202012291919,48.23,48.23,48.19,48.21,48.26,48.26,48.22,48.24
202012291920,48.21,48.22,48.2,48.21,48.24,48.25,48.23,48.24
202012291921,48.21,48.23,48.2,48.23,48.24,48.26,48.23,48.26
202012291922,48.23,48.27,48.23,48.25,48.26,48.3,48.26,48.28
202012291923,48.25,48.26,48.24,48.25,48.28,48.29,48.27,48.28
202012291924,48.25,48.26,48.23,48.25,48.28,48.29,48.26,48.28
202012291925,48.25,48.26,48.22,48.22,48.28,48.29,48.25,48.25
202012291926,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012291927,48.21,48.26,48.21,48.24,48.24,48.29,48.24,48.27
202012291928,48.24,48.26,48.24,48.24,48.27,48.29,48.27,48.27
202012291929,48.24,48.24,48.23,48.23,48.27,48.27,48.26,48.26
202012291930,48.23,48.25,48.23,48.24,48.26,48.28,48.26,48.27
202012291931,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012291932,48.26,48.28,48.26,48.27,48.29,48.31,48.29,48.3
202012291933,48.27,48.29,48.27,48.28,48.3,48.32,48.3,48.31
202012291934,48.28,48.3,48.27,48.29,48.31,48.33,48.3,48.32
202012291935,48.29,48.33,48.28,48.3,48.32,48.36,48.31,48.33
202012291936,48.3,48.31,48.26,48.27,48.33,48.34,48.29,48.3
202012291937,48.27,48.27,48.25,48.25,48.3,48.3,48.28,48.28
202012291938,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012291939,48.26,48.27,48.25,48.27,48.29,48.3,48.28,48.3
202012291940,48.27,48.27,48.25,48.25,48.3,48.3,48.28,48.28
202012291941,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012291942,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012291943,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012291944,48.25,48.27,48.24,48.27,48.28,48.3,48.27,48.3
202012291945,48.27,48.29,48.25,48.28,48.3,48.32,48.28,48.31
202012291946,48.28,48.3,48.27,48.29,48.31,48.33,48.3,48.32
202012291947,48.29,48.31,48.29,48.3,48.32,48.34,48.32,48.33
202012291948,48.3,48.3,48.24,48.24,48.33,48.33,48.27,48.27
202012291949,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012291950,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012291951,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012291952,48.27,48.29,48.27,48.27,48.3,48.32,48.3,48.3
202012291953,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012291954,48.29,48.29,48.27,48.27,48.32,48.32,48.3,48.3
202012291955,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012291956,48.29,48.29,48.25,48.28,48.32,48.32,48.28,48.31
202012291957,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012291958,48.28,48.3,48.28,48.3,48.31,48.33,48.31,48.33
202012291959,48.3,48.31,48.29,48.29,48.33,48.34,48.32,48.32
202012292000,48.29,48.33,48.29,48.32,48.32,48.36,48.32,48.35
202012292001,48.32,48.32,48.28,48.3,48.35,48.35,48.31,48.33
202012292002,48.3,48.32,48.27,48.27,48.33,48.35,48.3,48.3
202012292003,48.27,48.28,48.24,48.26,48.3,48.31,48.27,48.29
202012292004,48.26,48.29,48.26,48.29,48.29,48.32,48.29,48.32
202012292005,48.29,48.31,48.28,48.29,48.32,48.34,48.31,48.32
202012292006,48.29,48.3,48.25,48.26,48.32,48.33,48.28,48.29
202012292007,48.26,48.27,48.25,48.26,48.29,48.3,48.28,48.29
202012292008,48.26,48.28,48.25,48.25,48.29,48.31,48.28,48.28
202012292009,48.25,48.25,48.22,48.24,48.28,48.28,48.25,48.27
202012292010,48.24,48.24,48.21,48.21,48.27,48.27,48.24,48.24
202012292011,48.21,48.24,48.21,48.24,48.24,48.27,48.24,48.27
202012292012,48.24,48.24,48.2,48.21,48.27,48.27,48.23,48.24
202012292013,48.21,48.22,48.19,48.21,48.24,48.25,48.22,48.24
202012292014,48.21,48.23,48.2,48.21,48.24,48.26,48.23,48.24
202012292015,48.21,48.22,48.2,48.22,48.24,48.25,48.23,48.25
202012292016,48.22,48.24,48.21,48.24,48.25,48.27,48.24,48.27
202012292017,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012292018,48.25,48.25,48.22,48.22,48.28,48.28,48.25,48.25
202012292019,48.22,48.23,48.21,48.22,48.25,48.26,48.24,48.25
202012292020,48.22,48.24,48.22,48.22,48.25,48.27,48.25,48.25
202012292021,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012292022,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012292023,48.21,48.21,48.2,48.21,48.24,48.24,48.23,48.24
202012292024,48.21,48.22,48.2,48.22,48.24,48.25,48.23,48.25
202012292025,48.22,48.24,48.21,48.23,48.25,48.27,48.24,48.26
202012292026,48.23,48.25,48.23,48.24,48.26,48.28,48.26,48.27
202012292027,48.24,48.25,48.24,48.24,48.27,48.28,48.27,48.27
202012292028,48.24,48.24,48.21,48.22,48.27,48.27,48.24,48.25
202012292029,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012292030,48.22,48.23,48.21,48.21,48.25,48.26,48.24,48.24
202012292031,48.21,48.22,48.2,48.2,48.24,48.25,48.23,48.23
202012292032,48.2,48.24,48.2,48.24,48.23,48.27,48.23,48.27
202012292033,48.24,48.24,48.21,48.22,48.27,48.27,48.24,48.25
202012292034,48.22,48.24,48.22,48.24,48.25,48.27,48.25,48.27
202012292035,48.24,48.24,48.22,48.22,48.27,48.27,48.25,48.25
202012292036,48.22,48.26,48.22,48.26,48.25,48.29,48.25,48.29
202012292037,48.26,48.27,48.24,48.26,48.29,48.3,48.27,48.29
