日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012281416,48.15,48.16,48.15,48.15,48.18,48.19,48.18,48.18
202012281417,48.15,48.16,48.15,48.16,48.18,48.19,48.18,48.19
202012281418,48.16,48.17,48.16,48.16,48.19,48.2,48.19,48.19
202012281419,48.16,48.17,48.16,48.17,48.19,48.2,48.19,48.2
202012281420,48.17,48.17,48.17,48.17,48.2,48.2,48.2,48.2
202012281421,48.17,48.17,48.16,48.16,48.2,48.2,48.19,48.19
202012281422,48.16,48.17,48.16,48.17,48.19,48.2,48.19,48.2
202012281423,48.17,48.18,48.17,48.18,48.2,48.21,48.2,48.21
202012281424,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012281425,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012281426,48.19,48.2,48.19,48.19,48.22,48.23,48.22,48.22
202012281427,48.19,48.19,48.18,48.18,48.22,48.22,48.21,48.21
202012281428,48.18,48.18,48.18,48.18,48.21,48.21,48.21,48.21
202012281429,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012281430,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012281431,48.17,48.17,48.15,48.16,48.2,48.2,48.18,48.19
202012281432,48.16,48.17,48.16,48.16,48.19,48.2,48.19,48.19
202012281433,48.16,48.18,48.16,48.17,48.19,48.21,48.19,48.2
202012281434,48.17,48.18,48.16,48.18,48.2,48.21,48.19,48.21
202012281435,48.18,48.19,48.17,48.18,48.21,48.22,48.2,48.21
202012281436,48.18,48.19,48.17,48.19,48.21,48.22,48.2,48.22
202012281437,48.19,48.2,48.19,48.19,48.22,48.23,48.22,48.22
202012281438,48.19,48.2,48.1,48.1,48.22,48.23,48.13,48.13
202012281439,48.1,48.12,48.08,48.08,48.13,48.15,48.11,48.11
202012281440,48.08,48.09,48.07,48.07,48.11,48.12,48.1,48.1
202012281441,48.07,48.07,48.06,48.07,48.1,48.1,48.09,48.1
202012281442,48.07,48.09,48.07,48.09,48.1,48.12,48.1,48.12
202012281443,48.09,48.09,48.07,48.07,48.12,48.12,48.1,48.1
202012281444,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012281445,48.06,48.07,48.04,48.07,48.09,48.1,48.07,48.1
202012281446,48.07,48.07,48.05,48.07,48.1,48.1,48.08,48.1
202012281447,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202012281448,48.07,48.08,48.05,48.08,48.1,48.11,48.08,48.11
202012281449,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012281450,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281451,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281452,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012281453,48.1,48.1,48.07,48.08,48.13,48.13,48.1,48.11
202012281454,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012281455,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202012281456,48.08,48.08,48.05,48.05,48.11,48.11,48.08,48.08
202012281457,48.05,48.07,48.04,48.06,48.08,48.1,48.07,48.09
202012281458,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012281459,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202012281500,48.07,48.08,48.04,48.04,48.1,48.11,48.07,48.07
202012281501,48.04,48.05,48.02,48.03,48.07,48.08,48.05,48.06
202012281502,48.03,48.03,48.01,48.01,48.06,48.06,48.04,48.04
202012281503,48.01,48.02,48,48.01,48.04,48.05,48.03,48.04
202012281504,48.01,48.01,47.93,47.94,48.04,48.04,47.96,47.97
202012281505,47.94,47.96,47.93,47.94,47.97,47.99,47.96,47.97
202012281506,47.94,47.94,47.89,47.9,47.97,47.97,47.92,47.93
202012281507,47.9,47.92,47.89,47.9,47.93,47.95,47.92,47.93
202012281508,47.9,47.92,47.88,47.89,47.93,47.95,47.91,47.92
202012281509,47.89,47.89,47.86,47.89,47.92,47.92,47.89,47.92
202012281510,47.87,47.91,47.86,47.91,47.9,47.94,47.89,47.94
202012281511,47.91,47.93,47.91,47.93,47.94,47.96,47.94,47.96
202012281512,47.93,47.93,47.89,47.89,47.96,47.96,47.92,47.92
202012281513,47.89,47.91,47.89,47.91,47.92,47.94,47.92,47.94
202012281514,47.91,47.93,47.88,47.89,47.94,47.96,47.91,47.92
202012281515,47.89,47.89,47.84,47.86,47.92,47.92,47.87,47.89
202012281516,47.86,47.91,47.86,47.91,47.89,47.94,47.89,47.94
202012281517,47.91,47.94,47.91,47.93,47.94,47.97,47.94,47.96
202012281518,47.93,47.95,47.91,47.94,47.96,47.98,47.94,47.97
202012281519,47.94,47.94,47.9,47.91,47.97,47.97,47.93,47.94
202012281520,47.91,47.92,47.89,47.92,47.94,47.95,47.92,47.95
202012281521,47.92,47.92,47.85,47.89,47.95,47.95,47.88,47.92
202012281522,47.89,47.95,47.88,47.94,47.92,47.98,47.91,47.97
202012281523,47.94,47.95,47.94,47.95,47.97,47.98,47.97,47.98
202012281524,47.95,47.95,47.94,47.95,47.98,47.98,47.97,47.98
202012281525,47.95,47.98,47.94,47.97,47.98,48.01,47.97,48
202012281526,47.97,47.99,47.96,47.98,48,48.02,47.99,48.01
202012281527,47.98,47.98,47.94,47.95,48.01,48.01,47.97,47.98
202012281528,47.95,47.97,47.95,47.97,47.98,48,47.98,48
202012281529,47.97,47.98,47.95,47.95,48,48.01,47.98,47.98
202012281530,47.95,47.95,47.92,47.93,47.98,47.98,47.95,47.96
202012281531,47.93,47.93,47.91,47.91,47.96,47.96,47.94,47.94
202012281532,47.91,47.91,47.88,47.88,47.94,47.94,47.91,47.91
202012281533,47.88,47.94,47.87,47.94,47.91,47.97,47.9,47.97
202012281534,47.94,47.94,47.92,47.93,47.97,47.97,47.95,47.96
202012281535,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202012281536,47.92,47.96,47.91,47.96,47.95,47.99,47.94,47.99
202012281537,47.96,47.97,47.96,47.96,47.99,48,47.99,47.99
202012281538,47.96,48,47.96,48,47.99,48.03,47.99,48.03
202012281539,48,48.05,48,48.04,48.03,48.08,48.03,48.07
202012281540,48.04,48.05,48.03,48.05,48.07,48.08,48.06,48.08
202012281541,48.05,48.06,48.03,48.06,48.08,48.09,48.06,48.09
202012281542,48.06,48.06,48.04,48.05,48.09,48.09,48.07,48.08
202012281543,48.05,48.07,48.02,48.04,48.08,48.1,48.05,48.07
202012281544,48.04,48.06,48.03,48.06,48.07,48.09,48.06,48.09
202012281545,48.06,48.07,48.04,48.04,48.09,48.1,48.07,48.07
202012281546,48.04,48.04,48.03,48.03,48.07,48.07,48.06,48.06
202012281547,48.03,48.06,48.01,48.01,48.06,48.09,48.04,48.04
202012281548,48.01,48.03,48.01,48.03,48.04,48.06,48.04,48.06
202012281549,48.03,48.04,48.02,48.04,48.06,48.07,48.05,48.07
202012281550,48.05,48.05,48.01,48.02,48.08,48.08,48.04,48.05
202012281551,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202012281552,48.03,48.04,48.02,48.03,48.06,48.07,48.05,48.06
202012281553,48.03,48.03,48.01,48.03,48.06,48.06,48.04,48.06
202012281554,48.03,48.03,48.01,48.02,48.06,48.06,48.04,48.05
202012281555,48.02,48.04,48.02,48.04,48.05,48.07,48.05,48.07
202012281556,48.04,48.04,48.02,48.02,48.07,48.07,48.05,48.05
202012281557,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202012281558,48.03,48.04,48.02,48.03,48.06,48.07,48.05,48.06
202012281559,48.03,48.04,48.02,48.02,48.06,48.07,48.05,48.05
202012281600,48.02,48.04,48.01,48.02,48.05,48.07,48.04,48.05
202012281601,48.02,48.02,48,48.01,48.05,48.05,48.03,48.04
202012281602,48.01,48.05,48,48.04,48.04,48.08,48.03,48.07
202012281603,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012281604,48.05,48.05,48.03,48.04,48.08,48.08,48.06,48.07
202012281605,48.04,48.05,48.04,48.04,48.07,48.08,48.07,48.07
202012281606,48.04,48.09,48.04,48.09,48.07,48.12,48.07,48.12
202012281607,48.09,48.11,48.09,48.11,48.12,48.14,48.12,48.14
202012281608,48.11,48.12,48.1,48.11,48.14,48.15,48.13,48.14
202012281609,48.11,48.12,48.1,48.12,48.14,48.15,48.13,48.15
202012281610,48.12,48.13,48.11,48.13,48.15,48.16,48.14,48.16
202012281611,48.13,48.14,48.11,48.13,48.16,48.17,48.14,48.16
202012281612,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012281613,48.12,48.14,48.12,48.13,48.15,48.17,48.15,48.16
202012281614,48.13,48.15,48.13,48.15,48.16,48.18,48.16,48.18
202012281615,48.15,48.18,48.15,48.17,48.18,48.21,48.18,48.2
202012281616,48.17,48.19,48.16,48.19,48.2,48.22,48.19,48.22
202012281617,48.19,48.2,48.17,48.17,48.22,48.23,48.2,48.2
202012281618,48.17,48.19,48.17,48.18,48.2,48.22,48.2,48.21
202012281619,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012281620,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012281621,48.18,48.18,48.18,48.18,48.21,48.21,48.21,48.21
202012281622,48.18,48.23,48.18,48.19,48.21,48.26,48.21,48.22
202012281623,48.19,48.21,48.19,48.21,48.22,48.24,48.22,48.24
202012281624,48.21,48.21,48.2,48.2,48.24,48.24,48.23,48.23
202012281625,48.2,48.22,48.19,48.21,48.23,48.25,48.22,48.24
202012281626,48.21,48.22,48.2,48.2,48.24,48.25,48.23,48.23
202012281627,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012281628,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012281629,48.2,48.21,48.19,48.19,48.23,48.24,48.22,48.22
202012281630,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012281631,48.17,48.18,48.16,48.16,48.2,48.21,48.19,48.19
202012281632,48.16,48.17,48.15,48.15,48.19,48.2,48.18,48.18
202012281633,48.15,48.16,48.14,48.15,48.18,48.19,48.17,48.18
202012281634,48.15,48.15,48.13,48.13,48.18,48.18,48.16,48.16
202012281635,48.13,48.15,48.13,48.15,48.16,48.18,48.16,48.18
202012281636,48.15,48.16,48.14,48.14,48.18,48.19,48.17,48.17
202012281637,48.14,48.16,48.14,48.15,48.17,48.19,48.17,48.18
202012281638,48.15,48.15,48.12,48.14,48.18,48.18,48.15,48.17
202012281639,48.14,48.17,48.14,48.17,48.17,48.2,48.17,48.2
202012281640,48.17,48.17,48.16,48.17,48.2,48.2,48.19,48.2
202012281641,48.17,48.2,48.15,48.18,48.2,48.23,48.18,48.21
202012281642,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012281643,48.18,48.2,48.17,48.2,48.21,48.23,48.2,48.23
202012281644,48.2,48.21,48.19,48.2,48.23,48.24,48.22,48.23
202012281645,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012281646,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012281647,48.17,48.18,48.16,48.16,48.2,48.21,48.19,48.19
202012281648,48.16,48.19,48.16,48.18,48.19,48.22,48.19,48.21
202012281649,48.18,48.19,48.16,48.16,48.21,48.22,48.19,48.19
202012281650,48.16,48.16,48.14,48.15,48.19,48.19,48.17,48.18
202012281651,48.15,48.17,48.14,48.17,48.18,48.2,48.17,48.2
202012281652,48.17,48.17,48.16,48.17,48.2,48.2,48.19,48.2
202012281653,48.17,48.2,48.16,48.19,48.2,48.23,48.19,48.22
202012281654,48.19,48.19,48.18,48.19,48.22,48.22,48.21,48.22
202012281655,48.19,48.21,48.18,48.2,48.22,48.24,48.21,48.23
202012281656,48.2,48.29,48.2,48.28,48.23,48.32,48.23,48.31
202012281657,48.28,48.34,48.25,48.33,48.31,48.37,48.28,48.36
202012281658,48.33,48.36,48.3,48.35,48.36,48.39,48.33,48.38
202012281659,48.35,48.36,48.32,48.34,48.38,48.39,48.35,48.37
202012281700,48.34,48.39,48.32,48.37,48.37,48.42,48.35,48.4
202012281701,48.37,48.42,48.37,48.4,48.4,48.45,48.4,48.43
202012281702,48.4,48.4,48.34,48.36,48.43,48.43,48.37,48.39
202012281703,48.36,48.39,48.35,48.36,48.39,48.42,48.38,48.39
202012281704,48.36,48.37,48.34,48.35,48.39,48.4,48.37,48.38
202012281705,48.35,48.38,48.32,48.32,48.38,48.41,48.35,48.35
202012281706,48.32,48.34,48.29,48.33,48.35,48.37,48.32,48.36
202012281707,48.33,48.36,48.33,48.34,48.36,48.39,48.36,48.37
202012281708,48.34,48.39,48.34,48.38,48.37,48.42,48.37,48.41
202012281709,48.38,48.41,48.38,48.41,48.41,48.44,48.41,48.44
202012281710,48.4,48.45,48.4,48.44,48.43,48.48,48.43,48.47
202012281711,48.44,48.45,48.43,48.45,48.47,48.48,48.46,48.48
202012281712,48.45,48.45,48.42,48.43,48.48,48.48,48.45,48.46
202012281713,48.43,48.45,48.43,48.43,48.46,48.48,48.46,48.46
202012281714,48.43,48.45,48.42,48.44,48.46,48.48,48.45,48.47
202012281715,48.44,48.47,48.44,48.44,48.47,48.5,48.47,48.47
202012281716,48.44,48.46,48.43,48.46,48.47,48.49,48.46,48.49
202012281717,48.46,48.46,48.44,48.46,48.49,48.49,48.47,48.49
202012281718,48.46,48.46,48.41,48.42,48.49,48.49,48.44,48.45
202012281719,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012281720,48.42,48.44,48.38,48.4,48.45,48.47,48.41,48.43
202012281721,48.4,48.46,48.4,48.46,48.43,48.49,48.43,48.49
202012281722,48.46,48.46,48.43,48.43,48.49,48.49,48.46,48.46
202012281723,48.43,48.46,48.43,48.43,48.46,48.49,48.46,48.46
202012281724,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012281725,48.43,48.43,48.41,48.42,48.46,48.46,48.44,48.45
202012281726,48.42,48.42,48.4,48.41,48.45,48.45,48.43,48.44
202012281727,48.41,48.43,48.4,48.42,48.44,48.46,48.43,48.45
202012281728,48.42,48.45,48.42,48.42,48.45,48.48,48.45,48.45
202012281729,48.42,48.42,48.36,48.36,48.45,48.45,48.39,48.39
202012281730,48.36,48.42,48.34,48.36,48.39,48.45,48.37,48.39
202012281731,48.36,48.4,48.36,48.39,48.39,48.43,48.39,48.42
202012281732,48.39,48.46,48.39,48.44,48.42,48.49,48.42,48.47
202012281733,48.44,48.49,48.44,48.49,48.47,48.52,48.47,48.52
202012281734,48.49,48.49,48.46,48.48,48.52,48.52,48.49,48.51
202012281735,48.48,48.5,48.46,48.46,48.51,48.53,48.49,48.49
202012281736,48.46,48.46,48.41,48.42,48.49,48.49,48.44,48.45
202012281737,48.42,48.42,48.4,48.42,48.45,48.45,48.43,48.45
202012281738,48.42,48.47,48.42,48.45,48.45,48.5,48.45,48.48
202012281739,48.45,48.49,48.45,48.47,48.48,48.52,48.48,48.5
202012281740,48.47,48.5,48.47,48.5,48.5,48.53,48.5,48.53
202012281741,48.5,48.5,48.46,48.46,48.53,48.53,48.49,48.49
202012281742,48.46,48.47,48.45,48.47,48.49,48.5,48.48,48.5
202012281743,48.47,48.47,48.44,48.45,48.5,48.5,48.47,48.48
202012281744,48.45,48.5,48.43,48.49,48.48,48.53,48.46,48.52
202012281745,48.49,48.57,48.48,48.56,48.52,48.6,48.51,48.59
202012281746,48.56,48.56,48.52,48.54,48.59,48.59,48.55,48.57
202012281747,48.54,48.63,48.53,48.63,48.57,48.66,48.56,48.66
202012281748,48.63,48.63,48.6,48.6,48.66,48.66,48.63,48.63
202012281749,48.6,48.65,48.6,48.64,48.63,48.68,48.63,48.67
202012281750,48.64,48.65,48.6,48.61,48.67,48.68,48.63,48.64
202012281751,48.61,48.64,48.59,48.63,48.64,48.67,48.62,48.66
202012281752,48.63,48.65,48.6,48.61,48.66,48.68,48.63,48.64
202012281753,48.62,48.62,48.6,48.62,48.65,48.65,48.63,48.65
202012281754,48.62,48.63,48.61,48.61,48.65,48.66,48.64,48.64
202012281755,48.61,48.62,48.6,48.62,48.64,48.65,48.63,48.65
202012281756,48.62,48.64,48.61,48.62,48.65,48.67,48.64,48.65
202012281757,48.62,48.64,48.62,48.62,48.65,48.67,48.65,48.65
202012281758,48.62,48.64,48.62,48.62,48.65,48.67,48.65,48.65
202012281759,48.62,48.63,48.62,48.62,48.65,48.66,48.65,48.65
202012281800,48.62,48.63,48.61,48.62,48.65,48.66,48.64,48.65
202012281801,48.62,48.62,48.6,48.61,48.65,48.65,48.63,48.64
202012281802,48.61,48.61,48.59,48.59,48.64,48.64,48.62,48.62
202012281803,48.59,48.61,48.58,48.6,48.62,48.64,48.61,48.63
202012281804,48.6,48.6,48.59,48.6,48.63,48.63,48.62,48.63
202012281805,48.6,48.61,48.58,48.59,48.63,48.64,48.61,48.62
202012281806,48.59,48.61,48.58,48.6,48.62,48.64,48.61,48.63
202012281807,48.6,48.62,48.59,48.62,48.63,48.65,48.62,48.65
202012281808,48.62,48.62,48.59,48.6,48.65,48.65,48.62,48.63
202012281809,48.6,48.6,48.57,48.58,48.63,48.63,48.6,48.61
202012281810,48.58,48.6,48.57,48.59,48.61,48.63,48.6,48.62
202012281811,48.59,48.61,48.59,48.61,48.62,48.64,48.62,48.64
202012281812,48.61,48.7,48.61,48.67,48.64,48.73,48.64,48.7
202012281813,48.67,48.7,48.67,48.67,48.7,48.73,48.7,48.7
202012281814,48.67,48.68,48.66,48.67,48.7,48.71,48.69,48.7
202012281815,48.67,48.7,48.66,48.7,48.7,48.73,48.69,48.73
202012281816,48.7,48.7,48.66,48.66,48.73,48.73,48.69,48.69
202012281817,48.66,48.66,48.65,48.66,48.69,48.69,48.68,48.69
202012281818,48.66,48.68,48.66,48.66,48.69,48.71,48.69,48.69
202012281819,48.66,48.67,48.65,48.65,48.69,48.7,48.68,48.68
202012281820,48.65,48.66,48.64,48.64,48.68,48.69,48.67,48.67
202012281821,48.64,48.65,48.61,48.61,48.67,48.68,48.64,48.64
202012281822,48.61,48.63,48.61,48.61,48.64,48.66,48.64,48.64
202012281823,48.61,48.63,48.61,48.63,48.64,48.66,48.64,48.66
202012281824,48.63,48.64,48.61,48.63,48.66,48.67,48.64,48.66
202012281825,48.63,48.63,48.61,48.63,48.66,48.66,48.64,48.66
202012281826,48.63,48.66,48.63,48.66,48.66,48.69,48.66,48.69
202012281827,48.66,48.7,48.66,48.68,48.69,48.73,48.69,48.71
202012281828,48.68,48.72,48.68,48.72,48.71,48.75,48.71,48.75
202012281829,48.72,48.74,48.7,48.74,48.75,48.77,48.73,48.77
202012281830,48.74,48.75,48.72,48.73,48.77,48.78,48.75,48.76
202012281831,48.73,48.76,48.73,48.73,48.76,48.79,48.76,48.76
202012281832,48.73,48.74,48.71,48.73,48.76,48.77,48.74,48.76
202012281833,48.73,48.76,48.73,48.75,48.76,48.79,48.76,48.78
202012281834,48.75,48.76,48.74,48.74,48.78,48.79,48.77,48.77
202012281835,48.74,48.76,48.74,48.74,48.77,48.79,48.77,48.77
202012281836,48.74,48.79,48.73,48.78,48.77,48.82,48.76,48.81
202012281837,48.78,48.78,48.75,48.76,48.81,48.81,48.78,48.79
202012281838,48.76,48.78,48.76,48.78,48.79,48.81,48.79,48.81
202012281839,48.78,48.79,48.72,48.74,48.81,48.82,48.75,48.77
202012281840,48.74,48.77,48.74,48.77,48.77,48.8,48.77,48.8
202012281841,48.77,48.81,48.77,48.79,48.8,48.84,48.8,48.82
202012281842,48.79,48.8,48.78,48.8,48.82,48.83,48.81,48.83
202012281843,48.8,48.81,48.78,48.8,48.83,48.84,48.81,48.83
202012281844,48.8,48.86,48.8,48.86,48.83,48.89,48.83,48.89
202012281845,48.86,48.88,48.83,48.83,48.89,48.91,48.86,48.86
202012281846,48.83,48.88,48.83,48.87,48.86,48.91,48.86,48.9
202012281847,48.87,48.91,48.87,48.91,48.9,48.94,48.9,48.94
202012281848,48.91,48.92,48.9,48.91,48.94,48.95,48.93,48.94
202012281849,48.91,48.92,48.89,48.9,48.94,48.95,48.92,48.93
202012281850,48.9,48.94,48.9,48.93,48.93,48.97,48.93,48.96
202012281851,48.93,48.95,48.91,48.92,48.96,48.98,48.94,48.95
202012281852,48.92,48.93,48.9,48.92,48.95,48.96,48.93,48.95
202012281853,48.92,48.93,48.91,48.91,48.95,48.96,48.94,48.94
202012281854,48.91,48.92,48.89,48.89,48.94,48.95,48.92,48.92
202012281855,48.89,48.92,48.89,48.9,48.92,48.95,48.92,48.93
202012281856,48.9,48.91,48.9,48.9,48.93,48.94,48.93,48.93
202012281857,48.9,48.91,48.89,48.91,48.93,48.94,48.92,48.94
202012281858,48.91,48.91,48.88,48.88,48.94,48.94,48.91,48.91
202012281859,48.88,48.88,48.83,48.84,48.91,48.91,48.86,48.87
202012281900,48.84,48.86,48.82,48.82,48.87,48.89,48.85,48.85
202012281901,48.82,48.84,48.82,48.83,48.85,48.87,48.85,48.86
202012281902,48.83,48.88,48.82,48.87,48.86,48.91,48.85,48.9
202012281903,48.87,48.89,48.86,48.87,48.9,48.92,48.89,48.9
202012281904,48.87,48.87,48.86,48.86,48.9,48.9,48.89,48.89
202012281905,48.86,48.86,48.85,48.86,48.89,48.89,48.88,48.89
202012281906,48.86,48.88,48.85,48.87,48.89,48.91,48.88,48.9
202012281907,48.87,48.91,48.87,48.89,48.9,48.94,48.9,48.92
202012281908,48.89,48.91,48.89,48.91,48.92,48.94,48.92,48.94
202012281909,48.91,48.91,48.9,48.9,48.94,48.94,48.93,48.93
202012281910,48.9,48.91,48.85,48.86,48.93,48.94,48.88,48.89
202012281911,48.86,48.86,48.83,48.83,48.89,48.89,48.86,48.86
202012281912,48.83,48.85,48.82,48.83,48.86,48.88,48.85,48.86
202012281913,48.83,48.83,48.78,48.78,48.86,48.86,48.81,48.81
202012281914,48.78,48.8,48.77,48.79,48.81,48.83,48.8,48.82
202012281915,48.79,48.79,48.76,48.77,48.82,48.82,48.79,48.8
202012281916,48.77,48.78,48.76,48.78,48.8,48.81,48.79,48.81
202012281917,48.78,48.79,48.76,48.78,48.81,48.82,48.79,48.81
202012281918,48.78,48.78,48.76,48.76,48.81,48.81,48.79,48.79
202012281919,48.76,48.76,48.73,48.74,48.79,48.79,48.76,48.77
202012281920,48.74,48.74,48.72,48.72,48.77,48.77,48.75,48.75
202012281921,48.72,48.73,48.71,48.72,48.75,48.76,48.74,48.75
202012281922,48.72,48.74,48.71,48.73,48.75,48.77,48.74,48.76
202012281923,48.73,48.74,48.72,48.72,48.76,48.77,48.75,48.75
202012281924,48.72,48.73,48.72,48.72,48.75,48.76,48.75,48.75
202012281925,48.72,48.72,48.71,48.71,48.75,48.75,48.74,48.74
202012281926,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
202012281927,48.72,48.72,48.69,48.69,48.75,48.75,48.72,48.72
202012281928,48.69,48.71,48.68,48.68,48.72,48.74,48.71,48.71
202012281929,48.68,48.69,48.68,48.68,48.71,48.72,48.71,48.71
202012281930,48.68,48.69,48.67,48.69,48.71,48.72,48.7,48.72
202012281931,48.69,48.71,48.69,48.69,48.72,48.74,48.72,48.72
202012281932,48.69,48.72,48.69,48.72,48.72,48.75,48.72,48.75
202012281933,48.72,48.72,48.7,48.7,48.75,48.75,48.73,48.73
202012281934,48.7,48.72,48.7,48.71,48.73,48.75,48.73,48.74
202012281935,48.71,48.72,48.71,48.71,48.74,48.75,48.74,48.74
202012281936,48.71,48.72,48.68,48.68,48.74,48.75,48.71,48.71
202012281937,48.68,48.68,48.67,48.68,48.71,48.71,48.7,48.71
202012281938,48.68,48.69,48.67,48.69,48.71,48.72,48.7,48.72
202012281939,48.69,48.7,48.69,48.7,48.72,48.73,48.72,48.73
202012281940,48.7,48.72,48.68,48.72,48.73,48.75,48.71,48.75
202012281941,48.72,48.73,48.71,48.72,48.75,48.76,48.74,48.75
202012281942,48.72,48.73,48.71,48.73,48.75,48.76,48.74,48.76
202012281943,48.73,48.74,48.73,48.74,48.76,48.77,48.76,48.77
202012281944,48.74,48.76,48.73,48.75,48.77,48.79,48.76,48.78
202012281945,48.75,48.75,48.72,48.72,48.78,48.78,48.75,48.75
202012281946,48.72,48.72,48.7,48.72,48.75,48.75,48.73,48.75
202012281947,48.72,48.73,48.72,48.72,48.75,48.76,48.75,48.75
202012281948,48.72,48.72,48.71,48.72,48.75,48.75,48.74,48.75
202012281949,48.72,48.72,48.71,48.71,48.75,48.75,48.74,48.74
202012281950,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
202012281951,48.72,48.73,48.71,48.72,48.75,48.76,48.74,48.75
202012281952,48.72,48.72,48.7,48.7,48.75,48.75,48.73,48.73
202012281953,48.7,48.71,48.69,48.7,48.73,48.74,48.72,48.73
202012281954,48.7,48.71,48.69,48.7,48.73,48.74,48.72,48.73
202012281955,48.7,48.7,48.69,48.69,48.73,48.73,48.72,48.72
202012281956,48.69,48.69,48.64,48.64,48.72,48.72,48.67,48.67
202012281957,48.64,48.66,48.64,48.66,48.67,48.69,48.67,48.69
202012281958,48.66,48.66,48.64,48.64,48.69,48.69,48.67,48.67
202012281959,48.64,48.66,48.64,48.65,48.67,48.69,48.67,48.68
202012282000,48.65,48.66,48.65,48.65,48.68,48.69,48.68,48.68
202012282001,48.65,48.65,48.62,48.64,48.68,48.68,48.65,48.67
202012282002,48.64,48.64,48.62,48.64,48.67,48.67,48.65,48.67
202012282003,48.64,48.65,48.63,48.65,48.67,48.68,48.66,48.68
202012282004,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
202012282005,48.64,48.66,48.63,48.64,48.67,48.69,48.66,48.67
202012282006,48.64,48.68,48.64,48.66,48.67,48.71,48.67,48.69
202012282007,48.66,48.66,48.65,48.66,48.69,48.69,48.68,48.69
202012282008,48.66,48.66,48.62,48.62,48.69,48.69,48.65,48.65
202012282009,48.62,48.62,48.58,48.58,48.65,48.65,48.61,48.61
202012282010,48.58,48.6,48.58,48.59,48.61,48.63,48.61,48.62
202012282011,48.59,48.62,48.59,48.62,48.62,48.65,48.62,48.65
202012282012,48.62,48.65,48.61,48.63,48.65,48.68,48.64,48.66
202012282013,48.63,48.66,48.63,48.66,48.66,48.69,48.66,48.69
202012282014,48.66,48.66,48.64,48.64,48.69,48.69,48.67,48.67
202012282015,48.64,48.65,48.6,48.61,48.67,48.68,48.63,48.64
202012282016,48.61,48.61,48.58,48.58,48.64,48.64,48.61,48.61
202012282017,48.58,48.6,48.58,48.59,48.61,48.63,48.61,48.62
202012282018,48.59,48.59,48.54,48.54,48.62,48.62,48.57,48.57
202012282019,48.54,48.57,48.53,48.56,48.57,48.6,48.56,48.59
202012282020,48.56,48.57,48.55,48.56,48.59,48.6,48.58,48.59
202012282021,48.56,48.57,48.53,48.54,48.59,48.6,48.56,48.57
202012282022,48.54,48.55,48.53,48.53,48.57,48.58,48.56,48.56
202012282023,48.53,48.56,48.53,48.56,48.56,48.59,48.56,48.59
202012282024,48.56,48.57,48.54,48.56,48.59,48.6,48.57,48.59
202012282025,48.56,48.6,48.55,48.57,48.59,48.63,48.58,48.6
202012282026,48.57,48.59,48.57,48.59,48.6,48.62,48.6,48.62
202012282027,48.59,48.61,48.59,48.61,48.62,48.64,48.62,48.64
202012282028,48.61,48.65,48.61,48.64,48.64,48.68,48.64,48.67
202012282029,48.64,48.66,48.63,48.66,48.67,48.69,48.66,48.69
202012282030,48.66,48.66,48.65,48.65,48.69,48.69,48.68,48.68
202012282031,48.65,48.66,48.65,48.66,48.68,48.69,48.68,48.69
202012282032,48.66,48.69,48.66,48.68,48.69,48.72,48.69,48.71
