日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012071423,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071424,46.01,46.01,46,46,46.04,46.04,46.03,46.03
202012071425,46,46,46,46,46.03,46.03,46.03,46.03
202012071426,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071427,46,46.02,46,46.02,46.03,46.05,46.03,46.05
202012071428,46.02,46.02,46.01,46.02,46.05,46.05,46.04,46.05
202012071429,46.02,46.02,46.01,46.01,46.05,46.05,46.04,46.04
202012071430,46.01,46.09,46.01,46.09,46.04,46.12,46.04,46.12
202012071431,46.09,46.11,46.09,46.09,46.12,46.14,46.12,46.12
202012071432,46.09,46.11,46.08,46.1,46.12,46.14,46.11,46.13
202012071433,46.1,46.1,46.08,46.09,46.13,46.13,46.11,46.12
202012071434,46.09,46.1,46.07,46.09,46.12,46.13,46.1,46.12
202012071435,46.09,46.12,46.08,46.09,46.12,46.15,46.11,46.12
202012071436,46.09,46.1,46.07,46.09,46.12,46.13,46.1,46.12
202012071437,46.09,46.09,46.07,46.07,46.12,46.12,46.1,46.1
202012071438,46.07,46.07,46.05,46.06,46.1,46.1,46.08,46.09
202012071439,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071440,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071441,46.06,46.07,46.05,46.06,46.09,46.1,46.08,46.09
202012071442,46.06,46.08,46.06,46.08,46.09,46.11,46.09,46.11
202012071443,46.08,46.08,46.05,46.06,46.11,46.11,46.08,46.09
202012071444,46.06,46.07,46.06,46.06,46.09,46.1,46.09,46.09
202012071445,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071446,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071447,46.05,46.06,46.04,46.06,46.08,46.09,46.07,46.09
202012071448,46.06,46.07,46.06,46.06,46.09,46.1,46.09,46.09
202012071449,46.06,46.08,46.06,46.07,46.09,46.11,46.09,46.1
202012071450,46.07,46.07,46.06,46.06,46.1,46.1,46.09,46.09
202012071451,46.06,46.07,46.06,46.07,46.09,46.1,46.09,46.1
202012071452,46.07,46.07,46.07,46.07,46.1,46.1,46.1,46.1
202012071453,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202012071454,46.05,46.1,46.05,46.09,46.08,46.13,46.08,46.12
202012071455,46.09,46.09,46.07,46.08,46.12,46.12,46.1,46.11
202012071456,46.08,46.08,46.07,46.07,46.11,46.11,46.1,46.1
202012071457,46.07,46.08,46.07,46.08,46.1,46.11,46.1,46.11
202012071458,46.08,46.08,46.06,46.07,46.11,46.11,46.09,46.1
202012071459,46.07,46.07,46.05,46.06,46.1,46.1,46.08,46.09
202012071500,46.06,46.06,46.02,46.03,46.09,46.09,46.05,46.06
202012071501,46.03,46.06,46.03,46.05,46.06,46.09,46.06,46.08
202012071502,46.05,46.07,46.05,46.07,46.08,46.1,46.08,46.1
202012071503,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202012071504,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071505,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071506,46.05,46.06,46.04,46.04,46.08,46.09,46.07,46.07
202012071507,46.04,46.04,46.04,46.04,46.07,46.07,46.07,46.07
202012071508,46.04,46.05,46.04,46.04,46.07,46.08,46.07,46.07
202012071509,46.04,46.05,46.04,46.05,46.07,46.08,46.07,46.08
202012071510,46.05,46.07,46.04,46.07,46.08,46.1,46.07,46.1
202012071511,46.07,46.1,46.07,46.09,46.1,46.13,46.1,46.12
202012071512,46.09,46.09,46.06,46.07,46.12,46.12,46.09,46.1
202012071513,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202012071514,46.05,46.06,46.04,46.05,46.08,46.09,46.07,46.08
202012071515,46.05,46.05,46.03,46.04,46.08,46.08,46.06,46.07
202012071516,46.04,46.06,46.04,46.05,46.07,46.09,46.07,46.08
202012071517,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071518,46.05,46.07,46.05,46.05,46.08,46.1,46.08,46.08
202012071519,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071520,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071521,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071522,46.05,46.08,46.05,46.07,46.08,46.11,46.08,46.1
202012071523,46.07,46.11,46.07,46.11,46.1,46.14,46.1,46.14
202012071524,46.11,46.12,46.09,46.09,46.14,46.15,46.12,46.12
202012071525,46.09,46.1,46.09,46.09,46.12,46.13,46.12,46.12
202012071526,46.09,46.09,46.05,46.05,46.12,46.12,46.08,46.08
202012071527,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071528,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071529,46.05,46.07,46.05,46.06,46.08,46.1,46.08,46.09
202012071530,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071531,46.05,46.05,46.03,46.05,46.08,46.08,46.06,46.08
202012071532,46.05,46.06,46.04,46.05,46.08,46.09,46.07,46.08
202012071533,46.05,46.06,46.04,46.05,46.08,46.09,46.07,46.08
202012071534,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071535,46.06,46.06,46.06,46.06,46.09,46.09,46.09,46.09
202012071536,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071537,46.05,46.07,46.05,46.06,46.08,46.1,46.08,46.09
202012071538,46.06,46.08,46.05,46.07,46.09,46.11,46.08,46.1
202012071539,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202012071540,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071541,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071542,46.06,46.1,46.06,46.1,46.09,46.13,46.09,46.13
202012071543,46.1,46.11,46.07,46.08,46.13,46.14,46.1,46.11
202012071544,46.08,46.08,46.03,46.04,46.11,46.11,46.06,46.07
202012071545,46.04,46.04,46.03,46.03,46.07,46.07,46.06,46.06
202012071546,46.03,46.04,46.02,46.02,46.06,46.07,46.05,46.05
202012071547,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202012071548,46.02,46.04,46.01,46.04,46.05,46.07,46.04,46.07
202012071549,46.04,46.06,46.04,46.05,46.07,46.09,46.07,46.08
202012071550,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071551,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071552,46.05,46.05,46.03,46.03,46.08,46.08,46.06,46.06
202012071553,46.03,46.04,46.03,46.03,46.06,46.07,46.06,46.06
202012071554,46.03,46.05,46.03,46.05,46.06,46.08,46.06,46.08
202012071555,46.05,46.05,46.03,46.04,46.08,46.08,46.06,46.07
202012071556,46.04,46.04,45.99,45.99,46.07,46.07,46.02,46.02
202012071557,45.99,45.99,45.97,45.99,46.02,46.02,46,46.02
202012071558,45.99,46.02,45.98,46.02,46.02,46.05,46.01,46.05
202012071559,46.02,46.02,46.01,46.01,46.05,46.05,46.04,46.04
202012071600,46.01,46.02,45.98,45.98,46.04,46.05,46.01,46.01
202012071601,45.98,45.98,45.95,45.95,46.01,46.01,45.98,45.98
202012071602,45.95,45.96,45.95,45.96,45.98,45.99,45.98,45.99
202012071603,45.96,45.97,45.95,45.97,45.99,46,45.98,46
202012071604,45.97,45.97,45.96,45.97,46,46,45.99,46
202012071605,45.97,45.98,45.96,45.97,46,46.01,45.99,46
202012071606,45.97,45.97,45.95,45.95,46,46,45.98,45.98
202012071607,45.95,45.95,45.91,45.91,45.98,45.98,45.94,45.94
202012071608,45.91,45.93,45.91,45.92,45.94,45.96,45.94,45.95
202012071609,45.92,45.94,45.92,45.93,45.95,45.97,45.95,45.96
202012071610,45.93,45.94,45.93,45.93,45.96,45.97,45.96,45.96
202012071611,45.93,45.97,45.93,45.96,45.96,46,45.96,45.99
202012071612,45.96,45.97,45.95,45.97,45.99,46,45.98,46
202012071613,45.97,45.97,45.94,45.95,46,46,45.97,45.98
202012071614,45.95,45.97,45.95,45.97,45.98,46,45.98,46
202012071615,45.97,45.98,45.96,45.98,46,46.01,45.99,46.01
202012071616,45.98,45.99,45.97,45.99,46.01,46.02,46,46.02
202012071617,45.99,46,45.99,45.99,46.02,46.03,46.02,46.02
202012071618,45.99,45.99,45.97,45.99,46.02,46.02,46,46.02
202012071619,45.99,46.03,45.99,46.01,46.02,46.06,46.02,46.04
202012071620,46.01,46.03,46.01,46.01,46.04,46.06,46.04,46.04
202012071621,46.01,46.01,46,46,46.04,46.04,46.03,46.03
202012071622,46,46.01,45.98,45.99,46.03,46.04,46.01,46.02
202012071623,45.99,46,45.98,46,46.02,46.03,46.01,46.03
202012071624,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071625,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071626,46.01,46.03,46,46.03,46.04,46.06,46.03,46.06
202012071627,46.03,46.03,46.01,46.02,46.06,46.06,46.04,46.05
202012071628,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202012071629,46.02,46.02,46,46.02,46.05,46.05,46.03,46.05
202012071630,46.02,46.03,46.01,46.01,46.05,46.06,46.04,46.04
202012071631,46.01,46.01,45.98,45.99,46.04,46.04,46.01,46.02
202012071632,45.99,46,45.99,45.99,46.02,46.03,46.02,46.02
202012071633,45.99,46,45.97,45.98,46.02,46.03,46,46.01
202012071634,45.98,46.01,45.98,45.99,46.01,46.04,46.01,46.02
202012071635,45.99,46.02,45.99,46.02,46.02,46.05,46.02,46.05
202012071636,46.02,46.04,46,46,46.05,46.07,46.03,46.03
202012071637,46,46,45.98,46,46.03,46.03,46.01,46.03
202012071638,45.99,46,45.98,45.99,46.02,46.03,46.01,46.02
202012071639,45.99,46.02,45.99,45.99,46.02,46.05,46.02,46.02
202012071640,45.99,46.01,45.99,46.01,46.02,46.04,46.02,46.04
202012071641,46.01,46.02,46,46,46.04,46.05,46.03,46.03
202012071642,46,46,45.98,45.98,46.03,46.03,46.01,46.01
202012071643,45.98,45.99,45.97,45.98,46.01,46.02,46,46.01
202012071644,45.98,46,45.98,45.99,46.01,46.03,46.01,46.02
202012071645,45.99,46,45.93,45.93,46.02,46.03,45.96,45.96
202012071646,45.93,45.95,45.93,45.95,45.96,45.98,45.96,45.98
202012071647,45.95,45.99,45.95,45.99,45.98,46.02,45.98,46.02
202012071648,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202012071649,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012071650,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071651,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012071652,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012071653,46,46.02,46,46.02,46.03,46.05,46.03,46.05
202012071654,46.02,46.03,46.02,46.02,46.05,46.06,46.05,46.05
202012071655,46.02,46.02,46,46.01,46.05,46.05,46.03,46.04
202012071656,46.01,46.01,45.99,46,46.04,46.04,46.02,46.03
202012071657,46,46.02,45.99,46,46.03,46.05,46.02,46.03
202012071658,46,46.03,46,46.01,46.03,46.06,46.03,46.04
202012071659,46.01,46.02,46,46,46.04,46.05,46.03,46.03
202012071700,46,46.02,45.95,45.97,46.03,46.05,45.98,46
202012071701,45.97,45.97,45.91,45.92,46,46,45.94,45.95
202012071702,45.92,45.93,45.91,45.91,45.95,45.96,45.94,45.94
202012071703,45.91,45.92,45.82,45.86,45.94,45.95,45.85,45.89
202012071704,45.86,45.86,45.82,45.84,45.89,45.89,45.85,45.87
202012071705,45.84,45.84,45.79,45.8,45.87,45.87,45.82,45.83
202012071706,45.8,45.82,45.77,45.81,45.83,45.85,45.8,45.84
202012071707,45.81,45.82,45.8,45.82,45.84,45.85,45.83,45.85
202012071708,45.82,45.82,45.79,45.8,45.85,45.85,45.82,45.83
202012071709,45.8,45.81,45.74,45.77,45.83,45.84,45.77,45.8
202012071710,45.76,45.77,45.74,45.75,45.79,45.8,45.77,45.78
202012071711,45.75,45.75,45.67,45.7,45.78,45.78,45.7,45.73
202012071712,45.7,45.7,45.67,45.67,45.73,45.73,45.7,45.7
202012071713,45.67,45.67,45.62,45.65,45.7,45.7,45.65,45.68
202012071714,45.65,45.66,45.62,45.65,45.68,45.69,45.65,45.68
202012071715,45.65,45.65,45.62,45.63,45.68,45.68,45.65,45.66
202012071716,45.63,45.69,45.63,45.68,45.66,45.72,45.66,45.71
202012071717,45.68,45.69,45.66,45.66,45.71,45.72,45.69,45.69
202012071718,45.66,45.69,45.66,45.69,45.69,45.72,45.69,45.72
202012071719,45.69,45.7,45.67,45.69,45.72,45.73,45.7,45.72
202012071720,45.69,45.69,45.6,45.6,45.72,45.72,45.63,45.63
202012071721,45.6,45.65,45.6,45.64,45.63,45.68,45.63,45.67
202012071722,45.64,45.65,45.6,45.63,45.67,45.68,45.63,45.66
202012071723,45.63,45.66,45.62,45.65,45.66,45.69,45.65,45.68
202012071724,45.65,45.65,45.6,45.6,45.68,45.68,45.63,45.63
202012071725,45.6,45.6,45.55,45.57,45.63,45.63,45.58,45.6
202012071726,45.57,45.59,45.56,45.58,45.6,45.62,45.59,45.61
202012071727,45.58,45.58,45.54,45.57,45.61,45.61,45.57,45.6
202012071728,45.57,45.61,45.57,45.59,45.6,45.64,45.6,45.62
202012071729,45.59,45.61,45.58,45.6,45.62,45.64,45.61,45.63
202012071730,45.6,45.62,45.55,45.6,45.63,45.65,45.58,45.63
202012071731,45.6,45.62,45.56,45.56,45.63,45.65,45.59,45.59
202012071732,45.57,45.61,45.54,45.59,45.6,45.64,45.57,45.62
202012071733,45.59,45.65,45.59,45.64,45.62,45.68,45.62,45.67
202012071734,45.64,45.66,45.62,45.66,45.67,45.69,45.65,45.69
202012071735,45.66,45.66,45.61,45.62,45.69,45.69,45.64,45.65
202012071736,45.62,45.64,45.59,45.64,45.65,45.67,45.62,45.67
202012071737,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
202012071738,45.65,45.69,45.64,45.66,45.68,45.72,45.67,45.69
202012071739,45.66,45.68,45.65,45.66,45.69,45.71,45.68,45.69
202012071740,45.66,45.66,45.61,45.61,45.69,45.69,45.64,45.64
202012071741,45.61,45.62,45.59,45.62,45.64,45.65,45.62,45.65
202012071742,45.62,45.63,45.58,45.61,45.65,45.66,45.61,45.64
202012071743,45.61,45.62,45.59,45.6,45.64,45.65,45.62,45.63
202012071744,45.6,45.6,45.52,45.54,45.63,45.63,45.55,45.57
202012071745,45.54,45.56,45.53,45.53,45.57,45.59,45.56,45.56
202012071746,45.53,45.58,45.53,45.56,45.56,45.61,45.56,45.59
202012071747,45.56,45.58,45.55,45.57,45.59,45.61,45.58,45.6
202012071748,45.57,45.62,45.56,45.62,45.6,45.65,45.59,45.65
202012071749,45.62,45.62,45.58,45.6,45.65,45.65,45.61,45.63
202012071750,45.6,45.6,45.57,45.59,45.63,45.63,45.6,45.62
202012071751,45.59,45.59,45.57,45.57,45.62,45.62,45.6,45.6
202012071752,45.57,45.6,45.56,45.59,45.6,45.63,45.59,45.62
202012071753,45.59,45.6,45.56,45.58,45.62,45.63,45.59,45.61
202012071754,45.58,45.58,45.55,45.57,45.61,45.61,45.58,45.6
202012071755,45.57,45.57,45.51,45.54,45.6,45.6,45.54,45.57
202012071756,45.54,45.54,45.51,45.51,45.57,45.57,45.54,45.54
202012071757,45.51,45.53,45.5,45.52,45.54,45.56,45.53,45.55
202012071758,45.52,45.54,45.51,45.54,45.55,45.57,45.54,45.57
202012071759,45.54,45.54,45.51,45.52,45.57,45.57,45.54,45.55
202012071800,45.52,45.55,45.45,45.48,45.55,45.58,45.48,45.51
202012071801,45.48,45.49,45.45,45.46,45.51,45.52,45.48,45.49
202012071802,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202012071803,45.45,45.45,45.4,45.42,45.48,45.48,45.43,45.45
202012071804,45.42,45.43,45.4,45.41,45.45,45.46,45.43,45.44
202012071805,45.41,45.42,45.36,45.39,45.44,45.45,45.39,45.42
202012071806,45.39,45.41,45.39,45.41,45.42,45.44,45.42,45.44
202012071807,45.41,45.41,45.36,45.37,45.44,45.44,45.39,45.4
202012071808,45.37,45.4,45.36,45.4,45.4,45.43,45.39,45.43
202012071809,45.4,45.4,45.35,45.37,45.43,45.43,45.38,45.4
202012071810,45.37,45.41,45.36,45.38,45.4,45.44,45.39,45.41
202012071811,45.38,45.43,45.38,45.41,45.41,45.46,45.41,45.44
202012071812,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202012071813,45.41,45.43,45.4,45.43,45.44,45.46,45.43,45.46
202012071814,45.43,45.43,45.39,45.41,45.46,45.46,45.42,45.44
202012071815,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202012071816,45.41,45.44,45.41,45.42,45.44,45.47,45.44,45.45
202012071817,45.42,45.49,45.42,45.48,45.45,45.52,45.45,45.51
202012071818,45.48,45.5,45.48,45.49,45.51,45.53,45.51,45.52
202012071819,45.49,45.5,45.48,45.49,45.52,45.53,45.51,45.52
202012071820,45.49,45.52,45.48,45.51,45.52,45.55,45.51,45.54
202012071821,45.5,45.51,45.49,45.51,45.53,45.54,45.52,45.54
202012071822,45.51,45.53,45.5,45.52,45.54,45.56,45.53,45.55
202012071823,45.52,45.53,45.51,45.53,45.55,45.56,45.54,45.56
202012071824,45.53,45.55,45.52,45.53,45.56,45.58,45.55,45.56
202012071825,45.53,45.54,45.51,45.51,45.56,45.57,45.54,45.54
202012071826,45.51,45.53,45.5,45.52,45.54,45.56,45.53,45.55
202012071827,45.52,45.52,45.49,45.49,45.55,45.55,45.52,45.52
202012071828,45.49,45.51,45.48,45.5,45.52,45.54,45.51,45.53
202012071829,45.5,45.53,45.5,45.51,45.53,45.56,45.53,45.54
202012071830,45.51,45.55,45.5,45.54,45.54,45.58,45.53,45.57
202012071831,45.54,45.6,45.54,45.59,45.57,45.63,45.57,45.62
202012071832,45.59,45.6,45.56,45.58,45.62,45.63,45.59,45.61
202012071833,45.58,45.6,45.58,45.59,45.61,45.63,45.61,45.62
202012071834,45.59,45.6,45.54,45.55,45.62,45.63,45.57,45.58
202012071835,45.55,45.57,45.55,45.55,45.58,45.6,45.58,45.58
202012071836,45.55,45.56,45.55,45.56,45.58,45.59,45.58,45.59
202012071837,45.56,45.56,45.5,45.51,45.59,45.59,45.53,45.54
202012071838,45.51,45.53,45.51,45.51,45.54,45.56,45.54,45.54
202012071839,45.51,45.53,45.5,45.51,45.54,45.56,45.53,45.54
202012071840,45.51,45.54,45.51,45.54,45.54,45.57,45.54,45.57
202012071841,45.54,45.56,45.53,45.54,45.57,45.59,45.56,45.57
202012071842,45.54,45.57,45.54,45.57,45.57,45.6,45.57,45.6
202012071843,45.57,45.6,45.56,45.59,45.6,45.63,45.59,45.62
202012071844,45.59,45.6,45.58,45.59,45.62,45.63,45.61,45.62
202012071845,45.59,45.59,45.56,45.58,45.62,45.62,45.59,45.61
202012071846,45.58,45.62,45.58,45.62,45.61,45.65,45.61,45.65
202012071847,45.62,45.62,45.6,45.62,45.65,45.65,45.63,45.65
202012071848,45.62,45.65,45.61,45.64,45.65,45.68,45.64,45.67
202012071849,45.64,45.64,45.62,45.64,45.67,45.67,45.65,45.67
202012071850,45.64,45.64,45.62,45.63,45.67,45.67,45.65,45.66
202012071851,45.63,45.64,45.62,45.64,45.66,45.67,45.65,45.67
202012071852,45.64,45.68,45.64,45.66,45.67,45.71,45.67,45.69
202012071853,45.66,45.67,45.64,45.66,45.69,45.7,45.67,45.69
202012071854,45.66,45.66,45.64,45.65,45.69,45.69,45.67,45.68
202012071855,45.65,45.65,45.63,45.64,45.68,45.68,45.66,45.67
202012071856,45.64,45.67,45.64,45.66,45.67,45.7,45.67,45.69
202012071857,45.66,45.66,45.65,45.66,45.69,45.69,45.68,45.69
202012071858,45.66,45.73,45.66,45.73,45.69,45.76,45.69,45.76
202012071859,45.73,45.77,45.73,45.74,45.76,45.8,45.76,45.77
202012071900,45.74,45.75,45.72,45.72,45.77,45.78,45.75,45.75
202012071901,45.72,45.73,45.7,45.71,45.75,45.76,45.73,45.74
202012071902,45.71,45.71,45.68,45.68,45.74,45.74,45.71,45.71
202012071903,45.68,45.69,45.67,45.67,45.71,45.72,45.7,45.7
202012071904,45.67,45.69,45.67,45.69,45.7,45.72,45.7,45.72
202012071905,45.69,45.71,45.69,45.71,45.72,45.74,45.72,45.74
202012071906,45.71,45.71,45.66,45.67,45.74,45.74,45.69,45.7
202012071907,45.67,45.76,45.67,45.76,45.7,45.79,45.7,45.79
202012071908,45.76,45.77,45.74,45.75,45.79,45.8,45.77,45.78
202012071909,45.75,45.75,45.72,45.73,45.78,45.78,45.75,45.76
202012071910,45.73,45.77,45.73,45.76,45.76,45.8,45.76,45.79
202012071911,45.76,45.79,45.76,45.79,45.79,45.82,45.79,45.82
202012071912,45.79,45.8,45.77,45.78,45.82,45.83,45.8,45.81
202012071913,45.78,45.8,45.78,45.8,45.81,45.83,45.81,45.83
202012071914,45.8,45.81,45.78,45.78,45.83,45.84,45.81,45.81
202012071915,45.78,45.78,45.76,45.77,45.81,45.81,45.79,45.8
202012071916,45.77,45.78,45.73,45.75,45.8,45.81,45.76,45.78
202012071917,45.75,45.8,45.75,45.79,45.78,45.83,45.78,45.82
202012071918,45.79,45.82,45.78,45.81,45.82,45.85,45.81,45.84
202012071919,45.81,45.83,45.81,45.82,45.84,45.86,45.84,45.85
202012071920,45.82,45.85,45.81,45.83,45.85,45.88,45.84,45.86
202012071921,45.83,45.84,45.82,45.84,45.86,45.87,45.85,45.87
202012071922,45.84,45.84,45.83,45.83,45.87,45.87,45.86,45.86
202012071923,45.83,45.84,45.82,45.83,45.86,45.87,45.85,45.86
202012071924,45.83,45.86,45.82,45.86,45.86,45.89,45.85,45.89
202012071925,45.86,45.87,45.85,45.87,45.89,45.9,45.88,45.9
202012071926,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202012071927,45.86,45.88,45.86,45.87,45.89,45.91,45.89,45.9
202012071928,45.87,45.89,45.87,45.88,45.9,45.92,45.9,45.91
202012071929,45.88,45.9,45.87,45.9,45.91,45.93,45.9,45.93
202012071930,45.9,45.91,45.89,45.89,45.93,45.94,45.92,45.92
202012071931,45.89,45.9,45.86,45.87,45.92,45.93,45.89,45.9
202012071932,45.87,45.89,45.87,45.87,45.9,45.92,45.9,45.9
202012071933,45.87,45.88,45.86,45.87,45.9,45.91,45.89,45.9
202012071934,45.87,45.89,45.86,45.86,45.9,45.92,45.89,45.89
202012071935,45.86,45.88,45.86,45.87,45.89,45.91,45.89,45.9
202012071936,45.87,45.89,45.84,45.85,45.9,45.92,45.87,45.88
202012071937,45.85,45.87,45.85,45.86,45.88,45.9,45.88,45.89
202012071938,45.86,45.92,45.86,45.9,45.89,45.95,45.89,45.93
202012071939,45.9,45.93,45.89,45.91,45.93,45.96,45.92,45.94
202012071940,45.91,45.92,45.89,45.89,45.94,45.95,45.92,45.92
202012071941,45.89,45.9,45.85,45.86,45.92,45.93,45.88,45.89
202012071942,45.86,45.86,45.8,45.81,45.89,45.89,45.83,45.84
202012071943,45.81,45.82,45.77,45.79,45.84,45.85,45.8,45.82
202012071944,45.79,45.85,45.78,45.84,45.82,45.88,45.81,45.87
202012071945,45.84,45.84,45.79,45.81,45.87,45.87,45.82,45.84
202012071946,45.81,45.81,45.76,45.76,45.84,45.84,45.79,45.79
202012071947,45.76,45.79,45.76,45.76,45.79,45.82,45.79,45.79
202012071948,45.76,45.79,45.76,45.78,45.79,45.82,45.79,45.81
202012071949,45.78,45.79,45.77,45.78,45.81,45.82,45.8,45.81
202012071950,45.78,45.79,45.76,45.76,45.81,45.82,45.79,45.79
202012071951,45.76,45.79,45.75,45.79,45.79,45.82,45.78,45.82
202012071952,45.79,45.79,45.77,45.78,45.82,45.82,45.8,45.81
202012071953,45.78,45.8,45.76,45.79,45.81,45.83,45.79,45.82
202012071954,45.79,45.79,45.77,45.78,45.82,45.82,45.8,45.81
202012071955,45.78,45.79,45.77,45.77,45.81,45.82,45.8,45.8
202012071956,45.77,45.79,45.75,45.78,45.8,45.82,45.78,45.81
202012071957,45.78,45.78,45.76,45.78,45.81,45.81,45.79,45.81
202012071958,45.78,45.79,45.77,45.77,45.81,45.82,45.8,45.8
202012071959,45.77,45.79,45.77,45.79,45.8,45.82,45.8,45.82
202012072000,45.79,45.79,45.77,45.78,45.82,45.82,45.8,45.81
202012072001,45.78,45.79,45.75,45.77,45.81,45.82,45.78,45.8
202012072002,45.77,45.79,45.76,45.79,45.8,45.82,45.79,45.82
202012072003,45.79,45.81,45.78,45.78,45.82,45.84,45.81,45.81
202012072004,45.78,45.8,45.78,45.79,45.81,45.83,45.81,45.82
202012072005,45.79,45.82,45.79,45.82,45.82,45.85,45.82,45.85
202012072006,45.82,45.86,45.82,45.86,45.85,45.89,45.85,45.89
202012072007,45.86,45.87,45.85,45.85,45.89,45.9,45.88,45.88
202012072008,45.85,45.87,45.85,45.86,45.88,45.9,45.88,45.89
202012072009,45.86,45.89,45.86,45.87,45.89,45.92,45.89,45.9
202012072010,45.87,45.87,45.85,45.87,45.9,45.9,45.88,45.9
202012072011,45.87,45.88,45.85,45.86,45.9,45.91,45.88,45.89
202012072012,45.86,45.87,45.85,45.86,45.89,45.9,45.88,45.89
202012072013,45.86,45.87,45.84,45.84,45.89,45.9,45.87,45.87
202012072014,45.84,45.87,45.84,45.87,45.87,45.9,45.87,45.9
202012072015,45.87,45.9,45.86,45.87,45.9,45.93,45.89,45.9
202012072016,45.87,45.87,45.85,45.87,45.9,45.9,45.88,45.9
202012072017,45.87,45.88,45.86,45.87,45.9,45.91,45.89,45.9
202012072018,45.87,45.87,45.85,45.85,45.9,45.9,45.88,45.88
202012072019,45.85,45.86,45.83,45.84,45.88,45.89,45.86,45.87
202012072020,45.84,45.86,45.84,45.85,45.87,45.89,45.87,45.88
202012072021,45.85,45.88,45.85,45.87,45.88,45.91,45.88,45.9
202012072022,45.87,45.88,45.85,45.86,45.9,45.91,45.88,45.89
202012072023,45.86,45.88,45.86,45.86,45.89,45.91,45.89,45.89
202012072024,45.86,45.89,45.85,45.88,45.89,45.92,45.88,45.91
202012072025,45.88,45.89,45.87,45.87,45.91,45.92,45.9,45.9
202012072026,45.87,45.87,45.85,45.87,45.9,45.9,45.88,45.9
202012072027,45.87,45.89,45.87,45.89,45.9,45.92,45.9,45.92
202012072028,45.89,45.89,45.86,45.87,45.92,45.92,45.89,45.9
202012072029,45.87,45.87,45.85,45.86,45.9,45.9,45.88,45.89
202012072030,45.86,45.87,45.84,45.84,45.89,45.9,45.87,45.87
202012072031,45.84,45.84,45.83,45.84,45.87,45.87,45.86,45.87
202012072032,45.84,45.84,45.82,45.82,45.87,45.87,45.85,45.85
202012072033,45.82,45.82,45.8,45.81,45.85,45.85,45.83,45.84
202012072034,45.81,45.82,45.8,45.8,45.84,45.85,45.83,45.83
202012072035,45.8,45.84,45.8,45.84,45.83,45.87,45.83,45.87
202012072036,45.84,45.91,45.84,45.91,45.87,45.94,45.87,45.94
202012072037,45.91,45.91,45.88,45.89,45.94,45.94,45.91,45.92
202012072038,45.89,45.9,45.88,45.88,45.92,45.93,45.91,45.91
202012072039,45.88,45.89,45.86,45.86,45.91,45.92,45.89,45.89
202012072040,45.86,45.87,45.85,45.87,45.89,45.9,45.88,45.9
202012072041,45.87,45.89,45.86,45.86,45.9,45.92,45.89,45.89
202012072042,45.86,45.88,45.85,45.85,45.89,45.91,45.88,45.88
202012072043,45.85,45.87,45.85,45.86,45.88,45.9,45.88,45.89
