日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012041415,46.4,46.41,46.38,46.38,46.43,46.44,46.41,46.41
202012041416,46.38,46.39,46.37,46.37,46.41,46.42,46.4,46.4
202012041417,46.37,46.38,46.37,46.38,46.4,46.41,46.4,46.41
202012041418,46.38,46.39,46.38,46.39,46.41,46.42,46.41,46.42
202012041419,46.39,46.4,46.39,46.39,46.42,46.43,46.42,46.42
202012041420,46.39,46.4,46.39,46.4,46.42,46.43,46.42,46.43
202012041421,46.4,46.4,46.4,46.4,46.43,46.43,46.43,46.43
202012041422,46.4,46.4,46.39,46.4,46.43,46.43,46.42,46.43
202012041423,46.4,46.4,46.4,46.4,46.43,46.43,46.43,46.43
202012041424,46.4,46.43,46.4,46.42,46.43,46.46,46.43,46.45
202012041425,46.42,46.42,46.41,46.42,46.45,46.45,46.44,46.45
202012041426,46.42,46.42,46.41,46.41,46.45,46.45,46.44,46.44
202012041427,46.41,46.42,46.41,46.42,46.44,46.45,46.44,46.45
202012041428,46.42,46.42,46.41,46.41,46.45,46.45,46.44,46.44
202012041429,46.41,46.43,46.4,46.4,46.44,46.46,46.43,46.43
202012041430,46.4,46.41,46.3,46.32,46.43,46.44,46.33,46.35
202012041431,46.32,46.35,46.31,46.35,46.35,46.38,46.34,46.38
202012041432,46.35,46.36,46.35,46.36,46.38,46.39,46.38,46.39
202012041433,46.36,46.37,46.35,46.37,46.39,46.4,46.38,46.4
202012041434,46.37,46.38,46.36,46.38,46.4,46.41,46.39,46.41
202012041435,46.38,46.38,46.35,46.38,46.41,46.41,46.38,46.41
202012041436,46.38,46.4,46.38,46.4,46.41,46.43,46.41,46.43
202012041437,46.4,46.4,46.39,46.39,46.43,46.43,46.42,46.42
202012041438,46.39,46.39,46.39,46.39,46.42,46.42,46.42,46.42
202012041439,46.39,46.4,46.39,46.4,46.42,46.43,46.42,46.43
202012041440,46.4,46.44,46.4,46.44,46.43,46.47,46.43,46.47
202012041441,46.44,46.44,46.41,46.42,46.47,46.47,46.44,46.45
202012041442,46.42,46.47,46.42,46.45,46.45,46.5,46.45,46.48
202012041443,46.45,46.49,46.43,46.49,46.48,46.52,46.46,46.52
202012041444,46.49,46.5,46.43,46.44,46.52,46.53,46.46,46.47
202012041445,46.44,46.46,46.4,46.41,46.47,46.49,46.43,46.44
202012041446,46.4,46.43,46.4,46.4,46.43,46.46,46.43,46.43
202012041447,46.4,46.43,46.39,46.42,46.43,46.46,46.42,46.45
202012041448,46.42,46.44,46.41,46.44,46.45,46.47,46.44,46.47
202012041449,46.44,46.44,46.4,46.42,46.47,46.47,46.43,46.45
202012041450,46.42,46.45,46.42,46.45,46.45,46.48,46.45,46.48
202012041451,46.45,46.47,46.42,46.47,46.48,46.5,46.45,46.5
202012041452,46.47,46.48,46.44,46.46,46.5,46.51,46.47,46.49
202012041453,46.46,46.46,46.44,46.46,46.49,46.49,46.47,46.49
202012041454,46.46,46.47,46.45,46.47,46.49,46.5,46.48,46.5
202012041455,46.48,46.49,46.46,46.47,46.51,46.52,46.49,46.5
202012041456,46.47,46.49,46.46,46.48,46.5,46.52,46.49,46.51
202012041457,46.48,46.5,46.48,46.48,46.51,46.53,46.51,46.51
202012041458,46.48,46.5,46.48,46.49,46.51,46.53,46.51,46.52
202012041459,46.49,46.5,46.47,46.48,46.52,46.53,46.5,46.51
202012041500,46.48,46.48,46.38,46.4,46.51,46.51,46.41,46.43
202012041501,46.4,46.44,46.37,46.38,46.43,46.47,46.4,46.41
202012041502,46.38,46.43,46.38,46.41,46.41,46.46,46.41,46.44
202012041503,46.41,46.45,46.4,46.44,46.44,46.48,46.43,46.47
202012041504,46.44,46.48,46.44,46.48,46.47,46.51,46.47,46.51
202012041505,46.48,46.48,46.46,46.47,46.51,46.51,46.49,46.5
202012041506,46.47,46.47,46.43,46.43,46.5,46.5,46.46,46.46
202012041507,46.43,46.46,46.43,46.44,46.46,46.49,46.46,46.47
202012041508,46.44,46.44,46.43,46.44,46.47,46.47,46.46,46.47
202012041509,46.44,46.47,46.44,46.46,46.47,46.5,46.47,46.49
202012041510,46.46,46.47,46.45,46.47,46.49,46.5,46.48,46.5
202012041511,46.47,46.47,46.45,46.46,46.5,46.5,46.48,46.49
202012041512,46.46,46.47,46.45,46.46,46.49,46.5,46.48,46.49
202012041513,46.46,46.48,46.46,46.47,46.49,46.51,46.49,46.5
202012041514,46.47,46.49,46.46,46.49,46.5,46.52,46.49,46.52
202012041515,46.49,46.49,46.45,46.46,46.52,46.52,46.48,46.49
202012041516,46.46,46.46,46.41,46.44,46.49,46.49,46.44,46.47
202012041517,46.43,46.43,46.35,46.39,46.46,46.46,46.38,46.42
202012041518,46.39,46.42,46.37,46.41,46.42,46.45,46.4,46.44
202012041519,46.41,46.41,46.34,46.34,46.44,46.44,46.37,46.37
202012041520,46.34,46.37,46.33,46.37,46.37,46.4,46.36,46.4
202012041521,46.37,46.4,46.37,46.4,46.4,46.43,46.4,46.43
202012041522,46.4,46.41,46.35,46.36,46.43,46.44,46.38,46.39
202012041523,46.36,46.4,46.36,46.39,46.39,46.43,46.39,46.42
202012041524,46.39,46.41,46.38,46.38,46.42,46.44,46.41,46.41
202012041525,46.38,46.39,46.36,46.39,46.41,46.42,46.39,46.42
202012041526,46.39,46.39,46.36,46.37,46.42,46.42,46.39,46.4
202012041527,46.37,46.4,46.37,46.39,46.4,46.43,46.4,46.42
202012041528,46.39,46.39,46.34,46.34,46.42,46.42,46.37,46.37
202012041529,46.34,46.35,46.32,46.32,46.37,46.38,46.35,46.35
202012041530,46.32,46.33,46.31,46.32,46.35,46.36,46.34,46.35
202012041531,46.32,46.34,46.32,46.34,46.35,46.37,46.35,46.37
202012041532,46.34,46.36,46.34,46.35,46.37,46.39,46.37,46.38
202012041533,46.35,46.36,46.35,46.36,46.38,46.39,46.38,46.39
202012041534,46.36,46.36,46.35,46.35,46.39,46.39,46.38,46.38
202012041535,46.35,46.35,46.33,46.34,46.38,46.38,46.36,46.37
202012041536,46.34,46.34,46.29,46.3,46.37,46.37,46.32,46.33
202012041537,46.3,46.34,46.3,46.33,46.33,46.37,46.33,46.36
202012041538,46.33,46.34,46.32,46.33,46.36,46.37,46.35,46.36
202012041539,46.33,46.33,46.31,46.32,46.36,46.36,46.34,46.35
202012041540,46.32,46.32,46.24,46.24,46.35,46.35,46.27,46.27
202012041541,46.23,46.25,46.22,46.22,46.26,46.28,46.25,46.25
202012041542,46.22,46.22,46.16,46.2,46.25,46.25,46.19,46.23
202012041543,46.2,46.2,46.15,46.15,46.23,46.23,46.18,46.18
202012041544,46.15,46.21,46.15,46.2,46.18,46.24,46.18,46.23
202012041545,46.2,46.23,46.2,46.22,46.23,46.26,46.23,46.25
202012041546,46.22,46.23,46.19,46.19,46.25,46.26,46.22,46.22
202012041547,46.19,46.22,46.18,46.22,46.22,46.25,46.21,46.25
202012041548,46.22,46.25,46.21,46.24,46.25,46.28,46.24,46.27
202012041549,46.24,46.26,46.22,46.26,46.27,46.29,46.25,46.29
202012041550,46.26,46.3,46.26,46.29,46.29,46.33,46.29,46.32
202012041551,46.29,46.29,46.25,46.26,46.32,46.32,46.28,46.29
202012041552,46.26,46.29,46.24,46.25,46.29,46.32,46.27,46.28
202012041553,46.25,46.25,46.24,46.24,46.28,46.28,46.27,46.27
202012041554,46.24,46.25,46.22,46.24,46.27,46.28,46.25,46.27
202012041555,46.24,46.25,46.22,46.25,46.27,46.28,46.25,46.28
202012041556,46.25,46.26,46.24,46.25,46.28,46.29,46.27,46.28
202012041557,46.25,46.29,46.25,46.28,46.28,46.32,46.28,46.31
202012041558,46.28,46.28,46.25,46.27,46.31,46.31,46.28,46.3
202012041559,46.27,46.27,46.25,46.25,46.3,46.3,46.28,46.28
202012041600,46.25,46.26,46.19,46.2,46.28,46.29,46.22,46.23
202012041601,46.2,46.26,46.2,46.23,46.23,46.29,46.23,46.26
202012041602,46.23,46.26,46.2,46.22,46.26,46.29,46.23,46.25
202012041603,46.22,46.26,46.22,46.25,46.25,46.29,46.25,46.28
202012041604,46.25,46.27,46.24,46.27,46.28,46.3,46.27,46.3
202012041605,46.27,46.28,46.26,46.28,46.3,46.31,46.29,46.31
202012041606,46.28,46.28,46.26,46.27,46.31,46.31,46.29,46.3
202012041607,46.27,46.29,46.26,46.27,46.3,46.32,46.29,46.3
202012041608,46.27,46.27,46.25,46.27,46.3,46.3,46.28,46.3
202012041609,46.27,46.27,46.25,46.25,46.3,46.3,46.28,46.28
202012041610,46.25,46.27,46.25,46.25,46.28,46.3,46.28,46.28
202012041611,46.25,46.27,46.21,46.22,46.28,46.3,46.24,46.25
202012041612,46.22,46.25,46.22,46.25,46.25,46.28,46.25,46.28
202012041613,46.25,46.27,46.25,46.27,46.28,46.3,46.28,46.3
202012041614,46.27,46.29,46.27,46.28,46.3,46.32,46.3,46.31
202012041615,46.28,46.29,46.27,46.29,46.31,46.32,46.3,46.32
202012041616,46.29,46.29,46.27,46.28,46.32,46.32,46.3,46.31
202012041617,46.28,46.3,46.27,46.29,46.31,46.33,46.3,46.32
202012041618,46.3,46.31,46.29,46.3,46.33,46.34,46.32,46.33
202012041619,46.3,46.3,46.28,46.29,46.33,46.33,46.31,46.32
202012041620,46.29,46.29,46.26,46.26,46.32,46.32,46.29,46.29
202012041621,46.26,46.29,46.26,46.29,46.29,46.32,46.29,46.32
202012041622,46.29,46.3,46.28,46.3,46.32,46.33,46.31,46.33
202012041623,46.3,46.34,46.3,46.33,46.33,46.37,46.33,46.36
202012041624,46.33,46.34,46.31,46.32,46.36,46.37,46.34,46.35
202012041625,46.32,46.33,46.32,46.32,46.35,46.36,46.35,46.35
202012041626,46.32,46.35,46.32,46.34,46.35,46.38,46.35,46.37
202012041627,46.34,46.35,46.33,46.34,46.37,46.38,46.36,46.37
202012041628,46.34,46.35,46.34,46.34,46.37,46.38,46.37,46.37
202012041629,46.34,46.34,46.32,46.33,46.37,46.37,46.35,46.36
202012041630,46.33,46.34,46.32,46.34,46.36,46.37,46.35,46.37
202012041631,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012041632,46.33,46.35,46.33,46.34,46.36,46.38,46.36,46.37
202012041633,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012041634,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012041635,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012041636,46.33,46.34,46.31,46.31,46.36,46.37,46.34,46.34
202012041637,46.31,46.32,46.29,46.31,46.34,46.35,46.32,46.34
202012041638,46.31,46.33,46.31,46.31,46.34,46.36,46.34,46.34
202012041639,46.31,46.31,46.27,46.28,46.34,46.34,46.3,46.31
202012041640,46.28,46.31,46.28,46.31,46.31,46.34,46.31,46.34
202012041641,46.31,46.35,46.3,46.35,46.34,46.38,46.33,46.38
202012041642,46.35,46.39,46.35,46.36,46.38,46.42,46.38,46.39
202012041643,46.36,46.4,46.36,46.4,46.39,46.43,46.39,46.43
202012041644,46.4,46.4,46.37,46.4,46.43,46.43,46.4,46.43
202012041645,46.4,46.41,46.36,46.36,46.43,46.44,46.39,46.39
202012041646,46.37,46.38,46.35,46.38,46.4,46.41,46.38,46.41
202012041647,46.38,46.39,46.37,46.38,46.41,46.42,46.4,46.41
202012041648,46.38,46.39,46.37,46.37,46.41,46.42,46.4,46.4
202012041649,46.37,46.38,46.36,46.36,46.4,46.41,46.39,46.39
202012041650,46.36,46.36,46.34,46.35,46.39,46.39,46.37,46.38
202012041651,46.35,46.39,46.34,46.35,46.38,46.42,46.37,46.38
202012041652,46.35,46.36,46.32,46.34,46.38,46.39,46.35,46.37
202012041653,46.34,46.34,46.31,46.31,46.37,46.37,46.34,46.34
202012041654,46.31,46.34,46.31,46.33,46.34,46.37,46.34,46.36
202012041655,46.33,46.38,46.32,46.38,46.36,46.41,46.35,46.41
202012041656,46.38,46.4,46.36,46.4,46.41,46.43,46.39,46.43
202012041657,46.4,46.4,46.36,46.37,46.43,46.43,46.39,46.4
202012041658,46.37,46.4,46.35,46.39,46.4,46.43,46.38,46.42
202012041659,46.39,46.44,46.39,46.41,46.42,46.47,46.42,46.44
202012041700,46.41,46.46,46.41,46.46,46.44,46.49,46.44,46.49
202012041701,46.46,46.5,46.44,46.44,46.49,46.53,46.47,46.47
202012041702,46.44,46.46,46.43,46.43,46.47,46.49,46.46,46.46
202012041703,46.43,46.45,46.4,46.43,46.46,46.48,46.43,46.46
202012041704,46.43,46.45,46.41,46.42,46.46,46.48,46.44,46.45
202012041705,46.42,46.46,46.42,46.46,46.45,46.49,46.45,46.49
202012041706,46.46,46.49,46.44,46.47,46.49,46.52,46.47,46.5
202012041707,46.47,46.47,46.42,46.43,46.5,46.5,46.45,46.46
202012041708,46.43,46.45,46.42,46.43,46.46,46.48,46.45,46.46
202012041709,46.43,46.44,46.41,46.43,46.46,46.47,46.44,46.46
202012041710,46.43,46.46,46.42,46.44,46.46,46.49,46.45,46.47
202012041711,46.44,46.48,46.44,46.47,46.47,46.51,46.47,46.5
202012041712,46.47,46.51,46.47,46.5,46.5,46.54,46.5,46.53
202012041713,46.5,46.52,46.5,46.51,46.53,46.55,46.53,46.54
202012041714,46.51,46.52,46.5,46.52,46.54,46.55,46.53,46.55
202012041715,46.52,46.54,46.51,46.53,46.55,46.57,46.54,46.56
202012041716,46.53,46.54,46.5,46.5,46.56,46.57,46.53,46.53
202012041717,46.5,46.51,46.45,46.46,46.53,46.54,46.48,46.49
202012041718,46.46,46.48,46.43,46.44,46.49,46.51,46.46,46.47
202012041719,46.43,46.45,46.4,46.45,46.46,46.48,46.43,46.48
202012041720,46.45,46.47,46.44,46.45,46.48,46.5,46.47,46.48
202012041721,46.45,46.47,46.4,46.41,46.48,46.5,46.43,46.44
202012041722,46.41,46.42,46.39,46.39,46.44,46.45,46.42,46.42
202012041723,46.39,46.4,46.37,46.38,46.42,46.43,46.4,46.41
202012041724,46.38,46.42,46.37,46.41,46.41,46.45,46.4,46.44
202012041725,46.41,46.44,46.4,46.42,46.44,46.47,46.43,46.45
202012041726,46.42,46.45,46.42,46.44,46.45,46.48,46.45,46.47
202012041727,46.44,46.45,46.42,46.45,46.47,46.48,46.45,46.48
202012041728,46.45,46.45,46.41,46.43,46.48,46.48,46.44,46.46
202012041729,46.43,46.47,46.42,46.47,46.46,46.5,46.45,46.5
202012041730,46.47,46.5,46.44,46.49,46.5,46.53,46.47,46.52
202012041731,46.49,46.51,46.47,46.49,46.52,46.54,46.5,46.52
202012041732,46.49,46.52,46.49,46.52,46.52,46.55,46.52,46.55
202012041733,46.52,46.59,46.51,46.59,46.55,46.62,46.54,46.62
202012041734,46.59,46.62,46.58,46.61,46.62,46.65,46.61,46.64
202012041735,46.61,46.63,46.59,46.61,46.64,46.66,46.62,46.64
202012041736,46.61,46.61,46.59,46.6,46.64,46.64,46.62,46.63
202012041737,46.6,46.6,46.55,46.55,46.63,46.63,46.58,46.58
202012041738,46.55,46.61,46.54,46.6,46.58,46.64,46.57,46.63
202012041739,46.6,46.61,46.59,46.6,46.63,46.64,46.62,46.63
202012041740,46.6,46.61,46.58,46.58,46.63,46.64,46.61,46.61
202012041741,46.58,46.61,46.58,46.59,46.61,46.64,46.61,46.62
202012041742,46.59,46.62,46.59,46.61,46.62,46.65,46.62,46.64
202012041743,46.61,46.64,46.61,46.63,46.64,46.67,46.64,46.66
202012041744,46.63,46.65,46.63,46.65,46.66,46.68,46.66,46.68
202012041745,46.65,46.66,46.64,46.66,46.68,46.69,46.67,46.69
202012041746,46.66,46.66,46.64,46.65,46.69,46.69,46.67,46.68
202012041747,46.65,46.65,46.63,46.63,46.68,46.68,46.66,46.66
202012041748,46.63,46.64,46.57,46.58,46.66,46.67,46.6,46.61
202012041749,46.58,46.59,46.54,46.54,46.61,46.62,46.57,46.57
202012041750,46.54,46.58,46.54,46.56,46.57,46.61,46.57,46.59
202012041751,46.56,46.58,46.56,46.57,46.59,46.61,46.59,46.6
202012041752,46.57,46.59,46.54,46.55,46.6,46.62,46.57,46.58
202012041753,46.55,46.57,46.48,46.48,46.58,46.6,46.51,46.51
202012041754,46.48,46.54,46.45,46.54,46.51,46.57,46.48,46.57
202012041755,46.54,46.59,46.54,46.57,46.57,46.62,46.57,46.6
202012041756,46.57,46.6,46.56,46.58,46.6,46.63,46.59,46.61
202012041757,46.58,46.6,46.56,46.6,46.61,46.63,46.59,46.63
202012041758,46.6,46.63,46.6,46.62,46.63,46.66,46.63,46.65
202012041759,46.62,46.65,46.6,46.63,46.65,46.68,46.63,46.66
202012041800,46.63,46.63,46.56,46.62,46.66,46.66,46.59,46.65
202012041801,46.62,46.62,46.53,46.55,46.65,46.65,46.56,46.58
202012041802,46.54,46.56,46.53,46.55,46.57,46.59,46.56,46.58
202012041803,46.55,46.57,46.52,46.54,46.58,46.6,46.55,46.57
202012041804,46.54,46.54,46.52,46.52,46.57,46.57,46.55,46.55
202012041805,46.52,46.54,46.51,46.52,46.55,46.57,46.54,46.55
202012041806,46.52,46.55,46.5,46.51,46.55,46.58,46.53,46.54
202012041807,46.51,46.52,46.49,46.5,46.54,46.55,46.52,46.53
202012041808,46.5,46.51,46.49,46.5,46.53,46.54,46.52,46.53
202012041809,46.5,46.53,46.5,46.51,46.53,46.56,46.53,46.54
202012041810,46.51,46.55,46.51,46.53,46.54,46.58,46.54,46.56
202012041811,46.53,46.54,46.51,46.51,46.56,46.57,46.54,46.54
202012041812,46.51,46.52,46.5,46.51,46.54,46.55,46.53,46.54
202012041813,46.51,46.52,46.49,46.5,46.54,46.55,46.52,46.53
202012041814,46.5,46.52,46.49,46.51,46.53,46.55,46.52,46.54
202012041815,46.51,46.55,46.5,46.54,46.54,46.58,46.53,46.57
202012041816,46.54,46.57,46.48,46.48,46.57,46.6,46.51,46.51
202012041817,46.48,46.5,46.46,46.5,46.51,46.53,46.49,46.53
202012041818,46.5,46.55,46.48,46.54,46.53,46.58,46.51,46.57
202012041819,46.54,46.56,46.53,46.56,46.57,46.59,46.56,46.59
202012041820,46.56,46.58,46.55,46.57,46.59,46.61,46.58,46.6
202012041821,46.57,46.59,46.56,46.56,46.6,46.62,46.59,46.59
202012041822,46.56,46.56,46.48,46.52,46.59,46.59,46.51,46.55
202012041823,46.52,46.54,46.5,46.54,46.55,46.57,46.53,46.57
202012041824,46.54,46.55,46.52,46.54,46.57,46.58,46.55,46.57
202012041825,46.54,46.55,46.52,46.53,46.57,46.58,46.55,46.56
202012041826,46.53,46.56,46.53,46.54,46.56,46.59,46.56,46.57
202012041827,46.54,46.56,46.52,46.56,46.57,46.59,46.55,46.59
202012041828,46.56,46.56,46.54,46.55,46.59,46.59,46.57,46.58
202012041829,46.55,46.56,46.54,46.54,46.58,46.59,46.57,46.57
202012041830,46.54,46.54,46.5,46.54,46.57,46.57,46.53,46.57
202012041831,46.54,46.57,46.54,46.56,46.57,46.6,46.57,46.59
202012041832,46.56,46.57,46.56,46.56,46.59,46.6,46.59,46.59
202012041833,46.56,46.57,46.48,46.48,46.59,46.6,46.51,46.51
202012041834,46.48,46.52,46.45,46.46,46.51,46.55,46.48,46.49
202012041835,46.46,46.46,46.39,46.41,46.49,46.49,46.42,46.44
202012041836,46.41,46.45,46.41,46.44,46.44,46.48,46.44,46.47
202012041837,46.44,46.45,46.41,46.43,46.47,46.48,46.44,46.46
202012041838,46.43,46.44,46.4,46.41,46.46,46.47,46.43,46.44
202012041839,46.41,46.43,46.39,46.4,46.44,46.46,46.42,46.43
202012041840,46.4,46.4,46.32,46.38,46.43,46.43,46.35,46.41
202012041841,46.38,46.38,46.35,46.38,46.41,46.41,46.38,46.41
202012041842,46.38,46.44,46.37,46.43,46.41,46.47,46.4,46.46
202012041843,46.43,46.47,46.42,46.44,46.46,46.5,46.45,46.47
202012041844,46.44,46.49,46.43,46.47,46.47,46.52,46.46,46.5
202012041845,46.47,46.51,46.46,46.5,46.5,46.54,46.49,46.53
202012041846,46.5,46.51,46.48,46.49,46.53,46.54,46.51,46.52
202012041847,46.49,46.49,46.47,46.48,46.52,46.52,46.5,46.51
202012041848,46.48,46.48,46.45,46.46,46.51,46.51,46.48,46.49
202012041849,46.46,46.47,46.45,46.47,46.49,46.5,46.48,46.5
202012041850,46.47,46.48,46.46,46.46,46.5,46.51,46.49,46.49
202012041851,46.46,46.46,46.43,46.44,46.49,46.49,46.46,46.47
202012041852,46.44,46.47,46.44,46.47,46.47,46.5,46.47,46.5
202012041853,46.47,46.51,46.47,46.47,46.5,46.54,46.5,46.5
202012041854,46.47,46.49,46.46,46.49,46.5,46.52,46.49,46.52
202012041855,46.49,46.51,46.49,46.5,46.52,46.54,46.52,46.53
202012041856,46.5,46.51,46.45,46.47,46.53,46.54,46.48,46.5
202012041857,46.47,46.48,46.45,46.46,46.5,46.51,46.48,46.49
202012041858,46.47,46.48,46.44,46.46,46.5,46.51,46.47,46.49
202012041859,46.46,46.46,46.41,46.43,46.49,46.49,46.44,46.46
202012041900,46.43,46.43,46.39,46.39,46.46,46.46,46.42,46.42
202012041901,46.4,46.4,46.33,46.35,46.43,46.43,46.36,46.38
202012041902,46.35,46.36,46.29,46.3,46.38,46.39,46.32,46.33
202012041903,46.3,46.31,46.26,46.28,46.33,46.34,46.29,46.31
202012041904,46.28,46.28,46.24,46.25,46.31,46.31,46.27,46.28
202012041905,46.25,46.31,46.25,46.31,46.28,46.34,46.28,46.34
202012041906,46.31,46.31,46.24,46.24,46.34,46.34,46.27,46.27
202012041907,46.24,46.29,46.21,46.28,46.27,46.32,46.24,46.31
202012041908,46.28,46.31,46.27,46.28,46.31,46.34,46.3,46.31
202012041909,46.28,46.3,46.28,46.3,46.31,46.33,46.31,46.33
202012041910,46.3,46.3,46.21,46.22,46.33,46.33,46.24,46.25
202012041911,46.22,46.24,46.21,46.22,46.25,46.27,46.24,46.25
202012041912,46.22,46.23,46.21,46.22,46.25,46.26,46.24,46.25
202012041913,46.22,46.24,46.18,46.18,46.25,46.27,46.21,46.21
202012041914,46.18,46.2,46.17,46.18,46.21,46.23,46.2,46.21
202012041915,46.18,46.2,46.16,46.16,46.21,46.23,46.19,46.19
202012041916,46.16,46.19,46.15,46.18,46.19,46.22,46.18,46.21
202012041917,46.18,46.19,46.16,46.18,46.21,46.22,46.19,46.21
202012041918,46.18,46.21,46.18,46.2,46.21,46.24,46.21,46.23
202012041919,46.2,46.21,46.18,46.2,46.23,46.24,46.21,46.23
202012041920,46.2,46.22,46.19,46.2,46.23,46.25,46.22,46.23
202012041921,46.2,46.21,46.18,46.19,46.23,46.24,46.21,46.22
202012041922,46.19,46.19,46.14,46.15,46.22,46.22,46.17,46.18
202012041923,46.15,46.15,46.09,46.1,46.18,46.18,46.12,46.13
202012041924,46.1,46.1,46.07,46.08,46.13,46.13,46.1,46.11
202012041925,46.08,46.11,46.07,46.09,46.11,46.14,46.1,46.12
202012041926,46.09,46.1,46.08,46.08,46.12,46.13,46.11,46.11
202012041927,46.08,46.09,46.05,46.06,46.11,46.12,46.08,46.09
202012041928,46.06,46.07,46.03,46.03,46.09,46.1,46.06,46.06
202012041929,46.03,46.03,45.96,45.99,46.06,46.06,45.99,46.02
202012041930,45.99,46.05,45.97,46.04,46.02,46.08,46,46.07
202012041931,46.04,46.09,46.04,46.08,46.07,46.12,46.07,46.11
202012041932,46.08,46.09,46.07,46.09,46.11,46.12,46.1,46.12
202012041933,46.09,46.09,46.07,46.09,46.12,46.12,46.1,46.12
202012041934,46.09,46.12,46.08,46.1,46.12,46.15,46.11,46.13
202012041935,46.1,46.13,46.09,46.11,46.13,46.16,46.12,46.14
202012041936,46.11,46.12,46.1,46.12,46.14,46.15,46.13,46.15
202012041937,46.12,46.14,46.11,46.14,46.15,46.17,46.14,46.17
202012041938,46.14,46.17,46.13,46.17,46.17,46.2,46.16,46.2
202012041939,46.17,46.17,46.14,46.15,46.2,46.2,46.17,46.18
202012041940,46.15,46.17,46.14,46.17,46.18,46.2,46.17,46.2
202012041941,46.17,46.18,46.16,46.16,46.2,46.21,46.19,46.19
202012041942,46.16,46.19,46.14,46.18,46.19,46.22,46.17,46.21
202012041943,46.18,46.19,46.17,46.17,46.21,46.22,46.2,46.2
202012041944,46.17,46.19,46.15,46.18,46.2,46.22,46.18,46.21
202012041945,46.18,46.18,46.16,46.17,46.21,46.21,46.19,46.2
202012041946,46.17,46.18,46.14,46.15,46.2,46.21,46.17,46.18
202012041947,46.15,46.15,46.13,46.14,46.18,46.18,46.16,46.17
202012041948,46.14,46.17,46.14,46.17,46.17,46.2,46.17,46.2
202012041949,46.17,46.17,46.16,46.16,46.2,46.2,46.19,46.19
202012041950,46.16,46.18,46.14,46.15,46.19,46.21,46.17,46.18
202012041951,46.15,46.19,46.15,46.18,46.18,46.22,46.18,46.21
202012041952,46.18,46.2,46.17,46.18,46.21,46.23,46.2,46.21
202012041953,46.18,46.2,46.17,46.19,46.21,46.23,46.2,46.22
202012041954,46.19,46.19,46.15,46.17,46.22,46.22,46.18,46.2
202012041955,46.17,46.22,46.15,46.21,46.2,46.25,46.18,46.24
202012041956,46.21,46.26,46.21,46.23,46.24,46.29,46.24,46.26
202012041957,46.23,46.26,46.23,46.25,46.26,46.29,46.26,46.28
202012041958,46.25,46.25,46.24,46.25,46.28,46.28,46.27,46.28
202012041959,46.25,46.27,46.23,46.27,46.28,46.3,46.26,46.3
202012042000,46.27,46.3,46.26,46.28,46.3,46.33,46.29,46.31
202012042001,46.28,46.3,46.26,46.28,46.31,46.33,46.29,46.31
202012042002,46.28,46.3,46.26,46.27,46.31,46.33,46.29,46.3
202012042003,46.27,46.28,46.25,46.27,46.3,46.31,46.28,46.3
202012042004,46.27,46.31,46.26,46.31,46.3,46.34,46.29,46.34
202012042005,46.31,46.33,46.31,46.33,46.34,46.36,46.34,46.36
202012042006,46.33,46.33,46.28,46.29,46.36,46.36,46.31,46.32
202012042007,46.29,46.29,46.28,46.29,46.32,46.32,46.31,46.32
202012042008,46.29,46.33,46.28,46.28,46.32,46.36,46.31,46.31
202012042009,46.28,46.31,46.28,46.29,46.31,46.34,46.31,46.32
202012042010,46.29,46.29,46.27,46.28,46.32,46.32,46.3,46.31
202012042011,46.28,46.29,46.28,46.29,46.31,46.32,46.31,46.32
202012042012,46.29,46.29,46.28,46.29,46.32,46.32,46.31,46.32
202012042013,46.29,46.3,46.29,46.3,46.32,46.33,46.32,46.33
202012042014,46.3,46.3,46.27,46.27,46.33,46.33,46.3,46.3
202012042015,46.27,46.28,46.27,46.28,46.3,46.31,46.3,46.31
202012042016,46.28,46.33,46.27,46.29,46.31,46.36,46.3,46.32
202012042017,46.29,46.32,46.29,46.32,46.32,46.35,46.32,46.35
202012042018,46.32,46.32,46.3,46.3,46.35,46.35,46.33,46.33
202012042019,46.3,46.31,46.3,46.31,46.33,46.34,46.33,46.34
202012042020,46.31,46.32,46.3,46.32,46.34,46.35,46.33,46.35
202012042021,46.32,46.32,46.3,46.31,46.35,46.35,46.33,46.34
202012042022,46.31,46.32,46.27,46.27,46.34,46.35,46.3,46.3
202012042023,46.27,46.3,46.26,46.28,46.3,46.33,46.29,46.31
202012042024,46.28,46.31,46.28,46.3,46.31,46.34,46.31,46.33
202012042025,46.3,46.31,46.28,46.28,46.33,46.34,46.31,46.31
202012042026,46.28,46.28,46.25,46.25,46.31,46.31,46.28,46.28
202012042027,46.25,46.27,46.25,46.26,46.28,46.3,46.28,46.29
202012042028,46.26,46.28,46.26,46.26,46.29,46.31,46.29,46.29
202012042029,46.26,46.26,46.26,46.26,46.29,46.29,46.29,46.29
202012042030,46.26,46.27,46.25,46.26,46.29,46.3,46.28,46.29
