日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012101415,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
202012101416,45.72,45.72,45.72,45.72,45.75,45.75,45.75,45.75
202012101417,45.72,45.72,45.71,45.71,45.75,45.75,45.74,45.74
202012101418,45.71,45.72,45.7,45.72,45.74,45.75,45.73,45.75
202012101419,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
202012101420,45.73,45.73,45.73,45.73,45.76,45.76,45.76,45.76
202012101421,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
202012101422,45.72,45.73,45.71,45.72,45.75,45.76,45.74,45.75
202012101423,45.72,45.72,45.7,45.7,45.75,45.75,45.73,45.73
202012101424,45.7,45.7,45.69,45.69,45.73,45.73,45.72,45.72
202012101425,45.7,45.71,45.69,45.7,45.73,45.74,45.72,45.73
202012101426,45.7,45.7,45.7,45.7,45.73,45.73,45.73,45.73
202012101427,45.7,45.7,45.69,45.7,45.73,45.73,45.72,45.73
202012101428,45.7,45.72,45.7,45.71,45.73,45.75,45.73,45.74
202012101429,45.71,45.72,45.71,45.72,45.74,45.75,45.74,45.75
202012101430,45.72,45.75,45.72,45.74,45.75,45.78,45.75,45.77
202012101431,45.74,45.77,45.74,45.76,45.77,45.8,45.77,45.79
202012101432,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101433,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202012101434,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101435,45.76,45.76,45.76,45.76,45.79,45.79,45.79,45.79
202012101436,45.76,45.77,45.74,45.75,45.79,45.8,45.77,45.78
202012101437,45.75,45.76,45.74,45.74,45.78,45.79,45.77,45.77
202012101438,45.74,45.79,45.74,45.79,45.77,45.82,45.77,45.82
202012101439,45.79,45.81,45.79,45.81,45.82,45.84,45.82,45.84
202012101440,45.81,45.81,45.79,45.8,45.84,45.84,45.82,45.83
202012101441,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101442,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
202012101443,45.79,45.8,45.77,45.78,45.82,45.83,45.8,45.81
202012101444,45.78,45.79,45.77,45.78,45.81,45.82,45.8,45.81
202012101445,45.78,45.78,45.75,45.76,45.81,45.81,45.78,45.79
202012101446,45.76,45.76,45.75,45.75,45.79,45.79,45.78,45.78
202012101447,45.75,45.76,45.74,45.75,45.78,45.79,45.77,45.78
202012101448,45.75,45.77,45.74,45.77,45.78,45.8,45.77,45.8
202012101449,45.77,45.77,45.74,45.74,45.8,45.8,45.77,45.77
202012101450,45.74,45.75,45.74,45.75,45.77,45.78,45.77,45.78
202012101451,45.75,45.75,45.72,45.73,45.78,45.78,45.75,45.76
202012101452,45.73,45.73,45.72,45.72,45.76,45.76,45.75,45.75
202012101453,45.72,45.74,45.72,45.74,45.75,45.77,45.75,45.77
202012101454,45.74,45.74,45.71,45.71,45.77,45.77,45.74,45.74
202012101455,45.71,45.71,45.69,45.7,45.74,45.74,45.72,45.73
202012101456,45.7,45.7,45.69,45.7,45.73,45.73,45.72,45.73
202012101457,45.7,45.7,45.69,45.7,45.73,45.73,45.72,45.73
202012101458,45.7,45.71,45.7,45.7,45.73,45.74,45.73,45.73
202012101459,45.7,45.71,45.66,45.67,45.73,45.74,45.69,45.7
202012101500,45.67,45.69,45.65,45.65,45.7,45.72,45.68,45.68
202012101501,45.65,45.68,45.65,45.67,45.68,45.71,45.68,45.7
202012101502,45.67,45.67,45.66,45.66,45.7,45.7,45.69,45.69
202012101503,45.66,45.66,45.64,45.64,45.69,45.69,45.67,45.67
202012101504,45.64,45.65,45.63,45.64,45.67,45.68,45.66,45.67
202012101505,45.64,45.64,45.63,45.63,45.67,45.67,45.66,45.66
202012101506,45.63,45.63,45.61,45.62,45.66,45.66,45.64,45.65
202012101507,45.62,45.62,45.6,45.61,45.65,45.65,45.63,45.64
202012101508,45.61,45.62,45.61,45.61,45.64,45.65,45.64,45.64
202012101509,45.61,45.61,45.59,45.6,45.64,45.64,45.62,45.63
202012101510,45.6,45.61,45.59,45.6,45.63,45.64,45.62,45.63
202012101511,45.6,45.62,45.6,45.61,45.63,45.65,45.63,45.64
202012101512,45.61,45.62,45.6,45.62,45.64,45.65,45.63,45.65
202012101513,45.62,45.64,45.61,45.64,45.65,45.67,45.64,45.67
202012101514,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012101515,45.65,45.65,45.62,45.64,45.68,45.68,45.65,45.67
202012101516,45.64,45.65,45.61,45.61,45.67,45.68,45.64,45.64
202012101517,45.61,45.61,45.6,45.61,45.64,45.64,45.63,45.64
202012101518,45.61,45.63,45.61,45.62,45.64,45.66,45.64,45.65
202012101519,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012101520,45.63,45.7,45.63,45.7,45.66,45.73,45.66,45.73
202012101521,45.7,45.72,45.68,45.72,45.73,45.75,45.71,45.75
202012101522,45.72,45.73,45.71,45.71,45.75,45.76,45.74,45.74
202012101523,45.71,45.73,45.7,45.71,45.74,45.76,45.73,45.74
202012101524,45.71,45.71,45.69,45.69,45.74,45.74,45.72,45.72
202012101525,45.69,45.69,45.68,45.69,45.72,45.72,45.71,45.72
202012101526,45.69,45.69,45.68,45.68,45.72,45.72,45.71,45.71
202012101527,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012101528,45.69,45.71,45.69,45.71,45.72,45.74,45.72,45.74
202012101529,45.71,45.71,45.68,45.69,45.74,45.74,45.71,45.72
202012101530,45.69,45.7,45.69,45.69,45.72,45.73,45.72,45.72
202012101531,45.69,45.71,45.68,45.69,45.72,45.74,45.71,45.72
202012101532,45.69,45.7,45.66,45.66,45.72,45.73,45.69,45.69
202012101533,45.66,45.66,45.64,45.66,45.69,45.69,45.67,45.69
202012101534,45.66,45.67,45.66,45.66,45.69,45.7,45.69,45.69
202012101535,45.66,45.71,45.65,45.69,45.69,45.74,45.68,45.72
202012101536,45.69,45.72,45.69,45.71,45.72,45.75,45.72,45.74
202012101537,45.71,45.71,45.69,45.69,45.74,45.74,45.72,45.72
202012101538,45.69,45.71,45.66,45.66,45.72,45.74,45.69,45.69
202012101539,45.66,45.69,45.65,45.66,45.69,45.72,45.68,45.69
202012101540,45.66,45.66,45.63,45.65,45.69,45.69,45.66,45.68
202012101541,45.65,45.66,45.64,45.65,45.68,45.69,45.67,45.68
202012101542,45.65,45.65,45.61,45.62,45.68,45.68,45.64,45.65
202012101543,45.62,45.66,45.62,45.65,45.65,45.69,45.65,45.68
202012101544,45.65,45.68,45.64,45.67,45.68,45.71,45.67,45.7
202012101545,45.67,45.71,45.67,45.68,45.7,45.74,45.7,45.71
202012101546,45.68,45.72,45.66,45.67,45.71,45.75,45.69,45.7
202012101547,45.67,45.71,45.66,45.7,45.7,45.74,45.69,45.73
202012101548,45.7,45.7,45.67,45.67,45.73,45.73,45.7,45.7
202012101549,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
202012101550,45.67,45.67,45.64,45.65,45.7,45.7,45.67,45.68
202012101551,45.65,45.67,45.62,45.62,45.68,45.7,45.65,45.65
202012101552,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012101553,45.63,45.63,45.62,45.63,45.66,45.66,45.65,45.66
202012101554,45.63,45.63,45.61,45.62,45.66,45.66,45.64,45.65
202012101555,45.62,45.64,45.6,45.6,45.65,45.67,45.63,45.63
202012101556,45.6,45.6,45.56,45.6,45.63,45.63,45.59,45.63
202012101557,45.6,45.6,45.56,45.57,45.63,45.63,45.59,45.6
202012101558,45.56,45.58,45.55,45.58,45.59,45.61,45.58,45.61
202012101559,45.58,45.58,45.57,45.57,45.61,45.61,45.6,45.6
202012101600,45.57,45.57,45.54,45.56,45.6,45.6,45.57,45.59
202012101601,45.56,45.57,45.55,45.55,45.59,45.6,45.58,45.58
202012101602,45.55,45.57,45.55,45.57,45.58,45.6,45.58,45.6
202012101603,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012101604,45.58,45.62,45.58,45.61,45.61,45.65,45.61,45.64
202012101605,45.61,45.65,45.61,45.64,45.64,45.68,45.64,45.67
202012101606,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012101607,45.65,45.65,45.64,45.64,45.68,45.68,45.67,45.67
202012101608,45.64,45.65,45.63,45.64,45.67,45.68,45.66,45.67
202012101609,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012101610,45.65,45.67,45.64,45.67,45.68,45.7,45.67,45.7
202012101611,45.67,45.69,45.67,45.67,45.7,45.72,45.7,45.7
202012101612,45.67,45.67,45.65,45.66,45.7,45.7,45.68,45.69
202012101613,45.66,45.66,45.64,45.65,45.69,45.69,45.67,45.68
202012101614,45.65,45.65,45.62,45.62,45.68,45.68,45.65,45.65
202012101615,45.62,45.62,45.59,45.6,45.65,45.65,45.62,45.63
202012101616,45.6,45.63,45.6,45.62,45.63,45.66,45.63,45.65
202012101617,45.62,45.62,45.6,45.62,45.65,45.65,45.63,45.65
202012101618,45.62,45.65,45.61,45.62,45.65,45.68,45.64,45.65
202012101619,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012101620,45.63,45.64,45.61,45.64,45.66,45.67,45.64,45.67
202012101621,45.64,45.64,45.62,45.63,45.67,45.67,45.65,45.66
202012101622,45.63,45.63,45.59,45.59,45.66,45.66,45.62,45.62
202012101623,45.59,45.6,45.58,45.6,45.62,45.63,45.61,45.63
202012101624,45.6,45.61,45.6,45.6,45.63,45.64,45.63,45.63
202012101625,45.6,45.63,45.6,45.62,45.63,45.66,45.63,45.65
202012101626,45.62,45.64,45.62,45.63,45.65,45.67,45.65,45.66
202012101627,45.63,45.64,45.61,45.61,45.66,45.67,45.64,45.64
202012101628,45.61,45.61,45.58,45.58,45.64,45.64,45.61,45.61
202012101629,45.58,45.59,45.55,45.55,45.61,45.62,45.58,45.58
202012101630,45.55,45.6,45.55,45.6,45.58,45.63,45.58,45.63
202012101631,45.6,45.6,45.57,45.57,45.63,45.63,45.6,45.6
202012101632,45.57,45.6,45.57,45.59,45.6,45.63,45.6,45.62
202012101633,45.59,45.59,45.57,45.57,45.62,45.62,45.6,45.6
202012101634,45.58,45.6,45.58,45.59,45.61,45.63,45.61,45.62
202012101635,45.6,45.61,45.57,45.6,45.63,45.64,45.6,45.63
202012101636,45.6,45.62,45.6,45.6,45.63,45.65,45.63,45.63
202012101637,45.6,45.6,45.57,45.59,45.63,45.63,45.6,45.62
202012101638,45.59,45.59,45.56,45.57,45.62,45.62,45.59,45.6
202012101639,45.57,45.57,45.55,45.57,45.6,45.6,45.58,45.6
202012101640,45.57,45.57,45.55,45.55,45.6,45.6,45.58,45.58
202012101641,45.55,45.58,45.55,45.57,45.58,45.61,45.58,45.6
202012101642,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012101643,45.57,45.59,45.56,45.59,45.6,45.62,45.59,45.62
202012101644,45.59,45.6,45.56,45.57,45.62,45.63,45.59,45.6
202012101645,45.57,45.57,45.54,45.57,45.6,45.6,45.57,45.6
202012101646,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
202012101647,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
202012101648,45.57,45.59,45.57,45.59,45.6,45.62,45.6,45.62
202012101649,45.59,45.6,45.58,45.59,45.62,45.63,45.61,45.62
202012101650,45.59,45.6,45.58,45.6,45.62,45.63,45.61,45.63
202012101651,45.6,45.6,45.59,45.59,45.63,45.63,45.62,45.62
202012101652,45.59,45.61,45.59,45.61,45.62,45.64,45.62,45.64
202012101653,45.61,45.62,45.6,45.61,45.64,45.65,45.63,45.64
202012101654,45.61,45.62,45.61,45.62,45.64,45.65,45.64,45.65
202012101655,45.62,45.62,45.58,45.58,45.65,45.65,45.61,45.61
202012101656,45.58,45.6,45.57,45.59,45.61,45.63,45.6,45.62
202012101657,45.59,45.59,45.52,45.57,45.62,45.62,45.55,45.6
202012101658,45.57,45.59,45.56,45.58,45.6,45.62,45.59,45.61
202012101659,45.58,45.66,45.58,45.66,45.61,45.69,45.61,45.69
202012101700,45.66,45.66,45.64,45.66,45.69,45.69,45.67,45.69
202012101701,45.66,45.72,45.66,45.71,45.69,45.75,45.69,45.74
202012101702,45.71,45.74,45.7,45.73,45.74,45.77,45.73,45.76
202012101703,45.73,45.73,45.7,45.72,45.76,45.76,45.73,45.75
202012101704,45.72,45.75,45.71,45.73,45.75,45.78,45.74,45.76
202012101705,45.73,45.75,45.73,45.75,45.76,45.78,45.76,45.78
202012101706,45.75,45.75,45.71,45.73,45.78,45.78,45.74,45.76
202012101707,45.73,45.75,45.72,45.72,45.76,45.78,45.75,45.75
202012101708,45.72,45.73,45.7,45.71,45.75,45.76,45.73,45.74
202012101709,45.71,45.73,45.71,45.72,45.74,45.76,45.74,45.75
202012101710,45.72,45.77,45.71,45.74,45.75,45.8,45.74,45.77
202012101711,45.74,45.76,45.73,45.74,45.77,45.79,45.76,45.77
202012101712,45.74,45.75,45.73,45.74,45.77,45.78,45.76,45.77
202012101713,45.74,45.77,45.73,45.75,45.77,45.8,45.76,45.78
202012101714,45.76,45.77,45.73,45.73,45.79,45.8,45.76,45.76
202012101715,45.73,45.73,45.68,45.68,45.76,45.76,45.71,45.71
202012101716,45.68,45.72,45.67,45.71,45.71,45.75,45.7,45.74
202012101717,45.71,45.73,45.7,45.7,45.74,45.76,45.73,45.73
202012101718,45.7,45.72,45.68,45.68,45.73,45.75,45.71,45.71
202012101719,45.68,45.7,45.67,45.67,45.71,45.73,45.7,45.7
202012101720,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
202012101721,45.68,45.72,45.68,45.72,45.71,45.75,45.71,45.75
202012101722,45.72,45.76,45.7,45.74,45.75,45.79,45.73,45.77
202012101723,45.74,45.75,45.72,45.74,45.77,45.78,45.75,45.77
202012101724,45.74,45.79,45.73,45.78,45.77,45.82,45.76,45.81
202012101725,45.78,45.78,45.75,45.77,45.81,45.81,45.78,45.8
202012101726,45.77,45.79,45.76,45.76,45.8,45.82,45.79,45.79
202012101727,45.76,45.8,45.76,45.78,45.79,45.83,45.79,45.81
202012101728,45.78,45.79,45.76,45.77,45.81,45.82,45.79,45.8
202012101729,45.77,45.8,45.75,45.79,45.8,45.83,45.78,45.82
202012101730,45.79,45.85,45.77,45.82,45.82,45.88,45.8,45.85
202012101731,45.82,45.83,45.79,45.8,45.85,45.86,45.82,45.83
202012101732,45.8,45.8,45.76,45.78,45.83,45.83,45.79,45.81
202012101733,45.78,45.8,45.77,45.79,45.81,45.83,45.8,45.82
202012101734,45.79,45.83,45.79,45.81,45.82,45.86,45.82,45.84
202012101735,45.81,45.82,45.79,45.81,45.84,45.85,45.82,45.84
202012101736,45.81,45.82,45.79,45.81,45.84,45.85,45.82,45.84
202012101737,45.81,45.81,45.78,45.78,45.84,45.84,45.81,45.81
202012101738,45.78,45.79,45.75,45.77,45.81,45.82,45.78,45.8
202012101739,45.77,45.8,45.76,45.79,45.8,45.83,45.79,45.82
202012101740,45.79,45.79,45.76,45.78,45.82,45.82,45.79,45.81
202012101741,45.78,45.78,45.72,45.73,45.81,45.81,45.75,45.76
202012101742,45.73,45.77,45.73,45.76,45.76,45.8,45.76,45.79
202012101743,45.76,45.79,45.75,45.76,45.79,45.82,45.78,45.79
202012101744,45.76,45.78,45.76,45.77,45.79,45.81,45.79,45.8
202012101745,45.77,45.8,45.77,45.77,45.8,45.83,45.8,45.8
202012101746,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202012101747,45.77,45.79,45.76,45.77,45.8,45.82,45.79,45.8
202012101748,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202012101749,45.77,45.79,45.75,45.78,45.8,45.82,45.78,45.81
202012101750,45.78,45.79,45.77,45.78,45.81,45.82,45.8,45.81
202012101751,45.78,45.81,45.77,45.77,45.81,45.84,45.8,45.8
202012101752,45.77,45.78,45.76,45.76,45.8,45.81,45.79,45.79
202012101753,45.76,45.79,45.76,45.78,45.79,45.82,45.79,45.81
202012101754,45.78,45.8,45.78,45.79,45.81,45.83,45.81,45.82
202012101755,45.79,45.84,45.79,45.83,45.82,45.87,45.82,45.86
202012101756,45.83,45.83,45.8,45.8,45.86,45.86,45.83,45.83
202012101757,45.8,45.8,45.77,45.78,45.83,45.83,45.8,45.81
202012101758,45.78,45.78,45.76,45.77,45.81,45.81,45.79,45.8
202012101759,45.77,45.78,45.76,45.76,45.8,45.81,45.79,45.79
202012101800,45.76,45.78,45.74,45.74,45.79,45.81,45.77,45.77
202012101801,45.74,45.74,45.68,45.72,45.77,45.77,45.71,45.75
202012101802,45.72,45.74,45.71,45.74,45.75,45.77,45.74,45.77
202012101803,45.74,45.75,45.72,45.73,45.77,45.78,45.75,45.76
202012101804,45.73,45.8,45.72,45.8,45.76,45.83,45.75,45.83
202012101805,45.8,45.83,45.79,45.83,45.83,45.86,45.82,45.86
202012101806,45.83,45.85,45.83,45.84,45.86,45.88,45.86,45.87
202012101807,45.84,45.85,45.83,45.84,45.87,45.88,45.86,45.87
202012101808,45.84,45.89,45.84,45.88,45.87,45.92,45.87,45.91
202012101809,45.88,45.9,45.85,45.85,45.91,45.93,45.88,45.88
202012101810,45.85,45.88,45.85,45.87,45.88,45.91,45.88,45.9
202012101811,45.87,45.88,45.86,45.87,45.9,45.91,45.89,45.9
202012101812,45.87,45.88,45.85,45.87,45.9,45.91,45.88,45.9
202012101813,45.87,45.88,45.84,45.85,45.9,45.91,45.87,45.88
202012101814,45.85,45.86,45.84,45.85,45.88,45.89,45.87,45.88
202012101815,45.85,45.88,45.85,45.86,45.88,45.91,45.88,45.89
202012101816,45.86,45.87,45.85,45.86,45.89,45.9,45.88,45.89
202012101817,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
202012101818,45.85,45.86,45.82,45.83,45.88,45.89,45.85,45.86
202012101819,45.83,45.85,45.81,45.85,45.86,45.88,45.84,45.88
202012101820,45.85,45.86,45.84,45.85,45.88,45.89,45.87,45.88
202012101821,45.85,45.86,45.84,45.84,45.88,45.89,45.87,45.87
202012101822,45.84,45.85,45.83,45.85,45.87,45.88,45.86,45.88
202012101823,45.85,45.86,45.83,45.85,45.88,45.89,45.86,45.88
202012101824,45.85,45.87,45.84,45.85,45.88,45.9,45.87,45.88
202012101825,45.85,45.88,45.85,45.88,45.88,45.91,45.88,45.91
202012101826,45.88,45.91,45.88,45.89,45.91,45.94,45.91,45.92
202012101827,45.89,45.91,45.89,45.9,45.92,45.94,45.92,45.93
202012101828,45.9,45.91,45.89,45.9,45.93,45.94,45.92,45.93
202012101829,45.9,45.91,45.89,45.89,45.93,45.94,45.92,45.92
202012101830,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
202012101831,45.88,45.9,45.87,45.9,45.91,45.93,45.9,45.93
202012101832,45.9,45.92,45.88,45.89,45.93,45.95,45.91,45.92
202012101833,45.89,45.94,45.89,45.93,45.92,45.97,45.92,45.96
202012101834,45.93,45.94,45.93,45.94,45.96,45.97,45.96,45.97
202012101835,45.94,45.94,45.93,45.93,45.97,45.97,45.96,45.96
202012101836,45.93,45.97,45.93,45.95,45.96,46,45.96,45.98
202012101837,45.95,45.95,45.93,45.93,45.98,45.98,45.96,45.96
202012101838,45.93,45.93,45.85,45.85,45.96,45.96,45.88,45.88
202012101839,45.85,45.85,45.8,45.83,45.88,45.88,45.83,45.86
202012101840,45.82,45.85,45.81,45.84,45.85,45.88,45.84,45.87
202012101841,45.84,45.85,45.83,45.84,45.87,45.88,45.86,45.87
202012101842,45.84,45.86,45.83,45.84,45.87,45.89,45.86,45.87
202012101843,45.84,45.85,45.83,45.85,45.87,45.88,45.86,45.88
202012101844,45.85,45.86,45.83,45.84,45.88,45.89,45.86,45.87
202012101845,45.84,45.84,45.79,45.81,45.87,45.87,45.82,45.84
202012101846,45.81,45.82,45.79,45.81,45.84,45.85,45.82,45.84
202012101847,45.81,45.84,45.81,45.83,45.84,45.87,45.84,45.86
202012101848,45.83,45.83,45.81,45.81,45.86,45.86,45.84,45.84
202012101849,45.82,45.83,45.81,45.83,45.85,45.86,45.84,45.86
202012101850,45.83,45.83,45.82,45.83,45.86,45.86,45.85,45.86
202012101851,45.83,45.84,45.82,45.84,45.86,45.87,45.85,45.87
202012101852,45.84,45.84,45.82,45.83,45.87,45.87,45.85,45.86
202012101853,45.83,45.83,45.82,45.83,45.86,45.86,45.85,45.86
202012101854,45.83,45.84,45.83,45.83,45.86,45.87,45.86,45.86
202012101855,45.83,45.84,45.82,45.84,45.86,45.87,45.85,45.87
202012101856,45.84,45.86,45.82,45.84,45.87,45.89,45.85,45.87
202012101857,45.84,45.85,45.83,45.85,45.87,45.88,45.86,45.88
202012101858,45.85,45.86,45.84,45.85,45.88,45.89,45.87,45.88
202012101859,45.85,45.86,45.84,45.85,45.88,45.89,45.87,45.88
202012101900,45.85,45.85,45.81,45.84,45.88,45.88,45.84,45.87
202012101901,45.84,45.85,45.8,45.8,45.87,45.88,45.83,45.83
202012101902,45.8,45.85,45.8,45.84,45.83,45.88,45.83,45.87
202012101903,45.84,45.91,45.84,45.9,45.87,45.94,45.87,45.93
202012101904,45.9,45.93,45.9,45.92,45.93,45.96,45.93,45.95
202012101905,45.91,45.92,45.89,45.89,45.94,45.95,45.92,45.92
202012101906,45.89,45.91,45.89,45.91,45.92,45.94,45.92,45.94
202012101907,45.91,45.93,45.9,45.9,45.94,45.96,45.93,45.93
202012101908,45.9,45.91,45.9,45.9,45.93,45.94,45.93,45.93
202012101909,45.9,45.91,45.89,45.9,45.93,45.94,45.92,45.93
202012101910,45.9,45.95,45.9,45.94,45.93,45.98,45.93,45.97
202012101911,45.94,45.95,45.94,45.94,45.97,45.98,45.97,45.97
202012101912,45.94,45.94,45.92,45.92,45.97,45.97,45.95,45.95
202012101913,45.92,45.94,45.91,45.93,45.95,45.97,45.94,45.96
202012101914,45.93,45.93,45.9,45.91,45.96,45.96,45.93,45.94
202012101915,45.91,45.94,45.91,45.91,45.94,45.97,45.94,45.94
202012101916,45.91,45.93,45.91,45.91,45.94,45.96,45.94,45.94
202012101917,45.92,45.93,45.91,45.92,45.95,45.96,45.94,45.95
202012101918,45.92,45.93,45.91,45.93,45.95,45.96,45.94,45.96
202012101919,45.93,45.97,45.92,45.95,45.96,46,45.95,45.98
202012101920,45.95,45.98,45.95,45.96,45.98,46.01,45.98,45.99
202012101921,45.96,45.98,45.95,45.97,45.99,46.01,45.98,46
202012101922,45.97,45.97,45.95,45.97,46,46,45.98,46
202012101923,45.97,45.98,45.97,45.97,46,46.01,46,46
202012101924,45.97,45.98,45.95,45.96,46,46.01,45.98,45.99
202012101925,45.96,45.96,45.94,45.96,45.99,45.99,45.97,45.99
202012101926,45.96,45.97,45.96,45.96,45.99,46,45.99,45.99
202012101927,45.96,45.98,45.96,45.97,45.99,46.01,45.99,46
202012101928,45.97,45.98,45.97,45.97,46,46.01,46,46
202012101929,45.97,45.98,45.96,45.98,46,46.01,45.99,46.01
202012101930,45.98,45.98,45.96,45.96,46.01,46.01,45.99,45.99
202012101931,45.96,45.96,45.94,45.96,45.99,45.99,45.97,45.99
202012101932,45.96,45.96,45.95,45.96,45.99,45.99,45.98,45.99
202012101933,45.96,45.96,45.95,45.95,45.99,45.99,45.98,45.98
202012101934,45.95,45.96,45.92,45.93,45.98,45.99,45.95,45.96
202012101935,45.93,45.96,45.92,45.96,45.96,45.99,45.95,45.99
202012101936,45.96,45.97,45.95,45.97,45.99,46,45.98,46
202012101937,45.97,45.98,45.97,45.97,46,46.01,46,46
202012101938,45.97,45.97,45.96,45.96,46,46,45.99,45.99
202012101939,45.96,45.98,45.96,45.97,45.99,46.01,45.99,46
202012101940,45.97,45.98,45.97,45.97,46,46.01,46,46
202012101941,45.97,45.98,45.97,45.98,46,46.01,46,46.01
202012101942,45.98,45.98,45.95,45.96,46.01,46.01,45.98,45.99
202012101943,45.96,45.96,45.93,45.93,45.99,45.99,45.96,45.96
202012101944,45.93,45.94,45.91,45.93,45.96,45.97,45.94,45.96
202012101945,45.93,45.96,45.93,45.95,45.96,45.99,45.96,45.98
202012101946,45.95,46.03,45.95,46,45.98,46.06,45.98,46.03
202012101947,46,46.03,46,46.01,46.03,46.06,46.03,46.04
202012101948,46.01,46.03,46,46.02,46.04,46.06,46.03,46.05
202012101949,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202012101950,46.02,46.06,46.02,46.06,46.05,46.09,46.05,46.09
202012101951,46.06,46.1,46.06,46.09,46.09,46.13,46.09,46.12
202012101952,46.09,46.1,46.08,46.09,46.12,46.13,46.11,46.12
202012101953,46.09,46.14,46.09,46.12,46.12,46.17,46.12,46.15
202012101954,46.12,46.15,46.12,46.14,46.15,46.18,46.15,46.17
202012101955,46.14,46.15,46.13,46.15,46.17,46.18,46.16,46.18
202012101956,46.15,46.15,46.1,46.11,46.18,46.18,46.13,46.14
202012101957,46.11,46.13,46.1,46.11,46.14,46.16,46.13,46.14
202012101958,46.11,46.11,46.08,46.1,46.14,46.14,46.11,46.13
202012101959,46.1,46.12,46.1,46.1,46.13,46.15,46.13,46.13
202012102000,46.1,46.14,46.1,46.11,46.13,46.17,46.13,46.14
202012102001,46.11,46.12,46.11,46.12,46.14,46.15,46.14,46.15
202012102002,46.12,46.13,46.12,46.12,46.15,46.16,46.15,46.15
202012102003,46.12,46.13,46.11,46.12,46.15,46.16,46.14,46.15
202012102004,46.12,46.14,46.12,46.13,46.15,46.17,46.15,46.16
202012102005,46.13,46.2,46.13,46.2,46.16,46.23,46.16,46.23
202012102006,46.2,46.2,46.16,46.16,46.23,46.23,46.19,46.19
202012102007,46.16,46.21,46.16,46.21,46.19,46.24,46.19,46.24
202012102008,46.21,46.28,46.21,46.28,46.24,46.31,46.24,46.31
202012102009,46.28,46.28,46.24,46.25,46.31,46.31,46.27,46.28
202012102010,46.25,46.3,46.24,46.29,46.28,46.33,46.27,46.32
202012102011,46.29,46.3,46.28,46.29,46.32,46.33,46.31,46.32
202012102012,46.29,46.31,46.29,46.29,46.32,46.34,46.32,46.32
202012102013,46.29,46.3,46.25,46.26,46.32,46.33,46.28,46.29
202012102014,46.26,46.26,46.2,46.22,46.29,46.29,46.23,46.25
202012102015,46.22,46.24,46.22,46.23,46.25,46.27,46.25,46.26
202012102016,46.23,46.24,46.2,46.21,46.26,46.27,46.23,46.24
202012102017,46.21,46.22,46.2,46.21,46.24,46.25,46.23,46.24
202012102018,46.21,46.21,46.18,46.18,46.24,46.24,46.21,46.21
202012102019,46.18,46.19,46.17,46.18,46.21,46.22,46.2,46.21
202012102020,46.18,46.18,46.17,46.18,46.21,46.21,46.2,46.21
202012102021,46.18,46.18,46.16,46.16,46.21,46.21,46.19,46.19
202012102022,46.16,46.17,46.15,46.16,46.19,46.2,46.18,46.19
202012102023,46.16,46.19,46.16,46.18,46.19,46.22,46.19,46.21
202012102024,46.18,46.2,46.17,46.2,46.21,46.23,46.2,46.23
202012102025,46.2,46.2,46.19,46.2,46.23,46.23,46.22,46.23
202012102026,46.2,46.2,46.19,46.2,46.23,46.23,46.22,46.23
202012102027,46.2,46.2,46.18,46.19,46.23,46.23,46.21,46.22
202012102028,46.19,46.2,46.17,46.18,46.22,46.23,46.2,46.21
202012102029,46.18,46.19,46.16,46.18,46.21,46.22,46.19,46.21
202012102030,46.18,46.19,46.17,46.18,46.21,46.22,46.2,46.21
202012102031,46.18,46.19,46.17,46.17,46.21,46.22,46.2,46.2
202012102032,46.17,46.18,46.16,46.16,46.2,46.21,46.19,46.19
