日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012211415,47.81,47.82,47.8,47.8,47.84,47.85,47.83,47.83
202012211416,47.8,47.82,47.8,47.82,47.83,47.85,47.83,47.85
202012211417,47.82,47.82,47.81,47.82,47.85,47.85,47.84,47.85
202012211418,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012211419,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012211420,47.81,47.81,47.79,47.79,47.84,47.84,47.82,47.82
202012211421,47.79,47.79,47.78,47.79,47.82,47.82,47.81,47.82
202012211422,47.79,47.79,47.76,47.77,47.82,47.82,47.79,47.8
202012211423,47.77,47.78,47.76,47.77,47.8,47.81,47.79,47.8
202012211424,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012211425,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012211426,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012211427,47.78,47.78,47.78,47.78,47.81,47.81,47.81,47.81
202012211428,47.78,47.8,47.78,47.79,47.81,47.83,47.81,47.82
202012211429,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012211430,47.78,47.83,47.78,47.82,47.81,47.86,47.81,47.85
202012211431,47.82,47.84,47.81,47.84,47.85,47.87,47.84,47.87
202012211432,47.84,47.85,47.83,47.85,47.87,47.88,47.86,47.88
202012211433,47.85,47.89,47.85,47.88,47.88,47.92,47.88,47.91
202012211434,47.88,47.9,47.87,47.87,47.91,47.93,47.9,47.9
202012211435,47.87,47.91,47.87,47.91,47.9,47.94,47.9,47.94
202012211436,47.91,47.92,47.9,47.91,47.94,47.95,47.93,47.94
202012211437,47.91,47.92,47.89,47.92,47.94,47.95,47.92,47.95
202012211438,47.92,47.92,47.91,47.92,47.95,47.95,47.94,47.95
202012211439,47.92,47.95,47.92,47.94,47.95,47.98,47.95,47.97
202012211440,47.94,47.94,47.92,47.93,47.97,47.97,47.95,47.96
202012211441,47.93,47.98,47.93,47.97,47.96,48.01,47.96,48
202012211442,47.97,47.97,47.93,47.94,48,48,47.96,47.97
202012211443,47.94,47.95,47.92,47.92,47.97,47.98,47.95,47.95
202012211444,47.92,47.95,47.92,47.95,47.95,47.98,47.95,47.98
202012211445,47.95,47.95,47.93,47.94,47.98,47.98,47.96,47.97
202012211446,47.95,47.95,47.93,47.94,47.98,47.98,47.96,47.97
202012211447,47.94,47.95,47.94,47.94,47.97,47.98,47.97,47.97
202012211448,47.94,47.94,47.91,47.93,47.97,47.97,47.94,47.96
202012211449,47.93,47.95,47.92,47.95,47.96,47.98,47.95,47.98
202012211450,47.95,48.01,47.95,48.01,47.98,48.04,47.98,48.04
202012211451,48.01,48.02,48,48.01,48.04,48.05,48.03,48.04
202012211452,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202012211453,48.02,48.06,48.02,48.05,48.05,48.09,48.05,48.08
202012211454,48.05,48.07,48.03,48.05,48.08,48.1,48.06,48.08
202012211455,48.05,48.05,48.02,48.02,48.08,48.08,48.05,48.05
202012211456,48.02,48.06,48.02,48.06,48.05,48.09,48.05,48.09
202012211457,48.06,48.09,48.04,48.06,48.09,48.12,48.07,48.09
202012211458,48.06,48.06,48.02,48.04,48.09,48.09,48.05,48.07
202012211459,48.04,48.04,48.01,48.02,48.07,48.07,48.04,48.05
202012211500,48.02,48.02,47.97,47.99,48.05,48.05,48,48.02
202012211501,47.99,47.99,47.94,47.96,48.02,48.02,47.97,47.99
202012211502,47.96,47.96,47.93,47.93,47.99,47.99,47.96,47.96
202012211503,47.93,47.98,47.92,47.98,47.96,48.01,47.95,48.01
202012211504,47.98,47.98,47.93,47.95,48.01,48.01,47.96,47.98
202012211505,47.95,47.96,47.94,47.96,47.98,47.99,47.97,47.99
202012211506,47.96,47.98,47.95,47.97,47.99,48.01,47.98,48
202012211507,47.97,47.97,47.95,47.95,48,48,47.98,47.98
202012211508,47.95,47.97,47.93,47.96,47.98,48,47.96,47.99
202012211509,47.96,47.97,47.96,47.96,47.99,48,47.99,47.99
202012211510,47.96,47.97,47.94,47.95,47.99,48,47.97,47.98
202012211511,47.95,47.95,47.94,47.94,47.98,47.98,47.97,47.97
202012211512,47.94,47.94,47.92,47.92,47.97,47.97,47.95,47.95
202012211513,47.92,47.95,47.91,47.95,47.95,47.98,47.94,47.98
202012211514,47.95,47.95,47.93,47.94,47.98,47.98,47.96,47.97
202012211515,47.94,47.97,47.93,47.93,47.97,48,47.96,47.96
202012211516,47.93,47.93,47.91,47.92,47.96,47.96,47.94,47.95
202012211517,47.92,47.95,47.92,47.95,47.95,47.98,47.95,47.98
202012211518,47.95,47.96,47.95,47.96,47.98,47.99,47.98,47.99
202012211519,47.96,47.96,47.95,47.96,47.99,47.99,47.98,47.99
202012211520,47.96,47.97,47.94,47.95,47.99,48,47.97,47.98
202012211521,47.95,47.95,47.92,47.94,47.98,47.98,47.95,47.97
202012211522,47.94,47.94,47.93,47.94,47.97,47.97,47.96,47.97
202012211523,47.94,47.96,47.94,47.95,47.97,47.99,47.97,47.98
202012211524,47.95,47.97,47.95,47.96,47.98,48,47.98,47.99
202012211525,47.96,47.97,47.94,47.95,47.99,48,47.97,47.98
202012211526,47.95,47.95,47.93,47.93,47.98,47.98,47.96,47.96
202012211527,47.93,47.94,47.92,47.94,47.96,47.97,47.95,47.97
202012211528,47.94,47.94,47.93,47.94,47.97,47.97,47.96,47.97
202012211529,47.94,47.97,47.94,47.95,47.97,48,47.97,47.98
202012211530,47.95,47.95,47.86,47.87,47.98,47.98,47.89,47.9
202012211531,47.87,47.87,47.84,47.86,47.9,47.9,47.87,47.89
202012211532,47.86,47.89,47.86,47.86,47.89,47.92,47.89,47.89
202012211533,47.86,47.86,47.83,47.83,47.89,47.89,47.86,47.86
202012211534,47.83,47.86,47.83,47.85,47.86,47.89,47.86,47.88
202012211535,47.85,47.85,47.83,47.83,47.88,47.88,47.86,47.86
202012211536,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012211537,47.82,47.82,47.8,47.81,47.85,47.85,47.83,47.84
202012211538,47.81,47.82,47.79,47.8,47.84,47.85,47.82,47.83
202012211539,47.8,47.8,47.75,47.76,47.83,47.83,47.78,47.79
202012211540,47.76,47.77,47.75,47.77,47.79,47.8,47.78,47.8
202012211541,47.77,47.77,47.73,47.75,47.8,47.8,47.76,47.78
202012211542,47.75,47.75,47.69,47.71,47.78,47.78,47.72,47.74
202012211543,47.71,47.72,47.68,47.68,47.74,47.75,47.71,47.71
202012211544,47.68,47.71,47.68,47.71,47.71,47.74,47.71,47.74
202012211545,47.71,47.71,47.69,47.69,47.74,47.74,47.72,47.72
202012211546,47.69,47.72,47.69,47.72,47.72,47.75,47.72,47.75
202012211547,47.72,47.77,47.71,47.75,47.75,47.8,47.74,47.78
202012211548,47.75,47.77,47.72,47.76,47.78,47.8,47.75,47.79
202012211549,47.76,47.78,47.74,47.76,47.79,47.81,47.77,47.79
202012211550,47.76,47.79,47.75,47.78,47.79,47.82,47.78,47.81
202012211551,47.78,47.78,47.75,47.77,47.81,47.81,47.78,47.8
202012211552,47.77,47.77,47.73,47.74,47.8,47.8,47.76,47.77
202012211553,47.74,47.74,47.71,47.72,47.77,47.77,47.74,47.75
202012211554,47.72,47.74,47.71,47.72,47.75,47.77,47.74,47.75
202012211555,47.72,47.75,47.72,47.73,47.75,47.78,47.75,47.76
202012211556,47.73,47.73,47.71,47.71,47.76,47.76,47.74,47.74
202012211557,47.71,47.72,47.7,47.72,47.74,47.75,47.73,47.75
202012211558,47.72,47.74,47.72,47.73,47.75,47.77,47.75,47.76
202012211559,47.73,47.74,47.72,47.74,47.76,47.77,47.75,47.77
202012211600,47.74,47.79,47.63,47.79,47.77,47.82,47.66,47.82
202012211601,47.79,47.79,47.75,47.77,47.82,47.82,47.78,47.8
202012211602,47.77,47.77,47.74,47.77,47.8,47.8,47.77,47.8
202012211603,47.77,47.78,47.71,47.71,47.8,47.81,47.74,47.74
202012211604,47.71,47.75,47.71,47.73,47.74,47.78,47.74,47.76
202012211605,47.73,47.75,47.72,47.75,47.76,47.78,47.75,47.78
202012211606,47.75,47.78,47.73,47.77,47.78,47.81,47.76,47.8
202012211607,47.77,47.77,47.75,47.77,47.8,47.8,47.78,47.8
202012211608,47.77,47.77,47.73,47.74,47.8,47.8,47.76,47.77
202012211609,47.74,47.74,47.69,47.71,47.77,47.77,47.72,47.74
202012211610,47.71,47.71,47.69,47.7,47.74,47.74,47.72,47.73
202012211611,47.7,47.72,47.69,47.72,47.73,47.75,47.72,47.75
202012211612,47.72,47.77,47.72,47.74,47.75,47.8,47.75,47.77
202012211613,47.74,47.75,47.71,47.72,47.77,47.78,47.74,47.75
202012211614,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202012211615,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202012211616,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202012211617,47.72,47.73,47.68,47.68,47.75,47.76,47.71,47.71
202012211618,47.68,47.68,47.63,47.63,47.71,47.71,47.66,47.66
202012211619,47.63,47.64,47.62,47.64,47.66,47.67,47.65,47.67
202012211620,47.64,47.7,47.63,47.65,47.67,47.73,47.66,47.68
202012211621,47.65,47.68,47.63,47.68,47.68,47.71,47.66,47.71
202012211622,47.68,47.68,47.64,47.66,47.71,47.71,47.67,47.69
202012211623,47.66,47.66,47.62,47.63,47.69,47.69,47.65,47.66
202012211624,47.63,47.63,47.58,47.6,47.66,47.66,47.61,47.63
202012211625,47.6,47.61,47.57,47.58,47.63,47.64,47.6,47.61
202012211626,47.58,47.59,47.55,47.59,47.61,47.62,47.58,47.62
202012211627,47.59,47.59,47.57,47.58,47.62,47.62,47.6,47.61
202012211628,47.58,47.62,47.58,47.62,47.61,47.65,47.61,47.65
202012211629,47.62,47.62,47.6,47.61,47.65,47.65,47.63,47.64
202012211630,47.61,47.62,47.56,47.59,47.64,47.65,47.59,47.62
202012211631,47.59,47.59,47.57,47.57,47.62,47.62,47.6,47.6
202012211632,47.57,47.67,47.56,47.66,47.6,47.7,47.59,47.69
202012211633,47.66,47.66,47.62,47.65,47.69,47.69,47.65,47.68
202012211634,47.65,47.65,47.63,47.63,47.68,47.68,47.66,47.66
202012211635,47.63,47.63,47.58,47.59,47.66,47.66,47.61,47.62
202012211636,47.6,47.6,47.56,47.6,47.63,47.63,47.59,47.63
202012211637,47.6,47.6,47.55,47.58,47.63,47.63,47.58,47.61
202012211638,47.58,47.6,47.58,47.6,47.61,47.63,47.61,47.63
202012211639,47.6,47.64,47.59,47.63,47.63,47.67,47.62,47.66
202012211640,47.63,47.65,47.63,47.65,47.66,47.68,47.66,47.68
202012211641,47.65,47.66,47.63,47.65,47.68,47.69,47.66,47.68
202012211642,47.66,47.66,47.61,47.65,47.69,47.69,47.64,47.68
202012211643,47.65,47.66,47.64,47.64,47.68,47.69,47.67,47.67
202012211644,47.64,47.66,47.62,47.63,47.67,47.69,47.65,47.66
202012211645,47.63,47.63,47.6,47.62,47.66,47.66,47.63,47.65
202012211646,47.62,47.64,47.62,47.63,47.65,47.67,47.65,47.66
202012211647,47.63,47.65,47.59,47.64,47.66,47.68,47.62,47.67
202012211648,47.64,47.66,47.61,47.61,47.67,47.69,47.64,47.64
202012211649,47.61,47.62,47.6,47.6,47.64,47.65,47.63,47.63
202012211650,47.6,47.63,47.6,47.63,47.63,47.66,47.63,47.66
202012211651,47.63,47.64,47.62,47.62,47.66,47.67,47.65,47.65
202012211652,47.62,47.63,47.57,47.6,47.65,47.66,47.6,47.63
202012211653,47.6,47.64,47.6,47.63,47.63,47.67,47.63,47.66
202012211654,47.63,47.73,47.63,47.73,47.66,47.76,47.66,47.76
202012211655,47.73,47.73,47.7,47.71,47.76,47.76,47.73,47.74
202012211656,47.71,47.72,47.67,47.72,47.74,47.75,47.7,47.75
202012211657,47.72,47.72,47.67,47.68,47.75,47.75,47.7,47.71
202012211658,47.68,47.72,47.68,47.72,47.71,47.75,47.71,47.75
202012211659,47.72,47.76,47.71,47.73,47.75,47.79,47.74,47.76
202012211700,47.73,47.74,47.66,47.68,47.76,47.77,47.69,47.71
202012211701,47.68,47.69,47.63,47.68,47.71,47.72,47.66,47.71
202012211702,47.68,47.68,47.6,47.6,47.71,47.71,47.63,47.63
202012211703,47.6,47.61,47.54,47.59,47.63,47.64,47.57,47.62
202012211704,47.59,47.63,47.57,47.62,47.62,47.66,47.6,47.65
202012211705,47.62,47.62,47.57,47.61,47.65,47.65,47.6,47.64
202012211706,47.61,47.62,47.56,47.57,47.64,47.65,47.59,47.6
202012211707,47.57,47.58,47.52,47.55,47.6,47.61,47.55,47.58
202012211708,47.55,47.55,47.51,47.54,47.58,47.58,47.54,47.57
202012211709,47.54,47.57,47.52,47.56,47.57,47.6,47.55,47.59
202012211710,47.56,47.63,47.56,47.63,47.59,47.66,47.59,47.66
202012211711,47.63,47.66,47.61,47.66,47.66,47.69,47.64,47.69
202012211712,47.66,47.7,47.66,47.7,47.69,47.73,47.69,47.73
202012211713,47.7,47.71,47.66,47.68,47.73,47.74,47.69,47.71
202012211714,47.68,47.69,47.63,47.65,47.71,47.72,47.66,47.68
202012211715,47.65,47.67,47.64,47.66,47.68,47.7,47.67,47.69
202012211716,47.66,47.66,47.62,47.64,47.69,47.69,47.65,47.67
202012211717,47.64,47.69,47.64,47.69,47.67,47.72,47.67,47.72
202012211718,47.69,47.69,47.66,47.69,47.72,47.72,47.69,47.72
202012211719,47.69,47.7,47.67,47.69,47.72,47.73,47.7,47.72
202012211720,47.69,47.71,47.65,47.68,47.72,47.74,47.68,47.71
202012211721,47.68,47.69,47.66,47.69,47.71,47.72,47.69,47.72
202012211722,47.69,47.69,47.63,47.65,47.72,47.72,47.66,47.68
202012211723,47.65,47.68,47.63,47.66,47.68,47.71,47.66,47.69
202012211724,47.66,47.67,47.64,47.65,47.69,47.7,47.67,47.68
202012211725,47.65,47.66,47.64,47.64,47.68,47.69,47.67,47.67
202012211726,47.64,47.66,47.61,47.65,47.67,47.69,47.64,47.68
202012211727,47.65,47.71,47.64,47.7,47.68,47.74,47.67,47.73
202012211728,47.71,47.73,47.69,47.71,47.74,47.76,47.72,47.74
202012211729,47.71,47.75,47.71,47.74,47.74,47.78,47.74,47.77
202012211730,47.74,47.74,47.64,47.67,47.77,47.77,47.67,47.7
202012211731,47.68,47.73,47.65,47.73,47.71,47.76,47.68,47.76
202012211732,47.73,47.74,47.68,47.69,47.76,47.77,47.71,47.72
202012211733,47.69,47.73,47.67,47.71,47.72,47.76,47.7,47.74
202012211734,47.71,47.73,47.7,47.71,47.74,47.76,47.73,47.74
202012211735,47.71,47.73,47.7,47.71,47.74,47.76,47.73,47.74
202012211736,47.71,47.72,47.68,47.68,47.74,47.75,47.71,47.71
202012211737,47.68,47.7,47.67,47.67,47.71,47.73,47.7,47.7
202012211738,47.67,47.69,47.66,47.67,47.7,47.72,47.69,47.7
202012211739,47.67,47.67,47.64,47.65,47.7,47.7,47.67,47.68
202012211740,47.65,47.65,47.61,47.61,47.68,47.68,47.64,47.64
202012211741,47.61,47.62,47.59,47.61,47.64,47.65,47.62,47.64
202012211742,47.61,47.62,47.51,47.53,47.64,47.65,47.54,47.56
202012211743,47.53,47.56,47.53,47.56,47.56,47.59,47.56,47.59
202012211744,47.56,47.56,47.51,47.51,47.59,47.59,47.54,47.54
202012211745,47.51,47.55,47.49,47.51,47.54,47.58,47.52,47.54
202012211746,47.51,47.56,47.51,47.54,47.54,47.59,47.54,47.57
202012211747,47.54,47.54,47.52,47.53,47.57,47.57,47.55,47.56
202012211748,47.53,47.53,47.43,47.44,47.56,47.56,47.46,47.47
202012211749,47.44,47.47,47.43,47.45,47.47,47.5,47.46,47.48
202012211750,47.45,47.47,47.44,47.45,47.48,47.5,47.47,47.48
202012211751,47.45,47.45,47.43,47.45,47.48,47.48,47.46,47.48
202012211752,47.45,47.52,47.45,47.52,47.48,47.55,47.48,47.55
202012211753,47.52,47.54,47.51,47.53,47.55,47.57,47.54,47.56
202012211754,47.53,47.55,47.49,47.51,47.56,47.58,47.52,47.54
202012211755,47.51,47.52,47.49,47.49,47.54,47.55,47.52,47.52
202012211756,47.49,47.54,47.48,47.54,47.52,47.57,47.51,47.57
202012211757,47.54,47.55,47.52,47.54,47.57,47.58,47.55,47.57
202012211758,47.54,47.55,47.53,47.53,47.57,47.58,47.56,47.56
202012211759,47.53,47.56,47.53,47.55,47.56,47.59,47.56,47.58
202012211800,47.55,47.61,47.54,47.6,47.58,47.64,47.57,47.63
202012211801,47.6,47.6,47.58,47.58,47.63,47.63,47.61,47.61
202012211802,47.58,47.58,47.54,47.54,47.61,47.61,47.57,47.57
202012211803,47.54,47.55,47.5,47.55,47.57,47.58,47.53,47.58
202012211804,47.55,47.56,47.49,47.5,47.58,47.59,47.52,47.53
202012211805,47.5,47.5,47.46,47.48,47.53,47.53,47.49,47.51
202012211806,47.48,47.53,47.48,47.5,47.51,47.56,47.51,47.53
202012211807,47.5,47.5,47.48,47.49,47.53,47.53,47.51,47.52
202012211808,47.48,47.49,47.47,47.48,47.51,47.52,47.5,47.51
202012211809,47.48,47.51,47.47,47.5,47.51,47.54,47.5,47.53
202012211810,47.5,47.5,47.44,47.45,47.53,47.53,47.47,47.48
202012211811,47.44,47.46,47.4,47.4,47.47,47.49,47.43,47.43
202012211812,47.4,47.4,47.34,47.35,47.43,47.43,47.37,47.38
202012211813,47.35,47.35,47.31,47.32,47.38,47.38,47.34,47.35
202012211814,47.32,47.32,47.29,47.3,47.35,47.35,47.32,47.33
202012211815,47.3,47.33,47.29,47.33,47.33,47.36,47.32,47.36
202012211816,47.33,47.35,47.32,47.34,47.36,47.38,47.35,47.37
202012211817,47.34,47.4,47.34,47.39,47.37,47.43,47.37,47.42
202012211818,47.39,47.4,47.36,47.39,47.42,47.43,47.39,47.42
202012211819,47.39,47.4,47.36,47.36,47.42,47.43,47.39,47.39
202012211820,47.36,47.39,47.34,47.37,47.39,47.42,47.37,47.4
202012211821,47.37,47.38,47.32,47.33,47.4,47.41,47.35,47.36
202012211822,47.33,47.36,47.32,47.34,47.36,47.39,47.35,47.37
202012211823,47.34,47.35,47.31,47.35,47.37,47.38,47.34,47.38
202012211824,47.35,47.39,47.3,47.3,47.38,47.42,47.33,47.33
202012211825,47.3,47.32,47.3,47.32,47.33,47.35,47.33,47.35
202012211826,47.32,47.32,47.23,47.25,47.35,47.35,47.26,47.28
202012211827,47.25,47.28,47.23,47.26,47.28,47.31,47.26,47.29
202012211828,47.26,47.28,47.25,47.27,47.29,47.31,47.28,47.3
202012211829,47.27,47.27,47.23,47.23,47.3,47.3,47.26,47.26
202012211830,47.23,47.23,47.15,47.15,47.26,47.26,47.18,47.18
202012211831,47.15,47.19,47.14,47.15,47.18,47.22,47.17,47.18
202012211832,47.15,47.19,47.15,47.18,47.18,47.22,47.18,47.21
202012211833,47.18,47.19,47.15,47.16,47.21,47.22,47.18,47.19
202012211834,47.16,47.17,47.15,47.15,47.19,47.2,47.18,47.18
202012211835,47.15,47.18,47.15,47.17,47.18,47.21,47.18,47.2
202012211836,47.17,47.17,47.14,47.14,47.2,47.2,47.17,47.17
202012211837,47.14,47.14,47.09,47.1,47.17,47.17,47.12,47.13
202012211838,47.1,47.1,46.94,46.98,47.13,47.13,46.97,47.01
202012211839,46.98,46.99,46.93,46.97,47.01,47.02,46.96,47
202012211840,46.97,46.97,46.81,46.84,47,47,46.84,46.87
202012211841,46.84,46.94,46.79,46.92,46.87,46.97,46.82,46.95
202012211842,46.93,46.99,46.93,46.96,46.96,47.02,46.96,46.99
202012211843,46.96,47.02,46.96,47.01,46.99,47.05,46.99,47.04
202012211844,47.01,47.01,46.95,46.95,47.04,47.04,46.98,46.98
202012211845,46.95,46.95,46.86,46.86,46.98,46.98,46.89,46.89
202012211846,46.86,46.93,46.84,46.9,46.89,46.96,46.87,46.93
202012211847,46.9,46.92,46.86,46.87,46.93,46.95,46.89,46.9
202012211848,46.87,46.91,46.85,46.91,46.9,46.94,46.88,46.94
202012211849,46.91,46.93,46.87,46.89,46.94,46.96,46.9,46.92
202012211850,46.89,46.89,46.82,46.85,46.92,46.92,46.85,46.88
202012211851,46.85,46.9,46.84,46.9,46.88,46.93,46.87,46.93
202012211852,46.9,46.94,46.87,46.87,46.93,46.97,46.9,46.9
202012211853,46.87,46.88,46.75,46.83,46.9,46.91,46.78,46.86
202012211854,46.83,46.91,46.8,46.89,46.86,46.94,46.83,46.92
202012211855,46.89,46.89,46.78,46.79,46.92,46.92,46.81,46.82
202012211856,46.79,46.79,46.73,46.75,46.82,46.82,46.76,46.78
202012211857,46.75,46.75,46.69,46.7,46.78,46.78,46.72,46.73
202012211858,46.7,46.76,46.7,46.75,46.73,46.79,46.73,46.78
202012211859,46.75,46.75,46.71,46.71,46.78,46.78,46.74,46.74
202012211900,46.71,46.72,46.6,46.62,46.74,46.75,46.63,46.65
202012211901,46.62,46.62,46.54,46.57,46.65,46.65,46.57,46.6
202012211902,46.57,46.57,46.54,46.57,46.6,46.6,46.57,46.6
202012211903,46.58,46.58,46.5,46.5,46.61,46.61,46.53,46.53
202012211904,46.5,46.62,46.49,46.61,46.53,46.65,46.52,46.64
202012211905,46.61,46.65,46.58,46.6,46.64,46.68,46.61,46.63
202012211906,46.6,46.61,46.45,46.45,46.63,46.64,46.48,46.48
202012211907,46.45,46.46,46.39,46.4,46.48,46.49,46.42,46.43
202012211908,46.4,46.46,46.39,46.45,46.43,46.49,46.42,46.48
202012211909,46.45,46.48,46.4,46.41,46.48,46.51,46.43,46.44
202012211910,46.41,46.41,46.37,46.4,46.44,46.44,46.4,46.43
202012211911,46.4,46.48,46.4,46.45,46.43,46.51,46.43,46.48
202012211912,46.45,46.48,46.39,46.45,46.48,46.51,46.42,46.48
202012211913,46.45,46.46,46.42,46.43,46.48,46.49,46.45,46.46
202012211914,46.43,46.45,46.42,46.43,46.46,46.48,46.45,46.46
202012211915,46.43,46.46,46.4,46.42,46.46,46.49,46.43,46.45
202012211916,46.42,46.5,46.42,46.48,46.45,46.53,46.45,46.51
202012211917,46.48,46.48,46.41,46.42,46.51,46.51,46.44,46.45
202012211918,46.42,46.47,46.4,46.44,46.45,46.5,46.43,46.47
202012211919,46.44,46.46,46.4,46.41,46.47,46.49,46.43,46.44
202012211920,46.41,46.42,46.35,46.36,46.44,46.45,46.38,46.39
202012211921,46.36,46.37,46.33,46.36,46.39,46.4,46.36,46.39
202012211922,46.36,46.37,46.33,46.34,46.39,46.4,46.36,46.37
202012211923,46.34,46.35,46.29,46.31,46.37,46.38,46.32,46.34
202012211924,46.31,46.33,46.28,46.3,46.34,46.36,46.31,46.33
202012211925,46.3,46.32,46.28,46.28,46.33,46.35,46.31,46.31
202012211926,46.28,46.33,46.27,46.31,46.31,46.36,46.3,46.34
202012211927,46.31,46.32,46.27,46.28,46.34,46.35,46.3,46.31
202012211928,46.28,46.29,46.25,46.25,46.31,46.32,46.28,46.28
202012211929,46.25,46.29,46.25,46.29,46.28,46.32,46.28,46.32
202012211930,46.29,46.29,46.25,46.28,46.32,46.32,46.28,46.31
202012211931,46.28,46.3,46.27,46.3,46.31,46.33,46.3,46.33
202012211932,46.3,46.3,46.24,46.25,46.33,46.33,46.27,46.28
202012211933,46.25,46.3,46.25,46.29,46.28,46.33,46.28,46.32
202012211934,46.29,46.38,46.29,46.36,46.32,46.41,46.32,46.39
202012211935,46.36,46.38,46.35,46.37,46.39,46.41,46.38,46.4
202012211936,46.37,46.38,46.36,46.37,46.4,46.41,46.39,46.4
202012211937,46.37,46.47,46.36,46.43,46.4,46.5,46.39,46.46
202012211938,46.43,46.46,46.41,46.45,46.46,46.49,46.44,46.48
202012211939,46.45,46.45,46.38,46.41,46.48,46.48,46.41,46.44
202012211940,46.41,46.43,46.4,46.42,46.44,46.46,46.43,46.45
202012211941,46.42,46.42,46.4,46.42,46.45,46.45,46.43,46.45
202012211942,46.42,46.46,46.42,46.46,46.45,46.49,46.45,46.49
202012211943,46.46,46.46,46.41,46.42,46.49,46.49,46.44,46.45
202012211944,46.42,46.42,46.4,46.41,46.45,46.45,46.43,46.44
202012211945,46.41,46.41,46.4,46.41,46.44,46.44,46.43,46.44
202012211946,46.41,46.41,46.36,46.39,46.44,46.44,46.39,46.42
202012211947,46.39,46.39,46.33,46.34,46.42,46.42,46.36,46.37
202012211948,46.34,46.36,46.33,46.34,46.37,46.39,46.36,46.37
202012211949,46.35,46.35,46.32,46.33,46.38,46.38,46.35,46.36
202012211950,46.33,46.35,46.32,46.35,46.36,46.38,46.35,46.38
202012211951,46.35,46.36,46.33,46.36,46.38,46.39,46.36,46.39
202012211952,46.36,46.37,46.3,46.3,46.39,46.4,46.33,46.33
202012211953,46.3,46.38,46.28,46.38,46.33,46.41,46.31,46.41
202012211954,46.38,46.39,46.36,46.38,46.41,46.42,46.39,46.41
202012211955,46.38,46.4,46.38,46.4,46.41,46.43,46.41,46.43
202012211956,46.4,46.41,46.38,46.39,46.43,46.44,46.41,46.42
202012211957,46.39,46.52,46.39,46.52,46.42,46.55,46.42,46.55
202012211958,46.52,46.57,46.5,46.57,46.55,46.6,46.53,46.6
202012211959,46.57,46.57,46.46,46.48,46.6,46.6,46.49,46.51
202012212000,46.48,46.49,46.41,46.46,46.51,46.52,46.44,46.49
202012212001,46.46,46.48,46.44,46.45,46.49,46.51,46.47,46.48
202012212002,46.45,46.47,46.42,46.46,46.48,46.5,46.45,46.49
202012212003,46.46,46.47,46.43,46.43,46.49,46.5,46.46,46.46
202012212004,46.43,46.45,46.42,46.43,46.46,46.48,46.45,46.46
202012212005,46.43,46.43,46.39,46.39,46.46,46.46,46.42,46.42
202012212006,46.39,46.49,46.39,46.49,46.42,46.52,46.42,46.52
202012212007,46.49,46.49,46.44,46.47,46.52,46.52,46.47,46.5
202012212008,46.47,46.5,46.46,46.48,46.5,46.53,46.49,46.51
202012212009,46.48,46.59,46.47,46.58,46.51,46.62,46.5,46.61
202012212010,46.58,46.61,46.56,46.59,46.61,46.64,46.59,46.62
202012212011,46.59,46.66,46.59,46.65,46.62,46.69,46.62,46.68
202012212012,46.65,46.67,46.63,46.67,46.68,46.7,46.66,46.7
202012212013,46.67,46.72,46.66,46.69,46.7,46.75,46.69,46.72
202012212014,46.69,46.75,46.67,46.74,46.72,46.78,46.7,46.77
202012212015,46.74,46.8,46.72,46.8,46.77,46.83,46.75,46.83
202012212016,46.8,46.81,46.76,46.77,46.83,46.84,46.79,46.8
202012212017,46.77,46.79,46.72,46.73,46.8,46.82,46.75,46.76
202012212018,46.73,46.79,46.7,46.79,46.76,46.82,46.73,46.82
202012212019,46.79,46.84,46.76,46.76,46.82,46.87,46.79,46.79
202012212020,46.76,46.78,46.74,46.77,46.79,46.81,46.77,46.8
202012212021,46.77,46.79,46.75,46.78,46.8,46.82,46.78,46.81
202012212022,46.78,46.79,46.75,46.75,46.81,46.82,46.78,46.78
202012212023,46.75,46.79,46.74,46.78,46.78,46.82,46.77,46.81
202012212024,46.78,46.79,46.75,46.78,46.81,46.82,46.78,46.81
202012212025,46.78,46.78,46.76,46.78,46.81,46.81,46.79,46.81
202012212026,46.77,46.83,46.77,46.8,46.8,46.86,46.8,46.83
202012212027,46.8,46.81,46.78,46.79,46.83,46.84,46.81,46.82
202012212028,46.79,46.82,46.78,46.82,46.82,46.85,46.81,46.85
202012212029,46.82,46.89,46.79,46.89,46.85,46.92,46.82,46.92
202012212030,46.89,46.91,46.86,46.9,46.92,46.94,46.89,46.93
202012212031,46.9,46.92,46.87,46.91,46.93,46.95,46.9,46.94
