日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012011424,45,45.01,45,45.01,45.03,45.04,45.03,45.04
202012011425,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202012011426,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011427,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202012011428,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202012011429,44.99,44.99,44.97,44.97,45.02,45.02,45,45
202012011430,44.97,45.05,44.97,45.04,45,45.08,45,45.07
202012011431,45.04,45.05,45.04,45.05,45.07,45.08,45.07,45.08
202012011432,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202012011433,45.05,45.08,45.05,45.07,45.08,45.11,45.08,45.1
202012011434,45.07,45.12,45.07,45.11,45.1,45.15,45.1,45.14
202012011435,45.11,45.11,45.09,45.11,45.14,45.14,45.12,45.14
202012011436,45.11,45.16,45.11,45.14,45.14,45.19,45.14,45.17
202012011437,45.14,45.15,45.14,45.14,45.17,45.18,45.17,45.17
202012011438,45.14,45.14,45.12,45.13,45.17,45.17,45.15,45.16
202012011439,45.13,45.14,45.12,45.12,45.16,45.17,45.15,45.15
202012011440,45.12,45.13,45.1,45.12,45.15,45.16,45.13,45.15
202012011441,45.12,45.12,45.12,45.12,45.15,45.15,45.15,45.15
202012011442,45.12,45.13,45.11,45.11,45.15,45.16,45.14,45.14
202012011443,45.11,45.11,45.09,45.1,45.14,45.14,45.12,45.13
202012011444,45.1,45.12,45.09,45.1,45.13,45.15,45.12,45.13
202012011445,45.1,45.11,45.09,45.11,45.13,45.14,45.12,45.14
202012011446,45.11,45.12,45.08,45.08,45.14,45.15,45.11,45.11
202012011447,45.07,45.08,45.07,45.08,45.1,45.11,45.1,45.11
202012011448,45.08,45.09,45.07,45.08,45.11,45.12,45.1,45.11
202012011449,45.08,45.09,45.07,45.09,45.11,45.12,45.1,45.12
202012011450,45.09,45.1,45.08,45.09,45.12,45.13,45.11,45.12
202012011451,45.09,45.1,45.08,45.09,45.12,45.13,45.11,45.12
202012011452,45.09,45.09,45.07,45.08,45.12,45.12,45.1,45.11
202012011453,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202012011454,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202012011455,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202012011456,45.08,45.08,45.06,45.07,45.11,45.11,45.09,45.1
202012011457,45.07,45.07,45.04,45.06,45.1,45.1,45.07,45.09
202012011458,45.06,45.07,45.05,45.05,45.09,45.1,45.08,45.08
202012011459,45.05,45.06,45.05,45.05,45.08,45.09,45.08,45.08
202012011500,45.05,45.06,45.03,45.05,45.08,45.09,45.06,45.08
202012011501,45.05,45.06,45.04,45.04,45.08,45.09,45.07,45.07
202012011502,45.04,45.06,45.04,45.05,45.07,45.09,45.07,45.08
202012011503,45.05,45.08,45.04,45.08,45.08,45.11,45.07,45.11
202012011504,45.08,45.09,45.08,45.08,45.11,45.12,45.11,45.11
202012011505,45.08,45.08,45.04,45.04,45.11,45.11,45.07,45.07
202012011506,45.04,45.04,45.01,45.02,45.07,45.07,45.04,45.05
202012011507,45.02,45.02,44.97,44.98,45.05,45.05,45,45.01
202012011508,44.98,45,44.97,45,45.01,45.03,45,45.03
202012011509,45,45,44.97,44.97,45.03,45.03,45,45
202012011510,44.97,45,44.97,45,45,45.03,45,45.03
202012011511,45,45,44.99,45,45.03,45.03,45.02,45.03
202012011512,45,45,44.98,44.98,45.03,45.03,45.01,45.01
202012011513,44.98,45,44.97,44.97,45.01,45.03,45,45
202012011514,44.97,44.98,44.96,44.98,45,45.01,44.99,45.01
202012011515,44.98,45.03,44.98,45,45.01,45.06,45.01,45.03
202012011516,45,45.02,45,45.01,45.03,45.05,45.03,45.04
202012011517,45.01,45.01,45,45.01,45.04,45.04,45.03,45.04
202012011518,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202012011519,45,45,44.98,44.98,45.03,45.03,45.01,45.01
202012011520,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011521,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
202012011522,44.97,45,44.97,45,45,45.03,45,45.03
202012011523,45,45,44.92,44.92,45.03,45.03,44.95,44.95
202012011524,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202012011525,44.92,44.93,44.9,44.92,44.95,44.96,44.93,44.95
202012011526,44.92,44.93,44.89,44.89,44.95,44.96,44.92,44.92
202012011527,44.89,44.94,44.87,44.93,44.92,44.97,44.9,44.96
202012011528,44.93,44.97,44.93,44.95,44.96,45,44.96,44.98
202012011529,44.95,44.96,44.94,44.96,44.98,44.99,44.97,44.99
202012011530,44.95,44.96,44.92,44.94,44.98,44.99,44.95,44.97
202012011531,44.94,44.95,44.93,44.94,44.97,44.98,44.96,44.97
202012011532,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
202012011533,44.93,44.95,44.92,44.94,44.96,44.98,44.95,44.97
202012011534,44.94,44.96,44.94,44.95,44.97,44.99,44.97,44.98
202012011535,44.95,44.97,44.94,44.94,44.98,45,44.97,44.97
202012011536,44.94,44.97,44.94,44.96,44.97,45,44.97,44.99
202012011537,44.96,44.97,44.95,44.96,44.99,45,44.98,44.99
202012011538,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
202012011539,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202012011540,44.95,44.96,44.94,44.96,44.98,44.99,44.97,44.99
202012011541,44.96,44.97,44.95,44.95,44.99,45,44.98,44.98
202012011542,44.95,44.96,44.95,44.95,44.98,44.99,44.98,44.98
202012011543,44.95,44.96,44.94,44.94,44.98,44.99,44.97,44.97
202012011544,44.94,44.96,44.93,44.95,44.97,44.99,44.96,44.98
202012011545,44.95,44.96,44.95,44.96,44.98,44.99,44.98,44.99
202012011546,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202012011547,44.96,44.97,44.95,44.96,44.99,45,44.98,44.99
202012011548,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202012011549,44.97,44.97,44.96,44.97,45,45,44.99,45
202012011550,44.97,44.97,44.94,44.94,45,45,44.97,44.97
202012011551,44.94,44.95,44.92,44.93,44.97,44.98,44.95,44.96
202012011552,44.93,44.93,44.9,44.92,44.96,44.96,44.93,44.95
202012011553,44.92,44.93,44.92,44.92,44.95,44.96,44.95,44.95
202012011554,44.92,44.94,44.92,44.93,44.95,44.97,44.95,44.96
202012011555,44.93,44.99,44.93,44.99,44.96,45.02,44.96,45.02
202012011556,44.99,45.02,44.99,45.02,45.02,45.05,45.02,45.05
202012011557,45.02,45.03,45.01,45.01,45.05,45.06,45.04,45.04
202012011558,45.01,45.01,44.99,45,45.04,45.04,45.02,45.03
202012011559,45,45.01,44.99,45,45.03,45.04,45.02,45.03
202012011600,45,45.07,44.99,45.07,45.03,45.1,45.02,45.1
202012011601,45.07,45.09,45.06,45.06,45.1,45.12,45.09,45.09
202012011602,45.06,45.06,45.04,45.05,45.09,45.09,45.07,45.08
202012011603,45.05,45.07,45.04,45.07,45.08,45.1,45.07,45.1
202012011604,45.07,45.08,45.05,45.07,45.1,45.11,45.08,45.1
202012011605,45.07,45.07,45.04,45.06,45.1,45.1,45.07,45.09
202012011606,45.06,45.07,45.05,45.05,45.09,45.1,45.08,45.08
202012011607,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202012011608,45.05,45.05,45.03,45.03,45.08,45.08,45.06,45.06
202012011609,45.03,45.03,44.98,44.98,45.06,45.06,45.01,45.01
202012011610,44.98,44.99,44.98,44.99,45.01,45.02,45.01,45.02
202012011611,44.99,45,44.97,44.98,45.02,45.03,45,45.01
202012011612,44.98,45.01,44.98,45,45.01,45.04,45.01,45.03
202012011613,45,45.02,45,45,45.03,45.05,45.03,45.03
202012011614,45,45,44.97,44.98,45.03,45.03,45,45.01
202012011615,44.98,44.99,44.97,44.98,45.01,45.02,45,45.01
202012011616,44.98,45.02,44.98,45.02,45.01,45.05,45.01,45.05
202012011617,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202012011618,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202012011619,45.02,45.05,45.02,45.04,45.05,45.08,45.05,45.07
202012011620,45.04,45.04,45.01,45.03,45.07,45.07,45.04,45.06
202012011621,45.03,45.03,45.02,45.03,45.06,45.06,45.05,45.06
202012011622,45.03,45.03,45.01,45.02,45.06,45.06,45.04,45.05
202012011623,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202012011624,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202012011625,44.99,44.99,44.98,44.99,45.02,45.02,45.01,45.02
202012011626,44.99,45,44.98,45,45.02,45.03,45.01,45.03
202012011627,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011628,44.99,45.02,44.98,45.02,45.02,45.05,45.01,45.05
202012011629,45.02,45.04,45.01,45.02,45.05,45.07,45.04,45.05
202012011630,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
202012011631,45.04,45.04,45.02,45.03,45.07,45.07,45.05,45.06
202012011632,45.03,45.06,45.03,45.06,45.06,45.09,45.06,45.09
202012011633,45.06,45.06,45.02,45.02,45.09,45.09,45.05,45.05
202012011634,45.02,45.03,45.01,45.01,45.05,45.06,45.04,45.04
202012011635,45.01,45.03,45,45.02,45.04,45.06,45.03,45.05
202012011636,45.02,45.03,45.01,45.03,45.05,45.06,45.04,45.06
202012011637,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202012011638,45.03,45.03,45.03,45.03,45.06,45.06,45.06,45.06
202012011639,45.03,45.03,45.01,45.02,45.06,45.06,45.04,45.05
202012011640,45.02,45.07,45.02,45.07,45.05,45.1,45.05,45.1
202012011641,45.07,45.07,45.04,45.05,45.1,45.1,45.07,45.08
202012011642,45.05,45.05,44.98,45,45.08,45.08,45.01,45.03
202012011643,45,45.02,44.98,44.99,45.03,45.05,45.01,45.02
202012011644,44.99,44.99,44.98,44.98,45.02,45.02,45.01,45.01
202012011645,44.98,44.98,44.93,44.97,45.01,45.01,44.96,45
202012011646,44.97,44.98,44.95,44.96,45,45.01,44.98,44.99
202012011647,44.96,44.98,44.96,44.98,44.99,45.01,44.99,45.01
202012011648,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011649,44.98,45,44.98,44.99,45.01,45.03,45.01,45.02
202012011650,44.99,44.99,44.98,44.98,45.02,45.02,45.01,45.01
202012011651,44.98,44.99,44.98,44.99,45.01,45.02,45.01,45.02
202012011652,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011653,45,45.03,44.99,45,45.03,45.06,45.02,45.03
202012011654,45,45,44.99,45,45.03,45.03,45.02,45.03
202012011655,45,45,44.95,44.95,45.03,45.03,44.98,44.98
202012011656,44.95,44.96,44.93,44.94,44.98,44.99,44.96,44.97
202012011657,44.94,44.99,44.94,44.99,44.97,45.02,44.97,45.02
202012011658,44.99,45.04,44.99,45.04,45.02,45.07,45.02,45.07
202012011659,45.04,45.06,45.02,45.03,45.07,45.09,45.05,45.06
202012011700,45.03,45.03,44.97,45.01,45.06,45.06,45,45.04
202012011701,45.01,45.06,44.99,45.05,45.04,45.09,45.02,45.08
202012011702,45.05,45.06,45.04,45.05,45.08,45.09,45.07,45.08
202012011703,45.05,45.08,45.04,45.07,45.08,45.11,45.07,45.1
202012011704,45.07,45.11,45.07,45.11,45.1,45.14,45.1,45.14
202012011705,45.11,45.13,45.09,45.11,45.14,45.16,45.12,45.14
202012011706,45.11,45.19,45.11,45.15,45.14,45.22,45.14,45.18
202012011707,45.15,45.17,45.14,45.17,45.18,45.2,45.17,45.2
202012011708,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202012011709,45.17,45.17,45.16,45.16,45.2,45.2,45.19,45.19
202012011710,45.16,45.24,45.16,45.22,45.19,45.27,45.19,45.25
202012011711,45.22,45.22,45.17,45.2,45.25,45.25,45.2,45.23
202012011712,45.2,45.22,45.19,45.19,45.23,45.25,45.22,45.22
202012011713,45.19,45.2,45.18,45.19,45.22,45.23,45.21,45.22
202012011714,45.19,45.19,45.14,45.14,45.22,45.22,45.17,45.17
202012011715,45.14,45.15,45.13,45.14,45.17,45.18,45.16,45.17
202012011716,45.14,45.17,45.13,45.16,45.17,45.2,45.16,45.19
202012011717,45.16,45.2,45.16,45.18,45.19,45.23,45.19,45.21
202012011718,45.18,45.21,45.16,45.18,45.21,45.24,45.19,45.21
202012011719,45.18,45.21,45.18,45.21,45.21,45.24,45.21,45.24
202012011720,45.21,45.22,45.2,45.22,45.24,45.25,45.23,45.25
202012011721,45.22,45.27,45.22,45.26,45.25,45.3,45.25,45.29
202012011722,45.26,45.3,45.25,45.28,45.29,45.33,45.28,45.31
202012011723,45.28,45.34,45.28,45.33,45.31,45.37,45.31,45.36
202012011724,45.33,45.4,45.33,45.37,45.36,45.43,45.36,45.4
202012011725,45.37,45.41,45.33,45.37,45.4,45.44,45.36,45.4
202012011726,45.37,45.38,45.34,45.34,45.4,45.41,45.37,45.37
202012011727,45.34,45.36,45.32,45.32,45.37,45.39,45.35,45.35
202012011728,45.32,45.32,45.25,45.29,45.35,45.35,45.28,45.32
202012011729,45.29,45.29,45.25,45.27,45.32,45.32,45.28,45.3
202012011730,45.27,45.4,45.27,45.39,45.3,45.43,45.3,45.42
202012011731,45.39,45.43,45.36,45.4,45.42,45.46,45.39,45.43
202012011732,45.4,45.45,45.39,45.44,45.43,45.48,45.42,45.47
202012011733,45.44,45.45,45.41,45.43,45.47,45.48,45.44,45.46
202012011734,45.43,45.43,45.37,45.39,45.46,45.46,45.4,45.42
202012011735,45.39,45.41,45.38,45.39,45.42,45.44,45.41,45.42
202012011736,45.38,45.47,45.38,45.45,45.41,45.5,45.41,45.48
202012011737,45.45,45.47,45.43,45.44,45.48,45.5,45.46,45.47
202012011738,45.44,45.47,45.43,45.45,45.47,45.5,45.46,45.48
202012011739,45.45,45.47,45.45,45.46,45.48,45.5,45.48,45.49
202012011740,45.46,45.47,45.43,45.44,45.49,45.5,45.46,45.47
202012011741,45.44,45.56,45.43,45.51,45.47,45.59,45.46,45.54
202012011742,45.52,45.54,45.48,45.51,45.55,45.57,45.51,45.54
202012011743,45.51,45.53,45.49,45.53,45.54,45.56,45.52,45.56
202012011744,45.53,45.56,45.51,45.51,45.56,45.59,45.54,45.54
202012011745,45.51,45.54,45.51,45.53,45.54,45.57,45.54,45.56
202012011746,45.53,45.58,45.52,45.54,45.56,45.61,45.55,45.57
202012011747,45.54,45.6,45.54,45.6,45.57,45.63,45.57,45.63
202012011748,45.6,45.6,45.58,45.59,45.63,45.63,45.61,45.62
202012011749,45.59,45.61,45.58,45.6,45.62,45.64,45.61,45.63
202012011750,45.6,45.61,45.6,45.6,45.63,45.64,45.63,45.63
202012011751,45.6,45.61,45.58,45.58,45.63,45.64,45.61,45.61
202012011752,45.58,45.59,45.57,45.57,45.61,45.62,45.6,45.6
202012011753,45.57,45.59,45.56,45.57,45.6,45.62,45.59,45.6
202012011754,45.57,45.59,45.56,45.57,45.6,45.62,45.59,45.6
202012011755,45.57,45.62,45.55,45.56,45.6,45.65,45.58,45.59
202012011756,45.56,45.58,45.55,45.57,45.59,45.61,45.58,45.6
202012011757,45.57,45.57,45.55,45.55,45.6,45.6,45.58,45.58
202012011758,45.55,45.62,45.55,45.58,45.58,45.65,45.58,45.61
202012011759,45.58,45.63,45.58,45.62,45.61,45.66,45.61,45.65
202012011800,45.62,45.64,45.56,45.57,45.65,45.67,45.59,45.6
202012011801,45.57,45.59,45.51,45.51,45.6,45.62,45.54,45.54
202012011802,45.51,45.54,45.49,45.51,45.54,45.57,45.52,45.54
202012011803,45.51,45.58,45.5,45.58,45.54,45.61,45.53,45.61
202012011804,45.58,45.66,45.58,45.61,45.61,45.69,45.61,45.64
202012011805,45.61,45.64,45.6,45.62,45.64,45.67,45.63,45.65
202012011806,45.62,45.62,45.58,45.58,45.65,45.65,45.61,45.61
202012011807,45.58,45.58,45.56,45.57,45.61,45.61,45.59,45.6
202012011808,45.57,45.63,45.56,45.61,45.6,45.66,45.59,45.64
202012011809,45.61,45.66,45.61,45.61,45.64,45.69,45.64,45.64
202012011810,45.61,45.64,45.6,45.6,45.64,45.67,45.63,45.63
202012011811,45.6,45.64,45.6,45.63,45.63,45.67,45.63,45.66
202012011812,45.63,45.65,45.58,45.58,45.66,45.68,45.61,45.61
202012011813,45.58,45.66,45.57,45.66,45.61,45.69,45.6,45.69
202012011814,45.66,45.68,45.61,45.61,45.69,45.71,45.64,45.64
202012011815,45.61,45.62,45.56,45.57,45.64,45.65,45.59,45.6
202012011816,45.57,45.64,45.57,45.63,45.6,45.67,45.6,45.66
202012011817,45.63,45.65,45.55,45.56,45.66,45.68,45.58,45.59
202012011818,45.56,45.57,45.53,45.55,45.59,45.6,45.56,45.58
202012011819,45.55,45.59,45.54,45.59,45.58,45.62,45.57,45.62
202012011820,45.59,45.59,45.57,45.58,45.62,45.62,45.6,45.61
202012011821,45.58,45.63,45.58,45.63,45.61,45.66,45.61,45.66
202012011822,45.63,45.64,45.59,45.61,45.66,45.67,45.62,45.64
202012011823,45.61,45.62,45.6,45.62,45.64,45.65,45.63,45.65
202012011824,45.62,45.66,45.62,45.64,45.65,45.69,45.65,45.67
202012011825,45.64,45.66,45.62,45.65,45.67,45.69,45.65,45.68
202012011826,45.65,45.66,45.63,45.65,45.68,45.69,45.66,45.68
202012011827,45.65,45.66,45.62,45.64,45.68,45.69,45.65,45.67
202012011828,45.64,45.65,45.64,45.64,45.67,45.68,45.67,45.67
202012011829,45.64,45.66,45.64,45.66,45.67,45.69,45.67,45.69
202012011830,45.66,45.66,45.63,45.63,45.69,45.69,45.66,45.66
202012011831,45.63,45.64,45.62,45.62,45.66,45.67,45.65,45.65
202012011832,45.62,45.62,45.54,45.55,45.65,45.65,45.57,45.58
202012011833,45.55,45.58,45.55,45.56,45.58,45.61,45.58,45.59
202012011834,45.56,45.56,45.54,45.55,45.59,45.59,45.57,45.58
202012011835,45.55,45.55,45.48,45.48,45.58,45.58,45.51,45.51
202012011836,45.48,45.52,45.46,45.52,45.51,45.55,45.49,45.55
202012011837,45.52,45.52,45.48,45.49,45.55,45.55,45.51,45.52
202012011838,45.49,45.49,45.45,45.46,45.52,45.52,45.48,45.49
202012011839,45.46,45.46,45.41,45.42,45.49,45.49,45.44,45.45
202012011840,45.42,45.43,45.39,45.4,45.45,45.46,45.42,45.43
202012011841,45.4,45.42,45.4,45.41,45.43,45.45,45.43,45.44
202012011842,45.41,45.44,45.39,45.41,45.44,45.47,45.42,45.44
202012011843,45.41,45.44,45.41,45.43,45.44,45.47,45.44,45.46
202012011844,45.43,45.45,45.42,45.44,45.46,45.48,45.45,45.47
202012011845,45.44,45.44,45.41,45.42,45.47,45.47,45.44,45.45
202012011846,45.42,45.44,45.41,45.43,45.45,45.47,45.44,45.46
202012011847,45.43,45.46,45.43,45.45,45.46,45.49,45.46,45.48
202012011848,45.45,45.45,45.39,45.41,45.48,45.48,45.42,45.44
202012011849,45.41,45.41,45.29,45.31,45.44,45.44,45.32,45.34
202012011850,45.31,45.34,45.27,45.29,45.34,45.37,45.3,45.32
202012011851,45.29,45.37,45.28,45.35,45.32,45.4,45.31,45.38
202012011852,45.35,45.38,45.34,45.37,45.38,45.41,45.37,45.4
202012011853,45.37,45.38,45.36,45.36,45.4,45.41,45.39,45.39
202012011854,45.36,45.37,45.33,45.34,45.39,45.4,45.36,45.37
202012011855,45.34,45.36,45.31,45.33,45.37,45.39,45.34,45.36
202012011856,45.33,45.35,45.33,45.34,45.36,45.38,45.36,45.37
202012011857,45.34,45.35,45.33,45.33,45.37,45.38,45.36,45.36
202012011858,45.33,45.34,45.3,45.31,45.36,45.37,45.33,45.34
202012011859,45.31,45.31,45.24,45.25,45.34,45.34,45.27,45.28
202012011900,45.25,45.25,45.21,45.22,45.28,45.28,45.24,45.25
202012011901,45.22,45.27,45.19,45.25,45.25,45.3,45.22,45.28
202012011902,45.25,45.25,45.22,45.25,45.28,45.28,45.25,45.28
202012011903,45.25,45.29,45.23,45.27,45.28,45.32,45.26,45.3
202012011904,45.27,45.27,45.26,45.26,45.3,45.3,45.29,45.29
202012011905,45.26,45.27,45.23,45.23,45.29,45.3,45.26,45.26
202012011906,45.23,45.26,45.23,45.26,45.26,45.29,45.26,45.29
202012011907,45.26,45.27,45.25,45.26,45.29,45.3,45.28,45.29
202012011908,45.26,45.28,45.26,45.27,45.29,45.31,45.29,45.3
202012011909,45.27,45.35,45.26,45.33,45.3,45.38,45.29,45.36
202012011910,45.33,45.35,45.31,45.34,45.36,45.38,45.34,45.37
202012011911,45.34,45.43,45.33,45.43,45.37,45.46,45.36,45.46
202012011912,45.43,45.43,45.38,45.41,45.46,45.46,45.41,45.44
202012011913,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202012011914,45.41,45.41,45.38,45.39,45.44,45.44,45.41,45.42
202012011915,45.39,45.4,45.36,45.39,45.42,45.43,45.39,45.42
202012011916,45.39,45.39,45.38,45.39,45.42,45.42,45.41,45.42
202012011917,45.39,45.43,45.39,45.4,45.42,45.46,45.42,45.43
202012011918,45.4,45.41,45.38,45.4,45.43,45.44,45.41,45.43
202012011919,45.4,45.4,45.38,45.4,45.43,45.43,45.41,45.43
202012011920,45.4,45.42,45.38,45.39,45.43,45.45,45.41,45.42
202012011921,45.39,45.41,45.35,45.35,45.42,45.44,45.38,45.38
202012011922,45.35,45.37,45.34,45.36,45.38,45.4,45.37,45.39
202012011923,45.36,45.39,45.36,45.37,45.39,45.42,45.39,45.4
202012011924,45.37,45.41,45.37,45.4,45.4,45.44,45.4,45.43
202012011925,45.4,45.4,45.38,45.38,45.43,45.43,45.41,45.41
202012011926,45.38,45.38,45.36,45.36,45.41,45.41,45.39,45.39
202012011927,45.36,45.36,45.3,45.32,45.39,45.39,45.33,45.35
202012011928,45.32,45.34,45.31,45.33,45.35,45.37,45.34,45.36
202012011929,45.33,45.34,45.31,45.32,45.36,45.37,45.34,45.35
202012011930,45.32,45.32,45.29,45.3,45.35,45.35,45.32,45.33
202012011931,45.3,45.3,45.27,45.28,45.33,45.33,45.3,45.31
202012011932,45.28,45.32,45.28,45.3,45.31,45.35,45.31,45.33
202012011933,45.3,45.3,45.26,45.26,45.33,45.33,45.29,45.29
202012011934,45.26,45.26,45.13,45.16,45.29,45.29,45.16,45.19
202012011935,45.16,45.24,45.16,45.24,45.19,45.27,45.19,45.27
202012011936,45.24,45.25,45.21,45.22,45.27,45.28,45.24,45.25
202012011937,45.22,45.23,45.18,45.23,45.25,45.26,45.21,45.26
202012011938,45.23,45.27,45.23,45.26,45.26,45.3,45.26,45.29
202012011939,45.26,45.26,45.19,45.19,45.29,45.29,45.22,45.22
202012011940,45.19,45.24,45.18,45.22,45.22,45.27,45.21,45.25
202012011941,45.22,45.24,45.21,45.24,45.25,45.27,45.24,45.27
202012011942,45.24,45.27,45.23,45.26,45.27,45.3,45.26,45.29
202012011943,45.26,45.3,45.24,45.29,45.29,45.33,45.27,45.32
202012011944,45.29,45.29,45.27,45.27,45.32,45.32,45.3,45.3
202012011945,45.27,45.28,45.27,45.28,45.3,45.31,45.3,45.31
202012011946,45.28,45.3,45.27,45.3,45.31,45.33,45.3,45.33
202012011947,45.3,45.3,45.25,45.26,45.33,45.33,45.28,45.29
202012011948,45.26,45.28,45.26,45.27,45.29,45.31,45.29,45.3
202012011949,45.27,45.27,45.27,45.27,45.3,45.3,45.3,45.3
202012011950,45.27,45.27,45.25,45.27,45.3,45.3,45.28,45.3
202012011951,45.27,45.27,45.25,45.25,45.3,45.3,45.28,45.28
202012011952,45.25,45.28,45.25,45.27,45.28,45.31,45.28,45.3
202012011953,45.27,45.27,45.25,45.26,45.3,45.3,45.28,45.29
202012011954,45.26,45.27,45.26,45.27,45.29,45.3,45.29,45.3
202012011955,45.27,45.3,45.27,45.27,45.3,45.33,45.3,45.3
202012011956,45.27,45.28,45.26,45.26,45.3,45.31,45.29,45.29
202012011957,45.26,45.26,45.23,45.24,45.29,45.29,45.26,45.27
202012011958,45.24,45.26,45.24,45.26,45.27,45.29,45.27,45.29
202012011959,45.26,45.29,45.25,45.28,45.29,45.32,45.28,45.31
202012012000,45.28,45.31,45.26,45.27,45.31,45.34,45.29,45.3
202012012001,45.27,45.27,45.21,45.22,45.3,45.3,45.24,45.25
202012012002,45.22,45.22,45.16,45.19,45.25,45.25,45.19,45.22
202012012003,45.19,45.22,45.18,45.22,45.22,45.25,45.21,45.25
202012012004,45.22,45.23,45.21,45.22,45.25,45.26,45.24,45.25
202012012005,45.22,45.22,45.2,45.21,45.25,45.25,45.23,45.24
202012012006,45.21,45.24,45.21,45.24,45.24,45.27,45.24,45.27
202012012007,45.24,45.24,45.21,45.23,45.27,45.27,45.24,45.26
202012012008,45.23,45.25,45.22,45.22,45.26,45.28,45.25,45.25
202012012009,45.22,45.23,45.21,45.23,45.25,45.26,45.24,45.26
202012012010,45.23,45.25,45.23,45.25,45.26,45.28,45.26,45.28
202012012011,45.25,45.25,45.21,45.22,45.28,45.28,45.24,45.25
202012012012,45.22,45.23,45.22,45.23,45.25,45.26,45.25,45.26
202012012013,45.23,45.24,45.21,45.22,45.26,45.27,45.24,45.25
202012012014,45.22,45.25,45.21,45.23,45.25,45.28,45.24,45.26
202012012015,45.23,45.25,45.23,45.25,45.26,45.28,45.26,45.28
202012012016,45.25,45.25,45.22,45.23,45.28,45.28,45.25,45.26
202012012017,45.23,45.26,45.21,45.24,45.26,45.29,45.24,45.27
202012012018,45.24,45.27,45.24,45.26,45.27,45.3,45.27,45.29
202012012019,45.26,45.3,45.26,45.29,45.29,45.33,45.29,45.32
202012012020,45.29,45.29,45.27,45.28,45.32,45.32,45.3,45.31
202012012021,45.28,45.3,45.28,45.29,45.31,45.33,45.31,45.32
202012012022,45.29,45.34,45.29,45.31,45.32,45.37,45.32,45.34
202012012023,45.31,45.32,45.3,45.31,45.34,45.35,45.33,45.34
202012012024,45.31,45.33,45.31,45.31,45.34,45.36,45.34,45.34
202012012025,45.31,45.32,45.31,45.32,45.34,45.35,45.34,45.35
202012012026,45.32,45.35,45.31,45.34,45.35,45.38,45.34,45.37
202012012027,45.34,45.36,45.34,45.34,45.37,45.39,45.37,45.37
202012012028,45.34,45.36,45.34,45.35,45.37,45.39,45.37,45.38
202012012029,45.35,45.37,45.34,45.37,45.38,45.4,45.37,45.4
202012012030,45.37,45.38,45.37,45.37,45.4,45.41,45.4,45.4
202012012031,45.37,45.4,45.37,45.39,45.4,45.43,45.4,45.42
202012012032,45.39,45.4,45.36,45.36,45.42,45.43,45.39,45.39
202012012033,45.36,45.37,45.32,45.33,45.39,45.4,45.35,45.36
202012012034,45.33,45.36,45.33,45.35,45.36,45.39,45.36,45.38
202012012035,45.35,45.38,45.35,45.36,45.38,45.41,45.38,45.39
202012012036,45.36,45.37,45.36,45.36,45.39,45.4,45.39,45.39
202012012037,45.36,45.38,45.36,45.37,45.39,45.41,45.39,45.4
202012012038,45.37,45.37,45.34,45.34,45.4,45.4,45.37,45.37
202012012039,45.34,45.36,45.34,45.35,45.37,45.39,45.37,45.38
202012012040,45.35,45.37,45.33,45.36,45.38,45.4,45.36,45.39
202012012041,45.36,45.38,45.36,45.38,45.39,45.41,45.39,45.41
202012012042,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202012012043,45.38,45.4,45.38,45.39,45.41,45.43,45.41,45.42
202012012044,45.39,45.42,45.38,45.41,45.42,45.45,45.41,45.44
