日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011131415,26.6,26.6,26.55,26.55,26.66,26.66,26.63,26.65
202011131416,26.55,26.56,26.55,26.55,26.65,26.65,26.61,26.61
202011131417,26.55,26.55,26.52,26.53,26.61,26.61,26.59,26.6
202011131418,26.52,26.56,26.51,26.55,26.59,26.62,26.58,26.61
202011131419,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202011131420,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.62
202011131421,26.55,26.55,26.55,26.55,26.62,26.62,26.61,26.62
202011131422,26.56,26.6,26.52,26.6,26.63,26.66,26.63,26.66
202011131423,26.6,26.61,26.58,26.58,26.66,26.67,26.64,26.64
202011131424,26.59,26.61,26.59,26.61,26.65,26.68,26.65,26.68
202011131425,26.61,26.65,26.57,26.65,26.68,26.71,26.68,26.71
202011131426,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202011131427,26.65,26.65,26.61,26.64,26.71,26.72,26.69,26.7
202011131428,26.64,26.65,26.61,26.65,26.7,26.72,26.69,26.71
202011131429,26.64,26.64,26.6,26.62,26.7,26.7,26.69,26.69
202011131430,26.62,26.63,26.58,26.58,26.69,26.71,26.64,26.64
202011131431,26.59,26.6,26.58,26.6,26.65,26.65,26.64,26.65
202011131432,26.6,26.66,26.6,26.65,26.65,26.72,26.65,26.71
202011131433,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202011131434,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202011131435,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202011131436,26.63,26.65,26.63,26.65,26.69,26.71,26.69,26.71
202011131437,26.66,26.69,26.65,26.69,26.72,26.75,26.72,26.75
202011131438,26.69,26.7,26.65,26.66,26.75,26.76,26.73,26.73
202011131439,26.66,26.66,26.63,26.64,26.73,26.75,26.7,26.7
202011131440,26.65,26.65,26.62,26.64,26.71,26.71,26.69,26.7
202011131441,26.64,26.64,26.6,26.61,26.7,26.71,26.67,26.67
202011131442,26.6,26.61,26.6,26.6,26.66,26.68,26.66,26.66
202011131443,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202011131444,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202011131445,26.6,26.6,26.58,26.58,26.66,26.66,26.64,26.64
202011131446,26.58,26.6,26.58,26.59,26.64,26.66,26.64,26.65
202011131447,26.59,26.6,26.57,26.59,26.65,26.66,26.64,26.65
202011131448,26.59,26.59,26.55,26.56,26.65,26.68,26.63,26.63
202011131449,26.56,26.57,26.55,26.57,26.63,26.65,26.63,26.64
202011131450,26.57,26.57,26.56,26.56,26.64,26.68,26.63,26.63
202011131451,26.56,26.58,26.55,26.57,26.63,26.68,26.63,26.64
202011131452,26.57,26.58,26.55,26.55,26.64,26.68,26.64,26.65
202011131453,26.55,26.56,26.53,26.53,26.65,26.65,26.59,26.59
202011131454,26.53,26.56,26.53,26.56,26.59,26.64,26.59,26.62
202011131455,26.56,26.56,26.55,26.55,26.62,26.65,26.62,26.65
202011131456,26.55,26.56,26.53,26.54,26.65,26.65,26.59,26.64
202011131457,26.55,26.55,26.55,26.55,26.65,26.65,26.6,26.6
202011131458,26.55,26.56,26.54,26.55,26.6,26.65,26.6,26.6
202011131459,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202011131500,26.55,26.59,26.55,26.57,26.6,26.67,26.6,26.64
202011131501,26.57,26.6,26.57,26.59,26.64,26.66,26.64,26.65
202011131502,26.59,26.59,26.57,26.58,26.65,26.68,26.64,26.64
202011131503,26.58,26.58,26.51,26.51,26.64,26.68,26.56,26.56
202011131504,26.51,26.51,26.45,26.48,26.56,26.58,26.54,26.54
202011131505,26.48,26.5,26.47,26.48,26.54,26.56,26.54,26.54
202011131506,26.48,26.5,26.46,26.46,26.54,26.57,26.52,26.52
202011131507,26.46,26.49,26.46,26.49,26.52,26.55,26.52,26.55
202011131508,26.5,26.5,26.47,26.47,26.56,26.56,26.54,26.54
202011131509,26.47,26.48,26.47,26.47,26.54,26.54,26.54,26.54
202011131510,26.47,26.48,26.47,26.48,26.54,26.54,26.54,26.54
202011131511,26.48,26.49,26.48,26.49,26.54,26.55,26.54,26.55
202011131512,26.49,26.49,26.48,26.48,26.55,26.55,26.54,26.54
202011131513,26.48,26.49,26.48,26.48,26.54,26.54,26.53,26.54
202011131514,26.48,26.49,26.48,26.48,26.54,26.54,26.53,26.54
202011131515,26.48,26.48,26.48,26.48,26.54,26.54,26.53,26.54
202011131516,26.48,26.49,26.48,26.49,26.54,26.54,26.53,26.54
202011131517,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131518,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131519,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131520,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131521,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131522,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202011131523,26.49,26.49,26.44,26.44,26.54,26.54,26.53,26.54
202011131524,26.44,26.46,26.44,26.45,26.54,26.54,26.5,26.5
202011131525,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202011131526,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202011131527,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202011131528,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202011131529,26.45,26.45,26.44,26.44,26.5,26.5,26.49,26.49
202011131530,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202011131531,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202011131532,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202011131533,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202011131534,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202011131535,26.44,26.44,26.4,26.41,26.49,26.5,26.46,26.46
202011131536,26.41,26.41,26.4,26.41,26.46,26.47,26.46,26.46
202011131537,26.41,26.41,26.41,26.41,26.46,26.48,26.46,26.47
202011131538,26.41,26.41,26.41,26.41,26.47,26.48,26.47,26.48
202011131539,26.41,26.41,26.41,26.41,26.48,26.48,26.47,26.47
202011131540,26.41,26.41,26.33,26.33,26.47,26.47,26.39,26.39
202011131541,26.33,26.33,26.32,26.33,26.39,26.39,26.39,26.39
202011131542,26.33,26.34,26.32,26.34,26.39,26.42,26.39,26.4
202011131543,26.34,26.34,26.33,26.33,26.4,26.4,26.39,26.39
202011131544,26.33,26.33,26.32,26.32,26.39,26.39,26.39,26.39
202011131545,26.32,26.32,26.26,26.28,26.39,26.39,26.33,26.34
202011131546,26.28,26.3,26.28,26.3,26.34,26.36,26.34,26.36
202011131547,26.3,26.3,26.28,26.3,26.36,26.36,26.34,26.36
202011131548,26.3,26.33,26.3,26.31,26.36,26.39,26.36,26.37
202011131549,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202011131550,26.31,26.33,26.31,26.32,26.37,26.39,26.37,26.39
202011131551,26.32,26.36,26.32,26.36,26.39,26.42,26.39,26.42
202011131552,26.36,26.36,26.36,26.36,26.42,26.43,26.42,26.42
202011131553,26.36,26.36,26.36,26.36,26.42,26.43,26.42,26.42
202011131554,26.36,26.36,26.36,26.36,26.42,26.43,26.42,26.42
202011131555,26.36,26.36,26.32,26.34,26.42,26.42,26.39,26.4
202011131556,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202011131557,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202011131558,26.34,26.36,26.34,26.36,26.4,26.42,26.4,26.42
202011131559,26.36,26.36,26.36,26.36,26.42,26.43,26.42,26.42
202011131600,26.36,26.36,26.35,26.35,26.42,26.45,26.42,26.45
202011131601,26.35,26.41,26.35,26.41,26.45,26.47,26.44,26.47
202011131602,26.41,26.41,26.32,26.34,26.47,26.48,26.39,26.4
202011131603,26.33,26.36,26.32,26.36,26.39,26.46,26.39,26.43
202011131604,26.36,26.38,26.36,26.37,26.43,26.47,26.42,26.44
202011131605,26.37,26.45,26.37,26.45,26.44,26.51,26.44,26.5
202011131606,26.45,26.45,26.42,26.45,26.5,26.51,26.49,26.51
202011131607,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202011131608,26.45,26.45,26.42,26.45,26.51,26.51,26.49,26.51
202011131609,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202011131610,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202011131611,26.45,26.46,26.45,26.45,26.51,26.56,26.51,26.55
202011131612,26.46,26.5,26.46,26.5,26.56,26.56,26.53,26.55
202011131613,26.5,26.5,26.46,26.46,26.55,26.56,26.52,26.52
202011131614,26.46,26.5,26.46,26.5,26.52,26.56,26.52,26.56
202011131615,26.5,26.55,26.5,26.51,26.56,26.61,26.56,26.57
202011131616,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202011131617,26.5,26.5,26.45,26.45,26.56,26.56,26.54,26.55
202011131618,26.45,26.46,26.42,26.42,26.55,26.55,26.49,26.49
202011131619,26.42,26.44,26.4,26.44,26.49,26.52,26.46,26.5
202011131620,26.44,26.44,26.37,26.38,26.5,26.52,26.44,26.44
202011131621,26.38,26.39,26.34,26.34,26.44,26.45,26.4,26.4
202011131622,26.35,26.35,26.32,26.35,26.41,26.41,26.39,26.41
202011131623,26.35,26.37,26.33,26.35,26.41,26.46,26.41,26.41
202011131624,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202011131625,26.34,26.35,26.34,26.35,26.4,26.41,26.4,26.41
202011131626,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202011131627,26.34,26.35,26.34,26.35,26.4,26.41,26.4,26.41
202011131628,26.35,26.35,26.34,26.35,26.41,26.41,26.4,26.41
202011131629,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202011131630,26.35,26.35,26.34,26.35,26.41,26.45,26.4,26.41
202011131631,26.34,26.34,26.29,26.3,26.4,26.4,26.36,26.37
202011131632,26.3,26.31,26.29,26.29,26.37,26.37,26.35,26.35
202011131633,26.29,26.3,26.27,26.27,26.35,26.36,26.34,26.34
202011131634,26.27,26.33,26.27,26.33,26.34,26.41,26.34,26.39
202011131635,26.35,26.41,26.34,26.39,26.41,26.48,26.41,26.45
202011131636,26.4,26.43,26.39,26.4,26.46,26.51,26.46,26.46
202011131637,26.4,26.41,26.39,26.39,26.46,26.51,26.45,26.45
202011131638,26.39,26.39,26.37,26.37,26.45,26.48,26.45,26.48
202011131639,26.37,26.37,26.36,26.36,26.48,26.48,26.42,26.46
202011131640,26.36,26.41,26.36,26.41,26.46,26.48,26.43,26.48
202011131641,26.41,26.41,26.4,26.41,26.48,26.5,26.47,26.47
202011131642,26.41,26.41,26.37,26.41,26.47,26.47,26.44,26.47
202011131643,26.41,26.41,26.41,26.41,26.47,26.47,26.47,26.47
202011131644,26.41,26.41,26.37,26.37,26.47,26.47,26.45,26.47
202011131645,26.37,26.37,26.36,26.36,26.47,26.47,26.42,26.42
202011131646,26.36,26.36,26.29,26.29,26.42,26.42,26.34,26.34
202011131647,26.29,26.36,26.29,26.32,26.34,26.42,26.34,26.39
202011131648,26.32,26.36,26.32,26.35,26.39,26.43,26.39,26.41
202011131649,26.35,26.36,26.32,26.36,26.41,26.42,26.39,26.42
202011131650,26.35,26.35,26.29,26.29,26.41,26.41,26.35,26.35
202011131651,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202011131652,26.3,26.3,26.26,26.29,26.36,26.36,26.32,26.35
202011131653,26.29,26.3,26.29,26.29,26.35,26.36,26.35,26.35
202011131654,26.29,26.31,26.29,26.31,26.35,26.37,26.35,26.37
202011131655,26.31,26.31,26.3,26.31,26.37,26.38,26.36,26.37
202011131656,26.3,26.3,26.26,26.26,26.36,26.36,26.33,26.33
202011131657,26.26,26.26,26.25,26.25,26.33,26.33,26.31,26.31
202011131658,26.24,26.24,26.21,26.21,26.3,26.3,26.27,26.27
202011131659,26.19,26.2,26.15,26.17,26.25,26.25,26.2,26.24
202011131700,26.17,26.18,26.15,26.17,26.24,26.25,26.21,26.24
202011131701,26.17,26.19,26.11,26.12,26.24,26.25,26.18,26.22
202011131702,26.12,26.12,26.06,26.09,26.22,26.22,26.13,26.15
202011131703,26.08,26.09,26.07,26.09,26.14,26.15,26.14,26.15
202011131704,26.09,26.1,26.07,26.1,26.15,26.15,26.14,26.15
202011131705,26.11,26.18,26.09,26.18,26.16,26.24,26.14,26.24
202011131706,26.18,26.21,26.14,26.19,26.24,26.28,26.23,26.25
202011131707,26.19,26.22,26.17,26.2,26.25,26.29,26.24,26.26
202011131708,26.2,26.2,26.13,26.16,26.26,26.26,26.2,26.22
202011131709,26.16,26.16,26.13,26.13,26.22,26.23,26.19,26.19
202011131710,26.13,26.14,26.11,26.14,26.19,26.21,26.17,26.2
202011131711,26.14,26.14,26.09,26.13,26.2,26.22,26.15,26.19
202011131712,26.13,26.13,26.01,26.03,26.19,26.19,26.08,26.09
202011131713,26.03,26.06,26.02,26.05,26.09,26.14,26.09,26.11
202011131714,26.05,26.06,26.04,26.05,26.11,26.14,26.1,26.11
202011131715,26.05,26.06,26.04,26.05,26.11,26.13,26.1,26.11
202011131716,26.05,26.09,26.04,26.09,26.11,26.15,26.11,26.15
202011131717,26.09,26.09,26.01,26.01,26.15,26.15,26.07,26.08
202011131718,26.01,26.06,26.01,26.04,26.08,26.13,26.08,26.1
202011131719,26.05,26.06,26.05,26.06,26.11,26.13,26.11,26.12
202011131720,26.06,26.07,26.05,26.06,26.12,26.15,26.11,26.13
202011131721,26.06,26.09,26.04,26.05,26.13,26.15,26.11,26.11
202011131722,26.05,26.06,26.03,26.06,26.11,26.14,26.11,26.13
202011131723,26.06,26.06,26.03,26.05,26.13,26.14,26.11,26.11
202011131724,26.06,26.06,26.02,26.04,26.12,26.12,26.09,26.1
202011131725,26.04,26.05,26.01,26.01,26.1,26.11,26.08,26.08
202011131726,26.03,26.03,26,26.01,26.09,26.12,26.06,26.07
202011131727,26.01,26.01,26.01,26.01,26.07,26.08,26.07,26.08
202011131728,26.01,26.01,26,26.01,26.08,26.08,26.06,26.08
202011131729,26.01,26.01,25.95,25.95,26.08,26.1,26.01,26.01
202011131730,25.95,25.98,25.95,25.98,26.01,26.06,26.01,26.04
202011131731,25.99,26.01,25.98,26.01,26.05,26.08,26.04,26.07
202011131732,26,26.01,25.99,26,26.06,26.08,26.05,26.06
202011131733,26,26,25.96,25.97,26.06,26.07,26.02,26.04
202011131734,25.97,25.99,25.91,25.94,26.04,26.05,25.97,26
202011131735,25.94,25.95,25.92,25.93,26,26.02,25.99,26
202011131736,25.93,25.94,25.91,25.92,26,26.03,25.97,26.02
202011131737,25.91,25.92,25.86,25.86,26.01,26.02,25.92,25.92
202011131738,25.86,25.88,25.85,25.85,25.92,25.96,25.91,25.95
202011131739,25.85,25.86,25.8,25.8,25.95,25.95,25.85,25.85
202011131740,25.8,25.84,25.78,25.81,25.85,25.92,25.84,25.87
202011131741,25.81,25.84,25.81,25.82,25.87,25.92,25.87,25.89
202011131742,25.82,25.87,25.82,25.87,25.89,25.97,25.89,25.97
202011131743,25.87,25.87,25.81,25.81,25.97,25.97,25.86,25.86
202011131744,25.81,25.85,25.81,25.85,25.86,25.91,25.86,25.91
202011131745,25.86,25.86,25.82,25.84,25.92,25.93,25.89,25.9
202011131746,25.85,25.86,25.82,25.83,25.91,25.93,25.89,25.89
202011131747,25.83,25.86,25.81,25.83,25.89,25.92,25.87,25.89
202011131748,25.83,25.85,25.82,25.82,25.89,25.92,25.89,25.89
202011131749,25.82,25.83,25.82,25.83,25.89,25.89,25.89,25.89
202011131750,25.83,25.86,25.8,25.83,25.89,25.96,25.86,25.89
202011131751,25.83,25.85,25.8,25.81,25.89,25.9,25.86,25.87
202011131752,25.81,25.84,25.8,25.84,25.87,25.91,25.87,25.9
202011131753,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202011131754,25.83,25.86,25.83,25.86,25.89,25.94,25.89,25.92
202011131755,25.86,25.86,25.84,25.85,25.92,25.94,25.91,25.91
202011131756,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202011131757,25.84,25.86,25.84,25.86,25.9,25.95,25.9,25.92
202011131758,25.86,25.89,25.85,25.89,25.92,25.95,25.92,25.95
202011131759,25.89,25.89,25.84,25.84,25.95,25.95,25.9,25.9
202011131800,25.84,25.84,25.81,25.82,25.9,25.91,25.89,25.89
202011131801,25.82,25.84,25.82,25.83,25.89,25.9,25.89,25.89
202011131802,25.83,25.84,25.8,25.8,25.89,25.92,25.86,25.86
202011131803,25.81,25.81,25.8,25.8,25.87,25.87,25.85,25.85
202011131804,25.8,25.8,25.76,25.77,25.85,25.86,25.83,25.84
202011131805,25.77,25.78,25.75,25.78,25.84,25.87,25.81,25.84
202011131806,25.78,25.79,25.78,25.79,25.84,25.85,25.84,25.85
202011131807,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202011131808,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202011131809,25.78,25.79,25.75,25.76,25.84,25.86,25.81,25.83
202011131810,25.76,25.79,25.76,25.78,25.83,25.86,25.82,25.84
202011131811,25.78,25.8,25.78,25.8,25.84,25.86,25.84,25.86
202011131812,25.81,25.81,25.78,25.79,25.87,25.87,25.84,25.85
202011131813,25.79,25.79,25.78,25.79,25.85,25.85,25.84,25.85
202011131814,25.79,25.79,25.78,25.79,25.85,25.85,25.84,25.85
202011131815,25.79,25.79,25.77,25.77,25.85,25.85,25.84,25.84
202011131816,25.77,25.78,25.76,25.77,25.84,25.87,25.84,25.84
202011131817,25.77,25.78,25.77,25.77,25.84,25.87,25.84,25.87
202011131818,25.76,25.77,25.76,25.76,25.86,25.87,25.84,25.86
202011131819,25.76,25.76,25.74,25.75,25.86,25.86,25.8,25.81
202011131820,25.74,25.74,25.69,25.72,25.8,25.8,25.75,25.79
202011131821,25.72,25.73,25.7,25.71,25.79,25.81,25.79,25.81
202011131822,25.69,25.71,25.69,25.7,25.79,25.79,25.76,25.76
202011131823,25.7,25.7,25.66,25.69,25.76,25.76,25.74,25.75
202011131824,25.68,25.69,25.65,25.67,25.74,25.76,25.7,25.74
202011131825,25.67,25.69,25.65,25.67,25.74,25.76,25.74,25.74
202011131826,25.67,25.7,25.66,25.69,25.74,25.76,25.74,25.75
202011131827,25.7,25.7,25.69,25.7,25.76,25.76,25.75,25.76
202011131828,25.7,25.7,25.69,25.7,25.76,25.76,25.75,25.76
202011131829,25.71,25.71,25.69,25.7,25.77,25.77,25.75,25.76
202011131830,25.7,25.7,25.68,25.68,25.76,25.76,25.74,25.74
202011131831,25.68,25.68,25.65,25.66,25.74,25.74,25.71,25.71
202011131832,25.65,25.65,25.57,25.59,25.7,25.7,25.64,25.65
202011131833,25.6,25.6,25.57,25.59,25.66,25.66,25.64,25.65
202011131834,25.59,25.59,25.57,25.59,25.65,25.65,25.64,25.65
202011131835,25.59,25.59,25.56,25.57,25.65,25.66,25.64,25.64
202011131836,25.57,25.59,25.56,25.56,25.64,25.66,25.63,25.63
202011131837,25.56,25.59,25.55,25.59,25.63,25.65,25.63,25.65
202011131838,25.58,25.59,25.57,25.59,25.64,25.65,25.64,25.65
202011131839,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011131840,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011131841,25.59,25.63,25.59,25.63,25.65,25.69,25.65,25.69
202011131842,25.63,25.63,25.59,25.6,25.69,25.69,25.65,25.65
202011131843,25.59,25.6,25.59,25.6,25.65,25.66,25.65,25.66
202011131844,25.6,25.6,25.59,25.6,25.66,25.66,25.65,25.65
202011131845,25.6,25.6,25.59,25.6,25.65,25.66,25.65,25.66
202011131846,25.6,25.6,25.59,25.6,25.66,25.66,25.65,25.66
202011131847,25.6,25.6,25.58,25.59,25.66,25.66,25.64,25.65
202011131848,25.59,25.59,25.58,25.59,25.65,25.65,25.64,25.65
202011131849,25.59,25.59,25.58,25.59,25.65,25.65,25.64,25.65
202011131850,25.59,25.59,25.55,25.56,25.65,25.66,25.62,25.62
202011131851,25.56,25.56,25.55,25.56,25.62,25.65,25.61,25.62
202011131852,25.56,25.56,25.55,25.55,25.62,25.65,25.61,25.61
202011131853,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011131854,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011131855,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011131856,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011131857,25.55,25.56,25.5,25.51,25.61,25.62,25.55,25.58
202011131858,25.51,25.53,25.5,25.52,25.58,25.61,25.56,25.59
202011131859,25.52,25.54,25.52,25.54,25.59,25.6,25.59,25.6
202011131900,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202011131901,25.54,25.54,25.51,25.54,25.6,25.61,25.59,25.6
202011131902,25.55,25.56,25.54,25.55,25.61,25.62,25.6,25.61
202011131903,25.55,25.56,25.55,25.55,25.61,25.63,25.61,25.61
202011131904,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011131905,25.54,25.56,25.54,25.55,25.6,25.64,25.6,25.61
202011131906,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011131907,25.54,25.55,25.54,25.54,25.6,25.61,25.6,25.6
202011131908,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202011131909,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202011131910,25.56,25.56,25.53,25.54,25.62,25.64,25.6,25.64
202011131911,25.55,25.59,25.53,25.55,25.65,25.65,25.61,25.65
202011131912,25.55,25.58,25.53,25.53,25.65,25.65,25.64,25.64
202011131913,25.53,25.56,25.52,25.53,25.64,25.64,25.63,25.64
202011131914,25.53,25.58,25.53,25.58,25.64,25.64,25.64,25.64
202011131915,25.58,25.6,25.57,25.6,25.64,25.66,25.64,25.66
202011131916,25.59,25.6,25.54,25.54,25.65,25.66,25.6,25.6
202011131917,25.54,25.55,25.53,25.53,25.6,25.61,25.59,25.59
202011131918,25.53,25.53,25.49,25.49,25.59,25.59,25.54,25.54
202011131919,25.49,25.53,25.48,25.53,25.54,25.59,25.54,25.59
202011131920,25.53,25.53,25.48,25.53,25.59,25.59,25.58,25.59
202011131921,25.53,25.55,25.53,25.55,25.59,25.61,25.59,25.61
202011131922,25.55,25.56,25.54,25.56,25.61,25.63,25.6,25.63
202011131923,25.56,25.56,25.53,25.55,25.63,25.63,25.61,25.61
202011131924,25.54,25.55,25.53,25.53,25.6,25.61,25.59,25.59
202011131925,25.53,25.55,25.53,25.55,25.59,25.61,25.59,25.61
202011131926,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011131927,25.53,25.55,25.49,25.55,25.59,25.61,25.56,25.61
202011131928,25.55,25.56,25.55,25.55,25.61,25.62,25.61,25.61
202011131929,25.55,25.59,25.55,25.59,25.61,25.65,25.61,25.65
202011131930,25.58,25.59,25.58,25.59,25.64,25.65,25.64,25.65
202011131931,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011131932,25.58,25.59,25.58,25.59,25.64,25.65,25.64,25.65
202011131933,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011131934,25.59,25.65,25.59,25.65,25.65,25.7,25.65,25.7
202011131935,25.65,25.65,25.64,25.65,25.7,25.7,25.7,25.7
202011131936,25.65,25.65,25.58,25.6,25.7,25.7,25.66,25.66
202011131937,25.6,25.63,25.59,25.59,25.66,25.69,25.65,25.65
202011131938,25.6,25.6,25.59,25.59,25.66,25.66,25.65,25.65
202011131939,25.59,25.6,25.59,25.59,25.65,25.66,25.65,25.65
202011131940,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011131941,25.59,25.59,25.58,25.59,25.65,25.65,25.64,25.65
202011131942,25.59,25.59,25.58,25.59,25.65,25.65,25.64,25.65
202011131943,25.59,25.59,25.53,25.53,25.65,25.65,25.58,25.58
202011131944,25.53,25.53,25.53,25.53,25.58,25.59,25.58,25.59
202011131945,25.53,25.54,25.52,25.54,25.59,25.6,25.59,25.6
202011131946,25.54,25.54,25.53,25.54,25.6,25.6,25.59,25.6
202011131947,25.54,25.54,25.53,25.53,25.6,25.6,25.59,25.59
202011131948,25.53,25.53,25.51,25.52,25.59,25.61,25.59,25.59
202011131949,25.52,25.53,25.52,25.53,25.59,25.59,25.59,25.59
202011131950,25.53,25.53,25.5,25.53,25.59,25.61,25.57,25.59
202011131951,25.53,25.55,25.5,25.55,25.59,25.61,25.58,25.6
202011131952,25.55,25.55,25.51,25.51,25.6,25.61,25.59,25.61
202011131953,25.51,25.55,25.51,25.51,25.61,25.61,25.57,25.57
202011131954,25.5,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202011131955,25.5,25.53,25.5,25.53,25.55,25.61,25.55,25.59
202011131956,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202011131957,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011131958,25.54,25.56,25.54,25.55,25.6,25.62,25.6,25.61
202011131959,25.56,25.56,25.54,25.54,25.62,25.62,25.6,25.6
202011132000,25.54,25.55,25.52,25.55,25.6,25.6,25.59,25.6
202011132001,25.55,25.55,25.53,25.55,25.6,25.61,25.59,25.61
202011132002,25.55,25.59,25.55,25.55,25.61,25.65,25.61,25.65
202011132003,25.55,25.6,25.55,25.6,25.65,25.66,25.64,25.66
202011132004,25.6,25.63,25.6,25.62,25.66,25.69,25.66,25.69
202011132005,25.62,25.63,25.59,25.6,25.69,25.7,25.65,25.66
202011132006,25.59,25.6,25.59,25.6,25.65,25.66,25.65,25.66
202011132007,25.59,25.59,25.57,25.58,25.65,25.65,25.64,25.64
202011132008,25.59,25.6,25.59,25.59,25.65,25.66,25.65,25.65
202011132009,25.59,25.6,25.59,25.6,25.65,25.66,25.65,25.66
202011132010,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65
202011132011,25.59,25.59,25.53,25.54,25.65,25.65,25.59,25.6
202011132012,25.54,25.55,25.54,25.54,25.6,25.6,25.6,25.6
202011132013,25.54,25.58,25.54,25.55,25.6,25.64,25.6,25.61
202011132014,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011132015,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.6
202011132016,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.62
202011132017,25.56,25.59,25.56,25.57,25.62,25.67,25.62,25.67
202011132018,25.57,25.61,25.57,25.6,25.67,25.67,25.64,25.66
202011132019,25.6,25.61,25.6,25.61,25.66,25.71,25.66,25.67
202011132020,25.6,25.6,25.6,25.6,25.66,25.66,25.66,25.66
202011132021,25.6,25.61,25.6,25.61,25.66,25.67,25.66,25.67
202011132022,25.61,25.61,25.6,25.6,25.67,25.68,25.66,25.66
202011132023,25.61,25.64,25.61,25.62,25.67,25.72,25.67,25.72
202011132024,25.62,25.65,25.61,25.65,25.72,25.72,25.67,25.71
202011132025,25.65,25.65,25.64,25.64,25.71,25.71,25.7,25.7
202011132026,25.64,25.65,25.64,25.64,25.7,25.7,25.7,25.7
202011132027,25.64,25.65,25.61,25.61,25.7,25.7,25.67,25.68
202011132028,25.61,25.61,25.6,25.6,25.68,25.68,25.65,25.65
202011132029,25.6,25.6,25.6,25.6,25.65,25.66,25.65,25.66
202011132030,25.6,25.61,25.6,25.6,25.66,25.67,25.65,25.65
202011132031,25.6,25.61,25.59,25.59,25.65,25.68,25.65,25.65
