日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011111415,24.66,24.67,24.62,24.65,24.72,24.74,24.71,24.71
202011111416,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111417,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011111418,24.64,24.65,24.63,24.65,24.7,24.71,24.7,24.71
202011111419,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111420,24.65,24.65,24.63,24.63,24.71,24.71,24.69,24.69
202011111421,24.63,24.63,24.6,24.61,24.69,24.69,24.66,24.68
202011111422,24.61,24.62,24.58,24.58,24.68,24.69,24.68,24.69
202011111423,24.58,24.65,24.58,24.65,24.69,24.71,24.68,24.71
202011111424,24.64,24.64,24.63,24.63,24.7,24.7,24.7,24.7
202011111425,24.63,24.65,24.62,24.64,24.7,24.71,24.69,24.7
202011111426,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111427,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111428,24.65,24.65,24.63,24.64,24.71,24.71,24.7,24.7
202011111429,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011111430,24.65,24.65,24.63,24.65,24.71,24.71,24.7,24.71
202011111431,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.73
202011111432,24.66,24.7,24.64,24.7,24.73,24.77,24.73,24.77
202011111433,24.71,24.74,24.67,24.71,24.78,24.8,24.78,24.78
202011111434,24.71,24.71,24.7,24.7,24.78,24.78,24.76,24.76
202011111435,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011111436,24.7,24.7,24.7,24.7,24.76,24.77,24.76,24.77
202011111437,24.71,24.72,24.68,24.72,24.78,24.79,24.76,24.79
202011111438,24.72,24.78,24.72,24.76,24.79,24.84,24.79,24.83
202011111439,24.76,24.77,24.72,24.75,24.83,24.84,24.81,24.81
202011111440,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202011111441,24.75,24.76,24.72,24.72,24.81,24.84,24.81,24.83
202011111442,24.72,24.76,24.72,24.75,24.83,24.83,24.81,24.81
202011111443,24.75,24.76,24.73,24.73,24.81,24.82,24.79,24.79
202011111444,24.73,24.73,24.69,24.73,24.79,24.79,24.79,24.79
202011111445,24.73,24.74,24.73,24.73,24.79,24.8,24.79,24.79
202011111446,24.73,24.73,24.69,24.71,24.79,24.79,24.78,24.78
202011111447,24.71,24.72,24.68,24.71,24.78,24.79,24.77,24.78
202011111448,24.71,24.71,24.68,24.68,24.78,24.79,24.74,24.79
202011111449,24.68,24.73,24.68,24.68,24.79,24.79,24.79,24.79
202011111450,24.68,24.73,24.67,24.73,24.79,24.79,24.78,24.79
202011111451,24.73,24.76,24.73,24.75,24.79,24.83,24.79,24.81
202011111452,24.75,24.78,24.72,24.78,24.81,24.84,24.81,24.84
202011111453,24.78,24.78,24.76,24.77,24.84,24.84,24.83,24.84
202011111454,24.77,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202011111455,24.77,24.78,24.76,24.76,24.84,24.84,24.83,24.83
202011111456,24.76,24.78,24.72,24.75,24.83,24.84,24.81,24.81
202011111457,24.75,24.75,24.74,24.74,24.81,24.81,24.8,24.8
202011111458,24.74,24.74,24.68,24.71,24.8,24.8,24.77,24.77
202011111459,24.71,24.71,24.65,24.65,24.77,24.77,24.74,24.75
202011111500,24.65,24.68,24.63,24.63,24.75,24.75,24.69,24.69
202011111501,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111502,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111503,24.63,24.63,24.59,24.63,24.69,24.69,24.69,24.69
202011111504,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111505,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111506,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202011111507,24.64,24.67,24.64,24.66,24.7,24.74,24.7,24.73
202011111508,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.73
202011111509,24.66,24.66,24.65,24.66,24.73,24.73,24.71,24.73
202011111510,24.66,24.66,24.65,24.66,24.73,24.73,24.71,24.73
202011111511,24.66,24.68,24.63,24.66,24.73,24.74,24.73,24.73
202011111512,24.66,24.66,24.64,24.64,24.73,24.73,24.7,24.7
202011111513,24.64,24.64,24.59,24.61,24.7,24.7,24.67,24.67
202011111514,24.61,24.61,24.61,24.61,24.67,24.68,24.67,24.67
202011111515,24.6,24.6,24.58,24.6,24.66,24.66,24.65,24.66
202011111516,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202011111517,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011111518,24.59,24.6,24.56,24.56,24.65,24.67,24.65,24.67
202011111519,24.56,24.6,24.56,24.6,24.67,24.67,24.64,24.66
202011111520,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011111521,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202011111522,24.6,24.6,24.58,24.6,24.66,24.66,24.65,24.66
202011111523,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011111524,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011111525,24.6,24.6,24.56,24.56,24.66,24.66,24.62,24.62
202011111526,24.56,24.56,24.51,24.54,24.62,24.62,24.58,24.6
202011111527,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202011111528,24.55,24.56,24.55,24.55,24.61,24.63,24.61,24.61
202011111529,24.56,24.56,24.55,24.55,24.62,24.63,24.61,24.61
202011111530,24.55,24.55,24.54,24.55,24.61,24.61,24.6,24.61
202011111531,24.55,24.55,24.5,24.5,24.61,24.61,24.59,24.61
202011111532,24.5,24.52,24.5,24.5,24.61,24.61,24.59,24.61
202011111533,24.5,24.51,24.5,24.5,24.61,24.61,24.58,24.61
202011111534,24.5,24.5,24.47,24.47,24.61,24.61,24.54,24.54
202011111535,24.47,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202011111536,24.48,24.48,24.43,24.46,24.54,24.54,24.52,24.52
202011111537,24.46,24.46,24.43,24.45,24.52,24.53,24.51,24.51
202011111538,24.45,24.46,24.45,24.45,24.51,24.53,24.51,24.51
202011111539,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.52
202011111540,24.45,24.46,24.41,24.45,24.52,24.52,24.51,24.51
202011111541,24.45,24.45,24.41,24.42,24.51,24.51,24.48,24.49
202011111542,24.43,24.44,24.42,24.42,24.5,24.5,24.49,24.49
202011111543,24.42,24.42,24.39,24.4,24.49,24.51,24.47,24.51
202011111544,24.4,24.43,24.4,24.42,24.51,24.51,24.47,24.49
202011111545,24.42,24.43,24.4,24.4,24.49,24.52,24.48,24.51
202011111546,24.4,24.44,24.4,24.44,24.51,24.51,24.49,24.5
202011111547,24.44,24.44,24.43,24.43,24.5,24.5,24.49,24.5
202011111548,24.43,24.44,24.43,24.43,24.5,24.5,24.49,24.49
202011111549,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202011111550,24.43,24.44,24.43,24.44,24.49,24.5,24.49,24.5
202011111551,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202011111552,24.43,24.44,24.43,24.44,24.49,24.5,24.49,24.5
202011111553,24.43,24.44,24.43,24.44,24.49,24.5,24.49,24.5
202011111554,24.44,24.5,24.44,24.5,24.5,24.56,24.5,24.56
202011111555,24.5,24.5,24.49,24.5,24.56,24.56,24.55,24.56
202011111556,24.5,24.5,24.49,24.5,24.56,24.56,24.55,24.56
202011111557,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202011111558,24.5,24.51,24.47,24.51,24.56,24.58,24.56,24.57
202011111559,24.51,24.55,24.47,24.54,24.57,24.61,24.57,24.6
202011111600,24.54,24.54,24.49,24.5,24.6,24.62,24.55,24.56
202011111601,24.5,24.5,24.43,24.43,24.56,24.56,24.51,24.54
202011111602,24.43,24.46,24.42,24.42,24.54,24.54,24.51,24.53
202011111603,24.42,24.46,24.42,24.44,24.53,24.53,24.5,24.5
202011111604,24.44,24.47,24.42,24.42,24.5,24.54,24.5,24.53
202011111605,24.42,24.48,24.42,24.47,24.53,24.54,24.52,24.54
202011111606,24.47,24.47,24.37,24.41,24.54,24.54,24.47,24.48
202011111607,24.41,24.43,24.34,24.34,24.48,24.49,24.43,24.44
202011111608,24.34,24.38,24.29,24.29,24.44,24.44,24.37,24.39
202011111609,24.29,24.34,24.29,24.33,24.39,24.4,24.39,24.39
202011111610,24.33,24.34,24.29,24.34,24.39,24.4,24.39,24.4
202011111611,24.33,24.33,24.29,24.32,24.39,24.39,24.37,24.39
202011111612,24.32,24.34,24.32,24.34,24.39,24.4,24.39,24.4
202011111613,24.34,24.37,24.32,24.32,24.4,24.44,24.4,24.43
202011111614,24.32,24.38,24.32,24.37,24.43,24.44,24.43,24.44
202011111615,24.37,24.38,24.32,24.38,24.44,24.44,24.41,24.44
202011111616,24.38,24.39,24.33,24.38,24.44,24.45,24.44,24.44
202011111617,24.38,24.43,24.33,24.41,24.44,24.49,24.44,24.47
202011111618,24.41,24.42,24.37,24.41,24.47,24.49,24.46,24.47
202011111619,24.4,24.42,24.37,24.4,24.46,24.49,24.46,24.47
202011111620,24.4,24.41,24.33,24.35,24.47,24.47,24.42,24.42
202011111621,24.35,24.35,24.33,24.33,24.42,24.44,24.41,24.44
202011111622,24.33,24.37,24.33,24.35,24.44,24.44,24.41,24.41
202011111623,24.35,24.37,24.32,24.37,24.41,24.44,24.41,24.44
202011111624,24.37,24.39,24.37,24.39,24.44,24.45,24.44,24.45
202011111625,24.39,24.43,24.38,24.42,24.45,24.49,24.45,24.49
202011111626,24.42,24.44,24.42,24.44,24.49,24.5,24.49,24.5
202011111627,24.43,24.48,24.42,24.45,24.49,24.54,24.49,24.51
202011111628,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.51
202011111629,24.45,24.45,24.42,24.43,24.51,24.51,24.49,24.49
202011111630,24.43,24.45,24.38,24.44,24.49,24.51,24.47,24.5
202011111631,24.45,24.51,24.45,24.5,24.51,24.6,24.51,24.56
202011111632,24.5,24.52,24.49,24.52,24.56,24.6,24.55,24.59
202011111633,24.52,24.54,24.5,24.5,24.59,24.62,24.58,24.61
202011111634,24.5,24.54,24.5,24.54,24.61,24.61,24.58,24.6
202011111635,24.54,24.54,24.49,24.54,24.6,24.61,24.56,24.6
202011111636,24.54,24.54,24.53,24.54,24.6,24.6,24.6,24.6
202011111637,24.55,24.55,24.48,24.48,24.61,24.61,24.56,24.59
202011111638,24.48,24.55,24.48,24.55,24.59,24.62,24.56,24.61
202011111639,24.56,24.65,24.53,24.65,24.62,24.72,24.62,24.72
202011111640,24.65,24.7,24.63,24.65,24.72,24.77,24.7,24.72
202011111641,24.65,24.66,24.65,24.65,24.72,24.73,24.71,24.71
202011111642,24.65,24.71,24.63,24.7,24.71,24.78,24.71,24.76
202011111643,24.7,24.7,24.65,24.65,24.76,24.76,24.71,24.71
202011111644,24.65,24.7,24.64,24.69,24.71,24.76,24.71,24.75
202011111645,24.7,24.71,24.68,24.69,24.76,24.8,24.75,24.8
202011111646,24.69,24.79,24.69,24.75,24.8,24.85,24.79,24.81
202011111647,24.75,24.75,24.72,24.75,24.81,24.83,24.79,24.81
202011111648,24.75,24.75,24.73,24.75,24.81,24.81,24.8,24.81
202011111649,24.75,24.82,24.74,24.8,24.81,24.89,24.81,24.86
202011111650,24.79,24.79,24.74,24.75,24.85,24.86,24.81,24.81
202011111651,24.75,24.76,24.74,24.75,24.81,24.85,24.81,24.81
202011111652,24.75,24.75,24.72,24.75,24.81,24.81,24.79,24.81
202011111653,24.74,24.75,24.69,24.7,24.8,24.81,24.76,24.76
202011111654,24.69,24.71,24.68,24.69,24.75,24.79,24.75,24.75
202011111655,24.69,24.73,24.69,24.73,24.75,24.8,24.75,24.79
202011111656,24.74,24.75,24.7,24.7,24.8,24.81,24.76,24.76
202011111657,24.7,24.74,24.69,24.74,24.76,24.8,24.75,24.8
202011111658,24.73,24.75,24.7,24.74,24.79,24.81,24.76,24.8
202011111659,24.74,24.79,24.73,24.79,24.8,24.85,24.8,24.85
202011111700,24.79,24.79,24.68,24.69,24.85,24.85,24.75,24.75
202011111701,24.7,24.7,24.67,24.7,24.76,24.77,24.74,24.77
202011111702,24.7,24.71,24.66,24.7,24.77,24.78,24.73,24.76
202011111703,24.7,24.7,24.61,24.61,24.76,24.76,24.7,24.72
202011111704,24.6,24.66,24.6,24.65,24.71,24.73,24.69,24.71
202011111705,24.65,24.74,24.6,24.74,24.71,24.8,24.69,24.8
202011111706,24.74,24.77,24.67,24.67,24.8,24.84,24.74,24.74
202011111707,24.67,24.67,24.63,24.64,24.74,24.74,24.7,24.7
202011111708,24.64,24.65,24.61,24.61,24.7,24.72,24.68,24.72
202011111709,24.61,24.64,24.6,24.6,24.72,24.72,24.66,24.71
202011111710,24.6,24.7,24.6,24.7,24.71,24.77,24.69,24.76
202011111711,24.7,24.71,24.64,24.7,24.76,24.8,24.74,24.76
202011111712,24.69,24.73,24.67,24.72,24.75,24.79,24.74,24.79
202011111713,24.72,24.74,24.69,24.74,24.79,24.81,24.75,24.8
202011111714,24.74,24.74,24.7,24.74,24.8,24.8,24.76,24.8
202011111715,24.74,24.77,24.7,24.7,24.8,24.85,24.76,24.76
202011111716,24.7,24.73,24.65,24.65,24.76,24.8,24.71,24.71
202011111717,24.64,24.68,24.64,24.65,24.7,24.74,24.7,24.71
202011111718,24.65,24.7,24.64,24.7,24.71,24.77,24.7,24.76
202011111719,24.7,24.74,24.7,24.74,24.76,24.81,24.76,24.8
202011111720,24.74,24.76,24.7,24.7,24.8,24.82,24.76,24.76
202011111721,24.7,24.7,24.59,24.61,24.76,24.76,24.66,24.68
202011111722,24.61,24.61,24.55,24.6,24.68,24.7,24.62,24.66
202011111723,24.6,24.64,24.59,24.59,24.66,24.7,24.66,24.7
202011111724,24.59,24.66,24.59,24.66,24.7,24.73,24.66,24.72
202011111725,24.66,24.66,24.59,24.6,24.72,24.73,24.66,24.66
202011111726,24.59,24.62,24.54,24.54,24.65,24.69,24.6,24.6
202011111727,24.54,24.56,24.54,24.55,24.6,24.62,24.6,24.61
202011111728,24.54,24.54,24.51,24.53,24.6,24.61,24.58,24.59
202011111729,24.54,24.6,24.54,24.59,24.6,24.67,24.6,24.65
202011111730,24.6,24.7,24.58,24.64,24.66,24.77,24.65,24.7
202011111731,24.64,24.67,24.63,24.65,24.7,24.74,24.7,24.71
202011111732,24.65,24.69,24.65,24.69,24.71,24.75,24.71,24.75
202011111733,24.7,24.7,24.63,24.63,24.76,24.76,24.71,24.74
202011111734,24.63,24.7,24.63,24.69,24.74,24.76,24.71,24.75
202011111735,24.69,24.7,24.61,24.65,24.75,24.76,24.68,24.71
202011111736,24.64,24.7,24.64,24.7,24.7,24.76,24.7,24.76
202011111737,24.69,24.7,24.58,24.59,24.75,24.76,24.65,24.65
202011111738,24.59,24.59,24.54,24.58,24.65,24.66,24.64,24.64
202011111739,24.59,24.59,24.54,24.54,24.65,24.66,24.6,24.6
202011111740,24.54,24.54,24.49,24.5,24.6,24.62,24.55,24.56
202011111741,24.5,24.56,24.49,24.49,24.56,24.63,24.55,24.55
202011111742,24.5,24.5,24.44,24.44,24.56,24.56,24.5,24.5
202011111743,24.44,24.45,24.44,24.44,24.5,24.51,24.5,24.5
202011111744,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.51
202011111745,24.45,24.51,24.45,24.49,24.51,24.59,24.5,24.59
202011111746,24.5,24.54,24.49,24.5,24.6,24.6,24.55,24.56
202011111747,24.5,24.5,24.45,24.46,24.56,24.56,24.52,24.52
202011111748,24.46,24.46,24.39,24.42,24.52,24.52,24.46,24.49
202011111749,24.42,24.42,24.34,24.39,24.49,24.5,24.42,24.45
202011111750,24.39,24.42,24.36,24.41,24.45,24.49,24.44,24.47
202011111751,24.41,24.41,24.37,24.4,24.47,24.48,24.46,24.46
202011111752,24.4,24.44,24.4,24.44,24.46,24.5,24.46,24.5
202011111753,24.45,24.45,24.4,24.4,24.51,24.51,24.48,24.5
202011111754,24.4,24.46,24.39,24.46,24.5,24.53,24.47,24.53
202011111755,24.46,24.48,24.44,24.47,24.53,24.54,24.51,24.54
202011111756,24.44,24.46,24.4,24.41,24.54,24.54,24.47,24.47
202011111757,24.41,24.41,24.3,24.33,24.47,24.47,24.39,24.39
202011111758,24.33,24.33,24.29,24.29,24.39,24.4,24.37,24.39
202011111759,24.29,24.33,24.29,24.31,24.39,24.41,24.37,24.38
202011111800,24.31,24.31,24.25,24.28,24.38,24.38,24.32,24.34
202011111801,24.28,24.33,24.27,24.33,24.34,24.39,24.34,24.39
202011111802,24.32,24.33,24.28,24.29,24.39,24.39,24.34,24.39
202011111803,24.29,24.36,24.29,24.35,24.39,24.43,24.39,24.41
202011111804,24.34,24.38,24.32,24.36,24.4,24.45,24.39,24.43
202011111805,24.36,24.39,24.32,24.38,24.43,24.44,24.42,24.44
202011111806,24.38,24.41,24.37,24.41,24.44,24.48,24.44,24.48
202011111807,24.41,24.45,24.37,24.45,24.48,24.51,24.48,24.51
202011111808,24.45,24.48,24.42,24.46,24.51,24.54,24.5,24.53
202011111809,24.46,24.46,24.43,24.45,24.53,24.53,24.51,24.51
202011111810,24.45,24.45,24.43,24.45,24.51,24.52,24.49,24.51
202011111811,24.45,24.46,24.45,24.45,24.51,24.53,24.51,24.51
202011111812,24.45,24.45,24.39,24.41,24.51,24.51,24.47,24.47
202011111813,24.41,24.45,24.39,24.45,24.47,24.52,24.47,24.52
202011111814,24.46,24.5,24.45,24.5,24.53,24.56,24.52,24.56
202011111815,24.49,24.49,24.42,24.46,24.55,24.55,24.51,24.52
202011111816,24.46,24.46,24.44,24.46,24.52,24.53,24.5,24.53
202011111817,24.46,24.46,24.45,24.46,24.53,24.53,24.51,24.53
202011111818,24.46,24.5,24.42,24.48,24.53,24.56,24.51,24.54
202011111819,24.48,24.48,24.42,24.45,24.54,24.54,24.51,24.52
202011111820,24.45,24.46,24.42,24.44,24.52,24.52,24.49,24.5
202011111821,24.44,24.44,24.35,24.35,24.5,24.5,24.41,24.41
202011111822,24.35,24.35,24.32,24.34,24.41,24.41,24.39,24.4
202011111823,24.34,24.35,24.34,24.35,24.4,24.41,24.4,24.41
202011111824,24.35,24.35,24.34,24.34,24.41,24.41,24.4,24.4
202011111825,24.34,24.35,24.34,24.35,24.4,24.41,24.4,24.41
202011111826,24.34,24.35,24.34,24.35,24.4,24.41,24.4,24.41
202011111827,24.34,24.35,24.34,24.35,24.4,24.41,24.4,24.41
202011111828,24.34,24.42,24.32,24.4,24.4,24.49,24.39,24.46
202011111829,24.4,24.44,24.37,24.37,24.46,24.5,24.46,24.48
202011111830,24.38,24.43,24.37,24.37,24.49,24.49,24.48,24.48
202011111831,24.37,24.48,24.37,24.47,24.48,24.54,24.48,24.54
202011111832,24.47,24.54,24.43,24.54,24.54,24.6,24.53,24.6
202011111833,24.54,24.54,24.47,24.51,24.6,24.6,24.58,24.58
202011111834,24.51,24.53,24.47,24.48,24.58,24.59,24.56,24.58
202011111835,24.48,24.53,24.47,24.48,24.58,24.59,24.54,24.54
202011111836,24.48,24.49,24.43,24.49,24.54,24.55,24.51,24.55
202011111837,24.49,24.49,24.43,24.47,24.55,24.55,24.53,24.54
202011111838,24.47,24.48,24.43,24.46,24.54,24.54,24.53,24.53
202011111839,24.46,24.5,24.43,24.43,24.53,24.56,24.53,24.54
202011111840,24.43,24.48,24.43,24.45,24.54,24.54,24.51,24.51
202011111841,24.46,24.46,24.38,24.38,24.52,24.52,24.48,24.48
202011111842,24.38,24.44,24.38,24.4,24.48,24.5,24.46,24.46
202011111843,24.4,24.46,24.39,24.41,24.46,24.53,24.46,24.48
202011111844,24.41,24.41,24.4,24.4,24.48,24.48,24.46,24.46
202011111845,24.41,24.41,24.35,24.41,24.48,24.48,24.44,24.48
202011111846,24.41,24.41,24.39,24.39,24.48,24.48,24.45,24.45
202011111847,24.4,24.4,24.33,24.35,24.46,24.46,24.39,24.41
202011111848,24.35,24.41,24.33,24.41,24.41,24.48,24.41,24.48
202011111849,24.41,24.44,24.39,24.39,24.48,24.5,24.46,24.5
202011111850,24.39,24.45,24.37,24.45,24.5,24.51,24.47,24.51
202011111851,24.45,24.45,24.37,24.43,24.51,24.51,24.46,24.49
202011111852,24.43,24.43,24.37,24.37,24.49,24.49,24.47,24.48
202011111853,24.37,24.43,24.37,24.38,24.48,24.49,24.46,24.48
202011111854,24.38,24.43,24.38,24.43,24.48,24.49,24.48,24.49
202011111855,24.43,24.43,24.38,24.43,24.49,24.49,24.48,24.49
202011111856,24.43,24.43,24.38,24.41,24.49,24.49,24.47,24.48
202011111857,24.41,24.43,24.37,24.37,24.48,24.49,24.45,24.48
202011111858,24.37,24.45,24.37,24.44,24.48,24.51,24.48,24.5
202011111859,24.44,24.44,24.43,24.44,24.5,24.5,24.49,24.5
202011111900,24.44,24.44,24.42,24.43,24.5,24.5,24.49,24.49
202011111901,24.43,24.44,24.38,24.39,24.49,24.5,24.44,24.45
202011111902,24.4,24.43,24.39,24.39,24.46,24.49,24.45,24.45
202011111903,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202011111904,24.4,24.4,24.38,24.38,24.46,24.46,24.44,24.44
202011111905,24.38,24.4,24.38,24.39,24.44,24.46,24.44,24.45
202011111906,24.39,24.4,24.39,24.39,24.45,24.46,24.45,24.45
202011111907,24.4,24.4,24.34,24.34,24.46,24.46,24.41,24.44
202011111908,24.34,24.38,24.34,24.38,24.44,24.44,24.41,24.44
202011111909,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202011111910,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202011111911,24.38,24.42,24.38,24.41,24.44,24.49,24.44,24.48
202011111912,24.41,24.46,24.41,24.44,24.48,24.52,24.48,24.5
202011111913,24.44,24.44,24.42,24.42,24.5,24.5,24.49,24.49
202011111914,24.42,24.44,24.38,24.4,24.49,24.5,24.46,24.46
202011111915,24.39,24.39,24.33,24.35,24.45,24.45,24.41,24.41
202011111916,24.35,24.35,24.34,24.34,24.41,24.44,24.41,24.44
202011111917,24.34,24.36,24.34,24.34,24.44,24.44,24.4,24.4
202011111918,24.34,24.35,24.34,24.34,24.4,24.41,24.4,24.4
202011111919,24.34,24.36,24.34,24.35,24.4,24.42,24.4,24.41
202011111920,24.35,24.36,24.31,24.35,24.41,24.43,24.38,24.41
202011111921,24.35,24.4,24.35,24.39,24.41,24.46,24.41,24.45
202011111922,24.39,24.39,24.33,24.35,24.45,24.45,24.41,24.41
202011111923,24.35,24.35,24.33,24.35,24.41,24.41,24.39,24.41
202011111924,24.35,24.35,24.33,24.33,24.41,24.41,24.39,24.39
202011111925,24.33,24.35,24.33,24.35,24.39,24.41,24.39,24.41
202011111926,24.35,24.35,24.32,24.34,24.41,24.41,24.39,24.4
202011111927,24.34,24.34,24.33,24.34,24.4,24.4,24.39,24.4
202011111928,24.34,24.34,24.31,24.33,24.4,24.41,24.39,24.39
202011111929,24.34,24.34,24.3,24.3,24.4,24.4,24.36,24.36
202011111930,24.3,24.34,24.3,24.34,24.36,24.42,24.36,24.4
202011111931,24.35,24.36,24.3,24.33,24.41,24.42,24.39,24.39
202011111932,24.33,24.34,24.3,24.3,24.39,24.41,24.37,24.4
202011111933,24.3,24.36,24.3,24.36,24.4,24.42,24.39,24.42
202011111934,24.35,24.36,24.34,24.34,24.41,24.42,24.4,24.4
202011111935,24.34,24.35,24.33,24.35,24.4,24.41,24.39,24.41
202011111936,24.34,24.36,24.32,24.34,24.4,24.42,24.39,24.4
202011111937,24.34,24.34,24.33,24.33,24.4,24.4,24.39,24.39
202011111938,24.33,24.34,24.29,24.29,24.39,24.4,24.39,24.39
202011111939,24.3,24.3,24.3,24.3,24.4,24.4,24.36,24.36
202011111940,24.3,24.38,24.3,24.34,24.36,24.44,24.36,24.44
202011111941,24.34,24.36,24.33,24.34,24.44,24.44,24.4,24.4
202011111942,24.34,24.34,24.32,24.32,24.4,24.4,24.39,24.39
202011111943,24.32,24.33,24.29,24.33,24.39,24.4,24.36,24.39
202011111944,24.33,24.34,24.3,24.34,24.39,24.4,24.39,24.4
202011111945,24.34,24.34,24.33,24.34,24.4,24.4,24.39,24.4
202011111946,24.34,24.35,24.32,24.32,24.4,24.41,24.39,24.39
202011111947,24.32,24.34,24.32,24.34,24.39,24.4,24.39,24.4
202011111948,24.34,24.34,24.32,24.33,24.4,24.4,24.39,24.39
202011111949,24.33,24.33,24.29,24.3,24.39,24.4,24.35,24.36
202011111950,24.3,24.31,24.29,24.29,24.36,24.37,24.35,24.35
202011111951,24.29,24.29,24.29,24.29,24.35,24.35,24.35,24.35
202011111952,24.29,24.29,24.28,24.28,24.35,24.35,24.34,24.34
202011111953,24.28,24.29,24.26,24.26,24.34,24.35,24.32,24.32
202011111954,24.26,24.28,24.26,24.26,24.32,24.36,24.32,24.36
202011111955,24.26,24.28,24.26,24.26,24.36,24.36,24.32,24.32
202011111956,24.26,24.26,24.24,24.26,24.32,24.32,24.3,24.31
202011111957,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.31
202011111958,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.31
202011111959,24.26,24.26,24.25,24.25,24.31,24.33,24.3,24.31
202011112000,24.25,24.25,24.23,24.25,24.31,24.31,24.29,24.31
202011112001,24.24,24.24,24.15,24.15,24.3,24.31,24.21,24.21
202011112002,24.14,24.15,24.08,24.08,24.2,24.21,24.14,24.14
202011112003,24.09,24.12,24.09,24.12,24.15,24.19,24.15,24.19
202011112004,24.12,24.14,24.1,24.14,24.19,24.22,24.17,24.2
202011112005,24.14,24.18,24.13,24.17,24.2,24.24,24.19,24.24
202011112006,24.17,24.18,24.15,24.16,24.24,24.26,24.21,24.21
202011112007,24.16,24.17,24.15,24.16,24.21,24.26,24.21,24.22
202011112008,24.16,24.19,24.14,24.15,24.22,24.26,24.2,24.25
202011112009,24.15,24.23,24.15,24.22,24.25,24.32,24.24,24.29
202011112010,24.22,24.22,24.2,24.21,24.29,24.31,24.27,24.27
202011112011,24.21,24.22,24.2,24.21,24.27,24.3,24.27,24.28
202011112012,24.21,24.24,24.19,24.23,24.28,24.31,24.27,24.29
202011112013,24.23,24.24,24.18,24.24,24.29,24.3,24.28,24.3
202011112014,24.24,24.26,24.22,24.22,24.3,24.33,24.3,24.33
202011112015,24.22,24.26,24.22,24.25,24.33,24.34,24.31,24.31
202011112016,24.26,24.26,24.18,24.21,24.32,24.33,24.27,24.27
202011112017,24.2,24.21,24.18,24.19,24.26,24.28,24.24,24.25
202011112018,24.19,24.19,24.16,24.18,24.25,24.25,24.23,24.24
202011112019,24.18,24.21,24.18,24.18,24.24,24.28,24.24,24.24
202011112020,24.19,24.2,24.15,24.16,24.25,24.26,24.21,24.23
202011112021,24.16,24.16,24.15,24.15,24.23,24.23,24.21,24.21
202011112022,24.16,24.19,24.16,24.19,24.22,24.25,24.22,24.25
202011112023,24.19,24.2,24.19,24.19,24.25,24.26,24.25,24.25
202011112024,24.2,24.21,24.2,24.2,24.26,24.28,24.26,24.26
202011112025,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202011112026,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202011112027,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202011112028,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011112029,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202011112030,24.19,24.19,24.14,24.18,24.25,24.25,24.21,24.24
