日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011062037,28.24,28.25,28.24,28.24,28.3,28.31,28.3,28.3
202011062038,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202011062039,28.25,28.25,28.23,28.25,28.31,28.31,28.3,28.31
202011062040,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011062041,28.24,28.24,28.23,28.24,28.3,28.3,28.3,28.3
202011062042,28.24,28.25,28.23,28.25,28.3,28.31,28.3,28.31
202011062043,28.25,28.25,28.23,28.24,28.31,28.31,28.3,28.3
202011062044,28.24,28.24,28.22,28.24,28.3,28.3,28.29,28.3
202011062045,28.24,28.24,28.16,28.24,28.3,28.3,28.22,28.3
202011062046,28.25,28.26,28.25,28.25,28.31,28.32,28.31,28.31
202011062047,28.25,28.27,28.21,28.26,28.31,28.34,28.31,28.32
202011062048,28.26,28.27,28.21,28.21,28.32,28.34,28.31,28.32
202011062049,28.21,28.28,28.21,28.28,28.32,28.34,28.32,28.34
202011062050,28.28,28.34,28.28,28.3,28.34,28.41,28.34,28.4
202011062051,28.3,28.33,28.3,28.31,28.4,28.4,28.36,28.37
202011062052,28.31,28.31,28.29,28.29,28.37,28.38,28.35,28.35
202011062053,28.29,28.29,28.27,28.28,28.35,28.35,28.34,28.34
202011062054,28.29,28.29,28.27,28.29,28.35,28.35,28.34,28.35
202011062055,28.29,28.29,28.26,28.27,28.35,28.37,28.32,28.34
202011062056,28.27,28.29,28.26,28.26,28.34,28.35,28.32,28.32
202011062057,28.26,28.28,28.25,28.26,28.32,28.35,28.32,28.32
202011062058,28.26,28.27,28.25,28.26,28.32,28.35,28.32,28.33
202011062059,28.26,28.26,28.25,28.26,28.33,28.33,28.31,28.32
202011062100,28.26,28.29,28.25,28.25,28.32,28.35,28.31,28.31
202011062101,28.24,28.25,28.21,28.25,28.3,28.31,28.29,28.31
202011062102,28.25,28.28,28.22,28.25,28.31,28.34,28.29,28.31
202011062103,28.25,28.25,28.21,28.22,28.31,28.31,28.29,28.29
202011062104,28.22,28.22,28.2,28.2,28.29,28.31,28.26,28.26
202011062105,28.2,28.22,28.2,28.22,28.26,28.29,28.26,28.29
202011062106,28.22,28.24,28.21,28.24,28.29,28.32,28.29,28.3
202011062107,28.24,28.24,28.2,28.2,28.3,28.3,28.25,28.26
202011062108,28.2,28.2,28.16,28.16,28.26,28.26,28.22,28.22
202011062109,28.15,28.16,28.15,28.15,28.21,28.23,28.21,28.21
202011062110,28.15,28.19,28.15,28.19,28.21,28.27,28.21,28.25
202011062111,28.2,28.21,28.19,28.21,28.26,28.28,28.25,28.28
202011062112,28.21,28.21,28.2,28.2,28.28,28.31,28.26,28.3
202011062113,28.2,28.22,28.19,28.19,28.3,28.3,28.25,28.29
202011062114,28.19,28.25,28.19,28.25,28.29,28.31,28.28,28.31
202011062115,28.25,28.28,28.25,28.28,28.31,28.34,28.3,28.34
202011062116,28.28,28.28,28.22,28.22,28.34,28.34,28.32,28.33
202011062117,28.22,28.36,28.22,28.36,28.33,28.43,28.33,28.43
202011062118,28.36,28.36,28.35,28.35,28.43,28.43,28.41,28.41
202011062119,28.35,28.35,28.32,28.34,28.41,28.41,28.39,28.4
202011062120,28.34,28.34,28.33,28.34,28.4,28.4,28.39,28.4
202011062121,28.34,28.36,28.34,28.34,28.4,28.43,28.4,28.4
202011062122,28.34,28.34,28.34,28.34,28.4,28.4,28.4,28.4
202011062123,28.34,28.39,28.34,28.38,28.4,28.45,28.4,28.44
202011062124,28.38,28.4,28.36,28.4,28.44,28.46,28.43,28.46
202011062125,28.4,28.43,28.38,28.38,28.46,28.49,28.44,28.44
202011062126,28.38,28.44,28.35,28.44,28.44,28.5,28.44,28.5
202011062127,28.44,28.45,28.42,28.44,28.5,28.51,28.49,28.5
202011062128,28.45,28.45,28.41,28.41,28.51,28.52,28.47,28.47
202011062129,28.4,28.4,28.38,28.38,28.46,28.46,28.45,28.45
202011062130,28.38,28.41,28.38,28.41,28.45,28.48,28.45,28.48
202011062131,28.41,28.42,28.38,28.4,28.48,28.49,28.46,28.46
202011062132,28.4,28.42,28.39,28.4,28.46,28.49,28.45,28.46
202011062133,28.4,28.44,28.39,28.44,28.46,28.5,28.46,28.5
202011062134,28.44,28.48,28.44,28.48,28.5,28.54,28.5,28.54
202011062135,28.5,28.54,28.49,28.5,28.56,28.6,28.55,28.56
202011062136,28.5,28.5,28.41,28.44,28.56,28.56,28.47,28.5
202011062137,28.44,28.49,28.44,28.49,28.5,28.55,28.5,28.55
202011062138,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.55
202011062139,28.47,28.51,28.47,28.51,28.54,28.58,28.54,28.58
202011062140,28.51,28.59,28.51,28.55,28.58,28.65,28.58,28.61
202011062141,28.55,28.56,28.54,28.54,28.61,28.63,28.6,28.6
202011062142,28.55,28.55,28.51,28.51,28.61,28.63,28.57,28.57
202011062143,28.51,28.54,28.43,28.45,28.57,28.6,28.5,28.51
202011062144,28.44,28.45,28.41,28.45,28.5,28.51,28.48,28.51
202011062145,28.44,28.44,28.41,28.43,28.5,28.51,28.47,28.49
202011062146,28.43,28.45,28.43,28.44,28.49,28.51,28.49,28.5
202011062147,28.45,28.45,28.41,28.41,28.51,28.51,28.47,28.47
202011062148,28.41,28.41,28.39,28.41,28.47,28.49,28.47,28.47
202011062149,28.41,28.41,28.39,28.4,28.47,28.47,28.45,28.46
202011062150,28.4,28.4,28.34,28.35,28.46,28.46,28.4,28.41
202011062151,28.35,28.37,28.35,28.37,28.41,28.44,28.41,28.44
202011062152,28.37,28.4,28.35,28.4,28.44,28.46,28.42,28.46
202011062153,28.4,28.4,28.35,28.35,28.46,28.46,28.41,28.41
202011062154,28.36,28.4,28.35,28.4,28.42,28.46,28.42,28.46
202011062155,28.4,28.4,28.39,28.39,28.46,28.46,28.45,28.45
202011062156,28.39,28.39,28.36,28.39,28.45,28.46,28.43,28.45
202011062157,28.39,28.4,28.39,28.39,28.45,28.46,28.45,28.45
202011062158,28.39,28.44,28.39,28.43,28.45,28.5,28.45,28.49
202011062159,28.43,28.47,28.4,28.47,28.49,28.54,28.46,28.54
202011062200,28.47,28.49,28.44,28.44,28.54,28.55,28.5,28.54
202011062201,28.44,28.59,28.44,28.57,28.54,28.65,28.54,28.64
202011062202,28.57,28.59,28.55,28.55,28.64,28.65,28.61,28.61
202011062203,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202011062204,28.55,28.55,28.49,28.5,28.61,28.61,28.55,28.56
202011062205,28.51,28.52,28.5,28.51,28.57,28.6,28.57,28.58
202011062206,28.51,28.54,28.5,28.54,28.58,28.61,28.57,28.6
202011062207,28.54,28.54,28.51,28.51,28.6,28.61,28.57,28.57
202011062208,28.51,28.51,28.5,28.51,28.57,28.6,28.57,28.57
202011062209,28.5,28.51,28.5,28.51,28.56,28.6,28.56,28.57
202011062210,28.51,28.53,28.45,28.45,28.57,28.61,28.52,28.55
202011062211,28.45,28.46,28.44,28.44,28.55,28.55,28.5,28.5
202011062212,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202011062213,28.45,28.46,28.42,28.45,28.51,28.52,28.49,28.51
202011062214,28.45,28.46,28.45,28.45,28.51,28.52,28.51,28.51
202011062215,28.45,28.45,28.4,28.4,28.51,28.51,28.46,28.46
202011062216,28.4,28.4,28.36,28.36,28.46,28.46,28.43,28.43
202011062217,28.36,28.37,28.33,28.34,28.43,28.46,28.39,28.39
202011062218,28.34,28.34,28.3,28.34,28.39,28.41,28.36,28.4
202011062219,28.33,28.33,28.28,28.33,28.39,28.41,28.34,28.39
202011062220,28.33,28.33,28.27,28.29,28.39,28.39,28.34,28.35
202011062221,28.3,28.33,28.25,28.32,28.36,28.39,28.34,28.39
202011062222,28.32,28.33,28.29,28.3,28.39,28.39,28.36,28.36
202011062223,28.3,28.31,28.29,28.31,28.36,28.39,28.36,28.37
202011062224,28.31,28.32,28.29,28.29,28.38,28.39,28.34,28.34
202011062225,28.29,28.31,28.29,28.31,28.34,28.37,28.34,28.37
202011062226,28.31,28.36,28.31,28.34,28.37,28.43,28.37,28.4
202011062227,28.33,28.36,28.3,28.35,28.39,28.43,28.39,28.42
202011062228,28.36,28.4,28.31,28.36,28.43,28.46,28.39,28.43
202011062229,28.36,28.38,28.31,28.32,28.43,28.46,28.39,28.39
202011062230,28.32,28.32,28.13,28.16,28.39,28.39,28.21,28.23
202011062231,28.16,28.23,28.12,28.15,28.23,28.29,28.19,28.21
202011062232,28.15,28.18,28.11,28.11,28.21,28.25,28.17,28.17
202011062233,28.11,28.11,28.06,28.08,28.17,28.17,28.12,28.14
202011062234,28.1,28.1,27.96,27.96,28.16,28.16,28.02,28.02
202011062235,27.96,27.96,27.9,27.91,28.02,28.02,27.96,27.97
202011062236,27.91,27.93,27.81,27.83,27.97,28,27.88,27.89
202011062237,27.83,27.85,27.81,27.83,27.89,27.91,27.87,27.89
202011062238,27.83,27.84,27.81,27.84,27.89,27.9,27.87,27.9
202011062239,27.84,27.85,27.82,27.85,27.9,27.91,27.89,27.91
202011062240,27.85,27.91,27.84,27.87,27.91,27.97,27.9,27.93
202011062241,27.87,27.96,27.85,27.94,27.93,28.01,27.91,27.99
202011062242,27.94,27.94,27.89,27.92,27.99,27.99,27.97,27.98
202011062243,27.92,27.92,27.8,27.8,27.98,27.98,27.85,27.85
202011062244,27.79,27.82,27.79,27.82,27.84,27.88,27.84,27.88
202011062245,27.82,27.88,27.81,27.88,27.88,27.94,27.88,27.94
202011062246,27.88,27.88,27.76,27.76,27.94,27.94,27.82,27.82
202011062247,27.77,27.77,27.7,27.75,27.83,27.83,27.75,27.8
202011062248,27.75,27.77,27.73,27.76,27.8,27.84,27.79,27.82
202011062249,27.76,27.77,27.75,27.76,27.82,27.85,27.81,27.82
202011062250,27.76,27.76,27.71,27.71,27.82,27.82,27.76,27.76
202011062251,27.71,27.71,27.52,27.52,27.76,27.76,27.58,27.58
202011062252,27.52,27.57,27.52,27.57,27.58,27.63,27.58,27.63
202011062253,27.58,27.62,27.55,27.58,27.64,27.7,27.62,27.64
202011062254,27.58,27.63,27.58,27.62,27.64,27.7,27.64,27.68
202011062255,27.62,27.62,27.5,27.52,27.68,27.7,27.57,27.58
202011062256,27.52,27.52,27.4,27.44,27.58,27.58,27.46,27.49
202011062257,27.44,27.48,27.41,27.47,27.49,27.55,27.48,27.53
202011062258,27.48,27.57,27.48,27.56,27.54,27.65,27.54,27.63
202011062259,27.56,27.56,27.44,27.45,27.63,27.63,27.5,27.55
202011062300,27.45,27.47,27.4,27.42,27.55,27.55,27.48,27.48
202011062301,27.42,27.46,27.4,27.45,27.48,27.54,27.48,27.5
202011062302,27.46,27.48,27.42,27.44,27.51,27.54,27.48,27.49
202011062303,27.44,27.49,27.43,27.49,27.49,27.54,27.49,27.54
202011062304,27.5,27.57,27.5,27.56,27.55,27.63,27.55,27.61
202011062305,27.56,27.56,27.45,27.46,27.61,27.61,27.5,27.51
202011062306,27.46,27.47,27.44,27.45,27.51,27.54,27.49,27.5
202011062307,27.44,27.44,27.4,27.41,27.49,27.5,27.46,27.48
202011062308,27.41,27.61,27.4,27.6,27.48,27.66,27.48,27.65
202011062309,27.59,27.59,27.56,27.57,27.64,27.69,27.63,27.63
202011062310,27.57,27.57,27.57,27.57,27.63,27.63,27.63,27.63
202011062311,27.57,27.57,27.56,27.56,27.63,27.63,27.62,27.63
202011062312,27.56,27.65,27.56,27.62,27.63,27.7,27.63,27.68
202011062313,27.62,27.62,27.46,27.46,27.68,27.68,27.51,27.51
202011062314,27.46,27.48,27.21,27.21,27.51,27.54,27.26,27.26
202011062315,27.21,27.24,27.15,27.17,27.26,27.29,27.22,27.24
202011062316,27.17,27.17,26.91,26.91,27.24,27.24,26.97,26.97
202011062317,26.91,26.96,26.87,26.91,26.97,27.02,26.93,26.97
202011062318,26.92,26.97,26.91,26.97,26.98,27.04,26.96,27.03
202011062319,26.97,27.19,26.95,27.17,27.03,27.24,27.02,27.23
202011062320,27.17,27.17,27.1,27.16,27.23,27.25,27.17,27.22
202011062321,27.16,27.33,27.15,27.32,27.22,27.4,27.22,27.38
202011062322,27.32,27.47,27.31,27.32,27.38,27.54,27.38,27.38
202011062323,27.32,27.32,27.25,27.26,27.38,27.4,27.31,27.31
202011062324,27.26,27.27,27.11,27.12,27.31,27.34,27.17,27.18
202011062325,27.12,27.37,27.09,27.37,27.18,27.43,27.17,27.43
202011062326,27.36,27.42,27.3,27.36,27.42,27.48,27.35,27.42
202011062327,27.36,27.37,27.3,27.37,27.42,27.43,27.36,27.43
202011062328,27.37,27.37,27.33,27.36,27.43,27.45,27.39,27.42
202011062329,27.36,27.45,27.35,27.41,27.42,27.52,27.41,27.47
202011062330,27.41,27.47,27.32,27.47,27.47,27.54,27.38,27.54
202011062331,27.47,27.47,27.3,27.36,27.54,27.54,27.37,27.41
202011062332,27.35,27.49,27.35,27.44,27.4,27.54,27.4,27.49
202011062333,27.44,27.49,27.36,27.36,27.49,27.56,27.42,27.42
202011062334,27.37,27.37,27.28,27.37,27.43,27.43,27.34,27.43
202011062335,27.37,27.44,27.3,27.4,27.43,27.52,27.39,27.45
202011062336,27.4,27.44,27.35,27.41,27.45,27.5,27.41,27.48
202011062337,27.41,27.42,27.35,27.35,27.48,27.48,27.41,27.45
202011062338,27.35,27.47,27.3,27.36,27.45,27.53,27.38,27.41
202011062339,27.36,27.41,27.3,27.39,27.41,27.47,27.35,27.44
202011062340,27.4,27.46,27.33,27.34,27.45,27.52,27.39,27.39
202011062341,27.34,27.37,27.31,27.31,27.39,27.45,27.37,27.37
202011062342,27.31,27.34,27.25,27.29,27.37,27.39,27.3,27.34
202011062343,27.29,27.29,27.21,27.29,27.34,27.36,27.27,27.34
202011062344,27.29,27.36,27.29,27.31,27.34,27.41,27.34,27.36
202011062345,27.31,27.37,27.26,27.36,27.36,27.43,27.32,27.42
202011062346,27.36,27.4,27.32,27.36,27.42,27.45,27.38,27.41
202011062347,27.36,27.36,27.31,27.31,27.41,27.42,27.37,27.37
202011062348,27.31,27.34,27.26,27.31,27.37,27.42,27.32,27.36
202011062349,27.3,27.37,27.26,27.36,27.35,27.45,27.31,27.42
202011062350,27.36,27.38,27.31,27.31,27.42,27.45,27.36,27.36
202011062351,27.31,27.36,27.31,27.36,27.36,27.42,27.36,27.41
202011062352,27.36,27.44,27.35,27.44,27.41,27.49,27.41,27.49
202011062353,27.44,27.51,27.43,27.46,27.49,27.56,27.49,27.52
202011062354,27.46,27.46,27.38,27.39,27.52,27.52,27.44,27.44
202011062355,27.39,27.42,27.35,27.41,27.44,27.48,27.4,27.46
202011062356,27.41,27.47,27.4,27.45,27.46,27.54,27.45,27.5
202011062357,27.46,27.54,27.46,27.51,27.51,27.6,27.51,27.57
202011062358,27.51,27.51,27.36,27.36,27.57,27.57,27.41,27.41
202011062359,27.36,27.39,27.35,27.36,27.41,27.45,27.4,27.41
202011070000,27.36,27.37,27.29,27.3,27.41,27.43,27.34,27.35
202011070001,27.3,27.31,27.3,27.3,27.35,27.36,27.35,27.35
202011070002,27.3,27.31,27.29,27.31,27.35,27.36,27.34,27.36
202011070003,27.3,27.31,27.27,27.29,27.35,27.36,27.33,27.34
202011070004,27.3,27.34,27.29,27.34,27.35,27.39,27.34,27.39
202011070005,27.34,27.35,27.23,27.23,27.39,27.41,27.29,27.29
202011070006,27.23,27.24,27.15,27.15,27.29,27.29,27.2,27.2
202011070007,27.15,27.2,27.15,27.2,27.2,27.25,27.2,27.25
202011070008,27.2,27.2,27.06,27.06,27.25,27.25,27.11,27.11
202011070009,27.04,27.04,26.96,26.97,27.09,27.09,27.03,27.04
202011070010,26.97,26.98,26.91,26.96,27.04,27.04,26.98,27.01
202011070011,26.94,26.94,26.9,26.9,26.99,26.99,26.95,26.95
202011070012,26.9,26.91,26.86,26.87,26.95,26.96,26.91,26.93
202011070013,26.87,26.89,26.84,26.85,26.93,26.94,26.89,26.9
202011070014,26.84,26.84,26.79,26.8,26.89,26.91,26.84,26.85
202011070015,26.8,26.8,26.61,26.68,26.85,26.85,26.66,26.74
202011070016,26.68,26.72,26.66,26.66,26.74,26.8,26.73,26.73
202011070017,26.66,26.67,26.65,26.65,26.73,26.76,26.7,26.7
202011070018,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202011070019,26.64,26.64,26.61,26.61,26.69,26.69,26.66,26.68
202011070020,26.61,26.66,26.61,26.64,26.68,26.72,26.67,26.69
202011070021,26.64,26.64,26.57,26.57,26.69,26.69,26.63,26.63
202011070022,26.57,26.65,26.56,26.62,26.63,26.7,26.61,26.68
202011070023,26.62,26.64,26.6,26.64,26.69,26.69,26.65,26.69
202011070024,26.64,26.65,26.6,26.61,26.69,26.7,26.66,26.66
202011070025,26.61,26.61,26.57,26.57,26.66,26.66,26.63,26.63
202011070026,26.57,26.59,26.56,26.56,26.63,26.64,26.61,26.61
202011070027,26.56,26.56,26.46,26.47,26.61,26.61,26.52,26.53
202011070028,26.47,26.5,26.42,26.44,26.53,26.55,26.48,26.49
202011070029,26.44,26.5,26.44,26.5,26.49,26.55,26.49,26.55
202011070030,26.5,26.52,26.46,26.46,26.55,26.58,26.52,26.52
202011070031,26.46,26.5,26.46,26.49,26.52,26.55,26.52,26.54
202011070032,26.49,26.59,26.46,26.56,26.54,26.64,26.53,26.62
202011070033,26.56,26.59,26.54,26.57,26.62,26.64,26.59,26.64
202011070034,26.57,26.64,26.56,26.62,26.64,26.69,26.61,26.68
202011070035,26.62,26.62,26.56,26.56,26.68,26.68,26.61,26.61
202011070036,26.56,26.57,26.52,26.53,26.61,26.63,26.58,26.59
202011070037,26.53,26.59,26.51,26.59,26.59,26.64,26.56,26.64
202011070038,26.59,26.65,26.59,26.65,26.64,26.7,26.64,26.7
202011070039,26.66,26.74,26.66,26.74,26.72,26.8,26.71,26.79
202011070040,26.74,26.74,26.7,26.71,26.79,26.8,26.76,26.76
202011070041,26.71,26.73,26.64,26.66,26.76,26.79,26.72,26.72
202011070042,26.66,26.66,26.55,26.59,26.72,26.72,26.61,26.64
202011070043,26.59,26.69,26.59,26.69,26.64,26.74,26.64,26.74
202011070044,26.69,26.69,26.63,26.69,26.74,26.74,26.69,26.74
202011070045,26.69,26.72,26.65,26.66,26.74,26.79,26.71,26.71
202011070046,26.66,26.74,26.66,26.74,26.71,26.79,26.71,26.79
202011070047,26.76,26.79,26.73,26.75,26.81,26.84,26.79,26.8
202011070048,26.74,26.77,26.69,26.71,26.79,26.83,26.76,26.76
202011070049,26.7,26.7,26.65,26.66,26.75,26.75,26.7,26.71
202011070050,26.65,26.67,26.64,26.64,26.7,26.74,26.69,26.69
202011070051,26.64,26.69,26.64,26.69,26.69,26.74,26.69,26.74
202011070052,26.69,26.69,26.61,26.62,26.74,26.74,26.68,26.69
202011070053,26.62,26.62,26.56,26.59,26.69,26.69,26.63,26.64
202011070054,26.59,26.69,26.59,26.69,26.64,26.74,26.64,26.74
202011070055,26.69,26.69,26.66,26.69,26.74,26.74,26.72,26.74
202011070056,26.69,26.7,26.63,26.64,26.74,26.75,26.69,26.69
202011070057,26.64,26.69,26.64,26.66,26.69,26.75,26.69,26.71
202011070058,26.65,26.95,26.65,26.95,26.7,27,26.7,27
202011070059,26.95,27.03,26.91,26.96,27,27.09,26.96,27.01
202011070100,26.96,27.02,26.88,26.89,27.01,27.08,26.94,26.94
202011070101,26.89,26.9,26.76,26.87,26.94,26.95,26.81,26.93
202011070102,26.87,26.87,26.8,26.86,26.93,26.94,26.86,26.91
202011070103,26.86,26.86,26.76,26.76,26.91,26.91,26.81,26.81
202011070104,26.76,26.76,26.65,26.7,26.81,26.81,26.7,26.75
202011070105,26.7,26.74,26.61,26.61,26.75,26.79,26.66,26.66
202011070106,26.6,26.64,26.56,26.6,26.65,26.69,26.61,26.65
202011070107,26.6,26.62,26.56,26.56,26.65,26.68,26.61,26.61
202011070108,26.56,26.56,26.5,26.51,26.61,26.61,26.55,26.56
202011070109,26.51,26.51,26.45,26.45,26.56,26.56,26.5,26.5
202011070110,26.45,26.49,26.45,26.49,26.5,26.55,26.5,26.54
202011070111,26.49,26.49,26.44,26.46,26.54,26.54,26.49,26.51
202011070112,26.45,26.52,26.45,26.51,26.5,26.58,26.5,26.56
202011070113,26.51,26.62,26.45,26.61,26.56,26.7,26.53,26.66
202011070114,26.61,26.61,26.54,26.55,26.66,26.66,26.59,26.65
202011070115,26.55,26.65,26.55,26.65,26.65,26.7,26.61,26.7
202011070116,26.65,26.69,26.59,26.65,26.7,26.74,26.66,26.7
202011070117,26.64,26.67,26.56,26.56,26.69,26.73,26.63,26.63
202011070118,26.56,26.57,26.5,26.56,26.63,26.63,26.55,26.61
202011070119,26.56,26.6,26.5,26.56,26.61,26.65,26.59,26.61
202011070120,26.56,26.66,26.55,26.64,26.61,26.72,26.6,26.69
202011070121,26.64,26.67,26.62,26.62,26.69,26.74,26.68,26.68
202011070122,26.63,26.64,26.59,26.64,26.69,26.69,26.64,26.69
202011070123,26.64,26.67,26.64,26.65,26.69,26.75,26.69,26.7
202011070124,26.65,26.67,26.59,26.59,26.7,26.74,26.64,26.64
202011070125,26.6,26.61,26.54,26.61,26.65,26.7,26.59,26.67
202011070126,26.62,26.64,26.56,26.59,26.68,26.69,26.61,26.64
202011070127,26.61,26.61,26.55,26.59,26.66,26.66,26.61,26.64
202011070128,26.59,26.61,26.56,26.56,26.64,26.66,26.61,26.61
202011070129,26.55,26.64,26.51,26.51,26.6,26.69,26.57,26.58
202011070130,26.52,26.54,26.5,26.52,26.58,26.61,26.56,26.58
202011070131,26.52,26.55,26.52,26.55,26.58,26.6,26.58,26.6
202011070132,26.55,26.59,26.52,26.56,26.6,26.65,26.58,26.61
202011070133,26.56,26.56,26.5,26.5,26.61,26.61,26.55,26.55
202011070134,26.5,26.5,26.45,26.45,26.55,26.55,26.5,26.5
202011070135,26.45,26.45,26.4,26.41,26.5,26.5,26.45,26.46
202011070136,26.41,26.42,26.4,26.4,26.46,26.5,26.45,26.45
202011070137,26.41,26.41,26.37,26.39,26.46,26.46,26.43,26.44
202011070138,26.39,26.4,26.36,26.36,26.44,26.46,26.41,26.43
202011070139,26.36,26.46,26.36,26.36,26.43,26.52,26.41,26.41
202011070140,26.36,26.38,26.31,26.31,26.41,26.44,26.36,26.36
202011070141,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202011070142,26.31,26.31,26.26,26.26,26.36,26.36,26.31,26.31
202011070143,26.26,26.33,26.25,26.26,26.31,26.4,26.31,26.31
202011070144,26.26,26.29,26.25,26.27,26.31,26.35,26.31,26.33
202011070145,26.27,26.34,26.25,26.31,26.33,26.39,26.33,26.36
202011070146,26.3,26.3,26.25,26.25,26.35,26.36,26.32,26.35
202011070147,26.25,26.29,26.25,26.25,26.35,26.35,26.3,26.3
202011070148,26.24,26.29,26.21,26.25,26.29,26.35,26.28,26.3
202011070149,26.24,26.3,26.21,26.3,26.29,26.35,26.26,26.35
202011070150,26.3,26.34,26.3,26.34,26.35,26.39,26.35,26.39
202011070151,26.34,26.35,26.29,26.35,26.39,26.4,26.38,26.4
202011070152,26.34,26.39,26.31,26.36,26.39,26.44,26.38,26.41
202011070153,26.36,26.36,26.33,26.35,26.41,26.41,26.39,26.4
202011070154,26.35,26.37,26.35,26.36,26.4,26.45,26.4,26.42
202011070155,26.36,26.42,26.35,26.36,26.42,26.5,26.41,26.41
202011070156,26.36,26.42,26.35,26.41,26.41,26.5,26.4,26.46
202011070157,26.39,26.41,26.36,26.36,26.44,26.46,26.41,26.42
202011070158,26.36,26.39,26.36,26.36,26.42,26.44,26.41,26.41
202011070159,26.36,26.4,26.3,26.3,26.41,26.46,26.36,26.4
202011070200,26.3,26.34,26.3,26.3,26.4,26.4,26.35,26.35
202011070201,26.3,26.3,26.25,26.28,26.35,26.35,26.31,26.33
202011070202,26.28,26.3,26.25,26.29,26.33,26.35,26.31,26.34
202011070203,26.3,26.3,26.27,26.3,26.35,26.35,26.34,26.35
202011070204,26.31,26.36,26.28,26.28,26.36,26.41,26.33,26.34
202011070205,26.28,26.29,26.27,26.29,26.34,26.34,26.33,26.34
202011070206,26.29,26.29,26.27,26.29,26.34,26.34,26.33,26.34
202011070207,26.29,26.34,26.29,26.31,26.34,26.4,26.34,26.36
202011070208,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202011070209,26.29,26.3,26.29,26.29,26.34,26.35,26.34,26.34
202011070210,26.29,26.29,26.25,26.25,26.34,26.34,26.3,26.3
202011070211,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202011070212,26.24,26.26,26.24,26.25,26.29,26.32,26.29,26.3
202011070213,26.25,26.3,26.25,26.27,26.3,26.35,26.3,26.33
202011070214,26.27,26.27,26.25,26.25,26.33,26.36,26.3,26.3
202011070215,26.25,26.32,26.24,26.32,26.3,26.41,26.29,26.38
202011070216,26.32,26.36,26.31,26.31,26.38,26.42,26.36,26.36
202011070217,26.31,26.31,26.29,26.29,26.36,26.37,26.34,26.34
202011070218,26.3,26.32,26.3,26.31,26.35,26.41,26.35,26.36
202011070219,26.3,26.3,26.25,26.25,26.35,26.35,26.3,26.3
202011070220,26.25,26.29,26.24,26.24,26.3,26.36,26.29,26.29
202011070221,26.24,26.24,26.23,26.24,26.29,26.29,26.28,26.29
202011070222,26.24,26.28,26.24,26.24,26.29,26.35,26.29,26.29
202011070223,26.24,26.28,26.24,26.26,26.29,26.35,26.29,26.31
202011070224,26.26,26.27,26.24,26.25,26.31,26.33,26.29,26.3
202011070225,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.32
202011070226,26.26,26.31,26.26,26.29,26.32,26.36,26.32,26.34
202011070227,26.3,26.34,26.29,26.34,26.35,26.39,26.34,26.39
202011070228,26.32,26.38,26.31,26.38,26.38,26.45,26.38,26.43
202011070229,26.39,26.4,26.35,26.35,26.44,26.45,26.41,26.45
202011070230,26.35,26.35,26.3,26.34,26.45,26.45,26.36,26.39
202011070231,26.34,26.36,26.3,26.35,26.39,26.41,26.36,26.4
202011070232,26.34,26.34,26.27,26.29,26.39,26.39,26.33,26.34
202011070233,26.28,26.29,26.25,26.25,26.33,26.34,26.3,26.3
202011070234,26.25,26.25,26.21,26.25,26.3,26.31,26.29,26.3
202011070235,26.25,26.34,26.25,26.32,26.3,26.4,26.3,26.38
202011070236,26.32,26.4,26.3,26.36,26.38,26.45,26.36,26.41
202011070237,26.36,26.36,26.31,26.31,26.41,26.41,26.36,26.38
202011070238,26.31,26.37,26.31,26.31,26.38,26.43,26.36,26.36
202011070239,26.31,26.31,26.27,26.27,26.36,26.37,26.33,26.33
202011070240,26.27,26.31,26.27,26.3,26.33,26.36,26.33,26.35
202011070241,26.3,26.3,26.26,26.26,26.35,26.36,26.31,26.33
202011070242,26.26,26.26,26.25,26.26,26.33,26.33,26.3,26.31
202011070243,26.26,26.26,26.21,26.21,26.31,26.31,26.26,26.26
202011070244,26.21,26.22,26.21,26.22,26.26,26.28,26.26,26.27
202011070245,26.22,26.22,26.2,26.2,26.27,26.28,26.25,26.25
202011070246,26.21,26.24,26.16,26.16,26.26,26.31,26.21,26.21
202011070247,26.16,26.18,26.16,26.16,26.21,26.24,26.21,26.22
202011070248,26.16,26.18,26.15,26.16,26.22,26.26,26.21,26.23
202011070249,26.16,26.17,26.09,26.1,26.23,26.23,26.14,26.15
202011070250,26.1,26.1,26.06,26.06,26.15,26.15,26.11,26.11
202011070251,26.06,26.1,26.06,26.1,26.11,26.15,26.11,26.15
202011070252,26.1,26.1,26.05,26.08,26.15,26.16,26.11,26.14
202011070253,26.08,26.09,26.05,26.06,26.14,26.16,26.11,26.11
