日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011051416,28.24,28.28,28.24,28.24,28.35,28.35,28.33,28.35
202011051417,28.24,28.26,28.23,28.23,28.35,28.35,28.3,28.3
202011051418,28.23,28.25,28.17,28.2,28.3,28.31,28.26,28.26
202011051419,28.2,28.22,28.17,28.18,28.26,28.29,28.26,28.29
202011051420,28.18,28.25,28.18,28.25,28.29,28.32,28.28,28.31
202011051421,28.25,28.25,28.22,28.25,28.31,28.33,28.31,28.31
202011051422,28.25,28.25,28.22,28.23,28.31,28.34,28.31,28.34
202011051423,28.23,28.29,28.22,28.28,28.34,28.35,28.33,28.34
202011051424,28.28,28.28,28.22,28.27,28.34,28.35,28.31,28.34
202011051425,28.27,28.28,28.23,28.28,28.34,28.35,28.31,28.34
202011051426,28.28,28.28,28.23,28.27,28.34,28.36,28.31,28.34
202011051427,28.27,28.27,28.22,28.23,28.34,28.34,28.29,28.29
202011051428,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202011051429,28.23,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202011051430,28.23,28.23,28.19,28.23,28.29,28.29,28.29,28.29
202011051431,28.23,28.3,28.23,28.28,28.29,28.36,28.29,28.35
202011051432,28.28,28.3,28.27,28.3,28.35,28.36,28.34,28.36
202011051433,28.3,28.3,28.28,28.3,28.36,28.36,28.35,28.36
202011051434,28.3,28.3,28.28,28.28,28.36,28.36,28.35,28.35
202011051435,28.27,28.29,28.24,28.24,28.34,28.35,28.3,28.3
202011051436,28.24,28.26,28.23,28.26,28.3,28.33,28.3,28.32
202011051437,28.26,28.26,28.2,28.23,28.32,28.32,28.26,28.3
202011051438,28.23,28.23,28.13,28.13,28.3,28.3,28.24,28.24
202011051439,28.13,28.15,28.09,28.11,28.24,28.24,28.16,28.17
202011051440,28.11,28.12,28.1,28.11,28.17,28.22,28.16,28.17
202011051441,28.11,28.11,28.06,28.09,28.17,28.17,28.14,28.15
202011051442,28.09,28.1,28.09,28.1,28.15,28.17,28.15,28.16
202011051443,28.1,28.1,28.09,28.09,28.16,28.17,28.15,28.15
202011051444,28.09,28.1,28.05,28.05,28.15,28.17,28.11,28.11
202011051445,28.05,28.05,28.05,28.05,28.11,28.16,28.11,28.16
202011051446,28.06,28.06,28.04,28.04,28.17,28.17,28.1,28.1
202011051447,28.04,28.04,28.01,28.04,28.1,28.14,28.08,28.1
202011051448,28.04,28.05,28.03,28.05,28.1,28.11,28.1,28.11
202011051449,28.05,28.05,28.05,28.05,28.11,28.11,28.11,28.11
202011051450,28.05,28.05,28.03,28.03,28.11,28.11,28.1,28.1
202011051451,28.03,28.03,28.01,28.03,28.1,28.14,28.08,28.14
202011051452,28.03,28.04,28.02,28.04,28.14,28.14,28.09,28.1
202011051453,28.04,28.08,28.03,28.04,28.1,28.15,28.1,28.1
202011051454,28.05,28.05,28.03,28.03,28.11,28.11,28.1,28.1
202011051455,28.02,28.03,28.01,28.02,28.09,28.14,28.08,28.09
202011051456,28.02,28.03,27.85,27.85,28.09,28.14,27.91,27.91
202011051457,27.85,27.89,27.83,27.87,27.91,27.97,27.91,27.94
202011051458,27.87,27.9,27.87,27.89,27.94,27.96,27.94,27.95
202011051459,27.89,27.89,27.82,27.83,27.95,27.97,27.89,27.89
202011051500,27.83,27.83,27.77,27.8,27.89,27.9,27.86,27.86
202011051501,27.8,27.83,27.77,27.81,27.86,27.89,27.86,27.87
202011051502,27.8,27.83,27.77,27.83,27.86,27.89,27.86,27.89
202011051503,27.83,27.83,27.83,27.83,27.89,27.89,27.89,27.89
202011051504,27.83,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202011051505,27.83,27.83,27.83,27.83,27.89,27.89,27.89,27.89
202011051506,27.83,27.85,27.83,27.85,27.89,27.9,27.89,27.9
202011051507,27.84,27.99,27.84,27.99,27.89,28.06,27.89,28.05
202011051508,27.99,27.99,27.95,27.99,28.05,28.05,28.01,28.05
202011051509,27.99,28.01,27.98,27.99,28.05,28.08,28.05,28.05
202011051510,27.99,28,27.98,27.99,28.05,28.07,28.05,28.05
202011051511,27.99,28,27.98,28,28.05,28.06,28.05,28.06
202011051512,28,28.04,27.98,27.99,28.06,28.1,28.05,28.05
202011051513,27.99,28.04,27.98,28.04,28.05,28.11,28.05,28.1
202011051514,28.04,28.04,28.03,28.04,28.1,28.1,28.1,28.1
202011051515,28.06,28.09,28.04,28.05,28.12,28.15,28.1,28.11
202011051516,28.05,28.08,28.05,28.05,28.11,28.17,28.11,28.12
202011051517,28.06,28.09,28.03,28.04,28.13,28.17,28.1,28.1
202011051518,28.04,28.08,28.03,28.05,28.1,28.17,28.1,28.11
202011051519,28.04,28.1,28.03,28.1,28.1,28.17,28.1,28.16
202011051520,28.1,28.1,28.03,28.03,28.16,28.17,28.1,28.1
202011051521,28.03,28.04,28,28,28.1,28.12,28.06,28.06
202011051522,28,28.08,27.99,28.06,28.06,28.17,28.05,28.17
202011051523,28.06,28.14,28.05,28.1,28.17,28.2,28.11,28.16
202011051524,28.1,28.1,28.05,28.08,28.16,28.17,28.14,28.15
202011051525,28.08,28.13,28.08,28.1,28.15,28.2,28.15,28.17
202011051526,28.1,28.11,28.09,28.1,28.17,28.2,28.16,28.16
202011051527,28.1,28.1,28.09,28.1,28.16,28.16,28.15,28.16
202011051528,28.09,28.19,28.09,28.19,28.15,28.25,28.15,28.25
202011051529,28.2,28.21,28.19,28.2,28.26,28.28,28.25,28.26
202011051530,28.2,28.24,28.19,28.21,28.26,28.31,28.26,28.28
202011051531,28.2,28.22,28.19,28.21,28.27,28.32,28.25,28.32
202011051532,28.21,28.22,28.18,28.19,28.32,28.32,28.24,28.25
202011051533,28.19,28.2,28.18,28.18,28.25,28.26,28.24,28.24
202011051534,28.19,28.19,28.15,28.15,28.25,28.25,28.21,28.21
202011051535,28.15,28.18,28.14,28.17,28.21,28.26,28.2,28.24
202011051536,28.17,28.2,28.17,28.17,28.24,28.26,28.24,28.24
202011051537,28.18,28.2,28.15,28.18,28.25,28.26,28.21,28.25
202011051538,28.19,28.2,28.09,28.09,28.25,28.26,28.15,28.15
202011051539,28.09,28.09,28.04,28.07,28.15,28.15,28.11,28.14
202011051540,28.07,28.08,28.05,28.08,28.14,28.15,28.14,28.14
202011051541,28.08,28.08,28.04,28.06,28.14,28.15,28.11,28.13
202011051542,28.06,28.07,28.04,28.05,28.13,28.15,28.11,28.11
202011051543,28.05,28.05,28,28.03,28.11,28.12,28.07,28.1
202011051544,28.03,28.04,28.02,28.03,28.1,28.1,28.09,28.1
202011051545,28.03,28.08,28.03,28.07,28.1,28.18,28.1,28.18
202011051546,28.07,28.09,28.06,28.09,28.18,28.18,28.12,28.15
202011051547,28.1,28.1,28.1,28.1,28.16,28.17,28.16,28.16
202011051548,28.09,28.09,28.09,28.09,28.15,28.15,28.15,28.15
202011051549,28.1,28.1,28.09,28.09,28.16,28.17,28.15,28.15
202011051550,28.09,28.1,28.06,28.06,28.15,28.18,28.12,28.13
202011051551,28.06,28.06,28.06,28.06,28.13,28.13,28.12,28.13
202011051552,28.06,28.06,28.06,28.06,28.13,28.13,28.12,28.13
202011051553,28.07,28.09,28.07,28.08,28.14,28.19,28.14,28.15
202011051554,28.08,28.1,28.08,28.1,28.15,28.16,28.15,28.16
202011051555,28.1,28.12,28.1,28.1,28.16,28.19,28.16,28.16
202011051556,28.1,28.1,28.09,28.09,28.16,28.16,28.15,28.15
202011051557,28.09,28.11,28.09,28.1,28.15,28.17,28.15,28.16
202011051558,28.1,28.12,28.1,28.1,28.16,28.21,28.16,28.21
202011051559,28.1,28.12,28.1,28.1,28.21,28.21,28.18,28.21
202011051600,28.09,28.18,28.07,28.09,28.2,28.25,28.14,28.15
202011051601,28.09,28.14,28.09,28.11,28.15,28.24,28.15,28.17
202011051602,28.11,28.11,27.95,27.95,28.17,28.22,28.01,28.01
202011051603,27.95,27.99,27.9,27.9,28.01,28.05,27.97,28.01
202011051604,27.9,27.93,27.88,27.93,28.01,28.01,27.95,28
202011051605,27.93,27.95,27.91,27.95,28,28.03,27.99,28.01
202011051606,27.95,27.95,27.9,27.93,28.01,28.03,27.97,28
202011051607,27.93,27.94,27.88,27.92,28,28.03,27.95,28.03
202011051608,27.92,27.97,27.91,27.96,28.03,28.04,27.98,28.03
202011051609,27.96,27.98,27.94,27.96,28.03,28.08,28,28.07
202011051610,27.96,27.97,27.86,27.89,28.07,28.07,27.93,27.95
202011051611,27.9,27.91,27.86,27.88,27.96,27.98,27.93,27.95
202011051612,27.87,27.9,27.87,27.88,27.94,27.97,27.94,27.95
202011051613,27.88,27.88,27.86,27.86,27.95,27.98,27.92,27.92
202011051614,27.86,27.86,27.86,27.86,27.92,27.93,27.92,27.92
202011051615,27.86,27.86,27.8,27.83,27.92,27.92,27.85,27.9
202011051616,27.83,27.84,27.8,27.81,27.9,27.93,27.87,27.87
202011051617,27.81,27.85,27.81,27.81,27.87,27.91,27.87,27.87
202011051618,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202011051619,27.8,27.83,27.8,27.8,27.86,27.93,27.86,27.86
202011051620,27.81,27.82,27.8,27.8,27.87,27.93,27.86,27.86
202011051621,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202011051622,27.8,27.81,27.8,27.8,27.86,27.87,27.86,27.86
202011051623,27.8,27.8,27.71,27.73,27.86,27.86,27.78,27.8
202011051624,27.73,27.74,27.7,27.71,27.8,27.82,27.77,27.78
202011051625,27.71,27.72,27.7,27.71,27.78,27.81,27.76,27.78
202011051626,27.71,27.72,27.7,27.7,27.78,27.81,27.76,27.76
202011051627,27.71,27.71,27.64,27.64,27.77,27.78,27.7,27.7
202011051628,27.64,27.65,27.61,27.63,27.7,27.72,27.69,27.7
202011051629,27.62,27.62,27.6,27.61,27.69,27.72,27.66,27.67
202011051630,27.61,27.65,27.61,27.65,27.67,27.71,27.67,27.71
202011051631,27.64,27.68,27.64,27.68,27.7,27.74,27.7,27.74
202011051632,27.69,27.73,27.69,27.73,27.75,27.79,27.75,27.79
202011051633,27.73,27.76,27.73,27.75,27.79,27.82,27.79,27.82
202011051634,27.76,27.77,27.7,27.7,27.83,27.84,27.77,27.77
202011051635,27.7,27.7,27.66,27.67,27.77,27.77,27.73,27.74
202011051636,27.68,27.7,27.64,27.65,27.75,27.79,27.71,27.72
202011051637,27.66,27.71,27.65,27.65,27.73,27.78,27.71,27.72
202011051638,27.65,27.66,27.65,27.66,27.72,27.73,27.71,27.73
202011051639,27.65,27.7,27.65,27.65,27.72,27.78,27.71,27.71
202011051640,27.65,27.65,27.61,27.62,27.71,27.72,27.67,27.69
202011051641,27.62,27.65,27.61,27.63,27.69,27.72,27.67,27.7
202011051642,27.63,27.65,27.63,27.65,27.7,27.72,27.7,27.71
202011051643,27.65,27.69,27.64,27.67,27.71,27.77,27.7,27.74
202011051644,27.67,27.69,27.66,27.69,27.74,27.77,27.74,27.75
202011051645,27.69,27.69,27.61,27.64,27.75,27.75,27.68,27.7
202011051646,27.65,27.65,27.61,27.62,27.71,27.73,27.67,27.73
202011051647,27.62,27.64,27.61,27.64,27.73,27.73,27.67,27.7
202011051648,27.64,27.67,27.62,27.67,27.7,27.74,27.7,27.74
202011051649,27.67,27.7,27.63,27.64,27.74,27.76,27.74,27.75
202011051650,27.64,27.7,27.64,27.68,27.75,27.76,27.74,27.75
202011051651,27.68,27.72,27.65,27.68,27.75,27.8,27.74,27.75
202011051652,27.68,27.7,27.68,27.7,27.75,27.8,27.75,27.76
202011051653,27.7,27.7,27.67,27.69,27.76,27.78,27.74,27.76
202011051654,27.69,27.7,27.69,27.69,27.76,27.77,27.76,27.76
202011051655,27.67,27.7,27.66,27.67,27.74,27.78,27.72,27.74
202011051656,27.67,27.7,27.66,27.7,27.74,27.76,27.73,27.76
202011051657,27.7,27.72,27.7,27.71,27.76,27.81,27.76,27.78
202011051658,27.7,27.74,27.69,27.74,27.77,27.81,27.75,27.8
202011051659,27.74,27.74,27.66,27.68,27.8,27.81,27.72,27.75
202011051700,27.68,27.79,27.68,27.74,27.75,27.85,27.75,27.8
202011051701,27.74,27.84,27.73,27.73,27.8,27.9,27.8,27.84
202011051702,27.74,27.79,27.69,27.76,27.85,27.86,27.77,27.82
202011051703,27.76,27.79,27.69,27.69,27.82,27.86,27.75,27.75
202011051704,27.69,27.73,27.68,27.73,27.75,27.81,27.74,27.79
202011051705,27.73,27.75,27.71,27.71,27.79,27.83,27.77,27.77
202011051706,27.7,27.7,27.61,27.64,27.76,27.77,27.67,27.7
202011051707,27.64,27.64,27.54,27.56,27.7,27.72,27.6,27.62
202011051708,27.56,27.56,27.38,27.42,27.62,27.63,27.48,27.49
202011051709,27.42,27.42,27.34,27.36,27.49,27.5,27.41,27.43
202011051710,27.36,27.41,27.35,27.36,27.43,27.48,27.42,27.43
202011051711,27.36,27.38,27.35,27.36,27.43,27.46,27.41,27.42
202011051712,27.36,27.41,27.36,27.4,27.42,27.5,27.42,27.46
202011051713,27.4,27.41,27.39,27.41,27.46,27.47,27.45,27.47
202011051714,27.41,27.43,27.36,27.38,27.47,27.52,27.42,27.45
202011051715,27.38,27.44,27.38,27.4,27.45,27.51,27.45,27.51
202011051716,27.4,27.43,27.38,27.43,27.51,27.51,27.45,27.49
202011051717,27.43,27.44,27.4,27.43,27.49,27.51,27.46,27.49
202011051718,27.43,27.43,27.38,27.41,27.49,27.52,27.44,27.47
202011051719,27.41,27.41,27.34,27.36,27.47,27.51,27.42,27.43
202011051720,27.36,27.36,27.34,27.34,27.43,27.46,27.4,27.4
202011051721,27.34,27.36,27.26,27.26,27.4,27.43,27.31,27.32
202011051722,27.26,27.26,27.2,27.2,27.32,27.32,27.26,27.26
202011051723,27.2,27.22,27.14,27.14,27.26,27.29,27.2,27.2
202011051724,27.14,27.17,27.12,27.16,27.2,27.25,27.19,27.22
202011051725,27.15,27.16,27.11,27.13,27.21,27.22,27.18,27.19
202011051726,27.14,27.23,27.14,27.23,27.2,27.29,27.2,27.29
202011051727,27.23,27.23,27.17,27.18,27.29,27.29,27.26,27.28
202011051728,27.19,27.29,27.18,27.29,27.29,27.35,27.28,27.35
202011051729,27.3,27.3,27.25,27.3,27.36,27.36,27.31,27.36
202011051730,27.3,27.39,27.25,27.39,27.36,27.46,27.33,27.45
202011051731,27.39,27.39,27.29,27.35,27.45,27.45,27.35,27.41
202011051732,27.36,27.37,27.35,27.36,27.42,27.46,27.42,27.42
202011051733,27.36,27.36,27.3,27.33,27.42,27.43,27.37,27.39
202011051734,27.35,27.38,27.31,27.35,27.41,27.44,27.38,27.41
202011051735,27.34,27.34,27.27,27.3,27.4,27.41,27.34,27.36
202011051736,27.3,27.3,27.26,27.26,27.36,27.39,27.32,27.33
202011051737,27.26,27.26,27.2,27.26,27.33,27.33,27.28,27.33
202011051738,27.26,27.26,27.22,27.24,27.33,27.33,27.29,27.3
202011051739,27.24,27.25,27.2,27.23,27.3,27.31,27.28,27.29
202011051740,27.23,27.24,27.19,27.23,27.29,27.31,27.26,27.29
202011051741,27.25,27.38,27.25,27.34,27.31,27.45,27.31,27.45
202011051742,27.34,27.37,27.32,27.34,27.45,27.45,27.39,27.4
202011051743,27.34,27.35,27.29,27.32,27.4,27.42,27.39,27.39
202011051744,27.32,27.35,27.32,27.35,27.39,27.42,27.39,27.41
202011051745,27.35,27.35,27.28,27.3,27.41,27.41,27.35,27.37
202011051746,27.3,27.34,27.26,27.26,27.37,27.41,27.34,27.37
202011051747,27.25,27.29,27.25,27.26,27.36,27.37,27.32,27.33
202011051748,27.26,27.26,27.21,27.25,27.33,27.33,27.29,27.31
202011051749,27.25,27.25,27.2,27.2,27.31,27.32,27.28,27.31
202011051750,27.2,27.27,27.2,27.27,27.31,27.35,27.29,27.34
202011051751,27.27,27.27,27.14,27.16,27.34,27.35,27.2,27.27
202011051752,27.16,27.18,27.11,27.17,27.27,27.27,27.18,27.24
202011051753,27.17,27.23,27.17,27.21,27.24,27.34,27.24,27.27
202011051754,27.21,27.24,27.21,27.23,27.27,27.34,27.27,27.3
202011051755,27.23,27.35,27.23,27.3,27.3,27.41,27.3,27.36
202011051756,27.3,27.3,27.28,27.3,27.36,27.4,27.35,27.36
202011051757,27.3,27.3,27.24,27.25,27.36,27.36,27.3,27.36
202011051758,27.25,27.25,27.23,27.23,27.36,27.36,27.3,27.3
202011051759,27.23,27.25,27.21,27.24,27.3,27.34,27.27,27.3
202011051800,27.24,27.26,27.23,27.24,27.3,27.33,27.3,27.3
202011051801,27.25,27.38,27.23,27.37,27.31,27.47,27.31,27.44
202011051802,27.37,27.39,27.37,27.38,27.44,27.45,27.44,27.44
202011051803,27.39,27.42,27.38,27.41,27.45,27.5,27.44,27.48
202011051804,27.41,27.43,27.4,27.42,27.48,27.5,27.47,27.49
202011051805,27.42,27.5,27.42,27.47,27.49,27.55,27.49,27.54
202011051806,27.47,27.47,27.43,27.45,27.54,27.54,27.49,27.52
202011051807,27.45,27.45,27.44,27.45,27.52,27.52,27.5,27.52
202011051808,27.46,27.46,27.42,27.45,27.53,27.53,27.51,27.52
202011051809,27.45,27.47,27.43,27.47,27.52,27.54,27.51,27.54
202011051810,27.47,27.55,27.43,27.55,27.54,27.62,27.52,27.62
202011051811,27.55,27.55,27.48,27.55,27.62,27.62,27.58,27.62
202011051812,27.55,27.56,27.55,27.55,27.62,27.63,27.61,27.61
202011051813,27.54,27.55,27.49,27.53,27.6,27.62,27.56,27.59
202011051814,27.53,27.53,27.48,27.48,27.59,27.6,27.56,27.59
202011051815,27.48,27.52,27.43,27.45,27.59,27.59,27.51,27.52
202011051816,27.45,27.45,27.4,27.4,27.52,27.53,27.46,27.46
202011051817,27.4,27.4,27.37,27.38,27.46,27.46,27.44,27.44
202011051818,27.39,27.39,27.28,27.35,27.45,27.47,27.34,27.42
202011051819,27.35,27.4,27.33,27.4,27.42,27.46,27.41,27.46
202011051820,27.4,27.44,27.38,27.38,27.46,27.5,27.46,27.49
202011051821,27.38,27.4,27.38,27.39,27.49,27.49,27.45,27.45
202011051822,27.39,27.39,27.37,27.39,27.45,27.45,27.44,27.45
202011051823,27.39,27.4,27.36,27.36,27.45,27.5,27.41,27.43
202011051824,27.36,27.37,27.36,27.36,27.43,27.44,27.42,27.42
202011051825,27.36,27.36,27.21,27.25,27.42,27.42,27.31,27.31
202011051826,27.25,27.4,27.25,27.4,27.31,27.46,27.31,27.46
202011051827,27.4,27.41,27.4,27.4,27.46,27.5,27.46,27.5
202011051828,27.4,27.43,27.38,27.42,27.5,27.5,27.46,27.49
202011051829,27.42,27.43,27.39,27.4,27.49,27.5,27.45,27.46
202011051830,27.4,27.45,27.4,27.43,27.46,27.5,27.46,27.49
202011051831,27.44,27.46,27.4,27.44,27.5,27.53,27.47,27.5
202011051832,27.44,27.46,27.43,27.46,27.5,27.55,27.5,27.52
202011051833,27.45,27.45,27.4,27.4,27.51,27.51,27.46,27.51
202011051834,27.4,27.42,27.4,27.41,27.51,27.52,27.46,27.48
202011051835,27.41,27.41,27.4,27.4,27.48,27.48,27.46,27.46
202011051836,27.4,27.4,27.35,27.36,27.46,27.46,27.42,27.42
202011051837,27.36,27.36,27.32,27.35,27.42,27.42,27.39,27.41
202011051838,27.35,27.35,27.32,27.32,27.41,27.41,27.39,27.39
202011051839,27.32,27.33,27.31,27.33,27.39,27.44,27.38,27.43
202011051840,27.33,27.33,27.31,27.31,27.43,27.43,27.37,27.37
202011051841,27.31,27.31,27.31,27.31,27.37,27.37,27.36,27.36
202011051842,27.31,27.31,27.2,27.2,27.36,27.36,27.29,27.3
202011051843,27.2,27.32,27.2,27.29,27.3,27.39,27.29,27.39
202011051844,27.29,27.32,27.29,27.3,27.39,27.39,27.36,27.36
202011051845,27.3,27.31,27.27,27.31,27.36,27.37,27.34,27.37
202011051846,27.3,27.3,27.3,27.3,27.36,27.37,27.36,27.36
202011051847,27.3,27.3,27.29,27.3,27.36,27.36,27.35,27.36
202011051848,27.29,27.3,27.28,27.3,27.35,27.36,27.34,27.36
202011051849,27.31,27.32,27.29,27.29,27.37,27.39,27.36,27.39
202011051850,27.3,27.3,27.27,27.28,27.4,27.4,27.34,27.38
202011051851,27.28,27.29,27.26,27.29,27.38,27.38,27.33,27.35
202011051852,27.29,27.31,27.29,27.3,27.35,27.4,27.35,27.36
202011051853,27.3,27.3,27.27,27.28,27.36,27.36,27.34,27.34
202011051854,27.28,27.29,27.26,27.26,27.34,27.39,27.32,27.32
202011051855,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.31
202011051856,27.26,27.26,27.26,27.26,27.31,27.31,27.31,27.31
202011051857,27.26,27.28,27.26,27.26,27.31,27.37,27.31,27.32
202011051858,27.26,27.28,27.26,27.26,27.32,27.37,27.32,27.32
202011051859,27.26,27.27,27.26,27.26,27.32,27.37,27.31,27.32
202011051900,27.26,27.28,27.26,27.26,27.32,27.36,27.31,27.32
202011051901,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.32
202011051902,27.26,27.29,27.26,27.29,27.32,27.36,27.32,27.35
202011051903,27.29,27.31,27.15,27.19,27.35,27.38,27.25,27.25
202011051904,27.2,27.24,27.19,27.21,27.26,27.32,27.26,27.27
202011051905,27.21,27.25,27.21,27.25,27.27,27.32,27.27,27.31
202011051906,27.24,27.24,27.21,27.22,27.3,27.34,27.28,27.29
202011051907,27.22,27.23,27.21,27.22,27.29,27.34,27.27,27.28
202011051908,27.22,27.23,27.21,27.23,27.28,27.34,27.28,27.29
202011051909,27.23,27.23,27.22,27.22,27.29,27.29,27.29,27.29
202011051910,27.22,27.24,27.22,27.23,27.29,27.34,27.29,27.29
202011051911,27.24,27.27,27.24,27.26,27.3,27.35,27.3,27.32
202011051912,27.26,27.28,27.24,27.28,27.32,27.35,27.32,27.34
202011051913,27.28,27.28,27.23,27.28,27.34,27.34,27.33,27.34
202011051914,27.28,27.29,27.28,27.28,27.34,27.35,27.34,27.34
202011051915,27.28,27.32,27.28,27.3,27.34,27.39,27.34,27.36
202011051916,27.3,27.31,27.25,27.28,27.36,27.38,27.34,27.34
202011051917,27.28,27.28,27.25,27.28,27.34,27.35,27.33,27.34
202011051918,27.29,27.33,27.28,27.3,27.35,27.4,27.35,27.36
202011051919,27.3,27.33,27.27,27.28,27.36,27.39,27.34,27.39
202011051920,27.28,27.31,27.24,27.28,27.39,27.39,27.33,27.34
202011051921,27.29,27.33,27.27,27.28,27.35,27.39,27.35,27.39
202011051922,27.28,27.31,27.27,27.29,27.39,27.39,27.35,27.35
202011051923,27.29,27.29,27.25,27.25,27.35,27.35,27.31,27.31
202011051924,27.25,27.29,27.24,27.29,27.31,27.35,27.31,27.35
202011051925,27.29,27.32,27.28,27.31,27.35,27.4,27.35,27.37
202011051926,27.3,27.35,27.3,27.31,27.36,27.42,27.36,27.38
202011051927,27.31,27.33,27.3,27.3,27.38,27.42,27.36,27.36
202011051928,27.3,27.34,27.3,27.34,27.36,27.42,27.36,27.4
202011051929,27.34,27.36,27.3,27.33,27.4,27.44,27.36,27.4
202011051930,27.33,27.39,27.33,27.35,27.4,27.45,27.4,27.45
202011051931,27.35,27.39,27.34,27.35,27.45,27.47,27.41,27.41
202011051932,27.35,27.36,27.34,27.36,27.41,27.45,27.41,27.42
202011051933,27.36,27.36,27.35,27.36,27.42,27.42,27.41,27.42
202011051934,27.35,27.36,27.31,27.31,27.41,27.42,27.37,27.37
202011051935,27.31,27.31,27.27,27.28,27.37,27.38,27.34,27.34
202011051936,27.28,27.29,27.26,27.27,27.34,27.35,27.32,27.34
202011051937,27.27,27.28,27.26,27.28,27.34,27.34,27.32,27.34
202011051938,27.29,27.36,27.29,27.35,27.35,27.44,27.35,27.41
202011051939,27.35,27.35,27.34,27.35,27.41,27.46,27.4,27.41
202011051940,27.35,27.35,27.28,27.3,27.41,27.41,27.35,27.36
202011051941,27.28,27.29,27.24,27.28,27.34,27.35,27.33,27.35
202011051942,27.27,27.31,27.27,27.3,27.34,27.38,27.34,27.36
202011051943,27.3,27.38,27.3,27.38,27.36,27.46,27.36,27.44
202011051944,27.38,27.41,27.36,27.37,27.44,27.48,27.43,27.47
202011051945,27.37,27.38,27.36,27.36,27.47,27.48,27.42,27.42
202011051946,27.36,27.41,27.36,27.41,27.42,27.47,27.42,27.47
202011051947,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.47
202011051948,27.41,27.41,27.36,27.36,27.47,27.47,27.42,27.42
202011051949,27.36,27.39,27.36,27.37,27.42,27.46,27.42,27.44
202011051950,27.37,27.39,27.35,27.36,27.44,27.46,27.42,27.46
202011051951,27.36,27.38,27.36,27.38,27.46,27.46,27.42,27.44
202011051952,27.39,27.4,27.39,27.39,27.45,27.46,27.45,27.45
202011051953,27.39,27.42,27.36,27.39,27.45,27.49,27.43,27.45
202011051954,27.39,27.42,27.38,27.4,27.45,27.5,27.45,27.46
202011051955,27.4,27.41,27.36,27.38,27.46,27.48,27.43,27.44
202011051956,27.38,27.39,27.33,27.36,27.44,27.45,27.39,27.43
202011051957,27.36,27.36,27.32,27.35,27.43,27.43,27.39,27.41
202011051958,27.34,27.35,27.21,27.23,27.4,27.41,27.28,27.29
202011051959,27.23,27.27,27.21,27.21,27.29,27.34,27.28,27.31
202011052000,27.21,27.25,27.19,27.25,27.31,27.31,27.27,27.3
202011052001,27.25,27.29,27.23,27.29,27.3,27.35,27.3,27.35
202011052002,27.28,27.36,27.28,27.31,27.34,27.41,27.34,27.38
202011052003,27.31,27.34,27.31,27.33,27.38,27.4,27.38,27.39
202011052004,27.33,27.34,27.3,27.34,27.39,27.4,27.37,27.4
202011052005,27.34,27.38,27.33,27.36,27.4,27.45,27.4,27.42
202011052006,27.34,27.35,27.34,27.34,27.4,27.41,27.4,27.4
202011052007,27.34,27.44,27.34,27.44,27.4,27.5,27.4,27.5
202011052008,27.44,27.45,27.43,27.45,27.5,27.51,27.5,27.51
202011052009,27.43,27.48,27.41,27.48,27.49,27.55,27.48,27.54
202011052010,27.48,27.48,27.38,27.38,27.54,27.54,27.44,27.44
202011052011,27.38,27.4,27.38,27.4,27.44,27.47,27.44,27.47
202011052012,27.4,27.4,27.36,27.37,27.47,27.49,27.43,27.47
202011052013,27.37,27.4,27.36,27.38,27.47,27.47,27.43,27.45
202011052014,27.38,27.41,27.36,27.41,27.45,27.48,27.43,27.48
202011052015,27.41,27.42,27.36,27.37,27.48,27.49,27.43,27.47
202011052016,27.37,27.39,27.36,27.37,27.47,27.47,27.43,27.47
202011052017,27.36,27.39,27.36,27.36,27.46,27.46,27.43,27.43
202011052018,27.36,27.39,27.36,27.36,27.43,27.47,27.42,27.42
202011052019,27.36,27.36,27.36,27.36,27.42,27.42,27.41,27.42
202011052020,27.36,27.4,27.36,27.38,27.42,27.46,27.41,27.44
202011052021,27.4,27.4,27.36,27.36,27.46,27.46,27.42,27.42
202011052022,27.36,27.36,27.29,27.3,27.42,27.42,27.35,27.36
202011052023,27.3,27.3,27.28,27.3,27.36,27.39,27.35,27.36
202011052024,27.3,27.3,27.24,27.28,27.36,27.36,27.33,27.34
202011052025,27.28,27.3,27.28,27.29,27.34,27.36,27.34,27.35
202011052026,27.3,27.3,27.28,27.28,27.36,27.36,27.34,27.34
202011052027,27.29,27.35,27.29,27.35,27.35,27.42,27.35,27.42
202011052028,27.36,27.39,27.35,27.35,27.43,27.46,27.41,27.41
202011052029,27.35,27.35,27.31,27.35,27.41,27.42,27.38,27.41
202011052030,27.35,27.35,27.3,27.35,27.41,27.42,27.36,27.41
202011052031,27.35,27.4,27.33,27.4,27.41,27.47,27.41,27.46
202011052032,27.4,27.43,27.38,27.39,27.46,27.5,27.46,27.5
