日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011091415,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091416,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091417,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091418,24.46,24.46,24.46,24.46,24.52,24.52,24.51,24.51
202011091419,24.46,24.46,24.41,24.41,24.51,24.51,24.46,24.46
202011091420,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.47
202011091421,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091422,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091423,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091424,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091425,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091426,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091427,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091428,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091429,24.41,24.42,24.41,24.42,24.47,24.52,24.47,24.52
202011091430,24.42,24.45,24.41,24.45,24.52,24.52,24.47,24.5
202011091431,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.52
202011091432,24.46,24.46,24.45,24.45,24.52,24.52,24.5,24.51
202011091433,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.5
202011091434,24.45,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202011091435,24.44,24.45,24.41,24.42,24.5,24.52,24.48,24.49
202011091436,24.42,24.42,24.41,24.41,24.49,24.52,24.47,24.47
202011091437,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091438,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091439,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011091440,24.41,24.44,24.41,24.41,24.47,24.5,24.47,24.48
202011091441,24.41,24.42,24.41,24.42,24.48,24.52,24.47,24.52
202011091442,24.42,24.45,24.41,24.45,24.52,24.52,24.47,24.5
202011091443,24.45,24.45,24.41,24.41,24.5,24.5,24.47,24.48
202011091444,24.41,24.46,24.41,24.46,24.48,24.52,24.47,24.51
202011091445,24.45,24.48,24.44,24.46,24.5,24.54,24.5,24.52
202011091446,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091447,24.46,24.49,24.46,24.48,24.52,24.55,24.52,24.54
202011091448,24.48,24.51,24.48,24.49,24.54,24.6,24.54,24.55
202011091449,24.49,24.57,24.49,24.57,24.55,24.64,24.55,24.64
202011091450,24.56,24.62,24.56,24.58,24.63,24.69,24.63,24.65
202011091451,24.57,24.58,24.5,24.51,24.64,24.65,24.56,24.57
202011091452,24.51,24.54,24.5,24.51,24.57,24.6,24.56,24.57
202011091453,24.51,24.54,24.51,24.54,24.57,24.6,24.57,24.6
202011091454,24.54,24.54,24.51,24.51,24.6,24.62,24.57,24.57
202011091455,24.51,24.51,24.49,24.49,24.57,24.57,24.55,24.55
202011091456,24.49,24.5,24.48,24.5,24.55,24.56,24.54,24.56
202011091457,24.5,24.54,24.5,24.54,24.56,24.6,24.56,24.6
202011091458,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202011091459,24.54,24.54,24.49,24.49,24.6,24.61,24.55,24.55
202011091500,24.49,24.54,24.49,24.51,24.55,24.62,24.55,24.57
202011091501,24.51,24.51,24.5,24.5,24.57,24.58,24.56,24.56
202011091502,24.5,24.54,24.5,24.52,24.56,24.61,24.56,24.59
202011091503,24.52,24.59,24.52,24.55,24.59,24.65,24.59,24.65
202011091504,24.55,24.57,24.54,24.56,24.65,24.65,24.6,24.62
202011091505,24.56,24.59,24.56,24.59,24.62,24.65,24.62,24.65
202011091506,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011091507,24.59,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202011091508,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011091509,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202011091510,24.59,24.63,24.59,24.63,24.65,24.7,24.65,24.69
202011091511,24.63,24.64,24.58,24.62,24.69,24.7,24.66,24.69
202011091512,24.62,24.63,24.58,24.6,24.69,24.7,24.66,24.66
202011091513,24.6,24.61,24.59,24.6,24.66,24.68,24.65,24.66
202011091514,24.59,24.64,24.59,24.6,24.65,24.7,24.65,24.66
202011091515,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011091516,24.59,24.63,24.58,24.6,24.65,24.69,24.65,24.66
202011091517,24.6,24.66,24.6,24.65,24.66,24.72,24.66,24.71
202011091518,24.65,24.65,24.63,24.64,24.71,24.71,24.7,24.7
202011091519,24.64,24.64,24.58,24.64,24.7,24.7,24.68,24.7
202011091520,24.64,24.66,24.63,24.65,24.7,24.73,24.69,24.71
202011091521,24.64,24.65,24.64,24.65,24.7,24.72,24.7,24.72
202011091522,24.65,24.66,24.62,24.65,24.72,24.73,24.71,24.71
202011091523,24.65,24.65,24.65,24.65,24.71,24.72,24.71,24.72
202011091524,24.65,24.66,24.65,24.65,24.72,24.73,24.71,24.71
202011091525,24.65,24.65,24.62,24.65,24.71,24.72,24.69,24.71
202011091526,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091527,24.65,24.65,24.6,24.64,24.71,24.71,24.69,24.7
202011091528,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202011091529,24.65,24.65,24.63,24.64,24.71,24.71,24.7,24.7
202011091530,24.64,24.68,24.64,24.65,24.7,24.74,24.7,24.71
202011091531,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091532,24.65,24.65,24.62,24.65,24.71,24.71,24.69,24.71
202011091533,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011091534,24.64,24.68,24.64,24.68,24.7,24.74,24.7,24.74
202011091535,24.68,24.68,24.64,24.65,24.74,24.75,24.71,24.72
202011091536,24.65,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202011091537,24.65,24.7,24.64,24.7,24.71,24.76,24.7,24.76
202011091538,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011091539,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011091540,24.7,24.71,24.7,24.7,24.76,24.78,24.76,24.76
202011091541,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011091542,24.7,24.7,24.68,24.69,24.76,24.76,24.75,24.75
202011091543,24.7,24.7,24.65,24.65,24.76,24.76,24.71,24.71
202011091544,24.65,24.65,24.65,24.65,24.71,24.72,24.71,24.71
202011091545,24.65,24.65,24.65,24.65,24.71,24.72,24.71,24.71
202011091546,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091547,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091548,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091549,24.64,24.64,24.62,24.62,24.7,24.7,24.69,24.69
202011091550,24.62,24.65,24.62,24.65,24.69,24.71,24.69,24.71
202011091551,24.65,24.7,24.65,24.69,24.71,24.76,24.71,24.75
202011091552,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011091553,24.69,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202011091554,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202011091555,24.69,24.7,24.69,24.69,24.75,24.76,24.75,24.75
202011091556,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011091557,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011091558,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202011091559,24.7,24.7,24.67,24.68,24.76,24.76,24.74,24.74
202011091600,24.68,24.72,24.66,24.7,24.74,24.79,24.73,24.76
202011091601,24.7,24.71,24.67,24.69,24.76,24.78,24.74,24.75
202011091602,24.69,24.69,24.55,24.59,24.75,24.75,24.61,24.65
202011091603,24.59,24.62,24.58,24.6,24.65,24.7,24.64,24.66
202011091604,24.6,24.65,24.59,24.65,24.66,24.71,24.66,24.71
202011091605,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.72
202011091606,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091607,24.64,24.65,24.59,24.61,24.7,24.71,24.67,24.68
202011091608,24.6,24.64,24.56,24.57,24.67,24.7,24.62,24.64
202011091609,24.57,24.59,24.56,24.59,24.64,24.67,24.64,24.65
202011091610,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202011091611,24.6,24.64,24.59,24.61,24.66,24.7,24.66,24.68
202011091612,24.61,24.61,24.6,24.61,24.68,24.68,24.66,24.68
202011091613,24.6,24.61,24.56,24.56,24.67,24.67,24.62,24.62
202011091614,24.56,24.57,24.56,24.57,24.62,24.67,24.62,24.64
202011091615,24.57,24.57,24.55,24.55,24.64,24.67,24.61,24.61
202011091616,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202011091617,24.55,24.57,24.55,24.56,24.61,24.67,24.61,24.62
202011091618,24.55,24.55,24.5,24.5,24.61,24.61,24.56,24.56
202011091619,24.5,24.52,24.5,24.52,24.56,24.61,24.56,24.59
202011091620,24.52,24.54,24.5,24.5,24.59,24.6,24.56,24.56
202011091621,24.5,24.53,24.5,24.51,24.56,24.6,24.56,24.57
202011091622,24.5,24.6,24.5,24.6,24.56,24.66,24.56,24.66
202011091623,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011091624,24.6,24.64,24.6,24.61,24.66,24.71,24.66,24.67
202011091625,24.61,24.62,24.6,24.61,24.67,24.72,24.66,24.72
202011091626,24.61,24.64,24.61,24.64,24.72,24.72,24.67,24.7
202011091627,24.64,24.64,24.6,24.6,24.7,24.72,24.66,24.66
202011091628,24.6,24.64,24.6,24.64,24.66,24.7,24.66,24.7
202011091629,24.64,24.64,24.61,24.61,24.7,24.71,24.67,24.67
202011091630,24.6,24.6,24.54,24.54,24.66,24.66,24.6,24.6
202011091631,24.55,24.55,24.52,24.54,24.61,24.61,24.59,24.59
202011091632,24.54,24.58,24.54,24.58,24.59,24.64,24.59,24.64
202011091633,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202011091634,24.58,24.58,24.53,24.54,24.64,24.64,24.59,24.59
202011091635,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011091636,24.54,24.57,24.54,24.56,24.59,24.65,24.59,24.62
202011091637,24.55,24.55,24.51,24.53,24.61,24.62,24.57,24.59
202011091638,24.53,24.54,24.52,24.52,24.59,24.64,24.58,24.62
202011091639,24.52,24.55,24.52,24.54,24.62,24.63,24.59,24.6
202011091640,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011091641,24.54,24.55,24.53,24.54,24.6,24.61,24.59,24.6
202011091642,24.53,24.54,24.51,24.54,24.59,24.62,24.58,24.6
202011091643,24.54,24.57,24.54,24.56,24.6,24.64,24.6,24.62
202011091644,24.56,24.56,24.55,24.56,24.62,24.63,24.61,24.62
202011091645,24.56,24.57,24.56,24.56,24.62,24.64,24.62,24.62
202011091646,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202011091647,24.56,24.57,24.54,24.56,24.62,24.64,24.62,24.63
202011091648,24.56,24.58,24.54,24.58,24.63,24.64,24.63,24.64
202011091649,24.58,24.58,24.54,24.55,24.64,24.65,24.62,24.65
202011091650,24.55,24.59,24.55,24.59,24.65,24.66,24.64,24.64
202011091651,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202011091652,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011091653,24.59,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202011091654,24.58,24.6,24.58,24.59,24.64,24.65,24.64,24.64
202011091655,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202011091656,24.59,24.59,24.56,24.59,24.64,24.64,24.63,24.64
202011091657,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011091658,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011091659,24.59,24.6,24.58,24.58,24.64,24.65,24.64,24.64
202011091700,24.58,24.59,24.56,24.56,24.64,24.66,24.61,24.62
202011091701,24.56,24.56,24.53,24.53,24.62,24.62,24.59,24.59
202011091702,24.54,24.55,24.54,24.54,24.6,24.6,24.6,24.6
202011091703,24.54,24.59,24.54,24.59,24.6,24.65,24.6,24.64
202011091704,24.59,24.72,24.59,24.71,24.64,24.81,24.64,24.81
202011091705,24.72,24.72,24.66,24.71,24.82,24.82,24.73,24.77
202011091706,24.71,24.75,24.7,24.71,24.77,24.82,24.76,24.76
202011091707,24.71,24.71,24.63,24.66,24.76,24.76,24.69,24.72
202011091708,24.66,24.66,24.62,24.66,24.72,24.74,24.69,24.72
202011091709,24.66,24.7,24.65,24.66,24.72,24.76,24.72,24.73
202011091710,24.66,24.76,24.66,24.75,24.73,24.83,24.72,24.8
202011091711,24.75,24.76,24.74,24.75,24.8,24.81,24.8,24.8
202011091712,24.75,24.81,24.75,24.81,24.8,24.86,24.8,24.86
202011091713,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202011091714,24.81,24.86,24.81,24.81,24.86,24.91,24.86,24.86
202011091715,24.8,24.8,24.74,24.75,24.85,24.85,24.8,24.81
202011091716,24.75,24.78,24.74,24.76,24.81,24.85,24.81,24.82
202011091717,24.75,24.76,24.71,24.71,24.81,24.82,24.79,24.81
202011091718,24.71,24.74,24.71,24.74,24.81,24.81,24.78,24.8
202011091719,24.74,24.74,24.7,24.71,24.8,24.8,24.76,24.77
202011091720,24.71,24.73,24.7,24.71,24.77,24.81,24.76,24.77
202011091721,24.71,24.71,24.7,24.7,24.77,24.78,24.75,24.76
202011091722,24.7,24.7,24.67,24.69,24.76,24.76,24.74,24.75
202011091723,24.69,24.7,24.66,24.68,24.75,24.76,24.72,24.74
202011091724,24.69,24.74,24.69,24.72,24.75,24.8,24.75,24.79
202011091725,24.72,24.78,24.71,24.78,24.79,24.84,24.78,24.84
202011091726,24.78,24.8,24.77,24.8,24.84,24.85,24.84,24.85
202011091727,24.8,24.86,24.8,24.86,24.85,24.91,24.85,24.91
202011091728,24.85,24.85,24.84,24.85,24.9,24.9,24.89,24.9
202011091729,24.86,24.89,24.84,24.84,24.91,24.94,24.9,24.9
202011091730,24.84,24.86,24.84,24.86,24.9,24.95,24.9,24.92
202011091731,24.86,24.86,24.84,24.85,24.92,24.93,24.9,24.91
202011091732,24.84,24.87,24.84,24.85,24.9,24.94,24.9,24.91
202011091733,24.85,24.85,24.8,24.84,24.91,24.91,24.85,24.9
202011091734,24.84,24.84,24.8,24.8,24.9,24.9,24.86,24.86
202011091735,24.81,24.84,24.8,24.84,24.87,24.92,24.86,24.9
202011091736,24.85,24.86,24.81,24.81,24.91,24.92,24.87,24.87
202011091737,24.81,24.81,24.8,24.81,24.87,24.87,24.85,24.87
202011091738,24.79,24.8,24.76,24.79,24.85,24.86,24.82,24.85
202011091739,24.79,24.79,24.76,24.77,24.85,24.86,24.83,24.83
202011091740,24.76,24.81,24.76,24.81,24.82,24.87,24.82,24.87
202011091741,24.8,24.8,24.77,24.79,24.86,24.86,24.84,24.85
202011091742,24.8,24.81,24.78,24.81,24.86,24.88,24.84,24.88
202011091743,24.81,24.81,24.76,24.76,24.88,24.88,24.83,24.83
202011091744,24.76,24.79,24.75,24.75,24.83,24.85,24.81,24.81
202011091745,24.76,24.78,24.76,24.77,24.82,24.88,24.82,24.84
202011091746,24.77,24.77,24.76,24.76,24.84,24.88,24.82,24.86
202011091747,24.76,24.79,24.76,24.76,24.86,24.87,24.82,24.82
202011091748,24.76,24.78,24.76,24.76,24.82,24.87,24.82,24.82
202011091749,24.76,24.76,24.76,24.76,24.82,24.82,24.82,24.82
202011091750,24.76,24.76,24.75,24.76,24.82,24.82,24.81,24.82
202011091751,24.76,24.76,24.7,24.71,24.82,24.82,24.76,24.78
202011091752,24.71,24.71,24.69,24.7,24.78,24.78,24.75,24.75
202011091753,24.7,24.73,24.7,24.72,24.75,24.8,24.75,24.79
202011091754,24.72,24.73,24.7,24.73,24.79,24.81,24.77,24.79
202011091755,24.74,24.78,24.74,24.78,24.8,24.84,24.8,24.84
202011091756,24.78,24.78,24.72,24.76,24.84,24.84,24.81,24.83
202011091757,24.76,24.79,24.74,24.79,24.83,24.85,24.82,24.85
202011091758,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.84
202011091759,24.79,24.8,24.79,24.79,24.84,24.85,24.84,24.84
202011091800,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202011091801,24.79,24.79,24.73,24.75,24.84,24.85,24.81,24.81
202011091802,24.75,24.79,24.73,24.79,24.81,24.85,24.81,24.85
202011091803,24.79,24.83,24.79,24.83,24.85,24.89,24.85,24.89
202011091804,24.83,24.83,24.76,24.81,24.89,24.89,24.87,24.88
202011091805,24.81,24.83,24.76,24.83,24.88,24.89,24.87,24.89
202011091806,24.83,24.83,24.75,24.83,24.89,24.89,24.85,24.89
202011091807,24.83,24.84,24.76,24.81,24.89,24.89,24.87,24.87
202011091808,24.81,24.81,24.78,24.78,24.87,24.88,24.84,24.84
202011091809,24.78,24.8,24.78,24.79,24.84,24.85,24.84,24.84
202011091810,24.79,24.79,24.76,24.77,24.84,24.84,24.83,24.84
202011091811,24.77,24.78,24.71,24.78,24.84,24.84,24.82,24.84
202011091812,24.78,24.78,24.68,24.72,24.84,24.84,24.78,24.79
202011091813,24.71,24.76,24.68,24.73,24.77,24.81,24.77,24.79
202011091814,24.73,24.73,24.73,24.73,24.79,24.79,24.79,24.79
202011091815,24.73,24.75,24.68,24.75,24.79,24.8,24.76,24.8
202011091816,24.75,24.75,24.7,24.71,24.8,24.8,24.76,24.77
202011091817,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202011091818,24.7,24.72,24.69,24.7,24.76,24.79,24.75,24.76
202011091819,24.7,24.71,24.7,24.7,24.76,24.77,24.75,24.76
202011091820,24.7,24.73,24.7,24.73,24.76,24.79,24.75,24.79
202011091821,24.73,24.74,24.72,24.73,24.79,24.8,24.79,24.79
202011091822,24.73,24.73,24.7,24.7,24.79,24.79,24.76,24.76
202011091823,24.71,24.73,24.68,24.72,24.77,24.79,24.77,24.79
202011091824,24.72,24.75,24.69,24.75,24.79,24.81,24.76,24.81
202011091825,24.75,24.75,24.72,24.74,24.81,24.81,24.79,24.8
202011091826,24.74,24.76,24.74,24.74,24.8,24.82,24.8,24.8
202011091827,24.75,24.77,24.71,24.76,24.81,24.84,24.81,24.83
202011091828,24.76,24.85,24.71,24.84,24.83,24.9,24.82,24.9
202011091829,24.84,24.89,24.84,24.88,24.9,24.95,24.9,24.94
202011091830,24.88,24.9,24.85,24.89,24.94,24.95,24.91,24.94
202011091831,24.9,24.9,24.84,24.84,24.95,24.95,24.93,24.94
202011091832,24.84,24.89,24.84,24.89,24.94,24.95,24.93,24.95
202011091833,24.89,24.89,24.83,24.84,24.95,24.95,24.89,24.9
202011091834,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202011091835,24.84,24.89,24.84,24.84,24.9,24.95,24.9,24.94
202011091836,24.84,24.88,24.84,24.84,24.94,24.94,24.91,24.94
202011091837,24.84,24.88,24.83,24.86,24.94,24.94,24.92,24.92
202011091838,24.86,24.86,24.85,24.86,24.92,24.93,24.91,24.92
202011091839,24.83,24.85,24.83,24.83,24.89,24.91,24.89,24.89
202011091840,24.83,24.83,24.79,24.79,24.89,24.89,24.85,24.85
202011091841,24.79,24.83,24.79,24.83,24.85,24.9,24.85,24.89
202011091842,24.83,24.83,24.8,24.8,24.89,24.9,24.86,24.86
202011091843,24.8,24.81,24.8,24.81,24.86,24.91,24.86,24.87
202011091844,24.81,24.81,24.8,24.81,24.87,24.88,24.86,24.87
202011091845,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011091846,24.79,24.81,24.79,24.8,24.85,24.87,24.85,24.86
202011091847,24.8,24.82,24.8,24.81,24.86,24.91,24.86,24.88
202011091848,24.81,24.85,24.8,24.84,24.88,24.91,24.87,24.9
202011091849,24.86,24.86,24.82,24.84,24.92,24.93,24.89,24.9
202011091850,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011091851,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011091852,24.83,24.84,24.8,24.81,24.89,24.92,24.86,24.87
202011091853,24.8,24.84,24.79,24.79,24.86,24.91,24.86,24.89
202011091854,24.8,24.85,24.8,24.85,24.9,24.91,24.89,24.91
202011091855,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011091856,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011091857,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.92
202011091858,24.85,24.86,24.84,24.85,24.91,24.93,24.9,24.91
202011091859,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202011091900,24.84,24.84,24.8,24.81,24.9,24.91,24.87,24.91
202011091901,24.81,24.83,24.8,24.8,24.91,24.91,24.87,24.9
202011091902,24.8,24.81,24.8,24.8,24.9,24.9,24.86,24.86
202011091903,24.8,24.81,24.79,24.79,24.86,24.86,24.85,24.85
202011091904,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011091905,24.8,24.81,24.8,24.8,24.86,24.87,24.86,24.86
202011091906,24.8,24.81,24.8,24.8,24.86,24.87,24.86,24.86
202011091907,24.8,24.81,24.8,24.8,24.86,24.87,24.86,24.86
202011091908,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011091909,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202011091910,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011091911,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011091912,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202011091913,24.79,24.82,24.79,24.8,24.84,24.9,24.84,24.9
202011091914,24.8,24.83,24.8,24.8,24.9,24.9,24.86,24.86
202011091915,24.81,24.81,24.79,24.79,24.87,24.87,24.84,24.84
202011091916,24.8,24.8,24.76,24.79,24.85,24.87,24.81,24.85
202011091917,24.8,24.8,24.77,24.77,24.86,24.87,24.84,24.84
202011091918,24.77,24.79,24.76,24.78,24.84,24.87,24.83,24.84
202011091919,24.78,24.78,24.76,24.76,24.84,24.86,24.82,24.82
202011091920,24.76,24.79,24.76,24.77,24.82,24.87,24.82,24.84
202011091921,24.77,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011091922,24.79,24.8,24.76,24.76,24.85,24.87,24.82,24.82
202011091923,24.76,24.79,24.76,24.77,24.82,24.88,24.82,24.83
202011091924,24.76,24.77,24.76,24.76,24.82,24.87,24.82,24.83
202011091925,24.76,24.79,24.76,24.79,24.83,24.87,24.83,24.85
202011091926,24.8,24.84,24.8,24.84,24.86,24.91,24.86,24.9
202011091927,24.84,24.87,24.84,24.86,24.9,24.94,24.9,24.92
202011091928,24.86,24.88,24.85,24.87,24.92,24.95,24.92,24.93
202011091929,24.86,24.86,24.85,24.85,24.92,24.92,24.9,24.9
202011091930,24.85,24.85,24.8,24.83,24.9,24.9,24.87,24.89
202011091931,24.83,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202011091932,24.83,24.84,24.79,24.8,24.89,24.89,24.85,24.85
202011091933,24.81,24.81,24.79,24.81,24.86,24.87,24.84,24.87
202011091934,24.8,24.8,24.79,24.79,24.86,24.86,24.84,24.84
202011091935,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
202011091936,24.8,24.82,24.8,24.8,24.85,24.89,24.85,24.85
202011091937,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202011091938,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202011091939,24.81,24.83,24.8,24.8,24.87,24.9,24.87,24.9
202011091940,24.8,24.83,24.8,24.83,24.9,24.9,24.89,24.89
202011091941,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011091942,24.83,24.83,24.8,24.8,24.89,24.89,24.86,24.86
202011091943,24.8,24.81,24.76,24.76,24.86,24.86,24.82,24.82
202011091944,24.76,24.77,24.76,24.76,24.82,24.84,24.81,24.81
202011091945,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202011091946,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202011091947,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.82
202011091948,24.76,24.76,24.75,24.76,24.82,24.82,24.8,24.81
202011091949,24.76,24.76,24.75,24.76,24.81,24.81,24.8,24.81
202011091950,24.76,24.79,24.76,24.79,24.81,24.87,24.81,24.85
202011091951,24.79,24.79,24.76,24.77,24.85,24.86,24.83,24.84
202011091952,24.77,24.78,24.76,24.78,24.84,24.86,24.84,24.84
202011091953,24.78,24.79,24.76,24.78,24.84,24.85,24.83,24.84
202011091954,24.78,24.78,24.76,24.78,24.84,24.84,24.83,24.84
202011091955,24.78,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202011091956,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202011091957,24.78,24.79,24.78,24.78,24.84,24.84,24.84,24.84
202011091958,24.78,24.79,24.78,24.78,24.84,24.84,24.84,24.84
202011091959,24.78,24.82,24.78,24.79,24.84,24.89,24.84,24.89
202011092000,24.79,24.85,24.79,24.85,24.89,24.91,24.87,24.91
202011092001,24.84,24.85,24.83,24.83,24.9,24.91,24.89,24.89
202011092002,24.83,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202011092003,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011092004,24.83,24.83,24.8,24.8,24.89,24.9,24.85,24.86
202011092005,24.8,24.83,24.79,24.83,24.86,24.9,24.86,24.89
202011092006,24.83,24.83,24.79,24.81,24.89,24.89,24.87,24.87
202011092007,24.81,24.85,24.8,24.83,24.87,24.91,24.87,24.89
202011092008,24.83,24.83,24.79,24.79,24.89,24.9,24.85,24.85
202011092009,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011092010,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011092011,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011092012,24.8,24.82,24.79,24.82,24.86,24.89,24.85,24.89
202011092013,24.82,24.84,24.81,24.81,24.89,24.9,24.87,24.87
202011092014,24.81,24.82,24.8,24.81,24.87,24.9,24.86,24.87
202011092015,24.8,24.84,24.8,24.84,24.86,24.9,24.86,24.9
202011092016,24.84,24.84,24.8,24.83,24.9,24.9,24.87,24.89
202011092017,24.84,24.87,24.83,24.84,24.9,24.94,24.89,24.9
202011092018,24.85,24.89,24.84,24.89,24.91,24.94,24.9,24.94
202011092019,24.89,24.89,24.83,24.85,24.94,24.94,24.9,24.91
202011092020,24.85,24.86,24.84,24.85,24.91,24.93,24.9,24.91
202011092021,24.85,24.89,24.83,24.89,24.91,24.95,24.91,24.95
202011092022,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.94
202011092023,24.89,24.92,24.86,24.91,24.94,24.99,24.94,24.96
202011092024,24.9,24.91,24.9,24.91,24.95,24.97,24.95,24.97
202011092025,24.91,24.91,24.9,24.9,24.97,24.97,24.95,24.95
202011092026,24.9,24.91,24.86,24.91,24.95,24.98,24.94,24.98
202011092027,24.91,24.91,24.86,24.86,24.98,24.98,24.96,24.97
202011092028,24.86,24.93,24.86,24.91,24.97,24.99,24.96,24.97
202011092029,24.91,24.93,24.86,24.92,24.97,24.99,24.97,24.98
202011092030,24.92,24.94,24.86,24.94,24.98,24.99,24.97,24.99
