日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007171315,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171316,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171317,30.2,30.2,30.19,30.19,30.25,30.25,30.24,30.24
202007171318,30.19,30.19,30.18,30.18,30.24,30.25,30.24,30.24
202007171319,30.18,30.19,30.16,30.17,30.24,30.24,30.23,30.24
202007171320,30.17,30.18,30.15,30.18,30.24,30.25,30.24,30.24
202007171321,30.18,30.19,30.18,30.19,30.24,30.25,30.24,30.25
202007171322,30.18,30.19,30.18,30.18,30.24,30.25,30.24,30.24
202007171323,30.18,30.19,30.18,30.18,30.24,30.25,30.24,30.24
202007171324,30.18,30.19,30.18,30.18,30.24,30.24,30.24,30.24
202007171325,30.18,30.19,30.18,30.19,30.24,30.25,30.24,30.25
202007171326,30.19,30.19,30.19,30.19,30.25,30.25,30.24,30.24
202007171327,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171328,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202007171329,30.19,30.2,30.19,30.19,30.24,30.25,30.24,30.24
202007171330,30.19,30.19,30.16,30.17,30.24,30.24,30.22,30.24
202007171331,30.17,30.18,30.13,30.18,30.24,30.25,30.23,30.24
202007171332,30.18,30.21,30.18,30.19,30.24,30.27,30.24,30.25
202007171333,30.19,30.2,30.19,30.2,30.25,30.26,30.25,30.25
202007171334,30.2,30.2,30.19,30.2,30.25,30.26,30.25,30.25
202007171335,30.2,30.2,30.19,30.19,30.25,30.25,30.24,30.25
202007171336,30.19,30.2,30.19,30.19,30.25,30.25,30.24,30.24
202007171337,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202007171338,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202007171339,30.2,30.2,30.19,30.2,30.25,30.25,30.24,30.25
202007171340,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171341,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171342,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171343,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171344,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171345,30.2,30.22,30.17,30.22,30.25,30.29,30.25,30.28
202007171346,30.23,30.24,30.21,30.23,30.29,30.29,30.27,30.29
202007171347,30.22,30.25,30.22,30.25,30.28,30.3,30.28,30.3
202007171348,30.25,30.25,30.24,30.24,30.3,30.3,30.29,30.29
202007171349,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171350,30.24,30.25,30.24,30.25,30.29,30.3,30.29,30.3
202007171351,30.25,30.25,30.24,30.24,30.3,30.3,30.29,30.29
202007171352,30.24,30.25,30.24,30.24,30.29,30.3,30.29,30.29
202007171353,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171354,30.24,30.25,30.24,30.24,30.29,30.3,30.29,30.29
202007171355,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171356,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171357,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171358,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171359,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171400,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171401,30.24,30.25,30.24,30.25,30.29,30.3,30.29,30.3
202007171402,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171403,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171404,30.24,30.24,30.24,30.24,30.29,30.29,30.29,30.29
202007171405,30.24,30.24,30.18,30.19,30.29,30.29,30.24,30.24
202007171406,30.19,30.19,30.18,30.19,30.24,30.24,30.24,30.24
202007171407,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171408,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171409,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171410,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202007171411,30.2,30.2,30.19,30.19,30.25,30.25,30.24,30.24
202007171412,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171413,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171414,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202007171415,30.2,30.23,30.2,30.23,30.25,30.29,30.25,30.29
202007171416,30.23,30.24,30.23,30.24,30.29,30.29,30.29,30.29
202007171417,30.24,30.24,30.23,30.23,30.29,30.29,30.28,30.29
202007171418,30.23,30.24,30.22,30.22,30.29,30.29,30.28,30.28
202007171419,30.22,30.22,30.22,30.22,30.28,30.28,30.28,30.28
202007171420,30.22,30.22,30.22,30.22,30.28,30.28,30.28,30.28
202007171421,30.22,30.23,30.22,30.23,30.28,30.29,30.28,30.29
202007171422,30.22,30.23,30.22,30.23,30.28,30.29,30.28,30.29
202007171423,30.23,30.23,30.2,30.2,30.29,30.29,30.25,30.25
202007171424,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171425,30.2,30.22,30.18,30.22,30.25,30.29,30.25,30.28
202007171426,30.23,30.23,30.19,30.22,30.29,30.29,30.27,30.29
202007171427,30.22,30.22,30.19,30.21,30.29,30.29,30.26,30.28
202007171428,30.21,30.21,30.2,30.2,30.28,30.28,30.25,30.25
202007171429,30.2,30.22,30.19,30.22,30.25,30.29,30.25,30.29
202007171430,30.22,30.23,30.19,30.23,30.29,30.29,30.28,30.29
202007171431,30.23,30.24,30.23,30.24,30.29,30.29,30.29,30.29
202007171432,30.24,30.25,30.23,30.25,30.29,30.3,30.29,30.3
202007171433,30.25,30.26,30.25,30.25,30.3,30.31,30.3,30.3
202007171434,30.25,30.26,30.25,30.25,30.3,30.32,30.3,30.31
202007171435,30.26,30.26,30.25,30.25,30.32,30.32,30.3,30.3
202007171436,30.25,30.26,30.25,30.25,30.3,30.31,30.3,30.31
202007171437,30.25,30.26,30.2,30.21,30.31,30.31,30.27,30.27
202007171438,30.21,30.24,30.19,30.22,30.27,30.3,30.27,30.29
202007171439,30.22,30.23,30.21,30.21,30.29,30.31,30.26,30.26
202007171440,30.21,30.22,30.19,30.19,30.26,30.29,30.26,30.29
202007171441,30.19,30.22,30.19,30.19,30.29,30.29,30.28,30.29
202007171442,30.19,30.22,30.19,30.21,30.29,30.29,30.27,30.27
202007171443,30.21,30.22,30.21,30.21,30.27,30.28,30.26,30.26
202007171444,30.21,30.21,30.2,30.2,30.26,30.26,30.25,30.25
202007171445,30.2,30.21,30.2,30.21,30.25,30.27,30.25,30.27
202007171446,30.21,30.21,30.21,30.21,30.27,30.28,30.27,30.28
202007171447,30.21,30.22,30.21,30.21,30.28,30.28,30.27,30.27
202007171448,30.21,30.21,30.21,30.21,30.27,30.27,30.27,30.27
202007171449,30.21,30.21,30.19,30.21,30.27,30.29,30.26,30.28
202007171450,30.21,30.21,30.21,30.21,30.28,30.28,30.27,30.27
202007171451,30.21,30.21,30.21,30.21,30.27,30.27,30.27,30.27
202007171452,30.21,30.21,30.2,30.2,30.27,30.27,30.25,30.25
202007171453,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171454,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171455,30.2,30.21,30.2,30.21,30.25,30.27,30.25,30.26
202007171456,30.21,30.21,30.2,30.21,30.26,30.26,30.25,30.26
202007171457,30.21,30.21,30.2,30.2,30.26,30.26,30.25,30.25
202007171458,30.2,30.2,30.19,30.19,30.25,30.25,30.24,30.24
202007171459,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171500,30.19,30.19,30.14,30.14,30.24,30.24,30.2,30.2
202007171501,30.14,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202007171502,30.14,30.15,30.14,30.15,30.2,30.2,30.2,30.2
202007171503,30.15,30.15,30.15,30.15,30.2,30.21,30.2,30.21
202007171504,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171505,30.15,30.2,30.15,30.2,30.21,30.26,30.21,30.25
202007171506,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171507,30.2,30.21,30.19,30.19,30.25,30.27,30.25,30.25
202007171508,30.19,30.19,30.15,30.15,30.25,30.25,30.24,30.25
202007171509,30.15,30.15,30.05,30.05,30.25,30.25,30.1,30.1
202007171510,30.05,30.05,30,30,30.1,30.11,30.05,30.05
202007171511,29.99,29.99,29.97,29.99,30.04,30.05,30.03,30.04
202007171512,29.99,29.99,29.99,29.99,30.04,30.04,30.04,30.04
202007171513,29.99,29.99,29.99,29.99,30.04,30.04,30.04,30.04
202007171514,29.99,30,29.99,30,30.04,30.05,30.04,30.05
202007171515,29.99,30,29.99,29.99,30.04,30.05,30.04,30.04
202007171516,29.99,30,29.99,30,30.04,30.05,30.04,30.05
202007171517,30,30.03,30,30.03,30.05,30.09,30.05,30.09
202007171518,30.03,30.04,30.03,30.04,30.09,30.1,30.09,30.1
202007171519,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202007171520,30.04,30.05,30.04,30.05,30.1,30.1,30.1,30.1
202007171521,30.05,30.05,30.04,30.04,30.1,30.1,30.1,30.1
202007171522,30.04,30.04,30.01,30.02,30.1,30.1,30.07,30.09
202007171523,30.02,30.02,30,30,30.09,30.11,30.06,30.06
202007171524,30,30,30,30,30.06,30.06,30.06,30.06
202007171525,30,30,29.99,30,30.06,30.06,30.05,30.06
202007171526,30,30,30,30,30.06,30.06,30.06,30.06
202007171527,30,30.04,30,30,30.06,30.1,30.06,30.1
202007171528,30,30.04,30,30.03,30.1,30.1,30.09,30.09
202007171529,30.04,30.04,30.03,30.03,30.1,30.1,30.09,30.09
202007171530,30.03,30.03,30,30.03,30.09,30.1,30.08,30.09
202007171531,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202007171532,30.04,30.05,30.04,30.04,30.1,30.1,30.1,30.1
202007171533,30.04,30.05,30.02,30.04,30.1,30.1,30.09,30.1
202007171534,30.04,30.04,29.99,30.01,30.1,30.1,30.06,30.08
202007171535,30.01,30.01,30,30,30.08,30.1,30.06,30.06
202007171536,30,30.01,30,30.01,30.06,30.07,30.06,30.07
202007171537,30.01,30.01,30,30.01,30.07,30.08,30.06,30.07
202007171538,30.01,30.06,30.01,30.06,30.07,30.12,30.07,30.12
202007171539,30.06,30.09,30.05,30.05,30.12,30.15,30.12,30.15
202007171540,30.06,30.06,30.06,30.06,30.12,30.13,30.12,30.13
202007171541,30.06,30.06,30.05,30.05,30.13,30.13,30.11,30.11
202007171542,30.05,30.06,30.05,30.05,30.11,30.11,30.11,30.11
202007171543,30.05,30.06,30.05,30.06,30.11,30.15,30.11,30.12
202007171544,30.06,30.06,30.04,30.05,30.12,30.13,30.09,30.1
202007171545,30.05,30.06,30.05,30.05,30.1,30.13,30.1,30.11
202007171546,30.05,30.06,30.05,30.06,30.11,30.13,30.11,30.13
202007171547,30.06,30.06,30.06,30.06,30.13,30.13,30.12,30.12
202007171548,30.06,30.06,30.05,30.05,30.12,30.13,30.11,30.11
202007171549,30.05,30.06,30.05,30.06,30.11,30.13,30.11,30.12
202007171550,30.06,30.06,30.06,30.06,30.12,30.13,30.12,30.12
202007171551,30.06,30.09,30.06,30.09,30.12,30.15,30.12,30.15
202007171552,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202007171553,30.09,30.09,30.05,30.06,30.15,30.16,30.12,30.16
202007171554,30.06,30.07,30.05,30.06,30.16,30.16,30.12,30.16
202007171555,30.06,30.08,30.05,30.05,30.16,30.16,30.13,30.15
202007171556,30.05,30.1,30.04,30.1,30.15,30.15,30.13,30.15
202007171557,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007171558,30.1,30.1,30.09,30.09,30.15,30.15,30.15,30.15
202007171559,30.09,30.1,30.04,30.1,30.15,30.16,30.12,30.16
202007171600,30.11,30.14,30.08,30.1,30.17,30.19,30.15,30.15
202007171601,30.09,30.12,30.04,30.08,30.15,30.19,30.13,30.14
202007171602,30.08,30.14,30.07,30.14,30.14,30.2,30.14,30.2
202007171603,30.14,30.14,30.1,30.1,30.2,30.2,30.16,30.16
202007171604,30.1,30.11,30.05,30.06,30.16,30.18,30.12,30.12
202007171605,30.06,30.15,30.04,30.11,30.12,30.21,30.12,30.18
202007171606,30.11,30.13,30.07,30.11,30.18,30.19,30.16,30.18
202007171607,30.11,30.19,30.09,30.19,30.18,30.25,30.16,30.25
202007171608,30.19,30.19,30.18,30.19,30.25,30.25,30.24,30.25
202007171609,30.19,30.19,30.14,30.18,30.25,30.25,30.24,30.24
202007171610,30.19,30.2,30.19,30.19,30.25,30.26,30.25,30.25
202007171611,30.19,30.2,30.13,30.14,30.25,30.25,30.21,30.24
202007171612,30.14,30.16,30.14,30.15,30.24,30.24,30.2,30.2
202007171613,30.15,30.15,30.09,30.11,30.2,30.21,30.16,30.16
202007171614,30.11,30.11,30.09,30.11,30.16,30.18,30.15,30.18
202007171615,30.11,30.16,30.08,30.16,30.18,30.23,30.17,30.23
202007171616,30.16,30.16,30.09,30.1,30.23,30.23,30.16,30.16
202007171617,30.11,30.14,30.1,30.14,30.17,30.2,30.16,30.2
202007171618,30.14,30.14,30.1,30.1,30.2,30.2,30.15,30.16
202007171619,30.11,30.13,30.09,30.1,30.17,30.19,30.16,30.16
202007171620,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.16
202007171621,30.1,30.13,30.08,30.12,30.16,30.19,30.16,30.19
202007171622,30.12,30.16,30.09,30.16,30.19,30.23,30.17,30.22
202007171623,30.16,30.16,30.14,30.14,30.22,30.23,30.2,30.2
202007171624,30.14,30.15,30.1,30.11,30.2,30.21,30.16,30.17
202007171625,30.11,30.13,30.09,30.13,30.17,30.2,30.17,30.19
202007171626,30.13,30.14,30.08,30.08,30.19,30.22,30.17,30.18
202007171627,30.08,30.14,30.08,30.1,30.18,30.2,30.17,30.2
202007171628,30.1,30.14,30.08,30.12,30.2,30.2,30.17,30.19
202007171629,30.12,30.14,30.08,30.12,30.19,30.2,30.17,30.19
202007171630,30.12,30.14,30.08,30.14,30.19,30.21,30.18,30.2
202007171631,30.14,30.17,30.13,30.16,30.2,30.24,30.2,30.23
202007171632,30.16,30.16,30.11,30.11,30.23,30.23,30.2,30.21
202007171633,30.11,30.15,30.11,30.15,30.21,30.21,30.2,30.21
202007171634,30.15,30.15,30.11,30.11,30.21,30.21,30.17,30.17
202007171635,30.11,30.11,30.07,30.1,30.17,30.17,30.14,30.15
202007171636,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007171637,30.09,30.09,30.06,30.06,30.14,30.14,30.11,30.11
202007171638,30.06,30.08,30.06,30.07,30.11,30.16,30.11,30.13
202007171639,30.07,30.08,30.06,30.06,30.13,30.18,30.12,30.13
202007171640,30.06,30.08,30.06,30.06,30.13,30.16,30.12,30.16
202007171641,30.06,30.09,30.05,30.09,30.16,30.16,30.12,30.15
202007171642,30.09,30.1,30.09,30.09,30.15,30.15,30.15,30.15
202007171643,30.09,30.09,30.05,30.06,30.15,30.16,30.12,30.12
202007171644,30.06,30.07,30.05,30.06,30.12,30.16,30.12,30.13
202007171645,30.06,30.1,30.06,30.09,30.13,30.15,30.13,30.15
202007171646,30.09,30.11,30.06,30.06,30.15,30.17,30.14,30.16
202007171647,30.06,30.09,30.06,30.09,30.16,30.17,30.14,30.15
202007171648,30.09,30.09,30.05,30.05,30.15,30.15,30.13,30.15
202007171649,30.05,30.14,30.05,30.14,30.15,30.19,30.13,30.19
202007171650,30.14,30.17,30.14,30.16,30.19,30.25,30.19,30.22
202007171651,30.16,30.16,30.15,30.15,30.22,30.25,30.21,30.21
202007171652,30.15,30.15,30.11,30.14,30.21,30.21,30.17,30.2
202007171653,30.14,30.15,30.12,30.15,30.2,30.21,30.19,30.21
202007171654,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171655,30.15,30.16,30.15,30.15,30.21,30.23,30.21,30.21
202007171656,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171657,30.15,30.18,30.15,30.18,30.21,30.25,30.21,30.24
202007171658,30.18,30.18,30.16,30.16,30.24,30.26,30.21,30.23
202007171659,30.16,30.18,30.15,30.18,30.23,30.26,30.21,30.24
202007171700,30.19,30.21,30.19,30.2,30.25,30.29,30.25,30.26
202007171701,30.2,30.24,30.19,30.22,30.26,30.31,30.26,30.29
202007171702,30.22,30.22,30.2,30.2,30.29,30.29,30.26,30.26
202007171703,30.2,30.24,30.19,30.24,30.26,30.3,30.26,30.3
202007171704,30.24,30.26,30.24,30.25,30.3,30.33,30.3,30.31
202007171705,30.25,30.26,30.25,30.25,30.31,30.33,30.31,30.31
202007171706,30.25,30.25,30.2,30.2,30.31,30.31,30.26,30.26
202007171707,30.2,30.22,30.2,30.22,30.26,30.29,30.26,30.29
202007171708,30.22,30.22,30.2,30.21,30.29,30.29,30.26,30.28
202007171709,30.21,30.24,30.21,30.23,30.28,30.3,30.28,30.29
202007171710,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202007171711,30.23,30.24,30.19,30.21,30.29,30.3,30.28,30.28
202007171712,30.21,30.21,30.19,30.2,30.28,30.29,30.25,30.26
202007171713,30.2,30.2,30.19,30.2,30.26,30.26,30.25,30.26
202007171714,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202007171715,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202007171716,30.19,30.2,30.1,30.14,30.25,30.26,30.15,30.2
202007171717,30.14,30.14,30.13,30.14,30.2,30.2,30.19,30.2
202007171718,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171719,30.14,30.14,30.1,30.12,30.2,30.21,30.16,30.19
202007171720,30.12,30.12,30.1,30.1,30.19,30.19,30.16,30.16
202007171721,30.1,30.11,30.1,30.1,30.16,30.17,30.15,30.16
202007171722,30.1,30.14,30.1,30.14,30.16,30.2,30.16,30.2
202007171723,30.13,30.14,30.1,30.11,30.19,30.2,30.17,30.18
202007171724,30.11,30.14,30.09,30.14,30.18,30.2,30.18,30.2
202007171725,30.14,30.14,30.09,30.12,30.2,30.22,30.18,30.22
202007171726,30.1,30.14,30.1,30.13,30.2,30.22,30.18,30.19
202007171727,30.14,30.14,30.1,30.13,30.2,30.2,30.19,30.19
202007171728,30.14,30.15,30.12,30.14,30.2,30.21,30.19,30.2
202007171729,30.13,30.13,30.11,30.11,30.19,30.19,30.17,30.17
202007171730,30.1,30.14,30.1,30.14,30.16,30.2,30.16,30.2
202007171731,30.14,30.14,30.1,30.14,30.2,30.2,30.19,30.2
202007171732,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171733,30.15,30.16,30.15,30.15,30.21,30.23,30.2,30.21
202007171734,30.15,30.16,30.15,30.15,30.21,30.23,30.2,30.21
202007171735,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171736,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171737,30.13,30.13,30.11,30.11,30.19,30.23,30.18,30.21
202007171738,30.11,30.14,30.09,30.11,30.21,30.21,30.17,30.18
202007171739,30.11,30.13,30.09,30.09,30.18,30.2,30.17,30.19
202007171740,30.09,30.15,30.09,30.15,30.19,30.21,30.19,30.21
202007171741,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171742,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171743,30.15,30.16,30.14,30.14,30.21,30.24,30.2,30.24
202007171744,30.14,30.18,30.14,30.18,30.24,30.24,30.23,30.24
202007171745,30.18,30.18,30.13,30.13,30.24,30.25,30.23,30.23
202007171746,30.15,30.18,30.15,30.16,30.25,30.25,30.23,30.23
202007171747,30.16,30.17,30.14,30.15,30.23,30.24,30.2,30.21
202007171748,30.15,30.15,30.11,30.11,30.21,30.21,30.17,30.17
202007171749,30.11,30.11,30.1,30.1,30.17,30.17,30.15,30.15
202007171750,30.1,30.1,30.1,30.1,30.15,30.16,30.15,30.16
202007171751,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.16
202007171752,30.1,30.11,30.1,30.1,30.16,30.17,30.15,30.15
202007171753,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007171754,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007171755,30.1,30.11,30.1,30.1,30.15,30.17,30.15,30.16
202007171756,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.15
202007171757,30.1,30.1,30.08,30.08,30.15,30.15,30.14,30.14
202007171758,30.08,30.09,30.06,30.09,30.14,30.16,30.13,30.15
202007171759,30.09,30.1,30.09,30.09,30.15,30.16,30.15,30.15
202007171800,30.1,30.14,30.1,30.14,30.16,30.2,30.16,30.2
202007171801,30.14,30.14,30.13,30.14,30.2,30.2,30.19,30.2
202007171802,30.13,30.14,30.13,30.14,30.19,30.2,30.19,30.2
202007171803,30.14,30.19,30.14,30.17,30.2,30.25,30.2,30.24
202007171804,30.18,30.19,30.14,30.16,30.24,30.25,30.23,30.23
202007171805,30.16,30.17,30.15,30.15,30.23,30.27,30.21,30.21
202007171806,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171807,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171808,30.14,30.19,30.14,30.17,30.2,30.25,30.2,30.24
202007171809,30.17,30.17,30.14,30.14,30.24,30.24,30.2,30.2
202007171810,30.14,30.14,30.12,30.14,30.2,30.24,30.19,30.2
202007171811,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202007171812,30.12,30.14,30.12,30.14,30.19,30.2,30.19,30.2
202007171813,30.14,30.14,30.09,30.1,30.2,30.22,30.15,30.15
202007171814,30.1,30.1,30.01,30.01,30.15,30.15,30.06,30.06
202007171815,30.01,30.05,30,30.04,30.06,30.1,30.06,30.1
202007171816,30.03,30.04,30,30.02,30.09,30.12,30.06,30.09
202007171817,30.02,30.04,30.02,30.02,30.09,30.1,30.09,30.09
202007171818,30.02,30.05,30.02,30.04,30.09,30.11,30.09,30.1
202007171819,30.04,30.07,30.04,30.06,30.1,30.14,30.1,30.12
202007171820,30.06,30.06,30.05,30.05,30.12,30.12,30.11,30.11
202007171821,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202007171822,30.05,30.06,30.04,30.05,30.11,30.14,30.11,30.11
202007171823,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171824,30.05,30.05,30.01,30.04,30.11,30.11,30.08,30.1
202007171825,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202007171826,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202007171827,30.05,30.05,30.02,30.04,30.11,30.11,30.09,30.1
202007171828,30.04,30.04,30,30,30.1,30.1,30.07,30.1
202007171829,30,30.01,30,30,30.1,30.1,30.06,30.1
202007171830,30,30.04,30,30.02,30.1,30.1,30.09,30.09
202007171831,30.02,30.02,30,30.01,30.09,30.1,30.07,30.07
202007171832,30.01,30.01,30,30,30.07,30.1,30.06,30.1
202007171833,30,30,30,30,30.1,30.1,30.1,30.1
202007171834,30,30.05,30,30.05,30.1,30.11,30.09,30.11
202007171835,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171836,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171837,30.05,30.05,30.01,30.05,30.11,30.11,30.09,30.1
202007171838,30.05,30.05,30.05,30.05,30.1,30.11,30.1,30.11
202007171839,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171840,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171841,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171842,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171843,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171844,30.05,30.05,30.05,30.05,30.11,30.11,30.1,30.11
202007171845,30.05,30.05,30.05,30.05,30.11,30.11,30.1,30.11
202007171846,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171847,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007171848,30.05,30.05,30.02,30.02,30.11,30.11,30.09,30.09
202007171849,30.02,30.02,29.96,30,30.09,30.09,30.02,30.06
202007171850,30.01,30.05,29.98,30.03,30.07,30.1,30.07,30.09
202007171851,30.03,30.05,29.99,30.05,30.09,30.1,30.09,30.1
202007171852,30.05,30.05,30.02,30.04,30.1,30.1,30.09,30.1
202007171853,30.04,30.05,30.03,30.05,30.1,30.1,30.09,30.1
202007171854,30.05,30.05,29.99,30.01,30.1,30.1,30.07,30.07
202007171855,30.01,30.02,29.99,30.01,30.07,30.11,30.06,30.08
202007171856,30.01,30.04,29.99,30.03,30.08,30.1,30.06,30.09
202007171857,30.03,30.05,30.03,30.05,30.09,30.1,30.09,30.1
202007171858,30.05,30.05,30.04,30.04,30.1,30.1,30.09,30.09
202007171859,30.04,30.05,30.03,30.04,30.09,30.1,30.09,30.1
202007171900,30.04,30.05,30.04,30.04,30.1,30.1,30.09,30.1
202007171901,30.03,30.04,30.03,30.03,30.09,30.1,30.09,30.09
202007171902,30.04,30.05,30.03,30.05,30.1,30.1,30.09,30.1
202007171903,30.05,30.05,30.05,30.05,30.1,30.11,30.1,30.11
202007171904,30.05,30.08,30.03,30.08,30.11,30.14,30.11,30.14
202007171905,30.08,30.08,30.03,30.03,30.14,30.14,30.12,30.13
202007171906,30.03,30.06,30.03,30.06,30.13,30.13,30.12,30.13
202007171907,30.06,30.06,30.05,30.06,30.13,30.13,30.11,30.13
202007171908,30.06,30.06,30.05,30.05,30.13,30.13,30.11,30.11
202007171909,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202007171910,30.05,30.05,30.03,30.04,30.11,30.11,30.09,30.1
202007171911,30.03,30.04,30.02,30.03,30.09,30.1,30.09,30.09
202007171912,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202007171913,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202007171914,30.05,30.08,30.04,30.08,30.11,30.14,30.1,30.14
202007171915,30.08,30.08,30.06,30.08,30.14,30.14,30.13,30.14
202007171916,30.08,30.1,30.08,30.1,30.14,30.15,30.14,30.15
202007171917,30.1,30.11,30.08,30.1,30.15,30.18,30.15,30.16
202007171918,30.1,30.12,30.08,30.08,30.16,30.19,30.16,30.18
202007171919,30.08,30.11,30.08,30.1,30.18,30.18,30.15,30.15
202007171920,30.1,30.1,30.05,30.09,30.15,30.16,30.13,30.14
202007171921,30.1,30.1,30.09,30.09,30.15,30.15,30.14,30.14
202007171922,30.09,30.1,30.09,30.09,30.14,30.15,30.14,30.14
202007171923,30.09,30.09,30.09,30.09,30.14,30.14,30.14,30.14
202007171924,30.09,30.09,30.04,30.04,30.14,30.14,30.09,30.09
202007171925,30.04,30.04,30.04,30.04,30.09,30.09,30.09,30.09
202007171926,30.04,30.04,30.04,30.04,30.09,30.09,30.09,30.09
202007171927,30.04,30.05,30.04,30.04,30.09,30.1,30.09,30.09
202007171928,30.04,30.04,29.98,30.04,30.09,30.09,30.06,30.09
202007171929,30.04,30.04,30.04,30.04,30.09,30.09,30.09,30.09
202007171930,30.04,30.04,30.04,30.04,30.09,30.09,30.09,30.09
202007171931,30.05,30.05,30.04,30.05,30.1,30.1,30.09,30.1
202007171932,30.05,30.05,29.99,30.03,30.1,30.1,30.09,30.09
202007171933,30.03,30.03,29.99,30.03,30.09,30.09,30.09,30.09
