日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007101318,30.21,30.22,30.21,30.21,30.27,30.31,30.27,30.31
202007101319,30.21,30.21,30.21,30.21,30.31,30.31,30.27,30.28
202007101320,30.21,30.21,30.2,30.2,30.28,30.31,30.26,30.26
202007101321,30.2,30.2,30.17,30.19,30.26,30.26,30.24,30.25
202007101322,30.19,30.21,30.17,30.21,30.25,30.27,30.24,30.27
202007101323,30.21,30.23,30.19,30.22,30.27,30.29,30.27,30.29
202007101324,30.22,30.23,30.2,30.21,30.29,30.31,30.26,30.27
202007101325,30.21,30.21,30.2,30.21,30.27,30.3,30.27,30.28
202007101326,30.21,30.25,30.21,30.25,30.28,30.31,30.28,30.31
202007101327,30.25,30.27,30.25,30.27,30.31,30.36,30.31,30.34
202007101328,30.27,30.27,30.25,30.26,30.34,30.35,30.32,30.32
202007101329,30.26,30.26,30.25,30.25,30.32,30.32,30.31,30.31
202007101330,30.25,30.3,30.25,30.26,30.31,30.35,30.31,30.32
202007101331,30.26,30.26,30.18,30.18,30.32,30.32,30.24,30.24
202007101332,30.18,30.18,30.17,30.18,30.24,30.24,30.24,30.24
202007101333,30.18,30.18,30.15,30.15,30.24,30.26,30.21,30.25
202007101334,30.15,30.18,30.15,30.17,30.25,30.25,30.22,30.24
202007101335,30.17,30.19,30.17,30.19,30.24,30.25,30.24,30.25
202007101336,30.19,30.24,30.19,30.24,30.25,30.3,30.25,30.3
202007101337,30.23,30.23,30.2,30.23,30.29,30.3,30.27,30.29
202007101338,30.23,30.23,30.2,30.2,30.29,30.3,30.26,30.26
202007101339,30.2,30.2,30.18,30.18,30.26,30.26,30.24,30.24
202007101340,30.18,30.2,30.17,30.19,30.24,30.26,30.24,30.25
202007101341,30.19,30.21,30.19,30.2,30.25,30.28,30.25,30.26
202007101342,30.2,30.21,30.2,30.2,30.26,30.28,30.26,30.26
202007101343,30.2,30.24,30.2,30.2,30.26,30.32,30.26,30.3
202007101344,30.2,30.26,30.2,30.26,30.3,30.32,30.28,30.32
202007101345,30.24,30.25,30.22,30.25,30.3,30.31,30.29,30.31
202007101346,30.26,30.26,30.23,30.24,30.32,30.32,30.29,30.3
202007101347,30.24,30.24,30.2,30.2,30.3,30.3,30.26,30.26
202007101348,30.19,30.22,30.19,30.2,30.25,30.3,30.25,30.3
202007101349,30.2,30.23,30.2,30.23,30.3,30.3,30.28,30.29
202007101350,30.23,30.3,30.23,30.29,30.29,30.36,30.29,30.35
202007101351,30.3,30.3,30.29,30.29,30.36,30.36,30.35,30.35
202007101352,30.29,30.3,30.29,30.29,30.35,30.36,30.35,30.35
202007101353,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202007101354,30.29,30.3,30.29,30.29,30.35,30.36,30.35,30.35
202007101355,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202007101356,30.3,30.3,30.29,30.3,30.36,30.36,30.35,30.36
202007101357,30.29,30.3,30.28,30.3,30.35,30.36,30.34,30.36
202007101358,30.3,30.35,30.3,30.35,30.36,30.41,30.36,30.41
202007101359,30.35,30.38,30.35,30.36,30.41,30.47,30.41,30.42
202007101400,30.36,30.4,30.35,30.4,30.42,30.47,30.42,30.45
202007101401,30.4,30.45,30.4,30.4,30.45,30.52,30.45,30.45
202007101402,30.4,30.4,30.4,30.4,30.45,30.46,30.45,30.45
202007101403,30.4,30.44,30.4,30.41,30.45,30.5,30.45,30.48
202007101404,30.41,30.44,30.4,30.44,30.48,30.52,30.47,30.5
202007101405,30.44,30.45,30.44,30.45,30.5,30.51,30.5,30.51
202007101406,30.45,30.48,30.42,30.44,30.51,30.56,30.49,30.5
202007101407,30.43,30.44,30.41,30.42,30.49,30.52,30.48,30.52
202007101408,30.42,30.52,30.42,30.52,30.52,30.59,30.5,30.59
202007101409,30.52,30.52,30.5,30.51,30.59,30.61,30.56,30.57
202007101410,30.5,30.55,30.5,30.55,30.56,30.61,30.56,30.6
202007101411,30.55,30.56,30.55,30.55,30.6,30.61,30.6,30.61
202007101412,30.55,30.6,30.54,30.6,30.61,30.66,30.6,30.66
202007101413,30.6,30.6,30.55,30.59,30.66,30.66,30.63,30.65
202007101414,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202007101415,30.6,30.63,30.59,30.61,30.66,30.69,30.66,30.67
202007101416,30.61,30.63,30.59,30.63,30.67,30.69,30.67,30.69
202007101417,30.63,30.65,30.63,30.65,30.69,30.71,30.69,30.7
202007101418,30.65,30.68,30.64,30.66,30.7,30.75,30.7,30.72
202007101419,30.66,30.7,30.65,30.69,30.72,30.75,30.7,30.75
202007101420,30.69,30.7,30.69,30.69,30.75,30.75,30.75,30.75
202007101421,30.69,30.69,30.6,30.6,30.75,30.76,30.66,30.66
202007101422,30.6,30.61,30.55,30.6,30.66,30.69,30.63,30.66
202007101423,30.59,30.64,30.59,30.64,30.65,30.7,30.65,30.7
202007101424,30.63,30.64,30.6,30.64,30.69,30.7,30.69,30.7
202007101425,30.63,30.64,30.6,30.63,30.69,30.7,30.66,30.69
202007101426,30.63,30.65,30.59,30.65,30.69,30.71,30.68,30.71
202007101427,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202007101428,30.65,30.68,30.65,30.65,30.71,30.74,30.7,30.7
202007101429,30.65,30.65,30.63,30.64,30.7,30.7,30.69,30.7
202007101430,30.65,30.73,30.65,30.7,30.71,30.79,30.71,30.76
202007101431,30.69,30.7,30.67,30.69,30.75,30.75,30.74,30.75
202007101432,30.69,30.74,30.69,30.74,30.75,30.8,30.75,30.8
202007101433,30.74,30.82,30.74,30.78,30.8,30.89,30.8,30.84
202007101434,30.79,30.8,30.77,30.77,30.85,30.86,30.84,30.84
202007101435,30.77,30.84,30.77,30.83,30.84,30.9,30.84,30.89
202007101436,30.84,30.9,30.84,30.9,30.9,30.95,30.9,30.95
202007101437,30.9,30.9,30.89,30.9,30.95,30.96,30.95,30.95
202007101438,30.9,30.93,30.89,30.92,30.95,30.99,30.95,30.98
202007101439,30.93,30.95,30.92,30.93,30.99,31,30.98,30.99
202007101440,30.93,30.93,30.89,30.92,30.99,30.99,30.97,30.98
202007101441,30.93,30.93,30.89,30.91,30.99,30.99,30.97,30.97
202007101442,30.91,30.94,30.89,30.91,30.97,30.99,30.97,30.98
202007101443,30.91,30.91,30.86,30.9,30.98,30.98,30.93,30.95
202007101444,30.9,30.9,30.87,30.89,30.95,30.96,30.94,30.95
202007101445,30.89,30.89,30.8,30.84,30.95,30.95,30.88,30.9
202007101446,30.84,30.84,30.8,30.81,30.9,30.91,30.86,30.88
202007101447,30.81,30.81,30.79,30.8,30.88,30.9,30.86,30.86
202007101448,30.8,30.8,30.8,30.8,30.86,30.9,30.86,30.9
202007101449,30.8,30.85,30.8,30.84,30.9,30.91,30.88,30.9
202007101450,30.85,30.9,30.83,30.89,30.91,30.95,30.91,30.95
202007101451,30.89,30.89,30.83,30.88,30.95,30.95,30.91,30.94
202007101452,30.88,30.93,30.88,30.9,30.94,30.99,30.94,30.96
202007101453,30.9,30.93,30.88,30.88,30.96,30.99,30.96,30.98
202007101454,30.88,30.92,30.87,30.91,30.98,30.99,30.97,30.98
202007101455,30.91,30.97,30.88,30.95,30.98,31.04,30.97,31
202007101456,30.95,30.99,30.94,30.94,31,31.05,31,31
202007101457,30.94,30.95,30.94,30.95,31,31.01,31,31
202007101458,30.95,30.95,30.9,30.9,31,31.01,30.97,31
202007101459,30.9,30.95,30.9,30.95,31,31.01,30.97,31.01
202007101500,30.95,30.95,30.86,30.89,31.01,31.01,30.92,30.95
202007101501,30.88,30.89,30.8,30.81,30.94,30.95,30.86,30.87
202007101502,30.8,30.8,30.7,30.72,30.86,30.86,30.76,30.79
202007101503,30.72,30.82,30.72,30.78,30.79,30.9,30.79,30.84
202007101504,30.79,30.8,30.78,30.78,30.85,30.9,30.85,30.85
202007101505,30.78,30.85,30.78,30.8,30.85,30.91,30.84,30.86
202007101506,30.8,30.8,30.7,30.75,30.86,30.86,30.77,30.81
202007101507,30.75,30.76,30.74,30.74,30.81,30.85,30.8,30.85
202007101508,30.74,30.78,30.74,30.74,30.85,30.85,30.8,30.8
202007101509,30.75,30.79,30.74,30.75,30.81,30.85,30.8,30.85
202007101510,30.75,30.79,30.75,30.75,30.85,30.85,30.81,30.81
202007101511,30.75,30.82,30.74,30.8,30.81,30.9,30.81,30.86
202007101512,30.8,30.82,30.79,30.79,30.86,30.9,30.86,30.89
202007101513,30.8,30.81,30.78,30.79,30.9,30.9,30.84,30.9
202007101514,30.79,30.88,30.79,30.84,30.9,30.95,30.89,30.95
202007101515,30.84,30.86,30.84,30.84,30.95,30.95,30.9,30.95
202007101516,30.84,30.93,30.84,30.91,30.95,30.99,30.94,30.98
202007101517,30.91,30.91,30.89,30.91,30.98,30.98,30.95,30.98
202007101518,30.91,30.99,30.88,30.99,30.98,31.06,30.98,31.05
202007101519,30.99,31.03,30.98,31.03,31.05,31.11,31.04,31.09
202007101520,31.03,31.05,31.01,31.01,31.09,31.11,31.07,31.07
202007101521,31,31,30.96,31,31.06,31.06,31.02,31.05
202007101522,31,31.05,30.99,31.05,31.05,31.1,31.05,31.1
202007101523,31.05,31.06,31.05,31.05,31.1,31.12,31.1,31.1
202007101524,31.05,31.05,31,31.01,31.1,31.11,31.06,31.08
202007101525,31.01,31.01,30.99,31,31.08,31.08,31.05,31.05
202007101526,31,31,30.99,31,31.05,31.09,31.05,31.05
202007101527,31,31.02,30.98,30.98,31.05,31.09,31.05,31.09
202007101528,30.98,31,30.94,30.99,31.09,31.09,31.02,31.05
202007101529,30.99,30.99,30.94,30.95,31.05,31.05,31.01,31.01
202007101530,30.95,30.96,30.9,30.96,31.01,31.03,30.99,31.03
202007101531,30.96,31.03,30.94,30.99,31.03,31.09,31.02,31.09
202007101532,30.99,31.02,30.94,31,31.09,31.09,31.04,31.06
202007101533,31,31.01,30.99,30.99,31.06,31.09,31.04,31.09
202007101534,30.99,31.02,30.98,31.01,31.09,31.09,31.06,31.07
202007101535,31,31.01,30.99,31.01,31.06,31.08,31.05,31.07
202007101536,31.01,31.01,30.92,30.92,31.07,31.08,30.99,30.99
202007101537,30.92,30.95,30.9,30.94,30.99,31.01,30.99,31
202007101538,30.95,30.95,30.9,30.94,31.01,31.01,30.99,31
202007101539,30.95,30.96,30.92,30.95,31.01,31.03,30.99,31.01
202007101540,30.95,30.96,30.9,30.95,31.01,31.03,30.98,31.01
202007101541,30.96,30.96,30.95,30.95,31.02,31.02,31,31
202007101542,30.95,31.01,30.95,30.97,31,31.08,31,31.04
202007101543,30.97,31.01,30.94,31,31.04,31.09,31.02,31.06
202007101544,31,31.01,30.97,31,31.06,31.1,31.04,31.05
202007101545,31,31,30.94,31,31.05,31.06,31.03,31.05
202007101546,31,31.01,31,31.01,31.05,31.1,31.05,31.08
202007101547,31.01,31.06,31.01,31.06,31.08,31.15,31.07,31.12
202007101548,31.05,31.1,31.05,31.1,31.11,31.15,31.11,31.15
202007101549,31.1,31.11,31.1,31.1,31.15,31.2,31.15,31.16
202007101550,31.11,31.11,31.05,31.1,31.17,31.17,31.12,31.15
202007101551,31.1,31.14,31.1,31.11,31.15,31.21,31.15,31.21
202007101552,31.11,31.11,31.1,31.11,31.21,31.21,31.17,31.17
202007101553,31.11,31.11,31.08,31.08,31.17,31.17,31.14,31.14
202007101554,31.08,31.1,31.06,31.08,31.14,31.16,31.12,31.14
202007101555,31.09,31.1,31.05,31.05,31.15,31.16,31.12,31.15
202007101556,31.05,31.1,31.05,31.05,31.15,31.15,31.12,31.15
202007101557,31.05,31.09,31.05,31.06,31.15,31.15,31.13,31.13
202007101558,31.06,31.06,31.04,31.05,31.13,31.13,31.09,31.11
202007101559,31.05,31.06,31.04,31.06,31.11,31.12,31.09,31.12
202007101600,31.05,31.05,31,31.01,31.11,31.11,31.05,31.06
202007101601,31.01,31.01,30.95,30.98,31.06,31.06,31.02,31.04
202007101602,30.98,31.04,30.98,31.03,31.04,31.1,31.04,31.09
202007101603,31.03,31.1,31.03,31.1,31.09,31.15,31.09,31.15
202007101604,31.1,31.11,31.04,31.04,31.15,31.17,31.1,31.1
202007101605,31.04,31.1,31.04,31.09,31.1,31.16,31.1,31.14
202007101606,31.1,31.1,31.02,31.02,31.15,31.15,31.09,31.09
202007101607,31.02,31.03,30.95,30.99,31.09,31.11,31.03,31.05
202007101608,30.98,31.02,30.94,31.02,31.04,31.09,31.02,31.09
202007101609,31.02,31.04,30.98,31,31.09,31.1,31.05,31.06
202007101610,31,31.03,30.94,30.98,31.06,31.09,31.04,31.04
202007101611,30.98,31,30.94,31,31.04,31.06,31,31.06
202007101612,30.99,31.01,30.97,31.01,31.05,31.08,31.04,31.08
202007101613,31.01,31.06,30.99,31.04,31.08,31.13,31.06,31.1
202007101614,31.04,31.05,31,31,31.1,31.11,31.05,31.06
202007101615,31,31.04,30.99,31.04,31.06,31.1,31.05,31.1
202007101616,31.04,31.06,31,31,31.1,31.13,31.06,31.06
202007101617,31,31.04,30.98,30.99,31.06,31.11,31.04,31.09
202007101618,30.99,31.1,30.96,30.96,31.09,31.19,31.02,31.02
202007101619,30.96,31.01,30.94,30.95,31.02,31.08,30.99,31
202007101620,30.95,30.98,30.88,30.88,31,31.06,30.94,30.94
202007101621,30.88,30.92,30.87,30.88,30.94,30.99,30.94,30.94
202007101622,30.88,30.89,30.85,30.85,30.94,30.94,30.9,30.9
202007101623,30.84,30.84,30.78,30.79,30.89,30.89,30.84,30.84
202007101624,30.79,30.8,30.74,30.74,30.84,30.85,30.79,30.79
202007101625,30.74,30.75,30.74,30.74,30.79,30.8,30.79,30.79
202007101626,30.74,30.76,30.73,30.76,30.79,30.81,30.78,30.81
202007101627,30.76,30.77,30.76,30.76,30.81,30.82,30.81,30.82
202007101628,30.76,30.76,30.7,30.71,30.82,30.82,30.76,30.77
202007101629,30.71,30.71,30.69,30.7,30.77,30.8,30.75,30.75
202007101630,30.7,30.7,30.65,30.65,30.75,30.75,30.7,30.71
202007101631,30.66,30.71,30.66,30.71,30.72,30.76,30.72,30.76
202007101632,30.71,30.73,30.7,30.72,30.76,30.79,30.75,30.79
202007101633,30.72,30.72,30.7,30.7,30.79,30.8,30.75,30.8
202007101634,30.7,30.73,30.69,30.69,30.8,30.8,30.76,30.79
202007101635,30.69,30.71,30.69,30.71,30.79,30.8,30.76,30.76
202007101636,30.71,30.71,30.69,30.7,30.76,30.76,30.75,30.76
202007101637,30.7,30.75,30.7,30.75,30.76,30.8,30.76,30.8
202007101638,30.75,30.8,30.75,30.78,30.8,30.88,30.8,30.84
202007101639,30.79,30.82,30.79,30.79,30.85,30.89,30.85,30.89
202007101640,30.79,30.82,30.79,30.81,30.89,30.89,30.86,30.86
202007101641,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007101642,30.81,30.81,30.76,30.76,30.86,30.87,30.82,30.82
202007101643,30.76,30.82,30.76,30.77,30.82,30.89,30.82,30.87
202007101644,30.77,30.83,30.77,30.81,30.87,30.89,30.87,30.87
202007101645,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202007101646,30.8,30.81,30.76,30.8,30.86,30.88,30.86,30.86
202007101647,30.8,30.81,30.76,30.79,30.86,30.88,30.85,30.85
202007101648,30.79,30.82,30.76,30.8,30.85,30.89,30.83,30.86
202007101649,30.79,30.8,30.79,30.79,30.85,30.85,30.85,30.85
202007101650,30.79,30.79,30.76,30.76,30.85,30.87,30.82,30.82
202007101651,30.76,30.79,30.76,30.76,30.82,30.89,30.82,30.86
202007101652,30.76,30.78,30.76,30.76,30.86,30.89,30.82,30.82
202007101653,30.77,30.77,30.71,30.71,30.83,30.87,30.77,30.77
202007101654,30.7,30.75,30.7,30.75,30.76,30.81,30.76,30.81
202007101655,30.75,30.78,30.73,30.76,30.81,30.84,30.81,30.83
202007101656,30.76,30.78,30.73,30.76,30.82,30.84,30.81,30.82
202007101657,30.76,30.76,30.74,30.74,30.82,30.82,30.8,30.8
202007101658,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202007101659,30.7,30.71,30.65,30.65,30.76,30.8,30.71,30.71
202007101700,30.65,30.65,30.61,30.64,30.71,30.72,30.67,30.7
202007101701,30.64,30.64,30.55,30.55,30.7,30.71,30.61,30.61
202007101702,30.55,30.55,30.46,30.46,30.61,30.62,30.52,30.52
202007101703,30.46,30.47,30.45,30.45,30.52,30.56,30.5,30.51
202007101704,30.45,30.45,30.34,30.4,30.51,30.51,30.42,30.46
202007101705,30.4,30.41,30.39,30.41,30.46,30.49,30.45,30.47
202007101706,30.4,30.45,30.39,30.45,30.46,30.51,30.46,30.51
202007101707,30.45,30.46,30.41,30.41,30.51,30.52,30.47,30.47
202007101708,30.41,30.45,30.35,30.36,30.47,30.5,30.42,30.43
202007101709,30.36,30.43,30.34,30.41,30.43,30.49,30.43,30.47
202007101710,30.41,30.41,30.35,30.41,30.47,30.48,30.44,30.48
202007101711,30.41,30.41,30.37,30.41,30.48,30.48,30.45,30.48
202007101712,30.41,30.48,30.38,30.46,30.48,30.54,30.46,30.52
202007101713,30.46,30.47,30.42,30.42,30.52,30.54,30.51,30.53
202007101714,30.42,30.46,30.4,30.46,30.53,30.54,30.46,30.53
202007101715,30.46,30.46,30.34,30.38,30.52,30.52,30.42,30.44
202007101716,30.38,30.43,30.34,30.43,30.44,30.49,30.44,30.49
202007101717,30.43,30.46,30.37,30.38,30.49,30.53,30.44,30.44
202007101718,30.39,30.44,30.38,30.44,30.45,30.5,30.44,30.5
202007101719,30.44,30.45,30.41,30.44,30.5,30.51,30.48,30.5
202007101720,30.44,30.48,30.42,30.48,30.5,30.54,30.49,30.54
202007101721,30.48,30.48,30.43,30.46,30.54,30.54,30.52,30.52
202007101722,30.44,30.44,30.39,30.44,30.5,30.5,30.48,30.5
202007101723,30.45,30.45,30.39,30.43,30.51,30.51,30.49,30.49
202007101724,30.44,30.44,30.34,30.34,30.5,30.5,30.44,30.44
202007101725,30.34,30.4,30.34,30.37,30.44,30.46,30.4,30.44
202007101726,30.37,30.38,30.34,30.35,30.44,30.45,30.4,30.45
202007101727,30.35,30.4,30.35,30.4,30.45,30.46,30.41,30.46
202007101728,30.4,30.41,30.39,30.4,30.46,30.47,30.45,30.46
202007101729,30.4,30.42,30.4,30.4,30.46,30.49,30.46,30.46
202007101730,30.39,30.4,30.36,30.4,30.45,30.46,30.42,30.46
202007101731,30.4,30.41,30.37,30.4,30.46,30.48,30.44,30.46
202007101732,30.39,30.42,30.39,30.42,30.45,30.49,30.45,30.49
202007101733,30.42,30.43,30.37,30.42,30.49,30.49,30.47,30.48
202007101734,30.43,30.52,30.43,30.5,30.49,30.59,30.49,30.56
202007101735,30.5,30.51,30.49,30.49,30.56,30.58,30.55,30.55
202007101736,30.51,30.54,30.5,30.5,30.57,30.6,30.55,30.55
202007101737,30.5,30.5,30.5,30.5,30.55,30.56,30.55,30.56
202007101738,30.5,30.5,30.46,30.48,30.56,30.59,30.52,30.54
202007101739,30.49,30.52,30.46,30.46,30.55,30.59,30.52,30.56
202007101740,30.46,30.48,30.46,30.47,30.56,30.57,30.52,30.57
202007101741,30.47,30.5,30.45,30.45,30.57,30.58,30.51,30.51
202007101742,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202007101743,30.45,30.45,30.41,30.43,30.51,30.51,30.48,30.49
202007101744,30.44,30.45,30.41,30.45,30.5,30.51,30.49,30.5
202007101745,30.45,30.45,30.4,30.41,30.5,30.51,30.46,30.47
202007101746,30.4,30.45,30.4,30.45,30.46,30.51,30.46,30.5
202007101747,30.45,30.47,30.44,30.46,30.5,30.55,30.5,30.53
202007101748,30.46,30.51,30.45,30.51,30.53,30.57,30.53,30.57
202007101749,30.5,30.57,30.5,30.56,30.56,30.67,30.56,30.62
202007101750,30.54,30.56,30.52,30.53,30.6,30.63,30.59,30.59
202007101751,30.53,30.56,30.53,30.55,30.59,30.63,30.59,30.61
202007101752,30.56,30.6,30.52,30.6,30.62,30.66,30.59,30.66
202007101753,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202007101754,30.6,30.64,30.6,30.6,30.66,30.71,30.66,30.66
202007101755,30.6,30.6,30.59,30.6,30.66,30.66,30.65,30.66
202007101756,30.6,30.6,30.57,30.58,30.66,30.66,30.64,30.64
202007101757,30.59,30.59,30.56,30.57,30.65,30.67,30.63,30.67
202007101758,30.57,30.58,30.56,30.56,30.67,30.68,30.62,30.62
202007101759,30.55,30.56,30.55,30.55,30.61,30.65,30.61,30.61
202007101800,30.55,30.55,30.5,30.5,30.61,30.61,30.56,30.56
202007101801,30.5,30.52,30.49,30.52,30.56,30.62,30.55,30.62
202007101802,30.52,30.59,30.5,30.59,30.62,30.65,30.56,30.65
202007101803,30.6,30.6,30.54,30.56,30.66,30.67,30.6,30.62
202007101804,30.54,30.55,30.51,30.54,30.6,30.62,30.59,30.6
202007101805,30.54,30.54,30.49,30.5,30.6,30.62,30.55,30.55
202007101806,30.5,30.51,30.49,30.51,30.55,30.57,30.55,30.57
202007101807,30.51,30.53,30.51,30.53,30.57,30.63,30.57,30.63
202007101808,30.51,30.54,30.51,30.54,30.61,30.61,30.59,30.6
202007101809,30.55,30.69,30.55,30.69,30.61,30.75,30.61,30.75
202007101810,30.7,30.76,30.7,30.75,30.76,30.83,30.76,30.81
202007101811,30.75,30.75,30.71,30.71,30.81,30.82,30.78,30.81
202007101812,30.71,30.75,30.71,30.75,30.81,30.81,30.79,30.81
202007101813,30.75,30.75,30.69,30.71,30.81,30.81,30.76,30.78
202007101814,30.71,30.73,30.68,30.68,30.78,30.81,30.74,30.74
202007101815,30.69,30.69,30.62,30.66,30.75,30.75,30.69,30.73
202007101816,30.66,30.66,30.6,30.64,30.73,30.73,30.65,30.7
202007101817,30.64,30.65,30.6,30.6,30.7,30.71,30.65,30.66
202007101818,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202007101819,30.6,30.6,30.6,30.6,30.66,30.66,30.65,30.66
202007101820,30.6,30.63,30.6,30.61,30.66,30.7,30.66,30.67
202007101821,30.61,30.61,30.55,30.57,30.67,30.67,30.61,30.67
202007101822,30.57,30.61,30.55,30.59,30.67,30.67,30.62,30.65
202007101823,30.59,30.6,30.57,30.59,30.65,30.66,30.64,30.65
202007101824,30.59,30.6,30.57,30.57,30.65,30.66,30.64,30.64
202007101825,30.57,30.59,30.54,30.54,30.64,30.65,30.6,30.6
202007101826,30.56,30.56,30.53,30.54,30.62,30.64,30.61,30.64
202007101827,30.54,30.58,30.54,30.56,30.64,30.65,30.62,30.63
202007101828,30.56,30.58,30.55,30.56,30.63,30.65,30.61,30.62
202007101829,30.55,30.55,30.51,30.53,30.61,30.61,30.57,30.59
202007101830,30.53,30.55,30.53,30.55,30.59,30.61,30.59,30.61
202007101831,30.55,30.55,30.5,30.51,30.61,30.61,30.56,30.57
202007101832,30.51,30.51,30.45,30.46,30.57,30.57,30.51,30.53
202007101833,30.46,30.47,30.45,30.46,30.53,30.55,30.51,30.53
202007101834,30.46,30.46,30.45,30.45,30.53,30.53,30.51,30.51
202007101835,30.45,30.45,30.44,30.45,30.51,30.51,30.5,30.51
202007101836,30.45,30.49,30.45,30.45,30.51,30.55,30.51,30.51
202007101837,30.45,30.46,30.39,30.41,30.51,30.53,30.48,30.51
202007101838,30.4,30.44,30.4,30.42,30.5,30.5,30.49,30.49
202007101839,30.42,30.45,30.4,30.45,30.49,30.5,30.49,30.5
202007101840,30.45,30.45,30.38,30.44,30.5,30.5,30.46,30.5
202007101841,30.44,30.44,30.4,30.41,30.5,30.5,30.46,30.48
202007101842,30.41,30.44,30.39,30.44,30.48,30.5,30.46,30.5
202007101843,30.44,30.45,30.42,30.43,30.5,30.5,30.49,30.49
202007101844,30.43,30.43,30.38,30.42,30.49,30.5,30.48,30.49
202007101845,30.42,30.43,30.4,30.43,30.49,30.5,30.49,30.49
202007101846,30.43,30.45,30.39,30.44,30.49,30.51,30.47,30.5
202007101847,30.45,30.48,30.45,30.46,30.51,30.54,30.5,30.52
202007101848,30.45,30.45,30.41,30.41,30.51,30.51,30.47,30.48
202007101849,30.41,30.46,30.4,30.46,30.48,30.53,30.48,30.52
202007101850,30.46,30.46,30.4,30.4,30.52,30.52,30.46,30.46
202007101851,30.4,30.41,30.39,30.41,30.46,30.47,30.45,30.47
202007101852,30.4,30.4,30.39,30.4,30.46,30.46,30.45,30.46
202007101853,30.4,30.4,30.39,30.4,30.46,30.46,30.45,30.46
202007101854,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202007101855,30.4,30.4,30.39,30.4,30.46,30.46,30.45,30.46
202007101856,30.4,30.4,30.35,30.36,30.46,30.46,30.42,30.42
202007101857,30.36,30.37,30.35,30.37,30.42,30.44,30.4,30.44
202007101858,30.37,30.38,30.35,30.35,30.44,30.44,30.4,30.41
202007101859,30.35,30.36,30.34,30.35,30.41,30.41,30.4,30.4
202007101900,30.35,30.35,30.3,30.31,30.4,30.4,30.36,30.37
202007101901,30.3,30.31,30.3,30.31,30.36,30.37,30.36,30.37
202007101902,30.31,30.31,30.31,30.31,30.37,30.37,30.37,30.37
202007101903,30.3,30.3,30.3,30.3,30.36,30.36,30.35,30.36
202007101904,30.3,30.38,30.3,30.35,30.36,30.46,30.36,30.41
202007101905,30.34,30.34,30.34,30.34,30.4,30.4,30.4,30.4
202007101906,30.34,30.35,30.34,30.35,30.4,30.41,30.4,30.41
202007101907,30.35,30.35,30.34,30.34,30.41,30.41,30.4,30.4
202007101908,30.34,30.35,30.34,30.34,30.4,30.41,30.4,30.4
202007101909,30.35,30.35,30.34,30.34,30.41,30.41,30.4,30.4
202007101910,30.34,30.34,30.34,30.34,30.4,30.4,30.4,30.4
202007101911,30.34,30.34,30.34,30.34,30.4,30.4,30.4,30.4
202007101912,30.34,30.35,30.34,30.35,30.4,30.41,30.4,30.41
202007101913,30.35,30.38,30.34,30.34,30.41,30.45,30.4,30.4
202007101914,30.34,30.35,30.34,30.35,30.4,30.41,30.4,30.41
202007101915,30.35,30.38,30.35,30.38,30.41,30.45,30.41,30.44
202007101916,30.39,30.39,30.38,30.39,30.45,30.45,30.44,30.45
202007101917,30.39,30.4,30.38,30.4,30.45,30.45,30.44,30.45
202007101918,30.4,30.44,30.39,30.39,30.45,30.5,30.45,30.49
202007101919,30.39,30.45,30.39,30.44,30.49,30.5,30.48,30.5
202007101920,30.44,30.46,30.44,30.44,30.5,30.52,30.5,30.5
202007101921,30.44,30.51,30.39,30.51,30.5,30.56,30.48,30.56
202007101922,30.51,30.51,30.51,30.51,30.56,30.56,30.56,30.56
202007101923,30.51,30.51,30.47,30.5,30.56,30.56,30.54,30.56
202007101924,30.49,30.5,30.46,30.46,30.55,30.56,30.52,30.53
202007101925,30.46,30.51,30.45,30.51,30.53,30.56,30.52,30.56
202007101926,30.51,30.51,30.47,30.5,30.56,30.57,30.53,30.56
202007101927,30.49,30.5,30.47,30.49,30.55,30.56,30.54,30.55
202007101928,30.49,30.5,30.46,30.49,30.55,30.58,30.53,30.55
202007101929,30.49,30.51,30.47,30.48,30.55,30.59,30.54,30.54
202007101930,30.48,30.49,30.46,30.48,30.54,30.58,30.53,30.58
202007101931,30.48,30.48,30.46,30.46,30.58,30.58,30.52,30.53
202007101932,30.46,30.47,30.46,30.46,30.53,30.53,30.52,30.52
202007101933,30.47,30.47,30.46,30.47,30.53,30.53,30.52,30.53
202007101934,30.46,30.47,30.46,30.47,30.52,30.53,30.52,30.53
202007101935,30.47,30.47,30.46,30.47,30.53,30.53,30.52,30.53
202007101936,30.46,30.47,30.39,30.39,30.52,30.52,30.45,30.45
