日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007231315,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007231316,27.46,27.46,27.46,27.46,27.52,27.56,27.52,27.52
202007231317,27.46,27.46,27.46,27.46,27.52,27.56,27.52,27.53
202007231318,27.46,27.49,27.46,27.49,27.53,27.55,27.53,27.55
202007231319,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007231320,27.49,27.49,27.47,27.49,27.55,27.55,27.54,27.55
202007231321,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007231322,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007231323,27.49,27.5,27.48,27.5,27.55,27.56,27.54,27.56
202007231324,27.5,27.5,27.49,27.5,27.56,27.56,27.55,27.56
202007231325,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007231326,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007231327,27.49,27.49,27.46,27.46,27.55,27.55,27.52,27.52
202007231328,27.46,27.46,27.41,27.41,27.52,27.52,27.47,27.47
202007231329,27.41,27.45,27.41,27.45,27.47,27.51,27.47,27.5
202007231330,27.45,27.45,27.43,27.43,27.5,27.51,27.49,27.49
202007231331,27.43,27.43,27.4,27.4,27.49,27.49,27.45,27.45
202007231332,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007231333,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007231334,27.4,27.4,27.39,27.39,27.45,27.45,27.44,27.44
202007231335,27.39,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202007231336,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007231337,27.39,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202007231338,27.4,27.41,27.4,27.41,27.45,27.46,27.45,27.46
202007231339,27.41,27.41,27.4,27.41,27.46,27.46,27.45,27.46
202007231340,27.41,27.44,27.41,27.42,27.46,27.5,27.46,27.49
202007231341,27.42,27.44,27.42,27.43,27.49,27.53,27.49,27.53
202007231342,27.43,27.43,27.42,27.42,27.53,27.53,27.48,27.52
202007231343,27.42,27.42,27.41,27.41,27.52,27.52,27.47,27.47
202007231344,27.41,27.42,27.41,27.42,27.47,27.52,27.47,27.52
202007231345,27.42,27.42,27.41,27.41,27.52,27.52,27.47,27.47
202007231346,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231347,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231348,27.41,27.42,27.41,27.42,27.47,27.49,27.47,27.49
202007231349,27.42,27.43,27.41,27.42,27.49,27.52,27.47,27.52
202007231350,27.42,27.43,27.41,27.42,27.52,27.53,27.48,27.49
202007231351,27.42,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007231352,27.44,27.44,27.43,27.43,27.5,27.5,27.49,27.49
202007231353,27.43,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202007231354,27.43,27.43,27.42,27.42,27.49,27.49,27.49,27.49
202007231355,27.42,27.43,27.42,27.43,27.49,27.54,27.49,27.54
202007231356,27.43,27.43,27.42,27.43,27.54,27.54,27.49,27.49
202007231357,27.43,27.43,27.42,27.43,27.49,27.54,27.49,27.54
202007231358,27.43,27.44,27.42,27.42,27.54,27.54,27.48,27.49
202007231359,27.42,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007231400,27.44,27.44,27.41,27.42,27.5,27.54,27.48,27.49
202007231401,27.42,27.43,27.41,27.43,27.49,27.54,27.47,27.54
202007231402,27.43,27.45,27.42,27.44,27.54,27.54,27.49,27.5
202007231403,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231404,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231405,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007231406,27.44,27.44,27.43,27.44,27.5,27.5,27.49,27.5
202007231407,27.44,27.44,27.43,27.44,27.5,27.5,27.49,27.5
202007231408,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007231409,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007231410,27.44,27.44,27.41,27.42,27.5,27.54,27.47,27.49
202007231411,27.42,27.43,27.41,27.42,27.49,27.54,27.47,27.48
202007231412,27.41,27.43,27.41,27.41,27.47,27.53,27.47,27.47
202007231413,27.41,27.42,27.41,27.41,27.47,27.48,27.47,27.47
202007231414,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231415,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231416,27.41,27.41,27.41,27.41,27.47,27.48,27.47,27.47
202007231417,27.41,27.42,27.41,27.41,27.47,27.48,27.47,27.48
202007231418,27.41,27.41,27.41,27.41,27.48,27.48,27.47,27.47
202007231419,27.41,27.42,27.41,27.41,27.47,27.48,27.47,27.47
202007231420,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.46
202007231421,27.4,27.41,27.37,27.39,27.45,27.46,27.44,27.45
202007231422,27.39,27.4,27.38,27.39,27.45,27.46,27.44,27.45
202007231423,27.39,27.39,27.37,27.37,27.45,27.45,27.44,27.44
202007231424,27.37,27.39,27.37,27.38,27.44,27.45,27.44,27.44
202007231425,27.38,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007231426,27.37,27.39,27.36,27.37,27.44,27.45,27.42,27.44
202007231427,27.37,27.39,27.36,27.36,27.44,27.45,27.42,27.42
202007231428,27.37,27.37,27.36,27.36,27.43,27.43,27.42,27.42
202007231429,27.36,27.37,27.34,27.35,27.42,27.43,27.39,27.41
202007231430,27.35,27.38,27.35,27.38,27.41,27.49,27.41,27.49
202007231431,27.38,27.38,27.37,27.38,27.49,27.49,27.44,27.44
202007231432,27.38,27.41,27.37,27.41,27.44,27.46,27.44,27.46
202007231433,27.41,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007231434,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007231435,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007231436,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007231437,27.41,27.45,27.41,27.45,27.47,27.53,27.47,27.5
202007231438,27.46,27.47,27.46,27.47,27.53,27.57,27.53,27.57
202007231439,27.47,27.47,27.46,27.47,27.57,27.57,27.53,27.57
202007231440,27.47,27.47,27.47,27.47,27.57,27.57,27.57,27.57
202007231441,27.47,27.47,27.46,27.47,27.57,27.57,27.52,27.53
202007231442,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007231443,27.46,27.47,27.46,27.46,27.52,27.53,27.52,27.52
202007231444,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007231445,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007231446,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231447,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231448,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231449,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231450,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231451,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231452,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231453,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231454,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231455,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231456,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231457,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231458,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231459,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231500,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007231501,27.46,27.46,27.26,27.29,27.51,27.51,27.33,27.35
202007231502,27.29,27.29,27.26,27.26,27.35,27.35,27.31,27.31
202007231503,27.26,27.26,27.26,27.26,27.31,27.31,27.31,27.31
202007231504,27.26,27.26,27.26,27.26,27.31,27.31,27.31,27.31
202007231505,27.26,27.26,27.26,27.26,27.31,27.33,27.31,27.31
202007231506,27.26,27.26,27.26,27.26,27.31,27.32,27.31,27.31
202007231507,27.26,27.26,27.26,27.26,27.31,27.32,27.31,27.31
202007231508,27.26,27.26,27.19,27.19,27.31,27.31,27.24,27.24
202007231509,27.19,27.2,27.18,27.18,27.24,27.25,27.24,27.24
202007231510,27.18,27.2,27.18,27.2,27.24,27.26,27.24,27.25
202007231511,27.2,27.2,27.2,27.2,27.25,27.26,27.25,27.26
202007231512,27.2,27.23,27.2,27.2,27.26,27.3,27.25,27.26
202007231513,27.21,27.24,27.2,27.22,27.27,27.3,27.27,27.29
202007231514,27.22,27.24,27.21,27.22,27.29,27.31,27.29,27.29
202007231515,27.22,27.22,27.18,27.2,27.29,27.29,27.24,27.26
202007231516,27.2,27.21,27.19,27.2,27.26,27.29,27.26,27.26
202007231517,27.2,27.23,27.2,27.23,27.26,27.29,27.26,27.29
202007231518,27.23,27.29,27.23,27.29,27.29,27.35,27.29,27.35
202007231519,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007231520,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007231521,27.29,27.29,27.24,27.24,27.35,27.35,27.3,27.3
202007231522,27.25,27.25,27.24,27.24,27.31,27.31,27.3,27.3
202007231523,27.24,27.25,27.2,27.2,27.3,27.31,27.28,27.3
202007231524,27.21,27.24,27.21,27.24,27.31,27.31,27.29,27.3
202007231525,27.24,27.25,27.22,27.25,27.3,27.31,27.29,27.31
202007231526,27.25,27.27,27.25,27.26,27.31,27.34,27.31,27.33
202007231527,27.26,27.26,27.25,27.26,27.33,27.33,27.31,27.32
202007231528,27.25,27.27,27.25,27.25,27.31,27.36,27.31,27.31
202007231529,27.25,27.26,27.25,27.25,27.31,27.32,27.31,27.31
202007231530,27.25,27.26,27.25,27.26,27.31,27.33,27.31,27.32
202007231531,27.26,27.29,27.24,27.29,27.32,27.35,27.32,27.35
202007231532,27.29,27.3,27.29,27.3,27.35,27.36,27.35,27.36
202007231533,27.3,27.31,27.3,27.31,27.36,27.37,27.36,27.37
202007231534,27.3,27.31,27.3,27.31,27.36,27.37,27.36,27.37
202007231535,27.31,27.31,27.3,27.3,27.37,27.37,27.36,27.36
202007231536,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202007231537,27.29,27.3,27.29,27.3,27.35,27.36,27.35,27.35
202007231538,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.35
202007231539,27.3,27.3,27.29,27.3,27.35,27.36,27.35,27.35
202007231540,27.29,27.29,27.26,27.26,27.34,27.35,27.32,27.32
202007231541,27.26,27.27,27.23,27.25,27.32,27.34,27.3,27.3
202007231542,27.25,27.25,27.24,27.25,27.3,27.3,27.29,27.3
202007231543,27.24,27.25,27.24,27.25,27.29,27.3,27.29,27.3
202007231544,27.25,27.25,27.24,27.24,27.3,27.3,27.3,27.3
202007231545,27.24,27.24,27.18,27.18,27.3,27.3,27.24,27.24
202007231546,27.19,27.19,27.04,27.04,27.25,27.25,27.11,27.14
202007231547,27.04,27.06,27.02,27.04,27.14,27.14,27.09,27.1
202007231548,27.04,27.1,27.04,27.09,27.1,27.15,27.1,27.15
202007231549,27.09,27.12,27.07,27.11,27.15,27.19,27.14,27.17
202007231550,27.1,27.1,27.09,27.1,27.16,27.16,27.15,27.15
202007231551,27.1,27.1,27.07,27.08,27.15,27.15,27.14,27.14
202007231552,27.09,27.09,27.05,27.08,27.15,27.15,27.13,27.14
202007231553,27.09,27.09,27.07,27.09,27.15,27.15,27.14,27.15
202007231554,27.09,27.13,27.08,27.09,27.15,27.19,27.14,27.19
202007231555,27.09,27.11,27.07,27.09,27.19,27.19,27.18,27.19
202007231556,27.09,27.12,27.09,27.09,27.19,27.19,27.16,27.19
202007231557,27.09,27.13,27.09,27.09,27.19,27.19,27.19,27.19
202007231558,27.09,27.12,27.09,27.1,27.19,27.19,27.16,27.16
202007231559,27.1,27.1,27.1,27.1,27.16,27.16,27.16,27.16
202007231600,27.1,27.1,27.01,27.08,27.16,27.16,27.08,27.14
202007231601,27.09,27.14,27.06,27.09,27.15,27.2,27.14,27.15
202007231602,27.09,27.11,27.09,27.09,27.15,27.18,27.15,27.15
202007231603,27.08,27.1,27.06,27.1,27.14,27.16,27.12,27.15
202007231604,27.1,27.11,27.1,27.11,27.15,27.17,27.15,27.16
202007231605,27.11,27.11,27.1,27.11,27.16,27.17,27.16,27.16
202007231606,27.11,27.15,27.1,27.15,27.16,27.22,27.16,27.21
202007231607,27.15,27.18,27.13,27.17,27.21,27.26,27.21,27.23
202007231608,27.16,27.2,27.15,27.2,27.22,27.26,27.22,27.25
202007231609,27.2,27.22,27.15,27.15,27.25,27.29,27.21,27.21
202007231610,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.22
202007231611,27.16,27.21,27.16,27.21,27.22,27.28,27.22,27.27
202007231612,27.19,27.21,27.15,27.18,27.25,27.28,27.23,27.24
202007231613,27.19,27.19,27.15,27.18,27.25,27.25,27.24,27.24
202007231614,27.19,27.19,27.13,27.15,27.25,27.26,27.22,27.25
202007231615,27.15,27.22,27.15,27.21,27.25,27.29,27.24,27.28
202007231616,27.21,27.22,27.18,27.2,27.28,27.29,27.24,27.26
202007231617,27.18,27.22,27.16,27.21,27.24,27.29,27.23,27.28
202007231618,27.21,27.21,27.15,27.16,27.28,27.28,27.21,27.21
202007231619,27.15,27.16,27.15,27.16,27.2,27.22,27.2,27.22
202007231620,27.16,27.18,27.15,27.16,27.22,27.26,27.21,27.23
202007231621,27.16,27.21,27.16,27.21,27.23,27.28,27.23,27.28
202007231622,27.21,27.21,27.17,27.17,27.28,27.28,27.24,27.24
202007231623,27.17,27.21,27.17,27.21,27.24,27.28,27.24,27.27
202007231624,27.21,27.21,27.16,27.16,27.27,27.27,27.22,27.22
202007231625,27.15,27.19,27.15,27.19,27.21,27.26,27.21,27.25
202007231626,27.19,27.19,27.15,27.16,27.25,27.25,27.22,27.22
202007231627,27.16,27.17,27.15,27.17,27.22,27.23,27.21,27.23
202007231628,27.16,27.19,27.16,27.19,27.22,27.26,27.22,27.25
202007231629,27.19,27.19,27.16,27.16,27.25,27.26,27.22,27.22
202007231630,27.16,27.21,27.16,27.19,27.22,27.27,27.21,27.25
202007231631,27.19,27.19,27.15,27.16,27.25,27.26,27.21,27.22
202007231632,27.16,27.18,27.16,27.17,27.22,27.26,27.22,27.24
202007231633,27.17,27.21,27.15,27.21,27.24,27.27,27.24,27.27
202007231634,27.2,27.2,27.16,27.16,27.26,27.26,27.22,27.22
202007231635,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202007231636,27.16,27.17,27.13,27.13,27.22,27.23,27.19,27.19
202007231637,27.14,27.14,27.11,27.11,27.2,27.2,27.17,27.17
202007231638,27.11,27.12,27.11,27.11,27.17,27.22,27.16,27.16
202007231639,27.11,27.12,27.1,27.1,27.16,27.19,27.15,27.15
202007231640,27.1,27.12,27.1,27.11,27.15,27.21,27.15,27.17
202007231641,27.11,27.11,27.1,27.1,27.17,27.17,27.16,27.16
202007231642,27.1,27.1,27.1,27.1,27.16,27.16,27.16,27.16
202007231643,27.1,27.11,27.1,27.1,27.16,27.21,27.16,27.16
202007231644,27.1,27.14,27.1,27.13,27.16,27.2,27.16,27.19
202007231645,27.13,27.15,27.13,27.14,27.19,27.2,27.19,27.2
202007231646,27.14,27.16,27.14,27.14,27.2,27.23,27.2,27.2
202007231647,27.14,27.15,27.11,27.12,27.2,27.22,27.17,27.22
202007231648,27.12,27.12,27.1,27.11,27.22,27.22,27.15,27.17
202007231649,27.11,27.11,27.1,27.1,27.17,27.17,27.15,27.15
202007231650,27.1,27.1,27.05,27.05,27.15,27.16,27.1,27.1
202007231651,27.05,27.06,27.05,27.06,27.1,27.12,27.1,27.12
202007231652,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.12
202007231653,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.11
202007231654,27.06,27.06,27.05,27.06,27.11,27.12,27.11,27.12
202007231655,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.11
202007231656,27.06,27.06,27.01,27.02,27.11,27.11,27.07,27.09
202007231657,27.02,27.04,27.01,27.02,27.09,27.1,27.08,27.09
202007231658,27.02,27.04,27,27.01,27.09,27.12,27.06,27.07
202007231659,27,27,27,27,27.06,27.06,27.06,27.06
202007231700,27,27,26.96,26.96,27.06,27.06,27.02,27.02
202007231701,26.96,26.99,26.96,26.97,27.02,27.06,27.02,27.04
202007231702,26.97,26.98,26.96,26.98,27.04,27.06,27.02,27.04
202007231703,26.99,27.01,26.98,27,27.05,27.1,27.04,27.1
202007231704,27,27.05,27,27.04,27.1,27.11,27.08,27.1
202007231705,27.04,27.05,27.02,27.04,27.1,27.11,27.09,27.1
202007231706,27.04,27.05,27.03,27.05,27.1,27.11,27.09,27.11
202007231707,27.06,27.06,27.04,27.05,27.12,27.12,27.1,27.11
202007231708,27.04,27.04,26.96,26.98,27.1,27.11,27.02,27.04
202007231709,26.98,26.99,26.95,26.95,27.04,27.06,27.01,27.01
202007231710,26.95,26.97,26.95,26.96,27.01,27.04,27,27.02
202007231711,26.96,26.96,26.94,26.95,27.02,27.02,27,27
202007231712,26.95,26.96,26.94,26.96,27,27.02,27,27.02
202007231713,26.96,26.96,26.96,26.96,27.02,27.02,27.01,27.01
202007231714,26.96,26.96,26.8,26.8,27.01,27.01,26.85,26.85
202007231715,26.8,26.8,26.76,26.77,26.85,26.88,26.82,26.83
202007231716,26.76,26.86,26.76,26.85,26.82,26.93,26.82,26.91
202007231717,26.85,26.9,26.84,26.88,26.91,26.95,26.91,26.94
202007231718,26.88,26.9,26.87,26.87,26.94,26.95,26.94,26.94
202007231719,26.87,26.87,26.84,26.84,26.94,26.94,26.92,26.94
202007231720,26.84,26.86,26.84,26.86,26.94,26.94,26.91,26.93
202007231721,26.86,26.87,26.85,26.85,26.93,26.95,26.92,26.95
202007231722,26.85,26.9,26.85,26.88,26.95,26.95,26.94,26.94
202007231723,26.88,26.89,26.88,26.89,26.94,26.95,26.94,26.95
202007231724,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202007231725,26.9,26.9,26.89,26.89,26.96,26.96,26.95,26.95
202007231726,26.89,26.96,26.89,26.96,26.95,27.03,26.95,27.03
202007231727,26.96,26.96,26.94,26.94,27.03,27.03,27,27
202007231728,26.94,26.95,26.94,26.95,27,27,27,27
202007231729,26.95,26.95,26.9,26.9,27,27,26.95,26.95
202007231730,26.9,26.9,26.86,26.89,26.95,26.95,26.92,26.95
202007231731,26.89,26.89,26.89,26.89,26.95,26.95,26.94,26.95
202007231732,26.89,26.89,26.89,26.89,26.95,26.95,26.94,26.94
202007231733,26.89,26.9,26.89,26.9,26.94,26.95,26.94,26.95
202007231734,26.9,26.9,26.89,26.9,26.95,26.95,26.94,26.95
202007231735,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202007231736,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202007231737,26.9,26.95,26.9,26.95,26.95,27,26.95,27
202007231738,26.95,26.95,26.95,26.95,27,27,27,27
202007231739,26.95,26.95,26.95,26.95,27,27,27,27
202007231740,26.95,26.96,26.95,26.96,27,27.02,27,27.01
202007231741,26.96,26.96,26.96,26.96,27.01,27.01,27.01,27.01
202007231742,26.96,26.98,26.96,26.98,27.01,27.04,27.01,27.04
202007231743,26.98,26.98,26.97,26.98,27.04,27.04,27.04,27.04
202007231744,26.98,26.99,26.98,26.99,27.04,27.05,27.04,27.05
202007231745,26.98,27,26.97,26.99,27.04,27.05,27.04,27.05
202007231746,26.99,27,26.98,26.99,27.05,27.05,27.04,27.05
202007231747,26.99,27.01,26.99,27.01,27.05,27.08,27.05,27.08
202007231748,27.01,27.01,27.01,27.01,27.08,27.08,27.07,27.07
202007231749,27.01,27.08,27.01,27.08,27.07,27.14,27.07,27.14
202007231750,27.09,27.09,27.06,27.06,27.15,27.15,27.12,27.12
202007231751,27.06,27.08,27.06,27.06,27.12,27.14,27.12,27.13
202007231752,27.06,27.08,27.04,27.07,27.13,27.15,27.11,27.14
202007231753,27.07,27.07,27.04,27.04,27.14,27.14,27.11,27.14
202007231754,27.04,27.07,27.04,27.05,27.14,27.15,27.11,27.15
202007231755,27.05,27.06,27.05,27.06,27.15,27.15,27.11,27.13
202007231756,27.06,27.06,27.05,27.05,27.13,27.13,27.11,27.11
202007231757,27.05,27.08,27.05,27.06,27.11,27.14,27.11,27.13
202007231758,27.06,27.08,27.04,27.08,27.13,27.16,27.12,27.14
202007231759,27.08,27.09,27.05,27.09,27.14,27.15,27.14,27.15
202007231800,27.09,27.14,27.09,27.1,27.15,27.2,27.15,27.2
202007231801,27.1,27.14,27.07,27.08,27.2,27.21,27.14,27.14
202007231802,27.08,27.09,27.07,27.08,27.14,27.15,27.14,27.14
202007231803,27.08,27.11,27.07,27.11,27.14,27.18,27.14,27.18
202007231804,27.11,27.14,27.09,27.13,27.18,27.2,27.17,27.19
202007231805,27.13,27.13,27.08,27.09,27.19,27.19,27.14,27.15
202007231806,27.09,27.09,27.04,27.04,27.15,27.16,27.13,27.14
202007231807,27.05,27.06,27.05,27.06,27.15,27.15,27.11,27.12
202007231808,27.06,27.06,27.05,27.06,27.12,27.13,27.11,27.12
202007231809,27.05,27.05,27.05,27.05,27.11,27.11,27.1,27.1
202007231810,27.05,27.05,27.04,27.05,27.1,27.1,27.1,27.1
202007231811,27.05,27.05,27.03,27.04,27.1,27.11,27.09,27.1
202007231812,27.04,27.04,27.02,27.04,27.1,27.1,27.09,27.1
202007231813,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202007231814,27.05,27.05,27.04,27.05,27.11,27.11,27.09,27.1
202007231815,27.05,27.05,27,27.02,27.1,27.11,27.08,27.09
202007231816,27.02,27.02,27,27,27.09,27.1,27.08,27.1
202007231817,27,27.03,27,27,27.1,27.1,27.09,27.1
202007231818,27,27.03,27,27.03,27.1,27.1,27.09,27.09
202007231819,27.03,27.08,27.03,27.07,27.09,27.17,27.09,27.17
202007231820,27.06,27.06,27.04,27.05,27.16,27.16,27.1,27.1
202007231821,27.05,27.05,27.05,27.05,27.1,27.11,27.1,27.11
202007231822,27.05,27.07,27.05,27.06,27.11,27.14,27.11,27.13
202007231823,27.06,27.07,27.05,27.05,27.13,27.14,27.1,27.11
202007231824,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.11
202007231825,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202007231826,27.06,27.06,27,27,27.11,27.11,27.07,27.1
202007231827,27,27.02,27,27.01,27.1,27.11,27.06,27.07
202007231828,27.01,27.01,27.01,27.01,27.07,27.11,27.07,27.08
202007231829,27.01,27.02,27.01,27.02,27.08,27.11,27.07,27.09
202007231830,27.02,27.03,27,27.02,27.09,27.11,27.07,27.09
202007231831,27.02,27.02,27.01,27.01,27.09,27.11,27.08,27.11
202007231832,27.01,27.05,27.01,27.04,27.11,27.11,27.09,27.1
202007231833,27.04,27.05,27.03,27.05,27.1,27.11,27.09,27.11
202007231834,27.04,27.04,27.02,27.02,27.1,27.1,27.09,27.09
202007231835,27.02,27.04,27,27.04,27.09,27.1,27.09,27.1
202007231836,27.04,27.08,27.04,27.07,27.1,27.14,27.1,27.14
202007231837,27.07,27.08,27.04,27.05,27.14,27.14,27.11,27.11
202007231838,27.05,27.05,27.05,27.05,27.11,27.11,27.1,27.1
202007231839,27.05,27.07,27.04,27.06,27.1,27.14,27.1,27.13
202007231840,27.06,27.06,27.05,27.06,27.13,27.13,27.11,27.13
202007231841,27.06,27.06,27.04,27.06,27.13,27.14,27.13,27.13
202007231842,27.06,27.07,27.04,27.07,27.13,27.14,27.13,27.14
202007231843,27.08,27.09,27.08,27.09,27.14,27.15,27.14,27.15
202007231844,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202007231845,27.09,27.1,27.09,27.09,27.15,27.16,27.15,27.15
202007231846,27.1,27.1,27.09,27.1,27.16,27.16,27.15,27.16
202007231847,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202007231848,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202007231849,27.09,27.1,27.09,27.1,27.15,27.16,27.15,27.16
202007231850,27.1,27.1,27.1,27.1,27.16,27.16,27.16,27.16
202007231851,27.1,27.11,27.1,27.11,27.16,27.17,27.16,27.17
202007231852,27.11,27.12,27.1,27.11,27.17,27.19,27.16,27.17
202007231853,27.11,27.14,27.1,27.14,27.17,27.2,27.16,27.2
202007231854,27.14,27.14,27.09,27.1,27.2,27.2,27.15,27.15
202007231855,27.1,27.13,27.1,27.13,27.15,27.19,27.15,27.19
202007231856,27.13,27.14,27.11,27.13,27.19,27.2,27.18,27.19
202007231857,27.13,27.13,27.1,27.11,27.19,27.19,27.16,27.17
202007231858,27.1,27.1,27.1,27.1,27.16,27.16,27.16,27.16
202007231859,27.1,27.1,27.07,27.07,27.16,27.16,27.14,27.14
202007231900,27.07,27.07,27.04,27.06,27.14,27.16,27.12,27.12
202007231901,27.05,27.05,27,27.01,27.11,27.11,27.07,27.08
202007231902,27.01,27.01,26.99,27.01,27.08,27.1,27.08,27.08
202007231903,27.01,27.02,26.99,27.01,27.08,27.09,27.07,27.07
202007231904,27.01,27.01,27,27,27.07,27.07,27.06,27.06
202007231905,27,27,26.99,26.99,27.06,27.06,27.05,27.05
202007231906,26.99,26.99,26.96,26.98,27.05,27.06,27.03,27.04
202007231907,26.98,26.99,26.98,26.99,27.04,27.05,27.04,27.05
202007231908,26.99,26.99,26.96,26.96,27.05,27.06,27.02,27.06
202007231909,26.96,26.98,26.95,26.96,27.06,27.06,27.01,27.02
202007231910,26.96,26.97,26.94,26.94,27.02,27.04,27.02,27.04
202007231911,26.94,27,26.94,27,27.04,27.05,27.04,27.05
202007231912,27,27,27,27,27.05,27.05,27.05,27.05
202007231913,27,27.01,26.99,27.01,27.05,27.09,27.05,27.07
202007231914,27.01,27.03,26.99,26.99,27.07,27.09,27.06,27.09
202007231915,26.99,27.01,26.99,27.01,27.09,27.09,27.07,27.08
202007231916,27.01,27.01,26.99,26.99,27.08,27.09,27.07,27.09
202007231917,26.99,27.01,26.98,26.98,27.09,27.09,27.07,27.08
202007231918,26.98,27.02,26.98,27.01,27.08,27.09,27.08,27.08
202007231919,27.01,27.03,26.99,27.01,27.08,27.09,27.07,27.07
202007231920,27.01,27.01,26.99,27.01,27.07,27.09,27.07,27.08
202007231921,27.01,27.01,26.99,27.01,27.08,27.09,27.07,27.07
202007231922,27.01,27.03,26.99,27.01,27.07,27.09,27.07,27.08
202007231923,27.01,27.05,26.98,27.05,27.08,27.11,27.08,27.11
202007231924,27.05,27.08,27.03,27.08,27.11,27.14,27.1,27.14
202007231925,27.08,27.1,27.08,27.09,27.14,27.15,27.14,27.15
202007231926,27.08,27.08,27.06,27.06,27.14,27.16,27.12,27.12
202007231927,27.06,27.06,27.04,27.05,27.12,27.12,27.1,27.1
202007231928,27.05,27.07,27.05,27.06,27.1,27.15,27.1,27.13
202007231929,27.06,27.06,27.05,27.06,27.13,27.13,27.1,27.12
202007231930,27.06,27.06,27.01,27.02,27.12,27.12,27.07,27.09
202007231931,27.02,27.04,27.01,27.04,27.09,27.11,27.08,27.1
202007231932,27.04,27.04,27.02,27.04,27.1,27.1,27.09,27.1
202007231933,27.03,27.04,27.01,27.01,27.09,27.11,27.09,27.11
202007231934,27.01,27.04,27.01,27.01,27.11,27.11,27.07,27.11
