日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007161319,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161320,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202007161321,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202007161322,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161323,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202007161324,30.94,30.95,30.94,30.94,31,31.01,31,31
202007161325,30.94,30.94,30.94,30.94,31,31,31,31
202007161326,30.94,30.94,30.89,30.91,31,31,30.97,30.97
202007161327,30.91,30.92,30.91,30.92,30.97,30.99,30.97,30.99
202007161328,30.92,30.92,30.89,30.89,30.99,30.99,30.99,30.99
202007161329,30.89,30.93,30.89,30.93,30.99,30.99,30.99,30.99
202007161330,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202007161331,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161332,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161333,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161334,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161335,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161336,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161337,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161338,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161339,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161340,30.93,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202007161341,30.92,30.93,30.92,30.93,30.99,30.99,30.99,30.99
202007161342,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161343,30.93,30.93,30.91,30.93,30.99,31.01,30.97,30.99
202007161344,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161345,30.93,30.93,30.91,30.91,30.99,31.02,30.99,31.01
202007161346,30.91,30.92,30.9,30.9,31.01,31.01,30.95,30.95
202007161347,30.9,30.9,30.9,30.9,30.95,30.96,30.95,30.96
202007161348,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202007161349,30.9,30.9,30.87,30.89,30.96,30.96,30.94,30.95
202007161350,30.89,30.89,30.87,30.88,30.95,30.95,30.94,30.94
202007161351,30.88,30.88,30.86,30.87,30.94,30.94,30.92,30.93
202007161352,30.87,30.89,30.84,30.89,30.93,30.94,30.93,30.94
202007161353,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202007161354,30.89,30.9,30.89,30.9,30.94,30.96,30.94,30.96
202007161355,30.9,30.93,30.9,30.92,30.96,30.99,30.96,30.98
202007161356,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161357,30.93,30.93,30.89,30.92,30.99,30.99,30.98,30.99
202007161358,30.92,30.92,30.89,30.91,30.99,30.99,30.94,30.98
202007161359,30.91,30.91,30.88,30.91,30.98,30.99,30.95,30.98
202007161400,30.91,30.95,30.89,30.95,30.98,31.01,30.95,31.01
202007161401,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161402,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202007161403,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202007161404,30.95,30.97,30.94,30.96,31.01,31.04,31.01,31.03
202007161405,30.96,30.96,30.95,30.95,31.03,31.03,31.01,31.01
202007161406,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161407,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202007161408,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161409,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202007161410,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161411,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161412,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161413,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161414,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161415,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161416,30.95,30.96,30.95,30.96,31.01,31.02,31.01,31.02
202007161417,30.96,30.98,30.94,30.94,31.02,31.06,31.02,31.04
202007161418,30.94,30.98,30.94,30.98,31.04,31.04,31.04,31.04
202007161419,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202007161420,30.98,30.98,30.94,30.97,31.04,31.06,31.03,31.04
202007161421,30.97,30.98,30.94,30.94,31.04,31.05,31.02,31.04
202007161422,30.94,30.96,30.94,30.96,31.04,31.04,31.01,31.03
202007161423,30.96,30.96,30.95,30.96,31.03,31.03,31.01,31.02
202007161424,30.96,30.99,30.96,30.98,31.02,31.05,31.02,31.04
202007161425,30.98,30.98,30.94,30.96,31.04,31.07,31.02,31.03
202007161426,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.03
202007161427,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.02
202007161428,30.96,30.96,30.95,30.96,31.02,31.03,31.01,31.02
202007161429,30.96,30.96,30.96,30.96,31.02,31.03,31.02,31.02
202007161430,30.96,30.98,30.95,30.98,31.02,31.05,31.02,31.04
202007161431,30.97,30.99,30.97,30.99,31.04,31.05,31.04,31.05
202007161432,30.99,31.09,30.99,31.06,31.05,31.15,31.05,31.13
202007161433,31.06,31.09,31.04,31.06,31.13,31.16,31.12,31.16
202007161434,31.04,31.11,31.04,31.11,31.14,31.19,31.14,31.17
202007161435,31.11,31.11,31.05,31.06,31.17,31.18,31.12,31.12
202007161436,31.06,31.06,31.04,31.04,31.12,31.12,31.1,31.1
202007161437,31.05,31.05,31,31.02,31.11,31.11,31.09,31.09
202007161438,31.02,31.06,31.02,31.06,31.09,31.13,31.09,31.13
202007161439,31.06,31.06,31.02,31.03,31.13,31.13,31.09,31.09
202007161440,31.03,31.03,31,31.01,31.09,31.11,31.07,31.07
202007161441,31.01,31.01,31,31,31.07,31.07,31.05,31.05
202007161442,31,31,30.99,31,31.05,31.06,31.05,31.06
202007161443,31,31,30.99,31,31.06,31.06,31.05,31.06
202007161444,31,31,30.99,30.99,31.06,31.06,31.05,31.05
202007161445,30.99,30.99,30.95,30.98,31.05,31.05,31.03,31.04
202007161446,30.99,30.99,30.95,30.98,31.05,31.05,31.04,31.04
202007161447,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202007161448,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202007161449,30.98,30.98,30.95,30.96,31.04,31.04,31.01,31.02
202007161450,30.96,30.96,30.96,30.96,31.02,31.03,31.02,31.02
202007161451,30.96,30.98,30.96,30.98,31.02,31.04,31.02,31.04
202007161452,30.98,30.98,30.94,30.96,31.04,31.04,31.02,31.03
202007161453,30.96,30.98,30.96,30.96,31.03,31.06,31.03,31.03
202007161454,30.96,30.99,30.95,30.98,31.03,31.05,31.03,31.04
202007161455,30.98,30.98,30.95,30.97,31.04,31.06,31.02,31.04
202007161456,30.97,30.98,30.95,30.96,31.04,31.06,31.01,31.01
202007161457,30.95,30.96,30.95,30.96,31,31.01,31,31.01
202007161458,30.96,30.98,30.95,30.98,31.01,31.05,31.01,31.04
202007161459,30.98,30.98,30.95,30.96,31.04,31.05,31.02,31.02
202007161500,30.96,30.97,30.89,30.96,31.02,31.04,30.96,31.03
202007161501,30.96,30.96,30.89,30.9,31.03,31.03,30.96,30.96
202007161502,30.9,30.9,30.86,30.86,30.96,30.96,30.92,30.92
202007161503,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.91
202007161504,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202007161505,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202007161506,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202007161507,30.85,30.89,30.84,30.89,30.91,30.96,30.9,30.95
202007161508,30.89,30.89,30.88,30.89,30.95,30.95,30.95,30.95
202007161509,30.89,30.89,30.86,30.86,30.95,30.96,30.93,30.96
202007161510,30.86,30.89,30.86,30.89,30.96,30.96,30.92,30.95
202007161511,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202007161512,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202007161513,30.89,30.9,30.85,30.86,30.95,30.96,30.91,30.92
202007161514,30.85,30.86,30.85,30.86,30.91,30.95,30.91,30.93
202007161515,30.86,30.89,30.85,30.89,30.93,30.95,30.92,30.95
202007161516,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202007161517,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202007161518,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202007161519,30.9,30.93,30.9,30.93,30.96,30.99,30.96,30.99
202007161520,30.92,30.94,30.9,30.9,30.99,31.01,30.98,31
202007161521,30.9,30.91,30.9,30.9,31,31,30.96,30.96
202007161522,30.9,30.9,30.85,30.87,30.96,30.96,30.91,30.94
202007161523,30.87,30.89,30.86,30.89,30.94,30.96,30.94,30.95
202007161524,30.88,30.89,30.87,30.88,30.94,30.95,30.94,30.95
202007161525,30.87,30.87,30.85,30.86,30.94,30.96,30.91,30.92
202007161526,30.85,30.9,30.85,30.89,30.91,30.96,30.91,30.95
202007161527,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202007161528,30.89,30.91,30.89,30.9,30.95,30.97,30.95,30.96
202007161529,30.9,30.91,30.89,30.91,30.96,30.99,30.96,30.98
202007161530,30.91,30.94,30.88,30.94,30.98,31,30.97,31
202007161531,30.95,30.96,30.94,30.96,31.01,31.03,31,31.02
202007161532,30.96,30.96,30.95,30.95,31.02,31.03,31.01,31.01
202007161533,30.95,30.96,30.95,30.96,31.01,31.03,31.01,31.03
202007161534,30.96,30.96,30.95,30.95,31.03,31.03,31.01,31.01
202007161535,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202007161536,30.95,30.96,30.95,30.95,31.01,31.03,31.01,31.01
202007161537,30.96,30.96,30.95,30.96,31.02,31.02,31.01,31.02
202007161538,30.96,30.99,30.95,30.99,31.02,31.05,31.01,31.05
202007161539,30.99,31.01,30.99,31.01,31.05,31.08,31.05,31.07
202007161540,31.01,31.02,30.98,30.99,31.07,31.1,31.05,31.05
202007161541,30.98,30.98,30.96,30.96,31.04,31.04,31.02,31.02
202007161542,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202007161543,30.96,30.96,30.95,30.96,31.02,31.02,31.01,31.02
202007161544,30.96,30.96,30.95,30.96,31.02,31.06,31.02,31.06
202007161545,30.96,30.96,30.95,30.96,31.06,31.06,31.02,31.03
202007161546,30.96,30.96,30.95,30.96,31.03,31.05,31.01,31.02
202007161547,30.96,30.96,30.95,30.96,31.02,31.03,31.01,31.02
202007161548,30.96,30.96,30.95,30.95,31.02,31.06,31.02,31.05
202007161549,30.96,30.96,30.9,30.93,31.06,31.06,30.97,30.99
202007161550,30.94,30.94,30.9,30.9,31,31.01,30.97,31
202007161551,30.9,30.94,30.9,30.94,31,31,30.99,31
202007161552,30.94,30.95,30.92,30.95,31,31.01,30.99,31.01
202007161553,30.95,30.96,30.95,30.95,31.01,31.03,31.01,31.01
202007161554,30.95,30.99,30.95,30.98,31.01,31.05,31.01,31.04
202007161555,30.98,30.99,30.94,30.99,31.04,31.05,31.03,31.05
202007161556,30.99,31.01,30.99,31.01,31.05,31.07,31.05,31.07
202007161557,31.01,31.02,31.01,31.01,31.07,31.08,31.07,31.07
202007161558,31.01,31.02,31.01,31.01,31.07,31.08,31.07,31.07
202007161559,31.01,31.02,31.01,31.01,31.07,31.11,31.07,31.07
202007161600,31.01,31.03,30.93,30.99,31.07,31.09,31,31.05
202007161601,30.99,31.06,30.97,31.06,31.05,31.13,31.04,31.12
202007161602,31.05,31.11,31.05,31.11,31.11,31.19,31.11,31.18
202007161603,31.11,31.11,31.09,31.09,31.18,31.19,31.15,31.15
202007161604,31.09,31.09,31.03,31.05,31.15,31.15,31.11,31.11
202007161605,31.05,31.06,31.03,31.05,31.11,31.14,31.1,31.1
202007161606,31.05,31.1,31.05,31.1,31.11,31.15,31.1,31.15
202007161607,31.1,31.11,31.03,31.08,31.15,31.18,31.13,31.14
202007161608,31.08,31.1,31.03,31.03,31.14,31.16,31.09,31.09
202007161609,31.03,31.04,31.01,31.01,31.09,31.1,31.07,31.08
202007161610,31.01,31.04,31,31.03,31.08,31.1,31.06,31.09
202007161611,31.03,31.06,31.02,31.04,31.09,31.13,31.08,31.1
202007161612,31.04,31.05,31,31.01,31.1,31.1,31.06,31.07
202007161613,31.01,31.04,30.99,31,31.07,31.1,31.06,31.1
202007161614,31,31.03,31,31.01,31.1,31.1,31.06,31.08
202007161615,30.99,31.03,30.97,31.01,31.09,31.11,31.03,31.06
202007161616,31.01,31.03,30.99,31.03,31.06,31.1,31.06,31.09
202007161617,31.03,31.04,31,31.04,31.09,31.1,31.08,31.1
202007161618,31.04,31.05,31.03,31.05,31.1,31.11,31.09,31.11
202007161619,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202007161620,31.04,31.07,31.02,31.03,31.1,31.14,31.09,31.09
202007161621,31.03,31.04,31.02,31.04,31.09,31.1,31.09,31.1
202007161622,31.03,31.04,31,31,31.09,31.1,31.05,31.05
202007161623,31,31.01,31,31.01,31.05,31.08,31.05,31.08
202007161624,31,31.03,30.99,31.01,31.1,31.1,31.06,31.08
202007161625,31.01,31.03,30.99,31.03,31.08,31.09,31.08,31.09
202007161626,31.03,31.03,31,31.03,31.09,31.1,31.09,31.09
202007161627,31.03,31.03,31,31.02,31.09,31.1,31.08,31.08
202007161628,31.03,31.04,31.03,31.04,31.09,31.1,31.09,31.1
202007161629,31.04,31.09,31.04,31.09,31.1,31.15,31.1,31.15
202007161630,31.11,31.19,31.11,31.19,31.18,31.25,31.18,31.25
202007161631,31.19,31.22,31.17,31.18,31.25,31.29,31.24,31.24
202007161632,31.19,31.19,31.17,31.19,31.25,31.25,31.24,31.25
202007161633,31.21,31.22,31.18,31.21,31.27,31.3,31.26,31.27
202007161634,31.21,31.21,31.18,31.19,31.27,31.28,31.25,31.25
202007161635,31.2,31.21,31.19,31.19,31.26,31.28,31.25,31.25
202007161636,31.19,31.25,31.18,31.22,31.25,31.3,31.24,31.29
202007161637,31.22,31.26,31.18,31.25,31.29,31.31,31.28,31.3
202007161638,31.25,31.26,31.25,31.26,31.3,31.31,31.3,31.31
202007161639,31.26,31.27,31.25,31.27,31.31,31.36,31.3,31.34
202007161640,31.27,31.28,31.2,31.27,31.34,31.34,31.28,31.33
202007161641,31.27,31.27,31.26,31.26,31.33,31.33,31.31,31.31
202007161642,31.26,31.26,31.26,31.26,31.31,31.32,31.31,31.31
202007161643,31.26,31.26,31.25,31.25,31.31,31.32,31.3,31.3
202007161644,31.25,31.25,31.25,31.25,31.3,31.3,31.3,31.3
202007161645,31.25,31.25,31.25,31.25,31.3,31.3,31.3,31.3
202007161646,31.25,31.27,31.25,31.26,31.3,31.33,31.3,31.31
202007161647,31.26,31.27,31.26,31.26,31.31,31.33,31.31,31.31
202007161648,31.26,31.26,31.25,31.25,31.31,31.32,31.3,31.3
202007161649,31.25,31.25,31.23,31.23,31.3,31.3,31.29,31.29
202007161650,31.23,31.26,31.2,31.26,31.29,31.31,31.25,31.31
202007161651,31.26,31.28,31.26,31.26,31.31,31.36,31.31,31.36
202007161652,31.26,31.28,31.26,31.28,31.36,31.36,31.32,31.34
202007161653,31.28,31.28,31.26,31.26,31.34,31.36,31.32,31.32
202007161654,31.27,31.27,31.26,31.27,31.33,31.33,31.32,31.33
202007161655,31.26,31.26,31.2,31.26,31.31,31.33,31.27,31.33
202007161656,31.26,31.27,31.24,31.26,31.33,31.34,31.32,31.32
202007161657,31.26,31.26,31.25,31.25,31.32,31.32,31.31,31.31
202007161658,31.25,31.28,31.24,31.28,31.31,31.34,31.31,31.34
202007161659,31.28,31.28,31.24,31.28,31.34,31.34,31.33,31.34
202007161700,31.28,31.29,31.24,31.29,31.34,31.34,31.34,31.34
202007161701,31.29,31.35,31.29,31.31,31.34,31.4,31.34,31.37
202007161702,31.31,31.31,31.23,31.25,31.37,31.37,31.29,31.31
202007161703,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202007161704,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202007161705,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202007161706,31.25,31.26,31.18,31.26,31.31,31.32,31.28,31.32
202007161707,31.26,31.27,31.24,31.26,31.32,31.34,31.31,31.33
202007161708,31.26,31.29,31.24,31.26,31.33,31.35,31.32,31.33
202007161709,31.26,31.28,31.24,31.28,31.33,31.35,31.31,31.34
202007161710,31.28,31.28,31.27,31.27,31.34,31.34,31.34,31.34
202007161711,31.27,31.28,31.24,31.27,31.34,31.35,31.33,31.34
202007161712,31.27,31.28,31.24,31.24,31.34,31.34,31.34,31.34
202007161713,31.24,31.25,31.24,31.25,31.34,31.35,31.3,31.31
202007161714,31.25,31.27,31.24,31.26,31.31,31.34,31.3,31.32
202007161715,31.26,31.26,31.26,31.26,31.32,31.33,31.32,31.33
202007161716,31.26,31.28,31.24,31.25,31.33,31.35,31.31,31.31
202007161717,31.25,31.29,31.25,31.29,31.31,31.35,31.31,31.35
202007161718,31.28,31.28,31.27,31.28,31.34,31.34,31.33,31.34
202007161719,31.28,31.28,31.27,31.28,31.34,31.34,31.34,31.34
202007161720,31.28,31.3,31.28,31.3,31.34,31.35,31.34,31.35
202007161721,31.3,31.33,31.29,31.3,31.35,31.39,31.35,31.36
202007161722,31.31,31.31,31.29,31.31,31.37,31.39,31.37,31.38
202007161723,31.31,31.31,31.3,31.31,31.38,31.38,31.36,31.37
202007161724,31.31,31.31,31.3,31.3,31.37,31.38,31.36,31.36
202007161725,31.3,31.31,31.3,31.3,31.36,31.37,31.36,31.36
202007161726,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202007161727,31.3,31.33,31.29,31.33,31.36,31.39,31.36,31.39
202007161728,31.33,31.33,31.29,31.33,31.39,31.39,31.39,31.39
202007161729,31.33,31.35,31.29,31.35,31.39,31.41,31.38,31.41
202007161730,31.35,31.36,31.33,31.36,31.41,31.43,31.41,31.42
202007161731,31.35,31.36,31.34,31.34,31.41,31.44,31.41,31.44
202007161732,31.34,31.36,31.34,31.35,31.44,31.44,31.41,31.41
202007161733,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202007161734,31.36,31.36,31.35,31.36,31.42,31.43,31.41,31.43
202007161735,31.36,31.43,31.34,31.4,31.43,31.5,31.43,31.5
202007161736,31.39,31.41,31.39,31.4,31.49,31.5,31.46,31.46
202007161737,31.4,31.4,31.39,31.4,31.46,31.46,31.45,31.46
202007161738,31.4,31.42,31.36,31.36,31.46,31.49,31.45,31.47
202007161739,31.37,31.48,31.36,31.46,31.48,31.54,31.46,31.53
202007161740,31.46,31.51,31.43,31.5,31.53,31.56,31.53,31.55
202007161741,31.5,31.5,31.46,31.49,31.55,31.55,31.52,31.55
202007161742,31.49,31.49,31.47,31.49,31.55,31.55,31.54,31.55
202007161743,31.49,31.49,31.44,31.48,31.55,31.55,31.52,31.54
202007161744,31.48,31.48,31.44,31.46,31.54,31.54,31.53,31.53
202007161745,31.46,31.48,31.44,31.46,31.53,31.55,31.52,31.53
202007161746,31.46,31.47,31.44,31.46,31.53,31.56,31.52,31.53
202007161747,31.46,31.47,31.45,31.46,31.53,31.55,31.52,31.52
202007161748,31.46,31.47,31.45,31.47,31.52,31.54,31.5,31.54
202007161749,31.47,31.47,31.44,31.46,31.54,31.54,31.52,31.52
202007161750,31.46,31.47,31.45,31.46,31.52,31.56,31.52,31.56
202007161751,31.45,31.48,31.45,31.47,31.55,31.57,31.53,31.57
202007161752,31.45,31.46,31.45,31.45,31.55,31.55,31.53,31.55
202007161753,31.45,31.51,31.45,31.5,31.55,31.57,31.53,31.56
202007161754,31.5,31.51,31.49,31.51,31.56,31.58,31.55,31.58
202007161755,31.51,31.51,31.45,31.48,31.58,31.58,31.53,31.54
202007161756,31.48,31.5,31.47,31.49,31.54,31.56,31.53,31.55
202007161757,31.5,31.5,31.46,31.5,31.56,31.56,31.53,31.56
202007161758,31.51,31.52,31.5,31.52,31.57,31.59,31.56,31.59
202007161759,31.52,31.52,31.49,31.52,31.59,31.59,31.58,31.59
202007161800,31.52,31.54,31.49,31.54,31.59,31.6,31.58,31.6
202007161801,31.53,31.67,31.53,31.61,31.59,31.74,31.59,31.67
202007161802,31.61,31.61,31.6,31.6,31.67,31.67,31.66,31.66
202007161803,31.59,31.6,31.53,31.6,31.65,31.66,31.62,31.66
202007161804,31.6,31.62,31.58,31.61,31.66,31.69,31.64,31.68
202007161805,31.61,31.62,31.6,31.61,31.68,31.69,31.65,31.67
202007161806,31.61,31.63,31.58,31.61,31.67,31.69,31.67,31.68
202007161807,31.61,31.68,31.58,31.68,31.68,31.74,31.68,31.74
202007161808,31.71,31.71,31.62,31.63,31.77,31.78,31.72,31.73
202007161809,31.66,31.66,31.64,31.66,31.73,31.73,31.69,31.73
202007161810,31.66,31.68,31.62,31.67,31.73,31.74,31.72,31.73
202007161811,31.68,31.72,31.68,31.7,31.74,31.79,31.74,31.76
202007161812,31.7,31.7,31.69,31.69,31.76,31.76,31.75,31.75
202007161813,31.69,31.7,31.69,31.69,31.75,31.76,31.75,31.75
202007161814,31.69,31.7,31.69,31.69,31.75,31.76,31.75,31.75
202007161815,31.69,31.7,31.69,31.69,31.75,31.76,31.75,31.75
202007161816,31.69,31.69,31.65,31.65,31.75,31.75,31.7,31.71
202007161817,31.65,31.66,31.64,31.64,31.71,31.75,31.7,31.7
202007161818,31.64,31.64,31.64,31.64,31.7,31.7,31.7,31.7
202007161819,31.64,31.64,31.63,31.64,31.7,31.7,31.69,31.7
202007161820,31.64,31.64,31.59,31.59,31.7,31.7,31.64,31.64
202007161821,31.59,31.61,31.59,31.61,31.64,31.67,31.64,31.67
202007161822,31.61,31.65,31.6,31.65,31.67,31.7,31.66,31.7
202007161823,31.65,31.65,31.64,31.64,31.7,31.71,31.7,31.7
202007161824,31.64,31.64,31.59,31.61,31.7,31.71,31.67,31.68
202007161825,31.61,31.61,31.6,31.6,31.68,31.68,31.65,31.66
202007161826,31.6,31.61,31.6,31.61,31.66,31.67,31.65,31.67
202007161827,31.6,31.61,31.6,31.61,31.66,31.67,31.66,31.67
202007161828,31.6,31.61,31.6,31.61,31.66,31.67,31.65,31.67
202007161829,31.61,31.61,31.58,31.58,31.67,31.67,31.64,31.64
202007161830,31.59,31.59,31.55,31.58,31.65,31.65,31.64,31.64
202007161831,31.58,31.58,31.56,31.57,31.64,31.64,31.63,31.64
202007161832,31.57,31.58,31.53,31.55,31.64,31.65,31.59,31.6
202007161833,31.54,31.54,31.47,31.54,31.59,31.59,31.56,31.59
202007161834,31.54,31.54,31.48,31.49,31.59,31.59,31.54,31.59
202007161835,31.49,31.53,31.49,31.49,31.59,31.59,31.55,31.59
202007161836,31.49,31.54,31.49,31.49,31.59,31.59,31.59,31.59
202007161837,31.49,31.53,31.48,31.51,31.59,31.59,31.56,31.58
202007161838,31.51,31.51,31.51,31.51,31.58,31.58,31.57,31.57
202007161839,31.51,31.51,31.5,31.5,31.57,31.58,31.56,31.56
202007161840,31.5,31.5,31.45,31.47,31.56,31.56,31.53,31.53
202007161841,31.47,31.5,31.45,31.5,31.53,31.56,31.53,31.55
202007161842,31.5,31.52,31.48,31.48,31.55,31.59,31.54,31.54
202007161843,31.48,31.48,31.45,31.46,31.54,31.54,31.5,31.51
202007161844,31.46,31.46,31.46,31.46,31.51,31.51,31.51,31.51
202007161845,31.46,31.49,31.46,31.49,31.51,31.55,31.51,31.55
202007161846,31.49,31.52,31.47,31.51,31.55,31.59,31.54,31.57
202007161847,31.5,31.5,31.47,31.49,31.56,31.57,31.54,31.55
202007161848,31.49,31.49,31.47,31.49,31.55,31.55,31.54,31.55
202007161849,31.5,31.5,31.49,31.49,31.56,31.56,31.55,31.55
202007161850,31.49,31.5,31.48,31.48,31.55,31.56,31.54,31.54
202007161851,31.48,31.48,31.45,31.46,31.54,31.55,31.51,31.51
202007161852,31.46,31.48,31.46,31.47,31.51,31.56,31.51,31.53
202007161853,31.47,31.49,31.46,31.47,31.53,31.55,31.53,31.53
202007161854,31.47,31.49,31.46,31.46,31.53,31.56,31.53,31.56
202007161855,31.46,31.48,31.45,31.45,31.56,31.56,31.5,31.5
202007161856,31.45,31.45,31.44,31.44,31.5,31.5,31.49,31.49
202007161857,31.44,31.44,31.44,31.44,31.49,31.49,31.49,31.49
202007161858,31.44,31.44,31.42,31.42,31.49,31.49,31.48,31.48
202007161859,31.42,31.42,31.38,31.41,31.48,31.5,31.47,31.47
202007161900,31.41,31.42,31.38,31.41,31.47,31.49,31.47,31.47
202007161901,31.41,31.41,31.41,31.41,31.47,31.48,31.47,31.48
202007161902,31.41,31.41,31.38,31.41,31.48,31.48,31.47,31.47
202007161903,31.41,31.41,31.38,31.41,31.47,31.48,31.47,31.47
202007161904,31.41,31.41,31.41,31.41,31.47,31.48,31.46,31.46
202007161905,31.41,31.41,31.39,31.4,31.46,31.46,31.44,31.46
202007161906,31.4,31.41,31.39,31.4,31.46,31.47,31.44,31.46
202007161907,31.4,31.41,31.37,31.4,31.46,31.48,31.44,31.46
202007161908,31.4,31.41,31.4,31.41,31.46,31.47,31.46,31.47
202007161909,31.41,31.41,31.4,31.4,31.47,31.48,31.46,31.46
202007161910,31.4,31.41,31.4,31.41,31.46,31.47,31.46,31.47
202007161911,31.4,31.4,31.39,31.4,31.46,31.46,31.44,31.46
202007161912,31.4,31.4,31.39,31.39,31.46,31.46,31.44,31.44
202007161913,31.39,31.39,31.39,31.39,31.44,31.44,31.44,31.44
202007161914,31.39,31.39,31.39,31.39,31.44,31.44,31.44,31.44
202007161915,31.39,31.4,31.38,31.38,31.44,31.46,31.44,31.44
202007161916,31.38,31.4,31.38,31.38,31.44,31.46,31.44,31.44
202007161917,31.38,31.38,31.34,31.36,31.44,31.44,31.42,31.42
202007161918,31.36,31.36,31.34,31.34,31.42,31.44,31.42,31.44
202007161919,31.34,31.38,31.34,31.37,31.44,31.44,31.44,31.44
202007161920,31.37,31.39,31.37,31.39,31.44,31.45,31.44,31.45
202007161921,31.39,31.39,31.39,31.39,31.45,31.45,31.45,31.45
202007161922,31.39,31.4,31.39,31.39,31.45,31.46,31.45,31.45
202007161923,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202007161924,31.39,31.39,31.39,31.39,31.45,31.45,31.45,31.45
202007161925,31.39,31.39,31.37,31.37,31.45,31.45,31.44,31.44
202007161926,31.37,31.38,31.37,31.37,31.44,31.44,31.44,31.44
202007161927,31.37,31.39,31.37,31.39,31.44,31.45,31.44,31.45
202007161928,31.39,31.4,31.34,31.36,31.45,31.46,31.42,31.42
202007161929,31.36,31.4,31.34,31.4,31.42,31.46,31.42,31.46
202007161930,31.4,31.42,31.38,31.41,31.46,31.49,31.46,31.48
202007161931,31.41,31.42,31.38,31.41,31.48,31.49,31.47,31.48
202007161932,31.41,31.42,31.38,31.41,31.48,31.49,31.48,31.48
202007161933,31.41,31.41,31.4,31.41,31.48,31.48,31.46,31.47
202007161934,31.41,31.41,31.38,31.41,31.47,31.48,31.46,31.48
202007161935,31.41,31.45,31.41,31.43,31.48,31.5,31.48,31.49
202007161936,31.43,31.43,31.38,31.41,31.49,31.5,31.47,31.47
202007161937,31.41,31.42,31.41,31.41,31.47,31.48,31.47,31.47
