日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007201316,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201317,29.29,29.29,29.25,29.26,29.35,29.35,29.32,29.33
202007201318,29.26,29.28,29.25,29.25,29.33,29.35,29.32,29.35
202007201319,29.25,29.28,29.25,29.27,29.35,29.35,29.34,29.34
202007201320,29.27,29.28,29.25,29.25,29.34,29.35,29.34,29.35
202007201321,29.25,29.28,29.25,29.28,29.35,29.35,29.34,29.34
202007201322,29.28,29.3,29.28,29.29,29.34,29.36,29.34,29.35
202007201323,29.3,29.3,29.29,29.29,29.36,29.36,29.35,29.35
202007201324,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201325,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201326,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201327,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201328,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201329,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201330,29.3,29.31,29.3,29.31,29.36,29.37,29.36,29.37
202007201331,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201332,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201333,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201334,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201335,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201336,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007201337,29.3,29.31,29.3,29.3,29.36,29.37,29.36,29.36
202007201338,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007201339,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201340,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201341,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201342,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201343,29.3,29.34,29.29,29.32,29.36,29.4,29.36,29.39
202007201344,29.32,29.33,29.3,29.33,29.39,29.4,29.38,29.39
202007201345,29.33,29.33,29.3,29.33,29.39,29.4,29.39,29.39
202007201346,29.33,29.33,29.3,29.33,29.39,29.4,29.39,29.39
202007201347,29.33,29.34,29.33,29.33,29.39,29.4,29.39,29.39
202007201348,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202007201349,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202007201350,29.34,29.35,29.34,29.35,29.4,29.41,29.39,29.41
202007201351,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.4
202007201352,29.35,29.35,29.34,29.35,29.4,29.4,29.4,29.4
202007201353,29.35,29.35,29.34,29.34,29.4,29.4,29.4,29.4
202007201354,29.34,29.34,29.32,29.32,29.4,29.4,29.39,29.39
202007201355,29.32,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202007201356,29.33,29.33,29.31,29.31,29.39,29.39,29.37,29.37
202007201357,29.31,29.31,29.3,29.3,29.37,29.4,29.37,29.4
202007201358,29.3,29.34,29.3,29.33,29.4,29.4,29.39,29.39
202007201359,29.33,29.34,29.31,29.31,29.39,29.4,29.37,29.37
202007201400,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.37
202007201401,29.31,29.33,29.3,29.31,29.37,29.4,29.37,29.37
202007201402,29.31,29.33,29.31,29.33,29.37,29.39,29.37,29.39
202007201403,29.33,29.35,29.3,29.3,29.39,29.4,29.39,29.4
202007201404,29.3,29.31,29.3,29.31,29.4,29.4,29.37,29.37
202007201405,29.31,29.36,29.3,29.3,29.37,29.41,29.37,29.4
202007201406,29.3,29.32,29.3,29.32,29.4,29.4,29.37,29.39
202007201407,29.32,29.37,29.32,29.36,29.39,29.45,29.39,29.42
202007201408,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201409,29.36,29.36,29.36,29.36,29.42,29.43,29.42,29.42
202007201410,29.36,29.36,29.35,29.35,29.42,29.43,29.41,29.41
202007201411,29.35,29.37,29.34,29.36,29.41,29.44,29.41,29.43
202007201412,29.36,29.37,29.34,29.36,29.43,29.44,29.42,29.43
202007201413,29.36,29.37,29.36,29.36,29.43,29.43,29.42,29.42
202007201414,29.36,29.36,29.36,29.36,29.42,29.43,29.42,29.42
202007201415,29.36,29.39,29.36,29.37,29.42,29.44,29.42,29.44
202007201416,29.37,29.37,29.35,29.36,29.44,29.46,29.42,29.46
202007201417,29.36,29.38,29.35,29.36,29.46,29.46,29.42,29.42
202007201418,29.36,29.36,29.35,29.35,29.42,29.43,29.41,29.41
202007201419,29.35,29.36,29.35,29.35,29.41,29.42,29.41,29.41
202007201420,29.35,29.35,29.33,29.33,29.41,29.41,29.39,29.39
202007201421,29.33,29.33,29.31,29.31,29.4,29.4,29.37,29.37
202007201422,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007201423,29.29,29.29,29.27,29.29,29.35,29.35,29.34,29.35
202007201424,29.29,29.29,29.28,29.29,29.35,29.35,29.34,29.35
202007201425,29.28,29.3,29.28,29.3,29.34,29.36,29.34,29.36
202007201426,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201427,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201428,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201429,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201430,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201431,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201432,29.29,29.29,29.27,29.28,29.35,29.35,29.34,29.34
202007201433,29.28,29.28,29.25,29.26,29.34,29.35,29.32,29.32
202007201434,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.32
202007201435,29.26,29.26,29.26,29.26,29.32,29.33,29.32,29.32
202007201436,29.26,29.27,29.24,29.26,29.32,29.34,29.32,29.32
202007201437,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.32
202007201438,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202007201439,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201440,29.25,29.26,29.25,29.26,29.31,29.32,29.31,29.32
202007201441,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.31
202007201442,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201443,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201444,29.25,29.26,29.24,29.25,29.31,29.34,29.31,29.31
202007201445,29.25,29.26,29.25,29.26,29.31,29.32,29.31,29.32
202007201446,29.26,29.26,29.25,29.26,29.32,29.33,29.31,29.32
202007201447,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.31
202007201448,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202007201449,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201450,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201451,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201452,29.25,29.25,29.24,29.24,29.31,29.31,29.29,29.29
202007201453,29.24,29.24,29.24,29.24,29.29,29.3,29.29,29.29
202007201454,29.24,29.24,29.23,29.23,29.29,29.29,29.29,29.29
202007201455,29.23,29.24,29.23,29.23,29.29,29.3,29.29,29.29
202007201456,29.23,29.23,29.21,29.21,29.29,29.29,29.27,29.27
202007201457,29.21,29.23,29.21,29.23,29.27,29.29,29.27,29.29
202007201458,29.23,29.23,29.2,29.23,29.29,29.3,29.27,29.29
202007201459,29.23,29.23,29.22,29.22,29.29,29.29,29.29,29.29
202007201500,29.22,29.24,29.2,29.24,29.29,29.3,29.25,29.3
202007201501,29.24,29.24,29.19,29.23,29.3,29.3,29.26,29.29
202007201502,29.23,29.31,29.23,29.31,29.29,29.38,29.29,29.37
202007201503,29.3,29.3,29.27,29.29,29.36,29.36,29.34,29.35
202007201504,29.28,29.3,29.25,29.29,29.34,29.35,29.34,29.35
202007201505,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201506,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201507,29.29,29.3,29.28,29.29,29.35,29.35,29.34,29.35
202007201508,29.29,29.3,29.27,29.3,29.35,29.35,29.34,29.35
202007201509,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201510,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201511,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201512,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201513,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201514,29.3,29.3,29.28,29.3,29.35,29.35,29.34,29.35
202007201515,29.3,29.3,29.29,29.3,29.35,29.35,29.34,29.35
202007201516,29.3,29.35,29.3,29.35,29.35,29.4,29.35,29.4
202007201517,29.35,29.42,29.35,29.39,29.4,29.49,29.4,29.45
202007201518,29.39,29.4,29.36,29.36,29.45,29.46,29.43,29.43
202007201519,29.36,29.36,29.34,29.34,29.43,29.46,29.4,29.4
202007201520,29.34,29.35,29.32,29.32,29.4,29.41,29.39,29.39
202007201521,29.32,29.33,29.31,29.31,29.39,29.41,29.39,29.41
202007201522,29.31,29.31,29.31,29.31,29.41,29.41,29.37,29.37
202007201523,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007201524,29.31,29.31,29.25,29.27,29.37,29.37,29.33,29.34
202007201525,29.27,29.3,29.27,29.3,29.34,29.35,29.34,29.35
202007201526,29.3,29.3,29.29,29.3,29.35,29.35,29.35,29.35
202007201527,29.3,29.3,29.3,29.3,29.35,29.36,29.35,29.36
202007201528,29.3,29.31,29.3,29.31,29.36,29.37,29.36,29.37
202007201529,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007201530,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007201531,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007201532,29.3,29.32,29.3,29.31,29.36,29.39,29.36,29.37
202007201533,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007201534,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201535,29.3,29.3,29.29,29.29,29.36,29.36,29.35,29.35
202007201536,29.3,29.3,29.29,29.29,29.36,29.36,29.35,29.35
202007201537,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007201538,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007201539,29.3,29.3,29.25,29.25,29.36,29.36,29.31,29.31
202007201540,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201541,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201542,29.25,29.25,29.24,29.25,29.31,29.31,29.3,29.31
202007201543,29.24,29.25,29.24,29.25,29.3,29.3,29.29,29.3
202007201544,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201545,29.25,29.26,29.25,29.25,29.3,29.33,29.3,29.31
202007201546,29.25,29.27,29.24,29.26,29.31,29.34,29.3,29.33
202007201547,29.26,29.28,29.24,29.24,29.33,29.34,29.33,29.34
202007201548,29.24,29.28,29.24,29.28,29.34,29.34,29.34,29.34
202007201549,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202007201550,29.28,29.28,29.24,29.25,29.34,29.34,29.3,29.3
202007201551,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201552,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201553,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201554,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201555,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201556,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202007201557,29.25,29.28,29.25,29.28,29.3,29.34,29.3,29.34
202007201558,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
202007201559,29.29,29.3,29.29,29.3,29.35,29.35,29.35,29.35
202007201600,29.3,29.33,29.27,29.31,29.35,29.39,29.35,29.38
202007201601,29.31,29.33,29.27,29.33,29.38,29.39,29.36,29.39
202007201602,29.32,29.33,29.28,29.31,29.38,29.39,29.37,29.38
202007201603,29.31,29.34,29.28,29.34,29.38,29.39,29.38,29.39
202007201604,29.34,29.4,29.34,29.39,29.39,29.45,29.39,29.45
202007201605,29.39,29.44,29.39,29.43,29.45,29.51,29.45,29.49
202007201606,29.43,29.51,29.43,29.45,29.49,29.58,29.49,29.5
202007201607,29.45,29.45,29.35,29.36,29.5,29.51,29.42,29.42
202007201608,29.36,29.4,29.35,29.36,29.42,29.46,29.41,29.42
202007201609,29.36,29.39,29.35,29.39,29.42,29.45,29.41,29.45
202007201610,29.39,29.43,29.35,29.43,29.45,29.5,29.44,29.49
202007201611,29.43,29.45,29.39,29.41,29.49,29.52,29.48,29.51
202007201612,29.4,29.44,29.39,29.4,29.5,29.5,29.45,29.5
202007201613,29.4,29.44,29.35,29.35,29.5,29.5,29.41,29.45
202007201614,29.35,29.39,29.35,29.36,29.45,29.47,29.41,29.42
202007201615,29.36,29.4,29.35,29.36,29.42,29.46,29.42,29.46
202007201616,29.36,29.4,29.35,29.4,29.46,29.46,29.42,29.46
202007201617,29.39,29.42,29.39,29.4,29.45,29.5,29.45,29.46
202007201618,29.4,29.44,29.39,29.44,29.46,29.5,29.45,29.5
202007201619,29.44,29.46,29.44,29.46,29.5,29.53,29.5,29.52
202007201620,29.46,29.48,29.45,29.46,29.52,29.55,29.52,29.52
202007201621,29.46,29.49,29.44,29.46,29.52,29.55,29.52,29.53
202007201622,29.46,29.48,29.44,29.44,29.53,29.54,29.52,29.54
202007201623,29.44,29.48,29.44,29.44,29.54,29.54,29.52,29.54
202007201624,29.44,29.54,29.44,29.54,29.54,29.6,29.54,29.6
202007201625,29.54,29.54,29.48,29.53,29.6,29.6,29.56,29.59
202007201626,29.54,29.56,29.48,29.5,29.6,29.63,29.56,29.56
202007201627,29.5,29.5,29.44,29.45,29.56,29.56,29.5,29.51
202007201628,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007201629,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202007201630,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202007201631,29.45,29.46,29.44,29.45,29.51,29.52,29.5,29.51
202007201632,29.45,29.46,29.42,29.44,29.51,29.54,29.49,29.5
202007201633,29.44,29.48,29.44,29.45,29.5,29.54,29.5,29.51
202007201634,29.45,29.48,29.44,29.47,29.51,29.54,29.5,29.54
202007201635,29.47,29.49,29.44,29.44,29.54,29.55,29.5,29.5
202007201636,29.44,29.45,29.41,29.45,29.5,29.51,29.48,29.51
202007201637,29.45,29.46,29.41,29.41,29.51,29.53,29.48,29.48
202007201638,29.41,29.42,29.4,29.4,29.48,29.52,29.46,29.46
202007201639,29.4,29.41,29.4,29.4,29.46,29.47,29.46,29.46
202007201640,29.4,29.41,29.4,29.4,29.46,29.48,29.46,29.46
202007201641,29.4,29.4,29.3,29.31,29.46,29.46,29.37,29.37
202007201642,29.31,29.32,29.3,29.3,29.37,29.42,29.36,29.36
202007201643,29.29,29.3,29.27,29.3,29.35,29.36,29.34,29.35
202007201644,29.3,29.31,29.29,29.3,29.35,29.37,29.35,29.36
202007201645,29.3,29.31,29.29,29.31,29.36,29.4,29.35,29.37
202007201646,29.3,29.3,29.3,29.3,29.36,29.36,29.35,29.35
202007201647,29.3,29.3,29.29,29.3,29.35,29.35,29.35,29.35
202007201648,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201649,29.3,29.32,29.29,29.29,29.35,29.4,29.35,29.35
202007201650,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.35
202007201651,29.3,29.3,29.25,29.26,29.35,29.36,29.32,29.32
202007201652,29.26,29.26,29.26,29.26,29.32,29.33,29.32,29.32
202007201653,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.32
202007201654,29.25,29.25,29.21,29.23,29.31,29.31,29.27,29.29
202007201655,29.23,29.25,29.22,29.24,29.29,29.3,29.29,29.3
202007201656,29.23,29.25,29.22,29.23,29.29,29.3,29.29,29.29
202007201657,29.23,29.25,29.23,29.23,29.29,29.31,29.29,29.29
202007201658,29.23,29.25,29.22,29.24,29.29,29.31,29.29,29.3
202007201659,29.24,29.25,29.24,29.24,29.3,29.31,29.3,29.3
202007201700,29.23,29.23,29.17,29.19,29.29,29.32,29.24,29.25
202007201701,29.19,29.21,29.19,29.21,29.25,29.27,29.25,29.27
202007201702,29.21,29.21,29.2,29.21,29.27,29.28,29.25,29.27
202007201703,29.2,29.2,29.19,29.19,29.26,29.26,29.25,29.25
202007201704,29.2,29.22,29.2,29.21,29.26,29.31,29.26,29.31
202007201705,29.21,29.21,29.2,29.2,29.31,29.31,29.27,29.3
202007201706,29.2,29.24,29.2,29.24,29.3,29.3,29.29,29.3
202007201707,29.24,29.25,29.24,29.24,29.3,29.3,29.3,29.3
202007201708,29.24,29.26,29.24,29.26,29.3,29.32,29.3,29.32
202007201709,29.26,29.27,29.25,29.27,29.32,29.36,29.31,29.34
202007201710,29.27,29.27,29.26,29.26,29.34,29.34,29.32,29.32
202007201711,29.26,29.26,29.26,29.26,29.32,29.33,29.32,29.32
202007201712,29.26,29.26,29.25,29.25,29.32,29.33,29.31,29.31
202007201713,29.25,29.28,29.25,29.26,29.31,29.36,29.31,29.36
202007201714,29.26,29.26,29.26,29.26,29.36,29.36,29.32,29.32
202007201715,29.26,29.26,29.23,29.24,29.32,29.33,29.3,29.3
202007201716,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202007201717,29.24,29.24,29.19,29.2,29.3,29.32,29.25,29.25
202007201718,29.2,29.21,29.19,29.2,29.25,29.27,29.25,29.25
202007201719,29.2,29.21,29.2,29.21,29.25,29.27,29.25,29.26
202007201720,29.21,29.21,29.2,29.2,29.26,29.26,29.26,29.26
202007201721,29.2,29.21,29.2,29.2,29.26,29.27,29.26,29.26
202007201722,29.2,29.25,29.2,29.25,29.26,29.31,29.26,29.31
202007201723,29.24,29.24,29.21,29.22,29.3,29.33,29.28,29.32
202007201724,29.21,29.22,29.21,29.21,29.31,29.32,29.27,29.27
202007201725,29.21,29.21,29.2,29.2,29.27,29.27,29.26,29.26
202007201726,29.2,29.21,29.19,29.2,29.26,29.27,29.25,29.25
202007201727,29.2,29.21,29.19,29.2,29.25,29.26,29.25,29.25
202007201728,29.2,29.21,29.19,29.2,29.25,29.26,29.25,29.25
202007201729,29.2,29.21,29.2,29.21,29.25,29.27,29.25,29.27
202007201730,29.21,29.23,29.2,29.21,29.27,29.31,29.27,29.28
202007201731,29.21,29.22,29.2,29.2,29.28,29.31,29.27,29.3
202007201732,29.21,29.24,29.21,29.24,29.31,29.31,29.29,29.3
202007201733,29.24,29.25,29.21,29.25,29.3,29.31,29.3,29.31
202007201734,29.24,29.24,29.19,29.19,29.3,29.3,29.25,29.25
202007201735,29.19,29.19,29.15,29.16,29.25,29.26,29.22,29.23
202007201736,29.16,29.17,29.15,29.17,29.23,29.25,29.22,29.24
202007201737,29.17,29.17,29.15,29.16,29.24,29.24,29.21,29.22
202007201738,29.15,29.16,29.12,29.14,29.21,29.24,29.19,29.2
202007201739,29.14,29.14,29.1,29.11,29.2,29.2,29.17,29.18
202007201740,29.11,29.11,29.06,29.08,29.18,29.18,29.13,29.14
202007201741,29.08,29.1,29.06,29.08,29.14,29.17,29.13,29.14
202007201742,29.1,29.1,29.06,29.07,29.15,29.19,29.13,29.17
202007201743,29.07,29.07,29.06,29.06,29.17,29.17,29.12,29.12
202007201744,29.06,29.06,28.96,28.96,29.12,29.12,29.02,29.06
202007201745,28.96,28.96,28.9,28.94,29.06,29.06,28.97,29
202007201746,28.95,28.95,28.92,28.92,29.01,29.01,28.99,28.99
202007201747,28.92,28.94,28.9,28.91,28.99,29.01,28.95,29.01
202007201748,28.91,28.94,28.91,28.91,29.01,29.02,28.98,29.01
202007201749,28.91,28.92,28.9,28.9,29.01,29.02,28.96,28.96
202007201750,28.9,28.92,28.9,28.92,28.96,29.02,28.96,28.99
202007201751,28.92,28.92,28.91,28.91,28.99,29.01,28.97,29.01
202007201752,28.91,28.91,28.89,28.9,29.01,29.01,28.95,28.95
202007201753,28.9,28.93,28.9,28.92,28.95,29.01,28.95,28.99
202007201754,28.92,28.92,28.91,28.91,28.99,29.01,28.97,28.97
202007201755,28.91,28.92,28.9,28.9,28.97,29,28.95,29
202007201756,28.9,28.91,28.88,28.89,29,29,28.94,28.94
202007201757,28.89,28.89,28.88,28.88,28.94,28.94,28.94,28.94
202007201758,28.88,28.89,28.86,28.86,28.94,28.94,28.91,28.91
202007201759,28.86,28.86,28.86,28.86,28.91,28.91,28.91,28.91
202007201800,28.86,28.86,28.77,28.79,28.91,28.91,28.84,28.84
202007201801,28.79,28.8,28.79,28.8,28.84,28.86,28.84,28.86
202007201802,28.8,28.8,28.77,28.77,28.86,28.86,28.84,28.84
202007201803,28.77,28.8,28.76,28.8,28.84,28.86,28.84,28.85
202007201804,28.8,28.83,28.79,28.83,28.85,28.89,28.85,28.89
202007201805,28.83,28.83,28.82,28.83,28.89,28.89,28.89,28.89
202007201806,28.83,28.83,28.8,28.8,28.89,28.89,28.85,28.85
202007201807,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202007201808,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202007201809,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202007201810,28.8,28.8,28.78,28.78,28.85,28.85,28.84,28.84
202007201811,28.78,28.78,28.74,28.76,28.84,28.85,28.82,28.82
202007201812,28.76,28.76,28.75,28.75,28.82,28.83,28.81,28.81
202007201813,28.75,28.76,28.74,28.76,28.81,28.82,28.8,28.82
202007201814,28.76,28.76,28.71,28.71,28.82,28.82,28.77,28.77
202007201815,28.71,28.75,28.71,28.75,28.77,28.81,28.77,28.81
202007201816,28.75,28.76,28.74,28.74,28.81,28.85,28.81,28.84
202007201817,28.74,28.76,28.73,28.76,28.84,28.84,28.81,28.82
202007201818,28.76,28.77,28.75,28.76,28.82,28.85,28.82,28.82
202007201819,28.76,28.77,28.76,28.76,28.82,28.84,28.82,28.82
202007201820,28.76,28.76,28.76,28.76,28.82,28.82,28.81,28.82
202007201821,28.76,28.78,28.76,28.76,28.82,28.84,28.82,28.82
202007201822,28.76,28.76,28.75,28.75,28.82,28.83,28.81,28.81
202007201823,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202007201824,28.75,28.77,28.75,28.75,28.81,28.86,28.81,28.81
202007201825,28.75,28.78,28.74,28.78,28.81,28.84,28.81,28.84
202007201826,28.78,28.79,28.78,28.78,28.84,28.85,28.84,28.84
202007201827,28.78,28.78,28.75,28.75,28.84,28.84,28.81,28.81
202007201828,28.75,28.75,28.73,28.75,28.81,28.81,28.79,28.81
202007201829,28.75,28.76,28.75,28.75,28.81,28.85,28.81,28.85
202007201830,28.75,28.78,28.73,28.76,28.85,28.85,28.82,28.83
202007201831,28.76,28.8,28.73,28.8,28.83,28.85,28.83,28.85
202007201832,28.8,28.83,28.8,28.82,28.85,28.89,28.85,28.89
202007201833,28.82,28.83,28.82,28.82,28.89,28.89,28.89,28.89
202007201834,28.82,28.83,28.82,28.82,28.89,28.89,28.89,28.89
202007201835,28.82,28.83,28.79,28.82,28.89,28.89,28.88,28.89
202007201836,28.82,28.83,28.79,28.8,28.89,28.89,28.86,28.86
202007201837,28.8,28.8,28.78,28.79,28.86,28.86,28.84,28.85
202007201838,28.78,28.79,28.77,28.78,28.84,28.85,28.84,28.84
202007201839,28.78,28.78,28.76,28.76,28.84,28.87,28.82,28.86
202007201840,28.76,28.76,28.76,28.76,28.86,28.86,28.82,28.86
202007201841,28.76,28.77,28.74,28.77,28.86,28.86,28.8,28.84
202007201842,28.77,28.77,28.74,28.77,28.84,28.84,28.82,28.84
202007201843,28.76,28.77,28.76,28.76,28.86,28.86,28.82,28.82
202007201844,28.76,28.76,28.7,28.73,28.82,28.83,28.76,28.79
202007201845,28.73,28.75,28.72,28.75,28.79,28.81,28.79,28.81
202007201846,28.75,28.76,28.75,28.75,28.81,28.83,28.81,28.81
202007201847,28.75,28.78,28.75,28.78,28.81,28.85,28.81,28.84
202007201848,28.78,28.78,28.74,28.75,28.84,28.84,28.81,28.81
202007201849,28.75,28.76,28.73,28.76,28.81,28.86,28.81,28.86
202007201850,28.76,28.76,28.74,28.75,28.86,28.86,28.8,28.81
202007201851,28.76,28.76,28.75,28.75,28.82,28.85,28.81,28.85
202007201852,28.75,28.76,28.75,28.75,28.85,28.85,28.82,28.85
202007201853,28.75,28.76,28.75,28.76,28.85,28.86,28.82,28.86
202007201854,28.76,28.77,28.76,28.76,28.86,28.86,28.83,28.86
202007201855,28.76,28.77,28.75,28.75,28.86,28.86,28.81,28.85
202007201856,28.75,28.78,28.75,28.77,28.85,28.87,28.82,28.84
202007201857,28.77,28.78,28.77,28.77,28.84,28.84,28.84,28.84
202007201858,28.77,28.78,28.77,28.77,28.84,28.84,28.84,28.84
202007201859,28.77,28.8,28.77,28.8,28.84,28.86,28.84,28.86
202007201900,28.79,28.79,28.75,28.76,28.85,28.85,28.81,28.82
202007201901,28.76,28.78,28.76,28.78,28.82,28.88,28.82,28.88
202007201902,28.76,28.77,28.76,28.76,28.86,28.87,28.84,28.86
202007201903,28.76,28.79,28.76,28.77,28.86,28.86,28.84,28.84
202007201904,28.77,28.78,28.77,28.78,28.84,28.84,28.84,28.84
202007201905,28.78,28.79,28.77,28.78,28.84,28.85,28.84,28.84
202007201906,28.78,28.8,28.77,28.8,28.84,28.86,28.84,28.86
202007201907,28.81,28.81,28.8,28.8,28.87,28.87,28.86,28.86
202007201908,28.8,28.8,28.78,28.79,28.86,28.86,28.84,28.85
202007201909,28.79,28.81,28.79,28.81,28.85,28.89,28.85,28.87
202007201910,28.81,28.81,28.79,28.8,28.87,28.87,28.85,28.86
202007201911,28.8,28.8,28.78,28.79,28.86,28.86,28.84,28.85
202007201912,28.79,28.81,28.79,28.8,28.85,28.89,28.85,28.86
202007201913,28.8,28.82,28.78,28.82,28.86,28.89,28.86,28.89
202007201914,28.82,28.82,28.79,28.8,28.89,28.9,28.87,28.9
202007201915,28.8,28.81,28.8,28.8,28.9,28.9,28.87,28.9
202007201916,28.8,28.83,28.79,28.83,28.9,28.9,28.87,28.89
202007201917,28.83,28.84,28.82,28.83,28.89,28.89,28.89,28.89
202007201918,28.83,28.85,28.83,28.85,28.89,28.9,28.89,28.9
202007201919,28.85,28.85,28.85,28.85,28.9,28.9,28.9,28.9
202007201920,28.85,28.85,28.83,28.84,28.9,28.9,28.89,28.9
202007201921,28.84,28.84,28.83,28.83,28.9,28.9,28.89,28.89
202007201922,28.84,28.84,28.83,28.83,28.9,28.9,28.89,28.89
202007201923,28.83,28.84,28.83,28.83,28.89,28.9,28.89,28.89
202007201924,28.83,28.84,28.83,28.84,28.89,28.9,28.89,28.9
202007201925,28.84,28.84,28.81,28.81,28.9,28.9,28.87,28.87
202007201926,28.81,28.81,28.81,28.81,28.87,28.88,28.87,28.87
202007201927,28.81,28.86,28.8,28.85,28.87,28.94,28.87,28.91
202007201928,28.85,28.86,28.84,28.85,28.91,28.91,28.9,28.91
202007201929,28.85,28.86,28.85,28.86,28.91,28.93,28.91,28.93
202007201930,28.86,28.86,28.84,28.86,28.93,28.94,28.91,28.92
202007201931,28.85,28.86,28.85,28.86,28.91,28.92,28.91,28.92
202007201932,28.86,28.86,28.85,28.85,28.92,28.95,28.91,28.95
