日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007011316,31.12,31.12,31.12,31.12,31.19,31.19,31.19,31.19
202007011317,31.12,31.13,31.12,31.12,31.19,31.19,31.19,31.19
202007011318,31.12,31.13,31.12,31.13,31.19,31.19,31.19,31.19
202007011319,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202007011320,31.13,31.13,31.12,31.13,31.19,31.19,31.19,31.19
202007011321,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202007011322,31.13,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011323,31.13,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011324,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202007011325,31.13,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011326,31.13,31.17,31.13,31.15,31.19,31.24,31.19,31.21
202007011327,31.15,31.15,31.15,31.15,31.21,31.21,31.2,31.21
202007011328,31.16,31.16,31.15,31.16,31.22,31.23,31.2,31.23
202007011329,31.16,31.18,31.14,31.17,31.23,31.24,31.23,31.24
202007011330,31.17,31.18,31.14,31.14,31.24,31.24,31.23,31.24
202007011331,31.14,31.15,31.1,31.12,31.24,31.24,31.16,31.19
202007011332,31.12,31.15,31.12,31.14,31.19,31.21,31.19,31.2
202007011333,31.14,31.15,31.13,31.15,31.2,31.21,31.19,31.21
202007011334,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011335,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202007011336,31.16,31.18,31.15,31.15,31.22,31.24,31.21,31.21
202007011337,31.15,31.18,31.15,31.18,31.21,31.24,31.21,31.24
202007011338,31.18,31.2,31.18,31.2,31.24,31.26,31.24,31.26
202007011339,31.2,31.2,31.2,31.2,31.26,31.26,31.25,31.25
202007011340,31.2,31.21,31.2,31.21,31.25,31.27,31.25,31.27
202007011341,31.21,31.22,31.18,31.2,31.27,31.29,31.26,31.26
202007011342,31.2,31.2,31.13,31.13,31.26,31.26,31.23,31.23
202007011343,31.13,31.18,31.13,31.18,31.23,31.24,31.23,31.24
202007011344,31.18,31.18,31.13,31.13,31.24,31.24,31.23,31.23
202007011345,31.13,31.18,31.13,31.18,31.23,31.24,31.23,31.24
202007011346,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.24
202007011347,31.19,31.24,31.17,31.23,31.24,31.29,31.24,31.29
202007011348,31.23,31.23,31.2,31.2,31.29,31.29,31.26,31.26
202007011349,31.2,31.22,31.18,31.18,31.26,31.28,31.26,31.28
202007011350,31.18,31.22,31.18,31.21,31.28,31.29,31.27,31.27
202007011351,31.21,31.22,31.18,31.22,31.27,31.29,31.27,31.28
202007011352,31.23,31.23,31.22,31.22,31.29,31.29,31.28,31.29
202007011353,31.22,31.22,31.21,31.22,31.29,31.29,31.28,31.28
202007011354,31.22,31.23,31.19,31.23,31.28,31.29,31.28,31.29
202007011355,31.23,31.24,31.23,31.23,31.29,31.29,31.29,31.29
202007011356,31.23,31.24,31.23,31.24,31.29,31.29,31.29,31.29
202007011357,31.24,31.25,31.24,31.24,31.29,31.3,31.29,31.29
202007011358,31.24,31.25,31.23,31.24,31.29,31.3,31.29,31.29
202007011359,31.24,31.25,31.24,31.25,31.29,31.3,31.29,31.3
202007011400,31.25,31.27,31.23,31.25,31.3,31.34,31.3,31.31
202007011401,31.25,31.29,31.23,31.29,31.31,31.34,31.31,31.34
202007011402,31.3,31.3,31.28,31.28,31.35,31.35,31.34,31.34
202007011403,31.28,31.29,31.23,31.23,31.34,31.35,31.32,31.33
202007011404,31.23,31.26,31.23,31.25,31.33,31.33,31.31,31.31
202007011405,31.24,31.24,31.23,31.23,31.3,31.3,31.29,31.29
202007011406,31.23,31.23,31.21,31.21,31.29,31.29,31.27,31.28
202007011407,31.21,31.25,31.18,31.25,31.28,31.31,31.28,31.31
202007011408,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202007011409,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202007011410,31.25,31.28,31.21,31.28,31.31,31.34,31.31,31.34
202007011411,31.28,31.28,31.22,31.26,31.34,31.34,31.32,31.33
202007011412,31.26,31.27,31.23,31.23,31.33,31.34,31.31,31.33
202007011413,31.23,31.29,31.23,31.29,31.33,31.35,31.33,31.35
202007011414,31.29,31.3,31.29,31.29,31.35,31.35,31.34,31.34
202007011415,31.29,31.29,31.28,31.29,31.34,31.34,31.34,31.34
202007011416,31.29,31.42,31.29,31.41,31.34,31.49,31.34,31.47
202007011417,31.4,31.45,31.36,31.44,31.46,31.5,31.46,31.5
202007011418,31.44,31.47,31.44,31.46,31.5,31.54,31.5,31.53
202007011419,31.46,31.48,31.43,31.47,31.53,31.54,31.53,31.54
202007011420,31.47,31.49,31.43,31.45,31.54,31.55,31.5,31.5
202007011421,31.45,31.45,31.43,31.45,31.5,31.5,31.49,31.5
202007011422,31.45,31.49,31.44,31.44,31.5,31.54,31.5,31.54
202007011423,31.44,31.49,31.44,31.44,31.54,31.54,31.52,31.54
202007011424,31.44,31.48,31.44,31.45,31.54,31.55,31.5,31.5
202007011425,31.45,31.45,31.39,31.4,31.5,31.5,31.46,31.46
202007011426,31.4,31.43,31.39,31.43,31.46,31.49,31.46,31.49
202007011427,31.44,31.44,31.4,31.4,31.5,31.5,31.49,31.5
202007011428,31.39,31.44,31.39,31.44,31.49,31.5,31.48,31.5
202007011429,31.44,31.47,31.42,31.45,31.5,31.54,31.5,31.51
202007011430,31.45,31.45,31.4,31.43,31.51,31.51,31.49,31.49
202007011431,31.44,31.47,31.43,31.46,31.5,31.54,31.49,31.52
202007011432,31.46,31.49,31.46,31.49,31.52,31.54,31.52,31.54
202007011433,31.49,31.49,31.44,31.46,31.54,31.55,31.51,31.52
202007011434,31.46,31.49,31.44,31.45,31.52,31.55,31.49,31.5
202007011435,31.45,31.46,31.45,31.45,31.5,31.52,31.5,31.5
202007011436,31.45,31.45,31.44,31.44,31.5,31.5,31.49,31.5
202007011437,31.44,31.46,31.43,31.45,31.5,31.51,31.49,31.5
202007011438,31.45,31.45,31.43,31.44,31.5,31.5,31.49,31.5
202007011439,31.44,31.45,31.44,31.45,31.5,31.5,31.5,31.5
202007011440,31.45,31.49,31.45,31.49,31.5,31.55,31.5,31.55
202007011441,31.48,31.48,31.45,31.48,31.54,31.55,31.52,31.54
202007011442,31.48,31.48,31.48,31.48,31.54,31.54,31.54,31.54
202007011443,31.48,31.51,31.48,31.51,31.54,31.56,31.54,31.56
202007011444,31.5,31.5,31.48,31.49,31.55,31.55,31.54,31.55
202007011445,31.49,31.49,31.48,31.49,31.55,31.55,31.54,31.55
202007011446,31.49,31.49,31.47,31.48,31.55,31.55,31.54,31.54
202007011447,31.48,31.54,31.48,31.54,31.54,31.6,31.54,31.6
202007011448,31.54,31.55,31.5,31.55,31.6,31.61,31.58,31.61
202007011449,31.56,31.57,31.53,31.55,31.62,31.64,31.6,31.61
202007011450,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202007011451,31.54,31.61,31.54,31.59,31.6,31.68,31.6,31.65
202007011452,31.58,31.6,31.58,31.59,31.64,31.66,31.64,31.65
202007011453,31.59,31.6,31.49,31.49,31.65,31.65,31.54,31.54
202007011454,31.49,31.49,31.45,31.49,31.54,31.55,31.54,31.55
202007011455,31.48,31.51,31.45,31.5,31.54,31.58,31.5,31.56
202007011456,31.5,31.51,31.48,31.49,31.56,31.58,31.54,31.55
202007011457,31.48,31.48,31.44,31.45,31.54,31.54,31.5,31.51
202007011458,31.45,31.52,31.45,31.5,31.51,31.59,31.51,31.56
202007011459,31.5,31.5,31.45,31.45,31.56,31.56,31.51,31.51
202007011500,31.45,31.51,31.44,31.51,31.51,31.58,31.5,31.58
202007011501,31.51,31.51,31.45,31.45,31.58,31.58,31.53,31.56
202007011502,31.45,31.49,31.45,31.46,31.56,31.56,31.53,31.56
202007011503,31.45,31.52,31.45,31.52,31.55,31.61,31.54,31.59
202007011504,31.52,31.56,31.5,31.55,31.59,31.63,31.59,31.61
202007011505,31.53,31.53,31.51,31.53,31.59,31.62,31.57,31.59
202007011506,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202007011507,31.55,31.55,31.5,31.55,31.61,31.61,31.58,31.61
202007011508,31.54,31.56,31.5,31.56,31.6,31.63,31.56,31.62
202007011509,31.55,31.55,31.55,31.55,31.61,31.62,31.61,31.61
202007011510,31.55,31.56,31.46,31.47,31.61,31.63,31.54,31.58
202007011511,31.46,31.5,31.45,31.47,31.57,31.57,31.52,31.54
202007011512,31.47,31.47,31.45,31.45,31.54,31.57,31.54,31.56
202007011513,31.45,31.49,31.43,31.46,31.56,31.56,31.5,31.53
202007011514,31.46,31.46,31.45,31.45,31.53,31.53,31.51,31.51
202007011515,31.45,31.45,31.44,31.45,31.51,31.51,31.5,31.51
202007011516,31.45,31.46,31.41,31.46,31.51,31.53,31.5,31.53
202007011517,31.46,31.51,31.46,31.51,31.53,31.58,31.53,31.57
202007011518,31.51,31.51,31.45,31.46,31.57,31.57,31.53,31.53
202007011519,31.46,31.46,31.45,31.46,31.53,31.56,31.51,31.53
202007011520,31.44,31.47,31.43,31.46,31.54,31.56,31.52,31.53
202007011521,31.46,31.46,31.44,31.46,31.53,31.56,31.52,31.52
202007011522,31.46,31.49,31.45,31.49,31.52,31.56,31.52,31.55
202007011523,31.49,31.51,31.49,31.5,31.55,31.58,31.55,31.56
202007011524,31.49,31.49,31.43,31.44,31.55,31.55,31.5,31.5
202007011525,31.43,31.44,31.4,31.41,31.49,31.52,31.45,31.47
202007011526,31.41,31.41,31.34,31.35,31.47,31.47,31.4,31.46
202007011527,31.35,31.38,31.34,31.34,31.46,31.46,31.4,31.4
202007011528,31.34,31.36,31.31,31.31,31.4,31.43,31.36,31.36
202007011529,31.3,31.31,31.27,31.3,31.35,31.37,31.34,31.36
202007011530,31.31,31.31,31.27,31.29,31.37,31.37,31.34,31.35
202007011531,31.29,31.35,31.27,31.33,31.35,31.41,31.34,31.39
202007011532,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.42
202007011533,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202007011534,31.35,31.36,31.34,31.34,31.41,31.43,31.4,31.4
202007011535,31.34,31.36,31.34,31.34,31.4,31.42,31.4,31.4
202007011536,31.34,31.34,31.33,31.33,31.4,31.4,31.39,31.39
202007011537,31.33,31.34,31.29,31.32,31.39,31.4,31.38,31.39
202007011538,31.32,31.33,31.3,31.31,31.39,31.41,31.36,31.38
202007011539,31.31,31.31,31.29,31.29,31.38,31.39,31.36,31.39
202007011540,31.29,31.31,31.29,31.3,31.39,31.39,31.36,31.36
202007011541,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202007011542,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202007011543,31.3,31.35,31.3,31.35,31.36,31.41,31.36,31.41
202007011544,31.34,31.35,31.3,31.3,31.4,31.41,31.36,31.36
202007011545,31.3,31.3,31.21,31.24,31.36,31.36,31.28,31.3
202007011546,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202007011547,31.25,31.29,31.25,31.25,31.31,31.35,31.31,31.31
202007011548,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202007011549,31.25,31.25,31.23,31.24,31.31,31.31,31.29,31.3
202007011550,31.24,31.24,31.23,31.23,31.3,31.3,31.29,31.29
202007011551,31.23,31.23,31.2,31.21,31.29,31.3,31.27,31.28
202007011552,31.21,31.22,31.2,31.21,31.28,31.3,31.27,31.28
202007011553,31.21,31.23,31.2,31.21,31.28,31.3,31.27,31.27
202007011554,31.21,31.21,31.2,31.2,31.27,31.27,31.26,31.26
202007011555,31.2,31.21,31.2,31.2,31.26,31.27,31.26,31.26
202007011556,31.2,31.2,31.19,31.2,31.26,31.26,31.25,31.26
202007011557,31.19,31.19,31.18,31.19,31.25,31.25,31.24,31.25
202007011558,31.19,31.2,31.16,31.19,31.25,31.26,31.23,31.25
202007011559,31.19,31.22,31.19,31.21,31.25,31.29,31.25,31.28
202007011600,31.21,31.21,31.19,31.19,31.28,31.28,31.25,31.25
202007011601,31.19,31.25,31.19,31.24,31.25,31.32,31.25,31.3
202007011602,31.24,31.24,31.22,31.24,31.3,31.3,31.29,31.3
202007011603,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202007011604,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202007011605,31.24,31.27,31.24,31.25,31.3,31.35,31.3,31.35
202007011606,31.25,31.3,31.25,31.29,31.35,31.36,31.31,31.35
202007011607,31.29,31.3,31.28,31.3,31.35,31.36,31.34,31.36
202007011608,31.31,31.31,31.28,31.28,31.37,31.37,31.34,31.34
202007011609,31.29,31.31,31.29,31.31,31.35,31.38,31.35,31.37
202007011610,31.31,31.32,31.27,31.32,31.37,31.39,31.36,31.39
202007011611,31.32,31.34,31.28,31.34,31.39,31.4,31.38,31.4
202007011612,31.34,31.34,31.3,31.3,31.4,31.4,31.36,31.36
202007011613,31.31,31.31,31.24,31.31,31.37,31.38,31.32,31.37
202007011614,31.31,31.31,31.29,31.3,31.37,31.37,31.35,31.36
202007011615,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202007011616,31.3,31.31,31.29,31.29,31.36,31.37,31.35,31.35
202007011617,31.28,31.28,31.25,31.26,31.34,31.34,31.3,31.32
202007011618,31.26,31.26,31.25,31.25,31.32,31.32,31.31,31.31
202007011619,31.25,31.26,31.2,31.24,31.31,31.31,31.26,31.3
202007011620,31.25,31.25,31.18,31.18,31.31,31.31,31.24,31.24
202007011621,31.19,31.19,31.09,31.11,31.25,31.25,31.16,31.17
202007011622,31.11,31.12,31.1,31.1,31.17,31.19,31.16,31.16
202007011623,31.09,31.09,31.03,31.06,31.15,31.15,31.12,31.12
202007011624,31.06,31.11,31.06,31.09,31.12,31.17,31.12,31.15
202007011625,31.1,31.11,31.09,31.11,31.16,31.18,31.15,31.17
202007011626,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202007011627,31.09,31.1,31.07,31.1,31.15,31.16,31.14,31.16
202007011628,31.11,31.11,31.1,31.1,31.17,31.18,31.16,31.16
202007011629,31.11,31.11,31.09,31.09,31.17,31.17,31.15,31.15
202007011630,31.08,31.11,31.07,31.1,31.14,31.17,31.14,31.16
202007011631,31.1,31.14,31.1,31.14,31.16,31.2,31.16,31.2
202007011632,31.14,31.14,31.13,31.13,31.2,31.2,31.19,31.19
202007011633,31.13,31.13,31.08,31.08,31.19,31.19,31.16,31.18
202007011634,31.08,31.11,31,31,31.18,31.18,31.05,31.1
202007011635,31,31.03,31,31.02,31.1,31.1,31.08,31.08
202007011636,31.03,31.04,31.03,31.03,31.09,31.1,31.09,31.09
202007011637,31.03,31.05,31.03,31.05,31.09,31.11,31.09,31.11
202007011638,31.05,31.1,31.05,31.1,31.11,31.15,31.11,31.15
202007011639,31.1,31.11,31.09,31.1,31.15,31.18,31.15,31.16
202007011640,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202007011641,31.09,31.09,31.05,31.05,31.15,31.15,31.1,31.11
202007011642,31.06,31.1,31.06,31.1,31.12,31.16,31.12,31.16
202007011643,31.1,31.14,31.1,31.14,31.16,31.2,31.16,31.2
202007011644,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202007011645,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202007011646,31.14,31.15,31.11,31.15,31.2,31.21,31.18,31.2
202007011647,31.15,31.18,31.15,31.15,31.2,31.24,31.2,31.2
202007011648,31.15,31.15,31.15,31.15,31.2,31.21,31.2,31.21
202007011649,31.15,31.16,31.15,31.16,31.21,31.22,31.2,31.22
202007011650,31.16,31.17,31.15,31.17,31.22,31.24,31.21,31.24
202007011651,31.17,31.17,31.14,31.15,31.24,31.24,31.2,31.2
202007011652,31.15,31.15,31.13,31.15,31.2,31.21,31.19,31.21
202007011653,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202007011654,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202007011655,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202007011656,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202007011657,31.14,31.17,31.14,31.15,31.2,31.24,31.2,31.21
202007011658,31.15,31.16,31.14,31.14,31.21,31.22,31.2,31.2
202007011659,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202007011700,31.13,31.18,31.13,31.14,31.19,31.24,31.19,31.2
202007011701,31.14,31.14,31.13,31.14,31.2,31.2,31.19,31.2
202007011702,31.14,31.14,31.12,31.13,31.2,31.2,31.19,31.19
202007011703,31.13,31.13,31.12,31.12,31.19,31.19,31.19,31.19
202007011704,31.12,31.12,31.05,31.06,31.19,31.19,31.12,31.12
202007011705,31.06,31.06,31.05,31.05,31.12,31.12,31.1,31.1
202007011706,31.05,31.05,31,31,31.1,31.13,31.05,31.05
202007011707,31,31,31,31,31.05,31.05,31.05,31.05
202007011708,31,31.03,31,31.01,31.05,31.09,31.05,31.08
202007011709,31.01,31.05,31.01,31.05,31.08,31.11,31.08,31.1
202007011710,31.05,31.05,31.05,31.05,31.11,31.11,31.1,31.11
202007011711,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.1
202007011712,31.05,31.05,31.01,31.02,31.1,31.1,31.07,31.09
202007011713,31.02,31.03,31,31.01,31.09,31.11,31.08,31.08
202007011714,31.01,31.03,31,31.03,31.08,31.11,31.07,31.09
202007011715,31.03,31.04,31.02,31.04,31.09,31.1,31.09,31.1
202007011716,31.04,31.05,31.04,31.05,31.1,31.1,31.1,31.1
202007011717,31.05,31.06,31.05,31.06,31.1,31.11,31.1,31.11
202007011718,31.06,31.11,31.06,31.11,31.11,31.17,31.11,31.17
202007011719,31.11,31.14,31.11,31.13,31.17,31.22,31.17,31.19
202007011720,31.13,31.14,31.12,31.12,31.19,31.22,31.19,31.19
202007011721,31.12,31.14,31.12,31.14,31.19,31.22,31.19,31.2
202007011722,31.14,31.14,31.12,31.14,31.2,31.2,31.19,31.2
202007011723,31.14,31.14,31.1,31.11,31.2,31.24,31.15,31.16
202007011724,31.11,31.11,31.06,31.06,31.16,31.17,31.13,31.16
202007011725,31.06,31.14,31.06,31.12,31.16,31.22,31.14,31.22
202007011726,31.12,31.17,31.11,31.11,31.22,31.27,31.16,31.16
202007011727,31.11,31.11,31.11,31.11,31.16,31.16,31.16,31.16
202007011728,31.11,31.11,31.08,31.1,31.16,31.16,31.14,31.15
202007011729,31.1,31.11,31.1,31.11,31.15,31.16,31.15,31.16
202007011730,31.1,31.11,31.1,31.11,31.15,31.16,31.15,31.16
202007011731,31.11,31.11,31.1,31.1,31.16,31.17,31.15,31.15
202007011732,31.1,31.11,31.08,31.09,31.15,31.16,31.14,31.14
202007011733,31.1,31.1,31.07,31.07,31.15,31.17,31.14,31.17
202007011734,31.07,31.1,31.05,31.07,31.17,31.17,31.11,31.17
202007011735,31.07,31.07,31.06,31.06,31.17,31.17,31.12,31.12
202007011736,31.06,31.1,31.06,31.1,31.12,31.16,31.12,31.15
202007011737,31.1,31.1,31.05,31.05,31.15,31.17,31.1,31.1
202007011738,31.05,31.06,31.05,31.06,31.1,31.12,31.1,31.12
202007011739,31.05,31.1,31.05,31.08,31.11,31.15,31.11,31.14
202007011740,31.08,31.08,31.04,31.06,31.14,31.14,31.11,31.12
202007011741,31.05,31.06,31.05,31.06,31.11,31.13,31.11,31.13
202007011742,31.06,31.07,31.05,31.06,31.13,31.15,31.11,31.13
202007011743,31.06,31.11,31.05,31.1,31.13,31.17,31.11,31.16
202007011744,31.1,31.1,31.07,31.07,31.16,31.17,31.14,31.14
202007011745,31.07,31.09,31.06,31.06,31.14,31.17,31.13,31.13
202007011746,31.06,31.08,31.06,31.08,31.13,31.16,31.13,31.14
202007011747,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202007011748,31.08,31.11,31.08,31.1,31.14,31.16,31.14,31.16
202007011749,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202007011750,31.09,31.1,31.09,31.09,31.15,31.15,31.15,31.15
202007011751,31.09,31.09,31.05,31.08,31.15,31.17,31.1,31.14
202007011752,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202007011753,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202007011754,31.08,31.1,31.07,31.07,31.14,31.17,31.14,31.17
202007011755,31.07,31.07,31.06,31.06,31.17,31.17,31.16,31.16
202007011756,31.06,31.07,31.05,31.05,31.16,31.17,31.1,31.1
202007011757,31.05,31.05,31.03,31.04,31.1,31.1,31.09,31.1
202007011758,31.03,31.05,31.03,31.05,31.09,31.11,31.09,31.11
202007011759,31.04,31.08,31.04,31.05,31.1,31.14,31.1,31.1
202007011800,31.05,31.05,31.03,31.04,31.1,31.1,31.09,31.1
202007011801,31.03,31.05,31.03,31.04,31.09,31.1,31.09,31.1
202007011802,31.04,31.05,31.04,31.04,31.1,31.1,31.1,31.1
202007011803,31.04,31.05,31.04,31.04,31.1,31.1,31.1,31.1
202007011804,31.03,31.05,31.03,31.04,31.09,31.1,31.09,31.1
202007011805,31.04,31.05,31.04,31.04,31.1,31.1,31.1,31.1
202007011806,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202007011807,31.03,31.04,31.01,31.04,31.09,31.1,31.07,31.1
202007011808,31.04,31.04,31.03,31.04,31.1,31.1,31.09,31.1
202007011809,31.03,31.05,31.03,31.05,31.09,31.1,31.09,31.1
202007011810,31.05,31.05,31.03,31.03,31.1,31.1,31.09,31.09
202007011811,31.03,31.04,31,31,31.09,31.1,31.05,31.05
202007011812,31,31,31,31,31.05,31.06,31.05,31.05
202007011813,31,31.01,31,31.01,31.05,31.07,31.05,31.07
202007011814,31.01,31.01,31,31.01,31.07,31.07,31.06,31.07
202007011815,31.01,31.01,31,31,31.07,31.07,31.05,31.05
202007011816,31,31.01,31,31,31.05,31.07,31.05,31.06
202007011817,31,31.01,31,31,31.06,31.07,31.05,31.05
202007011818,31,31,30.99,30.99,31.05,31.05,31.04,31.04
202007011819,30.99,30.99,30.99,30.99,31.04,31.04,31.04,31.04
202007011820,30.99,30.99,30.99,30.99,31.04,31.05,31.04,31.05
202007011821,30.99,30.99,30.96,30.96,31.05,31.05,31.01,31.02
202007011822,30.96,30.99,30.96,30.99,31.02,31.04,31.02,31.04
202007011823,31,31,30.98,30.99,31.05,31.05,31.04,31.04
202007011824,30.99,30.99,30.98,30.99,31.04,31.04,31.04,31.04
202007011825,30.99,31,30.99,31,31.04,31.05,31.04,31.05
202007011826,31,31,30.95,30.95,31.05,31.05,31.02,31.05
202007011827,30.95,30.96,30.95,30.96,31.05,31.05,31.01,31.02
202007011828,30.96,30.96,30.94,30.94,31.02,31.02,31,31
202007011829,30.94,30.95,30.94,30.94,31,31,31,31
202007011830,30.94,30.95,30.91,30.92,31,31.02,30.96,31.02
202007011831,30.92,31,30.91,30.99,31.02,31.06,30.96,31.05
202007011832,30.99,31,30.95,30.95,31.05,31.07,31.01,31.01
202007011833,30.95,31,30.95,30.99,31.01,31.06,31.01,31.05
202007011834,30.99,31,30.99,31,31.05,31.06,31.05,31.06
202007011835,31,31.07,31,31.05,31.06,31.14,31.06,31.11
202007011836,31.05,31.05,31.02,31.02,31.11,31.11,31.09,31.09
202007011837,31.02,31.05,31.02,31.04,31.09,31.11,31.09,31.1
202007011838,31.04,31.07,31.04,31.05,31.1,31.15,31.1,31.11
202007011839,31.04,31.06,30.99,31.04,31.1,31.13,31.05,31.1
202007011840,31.04,31.16,31.04,31.14,31.1,31.23,31.1,31.2
202007011841,31.13,31.23,31.13,31.2,31.19,31.31,31.19,31.26
202007011842,31.2,31.22,31.19,31.2,31.26,31.3,31.25,31.26
202007011843,31.19,31.24,31.19,31.24,31.25,31.31,31.25,31.3
202007011844,31.25,31.31,31.24,31.27,31.31,31.37,31.3,31.34
202007011845,31.27,31.37,31.27,31.36,31.34,31.46,31.34,31.42
202007011846,31.36,31.4,31.35,31.39,31.42,31.46,31.41,31.45
202007011847,31.39,31.42,31.34,31.34,31.45,31.49,31.4,31.4
202007011848,31.34,31.35,31.3,31.31,31.4,31.4,31.35,31.37
202007011849,31.31,31.31,31.24,31.27,31.37,31.37,31.3,31.34
202007011850,31.27,31.27,31.25,31.26,31.34,31.36,31.31,31.33
202007011851,31.26,31.27,31.25,31.25,31.33,31.37,31.3,31.3
202007011852,31.25,31.25,31.23,31.23,31.3,31.31,31.29,31.29
202007011853,31.24,31.25,31.22,31.24,31.3,31.31,31.29,31.3
202007011854,31.24,31.24,31.2,31.2,31.3,31.32,31.26,31.26
202007011855,31.19,31.28,31.19,31.28,31.25,31.36,31.25,31.34
202007011856,31.28,31.28,31.23,31.24,31.34,31.35,31.29,31.3
202007011857,31.25,31.25,31.19,31.23,31.31,31.31,31.25,31.29
202007011858,31.24,31.36,31.22,31.36,31.3,31.42,31.29,31.42
202007011859,31.36,31.41,31.36,31.4,31.42,31.48,31.41,31.45
202007011900,31.4,31.41,31.34,31.36,31.45,31.48,31.42,31.42
202007011901,31.36,31.4,31.36,31.36,31.42,31.45,31.42,31.43
202007011902,31.36,31.39,31.35,31.35,31.43,31.46,31.42,31.45
202007011903,31.35,31.36,31.3,31.32,31.45,31.45,31.35,31.39
202007011904,31.31,31.36,31.29,31.3,31.37,31.41,31.35,31.36
202007011905,31.3,31.35,31.3,31.31,31.36,31.4,31.36,31.37
202007011906,31.31,31.34,31.29,31.29,31.37,31.42,31.35,31.35
202007011907,31.29,31.29,31.26,31.29,31.35,31.36,31.33,31.35
202007011908,31.29,31.29,31.15,31.15,31.35,31.35,31.2,31.2
202007011909,31.15,31.15,31.15,31.15,31.2,31.21,31.2,31.21
202007011910,31.15,31.15,31.15,31.15,31.21,31.21,31.2,31.21
202007011911,31.15,31.15,31.1,31.13,31.21,31.21,31.15,31.19
202007011912,31.13,31.15,31.13,31.15,31.19,31.21,31.19,31.21
202007011913,31.14,31.18,31.14,31.17,31.2,31.25,31.2,31.24
202007011914,31.17,31.18,31.15,31.16,31.24,31.25,31.22,31.22
202007011915,31.14,31.2,31.14,31.16,31.2,31.26,31.2,31.23
202007011916,31.16,31.2,31.15,31.19,31.23,31.25,31.22,31.25
202007011917,31.2,31.2,31.15,31.15,31.26,31.28,31.21,31.21
202007011918,31.15,31.15,31.12,31.15,31.21,31.21,31.19,31.21
202007011919,31.15,31.19,31.13,31.14,31.21,31.25,31.2,31.2
202007011920,31.15,31.21,31.15,31.21,31.21,31.28,31.21,31.28
202007011921,31.21,31.28,31.2,31.25,31.28,31.34,31.26,31.31
202007011922,31.25,31.26,31.2,31.21,31.31,31.34,31.28,31.32
202007011923,31.21,31.22,31.2,31.22,31.32,31.32,31.26,31.29
202007011924,31.22,31.26,31.22,31.26,31.29,31.33,31.29,31.32
202007011925,31.26,31.26,31.23,31.25,31.32,31.33,31.3,31.31
202007011926,31.26,31.26,31.24,31.24,31.32,31.33,31.3,31.3
202007011927,31.25,31.26,31.24,31.26,31.31,31.33,31.3,31.32
202007011928,31.26,31.27,31.25,31.25,31.32,31.35,31.32,31.35
202007011929,31.25,31.26,31.25,31.25,31.35,31.35,31.31,31.35
202007011930,31.25,31.27,31.23,31.24,31.35,31.35,31.3,31.3
202007011931,31.25,31.26,31.2,31.2,31.31,31.33,31.29,31.31
202007011932,31.2,31.26,31.2,31.2,31.31,31.32,31.26,31.26
202007011933,31.2,31.21,31.19,31.19,31.26,31.28,31.25,31.25
202007011934,31.19,31.21,31.19,31.21,31.25,31.27,31.25,31.27
