日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007061318,28.29,28.3,28.29,28.29,28.35,28.36,28.35,28.35
202007061319,28.29,28.3,28.29,28.29,28.35,28.36,28.35,28.35
202007061320,28.3,28.3,28.29,28.3,28.36,28.36,28.35,28.36
202007061321,28.3,28.31,28.29,28.29,28.36,28.38,28.35,28.35
202007061322,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061323,28.29,28.29,28.27,28.27,28.35,28.35,28.34,28.34
202007061324,28.27,28.29,28.27,28.29,28.34,28.35,28.34,28.35
202007061325,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061326,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061327,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061328,28.29,28.29,28.24,28.25,28.35,28.35,28.31,28.31
202007061329,28.25,28.26,28.25,28.25,28.31,28.35,28.31,28.35
202007061330,28.27,28.28,28.15,28.2,28.34,28.34,28.2,28.26
202007061331,28.19,28.19,28.16,28.19,28.25,28.26,28.22,28.25
202007061332,28.2,28.21,28.19,28.19,28.26,28.3,28.26,28.3
202007061333,28.19,28.2,28.19,28.19,28.3,28.3,28.25,28.25
202007061334,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202007061335,28.19,28.22,28.19,28.2,28.25,28.32,28.25,28.26
202007061336,28.2,28.21,28.2,28.2,28.26,28.27,28.26,28.26
202007061337,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202007061338,28.21,28.23,28.21,28.23,28.27,28.29,28.27,28.29
202007061339,28.23,28.24,28.23,28.23,28.29,28.3,28.29,28.29
202007061340,28.23,28.25,28.23,28.25,28.29,28.3,28.29,28.3
202007061341,28.25,28.29,28.25,28.29,28.3,28.36,28.3,28.35
202007061342,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061343,28.29,28.33,28.29,28.3,28.35,28.4,28.35,28.4
202007061344,28.3,28.33,28.3,28.33,28.4,28.4,28.39,28.39
202007061345,28.33,28.34,28.32,28.32,28.39,28.4,28.39,28.39
202007061346,28.32,28.33,28.32,28.33,28.39,28.39,28.39,28.39
202007061347,28.33,28.34,28.33,28.33,28.39,28.4,28.39,28.39
202007061348,28.33,28.33,28.3,28.3,28.39,28.41,28.39,28.4
202007061349,28.3,28.32,28.3,28.3,28.4,28.4,28.36,28.36
202007061350,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202007061351,28.3,28.33,28.28,28.33,28.36,28.4,28.35,28.39
202007061352,28.33,28.33,28.3,28.3,28.39,28.39,28.36,28.36
202007061353,28.3,28.34,28.29,28.34,28.36,28.4,28.36,28.4
202007061354,28.34,28.34,28.29,28.29,28.4,28.4,28.36,28.4
202007061355,28.29,28.32,28.29,28.29,28.4,28.4,28.35,28.35
202007061356,28.29,28.31,28.29,28.29,28.35,28.4,28.35,28.4
202007061357,28.29,28.34,28.29,28.3,28.4,28.4,28.36,28.36
202007061358,28.31,28.31,28.26,28.29,28.37,28.38,28.32,28.35
202007061359,28.3,28.3,28.28,28.29,28.36,28.36,28.34,28.35
202007061400,28.29,28.29,28.21,28.21,28.35,28.35,28.27,28.27
202007061401,28.2,28.21,28.16,28.17,28.26,28.28,28.23,28.24
202007061402,28.17,28.2,28.17,28.18,28.24,28.28,28.24,28.24
202007061403,28.19,28.19,28.17,28.19,28.25,28.25,28.24,28.25
202007061404,28.19,28.19,28.17,28.19,28.25,28.25,28.24,28.25
202007061405,28.19,28.22,28.18,28.2,28.25,28.31,28.25,28.3
202007061406,28.2,28.23,28.2,28.22,28.3,28.31,28.27,28.29
202007061407,28.22,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202007061408,28.24,28.24,28.24,28.24,28.3,28.3,28.3,28.3
202007061409,28.24,28.28,28.24,28.26,28.3,28.36,28.3,28.36
202007061410,28.26,28.26,28.25,28.25,28.36,28.36,28.31,28.31
202007061411,28.25,28.27,28.25,28.25,28.31,28.36,28.31,28.31
202007061412,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061413,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061414,28.25,28.25,28.2,28.21,28.31,28.33,28.26,28.28
202007061415,28.21,28.24,28.21,28.24,28.28,28.32,28.28,28.3
202007061416,28.24,28.24,28.2,28.24,28.3,28.32,28.26,28.3
202007061417,28.23,28.28,28.23,28.26,28.29,28.37,28.29,28.36
202007061418,28.26,28.26,28.22,28.22,28.36,28.36,28.29,28.29
202007061419,28.23,28.24,28.22,28.23,28.3,28.3,28.29,28.29
202007061420,28.23,28.25,28.22,28.25,28.29,28.31,28.29,28.31
202007061421,28.25,28.28,28.24,28.24,28.31,28.37,28.3,28.3
202007061422,28.24,28.24,28.2,28.24,28.3,28.32,28.26,28.3
202007061423,28.24,28.24,28.22,28.23,28.3,28.3,28.29,28.29
202007061424,28.23,28.24,28.22,28.24,28.29,28.3,28.29,28.3
202007061425,28.25,28.27,28.22,28.23,28.31,28.37,28.29,28.3
202007061426,28.23,28.25,28.23,28.25,28.3,28.31,28.29,28.31
202007061427,28.25,28.26,28.25,28.26,28.31,28.33,28.31,28.32
202007061428,28.26,28.29,28.26,28.27,28.32,28.37,28.32,28.34
202007061429,28.27,28.28,28.25,28.25,28.34,28.36,28.31,28.31
202007061430,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061431,28.25,28.25,28.21,28.25,28.31,28.31,28.27,28.31
202007061432,28.26,28.26,28.25,28.25,28.32,28.33,28.31,28.31
202007061433,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061434,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061435,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061436,28.25,28.27,28.25,28.26,28.31,28.34,28.31,28.33
202007061437,28.26,28.28,28.25,28.26,28.33,28.36,28.32,28.32
202007061438,28.26,28.26,28.25,28.26,28.32,28.36,28.32,28.32
202007061439,28.26,28.26,28.25,28.26,28.32,28.35,28.32,28.32
202007061440,28.25,28.26,28.25,28.25,28.31,28.32,28.31,28.31
202007061441,28.25,28.27,28.25,28.26,28.31,28.34,28.31,28.32
202007061442,28.26,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202007061443,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061444,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061445,28.25,28.29,28.25,28.26,28.31,28.37,28.31,28.32
202007061446,28.26,28.26,28.25,28.26,28.32,28.32,28.31,28.32
202007061447,28.26,28.28,28.25,28.27,28.32,28.36,28.31,28.34
202007061448,28.27,28.28,28.26,28.26,28.34,28.36,28.32,28.32
202007061449,28.26,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202007061450,28.25,28.25,28.21,28.25,28.31,28.31,28.27,28.31
202007061451,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202007061452,28.25,28.25,28.21,28.21,28.31,28.32,28.27,28.27
202007061453,28.2,28.2,28.16,28.19,28.26,28.26,28.23,28.25
202007061454,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202007061455,28.2,28.21,28.2,28.2,28.26,28.28,28.26,28.26
202007061456,28.19,28.2,28.18,28.19,28.25,28.26,28.25,28.25
202007061457,28.19,28.21,28.18,28.2,28.25,28.29,28.25,28.26
202007061458,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202007061459,28.2,28.2,28.16,28.16,28.26,28.26,28.22,28.22
202007061500,28.14,28.16,28.11,28.16,28.2,28.23,28.18,28.22
202007061501,28.15,28.15,28.11,28.14,28.21,28.23,28.17,28.2
202007061502,28.14,28.16,28.12,28.14,28.2,28.23,28.19,28.2
202007061503,28.15,28.17,28.14,28.15,28.21,28.26,28.2,28.21
202007061504,28.16,28.17,28.15,28.15,28.22,28.26,28.21,28.26
202007061505,28.15,28.24,28.15,28.24,28.26,28.3,28.23,28.3
202007061506,28.24,28.34,28.24,28.31,28.3,28.4,28.3,28.37
202007061507,28.3,28.31,28.28,28.28,28.36,28.38,28.34,28.34
202007061508,28.29,28.34,28.29,28.34,28.35,28.4,28.35,28.4
202007061509,28.34,28.39,28.32,28.35,28.4,28.45,28.39,28.41
202007061510,28.34,28.34,28.26,28.26,28.4,28.41,28.33,28.33
202007061511,28.26,28.26,28.21,28.26,28.33,28.33,28.27,28.32
202007061512,28.26,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202007061513,28.25,28.25,28.21,28.21,28.31,28.32,28.27,28.31
202007061514,28.21,28.21,28.18,28.19,28.31,28.31,28.24,28.25
202007061515,28.19,28.24,28.19,28.22,28.25,28.31,28.25,28.29
202007061516,28.22,28.22,28.21,28.21,28.29,28.31,28.27,28.27
202007061517,28.21,28.21,28.21,28.21,28.27,28.28,28.27,28.27
202007061518,28.21,28.23,28.21,28.21,28.27,28.31,28.27,28.31
202007061519,28.21,28.23,28.2,28.23,28.31,28.31,28.27,28.29
202007061520,28.26,28.26,28.16,28.18,28.32,28.32,28.23,28.24
202007061521,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.28
202007061522,28.21,28.22,28.19,28.21,28.28,28.3,28.26,28.28
202007061523,28.21,28.21,28.2,28.21,28.28,28.28,28.26,28.28
202007061524,28.21,28.26,28.19,28.26,28.28,28.32,28.28,28.32
202007061525,28.26,28.3,28.25,28.3,28.32,28.36,28.31,28.36
202007061526,28.3,28.34,28.29,28.34,28.36,28.4,28.35,28.4
202007061527,28.35,28.35,28.3,28.34,28.41,28.41,28.39,28.4
202007061528,28.34,28.35,28.28,28.34,28.4,28.41,28.38,28.4
202007061529,28.34,28.34,28.29,28.29,28.4,28.41,28.36,28.4
202007061530,28.3,28.31,28.28,28.29,28.41,28.41,28.35,28.35
202007061531,28.29,28.29,28.25,28.26,28.35,28.36,28.32,28.32
202007061532,28.26,28.31,28.25,28.29,28.32,28.4,28.32,28.35
202007061533,28.3,28.3,28.25,28.25,28.36,28.36,28.32,28.36
202007061534,28.25,28.29,28.25,28.29,28.36,28.36,28.32,28.35
202007061535,28.28,28.29,28.25,28.26,28.34,28.36,28.32,28.32
202007061536,28.26,28.26,28.25,28.26,28.32,28.36,28.32,28.33
202007061537,28.26,28.26,28.21,28.21,28.33,28.33,28.28,28.28
202007061538,28.21,28.24,28.2,28.2,28.28,28.31,28.26,28.26
202007061539,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.27
202007061540,28.21,28.21,28.18,28.19,28.27,28.27,28.25,28.25
202007061541,28.2,28.21,28.18,28.2,28.26,28.27,28.25,28.26
202007061542,28.21,28.21,28.21,28.21,28.27,28.32,28.27,28.32
202007061543,28.21,28.24,28.21,28.21,28.32,28.32,28.27,28.27
202007061544,28.21,28.24,28.21,28.21,28.27,28.32,28.27,28.27
202007061545,28.21,28.25,28.21,28.21,28.27,28.32,28.27,28.27
202007061546,28.21,28.21,28.19,28.21,28.27,28.28,28.25,28.27
202007061547,28.21,28.21,28.2,28.2,28.27,28.28,28.26,28.26
202007061548,28.2,28.27,28.2,28.26,28.26,28.33,28.26,28.33
202007061549,28.26,28.3,28.26,28.27,28.33,28.39,28.32,28.33
202007061550,28.26,28.27,28.26,28.27,28.32,28.33,28.32,28.33
202007061551,28.27,28.27,28.26,28.26,28.33,28.33,28.32,28.32
202007061552,28.27,28.27,28.21,28.23,28.33,28.33,28.27,28.29
202007061553,28.23,28.26,28.21,28.26,28.29,28.32,28.29,28.32
202007061554,28.25,28.25,28.21,28.21,28.31,28.32,28.27,28.32
202007061555,28.21,28.26,28.21,28.25,28.32,28.32,28.27,28.31
202007061556,28.25,28.3,28.25,28.3,28.31,28.36,28.31,28.36
202007061557,28.3,28.31,28.3,28.31,28.36,28.38,28.36,28.37
202007061558,28.3,28.3,28.26,28.27,28.36,28.37,28.33,28.34
202007061559,28.27,28.31,28.26,28.3,28.34,28.37,28.32,28.36
202007061600,28.31,28.31,28.16,28.24,28.37,28.37,28.22,28.3
202007061601,28.24,28.31,28.24,28.3,28.3,28.38,28.3,28.36
202007061602,28.3,28.31,28.26,28.26,28.36,28.37,28.32,28.32
202007061603,28.26,28.33,28.26,28.32,28.32,28.39,28.32,28.39
202007061604,28.32,28.32,28.3,28.3,28.39,28.41,28.36,28.4
202007061605,28.3,28.32,28.26,28.3,28.4,28.4,28.32,28.36
202007061606,28.3,28.41,28.3,28.36,28.36,28.46,28.36,28.42
202007061607,28.35,28.45,28.35,28.45,28.41,28.5,28.41,28.5
202007061608,28.45,28.5,28.45,28.5,28.5,28.56,28.5,28.55
202007061609,28.5,28.51,28.5,28.51,28.55,28.57,28.55,28.57
202007061610,28.51,28.51,28.4,28.4,28.57,28.57,28.45,28.46
202007061611,28.4,28.46,28.4,28.46,28.46,28.53,28.46,28.52
202007061612,28.46,28.46,28.45,28.46,28.52,28.56,28.51,28.52
202007061613,28.45,28.45,28.37,28.38,28.51,28.51,28.44,28.44
202007061614,28.38,28.39,28.35,28.39,28.44,28.45,28.41,28.45
202007061615,28.39,28.4,28.35,28.38,28.45,28.47,28.41,28.45
202007061616,28.37,28.37,28.35,28.35,28.44,28.45,28.41,28.41
202007061617,28.35,28.36,28.3,28.3,28.41,28.43,28.36,28.36
202007061618,28.3,28.32,28.3,28.31,28.36,28.42,28.36,28.38
202007061619,28.31,28.35,28.3,28.34,28.38,28.41,28.36,28.4
202007061620,28.34,28.35,28.25,28.25,28.4,28.41,28.3,28.31
202007061621,28.25,28.3,28.2,28.3,28.31,28.36,28.26,28.36
202007061622,28.3,28.34,28.29,28.31,28.36,28.4,28.36,28.38
202007061623,28.31,28.31,28.28,28.3,28.38,28.4,28.35,28.36
202007061624,28.3,28.33,28.28,28.32,28.36,28.39,28.35,28.39
202007061625,28.32,28.34,28.29,28.29,28.39,28.4,28.35,28.35
202007061626,28.28,28.28,28.24,28.25,28.34,28.35,28.3,28.31
202007061627,28.25,28.29,28.24,28.27,28.31,28.35,28.3,28.34
202007061628,28.27,28.31,28.26,28.3,28.34,28.39,28.33,28.36
202007061629,28.3,28.3,28.25,28.25,28.36,28.36,28.31,28.35
202007061630,28.25,28.25,28.23,28.25,28.35,28.35,28.29,28.3
202007061631,28.25,28.34,28.25,28.34,28.3,28.4,28.3,28.4
202007061632,28.34,28.36,28.3,28.3,28.4,28.44,28.36,28.36
202007061633,28.31,28.35,28.29,28.34,28.37,28.41,28.36,28.4
202007061634,28.33,28.35,28.29,28.35,28.39,28.4,28.36,28.4
202007061635,28.35,28.35,28.27,28.32,28.4,28.4,28.34,28.39
202007061636,28.32,28.33,28.28,28.3,28.39,28.4,28.35,28.36
202007061637,28.3,28.33,28.28,28.33,28.36,28.39,28.34,28.39
202007061638,28.33,28.33,28.28,28.29,28.39,28.39,28.35,28.35
202007061639,28.3,28.3,28.28,28.29,28.36,28.36,28.34,28.35
202007061640,28.29,28.29,28.28,28.28,28.35,28.39,28.35,28.39
202007061641,28.28,28.32,28.28,28.3,28.39,28.39,28.34,28.36
202007061642,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061643,28.29,28.29,28.24,28.24,28.35,28.35,28.29,28.3
202007061644,28.23,28.28,28.19,28.28,28.29,28.35,28.28,28.34
202007061645,28.28,28.35,28.25,28.34,28.34,28.41,28.34,28.4
202007061646,28.35,28.39,28.3,28.34,28.41,28.45,28.38,28.44
202007061647,28.34,28.4,28.34,28.38,28.44,28.46,28.44,28.44
202007061648,28.4,28.4,28.38,28.4,28.46,28.46,28.44,28.46
202007061649,28.39,28.39,28.33,28.37,28.45,28.45,28.41,28.44
202007061650,28.37,28.38,28.33,28.35,28.44,28.44,28.41,28.41
202007061651,28.36,28.38,28.33,28.35,28.42,28.45,28.41,28.45
202007061652,28.35,28.38,28.35,28.35,28.45,28.45,28.4,28.4
202007061653,28.35,28.35,28.32,28.32,28.4,28.4,28.38,28.38
202007061654,28.33,28.34,28.27,28.34,28.39,28.39,28.37,28.39
202007061655,28.34,28.34,28.3,28.3,28.39,28.39,28.35,28.35
202007061656,28.3,28.3,28.29,28.3,28.35,28.36,28.35,28.35
202007061657,28.3,28.33,28.28,28.32,28.35,28.39,28.34,28.39
202007061658,28.32,28.34,28.32,28.33,28.39,28.39,28.39,28.39
202007061659,28.33,28.34,28.28,28.33,28.39,28.39,28.36,28.39
202007061700,28.33,28.33,28.28,28.33,28.39,28.39,28.38,28.39
202007061701,28.33,28.33,28.28,28.28,28.39,28.39,28.38,28.38
202007061702,28.28,28.33,28.28,28.32,28.38,28.39,28.38,28.39
202007061703,28.32,28.34,28.28,28.34,28.39,28.4,28.38,28.4
202007061704,28.33,28.34,28.29,28.33,28.39,28.4,28.37,28.39
202007061705,28.33,28.39,28.29,28.39,28.39,28.45,28.36,28.45
202007061706,28.39,28.43,28.38,28.4,28.45,28.49,28.45,28.46
202007061707,28.4,28.41,28.38,28.39,28.46,28.5,28.44,28.5
202007061708,28.39,28.44,28.38,28.43,28.5,28.51,28.47,28.49
202007061709,28.43,28.44,28.39,28.39,28.49,28.5,28.45,28.45
202007061710,28.39,28.44,28.38,28.39,28.45,28.5,28.45,28.45
202007061711,28.39,28.4,28.38,28.4,28.45,28.49,28.45,28.46
202007061712,28.4,28.41,28.38,28.4,28.46,28.5,28.46,28.46
202007061713,28.4,28.42,28.38,28.39,28.46,28.49,28.46,28.49
202007061714,28.39,28.41,28.35,28.36,28.49,28.49,28.41,28.47
202007061715,28.36,28.39,28.35,28.39,28.47,28.47,28.41,28.45
202007061716,28.39,28.44,28.39,28.41,28.45,28.5,28.45,28.48
202007061717,28.41,28.48,28.39,28.39,28.48,28.54,28.48,28.49
202007061718,28.39,28.41,28.35,28.37,28.49,28.49,28.44,28.44
202007061719,28.37,28.39,28.35,28.35,28.44,28.45,28.43,28.45
202007061720,28.35,28.38,28.34,28.38,28.45,28.45,28.4,28.44
202007061721,28.39,28.39,28.33,28.34,28.45,28.45,28.39,28.39
202007061722,28.34,28.34,28.27,28.27,28.39,28.39,28.37,28.37
202007061723,28.27,28.33,28.27,28.33,28.37,28.39,28.37,28.39
202007061724,28.33,28.39,28.33,28.39,28.39,28.46,28.39,28.45
202007061725,28.4,28.4,28.37,28.38,28.46,28.46,28.44,28.44
202007061726,28.39,28.4,28.37,28.4,28.45,28.46,28.44,28.46
202007061727,28.4,28.4,28.33,28.33,28.46,28.46,28.39,28.39
202007061728,28.33,28.37,28.3,28.32,28.39,28.46,28.37,28.39
202007061729,28.32,28.34,28.3,28.31,28.39,28.4,28.36,28.37
202007061730,28.31,28.35,28.28,28.32,28.37,28.41,28.36,28.39
202007061731,28.32,28.35,28.3,28.32,28.39,28.41,28.39,28.39
202007061732,28.32,28.34,28.31,28.31,28.39,28.41,28.39,28.41
202007061733,28.31,28.33,28.31,28.32,28.41,28.41,28.38,28.39
202007061734,28.32,28.32,28.29,28.3,28.39,28.41,28.34,28.35
202007061735,28.3,28.34,28.3,28.33,28.35,28.41,28.35,28.39
202007061736,28.35,28.42,28.35,28.4,28.41,28.51,28.41,28.46
202007061737,28.41,28.44,28.4,28.44,28.47,28.51,28.47,28.5
202007061738,28.44,28.48,28.42,28.48,28.5,28.54,28.49,28.54
202007061739,28.49,28.49,28.45,28.47,28.55,28.55,28.52,28.54
202007061740,28.47,28.5,28.47,28.47,28.54,28.56,28.54,28.54
202007061741,28.47,28.48,28.45,28.45,28.54,28.55,28.51,28.55
202007061742,28.45,28.49,28.45,28.46,28.55,28.55,28.51,28.52
202007061743,28.46,28.47,28.45,28.45,28.52,28.55,28.52,28.55
202007061744,28.45,28.48,28.45,28.45,28.55,28.55,28.51,28.51
202007061745,28.45,28.45,28.4,28.41,28.51,28.51,28.46,28.47
202007061746,28.41,28.43,28.4,28.42,28.47,28.51,28.47,28.49
202007061747,28.42,28.42,28.4,28.4,28.49,28.52,28.48,28.5
202007061748,28.4,28.45,28.4,28.44,28.5,28.51,28.49,28.5
202007061749,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007061750,28.45,28.46,28.41,28.45,28.51,28.53,28.48,28.51
202007061751,28.45,28.51,28.45,28.51,28.51,28.58,28.51,28.57
202007061752,28.51,28.51,28.43,28.44,28.57,28.58,28.49,28.5
202007061753,28.44,28.46,28.44,28.44,28.5,28.56,28.5,28.5
202007061754,28.44,28.49,28.44,28.49,28.5,28.55,28.5,28.55
202007061755,28.49,28.49,28.47,28.47,28.55,28.55,28.54,28.54
202007061756,28.47,28.49,28.45,28.47,28.54,28.56,28.52,28.54
202007061757,28.47,28.47,28.45,28.46,28.54,28.57,28.54,28.57
202007061758,28.46,28.47,28.46,28.46,28.57,28.57,28.53,28.57
202007061759,28.46,28.49,28.46,28.47,28.57,28.57,28.54,28.54
202007061800,28.47,28.51,28.47,28.47,28.54,28.57,28.54,28.54
202007061801,28.47,28.49,28.46,28.47,28.54,28.57,28.53,28.54
202007061802,28.47,28.49,28.46,28.48,28.54,28.57,28.54,28.54
202007061803,28.48,28.54,28.47,28.5,28.54,28.6,28.54,28.6
202007061804,28.5,28.54,28.5,28.54,28.6,28.6,28.58,28.6
202007061805,28.55,28.64,28.54,28.61,28.61,28.7,28.6,28.67
202007061806,28.6,28.61,28.59,28.6,28.66,28.71,28.66,28.66
202007061807,28.6,28.62,28.6,28.6,28.66,28.71,28.66,28.66
202007061808,28.61,28.63,28.6,28.6,28.67,28.72,28.66,28.71
202007061809,28.6,28.64,28.6,28.62,28.71,28.72,28.69,28.69
202007061810,28.62,28.71,28.62,28.69,28.69,28.78,28.69,28.75
202007061811,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202007061812,28.69,28.69,28.65,28.66,28.75,28.75,28.71,28.72
202007061813,28.65,28.71,28.65,28.69,28.71,28.77,28.71,28.75
202007061814,28.68,28.7,28.68,28.7,28.74,28.76,28.74,28.76
202007061815,28.69,28.7,28.66,28.69,28.75,28.77,28.72,28.75
202007061816,28.69,28.69,28.65,28.65,28.75,28.78,28.71,28.71
202007061817,28.65,28.66,28.6,28.61,28.71,28.72,28.65,28.72
202007061818,28.61,28.61,28.6,28.6,28.72,28.72,28.66,28.66
202007061819,28.6,28.62,28.6,28.62,28.66,28.72,28.66,28.69
202007061820,28.62,28.64,28.61,28.61,28.69,28.7,28.67,28.68
202007061821,28.61,28.62,28.59,28.61,28.68,28.72,28.67,28.68
202007061822,28.61,28.62,28.59,28.59,28.68,28.69,28.67,28.69
202007061823,28.59,28.61,28.59,28.61,28.69,28.69,28.66,28.67
202007061824,28.6,28.61,28.59,28.59,28.66,28.68,28.65,28.65
202007061825,28.6,28.6,28.59,28.6,28.66,28.66,28.65,28.66
202007061826,28.6,28.64,28.6,28.63,28.66,28.69,28.66,28.69
202007061827,28.63,28.63,28.59,28.59,28.69,28.69,28.65,28.65
202007061828,28.59,28.61,28.57,28.61,28.65,28.68,28.65,28.68
202007061829,28.61,28.62,28.57,28.58,28.68,28.69,28.68,28.69
202007061830,28.58,28.62,28.58,28.58,28.69,28.69,28.68,28.68
202007061831,28.58,28.63,28.58,28.59,28.68,28.69,28.65,28.65
202007061832,28.59,28.6,28.55,28.55,28.65,28.66,28.61,28.61
202007061833,28.55,28.55,28.51,28.55,28.61,28.62,28.58,28.61
202007061834,28.55,28.56,28.55,28.55,28.61,28.62,28.61,28.61
202007061835,28.55,28.56,28.5,28.5,28.61,28.62,28.56,28.56
202007061836,28.5,28.5,28.41,28.43,28.56,28.56,28.47,28.49
202007061837,28.43,28.45,28.43,28.45,28.49,28.5,28.49,28.5
202007061838,28.45,28.46,28.45,28.45,28.5,28.51,28.5,28.5
202007061839,28.45,28.46,28.45,28.46,28.5,28.51,28.5,28.51
202007061840,28.45,28.46,28.45,28.46,28.5,28.51,28.5,28.51
202007061841,28.46,28.46,28.45,28.45,28.51,28.51,28.5,28.5
202007061842,28.45,28.45,28.45,28.45,28.5,28.5,28.5,28.5
202007061843,28.45,28.45,28.45,28.45,28.5,28.5,28.5,28.5
202007061844,28.45,28.45,28.44,28.44,28.5,28.5,28.49,28.49
202007061845,28.45,28.45,28.41,28.44,28.5,28.51,28.49,28.5
202007061846,28.43,28.44,28.41,28.43,28.49,28.51,28.49,28.49
202007061847,28.45,28.46,28.45,28.45,28.51,28.53,28.51,28.51
202007061848,28.45,28.49,28.44,28.47,28.51,28.55,28.5,28.54
202007061849,28.47,28.49,28.46,28.46,28.54,28.57,28.54,28.57
202007061850,28.46,28.47,28.44,28.44,28.57,28.57,28.5,28.5
202007061851,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007061852,28.45,28.47,28.45,28.45,28.51,28.56,28.51,28.51
202007061853,28.45,28.46,28.45,28.46,28.51,28.53,28.51,28.53
202007061854,28.46,28.46,28.45,28.45,28.53,28.55,28.51,28.51
202007061855,28.45,28.49,28.45,28.45,28.51,28.56,28.51,28.51
202007061856,28.45,28.46,28.45,28.46,28.51,28.55,28.51,28.52
202007061857,28.45,28.46,28.44,28.45,28.51,28.53,28.5,28.51
202007061858,28.45,28.45,28.43,28.45,28.51,28.51,28.49,28.51
202007061859,28.44,28.49,28.44,28.48,28.5,28.55,28.5,28.54
202007061900,28.49,28.49,28.45,28.45,28.55,28.56,28.51,28.56
202007061901,28.45,28.49,28.45,28.47,28.56,28.56,28.52,28.54
202007061902,28.47,28.47,28.45,28.45,28.54,28.56,28.51,28.56
202007061903,28.46,28.46,28.42,28.43,28.57,28.57,28.49,28.49
202007061904,28.43,28.43,28.4,28.43,28.49,28.52,28.46,28.49
202007061905,28.43,28.43,28.41,28.41,28.49,28.52,28.48,28.52
202007061906,28.41,28.44,28.41,28.44,28.52,28.52,28.48,28.5
202007061907,28.44,28.44,28.41,28.41,28.5,28.52,28.48,28.52
202007061908,28.41,28.42,28.41,28.41,28.52,28.52,28.48,28.48
202007061909,28.41,28.44,28.41,28.43,28.48,28.51,28.48,28.49
202007061910,28.45,28.45,28.41,28.41,28.51,28.52,28.47,28.51
202007061911,28.41,28.41,28.4,28.41,28.51,28.51,28.46,28.48
202007061912,28.41,28.41,28.4,28.4,28.48,28.48,28.46,28.46
202007061913,28.4,28.4,28.31,28.31,28.46,28.47,28.38,28.42
202007061914,28.31,28.33,28.3,28.31,28.42,28.42,28.36,28.41
202007061915,28.31,28.34,28.3,28.34,28.41,28.42,28.39,28.4
202007061916,28.35,28.37,28.34,28.36,28.41,28.45,28.4,28.43
202007061917,28.36,28.4,28.35,28.4,28.43,28.47,28.42,28.46
202007061918,28.4,28.41,28.39,28.4,28.46,28.48,28.45,28.47
202007061919,28.4,28.4,28.35,28.35,28.47,28.48,28.4,28.4
202007061920,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202007061921,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202007061922,28.35,28.35,28.29,28.33,28.4,28.4,28.37,28.39
202007061923,28.33,28.33,28.29,28.31,28.39,28.4,28.37,28.37
202007061924,28.31,28.31,28.3,28.3,28.37,28.38,28.36,28.36
202007061925,28.31,28.34,28.29,28.34,28.37,28.4,28.35,28.4
202007061926,28.34,28.34,28.31,28.34,28.4,28.41,28.39,28.4
202007061927,28.34,28.37,28.34,28.35,28.4,28.44,28.4,28.41
202007061928,28.36,28.37,28.36,28.37,28.42,28.47,28.42,28.44
202007061929,28.37,28.41,28.36,28.41,28.44,28.47,28.42,28.47
202007061930,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202007061931,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202007061932,28.4,28.43,28.39,28.42,28.46,28.52,28.45,28.52
202007061933,28.41,28.42,28.41,28.41,28.51,28.51,28.47,28.47
