日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104211315,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104211316,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104211317,62.15,62.16,62.14,62.16,62.18,62.19,62.17,62.19
202104211318,62.16,62.16,62.14,62.14,62.19,62.19,62.17,62.17
202104211319,62.14,62.16,62.13,62.15,62.17,62.19,62.16,62.18
202104211320,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
202104211321,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104211322,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
202104211323,62.14,62.14,62.12,62.12,62.17,62.17,62.15,62.15
202104211324,62.12,62.14,62.12,62.13,62.15,62.17,62.15,62.16
202104211325,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202104211326,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
202104211327,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104211328,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
202104211329,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
202104211330,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
202104211331,62.14,62.18,62.14,62.16,62.17,62.21,62.17,62.19
202104211332,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104211333,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
202104211334,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202104211335,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
202104211336,62.16,62.16,62.14,62.14,62.19,62.19,62.17,62.17
202104211337,62.14,62.14,62.09,62.1,62.17,62.17,62.12,62.13
202104211338,62.1,62.11,62.08,62.09,62.13,62.14,62.11,62.12
202104211339,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
202104211340,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
202104211341,62.08,62.1,62.08,62.1,62.11,62.13,62.11,62.13
202104211342,62.1,62.12,62.1,62.12,62.13,62.15,62.13,62.15
202104211343,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
202104211344,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202104211345,62.11,62.12,62.1,62.12,62.14,62.15,62.13,62.15
202104211346,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
202104211347,62.11,62.12,62.11,62.12,62.14,62.15,62.14,62.15
202104211348,62.12,62.13,62.12,62.12,62.15,62.16,62.15,62.15
202104211349,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
202104211350,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
202104211351,62.13,62.13,62.11,62.12,62.16,62.16,62.14,62.15
202104211352,62.12,62.14,62.12,62.13,62.15,62.17,62.15,62.16
202104211353,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
202104211354,62.13,62.13,62.11,62.11,62.16,62.16,62.14,62.14
202104211355,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
202104211356,62.11,62.13,62.11,62.12,62.14,62.16,62.14,62.15
202104211357,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
202104211358,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
202104211359,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104211400,62.14,62.15,62.12,62.12,62.17,62.18,62.15,62.15
202104211401,62.12,62.13,62.1,62.12,62.15,62.16,62.13,62.15
202104211402,62.12,62.15,62.12,62.14,62.15,62.18,62.15,62.17
202104211403,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
202104211404,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
202104211405,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
202104211406,62.14,62.14,62.12,62.12,62.17,62.17,62.15,62.15
202104211407,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
202104211408,62.14,62.14,62.12,62.12,62.17,62.17,62.15,62.15
202104211409,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
202104211410,62.14,62.14,62.12,62.13,62.17,62.17,62.15,62.16
202104211411,62.13,62.14,62.12,62.14,62.16,62.17,62.15,62.17
202104211412,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
202104211413,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104211414,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
202104211415,62.14,62.14,62.12,62.13,62.17,62.17,62.15,62.16
202104211416,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104211417,62.13,62.15,62.13,62.14,62.16,62.18,62.16,62.17
202104211418,62.14,62.17,62.14,62.17,62.17,62.2,62.17,62.2
202104211419,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
202104211420,62.17,62.2,62.17,62.19,62.2,62.23,62.2,62.22
202104211421,62.19,62.19,62.17,62.17,62.22,62.22,62.2,62.2
202104211422,62.17,62.19,62.17,62.19,62.2,62.22,62.2,62.22
202104211423,62.19,62.2,62.18,62.18,62.22,62.23,62.21,62.21
202104211424,62.18,62.19,62.17,62.18,62.21,62.22,62.2,62.21
202104211425,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
202104211426,62.19,62.19,62.17,62.18,62.22,62.22,62.2,62.21
202104211427,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
202104211428,62.2,62.23,62.2,62.23,62.23,62.26,62.23,62.26
202104211429,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
202104211430,62.23,62.27,62.2,62.21,62.26,62.3,62.23,62.24
202104211431,62.2,62.26,62.2,62.25,62.23,62.29,62.23,62.28
202104211432,62.25,62.25,62.2,62.21,62.28,62.28,62.23,62.24
202104211433,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
202104211434,62.21,62.22,62.2,62.2,62.24,62.25,62.23,62.23
202104211435,62.2,62.2,62.18,62.19,62.23,62.23,62.21,62.22
202104211436,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
202104211437,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
202104211438,62.21,62.24,62.2,62.23,62.24,62.27,62.23,62.26
202104211439,62.23,62.23,62.2,62.21,62.26,62.26,62.23,62.24
202104211440,62.21,62.23,62.19,62.2,62.24,62.26,62.22,62.23
202104211441,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
202104211442,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
202104211443,62.19,62.19,62.17,62.19,62.22,62.22,62.2,62.22
202104211444,62.19,62.22,62.19,62.2,62.22,62.25,62.22,62.23
202104211445,62.2,62.21,62.17,62.18,62.23,62.24,62.2,62.21
202104211446,62.18,62.19,62.17,62.17,62.21,62.22,62.2,62.2
202104211447,62.18,62.21,62.17,62.18,62.21,62.24,62.2,62.21
202104211448,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
202104211449,62.17,62.18,62.16,62.16,62.2,62.21,62.19,62.19
202104211450,62.16,62.17,62.14,62.15,62.19,62.2,62.17,62.18
202104211451,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
202104211452,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
202104211453,62.16,62.17,62.14,62.14,62.19,62.2,62.17,62.17
202104211454,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
202104211455,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
202104211456,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104211457,62.15,62.16,62.14,62.16,62.18,62.19,62.17,62.19
202104211458,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
202104211459,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104211500,62.15,62.17,62.15,62.15,62.18,62.2,62.18,62.18
202104211501,62.15,62.16,62.12,62.12,62.18,62.19,62.15,62.15
202104211502,62.12,62.12,62.09,62.1,62.15,62.15,62.12,62.13
202104211503,62.1,62.16,62.1,62.16,62.13,62.19,62.13,62.19
202104211504,62.16,62.21,62.13,62.21,62.19,62.24,62.16,62.24
202104211505,62.21,62.25,62.2,62.24,62.24,62.28,62.23,62.27
202104211506,62.24,62.26,62.22,62.24,62.27,62.29,62.25,62.27
202104211507,62.24,62.25,62.23,62.24,62.27,62.28,62.26,62.27
202104211508,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
202104211509,62.26,62.27,62.25,62.25,62.29,62.3,62.28,62.28
202104211510,62.25,62.26,62.23,62.24,62.28,62.29,62.26,62.27
202104211511,62.24,62.25,62.23,62.24,62.27,62.28,62.26,62.27
202104211512,62.24,62.31,62.24,62.29,62.27,62.34,62.27,62.32
202104211513,62.29,62.3,62.27,62.27,62.32,62.33,62.3,62.3
202104211514,62.27,62.28,62.26,62.26,62.3,62.31,62.29,62.29
202104211515,62.26,62.28,62.26,62.28,62.29,62.31,62.29,62.31
202104211516,62.28,62.29,62.27,62.28,62.31,62.32,62.3,62.31
202104211517,62.28,62.28,62.25,62.26,62.31,62.31,62.28,62.29
202104211518,62.26,62.28,62.26,62.28,62.29,62.31,62.29,62.31
202104211519,62.28,62.28,62.26,62.27,62.31,62.31,62.29,62.3
202104211520,62.27,62.27,62.24,62.25,62.3,62.3,62.27,62.28
202104211521,62.25,62.27,62.25,62.26,62.28,62.3,62.28,62.29
202104211522,62.26,62.27,62.25,62.26,62.29,62.3,62.28,62.29
202104211523,62.26,62.26,62.25,62.26,62.29,62.29,62.28,62.29
202104211524,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
202104211525,62.25,62.25,62.23,62.24,62.28,62.28,62.26,62.27
202104211526,62.23,62.24,62.21,62.21,62.26,62.27,62.24,62.24
202104211527,62.21,62.21,62.18,62.21,62.24,62.24,62.21,62.24
202104211528,62.21,62.22,62.19,62.2,62.24,62.25,62.22,62.23
202104211529,62.2,62.23,62.2,62.22,62.23,62.26,62.23,62.25
202104211530,62.22,62.25,62.22,62.24,62.25,62.28,62.25,62.27
202104211531,62.24,62.28,62.24,62.28,62.27,62.31,62.27,62.31
202104211532,62.28,62.28,62.26,62.26,62.31,62.31,62.29,62.29
202104211533,62.26,62.3,62.26,62.29,62.29,62.33,62.29,62.32
202104211534,62.29,62.3,62.28,62.28,62.32,62.33,62.31,62.31
202104211535,62.28,62.28,62.24,62.25,62.31,62.31,62.27,62.28
202104211536,62.25,62.27,62.23,62.26,62.28,62.3,62.26,62.29
202104211537,62.26,62.27,62.25,62.26,62.29,62.3,62.28,62.29
202104211538,62.26,62.28,62.25,62.28,62.29,62.31,62.28,62.31
202104211539,62.28,62.28,62.26,62.27,62.31,62.31,62.29,62.3
202104211540,62.27,62.32,62.26,62.31,62.3,62.35,62.29,62.34
202104211541,62.31,62.34,62.3,62.33,62.34,62.37,62.33,62.36
202104211542,62.33,62.33,62.29,62.32,62.36,62.36,62.32,62.35
202104211543,62.32,62.33,62.3,62.31,62.35,62.36,62.33,62.34
202104211544,62.31,62.32,62.3,62.31,62.34,62.35,62.33,62.34
202104211545,62.31,62.33,62.31,62.33,62.34,62.36,62.34,62.36
202104211546,62.33,62.34,62.32,62.33,62.36,62.37,62.35,62.36
202104211547,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
202104211548,62.32,62.33,62.31,62.32,62.35,62.36,62.34,62.35
202104211549,62.32,62.34,62.32,62.33,62.35,62.37,62.35,62.36
202104211550,62.33,62.33,62.3,62.31,62.36,62.36,62.33,62.34
202104211551,62.31,62.32,62.3,62.31,62.34,62.35,62.33,62.34
202104211552,62.31,62.31,62.29,62.3,62.34,62.34,62.32,62.33
202104211553,62.3,62.3,62.28,62.29,62.33,62.33,62.31,62.32
202104211554,62.29,62.32,62.28,62.31,62.32,62.35,62.31,62.34
202104211555,62.31,62.36,62.3,62.35,62.34,62.39,62.33,62.38
202104211556,62.35,62.39,62.35,62.37,62.38,62.42,62.38,62.4
202104211557,62.37,62.39,62.36,62.37,62.4,62.42,62.39,62.4
202104211558,62.37,62.37,62.34,62.35,62.4,62.4,62.37,62.38
202104211559,62.35,62.37,62.34,62.35,62.38,62.4,62.37,62.38
202104211600,62.34,62.37,62.34,62.36,62.37,62.4,62.37,62.39
202104211601,62.36,62.38,62.36,62.38,62.39,62.41,62.39,62.41
202104211602,62.38,62.42,62.38,62.41,62.41,62.45,62.41,62.44
202104211603,62.41,62.43,62.39,62.42,62.44,62.46,62.42,62.45
202104211604,62.42,62.44,62.38,62.43,62.45,62.47,62.41,62.46
202104211605,62.43,62.44,62.39,62.42,62.46,62.47,62.42,62.45
202104211606,62.42,62.5,62.42,62.48,62.45,62.53,62.45,62.51
202104211607,62.48,62.49,62.46,62.49,62.51,62.52,62.49,62.52
202104211608,62.49,62.5,62.47,62.49,62.52,62.53,62.5,62.52
202104211609,62.49,62.51,62.48,62.48,62.52,62.54,62.51,62.51
202104211610,62.48,62.48,62.46,62.48,62.51,62.51,62.49,62.51
202104211611,62.48,62.5,62.46,62.49,62.51,62.53,62.49,62.52
202104211612,62.49,62.49,62.45,62.45,62.52,62.52,62.48,62.48
202104211613,62.45,62.45,62.41,62.44,62.48,62.48,62.44,62.47
202104211614,62.44,62.44,62.42,62.42,62.47,62.47,62.45,62.45
202104211615,62.42,62.47,62.42,62.46,62.45,62.5,62.45,62.49
202104211616,62.46,62.52,62.46,62.5,62.49,62.55,62.49,62.53
202104211617,62.5,62.51,62.48,62.49,62.53,62.54,62.51,62.52
202104211618,62.49,62.49,62.46,62.46,62.52,62.52,62.49,62.49
202104211619,62.46,62.51,62.46,62.49,62.49,62.54,62.49,62.52
202104211620,62.49,62.51,62.47,62.48,62.52,62.54,62.5,62.51
202104211621,62.48,62.5,62.45,62.5,62.51,62.53,62.48,62.53
202104211622,62.5,62.52,62.49,62.5,62.53,62.55,62.52,62.53
202104211623,62.5,62.51,62.45,62.45,62.53,62.54,62.48,62.48
202104211624,62.45,62.47,62.44,62.45,62.48,62.5,62.47,62.48
202104211625,62.45,62.45,62.42,62.43,62.48,62.48,62.45,62.46
202104211626,62.43,62.44,62.39,62.4,62.46,62.47,62.42,62.43
202104211627,62.4,62.41,62.37,62.38,62.43,62.44,62.4,62.41
202104211628,62.38,62.4,62.37,62.4,62.41,62.43,62.4,62.43
202104211629,62.4,62.44,62.39,62.43,62.43,62.47,62.42,62.46
202104211630,62.43,62.46,62.43,62.45,62.46,62.49,62.46,62.48
202104211631,62.45,62.46,62.43,62.45,62.48,62.49,62.46,62.48
202104211632,62.45,62.49,62.44,62.47,62.48,62.52,62.47,62.5
202104211633,62.47,62.5,62.47,62.48,62.5,62.53,62.5,62.51
202104211634,62.48,62.49,62.45,62.46,62.51,62.52,62.48,62.49
202104211635,62.46,62.48,62.43,62.43,62.49,62.51,62.46,62.46
202104211636,62.43,62.43,62.38,62.4,62.46,62.46,62.41,62.43
202104211637,62.4,62.4,62.37,62.39,62.43,62.43,62.4,62.42
202104211638,62.39,62.39,62.31,62.34,62.42,62.42,62.34,62.37
202104211639,62.34,62.38,62.34,62.37,62.37,62.41,62.37,62.4
202104211640,62.37,62.39,62.37,62.38,62.4,62.42,62.4,62.41
202104211641,62.38,62.38,62.34,62.34,62.41,62.41,62.37,62.37
202104211642,62.34,62.38,62.34,62.38,62.37,62.41,62.37,62.41
202104211643,62.39,62.45,62.39,62.45,62.42,62.48,62.42,62.48
202104211644,62.45,62.46,62.42,62.45,62.48,62.49,62.45,62.48
202104211645,62.45,62.47,62.44,62.47,62.48,62.5,62.47,62.5
202104211646,62.47,62.49,62.46,62.48,62.5,62.52,62.49,62.51
202104211647,62.48,62.48,62.45,62.47,62.51,62.51,62.48,62.5
202104211648,62.47,62.51,62.47,62.49,62.5,62.54,62.5,62.52
202104211649,62.49,62.5,62.48,62.48,62.52,62.53,62.51,62.51
202104211650,62.48,62.48,62.44,62.44,62.51,62.51,62.47,62.47
202104211651,62.44,62.49,62.44,62.47,62.47,62.52,62.47,62.5
202104211652,62.47,62.51,62.47,62.51,62.5,62.54,62.5,62.54
202104211653,62.51,62.51,62.43,62.43,62.54,62.54,62.46,62.46
202104211654,62.43,62.51,62.43,62.51,62.46,62.54,62.46,62.54
202104211655,62.51,62.54,62.5,62.53,62.54,62.57,62.53,62.56
202104211656,62.53,62.54,62.52,62.53,62.56,62.57,62.55,62.56
202104211657,62.53,62.54,62.5,62.52,62.56,62.57,62.53,62.55
202104211658,62.52,62.53,62.5,62.52,62.55,62.56,62.53,62.55
202104211659,62.52,62.52,62.46,62.46,62.55,62.55,62.49,62.49
202104211700,62.46,62.48,62.43,62.48,62.49,62.51,62.46,62.51
202104211701,62.48,62.49,62.45,62.46,62.51,62.52,62.48,62.49
202104211702,62.46,62.46,62.41,62.41,62.49,62.49,62.44,62.44
202104211703,62.41,62.46,62.41,62.45,62.44,62.49,62.44,62.48
202104211704,62.45,62.48,62.44,62.44,62.48,62.51,62.47,62.47
202104211705,62.44,62.49,62.44,62.48,62.47,62.52,62.47,62.51
202104211706,62.48,62.49,62.45,62.46,62.51,62.52,62.48,62.49
202104211707,62.46,62.46,62.41,62.42,62.49,62.49,62.44,62.45
202104211708,62.42,62.43,62.41,62.42,62.45,62.46,62.44,62.45
202104211709,62.42,62.43,62.36,62.37,62.45,62.46,62.39,62.4
202104211710,62.37,62.38,62.32,62.33,62.4,62.41,62.35,62.36
202104211711,62.33,62.36,62.33,62.35,62.36,62.39,62.36,62.38
202104211712,62.35,62.38,62.35,62.38,62.38,62.41,62.38,62.41
202104211713,62.38,62.44,62.37,62.42,62.41,62.47,62.4,62.45
202104211714,62.42,62.45,62.41,62.42,62.45,62.48,62.44,62.45
202104211715,62.42,62.44,62.4,62.4,62.45,62.47,62.43,62.43
202104211716,62.4,62.44,62.4,62.42,62.43,62.47,62.43,62.45
202104211717,62.42,62.43,62.38,62.4,62.45,62.46,62.41,62.43
202104211718,62.4,62.4,62.35,62.35,62.43,62.43,62.38,62.38
202104211719,62.35,62.35,62.28,62.31,62.38,62.38,62.31,62.34
202104211720,62.31,62.31,62.24,62.29,62.34,62.34,62.27,62.32
202104211721,62.29,62.32,62.28,62.31,62.32,62.35,62.31,62.34
202104211722,62.31,62.32,62.26,62.27,62.34,62.35,62.29,62.3
202104211723,62.27,62.28,62.18,62.21,62.3,62.31,62.21,62.24
202104211724,62.21,62.21,62.17,62.17,62.24,62.24,62.2,62.2
202104211725,62.17,62.23,62.12,62.23,62.2,62.26,62.15,62.26
202104211726,62.23,62.25,62.19,62.21,62.26,62.28,62.22,62.24
202104211727,62.21,62.24,62.12,62.24,62.24,62.27,62.15,62.27
202104211728,62.24,62.26,62.16,62.19,62.27,62.29,62.19,62.22
202104211729,62.19,62.2,62.11,62.15,62.22,62.23,62.14,62.18
202104211730,62.15,62.29,62.15,62.26,62.18,62.32,62.18,62.29
202104211731,62.26,62.28,62.23,62.25,62.29,62.31,62.26,62.28
202104211732,62.25,62.26,62.18,62.19,62.28,62.29,62.21,62.22
202104211733,62.19,62.21,62.15,62.2,62.22,62.24,62.18,62.23
202104211734,62.2,62.21,62.17,62.2,62.23,62.24,62.2,62.23
202104211735,62.2,62.21,62.18,62.19,62.23,62.24,62.21,62.22
202104211736,62.19,62.21,62.17,62.2,62.22,62.24,62.2,62.23
202104211737,62.2,62.2,62.14,62.16,62.23,62.23,62.17,62.19
202104211738,62.16,62.16,62.11,62.13,62.19,62.19,62.14,62.16
202104211739,62.13,62.15,62.07,62.14,62.16,62.18,62.1,62.17
202104211740,62.14,62.15,62.11,62.14,62.17,62.18,62.14,62.17
202104211741,62.14,62.17,62.14,62.15,62.17,62.2,62.17,62.18
202104211742,62.15,62.16,62.14,62.16,62.18,62.19,62.17,62.19
202104211743,62.16,62.16,62.13,62.14,62.19,62.19,62.16,62.17
202104211744,62.14,62.15,62.08,62.1,62.17,62.18,62.11,62.13
202104211745,62.1,62.12,62.07,62.12,62.13,62.15,62.1,62.15
202104211746,62.12,62.12,62.1,62.11,62.15,62.15,62.13,62.14
202104211747,62.11,62.11,62.08,62.09,62.14,62.14,62.11,62.12
202104211748,62.09,62.15,62.09,62.09,62.12,62.18,62.12,62.12
202104211749,62.09,62.1,61.94,61.98,62.12,62.13,61.97,62.01
202104211750,61.98,62.15,61.97,62.15,62.01,62.18,62,62.18
202104211751,62.15,62.17,62.14,62.15,62.18,62.2,62.17,62.18
202104211752,62.15,62.17,62.12,62.14,62.18,62.2,62.15,62.17
202104211753,62.14,62.18,62.14,62.16,62.17,62.21,62.17,62.19
202104211754,62.16,62.16,62.09,62.12,62.19,62.19,62.12,62.15
202104211755,62.12,62.13,62.07,62.07,62.15,62.16,62.1,62.1
202104211756,62.07,62.09,62.02,62.08,62.1,62.12,62.05,62.11
202104211757,62.08,62.12,62.07,62.1,62.11,62.15,62.1,62.13
202104211758,62.1,62.11,62.08,62.08,62.13,62.14,62.11,62.11
202104211759,62.08,62.15,62.08,62.11,62.11,62.18,62.11,62.14
202104211800,62.11,62.16,62.07,62.07,62.14,62.19,62.1,62.1
202104211801,62.07,62.08,62.02,62.06,62.1,62.11,62.05,62.09
202104211802,62.06,62.08,62.05,62.07,62.09,62.11,62.08,62.1
202104211803,62.07,62.08,61.98,62.03,62.1,62.11,62.01,62.06
202104211804,62.03,62.08,62.02,62.07,62.06,62.11,62.05,62.1
202104211805,62.07,62.08,62.03,62.06,62.1,62.11,62.06,62.09
202104211806,62.06,62.07,62.03,62.04,62.09,62.1,62.06,62.07
202104211807,62.04,62.04,62,62.01,62.07,62.07,62.03,62.04
202104211808,62.01,62.01,61.96,61.98,62.04,62.04,61.99,62.01
202104211809,61.98,62,61.9,61.9,62.01,62.03,61.93,61.93
202104211810,61.9,61.97,61.9,61.97,61.93,62,61.93,62
202104211811,61.97,62.01,61.96,62,62,62.04,61.99,62.03
202104211812,62,62.02,61.99,62,62.03,62.05,62.02,62.03
202104211813,62,62.06,62,62.05,62.03,62.09,62.03,62.08
202104211814,62.05,62.05,61.96,61.99,62.08,62.08,61.99,62.02
202104211815,61.99,61.99,61.96,61.98,62.02,62.02,61.99,62.01
202104211816,61.98,61.98,61.91,61.92,62.01,62.01,61.94,61.95
202104211817,61.92,61.97,61.91,61.96,61.95,62,61.94,61.99
202104211818,61.96,61.98,61.95,61.96,61.99,62.01,61.98,61.99
202104211819,61.96,61.96,61.91,61.94,61.99,61.99,61.94,61.97
202104211820,61.94,61.96,61.93,61.94,61.97,61.99,61.96,61.97
202104211821,61.94,61.96,61.89,61.92,61.97,61.99,61.92,61.95
202104211822,61.92,61.96,61.89,61.9,61.95,61.99,61.92,61.93
202104211823,61.9,61.93,61.89,61.92,61.93,61.96,61.92,61.95
202104211824,61.92,62.03,61.92,62.01,61.95,62.06,61.95,62.04
202104211825,62.01,62.02,61.94,61.94,62.04,62.05,61.97,61.97
202104211826,61.94,61.96,61.9,61.93,61.97,61.99,61.93,61.96
202104211827,61.93,61.97,61.93,61.95,61.96,62,61.96,61.98
202104211828,61.96,61.96,61.88,61.91,61.99,61.99,61.91,61.94
202104211829,61.91,61.92,61.89,61.92,61.94,61.95,61.92,61.95
202104211830,61.92,61.93,61.89,61.92,61.95,61.96,61.92,61.95
202104211831,61.92,61.94,61.89,61.92,61.95,61.97,61.92,61.95
202104211832,61.92,61.92,61.89,61.91,61.95,61.95,61.92,61.94
202104211833,61.91,61.93,61.9,61.93,61.94,61.96,61.93,61.96
202104211834,61.93,61.93,61.85,61.87,61.96,61.96,61.88,61.9
202104211835,61.87,61.89,61.8,61.82,61.9,61.92,61.83,61.85
202104211836,61.82,61.83,61.69,61.69,61.85,61.86,61.72,61.72
202104211837,61.69,61.71,61.67,61.71,61.72,61.74,61.7,61.74
202104211838,61.71,61.76,61.63,61.76,61.74,61.79,61.66,61.79
202104211839,61.76,61.76,61.71,61.73,61.79,61.79,61.74,61.76
202104211840,61.73,61.73,61.66,61.7,61.76,61.76,61.69,61.73
202104211841,61.7,61.73,61.69,61.73,61.73,61.76,61.72,61.76
202104211842,61.73,61.75,61.7,61.74,61.76,61.78,61.73,61.77
202104211843,61.74,61.74,61.71,61.72,61.77,61.77,61.74,61.75
202104211844,61.72,61.78,61.69,61.76,61.75,61.81,61.72,61.79
202104211845,61.76,61.84,61.74,61.83,61.79,61.87,61.77,61.86
202104211846,61.83,61.84,61.76,61.77,61.86,61.87,61.79,61.8
202104211847,61.77,61.78,61.73,61.78,61.8,61.81,61.76,61.81
202104211848,61.78,61.81,61.75,61.8,61.81,61.84,61.78,61.83
202104211849,61.8,61.82,61.78,61.8,61.83,61.85,61.81,61.83
202104211850,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
202104211851,61.8,61.84,61.78,61.83,61.83,61.87,61.81,61.86
202104211852,61.83,61.86,61.83,61.86,61.86,61.89,61.86,61.89
202104211853,61.86,61.86,61.8,61.81,61.89,61.89,61.83,61.84
202104211854,61.81,61.84,61.78,61.78,61.84,61.87,61.81,61.81
202104211855,61.78,61.8,61.78,61.78,61.81,61.83,61.81,61.81
202104211856,61.78,61.78,61.75,61.77,61.81,61.81,61.78,61.8
202104211857,61.77,61.8,61.75,61.77,61.8,61.83,61.78,61.8
202104211858,61.77,61.87,61.76,61.85,61.8,61.9,61.79,61.88
202104211859,61.85,61.88,61.85,61.87,61.88,61.91,61.88,61.9
202104211900,61.87,61.87,61.8,61.84,61.9,61.9,61.83,61.87
202104211901,61.84,61.86,61.8,61.86,61.87,61.89,61.83,61.89
202104211902,61.85,61.86,61.83,61.86,61.88,61.89,61.86,61.89
202104211903,61.86,61.87,61.84,61.86,61.89,61.9,61.87,61.89
202104211904,61.86,61.92,61.83,61.9,61.89,61.95,61.86,61.93
202104211905,61.9,61.95,61.9,61.95,61.93,61.98,61.93,61.98
202104211906,61.95,62.04,61.95,62.03,61.98,62.07,61.98,62.06
202104211907,62.03,62.06,62,62.03,62.06,62.09,62.03,62.06
202104211908,62.03,62.07,62.03,62.04,62.06,62.1,62.06,62.07
202104211909,62.04,62.04,62,62,62.07,62.07,62.03,62.03
202104211910,62,62.03,61.97,62,62.03,62.06,62,62.03
202104211911,62,62.02,61.96,61.96,62.03,62.05,61.99,61.99
202104211912,61.96,61.99,61.96,61.98,61.99,62.02,61.99,62.01
202104211913,61.98,62,61.97,61.98,62.01,62.03,62,62.01
202104211914,61.98,61.99,61.96,61.97,62.01,62.02,61.99,62
202104211915,61.97,61.98,61.93,61.95,62,62.01,61.96,61.98
202104211916,61.95,61.99,61.94,61.98,61.98,62.02,61.97,62.01
202104211917,61.98,61.99,61.97,61.97,62.01,62.02,62,62
202104211918,61.97,61.98,61.94,61.95,62,62.01,61.97,61.98
202104211919,61.95,61.95,61.91,61.92,61.98,61.98,61.94,61.95
202104211920,61.92,61.94,61.91,61.93,61.95,61.97,61.94,61.96
202104211921,61.93,61.93,61.9,61.91,61.96,61.96,61.93,61.94
202104211922,61.91,61.95,61.9,61.92,61.94,61.98,61.93,61.95
202104211923,61.92,61.92,61.86,61.88,61.95,61.95,61.89,61.91
202104211924,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
202104211925,61.88,61.92,61.87,61.9,61.91,61.95,61.9,61.93
202104211926,61.9,61.92,61.89,61.9,61.93,61.95,61.92,61.93
202104211927,61.9,61.91,61.89,61.9,61.93,61.94,61.92,61.93
202104211928,61.9,61.96,61.89,61.93,61.93,61.99,61.92,61.96
202104211929,61.93,61.93,61.9,61.91,61.96,61.96,61.93,61.94
202104211930,61.91,61.93,61.9,61.91,61.94,61.96,61.93,61.94
202104211931,61.91,61.94,61.91,61.93,61.94,61.97,61.94,61.96
202104211932,61.92,61.95,61.92,61.95,61.95,61.98,61.95,61.98
