日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104061320,59.2,59.2,59.17,59.17,59.23,59.23,59.2,59.2
202104061321,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
202104061322,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
202104061323,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
202104061324,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
202104061325,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
202104061326,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
202104061327,59.16,59.17,59.15,59.17,59.19,59.2,59.18,59.2
202104061328,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
202104061329,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
202104061330,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
202104061331,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202104061332,59.2,59.2,59.17,59.18,59.23,59.23,59.2,59.21
202104061333,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
202104061334,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
202104061335,59.19,59.2,59.18,59.18,59.22,59.23,59.21,59.21
202104061336,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
202104061337,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
202104061338,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
202104061339,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202104061340,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202104061341,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
202104061342,59.21,59.24,59.21,59.23,59.24,59.27,59.24,59.26
202104061343,59.23,59.25,59.23,59.25,59.26,59.28,59.26,59.28
202104061344,59.25,59.25,59.23,59.23,59.28,59.28,59.26,59.26
202104061345,59.23,59.23,59.21,59.22,59.26,59.26,59.24,59.25
202104061346,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104061347,59.21,59.21,59.18,59.18,59.24,59.24,59.21,59.21
202104061348,59.18,59.18,59.16,59.17,59.21,59.21,59.19,59.2
202104061349,59.17,59.19,59.17,59.19,59.2,59.22,59.2,59.22
202104061350,59.19,59.19,59.16,59.17,59.22,59.22,59.19,59.2
202104061351,59.17,59.17,59.12,59.12,59.2,59.2,59.15,59.15
202104061352,59.12,59.12,59.06,59.08,59.15,59.15,59.09,59.11
202104061353,59.08,59.08,59.04,59.05,59.11,59.11,59.07,59.08
202104061354,59.05,59.05,59.03,59.03,59.08,59.08,59.06,59.06
202104061355,59.03,59.05,59,59.05,59.06,59.08,59.03,59.08
202104061356,59.05,59.08,59.05,59.07,59.08,59.11,59.08,59.1
202104061357,59.07,59.11,59.07,59.08,59.1,59.14,59.1,59.11
202104061358,59.08,59.11,59.08,59.11,59.11,59.14,59.11,59.14
202104061359,59.11,59.11,59.09,59.1,59.14,59.14,59.12,59.13
202104061400,59.1,59.11,59.08,59.08,59.13,59.14,59.11,59.11
202104061401,59.08,59.09,59.02,59.02,59.11,59.12,59.05,59.05
202104061402,59.02,59.03,58.97,58.98,59.05,59.06,59,59.01
202104061403,58.98,58.99,58.96,58.99,59.01,59.02,58.99,59.02
202104061404,58.99,59,58.99,58.99,59.02,59.03,59.02,59.02
202104061405,58.99,58.99,58.97,58.97,59.02,59.02,59,59
202104061406,58.97,59.01,58.97,58.98,59,59.04,59,59.01
202104061407,58.98,58.99,58.97,58.99,59.01,59.02,59,59.02
202104061408,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
202104061409,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
202104061410,58.99,59,58.99,59,59.02,59.03,59.02,59.03
202104061411,59,59.04,59,59.04,59.03,59.07,59.03,59.07
202104061412,59.04,59.06,59.04,59.06,59.07,59.09,59.07,59.09
202104061413,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202104061414,59.05,59.06,59.04,59.04,59.08,59.09,59.07,59.07
202104061415,59.04,59.05,59.02,59.02,59.07,59.08,59.05,59.05
202104061416,59.02,59.04,59.02,59.04,59.05,59.07,59.05,59.07
202104061417,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
202104061418,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
202104061419,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202104061420,59.03,59.04,59.03,59.04,59.06,59.07,59.06,59.07
202104061421,59.04,59.08,59.04,59.08,59.07,59.11,59.07,59.11
202104061422,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202104061423,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202104061424,59.07,59.1,59.07,59.09,59.1,59.13,59.1,59.12
202104061425,59.09,59.1,59.06,59.07,59.12,59.13,59.09,59.1
202104061426,59.07,59.08,59.05,59.05,59.1,59.11,59.08,59.08
202104061427,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
202104061428,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
202104061429,59.05,59.05,59,59,59.08,59.08,59.03,59.03
202104061430,59,59.15,59,59.12,59.03,59.18,59.03,59.15
202104061431,59.12,59.13,59.08,59.1,59.15,59.16,59.11,59.13
202104061432,59.1,59.1,59.05,59.05,59.13,59.13,59.08,59.08
202104061433,59.05,59.09,59.05,59.08,59.08,59.12,59.08,59.11
202104061434,59.08,59.11,59.08,59.09,59.11,59.14,59.11,59.12
202104061435,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
202104061436,59.1,59.1,59.04,59.06,59.13,59.13,59.07,59.09
202104061437,59.06,59.1,59.06,59.07,59.09,59.13,59.09,59.1
202104061438,59.07,59.08,59.06,59.08,59.1,59.11,59.09,59.11
202104061439,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
202104061440,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
202104061441,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
202104061442,59.07,59.1,59.06,59.09,59.1,59.13,59.09,59.12
202104061443,59.09,59.1,59.08,59.09,59.12,59.13,59.11,59.12
202104061444,59.09,59.1,59.09,59.1,59.12,59.13,59.12,59.13
202104061445,59.1,59.13,59.09,59.09,59.13,59.16,59.12,59.12
202104061446,59.09,59.16,59.09,59.13,59.12,59.19,59.12,59.16
202104061447,59.13,59.17,59.13,59.17,59.16,59.2,59.16,59.2
202104061448,59.17,59.22,59.15,59.21,59.2,59.25,59.18,59.24
202104061449,59.21,59.25,59.21,59.24,59.24,59.28,59.24,59.27
202104061450,59.24,59.25,59.18,59.18,59.27,59.28,59.21,59.21
202104061451,59.18,59.27,59.17,59.27,59.21,59.3,59.2,59.3
202104061452,59.27,59.29,59.26,59.27,59.3,59.32,59.29,59.3
202104061453,59.27,59.34,59.27,59.34,59.3,59.37,59.3,59.37
202104061454,59.34,59.35,59.31,59.35,59.37,59.38,59.34,59.38
202104061455,59.34,59.35,59.3,59.31,59.37,59.38,59.33,59.34
202104061456,59.31,59.32,59.27,59.29,59.34,59.35,59.3,59.32
202104061457,59.29,59.32,59.27,59.27,59.32,59.35,59.3,59.3
202104061458,59.27,59.29,59.26,59.29,59.3,59.32,59.29,59.32
202104061459,59.29,59.29,59.25,59.28,59.32,59.32,59.28,59.31
202104061500,59.28,59.31,59.26,59.26,59.31,59.34,59.29,59.29
202104061501,59.27,59.29,59.25,59.29,59.3,59.32,59.28,59.32
202104061502,59.29,59.33,59.26,59.33,59.32,59.36,59.29,59.36
202104061503,59.33,59.36,59.33,59.36,59.36,59.39,59.36,59.39
202104061504,59.36,59.42,59.35,59.39,59.39,59.45,59.38,59.42
202104061505,59.39,59.45,59.35,59.37,59.42,59.48,59.38,59.4
202104061506,59.37,59.4,59.36,59.36,59.4,59.43,59.39,59.39
202104061507,59.36,59.38,59.35,59.35,59.39,59.41,59.38,59.38
202104061508,59.35,59.35,59.32,59.35,59.38,59.38,59.35,59.38
202104061509,59.35,59.35,59.31,59.32,59.38,59.38,59.34,59.35
202104061510,59.32,59.33,59.31,59.33,59.35,59.36,59.34,59.36
202104061511,59.32,59.33,59.3,59.31,59.35,59.36,59.33,59.34
202104061512,59.31,59.32,59.3,59.32,59.34,59.35,59.33,59.35
202104061513,59.32,59.35,59.31,59.35,59.35,59.38,59.34,59.38
202104061514,59.35,59.35,59.31,59.31,59.38,59.38,59.34,59.34
202104061515,59.31,59.32,59.26,59.3,59.34,59.35,59.29,59.33
202104061516,59.3,59.35,59.3,59.34,59.33,59.38,59.33,59.37
202104061517,59.34,59.37,59.33,59.37,59.37,59.4,59.36,59.4
202104061518,59.37,59.37,59.35,59.37,59.4,59.4,59.38,59.4
202104061519,59.37,59.45,59.36,59.45,59.4,59.48,59.39,59.48
202104061520,59.45,59.46,59.41,59.43,59.48,59.49,59.44,59.46
202104061521,59.43,59.45,59.41,59.45,59.46,59.48,59.44,59.48
202104061522,59.45,59.45,59.42,59.43,59.48,59.48,59.45,59.46
202104061523,59.43,59.46,59.43,59.45,59.46,59.49,59.46,59.48
202104061524,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202104061525,59.44,59.53,59.44,59.53,59.47,59.56,59.47,59.56
202104061526,59.53,59.64,59.53,59.62,59.56,59.67,59.56,59.65
202104061527,59.62,59.63,59.57,59.58,59.65,59.66,59.6,59.61
202104061528,59.58,59.58,59.54,59.56,59.61,59.61,59.57,59.59
202104061529,59.56,59.58,59.54,59.56,59.59,59.61,59.57,59.59
202104061530,59.56,59.56,59.51,59.52,59.59,59.59,59.54,59.55
202104061531,59.52,59.53,59.48,59.48,59.55,59.56,59.51,59.51
202104061532,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202104061533,59.48,59.49,59.45,59.48,59.51,59.52,59.48,59.51
202104061534,59.48,59.53,59.43,59.45,59.51,59.56,59.46,59.48
202104061535,59.45,59.47,59.44,59.46,59.48,59.5,59.47,59.49
202104061536,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
202104061537,59.43,59.44,59.4,59.41,59.46,59.47,59.43,59.44
202104061538,59.41,59.47,59.41,59.47,59.44,59.5,59.44,59.5
202104061539,59.47,59.48,59.45,59.46,59.5,59.51,59.48,59.49
202104061540,59.46,59.47,59.43,59.43,59.49,59.5,59.46,59.46
202104061541,59.43,59.47,59.43,59.47,59.46,59.5,59.46,59.5
202104061542,59.47,59.5,59.46,59.49,59.5,59.53,59.49,59.52
202104061543,59.49,59.49,59.42,59.43,59.52,59.52,59.45,59.46
202104061544,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
202104061545,59.44,59.46,59.41,59.42,59.47,59.49,59.44,59.45
202104061546,59.42,59.42,59.39,59.41,59.45,59.45,59.42,59.44
202104061547,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
202104061548,59.4,59.4,59.34,59.35,59.43,59.43,59.37,59.38
202104061549,59.35,59.41,59.34,59.41,59.38,59.44,59.37,59.44
202104061550,59.41,59.41,59.37,59.37,59.44,59.44,59.4,59.4
202104061551,59.37,59.39,59.37,59.39,59.4,59.42,59.4,59.42
202104061552,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202104061553,59.38,59.45,59.38,59.44,59.41,59.48,59.41,59.47
202104061554,59.44,59.45,59.42,59.42,59.47,59.48,59.45,59.45
202104061555,59.42,59.45,59.42,59.45,59.45,59.48,59.45,59.48
202104061556,59.45,59.46,59.41,59.42,59.48,59.49,59.44,59.45
202104061557,59.42,59.43,59.39,59.39,59.45,59.46,59.42,59.42
202104061558,59.39,59.39,59.31,59.32,59.42,59.42,59.34,59.35
202104061559,59.32,59.34,59.31,59.32,59.35,59.37,59.34,59.35
202104061600,59.32,59.43,59.32,59.42,59.35,59.46,59.35,59.45
202104061601,59.42,59.46,59.41,59.41,59.45,59.49,59.44,59.44
202104061602,59.41,59.41,59.37,59.39,59.44,59.44,59.4,59.42
202104061603,59.39,59.4,59.32,59.33,59.42,59.43,59.35,59.36
202104061604,59.33,59.33,59.31,59.31,59.36,59.36,59.34,59.34
202104061605,59.31,59.34,59.31,59.31,59.34,59.37,59.34,59.34
202104061606,59.31,59.32,59.23,59.23,59.34,59.35,59.26,59.26
202104061607,59.23,59.25,59.17,59.19,59.26,59.28,59.2,59.22
202104061608,59.19,59.2,59.16,59.19,59.22,59.23,59.19,59.22
202104061609,59.19,59.3,59.19,59.3,59.22,59.33,59.22,59.33
202104061610,59.3,59.35,59.29,59.34,59.33,59.38,59.32,59.37
202104061611,59.34,59.34,59.27,59.27,59.37,59.37,59.3,59.3
202104061612,59.27,59.3,59.26,59.27,59.3,59.33,59.29,59.3
202104061613,59.27,59.29,59.19,59.21,59.3,59.32,59.22,59.24
202104061614,59.21,59.26,59.2,59.26,59.24,59.29,59.23,59.29
202104061615,59.26,59.31,59.25,59.27,59.29,59.34,59.28,59.3
202104061616,59.27,59.3,59.26,59.27,59.3,59.33,59.29,59.3
202104061617,59.27,59.29,59.26,59.28,59.3,59.32,59.29,59.31
202104061618,59.28,59.28,59.17,59.19,59.31,59.31,59.2,59.22
202104061619,59.19,59.26,59.16,59.23,59.22,59.29,59.19,59.26
202104061620,59.23,59.3,59.22,59.26,59.26,59.33,59.25,59.29
202104061621,59.26,59.28,59.25,59.25,59.29,59.31,59.28,59.28
202104061622,59.25,59.38,59.25,59.37,59.28,59.41,59.28,59.4
202104061623,59.37,59.39,59.35,59.38,59.4,59.42,59.38,59.41
202104061624,59.38,59.46,59.38,59.44,59.41,59.49,59.41,59.47
202104061625,59.44,59.56,59.44,59.52,59.47,59.59,59.47,59.55
202104061626,59.52,59.55,59.48,59.55,59.55,59.58,59.51,59.58
202104061627,59.55,59.55,59.49,59.5,59.58,59.58,59.52,59.53
202104061628,59.5,59.5,59.46,59.47,59.53,59.53,59.49,59.5
202104061629,59.47,59.5,59.46,59.47,59.5,59.53,59.49,59.5
202104061630,59.47,59.54,59.47,59.51,59.5,59.57,59.5,59.54
202104061631,59.51,59.52,59.45,59.47,59.54,59.55,59.48,59.5
202104061632,59.47,59.47,59.37,59.37,59.5,59.5,59.4,59.4
202104061633,59.37,59.45,59.35,59.43,59.4,59.48,59.38,59.46
202104061634,59.43,59.46,59.4,59.41,59.46,59.49,59.43,59.44
202104061635,59.41,59.42,59.38,59.42,59.44,59.45,59.41,59.45
202104061636,59.42,59.44,59.39,59.43,59.45,59.47,59.42,59.46
202104061637,59.43,59.47,59.41,59.46,59.46,59.5,59.44,59.49
202104061638,59.46,59.54,59.45,59.54,59.49,59.57,59.48,59.57
202104061639,59.54,59.56,59.49,59.5,59.57,59.59,59.52,59.53
202104061640,59.5,59.56,59.49,59.54,59.53,59.59,59.52,59.57
202104061641,59.54,59.55,59.52,59.52,59.57,59.58,59.55,59.55
202104061642,59.52,59.56,59.51,59.56,59.55,59.59,59.54,59.59
202104061643,59.56,59.56,59.48,59.5,59.59,59.59,59.51,59.53
202104061644,59.5,59.53,59.5,59.52,59.53,59.56,59.53,59.55
202104061645,59.52,59.54,59.49,59.49,59.55,59.57,59.52,59.52
202104061646,59.49,59.49,59.44,59.46,59.52,59.52,59.47,59.49
202104061647,59.46,59.49,59.46,59.48,59.49,59.52,59.49,59.51
202104061648,59.48,59.54,59.47,59.53,59.51,59.57,59.5,59.56
202104061649,59.53,59.58,59.52,59.58,59.56,59.61,59.55,59.61
202104061650,59.58,59.58,59.51,59.51,59.61,59.61,59.54,59.54
202104061651,59.51,59.59,59.51,59.53,59.54,59.62,59.54,59.56
202104061652,59.53,59.56,59.52,59.54,59.56,59.59,59.55,59.57
202104061653,59.54,59.57,59.53,59.57,59.57,59.6,59.56,59.6
202104061654,59.57,59.63,59.57,59.63,59.6,59.66,59.6,59.66
202104061655,59.62,59.72,59.58,59.7,59.65,59.75,59.61,59.73
202104061656,59.7,59.76,59.68,59.75,59.73,59.79,59.71,59.78
202104061657,59.75,59.81,59.73,59.79,59.78,59.84,59.76,59.82
202104061658,59.79,59.84,59.77,59.79,59.82,59.87,59.8,59.82
202104061659,59.79,59.81,59.72,59.76,59.82,59.84,59.75,59.79
202104061700,59.76,59.77,59.72,59.75,59.79,59.8,59.75,59.78
202104061701,59.75,59.85,59.75,59.79,59.78,59.88,59.78,59.82
202104061702,59.79,59.86,59.78,59.85,59.82,59.89,59.81,59.88
202104061703,59.85,59.86,59.79,59.81,59.88,59.89,59.82,59.84
202104061704,59.81,59.86,59.81,59.81,59.84,59.89,59.84,59.84
202104061705,59.81,59.83,59.79,59.81,59.84,59.86,59.82,59.84
202104061706,59.81,59.81,59.75,59.78,59.84,59.84,59.78,59.81
202104061707,59.78,59.84,59.78,59.83,59.81,59.87,59.81,59.86
202104061708,59.83,59.86,59.8,59.8,59.86,59.89,59.83,59.83
202104061709,59.8,59.82,59.78,59.79,59.83,59.85,59.81,59.82
202104061710,59.79,59.81,59.77,59.8,59.82,59.84,59.8,59.83
202104061711,59.8,59.83,59.78,59.78,59.83,59.86,59.81,59.81
202104061712,59.78,59.81,59.78,59.8,59.81,59.84,59.81,59.83
202104061713,59.8,59.8,59.72,59.72,59.83,59.83,59.75,59.75
202104061714,59.72,59.74,59.67,59.67,59.75,59.77,59.7,59.7
202104061715,59.67,59.69,59.64,59.66,59.7,59.72,59.67,59.69
202104061716,59.66,59.71,59.66,59.69,59.69,59.74,59.69,59.72
202104061717,59.68,59.7,59.63,59.63,59.71,59.73,59.66,59.66
202104061718,59.63,59.65,59.61,59.63,59.66,59.68,59.64,59.66
202104061719,59.63,59.73,59.6,59.7,59.66,59.76,59.63,59.73
202104061720,59.7,59.77,59.7,59.76,59.73,59.8,59.73,59.79
202104061721,59.76,59.78,59.74,59.75,59.79,59.81,59.77,59.78
202104061722,59.75,59.75,59.72,59.72,59.78,59.78,59.75,59.75
202104061723,59.72,59.73,59.67,59.71,59.75,59.76,59.7,59.74
202104061724,59.71,59.73,59.7,59.73,59.74,59.76,59.73,59.76
202104061725,59.73,59.73,59.67,59.69,59.76,59.76,59.7,59.72
202104061726,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
202104061727,59.69,59.73,59.64,59.64,59.72,59.76,59.67,59.67
202104061728,59.64,59.71,59.63,59.7,59.67,59.74,59.66,59.73
202104061729,59.72,59.72,59.65,59.65,59.75,59.75,59.68,59.68
202104061730,59.65,59.66,59.62,59.65,59.68,59.69,59.65,59.68
202104061731,59.65,59.67,59.61,59.65,59.68,59.7,59.64,59.68
202104061732,59.65,59.71,59.65,59.67,59.68,59.74,59.68,59.7
202104061733,59.67,59.68,59.62,59.63,59.7,59.71,59.65,59.66
202104061734,59.63,59.7,59.63,59.68,59.66,59.73,59.66,59.71
202104061735,59.68,59.7,59.68,59.68,59.71,59.73,59.71,59.71
202104061736,59.68,59.68,59.64,59.68,59.71,59.71,59.67,59.71
202104061737,59.68,59.71,59.67,59.69,59.71,59.74,59.7,59.72
202104061738,59.69,59.7,59.65,59.68,59.72,59.73,59.68,59.71
202104061739,59.68,59.68,59.6,59.63,59.71,59.71,59.63,59.66
202104061740,59.63,59.64,59.6,59.63,59.66,59.67,59.63,59.66
202104061741,59.63,59.65,59.63,59.64,59.66,59.68,59.66,59.67
202104061742,59.64,59.64,59.62,59.62,59.67,59.67,59.65,59.65
202104061743,59.62,59.68,59.62,59.64,59.65,59.71,59.65,59.67
202104061744,59.64,59.72,59.64,59.71,59.67,59.75,59.67,59.74
202104061745,59.71,59.73,59.68,59.73,59.74,59.76,59.71,59.76
202104061746,59.73,59.74,59.69,59.72,59.76,59.77,59.72,59.75
202104061747,59.72,59.8,59.72,59.79,59.75,59.83,59.75,59.82
202104061748,59.79,59.85,59.79,59.84,59.82,59.88,59.82,59.87
202104061749,59.84,59.86,59.82,59.82,59.87,59.89,59.85,59.85
202104061750,59.82,59.93,59.82,59.93,59.85,59.96,59.85,59.96
202104061751,59.93,59.94,59.88,59.88,59.96,59.97,59.91,59.91
202104061752,59.88,59.92,59.86,59.89,59.91,59.95,59.89,59.92
202104061753,59.89,59.89,59.84,59.84,59.92,59.92,59.87,59.87
202104061754,59.85,59.87,59.83,59.85,59.88,59.9,59.86,59.88
202104061755,59.85,59.91,59.85,59.9,59.88,59.94,59.88,59.93
202104061756,59.9,59.94,59.87,59.87,59.93,59.97,59.9,59.9
202104061757,59.87,59.94,59.87,59.93,59.9,59.97,59.9,59.96
202104061758,59.93,59.93,59.91,59.93,59.96,59.96,59.94,59.96
202104061759,59.93,59.98,59.92,59.95,59.96,60.01,59.95,59.98
202104061800,59.95,59.95,59.88,59.92,59.98,59.98,59.91,59.95
202104061801,59.92,59.94,59.89,59.89,59.95,59.97,59.92,59.92
202104061802,59.89,59.95,59.88,59.89,59.92,59.98,59.91,59.92
202104061803,59.89,59.93,59.88,59.92,59.92,59.96,59.91,59.95
202104061804,59.92,59.97,59.91,59.96,59.95,60,59.94,59.99
202104061805,59.96,60,59.96,59.97,59.99,60.03,59.99,60
202104061806,59.97,60.05,59.97,60,60,60.08,60,60.03
202104061807,60,60.02,59.98,60,60.03,60.05,60.01,60.03
202104061808,60,60,59.95,59.96,60.03,60.03,59.98,59.99
202104061809,59.96,59.99,59.94,59.99,59.99,60.02,59.97,60.02
202104061810,59.99,60.01,59.97,60,60.02,60.04,60,60.03
202104061811,60,60.03,60,60.02,60.03,60.06,60.03,60.05
202104061812,60.02,60.03,59.96,59.98,60.05,60.06,59.99,60.01
202104061813,59.98,60.01,59.93,59.93,60.01,60.04,59.96,59.96
202104061814,59.93,59.95,59.89,59.9,59.96,59.98,59.92,59.93
202104061815,59.9,59.99,59.9,59.96,59.93,60.02,59.93,59.99
202104061816,59.96,59.99,59.95,59.95,59.99,60.02,59.98,59.98
202104061817,59.95,59.95,59.92,59.93,59.98,59.98,59.95,59.96
202104061818,59.93,59.96,59.92,59.94,59.96,59.99,59.95,59.97
202104061819,59.94,59.98,59.93,59.97,59.97,60.01,59.96,60
202104061820,59.97,60,59.94,59.94,60,60.03,59.97,59.97
202104061821,59.94,59.95,59.87,59.88,59.97,59.98,59.9,59.91
202104061822,59.88,59.89,59.86,59.89,59.91,59.92,59.89,59.92
202104061823,59.89,59.89,59.88,59.89,59.92,59.92,59.91,59.92
202104061824,59.89,59.92,59.89,59.9,59.92,59.95,59.92,59.93
202104061825,59.9,59.91,59.88,59.88,59.93,59.94,59.91,59.91
202104061826,59.88,59.97,59.87,59.96,59.91,60,59.9,59.99
202104061827,59.96,59.99,59.95,59.96,59.99,60.02,59.98,59.99
202104061828,59.96,59.97,59.93,59.97,59.99,60,59.96,60
202104061829,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
202104061830,59.98,60.06,59.97,60.03,60.01,60.09,60,60.06
202104061831,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202104061832,60.05,60.05,59.97,60,60.08,60.08,60,60.03
202104061833,60,60.04,59.99,60.01,60.03,60.07,60.02,60.04
202104061834,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
202104061835,60.02,60.04,60.02,60.02,60.05,60.07,60.05,60.05
202104061836,60.02,60.02,59.98,59.99,60.05,60.05,60.01,60.02
202104061837,59.99,59.99,59.91,59.96,60.02,60.02,59.94,59.99
202104061838,59.96,59.98,59.94,59.97,59.99,60.01,59.97,60
202104061839,59.97,60.11,59.97,60.09,60,60.14,60,60.12
202104061840,60.09,60.12,60.07,60.11,60.12,60.15,60.1,60.14
202104061841,60.11,60.13,60.08,60.09,60.14,60.16,60.11,60.12
202104061842,60.09,60.09,60.05,60.06,60.12,60.12,60.08,60.09
202104061843,60.06,60.12,60.06,60.11,60.09,60.15,60.09,60.14
202104061844,60.11,60.12,60.05,60.08,60.14,60.15,60.08,60.11
202104061845,60.08,60.1,60.07,60.1,60.11,60.13,60.1,60.13
202104061846,60.1,60.11,60.06,60.06,60.13,60.14,60.09,60.09
202104061847,60.06,60.07,60.02,60.06,60.09,60.1,60.05,60.09
202104061848,60.06,60.1,60.05,60.1,60.09,60.13,60.08,60.13
202104061849,60.1,60.11,60.08,60.11,60.13,60.14,60.11,60.14
202104061850,60.11,60.23,60.11,60.2,60.14,60.26,60.14,60.23
202104061851,60.2,60.23,60.17,60.2,60.23,60.26,60.2,60.23
202104061852,60.19,60.23,60.16,60.19,60.22,60.26,60.19,60.22
202104061853,60.19,60.3,60.18,60.26,60.22,60.33,60.21,60.29
202104061854,60.26,60.32,60.26,60.29,60.29,60.35,60.29,60.32
202104061855,60.29,60.32,60.28,60.3,60.32,60.35,60.31,60.33
202104061856,60.3,60.31,60.15,60.19,60.33,60.34,60.18,60.22
202104061857,60.19,60.2,60.17,60.18,60.22,60.23,60.2,60.21
202104061858,60.18,60.18,60.11,60.12,60.21,60.21,60.14,60.15
202104061859,60.12,60.13,60.07,60.07,60.15,60.16,60.1,60.1
202104061900,60.07,60.13,60.07,60.08,60.1,60.16,60.1,60.11
202104061901,60.08,60.08,60.05,60.05,60.11,60.11,60.08,60.08
202104061902,60.05,60.07,60.03,60.07,60.08,60.1,60.06,60.1
202104061903,60.07,60.09,60,60.02,60.1,60.12,60.03,60.05
202104061904,60.02,60.02,59.95,59.97,60.05,60.05,59.98,60
202104061905,59.97,60,59.94,59.99,60,60.03,59.97,60.02
202104061906,59.99,59.99,59.95,59.96,60.02,60.02,59.98,59.99
202104061907,59.96,59.97,59.95,59.97,59.99,60,59.98,60
202104061908,59.97,59.97,59.88,59.88,60,60,59.91,59.91
202104061909,59.88,59.9,59.85,59.9,59.91,59.93,59.88,59.93
202104061910,59.9,59.93,59.85,59.86,59.93,59.96,59.88,59.89
202104061911,59.86,59.88,59.83,59.86,59.89,59.91,59.86,59.89
202104061912,59.86,59.86,59.81,59.83,59.89,59.89,59.84,59.86
202104061913,59.83,59.93,59.83,59.93,59.86,59.96,59.86,59.96
202104061914,59.93,59.94,59.85,59.85,59.96,59.97,59.88,59.88
202104061915,59.85,59.88,59.84,59.87,59.88,59.91,59.87,59.9
202104061916,59.87,59.89,59.84,59.84,59.9,59.92,59.87,59.87
202104061917,59.84,59.88,59.8,59.8,59.87,59.91,59.83,59.83
202104061918,59.8,59.83,59.77,59.81,59.83,59.86,59.8,59.84
202104061919,59.81,59.83,59.71,59.73,59.84,59.86,59.74,59.76
202104061920,59.73,59.73,59.67,59.69,59.76,59.76,59.7,59.72
202104061921,59.69,59.7,59.64,59.65,59.72,59.73,59.67,59.68
202104061922,59.65,59.66,59.63,59.65,59.68,59.69,59.66,59.68
202104061923,59.65,59.72,59.65,59.71,59.68,59.75,59.68,59.74
202104061924,59.71,59.75,59.69,59.74,59.74,59.78,59.72,59.77
202104061925,59.74,59.77,59.71,59.71,59.77,59.8,59.74,59.74
202104061926,59.71,59.71,59.64,59.64,59.74,59.74,59.67,59.67
202104061927,59.64,59.69,59.64,59.69,59.67,59.72,59.67,59.72
202104061928,59.69,59.76,59.69,59.75,59.72,59.79,59.72,59.78
202104061929,59.75,59.76,59.69,59.71,59.78,59.79,59.72,59.74
202104061930,59.71,59.72,59.67,59.68,59.74,59.75,59.7,59.71
202104061931,59.68,59.71,59.67,59.71,59.71,59.74,59.7,59.74
202104061932,59.71,59.71,59.68,59.7,59.74,59.74,59.71,59.73
202104061933,59.7,59.7,59.59,59.62,59.73,59.73,59.62,59.65
202104061934,59.62,59.62,59.49,59.5,59.65,59.65,59.52,59.53
202104061935,59.5,59.5,59.41,59.43,59.53,59.53,59.44,59.46
202104061936,59.42,59.44,59.33,59.4,59.45,59.47,59.36,59.43
202104061937,59.4,59.4,59.35,59.37,59.43,59.43,59.38,59.4
202104061938,59.37,59.5,59.34,59.49,59.4,59.53,59.37,59.52
