日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104291316,64.06,64.08,64.06,64.07,64.09,64.11,64.09,64.1
202104291317,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
202104291318,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
202104291319,64.07,64.08,64.07,64.07,64.1,64.11,64.1,64.1
202104291320,64.07,64.07,64.06,64.07,64.1,64.1,64.09,64.1
202104291321,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
202104291322,64.07,64.07,64.07,64.07,64.1,64.1,64.1,64.1
202104291323,64.07,64.08,64.07,64.08,64.1,64.11,64.1,64.11
202104291324,64.08,64.08,64.07,64.08,64.11,64.11,64.1,64.11
202104291325,64.08,64.11,64.08,64.09,64.11,64.14,64.11,64.12
202104291326,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
202104291327,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
202104291328,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
202104291329,64.1,64.11,64.1,64.1,64.13,64.14,64.13,64.13
202104291330,64.1,64.11,64.09,64.1,64.13,64.14,64.12,64.13
202104291331,64.1,64.1,64.07,64.08,64.13,64.13,64.1,64.11
202104291332,64.08,64.08,64.05,64.06,64.11,64.11,64.08,64.09
202104291333,64.06,64.06,64.05,64.05,64.09,64.09,64.08,64.08
202104291334,64.05,64.05,64.03,64.04,64.08,64.08,64.06,64.07
202104291335,64.04,64.05,64.03,64.04,64.07,64.08,64.06,64.07
202104291336,64.04,64.04,64.03,64.03,64.07,64.07,64.06,64.06
202104291337,64.03,64.04,64.03,64.03,64.06,64.07,64.06,64.06
202104291338,64.03,64.03,64.03,64.03,64.06,64.06,64.06,64.06
202104291339,64.03,64.04,64.03,64.04,64.06,64.07,64.06,64.07
202104291340,64.04,64.04,64.03,64.03,64.07,64.07,64.06,64.06
202104291341,64.03,64.03,64.01,64.02,64.06,64.06,64.04,64.05
202104291342,64.02,64.02,64,64.01,64.05,64.05,64.03,64.04
202104291343,64.01,64.02,64.01,64.02,64.04,64.05,64.04,64.05
202104291344,64.02,64.02,64.02,64.02,64.05,64.05,64.05,64.05
202104291345,64.02,64.02,64.01,64.02,64.05,64.05,64.04,64.05
202104291346,64.02,64.02,64.02,64.02,64.05,64.05,64.05,64.05
202104291347,64.02,64.02,64.01,64.01,64.05,64.05,64.04,64.04
202104291348,64.01,64.01,63.99,63.99,64.04,64.04,64.02,64.02
202104291349,63.99,63.99,63.99,63.99,64.02,64.02,64.02,64.02
202104291350,63.99,64.01,63.99,63.99,64.02,64.04,64.02,64.02
202104291351,63.99,64,63.99,64,64.02,64.03,64.02,64.03
202104291352,64,64,63.99,64,64.03,64.03,64.02,64.03
202104291353,64,64.01,63.99,64.01,64.03,64.04,64.02,64.04
202104291354,64.01,64.02,64.01,64.01,64.04,64.05,64.04,64.04
202104291355,64.01,64.01,64.01,64.01,64.04,64.04,64.04,64.04
202104291356,64.01,64.02,64.01,64.01,64.04,64.05,64.04,64.04
202104291357,64.01,64.01,64,64,64.04,64.04,64.03,64.03
202104291358,64,64,63.99,63.99,64.03,64.03,64.02,64.02
202104291359,63.99,64,63.99,63.99,64.02,64.03,64.02,64.02
202104291400,63.99,63.99,63.95,63.98,64.02,64.02,63.98,64.01
202104291401,63.98,63.99,63.97,63.99,64.01,64.02,64,64.02
202104291402,63.99,63.99,63.98,63.99,64.02,64.02,64.01,64.02
202104291403,63.99,64,63.98,64,64.02,64.03,64.01,64.03
202104291404,64,64,63.99,64,64.03,64.03,64.02,64.03
202104291405,64,64,63.96,63.99,64.03,64.03,63.99,64.02
202104291406,63.99,64,63.97,63.98,64.02,64.03,64,64.01
202104291407,63.98,63.98,63.94,63.95,64.01,64.01,63.97,63.98
202104291408,63.95,63.99,63.95,63.99,63.98,64.02,63.98,64.02
202104291409,63.99,64,63.99,64,64.02,64.03,64.02,64.03
202104291410,64,64,63.99,64,64.03,64.03,64.02,64.03
202104291411,64,64,63.98,63.98,64.03,64.03,64.01,64.01
202104291412,63.98,63.99,63.96,63.97,64.01,64.02,63.99,64
202104291413,63.97,63.99,63.96,63.98,64,64.02,63.99,64.01
202104291414,63.98,63.99,63.97,63.98,64.01,64.02,64,64.01
202104291415,63.98,64,63.96,64,64.01,64.03,63.99,64.03
202104291416,64,64.01,64,64,64.03,64.04,64.03,64.03
202104291417,64,64.02,63.99,64.01,64.03,64.05,64.02,64.04
202104291418,64.01,64.01,63.99,64,64.04,64.04,64.02,64.03
202104291419,64,64,63.99,64,64.03,64.03,64.02,64.03
202104291420,64,64,64,64,64.03,64.03,64.03,64.03
202104291421,64,64,63.97,63.97,64.03,64.03,64,64
202104291422,63.97,63.98,63.97,63.98,64,64.01,64,64.01
202104291423,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202104291424,63.98,63.98,63.98,63.98,64.01,64.01,64.01,64.01
202104291425,63.98,63.98,63.98,63.98,64.01,64.01,64.01,64.01
202104291426,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202104291427,63.98,63.98,63.98,63.98,64.01,64.01,64.01,64.01
202104291428,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202104291429,63.98,63.98,63.98,63.98,64.01,64.01,64.01,64.01
202104291430,63.98,63.99,63.97,63.98,64.01,64.02,64,64.01
202104291431,63.98,64.06,63.98,64.04,64.01,64.09,64.01,64.07
202104291432,64.04,64.05,64.02,64.04,64.07,64.08,64.05,64.07
202104291433,64.04,64.05,64.03,64.04,64.07,64.08,64.06,64.07
202104291434,64.04,64.05,64.04,64.05,64.07,64.08,64.07,64.08
202104291435,64.05,64.08,64.05,64.07,64.08,64.11,64.08,64.1
202104291436,64.07,64.1,64.07,64.09,64.1,64.13,64.1,64.12
202104291437,64.09,64.11,64.09,64.1,64.12,64.14,64.12,64.13
202104291438,64.1,64.11,64.08,64.1,64.13,64.14,64.11,64.13
202104291439,64.1,64.11,64.09,64.1,64.13,64.14,64.12,64.13
202104291440,64.1,64.12,64.1,64.11,64.13,64.15,64.13,64.14
202104291441,64.11,64.11,64.1,64.11,64.14,64.14,64.13,64.14
202104291442,64.11,64.11,64.09,64.1,64.14,64.14,64.12,64.13
202104291443,64.1,64.1,64.07,64.09,64.13,64.13,64.1,64.12
202104291444,64.09,64.09,64.07,64.07,64.12,64.12,64.1,64.1
202104291445,64.07,64.1,64.07,64.1,64.1,64.13,64.1,64.13
202104291446,64.1,64.15,64.1,64.15,64.13,64.18,64.13,64.18
202104291447,64.15,64.16,64.13,64.15,64.18,64.19,64.16,64.18
202104291448,64.15,64.17,64.14,64.15,64.18,64.2,64.17,64.18
202104291449,64.15,64.16,64.14,64.16,64.18,64.19,64.17,64.19
202104291450,64.16,64.16,64.13,64.15,64.19,64.19,64.16,64.18
202104291451,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
202104291452,64.14,64.16,64.14,64.14,64.17,64.19,64.17,64.17
202104291453,64.14,64.15,64.14,64.14,64.17,64.18,64.17,64.17
202104291454,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
202104291455,64.14,64.15,64.13,64.15,64.17,64.18,64.16,64.18
202104291456,64.15,64.18,64.15,64.17,64.18,64.21,64.18,64.2
202104291457,64.17,64.21,64.17,64.2,64.2,64.24,64.2,64.23
202104291458,64.2,64.2,64.18,64.18,64.23,64.23,64.21,64.21
202104291459,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202104291500,64.2,64.22,64.2,64.21,64.23,64.25,64.23,64.24
202104291501,64.21,64.21,64.16,64.18,64.24,64.24,64.19,64.21
202104291502,64.18,64.18,64.12,64.14,64.21,64.21,64.15,64.17
202104291503,64.14,64.2,64.14,64.2,64.17,64.23,64.17,64.23
202104291504,64.2,64.2,64.18,64.19,64.23,64.23,64.21,64.22
202104291505,64.19,64.22,64.19,64.21,64.22,64.25,64.22,64.24
202104291506,64.21,64.21,64.16,64.19,64.24,64.24,64.19,64.22
202104291507,64.19,64.2,64.17,64.18,64.22,64.23,64.2,64.21
202104291508,64.18,64.18,64.14,64.15,64.21,64.21,64.17,64.18
202104291509,64.15,64.17,64.14,64.17,64.18,64.2,64.17,64.2
202104291510,64.17,64.18,64.15,64.15,64.2,64.21,64.18,64.18
202104291511,64.15,64.16,64.13,64.15,64.18,64.19,64.16,64.18
202104291512,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
202104291513,64.14,64.17,64.14,64.16,64.17,64.2,64.17,64.19
202104291514,64.16,64.17,64.16,64.17,64.19,64.2,64.19,64.2
202104291515,64.17,64.19,64.15,64.19,64.2,64.22,64.18,64.22
202104291516,64.19,64.19,64.18,64.19,64.22,64.22,64.21,64.22
202104291517,64.19,64.19,64.13,64.18,64.22,64.22,64.16,64.21
202104291518,64.18,64.2,64.17,64.18,64.21,64.23,64.2,64.21
202104291519,64.18,64.2,64.17,64.19,64.21,64.23,64.2,64.22
202104291520,64.19,64.22,64.19,64.21,64.22,64.25,64.22,64.24
202104291521,64.21,64.22,64.2,64.22,64.24,64.25,64.23,64.25
202104291522,64.22,64.22,64.19,64.2,64.25,64.25,64.22,64.23
202104291523,64.2,64.21,64.19,64.21,64.23,64.24,64.22,64.24
202104291524,64.21,64.21,64.18,64.19,64.24,64.24,64.21,64.22
202104291525,64.19,64.2,64.18,64.18,64.22,64.23,64.21,64.21
202104291526,64.18,64.18,64.16,64.18,64.21,64.21,64.19,64.21
202104291527,64.18,64.18,64.15,64.16,64.21,64.21,64.18,64.19
202104291528,64.16,64.18,64.16,64.18,64.19,64.21,64.19,64.21
202104291529,64.18,64.19,64.17,64.18,64.21,64.22,64.2,64.21
202104291530,64.19,64.21,64.17,64.2,64.22,64.24,64.2,64.23
202104291531,64.2,64.21,64.19,64.19,64.23,64.24,64.22,64.22
202104291532,64.19,64.21,64.19,64.21,64.22,64.24,64.22,64.24
202104291533,64.21,64.21,64.15,64.15,64.24,64.24,64.18,64.18
202104291534,64.15,64.2,64.15,64.2,64.18,64.23,64.18,64.23
202104291535,64.2,64.2,64.17,64.18,64.23,64.23,64.2,64.21
202104291536,64.18,64.21,64.15,64.18,64.21,64.24,64.18,64.21
202104291537,64.18,64.19,64.18,64.19,64.21,64.22,64.21,64.22
202104291538,64.19,64.2,64.19,64.2,64.22,64.23,64.22,64.23
202104291539,64.2,64.21,64.2,64.2,64.23,64.24,64.23,64.23
202104291540,64.2,64.2,64.18,64.18,64.23,64.23,64.21,64.21
202104291541,64.18,64.21,64.17,64.2,64.21,64.24,64.2,64.23
202104291542,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202104291543,64.2,64.2,64.14,64.16,64.23,64.23,64.17,64.19
202104291544,64.16,64.17,64.15,64.16,64.19,64.2,64.18,64.19
202104291545,64.16,64.17,64.14,64.14,64.19,64.2,64.17,64.17
202104291546,64.14,64.15,64.14,64.15,64.17,64.18,64.17,64.18
202104291547,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
202104291548,64.14,64.15,64.12,64.12,64.17,64.18,64.15,64.15
202104291549,64.12,64.12,64.1,64.11,64.15,64.15,64.13,64.14
202104291550,64.11,64.13,64.11,64.13,64.14,64.16,64.14,64.16
202104291551,64.13,64.13,64.1,64.1,64.16,64.16,64.13,64.13
202104291552,64.1,64.1,64.07,64.08,64.13,64.13,64.1,64.11
202104291553,64.08,64.1,64.07,64.09,64.11,64.13,64.1,64.12
202104291554,64.09,64.1,64.07,64.09,64.12,64.13,64.1,64.12
202104291555,64.09,64.1,64.06,64.08,64.12,64.13,64.09,64.11
202104291556,64.08,64.08,64.03,64.04,64.11,64.11,64.06,64.07
202104291557,64.04,64.06,64.02,64.04,64.07,64.09,64.05,64.07
202104291558,64.04,64.06,64.04,64.05,64.07,64.09,64.07,64.08
202104291559,64.05,64.06,64.04,64.05,64.08,64.09,64.07,64.08
202104291600,64.05,64.06,64.04,64.06,64.08,64.09,64.07,64.09
202104291601,64.06,64.1,64.06,64.08,64.09,64.13,64.09,64.11
202104291602,64.08,64.11,64.07,64.09,64.11,64.14,64.1,64.12
202104291603,64.09,64.09,64.05,64.05,64.12,64.12,64.08,64.08
202104291604,64.05,64.05,64.03,64.04,64.08,64.08,64.06,64.07
202104291605,64.04,64.04,63.98,64.01,64.07,64.07,64.01,64.04
202104291606,64.01,64.03,64,64.02,64.04,64.06,64.03,64.05
202104291607,64.02,64.02,63.97,63.99,64.05,64.05,64,64.02
202104291608,63.99,64.02,63.99,64.01,64.02,64.05,64.02,64.04
202104291609,64.01,64.02,64.01,64.01,64.04,64.05,64.04,64.04
202104291610,64.01,64.02,64,64,64.04,64.05,64.03,64.03
202104291611,64,64.01,63.99,64,64.03,64.04,64.02,64.03
202104291612,64,64.01,63.97,64.01,64.03,64.04,64,64.04
202104291613,64.01,64.05,64,64.04,64.04,64.08,64.03,64.07
202104291614,64.04,64.06,64.02,64.04,64.07,64.09,64.05,64.07
202104291615,64.04,64.04,63.99,64.03,64.07,64.07,64.02,64.06
202104291616,64.02,64.07,64.02,64.05,64.05,64.1,64.05,64.08
202104291617,64.05,64.07,64.04,64.04,64.08,64.1,64.07,64.07
202104291618,64.04,64.06,64.03,64.03,64.07,64.09,64.06,64.06
202104291619,64.03,64.05,64.01,64.05,64.06,64.08,64.04,64.08
202104291620,64.05,64.05,64.02,64.05,64.08,64.08,64.05,64.08
202104291621,64.05,64.08,64.05,64.08,64.08,64.11,64.08,64.11
202104291622,64.08,64.09,64.06,64.09,64.11,64.12,64.09,64.12
202104291623,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
202104291624,64.1,64.13,64.09,64.12,64.13,64.16,64.12,64.15
202104291625,64.12,64.13,64.1,64.1,64.15,64.16,64.13,64.13
202104291626,64.1,64.1,64.06,64.09,64.13,64.13,64.09,64.12
202104291627,64.09,64.12,64.08,64.11,64.12,64.15,64.11,64.14
202104291628,64.11,64.12,64.09,64.09,64.14,64.15,64.12,64.12
202104291629,64.09,64.1,64.07,64.07,64.12,64.13,64.1,64.1
202104291630,64.07,64.08,64.03,64.06,64.1,64.11,64.06,64.09
202104291631,64.06,64.07,64.04,64.04,64.09,64.1,64.07,64.07
202104291632,64.04,64.05,64.03,64.05,64.07,64.08,64.06,64.08
202104291633,64.05,64.08,64.05,64.07,64.08,64.11,64.08,64.1
202104291634,64.07,64.09,64.05,64.08,64.1,64.12,64.08,64.11
202104291635,64.08,64.09,64.06,64.08,64.11,64.12,64.09,64.11
202104291636,64.08,64.1,64.08,64.1,64.11,64.13,64.11,64.13
202104291637,64.1,64.11,64.07,64.09,64.13,64.14,64.1,64.12
202104291638,64.09,64.11,64.07,64.1,64.12,64.14,64.1,64.13
202104291639,64.1,64.15,64.1,64.15,64.13,64.18,64.13,64.18
202104291640,64.15,64.17,64.14,64.16,64.18,64.2,64.17,64.19
202104291641,64.16,64.16,64.08,64.1,64.19,64.19,64.11,64.13
202104291642,64.1,64.15,64.08,64.14,64.13,64.18,64.11,64.17
202104291643,64.14,64.17,64.12,64.17,64.17,64.2,64.15,64.2
202104291644,64.17,64.21,64.16,64.21,64.2,64.24,64.19,64.24
202104291645,64.21,64.21,64.16,64.18,64.24,64.24,64.19,64.21
202104291646,64.18,64.2,64.18,64.18,64.21,64.23,64.21,64.21
202104291647,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202104291648,64.2,64.2,64.17,64.19,64.23,64.23,64.2,64.22
202104291649,64.19,64.19,64.15,64.15,64.22,64.22,64.18,64.18
202104291650,64.15,64.17,64.15,64.16,64.18,64.2,64.18,64.19
202104291651,64.16,64.19,64.15,64.19,64.19,64.22,64.18,64.22
202104291652,64.19,64.2,64.17,64.18,64.22,64.23,64.2,64.21
202104291653,64.18,64.19,64.18,64.19,64.21,64.22,64.21,64.22
202104291654,64.19,64.2,64.15,64.16,64.22,64.23,64.18,64.19
202104291655,64.16,64.16,64.13,64.15,64.19,64.19,64.16,64.18
202104291656,64.15,64.18,64.14,64.18,64.18,64.21,64.17,64.21
202104291657,64.18,64.2,64.17,64.2,64.21,64.23,64.2,64.23
202104291658,64.2,64.2,64.17,64.18,64.23,64.23,64.2,64.21
202104291659,64.18,64.18,64.14,64.15,64.21,64.21,64.17,64.18
202104291700,64.15,64.19,64.15,64.18,64.18,64.22,64.18,64.21
202104291701,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202104291702,64.2,64.22,64.2,64.21,64.23,64.25,64.23,64.24
202104291703,64.21,64.22,64.2,64.2,64.24,64.25,64.23,64.23
202104291704,64.2,64.2,64.17,64.18,64.23,64.23,64.2,64.21
202104291705,64.18,64.19,64.15,64.18,64.21,64.22,64.18,64.21
202104291706,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202104291707,64.2,64.2,64.18,64.18,64.23,64.23,64.21,64.21
202104291708,64.18,64.2,64.16,64.19,64.21,64.23,64.19,64.22
202104291709,64.19,64.2,64.18,64.19,64.22,64.23,64.21,64.22
202104291710,64.19,64.27,64.19,64.25,64.22,64.3,64.22,64.28
202104291711,64.25,64.25,64.21,64.24,64.28,64.28,64.24,64.27
202104291712,64.24,64.32,64.24,64.3,64.27,64.35,64.27,64.33
202104291713,64.3,64.32,64.29,64.3,64.33,64.35,64.32,64.33
202104291714,64.3,64.31,64.28,64.28,64.33,64.34,64.31,64.31
202104291715,64.29,64.3,64.27,64.27,64.32,64.33,64.3,64.3
202104291716,64.27,64.29,64.26,64.28,64.3,64.32,64.29,64.31
202104291717,64.28,64.3,64.28,64.29,64.31,64.33,64.31,64.32
202104291718,64.29,64.29,64.23,64.25,64.32,64.32,64.26,64.28
202104291719,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202104291720,64.28,64.3,64.27,64.27,64.31,64.33,64.3,64.3
202104291721,64.27,64.29,64.25,64.25,64.3,64.32,64.28,64.28
202104291722,64.25,64.26,64.22,64.25,64.28,64.29,64.25,64.28
202104291723,64.25,64.25,64.2,64.23,64.28,64.28,64.23,64.26
202104291724,64.23,64.23,64.21,64.21,64.26,64.26,64.24,64.24
202104291725,64.21,64.21,64.19,64.21,64.24,64.24,64.22,64.24
202104291726,64.21,64.23,64.16,64.2,64.24,64.26,64.19,64.23
202104291727,64.2,64.21,64.19,64.21,64.23,64.24,64.22,64.24
202104291728,64.21,64.26,64.2,64.23,64.24,64.29,64.23,64.26
202104291729,64.23,64.23,64.18,64.2,64.26,64.26,64.21,64.23
202104291730,64.2,64.24,64.2,64.22,64.23,64.27,64.23,64.25
202104291731,64.22,64.23,64.2,64.2,64.25,64.26,64.23,64.23
202104291732,64.2,64.24,64.2,64.22,64.23,64.27,64.23,64.25
202104291733,64.22,64.26,64.22,64.25,64.25,64.29,64.25,64.28
202104291734,64.25,64.28,64.25,64.28,64.28,64.31,64.28,64.31
202104291735,64.28,64.37,64.27,64.33,64.31,64.4,64.3,64.36
202104291736,64.33,64.35,64.32,64.33,64.36,64.38,64.35,64.36
202104291737,64.33,64.37,64.33,64.35,64.36,64.4,64.36,64.38
202104291738,64.35,64.35,64.33,64.34,64.38,64.38,64.36,64.37
202104291739,64.34,64.36,64.34,64.34,64.37,64.39,64.37,64.37
202104291740,64.34,64.35,64.32,64.34,64.37,64.38,64.35,64.37
202104291741,64.34,64.34,64.32,64.34,64.37,64.37,64.35,64.37
202104291742,64.34,64.34,64.27,64.3,64.37,64.37,64.3,64.33
202104291743,64.3,64.3,64.28,64.3,64.33,64.33,64.31,64.33
202104291744,64.3,64.31,64.26,64.29,64.33,64.34,64.29,64.32
202104291745,64.29,64.32,64.28,64.32,64.32,64.35,64.31,64.35
202104291746,64.32,64.34,64.3,64.31,64.35,64.37,64.33,64.34
202104291747,64.31,64.33,64.31,64.33,64.34,64.36,64.34,64.36
202104291748,64.33,64.33,64.31,64.32,64.36,64.36,64.34,64.35
202104291749,64.32,64.32,64.29,64.31,64.35,64.35,64.32,64.34
202104291750,64.31,64.31,64.3,64.31,64.34,64.34,64.33,64.34
202104291751,64.31,64.33,64.31,64.32,64.34,64.36,64.34,64.35
202104291752,64.32,64.35,64.32,64.33,64.35,64.38,64.35,64.36
202104291753,64.33,64.38,64.33,64.36,64.36,64.41,64.36,64.39
202104291754,64.36,64.37,64.35,64.35,64.39,64.4,64.38,64.38
202104291755,64.35,64.36,64.32,64.35,64.38,64.39,64.35,64.38
202104291756,64.35,64.38,64.35,64.38,64.38,64.41,64.38,64.41
202104291757,64.38,64.38,64.36,64.36,64.41,64.41,64.39,64.39
202104291758,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202104291759,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
202104291800,64.36,64.38,64.35,64.36,64.39,64.41,64.38,64.39
202104291801,64.36,64.38,64.35,64.36,64.39,64.41,64.38,64.39
202104291802,64.36,64.37,64.35,64.35,64.39,64.4,64.38,64.38
202104291803,64.35,64.35,64.33,64.34,64.38,64.38,64.36,64.37
202104291804,64.34,64.35,64.32,64.34,64.37,64.38,64.35,64.37
202104291805,64.34,64.38,64.34,64.38,64.37,64.41,64.37,64.41
202104291806,64.38,64.41,64.38,64.4,64.41,64.44,64.41,64.43
202104291807,64.4,64.41,64.38,64.4,64.43,64.44,64.41,64.43
202104291808,64.4,64.41,64.38,64.38,64.43,64.44,64.41,64.41
202104291809,64.38,64.4,64.38,64.39,64.41,64.43,64.41,64.42
202104291810,64.39,64.39,64.37,64.38,64.42,64.42,64.4,64.41
202104291811,64.38,64.42,64.37,64.4,64.41,64.45,64.4,64.43
202104291812,64.4,64.41,64.37,64.37,64.43,64.44,64.4,64.4
202104291813,64.37,64.4,64.37,64.39,64.4,64.43,64.4,64.42
202104291814,64.39,64.39,64.36,64.38,64.42,64.42,64.39,64.41
202104291815,64.38,64.43,64.37,64.43,64.41,64.46,64.4,64.46
202104291816,64.43,64.43,64.41,64.41,64.46,64.46,64.44,64.44
202104291817,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
202104291818,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202104291819,64.43,64.43,64.41,64.42,64.46,64.46,64.44,64.45
202104291820,64.42,64.54,64.41,64.53,64.45,64.57,64.44,64.56
202104291821,64.53,64.54,64.47,64.5,64.56,64.57,64.5,64.53
202104291822,64.5,64.51,64.47,64.48,64.53,64.54,64.5,64.51
202104291823,64.48,64.5,64.47,64.49,64.51,64.53,64.5,64.52
202104291824,64.49,64.5,64.48,64.48,64.52,64.53,64.51,64.51
202104291825,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202104291826,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202104291827,64.46,64.47,64.45,64.47,64.49,64.5,64.48,64.5
202104291828,64.47,64.5,64.46,64.49,64.5,64.53,64.49,64.52
202104291829,64.49,64.5,64.48,64.49,64.52,64.53,64.51,64.52
202104291830,64.49,64.5,64.46,64.47,64.52,64.53,64.49,64.5
202104291831,64.47,64.5,64.47,64.49,64.5,64.53,64.5,64.52
202104291832,64.49,64.5,64.47,64.49,64.52,64.53,64.5,64.52
202104291833,64.49,64.5,64.49,64.49,64.52,64.53,64.52,64.52
202104291834,64.49,64.54,64.49,64.54,64.52,64.57,64.52,64.57
202104291835,64.54,64.55,64.52,64.54,64.57,64.58,64.55,64.57
202104291836,64.54,64.58,64.54,64.57,64.57,64.61,64.57,64.6
202104291837,64.57,64.57,64.55,64.55,64.6,64.6,64.58,64.58
202104291838,64.55,64.56,64.53,64.53,64.58,64.59,64.56,64.56
202104291839,64.53,64.55,64.51,64.52,64.56,64.58,64.54,64.55
202104291840,64.52,64.52,64.48,64.49,64.55,64.55,64.51,64.52
202104291841,64.49,64.5,64.47,64.48,64.52,64.53,64.5,64.51
202104291842,64.48,64.48,64.46,64.46,64.51,64.51,64.49,64.49
202104291843,64.46,64.49,64.45,64.48,64.49,64.52,64.48,64.51
202104291844,64.48,64.49,64.46,64.48,64.51,64.52,64.49,64.51
202104291845,64.48,64.48,64.45,64.46,64.51,64.51,64.48,64.49
202104291846,64.46,64.46,64.43,64.44,64.49,64.49,64.46,64.47
202104291847,64.44,64.44,64.41,64.41,64.47,64.47,64.44,64.44
202104291848,64.41,64.43,64.4,64.43,64.44,64.46,64.43,64.46
202104291849,64.42,64.42,64.41,64.41,64.45,64.45,64.44,64.44
202104291850,64.41,64.43,64.41,64.43,64.44,64.46,64.44,64.46
202104291851,64.43,64.45,64.42,64.44,64.46,64.48,64.45,64.47
202104291852,64.44,64.45,64.43,64.44,64.47,64.48,64.46,64.47
202104291853,64.44,64.49,64.44,64.47,64.47,64.52,64.47,64.5
202104291854,64.47,64.48,64.45,64.47,64.5,64.51,64.48,64.5
202104291855,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202104291856,64.46,64.52,64.46,64.51,64.49,64.55,64.49,64.54
202104291857,64.51,64.55,64.5,64.54,64.54,64.58,64.53,64.57
202104291858,64.54,64.56,64.53,64.56,64.57,64.59,64.56,64.59
202104291859,64.56,64.57,64.53,64.55,64.59,64.6,64.56,64.58
202104291900,64.55,64.57,64.55,64.57,64.58,64.6,64.58,64.6
202104291901,64.57,64.58,64.53,64.53,64.6,64.61,64.56,64.56
202104291902,64.53,64.57,64.53,64.56,64.56,64.6,64.56,64.59
202104291903,64.56,64.56,64.53,64.53,64.59,64.59,64.56,64.56
202104291904,64.53,64.55,64.52,64.53,64.56,64.58,64.55,64.56
202104291905,64.53,64.63,64.52,64.61,64.56,64.66,64.55,64.64
202104291906,64.61,64.63,64.6,64.62,64.64,64.66,64.63,64.65
202104291907,64.62,64.69,64.62,64.66,64.65,64.72,64.65,64.69
202104291908,64.66,64.67,64.65,64.66,64.69,64.7,64.68,64.69
202104291909,64.66,64.73,64.66,64.7,64.69,64.76,64.69,64.73
202104291910,64.7,64.71,64.69,64.71,64.73,64.74,64.72,64.74
202104291911,64.7,64.74,64.69,64.74,64.73,64.77,64.72,64.77
202104291912,64.74,64.76,64.73,64.73,64.77,64.79,64.76,64.76
202104291913,64.73,64.75,64.69,64.74,64.76,64.78,64.72,64.77
202104291914,64.74,64.76,64.71,64.76,64.77,64.79,64.74,64.79
202104291915,64.76,64.82,64.75,64.82,64.79,64.85,64.78,64.85
202104291916,64.82,64.83,64.76,64.78,64.85,64.86,64.79,64.81
202104291917,64.78,64.78,64.76,64.76,64.81,64.81,64.79,64.79
202104291918,64.76,64.79,64.74,64.76,64.79,64.82,64.77,64.79
202104291919,64.76,64.78,64.72,64.73,64.79,64.81,64.75,64.76
202104291920,64.73,64.73,64.65,64.66,64.76,64.76,64.68,64.69
202104291921,64.67,64.69,64.67,64.67,64.7,64.72,64.7,64.7
202104291922,64.67,64.72,64.67,64.72,64.7,64.75,64.7,64.75
202104291923,64.72,64.72,64.7,64.71,64.75,64.75,64.73,64.74
202104291924,64.71,64.75,64.7,64.71,64.74,64.78,64.73,64.74
202104291925,64.71,64.76,64.71,64.74,64.74,64.79,64.74,64.77
202104291926,64.74,64.76,64.72,64.75,64.77,64.79,64.75,64.78
202104291927,64.75,64.76,64.74,64.74,64.78,64.79,64.77,64.77
202104291928,64.74,64.75,64.71,64.71,64.77,64.78,64.74,64.74
202104291929,64.71,64.72,64.68,64.68,64.74,64.75,64.71,64.71
202104291930,64.68,64.72,64.68,64.72,64.71,64.75,64.71,64.75
202104291931,64.72,64.73,64.7,64.7,64.75,64.76,64.73,64.73
202104291932,64.7,64.73,64.7,64.72,64.73,64.76,64.73,64.75
202104291933,64.72,64.72,64.7,64.71,64.75,64.75,64.73,64.74
202104291934,64.71,64.73,64.69,64.72,64.74,64.76,64.72,64.75
202104291935,64.72,64.73,64.71,64.73,64.75,64.76,64.74,64.76
