日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104051316,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202104051317,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202104051318,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051319,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051320,60.88,60.89,60.88,60.88,60.91,60.92,60.91,60.91
202104051321,60.88,60.89,60.88,60.88,60.91,60.92,60.91,60.91
202104051322,60.88,60.89,60.87,60.87,60.91,60.92,60.9,60.9
202104051323,60.87,60.88,60.87,60.88,60.9,60.91,60.9,60.91
202104051324,60.88,60.9,60.88,60.9,60.91,60.93,60.91,60.93
202104051325,60.9,60.9,60.89,60.89,60.93,60.93,60.92,60.92
202104051326,60.89,60.9,60.89,60.89,60.92,60.93,60.92,60.92
202104051327,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
202104051328,60.9,60.9,60.87,60.87,60.93,60.93,60.9,60.9
202104051329,60.87,60.89,60.87,60.89,60.9,60.92,60.9,60.92
202104051330,60.88,60.88,60.87,60.87,60.91,60.91,60.9,60.9
202104051331,60.87,60.88,60.87,60.88,60.9,60.91,60.9,60.91
202104051332,60.88,60.89,60.88,60.89,60.91,60.92,60.91,60.92
202104051333,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
202104051334,60.9,60.94,60.9,60.93,60.93,60.97,60.93,60.96
202104051335,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
202104051336,60.92,60.93,60.91,60.92,60.95,60.96,60.94,60.95
202104051337,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
202104051338,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
202104051339,60.92,60.93,60.92,60.92,60.95,60.96,60.95,60.95
202104051340,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
202104051341,60.93,60.93,60.89,60.89,60.96,60.96,60.92,60.92
202104051342,60.89,60.9,60.89,60.89,60.92,60.93,60.92,60.92
202104051343,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
202104051344,60.9,60.91,60.9,60.91,60.93,60.94,60.93,60.94
202104051345,60.91,60.91,60.9,60.91,60.94,60.94,60.93,60.94
202104051346,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
202104051347,60.92,60.92,60.9,60.92,60.95,60.95,60.93,60.95
202104051348,60.92,60.92,60.91,60.91,60.95,60.95,60.94,60.94
202104051349,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
202104051350,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
202104051351,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
202104051352,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
202104051353,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
202104051354,60.92,60.95,60.92,60.95,60.95,60.98,60.95,60.98
202104051355,60.95,60.95,60.94,60.95,60.98,60.98,60.97,60.98
202104051356,60.95,60.96,60.95,60.95,60.98,60.99,60.98,60.98
202104051357,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
202104051358,60.96,60.96,60.94,60.95,60.99,60.99,60.97,60.98
202104051359,60.95,60.95,60.94,60.94,60.98,60.98,60.97,60.97
202104051400,60.94,60.94,60.92,60.94,60.97,60.97,60.95,60.97
202104051401,60.94,60.97,60.92,60.97,60.97,61,60.95,61
202104051402,60.97,60.97,60.94,60.95,61,61,60.97,60.98
202104051403,60.95,60.96,60.94,60.95,60.98,60.99,60.97,60.98
202104051404,60.95,60.95,60.94,60.94,60.98,60.98,60.97,60.97
202104051405,60.94,60.94,60.91,60.91,60.97,60.97,60.94,60.94
202104051406,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
202104051407,60.92,60.92,60.91,60.91,60.95,60.95,60.94,60.94
202104051408,60.91,60.92,60.89,60.9,60.94,60.95,60.92,60.93
202104051409,60.9,60.9,60.87,60.87,60.93,60.93,60.9,60.9
202104051410,60.87,60.89,60.87,60.88,60.9,60.92,60.9,60.91
202104051411,60.88,60.9,60.88,60.89,60.91,60.93,60.91,60.92
202104051412,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
202104051413,60.9,60.9,60.89,60.9,60.93,60.93,60.92,60.93
202104051414,60.9,60.9,60.87,60.88,60.93,60.93,60.9,60.91
202104051415,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051416,60.88,60.89,60.87,60.87,60.91,60.92,60.9,60.9
202104051417,60.87,60.87,60.86,60.86,60.9,60.9,60.89,60.89
202104051418,60.86,60.86,60.85,60.86,60.89,60.89,60.88,60.89
202104051419,60.86,60.87,60.86,60.87,60.89,60.9,60.89,60.9
202104051420,60.87,60.87,60.83,60.84,60.9,60.9,60.86,60.87
202104051421,60.84,60.84,60.83,60.84,60.87,60.87,60.86,60.87
202104051422,60.84,60.87,60.84,60.86,60.87,60.9,60.87,60.89
202104051423,60.86,60.87,60.85,60.85,60.89,60.9,60.88,60.88
202104051424,60.85,60.87,60.85,60.87,60.88,60.9,60.88,60.9
202104051425,60.87,60.87,60.86,60.86,60.9,60.9,60.89,60.89
202104051426,60.86,60.87,60.86,60.87,60.89,60.9,60.89,60.9
202104051427,60.87,60.87,60.86,60.87,60.9,60.9,60.89,60.9
202104051428,60.87,60.87,60.84,60.85,60.9,60.9,60.87,60.88
202104051429,60.85,60.86,60.85,60.86,60.88,60.89,60.88,60.89
202104051430,60.86,60.86,60.85,60.85,60.89,60.89,60.88,60.88
202104051431,60.85,60.85,60.83,60.83,60.88,60.88,60.86,60.86
202104051432,60.83,60.84,60.8,60.81,60.86,60.87,60.83,60.84
202104051433,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202104051434,60.82,60.83,60.82,60.83,60.85,60.86,60.85,60.86
202104051435,60.83,60.83,60.82,60.82,60.86,60.86,60.85,60.85
202104051436,60.82,60.83,60.82,60.82,60.85,60.86,60.85,60.85
202104051437,60.82,60.82,60.81,60.81,60.85,60.85,60.84,60.84
202104051438,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202104051439,60.82,60.85,60.82,60.85,60.85,60.88,60.85,60.88
202104051440,60.85,60.87,60.84,60.85,60.88,60.9,60.87,60.88
202104051441,60.85,60.85,60.84,60.85,60.88,60.88,60.87,60.88
202104051442,60.85,60.85,60.82,60.83,60.88,60.88,60.85,60.86
202104051443,60.83,60.83,60.83,60.83,60.86,60.86,60.86,60.86
202104051444,60.83,60.83,60.82,60.83,60.86,60.86,60.85,60.86
202104051445,60.83,60.83,60.81,60.82,60.86,60.86,60.84,60.85
202104051446,60.82,60.82,60.81,60.81,60.85,60.85,60.84,60.84
202104051447,60.81,60.81,60.74,60.77,60.84,60.84,60.77,60.8
202104051448,60.77,60.82,60.76,60.8,60.8,60.85,60.79,60.83
202104051449,60.8,60.8,60.77,60.78,60.83,60.83,60.8,60.81
202104051450,60.78,60.79,60.75,60.76,60.81,60.82,60.78,60.79
202104051451,60.76,60.78,60.76,60.77,60.79,60.81,60.79,60.8
202104051452,60.77,60.77,60.73,60.75,60.8,60.8,60.76,60.78
202104051453,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202104051454,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202104051455,60.75,60.75,60.73,60.74,60.78,60.78,60.76,60.77
202104051456,60.74,60.74,60.7,60.7,60.77,60.77,60.73,60.73
202104051457,60.7,60.71,60.69,60.71,60.73,60.74,60.72,60.74
202104051458,60.71,60.73,60.71,60.73,60.74,60.76,60.74,60.76
202104051459,60.73,60.73,60.71,60.71,60.76,60.76,60.74,60.74
202104051500,60.71,60.71,60.59,60.62,60.74,60.74,60.62,60.65
202104051501,60.62,60.62,60.58,60.59,60.65,60.65,60.61,60.62
202104051502,60.59,60.59,60.55,60.57,60.62,60.62,60.58,60.6
202104051503,60.57,60.6,60.57,60.6,60.6,60.63,60.6,60.63
202104051504,60.6,60.62,60.59,60.62,60.63,60.65,60.62,60.65
202104051505,60.62,60.62,60.56,60.56,60.65,60.65,60.59,60.59
202104051506,60.56,60.57,60.53,60.57,60.59,60.6,60.56,60.6
202104051507,60.57,60.57,60.55,60.57,60.6,60.6,60.58,60.6
202104051508,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
202104051509,60.57,60.57,60.53,60.54,60.6,60.6,60.56,60.57
202104051510,60.54,60.55,60.51,60.52,60.57,60.58,60.54,60.55
202104051511,60.52,60.57,60.52,60.56,60.55,60.6,60.55,60.59
202104051512,60.56,60.59,60.56,60.58,60.59,60.62,60.59,60.61
202104051513,60.58,60.6,60.57,60.6,60.61,60.63,60.6,60.63
202104051514,60.6,60.6,60.55,60.55,60.63,60.63,60.58,60.58
202104051515,60.55,60.57,60.54,60.57,60.58,60.6,60.57,60.6
202104051516,60.57,60.57,60.54,60.56,60.6,60.6,60.57,60.59
202104051517,60.56,60.58,60.55,60.57,60.59,60.61,60.58,60.6
202104051518,60.57,60.57,60.53,60.57,60.6,60.6,60.56,60.6
202104051519,60.57,60.57,60.56,60.57,60.6,60.6,60.59,60.6
202104051520,60.57,60.61,60.53,60.61,60.6,60.64,60.56,60.64
202104051521,60.61,60.61,60.58,60.59,60.64,60.64,60.61,60.62
202104051522,60.59,60.6,60.57,60.58,60.62,60.63,60.6,60.61
202104051523,60.58,60.61,60.57,60.6,60.61,60.64,60.6,60.63
202104051524,60.6,60.6,60.57,60.57,60.63,60.63,60.6,60.6
202104051525,60.57,60.58,60.55,60.57,60.6,60.61,60.58,60.6
202104051526,60.57,60.58,60.56,60.58,60.6,60.61,60.59,60.61
202104051527,60.58,60.6,60.57,60.59,60.61,60.63,60.6,60.62
202104051528,60.59,60.62,60.59,60.61,60.62,60.65,60.62,60.64
202104051529,60.61,60.65,60.61,60.64,60.64,60.68,60.64,60.67
202104051530,60.64,60.64,60.61,60.63,60.67,60.67,60.64,60.66
202104051531,60.63,60.65,60.62,60.63,60.66,60.68,60.65,60.66
202104051532,60.63,60.64,60.61,60.61,60.66,60.67,60.64,60.64
202104051533,60.6,60.62,60.58,60.62,60.63,60.65,60.61,60.65
202104051534,60.62,60.66,60.61,60.65,60.65,60.69,60.64,60.68
202104051535,60.65,60.66,60.64,60.66,60.68,60.69,60.67,60.69
202104051536,60.66,60.66,60.64,60.65,60.69,60.69,60.67,60.68
202104051537,60.65,60.7,60.63,60.64,60.68,60.73,60.66,60.67
202104051538,60.64,60.64,60.62,60.63,60.67,60.67,60.65,60.66
202104051539,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104051540,60.63,60.63,60.59,60.61,60.66,60.66,60.62,60.64
202104051541,60.61,60.64,60.6,60.63,60.64,60.67,60.63,60.66
202104051542,60.63,60.65,60.63,60.64,60.66,60.68,60.66,60.67
202104051543,60.64,60.67,60.64,60.67,60.67,60.7,60.67,60.7
202104051544,60.67,60.68,60.65,60.68,60.7,60.71,60.68,60.71
202104051545,60.68,60.68,60.65,60.65,60.71,60.71,60.68,60.68
202104051546,60.65,60.69,60.65,60.69,60.68,60.72,60.68,60.72
202104051547,60.69,60.7,60.67,60.68,60.72,60.73,60.7,60.71
202104051548,60.68,60.7,60.68,60.7,60.71,60.73,60.71,60.73
202104051549,60.7,60.7,60.69,60.7,60.73,60.73,60.72,60.73
202104051550,60.7,60.74,60.7,60.71,60.73,60.77,60.73,60.74
202104051551,60.71,60.74,60.7,60.73,60.74,60.77,60.73,60.76
202104051552,60.73,60.74,60.72,60.74,60.76,60.77,60.75,60.77
202104051553,60.74,60.75,60.73,60.74,60.77,60.78,60.76,60.77
202104051554,60.74,60.75,60.73,60.74,60.77,60.78,60.76,60.77
202104051555,60.74,60.75,60.71,60.72,60.77,60.78,60.74,60.75
202104051556,60.72,60.75,60.71,60.71,60.75,60.78,60.74,60.74
202104051557,60.71,60.73,60.7,60.73,60.74,60.76,60.73,60.76
202104051558,60.73,60.73,60.72,60.72,60.76,60.76,60.75,60.75
202104051559,60.72,60.74,60.69,60.73,60.75,60.77,60.72,60.76
202104051600,60.73,60.73,60.68,60.71,60.76,60.76,60.71,60.74
202104051601,60.71,60.71,60.64,60.66,60.74,60.74,60.67,60.69
202104051602,60.66,60.67,60.59,60.59,60.69,60.7,60.62,60.62
202104051603,60.59,60.6,60.56,60.6,60.62,60.63,60.59,60.63
202104051604,60.6,60.6,60.58,60.59,60.63,60.63,60.61,60.62
202104051605,60.59,60.59,60.52,60.56,60.62,60.62,60.55,60.59
202104051606,60.56,60.59,60.55,60.59,60.59,60.62,60.58,60.62
202104051607,60.59,60.71,60.58,60.71,60.62,60.74,60.61,60.74
202104051608,60.71,60.73,60.7,60.72,60.74,60.76,60.73,60.75
202104051609,60.73,60.73,60.7,60.71,60.76,60.76,60.73,60.74
202104051610,60.71,60.71,60.66,60.68,60.74,60.74,60.69,60.71
202104051611,60.68,60.68,60.65,60.66,60.71,60.71,60.68,60.69
202104051612,60.66,60.68,60.66,60.68,60.69,60.71,60.69,60.71
202104051613,60.68,60.68,60.64,60.66,60.71,60.71,60.67,60.69
202104051614,60.66,60.66,60.61,60.61,60.69,60.69,60.64,60.64
202104051615,60.61,60.62,60.61,60.61,60.64,60.65,60.64,60.64
202104051616,60.61,60.62,60.58,60.58,60.64,60.65,60.61,60.61
202104051617,60.58,60.59,60.54,60.55,60.61,60.62,60.57,60.58
202104051618,60.55,60.61,60.55,60.61,60.58,60.64,60.58,60.64
202104051619,60.61,60.66,60.61,60.64,60.64,60.69,60.64,60.67
202104051620,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104051621,60.64,60.71,60.64,60.68,60.67,60.74,60.67,60.71
202104051622,60.69,60.69,60.67,60.68,60.72,60.72,60.7,60.71
202104051623,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104051624,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104051625,60.68,60.68,60.64,60.66,60.71,60.71,60.67,60.69
202104051626,60.66,60.66,60.6,60.61,60.69,60.69,60.63,60.64
202104051627,60.61,60.62,60.57,60.62,60.64,60.65,60.6,60.65
202104051628,60.62,60.65,60.62,60.64,60.65,60.68,60.65,60.67
202104051629,60.64,60.75,60.64,60.73,60.67,60.78,60.67,60.76
202104051630,60.73,60.79,60.72,60.78,60.76,60.82,60.75,60.81
202104051631,60.78,60.83,60.78,60.82,60.81,60.86,60.81,60.85
202104051632,60.82,60.82,60.79,60.81,60.85,60.85,60.82,60.84
202104051633,60.81,60.81,60.77,60.78,60.84,60.84,60.8,60.81
202104051634,60.78,60.8,60.77,60.8,60.81,60.83,60.8,60.83
202104051635,60.8,60.86,60.8,60.85,60.83,60.89,60.83,60.88
202104051636,60.85,60.92,60.85,60.86,60.88,60.95,60.88,60.89
202104051637,60.87,60.91,60.85,60.87,60.9,60.94,60.88,60.9
202104051638,60.87,60.87,60.82,60.86,60.9,60.9,60.85,60.89
202104051639,60.86,60.89,60.85,60.89,60.89,60.92,60.88,60.92
202104051640,60.89,60.89,60.81,60.83,60.92,60.92,60.84,60.86
202104051641,60.83,60.85,60.8,60.83,60.86,60.88,60.83,60.86
202104051642,60.83,60.85,60.8,60.8,60.86,60.88,60.83,60.83
202104051643,60.8,60.84,60.8,60.81,60.83,60.87,60.83,60.84
202104051644,60.81,60.83,60.81,60.81,60.84,60.86,60.84,60.84
202104051645,60.81,60.83,60.8,60.83,60.84,60.86,60.83,60.86
202104051646,60.82,60.82,60.81,60.81,60.85,60.85,60.84,60.84
202104051647,60.81,60.85,60.8,60.81,60.84,60.88,60.83,60.84
202104051648,60.81,60.87,60.81,60.85,60.84,60.9,60.84,60.88
202104051649,60.85,60.85,60.82,60.83,60.88,60.88,60.85,60.86
202104051650,60.83,60.85,60.75,60.77,60.86,60.88,60.78,60.8
202104051651,60.77,60.78,60.75,60.77,60.8,60.81,60.78,60.8
202104051652,60.77,60.81,60.77,60.81,60.8,60.84,60.8,60.84
202104051653,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202104051654,60.82,60.82,60.79,60.8,60.85,60.85,60.82,60.83
202104051655,60.8,60.8,60.69,60.7,60.83,60.83,60.72,60.73
202104051656,60.7,60.75,60.69,60.74,60.73,60.78,60.72,60.77
202104051657,60.74,60.74,60.7,60.7,60.77,60.77,60.73,60.73
202104051658,60.7,60.72,60.69,60.72,60.73,60.75,60.72,60.75
202104051659,60.72,60.73,60.72,60.72,60.75,60.76,60.75,60.75
202104051700,60.72,60.72,60.64,60.68,60.75,60.75,60.67,60.71
202104051701,60.68,60.71,60.66,60.7,60.71,60.74,60.69,60.73
202104051702,60.7,60.7,60.61,60.63,60.73,60.73,60.64,60.66
202104051703,60.63,60.64,60.57,60.61,60.66,60.67,60.6,60.64
202104051704,60.61,60.61,60.43,60.47,60.64,60.64,60.46,60.5
202104051705,60.47,60.51,60.41,60.49,60.5,60.54,60.44,60.52
202104051706,60.49,60.52,60.49,60.52,60.52,60.55,60.52,60.55
202104051707,60.52,60.52,60.45,60.48,60.55,60.55,60.48,60.51
202104051708,60.48,60.5,60.44,60.47,60.51,60.53,60.47,60.5
202104051709,60.47,60.47,60.42,60.44,60.5,60.5,60.45,60.47
202104051710,60.44,60.44,60.36,60.37,60.47,60.47,60.39,60.4
202104051711,60.37,60.44,60.36,60.44,60.4,60.47,60.39,60.47
202104051712,60.44,60.46,60.41,60.44,60.47,60.49,60.44,60.47
202104051713,60.44,60.47,60.44,60.44,60.47,60.5,60.47,60.47
202104051714,60.44,60.44,60.38,60.39,60.47,60.47,60.41,60.42
202104051715,60.39,60.39,60.37,60.38,60.42,60.42,60.4,60.41
202104051716,60.38,60.41,60.38,60.39,60.41,60.44,60.41,60.42
202104051717,60.39,60.39,60.31,60.32,60.42,60.42,60.34,60.35
202104051718,60.32,60.38,60.28,60.37,60.35,60.41,60.31,60.4
202104051719,60.37,60.43,60.37,60.4,60.4,60.46,60.4,60.43
202104051720,60.4,60.4,60.33,60.34,60.43,60.43,60.36,60.37
202104051721,60.34,60.4,60.34,60.39,60.37,60.43,60.37,60.42
202104051722,60.39,60.42,60.38,60.4,60.42,60.45,60.41,60.43
202104051723,60.4,60.43,60.39,60.43,60.43,60.46,60.42,60.46
202104051724,60.43,60.43,60.38,60.4,60.46,60.46,60.41,60.43
202104051725,60.4,60.4,60.33,60.34,60.43,60.43,60.36,60.37
202104051726,60.34,60.35,60.3,60.32,60.37,60.38,60.33,60.35
202104051727,60.32,60.32,60.22,60.25,60.35,60.35,60.25,60.28
202104051728,60.25,60.33,60.25,60.32,60.28,60.36,60.28,60.35
202104051729,60.32,60.32,60.28,60.32,60.35,60.35,60.31,60.35
202104051730,60.32,60.32,60.26,60.31,60.35,60.35,60.29,60.34
202104051731,60.31,60.33,60.26,60.27,60.34,60.36,60.29,60.3
202104051732,60.27,60.34,60.23,60.34,60.3,60.37,60.26,60.37
202104051733,60.34,60.39,60.32,60.36,60.37,60.42,60.35,60.39
202104051734,60.36,60.36,60.31,60.31,60.39,60.39,60.34,60.34
202104051735,60.31,60.33,60.29,60.32,60.34,60.36,60.32,60.35
202104051736,60.32,60.42,60.3,60.42,60.35,60.45,60.33,60.45
202104051737,60.42,60.43,60.39,60.41,60.45,60.46,60.42,60.44
202104051738,60.41,60.46,60.4,60.41,60.44,60.49,60.43,60.44
202104051739,60.41,60.46,60.41,60.44,60.44,60.49,60.44,60.47
202104051740,60.44,60.46,60.4,60.42,60.47,60.49,60.43,60.45
202104051741,60.42,60.42,60.38,60.39,60.45,60.45,60.41,60.42
202104051742,60.39,60.39,60.29,60.3,60.42,60.42,60.32,60.33
202104051743,60.3,60.3,60.26,60.3,60.33,60.33,60.29,60.33
202104051744,60.3,60.33,60.29,60.31,60.33,60.36,60.32,60.34
202104051745,60.31,60.31,60.24,60.3,60.34,60.34,60.27,60.33
202104051746,60.3,60.32,60.25,60.26,60.33,60.35,60.28,60.29
202104051747,60.26,60.32,60.26,60.29,60.29,60.35,60.29,60.32
202104051748,60.29,60.3,60.27,60.29,60.32,60.33,60.3,60.32
202104051749,60.29,60.32,60.28,60.31,60.32,60.35,60.31,60.34
202104051750,60.31,60.34,60.3,60.33,60.34,60.37,60.33,60.36
202104051751,60.33,60.33,60.3,60.32,60.36,60.36,60.33,60.35
202104051752,60.32,60.32,60.26,60.27,60.35,60.35,60.29,60.3
202104051753,60.27,60.27,60.21,60.24,60.3,60.3,60.24,60.27
202104051754,60.24,60.25,60.2,60.23,60.27,60.28,60.23,60.26
202104051755,60.23,60.23,60.08,60.12,60.26,60.26,60.11,60.15
202104051756,60.12,60.13,60.07,60.12,60.15,60.16,60.1,60.15
202104051757,60.12,60.15,60.12,60.13,60.15,60.18,60.15,60.16
202104051758,60.13,60.13,60.04,60.05,60.16,60.16,60.07,60.08
202104051759,60.05,60.1,60.03,60.1,60.08,60.13,60.06,60.13
202104051800,60.1,60.1,60.02,60.03,60.13,60.13,60.05,60.06
202104051801,60.03,60.07,59.98,60.07,60.06,60.1,60.01,60.1
202104051802,60.07,60.1,60.06,60.08,60.1,60.13,60.09,60.11
202104051803,60.08,60.08,60.03,60.03,60.11,60.11,60.06,60.06
202104051804,60.03,60.08,60.03,60.08,60.06,60.11,60.06,60.11
202104051805,60.08,60.16,60.04,60.15,60.11,60.19,60.07,60.18
202104051806,60.15,60.15,60.12,60.15,60.18,60.18,60.15,60.18
202104051807,60.15,60.17,60.14,60.16,60.18,60.2,60.17,60.19
202104051808,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
202104051809,60.16,60.17,60.13,60.17,60.19,60.2,60.16,60.2
202104051810,60.17,60.18,60.12,60.13,60.2,60.21,60.15,60.16
202104051811,60.13,60.15,60.11,60.13,60.16,60.18,60.14,60.16
202104051812,60.13,60.15,60.13,60.14,60.16,60.18,60.16,60.17
202104051813,60.14,60.14,60.09,60.09,60.17,60.17,60.12,60.12
202104051814,60.09,60.13,60.08,60.13,60.12,60.16,60.11,60.16
202104051815,60.13,60.14,60.11,60.12,60.16,60.17,60.14,60.15
202104051816,60.12,60.17,60.1,60.17,60.15,60.2,60.13,60.2
202104051817,60.17,60.18,60.15,60.15,60.2,60.21,60.18,60.18
202104051818,60.16,60.16,60.09,60.1,60.19,60.19,60.12,60.13
202104051819,60.1,60.14,60.09,60.11,60.13,60.17,60.12,60.14
202104051820,60.11,60.11,60.06,60.09,60.14,60.14,60.09,60.12
202104051821,60.09,60.09,60.07,60.07,60.12,60.12,60.1,60.1
202104051822,60.07,60.08,60.05,60.06,60.1,60.11,60.08,60.09
202104051823,60.06,60.13,60.06,60.12,60.09,60.16,60.09,60.15
202104051824,60.12,60.13,60.11,60.12,60.15,60.16,60.14,60.15
202104051825,60.12,60.12,60.07,60.08,60.15,60.15,60.1,60.11
202104051826,60.08,60.12,60.07,60.12,60.11,60.15,60.1,60.15
202104051827,60.12,60.17,60.12,60.16,60.15,60.2,60.15,60.19
202104051828,60.16,60.21,60.15,60.21,60.19,60.24,60.18,60.24
202104051829,60.21,60.25,60.19,60.24,60.24,60.28,60.22,60.27
202104051830,60.24,60.25,60.22,60.24,60.27,60.28,60.25,60.27
202104051831,60.24,60.29,60.23,60.28,60.27,60.32,60.26,60.31
202104051832,60.28,60.37,60.27,60.33,60.31,60.4,60.3,60.36
202104051833,60.33,60.35,60.32,60.33,60.36,60.38,60.35,60.36
202104051834,60.33,60.36,60.32,60.35,60.36,60.39,60.35,60.38
202104051835,60.35,60.35,60.28,60.3,60.38,60.38,60.31,60.33
202104051836,60.3,60.33,60.3,60.32,60.33,60.36,60.33,60.35
202104051837,60.32,60.33,60.31,60.32,60.35,60.36,60.34,60.35
202104051838,60.32,60.36,60.32,60.33,60.35,60.39,60.35,60.36
202104051839,60.33,60.36,60.31,60.32,60.36,60.39,60.34,60.35
202104051840,60.32,60.33,60.31,60.33,60.35,60.36,60.34,60.36
202104051841,60.33,60.34,60.31,60.32,60.36,60.37,60.34,60.35
202104051842,60.32,60.33,60.29,60.29,60.35,60.36,60.32,60.32
202104051843,60.29,60.31,60.29,60.31,60.32,60.34,60.32,60.34
202104051844,60.31,60.31,60.28,60.29,60.34,60.34,60.31,60.32
202104051845,60.29,60.29,60.26,60.27,60.32,60.32,60.29,60.3
202104051846,60.27,60.28,60.26,60.27,60.3,60.31,60.29,60.3
202104051847,60.27,60.27,60.25,60.26,60.3,60.3,60.28,60.29
202104051848,60.26,60.26,60.24,60.25,60.29,60.29,60.27,60.28
202104051849,60.25,60.26,60.24,60.26,60.28,60.29,60.27,60.29
202104051850,60.26,60.3,60.26,60.29,60.29,60.33,60.29,60.32
202104051851,60.29,60.29,60.28,60.28,60.32,60.32,60.31,60.31
202104051852,60.28,60.28,60.24,60.25,60.31,60.31,60.27,60.28
202104051853,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202104051854,60.25,60.29,60.25,60.29,60.28,60.32,60.28,60.32
202104051855,60.29,60.3,60.26,60.26,60.32,60.33,60.29,60.29
202104051856,60.26,60.27,60.21,60.21,60.29,60.3,60.24,60.24
202104051857,60.21,60.22,60.18,60.19,60.24,60.25,60.21,60.22
202104051858,60.19,60.2,60.18,60.19,60.22,60.23,60.21,60.22
202104051859,60.19,60.19,60.12,60.13,60.22,60.22,60.15,60.16
202104051900,60.13,60.14,60.1,60.11,60.16,60.17,60.13,60.14
202104051901,60.11,60.14,60.1,60.13,60.14,60.17,60.13,60.16
202104051902,60.13,60.18,60.13,60.17,60.16,60.21,60.16,60.2
202104051903,60.17,60.18,60.14,60.16,60.2,60.21,60.17,60.19
202104051904,60.16,60.17,60.13,60.13,60.19,60.2,60.16,60.16
202104051905,60.13,60.13,60.11,60.12,60.16,60.16,60.14,60.15
202104051906,60.12,60.14,60.11,60.14,60.15,60.17,60.14,60.17
202104051907,60.14,60.15,60.13,60.15,60.17,60.18,60.16,60.18
202104051908,60.15,60.17,60.14,60.15,60.18,60.2,60.17,60.18
202104051909,60.15,60.16,60.14,60.14,60.18,60.19,60.17,60.17
202104051910,60.14,60.15,60.12,60.14,60.17,60.18,60.15,60.17
202104051911,60.14,60.15,60.12,60.12,60.17,60.18,60.15,60.15
202104051912,60.12,60.13,60.07,60.07,60.15,60.16,60.1,60.1
202104051913,60.07,60.11,60.04,60.09,60.1,60.14,60.07,60.12
202104051914,60.09,60.15,60.08,60.15,60.12,60.18,60.11,60.18
202104051915,60.15,60.18,60.12,60.18,60.18,60.21,60.15,60.21
202104051916,60.18,60.2,60.17,60.19,60.21,60.23,60.2,60.22
202104051917,60.19,60.21,60.18,60.21,60.22,60.24,60.21,60.24
202104051918,60.21,60.25,60.21,60.24,60.24,60.28,60.24,60.27
202104051919,60.24,60.26,60.23,60.24,60.27,60.29,60.26,60.27
202104051920,60.24,60.25,60.24,60.24,60.27,60.28,60.27,60.27
202104051921,60.24,60.28,60.24,60.27,60.27,60.31,60.27,60.3
202104051922,60.27,60.32,60.26,60.29,60.3,60.35,60.29,60.32
202104051923,60.29,60.3,60.28,60.3,60.32,60.33,60.31,60.33
202104051924,60.3,60.3,60.28,60.29,60.33,60.33,60.31,60.32
202104051925,60.29,60.35,60.29,60.34,60.32,60.38,60.32,60.37
202104051926,60.34,60.36,60.34,60.34,60.37,60.39,60.37,60.37
202104051927,60.34,60.35,60.32,60.32,60.37,60.38,60.35,60.35
202104051928,60.32,60.34,60.32,60.32,60.35,60.37,60.35,60.35
202104051929,60.32,60.32,60.31,60.32,60.35,60.35,60.34,60.35
202104051930,60.32,60.35,60.31,60.31,60.35,60.38,60.34,60.34
202104051931,60.31,60.33,60.31,60.33,60.34,60.36,60.34,60.36
202104051932,60.33,60.33,60.24,60.25,60.36,60.36,60.27,60.28
