日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104271325,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
202104271326,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
202104271327,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
202104271328,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202104271329,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202104271330,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202104271331,62.22,62.24,62.22,62.24,62.25,62.27,62.25,62.27
202104271332,62.24,62.24,62.23,62.24,62.27,62.27,62.26,62.27
202104271333,62.24,62.24,62.23,62.24,62.27,62.27,62.26,62.27
202104271334,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
202104271335,62.24,62.25,62.24,62.24,62.27,62.28,62.27,62.27
202104271336,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
202104271337,62.24,62.24,62.21,62.21,62.27,62.27,62.24,62.24
202104271338,62.21,62.23,62.21,62.22,62.24,62.26,62.24,62.25
202104271339,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
202104271340,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
202104271341,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
202104271342,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
202104271343,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
202104271344,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202104271345,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
202104271346,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
202104271347,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
202104271348,62.21,62.21,62.2,62.2,62.24,62.24,62.23,62.23
202104271349,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
202104271350,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
202104271351,62.2,62.2,62.19,62.2,62.23,62.23,62.22,62.23
202104271352,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
202104271353,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
202104271354,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
202104271355,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
202104271356,62.2,62.22,62.2,62.21,62.23,62.25,62.23,62.24
202104271357,62.21,62.23,62.21,62.22,62.24,62.26,62.24,62.25
202104271358,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202104271359,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
202104271400,62.22,62.25,62.22,62.23,62.25,62.28,62.25,62.26
202104271401,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
202104271402,62.23,62.24,62.22,62.24,62.26,62.27,62.25,62.27
202104271403,62.24,62.25,62.24,62.25,62.27,62.28,62.27,62.28
202104271404,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
202104271405,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202104271406,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
202104271407,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
202104271408,62.25,62.27,62.25,62.25,62.28,62.3,62.28,62.28
202104271409,62.25,62.26,62.25,62.26,62.28,62.29,62.28,62.29
202104271410,62.26,62.26,62.25,62.26,62.29,62.29,62.28,62.29
202104271411,62.26,62.26,62.25,62.26,62.29,62.29,62.28,62.29
202104271412,62.26,62.27,62.25,62.27,62.29,62.3,62.28,62.3
202104271413,62.27,62.27,62.27,62.27,62.3,62.3,62.3,62.3
202104271414,62.27,62.3,62.27,62.28,62.3,62.33,62.3,62.31
202104271415,62.28,62.28,62.27,62.28,62.31,62.31,62.3,62.31
202104271416,62.28,62.28,62.27,62.28,62.31,62.31,62.3,62.31
202104271417,62.28,62.3,62.28,62.28,62.31,62.33,62.31,62.31
202104271418,62.28,62.34,62.28,62.33,62.31,62.37,62.31,62.36
202104271419,62.33,62.36,62.32,62.35,62.36,62.39,62.35,62.38
202104271420,62.35,62.38,62.34,62.36,62.38,62.41,62.37,62.39
202104271421,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
202104271422,62.36,62.36,62.32,62.32,62.39,62.39,62.35,62.35
202104271423,62.32,62.33,62.31,62.32,62.35,62.36,62.34,62.35
202104271424,62.32,62.37,62.32,62.36,62.35,62.4,62.35,62.39
202104271425,62.36,62.37,62.35,62.35,62.39,62.4,62.38,62.38
202104271426,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
202104271427,62.35,62.35,62.33,62.35,62.38,62.38,62.36,62.38
202104271428,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
202104271429,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
202104271430,62.34,62.37,62.34,62.36,62.37,62.4,62.37,62.39
202104271431,62.36,62.38,62.31,62.31,62.39,62.41,62.34,62.34
202104271432,62.31,62.36,62.31,62.36,62.34,62.39,62.34,62.39
202104271433,62.36,62.44,62.35,62.43,62.39,62.47,62.38,62.46
202104271434,62.43,62.46,62.43,62.44,62.46,62.49,62.46,62.47
202104271435,62.44,62.46,62.44,62.46,62.47,62.49,62.47,62.49
202104271436,62.46,62.51,62.45,62.49,62.49,62.54,62.48,62.52
202104271437,62.49,62.49,62.46,62.46,62.52,62.52,62.49,62.49
202104271438,62.46,62.47,62.44,62.46,62.49,62.5,62.47,62.49
202104271439,62.46,62.46,62.44,62.45,62.49,62.49,62.47,62.48
202104271440,62.45,62.48,62.44,62.45,62.48,62.51,62.47,62.48
202104271441,62.45,62.46,62.44,62.45,62.48,62.49,62.47,62.48
202104271442,62.45,62.46,62.44,62.45,62.48,62.49,62.47,62.48
202104271443,62.45,62.46,62.45,62.45,62.48,62.49,62.48,62.48
202104271444,62.45,62.48,62.45,62.47,62.48,62.51,62.48,62.5
202104271445,62.47,62.49,62.46,62.46,62.5,62.52,62.49,62.49
202104271446,62.46,62.47,62.43,62.44,62.49,62.5,62.46,62.47
202104271447,62.44,62.45,62.43,62.45,62.47,62.48,62.46,62.48
202104271448,62.45,62.5,62.43,62.5,62.48,62.53,62.46,62.53
202104271449,62.5,62.57,62.49,62.56,62.53,62.6,62.52,62.59
202104271450,62.56,62.57,62.55,62.55,62.59,62.6,62.58,62.58
202104271451,62.55,62.56,62.53,62.54,62.58,62.59,62.56,62.57
202104271452,62.54,62.54,62.5,62.52,62.57,62.57,62.53,62.55
202104271453,62.52,62.55,62.52,62.53,62.55,62.58,62.55,62.56
202104271454,62.53,62.53,62.49,62.49,62.56,62.56,62.52,62.52
202104271455,62.49,62.5,62.47,62.48,62.52,62.53,62.5,62.51
202104271456,62.48,62.51,62.48,62.48,62.51,62.54,62.51,62.51
202104271457,62.48,62.48,62.46,62.48,62.51,62.51,62.49,62.51
202104271458,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
202104271459,62.49,62.5,62.47,62.49,62.52,62.53,62.5,62.52
202104271500,62.49,62.53,62.45,62.46,62.52,62.56,62.48,62.49
202104271501,62.46,62.46,62.43,62.43,62.49,62.49,62.46,62.46
202104271502,62.43,62.44,62.4,62.4,62.46,62.47,62.43,62.43
202104271503,62.4,62.4,62.37,62.39,62.43,62.43,62.4,62.42
202104271504,62.39,62.42,62.39,62.42,62.42,62.45,62.42,62.45
202104271505,62.42,62.44,62.41,62.42,62.45,62.47,62.44,62.45
202104271506,62.42,62.45,62.41,62.45,62.45,62.48,62.44,62.48
202104271507,62.45,62.49,62.44,62.47,62.48,62.52,62.47,62.5
202104271508,62.47,62.47,62.43,62.45,62.5,62.5,62.46,62.48
202104271509,62.45,62.45,62.44,62.45,62.48,62.48,62.47,62.48
202104271510,62.45,62.45,62.43,62.44,62.48,62.48,62.46,62.47
202104271511,62.44,62.45,62.43,62.45,62.47,62.48,62.46,62.48
202104271512,62.45,62.45,62.43,62.43,62.48,62.48,62.46,62.46
202104271513,62.43,62.44,62.38,62.38,62.46,62.47,62.41,62.41
202104271514,62.38,62.41,62.38,62.41,62.41,62.44,62.41,62.44
202104271515,62.41,62.41,62.38,62.38,62.44,62.44,62.41,62.41
202104271516,62.38,62.38,62.34,62.37,62.41,62.41,62.37,62.4
202104271517,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202104271518,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
202104271519,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
202104271520,62.39,62.42,62.39,62.42,62.42,62.45,62.42,62.45
202104271521,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
202104271522,62.41,62.41,62.37,62.4,62.44,62.44,62.4,62.43
202104271523,62.4,62.4,62.33,62.36,62.43,62.43,62.36,62.39
202104271524,62.36,62.36,62.34,62.35,62.39,62.39,62.37,62.38
202104271525,62.35,62.35,62.33,62.35,62.38,62.38,62.36,62.38
202104271526,62.35,62.36,62.34,62.36,62.38,62.39,62.37,62.39
202104271527,62.36,62.36,62.32,62.34,62.39,62.39,62.35,62.37
202104271528,62.34,62.4,62.33,62.4,62.37,62.43,62.36,62.43
202104271529,62.4,62.41,62.38,62.4,62.43,62.44,62.41,62.43
202104271530,62.4,62.4,62.38,62.4,62.43,62.43,62.41,62.43
202104271531,62.4,62.41,62.37,62.4,62.43,62.44,62.4,62.43
202104271532,62.4,62.44,62.4,62.43,62.43,62.47,62.43,62.46
202104271533,62.43,62.43,62.41,62.41,62.46,62.46,62.44,62.44
202104271534,62.41,62.41,62.38,62.38,62.44,62.44,62.41,62.41
202104271535,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
202104271536,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202104271537,62.37,62.39,62.36,62.38,62.4,62.42,62.39,62.41
202104271538,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
202104271539,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
202104271540,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
202104271541,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
202104271542,62.38,62.39,62.36,62.39,62.41,62.42,62.39,62.42
202104271543,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
202104271544,62.39,62.39,62.33,62.34,62.42,62.42,62.36,62.37
202104271545,62.34,62.34,62.3,62.31,62.37,62.37,62.33,62.34
202104271546,62.31,62.33,62.3,62.33,62.34,62.36,62.33,62.36
202104271547,62.33,62.34,62.3,62.3,62.36,62.37,62.33,62.33
202104271548,62.3,62.34,62.3,62.34,62.33,62.37,62.33,62.37
202104271549,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
202104271550,62.33,62.33,62.29,62.3,62.36,62.36,62.32,62.33
202104271551,62.3,62.33,62.3,62.32,62.33,62.36,62.33,62.35
202104271552,62.32,62.33,62.3,62.31,62.35,62.36,62.33,62.34
202104271553,62.31,62.32,62.29,62.3,62.34,62.35,62.32,62.33
202104271554,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
202104271555,62.32,62.32,62.29,62.3,62.35,62.35,62.32,62.33
202104271556,62.3,62.3,62.27,62.28,62.33,62.33,62.3,62.31
202104271557,62.28,62.32,62.28,62.3,62.31,62.35,62.31,62.33
202104271558,62.3,62.31,62.29,62.3,62.33,62.34,62.32,62.33
202104271559,62.3,62.31,62.3,62.31,62.33,62.34,62.33,62.34
202104271600,62.31,62.33,62.21,62.24,62.34,62.36,62.24,62.27
202104271601,62.24,62.24,62.19,62.21,62.27,62.27,62.22,62.24
202104271602,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202104271603,62.22,62.27,62.21,62.27,62.25,62.3,62.24,62.3
202104271604,62.27,62.29,62.27,62.27,62.3,62.32,62.3,62.3
202104271605,62.27,62.28,62.24,62.25,62.3,62.31,62.27,62.28
202104271606,62.25,62.25,62.21,62.23,62.28,62.28,62.24,62.26
202104271607,62.23,62.3,62.21,62.29,62.26,62.33,62.24,62.32
202104271608,62.29,62.32,62.27,62.32,62.32,62.35,62.3,62.35
202104271609,62.32,62.34,62.29,62.33,62.35,62.37,62.32,62.36
202104271610,62.33,62.34,62.3,62.3,62.36,62.37,62.33,62.33
202104271611,62.3,62.31,62.28,62.3,62.33,62.34,62.31,62.33
202104271612,62.3,62.3,62.27,62.3,62.33,62.33,62.3,62.33
202104271613,62.3,62.32,62.27,62.27,62.33,62.35,62.3,62.3
202104271614,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
202104271615,62.27,62.33,62.27,62.31,62.3,62.36,62.3,62.34
202104271616,62.31,62.32,62.29,62.31,62.34,62.35,62.32,62.34
202104271617,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
202104271618,62.31,62.31,62.27,62.31,62.34,62.34,62.3,62.34
202104271619,62.31,62.31,62.29,62.31,62.34,62.34,62.32,62.34
202104271620,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
202104271621,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
202104271622,62.29,62.31,62.27,62.28,62.32,62.34,62.3,62.31
202104271623,62.28,62.3,62.28,62.3,62.31,62.33,62.31,62.33
202104271624,62.3,62.31,62.28,62.28,62.33,62.34,62.31,62.31
202104271625,62.28,62.29,62.26,62.27,62.31,62.32,62.29,62.3
202104271626,62.27,62.27,62.23,62.26,62.3,62.3,62.26,62.29
202104271627,62.26,62.26,62.21,62.21,62.29,62.29,62.24,62.24
202104271628,62.21,62.21,62.18,62.21,62.24,62.24,62.21,62.24
202104271629,62.21,62.27,62.21,62.25,62.24,62.3,62.24,62.28
202104271630,62.25,62.27,62.25,62.25,62.28,62.3,62.28,62.28
202104271631,62.25,62.27,62.22,62.26,62.28,62.3,62.25,62.29
202104271632,62.26,62.27,62.21,62.23,62.29,62.3,62.24,62.26
202104271633,62.23,62.25,62.22,62.25,62.26,62.28,62.25,62.28
202104271634,62.25,62.32,62.24,62.31,62.28,62.35,62.27,62.34
202104271635,62.31,62.38,62.31,62.36,62.34,62.41,62.34,62.39
202104271636,62.36,62.39,62.35,62.38,62.39,62.42,62.38,62.41
202104271637,62.38,62.41,62.38,62.4,62.41,62.44,62.41,62.43
202104271638,62.4,62.42,62.4,62.4,62.43,62.45,62.43,62.43
202104271639,62.4,62.41,62.39,62.39,62.43,62.44,62.42,62.42
202104271640,62.39,62.42,62.37,62.41,62.42,62.45,62.4,62.44
202104271641,62.41,62.42,62.39,62.41,62.44,62.45,62.42,62.44
202104271642,62.41,62.42,62.39,62.41,62.44,62.45,62.42,62.44
202104271643,62.41,62.41,62.38,62.41,62.44,62.44,62.41,62.44
202104271644,62.41,62.45,62.4,62.43,62.44,62.48,62.43,62.46
202104271645,62.43,62.45,62.4,62.4,62.46,62.48,62.43,62.43
202104271646,62.4,62.4,62.36,62.4,62.43,62.43,62.39,62.43
202104271647,62.4,62.4,62.38,62.38,62.43,62.43,62.41,62.41
202104271648,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
202104271649,62.37,62.4,62.37,62.39,62.4,62.43,62.4,62.42
202104271650,62.39,62.42,62.39,62.4,62.42,62.45,62.42,62.43
202104271651,62.4,62.47,62.4,62.43,62.43,62.5,62.43,62.46
202104271652,62.43,62.46,62.43,62.44,62.46,62.49,62.46,62.47
202104271653,62.44,62.45,62.43,62.44,62.47,62.48,62.46,62.47
202104271654,62.44,62.47,62.44,62.44,62.47,62.5,62.47,62.47
202104271655,62.44,62.47,62.44,62.46,62.47,62.5,62.47,62.49
202104271656,62.47,62.48,62.44,62.45,62.5,62.51,62.47,62.48
202104271657,62.45,62.45,62.42,62.43,62.48,62.48,62.45,62.46
202104271658,62.43,62.44,62.41,62.43,62.46,62.47,62.44,62.46
202104271659,62.44,62.45,62.42,62.43,62.47,62.48,62.45,62.46
202104271700,62.43,62.48,62.43,62.48,62.46,62.51,62.46,62.51
202104271701,62.48,62.49,62.46,62.47,62.51,62.52,62.49,62.5
202104271702,62.47,62.52,62.47,62.51,62.5,62.55,62.5,62.54
202104271703,62.51,62.53,62.51,62.51,62.54,62.56,62.54,62.54
202104271704,62.51,62.54,62.51,62.53,62.54,62.57,62.54,62.56
202104271705,62.53,62.65,62.53,62.65,62.56,62.68,62.56,62.68
202104271706,62.65,62.72,62.65,62.66,62.68,62.75,62.68,62.69
202104271707,62.66,62.7,62.66,62.67,62.69,62.73,62.69,62.7
202104271708,62.67,62.68,62.62,62.63,62.7,62.71,62.65,62.66
202104271709,62.63,62.66,62.62,62.64,62.66,62.69,62.65,62.67
202104271710,62.64,62.66,62.61,62.62,62.67,62.69,62.64,62.65
202104271711,62.62,62.64,62.6,62.61,62.65,62.67,62.63,62.64
202104271712,62.61,62.63,62.61,62.62,62.64,62.66,62.64,62.65
202104271713,62.62,62.62,62.55,62.57,62.65,62.65,62.58,62.6
202104271714,62.57,62.57,62.53,62.53,62.6,62.6,62.56,62.56
202104271715,62.53,62.54,62.53,62.53,62.56,62.57,62.56,62.56
202104271716,62.53,62.53,62.5,62.53,62.56,62.56,62.53,62.56
202104271717,62.53,62.59,62.53,62.55,62.56,62.62,62.56,62.58
202104271718,62.55,62.59,62.54,62.58,62.58,62.62,62.57,62.61
202104271719,62.58,62.58,62.55,62.56,62.61,62.61,62.58,62.59
202104271720,62.56,62.59,62.56,62.58,62.59,62.62,62.59,62.61
202104271721,62.58,62.58,62.55,62.56,62.61,62.61,62.58,62.59
202104271722,62.56,62.59,62.55,62.57,62.59,62.62,62.58,62.6
202104271723,62.57,62.61,62.57,62.61,62.6,62.64,62.6,62.64
202104271724,62.61,62.64,62.6,62.62,62.64,62.67,62.63,62.65
202104271725,62.62,62.64,62.57,62.58,62.65,62.67,62.6,62.61
202104271726,62.58,62.63,62.58,62.61,62.61,62.66,62.61,62.64
202104271727,62.61,62.61,62.57,62.58,62.64,62.64,62.6,62.61
202104271728,62.58,62.59,62.53,62.53,62.61,62.62,62.56,62.56
202104271729,62.53,62.55,62.46,62.48,62.56,62.58,62.49,62.51
202104271730,62.48,62.5,62.46,62.47,62.51,62.53,62.49,62.5
202104271731,62.47,62.47,62.41,62.44,62.5,62.5,62.44,62.47
202104271732,62.44,62.46,62.39,62.39,62.47,62.49,62.42,62.42
202104271733,62.39,62.4,62.37,62.39,62.42,62.43,62.4,62.42
202104271734,62.39,62.39,62.34,62.36,62.42,62.42,62.37,62.39
202104271735,62.37,62.4,62.37,62.39,62.4,62.43,62.4,62.42
202104271736,62.39,62.4,62.37,62.38,62.42,62.43,62.4,62.41
202104271737,62.38,62.38,62.35,62.35,62.41,62.41,62.38,62.38
202104271738,62.36,62.37,62.34,62.34,62.39,62.4,62.37,62.37
202104271739,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
202104271740,62.35,62.37,62.34,62.37,62.38,62.4,62.37,62.4
202104271741,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202104271742,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202104271743,62.37,62.4,62.37,62.39,62.4,62.43,62.4,62.42
202104271744,62.39,62.39,62.3,62.32,62.42,62.42,62.33,62.35
202104271745,62.32,62.36,62.31,62.35,62.35,62.39,62.34,62.38
202104271746,62.35,62.36,62.32,62.34,62.38,62.39,62.35,62.37
202104271747,62.34,62.34,62.31,62.31,62.37,62.37,62.34,62.34
202104271748,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
202104271749,62.31,62.38,62.31,62.38,62.34,62.41,62.34,62.41
202104271750,62.38,62.46,62.38,62.45,62.41,62.49,62.41,62.48
202104271751,62.45,62.46,62.37,62.38,62.48,62.49,62.4,62.41
202104271752,62.38,62.38,62.36,62.36,62.41,62.41,62.39,62.39
202104271753,62.36,62.38,62.35,62.38,62.39,62.41,62.38,62.41
202104271754,62.38,62.38,62.34,62.36,62.41,62.41,62.37,62.39
202104271755,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
202104271756,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
202104271757,62.35,62.4,62.34,62.39,62.38,62.43,62.37,62.42
202104271758,62.39,62.45,62.39,62.42,62.42,62.48,62.42,62.45
202104271759,62.42,62.45,62.41,62.43,62.45,62.48,62.44,62.46
202104271800,62.43,62.46,62.42,62.45,62.46,62.49,62.45,62.48
202104271801,62.45,62.48,62.44,62.45,62.48,62.51,62.47,62.48
202104271802,62.45,62.47,62.42,62.46,62.48,62.5,62.45,62.49
202104271803,62.46,62.47,62.43,62.44,62.49,62.5,62.46,62.47
202104271804,62.44,62.48,62.43,62.48,62.47,62.51,62.46,62.51
202104271805,62.48,62.53,62.48,62.51,62.51,62.56,62.51,62.54
202104271806,62.52,62.53,62.51,62.52,62.55,62.56,62.54,62.55
202104271807,62.52,62.52,62.5,62.51,62.55,62.55,62.53,62.54
202104271808,62.51,62.52,62.5,62.51,62.54,62.55,62.53,62.54
202104271809,62.51,62.54,62.5,62.52,62.54,62.57,62.53,62.55
202104271810,62.52,62.53,62.51,62.52,62.55,62.56,62.54,62.55
202104271811,62.52,62.52,62.46,62.47,62.55,62.55,62.49,62.5
202104271812,62.47,62.47,62.42,62.44,62.5,62.5,62.45,62.47
202104271813,62.44,62.44,62.33,62.33,62.47,62.47,62.36,62.36
202104271814,62.33,62.35,62.24,62.26,62.36,62.38,62.27,62.29
202104271815,62.26,62.26,62.18,62.21,62.29,62.29,62.21,62.24
202104271816,62.21,62.28,62.21,62.28,62.24,62.31,62.24,62.31
202104271817,62.28,62.3,62.25,62.27,62.31,62.33,62.28,62.3
202104271818,62.27,62.32,62.26,62.31,62.3,62.35,62.29,62.34
202104271819,62.31,62.32,62.29,62.31,62.34,62.35,62.32,62.34
202104271820,62.31,62.34,62.29,62.33,62.34,62.37,62.32,62.36
202104271821,62.33,62.38,62.31,62.36,62.36,62.41,62.34,62.39
202104271822,62.36,62.36,62.31,62.32,62.39,62.39,62.34,62.35
202104271823,62.32,62.32,62.29,62.3,62.35,62.35,62.32,62.33
202104271824,62.3,62.31,62.26,62.28,62.33,62.34,62.29,62.31
202104271825,62.28,62.28,62.25,62.27,62.31,62.31,62.28,62.3
202104271826,62.27,62.28,62.22,62.28,62.3,62.31,62.25,62.31
202104271827,62.28,62.28,62.24,62.24,62.31,62.31,62.27,62.27
202104271828,62.24,62.29,62.24,62.27,62.27,62.32,62.27,62.3
202104271829,62.27,62.28,62.26,62.28,62.3,62.31,62.29,62.31
202104271830,62.28,62.33,62.28,62.29,62.31,62.36,62.31,62.32
202104271831,62.29,62.31,62.26,62.29,62.32,62.34,62.29,62.32
202104271832,62.29,62.33,62.27,62.32,62.32,62.36,62.3,62.35
202104271833,62.32,62.35,62.29,62.35,62.35,62.38,62.32,62.38
202104271834,62.35,62.37,62.32,62.36,62.38,62.4,62.35,62.39
202104271835,62.36,62.36,62.31,62.33,62.39,62.39,62.34,62.36
202104271836,62.33,62.4,62.27,62.36,62.36,62.43,62.3,62.39
202104271837,62.36,62.4,62.34,62.35,62.39,62.43,62.37,62.38
202104271838,62.35,62.35,62.26,62.28,62.38,62.38,62.29,62.31
202104271839,62.28,62.31,62.26,62.3,62.31,62.34,62.29,62.33
202104271840,62.3,62.37,62.29,62.36,62.33,62.4,62.32,62.39
202104271841,62.36,62.36,62.33,62.34,62.39,62.39,62.36,62.37
202104271842,62.34,62.34,62.27,62.28,62.37,62.37,62.3,62.31
202104271843,62.28,62.3,62.27,62.28,62.31,62.33,62.3,62.31
202104271844,62.28,62.28,62.17,62.18,62.31,62.31,62.2,62.21
202104271845,62.18,62.2,62.17,62.18,62.21,62.23,62.2,62.21
202104271846,62.18,62.21,62.17,62.21,62.21,62.24,62.2,62.24
202104271847,62.21,62.21,62.19,62.2,62.24,62.24,62.22,62.23
202104271848,62.2,62.21,62.18,62.2,62.23,62.24,62.21,62.23
202104271849,62.2,62.2,62.18,62.19,62.23,62.23,62.21,62.22
202104271850,62.19,62.2,62.12,62.14,62.22,62.23,62.15,62.17
202104271851,62.14,62.14,62.04,62.04,62.17,62.17,62.07,62.07
202104271852,62.05,62.07,62.03,62.06,62.08,62.1,62.06,62.09
202104271853,62.06,62.08,62.04,62.06,62.09,62.11,62.07,62.09
202104271854,62.06,62.11,62.05,62.1,62.09,62.14,62.08,62.13
202104271855,62.1,62.15,62.1,62.14,62.13,62.18,62.13,62.17
202104271856,62.14,62.17,62.12,62.12,62.17,62.2,62.15,62.15
202104271857,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
202104271858,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202104271859,62.15,62.19,62.14,62.16,62.18,62.22,62.17,62.19
202104271900,62.16,62.22,62.14,62.22,62.19,62.25,62.17,62.25
202104271901,62.22,62.23,62.2,62.21,62.25,62.26,62.23,62.24
202104271902,62.21,62.21,62.19,62.19,62.24,62.24,62.22,62.22
202104271903,62.19,62.2,62.18,62.19,62.22,62.23,62.21,62.22
202104271904,62.19,62.19,62.16,62.18,62.22,62.22,62.19,62.21
202104271905,62.18,62.19,62.14,62.17,62.21,62.22,62.17,62.2
202104271906,62.17,62.17,62.13,62.15,62.2,62.2,62.16,62.18
202104271907,62.15,62.25,62.14,62.23,62.18,62.28,62.17,62.26
202104271908,62.23,62.25,62.21,62.22,62.26,62.28,62.24,62.25
202104271909,62.22,62.24,62.2,62.23,62.25,62.27,62.23,62.26
202104271910,62.23,62.24,62.21,62.22,62.26,62.27,62.24,62.25
202104271911,62.22,62.23,62.19,62.2,62.25,62.26,62.22,62.23
202104271912,62.2,62.28,62.2,62.24,62.23,62.31,62.23,62.27
202104271913,62.24,62.27,62.24,62.26,62.27,62.3,62.27,62.29
202104271914,62.26,62.29,62.24,62.27,62.29,62.32,62.27,62.3
202104271915,62.27,62.37,62.27,62.34,62.3,62.4,62.3,62.37
202104271916,62.34,62.43,62.34,62.42,62.37,62.46,62.37,62.45
202104271917,62.42,62.42,62.38,62.39,62.45,62.45,62.41,62.42
202104271918,62.39,62.47,62.39,62.46,62.42,62.5,62.42,62.49
202104271919,62.46,62.46,62.41,62.42,62.49,62.49,62.44,62.45
202104271920,62.42,62.47,62.39,62.4,62.45,62.5,62.42,62.43
202104271921,62.4,62.45,62.38,62.45,62.43,62.48,62.41,62.48
202104271922,62.45,62.45,62.4,62.41,62.48,62.48,62.43,62.44
202104271923,62.41,62.41,62.37,62.37,62.44,62.44,62.4,62.4
202104271924,62.37,62.39,62.36,62.37,62.4,62.42,62.39,62.4
202104271925,62.37,62.41,62.36,62.41,62.4,62.44,62.39,62.44
202104271926,62.41,62.41,62.38,62.38,62.44,62.44,62.41,62.41
202104271927,62.38,62.41,62.37,62.39,62.41,62.44,62.4,62.42
202104271928,62.39,62.41,62.38,62.39,62.42,62.44,62.41,62.42
202104271929,62.39,62.39,62.33,62.36,62.42,62.42,62.36,62.39
202104271930,62.36,62.39,62.35,62.37,62.39,62.42,62.38,62.4
202104271931,62.37,62.38,62.36,62.36,62.4,62.41,62.39,62.39
202104271932,62.37,62.37,62.33,62.34,62.4,62.4,62.36,62.37
202104271933,62.34,62.34,62.32,62.34,62.37,62.37,62.35,62.37
202104271934,62.34,62.37,62.34,62.35,62.37,62.4,62.37,62.38
202104271935,62.35,62.37,62.34,62.35,62.38,62.4,62.37,62.38
202104271936,62.35,62.37,62.34,62.35,62.38,62.4,62.37,62.38
202104271937,62.35,62.35,62.32,62.33,62.38,62.38,62.35,62.36
202104271938,62.33,62.35,62.33,62.33,62.36,62.38,62.36,62.36
202104271939,62.33,62.4,62.33,62.39,62.36,62.43,62.36,62.42
202104271940,62.39,62.39,62.34,62.36,62.42,62.42,62.37,62.39
