日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104081315,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
202104081316,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
202104081317,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
202104081318,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
202104081319,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104081320,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104081321,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104081322,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202104081323,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104081324,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202104081325,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104081326,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202104081327,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202104081328,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202104081329,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104081330,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104081331,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104081332,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
202104081333,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104081334,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
202104081335,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104081336,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
202104081337,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104081338,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104081339,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
202104081340,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
202104081341,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202104081342,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
202104081343,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104081344,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104081345,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104081346,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202104081347,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104081348,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
202104081349,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104081350,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
202104081351,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104081352,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
202104081353,59.48,59.48,59.44,59.45,59.51,59.51,59.47,59.48
202104081354,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
202104081355,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
202104081356,59.45,59.48,59.45,59.47,59.48,59.51,59.48,59.5
202104081357,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104081358,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
202104081359,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
202104081400,59.43,59.45,59.42,59.44,59.46,59.48,59.45,59.47
202104081401,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
202104081402,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
202104081403,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
202104081404,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202104081405,59.42,59.42,59.39,59.41,59.45,59.45,59.42,59.44
202104081406,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
202104081407,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
202104081408,59.39,59.4,59.38,59.4,59.42,59.43,59.41,59.43
202104081409,59.4,59.4,59.36,59.39,59.43,59.43,59.39,59.42
202104081410,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
202104081411,59.39,59.41,59.38,59.41,59.42,59.44,59.41,59.44
202104081412,59.41,59.42,59.39,59.4,59.44,59.45,59.42,59.43
202104081413,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
202104081414,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
202104081415,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202104081416,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202104081417,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202104081418,59.44,59.45,59.43,59.45,59.47,59.48,59.46,59.48
202104081419,59.45,59.45,59.42,59.42,59.48,59.48,59.45,59.45
202104081420,59.42,59.43,59.38,59.38,59.45,59.46,59.41,59.41
202104081421,59.38,59.38,59.35,59.35,59.41,59.41,59.38,59.38
202104081422,59.35,59.4,59.35,59.38,59.38,59.43,59.38,59.41
202104081423,59.38,59.45,59.38,59.44,59.41,59.48,59.41,59.47
202104081424,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202104081425,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
202104081426,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
202104081427,59.43,59.43,59.41,59.41,59.46,59.46,59.44,59.44
202104081428,59.41,59.43,59.4,59.43,59.44,59.46,59.43,59.46
202104081429,59.43,59.46,59.42,59.45,59.46,59.49,59.45,59.48
202104081430,59.45,59.47,59.44,59.45,59.48,59.5,59.47,59.48
202104081431,59.45,59.45,59.42,59.42,59.48,59.48,59.45,59.45
202104081432,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
202104081433,59.42,59.42,59.38,59.38,59.45,59.45,59.41,59.41
202104081434,59.38,59.4,59.36,59.36,59.41,59.43,59.39,59.39
202104081435,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202104081436,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
202104081437,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
202104081438,59.36,59.36,59.33,59.36,59.39,59.39,59.36,59.39
202104081439,59.36,59.42,59.36,59.42,59.39,59.45,59.39,59.45
202104081440,59.42,59.43,59.41,59.41,59.45,59.46,59.44,59.44
202104081441,59.41,59.41,59.37,59.38,59.44,59.44,59.4,59.41
202104081442,59.38,59.39,59.36,59.39,59.41,59.42,59.39,59.42
202104081443,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
202104081444,59.38,59.39,59.35,59.36,59.41,59.42,59.38,59.39
202104081445,59.36,59.39,59.35,59.38,59.39,59.42,59.38,59.41
202104081446,59.38,59.38,59.36,59.36,59.41,59.41,59.39,59.39
202104081447,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202104081448,59.35,59.35,59.32,59.33,59.38,59.38,59.35,59.36
202104081449,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202104081450,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
202104081451,59.3,59.35,59.29,59.35,59.33,59.38,59.32,59.38
202104081452,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104081453,59.35,59.35,59.32,59.32,59.38,59.38,59.35,59.35
202104081454,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
202104081455,59.32,59.34,59.32,59.32,59.35,59.37,59.35,59.35
202104081456,59.32,59.34,59.31,59.34,59.35,59.37,59.34,59.37
202104081457,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202104081458,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202104081459,59.33,59.35,59.33,59.33,59.36,59.38,59.36,59.36
202104081500,59.33,59.33,59.29,59.3,59.36,59.36,59.32,59.33
202104081501,59.3,59.35,59.3,59.35,59.33,59.38,59.33,59.38
202104081502,59.35,59.41,59.35,59.39,59.38,59.44,59.38,59.42
202104081503,59.39,59.41,59.39,59.39,59.42,59.44,59.42,59.42
202104081504,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
202104081505,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
202104081506,59.4,59.4,59.34,59.36,59.43,59.43,59.37,59.39
202104081507,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202104081508,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
202104081509,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
202104081510,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
202104081511,59.36,59.41,59.36,59.4,59.39,59.44,59.39,59.43
202104081512,59.4,59.4,59.37,59.38,59.43,59.43,59.4,59.41
202104081513,59.38,59.38,59.35,59.35,59.41,59.41,59.38,59.38
202104081514,59.35,59.37,59.34,59.35,59.38,59.4,59.37,59.38
202104081515,59.35,59.35,59.3,59.3,59.38,59.38,59.33,59.33
202104081516,59.3,59.32,59.29,59.32,59.33,59.35,59.32,59.35
202104081517,59.32,59.32,59.26,59.27,59.35,59.35,59.29,59.3
202104081518,59.27,59.27,59.21,59.22,59.3,59.3,59.24,59.25
202104081519,59.22,59.23,59.16,59.2,59.25,59.26,59.19,59.23
202104081520,59.2,59.26,59.2,59.25,59.23,59.29,59.23,59.28
202104081521,59.25,59.26,59.23,59.23,59.28,59.29,59.26,59.26
202104081522,59.23,59.26,59.22,59.24,59.26,59.29,59.25,59.27
202104081523,59.24,59.25,59.21,59.21,59.27,59.28,59.24,59.24
202104081524,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
202104081525,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104081526,59.21,59.22,59.19,59.2,59.24,59.25,59.22,59.23
202104081527,59.2,59.2,59.16,59.16,59.23,59.23,59.19,59.19
202104081528,59.16,59.19,59.14,59.19,59.19,59.22,59.17,59.22
202104081529,59.18,59.21,59.18,59.2,59.21,59.24,59.21,59.23
202104081530,59.2,59.2,59.13,59.17,59.23,59.23,59.16,59.2
202104081531,59.17,59.2,59.17,59.19,59.2,59.23,59.2,59.22
202104081532,59.19,59.19,59.14,59.16,59.22,59.22,59.17,59.19
202104081533,59.16,59.17,59.15,59.16,59.19,59.2,59.18,59.19
202104081534,59.16,59.18,59.13,59.13,59.19,59.21,59.16,59.16
202104081535,59.13,59.19,59.13,59.19,59.16,59.22,59.16,59.22
202104081536,59.19,59.19,59.16,59.17,59.22,59.22,59.19,59.2
202104081537,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
202104081538,59.18,59.18,59.15,59.16,59.21,59.21,59.18,59.19
202104081539,59.16,59.17,59.12,59.13,59.19,59.2,59.15,59.16
202104081540,59.13,59.18,59.12,59.18,59.16,59.21,59.15,59.21
202104081541,59.18,59.2,59.17,59.19,59.21,59.23,59.2,59.22
202104081542,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
202104081543,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202104081544,59.2,59.22,59.19,59.2,59.23,59.25,59.22,59.23
202104081545,59.2,59.22,59.19,59.19,59.23,59.25,59.22,59.22
202104081546,59.19,59.22,59.18,59.21,59.22,59.25,59.21,59.24
202104081547,59.21,59.23,59.21,59.23,59.24,59.26,59.24,59.26
202104081548,59.23,59.24,59.22,59.22,59.26,59.27,59.25,59.25
202104081549,59.22,59.22,59.2,59.21,59.25,59.25,59.23,59.24
202104081550,59.21,59.21,59.17,59.17,59.24,59.24,59.2,59.2
202104081551,59.17,59.18,59.16,59.18,59.2,59.21,59.19,59.21
202104081552,59.18,59.22,59.18,59.22,59.21,59.25,59.21,59.25
202104081553,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
202104081554,59.2,59.23,59.2,59.23,59.23,59.26,59.23,59.26
202104081555,59.23,59.23,59.21,59.21,59.26,59.26,59.24,59.24
202104081556,59.21,59.22,59.18,59.2,59.24,59.25,59.21,59.23
202104081557,59.2,59.22,59.19,59.21,59.23,59.25,59.22,59.24
202104081558,59.21,59.23,59.21,59.22,59.24,59.26,59.24,59.25
202104081559,59.22,59.22,59.18,59.22,59.25,59.25,59.21,59.25
202104081600,59.21,59.4,59.2,59.39,59.24,59.43,59.23,59.42
202104081601,59.39,59.47,59.37,59.46,59.42,59.5,59.4,59.49
202104081602,59.46,59.47,59.41,59.44,59.49,59.5,59.44,59.47
202104081603,59.44,59.44,59.36,59.37,59.47,59.47,59.39,59.4
202104081604,59.37,59.38,59.34,59.36,59.4,59.41,59.37,59.39
202104081605,59.36,59.37,59.32,59.32,59.39,59.4,59.35,59.35
202104081606,59.32,59.33,59.28,59.32,59.35,59.36,59.31,59.35
202104081607,59.32,59.36,59.32,59.35,59.35,59.39,59.35,59.38
202104081608,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202104081609,59.36,59.37,59.31,59.36,59.39,59.4,59.34,59.39
202104081610,59.36,59.36,59.34,59.36,59.39,59.39,59.37,59.39
202104081611,59.36,59.36,59.3,59.33,59.39,59.39,59.33,59.36
202104081612,59.33,59.48,59.32,59.46,59.36,59.51,59.35,59.49
202104081613,59.46,59.46,59.41,59.42,59.49,59.49,59.44,59.45
202104081614,59.42,59.44,59.42,59.43,59.45,59.47,59.45,59.46
202104081615,59.43,59.49,59.43,59.45,59.46,59.52,59.46,59.48
202104081616,59.45,59.47,59.42,59.43,59.48,59.5,59.45,59.46
202104081617,59.43,59.48,59.43,59.46,59.46,59.51,59.46,59.49
202104081618,59.46,59.46,59.42,59.42,59.49,59.49,59.45,59.45
202104081619,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
202104081620,59.44,59.44,59.41,59.41,59.47,59.47,59.44,59.44
202104081621,59.41,59.42,59.39,59.42,59.44,59.45,59.42,59.45
202104081622,59.42,59.43,59.41,59.41,59.45,59.46,59.44,59.44
202104081623,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
202104081624,59.43,59.44,59.41,59.43,59.46,59.47,59.44,59.46
202104081625,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
202104081626,59.43,59.44,59.41,59.41,59.46,59.47,59.44,59.44
202104081627,59.41,59.42,59.38,59.38,59.44,59.45,59.41,59.41
202104081628,59.38,59.39,59.35,59.36,59.41,59.42,59.38,59.39
202104081629,59.36,59.37,59.31,59.31,59.39,59.4,59.34,59.34
202104081630,59.31,59.32,59.23,59.24,59.34,59.35,59.26,59.27
202104081631,59.24,59.25,59.2,59.2,59.27,59.28,59.23,59.23
202104081632,59.2,59.31,59.2,59.3,59.23,59.34,59.23,59.33
202104081633,59.3,59.32,59.29,59.3,59.33,59.35,59.32,59.33
202104081634,59.3,59.38,59.29,59.36,59.33,59.41,59.32,59.39
202104081635,59.36,59.4,59.36,59.39,59.39,59.43,59.39,59.42
202104081636,59.39,59.42,59.39,59.41,59.42,59.45,59.42,59.44
202104081637,59.41,59.42,59.39,59.4,59.44,59.45,59.42,59.43
202104081638,59.4,59.42,59.39,59.39,59.43,59.45,59.42,59.42
202104081639,59.39,59.39,59.32,59.33,59.42,59.42,59.35,59.36
202104081640,59.33,59.36,59.24,59.36,59.36,59.39,59.27,59.39
202104081641,59.36,59.41,59.36,59.4,59.39,59.44,59.39,59.43
202104081642,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
202104081643,59.4,59.42,59.39,59.42,59.43,59.45,59.42,59.45
202104081644,59.42,59.43,59.36,59.4,59.45,59.46,59.39,59.43
202104081645,59.4,59.41,59.36,59.37,59.43,59.44,59.39,59.4
202104081646,59.37,59.38,59.3,59.38,59.4,59.41,59.33,59.41
202104081647,59.38,59.4,59.36,59.39,59.41,59.43,59.39,59.42
202104081648,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
202104081649,59.39,59.4,59.3,59.3,59.42,59.43,59.33,59.33
202104081650,59.3,59.32,59.25,59.28,59.33,59.35,59.28,59.31
202104081651,59.28,59.3,59.23,59.24,59.31,59.33,59.26,59.27
202104081652,59.22,59.26,59.2,59.23,59.25,59.29,59.23,59.26
202104081653,59.23,59.29,59.21,59.27,59.26,59.32,59.24,59.3
202104081654,59.27,59.27,59.24,59.26,59.3,59.3,59.27,59.29
202104081655,59.26,59.31,59.26,59.29,59.29,59.34,59.29,59.32
202104081656,59.29,59.3,59.16,59.18,59.32,59.33,59.19,59.21
202104081657,59.18,59.24,59.17,59.23,59.21,59.27,59.2,59.26
202104081658,59.23,59.25,59.22,59.24,59.26,59.28,59.25,59.27
202104081659,59.24,59.25,59.22,59.24,59.27,59.28,59.25,59.27
202104081700,59.24,59.24,59.16,59.24,59.27,59.27,59.19,59.27
202104081701,59.25,59.29,59.24,59.26,59.28,59.32,59.27,59.29
202104081702,59.26,59.27,59.21,59.21,59.29,59.3,59.24,59.24
202104081703,59.21,59.22,59.16,59.18,59.24,59.25,59.19,59.21
202104081704,59.18,59.2,59.14,59.17,59.21,59.23,59.17,59.2
202104081705,59.17,59.17,59.04,59.11,59.2,59.2,59.07,59.14
202104081706,59.11,59.19,59.11,59.19,59.14,59.22,59.14,59.22
202104081707,59.19,59.19,59.13,59.19,59.22,59.22,59.16,59.22
202104081708,59.19,59.2,59.13,59.13,59.22,59.23,59.16,59.16
202104081709,59.13,59.17,59.13,59.16,59.16,59.2,59.16,59.19
202104081710,59.16,59.19,59.12,59.19,59.19,59.22,59.15,59.22
202104081711,59.19,59.19,59.14,59.15,59.22,59.22,59.17,59.18
202104081712,59.15,59.19,59.14,59.19,59.18,59.22,59.17,59.22
202104081713,59.19,59.24,59.16,59.23,59.22,59.27,59.19,59.26
202104081714,59.23,59.26,59.21,59.22,59.26,59.29,59.24,59.25
202104081715,59.22,59.23,59.18,59.2,59.25,59.26,59.21,59.23
202104081716,59.2,59.21,59.14,59.21,59.23,59.24,59.17,59.24
202104081717,59.21,59.21,59.17,59.18,59.24,59.24,59.2,59.21
202104081718,59.18,59.26,59.18,59.26,59.21,59.29,59.21,59.29
202104081719,59.26,59.36,59.25,59.36,59.29,59.39,59.28,59.39
202104081720,59.36,59.4,59.35,59.38,59.39,59.43,59.38,59.41
202104081721,59.38,59.38,59.34,59.36,59.41,59.41,59.37,59.39
202104081722,59.36,59.39,59.36,59.36,59.39,59.42,59.39,59.39
202104081723,59.36,59.38,59.33,59.35,59.39,59.41,59.36,59.38
202104081724,59.35,59.38,59.34,59.34,59.38,59.41,59.37,59.37
202104081725,59.34,59.37,59.31,59.35,59.37,59.4,59.34,59.38
202104081726,59.35,59.36,59.33,59.34,59.38,59.39,59.36,59.37
202104081727,59.34,59.38,59.34,59.36,59.37,59.41,59.37,59.39
202104081728,59.36,59.38,59.35,59.38,59.39,59.41,59.38,59.41
202104081729,59.38,59.4,59.3,59.3,59.41,59.43,59.33,59.33
202104081730,59.3,59.36,59.28,59.36,59.33,59.39,59.31,59.39
202104081731,59.36,59.42,59.36,59.4,59.39,59.45,59.39,59.43
202104081732,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
202104081733,59.4,59.41,59.38,59.38,59.43,59.44,59.41,59.41
202104081734,59.38,59.45,59.38,59.42,59.41,59.48,59.41,59.45
202104081735,59.42,59.44,59.41,59.42,59.45,59.47,59.44,59.45
202104081736,59.42,59.44,59.41,59.43,59.45,59.47,59.44,59.46
202104081737,59.43,59.45,59.42,59.43,59.46,59.48,59.45,59.46
202104081738,59.43,59.44,59.4,59.4,59.46,59.47,59.43,59.43
202104081739,59.4,59.46,59.38,59.44,59.43,59.49,59.41,59.47
202104081740,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202104081741,59.44,59.46,59.42,59.43,59.47,59.49,59.45,59.46
202104081742,59.43,59.43,59.39,59.4,59.46,59.46,59.42,59.43
202104081743,59.4,59.41,59.33,59.35,59.43,59.44,59.36,59.38
202104081744,59.35,59.4,59.35,59.39,59.38,59.43,59.38,59.42
202104081745,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
202104081746,59.4,59.43,59.4,59.42,59.43,59.46,59.43,59.45
202104081747,59.42,59.44,59.39,59.39,59.45,59.47,59.42,59.42
202104081748,59.39,59.44,59.39,59.44,59.42,59.47,59.42,59.47
202104081749,59.44,59.46,59.43,59.44,59.47,59.49,59.46,59.47
202104081750,59.44,59.45,59.41,59.41,59.47,59.48,59.44,59.44
202104081751,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
202104081752,59.41,59.41,59.34,59.36,59.44,59.44,59.37,59.39
202104081753,59.36,59.39,59.36,59.37,59.39,59.42,59.39,59.4
202104081754,59.37,59.42,59.37,59.4,59.4,59.45,59.4,59.43
202104081755,59.4,59.42,59.39,59.39,59.43,59.45,59.42,59.42
202104081756,59.39,59.42,59.39,59.41,59.42,59.45,59.42,59.44
202104081757,59.41,59.44,59.39,59.39,59.44,59.47,59.42,59.42
202104081758,59.39,59.43,59.39,59.41,59.42,59.46,59.42,59.44
202104081759,59.41,59.45,59.4,59.44,59.44,59.48,59.43,59.47
202104081800,59.44,59.47,59.43,59.47,59.47,59.5,59.46,59.5
202104081801,59.47,59.67,59.47,59.67,59.5,59.7,59.5,59.7
202104081802,59.67,59.78,59.67,59.76,59.7,59.81,59.7,59.79
202104081803,59.76,59.77,59.71,59.72,59.79,59.8,59.74,59.75
202104081804,59.72,59.8,59.71,59.78,59.75,59.83,59.74,59.81
202104081805,59.78,59.8,59.69,59.7,59.81,59.83,59.72,59.73
202104081806,59.7,59.73,59.67,59.71,59.73,59.76,59.7,59.74
202104081807,59.71,59.71,59.64,59.65,59.74,59.74,59.67,59.68
202104081808,59.65,59.65,59.59,59.59,59.68,59.68,59.62,59.62
202104081809,59.59,59.61,59.19,59.37,59.62,59.64,59.22,59.4
202104081810,59.37,59.42,59.33,59.41,59.4,59.45,59.36,59.44
202104081811,59.41,59.42,59.18,59.24,59.44,59.45,59.21,59.27
202104081812,59.24,59.29,59.22,59.27,59.27,59.32,59.25,59.3
202104081813,59.27,59.28,59.23,59.24,59.3,59.31,59.26,59.27
202104081814,59.24,59.28,59.2,59.27,59.27,59.31,59.23,59.3
202104081815,59.27,59.33,59.25,59.3,59.3,59.36,59.28,59.33
202104081816,59.3,59.42,59.3,59.42,59.33,59.45,59.33,59.45
202104081817,59.42,59.48,59.39,59.46,59.45,59.51,59.42,59.49
202104081818,59.46,59.48,59.39,59.42,59.49,59.51,59.42,59.45
202104081819,59.42,59.49,59.42,59.46,59.45,59.52,59.45,59.49
202104081820,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
202104081821,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
202104081822,59.44,59.49,59.44,59.44,59.47,59.52,59.47,59.47
202104081823,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
202104081824,59.45,59.48,59.44,59.44,59.48,59.51,59.47,59.47
202104081825,59.44,59.45,59.39,59.43,59.47,59.48,59.42,59.46
202104081826,59.43,59.44,59.41,59.41,59.46,59.47,59.44,59.44
202104081827,59.41,59.44,59.39,59.41,59.44,59.47,59.42,59.44
202104081828,59.41,59.41,59.37,59.37,59.44,59.44,59.4,59.4
202104081829,59.37,59.37,59.32,59.33,59.4,59.4,59.35,59.36
202104081830,59.34,59.34,59.25,59.3,59.37,59.37,59.28,59.33
202104081831,59.3,59.32,59.27,59.32,59.33,59.35,59.3,59.35
202104081832,59.32,59.36,59.32,59.34,59.35,59.39,59.35,59.37
202104081833,59.34,59.4,59.33,59.38,59.37,59.43,59.36,59.41
202104081834,59.38,59.42,59.37,59.4,59.41,59.45,59.4,59.43
202104081835,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
202104081836,59.39,59.43,59.39,59.42,59.42,59.46,59.42,59.45
202104081837,59.42,59.54,59.41,59.54,59.45,59.57,59.44,59.57
202104081838,59.54,59.54,59.45,59.46,59.57,59.57,59.48,59.49
202104081839,59.46,59.46,59.42,59.44,59.49,59.49,59.45,59.47
202104081840,59.44,59.45,59.36,59.38,59.47,59.48,59.39,59.41
202104081841,59.38,59.42,59.38,59.41,59.41,59.45,59.41,59.44
202104081842,59.41,59.46,59.41,59.45,59.44,59.49,59.44,59.48
202104081843,59.45,59.45,59.36,59.37,59.48,59.48,59.39,59.4
202104081844,59.37,59.4,59.36,59.37,59.4,59.43,59.39,59.4
202104081845,59.37,59.37,59.29,59.3,59.4,59.4,59.32,59.33
202104081846,59.3,59.31,59.24,59.28,59.33,59.34,59.27,59.31
202104081847,59.28,59.35,59.27,59.33,59.31,59.38,59.3,59.36
202104081848,59.33,59.37,59.33,59.37,59.36,59.4,59.36,59.4
202104081849,59.37,59.37,59.32,59.34,59.4,59.4,59.35,59.37
202104081850,59.34,59.34,59.22,59.25,59.37,59.37,59.25,59.28
202104081851,59.25,59.29,59.23,59.28,59.28,59.32,59.26,59.31
202104081852,59.28,59.29,59.25,59.25,59.31,59.32,59.28,59.28
202104081853,59.25,59.27,59.23,59.24,59.28,59.3,59.26,59.27
202104081854,59.24,59.25,59.16,59.19,59.27,59.28,59.19,59.22
202104081855,59.19,59.2,59.13,59.19,59.22,59.23,59.16,59.22
202104081856,59.19,59.23,59.17,59.17,59.22,59.26,59.2,59.2
202104081857,59.17,59.25,59.17,59.22,59.2,59.28,59.2,59.25
202104081858,59.22,59.26,59.22,59.26,59.25,59.29,59.25,59.29
202104081859,59.26,59.28,59.26,59.26,59.29,59.31,59.29,59.29
202104081900,59.26,59.37,59.25,59.34,59.29,59.4,59.28,59.37
202104081901,59.34,59.4,59.31,59.38,59.37,59.43,59.34,59.41
202104081902,59.38,59.39,59.37,59.39,59.41,59.42,59.4,59.42
202104081903,59.39,59.39,59.33,59.35,59.42,59.42,59.36,59.38
202104081904,59.35,59.35,59.29,59.29,59.38,59.38,59.32,59.32
202104081905,59.29,59.29,59.25,59.27,59.32,59.32,59.28,59.3
202104081906,59.27,59.27,59.23,59.23,59.3,59.3,59.26,59.26
202104081907,59.23,59.29,59.23,59.29,59.26,59.32,59.26,59.32
202104081908,59.29,59.34,59.29,59.33,59.32,59.37,59.32,59.36
202104081909,59.33,59.33,59.3,59.31,59.36,59.36,59.33,59.34
202104081910,59.31,59.34,59.31,59.34,59.34,59.37,59.34,59.37
202104081911,59.34,59.34,59.3,59.31,59.37,59.37,59.33,59.34
202104081912,59.31,59.36,59.3,59.32,59.34,59.39,59.33,59.35
202104081913,59.32,59.33,59.3,59.32,59.35,59.36,59.33,59.35
202104081914,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202104081915,59.33,59.35,59.31,59.31,59.36,59.38,59.34,59.34
202104081916,59.31,59.31,59.25,59.25,59.34,59.34,59.28,59.28
202104081917,59.25,59.29,59.24,59.27,59.28,59.32,59.27,59.3
202104081918,59.27,59.28,59.26,59.27,59.3,59.31,59.29,59.3
202104081919,59.28,59.33,59.27,59.3,59.31,59.36,59.3,59.33
202104081920,59.3,59.3,59.26,59.28,59.33,59.33,59.29,59.31
202104081921,59.28,59.29,59.24,59.24,59.31,59.32,59.27,59.27
202104081922,59.24,59.28,59.23,59.28,59.27,59.31,59.26,59.31
202104081923,59.28,59.31,59.26,59.3,59.31,59.34,59.29,59.33
202104081924,59.3,59.32,59.26,59.27,59.33,59.35,59.29,59.3
202104081925,59.27,59.27,59.25,59.27,59.3,59.3,59.28,59.3
202104081926,59.27,59.31,59.26,59.28,59.3,59.34,59.29,59.31
202104081927,59.28,59.28,59.24,59.25,59.31,59.31,59.27,59.28
202104081928,59.25,59.27,59.24,59.25,59.28,59.3,59.27,59.28
202104081929,59.25,59.33,59.25,59.31,59.28,59.36,59.28,59.34
202104081930,59.31,59.36,59.3,59.35,59.34,59.39,59.33,59.38
