日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104091315,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
202104091316,59.7,59.71,59.7,59.7,59.73,59.74,59.73,59.73
202104091317,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
202104091318,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
202104091319,59.69,59.69,59.67,59.68,59.72,59.72,59.7,59.71
202104091320,59.68,59.7,59.67,59.7,59.71,59.73,59.7,59.73
202104091321,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202104091322,59.7,59.7,59.68,59.68,59.73,59.73,59.71,59.71
202104091323,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091324,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202104091325,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
202104091326,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
202104091327,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
202104091328,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
202104091329,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
202104091330,59.65,59.65,59.63,59.64,59.68,59.68,59.66,59.67
202104091331,59.64,59.64,59.63,59.63,59.67,59.67,59.66,59.66
202104091332,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
202104091333,59.64,59.67,59.63,59.67,59.67,59.7,59.66,59.7
202104091334,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
202104091335,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202104091336,59.68,59.7,59.67,59.69,59.71,59.73,59.7,59.72
202104091337,59.69,59.69,59.67,59.69,59.72,59.72,59.7,59.72
202104091338,59.69,59.69,59.64,59.66,59.72,59.72,59.67,59.69
202104091339,59.66,59.66,59.63,59.64,59.69,59.69,59.66,59.67
202104091340,59.64,59.65,59.63,59.64,59.67,59.68,59.66,59.67
202104091341,59.64,59.65,59.63,59.65,59.67,59.68,59.66,59.68
202104091342,59.65,59.67,59.64,59.65,59.68,59.7,59.67,59.68
202104091343,59.65,59.65,59.63,59.64,59.68,59.68,59.66,59.67
202104091344,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
202104091345,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
202104091346,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
202104091347,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
202104091348,59.66,59.69,59.66,59.68,59.69,59.72,59.69,59.71
202104091349,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091350,59.67,59.7,59.67,59.68,59.7,59.73,59.7,59.71
202104091351,59.68,59.69,59.67,59.67,59.71,59.72,59.7,59.7
202104091352,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
202104091353,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202104091354,59.66,59.68,59.66,59.68,59.69,59.71,59.69,59.71
202104091355,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091356,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
202104091357,59.68,59.69,59.67,59.68,59.71,59.72,59.7,59.71
202104091358,59.68,59.68,59.68,59.68,59.71,59.71,59.71,59.71
202104091359,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091400,59.67,59.69,59.66,59.68,59.7,59.72,59.69,59.71
202104091401,59.68,59.7,59.68,59.69,59.71,59.73,59.71,59.72
202104091402,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091403,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091404,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
202104091405,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
202104091406,59.67,59.69,59.67,59.69,59.7,59.72,59.7,59.72
202104091407,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
202104091408,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091409,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091410,59.67,59.67,59.64,59.65,59.7,59.7,59.67,59.68
202104091411,59.65,59.65,59.63,59.65,59.68,59.68,59.66,59.68
202104091412,59.65,59.65,59.63,59.63,59.68,59.68,59.66,59.66
202104091413,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
202104091414,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
202104091415,59.63,59.63,59.6,59.62,59.66,59.66,59.63,59.65
202104091416,59.62,59.63,59.61,59.62,59.65,59.66,59.64,59.65
202104091417,59.62,59.62,59.56,59.59,59.65,59.65,59.59,59.62
202104091418,59.59,59.6,59.58,59.6,59.62,59.63,59.61,59.63
202104091419,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202104091420,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
202104091421,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
202104091422,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
202104091423,59.6,59.6,59.56,59.57,59.63,59.63,59.59,59.6
202104091424,59.57,59.58,59.55,59.56,59.6,59.61,59.58,59.59
202104091425,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202104091426,59.57,59.59,59.57,59.59,59.6,59.62,59.6,59.62
202104091427,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104091428,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104091429,59.6,59.6,59.58,59.59,59.63,59.63,59.61,59.62
202104091430,59.59,59.59,59.53,59.56,59.62,59.62,59.56,59.59
202104091431,59.56,59.57,59.53,59.54,59.59,59.6,59.56,59.57
202104091432,59.54,59.57,59.53,59.53,59.57,59.6,59.56,59.56
202104091433,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
202104091434,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202104091435,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104091436,59.53,59.54,59.51,59.51,59.56,59.57,59.54,59.54
202104091437,59.51,59.53,59.51,59.51,59.54,59.56,59.54,59.54
202104091438,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104091439,59.51,59.51,59.46,59.46,59.54,59.54,59.49,59.49
202104091440,59.46,59.49,59.45,59.48,59.49,59.52,59.48,59.51
202104091441,59.48,59.49,59.46,59.47,59.51,59.52,59.49,59.5
202104091442,59.47,59.47,59.42,59.43,59.5,59.5,59.45,59.46
202104091443,59.43,59.47,59.43,59.46,59.46,59.5,59.46,59.49
202104091444,59.46,59.47,59.44,59.45,59.49,59.5,59.47,59.48
202104091445,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104091446,59.44,59.49,59.44,59.47,59.47,59.52,59.47,59.5
202104091447,59.47,59.48,59.45,59.46,59.5,59.51,59.48,59.49
202104091448,59.46,59.47,59.43,59.43,59.49,59.5,59.46,59.46
202104091449,59.43,59.45,59.43,59.43,59.46,59.48,59.46,59.46
202104091450,59.43,59.46,59.42,59.45,59.46,59.49,59.45,59.48
202104091451,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104091452,59.45,59.49,59.45,59.49,59.48,59.52,59.48,59.52
202104091453,59.49,59.53,59.48,59.53,59.52,59.56,59.51,59.56
202104091454,59.53,59.53,59.5,59.5,59.56,59.56,59.53,59.53
202104091455,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104091456,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202104091457,59.49,59.52,59.47,59.5,59.52,59.55,59.5,59.53
202104091458,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104091459,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104091500,59.48,59.51,59.45,59.51,59.51,59.54,59.48,59.54
202104091501,59.51,59.54,59.51,59.52,59.54,59.57,59.54,59.55
202104091502,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
202104091503,59.52,59.54,59.51,59.52,59.55,59.57,59.54,59.55
202104091504,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
202104091505,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104091506,59.54,59.55,59.53,59.55,59.57,59.58,59.56,59.58
202104091507,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
202104091508,59.54,59.57,59.54,59.57,59.57,59.6,59.57,59.6
202104091509,59.57,59.61,59.57,59.6,59.6,59.64,59.6,59.63
202104091510,59.6,59.6,59.58,59.58,59.63,59.63,59.61,59.61
202104091511,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
202104091512,59.58,59.61,59.58,59.6,59.61,59.64,59.61,59.63
202104091513,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
202104091514,59.58,59.58,59.56,59.57,59.61,59.61,59.59,59.6
202104091515,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
202104091516,59.57,59.58,59.55,59.55,59.6,59.61,59.58,59.58
202104091517,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104091518,59.57,59.6,59.56,59.59,59.6,59.63,59.59,59.62
202104091519,59.59,59.61,59.59,59.59,59.62,59.64,59.62,59.62
202104091520,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104091521,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
202104091522,59.58,59.61,59.58,59.61,59.61,59.64,59.61,59.64
202104091523,59.61,59.68,59.61,59.67,59.64,59.71,59.64,59.7
202104091524,59.67,59.67,59.65,59.65,59.7,59.7,59.68,59.68
202104091525,59.65,59.65,59.63,59.65,59.68,59.68,59.66,59.68
202104091526,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
202104091527,59.65,59.65,59.63,59.65,59.68,59.68,59.66,59.68
202104091528,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
202104091529,59.65,59.65,59.61,59.62,59.68,59.68,59.64,59.65
202104091530,59.62,59.63,59.57,59.58,59.65,59.66,59.6,59.61
202104091531,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
202104091532,59.57,59.58,59.56,59.56,59.6,59.61,59.59,59.59
202104091533,59.56,59.57,59.54,59.55,59.59,59.6,59.57,59.58
202104091534,59.55,59.58,59.54,59.56,59.58,59.61,59.57,59.59
202104091535,59.56,59.58,59.55,59.55,59.59,59.61,59.58,59.58
202104091536,59.55,59.58,59.54,59.58,59.58,59.61,59.57,59.61
202104091537,59.58,59.58,59.54,59.55,59.61,59.61,59.57,59.58
202104091538,59.55,59.57,59.54,59.55,59.58,59.6,59.57,59.58
202104091539,59.55,59.57,59.51,59.52,59.58,59.6,59.54,59.55
202104091540,59.52,59.53,59.5,59.5,59.55,59.56,59.53,59.53
202104091541,59.5,59.52,59.48,59.48,59.53,59.55,59.51,59.51
202104091542,59.48,59.49,59.45,59.47,59.51,59.52,59.48,59.5
202104091543,59.47,59.47,59.45,59.47,59.5,59.5,59.48,59.5
202104091544,59.47,59.5,59.47,59.49,59.5,59.53,59.5,59.52
202104091545,59.49,59.52,59.49,59.52,59.52,59.55,59.52,59.55
202104091546,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
202104091547,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202104091548,59.51,59.53,59.49,59.5,59.54,59.56,59.52,59.53
202104091549,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104091550,59.49,59.5,59.47,59.48,59.52,59.53,59.5,59.51
202104091551,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
202104091552,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
202104091553,59.5,59.54,59.5,59.54,59.53,59.57,59.53,59.57
202104091554,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104091555,59.53,59.56,59.53,59.56,59.56,59.59,59.56,59.59
202104091556,59.56,59.57,59.53,59.55,59.59,59.6,59.56,59.58
202104091557,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
202104091558,59.53,59.54,59.49,59.49,59.56,59.57,59.52,59.52
202104091559,59.49,59.5,59.45,59.5,59.52,59.53,59.48,59.53
202104091600,59.5,59.5,59.44,59.45,59.53,59.53,59.47,59.48
202104091601,59.45,59.45,59.4,59.45,59.48,59.48,59.43,59.48
202104091602,59.45,59.46,59.42,59.45,59.48,59.49,59.45,59.48
202104091603,59.45,59.46,59.42,59.45,59.48,59.49,59.45,59.48
202104091604,59.45,59.53,59.45,59.53,59.48,59.56,59.48,59.56
202104091605,59.53,59.54,59.51,59.54,59.56,59.57,59.54,59.57
202104091606,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202104091607,59.51,59.52,59.48,59.49,59.54,59.55,59.51,59.52
202104091608,59.49,59.5,59.47,59.47,59.52,59.53,59.5,59.5
202104091609,59.47,59.52,59.47,59.51,59.5,59.55,59.5,59.54
202104091610,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104091611,59.51,59.51,59.45,59.48,59.54,59.54,59.48,59.51
202104091612,59.48,59.49,59.44,59.44,59.51,59.52,59.47,59.47
202104091613,59.44,59.5,59.43,59.5,59.47,59.53,59.46,59.53
202104091614,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104091615,59.49,59.5,59.46,59.5,59.52,59.53,59.49,59.53
202104091616,59.5,59.5,59.47,59.48,59.53,59.53,59.5,59.51
202104091617,59.48,59.48,59.44,59.44,59.51,59.51,59.47,59.47
202104091618,59.44,59.47,59.44,59.47,59.47,59.5,59.47,59.5
202104091619,59.47,59.47,59.4,59.41,59.5,59.5,59.43,59.44
202104091620,59.41,59.41,59.35,59.41,59.44,59.44,59.38,59.44
202104091621,59.41,59.41,59.36,59.38,59.44,59.44,59.39,59.41
202104091622,59.38,59.38,59.33,59.36,59.41,59.41,59.36,59.39
202104091623,59.36,59.4,59.36,59.39,59.39,59.43,59.39,59.42
202104091624,59.39,59.43,59.36,59.42,59.42,59.46,59.39,59.45
202104091625,59.42,59.42,59.39,59.4,59.45,59.45,59.42,59.43
202104091626,59.4,59.41,59.39,59.41,59.43,59.44,59.42,59.44
202104091627,59.41,59.44,59.38,59.44,59.44,59.47,59.41,59.47
202104091628,59.44,59.46,59.43,59.45,59.47,59.49,59.46,59.48
202104091629,59.45,59.48,59.45,59.46,59.48,59.51,59.48,59.49
202104091630,59.46,59.46,59.4,59.4,59.49,59.49,59.43,59.43
202104091631,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
202104091632,59.4,59.41,59.36,59.38,59.43,59.44,59.39,59.41
202104091633,59.38,59.38,59.35,59.37,59.41,59.41,59.38,59.4
202104091634,59.37,59.39,59.36,59.37,59.4,59.42,59.39,59.4
202104091635,59.37,59.37,59.34,59.35,59.4,59.4,59.37,59.38
202104091636,59.35,59.39,59.35,59.37,59.38,59.42,59.38,59.4
202104091637,59.37,59.39,59.35,59.35,59.4,59.42,59.38,59.38
202104091638,59.35,59.36,59.31,59.35,59.38,59.39,59.34,59.38
202104091639,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
202104091640,59.33,59.38,59.33,59.38,59.36,59.41,59.36,59.41
202104091641,59.38,59.38,59.34,59.34,59.41,59.41,59.37,59.37
202104091642,59.34,59.41,59.34,59.41,59.37,59.44,59.37,59.44
202104091643,59.41,59.41,59.37,59.38,59.44,59.44,59.4,59.41
202104091644,59.38,59.4,59.35,59.35,59.41,59.43,59.38,59.38
202104091645,59.35,59.36,59.31,59.36,59.38,59.39,59.34,59.39
202104091646,59.36,59.37,59.35,59.36,59.39,59.4,59.38,59.39
202104091647,59.36,59.39,59.34,59.38,59.39,59.42,59.37,59.41
202104091648,59.38,59.41,59.37,59.41,59.41,59.44,59.4,59.44
202104091649,59.41,59.41,59.38,59.39,59.44,59.44,59.41,59.42
202104091650,59.38,59.38,59.34,59.35,59.41,59.41,59.37,59.38
202104091651,59.35,59.36,59.32,59.34,59.38,59.39,59.35,59.37
202104091652,59.34,59.36,59.32,59.35,59.37,59.39,59.35,59.38
202104091653,59.35,59.37,59.34,59.36,59.38,59.4,59.37,59.39
202104091654,59.36,59.37,59.33,59.37,59.39,59.4,59.36,59.4
202104091655,59.37,59.39,59.36,59.38,59.4,59.42,59.39,59.41
202104091656,59.38,59.41,59.37,59.38,59.41,59.44,59.4,59.41
202104091657,59.38,59.38,59.35,59.35,59.41,59.41,59.38,59.38
202104091658,59.35,59.35,59.33,59.35,59.38,59.38,59.36,59.38
202104091659,59.35,59.35,59.31,59.32,59.38,59.38,59.34,59.35
202104091700,59.32,59.35,59.31,59.32,59.35,59.38,59.34,59.35
202104091701,59.32,59.35,59.32,59.35,59.35,59.38,59.35,59.38
202104091702,59.35,59.35,59.31,59.32,59.38,59.38,59.34,59.35
202104091703,59.32,59.32,59.26,59.3,59.35,59.35,59.29,59.33
202104091704,59.3,59.35,59.28,59.34,59.33,59.38,59.31,59.37
202104091705,59.34,59.35,59.28,59.3,59.37,59.38,59.31,59.33
202104091706,59.3,59.36,59.29,59.36,59.33,59.39,59.32,59.39
202104091707,59.36,59.38,59.35,59.36,59.39,59.41,59.38,59.39
202104091708,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202104091709,59.35,59.37,59.34,59.34,59.38,59.4,59.37,59.37
202104091710,59.34,59.35,59.29,59.32,59.37,59.38,59.32,59.35
202104091711,59.31,59.36,59.31,59.34,59.34,59.39,59.34,59.37
202104091712,59.34,59.38,59.34,59.35,59.37,59.41,59.37,59.38
202104091713,59.35,59.36,59.33,59.36,59.38,59.39,59.36,59.39
202104091714,59.36,59.36,59.3,59.3,59.39,59.39,59.33,59.33
202104091715,59.3,59.32,59.29,59.29,59.33,59.35,59.32,59.32
202104091716,59.29,59.29,59.22,59.24,59.32,59.32,59.25,59.27
202104091717,59.23,59.24,59.19,59.19,59.26,59.27,59.22,59.22
202104091718,59.19,59.2,59.12,59.17,59.22,59.23,59.15,59.2
202104091719,59.17,59.2,59.16,59.17,59.2,59.23,59.19,59.2
202104091720,59.17,59.26,59.16,59.25,59.2,59.29,59.19,59.28
202104091721,59.25,59.28,59.24,59.27,59.28,59.31,59.27,59.3
202104091722,59.27,59.27,59.21,59.24,59.3,59.3,59.24,59.27
202104091723,59.24,59.24,59.21,59.23,59.27,59.27,59.24,59.26
202104091724,59.23,59.26,59.22,59.24,59.26,59.29,59.25,59.27
202104091725,59.24,59.25,59.21,59.22,59.27,59.28,59.24,59.25
202104091726,59.22,59.25,59.21,59.25,59.25,59.28,59.24,59.28
202104091727,59.25,59.25,59.2,59.24,59.28,59.28,59.23,59.27
202104091728,59.24,59.29,59.23,59.28,59.27,59.32,59.26,59.31
202104091729,59.28,59.28,59.24,59.28,59.31,59.31,59.27,59.31
202104091730,59.27,59.28,59.23,59.27,59.3,59.31,59.26,59.3
202104091731,59.27,59.32,59.27,59.3,59.3,59.35,59.3,59.33
202104091732,59.3,59.33,59.3,59.32,59.33,59.36,59.33,59.35
202104091733,59.32,59.34,59.28,59.33,59.35,59.37,59.31,59.36
202104091734,59.33,59.38,59.32,59.38,59.36,59.41,59.35,59.41
202104091735,59.38,59.43,59.38,59.41,59.41,59.46,59.41,59.44
202104091736,59.4,59.42,59.39,59.39,59.43,59.45,59.42,59.42
202104091737,59.39,59.4,59.35,59.36,59.42,59.43,59.38,59.39
202104091738,59.36,59.38,59.35,59.35,59.39,59.41,59.38,59.38
202104091739,59.35,59.35,59.28,59.3,59.38,59.38,59.31,59.33
202104091740,59.3,59.31,59.23,59.23,59.33,59.34,59.26,59.26
202104091741,59.23,59.25,59.21,59.24,59.26,59.28,59.24,59.27
202104091742,59.24,59.27,59.23,59.27,59.27,59.3,59.26,59.3
202104091743,59.27,59.28,59.25,59.26,59.3,59.31,59.28,59.29
202104091744,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
202104091745,59.26,59.29,59.25,59.28,59.29,59.32,59.28,59.31
202104091746,59.28,59.3,59.26,59.27,59.31,59.33,59.29,59.3
202104091747,59.27,59.27,59.23,59.24,59.3,59.3,59.26,59.27
202104091748,59.23,59.26,59.23,59.25,59.26,59.29,59.26,59.28
202104091749,59.25,59.26,59.2,59.25,59.28,59.29,59.23,59.28
202104091750,59.25,59.25,59.22,59.24,59.28,59.28,59.25,59.27
202104091751,59.24,59.27,59.22,59.27,59.27,59.3,59.25,59.3
202104091752,59.27,59.27,59.24,59.26,59.3,59.3,59.27,59.29
202104091753,59.26,59.33,59.26,59.33,59.29,59.36,59.29,59.36
202104091754,59.33,59.35,59.31,59.32,59.36,59.38,59.34,59.35
202104091755,59.32,59.34,59.3,59.32,59.35,59.37,59.33,59.35
202104091756,59.32,59.33,59.29,59.32,59.35,59.36,59.32,59.35
202104091757,59.32,59.33,59.3,59.32,59.35,59.36,59.33,59.35
202104091758,59.31,59.38,59.31,59.36,59.34,59.41,59.34,59.39
202104091759,59.36,59.38,59.34,59.34,59.39,59.41,59.37,59.37
202104091800,59.34,59.43,59.32,59.42,59.37,59.46,59.35,59.45
202104091801,59.42,59.44,59.41,59.42,59.45,59.47,59.44,59.45
202104091802,59.42,59.45,59.4,59.41,59.45,59.48,59.43,59.44
202104091803,59.41,59.43,59.4,59.41,59.44,59.46,59.43,59.44
202104091804,59.41,59.46,59.41,59.45,59.44,59.49,59.44,59.48
202104091805,59.45,59.47,59.43,59.43,59.48,59.5,59.46,59.46
202104091806,59.43,59.44,59.41,59.41,59.46,59.47,59.44,59.44
202104091807,59.41,59.44,59.39,59.44,59.44,59.47,59.42,59.47
202104091808,59.44,59.47,59.42,59.43,59.47,59.5,59.45,59.46
202104091809,59.43,59.43,59.4,59.41,59.46,59.46,59.43,59.44
202104091810,59.41,59.44,59.4,59.43,59.44,59.47,59.43,59.46
202104091811,59.43,59.47,59.42,59.42,59.46,59.5,59.45,59.45
202104091812,59.42,59.46,59.37,59.46,59.45,59.49,59.4,59.49
202104091813,59.46,59.47,59.43,59.45,59.49,59.5,59.46,59.48
202104091814,59.45,59.46,59.43,59.43,59.48,59.49,59.46,59.46
202104091815,59.43,59.46,59.41,59.45,59.46,59.49,59.44,59.48
202104091816,59.44,59.47,59.43,59.43,59.47,59.5,59.46,59.46
202104091817,59.43,59.44,59.39,59.4,59.46,59.47,59.42,59.43
202104091818,59.4,59.45,59.38,59.45,59.43,59.48,59.41,59.48
202104091819,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104091820,59.44,59.45,59.41,59.44,59.47,59.48,59.44,59.47
202104091821,59.44,59.44,59.36,59.38,59.47,59.47,59.39,59.41
202104091822,59.38,59.4,59.38,59.39,59.41,59.43,59.41,59.42
202104091823,59.39,59.4,59.37,59.38,59.42,59.43,59.4,59.41
202104091824,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202104091825,59.38,59.44,59.38,59.44,59.41,59.47,59.41,59.47
202104091826,59.44,59.44,59.4,59.4,59.47,59.47,59.43,59.43
202104091827,59.4,59.41,59.37,59.4,59.43,59.44,59.4,59.43
202104091828,59.4,59.42,59.39,59.4,59.43,59.45,59.42,59.43
202104091829,59.4,59.4,59.35,59.36,59.43,59.43,59.38,59.39
202104091830,59.36,59.38,59.35,59.38,59.39,59.41,59.38,59.41
202104091831,59.38,59.38,59.35,59.35,59.41,59.41,59.38,59.38
202104091832,59.35,59.36,59.33,59.33,59.38,59.39,59.36,59.36
202104091833,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
202104091834,59.35,59.37,59.34,59.36,59.38,59.4,59.37,59.39
202104091835,59.36,59.4,59.35,59.39,59.39,59.43,59.38,59.42
202104091836,59.39,59.41,59.38,59.4,59.42,59.44,59.41,59.43
202104091837,59.4,59.43,59.39,59.43,59.43,59.46,59.42,59.46
202104091838,59.43,59.51,59.42,59.49,59.46,59.54,59.45,59.52
202104091839,59.49,59.58,59.49,59.58,59.52,59.61,59.52,59.61
202104091840,59.58,59.58,59.53,59.57,59.61,59.61,59.56,59.6
202104091841,59.56,59.56,59.52,59.54,59.59,59.59,59.55,59.57
202104091842,59.54,59.54,59.46,59.47,59.57,59.57,59.49,59.5
202104091843,59.47,59.47,59.45,59.45,59.5,59.5,59.48,59.48
202104091844,59.45,59.48,59.43,59.44,59.48,59.51,59.46,59.47
202104091845,59.44,59.47,59.43,59.47,59.47,59.5,59.46,59.5
202104091846,59.47,59.48,59.41,59.41,59.5,59.51,59.44,59.44
202104091847,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
202104091848,59.43,59.48,59.43,59.47,59.46,59.51,59.46,59.5
202104091849,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104091850,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
202104091851,59.48,59.54,59.48,59.5,59.51,59.57,59.51,59.53
202104091852,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104091853,59.49,59.49,59.46,59.48,59.52,59.52,59.49,59.51
202104091854,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104091855,59.49,59.54,59.49,59.51,59.52,59.57,59.52,59.54
202104091856,59.51,59.52,59.49,59.51,59.54,59.55,59.52,59.54
202104091857,59.51,59.51,59.47,59.49,59.54,59.54,59.5,59.52
202104091858,59.49,59.49,59.46,59.49,59.52,59.52,59.49,59.52
202104091859,59.49,59.49,59.45,59.46,59.52,59.52,59.48,59.49
202104091900,59.46,59.51,59.45,59.51,59.49,59.54,59.48,59.54
202104091901,59.51,59.56,59.51,59.56,59.54,59.59,59.54,59.59
202104091902,59.56,59.57,59.52,59.52,59.59,59.6,59.55,59.55
202104091903,59.52,59.53,59.49,59.49,59.55,59.56,59.52,59.52
202104091904,59.49,59.52,59.48,59.5,59.52,59.55,59.51,59.53
202104091905,59.5,59.53,59.5,59.52,59.53,59.56,59.53,59.55
202104091906,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
202104091907,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
202104091908,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104091909,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104091910,59.51,59.64,59.51,59.59,59.54,59.67,59.54,59.62
202104091911,59.59,59.59,59.52,59.52,59.62,59.62,59.55,59.55
202104091912,59.52,59.56,59.52,59.55,59.55,59.59,59.55,59.58
202104091913,59.55,59.55,59.51,59.51,59.58,59.58,59.54,59.54
202104091914,59.51,59.56,59.51,59.56,59.54,59.59,59.54,59.59
202104091915,59.56,59.61,59.55,59.57,59.59,59.64,59.58,59.6
202104091916,59.57,59.62,59.57,59.61,59.6,59.65,59.6,59.64
202104091917,59.61,59.61,59.57,59.59,59.64,59.64,59.6,59.62
202104091918,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
202104091919,59.6,59.68,59.6,59.66,59.63,59.71,59.63,59.69
202104091920,59.66,59.71,59.66,59.69,59.69,59.74,59.69,59.72
202104091921,59.68,59.69,59.65,59.66,59.71,59.72,59.68,59.69
202104091922,59.66,59.7,59.65,59.66,59.69,59.73,59.68,59.69
202104091923,59.66,59.7,59.65,59.7,59.69,59.73,59.68,59.73
202104091924,59.7,59.74,59.7,59.71,59.73,59.77,59.73,59.74
202104091925,59.71,59.71,59.66,59.68,59.74,59.74,59.69,59.71
202104091926,59.68,59.71,59.68,59.69,59.71,59.74,59.71,59.72
202104091927,59.69,59.72,59.69,59.69,59.72,59.75,59.72,59.72
202104091928,59.69,59.7,59.66,59.67,59.72,59.73,59.69,59.7
202104091929,59.67,59.69,59.66,59.69,59.7,59.72,59.69,59.72
202104091930,59.68,59.69,59.66,59.68,59.71,59.72,59.69,59.71
