日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104071315,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
202104071316,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104071317,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104071318,59.48,59.51,59.48,59.51,59.51,59.54,59.51,59.54
202104071319,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202104071320,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202104071321,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202104071322,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104071323,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202104071324,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104071325,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104071326,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104071327,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104071328,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202104071329,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
202104071330,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
202104071331,59.51,59.51,59.49,59.51,59.54,59.54,59.52,59.54
202104071332,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202104071333,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
202104071334,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
202104071335,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104071336,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104071337,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202104071338,59.5,59.59,59.5,59.59,59.53,59.62,59.53,59.62
202104071339,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
202104071340,59.6,59.61,59.57,59.57,59.63,59.64,59.6,59.6
202104071341,59.57,59.59,59.57,59.58,59.6,59.62,59.6,59.61
202104071342,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
202104071343,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
202104071344,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
202104071345,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
202104071346,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104071347,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
202104071348,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
202104071349,59.59,59.7,59.59,59.67,59.62,59.73,59.62,59.7
202104071350,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
202104071351,59.67,59.67,59.63,59.64,59.7,59.7,59.66,59.67
202104071352,59.64,59.64,59.61,59.61,59.67,59.67,59.64,59.64
202104071353,59.61,59.63,59.61,59.62,59.64,59.66,59.64,59.65
202104071354,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
202104071355,59.62,59.64,59.62,59.63,59.65,59.67,59.65,59.66
202104071356,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
202104071357,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
202104071358,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
202104071359,59.63,59.66,59.63,59.65,59.66,59.69,59.66,59.68
202104071400,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202104071401,59.66,59.67,59.65,59.65,59.69,59.7,59.68,59.68
202104071402,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
202104071403,59.65,59.65,59.6,59.6,59.68,59.68,59.63,59.63
202104071404,59.6,59.6,59.55,59.56,59.63,59.63,59.58,59.59
202104071405,59.56,59.59,59.56,59.59,59.59,59.62,59.59,59.62
202104071406,59.59,59.61,59.57,59.61,59.62,59.64,59.6,59.64
202104071407,59.61,59.62,59.6,59.61,59.64,59.65,59.63,59.64
202104071408,59.61,59.61,59.59,59.6,59.64,59.64,59.62,59.63
202104071409,59.6,59.62,59.59,59.59,59.63,59.65,59.62,59.62
202104071410,59.59,59.59,59.56,59.57,59.62,59.62,59.59,59.6
202104071411,59.57,59.6,59.56,59.59,59.6,59.63,59.59,59.62
202104071412,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104071413,59.59,59.59,59.56,59.56,59.62,59.62,59.59,59.59
202104071414,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202104071415,59.57,59.59,59.57,59.59,59.6,59.62,59.6,59.62
202104071416,59.59,59.59,59.56,59.57,59.62,59.62,59.59,59.6
202104071417,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
202104071418,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104071419,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
202104071420,59.54,59.56,59.53,59.53,59.57,59.59,59.56,59.56
202104071421,59.53,59.54,59.46,59.47,59.56,59.57,59.49,59.5
202104071422,59.47,59.49,59.46,59.48,59.5,59.52,59.49,59.51
202104071423,59.48,59.48,59.46,59.48,59.51,59.51,59.49,59.51
202104071424,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202104071425,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202104071426,59.51,59.51,59.47,59.48,59.54,59.54,59.5,59.51
202104071427,59.48,59.49,59.47,59.47,59.51,59.52,59.5,59.5
202104071428,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104071429,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104071430,59.49,59.5,59.48,59.48,59.52,59.53,59.51,59.51
202104071431,59.48,59.49,59.42,59.44,59.51,59.52,59.45,59.47
202104071432,59.44,59.46,59.43,59.44,59.47,59.49,59.46,59.47
202104071433,59.44,59.45,59.43,59.43,59.47,59.48,59.46,59.46
202104071434,59.43,59.43,59.38,59.4,59.46,59.46,59.41,59.43
202104071435,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
202104071436,59.39,59.4,59.37,59.38,59.42,59.43,59.4,59.41
202104071437,59.38,59.42,59.38,59.42,59.41,59.45,59.41,59.45
202104071438,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
202104071439,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
202104071440,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
202104071441,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
202104071442,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
202104071443,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
202104071444,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
202104071445,59.43,59.44,59.41,59.44,59.46,59.47,59.44,59.47
202104071446,59.44,59.46,59.43,59.44,59.47,59.49,59.46,59.47
202104071447,59.44,59.46,59.43,59.46,59.47,59.49,59.46,59.49
202104071448,59.46,59.47,59.44,59.46,59.49,59.5,59.47,59.49
202104071449,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
202104071450,59.48,59.48,59.46,59.46,59.51,59.51,59.49,59.49
202104071451,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104071452,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
202104071453,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202104071454,59.44,59.44,59.4,59.41,59.47,59.47,59.43,59.44
202104071455,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202104071456,59.42,59.44,59.42,59.44,59.45,59.47,59.45,59.47
202104071457,59.44,59.44,59.41,59.43,59.47,59.47,59.44,59.46
202104071458,59.43,59.44,59.42,59.42,59.46,59.47,59.45,59.45
202104071459,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
202104071500,59.42,59.46,59.42,59.46,59.45,59.49,59.45,59.49
202104071501,59.46,59.46,59.34,59.35,59.49,59.49,59.37,59.38
202104071502,59.35,59.37,59.34,59.35,59.38,59.4,59.37,59.38
202104071503,59.35,59.35,59.29,59.33,59.38,59.38,59.32,59.36
202104071504,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
202104071505,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104071506,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
202104071507,59.36,59.36,59.33,59.34,59.39,59.39,59.36,59.37
202104071508,59.34,59.34,59.29,59.31,59.37,59.37,59.32,59.34
202104071509,59.31,59.32,59.3,59.3,59.34,59.35,59.33,59.33
202104071510,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
202104071511,59.3,59.32,59.28,59.32,59.33,59.35,59.31,59.35
202104071512,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
202104071513,59.3,59.32,59.29,59.31,59.33,59.35,59.32,59.34
202104071514,59.31,59.35,59.31,59.35,59.34,59.38,59.34,59.38
202104071515,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104071516,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202104071517,59.34,59.35,59.32,59.34,59.37,59.38,59.35,59.37
202104071518,59.34,59.34,59.31,59.32,59.37,59.37,59.34,59.35
202104071519,59.32,59.32,59.3,59.3,59.35,59.35,59.33,59.33
202104071520,59.3,59.32,59.28,59.32,59.33,59.35,59.31,59.35
202104071521,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202104071522,59.32,59.33,59.31,59.33,59.35,59.36,59.34,59.36
202104071523,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202104071524,59.34,59.37,59.34,59.37,59.37,59.4,59.37,59.4
202104071525,59.37,59.4,59.37,59.39,59.4,59.43,59.4,59.42
202104071526,59.39,59.41,59.38,59.4,59.42,59.44,59.41,59.43
202104071527,59.4,59.4,59.37,59.38,59.43,59.43,59.4,59.41
202104071528,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202104071529,59.38,59.39,59.35,59.37,59.41,59.42,59.38,59.4
202104071530,59.37,59.37,59.33,59.34,59.4,59.4,59.36,59.37
202104071531,59.34,59.34,59.3,59.31,59.37,59.37,59.33,59.34
202104071532,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202104071533,59.31,59.31,59.27,59.28,59.34,59.34,59.3,59.31
202104071534,59.28,59.3,59.28,59.3,59.31,59.33,59.31,59.33
202104071535,59.3,59.34,59.29,59.33,59.33,59.37,59.32,59.36
202104071536,59.33,59.4,59.32,59.39,59.36,59.43,59.35,59.42
202104071537,59.39,59.39,59.35,59.36,59.42,59.42,59.38,59.39
202104071538,59.36,59.39,59.35,59.39,59.39,59.42,59.38,59.42
202104071539,59.39,59.43,59.39,59.42,59.42,59.46,59.42,59.45
202104071540,59.42,59.46,59.41,59.44,59.45,59.49,59.44,59.47
202104071541,59.44,59.46,59.42,59.46,59.47,59.49,59.45,59.49
202104071542,59.46,59.52,59.46,59.49,59.49,59.55,59.49,59.52
202104071543,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
202104071544,59.51,59.54,59.51,59.52,59.54,59.57,59.54,59.55
202104071545,59.52,59.53,59.47,59.5,59.55,59.56,59.5,59.53
202104071546,59.5,59.52,59.49,59.49,59.53,59.55,59.52,59.52
202104071547,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104071548,59.5,59.56,59.5,59.54,59.53,59.59,59.53,59.57
202104071549,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
202104071550,59.52,59.54,59.51,59.53,59.55,59.57,59.54,59.56
202104071551,59.53,59.54,59.52,59.52,59.56,59.57,59.55,59.55
202104071552,59.52,59.52,59.5,59.52,59.55,59.55,59.53,59.55
202104071553,59.52,59.55,59.51,59.53,59.55,59.58,59.54,59.56
202104071554,59.53,59.54,59.5,59.5,59.56,59.57,59.53,59.53
202104071555,59.5,59.51,59.48,59.49,59.53,59.54,59.51,59.52
202104071556,59.49,59.49,59.42,59.43,59.52,59.52,59.45,59.46
202104071557,59.43,59.48,59.43,59.47,59.46,59.51,59.46,59.5
202104071558,59.47,59.49,59.46,59.48,59.5,59.52,59.49,59.51
202104071559,59.48,59.53,59.48,59.51,59.51,59.56,59.51,59.54
202104071600,59.51,59.63,59.5,59.61,59.54,59.66,59.53,59.64
202104071601,59.61,59.62,59.56,59.62,59.64,59.65,59.59,59.65
202104071602,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
202104071603,59.61,59.63,59.6,59.61,59.64,59.66,59.63,59.64
202104071604,59.61,59.68,59.61,59.64,59.64,59.71,59.64,59.67
202104071605,59.64,59.65,59.61,59.64,59.67,59.68,59.64,59.67
202104071606,59.64,59.69,59.63,59.64,59.67,59.72,59.66,59.67
202104071607,59.64,59.65,59.58,59.6,59.67,59.68,59.61,59.63
202104071608,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202104071609,59.6,59.62,59.59,59.62,59.63,59.65,59.62,59.65
202104071610,59.62,59.66,59.62,59.66,59.65,59.69,59.65,59.69
202104071611,59.66,59.68,59.65,59.65,59.69,59.71,59.68,59.68
202104071612,59.65,59.65,59.59,59.59,59.68,59.68,59.62,59.62
202104071613,59.59,59.59,59.56,59.58,59.62,59.62,59.59,59.61
202104071614,59.58,59.62,59.58,59.62,59.61,59.65,59.61,59.65
202104071615,59.62,59.63,59.58,59.58,59.65,59.66,59.61,59.61
202104071616,59.58,59.6,59.56,59.59,59.61,59.63,59.59,59.62
202104071617,59.59,59.59,59.57,59.58,59.62,59.62,59.6,59.61
202104071618,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
202104071619,59.57,59.6,59.55,59.59,59.6,59.63,59.58,59.62
202104071620,59.59,59.61,59.57,59.58,59.62,59.64,59.6,59.61
202104071621,59.58,59.61,59.55,59.55,59.61,59.64,59.58,59.58
202104071622,59.55,59.55,59.44,59.45,59.58,59.58,59.47,59.48
202104071623,59.45,59.49,59.43,59.45,59.48,59.52,59.46,59.48
202104071624,59.45,59.49,59.44,59.49,59.48,59.52,59.47,59.52
202104071625,59.49,59.56,59.49,59.56,59.52,59.59,59.52,59.59
202104071626,59.56,59.58,59.51,59.52,59.59,59.61,59.54,59.55
202104071627,59.51,59.52,59.45,59.48,59.54,59.55,59.48,59.51
202104071628,59.48,59.51,59.45,59.45,59.51,59.54,59.48,59.48
202104071629,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104071630,59.45,59.47,59.4,59.41,59.48,59.5,59.43,59.44
202104071631,59.41,59.41,59.38,59.38,59.44,59.44,59.41,59.41
202104071632,59.38,59.39,59.32,59.38,59.41,59.42,59.35,59.41
202104071633,59.38,59.41,59.36,59.36,59.41,59.44,59.39,59.39
202104071634,59.36,59.38,59.34,59.35,59.39,59.41,59.37,59.38
202104071635,59.35,59.36,59.3,59.31,59.38,59.39,59.33,59.34
202104071636,59.32,59.32,59.25,59.25,59.35,59.35,59.28,59.28
202104071637,59.25,59.28,59.24,59.26,59.28,59.31,59.27,59.29
202104071638,59.26,59.29,59.25,59.26,59.29,59.32,59.28,59.29
202104071639,59.26,59.34,59.26,59.33,59.29,59.37,59.29,59.36
202104071640,59.33,59.37,59.28,59.29,59.36,59.4,59.31,59.32
202104071641,59.29,59.35,59.28,59.33,59.32,59.38,59.31,59.36
202104071642,59.33,59.44,59.33,59.42,59.36,59.47,59.36,59.45
202104071643,59.42,59.44,59.38,59.41,59.45,59.47,59.41,59.44
202104071644,59.41,59.51,59.41,59.49,59.44,59.54,59.44,59.52
202104071645,59.49,59.52,59.47,59.48,59.52,59.55,59.5,59.51
202104071646,59.48,59.54,59.48,59.52,59.51,59.57,59.51,59.55
202104071647,59.52,59.58,59.51,59.58,59.55,59.61,59.54,59.61
202104071648,59.58,59.63,59.54,59.54,59.61,59.66,59.57,59.57
202104071649,59.54,59.57,59.51,59.52,59.57,59.6,59.54,59.55
202104071650,59.52,59.52,59.45,59.46,59.55,59.55,59.48,59.49
202104071651,59.46,59.5,59.45,59.48,59.49,59.53,59.48,59.51
202104071652,59.48,59.56,59.47,59.54,59.51,59.59,59.5,59.57
202104071653,59.54,59.56,59.52,59.52,59.57,59.59,59.55,59.55
202104071654,59.52,59.53,59.49,59.49,59.55,59.56,59.52,59.52
202104071655,59.49,59.54,59.48,59.53,59.52,59.57,59.51,59.56
202104071656,59.53,59.58,59.52,59.57,59.56,59.61,59.55,59.6
202104071657,59.57,59.57,59.52,59.55,59.6,59.6,59.55,59.58
202104071658,59.55,59.56,59.54,59.56,59.58,59.59,59.57,59.59
202104071659,59.56,59.56,59.52,59.52,59.59,59.59,59.55,59.55
202104071700,59.52,59.6,59.51,59.6,59.55,59.63,59.54,59.63
202104071701,59.61,59.62,59.56,59.56,59.64,59.65,59.59,59.59
202104071702,59.56,59.63,59.55,59.61,59.59,59.66,59.58,59.64
202104071703,59.61,59.62,59.59,59.6,59.64,59.65,59.62,59.63
202104071704,59.6,59.6,59.54,59.57,59.63,59.63,59.57,59.6
202104071705,59.57,59.58,59.49,59.5,59.6,59.61,59.52,59.53
202104071706,59.5,59.52,59.47,59.51,59.53,59.55,59.5,59.54
202104071707,59.51,59.53,59.46,59.47,59.54,59.56,59.49,59.5
202104071708,59.47,59.49,59.4,59.48,59.5,59.52,59.43,59.51
202104071709,59.48,59.49,59.44,59.44,59.51,59.52,59.47,59.47
202104071710,59.44,59.44,59.39,59.39,59.47,59.47,59.42,59.42
202104071711,59.39,59.4,59.3,59.33,59.42,59.43,59.33,59.36
202104071712,59.33,59.34,59.29,59.33,59.36,59.37,59.32,59.36
202104071713,59.34,59.34,59.23,59.27,59.37,59.37,59.26,59.3
202104071714,59.27,59.31,59.24,59.29,59.3,59.34,59.27,59.32
202104071715,59.29,59.29,59.2,59.22,59.32,59.32,59.23,59.25
202104071716,59.22,59.28,59.16,59.16,59.25,59.31,59.19,59.19
202104071717,59.16,59.18,59.09,59.13,59.19,59.21,59.12,59.16
202104071718,59.13,59.14,58.89,58.94,59.16,59.17,58.92,58.97
202104071719,58.95,59.01,58.8,58.8,58.98,59.04,58.83,58.83
202104071720,58.8,58.99,58.8,58.99,58.83,59.02,58.83,59.02
202104071721,58.99,59,58.9,58.93,59.02,59.03,58.93,58.96
202104071722,58.92,58.96,58.9,58.93,58.95,58.99,58.93,58.96
202104071723,58.93,59.02,58.93,58.93,58.96,59.05,58.96,58.96
202104071724,58.93,58.96,58.89,58.93,58.96,58.99,58.92,58.96
202104071725,58.93,58.96,58.9,58.92,58.96,58.99,58.93,58.95
202104071726,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
202104071727,58.89,58.96,58.88,58.96,58.92,58.99,58.91,58.99
202104071728,58.96,59.05,58.95,59.03,58.99,59.08,58.98,59.06
202104071729,59.03,59.03,58.98,58.99,59.06,59.06,59.01,59.02
202104071730,58.99,59,58.93,58.96,59.02,59.03,58.96,58.99
202104071731,58.96,58.98,58.92,58.93,58.99,59.01,58.95,58.96
202104071732,58.93,58.99,58.93,58.96,58.96,59.02,58.96,58.99
202104071733,58.96,59,58.96,58.96,58.99,59.03,58.99,58.99
202104071734,58.96,59.05,58.96,59,58.99,59.08,58.99,59.03
202104071735,59,59,58.97,58.97,59.03,59.03,59,59
202104071736,58.97,59.03,58.96,59.02,59,59.06,58.99,59.05
202104071737,59.02,59.13,59.02,59.13,59.05,59.16,59.05,59.16
202104071738,59.13,59.17,59.12,59.15,59.16,59.2,59.15,59.18
202104071739,59.15,59.15,59.06,59.07,59.18,59.18,59.09,59.1
202104071740,59.07,59.09,59.05,59.07,59.1,59.12,59.08,59.1
202104071741,59.07,59.09,59.05,59.08,59.1,59.12,59.08,59.11
202104071742,59.08,59.08,58.93,58.94,59.11,59.11,58.96,58.97
202104071743,58.94,58.96,58.9,58.95,58.97,58.99,58.93,58.98
202104071744,58.95,58.97,58.93,58.96,58.98,59,58.96,58.99
202104071745,58.96,59.04,58.92,59.02,58.99,59.07,58.95,59.05
202104071746,59.02,59.05,59.02,59.05,59.05,59.08,59.05,59.08
202104071747,59.05,59.06,59.02,59.03,59.08,59.09,59.05,59.06
202104071748,59.03,59.03,58.95,58.97,59.06,59.06,58.98,59
202104071749,58.97,58.98,58.96,58.96,59,59.01,58.99,58.99
202104071750,58.96,59.05,58.96,59.04,58.99,59.08,58.99,59.07
202104071751,59.04,59.08,59.03,59.03,59.07,59.11,59.06,59.06
202104071752,59.03,59.07,59.03,59.04,59.06,59.1,59.06,59.07
202104071753,59.04,59.07,59.02,59.06,59.07,59.1,59.05,59.09
202104071754,59.06,59.09,59.04,59.05,59.09,59.12,59.07,59.08
202104071755,59.05,59.07,59.03,59.03,59.08,59.1,59.06,59.06
202104071756,59.03,59.03,58.99,59.01,59.06,59.06,59.02,59.04
202104071757,59.01,59.03,59,59.03,59.04,59.06,59.03,59.06
202104071758,59.03,59.03,59,59.01,59.06,59.06,59.03,59.04
202104071759,59.01,59.07,59.01,59.03,59.04,59.1,59.04,59.06
202104071800,59.03,59.03,59,59.02,59.06,59.06,59.03,59.05
202104071801,59.02,59.07,59.02,59.05,59.05,59.1,59.05,59.08
202104071802,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
202104071803,59.07,59.1,59.06,59.07,59.1,59.13,59.09,59.1
202104071804,59.07,59.12,59.07,59.12,59.1,59.15,59.1,59.15
202104071805,59.12,59.12,59.08,59.11,59.15,59.15,59.11,59.14
202104071806,59.11,59.12,59.04,59.04,59.14,59.15,59.07,59.07
202104071807,59.04,59.04,58.88,58.92,59.07,59.07,58.91,58.95
202104071808,58.92,58.98,58.92,58.95,58.95,59.01,58.95,58.98
202104071809,58.95,58.95,58.9,58.93,58.98,58.98,58.93,58.96
202104071810,58.93,58.95,58.88,58.89,58.96,58.98,58.91,58.92
202104071811,58.89,58.92,58.88,58.9,58.92,58.95,58.91,58.93
202104071812,58.9,58.91,58.89,58.89,58.93,58.94,58.92,58.92
202104071813,58.89,58.94,58.89,58.92,58.92,58.97,58.92,58.95
202104071814,58.92,58.93,58.89,58.9,58.95,58.96,58.92,58.93
202104071815,58.9,58.91,58.88,58.9,58.93,58.94,58.91,58.93
202104071816,58.9,58.9,58.79,58.8,58.93,58.93,58.82,58.83
202104071817,58.8,58.82,58.79,58.82,58.83,58.85,58.82,58.85
202104071818,58.82,58.86,58.79,58.82,58.85,58.89,58.82,58.85
202104071819,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
202104071820,58.82,58.85,58.8,58.82,58.85,58.88,58.83,58.85
202104071821,58.82,58.82,58.77,58.78,58.85,58.85,58.8,58.81
202104071822,58.78,58.81,58.78,58.81,58.81,58.84,58.81,58.84
202104071823,58.81,58.9,58.81,58.89,58.84,58.93,58.84,58.92
202104071824,58.89,58.99,58.89,58.98,58.92,59.02,58.92,59.01
202104071825,58.98,59.02,58.94,58.95,59.01,59.05,58.97,58.98
202104071826,58.95,58.97,58.92,58.94,58.98,59,58.95,58.97
202104071827,58.94,59.02,58.94,59.02,58.97,59.05,58.97,59.05
202104071828,59.02,59.05,58.99,58.99,59.05,59.08,59.02,59.02
202104071829,58.99,59.06,58.99,59.05,59.02,59.09,59.02,59.08
202104071830,59.05,59.06,58.98,58.99,59.08,59.09,59.01,59.02
202104071831,58.99,59.01,58.98,59.01,59.02,59.04,59.01,59.04
202104071832,59.01,59.01,58.99,58.99,59.04,59.04,59.02,59.02
202104071833,58.99,59.01,58.98,59,59.02,59.04,59.01,59.03
202104071834,59,59.08,59,59.06,59.03,59.11,59.03,59.09
202104071835,59.06,59.09,59.05,59.07,59.09,59.12,59.08,59.1
202104071836,59.07,59.07,59.02,59.04,59.1,59.1,59.05,59.07
202104071837,59.04,59.08,59.03,59.07,59.07,59.11,59.06,59.1
202104071838,59.07,59.09,59.04,59.09,59.1,59.12,59.07,59.12
202104071839,59.09,59.1,59.08,59.09,59.12,59.13,59.11,59.12
202104071840,59.09,59.12,59.08,59.09,59.12,59.15,59.11,59.12
202104071841,59.09,59.09,59.07,59.09,59.12,59.12,59.1,59.12
202104071842,59.09,59.11,59.08,59.1,59.12,59.14,59.11,59.13
202104071843,59.1,59.11,59.07,59.08,59.13,59.14,59.1,59.11
202104071844,59.08,59.12,59.05,59.12,59.11,59.15,59.08,59.15
202104071845,59.12,59.13,59.1,59.11,59.15,59.16,59.13,59.14
202104071846,59.11,59.12,59.08,59.09,59.14,59.15,59.11,59.12
202104071847,59.09,59.13,59.09,59.11,59.12,59.16,59.12,59.14
202104071848,59.11,59.14,59.1,59.12,59.14,59.17,59.13,59.15
202104071849,59.12,59.14,59.09,59.1,59.15,59.17,59.12,59.13
202104071850,59.1,59.12,59.05,59.11,59.13,59.15,59.08,59.14
202104071851,59.11,59.16,59.11,59.13,59.14,59.19,59.14,59.16
202104071852,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
202104071853,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
202104071854,59.13,59.13,59.1,59.1,59.16,59.16,59.13,59.13
202104071855,59.1,59.11,59.06,59.11,59.13,59.14,59.09,59.14
202104071856,59.11,59.16,59.08,59.16,59.14,59.19,59.11,59.19
202104071857,59.16,59.16,59.07,59.09,59.19,59.19,59.1,59.12
202104071858,59.09,59.09,59.04,59.04,59.12,59.12,59.07,59.07
202104071859,59.04,59.08,59.03,59.08,59.07,59.11,59.06,59.11
202104071900,59.08,59.11,59.07,59.1,59.11,59.14,59.1,59.13
202104071901,59.1,59.2,59.09,59.19,59.13,59.23,59.12,59.22
202104071902,59.19,59.23,59.19,59.21,59.22,59.26,59.22,59.24
202104071903,59.21,59.45,59.21,59.43,59.24,59.48,59.24,59.46
202104071904,59.43,59.49,59.43,59.48,59.46,59.52,59.46,59.51
202104071905,59.48,59.67,59.48,59.61,59.51,59.7,59.51,59.64
202104071906,59.61,59.62,59.53,59.53,59.64,59.65,59.56,59.56
202104071907,59.53,59.58,59.52,59.57,59.56,59.61,59.55,59.6
202104071908,59.57,59.74,59.57,59.69,59.6,59.77,59.6,59.72
202104071909,59.69,59.7,59.6,59.63,59.72,59.73,59.63,59.66
202104071910,59.63,59.77,59.63,59.73,59.66,59.8,59.66,59.76
202104071911,59.73,59.82,59.72,59.79,59.76,59.85,59.75,59.82
202104071912,59.79,59.85,59.78,59.84,59.82,59.88,59.81,59.87
202104071913,59.84,59.86,59.8,59.83,59.87,59.89,59.83,59.86
202104071914,59.83,59.86,59.8,59.84,59.86,59.89,59.83,59.87
202104071915,59.84,59.89,59.8,59.82,59.87,59.92,59.83,59.85
202104071916,59.82,59.83,59.78,59.8,59.85,59.86,59.81,59.83
202104071917,59.8,59.82,59.79,59.8,59.83,59.85,59.82,59.83
202104071918,59.8,59.82,59.78,59.79,59.83,59.85,59.81,59.82
202104071919,59.79,59.79,59.73,59.74,59.82,59.82,59.76,59.77
202104071920,59.74,59.75,59.69,59.74,59.77,59.78,59.72,59.77
202104071921,59.74,59.75,59.72,59.73,59.77,59.78,59.75,59.76
202104071922,59.73,59.8,59.72,59.79,59.76,59.83,59.75,59.82
202104071923,59.79,59.8,59.73,59.74,59.82,59.83,59.76,59.77
202104071924,59.74,59.79,59.73,59.79,59.77,59.82,59.76,59.82
202104071925,59.79,59.79,59.73,59.74,59.82,59.82,59.76,59.77
202104071926,59.74,59.78,59.73,59.77,59.77,59.81,59.76,59.8
202104071927,59.77,59.86,59.76,59.85,59.8,59.89,59.79,59.88
202104071928,59.85,59.85,59.81,59.82,59.88,59.88,59.84,59.85
202104071929,59.82,59.83,59.8,59.83,59.85,59.86,59.83,59.86
202104071930,59.83,59.87,59.83,59.85,59.86,59.9,59.86,59.88
202104071931,59.85,59.92,59.84,59.92,59.88,59.95,59.87,59.95
