日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906211316,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201906211317,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201906211318,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201906211319,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201906211320,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201906211321,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201906211322,57.04,57.04,57,57.02,57.07,57.07,57.03,57.05
201906211323,57.02,57.02,57,57.01,57.05,57.05,57.03,57.04
201906211324,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201906211325,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201906211326,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201906211327,57,57.02,57,57.02,57.03,57.05,57.03,57.05
201906211328,57.02,57.02,57,57.01,57.05,57.05,57.03,57.04
201906211329,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201906211330,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201906211331,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201906211332,57,57,56.95,56.95,57.03,57.03,56.98,56.98
201906211333,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201906211334,56.97,56.97,56.97,56.97,57,57,57,57
201906211335,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201906211336,56.96,56.96,56.92,56.92,56.99,56.99,56.95,56.95
201906211337,56.92,56.95,56.92,56.93,56.95,56.98,56.95,56.96
201906211338,56.93,56.94,56.87,56.89,56.96,56.97,56.9,56.92
201906211339,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201906211340,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201906211341,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201906211342,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201906211343,56.91,56.91,56.88,56.88,56.94,56.94,56.91,56.91
201906211344,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201906211345,56.87,56.88,56.85,56.86,56.9,56.91,56.88,56.89
201906211346,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201906211347,56.85,56.85,56.81,56.82,56.88,56.88,56.84,56.85
201906211348,56.82,56.83,56.81,56.81,56.85,56.86,56.84,56.84
201906211349,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201906211350,56.82,56.86,56.82,56.85,56.85,56.89,56.85,56.88
201906211351,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201906211352,56.84,56.87,56.84,56.86,56.87,56.9,56.87,56.89
201906211353,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201906211354,56.85,56.85,56.83,56.85,56.88,56.88,56.86,56.88
201906211355,56.85,56.88,56.85,56.86,56.88,56.91,56.88,56.89
201906211356,56.86,56.88,56.86,56.86,56.89,56.91,56.89,56.89
201906211357,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201906211358,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201906211359,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201906211400,56.85,56.88,56.84,56.84,56.88,56.91,56.87,56.87
201906211401,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201906211402,56.84,56.85,56.83,56.83,56.87,56.88,56.86,56.86
201906211403,56.83,56.86,56.83,56.85,56.86,56.89,56.86,56.88
201906211404,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201906211405,56.86,56.87,56.85,56.85,56.89,56.9,56.88,56.88
201906211406,56.85,56.86,56.83,56.84,56.88,56.89,56.86,56.87
201906211407,56.84,56.85,56.83,56.85,56.87,56.88,56.86,56.88
201906211408,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201906211409,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201906211410,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201906211411,56.85,56.86,56.81,56.82,56.88,56.89,56.84,56.85
201906211412,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201906211413,56.81,56.83,56.79,56.79,56.84,56.86,56.82,56.82
201906211414,56.79,56.8,56.76,56.77,56.82,56.83,56.79,56.8
201906211415,56.77,56.8,56.77,56.8,56.8,56.83,56.8,56.83
201906211416,56.8,56.8,56.79,56.8,56.83,56.83,56.82,56.83
201906211417,56.8,56.8,56.77,56.77,56.83,56.83,56.8,56.8
201906211418,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201906211419,56.77,56.78,56.75,56.76,56.8,56.81,56.78,56.79
201906211420,56.76,56.8,56.76,56.8,56.79,56.83,56.79,56.83
201906211421,56.8,56.81,56.79,56.8,56.83,56.84,56.82,56.83
201906211422,56.8,56.81,56.8,56.8,56.83,56.84,56.83,56.83
201906211423,56.8,56.81,56.79,56.81,56.83,56.84,56.82,56.84
201906211424,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201906211425,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201906211426,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201906211427,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201906211428,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201906211429,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201906211430,56.85,56.85,56.78,56.78,56.88,56.88,56.81,56.81
201906211431,56.78,56.79,56.75,56.77,56.81,56.82,56.78,56.8
201906211432,56.77,56.77,56.75,56.76,56.8,56.8,56.78,56.79
201906211433,56.76,56.8,56.76,56.79,56.79,56.83,56.79,56.82
201906211434,56.79,56.81,56.77,56.81,56.82,56.84,56.8,56.84
201906211435,56.81,56.84,56.77,56.83,56.84,56.87,56.8,56.86
201906211436,56.83,56.86,56.83,56.86,56.86,56.89,56.86,56.89
201906211437,56.86,56.91,56.84,56.89,56.89,56.94,56.87,56.92
201906211438,56.89,56.91,56.8,56.81,56.92,56.94,56.83,56.84
201906211439,56.81,56.86,56.79,56.81,56.84,56.89,56.82,56.84
201906211440,56.8,56.82,56.79,56.81,56.83,56.85,56.82,56.84
201906211441,56.81,56.82,56.78,56.79,56.84,56.85,56.81,56.82
201906211442,56.79,56.8,56.77,56.78,56.82,56.83,56.8,56.81
201906211443,56.78,56.81,56.78,56.79,56.81,56.84,56.81,56.82
201906211444,56.79,56.8,56.77,56.78,56.82,56.83,56.8,56.81
201906211445,56.78,56.82,56.78,56.81,56.81,56.85,56.81,56.84
201906211446,56.81,56.82,56.79,56.79,56.84,56.85,56.82,56.82
201906211447,56.79,56.8,56.76,56.78,56.82,56.83,56.79,56.81
201906211448,56.78,56.78,56.71,56.72,56.81,56.81,56.74,56.75
201906211449,56.72,56.79,56.72,56.78,56.75,56.82,56.75,56.81
201906211450,56.78,56.78,56.76,56.77,56.81,56.81,56.79,56.8
201906211451,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201906211452,56.77,56.77,56.75,56.76,56.8,56.8,56.78,56.79
201906211453,56.76,56.76,56.71,56.71,56.79,56.79,56.74,56.74
201906211454,56.71,56.72,56.69,56.7,56.74,56.75,56.72,56.73
201906211455,56.69,56.72,56.69,56.71,56.72,56.75,56.72,56.74
201906211456,56.71,56.71,56.67,56.67,56.74,56.74,56.7,56.7
201906211457,56.67,56.7,56.67,56.69,56.7,56.73,56.7,56.72
201906211458,56.69,56.69,56.66,56.66,56.72,56.72,56.69,56.69
201906211459,56.66,56.71,56.65,56.71,56.69,56.74,56.68,56.74
201906211500,56.71,56.75,56.69,56.73,56.74,56.78,56.72,56.76
201906211501,56.73,56.73,56.69,56.71,56.76,56.76,56.72,56.74
201906211502,56.71,56.71,56.65,56.65,56.74,56.74,56.68,56.68
201906211503,56.65,56.68,56.65,56.68,56.68,56.71,56.68,56.71
201906211504,56.68,56.7,56.67,56.7,56.71,56.73,56.7,56.73
201906211505,56.7,56.75,56.7,56.72,56.73,56.78,56.73,56.75
201906211506,56.72,56.74,56.71,56.73,56.75,56.77,56.74,56.76
201906211507,56.73,56.75,56.72,56.75,56.76,56.78,56.75,56.78
201906211508,56.75,56.79,56.75,56.79,56.78,56.82,56.78,56.82
201906211509,56.79,56.82,56.78,56.81,56.82,56.85,56.81,56.84
201906211510,56.81,56.81,56.78,56.79,56.84,56.84,56.81,56.82
201906211511,56.79,56.79,56.76,56.76,56.82,56.82,56.79,56.79
201906211512,56.76,56.78,56.75,56.75,56.79,56.81,56.78,56.78
201906211513,56.76,56.78,56.76,56.78,56.79,56.81,56.79,56.81
201906211514,56.78,56.8,56.75,56.79,56.81,56.83,56.78,56.82
201906211515,56.78,56.82,56.77,56.82,56.81,56.85,56.8,56.85
201906211516,56.82,56.83,56.79,56.81,56.85,56.86,56.82,56.84
201906211517,56.81,56.82,56.8,56.8,56.84,56.85,56.83,56.83
201906211518,56.8,56.86,56.8,56.84,56.83,56.89,56.83,56.87
201906211519,56.84,56.86,56.81,56.83,56.87,56.89,56.84,56.86
201906211520,56.82,56.83,56.79,56.8,56.85,56.86,56.82,56.83
201906211521,56.8,56.82,56.8,56.81,56.83,56.85,56.83,56.84
201906211522,56.81,56.82,56.8,56.81,56.84,56.85,56.83,56.84
201906211523,56.81,56.81,56.79,56.8,56.84,56.84,56.82,56.83
201906211524,56.8,56.82,56.76,56.77,56.83,56.85,56.79,56.8
201906211525,56.77,56.83,56.76,56.8,56.8,56.86,56.79,56.83
201906211526,56.8,56.82,56.78,56.8,56.83,56.85,56.81,56.83
201906211527,56.8,56.83,56.8,56.83,56.83,56.86,56.83,56.86
201906211528,56.83,56.86,56.82,56.85,56.86,56.89,56.85,56.88
201906211529,56.85,56.9,56.85,56.89,56.88,56.93,56.88,56.92
201906211530,56.89,56.92,56.89,56.91,56.92,56.95,56.92,56.94
201906211531,56.91,56.92,56.86,56.86,56.94,56.95,56.89,56.89
201906211532,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201906211533,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201906211534,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201906211535,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201906211536,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201906211537,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201906211538,56.87,56.87,56.84,56.85,56.9,56.9,56.87,56.88
201906211539,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201906211540,56.87,56.89,56.86,56.88,56.9,56.92,56.89,56.91
201906211541,56.88,56.93,56.88,56.92,56.91,56.96,56.91,56.95
201906211542,56.92,56.92,56.9,56.92,56.95,56.95,56.93,56.95
201906211543,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201906211544,56.92,56.97,56.91,56.97,56.95,57,56.94,57
201906211545,56.97,56.98,56.92,56.92,57,57.01,56.95,56.95
201906211546,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201906211547,56.94,56.97,56.94,56.95,56.97,57,56.97,56.98
201906211548,56.95,57.01,56.95,57,56.98,57.04,56.98,57.03
201906211549,57,57.02,56.96,56.99,57.03,57.05,56.99,57.02
201906211550,56.99,56.99,56.95,56.97,57.02,57.02,56.98,57
201906211551,56.97,56.98,56.96,56.98,57,57.01,56.99,57.01
201906211552,56.98,56.98,56.94,56.94,57.01,57.01,56.97,56.97
201906211553,56.94,56.96,56.94,56.95,56.97,56.99,56.97,56.98
201906211554,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201906211555,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201906211556,56.96,56.96,56.93,56.94,56.99,56.99,56.96,56.97
201906211557,56.94,56.96,56.93,56.95,56.97,56.99,56.96,56.98
201906211558,56.95,56.95,56.91,56.95,56.98,56.98,56.94,56.98
201906211559,56.95,56.97,56.94,56.96,56.98,57,56.97,56.99
201906211600,56.95,56.95,56.9,56.93,56.98,56.98,56.93,56.96
201906211601,56.93,56.93,56.89,56.92,56.96,56.96,56.92,56.95
201906211602,56.92,56.94,56.91,56.94,56.95,56.97,56.94,56.97
201906211603,56.94,56.99,56.94,56.98,56.97,57.02,56.97,57.01
201906211604,56.98,56.98,56.94,56.96,57.01,57.01,56.97,56.99
201906211605,56.96,57,56.95,57,56.99,57.03,56.98,57.03
201906211606,57,57,56.98,56.98,57.03,57.03,57.01,57.01
201906211607,56.98,57.03,56.97,57,57.01,57.06,57,57.03
201906211608,57,57,56.92,56.93,57.03,57.03,56.95,56.96
201906211609,56.93,56.96,56.89,56.95,56.96,56.99,56.92,56.98
201906211610,56.95,56.95,56.91,56.92,56.98,56.98,56.94,56.95
201906211611,56.92,56.92,56.88,56.89,56.95,56.95,56.91,56.92
201906211612,56.89,56.93,56.89,56.92,56.92,56.96,56.92,56.95
201906211613,56.92,56.92,56.89,56.9,56.95,56.95,56.92,56.93
201906211614,56.9,56.93,56.9,56.91,56.93,56.96,56.93,56.94
201906211615,56.91,56.97,56.91,56.95,56.94,57,56.94,56.98
201906211616,56.95,56.99,56.93,56.97,56.98,57.02,56.96,57
201906211617,56.97,56.98,56.91,56.92,57,57.01,56.94,56.95
201906211618,56.92,56.94,56.91,56.91,56.95,56.97,56.94,56.94
201906211619,56.91,56.93,56.9,56.92,56.94,56.96,56.93,56.95
201906211620,56.92,56.94,56.89,56.91,56.95,56.97,56.92,56.94
201906211621,56.91,57,56.91,57,56.94,57.03,56.94,57.03
201906211622,57,57,56.95,56.99,57.03,57.03,56.98,57.02
201906211623,56.99,57,56.98,56.98,57.02,57.03,57.01,57.01
201906211624,56.98,56.99,56.95,56.96,57.01,57.02,56.98,56.99
201906211625,56.96,56.98,56.94,56.97,56.99,57.01,56.97,57
201906211626,56.97,57,56.97,57,57,57.03,57,57.03
201906211627,57,57.02,56.99,57,57.03,57.05,57.02,57.03
201906211628,57,57.06,57,57.02,57.03,57.09,57.03,57.05
201906211629,57.02,57.05,57.02,57.03,57.05,57.08,57.05,57.06
201906211630,57.03,57.08,57.03,57.05,57.06,57.11,57.06,57.08
201906211631,57.05,57.25,57.04,57.2,57.08,57.28,57.07,57.23
201906211632,57.2,57.23,57.17,57.18,57.23,57.26,57.2,57.21
201906211633,57.18,57.2,57.16,57.17,57.21,57.23,57.19,57.2
201906211634,57.17,57.17,57.12,57.13,57.2,57.2,57.15,57.16
201906211635,57.13,57.16,57.11,57.15,57.16,57.19,57.14,57.18
201906211636,57.14,57.18,57.13,57.17,57.17,57.21,57.16,57.2
201906211637,57.17,57.19,57.16,57.18,57.2,57.22,57.19,57.21
201906211638,57.18,57.21,57.18,57.2,57.21,57.24,57.21,57.23
201906211639,57.2,57.22,57.19,57.2,57.23,57.25,57.22,57.23
201906211640,57.2,57.21,57.15,57.15,57.23,57.24,57.18,57.18
201906211641,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201906211642,57.14,57.19,57.14,57.19,57.17,57.22,57.17,57.22
201906211643,57.19,57.22,57.17,57.22,57.22,57.25,57.2,57.25
201906211644,57.22,57.27,57.2,57.22,57.25,57.3,57.23,57.25
201906211645,57.22,57.24,57.2,57.24,57.25,57.27,57.23,57.27
201906211646,57.24,57.25,57.2,57.24,57.27,57.28,57.23,57.27
201906211647,57.24,57.26,57.23,57.24,57.27,57.29,57.26,57.27
201906211648,57.24,57.26,57.24,57.25,57.27,57.29,57.27,57.28
201906211649,57.25,57.31,57.25,57.31,57.28,57.34,57.28,57.34
201906211650,57.31,57.36,57.31,57.33,57.34,57.39,57.34,57.36
201906211651,57.33,57.33,57.26,57.28,57.36,57.36,57.29,57.31
201906211652,57.28,57.3,57.27,57.28,57.31,57.33,57.3,57.31
201906211653,57.28,57.34,57.28,57.33,57.31,57.37,57.31,57.36
201906211654,57.33,57.47,57.32,57.45,57.36,57.5,57.35,57.48
201906211655,57.45,57.45,57.39,57.39,57.48,57.48,57.42,57.42
201906211656,57.39,57.42,57.38,57.39,57.42,57.45,57.41,57.42
201906211657,57.39,57.4,57.37,57.38,57.42,57.43,57.4,57.41
201906211658,57.39,57.39,57.34,57.36,57.42,57.42,57.37,57.39
201906211659,57.36,57.38,57.35,57.35,57.39,57.41,57.38,57.38
201906211700,57.35,57.45,57.35,57.43,57.38,57.48,57.38,57.46
201906211701,57.43,57.44,57.36,57.38,57.46,57.47,57.39,57.41
201906211702,57.38,57.38,57.28,57.29,57.41,57.41,57.31,57.32
201906211703,57.29,57.29,57.22,57.23,57.32,57.32,57.25,57.26
201906211704,57.23,57.26,57.19,57.23,57.26,57.29,57.22,57.26
201906211705,57.23,57.27,57.22,57.23,57.26,57.3,57.25,57.26
201906211706,57.23,57.36,57.22,57.31,57.26,57.39,57.25,57.34
201906211707,57.31,57.32,57.27,57.3,57.34,57.35,57.3,57.33
201906211708,57.3,57.3,57.26,57.28,57.33,57.33,57.29,57.31
201906211709,57.28,57.31,57.27,57.3,57.31,57.34,57.3,57.33
201906211710,57.3,57.33,57.27,57.32,57.33,57.36,57.3,57.35
201906211711,57.32,57.35,57.29,57.34,57.35,57.38,57.32,57.37
201906211712,57.34,57.41,57.31,57.31,57.37,57.44,57.34,57.34
201906211713,57.32,57.35,57.3,57.32,57.35,57.38,57.33,57.35
201906211714,57.32,57.33,57.3,57.31,57.35,57.36,57.33,57.34
201906211715,57.31,57.33,57.3,57.32,57.34,57.36,57.33,57.35
201906211716,57.31,57.33,57.3,57.32,57.34,57.36,57.33,57.35
201906211717,57.32,57.32,57.29,57.3,57.35,57.35,57.32,57.33
201906211718,57.3,57.31,57.29,57.31,57.33,57.34,57.32,57.34
201906211719,57.31,57.33,57.3,57.32,57.34,57.36,57.33,57.35
201906211720,57.32,57.36,57.29,57.33,57.35,57.39,57.32,57.36
201906211721,57.33,57.33,57.28,57.3,57.36,57.36,57.31,57.33
201906211722,57.3,57.33,57.29,57.3,57.33,57.36,57.32,57.33
201906211723,57.3,57.3,57.24,57.24,57.33,57.33,57.27,57.27
201906211724,57.24,57.27,57.24,57.26,57.27,57.3,57.27,57.29
201906211725,57.26,57.26,57.24,57.25,57.29,57.29,57.27,57.28
201906211726,57.25,57.26,57.19,57.19,57.28,57.29,57.22,57.22
201906211727,57.19,57.22,57.19,57.21,57.22,57.25,57.22,57.24
201906211728,57.21,57.31,57.21,57.29,57.24,57.34,57.24,57.32
201906211729,57.29,57.33,57.25,57.25,57.32,57.36,57.28,57.28
201906211730,57.25,57.28,57.24,57.26,57.28,57.31,57.27,57.29
201906211731,57.26,57.26,57.23,57.24,57.29,57.29,57.26,57.27
201906211732,57.24,57.26,57.22,57.25,57.27,57.29,57.25,57.28
201906211733,57.25,57.26,57.23,57.23,57.28,57.29,57.26,57.26
201906211734,57.23,57.24,57.21,57.24,57.26,57.27,57.24,57.27
201906211735,57.24,57.28,57.23,57.26,57.27,57.31,57.26,57.29
201906211736,57.26,57.27,57.24,57.25,57.29,57.3,57.27,57.28
201906211737,57.25,57.25,57.19,57.2,57.28,57.28,57.22,57.23
201906211738,57.2,57.22,57.18,57.19,57.23,57.25,57.21,57.22
201906211739,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201906211740,57.17,57.18,57.11,57.12,57.2,57.21,57.14,57.15
201906211741,57.12,57.13,57.1,57.13,57.15,57.16,57.13,57.16
201906211742,57.13,57.13,57.11,57.12,57.16,57.16,57.14,57.15
201906211743,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201906211744,57.13,57.13,57.09,57.09,57.16,57.16,57.12,57.12
201906211745,57.09,57.13,57.09,57.13,57.12,57.16,57.12,57.16
201906211746,57.13,57.25,57.13,57.23,57.16,57.28,57.16,57.26
201906211747,57.23,57.3,57.23,57.27,57.26,57.33,57.26,57.3
201906211748,57.27,57.27,57.24,57.25,57.3,57.3,57.27,57.28
201906211749,57.25,57.27,57.25,57.27,57.28,57.3,57.28,57.3
201906211750,57.27,57.29,57.26,57.27,57.3,57.32,57.29,57.3
201906211751,57.27,57.28,57.26,57.28,57.3,57.31,57.29,57.31
201906211752,57.28,57.34,57.28,57.33,57.31,57.37,57.31,57.36
201906211753,57.33,57.33,57.3,57.33,57.36,57.36,57.33,57.36
201906211754,57.33,57.36,57.32,57.34,57.36,57.39,57.35,57.37
201906211755,57.34,57.36,57.32,57.33,57.37,57.39,57.35,57.36
201906211756,57.33,57.34,57.31,57.31,57.36,57.37,57.34,57.34
201906211757,57.31,57.31,57.22,57.22,57.34,57.34,57.25,57.25
201906211758,57.22,57.24,57.17,57.17,57.25,57.27,57.2,57.2
201906211759,57.17,57.22,57.17,57.2,57.2,57.25,57.2,57.23
201906211800,57.2,57.2,57.15,57.16,57.23,57.23,57.18,57.19
201906211801,57.16,57.19,57.15,57.18,57.19,57.22,57.18,57.21
201906211802,57.18,57.27,57.18,57.21,57.21,57.3,57.21,57.24
201906211803,57.21,57.25,57.21,57.24,57.24,57.28,57.24,57.27
201906211804,57.24,57.24,57.19,57.21,57.27,57.27,57.22,57.24
201906211805,57.2,57.2,57.18,57.19,57.23,57.23,57.21,57.22
201906211806,57.18,57.22,57.18,57.21,57.21,57.25,57.21,57.24
201906211807,57.21,57.22,57.18,57.21,57.24,57.25,57.21,57.24
201906211808,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201906211809,57.21,57.24,57.21,57.22,57.24,57.27,57.24,57.25
201906211810,57.22,57.23,57.19,57.2,57.25,57.26,57.22,57.23
201906211811,57.2,57.23,57.2,57.22,57.23,57.26,57.23,57.25
201906211812,57.22,57.22,57.19,57.21,57.25,57.25,57.22,57.24
201906211813,57.21,57.22,57.18,57.18,57.24,57.25,57.21,57.21
201906211814,57.18,57.2,57.17,57.19,57.21,57.23,57.2,57.22
201906211815,57.19,57.22,57.19,57.21,57.22,57.25,57.22,57.24
201906211816,57.21,57.22,57.19,57.21,57.24,57.25,57.22,57.24
201906211817,57.21,57.24,57.16,57.17,57.24,57.27,57.19,57.2
201906211818,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201906211819,57.16,57.21,57.16,57.2,57.19,57.24,57.19,57.23
201906211820,57.2,57.25,57.19,57.19,57.23,57.28,57.22,57.22
201906211821,57.19,57.21,57.16,57.19,57.22,57.24,57.19,57.22
201906211822,57.19,57.21,57.18,57.19,57.22,57.24,57.21,57.22
201906211823,57.19,57.2,57.16,57.17,57.22,57.23,57.19,57.2
201906211824,57.17,57.23,57.17,57.2,57.2,57.26,57.2,57.23
201906211825,57.2,57.21,57.17,57.2,57.23,57.24,57.2,57.23
201906211826,57.2,57.21,57.16,57.19,57.23,57.24,57.19,57.22
201906211827,57.19,57.22,57.18,57.19,57.22,57.25,57.21,57.22
201906211828,57.19,57.22,57.18,57.21,57.22,57.25,57.21,57.24
201906211829,57.21,57.23,57.2,57.21,57.24,57.26,57.23,57.24
201906211830,57.21,57.21,57.18,57.19,57.24,57.24,57.21,57.22
201906211831,57.19,57.21,57.17,57.17,57.22,57.24,57.2,57.2
201906211832,57.17,57.19,57.15,57.18,57.2,57.22,57.18,57.21
201906211833,57.18,57.2,57.18,57.18,57.21,57.23,57.21,57.21
201906211834,57.18,57.19,57.15,57.19,57.21,57.22,57.18,57.22
201906211835,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201906211836,57.17,57.17,57.14,57.16,57.2,57.2,57.17,57.19
201906211837,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201906211838,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201906211839,57.16,57.19,57.16,57.19,57.19,57.22,57.19,57.22
201906211840,57.19,57.2,57.16,57.18,57.22,57.23,57.19,57.21
201906211841,57.18,57.18,57.15,57.16,57.21,57.21,57.18,57.19
201906211842,57.16,57.18,57.16,57.17,57.19,57.21,57.19,57.2
201906211843,57.17,57.18,57.16,57.16,57.2,57.21,57.19,57.19
201906211844,57.16,57.17,57.14,57.14,57.19,57.2,57.17,57.17
201906211845,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201906211846,57.14,57.15,57.12,57.15,57.17,57.18,57.15,57.18
201906211847,57.15,57.18,57.14,57.16,57.18,57.21,57.17,57.19
201906211848,57.16,57.18,57.15,57.17,57.19,57.21,57.18,57.2
201906211849,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201906211850,57.18,57.19,57.1,57.13,57.21,57.22,57.13,57.16
201906211851,57.12,57.16,57.09,57.1,57.15,57.19,57.12,57.13
201906211852,57.1,57.1,57.06,57.1,57.13,57.13,57.09,57.13
201906211853,57.1,57.13,57.08,57.12,57.13,57.16,57.11,57.15
201906211854,57.12,57.13,57.1,57.11,57.15,57.16,57.13,57.14
201906211855,57.11,57.16,57.11,57.16,57.14,57.19,57.14,57.19
201906211856,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201906211857,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201906211858,57.16,57.16,57.14,57.16,57.19,57.19,57.17,57.19
201906211859,57.16,57.21,57.15,57.2,57.19,57.24,57.18,57.23
201906211900,57.2,57.2,57.17,57.17,57.23,57.23,57.2,57.2
201906211901,57.18,57.18,57.14,57.16,57.21,57.21,57.17,57.19
201906211902,57.16,57.18,57.15,57.18,57.19,57.21,57.18,57.21
201906211903,57.18,57.26,57.18,57.25,57.21,57.29,57.21,57.28
201906211904,57.25,57.27,57.24,57.25,57.28,57.3,57.27,57.28
201906211905,57.25,57.27,57.25,57.26,57.28,57.3,57.28,57.29
201906211906,57.26,57.31,57.26,57.29,57.29,57.34,57.29,57.32
201906211907,57.29,57.34,57.29,57.32,57.32,57.37,57.32,57.35
201906211908,57.32,57.46,57.32,57.46,57.35,57.49,57.35,57.49
201906211909,57.46,57.47,57.44,57.45,57.49,57.5,57.47,57.48
201906211910,57.45,57.45,57.37,57.37,57.48,57.48,57.4,57.4
201906211911,57.37,57.41,57.37,57.4,57.4,57.44,57.4,57.43
201906211912,57.4,57.4,57.35,57.36,57.43,57.43,57.38,57.39
201906211913,57.36,57.4,57.36,57.4,57.39,57.43,57.39,57.43
201906211914,57.4,57.42,57.39,57.4,57.43,57.45,57.42,57.43
201906211915,57.4,57.43,57.4,57.43,57.43,57.46,57.43,57.46
201906211916,57.43,57.57,57.41,57.57,57.46,57.6,57.44,57.6
201906211917,57.57,57.64,57.5,57.64,57.6,57.67,57.53,57.67
201906211918,57.64,57.64,57.52,57.54,57.67,57.67,57.55,57.57
201906211919,57.54,57.56,57.53,57.54,57.57,57.59,57.56,57.57
201906211920,57.54,57.57,57.5,57.53,57.57,57.6,57.53,57.56
201906211921,57.53,57.53,57.49,57.51,57.56,57.56,57.52,57.54
201906211922,57.5,57.51,57.45,57.51,57.53,57.54,57.48,57.54
201906211923,57.51,57.51,57.46,57.5,57.54,57.54,57.49,57.53
201906211924,57.5,57.51,57.48,57.5,57.53,57.54,57.51,57.53
201906211925,57.5,57.55,57.49,57.53,57.53,57.58,57.52,57.56
201906211926,57.53,57.55,57.51,57.54,57.56,57.58,57.54,57.57
201906211927,57.54,57.57,57.53,57.57,57.57,57.6,57.56,57.6
201906211928,57.57,57.63,57.56,57.63,57.6,57.66,57.59,57.66
201906211929,57.63,57.72,57.59,57.72,57.66,57.75,57.62,57.75
201906211930,57.72,57.74,57.65,57.71,57.75,57.77,57.68,57.74
201906211931,57.71,57.71,57.63,57.63,57.74,57.74,57.66,57.66
201906211932,57.63,57.63,57.48,57.58,57.66,57.66,57.51,57.61
201906211933,57.58,57.61,57.52,57.57,57.61,57.64,57.55,57.6
201906211934,57.57,57.64,57.57,57.61,57.6,57.67,57.6,57.64
