日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906111315,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201906111316,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201906111317,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201906111318,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201906111319,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201906111320,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201906111321,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111322,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201906111323,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201906111324,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111325,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111326,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111327,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
201906111328,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201906111329,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201906111330,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201906111331,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201906111332,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201906111333,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111334,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111335,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111336,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111337,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201906111338,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111339,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111340,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111341,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111342,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111343,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111344,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201906111345,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201906111346,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111347,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201906111348,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201906111349,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201906111350,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201906111351,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201906111352,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201906111353,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201906111354,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111355,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201906111356,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201906111357,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111358,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201906111359,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111400,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201906111401,53.58,53.64,53.58,53.62,53.61,53.67,53.61,53.65
201906111402,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
201906111403,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201906111404,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201906111405,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201906111406,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201906111407,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201906111408,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201906111409,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201906111410,53.6,53.6,53.57,53.58,53.63,53.63,53.6,53.61
201906111411,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111412,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201906111413,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111414,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201906111415,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111416,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111417,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111418,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111419,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201906111420,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201906111421,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201906111422,53.58,53.58,53.56,53.56,53.61,53.61,53.59,53.59
201906111423,53.56,53.57,53.55,53.57,53.59,53.6,53.58,53.6
201906111424,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201906111425,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201906111426,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201906111427,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111428,53.56,53.58,53.55,53.57,53.59,53.61,53.58,53.6
201906111429,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201906111430,53.57,53.63,53.57,53.62,53.6,53.66,53.6,53.65
201906111431,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201906111432,53.63,53.66,53.61,53.62,53.66,53.69,53.64,53.65
201906111433,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201906111434,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201906111435,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
201906111436,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201906111437,53.63,53.64,53.6,53.63,53.66,53.67,53.63,53.66
201906111438,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201906111439,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201906111440,53.64,53.66,53.63,53.65,53.67,53.69,53.66,53.68
201906111441,53.65,53.66,53.64,53.66,53.68,53.69,53.67,53.69
201906111442,53.66,53.67,53.65,53.67,53.69,53.7,53.68,53.7
201906111443,53.67,53.69,53.67,53.67,53.7,53.72,53.7,53.7
201906111444,53.67,53.73,53.67,53.72,53.7,53.76,53.7,53.75
201906111445,53.72,53.78,53.72,53.76,53.75,53.81,53.75,53.79
201906111446,53.76,53.77,53.74,53.77,53.79,53.8,53.77,53.8
201906111447,53.77,53.77,53.75,53.77,53.8,53.8,53.78,53.8
201906111448,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201906111449,53.77,53.82,53.76,53.82,53.8,53.85,53.79,53.85
201906111450,53.82,53.84,53.81,53.82,53.85,53.87,53.84,53.85
201906111451,53.82,53.85,53.82,53.83,53.85,53.88,53.85,53.86
201906111452,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201906111453,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201906111454,53.83,53.89,53.83,53.88,53.86,53.92,53.86,53.91
201906111455,53.88,53.96,53.88,53.93,53.91,53.99,53.91,53.96
201906111456,53.92,53.92,53.88,53.89,53.95,53.95,53.91,53.92
201906111457,53.89,53.9,53.87,53.87,53.92,53.93,53.9,53.9
201906111458,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201906111459,53.88,53.88,53.85,53.87,53.91,53.91,53.88,53.9
201906111500,53.87,53.87,53.83,53.84,53.9,53.9,53.86,53.87
201906111501,53.84,53.84,53.8,53.81,53.87,53.87,53.83,53.84
201906111502,53.81,53.84,53.8,53.83,53.84,53.87,53.83,53.86
201906111503,53.83,53.86,53.83,53.86,53.86,53.89,53.86,53.89
201906111504,53.86,53.87,53.85,53.85,53.89,53.9,53.88,53.88
201906111505,53.85,53.87,53.85,53.86,53.88,53.9,53.88,53.89
201906111506,53.86,53.87,53.85,53.85,53.89,53.9,53.88,53.88
201906111507,53.85,53.88,53.85,53.88,53.88,53.91,53.88,53.91
201906111508,53.88,53.9,53.87,53.9,53.91,53.93,53.9,53.93
201906111509,53.9,53.91,53.87,53.87,53.93,53.94,53.9,53.9
201906111510,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201906111511,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201906111512,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201906111513,53.88,53.91,53.88,53.9,53.91,53.94,53.91,53.93
201906111514,53.9,53.92,53.9,53.91,53.93,53.95,53.93,53.94
201906111515,53.91,53.91,53.89,53.89,53.94,53.94,53.92,53.92
201906111516,53.89,53.91,53.89,53.89,53.92,53.94,53.92,53.92
201906111517,53.89,53.89,53.87,53.89,53.92,53.92,53.9,53.92
201906111518,53.89,53.89,53.86,53.87,53.92,53.92,53.89,53.9
201906111519,53.87,53.89,53.86,53.88,53.9,53.92,53.89,53.91
201906111520,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201906111521,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201906111522,53.88,53.89,53.86,53.86,53.91,53.92,53.89,53.89
201906111523,53.86,53.88,53.86,53.87,53.89,53.91,53.89,53.9
201906111524,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
201906111525,53.86,53.88,53.84,53.84,53.89,53.91,53.87,53.87
201906111526,53.84,53.85,53.83,53.85,53.87,53.88,53.86,53.88
201906111527,53.85,53.85,53.83,53.84,53.88,53.88,53.86,53.87
201906111528,53.84,53.85,53.83,53.84,53.87,53.88,53.86,53.87
201906111529,53.84,53.84,53.81,53.83,53.87,53.87,53.84,53.86
201906111530,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201906111531,53.82,53.82,53.79,53.8,53.85,53.85,53.82,53.83
201906111532,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201906111533,53.8,53.81,53.75,53.76,53.83,53.84,53.78,53.79
201906111534,53.76,53.78,53.75,53.78,53.79,53.81,53.78,53.81
201906111535,53.78,53.78,53.76,53.76,53.81,53.81,53.79,53.79
201906111536,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
201906111537,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
201906111538,53.79,53.79,53.75,53.76,53.82,53.82,53.78,53.79
201906111539,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201906111540,53.77,53.79,53.76,53.77,53.8,53.82,53.79,53.8
201906111541,53.77,53.78,53.75,53.76,53.8,53.81,53.78,53.79
201906111542,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201906111543,53.77,53.77,53.74,53.75,53.8,53.8,53.77,53.78
201906111544,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201906111545,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
201906111546,53.74,53.74,53.72,53.73,53.77,53.77,53.75,53.76
201906111547,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201906111548,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201906111549,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201906111550,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201906111551,53.74,53.75,53.72,53.73,53.77,53.78,53.75,53.76
201906111552,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201906111553,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201906111554,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201906111555,53.74,53.75,53.71,53.72,53.77,53.78,53.74,53.75
201906111556,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201906111557,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201906111558,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201906111559,53.74,53.75,53.72,53.72,53.77,53.78,53.75,53.75
201906111600,53.72,53.72,53.69,53.72,53.75,53.75,53.72,53.75
201906111601,53.72,53.73,53.68,53.69,53.75,53.76,53.71,53.72
201906111602,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201906111603,53.69,53.73,53.69,53.73,53.72,53.76,53.72,53.76
201906111604,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
201906111605,53.71,53.71,53.66,53.69,53.74,53.74,53.69,53.72
201906111606,53.69,53.72,53.69,53.72,53.72,53.75,53.72,53.75
201906111607,53.72,53.74,53.71,53.74,53.75,53.77,53.74,53.77
201906111608,53.74,53.77,53.74,53.75,53.77,53.8,53.77,53.78
201906111609,53.75,53.77,53.74,53.76,53.78,53.8,53.77,53.79
201906111610,53.76,53.82,53.76,53.82,53.79,53.85,53.79,53.85
201906111611,53.82,53.82,53.77,53.78,53.85,53.85,53.8,53.81
201906111612,53.78,53.78,53.76,53.76,53.81,53.81,53.79,53.79
201906111613,53.76,53.76,53.72,53.73,53.79,53.79,53.75,53.76
201906111614,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201906111615,53.75,53.78,53.74,53.76,53.78,53.81,53.77,53.79
201906111616,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201906111617,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201906111618,53.76,53.78,53.75,53.78,53.79,53.81,53.78,53.81
201906111619,53.78,53.79,53.74,53.76,53.81,53.82,53.77,53.79
201906111620,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201906111621,53.74,53.8,53.74,53.79,53.77,53.83,53.77,53.82
201906111622,53.79,53.8,53.77,53.79,53.82,53.83,53.8,53.82
201906111623,53.79,53.8,53.78,53.8,53.82,53.83,53.81,53.83
201906111624,53.8,53.82,53.79,53.79,53.83,53.85,53.82,53.82
201906111625,53.79,53.82,53.79,53.82,53.82,53.85,53.82,53.85
201906111626,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201906111627,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201906111628,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201906111629,53.83,53.85,53.82,53.83,53.86,53.88,53.85,53.86
201906111630,53.83,53.83,53.8,53.81,53.86,53.86,53.83,53.84
201906111631,53.81,53.81,53.78,53.8,53.84,53.84,53.81,53.83
201906111632,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201906111633,53.82,53.86,53.82,53.85,53.85,53.89,53.85,53.88
201906111634,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
201906111635,53.85,53.86,53.83,53.85,53.88,53.89,53.86,53.88
201906111636,53.85,53.88,53.84,53.87,53.88,53.91,53.87,53.9
201906111637,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
201906111638,53.86,53.88,53.86,53.87,53.89,53.91,53.89,53.9
201906111639,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
201906111640,53.86,53.88,53.85,53.87,53.89,53.91,53.88,53.9
201906111641,53.87,53.87,53.83,53.84,53.9,53.9,53.86,53.87
201906111642,53.84,53.85,53.81,53.82,53.87,53.88,53.84,53.85
201906111643,53.82,53.82,53.76,53.77,53.85,53.85,53.79,53.8
201906111644,53.77,53.78,53.68,53.72,53.8,53.81,53.71,53.75
201906111645,53.72,53.78,53.71,53.78,53.75,53.81,53.74,53.81
201906111646,53.77,53.8,53.75,53.75,53.8,53.83,53.78,53.78
201906111647,53.75,53.8,53.74,53.79,53.78,53.83,53.77,53.82
201906111648,53.79,53.79,53.76,53.79,53.82,53.82,53.79,53.82
201906111649,53.79,53.8,53.78,53.78,53.82,53.83,53.81,53.81
201906111650,53.78,53.79,53.73,53.77,53.81,53.82,53.76,53.8
201906111651,53.77,53.81,53.76,53.79,53.8,53.84,53.79,53.82
201906111652,53.79,53.83,53.78,53.79,53.82,53.86,53.81,53.82
201906111653,53.79,53.82,53.78,53.79,53.82,53.85,53.81,53.82
201906111654,53.79,53.8,53.76,53.76,53.82,53.83,53.79,53.79
201906111655,53.77,53.77,53.73,53.73,53.8,53.8,53.76,53.76
201906111656,53.73,53.74,53.72,53.72,53.76,53.77,53.75,53.75
201906111657,53.72,53.75,53.72,53.72,53.75,53.78,53.75,53.75
201906111658,53.72,53.73,53.7,53.71,53.75,53.76,53.73,53.74
201906111659,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201906111700,53.7,53.74,53.69,53.73,53.73,53.77,53.72,53.76
201906111701,53.73,53.75,53.71,53.75,53.76,53.78,53.74,53.78
201906111702,53.75,53.77,53.74,53.77,53.78,53.8,53.77,53.8
201906111703,53.77,53.77,53.7,53.73,53.8,53.8,53.73,53.76
201906111704,53.73,53.73,53.7,53.7,53.76,53.76,53.73,53.73
201906111705,53.7,53.71,53.68,53.69,53.73,53.74,53.71,53.72
201906111706,53.69,53.69,53.61,53.62,53.72,53.72,53.64,53.65
201906111707,53.62,53.65,53.61,53.62,53.65,53.68,53.64,53.65
201906111708,53.61,53.61,53.59,53.61,53.64,53.64,53.62,53.64
201906111709,53.61,53.64,53.61,53.63,53.64,53.67,53.64,53.66
201906111710,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201906111711,53.64,53.67,53.63,53.67,53.67,53.7,53.66,53.7
201906111712,53.67,53.68,53.65,53.67,53.7,53.71,53.68,53.7
201906111713,53.67,53.67,53.63,53.64,53.7,53.7,53.66,53.67
201906111714,53.64,53.64,53.61,53.62,53.67,53.67,53.64,53.65
201906111715,53.62,53.63,53.6,53.61,53.65,53.66,53.63,53.64
201906111716,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201906111717,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201906111718,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201906111719,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
201906111720,53.68,53.68,53.65,53.68,53.71,53.71,53.68,53.71
201906111721,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201906111722,53.67,53.7,53.64,53.64,53.7,53.73,53.67,53.67
201906111723,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201906111724,53.65,53.65,53.58,53.58,53.68,53.68,53.61,53.61
201906111725,53.58,53.59,53.51,53.57,53.61,53.62,53.54,53.6
201906111726,53.57,53.62,53.55,53.6,53.6,53.65,53.58,53.63
201906111727,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201906111728,53.6,53.61,53.59,53.61,53.63,53.64,53.62,53.64
201906111729,53.6,53.62,53.58,53.62,53.63,53.65,53.61,53.65
201906111730,53.62,53.65,53.6,53.65,53.65,53.68,53.63,53.68
201906111731,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201906111732,53.65,53.67,53.64,53.66,53.68,53.7,53.67,53.69
201906111733,53.66,53.7,53.66,53.7,53.69,53.73,53.69,53.73
201906111734,53.7,53.74,53.7,53.72,53.73,53.77,53.73,53.75
201906111735,53.72,53.72,53.69,53.71,53.75,53.75,53.72,53.74
201906111736,53.71,53.74,53.7,53.73,53.74,53.77,53.73,53.76
201906111737,53.73,53.78,53.73,53.77,53.76,53.81,53.76,53.8
201906111738,53.77,53.84,53.77,53.83,53.8,53.87,53.8,53.86
201906111739,53.83,53.84,53.79,53.81,53.86,53.87,53.82,53.84
201906111740,53.81,53.81,53.78,53.8,53.84,53.84,53.81,53.83
201906111741,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201906111742,53.78,53.8,53.76,53.79,53.81,53.83,53.79,53.82
201906111743,53.79,53.79,53.74,53.75,53.82,53.82,53.77,53.78
201906111744,53.75,53.78,53.74,53.77,53.78,53.81,53.77,53.8
201906111745,53.77,53.78,53.75,53.75,53.8,53.81,53.78,53.78
201906111746,53.75,53.75,53.69,53.69,53.78,53.78,53.72,53.72
201906111747,53.69,53.69,53.51,53.57,53.72,53.72,53.54,53.6
201906111748,53.57,53.6,53.52,53.59,53.6,53.63,53.55,53.62
201906111749,53.59,53.61,53.57,53.6,53.62,53.64,53.6,53.63
201906111750,53.6,53.6,53.55,53.6,53.63,53.63,53.58,53.63
201906111751,53.6,53.61,53.57,53.6,53.63,53.64,53.6,53.63
201906111752,53.6,53.62,53.56,53.6,53.63,53.65,53.59,53.63
201906111753,53.6,53.62,53.58,53.61,53.63,53.65,53.61,53.64
201906111754,53.61,53.64,53.6,53.61,53.64,53.67,53.63,53.64
201906111755,53.61,53.62,53.59,53.6,53.64,53.65,53.62,53.63
201906111756,53.6,53.61,53.56,53.57,53.63,53.64,53.59,53.6
201906111757,53.57,53.6,53.56,53.59,53.6,53.63,53.59,53.62
201906111758,53.59,53.61,53.58,53.61,53.62,53.64,53.61,53.64
201906111759,53.61,53.64,53.6,53.62,53.64,53.67,53.63,53.65
201906111800,53.62,53.64,53.61,53.61,53.65,53.67,53.64,53.64
201906111801,53.61,53.63,53.6,53.61,53.64,53.66,53.63,53.64
201906111802,53.61,53.65,53.61,53.65,53.64,53.68,53.64,53.68
201906111803,53.65,53.7,53.65,53.69,53.68,53.73,53.68,53.72
201906111804,53.69,53.7,53.62,53.64,53.72,53.73,53.65,53.67
201906111805,53.64,53.64,53.61,53.62,53.67,53.67,53.64,53.65
201906111806,53.62,53.62,53.52,53.55,53.65,53.65,53.55,53.58
201906111807,53.55,53.55,53.49,53.5,53.58,53.58,53.52,53.53
201906111808,53.5,53.55,53.5,53.5,53.53,53.58,53.53,53.53
201906111809,53.5,53.53,53.5,53.52,53.53,53.56,53.53,53.55
201906111810,53.52,53.55,53.45,53.48,53.55,53.58,53.48,53.51
201906111811,53.48,53.54,53.48,53.5,53.51,53.57,53.51,53.53
201906111812,53.5,53.56,53.5,53.53,53.53,53.59,53.53,53.56
201906111813,53.53,53.56,53.52,53.56,53.56,53.59,53.55,53.59
201906111814,53.56,53.56,53.53,53.54,53.59,53.59,53.56,53.57
201906111815,53.54,53.63,53.54,53.61,53.57,53.66,53.57,53.64
201906111816,53.61,53.64,53.56,53.58,53.64,53.67,53.59,53.61
201906111817,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201906111818,53.57,53.58,53.52,53.54,53.6,53.61,53.55,53.57
201906111819,53.54,53.55,53.51,53.53,53.57,53.58,53.54,53.56
201906111820,53.53,53.57,53.52,53.57,53.56,53.6,53.55,53.6
201906111821,53.57,53.61,53.57,53.59,53.6,53.64,53.6,53.62
201906111822,53.59,53.62,53.58,53.61,53.62,53.65,53.61,53.64
201906111823,53.61,53.62,53.56,53.61,53.64,53.65,53.59,53.64
201906111824,53.61,53.62,53.59,53.59,53.64,53.65,53.62,53.62
201906111825,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201906111826,53.6,53.64,53.58,53.61,53.63,53.67,53.61,53.64
201906111827,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201906111828,53.59,53.6,53.57,53.6,53.62,53.63,53.6,53.63
201906111829,53.6,53.6,53.53,53.55,53.63,53.63,53.56,53.58
201906111830,53.55,53.57,53.5,53.5,53.58,53.6,53.53,53.53
201906111831,53.5,53.52,53.45,53.49,53.53,53.55,53.48,53.52
201906111832,53.49,53.52,53.47,53.49,53.52,53.55,53.5,53.52
201906111833,53.49,53.49,53.46,53.48,53.52,53.52,53.49,53.51
201906111834,53.47,53.52,53.47,53.51,53.5,53.55,53.5,53.54
201906111835,53.51,53.52,53.47,53.47,53.54,53.55,53.5,53.5
201906111836,53.47,53.51,53.47,53.49,53.5,53.54,53.5,53.52
201906111837,53.49,53.52,53.49,53.51,53.52,53.55,53.52,53.54
201906111838,53.51,53.52,53.47,53.48,53.54,53.55,53.5,53.51
201906111839,53.48,53.52,53.46,53.51,53.51,53.55,53.49,53.54
201906111840,53.51,53.52,53.49,53.49,53.54,53.55,53.52,53.52
201906111841,53.49,53.53,53.49,53.53,53.52,53.56,53.52,53.56
201906111842,53.53,53.55,53.52,53.55,53.56,53.58,53.55,53.58
201906111843,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201906111844,53.55,53.55,53.52,53.54,53.58,53.58,53.55,53.57
201906111845,53.54,53.6,53.54,53.6,53.57,53.63,53.57,53.63
201906111846,53.6,53.62,53.58,53.62,53.63,53.65,53.61,53.65
201906111847,53.62,53.65,53.61,53.61,53.65,53.68,53.64,53.64
201906111848,53.61,53.61,53.59,53.6,53.64,53.64,53.62,53.63
201906111849,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201906111850,53.6,53.62,53.59,53.6,53.63,53.65,53.62,53.63
201906111851,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201906111852,53.61,53.62,53.6,53.61,53.64,53.65,53.63,53.64
201906111853,53.61,53.63,53.6,53.62,53.64,53.66,53.63,53.65
201906111854,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
201906111855,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201906111856,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201906111857,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201906111858,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201906111859,53.64,53.68,53.64,53.67,53.67,53.71,53.67,53.7
201906111900,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201906111901,53.69,53.69,53.65,53.67,53.72,53.72,53.68,53.7
201906111902,53.67,53.68,53.65,53.66,53.7,53.71,53.68,53.69
201906111903,53.66,53.76,53.66,53.76,53.69,53.79,53.69,53.79
201906111904,53.76,53.78,53.75,53.78,53.79,53.81,53.78,53.81
201906111905,53.78,53.78,53.69,53.76,53.81,53.81,53.72,53.79
201906111906,53.76,53.77,53.69,53.74,53.79,53.8,53.72,53.77
201906111907,53.74,53.77,53.74,53.76,53.77,53.8,53.77,53.79
201906111908,53.76,53.77,53.74,53.76,53.79,53.8,53.77,53.79
201906111909,53.76,53.78,53.74,53.77,53.79,53.81,53.77,53.8
201906111910,53.77,53.8,53.75,53.76,53.8,53.83,53.78,53.79
201906111911,53.76,53.77,53.71,53.73,53.79,53.8,53.74,53.76
201906111912,53.73,53.73,53.68,53.69,53.76,53.76,53.71,53.72
201906111913,53.69,53.71,53.68,53.69,53.72,53.74,53.71,53.72
201906111914,53.69,53.7,53.67,53.68,53.72,53.73,53.7,53.71
201906111915,53.68,53.69,53.66,53.68,53.71,53.72,53.69,53.71
201906111916,53.68,53.74,53.68,53.74,53.71,53.77,53.71,53.77
201906111917,53.74,53.75,53.7,53.71,53.77,53.78,53.73,53.74
201906111918,53.71,53.75,53.69,53.73,53.74,53.78,53.72,53.76
201906111919,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201906111920,53.73,53.79,53.73,53.75,53.76,53.82,53.76,53.78
201906111921,53.75,53.77,53.73,53.76,53.78,53.8,53.76,53.79
201906111922,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
201906111923,53.75,53.75,53.7,53.71,53.78,53.78,53.73,53.74
201906111924,53.71,53.72,53.69,53.71,53.74,53.75,53.72,53.74
201906111925,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
201906111926,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201906111927,53.72,53.72,53.69,53.71,53.75,53.75,53.72,53.74
201906111928,53.71,53.75,53.71,53.73,53.74,53.78,53.74,53.76
201906111929,53.73,53.73,53.7,53.7,53.76,53.76,53.73,53.73
201906111930,53.7,53.73,53.7,53.71,53.73,53.76,53.73,53.74
