日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906031317,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201906031318,52.91,52.95,52.9,52.94,52.94,52.98,52.93,52.97
201906031319,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201906031320,52.92,52.93,52.91,52.91,52.95,52.96,52.94,52.94
201906031321,52.91,52.91,52.87,52.87,52.94,52.94,52.9,52.9
201906031322,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
201906031323,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
201906031324,52.91,52.91,52.87,52.89,52.94,52.94,52.9,52.92
201906031325,52.89,52.89,52.87,52.89,52.92,52.92,52.9,52.92
201906031326,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201906031327,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
201906031328,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201906031329,52.9,52.9,52.87,52.87,52.93,52.93,52.9,52.9
201906031330,52.87,52.91,52.87,52.91,52.9,52.94,52.9,52.94
201906031331,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201906031332,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201906031333,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201906031334,52.91,52.91,52.89,52.89,52.94,52.94,52.92,52.92
201906031335,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201906031336,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
201906031337,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201906031338,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201906031339,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201906031340,52.88,52.91,52.88,52.91,52.91,52.94,52.91,52.94
201906031341,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201906031342,52.91,52.91,52.85,52.85,52.94,52.94,52.88,52.88
201906031343,52.85,52.89,52.85,52.89,52.88,52.92,52.88,52.92
201906031344,52.89,52.9,52.89,52.89,52.92,52.93,52.92,52.92
201906031345,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201906031346,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
201906031347,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201906031348,52.88,52.91,52.88,52.91,52.91,52.94,52.91,52.94
201906031349,52.91,52.93,52.91,52.91,52.94,52.96,52.94,52.94
201906031350,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201906031351,52.9,52.92,52.89,52.92,52.93,52.95,52.92,52.95
201906031352,52.92,52.95,52.91,52.91,52.95,52.98,52.94,52.94
201906031353,52.91,52.92,52.87,52.88,52.94,52.95,52.9,52.91
201906031354,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
201906031355,52.87,52.9,52.87,52.9,52.9,52.93,52.9,52.93
201906031356,52.9,52.9,52.87,52.87,52.93,52.93,52.9,52.9
201906031357,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201906031358,52.88,52.88,52.84,52.85,52.91,52.91,52.87,52.88
201906031359,52.85,52.87,52.84,52.86,52.88,52.9,52.87,52.89
201906031400,52.86,52.9,52.86,52.88,52.89,52.93,52.89,52.91
201906031401,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201906031402,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201906031403,52.88,52.91,52.88,52.9,52.91,52.94,52.91,52.93
201906031404,52.9,52.9,52.85,52.85,52.93,52.93,52.88,52.88
201906031405,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
201906031406,52.86,52.91,52.86,52.9,52.89,52.94,52.89,52.93
201906031407,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201906031408,52.92,52.95,52.91,52.95,52.95,52.98,52.94,52.98
201906031409,52.95,52.95,52.92,52.92,52.98,52.98,52.95,52.95
201906031410,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201906031411,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201906031412,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
201906031413,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201906031414,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201906031415,52.93,52.96,52.93,52.96,52.96,52.99,52.96,52.99
201906031416,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201906031417,52.96,52.98,52.96,52.96,52.99,53.01,52.99,52.99
201906031418,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201906031419,52.98,53,52.98,52.99,53.01,53.03,53.01,53.02
201906031420,52.99,53,52.98,53,53.02,53.03,53.01,53.03
201906031421,53,53,52.99,53,53.03,53.03,53.02,53.03
201906031422,53,53,53,53,53.03,53.03,53.03,53.03
201906031423,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201906031424,52.99,53,52.97,52.99,53.02,53.03,53,53.02
201906031425,52.99,53.01,52.98,52.99,53.02,53.04,53.01,53.02
201906031426,52.99,53,52.97,52.99,53.02,53.03,53,53.02
201906031427,52.99,53,52.97,52.98,53.02,53.03,53,53.01
201906031428,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201906031429,52.97,52.98,52.97,52.97,53,53.01,53,53
201906031430,52.97,53.01,52.97,53.01,53,53.04,53,53.04
201906031431,53.01,53.04,53.01,53.04,53.04,53.07,53.04,53.07
201906031432,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201906031433,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201906031434,53.04,53.06,53.03,53.04,53.07,53.09,53.06,53.07
201906031435,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201906031436,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201906031437,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201906031438,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201906031439,53.02,53.04,53.01,53.02,53.05,53.07,53.04,53.05
201906031440,53.02,53.09,53.02,53.09,53.05,53.12,53.05,53.12
201906031441,53.09,53.12,53.09,53.12,53.12,53.15,53.12,53.15
201906031442,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906031443,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906031444,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
201906031445,53.12,53.14,53.11,53.13,53.15,53.17,53.14,53.16
201906031446,53.13,53.16,53.12,53.15,53.16,53.19,53.15,53.18
201906031447,53.15,53.16,53.13,53.15,53.18,53.19,53.16,53.18
201906031448,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
201906031449,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
201906031450,53.15,53.16,53.11,53.13,53.18,53.19,53.14,53.16
201906031451,53.13,53.13,53.09,53.11,53.16,53.16,53.12,53.14
201906031452,53.11,53.12,53.08,53.1,53.14,53.15,53.11,53.13
201906031453,53.1,53.11,53.07,53.07,53.13,53.14,53.1,53.1
201906031454,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201906031455,53.08,53.11,53.07,53.11,53.11,53.14,53.1,53.14
201906031456,53.11,53.11,53.07,53.07,53.14,53.14,53.1,53.1
201906031457,53.07,53.11,53.07,53.09,53.1,53.14,53.1,53.12
201906031458,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906031459,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906031500,53.09,53.17,53.09,53.13,53.12,53.2,53.12,53.16
201906031501,53.13,53.16,53.11,53.11,53.16,53.19,53.14,53.14
201906031502,53.11,53.15,53.09,53.09,53.14,53.18,53.12,53.12
201906031503,53.09,53.11,53.06,53.11,53.12,53.14,53.09,53.14
201906031504,53.11,53.13,53.1,53.12,53.14,53.16,53.13,53.15
201906031505,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906031506,53.12,53.12,53.08,53.09,53.15,53.15,53.11,53.12
201906031507,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201906031508,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
201906031509,53.07,53.12,53.07,53.12,53.1,53.15,53.1,53.15
201906031510,53.12,53.12,53.08,53.11,53.15,53.15,53.11,53.14
201906031511,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201906031512,53.12,53.14,53.09,53.12,53.15,53.17,53.12,53.15
201906031513,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201906031514,53.13,53.14,53.08,53.09,53.16,53.17,53.11,53.12
201906031515,53.09,53.12,53.07,53.08,53.12,53.15,53.1,53.11
201906031516,53.08,53.11,53.08,53.1,53.11,53.14,53.11,53.13
201906031517,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201906031518,53.08,53.09,53.06,53.06,53.11,53.12,53.09,53.09
201906031519,53.06,53.06,53.03,53.06,53.09,53.09,53.06,53.09
201906031520,53.06,53.07,53.04,53.04,53.09,53.1,53.07,53.07
201906031521,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201906031522,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201906031523,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201906031524,53.03,53.07,53.01,53.05,53.06,53.1,53.04,53.08
201906031525,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201906031526,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201906031527,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201906031528,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201906031529,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
201906031530,53.07,53.11,53.06,53.07,53.1,53.14,53.09,53.1
201906031531,53.07,53.09,53.05,53.05,53.1,53.12,53.08,53.08
201906031532,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906031533,53.07,53.08,53.05,53.06,53.1,53.11,53.08,53.09
201906031534,53.06,53.1,53.06,53.1,53.09,53.13,53.09,53.13
201906031535,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201906031536,53.11,53.12,53.09,53.09,53.14,53.15,53.12,53.12
201906031537,53.09,53.11,53.07,53.07,53.12,53.14,53.1,53.1
201906031538,53.07,53.1,53.06,53.1,53.1,53.13,53.09,53.13
201906031539,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906031540,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
201906031541,53.1,53.11,53.09,53.1,53.13,53.14,53.12,53.13
201906031542,53.1,53.12,53.09,53.09,53.13,53.15,53.12,53.12
201906031543,53.09,53.09,53.05,53.06,53.12,53.12,53.08,53.09
201906031544,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201906031545,53.05,53.08,53.05,53.05,53.08,53.11,53.08,53.08
201906031546,53.05,53.05,53.02,53.03,53.08,53.08,53.05,53.06
201906031547,53.03,53.09,53.03,53.09,53.06,53.12,53.06,53.12
201906031548,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
201906031549,53.1,53.1,53.04,53.05,53.13,53.13,53.07,53.08
201906031550,53.05,53.07,53.05,53.05,53.08,53.1,53.08,53.08
201906031551,53.05,53.06,53.02,53.03,53.08,53.09,53.05,53.06
201906031552,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201906031553,53.05,53.06,53.02,53.06,53.08,53.09,53.05,53.09
201906031554,53.06,53.08,53.05,53.07,53.09,53.11,53.08,53.1
201906031555,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
201906031556,53.08,53.09,53.06,53.06,53.11,53.12,53.09,53.09
201906031557,53.06,53.08,53.05,53.07,53.09,53.11,53.08,53.1
201906031558,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201906031559,53.06,53.08,53.05,53.07,53.09,53.11,53.08,53.1
201906031600,53.07,53.08,53,53.02,53.1,53.11,53.03,53.05
201906031601,53.02,53.11,52.99,53.09,53.05,53.14,53.02,53.12
201906031602,53.09,53.12,53.07,53.07,53.12,53.15,53.1,53.1
201906031603,53.07,53.07,52.99,53.05,53.1,53.1,53.02,53.08
201906031604,53.05,53.05,53.02,53.03,53.08,53.08,53.05,53.06
201906031605,53.03,53.09,53.02,53.08,53.06,53.12,53.05,53.11
201906031606,53.08,53.08,53.05,53.07,53.11,53.11,53.08,53.1
201906031607,53.07,53.1,53.07,53.1,53.1,53.13,53.1,53.13
201906031608,53.1,53.11,53.07,53.1,53.13,53.14,53.1,53.13
201906031609,53.1,53.11,53.09,53.1,53.13,53.14,53.12,53.13
201906031610,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906031611,53.11,53.13,53.01,53.06,53.14,53.16,53.04,53.09
201906031612,53.07,53.07,53.04,53.05,53.1,53.1,53.07,53.08
201906031613,53.05,53.06,52.96,53,53.08,53.09,52.99,53.03
201906031614,53,53.02,52.92,52.92,53.03,53.05,52.95,52.95
201906031615,52.92,52.92,52.8,52.85,52.95,52.95,52.83,52.88
201906031616,52.85,52.93,52.84,52.93,52.88,52.96,52.87,52.96
201906031617,52.93,52.95,52.91,52.93,52.96,52.98,52.94,52.96
201906031618,52.94,52.99,52.93,52.99,52.97,53.02,52.96,53.02
201906031619,52.99,53.01,52.97,52.99,53.02,53.04,53,53.02
201906031620,52.99,53.01,52.97,53,53.02,53.04,53,53.03
201906031621,53,53.04,52.96,52.97,53.03,53.07,52.99,53
201906031622,52.98,53.02,52.94,52.94,53.01,53.05,52.97,52.97
201906031623,52.94,52.98,52.93,52.98,52.97,53.01,52.96,53.01
201906031624,52.98,53.02,52.97,53.02,53.01,53.05,53,53.05
201906031625,53.02,53.02,52.99,53,53.05,53.05,53.02,53.03
201906031626,53,53.04,53,53.02,53.03,53.07,53.03,53.05
201906031627,53.03,53.04,52.98,53.02,53.06,53.07,53.01,53.05
201906031628,53.02,53.05,53.01,53.01,53.05,53.08,53.04,53.04
201906031629,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201906031630,53.01,53.01,52.98,53.01,53.04,53.04,53.01,53.04
201906031631,53.01,53.01,52.9,52.93,53.04,53.04,52.93,52.96
201906031632,52.93,52.97,52.91,52.95,52.96,53,52.94,52.98
201906031633,52.95,52.97,52.89,52.97,52.98,53,52.92,53
201906031634,52.96,52.98,52.94,52.96,52.99,53.01,52.97,52.99
201906031635,52.96,53.02,52.94,53.01,52.99,53.05,52.97,53.04
201906031636,53.01,53.07,53,53.05,53.04,53.1,53.03,53.08
201906031637,53.05,53.07,53.03,53.05,53.08,53.1,53.06,53.08
201906031638,53.05,53.05,53,53,53.08,53.08,53.03,53.03
201906031639,53,53.03,52.95,52.97,53.03,53.06,52.98,53
201906031640,52.97,52.99,52.96,52.97,53,53.02,52.99,53
201906031641,52.97,52.98,52.91,52.96,53,53.01,52.94,52.99
201906031642,52.96,53,52.95,52.98,52.99,53.03,52.98,53.01
201906031643,52.98,52.98,52.91,52.93,53.01,53.01,52.94,52.96
201906031644,52.93,52.97,52.93,52.94,52.96,53,52.96,52.97
201906031645,52.94,52.97,52.92,52.92,52.97,53,52.95,52.95
201906031646,52.92,52.97,52.91,52.97,52.95,53,52.94,53
201906031647,52.97,52.97,52.91,52.92,53,53,52.94,52.95
201906031648,52.92,52.97,52.92,52.93,52.95,53,52.95,52.96
201906031649,52.93,52.94,52.91,52.92,52.96,52.97,52.94,52.95
201906031650,52.92,52.94,52.91,52.92,52.95,52.97,52.94,52.95
201906031651,52.92,52.96,52.92,52.95,52.95,52.99,52.95,52.98
201906031652,52.95,52.98,52.93,52.98,52.98,53.01,52.96,53.01
201906031653,52.98,52.98,52.86,52.91,53.01,53.01,52.89,52.94
201906031654,52.91,52.92,52.89,52.91,52.94,52.95,52.92,52.94
201906031655,52.91,52.93,52.9,52.92,52.94,52.96,52.93,52.95
201906031656,52.92,52.92,52.87,52.91,52.95,52.95,52.9,52.94
201906031657,52.91,52.93,52.86,52.88,52.94,52.96,52.89,52.91
201906031658,52.88,52.9,52.86,52.87,52.91,52.93,52.89,52.9
201906031659,52.87,52.87,52.81,52.84,52.9,52.9,52.84,52.87
201906031700,52.84,52.91,52.83,52.83,52.87,52.94,52.86,52.86
201906031701,52.83,52.94,52.77,52.9,52.86,52.97,52.8,52.93
201906031702,52.9,52.96,52.88,52.93,52.93,52.99,52.91,52.96
201906031703,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
201906031704,52.95,53,52.94,52.95,52.98,53.03,52.97,52.98
201906031705,52.95,52.96,52.91,52.93,52.98,52.99,52.94,52.96
201906031706,52.93,52.93,52.86,52.91,52.96,52.96,52.89,52.94
201906031707,52.91,52.97,52.9,52.97,52.94,53,52.93,53
201906031708,52.97,52.97,52.92,52.94,53,53,52.95,52.97
201906031709,52.94,52.94,52.89,52.91,52.97,52.97,52.92,52.94
201906031710,52.91,52.92,52.89,52.91,52.94,52.95,52.92,52.94
201906031711,52.91,52.92,52.89,52.92,52.94,52.95,52.92,52.95
201906031712,52.92,52.92,52.89,52.91,52.95,52.95,52.92,52.94
201906031713,52.91,52.94,52.9,52.94,52.94,52.97,52.93,52.97
201906031714,52.93,52.97,52.93,52.94,52.96,53,52.96,52.97
201906031715,52.94,52.95,52.87,52.92,52.97,52.98,52.9,52.95
201906031716,52.92,52.94,52.85,52.92,52.95,52.97,52.88,52.95
201906031717,52.92,52.95,52.9,52.9,52.95,52.98,52.93,52.93
201906031718,52.9,52.91,52.86,52.88,52.93,52.94,52.89,52.91
201906031719,52.88,52.91,52.87,52.89,52.91,52.94,52.9,52.92
201906031720,52.89,52.9,52.87,52.88,52.92,52.93,52.9,52.91
201906031721,52.88,52.93,52.87,52.92,52.91,52.96,52.9,52.95
201906031722,52.92,53,52.91,53,52.95,53.03,52.94,53.03
201906031723,53,53,52.94,52.96,53.03,53.03,52.97,52.99
201906031724,52.96,53,52.95,52.99,52.99,53.03,52.98,53.02
201906031725,52.99,52.99,52.9,52.92,53.02,53.02,52.93,52.95
201906031726,52.92,52.92,52.77,52.8,52.95,52.95,52.8,52.83
201906031727,52.8,52.82,52.76,52.8,52.83,52.85,52.79,52.83
201906031728,52.8,52.88,52.8,52.86,52.83,52.91,52.83,52.89
201906031729,52.86,52.88,52.81,52.83,52.89,52.91,52.84,52.86
201906031730,52.83,52.94,52.81,52.92,52.86,52.97,52.84,52.95
201906031731,52.92,53,52.92,52.99,52.95,53.03,52.95,53.02
201906031732,52.99,53.03,52.98,52.99,53.02,53.06,53.01,53.02
201906031733,52.99,53.08,52.99,53.01,53.02,53.11,53.02,53.04
201906031734,53.01,53.04,52.95,52.95,53.04,53.07,52.98,52.98
201906031735,52.95,53.01,52.95,52.95,52.98,53.04,52.98,52.98
201906031736,52.95,52.97,52.91,52.96,52.98,53,52.94,52.99
201906031737,52.96,52.96,52.89,52.89,52.99,52.99,52.92,52.92
201906031738,52.89,52.89,52.85,52.89,52.92,52.92,52.88,52.92
201906031739,52.89,52.93,52.85,52.93,52.92,52.96,52.88,52.96
201906031740,52.93,52.97,52.89,52.95,52.96,53,52.92,52.98
201906031741,52.95,52.97,52.92,52.93,52.98,53,52.95,52.96
201906031742,52.93,52.99,52.93,52.99,52.96,53.02,52.96,53.02
201906031743,52.99,52.99,52.92,52.95,53.02,53.02,52.95,52.98
201906031744,52.95,52.98,52.94,52.96,52.98,53.01,52.97,52.99
201906031745,52.96,52.97,52.89,52.89,52.99,53,52.92,52.92
201906031746,52.89,52.93,52.86,52.9,52.92,52.96,52.89,52.93
201906031747,52.9,52.97,52.9,52.97,52.93,53,52.93,53
201906031748,52.97,52.97,52.92,52.97,53,53,52.95,53
201906031749,52.97,52.97,52.93,52.93,53,53,52.96,52.96
201906031750,52.93,52.97,52.93,52.97,52.96,53,52.96,53
201906031751,52.97,52.99,52.95,52.98,53,53.02,52.98,53.01
201906031752,52.98,53.01,52.93,52.95,53.01,53.04,52.96,52.98
201906031753,52.95,53.02,52.94,53,52.98,53.05,52.97,53.03
201906031754,53,53.02,52.99,53.01,53.03,53.05,53.02,53.04
201906031755,53.01,53.11,53,53.1,53.04,53.14,53.03,53.13
201906031756,53.1,53.12,53.09,53.1,53.13,53.15,53.12,53.13
201906031757,53.1,53.12,53.06,53.07,53.13,53.15,53.09,53.1
201906031758,53.07,53.08,53.05,53.08,53.1,53.11,53.08,53.11
201906031759,53.08,53.15,53.04,53.15,53.11,53.18,53.07,53.18
201906031800,53.15,53.29,53.11,53.25,53.18,53.32,53.14,53.28
201906031801,53.25,53.3,53.22,53.25,53.28,53.33,53.25,53.28
201906031802,53.25,53.3,53.25,53.29,53.28,53.33,53.28,53.32
201906031803,53.29,53.32,53.28,53.28,53.32,53.35,53.31,53.31
201906031804,53.28,53.31,53.26,53.29,53.31,53.34,53.29,53.32
201906031805,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201906031806,53.28,53.3,53.25,53.3,53.31,53.33,53.28,53.33
201906031807,53.3,53.33,53.29,53.32,53.33,53.36,53.32,53.35
201906031808,53.32,53.49,53.31,53.48,53.35,53.52,53.34,53.51
201906031809,53.48,53.53,53.38,53.52,53.51,53.56,53.41,53.55
201906031810,53.52,53.56,53.47,53.51,53.55,53.59,53.5,53.54
201906031811,53.51,53.53,53.45,53.52,53.54,53.56,53.48,53.55
201906031812,53.54,53.55,53.46,53.52,53.57,53.58,53.49,53.55
201906031813,53.52,53.54,53.48,53.5,53.55,53.57,53.51,53.53
201906031814,53.5,53.55,53.47,53.49,53.53,53.58,53.5,53.52
201906031815,53.51,53.55,53.47,53.49,53.54,53.58,53.5,53.52
201906031816,53.49,53.54,53.49,53.54,53.52,53.57,53.52,53.57
201906031817,53.54,53.6,53.54,53.6,53.57,53.63,53.57,53.63
201906031818,53.6,53.63,53.56,53.61,53.63,53.66,53.59,53.64
201906031819,53.61,53.73,53.61,53.69,53.64,53.76,53.64,53.72
201906031820,53.69,53.74,53.65,53.74,53.72,53.77,53.68,53.77
201906031821,53.74,53.78,53.73,53.78,53.77,53.81,53.76,53.81
201906031822,53.78,53.79,53.66,53.69,53.81,53.82,53.69,53.72
201906031823,53.69,53.72,53.67,53.7,53.72,53.75,53.7,53.73
201906031824,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201906031825,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201906031826,53.71,53.79,53.71,53.75,53.74,53.82,53.74,53.78
201906031827,53.75,53.8,53.72,53.77,53.78,53.83,53.75,53.8
201906031828,53.77,53.85,53.77,53.83,53.8,53.88,53.8,53.86
201906031829,53.83,53.83,53.73,53.75,53.86,53.86,53.76,53.78
201906031830,53.75,53.75,53.69,53.7,53.78,53.78,53.72,53.73
201906031831,53.7,53.71,53.65,53.68,53.73,53.74,53.68,53.71
201906031832,53.68,53.69,53.57,53.59,53.71,53.72,53.6,53.62
201906031833,53.59,53.66,53.59,53.66,53.62,53.69,53.62,53.69
201906031834,53.66,53.68,53.64,53.68,53.69,53.71,53.67,53.71
201906031835,53.68,53.72,53.67,53.7,53.71,53.75,53.7,53.73
201906031836,53.7,53.73,53.65,53.68,53.73,53.76,53.68,53.71
201906031837,53.68,53.7,53.66,53.69,53.71,53.73,53.69,53.72
201906031838,53.69,53.82,53.66,53.82,53.72,53.85,53.69,53.85
201906031839,53.82,53.86,53.72,53.76,53.85,53.89,53.75,53.79
201906031840,53.76,53.83,53.74,53.75,53.79,53.86,53.77,53.78
201906031841,53.75,53.8,53.73,53.79,53.78,53.83,53.76,53.82
201906031842,53.79,53.82,53.77,53.79,53.82,53.85,53.8,53.82
201906031843,53.79,53.79,53.72,53.74,53.82,53.82,53.75,53.77
201906031844,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
201906031845,53.72,53.75,53.7,53.75,53.75,53.78,53.73,53.78
201906031846,53.74,53.75,53.72,53.73,53.77,53.78,53.75,53.76
201906031847,53.73,53.78,53.73,53.77,53.76,53.81,53.76,53.8
201906031848,53.77,53.8,53.76,53.8,53.8,53.83,53.79,53.83
201906031849,53.8,53.87,53.77,53.86,53.83,53.9,53.8,53.89
201906031850,53.86,53.89,53.79,53.87,53.89,53.92,53.82,53.9
201906031851,53.87,53.88,53.84,53.86,53.9,53.91,53.87,53.89
201906031852,53.86,53.88,53.83,53.84,53.89,53.91,53.86,53.87
201906031853,53.84,53.9,53.84,53.86,53.87,53.93,53.87,53.89
201906031854,53.86,53.86,53.78,53.83,53.89,53.89,53.81,53.86
201906031855,53.83,53.93,53.83,53.89,53.86,53.96,53.86,53.92
201906031856,53.89,53.89,53.84,53.84,53.92,53.92,53.87,53.87
201906031857,53.84,53.87,53.84,53.87,53.87,53.9,53.87,53.9
201906031858,53.87,53.89,53.85,53.85,53.9,53.92,53.88,53.88
201906031859,53.85,53.87,53.8,53.83,53.88,53.9,53.83,53.86
201906031900,53.83,53.83,53.79,53.79,53.86,53.86,53.82,53.82
201906031901,53.79,53.88,53.79,53.86,53.82,53.91,53.82,53.89
201906031902,53.86,53.97,53.83,53.96,53.89,54,53.86,53.99
201906031903,53.96,54.01,53.91,53.99,53.99,54.04,53.94,54.02
201906031904,53.98,54.09,53.98,54.07,54.01,54.12,54.01,54.1
201906031905,54.07,54.08,54,54,54.1,54.11,54.03,54.03
201906031906,54,54,53.93,54,54.03,54.03,53.96,54.03
201906031907,54,54,53.94,53.94,54.03,54.03,53.97,53.97
201906031908,53.94,54.03,53.94,54,53.97,54.06,53.97,54.03
201906031909,54,54.01,53.97,54,54.03,54.04,54,54.03
201906031910,54,54.04,54,54.02,54.03,54.07,54.03,54.05
201906031911,54.02,54.06,54,54.02,54.05,54.09,54.03,54.05
201906031912,54.02,54.03,53.93,53.94,54.05,54.06,53.96,53.97
201906031913,53.94,53.95,53.91,53.91,53.97,53.98,53.94,53.94
201906031914,53.91,53.92,53.87,53.89,53.94,53.95,53.9,53.92
201906031915,53.89,53.91,53.87,53.87,53.92,53.94,53.9,53.9
201906031916,53.87,53.95,53.87,53.91,53.9,53.98,53.9,53.94
201906031917,53.91,53.98,53.91,53.97,53.94,54.01,53.94,54
201906031918,53.97,54,53.95,53.99,54,54.03,53.98,54.02
201906031919,53.99,54,53.96,53.96,54.02,54.03,53.99,53.99
201906031920,53.96,54.01,53.95,53.99,53.99,54.04,53.98,54.02
201906031921,53.99,54.01,53.97,53.99,54.02,54.04,54,54.02
201906031922,53.99,54,53.95,53.96,54.02,54.03,53.98,53.99
201906031923,53.96,54.02,53.95,54.02,53.99,54.05,53.98,54.05
201906031924,54.02,54.06,54.01,54.06,54.05,54.09,54.04,54.09
201906031925,54.06,54.1,54.06,54.07,54.09,54.13,54.09,54.1
201906031926,54.08,54.08,54.04,54.06,54.11,54.11,54.07,54.09
201906031927,54.06,54.07,54,54.01,54.09,54.1,54.03,54.04
201906031928,54.01,54.06,54.01,54.03,54.04,54.09,54.04,54.06
201906031929,54.03,54.09,54.02,54.06,54.06,54.12,54.05,54.09
201906031930,54.06,54.09,54.04,54.07,54.09,54.12,54.07,54.1
201906031931,54.07,54.13,54.06,54.11,54.1,54.16,54.09,54.14
201906031932,54.11,54.11,54.07,54.09,54.14,54.14,54.1,54.12
201906031933,54.09,54.09,54.07,54.07,54.12,54.12,54.1,54.1
201906031934,54.07,54.07,54.04,54.06,54.1,54.1,54.07,54.09
201906031935,54.06,54.09,53.94,53.94,54.09,54.12,53.97,53.97
201906031936,53.94,54,53.91,53.98,53.97,54.03,53.94,54.01
201906031937,53.98,53.98,53.88,53.88,54.01,54.01,53.91,53.91
201906031938,53.89,53.89,53.87,53.88,53.92,53.92,53.9,53.91
