日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906191315,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906191316,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201906191317,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201906191318,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201906191319,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906191320,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906191321,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201906191322,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201906191323,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201906191324,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201906191325,54.24,54.27,54.24,54.26,54.27,54.3,54.27,54.29
201906191326,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201906191327,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906191328,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201906191329,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201906191330,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201906191331,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906191332,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201906191333,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201906191334,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201906191335,54.25,54.25,54.23,54.23,54.28,54.28,54.26,54.26
201906191336,54.23,54.24,54.22,54.24,54.26,54.27,54.25,54.27
201906191337,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906191338,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201906191339,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201906191340,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201906191341,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201906191342,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906191343,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906191344,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906191345,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201906191346,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201906191347,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201906191348,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201906191349,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201906191350,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906191351,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201906191352,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201906191353,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201906191354,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201906191355,54.22,54.24,54.22,54.24,54.25,54.27,54.25,54.27
201906191356,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201906191357,54.25,54.27,54.25,54.27,54.28,54.3,54.28,54.3
201906191358,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201906191359,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201906191400,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906191401,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201906191402,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201906191403,54.24,54.25,54.23,54.23,54.27,54.28,54.26,54.26
201906191404,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
201906191405,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201906191406,54.23,54.26,54.23,54.26,54.26,54.29,54.26,54.29
201906191407,54.26,54.29,54.26,54.28,54.29,54.32,54.29,54.31
201906191408,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906191409,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201906191410,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201906191411,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201906191412,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201906191413,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201906191414,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906191415,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906191416,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201906191417,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906191418,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201906191419,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201906191420,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201906191421,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201906191422,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906191423,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201906191424,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201906191425,54.3,54.3,54.27,54.28,54.33,54.33,54.3,54.31
201906191426,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201906191427,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201906191428,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201906191429,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201906191430,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201906191431,54.31,54.31,54.26,54.27,54.34,54.34,54.29,54.3
201906191432,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201906191433,54.27,54.27,54.24,54.24,54.3,54.3,54.27,54.27
201906191434,54.24,54.25,54.21,54.23,54.27,54.28,54.24,54.26
201906191435,54.23,54.24,54.23,54.23,54.26,54.27,54.26,54.26
201906191436,54.23,54.24,54.21,54.22,54.26,54.27,54.24,54.25
201906191437,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201906191438,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201906191439,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201906191440,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201906191441,54.2,54.21,54.18,54.19,54.23,54.24,54.21,54.22
201906191442,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201906191443,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201906191444,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201906191445,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201906191446,54.22,54.22,54.2,54.22,54.25,54.25,54.23,54.25
201906191447,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201906191448,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201906191449,54.22,54.24,54.22,54.24,54.25,54.27,54.25,54.27
201906191450,54.24,54.25,54.21,54.21,54.27,54.28,54.24,54.24
201906191451,54.21,54.22,54.19,54.2,54.24,54.25,54.22,54.23
201906191452,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201906191453,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201906191454,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201906191455,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201906191456,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201906191457,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201906191458,54.24,54.24,54.2,54.21,54.27,54.27,54.23,54.24
201906191459,54.21,54.25,54.21,54.25,54.24,54.28,54.24,54.28
201906191500,54.25,54.25,54.22,54.22,54.28,54.28,54.25,54.25
201906191501,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201906191502,54.24,54.25,54.21,54.23,54.27,54.28,54.24,54.26
201906191503,54.23,54.23,54.19,54.19,54.26,54.26,54.22,54.22
201906191504,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201906191505,54.2,54.23,54.2,54.22,54.23,54.26,54.23,54.25
201906191506,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201906191507,54.2,54.22,54.19,54.21,54.23,54.25,54.22,54.24
201906191508,54.21,54.24,54.21,54.22,54.24,54.27,54.24,54.25
201906191509,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201906191510,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201906191511,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201906191512,54.21,54.23,54.2,54.22,54.24,54.26,54.23,54.25
201906191513,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201906191514,54.22,54.24,54.21,54.24,54.25,54.27,54.24,54.27
201906191515,54.24,54.28,54.24,54.27,54.27,54.31,54.27,54.3
201906191516,54.27,54.36,54.27,54.35,54.3,54.39,54.3,54.38
201906191517,54.35,54.36,54.33,54.33,54.38,54.39,54.36,54.36
201906191518,54.33,54.36,54.33,54.35,54.36,54.39,54.36,54.38
201906191519,54.35,54.4,54.34,54.39,54.38,54.43,54.37,54.42
201906191520,54.4,54.4,54.37,54.37,54.43,54.43,54.4,54.4
201906191521,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201906191522,54.37,54.37,54.34,54.34,54.4,54.4,54.37,54.37
201906191523,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201906191524,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201906191525,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201906191526,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201906191527,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201906191528,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201906191529,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201906191530,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201906191531,54.4,54.41,54.39,54.41,54.43,54.44,54.42,54.44
201906191532,54.41,54.41,54.38,54.39,54.44,54.44,54.41,54.42
201906191533,54.39,54.39,54.36,54.36,54.42,54.42,54.39,54.39
201906191534,54.36,54.36,54.34,54.36,54.39,54.39,54.37,54.39
201906191535,54.36,54.36,54.34,54.35,54.39,54.39,54.37,54.38
201906191536,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201906191537,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201906191538,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201906191539,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201906191540,54.33,54.35,54.33,54.34,54.36,54.38,54.36,54.37
201906191541,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201906191542,54.34,54.37,54.33,54.36,54.37,54.4,54.36,54.39
201906191543,54.36,54.37,54.33,54.33,54.39,54.4,54.36,54.36
201906191544,54.33,54.33,54.28,54.29,54.36,54.36,54.31,54.32
201906191545,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201906191546,54.28,54.28,54.25,54.26,54.31,54.31,54.28,54.29
201906191547,54.26,54.29,54.26,54.29,54.29,54.32,54.29,54.32
201906191548,54.29,54.3,54.27,54.28,54.32,54.33,54.3,54.31
201906191549,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201906191550,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201906191551,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201906191552,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201906191553,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201906191554,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201906191555,54.27,54.33,54.26,54.31,54.3,54.36,54.29,54.34
201906191556,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201906191557,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201906191558,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201906191559,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201906191600,54.29,54.29,54.23,54.27,54.32,54.32,54.26,54.3
201906191601,54.27,54.29,54.26,54.29,54.3,54.32,54.29,54.32
201906191602,54.29,54.29,54.25,54.26,54.32,54.32,54.28,54.29
201906191603,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201906191604,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201906191605,54.26,54.26,54.21,54.22,54.29,54.29,54.24,54.25
201906191606,54.22,54.22,54.19,54.21,54.25,54.25,54.22,54.24
201906191607,54.21,54.22,54.17,54.17,54.24,54.25,54.2,54.2
201906191608,54.17,54.21,54.16,54.19,54.2,54.24,54.19,54.22
201906191609,54.19,54.19,54.16,54.17,54.22,54.22,54.19,54.2
201906191610,54.17,54.17,54.13,54.16,54.2,54.2,54.16,54.19
201906191611,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201906191612,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201906191613,54.17,54.18,54.14,54.14,54.2,54.21,54.17,54.17
201906191614,54.14,54.18,54.14,54.17,54.17,54.21,54.17,54.2
201906191615,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
201906191616,54.18,54.2,54.17,54.18,54.21,54.23,54.2,54.21
201906191617,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201906191618,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201906191619,54.17,54.2,54.17,54.19,54.2,54.23,54.2,54.22
201906191620,54.19,54.2,54.18,54.19,54.22,54.23,54.21,54.22
201906191621,54.19,54.23,54.19,54.22,54.22,54.26,54.22,54.25
201906191622,54.22,54.22,54.19,54.2,54.25,54.25,54.22,54.23
201906191623,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201906191624,54.19,54.2,54.17,54.2,54.22,54.23,54.2,54.23
201906191625,54.2,54.2,54.17,54.17,54.23,54.23,54.2,54.2
201906191626,54.17,54.17,54.15,54.16,54.2,54.2,54.18,54.19
201906191627,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201906191628,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201906191629,54.14,54.19,54.14,54.18,54.17,54.22,54.17,54.21
201906191630,54.18,54.22,54.18,54.22,54.21,54.25,54.21,54.25
201906191631,54.22,54.26,54.22,54.26,54.25,54.29,54.25,54.29
201906191632,54.26,54.27,54.25,54.25,54.29,54.3,54.28,54.28
201906191633,54.25,54.27,54.23,54.26,54.28,54.3,54.26,54.29
201906191634,54.26,54.32,54.26,54.3,54.29,54.35,54.29,54.33
201906191635,54.3,54.33,54.29,54.3,54.33,54.36,54.32,54.33
201906191636,54.3,54.31,54.25,54.26,54.33,54.34,54.28,54.29
201906191637,54.26,54.39,54.26,54.35,54.29,54.42,54.29,54.38
201906191638,54.35,54.35,54.33,54.34,54.38,54.38,54.36,54.37
201906191639,54.34,54.37,54.33,54.37,54.37,54.4,54.36,54.4
201906191640,54.37,54.37,54.33,54.35,54.4,54.4,54.36,54.38
201906191641,54.35,54.35,54.31,54.32,54.38,54.38,54.34,54.35
201906191642,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201906191643,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201906191644,54.31,54.32,54.29,54.29,54.34,54.35,54.32,54.32
201906191645,54.29,54.32,54.29,54.31,54.32,54.35,54.32,54.34
201906191646,54.31,54.32,54.29,54.3,54.34,54.35,54.32,54.33
201906191647,54.3,54.31,54.28,54.3,54.33,54.34,54.31,54.33
201906191648,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201906191649,54.29,54.29,54.27,54.29,54.32,54.32,54.3,54.32
201906191650,54.29,54.29,54.26,54.28,54.32,54.32,54.29,54.31
201906191651,54.28,54.33,54.28,54.31,54.31,54.36,54.31,54.34
201906191652,54.31,54.33,54.29,54.33,54.34,54.36,54.32,54.36
201906191653,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201906191654,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201906191655,54.32,54.34,54.3,54.3,54.35,54.37,54.33,54.33
201906191656,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201906191657,54.29,54.32,54.28,54.31,54.32,54.35,54.31,54.34
201906191658,54.31,54.32,54.26,54.27,54.34,54.35,54.29,54.3
201906191659,54.27,54.27,54.23,54.24,54.3,54.3,54.26,54.27
201906191700,54.24,54.33,54.24,54.32,54.27,54.36,54.27,54.35
201906191701,54.32,54.34,54.29,54.33,54.35,54.37,54.32,54.36
201906191702,54.33,54.37,54.3,54.31,54.36,54.4,54.33,54.34
201906191703,54.31,54.32,54.28,54.28,54.34,54.35,54.31,54.31
201906191704,54.28,54.32,54.27,54.3,54.31,54.35,54.3,54.33
201906191705,54.31,54.31,54.26,54.27,54.34,54.34,54.29,54.3
201906191706,54.27,54.27,54.22,54.25,54.3,54.3,54.25,54.28
201906191707,54.25,54.27,54.24,54.26,54.28,54.3,54.27,54.29
201906191708,54.26,54.26,54.23,54.23,54.29,54.29,54.26,54.26
201906191709,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
201906191710,54.22,54.22,54.2,54.22,54.25,54.25,54.23,54.25
201906191711,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201906191712,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201906191713,54.24,54.25,54.21,54.21,54.27,54.28,54.24,54.24
201906191714,54.21,54.23,54.21,54.21,54.24,54.26,54.24,54.24
201906191715,54.21,54.21,54.17,54.18,54.24,54.24,54.2,54.21
201906191716,54.18,54.22,54.18,54.22,54.21,54.25,54.21,54.25
201906191717,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201906191718,54.22,54.26,54.22,54.26,54.25,54.29,54.25,54.29
201906191719,54.26,54.29,54.24,54.25,54.29,54.32,54.27,54.28
201906191720,54.25,54.26,54.22,54.25,54.28,54.29,54.25,54.28
201906191721,54.25,54.25,54.18,54.18,54.28,54.28,54.21,54.21
201906191722,54.18,54.21,54.17,54.2,54.21,54.24,54.2,54.23
201906191723,54.2,54.2,54.04,54.09,54.23,54.23,54.07,54.12
201906191724,54.09,54.09,54.03,54.07,54.12,54.12,54.06,54.1
201906191725,54.07,54.12,54.05,54.12,54.1,54.15,54.08,54.15
201906191726,54.11,54.13,54.11,54.11,54.14,54.16,54.14,54.14
201906191727,54.11,54.12,54.09,54.1,54.14,54.15,54.12,54.13
201906191728,54.1,54.13,54.09,54.13,54.13,54.16,54.12,54.16
201906191729,54.13,54.13,54.1,54.12,54.16,54.16,54.13,54.15
201906191730,54.12,54.13,54.07,54.11,54.15,54.16,54.1,54.14
201906191731,54.11,54.12,54.09,54.1,54.14,54.15,54.12,54.13
201906191732,54.1,54.1,54.07,54.07,54.13,54.13,54.1,54.1
201906191733,54.07,54.08,54.06,54.07,54.1,54.11,54.09,54.1
201906191734,54.07,54.11,54.07,54.1,54.1,54.14,54.1,54.13
201906191735,54.1,54.12,54.08,54.08,54.13,54.15,54.11,54.11
201906191736,54.08,54.09,54.05,54.06,54.11,54.12,54.08,54.09
201906191737,54.06,54.1,54.03,54.07,54.09,54.13,54.06,54.1
201906191738,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
201906191739,54.05,54.06,54.02,54.03,54.08,54.09,54.05,54.06
201906191740,54.03,54.09,54,54.07,54.06,54.12,54.03,54.1
201906191741,54.07,54.08,54.05,54.07,54.1,54.11,54.08,54.1
201906191742,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
201906191743,54.05,54.05,54.02,54.04,54.08,54.08,54.05,54.07
201906191744,54.04,54.05,54.01,54.02,54.07,54.08,54.04,54.05
201906191745,54.02,54.05,54,54.05,54.05,54.08,54.03,54.08
201906191746,54.05,54.07,54.03,54.04,54.08,54.1,54.06,54.07
201906191747,54.04,54.04,54.02,54.02,54.07,54.07,54.05,54.05
201906191748,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
201906191749,54.01,54.04,54.01,54.02,54.04,54.07,54.04,54.05
201906191750,54.02,54.03,54.01,54.01,54.05,54.06,54.04,54.04
201906191751,54.01,54.05,53.99,54.05,54.04,54.08,54.02,54.08
201906191752,54.05,54.06,54.03,54.03,54.08,54.09,54.06,54.06
201906191753,54.03,54.04,53.99,54.01,54.06,54.07,54.02,54.04
201906191754,54.01,54.03,53.99,54,54.04,54.06,54.02,54.03
201906191755,54,54.02,54,54.02,54.03,54.05,54.03,54.05
201906191756,54.02,54.05,54.01,54.05,54.05,54.08,54.04,54.08
201906191757,54.05,54.06,54.02,54.03,54.08,54.09,54.05,54.06
201906191758,54.03,54.03,53.95,53.97,54.06,54.06,53.98,54
201906191759,53.97,54.02,53.97,54.01,54,54.05,54,54.04
201906191800,54.02,54.02,53.98,53.98,54.05,54.05,54.01,54.01
201906191801,53.98,53.98,53.95,53.97,54.01,54.01,53.98,54
201906191802,53.97,54.02,53.97,54.01,54,54.05,54,54.04
201906191803,54.01,54.02,53.97,53.99,54.04,54.05,54,54.02
201906191804,53.99,54.02,53.99,54.02,54.02,54.05,54.02,54.05
201906191805,54.02,54.02,53.98,53.98,54.05,54.05,54.01,54.01
201906191806,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201906191807,54,54.01,53.98,53.99,54.03,54.04,54.01,54.02
201906191808,53.99,54.01,53.99,54.01,54.02,54.04,54.02,54.04
201906191809,54.01,54.06,54.01,54.03,54.04,54.09,54.04,54.06
201906191810,54.03,54.06,54.01,54.01,54.06,54.09,54.04,54.04
201906191811,54.01,54.04,54.01,54.04,54.04,54.07,54.04,54.07
201906191812,54.04,54.04,53.96,53.96,54.07,54.07,53.99,53.99
201906191813,53.96,53.97,53.92,53.93,53.99,54,53.95,53.96
201906191814,53.93,53.93,53.9,53.91,53.96,53.96,53.93,53.94
201906191815,53.91,53.95,53.9,53.93,53.94,53.98,53.93,53.96
201906191816,53.94,53.97,53.93,53.96,53.97,54,53.96,53.99
201906191817,53.96,53.98,53.95,53.97,53.99,54.01,53.98,54
201906191818,53.97,53.98,53.95,53.98,54,54.01,53.98,54.01
201906191819,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
201906191820,53.97,54.01,53.97,54,54,54.04,54,54.03
201906191821,54,54.05,53.97,54.03,54.03,54.08,54,54.06
201906191822,54.02,54.05,54,54.02,54.05,54.08,54.03,54.05
201906191823,54.02,54.03,54,54.02,54.05,54.06,54.03,54.05
201906191824,54.02,54.03,54,54,54.05,54.06,54.03,54.03
201906191825,54,54.01,53.97,54,54.03,54.04,54,54.03
201906191826,54,54.05,54,54.02,54.03,54.08,54.03,54.05
201906191827,54.02,54.04,54,54.01,54.05,54.07,54.03,54.04
201906191828,54.01,54.03,53.98,54.03,54.04,54.06,54.01,54.06
201906191829,54.03,54.06,54.02,54.06,54.06,54.09,54.05,54.09
201906191830,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201906191831,54.05,54.07,54.04,54.06,54.08,54.1,54.07,54.09
201906191832,54.06,54.1,54.05,54.09,54.09,54.13,54.08,54.12
201906191833,54.09,54.12,54.09,54.1,54.12,54.15,54.12,54.13
201906191834,54.1,54.12,54.08,54.12,54.13,54.15,54.11,54.15
201906191835,54.12,54.12,54.05,54.06,54.15,54.15,54.08,54.09
201906191836,54.06,54.07,54.01,54.04,54.09,54.1,54.04,54.07
201906191837,54.04,54.06,54.03,54.03,54.07,54.09,54.06,54.06
201906191838,54.03,54.04,53.99,54,54.06,54.07,54.02,54.03
201906191839,54,54.03,54,54.03,54.03,54.06,54.03,54.06
201906191840,54.03,54.03,54,54.01,54.06,54.06,54.03,54.04
201906191841,54.01,54.02,53.99,54.01,54.04,54.05,54.02,54.04
201906191842,54.01,54.04,54,54.04,54.04,54.07,54.03,54.07
201906191843,54.04,54.08,54.03,54.08,54.07,54.11,54.06,54.11
201906191844,54.08,54.1,54.06,54.06,54.11,54.13,54.09,54.09
201906191845,54.06,54.1,54.05,54.07,54.09,54.13,54.08,54.1
201906191846,54.07,54.07,54.01,54.04,54.1,54.1,54.04,54.07
201906191847,54.04,54.06,54.01,54.02,54.07,54.09,54.04,54.05
201906191848,54.02,54.05,54.02,54.04,54.05,54.08,54.05,54.07
201906191849,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201906191850,54.04,54.08,54.04,54.08,54.07,54.11,54.07,54.11
201906191851,54.08,54.09,54.03,54.05,54.11,54.12,54.06,54.08
201906191852,54.05,54.06,54.04,54.04,54.08,54.09,54.07,54.07
201906191853,54.04,54.07,54.04,54.06,54.07,54.1,54.07,54.09
201906191854,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201906191855,54.04,54.06,54.04,54.05,54.07,54.09,54.07,54.08
201906191856,54.05,54.06,54.03,54.04,54.08,54.09,54.06,54.07
201906191857,54.04,54.05,54.02,54.03,54.07,54.08,54.05,54.06
201906191858,54.03,54.04,54.02,54.03,54.06,54.07,54.05,54.06
201906191859,54.03,54.06,54.03,54.06,54.06,54.09,54.06,54.09
201906191900,54.06,54.07,54,54.01,54.09,54.1,54.03,54.04
201906191901,54.01,54.01,53.96,54,54.04,54.04,53.99,54.03
201906191902,54,54.03,53.98,54.03,54.03,54.06,54.01,54.06
201906191903,54.03,54.03,54,54.01,54.06,54.06,54.03,54.04
201906191904,54.01,54.03,54.01,54.01,54.04,54.06,54.04,54.04
201906191905,54.01,54.02,53.98,54.01,54.04,54.05,54.01,54.04
201906191906,54.01,54.03,54,54.02,54.04,54.06,54.03,54.05
201906191907,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
201906191908,54.02,54.04,54.01,54.02,54.05,54.07,54.04,54.05
201906191909,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
201906191910,54.01,54.05,54,54.05,54.04,54.08,54.03,54.08
201906191911,54.05,54.07,54.03,54.07,54.08,54.1,54.06,54.1
201906191912,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
201906191913,54.06,54.11,54.06,54.1,54.09,54.14,54.09,54.13
201906191914,54.1,54.1,54.07,54.08,54.13,54.13,54.1,54.11
201906191915,54.08,54.08,54.05,54.06,54.11,54.11,54.08,54.09
201906191916,54.06,54.06,54.03,54.06,54.09,54.09,54.06,54.09
201906191917,54.06,54.08,54.04,54.04,54.09,54.11,54.07,54.07
201906191918,54.04,54.08,54.04,54.07,54.07,54.11,54.07,54.1
201906191919,54.07,54.11,54.07,54.11,54.1,54.14,54.1,54.14
201906191920,54.11,54.13,54.09,54.13,54.14,54.16,54.12,54.16
201906191921,54.13,54.14,54.11,54.11,54.16,54.17,54.14,54.14
201906191922,54.11,54.13,54.1,54.13,54.14,54.16,54.13,54.16
201906191923,54.13,54.17,54.12,54.15,54.16,54.2,54.15,54.18
201906191924,54.15,54.2,54.14,54.2,54.18,54.23,54.17,54.23
201906191925,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201906191926,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201906191927,54.17,54.19,54.16,54.19,54.2,54.22,54.19,54.22
201906191928,54.19,54.19,54.15,54.16,54.22,54.22,54.18,54.19
201906191929,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201906191930,54.16,54.17,54.11,54.12,54.19,54.2,54.14,54.15
201906191931,54.12,54.14,54.11,54.12,54.15,54.17,54.14,54.15
201906191932,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201906191933,54.12,54.14,54.11,54.11,54.15,54.17,54.14,54.14
