日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906071317,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
201906071318,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201906071319,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201906071320,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
201906071321,53.3,53.31,53.3,53.3,53.33,53.34,53.33,53.33
201906071322,53.3,53.31,53.3,53.3,53.33,53.34,53.33,53.33
201906071323,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071324,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071325,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071326,53.3,53.34,53.3,53.33,53.33,53.37,53.33,53.36
201906071327,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201906071328,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201906071329,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201906071330,53.32,53.33,53.3,53.31,53.35,53.36,53.33,53.34
201906071331,53.31,53.33,53.31,53.33,53.34,53.36,53.34,53.36
201906071332,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906071333,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906071334,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201906071335,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906071336,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201906071337,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906071338,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201906071339,53.33,53.34,53.32,53.34,53.36,53.37,53.35,53.37
201906071340,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201906071341,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201906071342,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201906071343,53.35,53.35,53.34,53.35,53.38,53.38,53.37,53.38
201906071344,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201906071345,53.35,53.36,53.34,53.36,53.38,53.39,53.37,53.39
201906071346,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201906071347,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201906071348,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201906071349,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201906071350,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201906071351,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201906071352,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201906071353,53.36,53.4,53.36,53.39,53.39,53.43,53.39,53.42
201906071354,53.39,53.39,53.33,53.33,53.42,53.42,53.36,53.36
201906071355,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906071356,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201906071357,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201906071358,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906071359,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201906071400,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906071401,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906071402,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906071403,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906071404,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906071405,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201906071406,53.3,53.32,53.3,53.31,53.33,53.35,53.33,53.34
201906071407,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201906071408,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906071409,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201906071410,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201906071411,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071412,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071413,53.3,53.31,53.3,53.31,53.33,53.34,53.33,53.34
201906071414,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906071415,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201906071416,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906071417,53.32,53.32,53.29,53.3,53.35,53.35,53.32,53.33
201906071418,53.3,53.3,53.28,53.28,53.33,53.33,53.31,53.31
201906071419,53.28,53.29,53.28,53.28,53.31,53.32,53.31,53.31
201906071420,53.28,53.28,53.26,53.27,53.31,53.31,53.29,53.3
201906071421,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
201906071422,53.26,53.27,53.25,53.27,53.29,53.3,53.28,53.3
201906071423,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
201906071424,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201906071425,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201906071426,53.26,53.27,53.25,53.25,53.29,53.3,53.28,53.28
201906071427,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201906071428,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071429,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071430,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201906071431,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071432,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071433,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
201906071434,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201906071435,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201906071436,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
201906071437,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
201906071438,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
201906071439,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
201906071440,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071441,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071442,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071443,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201906071444,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071445,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071446,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201906071447,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201906071448,53.26,53.28,53.26,53.28,53.29,53.31,53.29,53.31
201906071449,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
201906071450,53.29,53.29,53.28,53.28,53.32,53.32,53.31,53.31
201906071451,53.28,53.29,53.28,53.28,53.31,53.32,53.31,53.31
201906071452,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201906071453,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201906071454,53.28,53.29,53.28,53.28,53.31,53.32,53.31,53.31
201906071455,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201906071456,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
201906071457,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071458,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
201906071459,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201906071500,53.32,53.32,53.26,53.27,53.35,53.35,53.29,53.3
201906071501,53.27,53.27,53.24,53.27,53.3,53.3,53.27,53.3
201906071502,53.27,53.27,53.21,53.22,53.3,53.3,53.24,53.25
201906071503,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201906071504,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201906071505,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
201906071506,53.24,53.25,53.23,53.23,53.27,53.28,53.26,53.26
201906071507,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201906071508,53.23,53.23,53.2,53.2,53.26,53.26,53.23,53.23
201906071509,53.2,53.23,53.19,53.23,53.23,53.26,53.22,53.26
201906071510,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
201906071511,53.22,53.23,53.21,53.23,53.25,53.26,53.24,53.26
201906071512,53.23,53.23,53.21,53.21,53.26,53.26,53.24,53.24
201906071513,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201906071514,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201906071515,53.23,53.24,53.21,53.21,53.26,53.27,53.24,53.24
201906071516,53.21,53.23,53.21,53.23,53.24,53.26,53.24,53.26
201906071517,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201906071518,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201906071519,53.24,53.24,53.22,53.22,53.27,53.27,53.25,53.25
201906071520,53.22,53.22,53.19,53.21,53.25,53.25,53.22,53.24
201906071521,53.21,53.21,53.19,53.21,53.24,53.24,53.22,53.24
201906071522,53.21,53.24,53.2,53.24,53.24,53.27,53.23,53.27
201906071523,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201906071524,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201906071525,53.25,53.28,53.25,53.27,53.28,53.31,53.28,53.3
201906071526,53.27,53.28,53.27,53.27,53.3,53.31,53.3,53.3
201906071527,53.27,53.28,53.25,53.25,53.3,53.31,53.28,53.28
201906071528,53.25,53.27,53.24,53.25,53.28,53.3,53.27,53.28
201906071529,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
201906071530,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201906071531,53.25,53.25,53.22,53.23,53.28,53.28,53.25,53.26
201906071532,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201906071533,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201906071534,53.23,53.26,53.23,53.26,53.26,53.29,53.26,53.29
201906071535,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201906071536,53.25,53.26,53.23,53.23,53.28,53.29,53.26,53.26
201906071537,53.23,53.24,53.22,53.22,53.26,53.27,53.25,53.25
201906071538,53.22,53.23,53.21,53.22,53.25,53.26,53.24,53.25
201906071539,53.22,53.23,53.21,53.23,53.25,53.26,53.24,53.26
201906071540,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201906071541,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201906071542,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201906071543,53.23,53.25,53.23,53.24,53.26,53.28,53.26,53.27
201906071544,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
201906071545,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201906071546,53.25,53.28,53.25,53.27,53.28,53.31,53.28,53.3
201906071547,53.27,53.29,53.25,53.28,53.3,53.32,53.28,53.31
201906071548,53.28,53.31,53.28,53.3,53.31,53.34,53.31,53.33
201906071549,53.3,53.31,53.29,53.31,53.33,53.34,53.32,53.34
201906071550,53.31,53.34,53.31,53.33,53.34,53.37,53.34,53.36
201906071551,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201906071552,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201906071553,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201906071554,53.33,53.35,53.32,53.33,53.36,53.38,53.35,53.36
201906071555,53.33,53.37,53.32,53.37,53.36,53.4,53.35,53.4
201906071556,53.37,53.4,53.3,53.31,53.4,53.43,53.33,53.34
201906071557,53.31,53.33,53.28,53.29,53.34,53.36,53.31,53.32
201906071558,53.29,53.3,53.27,53.28,53.32,53.33,53.3,53.31
201906071559,53.28,53.28,53.24,53.25,53.31,53.31,53.27,53.28
201906071600,53.25,53.28,53.22,53.28,53.28,53.31,53.25,53.31
201906071601,53.28,53.33,53.27,53.28,53.31,53.36,53.3,53.31
201906071602,53.28,53.28,53.24,53.25,53.31,53.31,53.27,53.28
201906071603,53.25,53.34,53.24,53.31,53.28,53.37,53.27,53.34
201906071604,53.31,53.31,53.26,53.27,53.34,53.34,53.29,53.3
201906071605,53.27,53.3,53.27,53.3,53.3,53.33,53.3,53.33
201906071606,53.3,53.35,53.29,53.34,53.33,53.38,53.32,53.37
201906071607,53.34,53.38,53.31,53.36,53.37,53.41,53.34,53.39
201906071608,53.36,53.43,53.35,53.41,53.39,53.46,53.38,53.44
201906071609,53.41,53.44,53.41,53.44,53.44,53.47,53.44,53.47
201906071610,53.44,53.45,53.4,53.42,53.47,53.48,53.43,53.45
201906071611,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201906071612,53.42,53.45,53.42,53.42,53.45,53.48,53.45,53.45
201906071613,53.42,53.45,53.42,53.43,53.45,53.48,53.45,53.46
201906071614,53.43,53.43,53.41,53.43,53.46,53.46,53.44,53.46
201906071615,53.43,53.44,53.41,53.44,53.46,53.47,53.44,53.47
201906071616,53.44,53.44,53.4,53.42,53.47,53.47,53.43,53.45
201906071617,53.42,53.44,53.41,53.42,53.45,53.47,53.44,53.45
201906071618,53.42,53.42,53.39,53.41,53.45,53.45,53.42,53.44
201906071619,53.41,53.43,53.4,53.43,53.44,53.46,53.43,53.46
201906071620,53.43,53.44,53.4,53.41,53.46,53.47,53.43,53.44
201906071621,53.41,53.41,53.39,53.39,53.44,53.44,53.42,53.42
201906071622,53.39,53.41,53.36,53.38,53.42,53.44,53.39,53.41
201906071623,53.38,53.44,53.38,53.4,53.41,53.47,53.41,53.43
201906071624,53.4,53.41,53.37,53.38,53.43,53.44,53.4,53.41
201906071625,53.38,53.41,53.38,53.39,53.41,53.44,53.41,53.42
201906071626,53.39,53.4,53.36,53.36,53.42,53.43,53.39,53.39
201906071627,53.36,53.38,53.34,53.37,53.39,53.41,53.37,53.4
201906071628,53.37,53.43,53.37,53.4,53.4,53.46,53.4,53.43
201906071629,53.4,53.42,53.39,53.42,53.43,53.45,53.42,53.45
201906071630,53.42,53.44,53.41,53.43,53.45,53.47,53.44,53.46
201906071631,53.43,53.44,53.41,53.43,53.46,53.47,53.44,53.46
201906071632,53.43,53.44,53.43,53.43,53.46,53.47,53.46,53.46
201906071633,53.43,53.45,53.42,53.44,53.46,53.48,53.45,53.47
201906071634,53.44,53.46,53.42,53.44,53.47,53.49,53.45,53.47
201906071635,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201906071636,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201906071637,53.45,53.56,53.45,53.51,53.48,53.59,53.48,53.54
201906071638,53.51,53.56,53.51,53.56,53.54,53.59,53.54,53.59
201906071639,53.56,53.56,53.52,53.52,53.59,53.59,53.55,53.55
201906071640,53.52,53.54,53.49,53.53,53.55,53.57,53.52,53.56
201906071641,53.53,53.61,53.52,53.61,53.56,53.64,53.55,53.64
201906071642,53.61,53.65,53.58,53.63,53.64,53.68,53.61,53.66
201906071643,53.63,53.63,53.6,53.62,53.66,53.66,53.63,53.65
201906071644,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201906071645,53.63,53.65,53.63,53.63,53.66,53.68,53.66,53.66
201906071646,53.63,53.74,53.63,53.73,53.66,53.77,53.66,53.76
201906071647,53.73,53.81,53.7,53.78,53.76,53.84,53.73,53.81
201906071648,53.78,53.81,53.76,53.76,53.81,53.84,53.79,53.79
201906071649,53.76,53.76,53.69,53.69,53.79,53.79,53.72,53.72
201906071650,53.69,53.74,53.69,53.71,53.72,53.77,53.72,53.74
201906071651,53.71,53.73,53.69,53.7,53.74,53.76,53.72,53.73
201906071652,53.7,53.7,53.65,53.69,53.73,53.73,53.68,53.72
201906071653,53.69,53.7,53.66,53.68,53.72,53.73,53.69,53.71
201906071654,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201906071655,53.67,53.71,53.67,53.71,53.7,53.74,53.7,53.74
201906071656,53.71,53.72,53.66,53.66,53.74,53.75,53.69,53.69
201906071657,53.66,53.69,53.66,53.69,53.69,53.72,53.69,53.72
201906071658,53.69,53.7,53.66,53.69,53.72,53.73,53.69,53.72
201906071659,53.69,53.73,53.68,53.72,53.72,53.76,53.71,53.75
201906071700,53.72,53.72,53.64,53.66,53.75,53.75,53.67,53.69
201906071701,53.66,53.67,53.62,53.63,53.69,53.7,53.65,53.66
201906071702,53.63,53.66,53.62,53.63,53.66,53.69,53.65,53.66
201906071703,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201906071704,53.63,53.64,53.61,53.62,53.66,53.67,53.64,53.65
201906071705,53.62,53.64,53.61,53.62,53.65,53.67,53.64,53.65
201906071706,53.62,53.65,53.61,53.64,53.65,53.68,53.64,53.67
201906071707,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201906071708,53.63,53.69,53.63,53.67,53.66,53.72,53.66,53.7
201906071709,53.67,53.7,53.67,53.67,53.7,53.73,53.7,53.7
201906071710,53.67,53.68,53.65,53.65,53.7,53.71,53.68,53.68
201906071711,53.65,53.67,53.63,53.65,53.68,53.7,53.66,53.68
201906071712,53.65,53.65,53.61,53.62,53.68,53.68,53.64,53.65
201906071713,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201906071714,53.65,53.67,53.64,53.65,53.68,53.7,53.67,53.68
201906071715,53.65,53.65,53.62,53.62,53.68,53.68,53.65,53.65
201906071716,53.62,53.64,53.61,53.62,53.65,53.67,53.64,53.65
201906071717,53.62,53.63,53.59,53.6,53.65,53.66,53.62,53.63
201906071718,53.6,53.6,53.53,53.58,53.63,53.63,53.56,53.61
201906071719,53.58,53.59,53.55,53.56,53.61,53.62,53.58,53.59
201906071720,53.56,53.57,53.49,53.5,53.59,53.6,53.52,53.53
201906071721,53.5,53.53,53.5,53.52,53.53,53.56,53.53,53.55
201906071722,53.52,53.54,53.51,53.53,53.55,53.57,53.54,53.56
201906071723,53.53,53.54,53.49,53.5,53.56,53.57,53.52,53.53
201906071724,53.5,53.52,53.49,53.52,53.53,53.55,53.52,53.55
201906071725,53.52,53.54,53.49,53.52,53.55,53.57,53.52,53.55
201906071726,53.51,53.52,53.45,53.48,53.54,53.55,53.48,53.51
201906071727,53.48,53.5,53.47,53.48,53.51,53.53,53.5,53.51
201906071728,53.48,53.51,53.47,53.48,53.51,53.54,53.5,53.51
201906071729,53.48,53.48,53.42,53.45,53.51,53.51,53.45,53.48
201906071730,53.45,53.52,53.45,53.5,53.48,53.55,53.48,53.53
201906071731,53.5,53.52,53.48,53.51,53.53,53.55,53.51,53.54
201906071732,53.51,53.52,53.46,53.47,53.54,53.55,53.49,53.5
201906071733,53.47,53.48,53.43,53.47,53.5,53.51,53.46,53.5
201906071734,53.47,53.51,53.46,53.51,53.5,53.54,53.49,53.54
201906071735,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201906071736,53.5,53.51,53.46,53.47,53.53,53.54,53.49,53.5
201906071737,53.47,53.48,53.45,53.46,53.5,53.51,53.48,53.49
201906071738,53.46,53.49,53.46,53.47,53.49,53.52,53.49,53.5
201906071739,53.47,53.52,53.47,53.48,53.5,53.55,53.5,53.51
201906071740,53.48,53.49,53.46,53.48,53.51,53.52,53.49,53.51
201906071741,53.48,53.51,53.47,53.48,53.51,53.54,53.5,53.51
201906071742,53.48,53.48,53.43,53.43,53.51,53.51,53.46,53.46
201906071743,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
201906071744,53.44,53.47,53.44,53.46,53.47,53.5,53.47,53.49
201906071745,53.46,53.46,53.42,53.43,53.49,53.49,53.45,53.46
201906071746,53.43,53.46,53.42,53.46,53.46,53.49,53.45,53.49
201906071747,53.46,53.47,53.43,53.44,53.49,53.5,53.46,53.47
201906071748,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
201906071749,53.43,53.45,53.42,53.42,53.46,53.48,53.45,53.45
201906071750,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201906071751,53.42,53.44,53.4,53.43,53.45,53.47,53.43,53.46
201906071752,53.43,53.45,53.42,53.44,53.46,53.48,53.45,53.47
201906071753,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201906071754,53.44,53.45,53.42,53.44,53.47,53.48,53.45,53.47
201906071755,53.44,53.45,53.32,53.33,53.47,53.48,53.35,53.36
201906071756,53.33,53.34,53.26,53.26,53.36,53.37,53.29,53.29
201906071757,53.27,53.31,53.26,53.3,53.3,53.34,53.29,53.33
201906071758,53.3,53.34,53.3,53.33,53.33,53.37,53.33,53.36
201906071759,53.33,53.35,53.33,53.34,53.36,53.38,53.36,53.37
201906071800,53.34,53.36,53.31,53.33,53.37,53.39,53.34,53.36
201906071801,53.33,53.33,53.3,53.33,53.36,53.36,53.33,53.36
201906071802,53.33,53.33,53.28,53.3,53.36,53.36,53.31,53.33
201906071803,53.3,53.31,53.27,53.28,53.33,53.34,53.3,53.31
201906071804,53.28,53.29,53.23,53.24,53.31,53.32,53.26,53.27
201906071805,53.24,53.26,53.22,53.24,53.27,53.29,53.25,53.27
201906071806,53.24,53.29,53.24,53.28,53.27,53.32,53.27,53.31
201906071807,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201906071808,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201906071809,53.28,53.28,53.24,53.25,53.31,53.31,53.27,53.28
201906071810,53.25,53.27,53.24,53.26,53.28,53.3,53.27,53.29
201906071811,53.26,53.29,53.26,53.26,53.29,53.32,53.29,53.29
201906071812,53.26,53.29,53.26,53.27,53.29,53.32,53.29,53.3
201906071813,53.27,53.28,53.26,53.27,53.3,53.31,53.29,53.3
201906071814,53.27,53.29,53.27,53.29,53.3,53.32,53.3,53.32
201906071815,53.29,53.3,53.26,53.26,53.32,53.33,53.29,53.29
201906071816,53.26,53.27,53.24,53.25,53.29,53.3,53.27,53.28
201906071817,53.25,53.33,53.25,53.31,53.28,53.36,53.28,53.34
201906071818,53.31,53.35,53.3,53.31,53.34,53.38,53.33,53.34
201906071819,53.31,53.35,53.31,53.34,53.34,53.38,53.34,53.37
201906071820,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201906071821,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201906071822,53.34,53.4,53.34,53.39,53.37,53.43,53.37,53.42
201906071823,53.39,53.39,53.35,53.35,53.42,53.42,53.38,53.38
201906071824,53.35,53.36,53.32,53.34,53.38,53.39,53.35,53.37
201906071825,53.34,53.34,53.31,53.32,53.37,53.37,53.34,53.35
201906071826,53.32,53.32,53.25,53.28,53.35,53.35,53.28,53.31
201906071827,53.28,53.28,53.24,53.27,53.31,53.31,53.27,53.3
201906071828,53.27,53.34,53.27,53.34,53.3,53.37,53.3,53.37
201906071829,53.34,53.36,53.33,53.35,53.37,53.39,53.36,53.38
201906071830,53.35,53.35,53.3,53.3,53.38,53.38,53.33,53.33
201906071831,53.29,53.31,53.26,53.28,53.32,53.34,53.29,53.31
201906071832,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201906071833,53.28,53.28,53.26,53.28,53.31,53.31,53.29,53.31
201906071834,53.28,53.3,53.24,53.25,53.31,53.33,53.27,53.28
201906071835,53.25,53.29,53.25,53.26,53.28,53.32,53.28,53.29
201906071836,53.26,53.29,53.26,53.27,53.29,53.32,53.29,53.3
201906071837,53.27,53.3,53.27,53.28,53.3,53.33,53.3,53.31
201906071838,53.28,53.3,53.26,53.26,53.31,53.33,53.29,53.29
201906071839,53.26,53.3,53.26,53.29,53.29,53.33,53.29,53.32
201906071840,53.29,53.31,53.27,53.27,53.32,53.34,53.3,53.3
201906071841,53.27,53.3,53.26,53.3,53.3,53.33,53.29,53.33
201906071842,53.3,53.32,53.29,53.3,53.33,53.35,53.32,53.33
201906071843,53.3,53.3,53.28,53.29,53.33,53.33,53.31,53.32
201906071844,53.29,53.29,53.27,53.27,53.32,53.32,53.3,53.3
201906071845,53.27,53.28,53.11,53.13,53.3,53.31,53.14,53.16
201906071846,53.11,53.15,53.11,53.11,53.14,53.18,53.14,53.14
201906071847,53.11,53.13,53.1,53.12,53.14,53.16,53.13,53.15
201906071848,53.12,53.14,53.08,53.13,53.15,53.17,53.11,53.16
201906071849,53.13,53.13,53.11,53.12,53.16,53.16,53.14,53.15
201906071850,53.12,53.16,53.11,53.14,53.15,53.19,53.14,53.17
201906071851,53.14,53.22,53.14,53.21,53.17,53.25,53.17,53.24
201906071852,53.21,53.22,53.19,53.2,53.24,53.25,53.22,53.23
201906071853,53.2,53.2,53.17,53.18,53.23,53.23,53.2,53.21
201906071854,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
201906071855,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201906071856,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
201906071857,53.18,53.2,53.18,53.19,53.21,53.23,53.21,53.22
201906071858,53.19,53.2,53.17,53.19,53.22,53.23,53.2,53.22
201906071859,53.19,53.19,53.13,53.14,53.22,53.22,53.16,53.17
201906071900,53.14,53.16,53.09,53.09,53.17,53.19,53.12,53.12
201906071901,53.09,53.12,53.06,53.07,53.12,53.15,53.09,53.1
201906071902,53.07,53.09,53.03,53.08,53.1,53.12,53.06,53.11
201906071903,53.08,53.09,53.05,53.06,53.11,53.12,53.08,53.09
201906071904,53.06,53.07,53.02,53.04,53.09,53.1,53.05,53.07
201906071905,53.04,53.08,53.04,53.07,53.07,53.11,53.07,53.1
201906071906,53.07,53.11,53.07,53.09,53.1,53.14,53.1,53.12
201906071907,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
201906071908,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
201906071909,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906071910,53.1,53.12,53.09,53.09,53.13,53.15,53.12,53.12
201906071911,53.09,53.12,53.08,53.12,53.12,53.15,53.11,53.15
201906071912,53.12,53.12,53.05,53.08,53.15,53.15,53.08,53.11
201906071913,53.08,53.08,53.02,53.04,53.11,53.11,53.05,53.07
201906071914,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201906071915,53.03,53.08,53.03,53.07,53.06,53.11,53.06,53.1
201906071916,53.07,53.1,53.07,53.07,53.1,53.13,53.1,53.1
201906071917,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201906071918,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
201906071919,53.07,53.08,53.04,53.05,53.1,53.11,53.07,53.08
201906071920,53.05,53.07,53.04,53.06,53.08,53.1,53.07,53.09
201906071921,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201906071922,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201906071923,53.09,53.12,53.09,53.11,53.12,53.15,53.12,53.14
201906071924,53.11,53.11,53.09,53.11,53.14,53.14,53.12,53.14
201906071925,53.11,53.18,53.11,53.15,53.14,53.21,53.14,53.18
201906071926,53.15,53.19,53.15,53.19,53.18,53.22,53.18,53.22
201906071927,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
201906071928,53.18,53.22,53.17,53.2,53.21,53.25,53.2,53.23
201906071929,53.2,53.21,53.18,53.19,53.23,53.24,53.21,53.22
201906071930,53.19,53.19,53.15,53.16,53.22,53.22,53.18,53.19
201906071931,53.16,53.18,53.16,53.16,53.19,53.21,53.19,53.19
201906071932,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
