日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906121315,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201906121316,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121317,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201906121318,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201906121319,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201906121320,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201906121321,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201906121322,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201906121323,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201906121324,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201906121325,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201906121326,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201906121327,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201906121328,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201906121329,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
201906121330,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121331,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121332,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121333,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121334,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121335,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121336,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121337,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201906121338,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201906121339,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201906121340,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201906121341,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201906121342,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121343,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121344,52.39,52.39,52.36,52.37,52.42,52.42,52.39,52.4
201906121345,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201906121346,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201906121347,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201906121348,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201906121349,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201906121350,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
201906121351,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
201906121352,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201906121353,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906121354,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201906121355,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121356,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906121357,52.4,52.4,52.35,52.37,52.43,52.43,52.38,52.4
201906121358,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201906121359,52.37,52.38,52.35,52.38,52.4,52.41,52.38,52.41
201906121400,52.38,52.38,52.34,52.34,52.41,52.41,52.37,52.37
201906121401,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201906121402,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201906121403,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201906121404,52.34,52.34,52.28,52.3,52.37,52.37,52.31,52.33
201906121405,52.3,52.32,52.29,52.29,52.33,52.35,52.32,52.32
201906121406,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
201906121407,52.29,52.31,52.28,52.31,52.32,52.34,52.31,52.34
201906121408,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
201906121409,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
201906121410,52.32,52.32,52.29,52.3,52.35,52.35,52.32,52.33
201906121411,52.3,52.31,52.28,52.29,52.33,52.34,52.31,52.32
201906121412,52.29,52.29,52.26,52.28,52.32,52.32,52.29,52.31
201906121413,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
201906121414,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201906121415,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
201906121416,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
201906121417,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201906121418,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201906121419,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
201906121420,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
201906121421,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201906121422,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201906121423,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
201906121424,52.28,52.29,52.23,52.25,52.31,52.32,52.26,52.28
201906121425,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
201906121426,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
201906121427,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201906121428,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
201906121429,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
201906121430,52.26,52.27,52.23,52.23,52.29,52.3,52.26,52.26
201906121431,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
201906121432,52.22,52.25,52.22,52.22,52.25,52.28,52.25,52.25
201906121433,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
201906121434,52.23,52.25,52.21,52.23,52.26,52.28,52.24,52.26
201906121435,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
201906121436,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201906121437,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
201906121438,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201906121439,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
201906121440,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201906121441,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201906121442,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
201906121443,52.28,52.32,52.28,52.32,52.31,52.35,52.31,52.35
201906121444,52.32,52.32,52.28,52.29,52.35,52.35,52.31,52.32
201906121445,52.29,52.32,52.29,52.3,52.32,52.35,52.32,52.33
201906121446,52.3,52.31,52.29,52.31,52.33,52.34,52.32,52.34
201906121447,52.31,52.32,52.3,52.32,52.34,52.35,52.33,52.35
201906121448,52.32,52.34,52.32,52.32,52.35,52.37,52.35,52.35
201906121449,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
201906121450,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
201906121451,52.34,52.35,52.31,52.32,52.37,52.38,52.34,52.35
201906121452,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
201906121453,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201906121454,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201906121455,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201906121456,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
201906121457,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
201906121458,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201906121459,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
201906121500,52.28,52.29,52.26,52.26,52.31,52.32,52.29,52.29
201906121501,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
201906121502,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
201906121503,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
201906121504,52.25,52.25,52.22,52.23,52.28,52.28,52.25,52.26
201906121505,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201906121506,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201906121507,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
201906121508,52.21,52.22,52.18,52.19,52.24,52.25,52.21,52.22
201906121509,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201906121510,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
201906121511,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
201906121512,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201906121513,52.23,52.24,52.22,52.24,52.26,52.27,52.25,52.27
201906121514,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
201906121515,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201906121516,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201906121517,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201906121518,52.22,52.24,52.21,52.24,52.25,52.27,52.24,52.27
201906121519,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
201906121520,52.22,52.22,52.18,52.19,52.25,52.25,52.21,52.22
201906121521,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201906121522,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201906121523,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
201906121524,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201906121525,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
201906121526,52.19,52.21,52.18,52.21,52.22,52.24,52.21,52.24
201906121527,52.21,52.25,52.2,52.22,52.24,52.28,52.23,52.25
201906121528,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201906121529,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201906121530,52.22,52.25,52.22,52.25,52.25,52.28,52.25,52.28
201906121531,52.25,52.28,52.25,52.27,52.28,52.31,52.28,52.3
201906121532,52.27,52.27,52.23,52.23,52.3,52.3,52.26,52.26
201906121533,52.23,52.24,52.21,52.21,52.26,52.27,52.24,52.24
201906121534,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
201906121535,52.22,52.22,52.19,52.21,52.25,52.25,52.22,52.24
201906121536,52.21,52.22,52.19,52.2,52.24,52.25,52.22,52.23
201906121537,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
201906121538,52.19,52.2,52.17,52.2,52.22,52.23,52.2,52.23
201906121539,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201906121540,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
201906121541,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
201906121542,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
201906121543,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
201906121544,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
201906121545,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
201906121546,52.2,52.22,52.2,52.2,52.23,52.25,52.23,52.23
201906121547,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
201906121548,52.23,52.28,52.22,52.28,52.26,52.31,52.25,52.31
201906121549,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
201906121550,52.29,52.3,52.27,52.27,52.32,52.33,52.3,52.3
201906121551,52.27,52.28,52.24,52.27,52.3,52.31,52.27,52.3
201906121552,52.27,52.28,52.26,52.28,52.3,52.31,52.29,52.31
201906121553,52.28,52.28,52.26,52.26,52.31,52.31,52.29,52.29
201906121554,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
201906121555,52.28,52.31,52.28,52.29,52.31,52.34,52.31,52.32
201906121556,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
201906121557,52.27,52.27,52.24,52.25,52.3,52.3,52.27,52.28
201906121558,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201906121559,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
201906121600,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
201906121601,52.25,52.29,52.19,52.29,52.28,52.32,52.22,52.32
201906121602,52.29,52.29,52.24,52.27,52.32,52.32,52.27,52.3
201906121603,52.27,52.29,52.27,52.27,52.3,52.32,52.3,52.3
201906121604,52.27,52.27,52.23,52.24,52.3,52.3,52.26,52.27
201906121605,52.24,52.28,52.24,52.27,52.27,52.31,52.27,52.3
201906121606,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
201906121607,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
201906121608,52.27,52.29,52.25,52.26,52.3,52.32,52.28,52.29
201906121609,52.26,52.27,52.23,52.25,52.29,52.3,52.26,52.28
201906121610,52.25,52.3,52.24,52.29,52.28,52.33,52.27,52.32
201906121611,52.29,52.31,52.28,52.28,52.32,52.34,52.31,52.31
201906121612,52.28,52.3,52.28,52.3,52.31,52.33,52.31,52.33
201906121613,52.3,52.34,52.3,52.33,52.33,52.37,52.33,52.36
201906121614,52.33,52.34,52.31,52.31,52.36,52.37,52.34,52.34
201906121615,52.31,52.35,52.31,52.35,52.34,52.38,52.34,52.38
201906121616,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201906121617,52.34,52.35,52.32,52.33,52.37,52.38,52.35,52.36
201906121618,52.33,52.33,52.31,52.33,52.36,52.36,52.34,52.36
201906121619,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201906121620,52.32,52.37,52.32,52.36,52.35,52.4,52.35,52.39
201906121621,52.36,52.37,52.34,52.35,52.39,52.4,52.37,52.38
201906121622,52.35,52.36,52.32,52.34,52.38,52.39,52.35,52.37
201906121623,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
201906121624,52.33,52.35,52.32,52.34,52.36,52.38,52.35,52.37
201906121625,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201906121626,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201906121627,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201906121628,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201906121629,52.33,52.33,52.31,52.31,52.36,52.36,52.34,52.34
201906121630,52.31,52.36,52.3,52.35,52.34,52.39,52.33,52.38
201906121631,52.35,52.36,52.33,52.35,52.38,52.39,52.36,52.38
201906121632,52.35,52.36,52.33,52.34,52.38,52.39,52.36,52.37
201906121633,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
201906121634,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201906121635,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201906121636,52.33,52.33,52.3,52.31,52.36,52.36,52.33,52.34
201906121637,52.31,52.33,52.3,52.33,52.34,52.36,52.33,52.36
201906121638,52.33,52.33,52.29,52.29,52.36,52.36,52.32,52.32
201906121639,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
201906121640,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
201906121641,52.27,52.27,52.25,52.27,52.3,52.3,52.28,52.3
201906121642,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201906121643,52.27,52.28,52.25,52.28,52.3,52.31,52.28,52.31
201906121644,52.28,52.28,52.25,52.26,52.31,52.31,52.28,52.29
201906121645,52.26,52.32,52.26,52.31,52.29,52.35,52.29,52.34
201906121646,52.31,52.32,52.29,52.31,52.34,52.35,52.32,52.34
201906121647,52.31,52.31,52.26,52.27,52.34,52.34,52.29,52.3
201906121648,52.27,52.28,52.25,52.26,52.3,52.31,52.28,52.29
201906121649,52.26,52.28,52.25,52.28,52.29,52.31,52.28,52.31
201906121650,52.28,52.28,52.24,52.26,52.31,52.31,52.27,52.29
201906121651,52.26,52.28,52.25,52.26,52.29,52.31,52.28,52.29
201906121652,52.26,52.26,52.24,52.25,52.29,52.29,52.27,52.28
201906121653,52.25,52.26,52.24,52.24,52.28,52.29,52.27,52.27
201906121654,52.24,52.3,52.24,52.27,52.27,52.33,52.27,52.3
201906121655,52.27,52.27,52.24,52.24,52.3,52.3,52.27,52.27
201906121656,52.24,52.26,52.23,52.26,52.27,52.29,52.26,52.29
201906121657,52.26,52.29,52.25,52.27,52.29,52.32,52.28,52.3
201906121658,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201906121659,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201906121700,52.27,52.33,52.27,52.33,52.3,52.36,52.3,52.36
201906121701,52.33,52.38,52.33,52.36,52.36,52.41,52.36,52.39
201906121702,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
201906121703,52.37,52.38,52.31,52.31,52.4,52.41,52.34,52.34
201906121704,52.31,52.33,52.27,52.27,52.34,52.36,52.3,52.3
201906121705,52.27,52.29,52.1,52.12,52.3,52.32,52.13,52.15
201906121706,52.12,52.15,52.08,52.13,52.15,52.18,52.11,52.16
201906121707,52.13,52.13,52.1,52.11,52.16,52.16,52.13,52.14
201906121708,52.11,52.14,52.11,52.12,52.14,52.17,52.14,52.15
201906121709,52.12,52.12,52.09,52.11,52.15,52.15,52.12,52.14
201906121710,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201906121711,52.09,52.1,52.06,52.07,52.12,52.13,52.09,52.1
201906121712,52.07,52.09,52.06,52.08,52.1,52.12,52.09,52.11
201906121713,52.08,52.08,51.99,52.02,52.11,52.11,52.02,52.05
201906121714,52.02,52.08,52.02,52.05,52.05,52.11,52.05,52.08
201906121715,52.05,52.07,52.03,52.06,52.08,52.1,52.06,52.09
201906121716,52.06,52.07,52.03,52.03,52.09,52.1,52.06,52.06
201906121717,52.03,52.06,52.02,52.03,52.06,52.09,52.05,52.06
201906121718,52.03,52.04,51.97,51.99,52.06,52.07,52,52.02
201906121719,51.99,51.99,51.93,51.93,52.02,52.02,51.96,51.96
201906121720,51.93,51.95,51.88,51.92,51.96,51.98,51.91,51.95
201906121721,51.92,51.92,51.88,51.89,51.95,51.95,51.91,51.92
201906121722,51.89,51.91,51.87,51.89,51.92,51.94,51.9,51.92
201906121723,51.89,51.94,51.89,51.93,51.92,51.97,51.92,51.96
201906121724,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
201906121725,51.94,51.96,51.92,51.96,51.97,51.99,51.95,51.99
201906121726,51.96,52,51.94,51.98,51.99,52.03,51.97,52.01
201906121727,51.98,52,51.98,52,52.01,52.03,52.01,52.03
201906121728,52,52.02,51.97,51.97,52.03,52.05,52,52
201906121729,51.97,51.99,51.96,51.97,52,52.02,51.99,52
201906121730,51.97,51.98,51.94,51.95,52,52.01,51.97,51.98
201906121731,51.95,51.97,51.93,51.96,51.98,52,51.96,51.99
201906121732,51.96,51.97,51.94,51.95,51.99,52,51.97,51.98
201906121733,51.95,51.99,51.95,51.99,51.98,52.02,51.98,52.02
201906121734,51.99,51.99,51.96,51.97,52.02,52.02,51.99,52
201906121735,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201906121736,51.98,51.99,51.97,51.98,52.01,52.02,52,52.01
201906121737,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201906121738,51.98,51.99,51.94,51.94,52.01,52.02,51.97,51.97
201906121739,51.94,51.98,51.94,51.97,51.97,52.01,51.97,52
201906121740,51.97,51.97,51.95,51.96,52,52,51.98,51.99
201906121741,51.96,51.96,51.91,51.93,51.99,51.99,51.94,51.96
201906121742,51.93,51.96,51.93,51.96,51.96,51.99,51.96,51.99
201906121743,51.96,52,51.96,51.99,51.99,52.03,51.99,52.02
201906121744,51.99,52.02,51.97,51.98,52.02,52.05,52,52.01
201906121745,51.98,52.01,51.97,51.97,52.01,52.04,52,52
201906121746,51.97,51.98,51.96,51.96,52,52.01,51.99,51.99
201906121747,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
201906121748,51.97,52,51.97,51.98,52,52.03,52,52.01
201906121749,51.98,51.99,51.96,51.97,52.01,52.02,51.99,52
201906121750,51.97,51.97,51.91,51.92,52,52,51.94,51.95
201906121751,51.92,51.92,51.79,51.83,51.95,51.95,51.82,51.86
201906121752,51.83,51.86,51.83,51.86,51.86,51.89,51.86,51.89
201906121753,51.86,51.86,51.76,51.81,51.89,51.89,51.79,51.84
201906121754,51.81,51.84,51.8,51.82,51.84,51.87,51.83,51.85
201906121755,51.82,51.82,51.73,51.76,51.85,51.85,51.76,51.79
201906121756,51.76,51.79,51.71,51.74,51.79,51.82,51.74,51.77
201906121757,51.74,51.74,51.68,51.69,51.77,51.77,51.71,51.72
201906121758,51.69,51.74,51.68,51.69,51.72,51.77,51.71,51.72
201906121759,51.69,51.71,51.68,51.69,51.72,51.74,51.71,51.72
201906121800,51.69,51.72,51.61,51.62,51.72,51.75,51.64,51.65
201906121801,51.62,51.64,51.61,51.61,51.65,51.67,51.64,51.64
201906121802,51.61,51.62,51.46,51.46,51.64,51.65,51.49,51.49
201906121803,51.46,51.54,51.46,51.54,51.49,51.57,51.49,51.57
201906121804,51.54,51.55,51.53,51.54,51.57,51.58,51.56,51.57
201906121805,51.54,51.65,51.53,51.63,51.57,51.68,51.56,51.66
201906121806,51.63,51.67,51.63,51.67,51.66,51.7,51.66,51.7
201906121807,51.67,51.7,51.65,51.66,51.7,51.73,51.68,51.69
201906121808,51.66,51.72,51.65,51.7,51.69,51.75,51.68,51.73
201906121809,51.7,51.71,51.69,51.71,51.73,51.74,51.72,51.74
201906121810,51.71,51.72,51.68,51.68,51.74,51.75,51.71,51.71
201906121811,51.68,51.69,51.66,51.69,51.71,51.72,51.69,51.72
201906121812,51.69,51.76,51.68,51.74,51.72,51.79,51.71,51.77
201906121813,51.74,51.76,51.72,51.72,51.77,51.79,51.75,51.75
201906121814,51.72,51.76,51.72,51.73,51.75,51.79,51.75,51.76
201906121815,51.73,51.76,51.72,51.73,51.76,51.79,51.75,51.76
201906121816,51.73,51.76,51.72,51.74,51.76,51.79,51.75,51.77
201906121817,51.74,51.74,51.72,51.72,51.77,51.77,51.75,51.75
201906121818,51.72,51.73,51.71,51.72,51.75,51.76,51.74,51.75
201906121819,51.72,51.72,51.7,51.71,51.75,51.75,51.73,51.74
201906121820,51.71,51.71,51.66,51.69,51.74,51.74,51.69,51.72
201906121821,51.69,51.75,51.68,51.74,51.72,51.78,51.71,51.77
201906121822,51.74,51.76,51.71,51.73,51.77,51.79,51.74,51.76
201906121823,51.73,51.73,51.71,51.71,51.76,51.76,51.74,51.74
201906121824,51.71,51.72,51.7,51.7,51.74,51.75,51.73,51.73
201906121825,51.7,51.7,51.67,51.68,51.73,51.73,51.7,51.71
201906121826,51.68,51.71,51.67,51.71,51.71,51.74,51.7,51.74
201906121827,51.71,51.72,51.7,51.71,51.74,51.75,51.73,51.74
201906121828,51.71,51.73,51.7,51.72,51.74,51.76,51.73,51.75
201906121829,51.72,51.73,51.7,51.71,51.75,51.76,51.73,51.74
201906121830,51.71,51.74,51.69,51.69,51.74,51.77,51.72,51.72
201906121831,51.69,51.72,51.69,51.72,51.72,51.75,51.72,51.75
201906121832,51.72,51.76,51.71,51.74,51.75,51.79,51.74,51.77
201906121833,51.74,51.77,51.74,51.75,51.77,51.8,51.77,51.78
201906121834,51.75,51.8,51.74,51.8,51.78,51.83,51.77,51.83
201906121835,51.8,51.81,51.77,51.77,51.83,51.84,51.8,51.8
201906121836,51.77,51.8,51.77,51.79,51.8,51.83,51.8,51.82
201906121837,51.79,51.8,51.77,51.77,51.82,51.83,51.8,51.8
201906121838,51.77,51.79,51.77,51.78,51.8,51.82,51.8,51.81
201906121839,51.78,51.79,51.74,51.74,51.81,51.82,51.77,51.77
201906121840,51.74,51.75,51.71,51.74,51.77,51.78,51.74,51.77
201906121841,51.74,51.77,51.72,51.77,51.77,51.8,51.75,51.8
201906121842,51.77,51.77,51.73,51.74,51.8,51.8,51.76,51.77
201906121843,51.74,51.79,51.73,51.79,51.77,51.82,51.76,51.82
201906121844,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
201906121845,51.78,51.79,51.75,51.76,51.81,51.82,51.78,51.79
201906121846,51.76,51.77,51.72,51.72,51.79,51.8,51.75,51.75
201906121847,51.72,51.76,51.72,51.76,51.75,51.79,51.75,51.79
201906121848,51.76,51.78,51.76,51.77,51.79,51.81,51.79,51.8
201906121849,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
201906121850,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
201906121851,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
201906121852,51.77,51.78,51.77,51.77,51.8,51.81,51.8,51.8
201906121853,51.77,51.78,51.77,51.77,51.8,51.81,51.8,51.8
201906121854,51.77,51.78,51.74,51.76,51.8,51.81,51.77,51.79
201906121855,51.76,51.76,51.74,51.74,51.79,51.79,51.77,51.77
201906121856,51.74,51.78,51.72,51.78,51.77,51.81,51.75,51.81
201906121857,51.78,51.8,51.76,51.79,51.81,51.83,51.79,51.82
201906121858,51.79,51.81,51.78,51.78,51.82,51.84,51.81,51.81
201906121859,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
201906121900,51.79,51.8,51.75,51.78,51.82,51.83,51.78,51.81
201906121901,51.78,51.82,51.78,51.78,51.81,51.85,51.81,51.81
201906121902,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201906121903,51.78,51.8,51.78,51.78,51.81,51.83,51.81,51.81
201906121904,51.78,51.79,51.77,51.77,51.81,51.82,51.8,51.8
201906121905,51.77,51.78,51.77,51.78,51.8,51.81,51.8,51.81
201906121906,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201906121907,51.78,51.79,51.74,51.75,51.81,51.82,51.77,51.78
201906121908,51.75,51.75,51.72,51.72,51.78,51.78,51.75,51.75
201906121909,51.72,51.74,51.72,51.73,51.75,51.77,51.75,51.76
201906121910,51.73,51.73,51.71,51.72,51.76,51.76,51.74,51.75
201906121911,51.72,51.74,51.71,51.74,51.75,51.77,51.74,51.77
201906121912,51.74,51.75,51.73,51.74,51.77,51.78,51.76,51.77
201906121913,51.74,51.79,51.74,51.78,51.77,51.82,51.77,51.81
201906121914,51.78,51.8,51.77,51.79,51.81,51.83,51.8,51.82
201906121915,51.79,51.85,51.79,51.83,51.82,51.88,51.82,51.86
201906121916,51.83,51.86,51.82,51.85,51.86,51.89,51.85,51.88
201906121917,51.85,51.86,51.84,51.85,51.88,51.89,51.87,51.88
201906121918,51.85,51.87,51.85,51.85,51.88,51.9,51.88,51.88
201906121919,51.85,51.85,51.82,51.82,51.88,51.88,51.85,51.85
201906121920,51.82,51.84,51.81,51.83,51.85,51.87,51.84,51.86
201906121921,51.83,51.88,51.81,51.87,51.86,51.91,51.84,51.9
201906121922,51.87,51.94,51.85,51.93,51.9,51.97,51.88,51.96
201906121923,51.93,51.94,51.91,51.91,51.96,51.97,51.94,51.94
201906121924,51.91,51.91,51.88,51.88,51.94,51.94,51.91,51.91
201906121925,51.88,51.89,51.88,51.88,51.91,51.92,51.91,51.91
201906121926,51.88,51.89,51.87,51.89,51.91,51.92,51.9,51.92
201906121927,51.89,51.89,51.85,51.86,51.92,51.92,51.88,51.89
201906121928,51.86,51.86,51.84,51.86,51.89,51.89,51.87,51.89
201906121929,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
201906121930,51.86,51.86,51.82,51.82,51.89,51.89,51.85,51.85
201906121931,51.81,51.87,51.8,51.85,51.84,51.9,51.83,51.88
201906121932,51.85,51.86,51.83,51.83,51.88,51.89,51.86,51.86
