日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010191315,28.58,28.6,28.58,28.6,28.64,28.65,28.64,28.65
202010191316,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191317,28.6,28.61,28.6,28.61,28.65,28.66,28.65,28.66
202010191318,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191319,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191320,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191321,28.61,28.61,28.61,28.61,28.66,28.67,28.66,28.67
202010191322,28.61,28.62,28.61,28.61,28.67,28.68,28.67,28.67
202010191323,28.61,28.62,28.61,28.61,28.67,28.68,28.67,28.67
202010191324,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191325,28.61,28.61,28.61,28.61,28.67,28.71,28.67,28.71
202010191326,28.61,28.62,28.61,28.61,28.71,28.71,28.68,28.68
202010191327,28.61,28.61,28.61,28.61,28.68,28.68,28.68,28.68
202010191328,28.61,28.61,28.61,28.61,28.68,28.68,28.68,28.68
202010191329,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.68
202010191330,28.61,28.62,28.61,28.62,28.68,28.72,28.68,28.72
202010191331,28.62,28.63,28.62,28.63,28.72,28.72,28.69,28.69
202010191332,28.63,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191333,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191334,28.62,28.62,28.62,28.62,28.69,28.72,28.69,28.69
202010191335,28.62,28.62,28.61,28.61,28.69,28.69,28.67,28.67
202010191336,28.61,28.61,28.61,28.61,28.67,28.68,28.67,28.67
202010191337,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191338,28.61,28.61,28.61,28.61,28.67,28.68,28.67,28.68
202010191339,28.61,28.61,28.59,28.6,28.68,28.7,28.68,28.7
202010191340,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7
202010191341,28.6,28.63,28.6,28.62,28.7,28.7,28.69,28.69
202010191342,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191343,28.62,28.62,28.61,28.61,28.69,28.69,28.67,28.68
202010191344,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.68
202010191345,28.61,28.62,28.61,28.62,28.68,28.72,28.68,28.72
202010191346,28.61,28.62,28.61,28.62,28.71,28.72,28.71,28.72
202010191347,28.62,28.62,28.62,28.62,28.72,28.72,28.72,28.72
202010191348,28.62,28.62,28.62,28.62,28.72,28.72,28.72,28.72
202010191349,28.62,28.62,28.62,28.62,28.72,28.72,28.72,28.72
202010191350,28.62,28.63,28.62,28.63,28.72,28.72,28.69,28.69
202010191351,28.63,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191352,28.62,28.62,28.61,28.62,28.69,28.72,28.68,28.72
202010191353,28.62,28.62,28.62,28.62,28.72,28.72,28.69,28.69
202010191354,28.62,28.62,28.61,28.61,28.69,28.72,28.68,28.71
202010191355,28.61,28.61,28.61,28.61,28.71,28.71,28.68,28.71
202010191356,28.61,28.62,28.61,28.62,28.71,28.72,28.71,28.72
202010191357,28.62,28.62,28.62,28.62,28.72,28.72,28.72,28.72
202010191358,28.62,28.64,28.61,28.64,28.72,28.72,28.69,28.7
202010191359,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191400,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191401,28.64,28.64,28.63,28.63,28.7,28.7,28.69,28.69
202010191402,28.63,28.64,28.63,28.63,28.69,28.7,28.69,28.69
202010191403,28.63,28.63,28.61,28.61,28.69,28.69,28.67,28.67
202010191404,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191405,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191406,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191407,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191408,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191409,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191410,28.61,28.61,28.6,28.6,28.67,28.67,28.66,28.66
202010191411,28.6,28.6,28.58,28.58,28.66,28.66,28.64,28.64
202010191412,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191413,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191414,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191415,28.58,28.61,28.58,28.61,28.64,28.67,28.64,28.67
202010191416,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191417,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191418,28.61,28.61,28.61,28.61,28.67,28.67,28.66,28.66
202010191419,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191420,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191421,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191422,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191423,28.61,28.61,28.61,28.61,28.66,28.67,28.66,28.66
202010191424,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191425,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191426,28.61,28.61,28.61,28.61,28.66,28.67,28.66,28.66
202010191427,28.61,28.61,28.61,28.61,28.66,28.66,28.66,28.66
202010191428,28.61,28.61,28.59,28.59,28.66,28.66,28.65,28.65
202010191429,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191430,28.58,28.59,28.56,28.56,28.64,28.65,28.62,28.62
202010191431,28.56,28.59,28.56,28.59,28.62,28.65,28.62,28.65
202010191432,28.59,28.6,28.59,28.59,28.65,28.65,28.65,28.65
202010191433,28.59,28.6,28.58,28.58,28.65,28.65,28.64,28.64
202010191434,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191435,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.64
202010191436,28.59,28.59,28.59,28.59,28.64,28.65,28.64,28.64
202010191437,28.59,28.6,28.59,28.6,28.64,28.65,28.64,28.65
202010191438,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191439,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191440,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191441,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191442,28.6,28.63,28.59,28.61,28.65,28.69,28.65,28.68
202010191443,28.61,28.62,28.59,28.61,28.68,28.7,28.66,28.66
202010191444,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191445,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191446,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191447,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191448,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191449,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191450,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191451,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191452,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191453,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191454,28.6,28.6,28.59,28.59,28.65,28.65,28.64,28.64
202010191455,28.59,28.59,28.56,28.57,28.64,28.66,28.63,28.64
202010191456,28.57,28.58,28.57,28.57,28.64,28.64,28.63,28.64
202010191457,28.57,28.57,28.56,28.57,28.64,28.66,28.64,28.64
202010191458,28.57,28.57,28.55,28.57,28.64,28.66,28.64,28.64
202010191459,28.57,28.58,28.55,28.56,28.64,28.66,28.63,28.66
202010191500,28.56,28.56,28.56,28.56,28.66,28.66,28.66,28.66
202010191501,28.56,28.56,28.56,28.56,28.66,28.66,28.63,28.66
202010191502,28.56,28.57,28.56,28.57,28.66,28.66,28.64,28.64
202010191503,28.57,28.58,28.57,28.58,28.64,28.64,28.64,28.64
202010191504,28.58,28.58,28.57,28.58,28.64,28.64,28.64,28.64
202010191505,28.58,28.58,28.57,28.57,28.64,28.64,28.64,28.64
202010191506,28.57,28.57,28.56,28.56,28.64,28.66,28.63,28.66
202010191507,28.56,28.57,28.56,28.57,28.66,28.66,28.64,28.64
202010191508,28.57,28.58,28.56,28.57,28.64,28.66,28.64,28.64
202010191509,28.57,28.57,28.57,28.57,28.64,28.64,28.64,28.64
202010191510,28.57,28.58,28.57,28.57,28.64,28.64,28.64,28.64
202010191511,28.57,28.58,28.56,28.57,28.64,28.66,28.64,28.64
202010191512,28.57,28.58,28.56,28.58,28.64,28.66,28.64,28.64
202010191513,28.58,28.58,28.57,28.58,28.64,28.64,28.64,28.64
202010191514,28.58,28.58,28.56,28.57,28.64,28.66,28.63,28.63
202010191515,28.57,28.57,28.56,28.57,28.63,28.66,28.63,28.63
202010191516,28.57,28.57,28.56,28.56,28.63,28.66,28.63,28.66
202010191517,28.56,28.56,28.56,28.56,28.66,28.66,28.63,28.63
202010191518,28.56,28.56,28.56,28.56,28.63,28.66,28.63,28.66
202010191519,28.56,28.56,28.56,28.56,28.66,28.66,28.66,28.66
202010191520,28.56,28.58,28.56,28.58,28.63,28.66,28.63,28.64
202010191521,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191522,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191523,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191524,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191525,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191526,28.58,28.58,28.56,28.58,28.64,28.66,28.63,28.64
202010191527,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191528,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191529,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191530,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191531,28.58,28.6,28.58,28.59,28.64,28.65,28.64,28.64
202010191532,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191533,28.6,28.6,28.59,28.6,28.65,28.65,28.64,28.65
202010191534,28.6,28.6,28.59,28.6,28.65,28.65,28.64,28.65
202010191535,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010191536,28.6,28.6,28.58,28.58,28.65,28.65,28.64,28.64
202010191537,28.58,28.59,28.58,28.59,28.64,28.64,28.64,28.64
202010191538,28.59,28.59,28.58,28.59,28.64,28.64,28.64,28.64
202010191539,28.59,28.59,28.58,28.58,28.64,28.64,28.64,28.64
202010191540,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.64
202010191541,28.59,28.59,28.58,28.58,28.64,28.65,28.64,28.64
202010191542,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191543,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191544,28.58,28.58,28.57,28.58,28.64,28.64,28.64,28.64
202010191545,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191546,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191547,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191548,28.58,28.58,28.57,28.57,28.64,28.64,28.64,28.64
202010191549,28.57,28.57,28.57,28.57,28.64,28.64,28.64,28.64
202010191550,28.57,28.58,28.57,28.58,28.64,28.64,28.64,28.64
202010191551,28.58,28.58,28.55,28.58,28.64,28.65,28.64,28.64
202010191552,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191553,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191554,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191555,28.58,28.58,28.55,28.58,28.64,28.65,28.63,28.64
202010191556,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191557,28.58,28.58,28.55,28.56,28.64,28.66,28.6,28.66
202010191558,28.56,28.56,28.56,28.56,28.66,28.66,28.62,28.63
202010191559,28.56,28.56,28.56,28.56,28.63,28.63,28.62,28.63
202010191600,28.56,28.56,28.55,28.55,28.63,28.63,28.6,28.6
202010191601,28.55,28.55,28.5,28.5,28.6,28.62,28.55,28.55
202010191602,28.5,28.5,28.46,28.46,28.55,28.57,28.52,28.56
202010191603,28.46,28.46,28.44,28.45,28.56,28.56,28.5,28.51
202010191604,28.44,28.45,28.44,28.44,28.5,28.51,28.5,28.5
202010191605,28.44,28.44,28.41,28.42,28.5,28.52,28.48,28.49
202010191606,28.42,28.43,28.41,28.42,28.49,28.53,28.48,28.49
202010191607,28.42,28.43,28.41,28.42,28.49,28.52,28.48,28.52
202010191608,28.42,28.43,28.41,28.41,28.52,28.52,28.47,28.47
202010191609,28.41,28.42,28.41,28.41,28.47,28.52,28.47,28.47
202010191610,28.39,28.41,28.39,28.41,28.45,28.48,28.45,28.47
202010191611,28.41,28.42,28.41,28.42,28.47,28.52,28.47,28.49
202010191612,28.42,28.42,28.4,28.41,28.49,28.49,28.46,28.47
202010191613,28.41,28.42,28.39,28.39,28.47,28.51,28.45,28.45
202010191614,28.39,28.41,28.39,28.39,28.45,28.47,28.45,28.45
202010191615,28.39,28.4,28.39,28.39,28.45,28.46,28.45,28.45
202010191616,28.4,28.41,28.39,28.41,28.46,28.48,28.45,28.48
202010191617,28.41,28.42,28.41,28.41,28.48,28.51,28.47,28.51
202010191618,28.41,28.44,28.41,28.41,28.51,28.52,28.47,28.47
202010191619,28.41,28.44,28.41,28.43,28.47,28.52,28.47,28.49
202010191620,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202010191621,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202010191622,28.43,28.44,28.43,28.44,28.49,28.5,28.49,28.5
202010191623,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202010191624,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202010191625,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202010191626,28.44,28.44,28.4,28.44,28.5,28.5,28.46,28.5
202010191627,28.44,28.44,28.41,28.41,28.5,28.52,28.47,28.51
202010191628,28.41,28.42,28.41,28.42,28.51,28.51,28.49,28.49
202010191629,28.42,28.42,28.41,28.42,28.49,28.49,28.48,28.49
202010191630,28.42,28.42,28.41,28.41,28.49,28.51,28.47,28.51
202010191631,28.41,28.42,28.41,28.42,28.51,28.51,28.49,28.49
202010191632,28.42,28.43,28.41,28.43,28.49,28.51,28.48,28.49
202010191633,28.43,28.45,28.43,28.44,28.49,28.51,28.49,28.5
202010191634,28.44,28.44,28.41,28.43,28.5,28.52,28.48,28.49
202010191635,28.44,28.44,28.42,28.42,28.5,28.5,28.49,28.49
202010191636,28.42,28.43,28.4,28.41,28.49,28.51,28.46,28.48
202010191637,28.41,28.43,28.41,28.41,28.48,28.52,28.47,28.47
202010191638,28.41,28.41,28.41,28.41,28.47,28.48,28.47,28.48
202010191639,28.41,28.42,28.41,28.42,28.48,28.48,28.47,28.48
202010191640,28.41,28.41,28.41,28.41,28.47,28.47,28.47,28.47
202010191641,28.41,28.44,28.41,28.44,28.47,28.5,28.47,28.5
202010191642,28.43,28.45,28.43,28.44,28.49,28.5,28.49,28.5
202010191643,28.44,28.45,28.44,28.44,28.5,28.5,28.5,28.5
202010191644,28.44,28.45,28.44,28.45,28.5,28.5,28.5,28.5
202010191645,28.45,28.45,28.44,28.44,28.5,28.5,28.5,28.5
202010191646,28.44,28.45,28.44,28.45,28.5,28.5,28.5,28.5
202010191647,28.45,28.49,28.44,28.48,28.5,28.55,28.5,28.54
202010191648,28.48,28.5,28.48,28.49,28.54,28.56,28.54,28.55
202010191649,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202010191650,28.5,28.5,28.49,28.49,28.56,28.56,28.55,28.55
202010191651,28.49,28.5,28.49,28.49,28.55,28.56,28.55,28.55
202010191652,28.49,28.51,28.49,28.51,28.55,28.58,28.55,28.57
202010191653,28.51,28.51,28.51,28.51,28.57,28.58,28.57,28.57
202010191654,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010191655,28.5,28.51,28.5,28.5,28.56,28.58,28.56,28.56
202010191656,28.5,28.51,28.5,28.5,28.56,28.6,28.56,28.6
202010191657,28.5,28.54,28.5,28.54,28.6,28.6,28.6,28.6
202010191658,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191659,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191700,28.54,28.54,28.51,28.54,28.6,28.6,28.57,28.6
202010191701,28.54,28.54,28.49,28.5,28.6,28.6,28.55,28.56
202010191702,28.5,28.51,28.49,28.49,28.56,28.59,28.56,28.59
202010191703,28.49,28.53,28.49,28.51,28.59,28.59,28.58,28.58
202010191704,28.51,28.55,28.51,28.54,28.58,28.6,28.58,28.6
202010191705,28.54,28.55,28.54,28.54,28.6,28.6,28.6,28.6
202010191706,28.54,28.61,28.54,28.61,28.6,28.67,28.6,28.67
202010191707,28.61,28.64,28.59,28.61,28.67,28.7,28.65,28.67
202010191708,28.6,28.6,28.56,28.56,28.66,28.66,28.62,28.62
202010191709,28.56,28.56,28.53,28.53,28.62,28.62,28.59,28.59
202010191710,28.53,28.54,28.5,28.51,28.59,28.6,28.57,28.57
202010191711,28.51,28.52,28.49,28.52,28.57,28.61,28.57,28.59
202010191712,28.52,28.55,28.48,28.55,28.59,28.61,28.58,28.61
202010191713,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202010191714,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191715,28.54,28.54,28.53,28.53,28.6,28.6,28.59,28.59
202010191716,28.54,28.54,28.51,28.53,28.6,28.61,28.59,28.59
202010191717,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202010191718,28.54,28.55,28.54,28.54,28.6,28.6,28.6,28.6
202010191719,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191720,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191721,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191722,28.54,28.54,28.51,28.51,28.6,28.61,28.57,28.58
202010191723,28.51,28.51,28.47,28.48,28.58,28.58,28.54,28.54
202010191724,28.48,28.48,28.47,28.47,28.54,28.54,28.54,28.54
202010191725,28.47,28.49,28.47,28.49,28.54,28.55,28.54,28.55
202010191726,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.54
202010191727,28.48,28.48,28.47,28.48,28.54,28.54,28.54,28.54
202010191728,28.48,28.51,28.47,28.51,28.54,28.58,28.54,28.58
202010191729,28.51,28.54,28.5,28.54,28.58,28.6,28.58,28.6
202010191730,28.54,28.54,28.5,28.5,28.6,28.6,28.6,28.6
202010191731,28.5,28.54,28.5,28.54,28.6,28.6,28.59,28.6
202010191732,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010191733,28.54,28.54,28.53,28.53,28.6,28.6,28.59,28.59
202010191734,28.53,28.53,28.51,28.51,28.59,28.59,28.57,28.58
202010191735,28.51,28.51,28.5,28.5,28.58,28.58,28.56,28.56
202010191736,28.5,28.51,28.49,28.51,28.56,28.59,28.56,28.58
202010191737,28.51,28.51,28.5,28.5,28.58,28.6,28.57,28.6
202010191738,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6
202010191739,28.5,28.54,28.5,28.53,28.6,28.6,28.58,28.59
202010191740,28.54,28.54,28.53,28.53,28.6,28.6,28.59,28.59
202010191741,28.53,28.53,28.53,28.53,28.59,28.59,28.59,28.59
202010191742,28.53,28.54,28.53,28.53,28.59,28.6,28.59,28.59
202010191743,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202010191744,28.54,28.54,28.51,28.54,28.6,28.6,28.58,28.6
202010191745,28.54,28.54,28.51,28.51,28.6,28.6,28.57,28.57
202010191746,28.51,28.51,28.49,28.49,28.57,28.57,28.55,28.55
202010191747,28.49,28.49,28.46,28.46,28.55,28.55,28.52,28.52
202010191748,28.46,28.49,28.46,28.49,28.52,28.55,28.52,28.55
202010191749,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202010191750,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.54
202010191751,28.48,28.49,28.45,28.48,28.54,28.56,28.53,28.54
202010191752,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.54
202010191753,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202010191754,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202010191755,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.54
202010191756,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202010191757,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010191758,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010191759,28.49,28.49,28.48,28.48,28.55,28.55,28.54,28.54
202010191800,28.48,28.49,28.48,28.49,28.54,28.55,28.54,28.55
202010191801,28.49,28.49,28.46,28.48,28.55,28.56,28.54,28.54
202010191802,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202010191803,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202010191804,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202010191805,28.48,28.48,28.46,28.46,28.54,28.54,28.52,28.52
202010191806,28.46,28.46,28.46,28.46,28.52,28.53,28.52,28.52
202010191807,28.46,28.46,28.46,28.46,28.52,28.53,28.52,28.52
202010191808,28.46,28.46,28.46,28.46,28.52,28.53,28.52,28.52
202010191809,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191810,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191811,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191812,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191813,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191814,28.46,28.47,28.45,28.46,28.52,28.57,28.52,28.53
202010191815,28.46,28.46,28.45,28.46,28.53,28.55,28.52,28.52
202010191816,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191817,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191818,28.46,28.46,28.45,28.45,28.52,28.52,28.51,28.51
202010191819,28.45,28.46,28.45,28.46,28.51,28.52,28.51,28.52
202010191820,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191821,28.46,28.46,28.45,28.45,28.52,28.52,28.51,28.51
202010191822,28.45,28.45,28.42,28.44,28.51,28.53,28.49,28.5
202010191823,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202010191824,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191825,28.46,28.46,28.45,28.45,28.52,28.52,28.51,28.51
202010191826,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191827,28.44,28.5,28.42,28.5,28.5,28.55,28.5,28.55
202010191828,28.5,28.5,28.5,28.5,28.55,28.55,28.55,28.55
202010191829,28.5,28.5,28.5,28.5,28.55,28.55,28.55,28.55
202010191830,28.5,28.51,28.5,28.51,28.55,28.57,28.55,28.57
202010191831,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010191832,28.5,28.5,28.5,28.5,28.56,28.56,28.55,28.56
202010191833,28.5,28.5,28.5,28.5,28.56,28.56,28.55,28.56
202010191834,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
202010191835,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010191836,28.5,28.5,28.49,28.5,28.56,28.56,28.54,28.55
202010191837,28.5,28.5,28.5,28.5,28.55,28.55,28.55,28.55
202010191838,28.5,28.5,28.44,28.44,28.55,28.55,28.49,28.49
202010191839,28.44,28.44,28.44,28.44,28.49,28.49,28.49,28.49
202010191840,28.44,28.44,28.44,28.44,28.49,28.49,28.49,28.49
202010191841,28.44,28.44,28.43,28.43,28.49,28.49,28.49,28.49
202010191842,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191843,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191844,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191845,28.45,28.46,28.45,28.46,28.51,28.52,28.51,28.52
202010191846,28.45,28.46,28.45,28.45,28.51,28.53,28.51,28.51
202010191847,28.45,28.46,28.45,28.45,28.51,28.52,28.51,28.51
202010191848,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202010191849,28.45,28.47,28.45,28.46,28.51,28.54,28.51,28.52
202010191850,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191851,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191852,28.46,28.5,28.45,28.5,28.52,28.56,28.52,28.55
202010191853,28.5,28.5,28.5,28.5,28.55,28.55,28.55,28.55
202010191854,28.5,28.5,28.46,28.46,28.55,28.55,28.52,28.52
202010191855,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191856,28.46,28.46,28.44,28.46,28.52,28.55,28.52,28.52
202010191857,28.46,28.46,28.45,28.46,28.52,28.55,28.52,28.52
202010191858,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191859,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191900,28.46,28.46,28.45,28.46,28.52,28.53,28.51,28.52
202010191901,28.46,28.47,28.46,28.46,28.52,28.54,28.52,28.52
202010191902,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191903,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191904,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191905,28.46,28.47,28.46,28.46,28.52,28.56,28.52,28.56
202010191906,28.46,28.46,28.46,28.46,28.56,28.56,28.52,28.52
202010191907,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191908,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202010191909,28.46,28.46,28.46,28.46,28.52,28.53,28.52,28.52
202010191910,28.46,28.49,28.45,28.49,28.52,28.55,28.52,28.55
202010191911,28.5,28.51,28.5,28.51,28.56,28.57,28.55,28.56
202010191912,28.51,28.51,28.51,28.51,28.56,28.57,28.56,28.57
202010191913,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010191914,28.51,28.51,28.49,28.49,28.57,28.57,28.55,28.55
202010191915,28.49,28.49,28.46,28.47,28.55,28.57,28.54,28.57
202010191916,28.47,28.48,28.45,28.47,28.57,28.57,28.54,28.54
202010191917,28.48,28.49,28.48,28.49,28.54,28.55,28.54,28.55
202010191918,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202010191919,28.5,28.51,28.5,28.5,28.56,28.57,28.56,28.56
202010191920,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010191921,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010191922,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
202010191923,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010191924,28.5,28.52,28.5,28.51,28.56,28.59,28.56,28.57
202010191925,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010191926,28.5,28.51,28.5,28.51,28.56,28.6,28.56,28.58
202010191927,28.51,28.51,28.51,28.51,28.58,28.58,28.57,28.57
202010191928,28.51,28.51,28.5,28.5,28.57,28.57,28.55,28.55
202010191929,28.5,28.5,28.5,28.5,28.55,28.56,28.55,28.56
202010191930,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
