日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010011317,29.82,29.84,29.82,29.83,29.89,29.9,29.89,29.89
202010011318,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202010011319,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011320,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011321,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202010011322,29.83,29.84,29.82,29.83,29.89,29.9,29.89,29.89
202010011323,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202010011324,29.83,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202010011325,29.82,29.85,29.82,29.85,29.89,29.91,29.89,29.91
202010011326,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011327,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010011328,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011329,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010011330,29.85,29.85,29.79,29.79,29.91,29.91,29.84,29.84
202010011331,29.79,29.79,29.79,29.79,29.84,29.85,29.84,29.84
202010011332,29.79,29.79,29.79,29.79,29.84,29.85,29.84,29.85
202010011333,29.79,29.79,29.79,29.79,29.85,29.85,29.84,29.84
202010011334,29.79,29.79,29.78,29.78,29.84,29.85,29.84,29.84
202010011335,29.78,29.79,29.78,29.78,29.84,29.84,29.84,29.84
202010011336,29.78,29.78,29.78,29.78,29.84,29.84,29.84,29.84
202010011337,29.78,29.78,29.78,29.78,29.84,29.84,29.84,29.84
202010011338,29.78,29.78,29.78,29.78,29.84,29.84,29.84,29.84
202010011339,29.78,29.78,29.75,29.75,29.84,29.84,29.8,29.8
202010011340,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011341,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011342,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011343,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011344,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011345,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011346,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011347,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011348,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011349,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011350,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011351,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011352,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011353,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011354,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011355,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011356,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202010011357,29.75,29.76,29.75,29.76,29.8,29.81,29.8,29.81
202010011358,29.76,29.79,29.76,29.79,29.81,29.85,29.81,29.85
202010011359,29.78,29.8,29.78,29.8,29.84,29.86,29.84,29.86
202010011400,29.81,29.81,29.79,29.79,29.87,29.87,29.85,29.85
202010011401,29.79,29.79,29.77,29.77,29.85,29.85,29.84,29.84
202010011402,29.77,29.77,29.76,29.77,29.84,29.87,29.83,29.84
202010011403,29.77,29.8,29.77,29.79,29.84,29.85,29.84,29.85
202010011404,29.81,29.81,29.8,29.8,29.87,29.87,29.86,29.86
202010011405,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202010011406,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202010011407,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202010011408,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202010011409,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010011410,29.8,29.81,29.8,29.81,29.86,29.87,29.86,29.87
202010011411,29.81,29.84,29.81,29.84,29.87,29.9,29.87,29.9
202010011412,29.84,29.84,29.8,29.81,29.9,29.9,29.86,29.88
202010011413,29.81,29.84,29.8,29.84,29.88,29.9,29.86,29.9
202010011414,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010011415,29.85,29.86,29.85,29.85,29.91,29.93,29.91,29.91
202010011416,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011417,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011418,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011419,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011420,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011421,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011422,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011423,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011424,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011425,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011426,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011427,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011428,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011429,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011430,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011431,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011432,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011433,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011434,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011435,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011436,29.84,29.89,29.84,29.86,29.9,29.95,29.9,29.93
202010011437,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202010011438,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011439,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011440,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011441,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011442,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011443,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011444,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011445,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202010011446,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011447,29.84,29.84,29.81,29.81,29.9,29.92,29.9,29.92
202010011448,29.81,29.84,29.8,29.81,29.92,29.92,29.88,29.88
202010011449,29.81,29.84,29.8,29.81,29.88,29.91,29.86,29.87
202010011450,29.81,29.81,29.79,29.8,29.87,29.87,29.85,29.86
202010011451,29.81,29.81,29.79,29.79,29.87,29.9,29.85,29.85
202010011452,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202010011453,29.79,29.8,29.78,29.8,29.85,29.86,29.84,29.86
202010011454,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202010011455,29.8,29.8,29.77,29.79,29.86,29.86,29.84,29.85
202010011456,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202010011457,29.8,29.84,29.8,29.84,29.86,29.9,29.86,29.9
202010011458,29.84,29.84,29.8,29.82,29.9,29.9,29.89,29.89
202010011459,29.82,29.82,29.8,29.8,29.89,29.91,29.86,29.86
202010011500,29.8,29.82,29.76,29.76,29.86,29.89,29.82,29.83
202010011501,29.76,29.76,29.71,29.71,29.83,29.83,29.77,29.77
202010011502,29.7,29.7,29.7,29.7,29.76,29.76,29.75,29.75
202010011503,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.75
202010011504,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.75
202010011505,29.7,29.71,29.7,29.71,29.75,29.76,29.75,29.76
202010011506,29.71,29.71,29.7,29.7,29.76,29.76,29.75,29.75
202010011507,29.7,29.72,29.7,29.71,29.75,29.8,29.75,29.77
202010011508,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010011509,29.71,29.72,29.71,29.71,29.77,29.79,29.76,29.76
202010011510,29.71,29.71,29.7,29.7,29.76,29.76,29.75,29.75
202010011511,29.7,29.71,29.7,29.71,29.75,29.76,29.75,29.76
202010011512,29.71,29.71,29.71,29.71,29.76,29.77,29.76,29.77
202010011513,29.71,29.72,29.71,29.71,29.77,29.79,29.77,29.77
202010011514,29.71,29.71,29.71,29.71,29.77,29.77,29.76,29.76
202010011515,29.71,29.71,29.7,29.7,29.76,29.76,29.75,29.75
202010011516,29.7,29.71,29.7,29.71,29.75,29.76,29.75,29.76
202010011517,29.71,29.71,29.7,29.7,29.76,29.76,29.75,29.75
202010011518,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011519,29.7,29.76,29.7,29.73,29.75,29.81,29.75,29.79
202010011520,29.73,29.73,29.7,29.7,29.79,29.8,29.75,29.75
202010011521,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.75
202010011522,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011523,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011524,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011525,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011526,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011527,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011528,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.76
202010011529,29.7,29.7,29.7,29.7,29.76,29.76,29.75,29.75
202010011530,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011531,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.75
202010011532,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010011533,29.7,29.7,29.66,29.67,29.75,29.75,29.72,29.74
202010011534,29.67,29.68,29.67,29.67,29.74,29.74,29.74,29.74
202010011535,29.67,29.68,29.66,29.67,29.74,29.77,29.73,29.74
202010011536,29.67,29.68,29.67,29.67,29.74,29.77,29.74,29.77
202010011537,29.67,29.68,29.66,29.67,29.77,29.77,29.73,29.74
202010011538,29.67,29.67,29.66,29.66,29.74,29.77,29.72,29.72
202010011539,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202010011540,29.66,29.66,29.66,29.66,29.72,29.73,29.71,29.71
202010011541,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011542,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011543,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011544,29.66,29.66,29.65,29.65,29.71,29.71,29.7,29.7
202010011545,29.65,29.66,29.65,29.66,29.7,29.71,29.7,29.71
202010011546,29.66,29.66,29.65,29.66,29.71,29.71,29.7,29.71
202010011547,29.66,29.66,29.65,29.65,29.71,29.71,29.7,29.7
202010011548,29.65,29.65,29.61,29.61,29.7,29.7,29.66,29.66
202010011549,29.61,29.61,29.61,29.61,29.66,29.67,29.66,29.67
202010011550,29.61,29.63,29.61,29.63,29.67,29.71,29.66,29.69
202010011551,29.63,29.64,29.62,29.64,29.69,29.69,29.69,29.69
202010011552,29.64,29.65,29.64,29.65,29.69,29.7,29.69,29.7
202010011553,29.65,29.66,29.65,29.65,29.7,29.71,29.7,29.71
202010011554,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010011555,29.63,29.63,29.62,29.62,29.69,29.69,29.69,29.69
202010011556,29.62,29.63,29.62,29.62,29.69,29.69,29.69,29.69
202010011557,29.62,29.62,29.6,29.61,29.69,29.69,29.65,29.66
202010011558,29.61,29.61,29.6,29.61,29.66,29.66,29.66,29.66
202010011559,29.61,29.64,29.61,29.64,29.66,29.7,29.66,29.7
202010011600,29.64,29.67,29.64,29.65,29.7,29.75,29.7,29.75
202010011601,29.65,29.67,29.65,29.66,29.75,29.75,29.71,29.72
202010011602,29.66,29.69,29.66,29.67,29.72,29.76,29.72,29.74
202010011603,29.67,29.69,29.65,29.68,29.74,29.77,29.71,29.74
202010011604,29.68,29.69,29.63,29.64,29.74,29.75,29.69,29.7
202010011605,29.63,29.65,29.63,29.65,29.69,29.71,29.69,29.71
202010011606,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202010011607,29.66,29.68,29.65,29.66,29.73,29.76,29.71,29.72
202010011608,29.66,29.66,29.66,29.66,29.72,29.73,29.72,29.72
202010011609,29.66,29.66,29.62,29.64,29.72,29.72,29.69,29.7
202010011610,29.65,29.68,29.65,29.66,29.71,29.74,29.71,29.73
202010011611,29.66,29.66,29.63,29.65,29.73,29.73,29.69,29.71
202010011612,29.65,29.65,29.63,29.63,29.71,29.71,29.69,29.69
202010011613,29.63,29.69,29.63,29.66,29.69,29.75,29.69,29.72
202010011614,29.64,29.66,29.64,29.66,29.7,29.72,29.7,29.72
202010011615,29.66,29.66,29.64,29.66,29.72,29.72,29.7,29.72
202010011616,29.64,29.65,29.6,29.6,29.7,29.72,29.66,29.66
202010011617,29.6,29.61,29.6,29.6,29.66,29.66,29.65,29.65
202010011618,29.6,29.61,29.6,29.6,29.65,29.66,29.65,29.65
202010011619,29.6,29.61,29.6,29.6,29.65,29.67,29.65,29.66
202010011620,29.61,29.62,29.6,29.61,29.67,29.71,29.66,29.67
202010011621,29.61,29.61,29.6,29.61,29.67,29.67,29.66,29.67
202010011622,29.6,29.61,29.6,29.61,29.66,29.67,29.66,29.67
202010011623,29.61,29.61,29.56,29.57,29.67,29.67,29.63,29.64
202010011624,29.57,29.59,29.57,29.59,29.64,29.67,29.64,29.65
202010011625,29.59,29.6,29.58,29.58,29.65,29.66,29.64,29.64
202010011626,29.58,29.59,29.57,29.59,29.64,29.65,29.64,29.65
202010011627,29.59,29.59,29.57,29.59,29.65,29.65,29.64,29.65
202010011628,29.59,29.59,29.56,29.57,29.65,29.67,29.64,29.64
202010011629,29.57,29.59,29.57,29.59,29.64,29.65,29.64,29.65
202010011630,29.59,29.64,29.59,29.64,29.65,29.71,29.65,29.7
202010011631,29.64,29.7,29.64,29.7,29.7,29.76,29.7,29.76
202010011632,29.69,29.69,29.65,29.65,29.75,29.75,29.71,29.71
202010011633,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.7
202010011634,29.65,29.65,29.62,29.63,29.7,29.7,29.69,29.69
202010011635,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.7
202010011636,29.65,29.65,29.64,29.64,29.7,29.7,29.7,29.7
202010011637,29.64,29.64,29.63,29.63,29.7,29.7,29.69,29.69
202010011638,29.63,29.64,29.6,29.6,29.69,29.71,29.65,29.65
202010011639,29.6,29.6,29.6,29.6,29.65,29.65,29.65,29.65
202010011640,29.6,29.6,29.6,29.6,29.65,29.65,29.65,29.65
202010011641,29.6,29.6,29.56,29.56,29.65,29.66,29.62,29.66
202010011642,29.56,29.56,29.56,29.56,29.66,29.66,29.61,29.62
202010011643,29.56,29.59,29.56,29.58,29.62,29.67,29.62,29.64
202010011644,29.58,29.66,29.58,29.65,29.64,29.72,29.64,29.7
202010011645,29.65,29.66,29.65,29.66,29.7,29.73,29.7,29.72
202010011646,29.65,29.65,29.6,29.62,29.71,29.71,29.66,29.69
202010011647,29.62,29.62,29.59,29.6,29.69,29.72,29.65,29.66
202010011648,29.59,29.61,29.59,29.6,29.65,29.68,29.65,29.66
202010011649,29.6,29.6,29.56,29.6,29.66,29.66,29.63,29.66
202010011650,29.6,29.65,29.6,29.65,29.66,29.71,29.66,29.71
202010011651,29.64,29.64,29.62,29.63,29.7,29.7,29.69,29.69
202010011652,29.63,29.63,29.61,29.61,29.69,29.69,29.66,29.66
202010011653,29.61,29.61,29.6,29.6,29.66,29.66,29.65,29.65
202010011654,29.6,29.61,29.6,29.6,29.65,29.66,29.65,29.65
202010011655,29.6,29.66,29.6,29.63,29.65,29.72,29.65,29.69
202010011656,29.64,29.66,29.61,29.65,29.7,29.73,29.69,29.71
202010011657,29.65,29.65,29.61,29.62,29.71,29.73,29.67,29.69
202010011658,29.62,29.64,29.6,29.6,29.69,29.73,29.66,29.66
202010011659,29.6,29.61,29.59,29.59,29.66,29.68,29.65,29.65
202010011700,29.6,29.65,29.58,29.63,29.66,29.72,29.64,29.69
202010011701,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010011702,29.65,29.67,29.65,29.66,29.71,29.75,29.71,29.73
202010011703,29.66,29.7,29.65,29.69,29.73,29.76,29.71,29.75
202010011704,29.7,29.7,29.65,29.68,29.76,29.76,29.71,29.74
202010011705,29.68,29.68,29.65,29.65,29.74,29.74,29.71,29.71
202010011706,29.66,29.66,29.62,29.64,29.72,29.73,29.69,29.7
202010011707,29.63,29.64,29.61,29.64,29.69,29.73,29.68,29.7
202010011708,29.64,29.64,29.61,29.64,29.7,29.73,29.67,29.7
202010011709,29.63,29.64,29.6,29.61,29.69,29.71,29.66,29.66
202010011710,29.61,29.64,29.61,29.64,29.66,29.7,29.66,29.7
202010011711,29.63,29.63,29.61,29.63,29.69,29.72,29.67,29.69
202010011712,29.62,29.62,29.61,29.61,29.69,29.69,29.67,29.67
202010011713,29.61,29.61,29.6,29.6,29.67,29.67,29.66,29.66
202010011714,29.6,29.64,29.6,29.6,29.66,29.7,29.66,29.7
202010011715,29.6,29.61,29.6,29.6,29.7,29.7,29.66,29.66
202010011716,29.61,29.61,29.59,29.6,29.67,29.67,29.65,29.65
202010011717,29.6,29.6,29.59,29.6,29.65,29.66,29.65,29.65
202010011718,29.6,29.6,29.56,29.6,29.65,29.66,29.63,29.66
202010011719,29.6,29.6,29.59,29.59,29.66,29.66,29.65,29.65
202010011720,29.59,29.64,29.59,29.62,29.65,29.71,29.65,29.69
202010011721,29.62,29.62,29.61,29.61,29.69,29.71,29.67,29.67
202010011722,29.61,29.61,29.61,29.61,29.67,29.67,29.67,29.67
202010011723,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.67
202010011724,29.61,29.61,29.6,29.6,29.67,29.67,29.66,29.66
202010011725,29.6,29.65,29.6,29.65,29.66,29.72,29.66,29.71
202010011726,29.64,29.64,29.61,29.64,29.7,29.71,29.69,29.7
202010011727,29.65,29.65,29.62,29.64,29.71,29.71,29.69,29.7
202010011728,29.64,29.66,29.64,29.65,29.7,29.73,29.7,29.71
202010011729,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010011730,29.65,29.7,29.64,29.7,29.71,29.76,29.7,29.76
202010011731,29.7,29.74,29.7,29.74,29.76,29.8,29.76,29.8
202010011732,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202010011733,29.75,29.75,29.72,29.75,29.81,29.81,29.79,29.81
202010011734,29.75,29.81,29.75,29.8,29.81,29.88,29.81,29.86
202010011735,29.79,29.8,29.75,29.75,29.85,29.86,29.81,29.81
202010011736,29.75,29.8,29.75,29.8,29.81,29.86,29.81,29.86
202010011737,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010011738,29.8,29.83,29.79,29.83,29.86,29.9,29.86,29.89
202010011739,29.84,29.85,29.79,29.8,29.9,29.91,29.85,29.86
202010011740,29.8,29.85,29.78,29.81,29.86,29.91,29.86,29.87
202010011741,29.81,29.81,29.79,29.79,29.87,29.91,29.85,29.85
202010011742,29.8,29.81,29.79,29.8,29.86,29.88,29.85,29.86
202010011743,29.8,29.8,29.79,29.8,29.86,29.86,29.85,29.86
202010011744,29.8,29.84,29.8,29.81,29.86,29.9,29.86,29.87
202010011745,29.81,29.82,29.79,29.81,29.87,29.9,29.86,29.87
202010011746,29.79,29.79,29.76,29.76,29.85,29.87,29.82,29.87
202010011747,29.76,29.79,29.75,29.79,29.87,29.87,29.81,29.85
202010011748,29.79,29.8,29.79,29.79,29.85,29.86,29.85,29.85
202010011749,29.78,29.8,29.76,29.8,29.84,29.87,29.84,29.86
202010011750,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202010011751,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202010011752,29.8,29.83,29.78,29.79,29.86,29.89,29.85,29.85
202010011753,29.79,29.79,29.75,29.79,29.85,29.86,29.84,29.85
202010011754,29.79,29.8,29.79,29.79,29.85,29.86,29.85,29.85
202010011755,29.78,29.8,29.78,29.8,29.84,29.86,29.84,29.86
202010011756,29.8,29.81,29.8,29.8,29.86,29.87,29.86,29.86
202010011757,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202010011758,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202010011759,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010011800,29.8,29.81,29.8,29.8,29.86,29.87,29.86,29.86
202010011801,29.8,29.8,29.76,29.77,29.86,29.86,29.82,29.84
202010011802,29.77,29.79,29.76,29.79,29.84,29.86,29.82,29.85
202010011803,29.79,29.81,29.77,29.77,29.85,29.87,29.84,29.84
202010011804,29.77,29.78,29.75,29.75,29.84,29.85,29.81,29.81
202010011805,29.75,29.76,29.71,29.71,29.81,29.82,29.77,29.77
202010011806,29.71,29.74,29.71,29.72,29.77,29.81,29.77,29.79
202010011807,29.72,29.74,29.7,29.73,29.79,29.81,29.79,29.79
202010011808,29.75,29.75,29.71,29.72,29.81,29.81,29.77,29.79
202010011809,29.72,29.74,29.71,29.73,29.79,29.8,29.78,29.79
202010011810,29.73,29.75,29.72,29.73,29.79,29.81,29.79,29.79
202010011811,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010011812,29.74,29.74,29.71,29.71,29.8,29.82,29.77,29.77
202010011813,29.71,29.75,29.71,29.75,29.77,29.82,29.77,29.81
202010011814,29.75,29.75,29.72,29.74,29.81,29.81,29.79,29.8
202010011815,29.74,29.76,29.74,29.76,29.8,29.82,29.8,29.82
202010011816,29.75,29.75,29.71,29.73,29.81,29.82,29.79,29.79
202010011817,29.74,29.74,29.71,29.71,29.8,29.82,29.78,29.82
202010011818,29.71,29.74,29.71,29.74,29.82,29.82,29.78,29.8
202010011819,29.74,29.74,29.71,29.71,29.8,29.82,29.78,29.82
202010011820,29.71,29.71,29.71,29.71,29.82,29.82,29.77,29.77
202010011821,29.71,29.74,29.7,29.73,29.77,29.81,29.77,29.79
202010011822,29.71,29.72,29.69,29.7,29.78,29.8,29.78,29.8
202010011823,29.72,29.76,29.71,29.76,29.82,29.82,29.78,29.82
202010011824,29.76,29.76,29.76,29.76,29.82,29.82,29.81,29.82
202010011825,29.76,29.77,29.76,29.76,29.82,29.86,29.81,29.86
202010011826,29.75,29.77,29.75,29.76,29.85,29.86,29.82,29.82
202010011827,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010011828,29.76,29.76,29.71,29.71,29.82,29.82,29.77,29.77
202010011829,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010011830,29.7,29.71,29.69,29.7,29.76,29.77,29.75,29.77
202010011831,29.7,29.72,29.69,29.69,29.77,29.79,29.75,29.75
202010011832,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202010011833,29.71,29.71,29.7,29.7,29.77,29.78,29.76,29.76
202010011834,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010011835,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010011836,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.78
202010011837,29.71,29.71,29.68,29.71,29.78,29.79,29.76,29.77
202010011838,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202010011839,29.69,29.7,29.67,29.7,29.75,29.76,29.74,29.76
202010011840,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010011841,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202010011842,29.69,29.69,29.66,29.67,29.75,29.77,29.72,29.74
202010011843,29.67,29.69,29.66,29.69,29.74,29.75,29.73,29.75
202010011844,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011845,29.69,29.69,29.68,29.68,29.75,29.75,29.74,29.74
202010011846,29.68,29.68,29.68,29.68,29.74,29.74,29.74,29.74
202010011847,29.68,29.68,29.68,29.68,29.74,29.74,29.74,29.74
202010011848,29.68,29.69,29.68,29.68,29.74,29.75,29.74,29.74
202010011849,29.68,29.69,29.68,29.68,29.74,29.75,29.74,29.74
202010011850,29.68,29.69,29.68,29.69,29.74,29.75,29.74,29.75
202010011851,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011852,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011853,29.69,29.72,29.69,29.69,29.75,29.79,29.75,29.75
202010011854,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011855,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011856,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011857,29.69,29.69,29.66,29.69,29.75,29.75,29.73,29.75
202010011858,29.69,29.69,29.67,29.68,29.75,29.75,29.74,29.74
202010011859,29.68,29.68,29.66,29.68,29.74,29.77,29.73,29.74
202010011900,29.68,29.68,29.66,29.67,29.74,29.77,29.73,29.74
202010011901,29.67,29.68,29.67,29.68,29.74,29.74,29.74,29.74
202010011902,29.68,29.68,29.67,29.67,29.74,29.74,29.74,29.74
202010011903,29.67,29.67,29.66,29.66,29.74,29.77,29.71,29.71
202010011904,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011905,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011906,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011907,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71
202010011908,29.66,29.7,29.66,29.7,29.71,29.77,29.71,29.76
202010011909,29.69,29.69,29.67,29.68,29.75,29.75,29.74,29.74
202010011910,29.68,29.69,29.68,29.69,29.74,29.75,29.74,29.75
202010011911,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011912,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010011913,29.69,29.71,29.68,29.7,29.75,29.78,29.75,29.76
202010011914,29.71,29.71,29.68,29.71,29.77,29.78,29.76,29.78
202010011915,29.71,29.72,29.69,29.7,29.78,29.79,29.76,29.76
202010011916,29.71,29.71,29.69,29.69,29.77,29.77,29.75,29.75
202010011917,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010011918,29.7,29.73,29.7,29.73,29.76,29.79,29.76,29.79
202010011919,29.73,29.73,29.7,29.71,29.79,29.79,29.76,29.78
202010011920,29.71,29.75,29.7,29.74,29.78,29.8,29.77,29.8
202010011921,29.74,29.74,29.69,29.71,29.8,29.8,29.77,29.77
202010011922,29.7,29.72,29.7,29.71,29.76,29.79,29.76,29.77
202010011923,29.71,29.72,29.69,29.71,29.77,29.8,29.76,29.77
202010011924,29.71,29.71,29.7,29.7,29.77,29.77,29.76,29.76
202010011925,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010011926,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010011927,29.7,29.7,29.66,29.67,29.76,29.78,29.72,29.73
202010011928,29.67,29.69,29.66,29.68,29.73,29.75,29.72,29.74
202010011929,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202010011930,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.77
202010011931,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010011932,29.7,29.73,29.7,29.73,29.76,29.79,29.76,29.79
