日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010291315,34.6,34.6,34.59,34.59,34.66,34.66,34.65,34.65
202010291316,34.59,34.6,34.59,34.6,34.65,34.66,34.65,34.66
202010291317,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291318,34.6,34.6,34.59,34.59,34.66,34.66,34.65,34.65
202010291319,34.59,34.59,34.59,34.59,34.65,34.65,34.65,34.65
202010291320,34.59,34.6,34.59,34.59,34.65,34.66,34.65,34.65
202010291321,34.59,34.6,34.59,34.6,34.65,34.66,34.65,34.66
202010291322,34.6,34.6,34.59,34.59,34.66,34.66,34.65,34.65
202010291323,34.59,34.59,34.59,34.59,34.65,34.65,34.65,34.65
202010291324,34.59,34.59,34.55,34.55,34.65,34.65,34.61,34.61
202010291325,34.55,34.55,34.55,34.55,34.61,34.61,34.61,34.61
202010291326,34.55,34.55,34.55,34.55,34.61,34.61,34.61,34.61
202010291327,34.55,34.55,34.49,34.49,34.61,34.61,34.57,34.59
202010291328,34.49,34.52,34.48,34.51,34.59,34.59,34.57,34.57
202010291329,34.51,34.52,34.51,34.51,34.57,34.61,34.57,34.61
202010291330,34.51,34.52,34.51,34.51,34.61,34.61,34.57,34.57
202010291331,34.51,34.53,34.5,34.51,34.57,34.62,34.57,34.62
202010291332,34.51,34.56,34.51,34.56,34.62,34.62,34.59,34.62
202010291333,34.56,34.56,34.55,34.55,34.62,34.62,34.61,34.61
202010291334,34.55,34.56,34.55,34.56,34.61,34.62,34.61,34.62
202010291335,34.56,34.56,34.56,34.56,34.62,34.62,34.62,34.62
202010291336,34.56,34.56,34.56,34.56,34.62,34.62,34.62,34.62
202010291337,34.55,34.55,34.54,34.55,34.61,34.61,34.6,34.61
202010291338,34.55,34.55,34.55,34.55,34.61,34.61,34.61,34.61
202010291339,34.55,34.55,34.55,34.55,34.61,34.61,34.61,34.61
202010291340,34.54,34.55,34.54,34.55,34.6,34.61,34.6,34.61
202010291341,34.55,34.55,34.5,34.5,34.61,34.61,34.56,34.56
202010291342,34.5,34.5,34.49,34.49,34.56,34.56,34.54,34.55
202010291343,34.49,34.49,34.49,34.49,34.55,34.55,34.55,34.55
202010291344,34.49,34.49,34.49,34.49,34.55,34.55,34.55,34.55
202010291345,34.49,34.49,34.49,34.49,34.55,34.55,34.55,34.55
202010291346,34.49,34.49,34.49,34.49,34.55,34.55,34.55,34.55
202010291347,34.49,34.49,34.49,34.49,34.55,34.55,34.55,34.55
202010291348,34.49,34.49,34.48,34.48,34.55,34.55,34.54,34.54
202010291349,34.48,34.5,34.48,34.5,34.54,34.56,34.54,34.56
202010291350,34.5,34.5,34.49,34.5,34.56,34.56,34.55,34.56
202010291351,34.5,34.5,34.41,34.41,34.56,34.56,34.48,34.51
202010291352,34.41,34.41,34.4,34.41,34.51,34.51,34.47,34.47
202010291353,34.41,34.41,34.4,34.4,34.47,34.47,34.46,34.46
202010291354,34.39,34.39,34.38,34.38,34.45,34.45,34.44,34.44
202010291355,34.38,34.39,34.36,34.36,34.44,34.47,34.42,34.42
202010291356,34.36,34.37,34.34,34.34,34.42,34.44,34.39,34.39
202010291357,34.34,34.34,34.3,34.3,34.39,34.39,34.35,34.35
202010291358,34.3,34.3,34.26,34.29,34.35,34.36,34.34,34.34
202010291359,34.29,34.32,34.28,34.3,34.34,34.39,34.34,34.36
202010291400,34.31,34.32,34.29,34.32,34.37,34.39,34.35,34.38
202010291401,34.33,34.35,34.32,34.32,34.39,34.4,34.38,34.39
202010291402,34.32,34.32,34.29,34.29,34.39,34.39,34.37,34.39
202010291403,34.29,34.34,34.28,34.33,34.39,34.4,34.38,34.39
202010291404,34.33,34.33,34.33,34.33,34.39,34.39,34.39,34.39
202010291405,34.33,34.33,34.32,34.33,34.39,34.39,34.38,34.39
202010291406,34.33,34.33,34.33,34.33,34.39,34.39,34.39,34.39
202010291407,34.33,34.33,34.32,34.33,34.39,34.39,34.38,34.39
202010291408,34.33,34.33,34.33,34.33,34.39,34.39,34.39,34.39
202010291409,34.33,34.33,34.33,34.33,34.39,34.39,34.39,34.39
202010291410,34.33,34.33,34.31,34.31,34.39,34.39,34.38,34.38
202010291411,34.31,34.32,34.29,34.31,34.38,34.4,34.37,34.37
202010291412,34.31,34.31,34.28,34.3,34.37,34.37,34.34,34.36
202010291413,34.29,34.3,34.29,34.29,34.35,34.36,34.35,34.35
202010291414,34.29,34.3,34.29,34.3,34.35,34.36,34.35,34.36
202010291415,34.3,34.31,34.3,34.3,34.36,34.37,34.36,34.36
202010291416,34.3,34.32,34.28,34.31,34.36,34.39,34.36,34.37
202010291417,34.31,34.31,34.3,34.31,34.37,34.37,34.36,34.37
202010291418,34.31,34.31,34.28,34.31,34.37,34.38,34.37,34.37
202010291419,34.31,34.31,34.3,34.31,34.37,34.37,34.36,34.37
202010291420,34.31,34.31,34.3,34.31,34.37,34.37,34.36,34.37
202010291421,34.31,34.33,34.31,34.32,34.37,34.39,34.37,34.39
202010291422,34.32,34.32,34.29,34.31,34.39,34.4,34.37,34.37
202010291423,34.31,34.33,34.28,34.33,34.37,34.39,34.37,34.39
202010291424,34.33,34.34,34.32,34.33,34.39,34.39,34.38,34.39
202010291425,34.33,34.34,34.33,34.34,34.39,34.39,34.39,34.39
202010291426,34.34,34.35,34.34,34.35,34.39,34.4,34.39,34.4
202010291427,34.34,34.35,34.34,34.34,34.39,34.4,34.39,34.39
202010291428,34.34,34.35,34.34,34.35,34.39,34.4,34.39,34.4
202010291429,34.35,34.35,34.34,34.34,34.4,34.4,34.39,34.39
202010291430,34.34,34.34,34.29,34.34,34.39,34.39,34.38,34.39
202010291431,34.34,34.34,34.34,34.34,34.39,34.39,34.39,34.39
202010291432,34.34,34.34,34.32,34.34,34.39,34.39,34.38,34.39
202010291433,34.34,34.34,34.34,34.34,34.39,34.39,34.39,34.39
202010291434,34.34,34.34,34.28,34.31,34.39,34.39,34.37,34.38
202010291435,34.31,34.31,34.29,34.31,34.38,34.39,34.37,34.37
202010291436,34.32,34.34,34.29,34.34,34.38,34.39,34.37,34.39
202010291437,34.34,34.34,34.3,34.31,34.39,34.4,34.37,34.37
202010291438,34.3,34.34,34.29,34.34,34.36,34.39,34.36,34.39
202010291439,34.34,34.34,34.34,34.34,34.39,34.39,34.39,34.39
202010291440,34.34,34.35,34.34,34.35,34.39,34.4,34.39,34.4
202010291441,34.35,34.35,34.35,34.35,34.4,34.4,34.4,34.4
202010291442,34.35,34.43,34.35,34.41,34.4,34.49,34.4,34.47
202010291443,34.41,34.41,34.39,34.39,34.47,34.47,34.45,34.45
202010291444,34.38,34.39,34.38,34.39,34.44,34.45,34.44,34.45
202010291445,34.39,34.41,34.39,34.41,34.45,34.47,34.45,34.47
202010291446,34.41,34.41,34.39,34.39,34.47,34.47,34.45,34.45
202010291447,34.39,34.42,34.39,34.42,34.45,34.51,34.45,34.49
202010291448,34.42,34.42,34.41,34.42,34.49,34.52,34.48,34.49
202010291449,34.42,34.45,34.41,34.41,34.49,34.52,34.47,34.51
202010291450,34.42,34.42,34.41,34.41,34.52,34.52,34.47,34.47
202010291451,34.41,34.41,34.36,34.38,34.47,34.47,34.43,34.44
202010291452,34.38,34.39,34.38,34.38,34.44,34.45,34.44,34.44
202010291453,34.38,34.4,34.38,34.4,34.44,34.46,34.44,34.46
202010291454,34.4,34.41,34.4,34.4,34.46,34.47,34.46,34.46
202010291455,34.41,34.41,34.37,34.38,34.47,34.47,34.44,34.44
202010291456,34.38,34.38,34.37,34.38,34.44,34.44,34.44,34.44
202010291457,34.38,34.38,34.36,34.38,34.44,34.47,34.42,34.44
202010291458,34.38,34.38,34.36,34.36,34.44,34.47,34.44,34.46
202010291459,34.36,34.37,34.36,34.36,34.46,34.47,34.41,34.41
202010291500,34.36,34.36,34.34,34.35,34.41,34.41,34.39,34.4
202010291501,34.35,34.35,34.31,34.35,34.4,34.43,34.37,34.41
202010291502,34.33,34.33,34.3,34.3,34.39,34.43,34.36,34.36
202010291503,34.31,34.31,34.3,34.3,34.37,34.37,34.36,34.36
202010291504,34.3,34.31,34.26,34.27,34.36,34.37,34.33,34.37
202010291505,34.27,34.31,34.27,34.31,34.37,34.37,34.34,34.37
202010291506,34.31,34.31,34.3,34.3,34.37,34.37,34.36,34.36
202010291507,34.3,34.31,34.3,34.31,34.36,34.37,34.36,34.37
202010291508,34.3,34.31,34.3,34.3,34.36,34.37,34.36,34.36
202010291509,34.3,34.31,34.27,34.28,34.36,34.36,34.34,34.34
202010291510,34.28,34.28,34.26,34.27,34.34,34.34,34.33,34.34
202010291511,34.27,34.31,34.27,34.31,34.34,34.37,34.34,34.37
202010291512,34.31,34.31,34.29,34.3,34.37,34.37,34.35,34.36
202010291513,34.29,34.3,34.29,34.3,34.35,34.36,34.35,34.36
202010291514,34.29,34.29,34.28,34.28,34.35,34.35,34.34,34.34
202010291515,34.28,34.28,34.25,34.25,34.34,34.37,34.31,34.31
202010291516,34.25,34.25,34.25,34.25,34.31,34.31,34.31,34.31
202010291517,34.25,34.26,34.25,34.25,34.31,34.32,34.31,34.31
202010291518,34.25,34.25,34.23,34.24,34.31,34.31,34.29,34.3
202010291519,34.23,34.24,34.16,34.17,34.29,34.3,34.23,34.24
202010291520,34.17,34.18,34.12,34.12,34.24,34.26,34.19,34.19
202010291521,34.12,34.14,34.1,34.1,34.19,34.21,34.16,34.16
202010291522,34.1,34.1,34.07,34.07,34.16,34.16,34.14,34.14
202010291523,34.07,34.08,34.02,34.02,34.14,34.15,34.09,34.09
202010291524,33.97,34.01,33.97,33.99,34.04,34.1,34.04,34.1
202010291525,33.99,34.01,33.98,34,34.1,34.1,34.05,34.06
202010291526,34,34.04,34,34.04,34.06,34.1,34.06,34.1
202010291527,34.04,34.05,34.04,34.05,34.1,34.11,34.1,34.11
202010291528,34.04,34.05,34.04,34.05,34.1,34.11,34.1,34.11
202010291529,34.06,34.06,34.06,34.06,34.12,34.13,34.12,34.12
202010291530,34.06,34.09,34.04,34.09,34.12,34.15,34.12,34.15
202010291531,34.09,34.1,34.09,34.1,34.15,34.16,34.15,34.16
202010291532,34.1,34.1,34.09,34.09,34.16,34.16,34.15,34.15
202010291533,34.09,34.15,34.09,34.15,34.15,34.2,34.15,34.2
202010291534,34.15,34.15,34.15,34.15,34.2,34.21,34.2,34.21
202010291535,34.15,34.18,34.14,34.18,34.21,34.24,34.21,34.24
202010291536,34.18,34.18,34.14,34.16,34.24,34.24,34.22,34.22
202010291537,34.16,34.16,34.1,34.14,34.22,34.22,34.16,34.2
202010291538,34.14,34.14,34.13,34.14,34.2,34.2,34.19,34.2
202010291539,34.15,34.15,34.15,34.15,34.21,34.21,34.21,34.21
202010291540,34.15,34.15,34.14,34.15,34.21,34.21,34.2,34.21
202010291541,34.14,34.15,34.1,34.1,34.2,34.21,34.18,34.21
202010291542,34.1,34.17,34.1,34.17,34.21,34.24,34.19,34.24
202010291543,34.17,34.19,34.14,34.19,34.24,34.25,34.22,34.25
202010291544,34.19,34.2,34.19,34.19,34.25,34.26,34.25,34.25
202010291545,34.19,34.19,34.19,34.19,34.25,34.25,34.25,34.25
202010291546,34.19,34.19,34.14,34.16,34.25,34.26,34.22,34.22
202010291547,34.16,34.18,34.14,34.18,34.22,34.24,34.2,34.24
202010291548,34.18,34.18,34.15,34.15,34.24,34.26,34.21,34.25
202010291549,34.15,34.18,34.15,34.18,34.25,34.25,34.24,34.24
202010291550,34.19,34.19,34.15,34.15,34.25,34.25,34.2,34.2
202010291551,34.15,34.19,34.15,34.19,34.2,34.25,34.2,34.25
202010291552,34.2,34.21,34.18,34.18,34.26,34.29,34.26,34.29
202010291553,34.18,34.26,34.18,34.24,34.29,34.34,34.29,34.34
202010291554,34.24,34.33,34.24,34.33,34.34,34.39,34.34,34.39
202010291555,34.33,34.34,34.29,34.3,34.39,34.4,34.36,34.36
202010291556,34.3,34.31,34.29,34.31,34.36,34.4,34.36,34.38
202010291557,34.31,34.34,34.29,34.34,34.38,34.4,34.37,34.4
202010291558,34.34,34.35,34.33,34.34,34.4,34.41,34.39,34.4
202010291559,34.34,34.34,34.3,34.32,34.4,34.4,34.36,34.39
202010291600,34.32,34.38,34.29,34.36,34.39,34.44,34.35,34.43
202010291601,34.36,34.44,34.35,34.44,34.43,34.5,34.43,34.5
202010291602,34.45,34.5,34.44,34.5,34.51,34.56,34.51,34.56
202010291603,34.5,34.58,34.5,34.58,34.56,34.65,34.56,34.64
202010291604,34.58,34.58,34.53,34.53,34.64,34.65,34.59,34.59
202010291605,34.53,34.66,34.53,34.66,34.59,34.73,34.59,34.72
202010291606,34.65,34.65,34.6,34.62,34.71,34.71,34.66,34.69
202010291607,34.62,34.71,34.61,34.67,34.69,34.78,34.68,34.74
202010291608,34.67,34.7,34.66,34.7,34.74,34.77,34.74,34.76
202010291609,34.7,34.71,34.61,34.61,34.76,34.78,34.68,34.71
202010291610,34.61,34.62,34.6,34.61,34.71,34.72,34.66,34.67
202010291611,34.61,34.63,34.6,34.63,34.67,34.69,34.66,34.69
202010291612,34.63,34.64,34.6,34.6,34.69,34.7,34.66,34.66
202010291613,34.6,34.6,34.56,34.56,34.66,34.66,34.62,34.62
202010291614,34.56,34.57,34.56,34.56,34.62,34.64,34.62,34.63
202010291615,34.56,34.62,34.56,34.62,34.63,34.69,34.63,34.69
202010291616,34.62,34.62,34.59,34.6,34.69,34.7,34.65,34.66
202010291617,34.6,34.69,34.6,34.69,34.66,34.75,34.66,34.75
202010291618,34.69,34.69,34.66,34.69,34.75,34.75,34.73,34.75
202010291619,34.69,34.7,34.64,34.7,34.75,34.76,34.74,34.76
202010291620,34.69,34.69,34.63,34.63,34.75,34.75,34.69,34.69
202010291621,34.63,34.69,34.63,34.69,34.69,34.75,34.69,34.75
202010291622,34.7,34.7,34.64,34.64,34.76,34.76,34.7,34.7
202010291623,34.65,34.7,34.64,34.69,34.71,34.77,34.7,34.75
202010291624,34.69,34.7,34.64,34.68,34.75,34.76,34.73,34.75
202010291625,34.68,34.78,34.68,34.75,34.74,34.86,34.74,34.82
202010291626,34.76,34.8,34.73,34.73,34.83,34.86,34.79,34.79
202010291627,34.75,34.75,34.73,34.74,34.81,34.82,34.8,34.8
202010291628,34.75,34.75,34.74,34.75,34.81,34.81,34.8,34.81
202010291629,34.74,34.77,34.7,34.7,34.8,34.84,34.76,34.76
202010291630,34.7,34.74,34.66,34.68,34.76,34.8,34.73,34.75
202010291631,34.67,34.84,34.63,34.84,34.74,34.9,34.69,34.9
202010291632,34.84,34.91,34.84,34.91,34.9,34.97,34.9,34.97
202010291633,34.91,34.95,34.89,34.91,34.97,35,34.97,34.97
202010291634,34.91,35.04,34.89,35.04,34.97,35.11,34.97,35.1
202010291635,35.04,35.04,35,35.01,35.1,35.13,35.07,35.07
202010291636,34.98,34.98,34.92,34.93,35.04,35.06,34.99,34.99
202010291637,34.93,34.94,34.86,34.89,34.99,35,34.93,34.95
202010291638,34.89,34.96,34.89,34.95,34.95,35.03,34.95,35.01
202010291639,34.95,34.95,34.85,34.86,35.01,35.02,34.91,34.92
202010291640,34.85,34.86,34.8,34.81,34.91,34.93,34.85,34.87
202010291641,34.81,34.82,34.8,34.8,34.87,34.89,34.85,34.85
202010291642,34.8,34.8,34.77,34.8,34.85,34.85,34.83,34.85
202010291643,34.8,34.8,34.79,34.79,34.85,34.85,34.84,34.84
202010291644,34.79,34.86,34.79,34.84,34.84,34.92,34.84,34.9
202010291645,34.85,34.85,34.79,34.84,34.91,34.91,34.85,34.9
202010291646,34.85,34.94,34.85,34.92,34.91,35.02,34.91,34.99
202010291647,34.92,34.92,34.83,34.83,34.99,34.99,34.9,34.9
202010291648,34.83,34.86,34.81,34.82,34.9,34.93,34.88,34.89
202010291649,34.83,34.84,34.82,34.84,34.9,34.9,34.89,34.9
202010291650,34.85,34.87,34.84,34.84,34.91,34.94,34.9,34.9
202010291651,34.84,34.84,34.78,34.78,34.9,34.9,34.84,34.89
202010291652,34.78,34.82,34.78,34.79,34.89,34.91,34.85,34.85
202010291653,34.78,34.79,34.71,34.74,34.84,34.85,34.77,34.8
202010291654,34.75,34.75,34.73,34.73,34.81,34.81,34.79,34.79
202010291655,34.73,34.73,34.7,34.71,34.79,34.81,34.75,34.77
202010291656,34.71,34.73,34.69,34.69,34.77,34.83,34.75,34.75
202010291657,34.71,34.71,34.65,34.65,34.77,34.77,34.71,34.71
202010291658,34.63,34.64,34.55,34.57,34.69,34.7,34.62,34.64
202010291659,34.57,34.57,34.54,34.55,34.64,34.65,34.61,34.61
202010291700,34.56,34.58,34.42,34.46,34.62,34.65,34.49,34.52
202010291701,34.46,34.46,34.33,34.35,34.52,34.53,34.4,34.41
202010291702,34.35,34.37,34.21,34.21,34.41,34.46,34.28,34.28
202010291703,34.21,34.27,34.2,34.2,34.28,34.34,34.28,34.31
202010291704,34.2,34.24,34.07,34.07,34.31,34.31,34.13,34.14
202010291705,34.09,34.17,34.08,34.16,34.15,34.25,34.14,34.23
202010291706,34.15,34.24,34.14,34.19,34.22,34.3,34.2,34.25
202010291707,34.19,34.28,34.19,34.28,34.25,34.34,34.25,34.34
202010291708,34.28,34.31,34.25,34.25,34.34,34.39,34.31,34.31
202010291709,34.26,34.34,34.25,34.3,34.32,34.41,34.31,34.37
202010291710,34.3,34.39,34.29,34.39,34.37,34.45,34.35,34.45
202010291711,34.39,34.42,34.37,34.41,34.45,34.49,34.44,34.48
202010291712,34.41,34.42,34.36,34.4,34.48,34.52,34.43,34.46
202010291713,34.4,34.48,34.35,34.47,34.46,34.55,34.43,34.54
202010291714,34.47,34.57,34.4,34.52,34.54,34.64,34.5,34.59
202010291715,34.53,34.62,34.47,34.61,34.6,34.69,34.54,34.68
202010291716,34.61,34.68,34.57,34.66,34.68,34.74,34.64,34.73
202010291717,34.66,34.76,34.61,34.7,34.73,34.83,34.68,34.77
202010291718,34.7,34.71,34.61,34.61,34.77,34.77,34.67,34.72
202010291719,34.61,34.71,34.58,34.71,34.72,34.77,34.65,34.77
202010291720,34.7,34.7,34.61,34.65,34.76,34.76,34.67,34.71
202010291721,34.65,34.65,34.48,34.48,34.71,34.71,34.55,34.55
202010291722,34.48,34.48,34.44,34.46,34.55,34.57,34.5,34.52
202010291723,34.46,34.46,34.31,34.37,34.52,34.53,34.37,34.44
202010291724,34.37,34.37,34.31,34.34,34.44,34.44,34.37,34.4
202010291725,34.34,34.41,34.34,34.36,34.4,34.49,34.4,34.43
202010291726,34.36,34.4,34.31,34.35,34.43,34.48,34.38,34.41
202010291727,34.35,34.35,34.29,34.3,34.41,34.41,34.35,34.36
202010291728,34.3,34.32,34.27,34.27,34.36,34.39,34.34,34.38
202010291729,34.27,34.44,34.27,34.4,34.38,34.51,34.34,34.46
202010291730,34.41,34.44,34.28,34.34,34.47,34.51,34.34,34.4
202010291731,34.34,34.42,34.3,34.39,34.4,34.5,34.37,34.5
202010291732,34.39,34.44,34.39,34.4,34.5,34.5,34.46,34.46
202010291733,34.39,34.44,34.3,34.32,34.45,34.5,34.37,34.39
202010291734,34.32,34.33,34.3,34.33,34.39,34.41,34.36,34.4
202010291735,34.31,34.44,34.3,34.41,34.38,34.5,34.36,34.47
202010291736,34.41,34.47,34.39,34.43,34.47,34.55,34.45,34.49
202010291737,34.43,34.43,34.3,34.33,34.49,34.49,34.36,34.39
202010291738,34.33,34.36,34.33,34.34,34.39,34.45,34.39,34.4
202010291739,34.34,34.39,34.33,34.35,34.4,34.45,34.4,34.41
202010291740,34.34,34.5,34.34,34.46,34.4,34.57,34.4,34.56
202010291741,34.46,34.48,34.4,34.4,34.56,34.56,34.46,34.46
202010291742,34.39,34.46,34.38,34.43,34.45,34.53,34.44,34.5
202010291743,34.43,34.44,34.36,34.36,34.5,34.51,34.43,34.47
202010291744,34.36,34.41,34.34,34.41,34.47,34.52,34.4,34.52
202010291745,34.41,34.58,34.41,34.55,34.52,34.66,34.48,34.61
202010291746,34.55,34.58,34.45,34.45,34.61,34.67,34.51,34.51
202010291747,34.44,34.44,34.32,34.34,34.5,34.5,34.39,34.4
202010291748,34.34,34.41,34.33,34.4,34.4,34.47,34.4,34.45
202010291749,34.4,34.49,34.4,34.46,34.45,34.55,34.45,34.52
202010291750,34.45,34.46,34.41,34.45,34.51,34.55,34.48,34.55
202010291751,34.47,34.48,34.42,34.48,34.54,34.55,34.49,34.54
202010291752,34.48,34.49,34.45,34.49,34.54,34.55,34.52,34.55
202010291753,34.49,34.49,34.46,34.49,34.55,34.56,34.54,34.55
202010291754,34.49,34.5,34.46,34.46,34.55,34.56,34.52,34.52
202010291755,34.46,34.51,34.45,34.51,34.52,34.58,34.52,34.58
202010291756,34.51,34.59,34.51,34.55,34.58,34.65,34.58,34.61
202010291757,34.56,34.56,34.51,34.52,34.62,34.65,34.58,34.59
202010291758,34.52,34.52,34.44,34.48,34.59,34.62,34.5,34.54
202010291759,34.48,34.48,34.42,34.45,34.54,34.57,34.49,34.51
202010291800,34.45,34.47,34.41,34.41,34.51,34.56,34.48,34.51
202010291801,34.41,34.41,34.37,34.38,34.51,34.51,34.44,34.44
202010291802,34.38,34.38,34.33,34.36,34.44,34.48,34.4,34.43
202010291803,34.36,34.38,34.35,34.37,34.43,34.47,34.41,34.44
202010291804,34.37,34.37,34.31,34.31,34.44,34.48,34.37,34.38
202010291805,34.31,34.4,34.31,34.37,34.38,34.47,34.38,34.47
202010291806,34.37,34.39,34.36,34.36,34.47,34.47,34.42,34.42
202010291807,34.36,34.36,34.29,34.31,34.42,34.42,34.35,34.37
202010291808,34.29,34.31,34.26,34.26,34.35,34.38,34.31,34.32
202010291809,34.26,34.26,34.2,34.2,34.32,34.32,34.25,34.25
202010291810,34.2,34.22,34.17,34.2,34.25,34.32,34.24,34.26
202010291811,34.2,34.25,34.2,34.25,34.26,34.3,34.26,34.3
202010291812,34.25,34.29,34.25,34.28,34.3,34.37,34.3,34.34
202010291813,34.28,34.3,34.24,34.24,34.34,34.37,34.3,34.3
202010291814,34.24,34.3,34.24,34.29,34.3,34.35,34.3,34.35
202010291815,34.29,34.32,34.26,34.26,34.35,34.41,34.32,34.32
202010291816,34.26,34.32,34.26,34.31,34.32,34.41,34.32,34.41
202010291817,34.31,34.35,34.3,34.35,34.41,34.41,34.38,34.4
202010291818,34.36,34.36,34.31,34.36,34.41,34.41,34.39,34.41
202010291819,34.36,34.41,34.36,34.36,34.41,34.47,34.41,34.43
202010291820,34.36,34.38,34.36,34.36,34.43,34.48,34.42,34.43
202010291821,34.36,34.38,34.31,34.31,34.43,34.48,34.37,34.38
202010291822,34.31,34.33,34.26,34.27,34.38,34.43,34.32,34.34
202010291823,34.27,34.27,34.2,34.2,34.34,34.36,34.26,34.26
202010291824,34.21,34.25,34.21,34.21,34.27,34.32,34.27,34.28
202010291825,34.21,34.21,34.17,34.17,34.28,34.31,34.24,34.24
202010291826,34.17,34.2,34.16,34.17,34.24,34.28,34.23,34.24
202010291827,34.17,34.2,34.17,34.18,34.24,34.28,34.24,34.24
202010291828,34.2,34.21,34.2,34.2,34.26,34.27,34.26,34.26
202010291829,34.18,34.23,34.17,34.21,34.24,34.29,34.24,34.28
202010291830,34.21,34.28,34.2,34.28,34.28,34.36,34.27,34.34
202010291831,34.29,34.33,34.25,34.3,34.35,34.4,34.34,34.36
202010291832,34.3,34.34,34.3,34.32,34.36,34.41,34.36,34.39
202010291833,34.32,34.38,34.32,34.37,34.39,34.46,34.39,34.44
202010291834,34.37,34.47,34.36,34.44,34.44,34.56,34.43,34.5
202010291835,34.44,34.49,34.43,34.49,34.5,34.55,34.5,34.55
202010291836,34.49,34.5,34.48,34.5,34.55,34.56,34.54,34.56
202010291837,34.49,34.51,34.45,34.51,34.55,34.61,34.52,34.61
202010291838,34.51,34.54,34.5,34.5,34.61,34.61,34.56,34.56
202010291839,34.5,34.5,34.39,34.45,34.56,34.57,34.46,34.51
202010291840,34.45,34.45,34.45,34.45,34.51,34.52,34.51,34.51
202010291841,34.49,34.49,34.43,34.44,34.55,34.55,34.5,34.5
202010291842,34.44,34.45,34.4,34.41,34.5,34.51,34.47,34.47
202010291843,34.41,34.41,34.35,34.35,34.47,34.47,34.41,34.41
202010291844,34.36,34.4,34.35,34.36,34.42,34.46,34.41,34.46
202010291845,34.36,34.39,34.36,34.38,34.46,34.46,34.42,34.44
202010291846,34.38,34.38,34.34,34.38,34.44,34.46,34.4,34.44
202010291847,34.4,34.4,34.38,34.39,34.46,34.47,34.45,34.45
202010291848,34.4,34.45,34.35,34.43,34.46,34.51,34.45,34.5
202010291849,34.42,34.49,34.42,34.45,34.49,34.55,34.49,34.51
202010291850,34.46,34.5,34.45,34.5,34.52,34.56,34.51,34.56
202010291851,34.5,34.54,34.49,34.51,34.56,34.63,34.55,34.58
202010291852,34.51,34.53,34.49,34.5,34.58,34.62,34.55,34.56
202010291853,34.5,34.56,34.5,34.54,34.56,34.63,34.56,34.6
202010291854,34.53,34.59,34.53,34.54,34.59,34.68,34.59,34.6
202010291855,34.53,34.59,34.5,34.59,34.6,34.67,34.59,34.65
202010291856,34.59,34.59,34.53,34.53,34.65,34.65,34.6,34.6
202010291857,34.53,34.53,34.41,34.41,34.6,34.6,34.5,34.51
202010291858,34.42,34.45,34.38,34.42,34.52,34.52,34.44,34.49
202010291859,34.42,34.45,34.4,34.4,34.49,34.51,34.46,34.46
202010291900,34.4,34.52,34.39,34.52,34.46,34.6,34.46,34.59
202010291901,34.52,34.61,34.52,34.61,34.59,34.67,34.59,34.67
202010291902,34.61,34.61,34.6,34.6,34.67,34.67,34.66,34.66
202010291903,34.6,34.62,34.59,34.59,34.66,34.71,34.65,34.65
202010291904,34.6,34.63,34.6,34.62,34.66,34.71,34.66,34.69
202010291905,34.62,34.67,34.55,34.58,34.69,34.74,34.61,34.64
202010291906,34.58,34.58,34.5,34.5,34.64,34.64,34.56,34.56
202010291907,34.5,34.59,34.5,34.54,34.56,34.67,34.56,34.65
202010291908,34.54,34.63,34.54,34.63,34.65,34.69,34.62,34.69
202010291909,34.63,34.65,34.59,34.65,34.69,34.71,34.66,34.71
202010291910,34.64,34.69,34.6,34.64,34.7,34.75,34.66,34.7
202010291911,34.64,34.85,34.64,34.85,34.7,34.93,34.7,34.91
202010291912,34.85,34.85,34.75,34.76,34.91,34.91,34.82,34.82
202010291913,34.75,34.8,34.75,34.75,34.82,34.86,34.81,34.81
202010291914,34.76,34.76,34.72,34.74,34.82,34.82,34.79,34.8
202010291915,34.74,34.77,34.73,34.75,34.8,34.84,34.79,34.82
202010291916,34.75,34.86,34.75,34.84,34.82,34.95,34.82,34.9
202010291917,34.85,34.85,34.78,34.8,34.91,34.91,34.85,34.86
202010291918,34.8,34.8,34.75,34.79,34.86,34.87,34.84,34.85
202010291919,34.79,34.79,34.73,34.73,34.85,34.86,34.8,34.8
202010291920,34.73,34.75,34.72,34.72,34.8,34.82,34.79,34.79
202010291921,34.72,34.72,34.63,34.63,34.79,34.79,34.7,34.7
202010291922,34.63,34.63,34.59,34.63,34.7,34.71,34.66,34.69
202010291923,34.65,34.71,34.64,34.7,34.72,34.8,34.72,34.76
202010291924,34.7,34.72,34.68,34.7,34.76,34.82,34.74,34.77
202010291925,34.7,34.74,34.69,34.73,34.77,34.82,34.75,34.79
202010291926,34.74,34.74,34.68,34.69,34.8,34.81,34.75,34.75
202010291927,34.69,34.74,34.69,34.74,34.75,34.8,34.75,34.8
202010291928,34.74,34.79,34.74,34.79,34.8,34.88,34.8,34.85
202010291929,34.79,34.79,34.76,34.79,34.85,34.85,34.83,34.85
202010291930,34.79,34.79,34.77,34.78,34.85,34.85,34.84,34.85
202010291931,34.77,34.77,34.68,34.71,34.84,34.84,34.75,34.78
