日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010071317,31.06,31.07,31.04,31.06,31.13,31.14,31.13,31.13
202010071318,31.06,31.06,31.04,31.04,31.13,31.13,31.1,31.1
202010071319,31.04,31.04,31.03,31.04,31.1,31.1,31.09,31.1
202010071320,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071321,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071322,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071323,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071324,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071325,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071326,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202010071327,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071328,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202010071329,31.06,31.06,31.05,31.06,31.12,31.12,31.11,31.12
202010071330,31.05,31.06,31.03,31.06,31.11,31.13,31.09,31.12
202010071331,31.06,31.06,31.03,31.03,31.12,31.13,31.12,31.13
202010071332,31.03,31.09,31.03,31.09,31.13,31.15,31.13,31.15
202010071333,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071334,31.08,31.08,31.04,31.04,31.14,31.14,31.1,31.1
202010071335,31.04,31.04,31.03,31.03,31.1,31.1,31.09,31.09
202010071336,31.04,31.04,31.03,31.03,31.1,31.1,31.09,31.09
202010071337,31.03,31.05,31.03,31.05,31.09,31.11,31.09,31.11
202010071338,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071339,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071340,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071341,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071342,31.05,31.05,31.03,31.05,31.11,31.11,31.09,31.11
202010071343,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202010071344,31.03,31.04,31.03,31.04,31.09,31.1,31.09,31.1
202010071345,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202010071346,31.05,31.05,31.02,31.03,31.11,31.11,31.08,31.09
202010071347,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071348,31.03,31.03,31.02,31.02,31.09,31.09,31.08,31.08
202010071349,31.02,31.03,31.02,31.03,31.08,31.09,31.08,31.09
202010071350,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071351,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071352,31.03,31.06,31.03,31.06,31.09,31.12,31.09,31.12
202010071353,31.06,31.06,31.05,31.05,31.12,31.12,31.1,31.1
202010071354,31.04,31.04,31.04,31.04,31.09,31.1,31.09,31.1
202010071355,31.04,31.04,31.03,31.03,31.1,31.1,31.09,31.09
202010071356,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071357,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071358,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071359,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010071400,31.03,31.06,31.03,31.06,31.09,31.12,31.09,31.12
202010071401,31.06,31.06,31.05,31.05,31.12,31.13,31.1,31.11
202010071402,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071403,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202010071404,31.05,31.06,31.05,31.05,31.11,31.12,31.11,31.11
202010071405,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010071406,31.05,31.05,30.97,31.01,31.11,31.11,31.08,31.08
202010071407,31.01,31.01,30.99,30.99,31.08,31.08,31.05,31.05
202010071408,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202010071409,30.99,30.99,30.98,30.98,31.05,31.05,31.04,31.04
202010071410,30.98,31.01,30.98,31.01,31.04,31.08,31.04,31.08
202010071411,31.01,31.01,30.98,30.98,31.08,31.08,31.04,31.04
202010071412,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071413,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071414,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071415,30.98,30.98,30.94,30.98,31.04,31.04,31.03,31.04
202010071416,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071417,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202010071418,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071419,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202010071420,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202010071421,30.99,31.03,30.99,31.03,31.05,31.09,31.04,31.09
202010071422,31.03,31.04,31.02,31.04,31.09,31.1,31.09,31.1
202010071423,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071424,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010071425,31.04,31.09,31.04,31.06,31.1,31.15,31.1,31.13
202010071426,31.06,31.06,31.04,31.05,31.13,31.13,31.1,31.11
202010071427,31.05,31.06,31.02,31.02,31.11,31.12,31.09,31.09
202010071428,31.02,31.02,30.99,31,31.09,31.09,31.04,31.06
202010071429,31.01,31.02,30.99,31,31.07,31.09,31.04,31.06
202010071430,31,31,30.98,30.98,31.06,31.06,31.04,31.04
202010071431,30.98,31.01,30.98,31.01,31.04,31.08,31.04,31.07
202010071432,31.01,31.01,31,31,31.07,31.08,31.06,31.06
202010071433,31,31.03,31,31,31.06,31.09,31.06,31.06
202010071434,31,31,31,31,31.06,31.06,31.06,31.06
202010071435,31,31,30.99,30.99,31.06,31.06,31.05,31.05
202010071436,30.99,31,30.95,30.95,31.05,31.06,31.01,31.01
202010071437,30.95,30.95,30.9,30.9,31.01,31.01,30.95,30.95
202010071438,30.9,30.9,30.9,30.9,30.95,30.95,30.95,30.95
202010071439,30.9,30.9,30.83,30.86,30.95,30.95,30.93,30.93
202010071440,30.86,30.86,30.81,30.84,30.93,30.93,30.87,30.9
202010071441,30.84,30.84,30.74,30.74,30.9,30.9,30.8,30.8
202010071442,30.74,30.74,30.71,30.74,30.8,30.81,30.77,30.8
202010071443,30.74,30.74,30.73,30.73,30.8,30.8,30.79,30.79
202010071444,30.73,30.74,30.71,30.73,30.79,30.8,30.78,30.79
202010071445,30.73,30.78,30.73,30.78,30.79,30.84,30.79,30.84
202010071446,30.78,30.78,30.77,30.78,30.84,30.84,30.84,30.84
202010071447,30.78,30.78,30.77,30.77,30.84,30.84,30.84,30.84
202010071448,30.77,30.78,30.77,30.78,30.84,30.84,30.84,30.84
202010071449,30.79,30.79,30.74,30.77,30.85,30.87,30.82,30.84
202010071450,30.77,30.79,30.77,30.79,30.84,30.85,30.84,30.85
202010071451,30.79,30.79,30.78,30.78,30.85,30.85,30.84,30.84
202010071452,30.78,30.78,30.77,30.77,30.84,30.84,30.84,30.84
202010071453,30.77,30.78,30.77,30.78,30.84,30.84,30.84,30.84
202010071454,30.78,30.78,30.72,30.72,30.84,30.84,30.79,30.79
202010071455,30.72,30.75,30.72,30.75,30.79,30.83,30.79,30.81
202010071456,30.75,30.82,30.73,30.82,30.81,30.88,30.79,30.88
202010071457,30.82,30.83,30.81,30.82,30.88,30.89,30.87,30.89
202010071458,30.82,30.83,30.81,30.81,30.89,30.92,30.87,30.87
202010071459,30.81,30.83,30.81,30.81,30.87,30.92,30.87,30.87
202010071500,30.81,30.84,30.81,30.83,30.87,30.9,30.87,30.89
202010071501,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202010071502,30.83,30.84,30.82,30.83,30.89,30.9,30.89,30.89
202010071503,30.84,30.84,30.82,30.83,30.9,30.9,30.89,30.89
202010071504,30.83,30.83,30.79,30.8,30.89,30.9,30.85,30.86
202010071505,30.79,30.8,30.74,30.79,30.85,30.86,30.83,30.85
202010071506,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010071507,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010071508,30.79,30.82,30.79,30.82,30.85,30.89,30.85,30.89
202010071509,30.82,30.86,30.82,30.85,30.89,30.93,30.89,30.91
202010071510,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202010071511,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010071512,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010071513,30.84,30.84,30.79,30.8,30.9,30.9,30.85,30.86
202010071514,30.78,30.79,30.78,30.78,30.84,30.85,30.84,30.85
202010071515,30.78,30.79,30.77,30.78,30.85,30.85,30.84,30.85
202010071516,30.77,30.78,30.75,30.75,30.84,30.85,30.81,30.81
202010071517,30.74,30.74,30.72,30.73,30.8,30.83,30.79,30.79
202010071518,30.73,30.73,30.72,30.72,30.79,30.8,30.79,30.79
202010071519,30.72,30.74,30.72,30.73,30.79,30.8,30.79,30.8
202010071520,30.73,30.74,30.73,30.74,30.8,30.8,30.79,30.8
202010071521,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202010071522,30.74,30.74,30.73,30.74,30.8,30.8,30.8,30.8
202010071523,30.74,30.76,30.74,30.76,30.8,30.83,30.8,30.83
202010071524,30.76,30.79,30.76,30.79,30.83,30.88,30.82,30.85
202010071525,30.79,30.84,30.79,30.8,30.85,30.9,30.85,30.86
202010071526,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010071527,30.79,30.79,30.76,30.79,30.85,30.85,30.82,30.85
202010071528,30.78,30.79,30.78,30.79,30.84,30.85,30.84,30.85
202010071529,30.79,30.79,30.77,30.77,30.85,30.85,30.84,30.84
202010071530,30.77,30.78,30.74,30.75,30.84,30.87,30.81,30.81
202010071531,30.76,30.76,30.7,30.76,30.82,30.83,30.75,30.82
202010071532,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071533,30.76,30.76,30.76,30.76,30.82,30.83,30.82,30.83
202010071534,30.76,30.77,30.76,30.76,30.83,30.83,30.82,30.82
202010071535,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071536,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071537,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071538,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071539,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071540,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010071541,30.75,30.75,30.7,30.7,30.81,30.81,30.76,30.76
202010071542,30.7,30.71,30.7,30.7,30.76,30.77,30.76,30.76
202010071543,30.7,30.72,30.69,30.7,30.76,30.79,30.75,30.76
202010071544,30.7,30.74,30.7,30.72,30.76,30.8,30.76,30.79
202010071545,30.72,30.74,30.72,30.72,30.79,30.8,30.79,30.79
202010071546,30.72,30.74,30.71,30.71,30.79,30.82,30.77,30.81
202010071547,30.72,30.73,30.71,30.73,30.82,30.82,30.79,30.79
202010071548,30.73,30.74,30.71,30.74,30.79,30.81,30.79,30.8
202010071549,30.74,30.74,30.72,30.74,30.8,30.8,30.79,30.8
202010071550,30.74,30.74,30.71,30.71,30.8,30.81,30.77,30.77
202010071551,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010071552,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010071553,30.71,30.72,30.71,30.71,30.77,30.82,30.77,30.77
202010071554,30.71,30.72,30.71,30.72,30.77,30.82,30.77,30.82
202010071555,30.72,30.73,30.72,30.73,30.82,30.82,30.79,30.79
202010071556,30.73,30.73,30.71,30.71,30.79,30.79,30.77,30.77
202010071557,30.71,30.71,30.66,30.7,30.77,30.77,30.73,30.75
202010071558,30.7,30.7,30.67,30.7,30.75,30.75,30.74,30.75
202010071559,30.69,30.69,30.66,30.66,30.75,30.76,30.74,30.76
202010071600,30.66,30.66,30.62,30.63,30.76,30.76,30.69,30.69
202010071601,30.63,30.71,30.63,30.71,30.69,30.77,30.69,30.77
202010071602,30.71,30.71,30.65,30.69,30.77,30.77,30.71,30.75
202010071603,30.69,30.71,30.66,30.67,30.75,30.78,30.73,30.74
202010071604,30.67,30.72,30.67,30.71,30.74,30.82,30.74,30.78
202010071605,30.71,30.71,30.71,30.71,30.78,30.81,30.77,30.77
202010071606,30.71,30.71,30.61,30.61,30.77,30.77,30.67,30.67
202010071607,30.61,30.61,30.56,30.6,30.67,30.67,30.63,30.66
202010071608,30.59,30.59,30.52,30.54,30.65,30.65,30.59,30.6
202010071609,30.54,30.55,30.54,30.54,30.6,30.61,30.6,30.6
202010071610,30.55,30.56,30.53,30.55,30.61,30.63,30.59,30.61
202010071611,30.55,30.59,30.55,30.58,30.61,30.65,30.61,30.64
202010071612,30.57,30.59,30.55,30.58,30.64,30.66,30.61,30.64
202010071613,30.58,30.58,30.48,30.48,30.64,30.64,30.54,30.54
202010071614,30.48,30.58,30.47,30.55,30.54,30.64,30.54,30.61
202010071615,30.56,30.56,30.54,30.54,30.62,30.63,30.6,30.6
202010071616,30.54,30.54,30.51,30.54,30.6,30.6,30.58,30.6
202010071617,30.54,30.55,30.54,30.55,30.6,30.61,30.6,30.61
202010071618,30.55,30.59,30.53,30.54,30.61,30.65,30.59,30.65
202010071619,30.54,30.61,30.54,30.61,30.65,30.7,30.63,30.68
202010071620,30.61,30.64,30.6,30.6,30.68,30.7,30.66,30.66
202010071621,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202010071622,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202010071623,30.6,30.63,30.58,30.63,30.66,30.69,30.65,30.69
202010071624,30.63,30.63,30.58,30.6,30.69,30.69,30.66,30.66
202010071625,30.6,30.63,30.57,30.59,30.66,30.69,30.65,30.65
202010071626,30.59,30.59,30.57,30.57,30.65,30.65,30.64,30.64
202010071627,30.57,30.57,30.55,30.57,30.64,30.64,30.61,30.64
202010071628,30.55,30.58,30.54,30.56,30.61,30.65,30.61,30.62
202010071629,30.56,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202010071630,30.55,30.55,30.5,30.5,30.61,30.61,30.56,30.56
202010071631,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202010071632,30.48,30.49,30.46,30.47,30.54,30.57,30.53,30.54
202010071633,30.48,30.48,30.47,30.48,30.55,30.55,30.54,30.55
202010071634,30.48,30.53,30.47,30.53,30.55,30.6,30.54,30.59
202010071635,30.53,30.54,30.48,30.48,30.59,30.6,30.56,30.59
202010071636,30.48,30.53,30.48,30.53,30.59,30.59,30.56,30.59
202010071637,30.53,30.58,30.53,30.55,30.59,30.64,30.59,30.61
202010071638,30.55,30.59,30.54,30.59,30.61,30.65,30.61,30.65
202010071639,30.59,30.63,30.58,30.61,30.65,30.69,30.65,30.68
202010071640,30.61,30.63,30.58,30.58,30.68,30.7,30.66,30.69
202010071641,30.58,30.61,30.58,30.6,30.69,30.69,30.66,30.67
202010071642,30.6,30.63,30.57,30.63,30.67,30.69,30.67,30.69
202010071643,30.63,30.64,30.63,30.64,30.69,30.7,30.69,30.7
202010071644,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010071645,30.64,30.64,30.58,30.62,30.7,30.7,30.69,30.69
202010071646,30.62,30.65,30.62,30.65,30.69,30.71,30.69,30.71
202010071647,30.65,30.65,30.64,30.65,30.71,30.71,30.7,30.71
202010071648,30.65,30.66,30.65,30.65,30.71,30.72,30.71,30.71
202010071649,30.65,30.66,30.62,30.62,30.71,30.73,30.69,30.69
202010071650,30.62,30.62,30.58,30.6,30.69,30.69,30.66,30.66
202010071651,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202010071652,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202010071653,30.6,30.61,30.6,30.61,30.66,30.67,30.66,30.67
202010071654,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202010071655,30.58,30.59,30.54,30.58,30.64,30.65,30.6,30.64
202010071656,30.58,30.58,30.58,30.58,30.64,30.64,30.64,30.64
202010071657,30.58,30.58,30.54,30.58,30.64,30.64,30.6,30.64
202010071658,30.58,30.59,30.58,30.58,30.64,30.65,30.64,30.64
202010071659,30.58,30.59,30.53,30.55,30.64,30.65,30.61,30.61
202010071700,30.55,30.56,30.55,30.55,30.61,30.63,30.61,30.61
202010071701,30.55,30.59,30.55,30.59,30.61,30.65,30.61,30.65
202010071702,30.59,30.6,30.57,30.59,30.65,30.66,30.64,30.65
202010071703,30.59,30.59,30.58,30.59,30.65,30.65,30.64,30.65
202010071704,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202010071705,30.59,30.59,30.58,30.59,30.65,30.65,30.64,30.65
202010071706,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202010071707,30.59,30.68,30.59,30.68,30.65,30.74,30.65,30.74
202010071708,30.68,30.7,30.63,30.69,30.74,30.76,30.71,30.75
202010071709,30.69,30.69,30.63,30.66,30.75,30.75,30.72,30.72
202010071710,30.65,30.69,30.65,30.69,30.71,30.75,30.71,30.75
202010071711,30.7,30.71,30.7,30.7,30.76,30.78,30.76,30.76
202010071712,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010071713,30.7,30.7,30.69,30.69,30.76,30.76,30.75,30.75
202010071714,30.69,30.69,30.65,30.69,30.75,30.75,30.72,30.75
202010071715,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010071716,30.69,30.7,30.68,30.68,30.75,30.76,30.74,30.74
202010071717,30.68,30.69,30.63,30.69,30.74,30.76,30.71,30.75
202010071718,30.7,30.7,30.68,30.69,30.76,30.76,30.74,30.75
202010071719,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010071720,30.69,30.75,30.69,30.75,30.75,30.81,30.75,30.81
202010071721,30.75,30.75,30.7,30.7,30.81,30.81,30.76,30.76
202010071722,30.7,30.7,30.67,30.68,30.76,30.76,30.74,30.74
202010071723,30.68,30.68,30.64,30.67,30.74,30.74,30.7,30.74
202010071724,30.67,30.68,30.64,30.64,30.74,30.76,30.7,30.7
202010071725,30.64,30.67,30.64,30.67,30.7,30.74,30.7,30.74
202010071726,30.67,30.7,30.65,30.69,30.74,30.76,30.74,30.75
202010071727,30.69,30.76,30.69,30.76,30.75,30.82,30.75,30.82
202010071728,30.75,30.82,30.75,30.79,30.81,30.89,30.81,30.89
202010071729,30.79,30.83,30.79,30.8,30.89,30.89,30.86,30.86
202010071730,30.8,30.81,30.79,30.81,30.86,30.89,30.86,30.87
202010071731,30.81,30.81,30.74,30.79,30.87,30.88,30.84,30.85
202010071732,30.79,30.81,30.79,30.81,30.85,30.88,30.85,30.88
202010071733,30.81,30.82,30.77,30.77,30.88,30.89,30.88,30.88
202010071734,30.77,30.81,30.77,30.81,30.88,30.89,30.86,30.88
202010071735,30.81,30.81,30.8,30.81,30.88,30.88,30.86,30.88
202010071736,30.81,30.83,30.77,30.78,30.88,30.89,30.84,30.84
202010071737,30.78,30.78,30.73,30.77,30.84,30.84,30.82,30.84
202010071738,30.77,30.77,30.75,30.75,30.84,30.84,30.81,30.81
202010071739,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010071740,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010071741,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202010071742,30.75,30.81,30.72,30.79,30.81,30.88,30.79,30.85
202010071743,30.79,30.81,30.73,30.78,30.85,30.89,30.83,30.84
202010071744,30.78,30.78,30.75,30.75,30.84,30.84,30.81,30.81
202010071745,30.75,30.78,30.73,30.73,30.81,30.84,30.8,30.83
202010071746,30.73,30.77,30.68,30.76,30.83,30.84,30.78,30.83
202010071747,30.76,30.76,30.75,30.76,30.83,30.83,30.81,30.82
202010071748,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202010071749,30.75,30.75,30.72,30.75,30.81,30.81,30.79,30.81
202010071750,30.73,30.75,30.73,30.74,30.79,30.81,30.79,30.8
202010071751,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010071752,30.75,30.75,30.73,30.73,30.81,30.81,30.79,30.79
202010071753,30.73,30.73,30.68,30.69,30.79,30.79,30.75,30.75
202010071754,30.69,30.7,30.69,30.69,30.75,30.76,30.75,30.75
202010071755,30.69,30.69,30.67,30.67,30.75,30.75,30.74,30.74
202010071756,30.67,30.69,30.65,30.66,30.74,30.75,30.72,30.72
202010071757,30.66,30.66,30.65,30.65,30.72,30.72,30.71,30.71
202010071758,30.65,30.69,30.65,30.69,30.71,30.75,30.71,30.75
202010071759,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010071800,30.69,30.69,30.66,30.68,30.75,30.75,30.73,30.74
202010071801,30.68,30.68,30.65,30.65,30.74,30.74,30.7,30.7
202010071802,30.65,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202010071803,30.65,30.67,30.64,30.64,30.71,30.74,30.7,30.7
202010071804,30.64,30.65,30.61,30.65,30.7,30.7,30.68,30.7
202010071805,30.65,30.65,30.6,30.63,30.7,30.7,30.66,30.69
202010071806,30.63,30.63,30.62,30.62,30.69,30.72,30.69,30.69
202010071807,30.62,30.65,30.61,30.62,30.69,30.7,30.68,30.69
202010071808,30.62,30.65,30.61,30.65,30.69,30.72,30.67,30.7
202010071809,30.65,30.65,30.62,30.63,30.7,30.7,30.69,30.69
202010071810,30.63,30.65,30.63,30.64,30.69,30.71,30.69,30.7
202010071811,30.64,30.65,30.64,30.65,30.7,30.7,30.7,30.7
202010071812,30.65,30.66,30.65,30.65,30.7,30.72,30.7,30.7
202010071813,30.65,30.65,30.65,30.65,30.7,30.71,30.7,30.71
202010071814,30.65,30.67,30.65,30.67,30.71,30.74,30.71,30.74
202010071815,30.67,30.67,30.65,30.65,30.74,30.74,30.71,30.71
202010071816,30.65,30.66,30.65,30.66,30.71,30.72,30.71,30.72
202010071817,30.66,30.66,30.65,30.65,30.72,30.76,30.71,30.71
202010071818,30.66,30.66,30.65,30.66,30.72,30.72,30.71,30.72
202010071819,30.66,30.66,30.65,30.65,30.72,30.72,30.71,30.71
202010071820,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202010071821,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202010071822,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202010071823,30.65,30.66,30.65,30.65,30.71,30.72,30.71,30.71
202010071824,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202010071825,30.65,30.65,30.65,30.65,30.71,30.75,30.71,30.71
202010071826,30.66,30.69,30.66,30.69,30.72,30.75,30.72,30.75
202010071827,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010071828,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010071829,30.69,30.69,30.68,30.68,30.75,30.75,30.74,30.74
202010071830,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010071831,30.69,30.69,30.65,30.65,30.75,30.75,30.71,30.71
202010071832,30.66,30.66,30.65,30.66,30.72,30.72,30.71,30.72
202010071833,30.66,30.67,30.65,30.65,30.72,30.76,30.71,30.71
202010071834,30.65,30.66,30.65,30.66,30.71,30.72,30.71,30.72
202010071835,30.66,30.66,30.65,30.65,30.72,30.72,30.71,30.71
202010071836,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202010071837,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010071838,30.64,30.64,30.61,30.63,30.7,30.7,30.68,30.69
202010071839,30.63,30.63,30.62,30.62,30.69,30.69,30.69,30.69
202010071840,30.62,30.63,30.62,30.63,30.69,30.69,30.69,30.69
202010071841,30.63,30.63,30.61,30.62,30.69,30.72,30.68,30.72
202010071842,30.62,30.63,30.6,30.6,30.72,30.72,30.66,30.66
202010071843,30.61,30.62,30.61,30.61,30.67,30.72,30.66,30.67
202010071844,30.61,30.61,30.61,30.61,30.67,30.67,30.66,30.66
202010071845,30.61,30.62,30.61,30.62,30.66,30.69,30.66,30.69
202010071846,30.62,30.62,30.61,30.62,30.69,30.72,30.67,30.69
202010071847,30.62,30.63,30.62,30.63,30.69,30.69,30.69,30.69
202010071848,30.63,30.64,30.62,30.63,30.69,30.7,30.69,30.69
202010071849,30.63,30.63,30.62,30.63,30.69,30.69,30.69,30.69
202010071850,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010071851,30.64,30.64,30.63,30.63,30.7,30.7,30.69,30.69
202010071852,30.63,30.63,30.63,30.63,30.69,30.69,30.69,30.69
202010071853,30.63,30.63,30.63,30.63,30.69,30.69,30.69,30.69
202010071854,30.63,30.63,30.63,30.63,30.69,30.69,30.69,30.69
202010071855,30.64,30.68,30.64,30.68,30.7,30.74,30.7,30.74
202010071856,30.68,30.68,30.65,30.65,30.74,30.77,30.71,30.71
202010071857,30.65,30.68,30.65,30.68,30.71,30.77,30.71,30.74
202010071858,30.68,30.68,30.67,30.68,30.74,30.74,30.74,30.74
202010071859,30.69,30.69,30.68,30.69,30.75,30.75,30.74,30.75
202010071900,30.69,30.75,30.69,30.74,30.75,30.82,30.75,30.8
202010071901,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202010071902,30.69,30.71,30.69,30.7,30.75,30.78,30.75,30.76
202010071903,30.7,30.78,30.7,30.77,30.76,30.84,30.76,30.84
202010071904,30.77,30.78,30.74,30.78,30.84,30.84,30.83,30.84
202010071905,30.78,30.78,30.75,30.76,30.84,30.85,30.8,30.82
202010071906,30.76,30.76,30.75,30.76,30.82,30.82,30.8,30.82
202010071907,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071908,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071909,30.76,30.76,30.75,30.76,30.82,30.85,30.82,30.82
202010071910,30.76,30.76,30.75,30.76,30.82,30.82,30.8,30.82
202010071911,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071912,30.76,30.76,30.72,30.72,30.82,30.82,30.79,30.79
202010071913,30.72,30.73,30.7,30.7,30.79,30.8,30.78,30.8
202010071914,30.7,30.73,30.7,30.73,30.8,30.8,30.79,30.79
202010071915,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202010071916,30.74,30.74,30.73,30.73,30.8,30.8,30.79,30.79
202010071917,30.73,30.73,30.72,30.72,30.79,30.79,30.79,30.79
202010071918,30.72,30.73,30.72,30.72,30.79,30.79,30.79,30.79
202010071919,30.72,30.74,30.72,30.73,30.79,30.8,30.79,30.79
202010071920,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010071921,30.74,30.76,30.74,30.76,30.8,30.82,30.8,30.82
202010071922,30.76,30.76,30.74,30.74,30.82,30.82,30.8,30.8
202010071923,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010071924,30.73,30.73,30.67,30.71,30.79,30.79,30.78,30.78
202010071925,30.71,30.73,30.69,30.73,30.78,30.79,30.77,30.79
202010071926,30.73,30.76,30.73,30.76,30.79,30.83,30.79,30.82
202010071927,30.76,30.76,30.76,30.76,30.82,30.82,30.82,30.82
202010071928,30.76,30.78,30.76,30.78,30.82,30.84,30.82,30.84
202010071929,30.78,30.78,30.77,30.78,30.84,30.84,30.84,30.84
202010071930,30.78,30.8,30.78,30.79,30.84,30.86,30.84,30.85
202010071931,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010071932,30.8,30.8,30.73,30.73,30.86,30.86,30.81,30.83
202010071933,30.74,30.79,30.74,30.78,30.84,30.85,30.84,30.84
