日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010051315,31.41,31.41,31.41,31.41,31.47,31.48,31.47,31.48
202010051316,31.41,31.41,31.41,31.41,31.48,31.48,31.48,31.48
202010051317,31.41,31.41,31.41,31.41,31.48,31.48,31.47,31.47
202010051318,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051319,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051320,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051321,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051322,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051323,31.41,31.43,31.41,31.42,31.47,31.49,31.47,31.49
202010051324,31.42,31.42,31.4,31.42,31.49,31.5,31.48,31.49
202010051325,31.42,31.42,31.41,31.41,31.49,31.49,31.47,31.48
202010051326,31.41,31.41,31.4,31.41,31.48,31.5,31.48,31.48
202010051327,31.41,31.43,31.4,31.4,31.48,31.5,31.48,31.5
202010051328,31.4,31.41,31.4,31.41,31.5,31.5,31.47,31.47
202010051329,31.41,31.41,31.4,31.4,31.48,31.5,31.48,31.5
202010051330,31.4,31.41,31.4,31.41,31.5,31.5,31.47,31.47
202010051331,31.41,31.41,31.35,31.35,31.47,31.47,31.41,31.41
202010051332,31.34,31.34,31.3,31.3,31.4,31.4,31.36,31.36
202010051333,31.3,31.3,31.3,31.3,31.36,31.37,31.36,31.36
202010051334,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051335,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051336,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051337,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051338,31.3,31.3,31.27,31.28,31.36,31.36,31.34,31.34
202010051339,31.28,31.28,31.25,31.25,31.34,31.35,31.31,31.31
202010051340,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051341,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202010051342,31.25,31.27,31.25,31.26,31.31,31.34,31.31,31.32
202010051343,31.26,31.26,31.26,31.26,31.32,31.33,31.32,31.32
202010051344,31.26,31.26,31.25,31.26,31.32,31.32,31.31,31.32
202010051345,31.26,31.26,31.26,31.26,31.32,31.32,31.32,31.32
202010051346,31.26,31.26,31.26,31.26,31.32,31.32,31.32,31.32
202010051347,31.26,31.26,31.26,31.26,31.32,31.33,31.32,31.33
202010051348,31.26,31.28,31.26,31.28,31.33,31.34,31.33,31.34
202010051349,31.28,31.28,31.26,31.27,31.34,31.36,31.34,31.34
202010051350,31.27,31.28,31.26,31.26,31.34,31.36,31.34,31.36
202010051351,31.26,31.28,31.26,31.28,31.36,31.36,31.34,31.34
202010051352,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051353,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051354,31.28,31.29,31.28,31.29,31.34,31.35,31.34,31.35
202010051355,31.29,31.29,31.26,31.27,31.35,31.36,31.34,31.34
202010051356,31.27,31.29,31.27,31.29,31.34,31.37,31.34,31.35
202010051357,31.29,31.29,31.28,31.29,31.35,31.35,31.34,31.35
202010051358,31.29,31.29,31.27,31.29,31.35,31.35,31.34,31.35
202010051359,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051400,31.29,31.29,31.26,31.29,31.35,31.37,31.34,31.35
202010051401,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051402,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051403,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051404,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051405,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051406,31.29,31.29,31.25,31.26,31.35,31.35,31.32,31.32
202010051407,31.26,31.26,31.25,31.26,31.32,31.35,31.32,31.33
202010051408,31.26,31.26,31.25,31.25,31.33,31.35,31.32,31.35
202010051409,31.25,31.3,31.25,31.3,31.35,31.36,31.35,31.36
202010051410,31.29,31.3,31.25,31.26,31.35,31.36,31.32,31.32
202010051411,31.26,31.26,31.26,31.26,31.32,31.32,31.32,31.32
202010051412,31.26,31.26,31.26,31.26,31.32,31.36,31.32,31.36
202010051413,31.26,31.29,31.26,31.29,31.36,31.36,31.34,31.35
202010051414,31.29,31.29,31.27,31.27,31.35,31.35,31.34,31.34
202010051415,31.27,31.29,31.27,31.29,31.34,31.35,31.34,31.35
202010051416,31.29,31.31,31.29,31.31,31.35,31.38,31.35,31.38
202010051417,31.31,31.31,31.31,31.31,31.38,31.38,31.38,31.38
202010051418,31.31,31.33,31.3,31.3,31.38,31.4,31.38,31.4
202010051419,31.3,31.31,31.3,31.31,31.4,31.4,31.37,31.37
202010051420,31.31,31.31,31.29,31.31,31.37,31.37,31.35,31.37
202010051421,31.31,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202010051422,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051423,31.3,31.3,31.26,31.29,31.36,31.37,31.34,31.35
202010051424,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051425,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051426,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051427,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051428,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051429,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051430,31.29,31.3,31.26,31.3,31.35,31.37,31.34,31.37
202010051431,31.3,31.3,31.29,31.29,31.37,31.37,31.35,31.35
202010051432,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051433,31.29,31.29,31.27,31.29,31.35,31.35,31.34,31.35
202010051434,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051435,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051436,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051437,31.29,31.3,31.29,31.29,31.35,31.36,31.35,31.35
202010051438,31.3,31.3,31.3,31.3,31.36,31.37,31.36,31.36
202010051439,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051440,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051441,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051442,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051443,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051444,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051445,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051446,31.29,31.29,31.28,31.29,31.35,31.35,31.35,31.35
202010051447,31.29,31.3,31.26,31.27,31.35,31.37,31.35,31.37
202010051448,31.27,31.27,31.26,31.26,31.37,31.37,31.32,31.32
202010051449,31.26,31.29,31.26,31.28,31.32,31.35,31.32,31.34
202010051450,31.28,31.29,31.26,31.29,31.34,31.37,31.34,31.35
202010051451,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051452,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051453,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051454,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051455,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051456,31.3,31.31,31.27,31.3,31.36,31.38,31.36,31.36
202010051457,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051458,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051459,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051500,31.3,31.34,31.3,31.33,31.36,31.4,31.36,31.39
202010051501,31.33,31.42,31.33,31.4,31.39,31.49,31.39,31.46
202010051502,31.4,31.43,31.4,31.4,31.46,31.49,31.46,31.47
202010051503,31.4,31.43,31.37,31.4,31.47,31.49,31.46,31.46
202010051504,31.4,31.43,31.37,31.4,31.46,31.49,31.46,31.46
202010051505,31.4,31.41,31.37,31.39,31.46,31.48,31.45,31.45
202010051506,31.4,31.4,31.34,31.39,31.46,31.46,31.41,31.45
202010051507,31.39,31.4,31.39,31.39,31.45,31.47,31.45,31.45
202010051508,31.39,31.4,31.37,31.4,31.45,31.47,31.44,31.47
202010051509,31.4,31.43,31.38,31.41,31.47,31.5,31.46,31.47
202010051510,31.4,31.45,31.39,31.45,31.46,31.51,31.46,31.51
202010051511,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202010051512,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202010051513,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202010051514,31.45,31.45,31.4,31.4,31.51,31.51,31.46,31.47
202010051515,31.4,31.43,31.37,31.4,31.47,31.49,31.46,31.46
202010051516,31.4,31.41,31.35,31.4,31.46,31.48,31.41,31.46
202010051517,31.4,31.4,31.37,31.38,31.46,31.46,31.44,31.45
202010051518,31.37,31.37,31.34,31.35,31.44,31.45,31.41,31.41
202010051519,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051520,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010051521,31.35,31.36,31.34,31.34,31.41,31.45,31.41,31.45
202010051522,31.34,31.4,31.34,31.4,31.45,31.46,31.44,31.46
202010051523,31.4,31.4,31.4,31.4,31.46,31.47,31.46,31.46
202010051524,31.4,31.4,31.4,31.4,31.46,31.47,31.46,31.46
202010051525,31.4,31.4,31.38,31.39,31.46,31.46,31.45,31.45
202010051526,31.39,31.39,31.38,31.38,31.45,31.45,31.45,31.45
202010051527,31.38,31.39,31.35,31.35,31.45,31.46,31.41,31.41
202010051528,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051529,31.35,31.35,31.34,31.35,31.41,31.41,31.4,31.41
202010051530,31.35,31.35,31.35,31.35,31.41,31.42,31.41,31.41
202010051531,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202010051532,31.35,31.35,31.32,31.32,31.41,31.41,31.39,31.39
202010051533,31.32,31.33,31.32,31.32,31.39,31.39,31.39,31.39
202010051534,31.32,31.39,31.32,31.39,31.39,31.45,31.39,31.45
202010051535,31.39,31.4,31.38,31.39,31.45,31.46,31.45,31.45
202010051536,31.39,31.41,31.37,31.4,31.45,31.48,31.45,31.46
202010051537,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010051538,31.4,31.45,31.39,31.39,31.46,31.5,31.45,31.45
202010051539,31.41,31.45,31.41,31.45,31.47,31.5,31.47,31.5
202010051540,31.45,31.45,31.45,31.45,31.5,31.5,31.5,31.5
202010051541,31.45,31.45,31.45,31.45,31.5,31.5,31.5,31.5
202010051542,31.45,31.45,31.4,31.45,31.5,31.51,31.5,31.51
202010051543,31.45,31.45,31.43,31.43,31.51,31.51,31.49,31.49
202010051544,31.43,31.43,31.4,31.42,31.49,31.5,31.49,31.49
202010051545,31.42,31.43,31.42,31.42,31.49,31.49,31.49,31.49
202010051546,31.42,31.43,31.4,31.4,31.49,31.5,31.46,31.46
202010051547,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010051548,31.4,31.41,31.4,31.41,31.46,31.47,31.46,31.47
202010051549,31.41,31.41,31.41,31.41,31.47,31.47,31.47,31.47
202010051550,31.41,31.41,31.4,31.4,31.47,31.47,31.46,31.46
202010051551,31.4,31.41,31.4,31.41,31.46,31.51,31.46,31.47
202010051552,31.41,31.41,31.39,31.39,31.47,31.47,31.45,31.45
202010051553,31.4,31.43,31.4,31.43,31.46,31.49,31.46,31.49
202010051554,31.43,31.45,31.4,31.4,31.49,31.51,31.49,31.5
202010051555,31.4,31.42,31.39,31.39,31.5,31.5,31.45,31.45
202010051556,31.39,31.39,31.34,31.34,31.45,31.45,31.4,31.4
202010051557,31.34,31.38,31.34,31.36,31.4,31.45,31.4,31.42
202010051558,31.36,31.36,31.31,31.32,31.42,31.42,31.38,31.39
202010051559,31.32,31.33,31.29,31.29,31.39,31.4,31.38,31.4
202010051600,31.29,31.4,31.29,31.3,31.4,31.46,31.37,31.4
202010051601,31.3,31.31,31.26,31.3,31.4,31.4,31.32,31.36
202010051602,31.3,31.3,31.26,31.26,31.36,31.36,31.32,31.36
202010051603,31.25,31.28,31.25,31.28,31.35,31.35,31.31,31.34
202010051604,31.28,31.33,31.28,31.31,31.34,31.4,31.34,31.38
202010051605,31.31,31.34,31.3,31.34,31.38,31.41,31.36,31.4
202010051606,31.33,31.38,31.3,31.38,31.39,31.44,31.38,31.44
202010051607,31.38,31.38,31.34,31.35,31.44,31.44,31.41,31.41
202010051608,31.35,31.35,31.3,31.33,31.41,31.41,31.39,31.39
202010051609,31.34,31.35,31.33,31.35,31.4,31.41,31.39,31.41
202010051610,31.35,31.43,31.33,31.43,31.41,31.49,31.4,31.49
202010051611,31.43,31.45,31.39,31.43,31.49,31.51,31.48,31.49
202010051612,31.44,31.46,31.43,31.46,31.5,31.53,31.49,31.53
202010051613,31.46,31.55,31.46,31.55,31.53,31.61,31.53,31.61
202010051614,31.55,31.55,31.54,31.55,31.61,31.61,31.6,31.61
202010051615,31.55,31.55,31.45,31.45,31.61,31.61,31.51,31.51
202010051616,31.45,31.5,31.45,31.5,31.51,31.56,31.51,31.56
202010051617,31.5,31.5,31.46,31.49,31.56,31.56,31.52,31.55
202010051618,31.49,31.53,31.49,31.53,31.55,31.6,31.55,31.59
202010051619,31.53,31.61,31.53,31.55,31.59,31.66,31.59,31.61
202010051620,31.55,31.59,31.55,31.56,31.61,31.65,31.61,31.63
202010051621,31.55,31.55,31.5,31.5,31.62,31.62,31.56,31.56
202010051622,31.5,31.57,31.49,31.55,31.56,31.64,31.56,31.61
202010051623,31.54,31.6,31.54,31.56,31.6,31.66,31.6,31.62
202010051624,31.55,31.55,31.49,31.49,31.61,31.61,31.56,31.6
202010051625,31.49,31.58,31.48,31.58,31.6,31.64,31.56,31.64
202010051626,31.59,31.64,31.59,31.63,31.65,31.7,31.65,31.69
202010051627,31.62,31.68,31.6,31.63,31.69,31.74,31.67,31.69
202010051628,31.63,31.64,31.58,31.62,31.69,31.7,31.68,31.69
202010051629,31.62,31.71,31.62,31.71,31.69,31.77,31.69,31.77
202010051630,31.7,31.71,31.59,31.59,31.76,31.78,31.66,31.7
202010051631,31.59,31.64,31.58,31.63,31.7,31.7,31.66,31.69
202010051632,31.63,31.78,31.63,31.78,31.69,31.85,31.69,31.84
202010051633,31.8,31.85,31.75,31.77,31.86,31.91,31.81,31.84
202010051634,31.77,31.78,31.74,31.74,31.84,31.86,31.8,31.8
202010051635,31.74,31.74,31.65,31.65,31.8,31.81,31.71,31.71
202010051636,31.65,31.65,31.6,31.65,31.71,31.71,31.66,31.71
202010051637,31.65,31.65,31.64,31.65,31.71,31.71,31.7,31.71
202010051638,31.65,31.65,31.6,31.64,31.71,31.72,31.69,31.7
202010051639,31.64,31.65,31.6,31.63,31.7,31.71,31.69,31.7
202010051640,31.62,31.66,31.61,31.61,31.69,31.75,31.67,31.67
202010051641,31.61,31.61,31.58,31.58,31.67,31.68,31.64,31.64
202010051642,31.6,31.64,31.59,31.63,31.66,31.71,31.65,31.69
202010051643,31.63,31.71,31.63,31.7,31.69,31.8,31.69,31.76
202010051644,31.7,31.7,31.66,31.66,31.76,31.76,31.72,31.72
202010051645,31.65,31.65,31.61,31.63,31.71,31.72,31.69,31.69
202010051646,31.63,31.63,31.57,31.58,31.69,31.7,31.64,31.64
202010051647,31.58,31.61,31.57,31.61,31.64,31.67,31.64,31.67
202010051648,31.59,31.6,31.55,31.58,31.65,31.66,31.64,31.64
202010051649,31.58,31.6,31.55,31.59,31.65,31.66,31.64,31.65
202010051650,31.6,31.6,31.55,31.6,31.66,31.7,31.64,31.66
202010051651,31.59,31.61,31.59,31.59,31.65,31.67,31.65,31.65
202010051652,31.59,31.64,31.58,31.59,31.65,31.71,31.64,31.65
202010051653,31.59,31.63,31.58,31.63,31.65,31.7,31.64,31.69
202010051654,31.64,31.64,31.63,31.64,31.7,31.7,31.7,31.7
202010051655,31.64,31.64,31.57,31.59,31.7,31.7,31.64,31.65
202010051656,31.59,31.59,31.54,31.55,31.65,31.65,31.6,31.61
202010051657,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202010051658,31.55,31.59,31.55,31.55,31.61,31.67,31.61,31.66
202010051659,31.55,31.66,31.55,31.61,31.66,31.72,31.64,31.72
202010051700,31.61,31.64,31.6,31.61,31.72,31.72,31.67,31.67
202010051701,31.61,31.61,31.55,31.55,31.67,31.67,31.61,31.61
202010051702,31.55,31.56,31.54,31.56,31.61,31.66,31.61,31.62
202010051703,31.56,31.56,31.55,31.56,31.62,31.63,31.61,31.62
202010051704,31.55,31.56,31.55,31.55,31.61,31.63,31.61,31.61
202010051705,31.55,31.56,31.55,31.56,31.61,31.63,31.61,31.63
202010051706,31.56,31.56,31.51,31.52,31.63,31.63,31.59,31.59
202010051707,31.52,31.59,31.52,31.59,31.59,31.65,31.59,31.65
202010051708,31.59,31.61,31.59,31.6,31.65,31.67,31.65,31.66
202010051709,31.6,31.61,31.56,31.58,31.66,31.67,31.63,31.65
202010051710,31.58,31.58,31.51,31.53,31.65,31.65,31.57,31.6
202010051711,31.53,31.55,31.5,31.53,31.6,31.61,31.56,31.6
202010051712,31.53,31.55,31.48,31.49,31.6,31.61,31.55,31.55
202010051713,31.49,31.51,31.48,31.51,31.55,31.57,31.54,31.57
202010051714,31.5,31.51,31.5,31.51,31.56,31.58,31.56,31.57
202010051715,31.51,31.51,31.5,31.51,31.57,31.58,31.56,31.57
202010051716,31.5,31.53,31.5,31.51,31.56,31.6,31.56,31.58
202010051717,31.51,31.51,31.46,31.46,31.57,31.57,31.52,31.52
202010051718,31.46,31.49,31.46,31.47,31.52,31.55,31.52,31.54
202010051719,31.47,31.47,31.45,31.45,31.54,31.54,31.51,31.51
202010051720,31.46,31.47,31.45,31.46,31.52,31.55,31.51,31.53
202010051721,31.46,31.48,31.45,31.47,31.53,31.55,31.53,31.54
202010051722,31.47,31.5,31.46,31.49,31.54,31.56,31.54,31.55
202010051723,31.51,31.53,31.49,31.53,31.57,31.59,31.55,31.59
202010051724,31.53,31.54,31.53,31.53,31.59,31.6,31.59,31.59
202010051725,31.53,31.54,31.52,31.54,31.59,31.6,31.59,31.6
202010051726,31.55,31.55,31.54,31.54,31.61,31.61,31.6,31.6
202010051727,31.54,31.54,31.54,31.54,31.6,31.6,31.6,31.6
202010051728,31.54,31.55,31.54,31.54,31.6,31.61,31.6,31.6
202010051729,31.55,31.55,31.54,31.54,31.61,31.61,31.6,31.6
202010051730,31.54,31.54,31.52,31.53,31.6,31.6,31.59,31.59
202010051731,31.53,31.55,31.53,31.55,31.59,31.6,31.59,31.6
202010051732,31.55,31.55,31.54,31.54,31.6,31.6,31.6,31.6
202010051733,31.54,31.54,31.49,31.49,31.6,31.6,31.58,31.59
202010051734,31.49,31.52,31.49,31.49,31.59,31.59,31.55,31.55
202010051735,31.49,31.5,31.4,31.43,31.55,31.56,31.46,31.49
202010051736,31.43,31.44,31.43,31.43,31.49,31.5,31.49,31.49
202010051737,31.44,31.44,31.4,31.43,31.5,31.5,31.48,31.49
202010051738,31.43,31.43,31.4,31.42,31.49,31.5,31.49,31.49
202010051739,31.42,31.44,31.42,31.43,31.49,31.5,31.49,31.49
202010051740,31.43,31.43,31.4,31.43,31.49,31.5,31.49,31.49
202010051741,31.43,31.43,31.43,31.43,31.49,31.49,31.49,31.49
202010051742,31.43,31.43,31.43,31.43,31.49,31.49,31.49,31.49
202010051743,31.43,31.43,31.4,31.4,31.49,31.49,31.46,31.46
202010051744,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010051745,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010051746,31.4,31.42,31.4,31.42,31.46,31.49,31.46,31.49
202010051747,31.42,31.42,31.36,31.37,31.49,31.49,31.42,31.47
202010051748,31.37,31.4,31.36,31.4,31.47,31.47,31.43,31.46
202010051749,31.39,31.44,31.39,31.44,31.45,31.52,31.45,31.5
202010051750,31.44,31.44,31.42,31.43,31.5,31.5,31.49,31.49
202010051751,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202010051752,31.44,31.44,31.41,31.43,31.5,31.51,31.49,31.49
202010051753,31.43,31.44,31.42,31.42,31.49,31.5,31.49,31.49
202010051754,31.42,31.42,31.42,31.42,31.49,31.49,31.49,31.49
202010051755,31.42,31.43,31.42,31.43,31.49,31.49,31.49,31.49
202010051756,31.43,31.43,31.41,31.41,31.49,31.49,31.47,31.47
202010051757,31.41,31.41,31.37,31.38,31.47,31.47,31.44,31.44
202010051758,31.38,31.39,31.37,31.38,31.44,31.45,31.44,31.44
202010051759,31.38,31.42,31.38,31.42,31.44,31.49,31.44,31.49
202010051800,31.42,31.42,31.38,31.41,31.49,31.51,31.44,31.51
202010051801,31.41,31.45,31.41,31.44,31.51,31.51,31.5,31.5
202010051802,31.44,31.44,31.4,31.4,31.5,31.51,31.46,31.46
202010051803,31.4,31.4,31.38,31.38,31.46,31.46,31.44,31.44
202010051804,31.38,31.38,31.37,31.37,31.44,31.47,31.44,31.47
202010051805,31.36,31.38,31.36,31.38,31.46,31.46,31.44,31.44
202010051806,31.38,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202010051807,31.38,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202010051808,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202010051809,31.39,31.39,31.38,31.38,31.45,31.45,31.44,31.44
202010051810,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202010051811,31.4,31.42,31.4,31.4,31.46,31.5,31.46,31.46
202010051812,31.4,31.44,31.4,31.42,31.46,31.5,31.46,31.49
202010051813,31.42,31.43,31.41,31.41,31.49,31.53,31.48,31.48
202010051814,31.41,31.41,31.38,31.39,31.48,31.48,31.44,31.45
202010051815,31.39,31.41,31.39,31.41,31.45,31.52,31.45,31.47
202010051816,31.41,31.44,31.38,31.44,31.47,31.5,31.44,31.5
202010051817,31.44,31.44,31.4,31.4,31.5,31.52,31.46,31.46
202010051818,31.4,31.4,31.39,31.4,31.46,31.46,31.45,31.46
202010051819,31.4,31.41,31.39,31.39,31.46,31.48,31.45,31.45
202010051820,31.39,31.39,31.36,31.36,31.45,31.47,31.43,31.47
202010051821,31.36,31.37,31.36,31.36,31.47,31.47,31.42,31.47
202010051822,31.36,31.36,31.36,31.36,31.47,31.47,31.42,31.42
202010051823,31.36,31.36,31.31,31.34,31.42,31.42,31.37,31.4
202010051824,31.34,31.34,31.31,31.34,31.4,31.41,31.38,31.4
202010051825,31.35,31.35,31.31,31.31,31.41,31.42,31.37,31.37
202010051826,31.31,31.35,31.3,31.35,31.37,31.41,31.37,31.41
202010051827,31.35,31.37,31.35,31.36,31.41,31.44,31.41,31.42
202010051828,31.36,31.36,31.34,31.34,31.42,31.42,31.4,31.4
202010051829,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051830,31.35,31.39,31.35,31.39,31.41,31.45,31.41,31.45
202010051831,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202010051832,31.39,31.39,31.35,31.39,31.45,31.45,31.41,31.45
202010051833,31.39,31.39,31.34,31.35,31.45,31.45,31.41,31.41
202010051834,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051835,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202010051836,31.34,31.34,31.29,31.3,31.4,31.4,31.36,31.4
202010051837,31.29,31.34,31.29,31.3,31.39,31.4,31.36,31.36
202010051838,31.3,31.31,31.3,31.31,31.36,31.41,31.36,31.38
202010051839,31.31,31.34,31.3,31.31,31.38,31.41,31.37,31.38
202010051840,31.31,31.33,31.29,31.31,31.38,31.41,31.37,31.37
202010051841,31.3,31.31,31.3,31.3,31.36,31.41,31.36,31.36
202010051842,31.3,31.3,31.26,31.27,31.36,31.36,31.33,31.34
202010051843,31.27,31.28,31.27,31.27,31.34,31.37,31.34,31.34
202010051844,31.27,31.29,31.27,31.27,31.34,31.35,31.34,31.34
202010051845,31.27,31.3,31.27,31.29,31.34,31.36,31.34,31.35
202010051846,31.29,31.29,31.27,31.28,31.35,31.35,31.34,31.34
202010051847,31.29,31.32,31.29,31.31,31.35,31.4,31.35,31.37
202010051848,31.3,31.31,31.29,31.29,31.36,31.37,31.35,31.35
202010051849,31.29,31.3,31.25,31.25,31.35,31.36,31.32,31.35
202010051850,31.25,31.28,31.25,31.28,31.35,31.35,31.34,31.34
202010051851,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051852,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051853,31.28,31.29,31.28,31.29,31.34,31.35,31.34,31.35
202010051854,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051855,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051856,31.29,31.29,31.27,31.28,31.35,31.35,31.34,31.34
202010051857,31.28,31.28,31.27,31.27,31.34,31.34,31.34,31.34
202010051858,31.27,31.29,31.26,31.26,31.34,31.37,31.32,31.32
202010051859,31.26,31.26,31.26,31.26,31.32,31.36,31.32,31.32
202010051900,31.26,31.29,31.26,31.28,31.32,31.36,31.32,31.34
202010051901,31.28,31.29,31.28,31.29,31.34,31.35,31.34,31.35
202010051902,31.29,31.29,31.26,31.26,31.35,31.36,31.33,31.36
202010051903,31.26,31.28,31.26,31.26,31.36,31.36,31.32,31.32
202010051904,31.26,31.26,31.26,31.26,31.32,31.33,31.32,31.33
202010051905,31.26,31.28,31.26,31.28,31.33,31.34,31.33,31.34
202010051906,31.28,31.3,31.28,31.29,31.34,31.36,31.34,31.35
202010051907,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051908,31.3,31.34,31.3,31.34,31.36,31.4,31.36,31.4
202010051909,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010051910,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051911,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051912,31.35,31.37,31.33,31.35,31.41,31.44,31.41,31.41
202010051913,31.35,31.36,31.35,31.35,31.41,31.42,31.41,31.41
202010051914,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051915,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202010051916,31.36,31.38,31.36,31.38,31.42,31.44,31.42,31.44
202010051917,31.38,31.38,31.35,31.35,31.44,31.45,31.43,31.45
202010051918,31.35,31.35,31.35,31.35,31.45,31.45,31.41,31.41
202010051919,31.35,31.36,31.35,31.35,31.41,31.45,31.41,31.41
202010051920,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051921,31.34,31.35,31.34,31.34,31.4,31.41,31.4,31.4
202010051922,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051923,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010051924,31.36,31.36,31.35,31.35,31.42,31.42,31.41,31.41
202010051925,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051926,31.36,31.36,31.35,31.36,31.42,31.42,31.41,31.42
202010051927,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051928,31.35,31.35,31.33,31.35,31.41,31.41,31.39,31.41
202010051929,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010051930,31.36,31.38,31.34,31.36,31.42,31.44,31.42,31.42
