日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010201325,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201326,29.93,29.93,29.9,29.92,29.99,30.01,29.99,29.99
202010201327,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202010201328,29.94,29.94,29.92,29.92,30,30,29.99,29.99
202010201329,29.92,29.92,29.91,29.91,29.99,29.99,29.98,29.98
202010201330,29.91,29.98,29.91,29.96,29.98,30.04,29.98,30.03
202010201331,29.95,29.96,29.95,29.96,30.01,30.03,30.01,30.02
202010201332,29.96,29.96,29.95,29.95,30.02,30.02,30.01,30.01
202010201333,29.95,29.96,29.95,29.95,30.01,30.03,30.01,30.01
202010201334,29.95,29.95,29.94,29.95,30.01,30.01,30,30.01
202010201335,29.95,29.95,29.94,29.95,30.01,30.01,30,30.01
202010201336,29.95,29.96,29.95,29.95,30.01,30.03,30.01,30.01
202010201337,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202010201338,29.94,29.94,29.94,29.94,30,30,30,30
202010201339,29.94,29.94,29.94,29.94,30,30,30,30
202010201340,29.94,29.94,29.93,29.94,30,30,30,30
202010201341,29.94,29.94,29.94,29.94,30,30,30,30
202010201342,29.94,29.94,29.94,29.94,30,30,30,30
202010201343,29.94,29.94,29.93,29.93,30,30,30,30
202010201344,29.93,29.93,29.92,29.92,30,30.04,29.99,29.99
202010201345,29.92,29.94,29.9,29.9,29.99,30,29.95,29.95
202010201346,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201347,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201348,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201349,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201350,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201351,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201352,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201353,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201354,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201355,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201356,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201357,29.9,29.95,29.9,29.95,29.95,30.01,29.95,30.01
202010201358,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201359,29.95,29.95,29.91,29.92,30.01,30.02,29.98,30.02
202010201400,29.92,29.92,29.91,29.92,30.02,30.03,29.98,29.99
202010201401,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202010201402,29.92,29.92,29.91,29.91,29.99,29.99,29.97,29.97
202010201403,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010201404,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010201405,29.91,29.91,29.9,29.91,29.97,29.97,29.96,29.97
202010201406,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202010201407,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010201408,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010201409,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010201410,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010201411,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010201412,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010201413,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010201414,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010201415,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202010201416,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.98
202010201417,29.91,29.91,29.89,29.91,29.98,29.99,29.97,29.97
202010201418,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010201419,29.91,29.93,29.91,29.93,29.97,29.99,29.97,29.99
202010201420,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201421,29.93,29.93,29.91,29.92,29.99,29.99,29.98,29.99
202010201422,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201423,29.93,29.93,29.9,29.9,29.99,30.01,29.99,30
202010201424,29.91,29.93,29.91,29.93,30.01,30.01,29.99,29.99
202010201425,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201426,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201427,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201428,29.93,29.95,29.93,29.95,29.99,30,29.99,30
202010201429,29.95,29.95,29.94,29.94,30,30,30,30
202010201430,29.94,29.94,29.94,29.94,30,30,30,30
202010201431,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202010201432,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202010201433,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010201434,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010201435,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010201436,29.93,29.94,29.9,29.9,29.99,30,29.95,29.95
202010201437,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201438,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201439,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201440,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201441,29.9,29.9,29.89,29.89,29.95,29.95,29.94,29.94
202010201442,29.89,29.89,29.85,29.87,29.94,29.96,29.92,29.94
202010201443,29.87,29.87,29.84,29.87,29.94,29.95,29.91,29.94
202010201444,29.87,29.87,29.87,29.87,29.94,29.94,29.93,29.94
202010201445,29.87,29.88,29.87,29.88,29.94,29.94,29.93,29.94
202010201446,29.88,29.91,29.88,29.91,29.94,29.96,29.94,29.96
202010201447,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201448,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201449,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201450,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201451,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201452,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201453,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202010201454,29.91,29.91,29.83,29.86,29.96,29.96,29.91,29.93
202010201455,29.86,29.88,29.83,29.87,29.93,29.94,29.93,29.93
202010201456,29.88,29.88,29.83,29.86,29.94,29.94,29.91,29.92
202010201457,29.85,29.86,29.83,29.86,29.91,29.93,29.91,29.92
202010201458,29.86,29.86,29.79,29.83,29.92,29.92,29.88,29.89
202010201459,29.83,29.84,29.81,29.81,29.89,29.9,29.86,29.86
202010201500,29.8,29.84,29.8,29.83,29.85,29.91,29.85,29.89
202010201501,29.83,29.84,29.82,29.83,29.89,29.9,29.89,29.89
202010201502,29.83,29.86,29.83,29.85,29.89,29.92,29.89,29.91
202010201503,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010201504,29.86,29.88,29.85,29.88,29.92,29.94,29.91,29.94
202010201505,29.88,29.9,29.88,29.9,29.94,29.95,29.94,29.95
202010201506,29.89,29.9,29.89,29.9,29.94,29.95,29.94,29.95
202010201507,29.89,29.9,29.89,29.9,29.94,29.95,29.94,29.95
202010201508,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202010201509,29.9,29.9,29.89,29.89,29.95,29.95,29.94,29.94
202010201510,29.89,29.89,29.84,29.87,29.94,29.94,29.92,29.94
202010201511,29.87,29.87,29.84,29.86,29.94,29.94,29.92,29.92
202010201512,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.92
202010201513,29.86,29.88,29.86,29.88,29.92,29.94,29.92,29.94
202010201514,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201515,29.88,29.88,29.84,29.84,29.94,29.94,29.9,29.9
202010201516,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201517,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201518,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202010201519,29.84,29.85,29.83,29.84,29.9,29.91,29.9,29.9
202010201520,29.84,29.86,29.84,29.86,29.9,29.92,29.9,29.92
202010201521,29.86,29.9,29.86,29.9,29.92,29.95,29.92,29.95
202010201522,29.89,29.89,29.88,29.88,29.94,29.94,29.94,29.94
202010201523,29.88,29.89,29.88,29.88,29.94,29.94,29.94,29.94
202010201524,29.88,29.88,29.85,29.86,29.94,29.95,29.93,29.93
202010201525,29.86,29.87,29.86,29.86,29.93,29.93,29.92,29.93
202010201526,29.86,29.86,29.86,29.86,29.93,29.93,29.91,29.92
202010201527,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202010201528,29.86,29.89,29.86,29.88,29.92,29.94,29.92,29.94
202010201529,29.88,29.88,29.85,29.85,29.94,29.95,29.91,29.95
202010201530,29.85,29.87,29.85,29.86,29.95,29.95,29.91,29.91
202010201531,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202010201532,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202010201533,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202010201534,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202010201535,29.86,29.88,29.84,29.88,29.91,29.95,29.91,29.94
202010201536,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201537,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201538,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201539,29.88,29.88,29.87,29.88,29.94,29.94,29.93,29.94
202010201540,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201541,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201542,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010201543,29.88,29.88,29.86,29.86,29.94,29.94,29.92,29.92
202010201544,29.86,29.87,29.86,29.87,29.92,29.93,29.92,29.93
202010201545,29.87,29.88,29.84,29.88,29.93,29.94,29.92,29.94
202010201546,29.88,29.88,29.87,29.88,29.94,29.94,29.93,29.94
202010201547,29.88,29.89,29.88,29.88,29.94,29.94,29.94,29.94
202010201548,29.87,29.88,29.86,29.88,29.93,29.94,29.93,29.94
202010201549,29.88,29.88,29.85,29.88,29.94,29.95,29.93,29.94
202010201550,29.88,29.88,29.85,29.85,29.94,29.95,29.92,29.95
202010201551,29.85,29.86,29.84,29.84,29.95,29.95,29.93,29.94
202010201552,29.84,29.86,29.84,29.86,29.94,29.94,29.92,29.92
202010201553,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202010201554,29.86,29.87,29.86,29.86,29.92,29.93,29.92,29.92
202010201555,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202010201556,29.86,29.86,29.81,29.81,29.92,29.92,29.87,29.88
202010201557,29.81,29.81,29.81,29.81,29.88,29.88,29.87,29.87
202010201558,29.81,29.82,29.81,29.81,29.87,29.92,29.87,29.87
202010201559,29.81,29.84,29.81,29.81,29.87,29.92,29.87,29.88
202010201600,29.81,29.81,29.75,29.75,29.88,29.88,29.8,29.81
202010201601,29.75,29.78,29.75,29.76,29.81,29.86,29.81,29.86
202010201602,29.76,29.78,29.76,29.76,29.86,29.87,29.82,29.82
202010201603,29.75,29.78,29.75,29.76,29.81,29.86,29.81,29.82
202010201604,29.76,29.8,29.76,29.78,29.86,29.86,29.84,29.84
202010201605,29.8,29.86,29.78,29.86,29.86,29.92,29.86,29.92
202010201606,29.86,29.86,29.79,29.8,29.92,29.92,29.85,29.86
202010201607,29.8,29.8,29.74,29.74,29.86,29.86,29.8,29.8
202010201608,29.74,29.77,29.74,29.76,29.8,29.86,29.8,29.83
202010201609,29.76,29.79,29.75,29.76,29.83,29.86,29.82,29.86
202010201610,29.76,29.79,29.76,29.79,29.86,29.86,29.84,29.85
202010201611,29.79,29.79,29.78,29.79,29.85,29.85,29.84,29.85
202010201612,29.79,29.81,29.79,29.81,29.85,29.9,29.85,29.88
202010201613,29.81,29.82,29.81,29.81,29.88,29.89,29.87,29.87
202010201614,29.81,29.81,29.81,29.81,29.87,29.88,29.87,29.88
202010201615,29.81,29.81,29.8,29.81,29.88,29.9,29.86,29.88
202010201616,29.81,29.84,29.8,29.8,29.88,29.91,29.87,29.9
202010201617,29.81,29.84,29.8,29.81,29.91,29.91,29.87,29.88
202010201618,29.81,29.83,29.79,29.81,29.88,29.9,29.85,29.88
202010201619,29.81,29.84,29.79,29.81,29.88,29.9,29.86,29.88
202010201620,29.81,29.84,29.78,29.79,29.88,29.9,29.85,29.85
202010201621,29.8,29.83,29.8,29.83,29.86,29.9,29.86,29.9
202010201622,29.82,29.84,29.81,29.81,29.89,29.9,29.87,29.87
202010201623,29.81,29.82,29.8,29.8,29.87,29.9,29.86,29.87
202010201624,29.8,29.85,29.8,29.82,29.87,29.93,29.87,29.89
202010201625,29.82,29.84,29.81,29.81,29.89,29.93,29.87,29.92
202010201626,29.81,29.81,29.78,29.78,29.92,29.92,29.84,29.84
202010201627,29.8,29.83,29.8,29.83,29.86,29.91,29.86,29.89
202010201628,29.83,29.87,29.81,29.86,29.89,29.94,29.88,29.92
202010201629,29.86,29.86,29.81,29.81,29.92,29.92,29.88,29.91
202010201630,29.81,29.84,29.81,29.81,29.91,29.91,29.87,29.87
202010201631,29.81,29.81,29.8,29.81,29.87,29.91,29.86,29.87
202010201632,29.81,29.81,29.8,29.81,29.87,29.91,29.86,29.87
202010201633,29.8,29.84,29.8,29.84,29.86,29.92,29.86,29.9
202010201634,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202010201635,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010201636,29.84,29.85,29.81,29.84,29.9,29.91,29.87,29.9
202010201637,29.84,29.85,29.83,29.84,29.9,29.91,29.89,29.9
202010201638,29.84,29.85,29.8,29.8,29.9,29.91,29.88,29.9
202010201639,29.81,29.81,29.8,29.8,29.91,29.91,29.85,29.86
202010201640,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202010201641,29.79,29.79,29.75,29.76,29.85,29.86,29.81,29.86
202010201642,29.76,29.76,29.75,29.75,29.86,29.86,29.8,29.8
202010201643,29.75,29.75,29.7,29.7,29.8,29.81,29.75,29.75
202010201644,29.7,29.7,29.66,29.67,29.75,29.75,29.73,29.73
202010201645,29.67,29.7,29.67,29.7,29.73,29.75,29.73,29.75
202010201646,29.7,29.7,29.68,29.68,29.75,29.75,29.74,29.74
202010201647,29.68,29.68,29.68,29.68,29.74,29.74,29.74,29.74
202010201648,29.68,29.68,29.65,29.66,29.74,29.75,29.72,29.72
202010201649,29.66,29.67,29.64,29.65,29.72,29.75,29.72,29.75
202010201650,29.65,29.67,29.64,29.66,29.75,29.75,29.72,29.72
202010201651,29.66,29.66,29.64,29.65,29.72,29.75,29.72,29.75
202010201652,29.65,29.66,29.65,29.66,29.75,29.75,29.72,29.72
202010201653,29.66,29.68,29.64,29.66,29.72,29.75,29.72,29.73
202010201654,29.66,29.66,29.65,29.65,29.73,29.75,29.72,29.75
202010201655,29.65,29.67,29.65,29.66,29.75,29.75,29.72,29.72
202010201656,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202010201657,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202010201658,29.66,29.66,29.64,29.66,29.72,29.75,29.72,29.72
202010201659,29.66,29.67,29.66,29.66,29.72,29.74,29.72,29.72
202010201700,29.66,29.67,29.65,29.65,29.72,29.73,29.71,29.71
202010201701,29.65,29.65,29.61,29.61,29.71,29.72,29.67,29.68
202010201702,29.62,29.62,29.61,29.61,29.68,29.68,29.66,29.67
202010201703,29.61,29.61,29.56,29.57,29.67,29.68,29.62,29.64
202010201704,29.57,29.6,29.56,29.56,29.64,29.69,29.63,29.63
202010201705,29.56,29.6,29.56,29.57,29.63,29.68,29.63,29.64
202010201706,29.57,29.61,29.57,29.61,29.64,29.67,29.64,29.67
202010201707,29.61,29.62,29.61,29.62,29.67,29.72,29.67,29.72
202010201708,29.62,29.64,29.61,29.64,29.72,29.72,29.68,29.7
202010201709,29.64,29.65,29.63,29.65,29.7,29.71,29.69,29.71
202010201710,29.65,29.66,29.64,29.66,29.71,29.74,29.71,29.72
202010201711,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202010201712,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010201713,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010201714,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010201715,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010201716,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010201717,29.64,29.64,29.63,29.63,29.7,29.7,29.69,29.69
202010201718,29.64,29.66,29.63,29.65,29.7,29.73,29.69,29.71
202010201719,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010201720,29.65,29.65,29.61,29.61,29.71,29.71,29.67,29.67
202010201721,29.61,29.61,29.57,29.59,29.67,29.67,29.64,29.65
202010201722,29.59,29.61,29.59,29.59,29.65,29.67,29.65,29.65
202010201723,29.58,29.6,29.58,29.58,29.64,29.65,29.64,29.64
202010201724,29.58,29.6,29.58,29.58,29.64,29.65,29.64,29.64
202010201725,29.59,29.6,29.58,29.6,29.65,29.65,29.64,29.65
202010201726,29.6,29.6,29.6,29.6,29.65,29.66,29.65,29.66
202010201727,29.6,29.64,29.6,29.64,29.66,29.72,29.66,29.7
202010201728,29.63,29.64,29.61,29.61,29.69,29.7,29.67,29.67
202010201729,29.61,29.61,29.6,29.61,29.67,29.68,29.66,29.68
202010201730,29.61,29.64,29.61,29.63,29.68,29.72,29.67,29.69
202010201731,29.63,29.64,29.62,29.64,29.69,29.72,29.69,29.7
202010201732,29.64,29.64,29.61,29.61,29.7,29.72,29.67,29.67
202010201733,29.61,29.63,29.6,29.63,29.67,29.72,29.66,29.69
202010201734,29.63,29.63,29.61,29.61,29.69,29.72,29.68,29.71
202010201735,29.61,29.63,29.6,29.6,29.71,29.72,29.65,29.65
202010201736,29.6,29.61,29.59,29.61,29.65,29.67,29.65,29.67
202010201737,29.61,29.63,29.61,29.63,29.67,29.72,29.67,29.69
202010201738,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010201739,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010201740,29.63,29.65,29.63,29.64,29.69,29.7,29.69,29.7
202010201741,29.64,29.65,29.64,29.64,29.7,29.7,29.7,29.7
202010201742,29.64,29.64,29.61,29.63,29.7,29.71,29.67,29.69
202010201743,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010201744,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010201745,29.64,29.65,29.63,29.64,29.7,29.7,29.69,29.7
202010201746,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010201747,29.65,29.65,29.61,29.61,29.71,29.71,29.68,29.71
202010201748,29.61,29.64,29.61,29.61,29.71,29.71,29.66,29.66
202010201749,29.61,29.64,29.61,29.64,29.66,29.71,29.66,29.7
202010201750,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010201751,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010201752,29.64,29.65,29.64,29.65,29.7,29.7,29.7,29.7
202010201753,29.65,29.65,29.64,29.64,29.7,29.7,29.7,29.7
202010201754,29.64,29.65,29.64,29.65,29.7,29.7,29.7,29.7
202010201755,29.65,29.65,29.64,29.65,29.7,29.7,29.7,29.7
202010201756,29.65,29.66,29.64,29.65,29.7,29.71,29.7,29.7
202010201757,29.66,29.66,29.65,29.65,29.71,29.73,29.71,29.71
202010201758,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.72
202010201759,29.66,29.66,29.66,29.66,29.72,29.73,29.72,29.72
202010201800,29.66,29.66,29.64,29.64,29.72,29.73,29.7,29.7
202010201801,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010201802,29.64,29.64,29.62,29.64,29.7,29.72,29.69,29.7
202010201803,29.64,29.64,29.61,29.64,29.7,29.72,29.67,29.7
202010201804,29.64,29.64,29.61,29.62,29.7,29.72,29.68,29.72
202010201805,29.62,29.63,29.61,29.62,29.72,29.72,29.68,29.72
202010201806,29.62,29.62,29.61,29.61,29.72,29.72,29.68,29.68
202010201807,29.61,29.62,29.61,29.61,29.68,29.68,29.67,29.67
202010201808,29.61,29.61,29.59,29.59,29.67,29.67,29.65,29.65
202010201809,29.59,29.61,29.59,29.6,29.65,29.67,29.65,29.65
202010201810,29.6,29.6,29.58,29.6,29.65,29.66,29.64,29.65
202010201811,29.6,29.61,29.6,29.61,29.65,29.66,29.65,29.66
202010201812,29.61,29.61,29.6,29.61,29.66,29.67,29.65,29.66
202010201813,29.61,29.64,29.61,29.62,29.66,29.72,29.66,29.69
202010201814,29.62,29.65,29.62,29.63,29.69,29.72,29.69,29.69
202010201815,29.63,29.63,29.6,29.61,29.69,29.73,29.66,29.67
202010201816,29.61,29.62,29.6,29.6,29.67,29.68,29.66,29.66
202010201817,29.6,29.61,29.6,29.61,29.66,29.67,29.66,29.67
202010201818,29.61,29.61,29.6,29.61,29.67,29.68,29.66,29.68
202010201819,29.61,29.62,29.54,29.57,29.68,29.72,29.59,29.64
202010201820,29.57,29.6,29.57,29.6,29.64,29.65,29.64,29.65
202010201821,29.6,29.6,29.56,29.59,29.65,29.67,29.62,29.65
202010201822,29.59,29.6,29.58,29.59,29.65,29.65,29.64,29.65
202010201823,29.59,29.6,29.59,29.6,29.65,29.65,29.65,29.65
202010201824,29.6,29.61,29.6,29.61,29.65,29.66,29.65,29.66
202010201825,29.61,29.62,29.6,29.61,29.66,29.69,29.65,29.67
202010201826,29.61,29.62,29.61,29.61,29.67,29.68,29.67,29.67
202010201827,29.61,29.61,29.61,29.61,29.67,29.67,29.66,29.66
202010201828,29.61,29.61,29.61,29.61,29.66,29.68,29.66,29.68
202010201829,29.61,29.62,29.61,29.61,29.68,29.72,29.66,29.68
202010201830,29.61,29.61,29.61,29.61,29.68,29.71,29.67,29.67
202010201831,29.61,29.62,29.61,29.61,29.67,29.68,29.67,29.67
202010201832,29.61,29.62,29.61,29.61,29.67,29.68,29.66,29.66
202010201833,29.61,29.61,29.61,29.61,29.66,29.66,29.66,29.66
202010201834,29.61,29.61,29.61,29.61,29.66,29.67,29.66,29.67
202010201835,29.61,29.62,29.61,29.61,29.67,29.71,29.66,29.71
202010201836,29.61,29.65,29.61,29.65,29.71,29.71,29.69,29.7
202010201837,29.65,29.65,29.65,29.65,29.7,29.7,29.7,29.7
202010201838,29.65,29.65,29.65,29.65,29.7,29.7,29.7,29.7
202010201839,29.65,29.65,29.65,29.65,29.7,29.7,29.7,29.7
202010201840,29.65,29.65,29.6,29.61,29.7,29.7,29.67,29.67
202010201841,29.61,29.61,29.6,29.6,29.67,29.7,29.67,29.7
202010201842,29.6,29.61,29.6,29.61,29.7,29.7,29.67,29.67
202010201843,29.61,29.61,29.6,29.61,29.67,29.68,29.66,29.66
202010201844,29.61,29.61,29.6,29.6,29.66,29.66,29.65,29.66
202010201845,29.61,29.61,29.61,29.61,29.67,29.67,29.66,29.66
202010201846,29.61,29.61,29.6,29.6,29.66,29.66,29.65,29.65
202010201847,29.6,29.6,29.6,29.6,29.65,29.65,29.65,29.65
202010201848,29.6,29.6,29.55,29.59,29.65,29.67,29.6,29.65
202010201849,29.59,29.6,29.59,29.6,29.65,29.65,29.65,29.65
202010201850,29.6,29.6,29.58,29.58,29.65,29.65,29.64,29.64
202010201851,29.58,29.59,29.58,29.59,29.64,29.65,29.64,29.64
202010201852,29.59,29.59,29.58,29.58,29.64,29.65,29.64,29.64
202010201853,29.58,29.59,29.56,29.58,29.64,29.65,29.63,29.64
202010201854,29.58,29.59,29.58,29.58,29.64,29.65,29.64,29.64
202010201855,29.58,29.6,29.57,29.58,29.64,29.65,29.63,29.64
202010201856,29.58,29.58,29.56,29.56,29.64,29.64,29.61,29.61
202010201857,29.56,29.56,29.56,29.56,29.61,29.61,29.61,29.61
202010201858,29.56,29.57,29.56,29.57,29.61,29.64,29.61,29.64
202010201859,29.57,29.6,29.57,29.58,29.64,29.65,29.64,29.64
202010201900,29.58,29.59,29.56,29.57,29.64,29.67,29.61,29.67
202010201901,29.57,29.58,29.57,29.57,29.67,29.67,29.64,29.64
202010201902,29.57,29.59,29.57,29.57,29.64,29.65,29.64,29.64
202010201903,29.57,29.58,29.57,29.57,29.64,29.67,29.64,29.67
202010201904,29.57,29.59,29.57,29.58,29.67,29.67,29.64,29.64
202010201905,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010201906,29.59,29.59,29.57,29.57,29.65,29.65,29.64,29.64
202010201907,29.57,29.6,29.57,29.59,29.64,29.65,29.64,29.65
202010201908,29.59,29.6,29.59,29.6,29.65,29.65,29.65,29.65
202010201909,29.6,29.6,29.59,29.6,29.65,29.65,29.65,29.65
202010201910,29.6,29.6,29.6,29.6,29.65,29.65,29.65,29.65
202010201911,29.6,29.6,29.6,29.6,29.65,29.66,29.65,29.66
202010201912,29.6,29.61,29.59,29.59,29.66,29.67,29.65,29.65
202010201913,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010201914,29.59,29.61,29.59,29.61,29.65,29.67,29.65,29.67
202010201915,29.61,29.62,29.6,29.6,29.67,29.7,29.66,29.7
202010201916,29.59,29.63,29.59,29.63,29.69,29.7,29.69,29.69
202010201917,29.63,29.63,29.59,29.61,29.69,29.7,29.67,29.67
202010201918,29.61,29.61,29.59,29.59,29.67,29.69,29.67,29.69
202010201919,29.59,29.63,29.59,29.63,29.69,29.69,29.69,29.69
202010201920,29.63,29.63,29.59,29.6,29.69,29.69,29.65,29.65
202010201921,29.6,29.6,29.59,29.6,29.65,29.66,29.65,29.65
202010201922,29.6,29.6,29.56,29.59,29.65,29.65,29.63,29.65
202010201923,29.59,29.6,29.59,29.6,29.65,29.65,29.65,29.65
202010201924,29.6,29.6,29.56,29.56,29.65,29.66,29.63,29.66
202010201925,29.57,29.57,29.56,29.57,29.67,29.67,29.63,29.67
202010201926,29.57,29.58,29.56,29.56,29.67,29.67,29.62,29.62
202010201927,29.56,29.57,29.51,29.51,29.62,29.67,29.57,29.57
202010201928,29.5,29.51,29.49,29.5,29.56,29.57,29.55,29.56
202010201929,29.49,29.5,29.49,29.5,29.55,29.56,29.55,29.56
202010201930,29.5,29.5,29.46,29.47,29.56,29.56,29.52,29.54
202010201931,29.47,29.49,29.47,29.48,29.54,29.55,29.54,29.54
202010201932,29.48,29.49,29.48,29.48,29.54,29.55,29.54,29.54
202010201933,29.49,29.54,29.48,29.54,29.55,29.6,29.54,29.6
202010201934,29.54,29.54,29.49,29.51,29.6,29.6,29.56,29.58
202010201935,29.51,29.51,29.5,29.5,29.58,29.58,29.56,29.56
202010201936,29.5,29.5,29.49,29.5,29.56,29.56,29.55,29.56
202010201937,29.49,29.49,29.46,29.48,29.55,29.56,29.53,29.54
202010201938,29.48,29.48,29.46,29.48,29.54,29.56,29.52,29.54
202010201939,29.48,29.48,29.46,29.47,29.54,29.56,29.54,29.54
202010201940,29.47,29.47,29.46,29.46,29.54,29.56,29.54,29.56
202010201941,29.46,29.48,29.46,29.47,29.56,29.56,29.54,29.54
202010201942,29.47,29.49,29.47,29.48,29.54,29.55,29.54,29.54
202010201943,29.48,29.49,29.46,29.46,29.54,29.56,29.53,29.56
