日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907081315,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907081316,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907081317,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907081318,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081319,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907081320,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081321,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081322,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907081323,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081324,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081325,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907081326,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907081327,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081328,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081329,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081330,57.59,57.59,57.57,57.58,57.62,57.62,57.6,57.61
201907081331,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081332,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081333,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081334,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907081335,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081336,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907081337,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081338,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081339,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907081340,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907081341,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081342,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081343,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081344,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081345,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907081346,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
201907081347,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907081348,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907081349,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907081350,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907081351,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907081352,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081353,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081354,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081355,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081356,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081357,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081358,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081359,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081400,57.57,57.58,57.55,57.58,57.6,57.61,57.58,57.61
201907081401,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
201907081402,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907081403,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907081404,57.55,57.55,57.51,57.52,57.58,57.58,57.54,57.55
201907081405,57.52,57.52,57.51,57.51,57.55,57.55,57.54,57.54
201907081406,57.51,57.52,57.51,57.51,57.54,57.55,57.54,57.54
201907081407,57.51,57.51,57.51,57.51,57.54,57.54,57.54,57.54
201907081408,57.51,57.51,57.5,57.51,57.54,57.54,57.53,57.54
201907081409,57.51,57.51,57.51,57.51,57.54,57.54,57.54,57.54
201907081410,57.51,57.51,57.5,57.51,57.54,57.54,57.53,57.54
201907081411,57.51,57.51,57.5,57.5,57.54,57.54,57.53,57.53
201907081412,57.5,57.51,57.5,57.51,57.53,57.54,57.53,57.54
201907081413,57.51,57.52,57.51,57.52,57.54,57.55,57.54,57.55
201907081414,57.52,57.52,57.51,57.51,57.55,57.55,57.54,57.54
201907081415,57.51,57.51,57.5,57.51,57.54,57.54,57.53,57.54
201907081416,57.51,57.51,57.5,57.5,57.54,57.54,57.53,57.53
201907081417,57.5,57.52,57.5,57.52,57.53,57.55,57.53,57.55
201907081418,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201907081419,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201907081420,57.52,57.52,57.5,57.51,57.55,57.55,57.53,57.54
201907081421,57.51,57.51,57.48,57.48,57.54,57.54,57.51,57.51
201907081422,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201907081423,57.48,57.48,57.46,57.46,57.51,57.51,57.49,57.49
201907081424,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907081425,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201907081426,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907081427,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907081428,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907081429,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907081430,57.46,57.47,57.42,57.45,57.49,57.5,57.45,57.48
201907081431,57.45,57.46,57.44,57.46,57.48,57.49,57.47,57.49
201907081432,57.46,57.47,57.45,57.45,57.49,57.5,57.48,57.48
201907081433,57.45,57.48,57.45,57.48,57.48,57.51,57.48,57.51
201907081434,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907081435,57.48,57.49,57.46,57.47,57.51,57.52,57.49,57.5
201907081436,57.47,57.47,57.45,57.45,57.5,57.5,57.48,57.48
201907081437,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907081438,57.44,57.46,57.44,57.45,57.47,57.49,57.47,57.48
201907081439,57.45,57.47,57.45,57.45,57.48,57.5,57.48,57.48
201907081440,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907081441,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907081442,57.47,57.47,57.45,57.46,57.5,57.5,57.48,57.49
201907081443,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907081444,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907081445,57.45,57.45,57.43,57.43,57.48,57.48,57.46,57.46
201907081446,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907081447,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907081448,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907081449,57.42,57.42,57.41,57.41,57.45,57.45,57.44,57.44
201907081450,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907081451,57.41,57.43,57.4,57.4,57.44,57.46,57.43,57.43
201907081452,57.4,57.41,57.39,57.41,57.43,57.44,57.42,57.44
201907081453,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201907081454,57.4,57.44,57.4,57.44,57.43,57.47,57.43,57.47
201907081455,57.44,57.46,57.43,57.46,57.47,57.49,57.46,57.49
201907081456,57.46,57.49,57.46,57.47,57.49,57.52,57.49,57.5
201907081457,57.47,57.49,57.46,57.47,57.5,57.52,57.49,57.5
201907081458,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907081459,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201907081500,57.47,57.47,57.45,57.47,57.5,57.5,57.48,57.5
201907081501,57.47,57.47,57.46,57.47,57.5,57.5,57.49,57.5
201907081502,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907081503,57.46,57.47,57.44,57.47,57.49,57.5,57.47,57.5
201907081504,57.47,57.48,57.46,57.48,57.5,57.51,57.49,57.51
201907081505,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907081506,57.48,57.49,57.45,57.46,57.51,57.52,57.48,57.49
201907081507,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907081508,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907081509,57.46,57.48,57.46,57.48,57.49,57.51,57.49,57.51
201907081510,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
201907081511,57.48,57.56,57.48,57.55,57.51,57.59,57.51,57.58
201907081512,57.55,57.55,57.51,57.53,57.58,57.58,57.54,57.56
201907081513,57.53,57.54,57.51,57.51,57.56,57.57,57.54,57.54
201907081514,57.51,57.52,57.5,57.51,57.54,57.55,57.53,57.54
201907081515,57.51,57.51,57.49,57.51,57.54,57.54,57.52,57.54
201907081516,57.51,57.52,57.51,57.51,57.54,57.55,57.54,57.54
201907081517,57.51,57.52,57.51,57.51,57.54,57.55,57.54,57.54
201907081518,57.51,57.52,57.51,57.51,57.54,57.55,57.54,57.54
201907081519,57.51,57.53,57.51,57.52,57.54,57.56,57.54,57.55
201907081520,57.52,57.54,57.52,57.52,57.55,57.57,57.55,57.55
201907081521,57.52,57.53,57.52,57.53,57.55,57.56,57.55,57.56
201907081522,57.53,57.53,57.51,57.52,57.56,57.56,57.54,57.55
201907081523,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201907081524,57.52,57.54,57.52,57.52,57.55,57.57,57.55,57.55
201907081525,57.52,57.52,57.49,57.52,57.55,57.55,57.52,57.55
201907081526,57.52,57.53,57.51,57.51,57.55,57.56,57.54,57.54
201907081527,57.51,57.53,57.51,57.52,57.54,57.56,57.54,57.55
201907081528,57.52,57.53,57.51,57.53,57.55,57.56,57.54,57.56
201907081529,57.53,57.55,57.53,57.53,57.56,57.58,57.56,57.56
201907081530,57.53,57.55,57.53,57.54,57.56,57.58,57.56,57.57
201907081531,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
201907081532,57.53,57.54,57.52,57.54,57.56,57.57,57.55,57.57
201907081533,57.54,57.55,57.54,57.55,57.57,57.58,57.57,57.58
201907081534,57.55,57.56,57.54,57.56,57.58,57.59,57.57,57.59
201907081535,57.56,57.56,57.54,57.55,57.59,57.59,57.57,57.58
201907081536,57.55,57.58,57.55,57.57,57.58,57.61,57.58,57.6
201907081537,57.57,57.58,57.55,57.56,57.6,57.61,57.58,57.59
201907081538,57.56,57.58,57.55,57.57,57.59,57.61,57.58,57.6
201907081539,57.57,57.59,57.57,57.58,57.6,57.62,57.6,57.61
201907081540,57.58,57.59,57.56,57.56,57.61,57.62,57.59,57.59
201907081541,57.56,57.57,57.55,57.57,57.59,57.6,57.58,57.6
201907081542,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201907081543,57.58,57.59,57.57,57.58,57.61,57.62,57.6,57.61
201907081544,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907081545,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081546,57.58,57.58,57.55,57.55,57.61,57.61,57.58,57.58
201907081547,57.55,57.56,57.55,57.56,57.58,57.59,57.58,57.59
201907081548,57.56,57.56,57.55,57.56,57.59,57.59,57.58,57.59
201907081549,57.56,57.61,57.55,57.59,57.59,57.64,57.58,57.62
201907081550,57.59,57.6,57.58,57.59,57.62,57.63,57.61,57.62
201907081551,57.59,57.63,57.57,57.63,57.62,57.66,57.6,57.66
201907081552,57.63,57.64,57.61,57.62,57.66,57.67,57.64,57.65
201907081553,57.62,57.64,57.62,57.64,57.65,57.67,57.65,57.67
201907081554,57.64,57.64,57.61,57.61,57.67,57.67,57.64,57.64
201907081555,57.61,57.63,57.61,57.62,57.64,57.66,57.64,57.65
201907081556,57.62,57.62,57.61,57.62,57.65,57.65,57.64,57.65
201907081557,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907081558,57.63,57.66,57.63,57.65,57.66,57.69,57.66,57.68
201907081559,57.65,57.66,57.63,57.64,57.68,57.69,57.66,57.67
201907081600,57.64,57.65,57.63,57.63,57.67,57.68,57.66,57.66
201907081601,57.63,57.64,57.56,57.64,57.66,57.67,57.59,57.67
201907081602,57.64,57.65,57.61,57.62,57.67,57.68,57.64,57.65
201907081603,57.62,57.62,57.59,57.6,57.65,57.65,57.62,57.63
201907081604,57.6,57.6,57.57,57.6,57.63,57.63,57.6,57.63
201907081605,57.6,57.61,57.59,57.59,57.63,57.64,57.62,57.62
201907081606,57.59,57.62,57.59,57.59,57.62,57.65,57.62,57.62
201907081607,57.59,57.63,57.59,57.62,57.62,57.66,57.62,57.65
201907081608,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907081609,57.63,57.63,57.61,57.62,57.66,57.66,57.64,57.65
201907081610,57.62,57.68,57.61,57.65,57.65,57.71,57.64,57.68
201907081611,57.65,57.69,57.65,57.66,57.68,57.72,57.68,57.69
201907081612,57.66,57.67,57.65,57.66,57.69,57.7,57.68,57.69
201907081613,57.66,57.68,57.65,57.68,57.69,57.71,57.68,57.71
201907081614,57.68,57.71,57.67,57.67,57.71,57.74,57.7,57.7
201907081615,57.67,57.69,57.67,57.69,57.7,57.72,57.7,57.72
201907081616,57.69,57.72,57.68,57.69,57.72,57.75,57.71,57.72
201907081617,57.69,57.69,57.66,57.67,57.72,57.72,57.69,57.7
201907081618,57.67,57.69,57.66,57.69,57.7,57.72,57.69,57.72
201907081619,57.69,57.71,57.69,57.7,57.72,57.74,57.72,57.73
201907081620,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201907081621,57.69,57.7,57.68,57.7,57.72,57.73,57.71,57.73
201907081622,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201907081623,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201907081624,57.7,57.7,57.68,57.7,57.73,57.73,57.71,57.73
201907081625,57.7,57.7,57.67,57.68,57.73,57.73,57.7,57.71
201907081626,57.68,57.7,57.68,57.7,57.71,57.73,57.71,57.73
201907081627,57.7,57.7,57.66,57.67,57.73,57.73,57.69,57.7
201907081628,57.67,57.69,57.64,57.64,57.7,57.72,57.67,57.67
201907081629,57.64,57.66,57.64,57.65,57.67,57.69,57.67,57.68
201907081630,57.65,57.65,57.61,57.64,57.68,57.68,57.64,57.67
201907081631,57.64,57.64,57.6,57.61,57.67,57.67,57.63,57.64
201907081632,57.61,57.61,57.58,57.59,57.64,57.64,57.61,57.62
201907081633,57.59,57.59,57.57,57.57,57.62,57.62,57.6,57.6
201907081634,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
201907081635,57.57,57.58,57.56,57.56,57.6,57.61,57.59,57.59
201907081636,57.56,57.56,57.52,57.54,57.59,57.59,57.55,57.57
201907081637,57.54,57.56,57.53,57.56,57.57,57.59,57.56,57.59
201907081638,57.56,57.56,57.54,57.54,57.59,57.59,57.57,57.57
201907081639,57.54,57.55,57.51,57.52,57.57,57.58,57.54,57.55
201907081640,57.52,57.52,57.51,57.51,57.55,57.55,57.54,57.54
201907081641,57.51,57.56,57.51,57.55,57.54,57.59,57.54,57.58
201907081642,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907081643,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
201907081644,57.54,57.56,57.54,57.56,57.57,57.59,57.57,57.59
201907081645,57.56,57.58,57.55,57.56,57.59,57.61,57.58,57.59
201907081646,57.56,57.58,57.56,57.58,57.59,57.61,57.59,57.61
201907081647,57.58,57.6,57.57,57.58,57.61,57.63,57.6,57.61
201907081648,57.58,57.6,57.57,57.59,57.61,57.63,57.6,57.62
201907081649,57.59,57.59,57.57,57.57,57.62,57.62,57.6,57.6
201907081650,57.57,57.6,57.57,57.58,57.6,57.63,57.6,57.61
201907081651,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907081652,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907081653,57.59,57.61,57.59,57.6,57.62,57.64,57.62,57.63
201907081654,57.6,57.61,57.6,57.61,57.63,57.64,57.63,57.64
201907081655,57.61,57.63,57.61,57.61,57.64,57.66,57.64,57.64
201907081656,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907081657,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907081658,57.61,57.65,57.61,57.62,57.64,57.68,57.64,57.65
201907081659,57.62,57.63,57.61,57.62,57.65,57.66,57.64,57.65
201907081700,57.62,57.68,57.62,57.67,57.65,57.71,57.65,57.7
201907081701,57.67,57.71,57.67,57.71,57.7,57.74,57.7,57.74
201907081702,57.71,57.89,57.71,57.87,57.74,57.92,57.74,57.9
201907081703,57.87,57.88,57.8,57.85,57.9,57.91,57.83,57.88
201907081704,57.85,57.87,57.84,57.85,57.88,57.9,57.87,57.88
201907081705,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201907081706,57.85,57.85,57.82,57.82,57.88,57.88,57.85,57.85
201907081707,57.82,57.82,57.79,57.79,57.85,57.85,57.82,57.82
201907081708,57.79,57.81,57.77,57.8,57.82,57.84,57.8,57.83
201907081709,57.8,57.83,57.8,57.82,57.83,57.86,57.83,57.85
201907081710,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
201907081711,57.82,57.82,57.79,57.8,57.85,57.85,57.82,57.83
201907081712,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201907081713,57.79,57.81,57.78,57.8,57.82,57.84,57.81,57.83
201907081714,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201907081715,57.83,57.84,57.81,57.82,57.86,57.87,57.84,57.85
201907081716,57.82,57.88,57.81,57.85,57.85,57.91,57.84,57.88
201907081717,57.85,57.88,57.84,57.85,57.88,57.91,57.87,57.88
201907081718,57.85,57.85,57.79,57.8,57.88,57.88,57.82,57.83
201907081719,57.8,57.86,57.79,57.85,57.83,57.89,57.82,57.88
201907081720,57.85,57.85,57.83,57.83,57.88,57.88,57.86,57.86
201907081721,57.83,57.86,57.83,57.83,57.86,57.89,57.86,57.86
201907081722,57.83,57.84,57.8,57.81,57.86,57.87,57.83,57.84
201907081723,57.81,57.83,57.79,57.82,57.84,57.86,57.82,57.85
201907081724,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
201907081725,57.84,57.86,57.82,57.83,57.87,57.89,57.85,57.86
201907081726,57.83,57.84,57.79,57.81,57.86,57.87,57.82,57.84
201907081727,57.81,57.83,57.8,57.81,57.84,57.86,57.83,57.84
201907081728,57.81,57.83,57.79,57.83,57.84,57.86,57.82,57.86
201907081729,57.83,57.84,57.8,57.81,57.86,57.87,57.83,57.84
201907081730,57.81,57.86,57.81,57.84,57.84,57.89,57.84,57.87
201907081731,57.84,57.84,57.77,57.78,57.87,57.87,57.8,57.81
201907081732,57.78,57.81,57.77,57.79,57.81,57.84,57.8,57.82
201907081733,57.79,57.8,57.78,57.78,57.82,57.83,57.81,57.81
201907081734,57.78,57.81,57.77,57.79,57.81,57.84,57.8,57.82
201907081735,57.79,57.8,57.78,57.78,57.82,57.83,57.81,57.81
201907081736,57.78,57.8,57.78,57.79,57.81,57.83,57.81,57.82
201907081737,57.79,57.79,57.76,57.78,57.82,57.82,57.79,57.81
201907081738,57.78,57.78,57.7,57.73,57.81,57.81,57.73,57.76
201907081739,57.73,57.74,57.67,57.68,57.76,57.77,57.7,57.71
201907081740,57.68,57.7,57.68,57.68,57.71,57.73,57.71,57.71
201907081741,57.68,57.72,57.68,57.71,57.71,57.75,57.71,57.74
201907081742,57.71,57.73,57.71,57.72,57.74,57.76,57.74,57.75
201907081743,57.72,57.74,57.72,57.72,57.75,57.77,57.75,57.75
201907081744,57.72,57.73,57.68,57.68,57.75,57.76,57.71,57.71
201907081745,57.68,57.69,57.66,57.66,57.71,57.72,57.69,57.69
201907081746,57.66,57.68,57.66,57.67,57.69,57.71,57.69,57.7
201907081747,57.67,57.7,57.67,57.69,57.7,57.73,57.7,57.72
201907081748,57.68,57.7,57.68,57.7,57.71,57.73,57.71,57.73
201907081749,57.7,57.71,57.68,57.69,57.73,57.74,57.71,57.72
201907081750,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201907081751,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201907081752,57.69,57.71,57.69,57.7,57.72,57.74,57.72,57.73
201907081753,57.7,57.7,57.67,57.67,57.73,57.73,57.7,57.7
201907081754,57.67,57.69,57.66,57.67,57.7,57.72,57.69,57.7
201907081755,57.67,57.68,57.66,57.67,57.7,57.71,57.69,57.7
201907081756,57.67,57.69,57.65,57.67,57.7,57.72,57.68,57.7
201907081757,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907081758,57.67,57.71,57.67,57.69,57.7,57.74,57.7,57.72
201907081759,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201907081800,57.69,57.71,57.67,57.71,57.72,57.74,57.7,57.74
201907081801,57.71,57.72,57.7,57.72,57.74,57.75,57.73,57.75
201907081802,57.72,57.72,57.65,57.69,57.75,57.75,57.68,57.72
201907081803,57.69,57.7,57.66,57.69,57.72,57.73,57.69,57.72
201907081804,57.69,57.71,57.68,57.68,57.72,57.74,57.71,57.71
201907081805,57.68,57.71,57.68,57.7,57.71,57.74,57.71,57.73
201907081806,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201907081807,57.69,57.7,57.67,57.68,57.72,57.73,57.7,57.71
201907081808,57.68,57.68,57.66,57.66,57.71,57.71,57.69,57.69
201907081809,57.66,57.68,57.65,57.67,57.69,57.71,57.68,57.7
201907081810,57.67,57.68,57.66,57.67,57.7,57.71,57.69,57.7
201907081811,57.67,57.7,57.66,57.7,57.7,57.73,57.69,57.73
201907081812,57.7,57.73,57.7,57.71,57.73,57.76,57.73,57.74
201907081813,57.71,57.71,57.68,57.68,57.74,57.74,57.71,57.71
201907081814,57.68,57.69,57.67,57.67,57.71,57.72,57.7,57.7
201907081815,57.67,57.68,57.63,57.64,57.7,57.71,57.66,57.67
201907081816,57.64,57.64,57.52,57.52,57.67,57.67,57.55,57.55
201907081817,57.52,57.56,57.5,57.55,57.55,57.59,57.53,57.58
201907081818,57.55,57.56,57.54,57.55,57.58,57.59,57.57,57.58
201907081819,57.55,57.57,57.55,57.55,57.58,57.6,57.58,57.58
201907081820,57.55,57.56,57.51,57.52,57.58,57.59,57.54,57.55
201907081821,57.52,57.52,57.5,57.51,57.55,57.55,57.53,57.54
201907081822,57.51,57.51,57.42,57.44,57.54,57.54,57.45,57.47
201907081823,57.44,57.47,57.44,57.47,57.47,57.5,57.47,57.5
201907081824,57.47,57.49,57.45,57.46,57.5,57.52,57.48,57.49
201907081825,57.46,57.46,57.42,57.43,57.49,57.49,57.45,57.46
201907081826,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201907081827,57.42,57.42,57.36,57.37,57.45,57.45,57.39,57.4
201907081828,57.37,57.43,57.37,57.42,57.4,57.46,57.4,57.45
201907081829,57.42,57.43,57.41,57.41,57.45,57.46,57.44,57.44
201907081830,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
201907081831,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201907081832,57.44,57.44,57.42,57.44,57.47,57.47,57.45,57.47
201907081833,57.44,57.46,57.43,57.43,57.47,57.49,57.46,57.46
201907081834,57.43,57.43,57.38,57.41,57.46,57.46,57.41,57.44
201907081835,57.41,57.44,57.4,57.43,57.44,57.47,57.43,57.46
201907081836,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201907081837,57.43,57.45,57.43,57.44,57.46,57.48,57.46,57.47
201907081838,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907081839,57.44,57.45,57.42,57.42,57.47,57.48,57.45,57.45
201907081840,57.42,57.46,57.39,57.45,57.45,57.49,57.42,57.48
201907081841,57.45,57.47,57.43,57.44,57.48,57.5,57.46,57.47
201907081842,57.44,57.47,57.43,57.46,57.47,57.5,57.46,57.49
201907081843,57.46,57.49,57.46,57.48,57.49,57.52,57.49,57.51
201907081844,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201907081845,57.48,57.49,57.47,57.49,57.51,57.52,57.5,57.52
201907081846,57.49,57.49,57.46,57.46,57.52,57.52,57.49,57.49
201907081847,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907081848,57.46,57.46,57.43,57.43,57.49,57.49,57.46,57.46
201907081849,57.43,57.45,57.4,57.45,57.46,57.48,57.43,57.48
201907081850,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201907081851,57.46,57.47,57.44,57.44,57.49,57.5,57.47,57.47
201907081852,57.44,57.46,57.43,57.43,57.47,57.49,57.46,57.46
201907081853,57.43,57.46,57.42,57.46,57.46,57.49,57.45,57.49
201907081854,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907081855,57.45,57.48,57.44,57.47,57.48,57.51,57.47,57.5
201907081856,57.47,57.48,57.46,57.47,57.5,57.51,57.49,57.5
201907081857,57.47,57.49,57.46,57.48,57.5,57.52,57.49,57.51
201907081858,57.48,57.5,57.48,57.48,57.51,57.53,57.51,57.51
201907081859,57.48,57.48,57.46,57.48,57.51,57.51,57.49,57.51
201907081900,57.48,57.5,57.48,57.49,57.51,57.53,57.51,57.52
201907081901,57.49,57.5,57.47,57.48,57.52,57.53,57.5,57.51
201907081902,57.48,57.48,57.48,57.48,57.51,57.51,57.51,57.51
201907081903,57.48,57.48,57.44,57.46,57.51,57.51,57.47,57.49
201907081904,57.46,57.49,57.46,57.49,57.49,57.52,57.49,57.52
201907081905,57.49,57.52,57.48,57.52,57.52,57.55,57.51,57.55
201907081906,57.52,57.53,57.5,57.51,57.55,57.56,57.53,57.54
201907081907,57.51,57.53,57.51,57.53,57.54,57.56,57.54,57.56
201907081908,57.53,57.54,57.52,57.52,57.56,57.57,57.55,57.55
201907081909,57.52,57.53,57.49,57.49,57.55,57.56,57.52,57.52
201907081910,57.49,57.5,57.49,57.49,57.52,57.53,57.52,57.52
201907081911,57.49,57.49,57.47,57.47,57.52,57.52,57.5,57.5
201907081912,57.47,57.47,57.43,57.47,57.5,57.5,57.46,57.5
201907081913,57.47,57.49,57.47,57.48,57.5,57.52,57.5,57.51
201907081914,57.48,57.48,57.46,57.47,57.51,57.51,57.49,57.5
201907081915,57.47,57.47,57.45,57.45,57.5,57.5,57.48,57.48
201907081916,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907081917,57.45,57.45,57.43,57.43,57.48,57.48,57.46,57.46
201907081918,57.43,57.46,57.43,57.45,57.46,57.49,57.46,57.48
201907081919,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907081920,57.45,57.46,57.44,57.46,57.48,57.49,57.47,57.49
201907081921,57.46,57.49,57.46,57.47,57.49,57.52,57.49,57.5
201907081922,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907081923,57.46,57.46,57.43,57.44,57.49,57.49,57.46,57.47
201907081924,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907081925,57.44,57.44,57.41,57.42,57.47,57.47,57.44,57.45
201907081926,57.42,57.44,57.41,57.44,57.45,57.47,57.44,57.47
201907081927,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201907081928,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201907081929,57.41,57.44,57.41,57.44,57.44,57.47,57.44,57.47
201907081930,57.44,57.5,57.44,57.5,57.47,57.53,57.47,57.53
