日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907261321,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261322,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261323,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261324,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261325,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261326,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261327,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261328,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261329,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261330,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261331,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261332,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261333,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261334,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261335,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907261336,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261337,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261338,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261339,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261340,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261341,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261342,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261343,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261344,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261345,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201907261346,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201907261347,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201907261348,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201907261349,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201907261350,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201907261351,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261352,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261353,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261354,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261355,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261356,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261357,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261358,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261359,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261400,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201907261401,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907261402,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261403,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907261404,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907261405,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261406,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907261407,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907261408,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907261409,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261410,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907261411,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907261412,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261413,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907261414,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261415,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907261416,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907261417,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907261418,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907261419,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261420,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261421,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907261422,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261423,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907261424,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261425,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907261426,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907261427,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201907261428,56.23,56.25,56.22,56.24,56.26,56.28,56.25,56.27
201907261429,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907261430,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907261431,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201907261432,56.27,56.3,56.27,56.3,56.3,56.33,56.3,56.33
201907261433,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201907261434,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201907261435,56.31,56.31,56.27,56.28,56.34,56.34,56.3,56.31
201907261436,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907261437,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907261438,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907261439,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907261440,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201907261441,56.26,56.28,56.26,56.26,56.29,56.31,56.29,56.29
201907261442,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201907261443,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261444,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907261445,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907261446,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201907261447,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907261448,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261449,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261450,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261451,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907261452,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907261453,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907261454,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907261455,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907261456,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907261457,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907261458,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201907261459,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201907261500,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201907261501,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201907261502,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201907261503,56.28,56.31,56.27,56.31,56.31,56.34,56.3,56.34
201907261504,56.31,56.31,56.28,56.28,56.34,56.34,56.31,56.31
201907261505,56.28,56.29,56.26,56.27,56.31,56.32,56.29,56.3
201907261506,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907261507,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907261508,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907261509,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907261510,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201907261511,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907261512,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907261513,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907261514,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907261515,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907261516,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907261517,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261518,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907261519,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201907261520,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907261521,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907261522,56.23,56.27,56.23,56.25,56.26,56.3,56.26,56.28
201907261523,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201907261524,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201907261525,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907261526,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907261527,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907261528,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201907261529,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261530,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201907261531,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907261532,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261533,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201907261534,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907261535,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907261536,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201907261537,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907261538,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261539,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261540,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907261541,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201907261542,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907261543,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907261544,56.24,56.27,56.23,56.27,56.27,56.3,56.26,56.3
201907261545,56.27,56.3,56.26,56.27,56.3,56.33,56.29,56.3
201907261546,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201907261547,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201907261548,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201907261549,56.29,56.33,56.29,56.32,56.32,56.36,56.32,56.35
201907261550,56.32,56.35,56.31,56.33,56.35,56.38,56.34,56.36
201907261551,56.33,56.36,56.33,56.35,56.36,56.39,56.36,56.38
201907261552,56.35,56.35,56.32,56.34,56.38,56.38,56.35,56.37
201907261553,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201907261554,56.34,56.37,56.34,56.35,56.37,56.4,56.37,56.38
201907261555,56.35,56.37,56.34,56.34,56.38,56.4,56.37,56.37
201907261556,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201907261557,56.34,56.36,56.34,56.35,56.37,56.39,56.37,56.38
201907261558,56.35,56.37,56.34,56.36,56.38,56.4,56.37,56.39
201907261559,56.36,56.37,56.34,56.34,56.39,56.4,56.37,56.37
201907261600,56.34,56.35,56.32,56.34,56.37,56.38,56.35,56.37
201907261601,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201907261602,56.34,56.37,56.33,56.33,56.37,56.4,56.36,56.36
201907261603,56.33,56.36,56.33,56.36,56.36,56.39,56.36,56.39
201907261604,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201907261605,56.34,56.34,56.27,56.27,56.37,56.37,56.3,56.3
201907261606,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201907261607,56.29,56.31,56.27,56.3,56.32,56.34,56.3,56.33
201907261608,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201907261609,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201907261610,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201907261611,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201907261612,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201907261613,56.27,56.27,56.25,56.27,56.3,56.3,56.28,56.3
201907261614,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201907261615,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907261616,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907261617,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907261618,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907261619,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907261620,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907261621,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907261622,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261623,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201907261624,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201907261625,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907261626,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907261627,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201907261628,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907261629,56.26,56.26,56.22,56.23,56.29,56.29,56.25,56.26
201907261630,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907261631,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201907261632,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201907261633,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261634,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907261635,56.21,56.23,56.21,56.21,56.24,56.26,56.24,56.24
201907261636,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907261637,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201907261638,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201907261639,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907261640,56.21,56.23,56.2,56.22,56.24,56.26,56.23,56.25
201907261641,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907261642,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261643,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261644,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261645,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201907261646,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201907261647,56.18,56.18,56.15,56.16,56.21,56.21,56.18,56.19
201907261648,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201907261649,56.18,56.2,56.17,56.19,56.21,56.23,56.2,56.22
201907261650,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261651,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201907261652,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261653,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907261654,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261655,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201907261656,56.19,56.21,56.19,56.19,56.22,56.24,56.22,56.22
201907261657,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201907261658,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201907261659,56.2,56.24,56.2,56.23,56.23,56.27,56.23,56.26
201907261700,56.22,56.25,56.2,56.2,56.25,56.28,56.23,56.23
201907261701,56.2,56.2,56.18,56.2,56.23,56.23,56.21,56.23
201907261702,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201907261703,56.19,56.2,56.11,56.14,56.22,56.23,56.14,56.17
201907261704,56.14,56.16,56.11,56.14,56.17,56.19,56.14,56.17
201907261705,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201907261706,56.12,56.14,56.11,56.13,56.15,56.17,56.14,56.16
201907261707,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201907261708,56.11,56.13,56.11,56.11,56.14,56.16,56.14,56.14
201907261709,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907261710,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201907261711,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201907261712,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201907261713,56.13,56.14,56.11,56.11,56.16,56.17,56.14,56.14
201907261714,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201907261715,56.12,56.14,56.11,56.13,56.15,56.17,56.14,56.16
201907261716,56.13,56.13,56.11,56.13,56.16,56.16,56.14,56.16
201907261717,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201907261718,56.13,56.17,56.13,56.14,56.16,56.2,56.16,56.17
201907261719,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201907261720,56.15,56.15,56.12,56.14,56.18,56.18,56.15,56.17
201907261721,56.14,56.15,56.09,56.09,56.17,56.18,56.12,56.12
201907261722,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201907261723,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201907261724,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201907261725,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201907261726,56.12,56.13,56.09,56.1,56.15,56.16,56.12,56.13
201907261727,56.1,56.1,56.07,56.08,56.13,56.13,56.1,56.11
201907261728,56.08,56.14,56.07,56.12,56.11,56.17,56.1,56.15
201907261729,56.12,56.12,56.08,56.1,56.15,56.15,56.11,56.13
201907261730,56.1,56.17,56.1,56.12,56.13,56.2,56.13,56.15
201907261731,56.12,56.16,56.11,56.16,56.15,56.19,56.14,56.19
201907261732,56.16,56.2,56.15,56.2,56.19,56.23,56.18,56.23
201907261733,56.2,56.21,56.18,56.21,56.23,56.24,56.21,56.24
201907261734,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201907261735,56.2,56.21,56.18,56.19,56.23,56.24,56.21,56.22
201907261736,56.19,56.21,56.18,56.2,56.22,56.24,56.21,56.23
201907261737,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201907261738,56.2,56.24,56.2,56.23,56.23,56.27,56.23,56.26
201907261739,56.23,56.26,56.22,56.25,56.26,56.29,56.25,56.28
201907261740,56.25,56.28,56.24,56.28,56.28,56.31,56.27,56.31
201907261741,56.28,56.34,56.26,56.33,56.31,56.37,56.29,56.36
201907261742,56.33,56.35,56.3,56.32,56.36,56.38,56.33,56.35
201907261743,56.32,56.36,56.31,56.35,56.35,56.39,56.34,56.38
201907261744,56.35,56.41,56.35,56.37,56.38,56.44,56.38,56.4
201907261745,56.37,56.41,56.36,56.36,56.4,56.44,56.39,56.39
201907261746,56.36,56.37,56.32,56.33,56.39,56.4,56.35,56.36
201907261747,56.33,56.35,56.32,56.33,56.36,56.38,56.35,56.36
201907261748,56.33,56.35,56.32,56.33,56.36,56.38,56.35,56.36
201907261749,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201907261750,56.31,56.34,56.31,56.32,56.34,56.37,56.34,56.35
201907261751,56.32,56.32,56.3,56.32,56.35,56.35,56.33,56.35
201907261752,56.32,56.33,56.3,56.3,56.35,56.36,56.33,56.33
201907261753,56.3,56.32,56.3,56.3,56.33,56.35,56.33,56.33
201907261754,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201907261755,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201907261756,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201907261757,56.35,56.36,56.33,56.33,56.38,56.39,56.36,56.36
201907261758,56.33,56.34,56.29,56.3,56.36,56.37,56.32,56.33
201907261759,56.3,56.33,56.28,56.29,56.33,56.36,56.31,56.32
201907261800,56.29,56.3,56.27,56.29,56.32,56.33,56.3,56.32
201907261801,56.29,56.31,56.26,56.27,56.32,56.34,56.29,56.3
201907261802,56.27,56.32,56.26,56.32,56.3,56.35,56.29,56.35
201907261803,56.32,56.33,56.29,56.29,56.35,56.36,56.32,56.32
201907261804,56.29,56.3,56.27,56.27,56.32,56.33,56.3,56.3
201907261805,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907261806,56.28,56.28,56.24,56.25,56.31,56.31,56.27,56.28
201907261807,56.25,56.27,56.24,56.25,56.28,56.3,56.27,56.28
201907261808,56.25,56.27,56.23,56.27,56.28,56.3,56.26,56.3
201907261809,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907261810,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201907261811,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907261812,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201907261813,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201907261814,56.25,56.27,56.25,56.25,56.28,56.3,56.28,56.28
201907261815,56.25,56.29,56.24,56.26,56.28,56.32,56.27,56.29
201907261816,56.26,56.33,56.26,56.3,56.29,56.36,56.29,56.33
201907261817,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201907261818,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201907261819,56.31,56.34,56.3,56.33,56.34,56.37,56.33,56.36
201907261820,56.33,56.35,56.32,56.32,56.36,56.38,56.35,56.35
201907261821,56.32,56.34,56.28,56.28,56.35,56.37,56.31,56.31
201907261822,56.28,56.28,56.18,56.19,56.31,56.31,56.21,56.22
201907261823,56.19,56.24,56.17,56.23,56.22,56.27,56.2,56.26
201907261824,56.23,56.28,56.23,56.28,56.26,56.31,56.26,56.31
201907261825,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201907261826,56.26,56.29,56.26,56.28,56.29,56.32,56.29,56.31
201907261827,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201907261828,56.29,56.31,56.28,56.29,56.32,56.34,56.31,56.32
201907261829,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201907261830,56.28,56.28,56.23,56.24,56.31,56.31,56.26,56.27
201907261831,56.24,56.27,56.24,56.27,56.27,56.3,56.27,56.3
201907261832,56.27,56.29,56.26,56.29,56.3,56.32,56.29,56.32
201907261833,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201907261834,56.3,56.3,56.27,56.28,56.33,56.33,56.3,56.31
201907261835,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201907261836,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201907261837,56.29,56.31,56.28,56.29,56.32,56.34,56.31,56.32
201907261838,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907261839,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907261840,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201907261841,56.26,56.26,56.23,56.25,56.29,56.29,56.26,56.28
201907261842,56.25,56.25,56.23,56.25,56.28,56.28,56.26,56.28
201907261843,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907261844,56.26,56.28,56.26,56.28,56.29,56.31,56.29,56.31
201907261845,56.28,56.34,56.28,56.33,56.31,56.37,56.31,56.36
201907261846,56.33,56.33,56.3,56.31,56.36,56.36,56.33,56.34
201907261847,56.31,56.34,56.31,56.34,56.34,56.37,56.34,56.37
201907261848,56.34,56.37,56.34,56.34,56.37,56.4,56.37,56.37
201907261849,56.34,56.36,56.34,56.35,56.37,56.39,56.37,56.38
201907261850,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201907261851,56.33,56.38,56.33,56.37,56.36,56.41,56.36,56.4
201907261852,56.37,56.38,56.35,56.36,56.4,56.41,56.38,56.39
201907261853,56.36,56.39,56.36,56.38,56.39,56.42,56.39,56.41
201907261854,56.38,56.41,56.38,56.39,56.41,56.44,56.41,56.42
201907261855,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201907261856,56.38,56.39,56.35,56.37,56.41,56.42,56.38,56.4
201907261857,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201907261858,56.38,56.4,56.38,56.38,56.41,56.43,56.41,56.41
201907261859,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201907261900,56.37,56.4,56.37,56.4,56.4,56.43,56.4,56.43
201907261901,56.4,56.43,56.39,56.39,56.43,56.46,56.42,56.42
201907261902,56.39,56.39,56.34,56.34,56.42,56.42,56.37,56.37
201907261903,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201907261904,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201907261905,56.34,56.36,56.33,56.35,56.37,56.39,56.36,56.38
201907261906,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201907261907,56.34,56.34,56.31,56.33,56.37,56.37,56.34,56.36
201907261908,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201907261909,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201907261910,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201907261911,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201907261912,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201907261913,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201907261914,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201907261915,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201907261916,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201907261917,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201907261918,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201907261919,56.34,56.38,56.34,56.37,56.37,56.41,56.37,56.4
201907261920,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201907261921,56.39,56.41,56.39,56.39,56.42,56.44,56.42,56.42
201907261922,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201907261923,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201907261924,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201907261925,56.38,56.44,56.37,56.44,56.41,56.47,56.4,56.47
201907261926,56.44,56.46,56.42,56.42,56.47,56.49,56.45,56.45
201907261927,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201907261928,56.45,56.54,56.45,56.54,56.48,56.57,56.48,56.57
201907261929,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201907261930,56.53,56.53,56.5,56.52,56.56,56.56,56.53,56.55
201907261931,56.52,56.52,56.49,56.5,56.55,56.55,56.52,56.53
201907261932,56.5,56.53,56.5,56.52,56.53,56.56,56.53,56.55
201907261933,56.52,56.53,56.49,56.5,56.55,56.56,56.52,56.53
201907261934,56.5,56.52,56.49,56.49,56.53,56.55,56.52,56.52
201907261935,56.49,56.5,56.48,56.48,56.52,56.53,56.51,56.51
201907261936,56.48,56.49,56.45,56.45,56.51,56.52,56.48,56.48
