日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907241329,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201907241330,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241331,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241332,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907241333,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907241334,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907241335,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907241336,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241337,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241338,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907241339,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241340,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907241341,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907241342,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907241343,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907241344,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907241345,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907241346,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907241347,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241348,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241349,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241350,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241351,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241352,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241353,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241354,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907241355,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241356,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241357,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241358,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241359,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241400,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241401,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241402,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241403,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907241404,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201907241405,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907241406,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241407,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907241408,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241409,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907241410,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907241411,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241412,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201907241413,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907241414,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201907241415,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907241416,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907241417,56.93,56.94,56.92,56.93,56.96,56.97,56.95,56.96
201907241418,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907241419,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907241420,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907241421,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907241422,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907241423,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201907241424,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201907241425,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201907241426,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201907241427,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201907241428,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907241429,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907241430,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201907241431,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907241432,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201907241433,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907241434,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907241435,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907241436,56.93,56.94,56.92,56.94,56.96,56.97,56.95,56.97
201907241437,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201907241438,56.96,56.96,56.94,56.96,56.99,56.99,56.97,56.99
201907241439,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907241440,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241441,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907241442,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201907241443,56.97,56.97,56.97,56.97,57,57,57,57
201907241444,56.97,57,56.97,57,57,57.03,57,57.03
201907241445,57,57.05,57,57.04,57.03,57.08,57.03,57.07
201907241446,57.04,57.06,57.04,57.06,57.07,57.09,57.07,57.09
201907241447,57.06,57.06,57.03,57.04,57.09,57.09,57.06,57.07
201907241448,57.04,57.05,57.02,57.04,57.07,57.08,57.05,57.07
201907241449,57.04,57.05,57.03,57.03,57.07,57.08,57.06,57.06
201907241450,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201907241451,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201907241452,57.05,57.05,57.02,57.02,57.08,57.08,57.05,57.05
201907241453,57.02,57.03,57.01,57.02,57.05,57.06,57.04,57.05
201907241454,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907241455,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201907241456,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201907241457,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201907241458,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201907241459,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201907241500,57.03,57.03,57.01,57.02,57.06,57.06,57.04,57.05
201907241501,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201907241502,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907241503,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907241504,57.01,57.01,56.99,57,57.04,57.04,57.02,57.03
201907241505,57,57.02,56.99,57.01,57.03,57.05,57.02,57.04
201907241506,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201907241507,57.01,57.01,56.99,56.99,57.04,57.04,57.02,57.02
201907241508,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241509,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241510,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201907241511,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907241512,57.01,57.01,56.99,57,57.04,57.04,57.02,57.03
201907241513,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201907241514,56.99,57.02,56.99,57.01,57.02,57.05,57.02,57.04
201907241515,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201907241516,57.02,57.03,57.01,57.03,57.05,57.06,57.04,57.06
201907241517,57.03,57.06,57.03,57.04,57.06,57.09,57.06,57.07
201907241518,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201907241519,57.02,57.02,57,57,57.05,57.05,57.03,57.03
201907241520,57,57.01,56.99,57,57.03,57.04,57.02,57.03
201907241521,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201907241522,57,57.01,56.99,57,57.03,57.04,57.02,57.03
201907241523,57,57,56.99,57,57.03,57.03,57.02,57.03
201907241524,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201907241525,56.99,56.99,56.95,56.95,57.02,57.02,56.98,56.98
201907241526,56.95,56.96,56.94,56.96,56.98,56.99,56.97,56.99
201907241527,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907241528,56.95,56.97,56.94,56.96,56.98,57,56.97,56.99
201907241529,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241530,56.95,56.97,56.94,56.95,56.98,57,56.97,56.98
201907241531,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201907241532,56.97,56.97,56.97,56.97,57,57,57,57
201907241533,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201907241534,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201907241535,56.95,56.97,56.95,56.96,56.98,57,56.98,56.99
201907241536,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907241537,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241538,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241539,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907241540,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907241541,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241542,56.96,56.99,56.96,56.99,56.99,57.02,56.99,57.02
201907241543,56.99,57,56.97,56.97,57.02,57.03,57,57
201907241544,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241545,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201907241546,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907241547,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907241548,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907241549,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907241550,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201907241551,56.94,56.96,56.93,56.96,56.97,56.99,56.96,56.99
201907241552,56.96,56.98,56.96,56.96,56.99,57.01,56.99,56.99
201907241553,56.96,57.03,56.96,57.02,56.99,57.06,56.99,57.05
201907241554,57.02,57.02,56.98,56.99,57.05,57.05,57.01,57.02
201907241555,56.99,57.02,56.99,57.01,57.02,57.05,57.02,57.04
201907241556,57.01,57.02,57,57.02,57.04,57.05,57.03,57.05
201907241557,57.02,57.03,57,57,57.05,57.06,57.03,57.03
201907241558,57,57.03,56.99,57.01,57.03,57.06,57.02,57.04
201907241559,57.01,57.02,57,57.01,57.04,57.05,57.03,57.04
201907241600,57.01,57.04,57.01,57.03,57.04,57.07,57.04,57.06
201907241601,57.03,57.03,57,57.01,57.06,57.06,57.03,57.04
201907241602,57.01,57.04,57.01,57.04,57.04,57.07,57.04,57.07
201907241603,57.04,57.05,57.02,57.03,57.07,57.08,57.05,57.06
201907241604,57.03,57.06,57.02,57.06,57.06,57.09,57.05,57.09
201907241605,57.06,57.08,57.04,57.07,57.09,57.11,57.07,57.1
201907241606,57.07,57.09,57.06,57.07,57.1,57.12,57.09,57.1
201907241607,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907241608,57.08,57.13,57.08,57.13,57.11,57.16,57.11,57.16
201907241609,57.13,57.14,57.1,57.12,57.16,57.17,57.13,57.15
201907241610,57.12,57.14,57.11,57.13,57.15,57.17,57.14,57.16
201907241611,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907241612,57.12,57.13,57.1,57.11,57.15,57.16,57.13,57.14
201907241613,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201907241614,57.11,57.11,57.09,57.1,57.14,57.14,57.12,57.13
201907241615,57.1,57.11,57.07,57.08,57.13,57.14,57.1,57.11
201907241616,57.08,57.08,57.03,57.05,57.11,57.11,57.06,57.08
201907241617,57.05,57.06,57.03,57.04,57.08,57.09,57.06,57.07
201907241618,57.04,57.05,57.03,57.05,57.07,57.08,57.06,57.08
201907241619,57.05,57.06,57.03,57.03,57.08,57.09,57.06,57.06
201907241620,57.03,57.04,57.01,57.02,57.06,57.07,57.04,57.05
201907241621,57.02,57.06,57.02,57.05,57.05,57.09,57.05,57.08
201907241622,57.05,57.08,57.05,57.07,57.08,57.11,57.08,57.1
201907241623,57.07,57.08,57.05,57.06,57.1,57.11,57.08,57.09
201907241624,57.06,57.08,57.06,57.07,57.09,57.11,57.09,57.1
201907241625,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907241626,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201907241627,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201907241628,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201907241629,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201907241630,57.04,57.06,57.02,57.05,57.07,57.09,57.05,57.08
201907241631,57.05,57.05,57.02,57.02,57.08,57.08,57.05,57.05
201907241632,57.02,57.02,56.95,56.97,57.05,57.05,56.98,57
201907241633,56.97,57.01,56.96,57.01,57,57.04,56.99,57.04
201907241634,57.01,57.02,57,57.02,57.04,57.05,57.03,57.05
201907241635,57.02,57.04,57.02,57.02,57.05,57.07,57.05,57.05
201907241636,57.02,57.03,57.01,57.02,57.05,57.06,57.04,57.05
201907241637,57.02,57.02,56.99,57,57.05,57.05,57.02,57.03
201907241638,57,57.01,56.98,56.99,57.03,57.04,57.01,57.02
201907241639,56.99,56.99,56.97,56.99,57.02,57.02,57,57.02
201907241640,56.99,57.03,56.98,57.01,57.02,57.06,57.01,57.04
201907241641,57.01,57.01,56.98,56.98,57.04,57.04,57.01,57.01
201907241642,56.98,57,56.98,56.99,57.01,57.03,57.01,57.02
201907241643,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201907241644,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907241645,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201907241646,56.98,56.99,56.96,56.96,57.01,57.02,56.99,56.99
201907241647,56.96,56.98,56.95,56.96,56.99,57.01,56.98,56.99
201907241648,56.96,56.98,56.95,56.96,56.99,57.01,56.98,56.99
201907241649,56.96,56.98,56.95,56.97,56.99,57.01,56.98,57
201907241650,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241651,56.97,56.98,56.95,56.96,57,57.01,56.98,56.99
201907241652,56.96,57,56.96,56.99,56.99,57.03,56.99,57.02
201907241653,56.99,57,56.98,56.99,57.02,57.03,57.01,57.02
201907241654,56.99,56.99,56.96,56.97,57.02,57.02,56.99,57
201907241655,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241656,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241657,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241658,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241659,56.97,56.98,56.96,56.98,57,57.01,56.99,57.01
201907241700,56.98,56.99,56.96,56.97,57.01,57.02,56.99,57
201907241701,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201907241702,56.99,57.01,56.98,56.98,57.02,57.04,57.01,57.01
201907241703,56.98,56.99,56.97,56.97,57.01,57.02,57,57
201907241704,56.97,57,56.97,56.98,57,57.03,57,57.01
201907241705,56.98,57,56.96,56.96,57.01,57.03,56.99,56.99
201907241706,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201907241707,56.95,56.97,56.95,56.95,56.98,57,56.98,56.98
201907241708,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201907241709,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201907241710,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201907241711,56.94,56.95,56.91,56.94,56.97,56.98,56.94,56.97
201907241712,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201907241713,56.96,56.96,56.94,56.94,56.99,56.99,56.97,56.97
201907241714,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201907241715,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907241716,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201907241717,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907241718,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201907241719,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241720,56.96,57,56.96,57,56.99,57.03,56.99,57.03
201907241721,57,57.01,56.99,57,57.03,57.04,57.02,57.03
201907241722,57,57.02,57,57.01,57.03,57.05,57.03,57.04
201907241723,57.01,57.08,57.01,57.08,57.04,57.11,57.04,57.11
201907241724,57.08,57.1,57.06,57.07,57.11,57.13,57.09,57.1
201907241725,57.07,57.08,57.05,57.06,57.1,57.11,57.08,57.09
201907241726,57.06,57.13,57.05,57.12,57.09,57.16,57.08,57.15
201907241727,57.12,57.16,57.12,57.14,57.15,57.19,57.15,57.17
201907241728,57.14,57.15,57.12,57.14,57.17,57.18,57.15,57.17
201907241729,57.14,57.17,57.13,57.16,57.17,57.2,57.16,57.19
201907241730,57.16,57.19,57.15,57.16,57.19,57.22,57.18,57.19
201907241731,57.16,57.19,57.15,57.16,57.19,57.22,57.18,57.19
201907241732,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201907241733,57.16,57.16,57.13,57.14,57.19,57.19,57.16,57.17
201907241734,57.14,57.14,57.11,57.11,57.17,57.17,57.14,57.14
201907241735,57.11,57.12,57.09,57.1,57.14,57.15,57.12,57.13
201907241736,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201907241737,57.1,57.1,57.08,57.08,57.13,57.13,57.11,57.11
201907241738,57.08,57.09,57.08,57.08,57.11,57.12,57.11,57.11
201907241739,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201907241740,57.09,57.11,57.08,57.11,57.12,57.14,57.11,57.14
201907241741,57.11,57.11,57.08,57.09,57.14,57.14,57.11,57.12
201907241742,57.09,57.11,57.09,57.1,57.12,57.14,57.12,57.13
201907241743,57.1,57.11,57.09,57.09,57.13,57.14,57.12,57.12
201907241744,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201907241745,57.09,57.09,57.07,57.08,57.12,57.12,57.1,57.11
201907241746,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201907241747,57.08,57.08,57.03,57.04,57.11,57.11,57.06,57.07
201907241748,57.04,57.09,57.04,57.09,57.07,57.12,57.07,57.12
201907241749,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201907241750,57.09,57.09,57.07,57.09,57.12,57.12,57.1,57.12
201907241751,57.09,57.11,57.08,57.08,57.12,57.14,57.11,57.11
201907241752,57.08,57.1,57.08,57.1,57.11,57.13,57.11,57.13
201907241753,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201907241754,57.09,57.09,57.07,57.08,57.12,57.12,57.1,57.11
201907241755,57.08,57.1,57.07,57.09,57.11,57.13,57.1,57.12
201907241756,57.09,57.1,57.06,57.07,57.12,57.13,57.09,57.1
201907241757,57.07,57.09,57.06,57.08,57.1,57.12,57.09,57.11
201907241758,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907241759,57.08,57.1,57.08,57.08,57.11,57.13,57.11,57.11
201907241800,57.08,57.09,57.07,57.09,57.11,57.12,57.1,57.12
201907241801,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201907241802,57.09,57.09,57.03,57.03,57.12,57.12,57.06,57.06
201907241803,57.03,57.06,57.03,57.06,57.06,57.09,57.06,57.09
201907241804,57.06,57.07,57.05,57.06,57.09,57.1,57.08,57.09
201907241805,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201907241806,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907241807,57.07,57.11,57.07,57.1,57.1,57.14,57.1,57.13
201907241808,57.1,57.11,57.09,57.09,57.13,57.14,57.12,57.12
201907241809,57.09,57.13,57.09,57.11,57.12,57.16,57.12,57.14
201907241810,57.11,57.12,57.1,57.1,57.14,57.15,57.13,57.13
201907241811,57.1,57.1,57.06,57.07,57.13,57.13,57.09,57.1
201907241812,57.07,57.08,57.06,57.06,57.1,57.11,57.09,57.09
201907241813,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201907241814,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201907241815,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201907241816,57.03,57.03,57.01,57.02,57.06,57.06,57.04,57.05
201907241817,57.02,57.02,57,57.01,57.05,57.05,57.03,57.04
201907241818,57.01,57.04,57,57.04,57.04,57.07,57.03,57.07
201907241819,57.04,57.07,57.04,57.06,57.07,57.1,57.07,57.09
201907241820,57.06,57.07,57.05,57.05,57.09,57.1,57.08,57.08
201907241821,57.05,57.09,57.05,57.09,57.08,57.12,57.08,57.12
201907241822,57.09,57.09,57.04,57.05,57.12,57.12,57.07,57.08
201907241823,57.05,57.06,57.04,57.06,57.08,57.09,57.07,57.09
201907241824,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201907241825,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201907241826,57.04,57.07,57.04,57.07,57.07,57.1,57.07,57.1
201907241827,57.07,57.07,57.05,57.06,57.1,57.1,57.08,57.09
201907241828,57.06,57.07,57.05,57.07,57.09,57.1,57.08,57.1
201907241829,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201907241830,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201907241831,57.05,57.07,57.04,57.06,57.08,57.1,57.07,57.09
201907241832,57.06,57.07,57.05,57.06,57.09,57.1,57.08,57.09
201907241833,57.06,57.07,57.05,57.06,57.09,57.1,57.08,57.09
201907241834,57.06,57.06,57.03,57.04,57.09,57.09,57.06,57.07
201907241835,57.04,57.05,57.03,57.04,57.07,57.08,57.06,57.07
201907241836,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201907241837,57.03,57.03,57.01,57.03,57.06,57.06,57.04,57.06
201907241838,57.03,57.03,57.01,57.02,57.06,57.06,57.04,57.05
201907241839,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907241840,57.01,57.01,56.97,56.99,57.04,57.04,57,57.02
201907241841,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201907241842,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201907241843,56.96,56.97,56.95,56.96,56.99,57,56.98,56.99
201907241844,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907241845,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907241846,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907241847,56.95,56.98,56.94,56.96,56.98,57.01,56.97,56.99
201907241848,56.96,57.01,56.96,57,56.99,57.04,56.99,57.03
201907241849,57,57.04,56.99,57.03,57.03,57.07,57.02,57.06
201907241850,57.03,57.03,57,57,57.06,57.06,57.03,57.03
201907241851,57,57.01,56.99,57.01,57.03,57.04,57.02,57.04
201907241852,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201907241853,57.01,57.02,56.99,57.01,57.04,57.05,57.02,57.04
201907241854,57.01,57.01,56.98,56.99,57.04,57.04,57.01,57.02
201907241855,56.99,57.02,56.98,57.01,57.02,57.05,57.01,57.04
201907241856,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241857,57,57.01,56.98,57,57.03,57.04,57.01,57.03
201907241858,57,57.01,56.98,57,57.03,57.04,57.01,57.03
201907241859,57,57.01,56.99,57.01,57.03,57.04,57.02,57.04
201907241900,57.01,57.02,56.99,56.99,57.04,57.05,57.02,57.02
201907241901,56.99,57,56.98,57,57.02,57.03,57.01,57.03
201907241902,57,57.01,56.99,56.99,57.03,57.04,57.02,57.02
201907241903,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201907241904,57,57.03,57,57.02,57.03,57.06,57.03,57.05
201907241905,57.02,57.03,56.99,57.01,57.05,57.06,57.02,57.04
201907241906,57.01,57.01,56.99,56.99,57.04,57.04,57.02,57.02
201907241907,56.99,57.01,56.99,57.01,57.02,57.04,57.02,57.04
201907241908,57.01,57.03,57,57.01,57.04,57.06,57.03,57.04
201907241909,57.01,57.03,57.01,57.03,57.04,57.06,57.04,57.06
201907241910,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201907241911,57.04,57.05,57.03,57.04,57.07,57.08,57.06,57.07
201907241912,57.04,57.06,57.02,57.05,57.07,57.09,57.05,57.08
201907241913,57.05,57.09,57.04,57.09,57.08,57.12,57.07,57.12
201907241914,57.09,57.09,57.07,57.07,57.12,57.12,57.1,57.1
201907241915,57.07,57.07,57.03,57.04,57.1,57.1,57.06,57.07
201907241916,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201907241917,57.02,57.04,56.99,56.99,57.05,57.07,57.02,57.02
201907241918,56.99,56.99,56.94,56.96,57.02,57.02,56.97,56.99
201907241919,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907241920,56.95,56.98,56.95,56.95,56.98,57.01,56.98,56.98
201907241921,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907241922,56.95,56.95,56.89,56.92,56.98,56.98,56.92,56.95
201907241923,56.92,56.92,56.87,56.87,56.95,56.95,56.9,56.9
201907241924,56.87,56.89,56.84,56.84,56.9,56.92,56.87,56.87
201907241925,56.85,56.87,56.82,56.83,56.88,56.9,56.85,56.86
201907241926,56.83,56.85,56.83,56.83,56.86,56.88,56.86,56.86
201907241927,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201907241928,56.84,56.86,56.84,56.84,56.87,56.89,56.87,56.87
201907241929,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201907241930,56.83,56.83,56.8,56.82,56.86,56.86,56.83,56.85
201907241931,56.82,56.85,56.82,56.85,56.85,56.88,56.85,56.88
201907241932,56.85,56.85,56.81,56.82,56.88,56.88,56.84,56.85
201907241933,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907241934,56.81,56.83,56.79,56.82,56.84,56.86,56.82,56.85
201907241935,56.82,56.82,56.8,56.81,56.85,56.85,56.83,56.84
201907241936,56.81,56.84,56.8,56.83,56.84,56.87,56.83,56.86
201907241937,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201907241938,56.83,56.83,56.8,56.81,56.86,56.86,56.83,56.84
201907241939,56.81,56.82,56.76,56.82,56.84,56.85,56.79,56.85
201907241940,56.82,56.82,56.79,56.8,56.85,56.85,56.82,56.83
201907241941,56.8,56.8,56.78,56.8,56.83,56.83,56.81,56.83
201907241942,56.8,56.82,56.8,56.8,56.83,56.85,56.83,56.83
201907241943,56.8,56.82,56.8,56.81,56.83,56.85,56.83,56.84
201907241944,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201907241945,56.8,56.87,56.8,56.84,56.83,56.9,56.83,56.87
201907241946,56.84,56.84,56.81,56.81,56.87,56.87,56.84,56.84
201907241947,56.81,56.83,56.79,56.82,56.84,56.86,56.82,56.85
201907241948,56.82,56.84,56.81,56.81,56.85,56.87,56.84,56.84
201907241949,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201907241950,56.83,56.86,56.83,56.84,56.86,56.89,56.86,56.87
201907241951,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201907241952,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
