日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907161315,59.58,59.59,59.58,59.58,59.61,59.62,59.61,59.61
201907161316,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161317,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201907161318,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161319,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161320,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201907161321,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161322,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161323,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161324,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161325,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161326,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161327,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161328,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161329,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161330,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161331,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161332,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
201907161333,59.56,59.57,59.53,59.53,59.59,59.6,59.56,59.56
201907161334,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201907161335,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201907161336,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201907161337,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201907161338,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161339,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201907161340,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161341,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161342,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201907161343,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201907161344,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161345,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201907161346,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201907161347,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201907161348,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201907161349,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
201907161350,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201907161351,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201907161352,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201907161353,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161354,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161355,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201907161356,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201907161357,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201907161358,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201907161359,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201907161400,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201907161401,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201907161402,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201907161403,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201907161404,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201907161405,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161406,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161407,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201907161408,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201907161409,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201907161410,59.55,59.57,59.55,59.56,59.58,59.6,59.58,59.59
201907161411,59.56,59.56,59.54,59.55,59.59,59.59,59.57,59.58
201907161412,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201907161413,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201907161414,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161415,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
201907161416,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907161417,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
201907161418,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
201907161419,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201907161420,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
201907161421,59.56,59.58,59.56,59.58,59.59,59.61,59.59,59.61
201907161422,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161423,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161424,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161425,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161426,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201907161427,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201907161428,59.6,59.62,59.6,59.62,59.63,59.65,59.63,59.65
201907161429,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201907161430,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201907161431,59.62,59.62,59.62,59.62,59.65,59.65,59.65,59.65
201907161432,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201907161433,59.62,59.63,59.6,59.6,59.65,59.66,59.63,59.63
201907161434,59.6,59.63,59.6,59.63,59.63,59.66,59.63,59.66
201907161435,59.63,59.63,59.61,59.61,59.66,59.66,59.64,59.64
201907161436,59.61,59.63,59.61,59.62,59.64,59.66,59.64,59.65
201907161437,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201907161438,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
201907161439,59.61,59.64,59.61,59.64,59.64,59.67,59.64,59.67
201907161440,59.64,59.64,59.63,59.64,59.67,59.67,59.66,59.67
201907161441,59.64,59.64,59.63,59.63,59.67,59.67,59.66,59.66
201907161442,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201907161443,59.64,59.64,59.6,59.6,59.67,59.67,59.63,59.63
201907161444,59.6,59.61,59.57,59.57,59.63,59.64,59.6,59.6
201907161445,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201907161446,59.57,59.57,59.53,59.55,59.6,59.6,59.56,59.58
201907161447,59.55,59.59,59.55,59.59,59.58,59.62,59.58,59.62
201907161448,59.59,59.59,59.56,59.56,59.62,59.62,59.59,59.59
201907161449,59.56,59.58,59.56,59.57,59.59,59.61,59.59,59.6
201907161450,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161451,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201907161452,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
201907161453,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
201907161454,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161455,59.58,59.59,59.57,59.58,59.61,59.62,59.6,59.61
201907161456,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161457,59.57,59.57,59.54,59.54,59.6,59.6,59.57,59.57
201907161458,59.54,59.54,59.51,59.52,59.57,59.57,59.54,59.55
201907161459,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
201907161500,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201907161501,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201907161502,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
201907161503,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201907161504,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201907161505,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201907161506,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201907161507,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201907161508,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201907161509,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
201907161510,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201907161511,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201907161512,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201907161513,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201907161514,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
201907161515,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201907161516,59.47,59.52,59.47,59.52,59.5,59.55,59.5,59.55
201907161517,59.52,59.55,59.52,59.53,59.55,59.58,59.55,59.56
201907161518,59.53,59.54,59.51,59.52,59.56,59.57,59.54,59.55
201907161519,59.52,59.53,59.5,59.51,59.55,59.56,59.53,59.54
201907161520,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
201907161521,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201907161522,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201907161523,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
201907161524,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201907161525,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
201907161526,59.53,59.57,59.53,59.56,59.56,59.6,59.56,59.59
201907161527,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907161528,59.55,59.56,59.54,59.56,59.58,59.59,59.57,59.59
201907161529,59.56,59.56,59.52,59.53,59.59,59.59,59.55,59.56
201907161530,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201907161531,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201907161532,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
201907161533,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201907161534,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201907161535,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201907161536,59.54,59.55,59.51,59.51,59.57,59.58,59.54,59.54
201907161537,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
201907161538,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
201907161539,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201907161540,59.5,59.51,59.48,59.49,59.53,59.54,59.51,59.52
201907161541,59.49,59.49,59.44,59.44,59.52,59.52,59.47,59.47
201907161542,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201907161543,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
201907161544,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201907161545,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201907161546,59.45,59.47,59.45,59.47,59.48,59.5,59.48,59.5
201907161547,59.47,59.47,59.45,59.45,59.5,59.5,59.48,59.48
201907161548,59.45,59.46,59.44,59.44,59.48,59.49,59.47,59.47
201907161549,59.44,59.44,59.42,59.42,59.47,59.47,59.45,59.45
201907161550,59.42,59.43,59.4,59.42,59.45,59.46,59.43,59.45
201907161551,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
201907161552,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201907161553,59.45,59.48,59.44,59.46,59.48,59.51,59.47,59.49
201907161554,59.46,59.48,59.45,59.46,59.49,59.51,59.48,59.49
201907161555,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
201907161556,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
201907161557,59.46,59.46,59.44,59.45,59.49,59.49,59.47,59.48
201907161558,59.45,59.47,59.44,59.44,59.48,59.5,59.47,59.47
201907161559,59.44,59.44,59.42,59.44,59.47,59.47,59.45,59.47
201907161600,59.44,59.46,59.44,59.44,59.47,59.49,59.47,59.47
201907161601,59.44,59.48,59.44,59.46,59.47,59.51,59.47,59.49
201907161602,59.46,59.5,59.44,59.5,59.49,59.53,59.47,59.53
201907161603,59.5,59.5,59.47,59.47,59.53,59.53,59.5,59.5
201907161604,59.47,59.48,59.44,59.44,59.5,59.51,59.47,59.47
201907161605,59.44,59.47,59.44,59.47,59.47,59.5,59.47,59.5
201907161606,59.47,59.47,59.41,59.42,59.5,59.5,59.44,59.45
201907161607,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
201907161608,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
201907161609,59.42,59.43,59.39,59.42,59.45,59.46,59.42,59.45
201907161610,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
201907161611,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
201907161612,59.43,59.43,59.41,59.43,59.46,59.46,59.44,59.46
201907161613,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
201907161614,59.45,59.48,59.44,59.47,59.48,59.51,59.47,59.5
201907161615,59.47,59.48,59.46,59.46,59.5,59.51,59.49,59.49
201907161616,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907161617,59.45,59.45,59.41,59.42,59.48,59.48,59.44,59.45
201907161618,59.42,59.42,59.4,59.41,59.45,59.45,59.43,59.44
201907161619,59.41,59.41,59.39,59.39,59.44,59.44,59.42,59.42
201907161620,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
201907161621,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201907161622,59.38,59.41,59.38,59.4,59.41,59.44,59.41,59.43
201907161623,59.4,59.4,59.38,59.39,59.43,59.43,59.41,59.42
201907161624,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
201907161625,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
201907161626,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
201907161627,59.4,59.4,59.38,59.39,59.43,59.43,59.41,59.42
201907161628,59.39,59.41,59.39,59.41,59.42,59.44,59.42,59.44
201907161629,59.41,59.41,59.39,59.41,59.44,59.44,59.42,59.44
201907161630,59.41,59.44,59.39,59.43,59.44,59.47,59.42,59.46
201907161631,59.43,59.45,59.42,59.45,59.46,59.48,59.45,59.48
201907161632,59.45,59.45,59.41,59.41,59.48,59.48,59.44,59.44
201907161633,59.41,59.41,59.39,59.41,59.44,59.44,59.42,59.44
201907161634,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201907161635,59.4,59.45,59.39,59.44,59.43,59.48,59.42,59.47
201907161636,59.44,59.47,59.44,59.46,59.47,59.5,59.47,59.49
201907161637,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201907161638,59.46,59.46,59.42,59.43,59.49,59.49,59.45,59.46
201907161639,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
201907161640,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
201907161641,59.45,59.46,59.43,59.43,59.48,59.49,59.46,59.46
201907161642,59.43,59.43,59.38,59.39,59.46,59.46,59.41,59.42
201907161643,59.39,59.42,59.36,59.41,59.42,59.45,59.39,59.44
201907161644,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201907161645,59.41,59.43,59.4,59.42,59.44,59.46,59.43,59.45
201907161646,59.42,59.42,59.39,59.39,59.45,59.45,59.42,59.42
201907161647,59.39,59.44,59.39,59.43,59.42,59.47,59.42,59.46
201907161648,59.43,59.44,59.41,59.44,59.46,59.47,59.44,59.47
201907161649,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201907161650,59.45,59.52,59.45,59.52,59.48,59.55,59.48,59.55
201907161651,59.52,59.52,59.47,59.47,59.55,59.55,59.5,59.5
201907161652,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201907161653,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201907161654,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201907161655,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201907161656,59.48,59.5,59.47,59.5,59.51,59.53,59.5,59.53
201907161657,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201907161658,59.49,59.49,59.47,59.49,59.52,59.52,59.5,59.52
201907161659,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
201907161700,59.49,59.54,59.49,59.52,59.52,59.57,59.52,59.55
201907161701,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
201907161702,59.51,59.52,59.43,59.43,59.54,59.55,59.46,59.46
201907161703,59.43,59.48,59.41,59.47,59.46,59.51,59.44,59.5
201907161704,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
201907161705,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201907161706,59.48,59.54,59.48,59.54,59.51,59.57,59.51,59.57
201907161707,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
201907161708,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
201907161709,59.53,59.54,59.51,59.52,59.56,59.57,59.54,59.55
201907161710,59.52,59.54,59.52,59.52,59.55,59.57,59.55,59.55
201907161711,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
201907161712,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201907161713,59.51,59.52,59.49,59.49,59.54,59.55,59.52,59.52
201907161714,59.49,59.51,59.48,59.49,59.52,59.54,59.51,59.52
201907161715,59.49,59.49,59.43,59.46,59.52,59.52,59.46,59.49
201907161716,59.48,59.49,59.47,59.47,59.51,59.52,59.5,59.5
201907161717,59.47,59.49,59.44,59.49,59.5,59.52,59.47,59.52
201907161718,59.49,59.5,59.46,59.47,59.52,59.53,59.49,59.5
201907161719,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201907161720,59.47,59.49,59.46,59.49,59.5,59.52,59.49,59.52
201907161721,59.49,59.53,59.48,59.49,59.52,59.56,59.51,59.52
201907161722,59.49,59.49,59.45,59.47,59.52,59.52,59.48,59.5
201907161723,59.47,59.52,59.47,59.51,59.5,59.55,59.5,59.54
201907161724,59.51,59.54,59.51,59.53,59.54,59.57,59.54,59.56
201907161725,59.53,59.53,59.49,59.49,59.56,59.56,59.52,59.52
201907161726,59.49,59.5,59.47,59.47,59.52,59.53,59.5,59.5
201907161727,59.47,59.51,59.47,59.49,59.5,59.54,59.5,59.52
201907161728,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
201907161729,59.51,59.57,59.51,59.56,59.54,59.6,59.54,59.59
201907161730,59.56,59.59,59.49,59.59,59.59,59.62,59.52,59.62
201907161731,59.59,59.61,59.54,59.56,59.62,59.64,59.57,59.59
201907161732,59.56,59.57,59.54,59.55,59.59,59.6,59.57,59.58
201907161733,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201907161734,59.57,59.57,59.54,59.55,59.6,59.6,59.57,59.58
201907161735,59.55,59.56,59.53,59.53,59.58,59.59,59.56,59.56
201907161736,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201907161737,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201907161738,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201907161739,59.55,59.55,59.52,59.55,59.58,59.58,59.55,59.58
201907161740,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
201907161741,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
201907161742,59.54,59.54,59.52,59.54,59.57,59.57,59.55,59.57
201907161743,59.54,59.55,59.52,59.55,59.57,59.58,59.55,59.58
201907161744,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
201907161745,59.53,59.55,59.51,59.55,59.56,59.58,59.54,59.58
201907161746,59.55,59.6,59.55,59.6,59.58,59.63,59.58,59.63
201907161747,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
201907161748,59.6,59.64,59.6,59.62,59.63,59.67,59.63,59.65
201907161749,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
201907161750,59.6,59.62,59.59,59.59,59.63,59.65,59.62,59.62
201907161751,59.59,59.6,59.58,59.59,59.62,59.63,59.61,59.62
201907161752,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201907161753,59.59,59.62,59.59,59.62,59.62,59.65,59.62,59.65
201907161754,59.62,59.66,59.62,59.65,59.65,59.69,59.65,59.68
201907161755,59.65,59.65,59.63,59.63,59.68,59.68,59.66,59.66
201907161756,59.63,59.66,59.63,59.63,59.66,59.69,59.66,59.66
201907161757,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201907161758,59.63,59.64,59.62,59.62,59.66,59.67,59.65,59.65
201907161759,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
201907161800,59.6,59.62,59.57,59.61,59.63,59.65,59.6,59.64
201907161801,59.61,59.63,59.61,59.62,59.64,59.66,59.64,59.65
201907161802,59.62,59.66,59.62,59.66,59.65,59.69,59.65,59.69
201907161803,59.66,59.71,59.66,59.7,59.69,59.74,59.69,59.73
201907161804,59.7,59.74,59.7,59.73,59.73,59.77,59.73,59.76
201907161805,59.73,59.79,59.73,59.79,59.76,59.82,59.76,59.82
201907161806,59.79,59.83,59.78,59.78,59.82,59.86,59.81,59.81
201907161807,59.78,59.8,59.76,59.8,59.81,59.83,59.79,59.83
201907161808,59.8,59.82,59.76,59.77,59.83,59.85,59.79,59.8
201907161809,59.77,59.82,59.77,59.81,59.8,59.85,59.8,59.84
201907161810,59.81,59.82,59.78,59.79,59.84,59.85,59.81,59.82
201907161811,59.79,59.82,59.79,59.82,59.82,59.85,59.82,59.85
201907161812,59.82,59.82,59.8,59.8,59.85,59.85,59.83,59.83
201907161813,59.8,59.82,59.79,59.8,59.83,59.85,59.82,59.83
201907161814,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
201907161815,59.8,59.83,59.8,59.81,59.83,59.86,59.83,59.84
201907161816,59.81,59.83,59.8,59.82,59.84,59.86,59.83,59.85
201907161817,59.82,59.85,59.81,59.85,59.85,59.88,59.84,59.88
201907161818,59.85,59.86,59.83,59.83,59.88,59.89,59.86,59.86
201907161819,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
201907161820,59.85,59.85,59.82,59.83,59.88,59.88,59.85,59.86
201907161821,59.83,59.83,59.79,59.8,59.86,59.86,59.82,59.83
201907161822,59.8,59.8,59.76,59.78,59.83,59.83,59.79,59.81
201907161823,59.78,59.78,59.74,59.74,59.81,59.81,59.77,59.77
201907161824,59.74,59.8,59.73,59.79,59.77,59.83,59.76,59.82
201907161825,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
201907161826,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
201907161827,59.8,59.82,59.77,59.77,59.83,59.85,59.8,59.8
201907161828,59.77,59.77,59.76,59.77,59.8,59.8,59.79,59.8
201907161829,59.77,59.79,59.77,59.78,59.8,59.82,59.8,59.81
201907161830,59.78,59.79,59.75,59.76,59.81,59.82,59.78,59.79
201907161831,59.76,59.78,59.75,59.77,59.79,59.81,59.78,59.8
201907161832,59.77,59.78,59.77,59.77,59.8,59.81,59.8,59.8
201907161833,59.77,59.78,59.74,59.75,59.8,59.81,59.77,59.78
201907161834,59.75,59.76,59.74,59.76,59.78,59.79,59.77,59.79
201907161835,59.76,59.77,59.75,59.76,59.79,59.8,59.78,59.79
201907161836,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
201907161837,59.76,59.77,59.75,59.75,59.79,59.8,59.78,59.78
201907161838,59.75,59.76,59.73,59.73,59.78,59.79,59.76,59.76
201907161839,59.74,59.74,59.69,59.7,59.77,59.77,59.72,59.73
201907161840,59.7,59.71,59.67,59.68,59.73,59.74,59.7,59.71
201907161841,59.68,59.7,59.67,59.7,59.71,59.73,59.7,59.73
201907161842,59.7,59.71,59.7,59.7,59.73,59.74,59.73,59.73
201907161843,59.7,59.71,59.68,59.69,59.73,59.74,59.71,59.72
201907161844,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
201907161845,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
201907161846,59.7,59.7,59.68,59.69,59.73,59.73,59.71,59.72
201907161847,59.69,59.71,59.69,59.71,59.72,59.74,59.72,59.74
201907161848,59.71,59.71,59.7,59.71,59.74,59.74,59.73,59.74
201907161849,59.71,59.73,59.7,59.72,59.74,59.76,59.73,59.75
201907161850,59.72,59.74,59.72,59.73,59.75,59.77,59.75,59.76
201907161851,59.73,59.73,59.71,59.73,59.76,59.76,59.74,59.76
201907161852,59.73,59.76,59.72,59.76,59.76,59.79,59.75,59.79
201907161853,59.76,59.78,59.75,59.78,59.79,59.81,59.78,59.81
201907161854,59.78,59.8,59.78,59.78,59.81,59.83,59.81,59.81
201907161855,59.78,59.78,59.76,59.76,59.81,59.81,59.79,59.79
201907161856,59.76,59.76,59.74,59.76,59.79,59.79,59.77,59.79
201907161857,59.76,59.76,59.74,59.74,59.79,59.79,59.77,59.77
201907161858,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
201907161859,59.75,59.76,59.73,59.75,59.78,59.79,59.76,59.78
201907161900,59.75,59.78,59.74,59.74,59.78,59.81,59.77,59.77
201907161901,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
201907161902,59.74,59.75,59.73,59.73,59.77,59.78,59.76,59.76
201907161903,59.73,59.73,59.7,59.71,59.76,59.76,59.73,59.74
201907161904,59.71,59.71,59.69,59.69,59.74,59.74,59.72,59.72
201907161905,59.69,59.72,59.69,59.7,59.72,59.75,59.72,59.73
201907161906,59.7,59.71,59.68,59.69,59.73,59.74,59.71,59.72
201907161907,59.69,59.71,59.68,59.71,59.72,59.74,59.71,59.74
201907161908,59.71,59.73,59.71,59.73,59.74,59.76,59.74,59.76
201907161909,59.73,59.73,59.71,59.71,59.76,59.76,59.74,59.74
201907161910,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
201907161911,59.71,59.73,59.71,59.73,59.74,59.76,59.74,59.76
201907161912,59.73,59.73,59.72,59.72,59.76,59.76,59.75,59.75
201907161913,59.72,59.72,59.7,59.72,59.75,59.75,59.73,59.75
201907161914,59.72,59.73,59.72,59.73,59.75,59.76,59.75,59.76
201907161915,59.73,59.74,59.72,59.72,59.76,59.77,59.75,59.75
201907161916,59.72,59.73,59.72,59.72,59.75,59.76,59.75,59.75
201907161917,59.72,59.72,59.71,59.71,59.75,59.75,59.74,59.74
201907161918,59.71,59.72,59.7,59.7,59.74,59.75,59.73,59.73
201907161919,59.7,59.71,59.69,59.7,59.73,59.74,59.72,59.73
201907161920,59.7,59.71,59.69,59.7,59.73,59.74,59.72,59.73
201907161921,59.7,59.7,59.68,59.7,59.73,59.73,59.71,59.73
201907161922,59.7,59.71,59.69,59.69,59.73,59.74,59.72,59.72
201907161923,59.69,59.69,59.66,59.68,59.72,59.72,59.69,59.71
201907161924,59.68,59.69,59.67,59.69,59.71,59.72,59.7,59.72
201907161925,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
201907161926,59.69,59.74,59.69,59.73,59.72,59.77,59.72,59.76
201907161927,59.73,59.76,59.73,59.74,59.76,59.79,59.76,59.77
201907161928,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
201907161929,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
201907161930,59.74,59.76,59.74,59.76,59.77,59.79,59.77,59.79
