日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907231315,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231316,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231317,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231318,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201907231319,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231320,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231321,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907231322,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907231323,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907231324,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907231325,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907231326,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907231327,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907231328,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907231329,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201907231330,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907231331,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907231332,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907231333,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907231334,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907231335,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907231336,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907231337,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907231338,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231339,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231340,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231341,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231342,56.26,56.28,56.25,56.25,56.29,56.31,56.28,56.28
201907231343,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231344,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907231345,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907231346,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231347,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231348,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231349,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231350,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907231351,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907231352,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201907231353,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907231354,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231355,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231356,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231357,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231358,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231359,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231400,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231401,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907231402,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231403,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231404,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231405,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231406,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907231407,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907231408,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231409,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201907231410,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907231411,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907231412,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907231413,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907231414,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201907231415,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907231416,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231417,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231418,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231419,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231420,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231421,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907231422,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907231423,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201907231424,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907231425,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231426,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907231427,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231428,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231429,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201907231430,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201907231431,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907231432,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231433,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907231434,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201907231435,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201907231436,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201907231437,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201907231438,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907231439,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231440,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907231441,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201907231442,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201907231443,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201907231444,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907231445,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201907231446,56.29,56.3,56.27,56.27,56.32,56.33,56.3,56.3
201907231447,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907231448,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201907231449,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907231450,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907231451,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907231452,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907231453,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201907231454,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231455,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907231456,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907231457,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201907231458,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907231459,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231500,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907231501,56.26,56.3,56.26,56.3,56.29,56.33,56.29,56.33
201907231502,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201907231503,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201907231504,56.3,56.31,56.27,56.29,56.33,56.34,56.3,56.32
201907231505,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201907231506,56.29,56.33,56.29,56.31,56.32,56.36,56.32,56.34
201907231507,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201907231508,56.31,56.34,56.31,56.32,56.34,56.37,56.34,56.35
201907231509,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201907231510,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201907231511,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201907231512,56.33,56.35,56.33,56.33,56.36,56.38,56.36,56.36
201907231513,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201907231514,56.32,56.35,56.31,56.35,56.35,56.38,56.34,56.38
201907231515,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201907231516,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201907231517,56.32,56.37,56.32,56.36,56.35,56.4,56.35,56.39
201907231518,56.36,56.46,56.36,56.44,56.39,56.49,56.39,56.47
201907231519,56.44,56.47,56.42,56.46,56.47,56.5,56.45,56.49
201907231520,56.46,56.46,56.44,56.46,56.49,56.49,56.47,56.49
201907231521,56.46,56.46,56.44,56.45,56.49,56.49,56.47,56.48
201907231522,56.45,56.45,56.43,56.43,56.48,56.48,56.46,56.46
201907231523,56.43,56.46,56.42,56.45,56.46,56.49,56.45,56.48
201907231524,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201907231525,56.45,56.45,56.43,56.44,56.48,56.48,56.46,56.47
201907231526,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201907231527,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201907231528,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201907231529,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201907231530,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201907231531,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201907231532,56.41,56.43,56.41,56.43,56.44,56.46,56.44,56.46
201907231533,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201907231534,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201907231535,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201907231536,56.39,56.41,56.38,56.4,56.42,56.44,56.41,56.43
201907231537,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201907231538,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201907231539,56.4,56.4,56.38,56.39,56.43,56.43,56.41,56.42
201907231540,56.39,56.4,56.38,56.4,56.42,56.43,56.41,56.43
201907231541,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201907231542,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201907231543,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201907231544,56.41,56.43,56.41,56.43,56.44,56.46,56.44,56.46
201907231545,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201907231546,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201907231547,56.45,56.45,56.43,56.45,56.48,56.48,56.46,56.48
201907231548,56.45,56.48,56.45,56.47,56.48,56.51,56.48,56.5
201907231549,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201907231550,56.46,56.54,56.46,56.51,56.49,56.57,56.49,56.54
201907231551,56.51,56.51,56.43,56.46,56.54,56.54,56.46,56.49
201907231552,56.46,56.46,56.42,56.44,56.49,56.49,56.45,56.47
201907231553,56.44,56.44,56.4,56.42,56.47,56.47,56.43,56.45
201907231554,56.42,56.44,56.41,56.44,56.45,56.47,56.44,56.47
201907231555,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201907231556,56.45,56.48,56.45,56.47,56.48,56.51,56.48,56.5
201907231557,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201907231558,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201907231559,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201907231600,56.44,56.49,56.44,56.47,56.47,56.52,56.47,56.5
201907231601,56.47,56.48,56.43,56.44,56.5,56.51,56.46,56.47
201907231602,56.44,56.44,56.41,56.42,56.47,56.47,56.44,56.45
201907231603,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201907231604,56.42,56.42,56.39,56.39,56.45,56.45,56.42,56.42
201907231605,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201907231606,56.41,56.42,56.4,56.4,56.44,56.45,56.43,56.43
201907231607,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201907231608,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201907231609,56.41,56.42,56.4,56.4,56.44,56.45,56.43,56.43
201907231610,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201907231611,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201907231612,56.4,56.4,56.37,56.38,56.43,56.43,56.4,56.41
201907231613,56.38,56.38,56.32,56.32,56.41,56.41,56.35,56.35
201907231614,56.32,56.34,56.3,56.31,56.35,56.37,56.33,56.34
201907231615,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201907231616,56.31,56.32,56.26,56.28,56.34,56.35,56.29,56.31
201907231617,56.28,56.3,56.27,56.28,56.31,56.33,56.3,56.31
201907231618,56.28,56.3,56.28,56.28,56.31,56.33,56.31,56.31
201907231619,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201907231620,56.26,56.26,56.22,56.24,56.29,56.29,56.25,56.27
201907231621,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201907231622,56.26,56.27,56.2,56.23,56.29,56.3,56.23,56.26
201907231623,56.23,56.23,56.19,56.2,56.26,56.26,56.22,56.23
201907231624,56.2,56.2,56.16,56.19,56.23,56.23,56.19,56.22
201907231625,56.19,56.19,56.15,56.16,56.22,56.22,56.18,56.19
201907231626,56.16,56.19,56.16,56.17,56.19,56.22,56.19,56.2
201907231627,56.17,56.18,56.15,56.18,56.2,56.21,56.18,56.21
201907231628,56.18,56.2,56.16,56.17,56.21,56.23,56.19,56.2
201907231629,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201907231630,56.17,56.2,56.16,56.19,56.2,56.23,56.19,56.22
201907231631,56.19,56.23,56.19,56.22,56.22,56.26,56.22,56.25
201907231632,56.22,56.23,56.2,56.21,56.25,56.26,56.23,56.24
201907231633,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907231634,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201907231635,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907231636,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201907231637,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201907231638,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201907231639,56.25,56.28,56.23,56.27,56.28,56.31,56.26,56.3
201907231640,56.27,56.27,56.24,56.24,56.3,56.3,56.27,56.27
201907231641,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907231642,56.25,56.25,56.22,56.22,56.28,56.28,56.25,56.25
201907231643,56.22,56.27,56.22,56.25,56.25,56.3,56.25,56.28
201907231644,56.25,56.27,56.24,56.25,56.28,56.3,56.27,56.28
201907231645,56.25,56.25,56.19,56.23,56.28,56.28,56.22,56.26
201907231646,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201907231647,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201907231648,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201907231649,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201907231650,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201907231651,56.23,56.27,56.23,56.26,56.26,56.3,56.26,56.29
201907231652,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201907231653,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907231654,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907231655,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907231656,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907231657,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201907231658,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201907231659,56.29,56.29,56.25,56.25,56.32,56.32,56.28,56.28
201907231700,56.25,56.29,56.25,56.29,56.28,56.32,56.28,56.32
201907231701,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201907231702,56.31,56.34,56.31,56.31,56.34,56.37,56.34,56.34
201907231703,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201907231704,56.32,56.35,56.31,56.31,56.35,56.38,56.34,56.34
201907231705,56.31,56.33,56.3,56.3,56.34,56.36,56.33,56.33
201907231706,56.3,56.31,56.26,56.26,56.33,56.34,56.29,56.29
201907231707,56.26,56.26,56.16,56.17,56.29,56.29,56.19,56.2
201907231708,56.17,56.22,56.16,56.22,56.2,56.25,56.19,56.25
201907231709,56.22,56.24,56.21,56.22,56.25,56.27,56.24,56.25
201907231710,56.22,56.25,56.21,56.25,56.25,56.28,56.24,56.28
201907231711,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201907231712,56.26,56.29,56.23,56.25,56.29,56.32,56.26,56.28
201907231713,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201907231714,56.26,56.31,56.26,56.31,56.29,56.34,56.29,56.34
201907231715,56.31,56.35,56.31,56.33,56.34,56.38,56.34,56.36
201907231716,56.33,56.33,56.28,56.3,56.36,56.36,56.31,56.33
201907231717,56.3,56.32,56.29,56.3,56.33,56.35,56.32,56.33
201907231718,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201907231719,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201907231720,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201907231721,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201907231722,56.3,56.37,56.3,56.35,56.33,56.4,56.33,56.38
201907231723,56.35,56.39,56.35,56.37,56.38,56.42,56.38,56.4
201907231724,56.37,56.42,56.35,56.39,56.4,56.45,56.38,56.42
201907231725,56.39,56.4,56.34,56.37,56.42,56.43,56.37,56.4
201907231726,56.37,56.38,56.34,56.36,56.4,56.41,56.37,56.39
201907231727,56.36,56.39,56.33,56.38,56.39,56.42,56.36,56.41
201907231728,56.38,56.38,56.34,56.35,56.41,56.41,56.37,56.38
201907231729,56.35,56.36,56.3,56.3,56.38,56.39,56.33,56.33
201907231730,56.3,56.36,56.3,56.35,56.33,56.39,56.33,56.38
201907231731,56.35,56.38,56.33,56.38,56.38,56.41,56.36,56.41
201907231732,56.38,56.41,56.35,56.41,56.41,56.44,56.38,56.44
201907231733,56.41,56.44,56.37,56.41,56.44,56.47,56.4,56.44
201907231734,56.41,56.43,56.4,56.4,56.44,56.46,56.43,56.43
201907231735,56.4,56.44,56.38,56.38,56.43,56.47,56.41,56.41
201907231736,56.38,56.4,56.36,56.39,56.41,56.43,56.39,56.42
201907231737,56.39,56.4,56.37,56.37,56.42,56.43,56.4,56.4
201907231738,56.38,56.39,56.36,56.38,56.41,56.42,56.39,56.41
201907231739,56.38,56.41,56.38,56.38,56.41,56.44,56.41,56.41
201907231740,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907231741,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201907231742,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907231743,56.37,56.41,56.36,56.4,56.4,56.44,56.39,56.43
201907231744,56.4,56.4,56.37,56.37,56.43,56.43,56.4,56.4
201907231745,56.37,56.38,56.35,56.36,56.4,56.41,56.38,56.39
201907231746,56.36,56.36,56.32,56.33,56.39,56.39,56.35,56.36
201907231747,56.33,56.33,56.26,56.29,56.36,56.36,56.29,56.32
201907231748,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201907231749,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201907231750,56.3,56.33,56.3,56.31,56.33,56.36,56.33,56.34
201907231751,56.31,56.31,56.26,56.27,56.34,56.34,56.29,56.3
201907231752,56.27,56.29,56.27,56.27,56.3,56.32,56.3,56.3
201907231753,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907231754,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201907231755,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201907231756,56.29,56.3,56.27,56.3,56.32,56.33,56.3,56.33
201907231757,56.3,56.32,56.3,56.3,56.33,56.35,56.33,56.33
201907231758,56.3,56.32,56.27,56.28,56.33,56.35,56.3,56.31
201907231759,56.28,56.29,56.26,56.29,56.31,56.32,56.29,56.32
201907231800,56.29,56.3,56.26,56.28,56.32,56.33,56.29,56.31
201907231801,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201907231802,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201907231803,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201907231804,56.29,56.3,56.26,56.27,56.32,56.33,56.29,56.3
201907231805,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201907231806,56.25,56.25,56.22,56.24,56.28,56.28,56.25,56.27
201907231807,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201907231808,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907231809,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907231810,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201907231811,56.25,56.25,56.22,56.25,56.28,56.28,56.25,56.28
201907231812,56.25,56.25,56.23,56.25,56.28,56.28,56.26,56.28
201907231813,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907231814,56.27,56.3,56.27,56.27,56.3,56.33,56.3,56.3
201907231815,56.27,56.29,56.25,56.26,56.3,56.32,56.28,56.29
201907231816,56.26,56.28,56.25,56.25,56.29,56.31,56.28,56.28
201907231817,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201907231818,56.26,56.3,56.26,56.29,56.29,56.33,56.29,56.32
201907231819,56.29,56.3,56.26,56.26,56.32,56.33,56.29,56.29
201907231820,56.26,56.26,56.22,56.23,56.29,56.29,56.25,56.26
201907231821,56.23,56.23,56.15,56.17,56.26,56.26,56.18,56.2
201907231822,56.17,56.19,56.15,56.15,56.2,56.22,56.18,56.18
201907231823,56.15,56.19,56.15,56.18,56.18,56.22,56.18,56.21
201907231824,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201907231825,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201907231826,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907231827,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201907231828,56.18,56.19,56.16,56.17,56.21,56.22,56.19,56.2
201907231829,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907231830,56.18,56.22,56.18,56.21,56.21,56.25,56.21,56.24
201907231831,56.21,56.25,56.2,56.2,56.24,56.28,56.23,56.23
201907231832,56.2,56.21,56.18,56.19,56.23,56.24,56.21,56.22
201907231833,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201907231834,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201907231835,56.19,56.23,56.19,56.2,56.22,56.26,56.22,56.23
201907231836,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907231837,56.19,56.21,56.18,56.2,56.22,56.24,56.21,56.23
201907231838,56.2,56.22,56.18,56.2,56.23,56.25,56.21,56.23
201907231839,56.2,56.23,56.2,56.2,56.23,56.26,56.23,56.23
201907231840,56.2,56.22,56.2,56.2,56.23,56.25,56.23,56.23
201907231841,56.2,56.21,56.19,56.2,56.23,56.24,56.22,56.23
201907231842,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201907231843,56.21,56.21,56.19,56.21,56.24,56.24,56.22,56.24
201907231844,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201907231845,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231846,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907231847,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231848,56.22,56.23,56.21,56.23,56.25,56.26,56.24,56.26
201907231849,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907231850,56.23,56.25,56.22,56.23,56.26,56.28,56.25,56.26
201907231851,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201907231852,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201907231853,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201907231854,56.21,56.23,56.2,56.22,56.24,56.26,56.23,56.25
201907231855,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201907231856,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907231857,56.21,56.24,56.21,56.22,56.24,56.27,56.24,56.25
201907231858,56.22,56.24,56.21,56.21,56.25,56.27,56.24,56.24
201907231859,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201907231900,56.21,56.24,56.21,56.23,56.24,56.27,56.24,56.26
201907231901,56.23,56.24,56.21,56.23,56.26,56.27,56.24,56.26
201907231902,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201907231903,56.24,56.27,56.24,56.26,56.27,56.3,56.27,56.29
201907231904,56.26,56.27,56.23,56.27,56.29,56.3,56.26,56.3
201907231905,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201907231906,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231907,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907231908,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231909,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907231910,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201907231911,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907231912,56.24,56.29,56.24,56.28,56.27,56.32,56.27,56.31
201907231913,56.28,56.32,56.28,56.3,56.31,56.35,56.31,56.33
201907231914,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201907231915,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201907231916,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201907231917,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201907231918,56.31,56.32,56.29,56.29,56.34,56.35,56.32,56.32
201907231919,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201907231920,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201907231921,56.27,56.3,56.23,56.23,56.3,56.33,56.26,56.26
201907231922,56.23,56.24,56.15,56.17,56.26,56.27,56.18,56.2
201907231923,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907231924,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201907231925,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201907231926,56.16,56.18,56.15,56.17,56.19,56.21,56.18,56.2
201907231927,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201907231928,56.14,56.17,56.14,56.16,56.17,56.2,56.17,56.19
201907231929,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201907231930,56.16,56.19,56.16,56.19,56.19,56.22,56.19,56.22
