日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907091315,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091316,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091317,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091318,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091319,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201907091320,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091321,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091322,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091323,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091324,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907091325,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091326,57.41,57.42,57.41,57.42,57.44,57.45,57.44,57.45
201907091327,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201907091328,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091329,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091330,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091331,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091332,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091333,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091334,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091335,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091336,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091337,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091338,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091339,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091340,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091341,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091342,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091343,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091344,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091345,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091346,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091347,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091348,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091349,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091350,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091351,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201907091352,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201907091353,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091354,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091355,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091356,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091357,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201907091358,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
201907091359,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201907091400,57.45,57.48,57.45,57.47,57.48,57.51,57.48,57.5
201907091401,57.47,57.48,57.47,57.47,57.5,57.51,57.5,57.5
201907091402,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907091403,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907091404,57.47,57.47,57.44,57.46,57.5,57.5,57.47,57.49
201907091405,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907091406,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907091407,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907091408,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907091409,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907091410,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201907091411,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907091412,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907091413,57.47,57.48,57.46,57.46,57.5,57.51,57.49,57.49
201907091414,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201907091415,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091416,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091417,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907091418,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201907091419,57.43,57.44,57.42,57.44,57.46,57.47,57.45,57.47
201907091420,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091421,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091422,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091423,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201907091424,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091425,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091426,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091427,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091428,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091429,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907091430,57.46,57.46,57.42,57.42,57.49,57.49,57.45,57.45
201907091431,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091432,57.43,57.48,57.43,57.48,57.46,57.51,57.46,57.51
201907091433,57.48,57.49,57.47,57.47,57.51,57.52,57.5,57.5
201907091434,57.47,57.48,57.46,57.46,57.5,57.51,57.49,57.49
201907091435,57.46,57.48,57.46,57.46,57.49,57.51,57.49,57.49
201907091436,57.46,57.49,57.46,57.48,57.49,57.52,57.49,57.51
201907091437,57.48,57.5,57.48,57.48,57.51,57.53,57.51,57.51
201907091438,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
201907091439,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907091440,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907091441,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
201907091442,57.47,57.48,57.46,57.48,57.5,57.51,57.49,57.51
201907091443,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
201907091444,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907091445,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091446,57.45,57.5,57.45,57.5,57.48,57.53,57.48,57.53
201907091447,57.49,57.5,57.49,57.49,57.52,57.53,57.52,57.52
201907091448,57.49,57.5,57.49,57.5,57.52,57.53,57.52,57.53
201907091449,57.5,57.53,57.5,57.52,57.53,57.56,57.53,57.55
201907091450,57.52,57.54,57.52,57.53,57.55,57.57,57.55,57.56
201907091451,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
201907091452,57.54,57.55,57.53,57.54,57.57,57.58,57.56,57.57
201907091453,57.54,57.54,57.52,57.53,57.57,57.57,57.55,57.56
201907091454,57.53,57.53,57.52,57.53,57.56,57.56,57.55,57.56
201907091455,57.54,57.57,57.53,57.56,57.57,57.6,57.56,57.59
201907091456,57.56,57.57,57.54,57.55,57.59,57.6,57.57,57.58
201907091457,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
201907091458,57.55,57.56,57.54,57.56,57.58,57.59,57.57,57.59
201907091459,57.56,57.56,57.54,57.54,57.59,57.59,57.57,57.57
201907091500,57.54,57.56,57.54,57.55,57.57,57.59,57.57,57.58
201907091501,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907091502,57.54,57.56,57.52,57.56,57.57,57.59,57.55,57.59
201907091503,57.56,57.57,57.55,57.56,57.59,57.6,57.58,57.59
201907091504,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907091505,57.55,57.56,57.54,57.55,57.58,57.59,57.57,57.58
201907091506,57.55,57.57,57.55,57.56,57.58,57.6,57.58,57.59
201907091507,57.56,57.56,57.55,57.56,57.59,57.59,57.58,57.59
201907091508,57.56,57.58,57.55,57.55,57.59,57.61,57.58,57.58
201907091509,57.55,57.55,57.53,57.54,57.58,57.58,57.56,57.57
201907091510,57.53,57.55,57.53,57.53,57.56,57.58,57.56,57.56
201907091511,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201907091512,57.52,57.52,57.49,57.52,57.55,57.55,57.52,57.55
201907091513,57.52,57.53,57.52,57.52,57.55,57.56,57.55,57.55
201907091514,57.52,57.53,57.51,57.52,57.55,57.56,57.54,57.55
201907091515,57.52,57.52,57.5,57.5,57.55,57.55,57.53,57.53
201907091516,57.5,57.5,57.46,57.48,57.53,57.53,57.49,57.51
201907091517,57.48,57.48,57.45,57.46,57.51,57.51,57.48,57.49
201907091518,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907091519,57.47,57.47,57.46,57.47,57.5,57.5,57.49,57.5
201907091520,57.47,57.47,57.47,57.47,57.5,57.5,57.5,57.5
201907091521,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907091522,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
201907091523,57.47,57.49,57.47,57.48,57.5,57.52,57.5,57.51
201907091524,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
201907091525,57.48,57.5,57.48,57.49,57.51,57.53,57.51,57.52
201907091526,57.49,57.49,57.47,57.47,57.52,57.52,57.5,57.5
201907091527,57.47,57.48,57.46,57.48,57.5,57.51,57.49,57.51
201907091528,57.48,57.48,57.46,57.46,57.51,57.51,57.49,57.49
201907091529,57.46,57.46,57.39,57.41,57.49,57.49,57.42,57.44
201907091530,57.41,57.48,57.32,57.43,57.44,57.51,57.35,57.46
201907091531,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201907091532,57.41,57.42,57.4,57.4,57.44,57.45,57.43,57.43
201907091533,57.4,57.43,57.4,57.42,57.43,57.46,57.43,57.45
201907091534,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201907091535,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907091536,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201907091537,57.41,57.42,57.4,57.4,57.44,57.45,57.43,57.43
201907091538,57.4,57.41,57.39,57.41,57.43,57.44,57.42,57.44
201907091539,57.41,57.42,57.41,57.41,57.44,57.45,57.44,57.44
201907091540,57.41,57.43,57.4,57.41,57.44,57.46,57.43,57.44
201907091541,57.41,57.41,57.39,57.4,57.44,57.44,57.42,57.43
201907091542,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201907091543,57.41,57.43,57.4,57.43,57.44,57.46,57.43,57.46
201907091544,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201907091545,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091546,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091547,57.42,57.44,57.42,57.44,57.45,57.47,57.45,57.47
201907091548,57.44,57.46,57.44,57.45,57.47,57.49,57.47,57.48
201907091549,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907091550,57.44,57.45,57.42,57.45,57.47,57.48,57.45,57.48
201907091551,57.45,57.46,57.45,57.45,57.48,57.49,57.48,57.48
201907091552,57.45,57.45,57.42,57.42,57.48,57.48,57.45,57.45
201907091553,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201907091554,57.42,57.46,57.42,57.45,57.45,57.49,57.45,57.48
201907091555,57.45,57.49,57.45,57.47,57.48,57.52,57.48,57.5
201907091556,57.47,57.51,57.47,57.5,57.5,57.54,57.5,57.53
201907091557,57.5,57.51,57.49,57.5,57.53,57.54,57.52,57.53
201907091558,57.5,57.51,57.49,57.49,57.53,57.54,57.52,57.52
201907091559,57.49,57.5,57.47,57.48,57.52,57.53,57.5,57.51
201907091600,57.48,57.48,57.38,57.43,57.51,57.51,57.41,57.46
201907091601,57.43,57.44,57.4,57.44,57.46,57.47,57.43,57.47
201907091602,57.44,57.45,57.42,57.43,57.47,57.48,57.45,57.46
201907091603,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201907091604,57.41,57.42,57.38,57.38,57.44,57.45,57.41,57.41
201907091605,57.38,57.42,57.36,57.42,57.41,57.45,57.39,57.45
201907091606,57.42,57.42,57.39,57.39,57.45,57.45,57.42,57.42
201907091607,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201907091608,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907091609,57.41,57.44,57.41,57.43,57.44,57.47,57.44,57.46
201907091610,57.43,57.43,57.4,57.42,57.46,57.46,57.43,57.45
201907091611,57.42,57.44,57.41,57.43,57.45,57.47,57.44,57.46
201907091612,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201907091613,57.41,57.43,57.41,57.42,57.44,57.46,57.44,57.45
201907091614,57.42,57.44,57.42,57.43,57.45,57.47,57.45,57.46
201907091615,57.43,57.46,57.42,57.44,57.46,57.49,57.45,57.47
201907091616,57.44,57.48,57.43,57.48,57.47,57.51,57.46,57.51
201907091617,57.48,57.48,57.45,57.46,57.51,57.51,57.48,57.49
201907091618,57.46,57.48,57.44,57.46,57.49,57.51,57.47,57.49
201907091619,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091620,57.45,57.45,57.42,57.44,57.48,57.48,57.45,57.47
201907091621,57.44,57.46,57.43,57.46,57.47,57.49,57.46,57.49
201907091622,57.46,57.46,57.42,57.42,57.49,57.49,57.45,57.45
201907091623,57.42,57.45,57.42,57.45,57.45,57.48,57.45,57.48
201907091624,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907091625,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201907091626,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201907091627,57.47,57.47,57.45,57.46,57.5,57.5,57.48,57.49
201907091628,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907091629,57.47,57.5,57.47,57.49,57.5,57.53,57.5,57.52
201907091630,57.49,57.5,57.47,57.47,57.52,57.53,57.5,57.5
201907091631,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907091632,57.48,57.49,57.48,57.49,57.51,57.52,57.51,57.52
201907091633,57.49,57.49,57.48,57.49,57.52,57.52,57.51,57.52
201907091634,57.49,57.49,57.47,57.47,57.52,57.52,57.5,57.5
201907091635,57.47,57.48,57.46,57.47,57.5,57.51,57.49,57.5
201907091636,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907091637,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201907091638,57.45,57.47,57.44,57.46,57.48,57.5,57.47,57.49
201907091639,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201907091640,57.45,57.46,57.42,57.46,57.48,57.49,57.45,57.49
201907091641,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201907091642,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091643,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907091644,57.45,57.45,57.43,57.44,57.48,57.48,57.46,57.47
201907091645,57.44,57.45,57.43,57.45,57.47,57.48,57.46,57.48
201907091646,57.45,57.46,57.44,57.46,57.48,57.49,57.47,57.49
201907091647,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907091648,57.46,57.49,57.46,57.49,57.49,57.52,57.49,57.52
201907091649,57.49,57.49,57.46,57.46,57.52,57.52,57.49,57.49
201907091650,57.46,57.47,57.44,57.44,57.49,57.5,57.47,57.47
201907091651,57.44,57.45,57.41,57.42,57.47,57.48,57.44,57.45
201907091652,57.42,57.42,57.39,57.41,57.45,57.45,57.42,57.44
201907091653,57.41,57.43,57.4,57.42,57.44,57.46,57.43,57.45
201907091654,57.42,57.42,57.38,57.39,57.45,57.45,57.41,57.42
201907091655,57.39,57.4,57.38,57.4,57.42,57.43,57.41,57.43
201907091656,57.4,57.4,57.36,57.36,57.43,57.43,57.39,57.39
201907091657,57.36,57.38,57.35,57.38,57.39,57.41,57.38,57.41
201907091658,57.38,57.38,57.34,57.34,57.41,57.41,57.37,57.37
201907091659,57.34,57.37,57.34,57.35,57.37,57.4,57.37,57.38
201907091700,57.35,57.38,57.35,57.37,57.38,57.41,57.38,57.4
201907091701,57.37,57.38,57.35,57.37,57.4,57.41,57.38,57.4
201907091702,57.37,57.37,57.35,57.36,57.4,57.4,57.38,57.39
201907091703,57.36,57.36,57.33,57.33,57.39,57.39,57.36,57.36
201907091704,57.33,57.35,57.32,57.32,57.36,57.38,57.35,57.35
201907091705,57.32,57.35,57.31,57.35,57.35,57.38,57.34,57.38
201907091706,57.35,57.37,57.35,57.36,57.38,57.4,57.38,57.39
201907091707,57.36,57.4,57.35,57.39,57.39,57.43,57.38,57.42
201907091708,57.39,57.4,57.36,57.36,57.42,57.43,57.39,57.39
201907091709,57.36,57.38,57.35,57.38,57.39,57.41,57.38,57.41
201907091710,57.38,57.4,57.35,57.38,57.41,57.43,57.38,57.41
201907091711,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201907091712,57.38,57.41,57.38,57.41,57.41,57.44,57.41,57.44
201907091713,57.41,57.43,57.4,57.43,57.44,57.46,57.43,57.46
201907091714,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201907091715,57.44,57.44,57.42,57.43,57.47,57.47,57.45,57.46
201907091716,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201907091717,57.44,57.44,57.4,57.4,57.47,57.47,57.43,57.43
201907091718,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201907091719,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201907091720,57.4,57.41,57.39,57.4,57.43,57.44,57.42,57.43
201907091721,57.4,57.42,57.32,57.34,57.43,57.45,57.35,57.37
201907091722,57.33,57.4,57.33,57.4,57.36,57.43,57.36,57.43
201907091723,57.4,57.43,57.39,57.43,57.43,57.46,57.42,57.46
201907091724,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201907091725,57.44,57.45,57.41,57.42,57.47,57.48,57.44,57.45
201907091726,57.42,57.44,57.39,57.42,57.45,57.47,57.42,57.45
201907091727,57.42,57.44,57.4,57.41,57.45,57.47,57.43,57.44
201907091728,57.41,57.48,57.41,57.45,57.44,57.51,57.44,57.48
201907091729,57.45,57.48,57.45,57.45,57.48,57.51,57.48,57.48
201907091730,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201907091731,57.46,57.46,57.41,57.41,57.49,57.49,57.44,57.44
201907091732,57.41,57.41,57.38,57.4,57.44,57.44,57.41,57.43
201907091733,57.4,57.43,57.39,57.43,57.43,57.46,57.42,57.46
201907091734,57.43,57.43,57.4,57.41,57.46,57.46,57.43,57.44
201907091735,57.41,57.45,57.41,57.45,57.44,57.48,57.44,57.48
201907091736,57.45,57.49,57.45,57.48,57.48,57.52,57.48,57.51
201907091737,57.48,57.63,57.48,57.58,57.51,57.66,57.51,57.61
201907091738,57.58,57.61,57.57,57.61,57.61,57.64,57.6,57.64
201907091739,57.61,57.64,57.6,57.64,57.64,57.67,57.63,57.67
201907091740,57.64,57.86,57.64,57.84,57.67,57.89,57.67,57.87
201907091741,57.83,57.86,57.76,57.85,57.86,57.89,57.79,57.88
201907091742,57.85,57.88,57.81,57.83,57.88,57.91,57.84,57.86
201907091743,57.83,57.85,57.82,57.84,57.86,57.88,57.85,57.87
201907091744,57.84,57.93,57.84,57.88,57.87,57.96,57.87,57.91
201907091745,57.88,57.96,57.86,57.93,57.91,57.99,57.89,57.96
201907091746,57.93,57.96,57.87,57.88,57.96,57.99,57.9,57.91
201907091747,57.88,57.88,57.85,57.86,57.91,57.91,57.88,57.89
201907091748,57.86,57.86,57.83,57.83,57.89,57.89,57.86,57.86
201907091749,57.83,57.86,57.83,57.84,57.86,57.89,57.86,57.87
201907091750,57.84,57.86,57.82,57.84,57.87,57.89,57.85,57.87
201907091751,57.84,57.85,57.81,57.82,57.87,57.88,57.84,57.85
201907091752,57.82,57.86,57.79,57.85,57.85,57.89,57.82,57.88
201907091753,57.85,57.85,57.82,57.83,57.88,57.88,57.85,57.86
201907091754,57.83,57.83,57.79,57.8,57.86,57.86,57.82,57.83
201907091755,57.8,57.82,57.79,57.81,57.83,57.85,57.82,57.84
201907091756,57.81,57.84,57.79,57.8,57.84,57.87,57.82,57.83
201907091757,57.8,57.82,57.8,57.8,57.83,57.85,57.83,57.83
201907091758,57.8,57.81,57.77,57.77,57.83,57.84,57.8,57.8
201907091759,57.77,57.79,57.75,57.76,57.8,57.82,57.78,57.79
201907091800,57.76,57.82,57.76,57.81,57.79,57.85,57.79,57.84
201907091801,57.81,57.82,57.79,57.8,57.84,57.85,57.82,57.83
201907091802,57.8,57.81,57.77,57.78,57.83,57.84,57.8,57.81
201907091803,57.78,57.81,57.77,57.81,57.81,57.84,57.8,57.84
201907091804,57.81,57.85,57.8,57.84,57.84,57.88,57.83,57.87
201907091805,57.84,57.86,57.81,57.84,57.87,57.89,57.84,57.87
201907091806,57.84,57.86,57.84,57.84,57.87,57.89,57.87,57.87
201907091807,57.84,57.85,57.82,57.84,57.87,57.88,57.85,57.87
201907091808,57.84,57.86,57.84,57.86,57.87,57.89,57.87,57.89
201907091809,57.86,57.92,57.86,57.91,57.89,57.95,57.89,57.94
201907091810,57.91,57.93,57.91,57.91,57.94,57.96,57.94,57.94
201907091811,57.91,57.91,57.85,57.86,57.94,57.94,57.88,57.89
201907091812,57.86,57.87,57.81,57.81,57.89,57.9,57.84,57.84
201907091813,57.81,57.83,57.81,57.82,57.84,57.86,57.84,57.85
201907091814,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
201907091815,57.81,57.81,57.77,57.77,57.84,57.84,57.8,57.8
201907091816,57.77,57.81,57.77,57.81,57.8,57.84,57.8,57.84
201907091817,57.81,57.83,57.8,57.81,57.84,57.86,57.83,57.84
201907091818,57.82,57.84,57.8,57.81,57.85,57.87,57.83,57.84
201907091819,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201907091820,57.81,57.83,57.81,57.82,57.84,57.86,57.84,57.85
201907091821,57.82,57.82,57.78,57.78,57.85,57.85,57.81,57.81
201907091822,57.78,57.78,57.76,57.76,57.81,57.81,57.79,57.79
201907091823,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
201907091824,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201907091825,57.76,57.8,57.76,57.78,57.79,57.83,57.79,57.81
201907091826,57.78,57.79,57.76,57.76,57.81,57.82,57.79,57.79
201907091827,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201907091828,57.75,57.75,57.71,57.73,57.78,57.78,57.74,57.76
201907091829,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907091830,57.73,57.76,57.73,57.76,57.76,57.79,57.76,57.79
201907091831,57.76,57.78,57.74,57.75,57.79,57.81,57.77,57.78
201907091832,57.75,57.75,57.72,57.73,57.78,57.78,57.75,57.76
201907091833,57.73,57.75,57.71,57.73,57.76,57.78,57.74,57.76
201907091834,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907091835,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907091836,57.73,57.75,57.72,57.75,57.76,57.78,57.75,57.78
201907091837,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201907091838,57.75,57.8,57.75,57.79,57.78,57.83,57.78,57.82
201907091839,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
201907091840,57.8,57.8,57.77,57.78,57.83,57.83,57.8,57.81
201907091841,57.78,57.78,57.74,57.76,57.81,57.81,57.77,57.79
201907091842,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201907091843,57.76,57.79,57.76,57.79,57.79,57.82,57.79,57.82
201907091844,57.79,57.79,57.77,57.78,57.82,57.82,57.8,57.81
201907091845,57.78,57.79,57.77,57.77,57.81,57.82,57.8,57.8
201907091846,57.77,57.77,57.75,57.77,57.8,57.8,57.78,57.8
201907091847,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201907091848,57.77,57.78,57.76,57.76,57.8,57.81,57.79,57.79
201907091849,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201907091850,57.77,57.8,57.77,57.8,57.8,57.83,57.8,57.83
201907091851,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
201907091852,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201907091853,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201907091854,57.77,57.8,57.77,57.79,57.8,57.83,57.8,57.82
201907091855,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
201907091856,57.81,57.83,57.8,57.81,57.84,57.86,57.83,57.84
201907091857,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201907091858,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201907091859,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201907091900,57.8,57.83,57.8,57.82,57.83,57.86,57.83,57.85
201907091901,57.82,57.88,57.82,57.87,57.85,57.91,57.85,57.9
201907091902,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201907091903,57.85,57.88,57.85,57.88,57.88,57.91,57.88,57.91
201907091904,57.88,57.88,57.86,57.87,57.91,57.91,57.89,57.9
201907091905,57.87,57.91,57.86,57.9,57.9,57.94,57.89,57.93
201907091906,57.9,57.91,57.88,57.88,57.93,57.94,57.91,57.91
201907091907,57.88,57.93,57.88,57.92,57.91,57.96,57.91,57.95
201907091908,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201907091909,57.92,58.02,57.92,58,57.95,58.05,57.95,58.03
201907091910,58,58,57.96,57.99,58.03,58.03,57.99,58.02
201907091911,57.99,58.04,57.99,58.04,58.02,58.07,58.02,58.07
201907091912,58.04,58.14,58.02,58.12,58.07,58.17,58.05,58.15
201907091913,58.12,58.12,58.09,58.1,58.15,58.15,58.12,58.13
201907091914,58.1,58.11,58.07,58.08,58.13,58.14,58.1,58.11
201907091915,58.08,58.09,58.05,58.08,58.11,58.12,58.08,58.11
201907091916,58.08,58.09,58.05,58.05,58.11,58.12,58.08,58.08
201907091917,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201907091918,58.05,58.06,58.04,58.05,58.08,58.09,58.07,58.08
201907091919,58.05,58.07,58.02,58.07,58.08,58.1,58.05,58.1
201907091920,58.07,58.1,58.07,58.1,58.1,58.13,58.1,58.13
201907091921,58.1,58.13,58.09,58.1,58.13,58.16,58.12,58.13
201907091922,58.1,58.11,58.08,58.09,58.13,58.14,58.11,58.12
201907091923,58.09,58.09,58.06,58.07,58.12,58.12,58.09,58.1
201907091924,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
201907091925,58.07,58.12,58.07,58.11,58.1,58.15,58.1,58.14
201907091926,58.11,58.11,58.06,58.07,58.14,58.14,58.09,58.1
201907091927,58.07,58.1,58.07,58.1,58.1,58.13,58.1,58.13
201907091928,58.1,58.12,58.08,58.11,58.13,58.15,58.11,58.14
201907091929,58.11,58.14,58.1,58.12,58.14,58.17,58.13,58.15
201907091930,58.12,58.13,58.1,58.1,58.15,58.16,58.13,58.13
201907091931,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
