日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105131317,24.91,24.91,24.91,24.91,25.01,25.01,25.01,25.01
202105131318,24.91,24.92,24.9,24.91,25.01,25.01,24.97,24.97
202105131319,24.91,24.92,24.9,24.91,24.97,25,24.97,24.98
202105131320,24.91,24.91,24.9,24.91,24.98,25.01,24.97,24.97
202105131321,24.91,24.91,24.9,24.9,24.97,25,24.97,25
202105131322,24.9,24.91,24.9,24.9,25,25,24.97,25
202105131323,24.9,24.95,24.9,24.91,25,25.01,24.98,25.01
202105131324,24.91,24.96,24.91,24.96,25.01,25.02,24.99,25.02
202105131325,24.96,24.96,24.95,24.95,25.02,25.02,25,25
202105131326,24.95,24.96,24.92,24.96,25,25.02,24.99,25.02
202105131327,24.95,24.96,24.95,24.96,25.01,25.02,25.01,25.01
202105131328,24.96,24.96,24.91,24.95,25.01,25.02,24.99,25
202105131329,24.95,24.96,24.91,24.91,25,25.01,24.99,25.01
202105131330,24.9,24.94,24.9,24.91,25,25.01,24.97,25.01
202105131331,24.91,24.93,24.91,24.93,25.01,25.01,24.99,24.99
202105131332,24.93,24.95,24.91,24.95,24.99,25.01,24.99,25
202105131333,24.95,24.95,24.91,24.91,25,25,24.96,24.97
202105131334,24.91,24.91,24.87,24.88,24.97,24.97,24.94,24.94
202105131335,24.88,24.91,24.88,24.91,24.94,24.98,24.94,24.97
202105131336,24.91,24.91,24.9,24.91,24.97,24.98,24.95,24.97
202105131337,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202105131338,24.91,24.92,24.9,24.91,24.97,25,24.97,24.98
202105131339,24.91,24.93,24.9,24.91,24.98,25,24.96,24.98
202105131340,24.91,24.95,24.9,24.95,24.98,25,24.98,25
202105131341,24.95,24.99,24.94,24.99,25,25.04,25,25.04
202105131342,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202105131343,24.99,25,24.99,25,25.04,25.05,25.04,25.05
202105131344,25,25.04,25,25.04,25.05,25.1,25.05,25.09
202105131345,25.04,25.04,25,25,25.09,25.1,25.08,25.1
202105131346,25,25.01,25,25.01,25.1,25.1,25.06,25.07
202105131347,25.01,25.07,25,25.05,25.07,25.15,25.07,25.15
202105131348,25.04,25.07,25.04,25.06,25.14,25.14,25.11,25.11
202105131349,25.06,25.07,25.05,25.06,25.11,25.13,25.1,25.12
202105131350,25.06,25.08,25.04,25.06,25.12,25.15,25.11,25.12
202105131351,25.06,25.07,25.02,25.02,25.12,25.13,25.09,25.12
202105131352,25.02,25.02,25.01,25.01,25.12,25.12,25.06,25.11
202105131353,25.01,25.04,25.01,25.04,25.11,25.11,25.08,25.09
202105131354,25.04,25.04,25.01,25.01,25.09,25.09,25.06,25.07
202105131355,25.01,25.01,25.01,25.01,25.07,25.11,25.06,25.06
202105131356,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202105131357,25.01,25.02,25.01,25.02,25.07,25.07,25.06,25.07
202105131358,25.02,25.02,24.96,24.96,25.07,25.07,25.01,25.01
202105131359,24.95,24.95,24.95,24.95,25,25,25,25
202105131400,24.95,24.98,24.95,24.96,25,25.04,25,25.02
202105131401,24.96,24.97,24.95,24.96,25.02,25.05,25.01,25.02
202105131402,24.96,24.96,24.92,24.92,25.02,25.02,24.98,24.98
202105131403,24.94,24.96,24.94,24.96,25,25.02,25,25.02
202105131404,24.96,24.96,24.95,24.96,25.02,25.02,25.01,25.01
202105131405,24.96,24.96,24.94,24.94,25.01,25.04,25.01,25.04
202105131406,24.94,24.97,24.94,24.96,25.04,25.04,25.01,25.03
202105131407,24.96,24.97,24.94,24.96,25.03,25.04,25.01,25.02
202105131408,24.96,25.05,24.95,25.05,25.02,25.1,25.02,25.1
202105131409,25.05,25.05,25.01,25.01,25.1,25.11,25.06,25.07
202105131410,25.01,25.03,25,25.01,25.07,25.1,25.06,25.07
202105131411,25.01,25.09,25,25.06,25.07,25.14,25.07,25.12
202105131412,25.06,25.09,25.06,25.09,25.12,25.14,25.12,25.14
202105131413,25.09,25.1,25.07,25.09,25.14,25.15,25.14,25.14
202105131414,25.1,25.12,25.09,25.09,25.15,25.19,25.15,25.19
202105131415,25.09,25.14,25.09,25.11,25.19,25.2,25.18,25.18
202105131416,25.11,25.15,25.09,25.15,25.18,25.2,25.18,25.2
202105131417,25.15,25.19,25.14,25.16,25.2,25.26,25.2,25.22
202105131418,25.16,25.21,25.16,25.21,25.22,25.29,25.22,25.27
202105131419,25.21,25.21,25.16,25.17,25.27,25.27,25.22,25.23
202105131420,25.17,25.21,25.16,25.21,25.23,25.27,25.23,25.26
202105131421,25.21,25.21,25.21,25.21,25.26,25.27,25.26,25.27
202105131422,25.21,25.26,25.21,25.26,25.27,25.32,25.27,25.32
202105131423,25.26,25.37,25.25,25.37,25.32,25.44,25.32,25.43
202105131424,25.36,25.37,25.34,25.35,25.42,25.45,25.41,25.45
202105131425,25.35,25.36,25.35,25.35,25.45,25.45,25.41,25.45
202105131426,25.35,25.45,25.35,25.45,25.45,25.5,25.44,25.5
202105131427,25.45,25.45,25.41,25.41,25.5,25.5,25.46,25.46
202105131428,25.41,25.47,25.4,25.46,25.46,25.53,25.46,25.53
202105131429,25.46,25.57,25.41,25.41,25.53,25.63,25.47,25.47
202105131430,25.41,25.41,25.31,25.32,25.47,25.47,25.36,25.42
202105131431,25.32,25.32,25.28,25.29,25.42,25.42,25.34,25.34
202105131432,25.29,25.29,25.23,25.24,25.34,25.34,25.29,25.29
202105131433,25.24,25.27,25.24,25.26,25.29,25.35,25.29,25.33
202105131434,25.26,25.31,25.25,25.3,25.33,25.37,25.32,25.35
202105131435,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202105131436,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.36
202105131437,25.31,25.32,25.26,25.26,25.36,25.39,25.31,25.31
202105131438,25.26,25.26,25.25,25.26,25.31,25.31,25.3,25.31
202105131439,25.26,25.26,25.24,25.24,25.31,25.32,25.29,25.29
202105131440,25.24,25.25,25.23,25.25,25.29,25.3,25.29,25.3
202105131441,25.25,25.32,25.24,25.31,25.3,25.4,25.29,25.37
202105131442,25.31,25.36,25.31,25.36,25.37,25.41,25.37,25.41
202105131443,25.36,25.41,25.36,25.36,25.41,25.46,25.41,25.42
202105131444,25.36,25.4,25.35,25.4,25.42,25.45,25.42,25.45
202105131445,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202105131446,25.41,25.41,25.36,25.36,25.46,25.46,25.41,25.42
202105131447,25.36,25.49,25.36,25.49,25.42,25.54,25.42,25.54
202105131448,25.49,25.53,25.46,25.48,25.54,25.59,25.53,25.54
202105131449,25.48,25.5,25.46,25.47,25.54,25.56,25.53,25.54
202105131450,25.47,25.56,25.47,25.56,25.54,25.63,25.53,25.61
202105131451,25.56,25.59,25.54,25.59,25.61,25.65,25.61,25.64
202105131452,25.59,25.59,25.55,25.56,25.64,25.66,25.63,25.66
202105131453,25.55,25.64,25.55,25.64,25.65,25.69,25.64,25.69
202105131454,25.64,25.64,25.61,25.61,25.69,25.69,25.66,25.67
202105131455,25.61,25.61,25.56,25.6,25.66,25.66,25.63,25.65
202105131456,25.6,25.63,25.58,25.61,25.65,25.69,25.64,25.68
202105131457,25.61,25.64,25.6,25.64,25.68,25.7,25.66,25.69
202105131458,25.64,25.65,25.59,25.62,25.69,25.7,25.68,25.68
202105131459,25.62,25.62,25.56,25.6,25.68,25.68,25.63,25.65
202105131500,25.59,25.59,25.31,25.32,25.64,25.64,25.37,25.39
202105131501,25.32,25.34,25.32,25.33,25.39,25.39,25.39,25.39
202105131502,25.33,25.34,25.26,25.26,25.39,25.39,25.31,25.32
202105131503,25.26,25.31,25.26,25.29,25.32,25.37,25.32,25.35
202105131504,25.29,25.34,25.29,25.31,25.35,25.4,25.35,25.37
202105131505,25.31,25.33,25.26,25.26,25.37,25.39,25.31,25.32
202105131506,25.26,25.27,25.16,25.16,25.32,25.34,25.21,25.26
202105131507,25.16,25.17,25.16,25.16,25.26,25.26,25.21,25.22
202105131508,25.16,25.18,25.01,25.05,25.22,25.26,25.08,25.1
202105131509,25.05,25.07,25.02,25.07,25.1,25.15,25.09,25.13
202105131510,25.07,25.11,25.07,25.1,25.13,25.17,25.13,25.15
202105131511,25.11,25.11,25.1,25.1,25.16,25.16,25.15,25.15
202105131512,25.1,25.1,25.06,25.1,25.15,25.15,25.12,25.15
202105131513,25.09,25.1,25.06,25.1,25.14,25.16,25.11,25.15
202105131514,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202105131515,25.1,25.11,25.1,25.11,25.15,25.17,25.15,25.16
202105131516,25.11,25.15,25.11,25.14,25.16,25.2,25.16,25.19
202105131517,25.15,25.16,25.14,25.15,25.2,25.21,25.19,25.2
202105131518,25.15,25.15,25.11,25.15,25.2,25.21,25.17,25.2
202105131519,25.15,25.17,25.14,25.17,25.2,25.23,25.19,25.23
202105131520,25.17,25.2,25.15,25.2,25.23,25.25,25.23,25.25
202105131521,25.2,25.22,25.2,25.21,25.25,25.3,25.25,25.26
202105131522,25.2,25.2,25.16,25.16,25.25,25.27,25.21,25.22
202105131523,25.16,25.17,25.15,25.15,25.22,25.25,25.22,25.25
202105131524,25.15,25.26,25.15,25.25,25.25,25.35,25.22,25.35
202105131525,25.25,25.3,25.24,25.25,25.35,25.35,25.3,25.3
202105131526,25.25,25.25,25.2,25.22,25.3,25.3,25.28,25.29
202105131527,25.22,25.23,25.16,25.16,25.29,25.3,25.24,25.26
202105131528,25.15,25.19,25.15,25.19,25.25,25.25,25.23,25.24
202105131529,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202105131530,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202105131531,25.2,25.23,25.19,25.19,25.25,25.29,25.25,25.29
202105131532,25.19,25.25,25.19,25.25,25.29,25.3,25.28,25.3
202105131533,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202105131534,25.24,25.25,25.22,25.25,25.29,25.3,25.28,25.3
202105131535,25.25,25.28,25.22,25.26,25.3,25.34,25.29,25.31
202105131536,25.26,25.27,25.24,25.26,25.31,25.34,25.31,25.32
202105131537,25.26,25.29,25.24,25.29,25.32,25.34,25.31,25.34
202105131538,25.29,25.29,25.24,25.26,25.34,25.34,25.32,25.32
202105131539,25.26,25.27,25.26,25.26,25.32,25.33,25.31,25.31
202105131540,25.26,25.26,25.15,25.2,25.31,25.31,25.24,25.25
202105131541,25.2,25.21,25.19,25.21,25.25,25.29,25.25,25.27
202105131542,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202105131543,25.2,25.21,25.2,25.21,25.25,25.28,25.25,25.27
202105131544,25.21,25.26,25.21,25.26,25.27,25.31,25.27,25.31
202105131545,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202105131546,25.26,25.26,25.25,25.26,25.31,25.32,25.3,25.31
202105131547,25.26,25.26,25.22,25.23,25.31,25.31,25.29,25.29
202105131548,25.23,25.23,25.2,25.21,25.29,25.3,25.26,25.26
202105131549,25.21,25.26,25.21,25.26,25.26,25.32,25.26,25.32
202105131550,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202105131551,25.26,25.26,25.25,25.26,25.32,25.32,25.3,25.31
202105131552,25.26,25.26,25.25,25.26,25.31,25.32,25.3,25.31
202105131553,25.26,25.26,25.25,25.25,25.31,25.32,25.3,25.3
202105131554,25.26,25.29,25.25,25.29,25.31,25.34,25.3,25.34
202105131555,25.29,25.31,25.29,25.31,25.34,25.36,25.34,25.36
202105131556,25.31,25.34,25.3,25.34,25.36,25.4,25.36,25.39
202105131557,25.34,25.43,25.34,25.4,25.39,25.51,25.39,25.5
202105131558,25.4,25.46,25.4,25.46,25.5,25.52,25.49,25.51
202105131559,25.46,25.46,25.45,25.45,25.51,25.53,25.5,25.5
202105131600,25.45,25.53,25.45,25.51,25.5,25.6,25.5,25.57
202105131601,25.51,25.64,25.5,25.64,25.57,25.69,25.55,25.69
202105131602,25.64,25.66,25.61,25.61,25.69,25.71,25.66,25.71
202105131603,25.61,25.69,25.61,25.69,25.71,25.75,25.67,25.74
202105131604,25.71,25.74,25.67,25.72,25.76,25.8,25.76,25.78
202105131605,25.72,25.74,25.69,25.72,25.78,25.79,25.78,25.78
202105131606,25.72,25.73,25.69,25.73,25.78,25.79,25.74,25.79
202105131607,25.73,25.73,25.68,25.69,25.79,25.79,25.74,25.74
202105131608,25.71,25.71,25.61,25.63,25.76,25.77,25.66,25.69
202105131609,25.62,25.66,25.61,25.61,25.69,25.72,25.66,25.67
202105131610,25.61,25.66,25.6,25.66,25.67,25.73,25.67,25.72
202105131611,25.66,25.66,25.5,25.5,25.72,25.73,25.55,25.55
202105131612,25.5,25.52,25.45,25.48,25.55,25.58,25.52,25.54
202105131613,25.48,25.52,25.46,25.46,25.54,25.59,25.51,25.51
202105131614,25.46,25.46,25.45,25.46,25.51,25.55,25.51,25.53
202105131615,25.46,25.58,25.46,25.56,25.53,25.65,25.53,25.63
202105131616,25.56,25.57,25.53,25.55,25.63,25.64,25.59,25.6
202105131617,25.54,25.54,25.43,25.47,25.59,25.6,25.49,25.53
202105131618,25.47,25.59,25.46,25.59,25.53,25.64,25.51,25.64
202105131619,25.59,25.62,25.58,25.58,25.64,25.68,25.64,25.64
202105131620,25.58,25.62,25.55,25.62,25.64,25.68,25.61,25.68
202105131621,25.62,25.62,25.59,25.6,25.68,25.7,25.64,25.65
202105131622,25.6,25.6,25.46,25.5,25.65,25.65,25.51,25.55
202105131623,25.5,25.64,25.5,25.61,25.55,25.72,25.55,25.66
202105131624,25.61,25.69,25.61,25.66,25.66,25.74,25.66,25.72
202105131625,25.66,25.71,25.66,25.7,25.72,25.77,25.71,25.75
202105131626,25.71,25.76,25.71,25.76,25.76,25.83,25.76,25.83
202105131627,25.76,25.76,25.71,25.74,25.83,25.83,25.78,25.79
202105131628,25.74,25.76,25.7,25.7,25.79,25.82,25.75,25.75
202105131629,25.7,25.74,25.69,25.72,25.75,25.81,25.75,25.79
202105131630,25.72,25.9,25.72,25.87,25.79,25.95,25.79,25.93
202105131631,25.87,25.94,25.87,25.91,25.93,25.99,25.93,25.96
202105131632,25.91,25.91,25.76,25.81,25.96,25.96,25.83,25.88
202105131633,25.81,25.88,25.8,25.81,25.88,25.94,25.85,25.86
202105131634,25.8,25.8,25.74,25.75,25.85,25.85,25.79,25.8
202105131635,25.75,25.81,25.75,25.8,25.8,25.87,25.8,25.85
202105131636,25.8,25.84,25.78,25.82,25.85,25.89,25.84,25.88
202105131637,25.84,25.86,25.81,25.81,25.89,25.91,25.86,25.86
202105131638,25.81,25.91,25.81,25.91,25.86,25.97,25.86,25.96
202105131639,25.91,26.01,25.91,25.94,25.96,26.06,25.96,26.04
202105131640,25.94,26.03,25.94,26.01,26.04,26.09,26.04,26.07
202105131641,26.01,26.03,25.97,26.01,26.07,26.09,26.03,26.06
202105131642,26.01,26.02,25.99,26.02,26.06,26.08,26.04,26.08
202105131643,26.02,26.04,26.01,26.04,26.08,26.09,26.06,26.09
202105131644,26.04,26.05,25.96,26.01,26.09,26.1,26.02,26.06
202105131645,26.01,26.05,26,26.01,26.06,26.1,26.06,26.07
202105131646,26.01,26.01,25.9,25.91,26.07,26.07,25.96,25.97
202105131647,25.92,26.01,25.91,26.01,25.98,26.07,25.98,26.07
202105131648,26.01,26.05,25.99,26.04,26.07,26.1,26.05,26.09
202105131649,26.04,26.1,26.04,26.1,26.09,26.15,26.09,26.15
202105131650,26.1,26.1,26.06,26.06,26.15,26.15,26.11,26.11
202105131651,26.05,26.24,26.05,26.24,26.1,26.31,26.1,26.29
202105131652,26.23,26.27,26.21,26.25,26.29,26.33,26.28,26.3
202105131653,26.25,26.26,26.18,26.26,26.3,26.33,26.24,26.31
202105131654,26.25,26.26,26.2,26.23,26.3,26.32,26.26,26.29
202105131655,26.23,26.29,26.23,26.28,26.29,26.34,26.29,26.34
202105131656,26.27,26.29,26.24,26.24,26.33,26.34,26.29,26.29
202105131657,26.24,26.24,26.18,26.21,26.29,26.29,26.24,26.27
202105131658,26.21,26.22,26.16,26.16,26.27,26.3,26.22,26.22
202105131659,26.16,26.29,26.16,26.26,26.22,26.34,26.22,26.31
202105131700,26.26,26.32,26.25,26.31,26.31,26.39,26.3,26.36
202105131701,26.31,26.32,26.27,26.32,26.36,26.38,26.35,26.38
202105131702,26.32,26.39,26.32,26.36,26.38,26.44,26.38,26.41
202105131703,26.36,26.36,26.31,26.31,26.41,26.42,26.36,26.36
202105131704,26.3,26.31,26.2,26.21,26.35,26.37,26.25,26.27
202105131705,26.22,26.22,26.06,26.06,26.28,26.28,26.11,26.11
202105131706,26.06,26.18,26.05,26.18,26.11,26.24,26.11,26.24
202105131707,26.18,26.23,26.13,26.22,26.24,26.29,26.2,26.28
202105131708,26.23,26.25,26.18,26.25,26.29,26.3,26.26,26.3
202105131709,26.25,26.32,26.25,26.31,26.3,26.39,26.3,26.38
202105131710,26.31,26.41,26.31,26.4,26.38,26.47,26.38,26.45
202105131711,26.4,26.4,26.21,26.24,26.45,26.45,26.26,26.29
202105131712,26.24,26.38,26.24,26.32,26.29,26.44,26.29,26.39
202105131713,26.32,26.39,26.31,26.39,26.39,26.44,26.37,26.44
202105131714,26.41,26.41,26.36,26.36,26.46,26.46,26.41,26.41
202105131715,26.36,26.4,26.35,26.35,26.41,26.45,26.4,26.45
202105131716,26.35,26.36,26.21,26.23,26.45,26.45,26.28,26.29
202105131717,26.23,26.27,26.22,26.24,26.29,26.34,26.29,26.29
202105131718,26.24,26.26,26.2,26.23,26.29,26.32,26.25,26.29
202105131719,26.23,26.36,26.23,26.35,26.29,26.42,26.29,26.4
202105131720,26.35,26.4,26.34,26.35,26.4,26.45,26.4,26.4
202105131721,26.35,26.35,26.29,26.31,26.4,26.4,26.35,26.37
202105131722,26.31,26.39,26.31,26.38,26.38,26.44,26.38,26.44
202105131723,26.38,26.38,26.25,26.25,26.44,26.44,26.3,26.3
202105131724,26.25,26.25,26.16,26.2,26.3,26.3,26.23,26.25
202105131725,26.19,26.32,26.19,26.3,26.24,26.39,26.24,26.35
202105131726,26.3,26.35,26.28,26.35,26.35,26.4,26.34,26.4
202105131727,26.35,26.35,26.16,26.16,26.4,26.4,26.21,26.21
202105131728,26.16,26.21,26.16,26.21,26.21,26.28,26.21,26.27
202105131729,26.21,26.34,26.2,26.26,26.27,26.4,26.27,26.32
202105131730,26.26,26.36,26.24,26.33,26.32,26.43,26.31,26.43
202105131731,26.34,26.44,26.34,26.44,26.44,26.49,26.44,26.49
202105131732,26.44,26.45,26.36,26.36,26.49,26.5,26.42,26.42
202105131733,26.36,26.39,26.34,26.36,26.42,26.46,26.41,26.42
202105131734,26.36,26.39,26.31,26.39,26.42,26.44,26.36,26.44
202105131735,26.4,26.49,26.4,26.49,26.45,26.55,26.45,26.54
202105131736,26.49,26.54,26.45,26.51,26.54,26.59,26.52,26.56
202105131737,26.5,26.51,26.46,26.46,26.55,26.57,26.51,26.51
202105131738,26.45,26.49,26.44,26.45,26.5,26.54,26.5,26.5
202105131739,26.45,26.49,26.4,26.46,26.5,26.54,26.48,26.53
202105131740,26.46,26.54,26.44,26.53,26.53,26.59,26.5,26.59
202105131741,26.54,26.62,26.53,26.56,26.59,26.68,26.59,26.61
202105131742,26.55,26.57,26.47,26.56,26.6,26.65,26.53,26.62
202105131743,26.56,26.62,26.54,26.59,26.62,26.67,26.61,26.64
202105131744,26.59,26.59,26.46,26.49,26.64,26.64,26.51,26.59
202105131745,26.5,26.59,26.5,26.58,26.6,26.64,26.56,26.64
202105131746,26.58,26.59,26.54,26.59,26.64,26.64,26.61,26.64
202105131747,26.59,26.64,26.55,26.64,26.64,26.69,26.61,26.69
202105131748,26.65,26.71,26.65,26.68,26.7,26.76,26.7,26.74
202105131749,26.68,26.72,26.68,26.71,26.74,26.79,26.73,26.77
202105131750,26.71,26.74,26.7,26.74,26.77,26.8,26.76,26.79
202105131751,26.74,26.74,26.66,26.73,26.79,26.79,26.71,26.79
202105131752,26.73,26.79,26.72,26.76,26.79,26.84,26.78,26.81
202105131753,26.76,26.76,26.66,26.66,26.81,26.81,26.71,26.71
202105131754,26.66,26.66,26.55,26.55,26.71,26.71,26.6,26.6
202105131755,26.55,26.57,26.4,26.4,26.6,26.63,26.45,26.45
202105131756,26.39,26.43,26.33,26.34,26.44,26.49,26.39,26.39
202105131757,26.35,26.35,26.24,26.26,26.4,26.4,26.29,26.31
202105131758,26.26,26.29,26.24,26.27,26.31,26.34,26.29,26.34
202105131759,26.27,26.3,26.25,26.27,26.34,26.35,26.34,26.34
202105131800,26.27,26.27,26.18,26.2,26.34,26.34,26.24,26.25
202105131801,26.2,26.23,26.11,26.11,26.25,26.29,26.16,26.16
202105131802,26.1,26.14,26.06,26.12,26.15,26.19,26.13,26.19
202105131803,26.12,26.14,26.07,26.12,26.19,26.19,26.13,26.18
202105131804,26.12,26.12,26.04,26.08,26.18,26.18,26.09,26.13
202105131805,26.1,26.17,26.1,26.13,26.15,26.24,26.15,26.23
202105131806,26.13,26.24,26.13,26.24,26.23,26.29,26.23,26.29
202105131807,26.25,26.28,26.23,26.27,26.3,26.34,26.3,26.33
202105131808,26.27,26.27,26.15,26.15,26.33,26.34,26.21,26.25
202105131809,26.15,26.21,26.15,26.2,26.25,26.26,26.22,26.25
202105131810,26.21,26.21,26.16,26.18,26.26,26.27,26.21,26.23
202105131811,26.19,26.2,26.18,26.19,26.24,26.25,26.24,26.24
202105131812,26.19,26.31,26.16,26.31,26.24,26.36,26.21,26.36
202105131813,26.31,26.31,26.19,26.23,26.36,26.36,26.27,26.28
202105131814,26.24,26.29,26.23,26.27,26.29,26.34,26.29,26.33
202105131815,26.27,26.36,26.24,26.36,26.33,26.42,26.33,26.41
202105131816,26.36,26.36,26.35,26.36,26.41,26.41,26.4,26.41
202105131817,26.35,26.45,26.35,26.45,26.4,26.5,26.4,26.5
202105131818,26.45,26.49,26.43,26.46,26.5,26.54,26.5,26.52
202105131819,26.46,26.46,26.36,26.36,26.52,26.52,26.41,26.41
202105131820,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.42
202105131821,26.36,26.36,26.27,26.27,26.42,26.42,26.33,26.33
202105131822,26.27,26.29,26.17,26.17,26.33,26.34,26.24,26.24
202105131823,26.17,26.18,26.14,26.17,26.24,26.24,26.21,26.23
202105131824,26.18,26.19,26.14,26.17,26.24,26.25,26.23,26.24
202105131825,26.17,26.17,26.11,26.11,26.24,26.24,26.16,26.16
202105131826,26.11,26.11,26.07,26.09,26.16,26.16,26.13,26.14
202105131827,26.08,26.11,26.06,26.1,26.14,26.16,26.12,26.15
202105131828,26.1,26.11,26.09,26.11,26.15,26.16,26.14,26.16
202105131829,26.11,26.17,26.09,26.1,26.16,26.23,26.15,26.15
202105131830,26.1,26.1,26.01,26.1,26.15,26.15,26.08,26.15
202105131831,26.09,26.1,26.03,26.05,26.14,26.15,26.09,26.1
202105131832,26.05,26.05,26.02,26.05,26.1,26.1,26.08,26.1
202105131833,26.05,26.09,26.03,26.08,26.1,26.14,26.1,26.14
202105131834,26.08,26.14,26.08,26.09,26.14,26.19,26.14,26.19
202105131835,26.09,26.14,26.08,26.14,26.19,26.2,26.14,26.19
202105131836,26.13,26.16,26.09,26.16,26.18,26.22,26.18,26.21
202105131837,26.14,26.14,26.09,26.11,26.19,26.19,26.17,26.17
202105131838,26.11,26.11,26.08,26.1,26.17,26.18,26.14,26.15
202105131839,26.1,26.11,26.1,26.11,26.15,26.17,26.15,26.16
202105131840,26.1,26.1,26.04,26.05,26.15,26.15,26.12,26.15
202105131841,26.05,26.08,26.04,26.08,26.15,26.16,26.12,26.14
202105131842,26.08,26.1,26.05,26.07,26.14,26.15,26.12,26.13
202105131843,26.07,26.09,26.03,26.05,26.13,26.16,26.12,26.15
202105131844,26.05,26.1,26.05,26.05,26.15,26.18,26.13,26.15
202105131845,26.06,26.07,26.05,26.06,26.12,26.15,26.12,26.12
202105131846,26.06,26.09,26.05,26.07,26.12,26.15,26.12,26.13
202105131847,26.07,26.11,26.07,26.11,26.13,26.18,26.13,26.17
202105131848,26.11,26.11,26.07,26.07,26.17,26.17,26.13,26.13
202105131849,26.07,26.11,26.07,26.11,26.13,26.18,26.13,26.17
202105131850,26.11,26.11,26.04,26.04,26.17,26.17,26.12,26.14
202105131851,26.04,26.06,26.04,26.06,26.14,26.14,26.11,26.11
202105131852,26.06,26.08,26.05,26.05,26.11,26.15,26.1,26.15
202105131853,26.05,26.07,25.96,25.96,26.15,26.15,26.01,26.01
202105131854,25.96,26.01,25.96,25.99,26.01,26.07,26.01,26.04
202105131855,25.99,26,25.94,26,26.04,26.05,26.01,26.05
202105131856,25.99,26.09,25.99,26.06,26.04,26.14,26.04,26.12
202105131857,26.06,26.14,26.03,26.14,26.12,26.19,26.12,26.19
202105131858,26.14,26.27,26.14,26.21,26.19,26.34,26.19,26.27
202105131859,26.18,26.22,26.15,26.21,26.24,26.3,26.24,26.28
202105131900,26.21,26.21,26.15,26.2,26.28,26.29,26.23,26.25
202105131901,26.2,26.26,26.19,26.26,26.25,26.32,26.24,26.32
202105131902,26.26,26.34,26.24,26.34,26.32,26.39,26.31,26.39
202105131903,26.34,26.37,26.28,26.37,26.39,26.44,26.35,26.43
202105131904,26.4,26.43,26.34,26.41,26.45,26.49,26.43,26.48
202105131905,26.41,26.51,26.41,26.51,26.48,26.58,26.46,26.58
202105131906,26.51,26.52,26.46,26.46,26.58,26.59,26.52,26.52
202105131907,26.46,26.47,26.4,26.41,26.52,26.55,26.45,26.46
202105131908,26.4,26.46,26.4,26.46,26.45,26.52,26.45,26.51
202105131909,26.46,26.46,26.36,26.36,26.51,26.52,26.41,26.43
202105131910,26.36,26.44,26.36,26.44,26.43,26.5,26.42,26.49
202105131911,26.44,26.44,26.39,26.41,26.49,26.5,26.44,26.47
202105131912,26.41,26.49,26.4,26.46,26.47,26.54,26.47,26.51
202105131913,26.46,26.46,26.33,26.33,26.51,26.52,26.39,26.39
202105131914,26.33,26.34,26.3,26.31,26.39,26.39,26.35,26.38
202105131915,26.31,26.31,26.26,26.27,26.38,26.38,26.33,26.33
202105131916,26.27,26.27,26.17,26.21,26.33,26.35,26.24,26.26
202105131917,26.21,26.22,26.19,26.21,26.26,26.29,26.25,26.26
202105131918,26.21,26.28,26.18,26.27,26.26,26.35,26.26,26.34
202105131919,26.24,26.27,26.23,26.26,26.34,26.34,26.3,26.31
202105131920,26.25,26.28,26.23,26.28,26.3,26.34,26.3,26.34
202105131921,26.28,26.28,26.23,26.28,26.34,26.34,26.31,26.34
202105131922,26.28,26.36,26.28,26.29,26.34,26.44,26.34,26.34
202105131923,26.29,26.31,26.27,26.31,26.34,26.38,26.33,26.37
202105131924,26.31,26.34,26.3,26.32,26.37,26.4,26.35,26.39
202105131925,26.32,26.34,26.28,26.28,26.39,26.39,26.34,26.34
202105131926,26.28,26.38,26.27,26.27,26.34,26.45,26.33,26.33
202105131927,26.28,26.28,26.16,26.17,26.34,26.34,26.24,26.24
202105131928,26.17,26.2,26.15,26.2,26.24,26.26,26.21,26.25
202105131929,26.21,26.22,26.19,26.21,26.26,26.29,26.26,26.27
202105131930,26.21,26.21,26.14,26.19,26.27,26.27,26.21,26.24
202105131931,26.19,26.19,26.12,26.16,26.24,26.24,26.19,26.22
202105131932,26.16,26.21,26.15,26.21,26.22,26.26,26.21,26.26
202105131933,26.21,26.26,26.21,26.25,26.26,26.32,26.26,26.3
202105131934,26.26,26.28,26.23,26.28,26.31,26.34,26.29,26.34
202105131935,26.28,26.31,26.24,26.3,26.34,26.36,26.32,26.35
