日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105141318,23.57,23.57,23.57,23.57,23.67,23.67,23.63,23.67
202105141319,23.57,23.57,23.57,23.57,23.67,23.67,23.63,23.67
202105141320,23.57,23.57,23.57,23.57,23.67,23.67,23.64,23.64
202105141321,23.57,23.59,23.57,23.57,23.64,23.64,23.63,23.63
202105141322,23.57,23.58,23.57,23.58,23.63,23.64,23.63,23.64
202105141323,23.58,23.59,23.57,23.58,23.64,23.68,23.63,23.68
202105141324,23.58,23.58,23.57,23.57,23.68,23.68,23.63,23.63
202105141325,23.57,23.59,23.57,23.59,23.63,23.64,23.63,23.64
202105141326,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141327,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141328,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141329,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141330,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141331,23.6,23.6,23.57,23.57,23.65,23.65,23.64,23.64
202105141332,23.57,23.57,23.57,23.57,23.64,23.64,23.63,23.63
202105141333,23.57,23.57,23.57,23.57,23.63,23.64,23.63,23.63
202105141334,23.57,23.6,23.57,23.59,23.63,23.65,23.63,23.64
202105141335,23.59,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202105141336,23.58,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202105141337,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141338,23.59,23.6,23.59,23.59,23.64,23.65,23.64,23.64
202105141339,23.59,23.6,23.59,23.59,23.64,23.65,23.64,23.64
202105141340,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141341,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141342,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141343,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141344,23.59,23.65,23.59,23.63,23.64,23.7,23.64,23.69
202105141345,23.63,23.63,23.62,23.62,23.69,23.69,23.69,23.69
202105141346,23.62,23.62,23.62,23.62,23.69,23.69,23.69,23.69
202105141347,23.62,23.63,23.61,23.61,23.69,23.71,23.69,23.71
202105141348,23.6,23.62,23.59,23.61,23.7,23.7,23.66,23.68
202105141349,23.61,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202105141350,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202105141351,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141352,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141353,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.68
202105141354,23.61,23.61,23.6,23.61,23.68,23.68,23.65,23.68
202105141355,23.61,23.61,23.6,23.6,23.68,23.68,23.65,23.65
202105141356,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202105141357,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.66
202105141358,23.61,23.62,23.6,23.6,23.66,23.68,23.65,23.65
202105141359,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.68
202105141400,23.61,23.61,23.59,23.59,23.68,23.68,23.64,23.64
202105141401,23.6,23.61,23.59,23.6,23.65,23.66,23.64,23.65
202105141402,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141403,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202105141404,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202105141405,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202105141406,23.6,23.6,23.58,23.58,23.65,23.65,23.64,23.64
202105141407,23.58,23.6,23.58,23.58,23.64,23.65,23.64,23.64
202105141408,23.58,23.59,23.57,23.59,23.64,23.64,23.64,23.64
202105141409,23.59,23.61,23.59,23.6,23.64,23.68,23.64,23.65
202105141410,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141411,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141412,23.59,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202105141413,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202105141414,23.58,23.58,23.56,23.56,23.64,23.68,23.61,23.61
202105141415,23.55,23.55,23.5,23.5,23.6,23.6,23.55,23.55
202105141416,23.5,23.52,23.5,23.51,23.55,23.61,23.55,23.61
202105141417,23.51,23.52,23.51,23.51,23.61,23.61,23.57,23.57
202105141418,23.52,23.53,23.51,23.52,23.58,23.63,23.58,23.59
202105141419,23.52,23.53,23.52,23.53,23.59,23.59,23.58,23.59
202105141420,23.53,23.56,23.53,23.56,23.59,23.64,23.59,23.63
202105141421,23.56,23.56,23.55,23.55,23.63,23.63,23.6,23.6
202105141422,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202105141423,23.55,23.55,23.53,23.54,23.6,23.6,23.59,23.59
202105141424,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202105141425,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202105141426,23.53,23.53,23.51,23.51,23.59,23.62,23.56,23.56
202105141427,23.51,23.52,23.51,23.52,23.56,23.61,23.56,23.59
202105141428,23.52,23.52,23.52,23.52,23.59,23.59,23.58,23.59
202105141429,23.52,23.53,23.51,23.53,23.59,23.61,23.58,23.59
202105141430,23.52,23.52,23.51,23.51,23.58,23.62,23.58,23.61
202105141431,23.51,23.53,23.51,23.53,23.61,23.61,23.58,23.59
202105141432,23.53,23.55,23.53,23.55,23.59,23.6,23.59,23.6
202105141433,23.55,23.58,23.53,23.53,23.6,23.64,23.6,23.63
202105141434,23.53,23.57,23.53,23.54,23.63,23.64,23.62,23.64
202105141435,23.54,23.59,23.53,23.58,23.64,23.64,23.63,23.64
202105141436,23.58,23.58,23.53,23.56,23.64,23.64,23.63,23.63
202105141437,23.56,23.56,23.53,23.56,23.63,23.63,23.62,23.63
202105141438,23.56,23.57,23.53,23.55,23.63,23.63,23.6,23.6
202105141439,23.55,23.58,23.53,23.57,23.6,23.64,23.6,23.63
202105141440,23.58,23.58,23.53,23.57,23.64,23.64,23.63,23.63
202105141441,23.58,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202105141442,23.59,23.59,23.53,23.53,23.64,23.64,23.6,23.63
202105141443,23.53,23.58,23.53,23.56,23.63,23.64,23.61,23.61
202105141444,23.55,23.57,23.55,23.57,23.6,23.64,23.6,23.63
202105141445,23.57,23.58,23.55,23.58,23.63,23.65,23.63,23.64
202105141446,23.58,23.58,23.54,23.54,23.64,23.65,23.63,23.64
202105141447,23.54,23.56,23.51,23.52,23.64,23.64,23.58,23.58
202105141448,23.52,23.53,23.51,23.52,23.58,23.63,23.58,23.58
202105141449,23.53,23.54,23.52,23.52,23.59,23.59,23.58,23.59
202105141450,23.52,23.53,23.52,23.52,23.59,23.59,23.58,23.59
202105141451,23.52,23.53,23.52,23.52,23.59,23.59,23.58,23.59
202105141452,23.52,23.52,23.51,23.51,23.59,23.59,23.56,23.58
202105141453,23.51,23.52,23.5,23.52,23.58,23.6,23.58,23.58
202105141454,23.52,23.53,23.51,23.52,23.58,23.62,23.58,23.58
202105141455,23.52,23.53,23.52,23.52,23.58,23.59,23.58,23.58
202105141456,23.52,23.54,23.52,23.53,23.58,23.59,23.58,23.59
202105141457,23.52,23.52,23.51,23.51,23.58,23.58,23.56,23.56
202105141458,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202105141459,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202105141500,23.51,23.52,23.51,23.52,23.56,23.61,23.56,23.58
202105141501,23.53,23.56,23.52,23.56,23.59,23.63,23.59,23.62
202105141502,23.56,23.6,23.53,23.6,23.62,23.65,23.62,23.65
202105141503,23.6,23.67,23.58,23.66,23.65,23.73,23.65,23.71
202105141504,23.65,23.65,23.59,23.59,23.7,23.7,23.68,23.69
202105141505,23.59,23.64,23.59,23.59,23.69,23.69,23.66,23.69
202105141506,23.59,23.63,23.59,23.61,23.69,23.69,23.66,23.66
202105141507,23.61,23.61,23.6,23.61,23.66,23.68,23.65,23.68
202105141508,23.61,23.61,23.6,23.6,23.68,23.68,23.65,23.65
202105141509,23.6,23.63,23.57,23.62,23.65,23.69,23.65,23.68
202105141510,23.62,23.64,23.62,23.64,23.68,23.69,23.68,23.69
202105141511,23.64,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202105141512,23.63,23.63,23.6,23.61,23.69,23.69,23.65,23.66
202105141513,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202105141514,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141515,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141516,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141517,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202105141518,23.6,23.64,23.6,23.63,23.65,23.69,23.65,23.69
202105141519,23.63,23.66,23.62,23.66,23.69,23.72,23.68,23.71
202105141520,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202105141521,23.65,23.66,23.65,23.66,23.7,23.73,23.7,23.71
202105141522,23.66,23.69,23.66,23.67,23.71,23.74,23.71,23.74
202105141523,23.67,23.7,23.67,23.69,23.74,23.75,23.73,23.74
202105141524,23.7,23.7,23.67,23.69,23.75,23.75,23.73,23.74
202105141525,23.7,23.74,23.7,23.71,23.75,23.79,23.75,23.77
202105141526,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202105141527,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.75
202105141528,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202105141529,23.7,23.7,23.66,23.67,23.75,23.75,23.71,23.73
202105141530,23.67,23.69,23.64,23.66,23.73,23.74,23.71,23.73
202105141531,23.66,23.69,23.64,23.69,23.73,23.74,23.73,23.74
202105141532,23.69,23.69,23.65,23.66,23.74,23.75,23.71,23.71
202105141533,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202105141534,23.66,23.66,23.61,23.64,23.71,23.71,23.67,23.69
202105141535,23.64,23.66,23.61,23.61,23.69,23.71,23.67,23.67
202105141536,23.61,23.62,23.61,23.61,23.67,23.67,23.66,23.67
202105141537,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202105141538,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202105141539,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202105141540,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202105141541,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141542,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202105141543,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141544,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202105141545,23.6,23.6,23.54,23.54,23.65,23.65,23.59,23.59
202105141546,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202105141547,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202105141548,23.51,23.53,23.51,23.51,23.56,23.61,23.56,23.57
202105141549,23.51,23.52,23.46,23.46,23.57,23.58,23.51,23.51
202105141550,23.46,23.47,23.46,23.47,23.51,23.53,23.51,23.53
202105141551,23.46,23.47,23.46,23.46,23.52,23.53,23.51,23.51
202105141552,23.46,23.46,23.43,23.43,23.51,23.51,23.49,23.49
202105141553,23.43,23.43,23.42,23.42,23.49,23.49,23.48,23.48
202105141554,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202105141555,23.43,23.43,23.41,23.42,23.49,23.49,23.47,23.48
202105141556,23.42,23.44,23.4,23.4,23.48,23.51,23.48,23.5
202105141557,23.41,23.44,23.41,23.42,23.51,23.51,23.48,23.48
202105141558,23.42,23.44,23.41,23.44,23.48,23.51,23.48,23.49
202105141559,23.44,23.44,23.42,23.42,23.49,23.49,23.48,23.48
202105141600,23.42,23.46,23.41,23.46,23.48,23.51,23.48,23.51
202105141601,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202105141602,23.46,23.47,23.45,23.46,23.51,23.54,23.5,23.52
202105141603,23.47,23.5,23.44,23.49,23.53,23.55,23.52,23.54
202105141604,23.51,23.52,23.5,23.51,23.56,23.59,23.55,23.56
202105141605,23.51,23.51,23.49,23.49,23.56,23.56,23.54,23.54
202105141606,23.49,23.5,23.48,23.48,23.54,23.55,23.54,23.54
202105141607,23.48,23.48,23.45,23.45,23.54,23.54,23.5,23.5
202105141608,23.45,23.48,23.44,23.47,23.5,23.57,23.5,23.53
202105141609,23.47,23.49,23.46,23.48,23.53,23.56,23.52,23.54
202105141610,23.48,23.48,23.45,23.46,23.54,23.55,23.51,23.51
202105141611,23.45,23.45,23.41,23.43,23.5,23.5,23.48,23.49
202105141612,23.43,23.49,23.43,23.47,23.49,23.54,23.49,23.54
202105141613,23.47,23.49,23.46,23.46,23.54,23.54,23.51,23.53
202105141614,23.46,23.47,23.44,23.46,23.53,23.53,23.49,23.52
202105141615,23.46,23.47,23.46,23.47,23.52,23.53,23.51,23.53
202105141616,23.46,23.57,23.46,23.56,23.53,23.63,23.53,23.62
202105141617,23.56,23.58,23.55,23.58,23.62,23.63,23.6,23.63
202105141618,23.58,23.59,23.55,23.55,23.63,23.64,23.6,23.6
202105141619,23.55,23.55,23.51,23.53,23.6,23.61,23.58,23.59
202105141620,23.53,23.53,23.48,23.49,23.59,23.61,23.54,23.54
202105141621,23.5,23.52,23.48,23.51,23.55,23.6,23.54,23.58
202105141622,23.51,23.56,23.48,23.55,23.58,23.61,23.58,23.6
202105141623,23.55,23.55,23.53,23.53,23.6,23.6,23.59,23.59
202105141624,23.53,23.56,23.53,23.54,23.59,23.61,23.59,23.59
202105141625,23.55,23.56,23.53,23.56,23.6,23.63,23.59,23.63
202105141626,23.56,23.64,23.54,23.61,23.63,23.69,23.63,23.66
202105141627,23.61,23.64,23.6,23.6,23.66,23.69,23.65,23.65
202105141628,23.6,23.61,23.57,23.57,23.65,23.67,23.63,23.63
202105141629,23.58,23.61,23.58,23.59,23.64,23.69,23.64,23.69
202105141630,23.59,23.66,23.59,23.65,23.69,23.71,23.68,23.7
202105141631,23.66,23.66,23.63,23.63,23.71,23.71,23.69,23.69
202105141632,23.63,23.69,23.63,23.66,23.69,23.74,23.69,23.72
202105141633,23.66,23.66,23.63,23.66,23.72,23.73,23.7,23.71
202105141634,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202105141635,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.72
202105141636,23.66,23.7,23.65,23.69,23.72,23.75,23.71,23.74
202105141637,23.69,23.69,23.65,23.66,23.74,23.74,23.7,23.71
202105141638,23.66,23.66,23.64,23.64,23.71,23.71,23.69,23.69
202105141639,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202105141640,23.61,23.64,23.6,23.64,23.66,23.7,23.66,23.69
202105141641,23.64,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202105141642,23.63,23.64,23.63,23.64,23.69,23.69,23.68,23.69
202105141643,23.64,23.65,23.63,23.63,23.69,23.7,23.68,23.69
202105141644,23.63,23.68,23.63,23.68,23.69,23.74,23.69,23.74
202105141645,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202105141646,23.69,23.69,23.64,23.65,23.74,23.75,23.71,23.75
202105141647,23.65,23.67,23.64,23.65,23.75,23.75,23.7,23.7
202105141648,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202105141649,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202105141650,23.65,23.66,23.65,23.65,23.7,23.71,23.7,23.7
202105141651,23.65,23.69,23.64,23.64,23.7,23.74,23.69,23.69
202105141652,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202105141653,23.64,23.69,23.64,23.67,23.69,23.74,23.69,23.74
202105141654,23.67,23.7,23.67,23.69,23.74,23.75,23.74,23.74
202105141655,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202105141656,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202105141657,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202105141658,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202105141659,23.69,23.7,23.69,23.69,23.74,23.75,23.74,23.74
202105141700,23.69,23.71,23.69,23.7,23.74,23.76,23.74,23.75
202105141701,23.7,23.7,23.64,23.65,23.75,23.75,23.7,23.7
202105141702,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202105141703,23.65,23.65,23.6,23.62,23.7,23.7,23.68,23.68
202105141704,23.63,23.63,23.6,23.61,23.69,23.69,23.65,23.66
202105141705,23.61,23.61,23.59,23.59,23.66,23.66,23.64,23.64
202105141706,23.59,23.61,23.59,23.61,23.64,23.66,23.64,23.66
202105141707,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202105141708,23.61,23.65,23.61,23.65,23.66,23.7,23.66,23.7
202105141709,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202105141710,23.66,23.66,23.64,23.64,23.71,23.73,23.69,23.69
202105141711,23.65,23.65,23.59,23.59,23.7,23.7,23.64,23.64
202105141712,23.6,23.62,23.59,23.62,23.65,23.7,23.64,23.68
202105141713,23.62,23.62,23.6,23.61,23.68,23.7,23.65,23.66
202105141714,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202105141715,23.61,23.61,23.56,23.56,23.66,23.67,23.61,23.61
202105141716,23.56,23.59,23.56,23.56,23.61,23.64,23.61,23.61
202105141717,23.56,23.56,23.53,23.55,23.61,23.61,23.59,23.6
202105141718,23.55,23.55,23.5,23.52,23.6,23.61,23.57,23.59
202105141719,23.52,23.53,23.51,23.51,23.59,23.61,23.56,23.56
202105141720,23.51,23.51,23.49,23.49,23.56,23.56,23.54,23.54
202105141721,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202105141722,23.49,23.52,23.49,23.5,23.54,23.59,23.54,23.55
202105141723,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.57
202105141724,23.51,23.52,23.5,23.51,23.56,23.58,23.55,23.56
202105141725,23.5,23.52,23.5,23.51,23.55,23.58,23.55,23.56
202105141726,23.51,23.55,23.51,23.55,23.56,23.6,23.56,23.6
202105141727,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202105141728,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202105141729,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202105141730,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202105141731,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202105141732,23.51,23.51,23.45,23.45,23.56,23.56,23.5,23.5
202105141733,23.45,23.48,23.44,23.48,23.5,23.54,23.5,23.54
202105141734,23.48,23.48,23.46,23.46,23.54,23.58,23.51,23.51
202105141735,23.46,23.46,23.43,23.43,23.51,23.51,23.49,23.49
202105141736,23.43,23.44,23.41,23.41,23.49,23.49,23.46,23.46
202105141737,23.41,23.44,23.41,23.44,23.46,23.49,23.46,23.49
202105141738,23.45,23.45,23.4,23.43,23.5,23.5,23.47,23.49
202105141739,23.43,23.43,23.42,23.43,23.49,23.49,23.48,23.49
202105141740,23.43,23.44,23.42,23.42,23.49,23.49,23.48,23.48
202105141741,23.43,23.43,23.43,23.43,23.49,23.49,23.49,23.49
202105141742,23.43,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202105141743,23.44,23.45,23.42,23.45,23.49,23.5,23.48,23.5
202105141744,23.45,23.47,23.43,23.46,23.5,23.53,23.5,23.52
202105141745,23.46,23.48,23.46,23.47,23.52,23.54,23.51,23.53
202105141746,23.47,23.47,23.45,23.46,23.53,23.53,23.5,23.51
202105141747,23.45,23.45,23.43,23.45,23.5,23.5,23.49,23.5
202105141748,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202105141749,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202105141750,23.46,23.46,23.44,23.44,23.51,23.52,23.49,23.49
202105141751,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202105141752,23.44,23.44,23.41,23.44,23.49,23.49,23.47,23.49
202105141753,23.44,23.45,23.44,23.44,23.49,23.5,23.49,23.49
202105141754,23.44,23.46,23.44,23.45,23.49,23.51,23.49,23.5
202105141755,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202105141756,23.45,23.46,23.44,23.44,23.5,23.51,23.49,23.49
202105141757,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202105141758,23.44,23.46,23.44,23.45,23.49,23.51,23.49,23.5
202105141759,23.45,23.46,23.44,23.45,23.5,23.51,23.49,23.5
202105141800,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202105141801,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202105141802,23.46,23.46,23.44,23.44,23.51,23.51,23.49,23.49
202105141803,23.44,23.44,23.4,23.4,23.49,23.49,23.45,23.45
202105141804,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202105141805,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202105141806,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202105141807,23.4,23.4,23.36,23.36,23.45,23.45,23.42,23.42
202105141808,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202105141809,23.36,23.38,23.36,23.37,23.42,23.44,23.41,23.44
202105141810,23.37,23.37,23.35,23.35,23.44,23.44,23.4,23.4
202105141811,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202105141812,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202105141813,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202105141814,23.35,23.37,23.35,23.36,23.4,23.43,23.4,23.42
202105141815,23.36,23.37,23.34,23.35,23.42,23.45,23.39,23.4
202105141816,23.35,23.35,23.31,23.31,23.4,23.4,23.36,23.36
202105141817,23.31,23.33,23.3,23.31,23.36,23.4,23.36,23.37
202105141818,23.31,23.34,23.3,23.31,23.37,23.41,23.36,23.36
202105141819,23.31,23.32,23.31,23.31,23.36,23.41,23.36,23.37
202105141820,23.31,23.32,23.31,23.32,23.37,23.38,23.36,23.38
202105141821,23.32,23.33,23.31,23.33,23.38,23.41,23.36,23.39
202105141822,23.33,23.33,23.32,23.32,23.39,23.39,23.38,23.39
202105141823,23.32,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202105141824,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202105141825,23.35,23.35,23.33,23.34,23.4,23.4,23.39,23.39
202105141826,23.34,23.37,23.34,23.37,23.39,23.44,23.39,23.43
202105141827,23.37,23.37,23.35,23.36,23.43,23.43,23.4,23.41
202105141828,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202105141829,23.36,23.38,23.32,23.38,23.41,23.44,23.41,23.44
202105141830,23.38,23.38,23.33,23.35,23.44,23.44,23.39,23.4
202105141831,23.35,23.36,23.34,23.36,23.4,23.44,23.4,23.42
202105141832,23.36,23.38,23.36,23.38,23.42,23.44,23.42,23.44
202105141833,23.38,23.38,23.34,23.37,23.44,23.44,23.43,23.43
202105141834,23.37,23.38,23.34,23.36,23.43,23.44,23.42,23.42
202105141835,23.37,23.38,23.36,23.37,23.43,23.44,23.42,23.43
202105141836,23.37,23.38,23.34,23.38,23.43,23.44,23.43,23.43
202105141837,23.4,23.41,23.4,23.4,23.45,23.46,23.45,23.45
202105141838,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202105141839,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202105141840,23.39,23.4,23.39,23.4,23.44,23.45,23.44,23.45
202105141841,23.4,23.41,23.39,23.41,23.45,23.47,23.44,23.46
202105141842,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202105141843,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202105141844,23.4,23.4,23.38,23.38,23.45,23.45,23.44,23.44
202105141845,23.38,23.38,23.35,23.37,23.44,23.44,23.4,23.43
202105141846,23.37,23.37,23.36,23.37,23.43,23.43,23.41,23.43
202105141847,23.36,23.37,23.36,23.36,23.42,23.43,23.41,23.41
202105141848,23.36,23.37,23.36,23.36,23.41,23.42,23.41,23.41
202105141849,23.36,23.36,23.34,23.34,23.41,23.42,23.39,23.39
202105141850,23.35,23.39,23.35,23.39,23.4,23.44,23.4,23.44
202105141851,23.39,23.4,23.38,23.4,23.44,23.45,23.44,23.45
202105141852,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202105141853,23.4,23.41,23.4,23.41,23.45,23.47,23.45,23.47
202105141854,23.41,23.41,23.4,23.41,23.47,23.47,23.45,23.47
202105141855,23.41,23.41,23.4,23.41,23.47,23.47,23.45,23.47
202105141856,23.41,23.47,23.41,23.46,23.47,23.53,23.47,23.53
202105141857,23.46,23.47,23.42,23.43,23.53,23.53,23.49,23.49
202105141858,23.43,23.44,23.42,23.43,23.49,23.49,23.49,23.49
202105141859,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202105141900,23.44,23.45,23.42,23.43,23.49,23.5,23.48,23.49
202105141901,23.42,23.44,23.42,23.44,23.48,23.49,23.48,23.49
202105141902,23.45,23.46,23.45,23.46,23.5,23.52,23.5,23.51
202105141903,23.44,23.44,23.41,23.41,23.49,23.5,23.46,23.47
202105141904,23.41,23.44,23.39,23.43,23.47,23.49,23.46,23.48
202105141905,23.43,23.46,23.43,23.43,23.48,23.52,23.48,23.49
202105141906,23.44,23.46,23.43,23.46,23.49,23.52,23.49,23.52
202105141907,23.46,23.46,23.45,23.46,23.52,23.52,23.51,23.51
202105141908,23.46,23.46,23.43,23.45,23.51,23.51,23.49,23.5
202105141909,23.45,23.46,23.45,23.46,23.5,23.53,23.5,23.53
202105141910,23.46,23.46,23.45,23.46,23.53,23.53,23.5,23.52
202105141911,23.46,23.48,23.46,23.47,23.52,23.54,23.52,23.53
202105141912,23.47,23.47,23.43,23.43,23.53,23.53,23.49,23.49
202105141913,23.43,23.49,23.43,23.49,23.49,23.54,23.49,23.54
202105141914,23.49,23.49,23.47,23.47,23.54,23.54,23.53,23.53
202105141915,23.48,23.48,23.46,23.46,23.54,23.54,23.51,23.52
202105141916,23.46,23.49,23.43,23.47,23.52,23.54,23.52,23.54
202105141917,23.47,23.48,23.47,23.47,23.54,23.54,23.53,23.53
202105141918,23.48,23.48,23.45,23.46,23.54,23.55,23.52,23.52
202105141919,23.47,23.47,23.45,23.47,23.53,23.55,23.52,23.53
202105141920,23.47,23.47,23.46,23.46,23.53,23.53,23.51,23.51
202105141921,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202105141922,23.45,23.45,23.41,23.42,23.5,23.5,23.46,23.49
202105141923,23.42,23.45,23.42,23.44,23.49,23.5,23.49,23.49
202105141924,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202105141925,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202105141926,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202105141927,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
202105141928,23.43,23.43,23.41,23.41,23.49,23.49,23.46,23.48
202105141929,23.41,23.45,23.41,23.45,23.48,23.5,23.48,23.5
202105141930,23.45,23.45,23.42,23.43,23.5,23.5,23.48,23.49
202105141931,23.43,23.44,23.42,23.43,23.49,23.49,23.48,23.49
202105141932,23.43,23.44,23.42,23.44,23.49,23.49,23.49,23.49
202105141933,23.44,23.45,23.43,23.44,23.49,23.5,23.49,23.49
