日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105061319,20.08,20.09,20.08,20.09,20.14,20.15,20.14,20.15
202105061320,20.09,20.09,20.08,20.08,20.15,20.15,20.14,20.14
202105061321,20.09,20.11,20.09,20.11,20.15,20.17,20.15,20.16
202105061322,20.11,20.11,20.1,20.11,20.16,20.17,20.15,20.16
202105061323,20.11,20.12,20.11,20.12,20.16,20.18,20.16,20.18
202105061324,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202105061325,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202105061326,20.1,20.1,20.08,20.08,20.15,20.15,20.14,20.14
202105061327,20.08,20.08,20.07,20.08,20.14,20.14,20.14,20.14
202105061328,20.08,20.09,20.07,20.09,20.14,20.15,20.14,20.15
202105061329,20.08,20.09,20.08,20.08,20.14,20.15,20.14,20.14
202105061330,20.08,20.1,20.05,20.05,20.14,20.16,20.1,20.1
202105061331,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202105061332,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202105061333,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202105061334,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105061335,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105061336,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105061337,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105061338,20.05,20.06,20.05,20.06,20.1,20.13,20.1,20.12
202105061339,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202105061340,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202105061341,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202105061342,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202105061343,20.06,20.06,20.03,20.04,20.11,20.11,20.09,20.09
202105061344,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202105061345,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202105061346,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202105061347,20.06,20.07,20.05,20.06,20.11,20.15,20.11,20.12
202105061348,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202105061349,20.06,20.07,20.04,20.06,20.12,20.13,20.09,20.13
202105061350,20.06,20.08,20.04,20.05,20.13,20.14,20.1,20.1
202105061351,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202105061352,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202105061353,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202105061354,20.06,20.06,20.03,20.05,20.11,20.11,20.09,20.1
202105061355,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202105061356,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202105061357,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202105061358,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202105061359,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202105061400,20.06,20.06,20.04,20.05,20.12,20.12,20.1,20.1
202105061401,20.05,20.06,20.04,20.05,20.1,20.12,20.1,20.1
202105061402,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202105061403,20.01,20.01,20,20,20.06,20.07,20.05,20.05
202105061404,20,20,20,20,20.05,20.05,20.05,20.05
202105061405,20,20,19.96,19.96,20.05,20.07,20.02,20.02
202105061406,19.96,19.97,19.96,19.96,20.02,20.02,20.01,20.01
202105061407,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202105061408,19.96,19.98,19.96,19.98,20.01,20.04,20.01,20.04
202105061409,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202105061410,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202105061411,20,20.01,20,20.01,20.05,20.08,20.05,20.06
202105061412,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202105061413,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202105061414,20,20.01,20,20.01,20.05,20.07,20.05,20.07
202105061415,20.01,20.01,20,20.01,20.07,20.07,20.06,20.06
202105061416,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202105061417,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202105061418,20,20.01,20,20,20.05,20.07,20.05,20.06
202105061419,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202105061420,20,20.02,19.98,20.01,20.05,20.08,20.05,20.08
202105061421,20.01,20.01,20.01,20.01,20.08,20.08,20.06,20.08
202105061422,20.01,20.01,20.01,20.01,20.08,20.08,20.08,20.08
202105061423,20.01,20.03,19.97,20.02,20.08,20.09,20.07,20.08
202105061424,20.02,20.03,20.02,20.02,20.08,20.09,20.08,20.08
202105061425,20.03,20.03,20.01,20.01,20.09,20.09,20.06,20.06
202105061426,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202105061427,20,20,20,20,20.05,20.05,20.05,20.05
202105061428,20,20,19.99,19.99,20.05,20.05,20.05,20.05
202105061429,19.99,19.99,19.94,19.99,20.05,20.05,20.03,20.04
202105061430,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202105061431,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202105061432,20,20,19.97,19.97,20.05,20.05,20.03,20.03
202105061433,19.97,19.98,19.97,19.98,20.03,20.04,20.03,20.04
202105061434,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202105061435,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202105061436,20,20,19.98,19.98,20.05,20.05,20.03,20.04
202105061437,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202105061438,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.03
202105061439,19.97,19.97,19.96,19.96,20.03,20.04,20.02,20.02
202105061440,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105061441,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061442,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105061443,19.93,19.95,19.93,19.93,19.99,20,19.99,19.99
202105061444,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061445,19.94,19.94,19.9,19.9,19.99,20,19.97,20
202105061446,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202105061447,19.94,19.95,19.94,19.95,19.99,20.01,19.99,20.01
202105061448,19.95,19.96,19.93,19.93,20.01,20.01,19.99,19.99
202105061449,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061450,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061451,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061452,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202105061453,19.95,19.96,19.95,19.96,20,20.02,20,20.02
202105061454,19.96,19.96,19.95,19.96,20.02,20.02,20,20.02
202105061455,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202105061456,19.95,19.95,19.92,19.92,20,20,19.98,19.99
202105061457,19.92,19.92,19.91,19.91,19.99,19.99,19.97,19.97
202105061458,19.91,19.91,19.88,19.88,19.97,19.97,19.94,19.94
202105061459,19.88,19.9,19.88,19.88,19.94,19.95,19.94,19.94
202105061500,19.88,19.92,19.88,19.88,19.94,19.99,19.94,19.94
202105061501,19.88,19.91,19.88,19.9,19.94,20,19.94,20
202105061502,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202105061503,19.94,19.94,19.9,19.91,19.99,20,19.97,19.97
202105061504,19.91,19.91,19.89,19.9,19.97,19.99,19.96,19.96
202105061505,19.9,19.91,19.89,19.89,19.96,19.99,19.96,19.99
202105061506,19.9,19.91,19.9,19.91,20,20,19.96,19.97
202105061507,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202105061508,19.91,19.91,19.89,19.9,19.96,19.96,19.95,19.95
202105061509,19.9,19.91,19.89,19.9,19.95,20,19.95,20
202105061510,19.9,19.94,19.9,19.94,20,20,19.99,19.99
202105061511,19.94,19.94,19.94,19.94,19.99,20,19.99,20
202105061512,19.94,19.94,19.93,19.94,20,20,19.99,19.99
202105061513,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061514,19.94,19.94,19.93,19.94,19.99,20,19.99,19.99
202105061515,19.94,19.94,19.93,19.94,19.99,20,19.99,19.99
202105061516,19.94,19.94,19.89,19.89,20,20,19.97,19.99
202105061517,19.89,19.95,19.89,19.95,19.99,20.01,19.99,20
202105061518,19.95,19.95,19.91,19.91,20,20.01,19.98,20.01
202105061519,19.91,19.94,19.91,19.94,20.01,20.01,19.99,19.99
202105061520,19.94,19.95,19.93,19.94,19.99,20,19.99,19.99
202105061521,19.94,19.95,19.93,19.94,19.99,20,19.99,19.99
202105061522,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061523,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061524,19.94,19.96,19.94,19.95,19.99,20.04,19.99,20.01
202105061525,19.95,19.96,19.93,19.93,20.01,20.01,19.99,19.99
202105061526,19.93,19.95,19.93,19.95,19.99,20,19.99,20
202105061527,19.95,19.96,19.95,19.96,20,20.02,20,20.01
202105061528,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105061529,19.96,19.96,19.94,19.94,20.01,20.02,19.99,19.99
202105061530,19.94,19.96,19.93,19.96,19.99,20.02,19.99,20.02
202105061531,19.96,19.96,19.94,19.94,20.02,20.02,19.99,19.99
202105061532,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061533,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061534,19.94,19.94,19.9,19.9,19.99,19.99,19.95,19.95
202105061535,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061536,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061537,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061538,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061539,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061540,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061541,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061542,19.9,19.94,19.9,19.93,19.95,19.99,19.95,19.99
202105061543,19.93,19.94,19.9,19.93,19.99,20,19.97,19.99
202105061544,19.93,19.93,19.9,19.91,19.99,20,19.96,19.96
202105061545,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202105061546,19.9,19.9,19.86,19.86,19.95,19.97,19.91,19.91
202105061547,19.86,19.86,19.8,19.81,19.91,19.92,19.86,19.86
202105061548,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202105061549,19.81,19.82,19.8,19.8,19.87,19.91,19.87,19.9
202105061550,19.82,19.84,19.82,19.84,19.92,19.92,19.88,19.89
202105061551,19.84,19.85,19.83,19.84,19.89,19.9,19.89,19.89
202105061552,19.84,19.84,19.82,19.82,19.89,19.89,19.88,19.88
202105061553,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
202105061554,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061555,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061556,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061557,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061558,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061559,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061600,19.81,19.84,19.8,19.81,19.86,19.9,19.86,19.86
202105061601,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
202105061602,19.84,19.84,19.76,19.76,19.89,19.91,19.81,19.81
202105061603,19.76,19.76,19.71,19.71,19.81,19.82,19.76,19.76
202105061604,19.71,19.71,19.66,19.69,19.76,19.77,19.73,19.74
202105061605,19.69,19.69,19.66,19.69,19.74,19.76,19.73,19.74
202105061606,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202105061607,19.68,19.69,19.66,19.69,19.74,19.74,19.71,19.74
202105061608,19.69,19.69,19.65,19.66,19.74,19.76,19.73,19.76
202105061609,19.66,19.69,19.65,19.69,19.76,19.76,19.73,19.74
202105061610,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105061611,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105061612,19.69,19.7,19.68,19.68,19.74,19.75,19.74,19.74
202105061613,19.68,19.7,19.64,19.64,19.74,19.75,19.73,19.74
202105061614,19.65,19.69,19.65,19.66,19.75,19.76,19.71,19.71
202105061615,19.66,19.66,19.63,19.64,19.71,19.74,19.69,19.69
202105061616,19.64,19.66,19.61,19.61,19.69,19.71,19.66,19.66
202105061617,19.61,19.62,19.61,19.61,19.66,19.71,19.66,19.71
202105061618,19.61,19.64,19.61,19.62,19.71,19.72,19.69,19.69
202105061619,19.62,19.64,19.62,19.64,19.69,19.69,19.68,19.69
202105061620,19.65,19.67,19.64,19.66,19.7,19.74,19.69,19.71
202105061621,19.66,19.66,19.65,19.66,19.71,19.75,19.71,19.71
202105061622,19.66,19.66,19.64,19.64,19.71,19.72,19.69,19.69
202105061623,19.64,19.64,19.61,19.63,19.69,19.71,19.68,19.69
202105061624,19.63,19.66,19.6,19.66,19.69,19.72,19.69,19.72
202105061625,19.66,19.66,19.65,19.65,19.72,19.72,19.7,19.7
202105061626,19.65,19.65,19.61,19.61,19.7,19.72,19.66,19.66
202105061627,19.61,19.61,19.56,19.56,19.66,19.66,19.61,19.61
202105061628,19.56,19.59,19.56,19.59,19.61,19.66,19.61,19.64
202105061629,19.59,19.59,19.56,19.59,19.64,19.66,19.62,19.64
202105061630,19.6,19.61,19.55,19.58,19.65,19.66,19.63,19.64
202105061631,19.58,19.6,19.58,19.6,19.64,19.65,19.63,19.65
202105061632,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.66
202105061633,19.61,19.61,19.59,19.61,19.66,19.66,19.64,19.66
202105061634,19.61,19.61,19.59,19.61,19.66,19.66,19.64,19.66
202105061635,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202105061636,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202105061637,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202105061638,19.61,19.63,19.59,19.62,19.66,19.69,19.66,19.68
202105061639,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
202105061640,19.64,19.64,19.59,19.62,19.69,19.69,19.68,19.68
202105061641,19.62,19.63,19.59,19.63,19.68,19.7,19.68,19.69
202105061642,19.63,19.63,19.6,19.6,19.69,19.7,19.68,19.7
202105061643,19.59,19.62,19.59,19.61,19.69,19.69,19.66,19.66
202105061644,19.61,19.64,19.6,19.61,19.66,19.7,19.66,19.66
202105061645,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202105061646,19.61,19.64,19.6,19.64,19.66,19.7,19.66,19.69
202105061647,19.64,19.66,19.64,19.66,19.69,19.71,19.69,19.71
202105061648,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
202105061649,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202105061650,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202105061651,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202105061652,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
202105061653,19.69,19.73,19.69,19.71,19.74,19.79,19.74,19.76
202105061654,19.71,19.72,19.71,19.71,19.76,19.81,19.76,19.77
202105061655,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202105061656,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.77
202105061657,19.72,19.72,19.71,19.71,19.77,19.81,19.76,19.81
202105061658,19.71,19.76,19.71,19.76,19.81,19.82,19.8,19.81
202105061659,19.76,19.76,19.71,19.74,19.81,19.83,19.78,19.79
202105061700,19.74,19.75,19.71,19.71,19.79,19.81,19.77,19.81
202105061701,19.72,19.72,19.71,19.72,19.82,19.82,19.77,19.82
202105061702,19.72,19.74,19.72,19.74,19.82,19.82,19.78,19.79
202105061703,19.76,19.77,19.75,19.77,19.81,19.83,19.8,19.83
202105061704,19.77,19.77,19.75,19.75,19.83,19.83,19.8,19.8
202105061705,19.75,19.77,19.75,19.75,19.8,19.83,19.8,19.8
202105061706,19.75,19.75,19.71,19.71,19.8,19.8,19.76,19.76
202105061707,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.77
202105061708,19.71,19.74,19.71,19.71,19.77,19.79,19.76,19.77
202105061709,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202105061710,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202105061711,19.71,19.71,19.68,19.71,19.76,19.76,19.74,19.76
202105061712,19.71,19.71,19.68,19.68,19.76,19.76,19.74,19.74
202105061713,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202105061714,19.7,19.7,19.66,19.68,19.75,19.76,19.73,19.74
202105061715,19.67,19.68,19.66,19.66,19.74,19.76,19.71,19.71
202105061716,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202105061717,19.66,19.71,19.66,19.71,19.71,19.76,19.71,19.76
202105061718,19.7,19.7,19.65,19.66,19.75,19.75,19.71,19.71
202105061719,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
202105061720,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
202105061721,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105061722,19.7,19.7,19.65,19.68,19.75,19.76,19.72,19.74
202105061723,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202105061724,19.68,19.68,19.64,19.64,19.74,19.74,19.69,19.69
202105061725,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202105061726,19.66,19.67,19.64,19.66,19.71,19.73,19.69,19.71
202105061727,19.65,19.66,19.64,19.64,19.7,19.71,19.69,19.69
202105061728,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105061729,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105061730,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202105061731,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202105061732,19.66,19.66,19.66,19.66,19.71,19.73,19.71,19.73
202105061733,19.66,19.7,19.66,19.68,19.73,19.75,19.73,19.74
202105061734,19.68,19.69,19.66,19.69,19.74,19.76,19.73,19.74
202105061735,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105061736,19.69,19.69,19.66,19.68,19.74,19.74,19.71,19.74
202105061737,19.67,19.71,19.66,19.71,19.73,19.78,19.73,19.78
202105061738,19.71,19.73,19.69,19.71,19.78,19.79,19.75,19.76
202105061739,19.71,19.76,19.71,19.76,19.76,19.82,19.76,19.81
202105061740,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202105061741,19.76,19.79,19.76,19.78,19.81,19.84,19.81,19.84
202105061742,19.78,19.83,19.77,19.82,19.84,19.89,19.83,19.89
202105061743,19.82,19.82,19.79,19.81,19.89,19.89,19.86,19.86
202105061744,19.81,19.84,19.79,19.79,19.86,19.9,19.86,19.89
202105061745,19.79,19.9,19.79,19.89,19.89,19.95,19.88,19.94
202105061746,19.89,19.95,19.89,19.91,19.94,20,19.94,19.96
202105061747,19.91,19.91,19.89,19.9,19.96,19.96,19.94,19.95
202105061748,19.9,19.9,19.86,19.87,19.95,19.96,19.92,19.93
202105061749,19.87,19.9,19.86,19.89,19.93,19.96,19.93,19.94
202105061750,19.89,19.93,19.88,19.91,19.94,19.99,19.94,19.96
202105061751,19.9,19.91,19.88,19.88,19.95,19.98,19.94,19.94
202105061752,19.88,19.91,19.88,19.9,19.94,19.96,19.94,19.95
202105061753,19.89,19.92,19.89,19.9,19.94,19.98,19.94,19.95
202105061754,19.9,19.92,19.89,19.91,19.95,19.99,19.95,19.97
202105061755,19.91,19.92,19.89,19.91,19.97,19.99,19.96,19.98
202105061756,19.91,19.93,19.88,19.89,19.98,20,19.98,19.99
202105061757,19.89,19.92,19.88,19.88,19.99,20,19.97,19.98
202105061758,19.89,19.92,19.89,19.91,19.99,19.99,19.95,19.96
202105061759,19.91,19.91,19.89,19.89,19.96,19.96,19.94,19.94
202105061800,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202105061801,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202105061802,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202105061803,19.89,19.89,19.84,19.84,19.94,19.94,19.91,19.94
202105061804,19.85,19.86,19.82,19.82,19.95,19.95,19.88,19.88
202105061805,19.82,19.84,19.81,19.81,19.88,19.89,19.86,19.86
202105061806,19.81,19.81,19.77,19.79,19.86,19.86,19.83,19.84
202105061807,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202105061808,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202105061809,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105061810,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105061811,19.76,19.79,19.75,19.79,19.81,19.85,19.81,19.84
202105061812,19.79,19.83,19.78,19.83,19.84,19.89,19.84,19.89
202105061813,19.83,19.88,19.82,19.87,19.89,19.94,19.88,19.93
202105061814,19.87,19.89,19.83,19.88,19.93,19.94,19.93,19.94
202105061815,19.88,19.95,19.84,19.95,19.94,20,19.93,20
202105061816,19.95,20,19.94,20,20,20.05,20,20.05
202105061817,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105061818,19.99,19.99,19.96,19.99,20.04,20.04,20.01,20.04
202105061819,19.99,20.03,19.98,20.02,20.04,20.09,20.03,20.08
202105061820,20.02,20.07,19.99,20.06,20.08,20.14,20.08,20.12
202105061821,20.06,20.07,20.01,20.01,20.12,20.12,20.07,20.07
202105061822,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.06
202105061823,20.01,20.01,19.95,19.95,20.06,20.06,20,20
202105061824,19.95,19.96,19.93,19.95,20,20.02,19.99,20
202105061825,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
202105061826,19.99,19.99,19.94,19.95,20.04,20.04,20,20
202105061827,19.95,19.95,19.93,19.94,20,20,19.99,19.99
202105061828,19.94,19.95,19.93,19.94,19.99,20,19.99,19.99
202105061829,19.94,19.99,19.94,19.95,19.99,20.05,19.99,20.05
202105061830,19.95,20.04,19.95,20.04,20.05,20.09,20.04,20.09
202105061831,20.06,20.08,20.03,20.03,20.11,20.14,20.11,20.13
202105061832,20.03,20.06,20.03,20.06,20.13,20.13,20.08,20.13
202105061833,20.06,20.07,20.04,20.04,20.13,20.13,20.09,20.09
202105061834,20.04,20.06,20.04,20.05,20.09,20.11,20.09,20.1
202105061835,20.05,20.07,20.04,20.04,20.1,20.14,20.1,20.14
202105061836,20.04,20.08,20.04,20.04,20.14,20.14,20.13,20.14
202105061837,20.04,20.11,20.04,20.11,20.14,20.17,20.12,20.17
202105061838,20.11,20.13,20.11,20.11,20.17,20.19,20.16,20.17
202105061839,20.11,20.11,20.05,20.05,20.17,20.17,20.1,20.1
202105061840,20.04,20.08,20.03,20.08,20.09,20.14,20.09,20.13
202105061841,20.08,20.09,20.03,20.04,20.13,20.14,20.12,20.14
202105061842,20.04,20.07,20.04,20.06,20.14,20.15,20.09,20.12
202105061843,20.07,20.09,20.04,20.07,20.13,20.14,20.12,20.13
202105061844,20.07,20.08,20.03,20.06,20.13,20.14,20.11,20.11
202105061845,20.05,20.06,20,20.03,20.1,20.11,20.08,20.09
202105061846,20.03,20.04,19.97,20.01,20.09,20.09,20.03,20.06
202105061847,20,20,19.96,19.96,20.05,20.05,20.01,20.02
202105061848,19.96,19.96,19.95,19.95,20.01,20.02,20,20
202105061849,19.95,19.96,19.95,19.95,20,20.01,20,20
202105061850,19.95,19.97,19.95,19.96,20,20.05,20,20.01
202105061851,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105061852,19.96,19.97,19.96,19.96,20.01,20.02,20.01,20.01
202105061853,19.96,19.96,19.94,19.96,20.01,20.04,20.01,20.01
202105061854,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105061855,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202105061856,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.96
202105061857,19.91,19.95,19.91,19.95,19.96,20,19.96,20
202105061858,19.96,19.96,19.9,19.91,20.01,20.01,19.96,20.01
202105061859,19.91,19.95,19.9,19.94,20.01,20.01,19.99,19.99
202105061900,19.93,19.95,19.9,19.9,19.99,20,19.98,20
202105061901,19.9,19.94,19.89,19.93,20,20,19.97,19.99
202105061902,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202105061903,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.98
202105061904,19.95,19.95,19.89,19.91,20,20,19.96,19.97
202105061905,19.91,19.92,19.89,19.9,19.97,19.98,19.94,19.95
202105061906,19.9,19.9,19.86,19.86,19.95,19.97,19.92,19.92
202105061907,19.86,19.87,19.81,19.82,19.92,19.96,19.88,19.88
202105061908,19.82,19.85,19.81,19.84,19.88,19.91,19.88,19.89
202105061909,19.84,19.84,19.81,19.84,19.89,19.91,19.88,19.89
202105061910,19.84,19.87,19.84,19.86,19.89,19.94,19.89,19.91
202105061911,19.86,19.86,19.83,19.85,19.91,19.91,19.89,19.9
202105061912,19.85,19.86,19.83,19.85,19.9,19.92,19.89,19.9
202105061913,19.85,19.87,19.85,19.86,19.9,19.93,19.9,19.93
202105061914,19.86,19.89,19.84,19.87,19.93,19.95,19.93,19.93
202105061915,19.87,19.89,19.85,19.89,19.93,19.95,19.93,19.94
202105061916,19.89,19.92,19.88,19.92,19.94,19.98,19.94,19.98
202105061917,19.92,19.97,19.89,19.96,19.98,20.03,19.97,20.01
202105061918,19.94,19.94,19.89,19.93,19.99,19.99,19.98,19.99
202105061919,19.93,19.94,19.89,19.89,19.99,19.99,19.94,19.94
202105061920,19.9,19.93,19.88,19.92,19.95,19.99,19.93,19.98
202105061921,19.91,19.91,19.84,19.88,19.97,19.97,19.93,19.94
202105061922,19.88,19.89,19.84,19.86,19.94,19.94,19.91,19.91
202105061923,19.85,19.85,19.81,19.81,19.9,19.9,19.86,19.87
202105061924,19.81,19.85,19.81,19.84,19.87,19.9,19.87,19.89
202105061925,19.84,19.87,19.84,19.86,19.89,19.94,19.89,19.92
202105061926,19.86,19.86,19.85,19.85,19.92,19.92,19.9,19.9
202105061927,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202105061928,19.86,19.87,19.84,19.86,19.91,19.94,19.9,19.91
202105061929,19.86,19.87,19.84,19.86,19.91,19.94,19.91,19.92
202105061930,19.86,19.86,19.86,19.86,19.92,19.93,19.91,19.91
202105061931,19.87,19.89,19.84,19.84,19.92,19.94,19.91,19.94
202105061932,19.84,19.88,19.84,19.86,19.94,19.95,19.91,19.91
202105061933,19.85,19.88,19.84,19.86,19.9,19.94,19.9,19.91
202105061934,19.86,19.87,19.85,19.85,19.91,19.93,19.9,19.9
202105061935,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202105061936,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202105061937,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061938,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061939,19.81,19.85,19.81,19.83,19.86,19.9,19.86,19.89
202105061940,19.83,19.84,19.8,19.82,19.89,19.9,19.88,19.89
202105061941,19.82,19.84,19.8,19.8,19.89,19.9,19.86,19.9
