日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105101315,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101316,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101317,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202105101318,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101319,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101320,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101321,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101322,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101323,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101324,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101325,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202105101326,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101327,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101328,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101329,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101330,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202105101331,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101332,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101333,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101334,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101335,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101336,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101337,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101338,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101339,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101340,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101341,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101342,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101343,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101344,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101345,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101346,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101347,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101348,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101349,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101350,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101351,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101352,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101353,18.16,18.2,18.16,18.2,18.21,18.25,18.21,18.25
202105101354,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105101355,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105101356,18.2,18.2,18.16,18.16,18.25,18.26,18.24,18.26
202105101357,18.16,18.2,18.16,18.19,18.26,18.26,18.24,18.24
202105101358,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101359,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101400,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101401,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101402,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101403,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101404,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101405,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101406,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101407,18.2,18.21,18.2,18.21,18.25,18.31,18.25,18.31
202105101408,18.21,18.22,18.21,18.22,18.31,18.31,18.28,18.28
202105101409,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
202105101410,18.22,18.26,18.21,18.26,18.28,18.31,18.28,18.31
202105101411,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202105101412,18.26,18.26,18.24,18.24,18.31,18.31,18.29,18.29
202105101413,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101414,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101415,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202105101416,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105101417,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202105101418,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202105101419,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101420,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101421,18.25,18.26,18.24,18.24,18.3,18.31,18.29,18.29
202105101422,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202105101423,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101424,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101425,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101426,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101427,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101428,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101429,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101430,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202105101431,18.24,18.24,18.21,18.24,18.29,18.29,18.28,18.29
202105101432,18.24,18.24,18.21,18.21,18.29,18.29,18.26,18.26
202105101433,18.21,18.21,18.2,18.21,18.26,18.26,18.25,18.26
202105101434,18.21,18.21,18.18,18.18,18.26,18.26,18.23,18.24
202105101435,18.18,18.19,18.18,18.19,18.24,18.24,18.23,18.24
202105101436,18.19,18.19,18.18,18.19,18.24,18.24,18.23,18.24
202105101437,18.19,18.19,18.17,18.18,18.24,18.24,18.23,18.24
202105101438,18.18,18.19,18.18,18.18,18.24,18.24,18.23,18.24
202105101439,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202105101440,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101441,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101442,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101443,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105101444,18.19,18.19,18.17,18.17,18.24,18.24,18.23,18.23
202105101445,18.17,18.17,18.17,18.17,18.23,18.24,18.23,18.23
202105101446,18.17,18.18,18.17,18.17,18.23,18.24,18.23,18.24
202105101447,18.17,18.18,18.17,18.18,18.24,18.24,18.23,18.24
202105101448,18.17,18.17,18.15,18.15,18.23,18.25,18.23,18.25
202105101449,18.15,18.16,18.15,18.15,18.25,18.25,18.23,18.25
202105101450,18.15,18.19,18.15,18.17,18.25,18.25,18.24,18.24
202105101451,18.17,18.19,18.15,18.18,18.24,18.25,18.23,18.24
202105101452,18.17,18.19,18.15,18.17,18.23,18.25,18.23,18.24
202105101453,18.17,18.18,18.17,18.18,18.24,18.24,18.24,18.24
202105101454,18.18,18.18,18.17,18.17,18.24,18.24,18.23,18.23
202105101455,18.17,18.18,18.17,18.18,18.23,18.24,18.23,18.24
202105101456,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202105101457,18.19,18.19,18.17,18.18,18.24,18.24,18.23,18.24
202105101458,18.18,18.18,18.17,18.17,18.24,18.24,18.23,18.23
202105101459,18.17,18.17,18.15,18.16,18.23,18.25,18.21,18.21
202105101500,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101501,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101502,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101503,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
202105101504,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
202105101505,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101506,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101507,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101508,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101509,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101510,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.22
202105101511,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101512,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101513,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101514,18.16,18.19,18.16,18.18,18.21,18.24,18.21,18.24
202105101515,18.17,18.19,18.17,18.19,18.23,18.24,18.23,18.24
202105101516,18.19,18.24,18.19,18.24,18.24,18.29,18.24,18.29
202105101517,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101518,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
202105101519,18.22,18.24,18.22,18.23,18.28,18.29,18.28,18.29
202105101520,18.22,18.24,18.2,18.23,18.28,18.3,18.28,18.29
202105101521,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202105101522,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101523,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101524,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
202105101525,18.22,18.24,18.22,18.24,18.28,18.29,18.28,18.29
202105101526,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101527,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202105101528,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101529,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105101530,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105101531,18.24,18.24,18.22,18.23,18.29,18.29,18.28,18.29
202105101532,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.28
202105101533,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202105101534,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105101535,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202105101536,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
202105101537,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105101538,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202105101539,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101540,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202105101541,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202105101542,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101543,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101544,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202105101545,18.25,18.3,18.25,18.3,18.3,18.35,18.3,18.35
202105101546,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202105101547,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202105101548,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202105101549,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202105101550,18.31,18.32,18.31,18.31,18.37,18.39,18.36,18.36
202105101551,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202105101552,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202105101553,18.29,18.29,18.27,18.28,18.34,18.34,18.33,18.34
202105101554,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202105101555,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202105101556,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202105101557,18.29,18.3,18.29,18.29,18.34,18.35,18.34,18.34
202105101558,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202105101559,18.29,18.3,18.27,18.27,18.34,18.35,18.33,18.33
202105101600,18.27,18.31,18.27,18.31,18.33,18.37,18.33,18.37
202105101601,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
202105101602,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202105101603,18.29,18.31,18.28,18.31,18.34,18.36,18.34,18.36
202105101604,18.3,18.31,18.3,18.3,18.35,18.37,18.35,18.35
202105101605,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202105101606,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.36
202105101607,18.31,18.32,18.31,18.31,18.36,18.39,18.36,18.36
202105101608,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202105101609,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202105101610,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202105101611,18.3,18.31,18.29,18.31,18.35,18.37,18.34,18.36
202105101612,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
202105101613,18.31,18.32,18.29,18.32,18.37,18.4,18.36,18.38
202105101614,18.32,18.34,18.32,18.32,18.38,18.39,18.38,18.39
202105101615,18.32,18.32,18.31,18.31,18.39,18.39,18.36,18.36
202105101616,18.31,18.34,18.31,18.33,18.36,18.39,18.36,18.39
202105101617,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202105101618,18.34,18.34,18.33,18.33,18.39,18.39,18.38,18.38
202105101619,18.33,18.34,18.33,18.33,18.38,18.39,18.38,18.38
202105101620,18.33,18.39,18.33,18.39,18.38,18.45,18.38,18.44
202105101621,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202105101622,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202105101623,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202105101624,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105101625,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202105101626,18.39,18.45,18.39,18.45,18.44,18.5,18.44,18.5
202105101627,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202105101628,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202105101629,18.41,18.42,18.4,18.41,18.46,18.5,18.46,18.46
202105101630,18.41,18.44,18.41,18.44,18.46,18.51,18.46,18.49
202105101631,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
202105101632,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202105101633,18.41,18.45,18.41,18.43,18.46,18.51,18.46,18.49
202105101634,18.43,18.44,18.41,18.42,18.49,18.49,18.46,18.48
202105101635,18.42,18.44,18.41,18.44,18.48,18.51,18.46,18.49
202105101636,18.45,18.45,18.39,18.4,18.5,18.5,18.48,18.5
202105101637,18.4,18.43,18.4,18.41,18.5,18.5,18.46,18.46
202105101638,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202105101639,18.4,18.41,18.38,18.38,18.45,18.46,18.44,18.44
202105101640,18.38,18.38,18.36,18.36,18.44,18.46,18.41,18.41
202105101641,18.36,18.4,18.36,18.38,18.41,18.45,18.41,18.43
202105101642,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.46
202105101643,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202105101644,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101645,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101646,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101647,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202105101648,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105101649,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202105101650,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101651,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202105101652,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202105101653,18.38,18.39,18.36,18.36,18.44,18.44,18.41,18.41
202105101654,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.41
202105101655,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101656,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202105101657,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202105101658,18.38,18.38,18.36,18.36,18.43,18.44,18.41,18.41
202105101659,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101700,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101701,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101702,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101703,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101704,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101705,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101706,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101707,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105101708,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105101709,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101710,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105101711,18.36,18.36,18.35,18.36,18.41,18.42,18.4,18.41
202105101712,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101713,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105101714,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105101715,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105101716,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105101717,18.35,18.35,18.31,18.33,18.4,18.4,18.37,18.39
202105101718,18.33,18.33,18.3,18.3,18.39,18.4,18.37,18.4
202105101719,18.3,18.31,18.27,18.29,18.4,18.4,18.33,18.34
202105101720,18.29,18.31,18.29,18.31,18.34,18.37,18.34,18.36
202105101721,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202105101722,18.31,18.31,18.3,18.3,18.36,18.37,18.35,18.35
202105101723,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202105101724,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202105101725,18.3,18.34,18.3,18.34,18.35,18.39,18.35,18.39
202105101726,18.34,18.36,18.34,18.35,18.39,18.41,18.39,18.4
202105101727,18.34,18.35,18.33,18.34,18.39,18.4,18.39,18.39
202105101728,18.34,18.34,18.32,18.33,18.39,18.39,18.38,18.38
202105101729,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202105101730,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105101731,18.35,18.39,18.35,18.38,18.4,18.44,18.4,18.44
202105101732,18.38,18.44,18.38,18.43,18.44,18.49,18.44,18.49
202105101733,18.43,18.43,18.36,18.36,18.49,18.49,18.41,18.42
202105101734,18.36,18.37,18.35,18.36,18.42,18.45,18.41,18.41
202105101735,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202105101736,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202105101737,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101738,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101739,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101740,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101741,18.36,18.38,18.36,18.38,18.41,18.44,18.41,18.44
202105101742,18.38,18.39,18.36,18.36,18.44,18.44,18.41,18.41
202105101743,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101744,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105101745,18.36,18.4,18.34,18.4,18.41,18.45,18.41,18.45
202105101746,18.41,18.41,18.38,18.38,18.46,18.46,18.44,18.44
202105101747,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105101748,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105101749,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105101750,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202105101751,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101752,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202105101753,18.4,18.41,18.36,18.39,18.45,18.46,18.42,18.44
202105101754,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105101755,18.39,18.41,18.39,18.4,18.44,18.46,18.44,18.45
202105101756,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202105101757,18.4,18.4,18.38,18.4,18.45,18.45,18.43,18.45
202105101758,18.4,18.4,18.38,18.4,18.45,18.45,18.44,18.45
202105101759,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101800,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101801,18.41,18.41,18.38,18.38,18.46,18.46,18.43,18.44
202105101802,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105101803,18.39,18.41,18.39,18.4,18.44,18.46,18.44,18.45
202105101804,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101805,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101806,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202105101807,18.4,18.41,18.37,18.37,18.45,18.46,18.43,18.43
202105101808,18.37,18.38,18.36,18.36,18.43,18.44,18.41,18.41
202105101809,18.36,18.36,18.35,18.35,18.41,18.42,18.4,18.4
202105101810,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105101811,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101812,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101813,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101814,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105101815,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101816,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101817,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101818,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101819,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101820,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101821,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101822,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
202105101823,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105101824,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105101825,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105101826,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105101827,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202105101828,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105101829,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105101830,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202105101831,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
202105101832,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101833,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202105101834,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
202105101835,18.41,18.41,18.4,18.41,18.46,18.47,18.45,18.46
202105101836,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101837,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202105101838,18.4,18.41,18.4,18.4,18.45,18.47,18.45,18.45
202105101839,18.4,18.41,18.4,18.4,18.45,18.47,18.45,18.45
202105101840,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101841,18.41,18.41,18.4,18.41,18.46,18.47,18.45,18.47
202105101842,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202105101843,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.46
202105101844,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101845,18.41,18.41,18.4,18.4,18.46,18.47,18.45,18.45
202105101846,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101847,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101848,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101849,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101850,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202105101851,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202105101852,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202105101853,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202105101854,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.47
202105101855,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202105101856,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202105101857,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101858,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101859,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101900,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101901,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101902,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101903,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202105101904,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202105101905,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101906,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101907,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101908,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101909,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101910,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101911,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101912,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101913,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101914,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101915,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101916,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101917,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101918,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101919,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101920,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101921,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101922,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101923,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101924,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202105101925,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101926,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101927,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101928,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101929,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202105101930,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
