日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110121315,20.41,20.43,20.41,20.43,20.51,20.51,20.48,20.48
202110121316,20.45,20.45,20.41,20.42,20.5,20.51,20.48,20.48
202110121317,20.41,20.44,20.41,20.41,20.47,20.51,20.47,20.51
202110121318,20.41,20.42,20.41,20.41,20.51,20.51,20.46,20.47
202110121319,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121320,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202110121321,20.38,20.41,20.38,20.41,20.44,20.46,20.44,20.46
202110121322,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202110121323,20.4,20.42,20.4,20.41,20.45,20.48,20.45,20.47
202110121324,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202110121325,20.38,20.38,20.37,20.38,20.44,20.44,20.44,20.44
202110121326,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202110121327,20.38,20.38,20.37,20.37,20.44,20.48,20.44,20.44
202110121328,20.37,20.38,20.37,20.38,20.44,20.49,20.44,20.44
202110121329,20.38,20.41,20.37,20.41,20.44,20.49,20.44,20.47
202110121330,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202110121331,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202110121332,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202110121333,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202110121334,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202110121335,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202110121336,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202110121337,20.41,20.42,20.41,20.42,20.46,20.49,20.46,20.48
202110121338,20.41,20.43,20.4,20.42,20.47,20.5,20.47,20.48
202110121339,20.42,20.44,20.41,20.44,20.48,20.51,20.46,20.49
202110121340,20.44,20.44,20.41,20.41,20.49,20.52,20.48,20.48
202110121341,20.41,20.42,20.41,20.41,20.48,20.48,20.46,20.47
202110121342,20.41,20.42,20.38,20.38,20.47,20.48,20.44,20.44
202110121343,20.38,20.38,20.36,20.37,20.44,20.49,20.42,20.43
202110121344,20.37,20.37,20.36,20.36,20.43,20.43,20.43,20.43
202110121345,20.36,20.37,20.36,20.37,20.43,20.47,20.43,20.47
202110121346,20.37,20.38,20.37,20.38,20.47,20.47,20.43,20.44
202110121347,20.38,20.38,20.36,20.36,20.44,20.47,20.43,20.43
202110121348,20.36,20.37,20.31,20.31,20.43,20.43,20.36,20.36
202110121349,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202110121350,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202110121351,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.37
202110121352,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202110121353,20.31,20.34,20.31,20.31,20.37,20.41,20.37,20.41
202110121354,20.31,20.34,20.31,20.33,20.41,20.41,20.38,20.39
202110121355,20.32,20.34,20.31,20.31,20.38,20.41,20.36,20.36
202110121356,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202110121357,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202110121358,20.31,20.32,20.3,20.32,20.37,20.42,20.37,20.42
202110121359,20.32,20.32,20.31,20.32,20.42,20.42,20.36,20.42
202110121400,20.32,20.36,20.31,20.35,20.42,20.42,20.37,20.4
202110121401,20.35,20.35,20.32,20.33,20.4,20.42,20.38,20.39
202110121402,20.33,20.33,20.31,20.31,20.39,20.42,20.36,20.36
202110121403,20.31,20.31,20.26,20.27,20.36,20.39,20.33,20.33
202110121404,20.26,20.27,20.26,20.26,20.32,20.37,20.31,20.32
202110121405,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110121406,20.26,20.26,20.23,20.24,20.31,20.31,20.29,20.3
202110121407,20.24,20.24,20.23,20.23,20.3,20.3,20.29,20.29
202110121408,20.23,20.23,20.19,20.19,20.29,20.29,20.24,20.24
202110121409,20.19,20.22,20.19,20.21,20.24,20.28,20.24,20.26
202110121410,20.21,20.22,20.2,20.2,20.26,20.3,20.25,20.25
202110121411,20.2,20.25,20.2,20.24,20.25,20.3,20.25,20.29
202110121412,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110121413,20.24,20.24,20.21,20.22,20.29,20.31,20.27,20.28
202110121414,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.27
202110121415,20.21,20.22,20.2,20.21,20.27,20.31,20.26,20.28
202110121416,20.21,20.24,20.21,20.22,20.28,20.31,20.28,20.28
202110121417,20.22,20.22,20.21,20.22,20.28,20.32,20.28,20.28
202110121418,20.22,20.24,20.22,20.24,20.28,20.29,20.28,20.29
202110121419,20.24,20.24,20.22,20.23,20.29,20.29,20.28,20.29
202110121420,20.23,20.24,20.22,20.22,20.29,20.29,20.28,20.28
202110121421,20.23,20.23,20.2,20.2,20.29,20.29,20.25,20.25
202110121422,20.2,20.21,20.2,20.21,20.25,20.28,20.25,20.27
202110121423,20.21,20.24,20.2,20.23,20.27,20.3,20.25,20.29
202110121424,20.23,20.24,20.22,20.23,20.29,20.33,20.28,20.33
202110121425,20.21,20.23,20.2,20.2,20.31,20.32,20.25,20.25
202110121426,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202110121427,20.2,20.21,20.19,20.21,20.25,20.28,20.24,20.27
202110121428,20.21,20.23,20.2,20.21,20.27,20.31,20.25,20.31
202110121429,20.21,20.23,20.21,20.21,20.31,20.31,20.28,20.28
202110121430,20.21,20.22,20.18,20.2,20.28,20.31,20.24,20.25
202110121431,20.19,20.22,20.19,20.21,20.24,20.3,20.24,20.27
202110121432,20.21,20.27,20.21,20.27,20.27,20.36,20.27,20.34
202110121433,20.27,20.28,20.26,20.28,20.34,20.36,20.33,20.34
202110121434,20.28,20.28,20.27,20.28,20.34,20.34,20.34,20.34
202110121435,20.28,20.31,20.28,20.31,20.34,20.37,20.34,20.37
202110121436,20.31,20.31,20.28,20.28,20.37,20.37,20.34,20.34
202110121437,20.29,20.29,20.27,20.28,20.35,20.35,20.34,20.34
202110121438,20.29,20.29,20.28,20.29,20.35,20.35,20.34,20.35
202110121439,20.29,20.29,20.26,20.27,20.35,20.37,20.33,20.33
202110121440,20.27,20.28,20.26,20.27,20.33,20.37,20.33,20.37
202110121441,20.27,20.29,20.27,20.29,20.37,20.37,20.33,20.35
202110121442,20.29,20.29,20.26,20.27,20.35,20.37,20.33,20.37
202110121443,20.27,20.28,20.27,20.28,20.37,20.38,20.34,20.34
202110121444,20.29,20.29,20.27,20.27,20.35,20.37,20.33,20.34
202110121445,20.27,20.28,20.26,20.27,20.34,20.37,20.33,20.37
202110121446,20.27,20.28,20.26,20.27,20.37,20.37,20.33,20.37
202110121447,20.27,20.28,20.22,20.22,20.37,20.37,20.28,20.29
202110121448,20.22,20.26,20.22,20.23,20.29,20.32,20.29,20.29
202110121449,20.24,20.25,20.22,20.25,20.3,20.31,20.28,20.31
202110121450,20.25,20.26,20.25,20.25,20.31,20.32,20.31,20.31
202110121451,20.26,20.26,20.25,20.25,20.32,20.32,20.31,20.31
202110121452,20.25,20.25,20.22,20.24,20.31,20.31,20.28,20.3
202110121453,20.24,20.24,20.22,20.22,20.3,20.3,20.29,20.29
202110121454,20.22,20.23,20.16,20.17,20.29,20.32,20.23,20.23
202110121455,20.17,20.24,20.17,20.24,20.23,20.29,20.23,20.29
202110121456,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110121457,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110121458,20.25,20.26,20.23,20.23,20.3,20.33,20.3,20.33
202110121459,20.24,20.26,20.24,20.25,20.34,20.34,20.3,20.3
202110121500,20.25,20.34,20.25,20.34,20.3,20.39,20.3,20.39
202110121501,20.34,20.44,20.34,20.44,20.39,20.49,20.39,20.49
202110121502,20.45,20.5,20.43,20.44,20.5,20.55,20.5,20.54
202110121503,20.44,20.5,20.44,20.5,20.54,20.55,20.52,20.55
202110121504,20.5,20.52,20.48,20.51,20.55,20.59,20.54,20.57
202110121505,20.51,20.52,20.49,20.51,20.57,20.59,20.56,20.56
202110121506,20.51,20.51,20.48,20.48,20.56,20.57,20.54,20.54
202110121507,20.48,20.51,20.46,20.46,20.54,20.57,20.53,20.53
202110121508,20.46,20.48,20.46,20.47,20.53,20.57,20.53,20.57
202110121509,20.47,20.48,20.41,20.41,20.57,20.57,20.47,20.47
202110121510,20.41,20.42,20.36,20.37,20.47,20.52,20.42,20.47
202110121511,20.36,20.37,20.36,20.36,20.46,20.47,20.43,20.46
202110121512,20.36,20.39,20.36,20.36,20.46,20.47,20.42,20.42
202110121513,20.36,20.36,20.35,20.36,20.42,20.42,20.4,20.41
202110121514,20.36,20.39,20.35,20.36,20.41,20.46,20.41,20.43
202110121515,20.36,20.41,20.35,20.41,20.43,20.47,20.43,20.47
202110121516,20.41,20.43,20.39,20.4,20.47,20.5,20.47,20.5
202110121517,20.4,20.42,20.4,20.41,20.5,20.5,20.46,20.46
202110121518,20.41,20.42,20.4,20.4,20.46,20.5,20.46,20.5
202110121519,20.4,20.45,20.4,20.45,20.5,20.5,20.49,20.5
202110121520,20.44,20.44,20.41,20.42,20.49,20.51,20.46,20.48
202110121521,20.42,20.44,20.41,20.41,20.48,20.49,20.46,20.46
202110121522,20.41,20.42,20.38,20.38,20.46,20.51,20.44,20.44
202110121523,20.38,20.41,20.38,20.38,20.44,20.47,20.44,20.44
202110121524,20.38,20.4,20.37,20.38,20.44,20.47,20.44,20.44
202110121525,20.37,20.39,20.37,20.39,20.43,20.47,20.43,20.44
202110121526,20.4,20.41,20.38,20.38,20.45,20.46,20.44,20.44
202110121527,20.38,20.42,20.38,20.38,20.44,20.49,20.44,20.44
202110121528,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202110121529,20.38,20.38,20.35,20.37,20.44,20.46,20.43,20.43
202110121530,20.38,20.38,20.36,20.38,20.44,20.44,20.43,20.44
202110121531,20.38,20.42,20.38,20.41,20.44,20.5,20.44,20.48
202110121532,20.41,20.42,20.37,20.37,20.48,20.5,20.43,20.44
202110121533,20.37,20.42,20.37,20.41,20.44,20.48,20.44,20.47
202110121534,20.41,20.44,20.4,20.44,20.47,20.5,20.47,20.49
202110121535,20.44,20.48,20.44,20.48,20.49,20.54,20.49,20.54
202110121536,20.47,20.47,20.44,20.46,20.53,20.54,20.5,20.52
202110121537,20.46,20.46,20.43,20.46,20.52,20.54,20.49,20.52
202110121538,20.46,20.46,20.43,20.44,20.52,20.54,20.49,20.5
202110121539,20.44,20.46,20.43,20.43,20.5,20.52,20.49,20.49
202110121540,20.43,20.43,20.41,20.41,20.49,20.51,20.46,20.46
202110121541,20.4,20.4,20.38,20.38,20.45,20.45,20.44,20.44
202110121542,20.38,20.39,20.36,20.38,20.44,20.47,20.43,20.44
202110121543,20.38,20.41,20.38,20.39,20.44,20.46,20.44,20.44
202110121544,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202110121545,20.39,20.42,20.39,20.42,20.44,20.48,20.44,20.48
202110121546,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202110121547,20.41,20.43,20.4,20.43,20.46,20.51,20.45,20.49
202110121548,20.43,20.44,20.41,20.44,20.49,20.52,20.47,20.49
202110121549,20.44,20.52,20.43,20.51,20.49,20.6,20.49,20.57
202110121550,20.51,20.52,20.44,20.44,20.57,20.57,20.49,20.49
202110121551,20.44,20.47,20.42,20.47,20.49,20.53,20.49,20.53
202110121552,20.47,20.53,20.47,20.52,20.53,20.59,20.53,20.59
202110121553,20.52,20.53,20.5,20.52,20.59,20.6,20.58,20.58
202110121554,20.53,20.57,20.5,20.55,20.59,20.65,20.58,20.65
202110121555,20.55,20.66,20.55,20.66,20.65,20.72,20.63,20.71
202110121556,20.65,20.7,20.63,20.7,20.7,20.75,20.7,20.75
202110121557,20.7,20.7,20.64,20.64,20.75,20.75,20.69,20.69
202110121558,20.64,20.64,20.61,20.62,20.69,20.71,20.67,20.69
202110121559,20.62,20.66,20.61,20.63,20.69,20.72,20.68,20.69
202110121600,20.63,20.67,20.61,20.63,20.69,20.73,20.66,20.69
202110121601,20.62,20.67,20.6,20.61,20.68,20.74,20.66,20.67
202110121602,20.61,20.69,20.61,20.66,20.67,20.74,20.67,20.73
202110121603,20.66,20.74,20.64,20.7,20.73,20.8,20.72,20.8
202110121604,20.7,20.73,20.68,20.69,20.8,20.8,20.73,20.74
202110121605,20.69,20.71,20.68,20.71,20.74,20.78,20.74,20.76
202110121606,20.71,20.71,20.66,20.66,20.76,20.76,20.73,20.73
202110121607,20.66,20.68,20.6,20.6,20.73,20.76,20.65,20.65
202110121608,20.6,20.6,20.55,20.55,20.65,20.65,20.6,20.6
202110121609,20.55,20.57,20.53,20.54,20.6,20.62,20.59,20.59
202110121610,20.54,20.54,20.41,20.41,20.59,20.59,20.49,20.51
202110121611,20.41,20.43,20.31,20.31,20.51,20.51,20.36,20.37
202110121612,20.31,20.31,20.22,20.27,20.37,20.37,20.28,20.34
202110121613,20.27,20.29,20.25,20.27,20.34,20.35,20.31,20.33
202110121614,20.27,20.27,20.25,20.26,20.33,20.35,20.3,20.31
202110121615,20.26,20.31,20.25,20.3,20.31,20.37,20.3,20.35
202110121616,20.31,20.31,20.25,20.29,20.36,20.37,20.33,20.34
202110121617,20.29,20.32,20.29,20.31,20.34,20.38,20.34,20.36
202110121618,20.3,20.39,20.29,20.39,20.35,20.44,20.35,20.44
202110121619,20.39,20.42,20.39,20.41,20.44,20.48,20.44,20.47
202110121620,20.41,20.41,20.39,20.4,20.47,20.47,20.44,20.45
202110121621,20.4,20.44,20.36,20.44,20.45,20.49,20.43,20.49
202110121622,20.44,20.47,20.44,20.46,20.49,20.54,20.49,20.52
202110121623,20.46,20.46,20.36,20.39,20.52,20.52,20.42,20.44
202110121624,20.39,20.42,20.38,20.4,20.44,20.48,20.44,20.45
202110121625,20.39,20.39,20.34,20.34,20.44,20.45,20.39,20.39
202110121626,20.35,20.36,20.3,20.31,20.4,20.43,20.36,20.36
202110121627,20.31,20.34,20.28,20.34,20.36,20.39,20.34,20.39
202110121628,20.34,20.39,20.33,20.39,20.39,20.44,20.39,20.44
202110121629,20.39,20.44,20.38,20.43,20.44,20.49,20.44,20.49
202110121630,20.43,20.48,20.39,20.39,20.49,20.54,20.48,20.49
202110121631,20.39,20.42,20.38,20.41,20.49,20.49,20.44,20.47
202110121632,20.41,20.41,20.39,20.4,20.47,20.48,20.44,20.45
202110121633,20.4,20.4,20.34,20.34,20.45,20.45,20.39,20.39
202110121634,20.35,20.35,20.33,20.34,20.4,20.4,20.39,20.39
202110121635,20.34,20.35,20.33,20.34,20.39,20.4,20.39,20.39
202110121636,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202110121637,20.34,20.35,20.31,20.35,20.39,20.4,20.36,20.4
202110121638,20.35,20.36,20.33,20.34,20.4,20.42,20.39,20.39
202110121639,20.34,20.34,20.3,20.33,20.39,20.41,20.38,20.39
202110121640,20.33,20.33,20.3,20.33,20.39,20.41,20.36,20.39
202110121641,20.33,20.35,20.33,20.33,20.39,20.4,20.39,20.39
202110121642,20.33,20.34,20.31,20.34,20.39,20.41,20.38,20.39
202110121643,20.34,20.34,20.31,20.31,20.39,20.41,20.36,20.37
202110121644,20.31,20.34,20.31,20.32,20.37,20.39,20.36,20.38
202110121645,20.33,20.36,20.33,20.36,20.39,20.41,20.39,20.41
202110121646,20.34,20.34,20.27,20.27,20.39,20.42,20.33,20.33
202110121647,20.27,20.27,20.26,20.26,20.33,20.37,20.31,20.31
202110121648,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202110121649,20.26,20.26,20.22,20.25,20.31,20.32,20.28,20.3
202110121650,20.26,20.26,20.22,20.26,20.31,20.31,20.28,20.31
202110121651,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202110121652,20.26,20.27,20.25,20.26,20.32,20.35,20.32,20.33
202110121653,20.26,20.26,20.25,20.25,20.33,20.33,20.3,20.3
202110121654,20.25,20.26,20.22,20.22,20.3,20.34,20.29,20.29
202110121655,20.22,20.23,20.19,20.19,20.29,20.33,20.24,20.24
202110121656,20.19,20.24,20.19,20.23,20.24,20.3,20.24,20.29
202110121657,20.23,20.27,20.22,20.26,20.29,20.35,20.29,20.32
202110121658,20.26,20.26,20.25,20.26,20.32,20.32,20.3,20.31
202110121659,20.26,20.28,20.25,20.27,20.31,20.34,20.3,20.33
202110121700,20.27,20.27,20.25,20.25,20.33,20.35,20.3,20.3
202110121701,20.25,20.25,20.17,20.18,20.3,20.34,20.24,20.24
202110121702,20.18,20.25,20.18,20.25,20.24,20.3,20.24,20.3
202110121703,20.25,20.26,20.22,20.22,20.3,20.34,20.28,20.29
202110121704,20.22,20.26,20.21,20.26,20.29,20.32,20.28,20.31
202110121705,20.26,20.31,20.26,20.31,20.31,20.37,20.31,20.36
202110121706,20.31,20.31,20.26,20.26,20.36,20.37,20.31,20.31
202110121707,20.26,20.27,20.23,20.23,20.31,20.32,20.29,20.29
202110121708,20.23,20.26,20.23,20.26,20.29,20.35,20.29,20.31
202110121709,20.26,20.31,20.26,20.31,20.31,20.36,20.31,20.36
202110121710,20.29,20.29,20.24,20.24,20.34,20.34,20.29,20.29
202110121711,20.25,20.26,20.25,20.25,20.3,20.32,20.3,20.3
202110121712,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
202110121713,20.25,20.33,20.25,20.32,20.3,20.39,20.3,20.38
202110121714,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202110121715,20.31,20.31,20.27,20.29,20.36,20.36,20.33,20.34
202110121716,20.29,20.34,20.27,20.33,20.34,20.39,20.33,20.39
202110121717,20.33,20.34,20.3,20.31,20.39,20.41,20.37,20.37
202110121718,20.31,20.37,20.3,20.36,20.37,20.43,20.37,20.42
202110121719,20.36,20.36,20.31,20.31,20.42,20.42,20.37,20.38
202110121720,20.31,20.35,20.27,20.27,20.38,20.42,20.33,20.34
202110121721,20.27,20.28,20.26,20.26,20.34,20.37,20.32,20.32
202110121722,20.26,20.26,20.21,20.22,20.32,20.32,20.27,20.32
202110121723,20.22,20.24,20.16,20.16,20.32,20.32,20.22,20.22
202110121724,20.16,20.16,20.13,20.16,20.22,20.22,20.19,20.21
202110121725,20.16,20.16,20.11,20.16,20.21,20.22,20.17,20.21
202110121726,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202110121727,20.16,20.17,20.15,20.17,20.22,20.25,20.21,20.23
202110121728,20.17,20.2,20.17,20.19,20.23,20.25,20.23,20.24
202110121729,20.19,20.2,20.16,20.16,20.24,20.26,20.21,20.22
202110121730,20.16,20.16,20.15,20.15,20.22,20.22,20.2,20.2
202110121731,20.15,20.15,20.11,20.12,20.2,20.2,20.18,20.18
202110121732,20.12,20.17,20.11,20.16,20.18,20.23,20.17,20.22
202110121733,20.16,20.17,20.16,20.16,20.22,20.23,20.21,20.22
202110121734,20.16,20.16,20.11,20.13,20.22,20.23,20.17,20.23
202110121735,20.13,20.13,20.11,20.11,20.23,20.23,20.16,20.17
202110121736,20.11,20.11,20.06,20.06,20.17,20.17,20.11,20.11
202110121737,20.06,20.09,20.05,20.09,20.11,20.15,20.11,20.14
202110121738,20.09,20.09,20.07,20.08,20.14,20.14,20.13,20.14
202110121739,20.07,20.11,20.07,20.08,20.13,20.17,20.13,20.14
202110121740,20.07,20.07,20.06,20.06,20.13,20.17,20.12,20.12
202110121741,20.06,20.08,20.06,20.06,20.12,20.17,20.11,20.13
202110121742,20.06,20.09,20.05,20.09,20.13,20.15,20.11,20.14
202110121743,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110121744,20.08,20.09,20.08,20.09,20.13,20.14,20.13,20.14
202110121745,20.09,20.09,20.02,20.04,20.14,20.14,20.08,20.09
202110121746,20.04,20.04,20,20.01,20.09,20.11,20.05,20.06
202110121747,20.01,20.02,19.97,20,20.06,20.08,20.03,20.05
202110121748,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202110121749,19.99,19.99,19.96,19.98,20.04,20.04,20.01,20.04
202110121750,19.98,19.98,19.95,19.96,20.04,20.05,20.01,20.01
202110121751,19.96,19.96,19.86,19.92,20.01,20.01,19.92,19.98
202110121752,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.96
202110121753,19.91,19.92,19.9,19.92,19.96,19.98,19.95,19.98
202110121754,19.92,19.92,19.91,19.92,19.98,19.99,19.97,19.98
202110121755,19.92,19.92,19.87,19.88,19.98,19.98,19.93,19.94
202110121756,19.88,19.92,19.88,19.91,19.94,19.98,19.94,19.97
202110121757,19.91,19.92,19.89,19.89,19.97,19.98,19.94,19.94
202110121758,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202110121759,19.9,19.9,19.88,19.89,19.95,19.95,19.94,19.94
202110121800,19.89,19.89,19.86,19.87,19.94,19.96,19.92,19.93
202110121801,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202110121802,19.87,19.88,19.85,19.86,19.93,19.96,19.91,19.91
202110121803,19.86,19.86,19.82,19.82,19.91,19.92,19.88,19.88
202110121804,19.82,19.82,19.81,19.81,19.88,19.89,19.86,19.86
202110121805,19.81,19.81,19.76,19.77,19.86,19.87,19.82,19.83
202110121806,19.77,19.77,19.71,19.72,19.83,19.83,19.78,19.78
202110121807,19.72,19.74,19.72,19.74,19.78,19.79,19.78,19.79
202110121808,19.74,19.77,19.74,19.77,19.79,19.83,19.79,19.83
202110121809,19.77,19.78,19.74,19.78,19.83,19.85,19.8,19.84
202110121810,19.78,19.8,19.77,19.78,19.84,19.85,19.83,19.84
202110121811,19.78,19.82,19.78,19.81,19.84,19.88,19.84,19.87
202110121812,19.81,19.81,19.78,19.79,19.87,19.87,19.84,19.84
202110121813,19.79,19.8,19.78,19.79,19.84,19.85,19.84,19.84
202110121814,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202110121815,19.75,19.75,19.66,19.66,19.8,19.82,19.72,19.76
202110121816,19.66,19.68,19.66,19.67,19.76,19.76,19.73,19.73
202110121817,19.67,19.69,19.66,19.66,19.73,19.77,19.71,19.71
202110121818,19.66,19.67,19.63,19.64,19.71,19.73,19.69,19.69
202110121819,19.64,19.67,19.64,19.65,19.69,19.75,19.69,19.75
202110121820,19.66,19.68,19.65,19.66,19.73,19.75,19.71,19.72
202110121821,19.66,19.69,19.64,19.69,19.72,19.74,19.71,19.74
202110121822,19.69,19.69,19.64,19.64,19.74,19.75,19.71,19.74
202110121823,19.64,19.67,19.64,19.67,19.74,19.75,19.71,19.73
202110121824,19.67,19.69,19.64,19.69,19.73,19.75,19.71,19.74
202110121825,19.69,19.71,19.67,19.68,19.74,19.77,19.73,19.74
202110121826,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202110121827,19.7,19.7,19.68,19.68,19.75,19.75,19.74,19.74
202110121828,19.68,19.69,19.66,19.69,19.74,19.79,19.73,19.74
202110121829,19.69,19.71,19.67,19.68,19.74,19.77,19.73,19.74
202110121830,19.68,19.71,19.67,19.71,19.74,19.77,19.73,19.77
202110121831,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202110121832,19.68,19.7,19.67,19.7,19.74,19.75,19.73,19.75
202110121833,19.7,19.72,19.7,19.71,19.75,19.8,19.75,19.77
202110121834,19.71,19.71,19.7,19.71,19.77,19.77,19.75,19.76
202110121835,19.71,19.71,19.69,19.71,19.76,19.78,19.74,19.78
202110121836,19.71,19.72,19.71,19.71,19.78,19.78,19.77,19.77
202110121837,19.71,19.74,19.7,19.74,19.77,19.8,19.77,19.79
202110121838,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110121839,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202110121840,19.74,19.77,19.74,19.76,19.79,19.84,19.79,19.81
202110121841,19.75,19.76,19.73,19.76,19.8,19.81,19.79,19.81
202110121842,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202110121843,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202110121844,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202110121845,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202110121846,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202110121847,19.76,19.79,19.76,19.78,19.82,19.86,19.82,19.84
202110121848,19.77,19.79,19.77,19.77,19.83,19.84,19.83,19.83
202110121849,19.77,19.77,19.76,19.77,19.83,19.87,19.83,19.83
202110121850,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202110121851,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110121852,19.76,19.76,19.69,19.7,19.81,19.81,19.74,19.75
202110121853,19.71,19.74,19.7,19.71,19.76,19.8,19.76,19.76
202110121854,19.71,19.71,19.69,19.71,19.76,19.79,19.76,19.76
202110121855,19.71,19.71,19.71,19.71,19.76,19.78,19.76,19.78
202110121856,19.71,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202110121857,19.71,19.71,19.69,19.71,19.76,19.79,19.76,19.76
202110121858,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202110121859,19.7,19.72,19.7,19.71,19.75,19.8,19.75,19.76
202110121900,19.71,19.71,19.69,19.71,19.76,19.76,19.74,19.76
202110121901,19.71,19.74,19.7,19.71,19.76,19.8,19.76,19.76
202110121902,19.71,19.72,19.7,19.7,19.76,19.78,19.75,19.75
202110121903,19.7,19.7,19.66,19.69,19.75,19.75,19.73,19.74
202110121904,19.69,19.72,19.69,19.72,19.74,19.78,19.74,19.78
202110121905,19.71,19.71,19.69,19.69,19.77,19.77,19.74,19.74
202110121906,19.69,19.7,19.68,19.68,19.74,19.75,19.73,19.74
202110121907,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202110121908,19.7,19.73,19.7,19.72,19.75,19.79,19.75,19.79
202110121909,19.72,19.76,19.72,19.76,19.78,19.81,19.78,19.81
202110121910,19.74,19.77,19.74,19.75,19.79,19.85,19.79,19.85
202110121911,19.75,19.8,19.75,19.79,19.85,19.85,19.84,19.84
202110121912,19.8,19.83,19.78,19.8,19.85,19.89,19.83,19.85
202110121913,19.8,19.81,19.79,19.8,19.85,19.87,19.84,19.85
202110121914,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202110121915,19.8,19.8,19.74,19.76,19.85,19.86,19.79,19.81
202110121916,19.75,19.77,19.75,19.77,19.8,19.83,19.8,19.83
202110121917,19.78,19.87,19.78,19.86,19.84,19.93,19.84,19.91
202110121918,19.86,19.87,19.84,19.84,19.91,19.94,19.91,19.94
202110121919,19.84,19.87,19.84,19.86,19.94,19.95,19.91,19.92
202110121920,19.87,19.87,19.85,19.86,19.93,19.93,19.9,19.92
202110121921,19.86,19.87,19.85,19.86,19.92,19.93,19.9,19.91
202110121922,19.86,19.87,19.83,19.84,19.91,19.93,19.89,19.89
202110121923,19.84,19.86,19.83,19.86,19.89,19.91,19.89,19.91
202110121924,19.86,19.86,19.84,19.86,19.91,19.91,19.89,19.91
202110121925,19.86,19.86,19.81,19.81,19.92,19.92,19.86,19.86
202110121926,19.79,19.82,19.78,19.81,19.84,19.88,19.84,19.87
202110121927,19.82,19.82,19.81,19.81,19.88,19.89,19.86,19.86
202110121928,19.81,19.82,19.79,19.82,19.86,19.89,19.86,19.88
202110121929,19.82,19.85,19.79,19.83,19.88,19.9,19.88,19.89
202110121930,19.83,19.85,19.8,19.85,19.89,19.9,19.88,19.9
202110121931,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
