日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110011315,23.47,23.49,23.47,23.48,23.53,23.54,23.53,23.54
202110011316,23.48,23.48,23.46,23.46,23.54,23.56,23.51,23.52
202110011317,23.46,23.47,23.46,23.46,23.52,23.53,23.52,23.52
202110011318,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.52
202110011319,23.46,23.48,23.45,23.45,23.52,23.56,23.52,23.55
202110011320,23.45,23.51,23.45,23.51,23.55,23.56,23.53,23.56
202110011321,23.51,23.52,23.51,23.51,23.56,23.58,23.56,23.57
202110011322,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202110011323,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202110011324,23.49,23.5,23.48,23.49,23.54,23.55,23.54,23.54
202110011325,23.49,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202110011326,23.48,23.5,23.48,23.48,23.54,23.55,23.54,23.54
202110011327,23.48,23.52,23.48,23.49,23.54,23.59,23.54,23.59
202110011328,23.49,23.51,23.49,23.5,23.59,23.6,23.57,23.6
202110011329,23.5,23.59,23.49,23.59,23.6,23.64,23.57,23.64
202110011330,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202110011331,23.6,23.6,23.54,23.57,23.65,23.65,23.62,23.63
202110011332,23.57,23.59,23.54,23.57,23.63,23.64,23.62,23.63
202110011333,23.57,23.59,23.55,23.58,23.63,23.65,23.63,23.64
202110011334,23.58,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202110011335,23.59,23.62,23.54,23.62,23.64,23.69,23.63,23.69
202110011336,23.62,23.62,23.58,23.61,23.69,23.69,23.66,23.66
202110011337,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202110011338,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202110011339,23.6,23.6,23.56,23.57,23.65,23.66,23.63,23.63
202110011340,23.57,23.59,23.56,23.58,23.63,23.66,23.63,23.64
202110011341,23.58,23.61,23.58,23.6,23.64,23.66,23.64,23.65
202110011342,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.66
202110011343,23.61,23.62,23.58,23.61,23.66,23.69,23.66,23.66
202110011344,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202110011345,23.61,23.64,23.58,23.63,23.67,23.69,23.67,23.69
202110011346,23.63,23.64,23.59,23.61,23.69,23.69,23.67,23.67
202110011347,23.61,23.61,23.57,23.59,23.67,23.67,23.63,23.64
202110011348,23.59,23.61,23.56,23.56,23.64,23.66,23.61,23.61
202110011349,23.56,23.56,23.5,23.54,23.61,23.61,23.59,23.59
202110011350,23.55,23.55,23.51,23.51,23.6,23.6,23.56,23.56
202110011351,23.51,23.52,23.51,23.52,23.56,23.58,23.56,23.58
202110011352,23.52,23.52,23.48,23.48,23.58,23.58,23.54,23.54
202110011353,23.48,23.51,23.48,23.51,23.54,23.57,23.54,23.56
202110011354,23.5,23.52,23.49,23.49,23.55,23.59,23.55,23.59
202110011355,23.49,23.56,23.48,23.54,23.59,23.61,23.57,23.59
202110011356,23.54,23.54,23.5,23.5,23.59,23.6,23.58,23.6
202110011357,23.5,23.52,23.49,23.51,23.6,23.6,23.54,23.57
202110011358,23.51,23.52,23.49,23.51,23.57,23.58,23.54,23.57
202110011359,23.52,23.52,23.49,23.51,23.58,23.59,23.57,23.57
202110011400,23.51,23.51,23.48,23.51,23.57,23.57,23.54,23.57
202110011401,23.51,23.55,23.49,23.54,23.57,23.6,23.57,23.59
202110011402,23.55,23.57,23.54,23.57,23.6,23.64,23.59,23.63
202110011403,23.58,23.58,23.54,23.57,23.64,23.65,23.61,23.63
202110011404,23.56,23.57,23.54,23.56,23.62,23.64,23.59,23.63
202110011405,23.56,23.62,23.55,23.61,23.63,23.69,23.63,23.66
202110011406,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.65
202110011407,23.6,23.6,23.57,23.58,23.65,23.65,23.64,23.64
202110011408,23.58,23.6,23.56,23.57,23.64,23.65,23.63,23.63
202110011409,23.57,23.59,23.55,23.59,23.63,23.65,23.63,23.64
202110011410,23.59,23.61,23.59,23.61,23.64,23.68,23.64,23.68
202110011411,23.61,23.62,23.58,23.61,23.68,23.69,23.63,23.66
202110011412,23.6,23.6,23.58,23.59,23.65,23.65,23.63,23.64
202110011413,23.59,23.61,23.59,23.59,23.64,23.66,23.64,23.64
202110011414,23.59,23.59,23.57,23.59,23.64,23.64,23.63,23.64
202110011415,23.59,23.61,23.53,23.54,23.64,23.67,23.58,23.59
202110011416,23.54,23.54,23.45,23.48,23.59,23.59,23.53,23.54
202110011417,23.47,23.48,23.45,23.46,23.53,23.56,23.5,23.51
202110011418,23.46,23.47,23.44,23.44,23.51,23.54,23.5,23.54
202110011419,23.44,23.48,23.44,23.46,23.54,23.54,23.51,23.51
202110011420,23.46,23.49,23.45,23.49,23.51,23.54,23.5,23.54
202110011421,23.49,23.5,23.47,23.5,23.54,23.55,23.53,23.55
202110011422,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.54
202110011423,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202110011424,23.5,23.53,23.47,23.49,23.55,23.59,23.54,23.55
202110011425,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202110011426,23.48,23.48,23.45,23.45,23.54,23.56,23.5,23.5
202110011427,23.45,23.48,23.45,23.48,23.5,23.55,23.5,23.54
202110011428,23.48,23.51,23.47,23.51,23.54,23.57,23.54,23.57
202110011429,23.51,23.51,23.47,23.48,23.57,23.57,23.53,23.54
202110011430,23.48,23.48,23.46,23.46,23.54,23.56,23.51,23.51
202110011431,23.46,23.46,23.45,23.46,23.51,23.52,23.5,23.52
202110011432,23.46,23.46,23.42,23.43,23.52,23.52,23.48,23.49
202110011433,23.43,23.44,23.41,23.43,23.49,23.52,23.48,23.49
202110011434,23.43,23.44,23.41,23.44,23.49,23.52,23.48,23.49
202110011435,23.44,23.45,23.42,23.45,23.49,23.51,23.48,23.5
202110011436,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
202110011437,23.43,23.45,23.43,23.43,23.49,23.5,23.49,23.49
202110011438,23.43,23.47,23.41,23.46,23.49,23.54,23.46,23.53
202110011439,23.46,23.47,23.42,23.42,23.53,23.54,23.48,23.48
202110011440,23.43,23.45,23.4,23.43,23.49,23.5,23.48,23.49
202110011441,23.43,23.46,23.4,23.46,23.49,23.51,23.48,23.51
202110011442,23.45,23.46,23.41,23.46,23.5,23.51,23.48,23.51
202110011443,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202110011444,23.44,23.44,23.4,23.44,23.49,23.51,23.48,23.49
202110011445,23.44,23.45,23.4,23.45,23.49,23.5,23.49,23.5
202110011446,23.45,23.45,23.35,23.42,23.5,23.5,23.44,23.48
202110011447,23.42,23.43,23.39,23.42,23.48,23.49,23.48,23.48
202110011448,23.42,23.44,23.4,23.44,23.48,23.5,23.47,23.49
202110011449,23.46,23.47,23.43,23.46,23.51,23.54,23.51,23.51
202110011450,23.46,23.46,23.41,23.42,23.51,23.52,23.49,23.49
202110011451,23.42,23.42,23.39,23.42,23.49,23.5,23.46,23.48
202110011452,23.42,23.47,23.4,23.47,23.48,23.53,23.46,23.53
202110011453,23.46,23.52,23.43,23.48,23.52,23.59,23.51,23.53
202110011454,23.48,23.48,23.45,23.48,23.53,23.55,23.52,23.54
202110011455,23.47,23.51,23.47,23.48,23.53,23.58,23.53,23.54
202110011456,23.48,23.5,23.45,23.5,23.54,23.55,23.53,23.55
202110011457,23.5,23.51,23.47,23.47,23.55,23.57,23.53,23.54
202110011458,23.47,23.48,23.45,23.46,23.54,23.56,23.53,23.53
202110011459,23.46,23.46,23.4,23.4,23.53,23.53,23.45,23.45
202110011500,23.4,23.41,23.3,23.31,23.45,23.47,23.36,23.37
202110011501,23.32,23.32,23.3,23.31,23.38,23.38,23.35,23.36
202110011502,23.31,23.31,23.25,23.26,23.36,23.37,23.31,23.31
202110011503,23.26,23.31,23.26,23.28,23.31,23.36,23.31,23.34
202110011504,23.28,23.31,23.26,23.31,23.34,23.37,23.32,23.36
202110011505,23.31,23.34,23.29,23.33,23.36,23.39,23.34,23.39
202110011506,23.33,23.33,23.29,23.29,23.39,23.39,23.35,23.35
202110011507,23.31,23.31,23.24,23.26,23.37,23.37,23.31,23.31
202110011508,23.26,23.27,23.26,23.26,23.31,23.33,23.31,23.33
202110011509,23.26,23.31,23.25,23.31,23.33,23.39,23.33,23.37
202110011510,23.31,23.32,23.29,23.3,23.37,23.4,23.34,23.4
202110011511,23.3,23.32,23.3,23.32,23.4,23.4,23.37,23.39
202110011512,23.32,23.39,23.3,23.39,23.39,23.45,23.38,23.44
202110011513,23.39,23.41,23.36,23.37,23.44,23.47,23.43,23.44
202110011514,23.37,23.47,23.37,23.46,23.44,23.56,23.44,23.56
202110011515,23.46,23.52,23.45,23.47,23.56,23.6,23.53,23.54
202110011516,23.47,23.5,23.47,23.5,23.54,23.56,23.54,23.56
202110011517,23.51,23.52,23.49,23.52,23.57,23.61,23.54,23.59
202110011518,23.52,23.57,23.5,23.55,23.59,23.65,23.58,23.65
202110011519,23.55,23.62,23.55,23.58,23.65,23.69,23.63,23.64
202110011520,23.58,23.74,23.58,23.7,23.64,23.8,23.64,23.75
202110011521,23.71,23.77,23.69,23.72,23.76,23.84,23.75,23.79
202110011522,23.72,23.81,23.72,23.81,23.79,23.86,23.79,23.86
202110011523,23.81,23.81,23.76,23.81,23.86,23.86,23.83,23.86
202110011524,23.81,23.88,23.81,23.81,23.86,23.95,23.86,23.86
202110011525,23.8,23.87,23.8,23.87,23.85,23.95,23.85,23.94
202110011526,23.87,23.89,23.85,23.85,23.94,23.95,23.9,23.9
202110011527,23.84,23.85,23.76,23.78,23.89,23.91,23.83,23.84
202110011528,23.78,23.78,23.76,23.76,23.84,23.84,23.81,23.81
202110011529,23.76,23.77,23.75,23.76,23.81,23.86,23.81,23.81
202110011530,23.76,23.78,23.76,23.77,23.81,23.86,23.81,23.83
202110011531,23.78,23.82,23.75,23.75,23.84,23.9,23.81,23.85
202110011532,23.75,23.82,23.75,23.81,23.85,23.88,23.83,23.87
202110011533,23.81,23.83,23.8,23.8,23.87,23.9,23.86,23.9
202110011534,23.8,23.83,23.79,23.81,23.9,23.9,23.86,23.88
202110011535,23.81,23.81,23.76,23.76,23.88,23.88,23.83,23.86
202110011536,23.76,23.82,23.76,23.81,23.86,23.89,23.84,23.88
202110011537,23.81,23.82,23.79,23.82,23.88,23.89,23.85,23.89
202110011538,23.82,23.83,23.76,23.78,23.89,23.89,23.83,23.84
202110011539,23.78,23.78,23.76,23.76,23.84,23.87,23.81,23.81
202110011540,23.76,23.77,23.76,23.77,23.81,23.86,23.81,23.83
202110011541,23.78,23.8,23.76,23.76,23.84,23.86,23.81,23.81
202110011542,23.76,23.76,23.71,23.72,23.81,23.81,23.76,23.79
202110011543,23.72,23.73,23.71,23.73,23.79,23.81,23.78,23.79
202110011544,23.73,23.82,23.73,23.81,23.79,23.9,23.79,23.88
202110011545,23.81,23.84,23.8,23.82,23.88,23.91,23.88,23.89
202110011546,23.82,23.84,23.79,23.84,23.89,23.9,23.84,23.89
202110011547,23.84,23.84,23.8,23.8,23.89,23.91,23.85,23.85
202110011548,23.8,23.83,23.77,23.81,23.85,23.91,23.84,23.87
202110011549,23.81,23.82,23.8,23.81,23.87,23.9,23.85,23.86
202110011550,23.81,23.81,23.75,23.78,23.86,23.87,23.81,23.84
202110011551,23.77,23.84,23.77,23.83,23.83,23.9,23.83,23.89
202110011552,23.83,23.87,23.83,23.86,23.89,23.94,23.89,23.93
202110011553,23.86,23.94,23.85,23.93,23.93,23.99,23.93,23.99
202110011554,23.93,23.95,23.92,23.95,23.99,24,23.98,24
202110011555,23.95,23.99,23.94,23.96,24,24.04,24,24.01
202110011556,23.96,23.97,23.94,23.95,24.01,24.04,24,24
202110011557,23.95,23.95,23.9,23.9,24,24.01,23.95,23.95
202110011558,23.89,23.89,23.78,23.78,23.94,23.95,23.84,23.84
202110011559,23.78,23.84,23.7,23.74,23.84,23.9,23.79,23.79
202110011600,23.74,23.92,23.69,23.81,23.79,23.99,23.74,23.86
202110011601,23.81,23.81,23.67,23.71,23.86,23.86,23.73,23.76
202110011602,23.71,23.79,23.69,23.76,23.77,23.84,23.76,23.83
202110011603,23.76,23.89,23.76,23.86,23.83,23.94,23.83,23.91
202110011604,23.86,23.96,23.84,23.88,23.91,24.02,23.91,23.94
202110011605,23.87,24.01,23.84,23.96,23.94,24.08,23.91,24.01
202110011606,23.94,23.97,23.85,23.86,23.99,24.03,23.9,23.92
202110011607,23.86,23.93,23.81,23.85,23.92,24,23.88,23.9
202110011608,23.85,23.89,23.8,23.8,23.9,23.95,23.85,23.85
202110011609,23.8,23.85,23.8,23.83,23.85,23.91,23.85,23.89
202110011610,23.83,23.92,23.81,23.88,23.89,24,23.88,23.94
202110011611,23.88,23.91,23.81,23.91,23.94,23.98,23.88,23.96
202110011612,23.91,23.92,23.76,23.76,23.96,23.98,23.83,23.83
202110011613,23.76,23.78,23.67,23.69,23.83,23.85,23.74,23.74
202110011614,23.7,23.71,23.57,23.59,23.75,23.77,23.64,23.64
202110011615,23.59,23.71,23.59,23.71,23.64,23.77,23.64,23.77
202110011616,23.71,23.72,23.64,23.71,23.77,23.79,23.71,23.76
202110011617,23.71,23.72,23.66,23.66,23.76,23.79,23.73,23.73
202110011618,23.66,23.7,23.5,23.54,23.73,23.75,23.57,23.59
202110011619,23.54,23.62,23.48,23.48,23.59,23.68,23.54,23.54
202110011620,23.47,23.57,23.46,23.47,23.54,23.64,23.53,23.54
202110011621,23.47,23.53,23.42,23.53,23.54,23.59,23.49,23.59
202110011622,23.53,23.54,23.46,23.49,23.59,23.6,23.51,23.54
202110011623,23.49,23.51,23.4,23.51,23.54,23.58,23.46,23.57
202110011624,23.51,23.51,23.46,23.46,23.57,23.58,23.51,23.51
202110011625,23.45,23.56,23.44,23.49,23.5,23.62,23.49,23.54
202110011626,23.44,23.46,23.37,23.39,23.54,23.54,23.44,23.44
202110011627,23.4,23.4,23.26,23.26,23.45,23.45,23.31,23.32
202110011628,23.26,23.27,23.21,23.22,23.32,23.36,23.26,23.28
202110011629,23.22,23.29,23.2,23.25,23.28,23.34,23.26,23.3
202110011630,23.25,23.34,23.22,23.24,23.3,23.4,23.28,23.29
202110011631,23.25,23.34,23.22,23.22,23.3,23.4,23.29,23.29
202110011632,23.22,23.31,23.21,23.31,23.29,23.39,23.28,23.36
202110011633,23.31,23.35,23.26,23.31,23.36,23.4,23.33,23.37
202110011634,23.31,23.36,23.29,23.3,23.37,23.41,23.35,23.35
202110011635,23.3,23.3,23.2,23.2,23.35,23.37,23.26,23.3
202110011636,23.2,23.27,23.2,23.24,23.3,23.33,23.27,23.29
202110011637,23.24,23.31,23.24,23.31,23.29,23.38,23.29,23.38
202110011638,23.31,23.42,23.29,23.41,23.38,23.49,23.36,23.47
202110011639,23.41,23.43,23.39,23.41,23.47,23.49,23.44,23.46
202110011640,23.4,23.4,23.26,23.3,23.45,23.45,23.33,23.35
202110011641,23.3,23.34,23.27,23.34,23.35,23.4,23.33,23.39
202110011642,23.32,23.42,23.3,23.42,23.39,23.49,23.36,23.49
202110011643,23.42,23.46,23.41,23.41,23.49,23.52,23.48,23.51
202110011644,23.41,23.45,23.41,23.44,23.51,23.51,23.47,23.49
202110011645,23.43,23.49,23.41,23.46,23.49,23.56,23.47,23.56
202110011646,23.46,23.54,23.46,23.54,23.56,23.59,23.51,23.59
202110011647,23.54,23.57,23.5,23.56,23.59,23.65,23.58,23.62
202110011648,23.56,23.56,23.48,23.48,23.62,23.62,23.54,23.54
202110011649,23.48,23.51,23.43,23.44,23.54,23.57,23.49,23.49
202110011650,23.44,23.44,23.35,23.38,23.49,23.49,23.41,23.44
202110011651,23.38,23.38,23.31,23.31,23.44,23.44,23.36,23.36
202110011652,23.31,23.4,23.31,23.36,23.36,23.46,23.36,23.41
202110011653,23.36,23.36,23.31,23.32,23.41,23.42,23.38,23.38
202110011654,23.31,23.31,23.26,23.26,23.37,23.37,23.31,23.31
202110011655,23.26,23.28,23.21,23.21,23.31,23.36,23.27,23.27
202110011656,23.21,23.21,23.16,23.17,23.27,23.29,23.21,23.23
202110011657,23.18,23.21,23.09,23.14,23.24,23.26,23.14,23.19
202110011658,23.16,23.24,23.16,23.24,23.21,23.3,23.21,23.29
202110011659,23.24,23.32,23.2,23.31,23.29,23.37,23.28,23.36
202110011700,23.31,23.31,23.21,23.27,23.36,23.37,23.28,23.34
202110011701,23.27,23.3,23.23,23.26,23.34,23.37,23.29,23.31
202110011702,23.26,23.3,23.26,23.3,23.31,23.35,23.31,23.35
202110011703,23.29,23.29,23.2,23.25,23.34,23.35,23.25,23.31
202110011704,23.25,23.33,23.25,23.31,23.31,23.39,23.31,23.38
202110011705,23.31,23.37,23.3,23.36,23.38,23.44,23.35,23.43
202110011706,23.36,23.39,23.33,23.36,23.43,23.45,23.39,23.43
202110011707,23.36,23.42,23.34,23.39,23.43,23.48,23.42,23.44
202110011708,23.4,23.45,23.4,23.45,23.45,23.5,23.45,23.5
202110011709,23.44,23.49,23.42,23.42,23.49,23.56,23.49,23.49
202110011710,23.42,23.44,23.36,23.44,23.49,23.52,23.41,23.49
202110011711,23.45,23.52,23.45,23.51,23.5,23.58,23.5,23.56
202110011712,23.5,23.51,23.46,23.5,23.55,23.56,23.52,23.55
202110011713,23.5,23.51,23.47,23.49,23.55,23.57,23.53,23.54
202110011714,23.49,23.53,23.46,23.52,23.54,23.59,23.53,23.59
202110011715,23.52,23.54,23.5,23.52,23.59,23.6,23.56,23.58
202110011716,23.52,23.53,23.49,23.51,23.58,23.6,23.55,23.56
202110011717,23.51,23.55,23.5,23.54,23.56,23.6,23.56,23.59
202110011718,23.54,23.55,23.5,23.54,23.59,23.6,23.58,23.59
202110011719,23.54,23.55,23.5,23.5,23.59,23.61,23.58,23.6
202110011720,23.5,23.55,23.5,23.55,23.6,23.6,23.58,23.6
202110011721,23.55,23.61,23.5,23.61,23.6,23.67,23.58,23.66
202110011722,23.61,23.62,23.6,23.61,23.66,23.7,23.65,23.67
202110011723,23.61,23.62,23.6,23.61,23.67,23.68,23.65,23.66
202110011724,23.6,23.6,23.51,23.51,23.65,23.65,23.58,23.61
202110011725,23.51,23.57,23.51,23.56,23.61,23.63,23.58,23.62
202110011726,23.56,23.56,23.53,23.56,23.62,23.62,23.59,23.61
202110011727,23.56,23.59,23.54,23.56,23.61,23.65,23.61,23.63
202110011728,23.57,23.57,23.47,23.48,23.63,23.63,23.53,23.54
202110011729,23.48,23.5,23.46,23.48,23.54,23.55,23.51,23.54
202110011730,23.48,23.48,23.35,23.35,23.54,23.55,23.4,23.4
202110011731,23.36,23.49,23.36,23.45,23.41,23.54,23.41,23.5
202110011732,23.45,23.49,23.41,23.49,23.5,23.54,23.49,23.54
202110011733,23.51,23.51,23.44,23.48,23.56,23.56,23.53,23.54
202110011734,23.48,23.58,23.47,23.57,23.54,23.64,23.53,23.63
202110011735,23.57,23.59,23.47,23.49,23.63,23.64,23.53,23.59
202110011736,23.49,23.52,23.48,23.49,23.59,23.59,23.54,23.54
202110011737,23.5,23.57,23.48,23.56,23.55,23.64,23.55,23.61
202110011738,23.55,23.56,23.53,23.54,23.6,23.63,23.58,23.59
202110011739,23.54,23.54,23.46,23.5,23.59,23.59,23.53,23.55
202110011740,23.5,23.52,23.42,23.44,23.55,23.58,23.48,23.49
202110011741,23.44,23.49,23.42,23.49,23.49,23.55,23.48,23.54
202110011742,23.49,23.56,23.46,23.48,23.54,23.61,23.52,23.54
202110011743,23.48,23.49,23.41,23.42,23.54,23.54,23.48,23.49
202110011744,23.42,23.44,23.34,23.39,23.49,23.5,23.41,23.44
202110011745,23.39,23.46,23.33,23.46,23.44,23.52,23.38,23.51
202110011746,23.45,23.51,23.42,23.51,23.5,23.57,23.48,23.56
202110011747,23.51,23.56,23.46,23.53,23.56,23.62,23.53,23.59
202110011748,23.53,23.55,23.47,23.47,23.59,23.6,23.54,23.54
202110011749,23.45,23.46,23.41,23.44,23.5,23.51,23.48,23.49
202110011750,23.44,23.51,23.44,23.45,23.49,23.58,23.49,23.55
202110011751,23.46,23.49,23.45,23.46,23.56,23.56,23.51,23.51
202110011752,23.45,23.51,23.44,23.5,23.5,23.56,23.49,23.55
202110011753,23.5,23.51,23.46,23.49,23.55,23.57,23.52,23.54
202110011754,23.49,23.49,23.45,23.46,23.54,23.57,23.5,23.51
202110011755,23.46,23.47,23.42,23.46,23.51,23.56,23.48,23.52
202110011756,23.46,23.52,23.45,23.5,23.52,23.6,23.51,23.6
202110011757,23.5,23.59,23.5,23.56,23.6,23.64,23.57,23.62
202110011758,23.56,23.56,23.48,23.49,23.62,23.62,23.54,23.54
202110011759,23.49,23.49,23.41,23.42,23.54,23.54,23.47,23.49
202110011800,23.42,23.43,23.36,23.38,23.49,23.52,23.43,23.43
202110011801,23.39,23.42,23.37,23.42,23.44,23.5,23.44,23.49
202110011802,23.43,23.46,23.4,23.43,23.49,23.52,23.45,23.49
202110011803,23.43,23.45,23.38,23.39,23.49,23.5,23.44,23.44
202110011804,23.39,23.39,23.36,23.38,23.44,23.44,23.43,23.44
202110011805,23.38,23.42,23.35,23.4,23.44,23.49,23.43,23.45
202110011806,23.4,23.42,23.38,23.38,23.45,23.49,23.44,23.44
202110011807,23.38,23.41,23.37,23.38,23.44,23.47,23.43,23.43
202110011808,23.38,23.41,23.34,23.41,23.43,23.47,23.39,23.46
202110011809,23.4,23.44,23.38,23.44,23.45,23.49,23.44,23.49
202110011810,23.44,23.44,23.32,23.32,23.49,23.49,23.38,23.38
202110011811,23.34,23.41,23.32,23.41,23.39,23.47,23.38,23.47
202110011812,23.41,23.41,23.33,23.39,23.47,23.47,23.41,23.44
202110011813,23.4,23.4,23.35,23.37,23.45,23.45,23.43,23.44
202110011814,23.37,23.38,23.32,23.33,23.44,23.45,23.38,23.39
202110011815,23.33,23.35,23.3,23.34,23.39,23.41,23.37,23.39
202110011816,23.34,23.35,23.32,23.34,23.39,23.4,23.38,23.39
202110011817,23.34,23.36,23.32,23.36,23.39,23.41,23.38,23.41
202110011818,23.34,23.36,23.33,23.34,23.39,23.41,23.38,23.39
202110011819,23.34,23.44,23.34,23.43,23.39,23.49,23.39,23.49
202110011820,23.43,23.43,23.28,23.29,23.49,23.49,23.34,23.39
202110011821,23.29,23.35,23.29,23.34,23.39,23.42,23.38,23.39
202110011822,23.34,23.4,23.34,23.4,23.39,23.45,23.39,23.45
202110011823,23.4,23.43,23.35,23.43,23.45,23.49,23.44,23.49
202110011824,23.43,23.43,23.39,23.42,23.49,23.49,23.46,23.48
202110011825,23.42,23.42,23.35,23.4,23.48,23.48,23.43,23.45
202110011826,23.4,23.42,23.38,23.41,23.45,23.48,23.44,23.46
202110011827,23.41,23.42,23.37,23.38,23.46,23.49,23.43,23.43
202110011828,23.38,23.39,23.34,23.36,23.43,23.45,23.41,23.42
202110011829,23.36,23.37,23.32,23.34,23.42,23.44,23.38,23.39
202110011830,23.34,23.34,23.27,23.29,23.39,23.4,23.35,23.39
202110011831,23.29,23.32,23.27,23.32,23.39,23.39,23.33,23.38
202110011832,23.32,23.36,23.3,23.36,23.38,23.42,23.38,23.41
202110011833,23.36,23.43,23.36,23.42,23.41,23.49,23.41,23.49
202110011834,23.42,23.45,23.39,23.43,23.49,23.5,23.46,23.49
202110011835,23.43,23.47,23.42,23.46,23.49,23.54,23.48,23.51
202110011836,23.46,23.48,23.44,23.46,23.51,23.54,23.51,23.51
202110011837,23.46,23.49,23.44,23.49,23.51,23.56,23.51,23.54
202110011838,23.48,23.49,23.44,23.48,23.53,23.54,23.5,23.54
202110011839,23.48,23.48,23.4,23.43,23.54,23.54,23.48,23.49
202110011840,23.43,23.47,23.41,23.46,23.49,23.53,23.47,23.53
202110011841,23.46,23.48,23.44,23.48,23.53,23.54,23.51,23.54
202110011842,23.48,23.48,23.44,23.48,23.54,23.54,23.5,23.54
202110011843,23.48,23.48,23.43,23.48,23.54,23.55,23.5,23.54
202110011844,23.48,23.49,23.45,23.48,23.54,23.55,23.53,23.54
202110011845,23.48,23.48,23.44,23.44,23.54,23.54,23.5,23.54
202110011846,23.44,23.48,23.44,23.47,23.54,23.54,23.51,23.53
202110011847,23.47,23.49,23.47,23.49,23.53,23.54,23.53,23.54
202110011848,23.48,23.49,23.48,23.48,23.53,23.54,23.53,23.54
202110011849,23.48,23.48,23.42,23.44,23.54,23.54,23.49,23.49
202110011850,23.44,23.47,23.4,23.46,23.49,23.54,23.48,23.52
202110011851,23.47,23.47,23.44,23.46,23.53,23.54,23.51,23.52
202110011852,23.46,23.47,23.44,23.44,23.52,23.55,23.52,23.54
202110011853,23.44,23.47,23.43,23.43,23.54,23.55,23.49,23.49
202110011854,23.43,23.47,23.42,23.46,23.49,23.53,23.48,23.52
202110011855,23.46,23.47,23.44,23.44,23.52,23.55,23.49,23.49
202110011856,23.44,23.44,23.42,23.43,23.49,23.49,23.48,23.48
202110011857,23.44,23.44,23.39,23.41,23.49,23.51,23.44,23.46
202110011858,23.41,23.43,23.4,23.42,23.46,23.51,23.46,23.49
202110011859,23.42,23.43,23.39,23.39,23.49,23.5,23.44,23.44
202110011900,23.39,23.39,23.3,23.33,23.44,23.44,23.37,23.39
202110011901,23.32,23.37,23.31,23.34,23.38,23.43,23.38,23.39
202110011902,23.34,23.41,23.32,23.41,23.39,23.48,23.38,23.47
202110011903,23.41,23.46,23.39,23.44,23.47,23.52,23.47,23.49
202110011904,23.44,23.48,23.4,23.43,23.49,23.54,23.48,23.49
202110011905,23.43,23.43,23.36,23.38,23.49,23.49,23.43,23.44
202110011906,23.38,23.41,23.37,23.41,23.44,23.46,23.44,23.46
202110011907,23.41,23.42,23.33,23.36,23.46,23.48,23.39,23.43
202110011908,23.36,23.38,23.34,23.36,23.43,23.44,23.39,23.43
202110011909,23.36,23.37,23.34,23.37,23.43,23.45,23.4,23.43
202110011910,23.37,23.39,23.33,23.39,23.43,23.44,23.43,23.44
202110011911,23.39,23.39,23.37,23.38,23.44,23.44,23.43,23.44
202110011912,23.38,23.38,23.33,23.33,23.44,23.45,23.39,23.39
202110011913,23.33,23.33,23.28,23.3,23.39,23.4,23.34,23.35
202110011914,23.3,23.3,23.25,23.26,23.35,23.35,23.3,23.31
202110011915,23.26,23.29,23.22,23.28,23.31,23.34,23.28,23.34
202110011916,23.28,23.28,23.25,23.27,23.34,23.34,23.3,23.33
202110011917,23.27,23.27,23.24,23.26,23.33,23.34,23.31,23.31
202110011918,23.26,23.28,23.24,23.28,23.31,23.34,23.31,23.34
202110011919,23.28,23.29,23.27,23.28,23.34,23.34,23.33,23.34
202110011920,23.28,23.29,23.24,23.29,23.34,23.34,23.32,23.34
202110011921,23.29,23.34,23.28,23.29,23.34,23.39,23.34,23.39
202110011922,23.29,23.39,23.29,23.38,23.39,23.44,23.37,23.43
202110011923,23.39,23.39,23.34,23.34,23.44,23.44,23.42,23.44
202110011924,23.34,23.39,23.34,23.39,23.44,23.44,23.42,23.44
202110011925,23.39,23.39,23.32,23.37,23.44,23.44,23.38,23.43
202110011926,23.37,23.37,23.33,23.36,23.43,23.44,23.41,23.41
202110011927,23.36,23.39,23.34,23.36,23.41,23.46,23.41,23.41
202110011928,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.41
202110011929,23.36,23.36,23.3,23.32,23.41,23.42,23.38,23.38
202110011930,23.32,23.34,23.27,23.3,23.38,23.39,23.33,23.35
202110011931,23.3,23.3,23.27,23.29,23.35,23.35,23.33,23.34
