日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110041317,22.17,22.18,22.17,22.18,22.23,22.24,22.23,22.24
202110041318,22.18,22.21,22.17,22.17,22.24,22.28,22.23,22.23
202110041319,22.17,22.17,22.14,22.16,22.23,22.25,22.21,22.22
202110041320,22.16,22.17,22.13,22.13,22.22,22.23,22.19,22.19
202110041321,22.13,22.16,22.13,22.13,22.19,22.23,22.19,22.23
202110041322,22.13,22.19,22.13,22.19,22.23,22.24,22.22,22.24
202110041323,22.19,22.21,22.18,22.18,22.24,22.27,22.24,22.24
202110041324,22.18,22.2,22.17,22.2,22.24,22.25,22.23,22.25
202110041325,22.2,22.21,22.13,22.13,22.25,22.27,22.19,22.19
202110041326,22.16,22.16,22.13,22.14,22.22,22.23,22.19,22.2
202110041327,22.14,22.17,22.13,22.13,22.2,22.23,22.2,22.23
202110041328,22.13,22.17,22.13,22.14,22.23,22.24,22.2,22.24
202110041329,22.14,22.19,22.14,22.19,22.24,22.24,22.23,22.24
202110041330,22.2,22.22,22.17,22.2,22.25,22.29,22.24,22.25
202110041331,22.2,22.2,22.11,22.11,22.25,22.25,22.17,22.17
202110041332,22.11,22.11,22.04,22.06,22.17,22.17,22.09,22.12
202110041333,22.06,22.06,22.03,22.03,22.12,22.13,22.09,22.09
202110041334,22.05,22.06,22.03,22.06,22.11,22.12,22.09,22.12
202110041335,22.06,22.07,22.05,22.07,22.12,22.13,22.11,22.13
202110041336,22.06,22.06,22.01,22.02,22.12,22.12,22.08,22.08
202110041337,22.02,22.02,21.98,22.01,22.08,22.1,22.04,22.07
202110041338,22.01,22.01,21.98,21.99,22.07,22.07,22.04,22.04
202110041339,21.99,22,21.95,21.96,22.04,22.05,22,22.02
202110041340,21.96,21.96,21.95,21.95,22.02,22.02,22.01,22.01
202110041341,21.95,21.97,21.93,21.96,22.01,22.03,21.99,22.02
202110041342,21.96,21.97,21.93,21.94,22.02,22.03,21.99,21.99
202110041343,21.95,21.95,21.91,21.91,22,22,21.96,21.96
202110041344,21.91,21.91,21.9,21.9,21.96,21.97,21.95,21.95
202110041345,21.9,21.9,21.85,21.85,21.95,21.95,21.9,21.9
202110041346,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202110041347,21.85,21.85,21.81,21.81,21.9,21.9,21.86,21.86
202110041348,21.81,21.82,21.77,21.81,21.86,21.89,21.83,21.88
202110041349,21.81,21.88,21.81,21.88,21.88,21.98,21.88,21.98
202110041350,21.88,21.92,21.88,21.92,21.98,21.99,21.97,21.98
202110041351,21.92,21.92,21.87,21.91,21.98,21.99,21.94,21.97
202110041352,21.91,21.91,21.88,21.89,21.97,21.97,21.94,21.94
202110041353,21.89,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202110041354,21.89,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202110041355,21.88,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202110041356,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202110041357,21.89,21.89,21.83,21.83,21.94,21.95,21.89,21.89
202110041358,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202110041359,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202110041400,21.83,21.88,21.79,21.79,21.89,21.94,21.88,21.89
202110041401,21.79,21.81,21.71,21.71,21.89,21.89,21.78,21.81
202110041402,21.72,21.76,21.7,21.76,21.79,21.83,21.78,21.82
202110041403,21.73,21.79,21.73,21.78,21.79,21.84,21.79,21.84
202110041404,21.77,21.84,21.77,21.83,21.83,21.89,21.83,21.89
202110041405,21.82,21.82,21.78,21.81,21.88,21.9,21.84,21.87
202110041406,21.81,21.82,21.79,21.82,21.87,21.9,21.85,21.89
202110041407,21.82,21.85,21.8,21.83,21.89,21.9,21.89,21.89
202110041408,21.83,21.83,21.81,21.83,21.89,21.91,21.88,21.89
202110041409,21.82,21.82,21.7,21.72,21.88,21.89,21.76,21.78
202110041410,21.72,21.73,21.69,21.71,21.78,21.81,21.76,21.77
202110041411,21.71,21.77,21.71,21.74,21.77,21.84,21.77,21.84
202110041412,21.74,21.81,21.73,21.81,21.84,21.87,21.82,21.87
202110041413,21.81,21.81,21.77,21.81,21.87,21.89,21.83,21.87
202110041414,21.81,21.81,21.78,21.78,21.87,21.87,21.84,21.84
202110041415,21.78,21.81,21.74,21.81,21.84,21.87,21.82,21.87
202110041416,21.81,21.81,21.75,21.8,21.87,21.87,21.83,21.86
202110041417,21.79,21.81,21.78,21.81,21.85,21.87,21.84,21.87
202110041418,21.8,21.81,21.75,21.81,21.86,21.87,21.83,21.87
202110041419,21.8,21.81,21.78,21.79,21.86,21.87,21.84,21.84
202110041420,21.81,21.82,21.79,21.81,21.86,21.89,21.85,21.88
202110041421,21.81,21.81,21.77,21.78,21.88,21.88,21.83,21.84
202110041422,21.81,21.83,21.8,21.83,21.87,21.9,21.87,21.89
202110041423,21.83,21.83,21.82,21.83,21.89,21.89,21.88,21.89
202110041424,21.83,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202110041425,21.84,21.84,21.79,21.79,21.89,21.89,21.84,21.84
202110041426,21.79,21.82,21.79,21.81,21.84,21.9,21.84,21.87
202110041427,21.8,21.83,21.78,21.83,21.86,21.89,21.84,21.89
202110041428,21.83,21.84,21.8,21.82,21.89,21.9,21.88,21.88
202110041429,21.82,21.82,21.76,21.78,21.88,21.89,21.83,21.84
202110041430,21.78,21.87,21.78,21.87,21.84,21.93,21.84,21.93
202110041431,21.87,21.87,21.84,21.85,21.93,21.95,21.9,21.9
202110041432,21.85,21.87,21.85,21.85,21.9,21.95,21.9,21.9
202110041433,21.85,21.88,21.84,21.88,21.9,21.94,21.9,21.94
202110041434,21.88,21.96,21.88,21.95,21.94,22.02,21.94,22.01
202110041435,21.96,21.96,21.95,21.95,22.02,22.02,22.01,22.01
202110041436,21.95,21.95,21.9,21.91,22.01,22.01,21.97,21.97
202110041437,21.92,21.93,21.9,21.93,21.98,22,21.98,21.99
202110041438,21.94,21.94,21.9,21.93,22,22,21.98,21.99
202110041439,21.94,21.98,21.94,21.98,22,22.04,21.99,22.04
202110041440,21.98,22.04,21.97,22.04,22.04,22.09,22.04,22.09
202110041441,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202110041442,22.04,22.04,21.95,21.98,22.09,22.09,22.04,22.04
202110041443,21.98,22.02,21.97,22,22.04,22.08,22.03,22.05
202110041444,22,22.02,21.96,21.98,22.05,22.08,22.03,22.04
202110041445,21.98,22,21.97,21.98,22.04,22.06,22.03,22.04
202110041446,21.98,22.01,21.97,22.01,22.04,22.07,22.03,22.07
202110041447,22.01,22.04,21.98,22.04,22.07,22.1,22.05,22.09
202110041448,22.04,22.04,21.96,21.97,22.09,22.09,22.03,22.03
202110041449,21.97,21.98,21.95,21.97,22.03,22.05,22.03,22.03
202110041450,21.97,21.98,21.93,21.93,22.03,22.06,21.99,21.99
202110041451,21.93,21.93,21.87,21.87,21.99,21.99,21.93,21.93
202110041452,21.88,21.92,21.88,21.89,21.94,21.99,21.94,21.99
202110041453,21.89,21.97,21.89,21.91,21.99,22.03,21.97,21.97
202110041454,21.91,21.97,21.91,21.96,21.97,22.03,21.97,22.02
202110041455,21.96,21.96,21.93,21.93,22.02,22.02,21.99,21.99
202110041456,21.94,21.94,21.94,21.94,22,22,22,22
202110041457,21.93,22.02,21.93,22.02,21.99,22.11,21.99,22.08
202110041458,22.02,22.1,22.02,22.1,22.08,22.15,22.08,22.15
202110041459,22.1,22.1,22.03,22.06,22.15,22.15,22.09,22.12
202110041500,22.05,22.09,22.05,22.08,22.11,22.14,22.11,22.14
202110041501,22.08,22.08,22.04,22.04,22.14,22.15,22.1,22.1
202110041502,22.05,22.08,22.04,22.05,22.11,22.15,22.1,22.1
202110041503,22.05,22.1,22.05,22.06,22.1,22.15,22.1,22.12
202110041504,22.06,22.15,22.04,22.1,22.12,22.2,22.1,22.2
202110041505,22.1,22.15,22.1,22.15,22.2,22.2,22.18,22.2
202110041506,22.14,22.17,22.1,22.16,22.19,22.24,22.18,22.21
202110041507,22.15,22.17,22.13,22.17,22.2,22.24,22.19,22.24
202110041508,22.17,22.19,22.14,22.16,22.24,22.25,22.23,22.23
202110041509,22.16,22.17,22.15,22.16,22.23,22.24,22.2,22.23
202110041510,22.16,22.2,22.14,22.17,22.23,22.25,22.22,22.24
202110041511,22.17,22.22,22.17,22.22,22.24,22.29,22.24,22.28
202110041512,22.21,22.22,22.21,22.21,22.27,22.28,22.26,22.27
202110041513,22.21,22.21,22.21,22.21,22.27,22.28,22.26,22.28
202110041514,22.21,22.25,22.2,22.25,22.28,22.3,22.27,22.3
202110041515,22.25,22.37,22.25,22.31,22.3,22.44,22.3,22.41
202110041516,22.31,22.32,22.25,22.25,22.41,22.41,22.3,22.3
202110041517,22.25,22.27,22.25,22.26,22.3,22.36,22.3,22.32
202110041518,22.26,22.31,22.26,22.31,22.32,22.38,22.32,22.37
202110041519,22.31,22.31,22.29,22.31,22.37,22.37,22.34,22.36
202110041520,22.31,22.37,22.31,22.31,22.36,22.42,22.36,22.36
202110041521,22.29,22.29,22.2,22.22,22.34,22.36,22.28,22.28
202110041522,22.22,22.24,22.22,22.23,22.28,22.29,22.28,22.29
202110041523,22.22,22.23,22.2,22.2,22.28,22.3,22.25,22.25
202110041524,22.2,22.22,22.2,22.21,22.25,22.31,22.25,22.26
202110041525,22.2,22.22,22.16,22.16,22.25,22.31,22.21,22.21
202110041526,22.16,22.16,22.15,22.16,22.21,22.22,22.2,22.21
202110041527,22.16,22.16,22.15,22.16,22.21,22.21,22.2,22.21
202110041528,22.16,22.16,22.12,22.15,22.21,22.21,22.18,22.2
202110041529,22.15,22.15,22.1,22.11,22.2,22.2,22.16,22.16
202110041530,22.11,22.11,22.02,22.03,22.16,22.16,22.09,22.09
202110041531,22.03,22.03,21.97,21.97,22.09,22.1,22.03,22.03
202110041532,21.97,22.02,21.97,22,22.03,22.09,22.03,22.05
202110041533,22,22.02,21.99,22.01,22.05,22.09,22.05,22.06
202110041534,22,22,21.97,21.99,22.05,22.05,22.03,22.04
202110041535,21.99,21.99,21.96,21.96,22.04,22.04,22.01,22.01
202110041536,21.96,21.98,21.96,21.97,22.01,22.06,22.01,22.04
202110041537,21.97,22.02,21.96,22.02,22.04,22.08,22.03,22.08
202110041538,22.02,22.02,22,22.02,22.08,22.1,22.07,22.09
202110041539,22.02,22.03,22,22.01,22.09,22.1,22.07,22.08
202110041540,22.01,22.03,22,22.02,22.08,22.1,22.07,22.09
202110041541,22.02,22.03,22,22.02,22.09,22.1,22.08,22.08
202110041542,22.02,22.03,22,22,22.08,22.1,22.07,22.1
202110041543,22.01,22.02,22.01,22.01,22.07,22.08,22.06,22.07
202110041544,22.01,22.03,21.99,22.02,22.07,22.1,22.07,22.09
202110041545,22.02,22.07,22.02,22.07,22.09,22.14,22.08,22.14
202110041546,22.06,22.12,22.05,22.12,22.13,22.2,22.13,22.18
202110041547,22.12,22.12,22.08,22.12,22.18,22.19,22.15,22.18
202110041548,22.12,22.17,22.12,22.16,22.18,22.23,22.18,22.23
202110041549,22.16,22.17,22.13,22.17,22.23,22.24,22.2,22.23
202110041550,22.17,22.17,22.11,22.13,22.23,22.23,22.18,22.19
202110041551,22.12,22.14,22.08,22.08,22.18,22.21,22.14,22.14
202110041552,22.08,22.12,22.06,22.06,22.14,22.18,22.12,22.16
202110041553,22.06,22.13,22.06,22.12,22.16,22.2,22.13,22.18
202110041554,22.12,22.14,22.1,22.14,22.18,22.19,22.15,22.19
202110041555,22.14,22.21,22.14,22.21,22.19,22.27,22.19,22.27
202110041556,22.21,22.24,22.21,22.24,22.27,22.29,22.26,22.29
202110041557,22.24,22.24,22.21,22.23,22.29,22.29,22.26,22.29
202110041558,22.23,22.23,22.18,22.19,22.29,22.29,22.24,22.24
202110041559,22.19,22.19,22.18,22.19,22.24,22.24,22.23,22.24
202110041600,22.19,22.41,22.19,22.37,22.24,22.47,22.24,22.44
202110041601,22.34,22.43,22.29,22.42,22.44,22.49,22.38,22.48
202110041602,22.42,22.46,22.32,22.36,22.48,22.51,22.38,22.41
202110041603,22.36,22.37,22.29,22.33,22.41,22.44,22.36,22.39
202110041604,22.33,22.41,22.32,22.41,22.39,22.47,22.39,22.47
202110041605,22.42,22.42,22.28,22.33,22.48,22.48,22.34,22.39
202110041606,22.33,22.35,22.29,22.32,22.39,22.4,22.37,22.38
202110041607,22.32,22.36,22.29,22.31,22.38,22.41,22.34,22.37
202110041608,22.31,22.37,22.31,22.36,22.37,22.43,22.36,22.42
202110041609,22.37,22.37,22.28,22.28,22.43,22.43,22.34,22.34
202110041610,22.28,22.28,22.16,22.23,22.34,22.34,22.23,22.29
202110041611,22.23,22.24,22.18,22.2,22.29,22.29,22.25,22.25
202110041612,22.2,22.24,22.18,22.18,22.25,22.29,22.24,22.28
202110041613,22.18,22.27,22.18,22.24,22.28,22.34,22.26,22.34
202110041614,22.24,22.27,22.19,22.19,22.34,22.34,22.28,22.29
202110041615,22.19,22.28,22.19,22.27,22.29,22.34,22.28,22.34
202110041616,22.24,22.27,22.23,22.24,22.34,22.34,22.29,22.29
202110041617,22.24,22.36,22.24,22.36,22.29,22.41,22.29,22.41
202110041618,22.34,22.37,22.29,22.37,22.39,22.43,22.38,22.43
202110041619,22.37,22.39,22.34,22.38,22.43,22.44,22.41,22.44
202110041620,22.38,22.38,22.29,22.34,22.44,22.44,22.37,22.39
202110041621,22.34,22.34,22.29,22.32,22.39,22.39,22.36,22.38
202110041622,22.33,22.41,22.29,22.41,22.39,22.47,22.36,22.47
202110041623,22.41,22.42,22.41,22.41,22.47,22.47,22.46,22.46
202110041624,22.41,22.44,22.39,22.42,22.46,22.49,22.46,22.48
202110041625,22.42,22.48,22.41,22.48,22.48,22.54,22.47,22.54
202110041626,22.49,22.54,22.48,22.51,22.54,22.59,22.54,22.58
202110041627,22.51,22.58,22.51,22.57,22.58,22.64,22.58,22.63
202110041628,22.56,22.57,22.51,22.51,22.62,22.64,22.56,22.58
202110041629,22.51,22.52,22.5,22.51,22.58,22.6,22.56,22.56
202110041630,22.51,22.61,22.51,22.57,22.56,22.66,22.56,22.63
202110041631,22.57,22.6,22.54,22.57,22.63,22.65,22.63,22.63
202110041632,22.57,22.61,22.55,22.58,22.63,22.66,22.61,22.64
202110041633,22.57,22.61,22.55,22.58,22.63,22.68,22.62,22.68
202110041634,22.58,22.62,22.57,22.61,22.68,22.68,22.63,22.67
202110041635,22.62,22.62,22.56,22.56,22.68,22.68,22.61,22.61
202110041636,22.56,22.59,22.54,22.59,22.61,22.64,22.61,22.64
202110041637,22.59,22.6,22.54,22.56,22.64,22.65,22.61,22.61
202110041638,22.56,22.56,22.5,22.5,22.61,22.61,22.55,22.55
202110041639,22.5,22.52,22.48,22.51,22.55,22.59,22.54,22.57
202110041640,22.52,22.57,22.49,22.53,22.58,22.63,22.58,22.59
202110041641,22.54,22.56,22.51,22.51,22.6,22.63,22.59,22.61
202110041642,22.51,22.52,22.49,22.5,22.61,22.61,22.54,22.55
202110041643,22.5,22.51,22.46,22.47,22.55,22.57,22.53,22.57
202110041644,22.47,22.48,22.43,22.47,22.57,22.57,22.49,22.53
202110041645,22.47,22.52,22.45,22.52,22.53,22.59,22.53,22.59
202110041646,22.52,22.53,22.45,22.46,22.59,22.6,22.5,22.52
202110041647,22.46,22.46,22.41,22.41,22.52,22.52,22.46,22.46
202110041648,22.41,22.41,22.31,22.35,22.46,22.46,22.37,22.4
202110041649,22.36,22.36,22.31,22.34,22.41,22.41,22.38,22.39
202110041650,22.36,22.36,22.33,22.36,22.41,22.41,22.39,22.41
202110041651,22.36,22.39,22.35,22.37,22.41,22.45,22.41,22.43
202110041652,22.38,22.41,22.38,22.41,22.44,22.47,22.44,22.46
202110041653,22.41,22.41,22.37,22.37,22.46,22.47,22.44,22.44
202110041654,22.37,22.4,22.35,22.37,22.44,22.45,22.43,22.43
202110041655,22.38,22.38,22.3,22.36,22.44,22.44,22.38,22.41
202110041656,22.36,22.38,22.34,22.36,22.41,22.44,22.41,22.42
202110041657,22.36,22.37,22.35,22.37,22.42,22.45,22.41,22.43
202110041658,22.36,22.36,22.32,22.34,22.42,22.42,22.38,22.39
202110041659,22.35,22.36,22.3,22.33,22.4,22.42,22.38,22.39
202110041700,22.33,22.33,22.26,22.27,22.39,22.41,22.31,22.33
202110041701,22.27,22.27,22.26,22.26,22.33,22.34,22.31,22.31
202110041702,22.26,22.26,22.2,22.2,22.31,22.31,22.25,22.25
202110041703,22.2,22.24,22.2,22.21,22.25,22.29,22.25,22.28
202110041704,22.21,22.23,22.19,22.23,22.28,22.3,22.27,22.29
202110041705,22.22,22.23,22.19,22.21,22.28,22.29,22.26,22.28
202110041706,22.21,22.22,22.2,22.2,22.28,22.28,22.25,22.25
202110041707,22.2,22.24,22.2,22.24,22.25,22.29,22.25,22.29
202110041708,22.24,22.28,22.23,22.26,22.29,22.34,22.29,22.32
202110041709,22.26,22.29,22.24,22.24,22.32,22.34,22.3,22.34
202110041710,22.24,22.26,22.24,22.26,22.34,22.34,22.29,22.32
202110041711,22.26,22.26,22.21,22.21,22.32,22.32,22.26,22.27
202110041712,22.21,22.21,22.2,22.2,22.27,22.27,22.25,22.25
202110041713,22.2,22.22,22.2,22.22,22.25,22.3,22.25,22.28
202110041714,22.22,22.26,22.22,22.26,22.28,22.33,22.28,22.33
202110041715,22.26,22.28,22.23,22.28,22.33,22.35,22.29,22.34
202110041716,22.28,22.29,22.24,22.27,22.34,22.35,22.33,22.34
202110041717,22.27,22.29,22.24,22.27,22.34,22.35,22.32,22.33
202110041718,22.28,22.32,22.28,22.31,22.34,22.38,22.34,22.37
202110041719,22.32,22.34,22.3,22.34,22.38,22.41,22.37,22.39
202110041720,22.34,22.34,22.29,22.31,22.39,22.41,22.34,22.37
202110041721,22.32,22.36,22.31,22.36,22.38,22.42,22.37,22.42
202110041722,22.36,22.36,22.32,22.33,22.42,22.42,22.38,22.39
202110041723,22.33,22.37,22.33,22.35,22.39,22.43,22.39,22.4
202110041724,22.35,22.36,22.33,22.36,22.4,22.42,22.39,22.42
202110041725,22.36,22.37,22.34,22.37,22.42,22.44,22.42,22.43
202110041726,22.37,22.38,22.34,22.37,22.43,22.44,22.43,22.44
202110041727,22.37,22.37,22.3,22.34,22.44,22.44,22.38,22.39
202110041728,22.34,22.36,22.33,22.36,22.39,22.42,22.39,22.42
202110041729,22.36,22.42,22.36,22.41,22.42,22.48,22.41,22.47
202110041730,22.41,22.42,22.37,22.41,22.47,22.49,22.43,22.47
202110041731,22.38,22.42,22.38,22.41,22.44,22.48,22.44,22.47
202110041732,22.42,22.42,22.39,22.42,22.48,22.49,22.48,22.48
202110041733,22.42,22.44,22.38,22.43,22.48,22.49,22.47,22.48
202110041734,22.44,22.51,22.42,22.49,22.49,22.57,22.48,22.54
202110041735,22.49,22.52,22.49,22.52,22.54,22.58,22.54,22.58
202110041736,22.51,22.51,22.48,22.49,22.56,22.57,22.54,22.54
202110041737,22.49,22.5,22.47,22.48,22.54,22.55,22.53,22.54
202110041738,22.48,22.54,22.48,22.53,22.54,22.59,22.54,22.59
202110041739,22.53,22.54,22.5,22.51,22.59,22.6,22.57,22.58
202110041740,22.51,22.54,22.5,22.51,22.58,22.6,22.56,22.56
202110041741,22.51,22.51,22.46,22.47,22.56,22.57,22.52,22.54
202110041742,22.47,22.48,22.46,22.46,22.57,22.57,22.51,22.51
202110041743,22.46,22.46,22.36,22.37,22.51,22.51,22.43,22.43
202110041744,22.37,22.44,22.37,22.43,22.43,22.49,22.43,22.48
202110041745,22.44,22.5,22.43,22.44,22.49,22.55,22.49,22.49
202110041746,22.44,22.46,22.42,22.46,22.49,22.53,22.48,22.53
202110041747,22.46,22.47,22.42,22.43,22.53,22.55,22.48,22.49
202110041748,22.43,22.46,22.41,22.42,22.49,22.52,22.48,22.48
202110041749,22.42,22.43,22.41,22.42,22.48,22.49,22.48,22.48
202110041750,22.42,22.44,22.41,22.41,22.48,22.49,22.47,22.47
202110041751,22.41,22.42,22.4,22.42,22.47,22.51,22.46,22.48
202110041752,22.42,22.42,22.36,22.37,22.48,22.51,22.43,22.43
202110041753,22.37,22.37,22.36,22.36,22.43,22.47,22.41,22.41
202110041754,22.34,22.36,22.34,22.34,22.39,22.41,22.39,22.39
202110041755,22.36,22.42,22.35,22.36,22.41,22.49,22.41,22.43
202110041756,22.36,22.37,22.32,22.34,22.43,22.45,22.38,22.39
202110041757,22.35,22.36,22.32,22.33,22.4,22.42,22.38,22.39
202110041758,22.32,22.33,22.3,22.32,22.39,22.4,22.36,22.38
202110041759,22.32,22.32,22.26,22.27,22.38,22.38,22.31,22.33
202110041800,22.27,22.31,22.2,22.2,22.33,22.37,22.25,22.25
202110041801,22.2,22.21,22.19,22.21,22.25,22.27,22.24,22.27
202110041802,22.21,22.24,22.17,22.19,22.27,22.29,22.24,22.24
202110041803,22.19,22.19,22.16,22.18,22.24,22.24,22.23,22.23
202110041804,22.19,22.23,22.15,22.21,22.24,22.29,22.23,22.28
202110041805,22.21,22.22,22.18,22.18,22.28,22.29,22.23,22.23
202110041806,22.19,22.19,22.16,22.17,22.24,22.27,22.21,22.23
202110041807,22.17,22.19,22.17,22.18,22.23,22.24,22.23,22.24
202110041808,22.18,22.24,22.18,22.24,22.24,22.29,22.24,22.29
202110041809,22.24,22.24,22.18,22.23,22.29,22.29,22.24,22.29
202110041810,22.23,22.23,22.18,22.19,22.29,22.29,22.24,22.24
202110041811,22.19,22.19,22.11,22.13,22.24,22.24,22.18,22.19
202110041812,22.13,22.17,22.13,22.16,22.19,22.23,22.18,22.22
202110041813,22.16,22.17,22.13,22.16,22.22,22.24,22.2,22.21
202110041814,22.16,22.17,22.11,22.13,22.21,22.24,22.19,22.23
202110041815,22.13,22.19,22.13,22.19,22.23,22.24,22.23,22.24
202110041816,22.19,22.19,22.13,22.18,22.24,22.24,22.23,22.24
202110041817,22.18,22.22,22.17,22.21,22.24,22.29,22.23,22.28
202110041818,22.21,22.24,22.21,22.23,22.28,22.29,22.28,22.29
202110041819,22.23,22.23,22.18,22.2,22.29,22.29,22.24,22.25
202110041820,22.2,22.22,22.16,22.19,22.25,22.28,22.23,22.24
202110041821,22.2,22.2,22.18,22.19,22.25,22.25,22.24,22.24
202110041822,22.19,22.2,22.16,22.17,22.24,22.25,22.21,22.23
202110041823,22.17,22.2,22.17,22.17,22.23,22.25,22.23,22.23
202110041824,22.17,22.22,22.17,22.21,22.23,22.29,22.23,22.26
202110041825,22.21,22.22,22.18,22.18,22.26,22.29,22.24,22.24
202110041826,22.18,22.18,22.12,22.14,22.24,22.24,22.18,22.19
202110041827,22.14,22.19,22.13,22.19,22.19,22.24,22.19,22.24
202110041828,22.19,22.24,22.18,22.22,22.24,22.29,22.24,22.29
202110041829,22.22,22.22,22.18,22.18,22.29,22.29,22.23,22.24
202110041830,22.18,22.22,22.18,22.22,22.24,22.28,22.23,22.28
202110041831,22.22,22.24,22.19,22.24,22.28,22.29,22.28,22.29
202110041832,22.24,22.28,22.23,22.28,22.29,22.34,22.28,22.34
202110041833,22.28,22.3,22.28,22.29,22.34,22.35,22.34,22.34
202110041834,22.29,22.31,22.26,22.26,22.34,22.36,22.31,22.31
202110041835,22.24,22.3,22.24,22.24,22.29,22.35,22.29,22.34
202110041836,22.24,22.32,22.24,22.31,22.34,22.39,22.33,22.38
202110041837,22.31,22.31,22.26,22.26,22.38,22.38,22.33,22.33
202110041838,22.26,22.27,22.24,22.24,22.33,22.35,22.33,22.34
202110041839,22.24,22.27,22.24,22.26,22.34,22.34,22.33,22.33
202110041840,22.26,22.27,22.22,22.22,22.33,22.35,22.28,22.29
202110041841,22.22,22.22,22.21,22.21,22.29,22.29,22.26,22.26
202110041842,22.21,22.21,22.16,22.18,22.26,22.26,22.21,22.24
202110041843,22.18,22.19,22.18,22.19,22.24,22.24,22.23,22.24
202110041844,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202110041845,22.19,22.19,22.15,22.15,22.24,22.25,22.23,22.25
202110041846,22.15,22.19,22.15,22.19,22.25,22.25,22.23,22.24
202110041847,22.19,22.19,22.15,22.16,22.24,22.25,22.21,22.21
202110041848,22.16,22.19,22.15,22.17,22.21,22.25,22.21,22.24
202110041849,22.17,22.17,22.11,22.12,22.24,22.24,22.17,22.18
202110041850,22.13,22.16,22.07,22.07,22.19,22.25,22.14,22.14
202110041851,22.07,22.12,22.07,22.12,22.14,22.19,22.13,22.18
202110041852,22.12,22.17,22.08,22.16,22.18,22.23,22.14,22.23
202110041853,22.16,22.16,22.11,22.12,22.23,22.23,22.18,22.18
202110041854,22.12,22.22,22.12,22.22,22.18,22.31,22.18,22.28
202110041855,22.22,22.22,22.16,22.17,22.28,22.3,22.23,22.23
202110041856,22.17,22.22,22.16,22.21,22.23,22.3,22.23,22.26
202110041857,22.21,22.22,22.16,22.21,22.26,22.28,22.23,22.27
202110041858,22.21,22.22,22.17,22.22,22.27,22.28,22.24,22.28
202110041859,22.21,22.21,22.16,22.17,22.27,22.27,22.23,22.27
202110041900,22.17,22.17,22.11,22.13,22.27,22.27,22.18,22.19
202110041901,22.13,22.17,22.11,22.12,22.19,22.23,22.18,22.18
202110041902,22.12,22.12,22.11,22.11,22.18,22.18,22.17,22.18
202110041903,22.11,22.12,22.11,22.11,22.18,22.21,22.16,22.16
202110041904,22.11,22.12,22.06,22.07,22.16,22.18,22.12,22.13
202110041905,22.08,22.12,22.08,22.12,22.14,22.21,22.14,22.19
202110041906,22.12,22.12,22.1,22.12,22.19,22.21,22.18,22.18
202110041907,22.12,22.12,22.06,22.06,22.18,22.18,22.13,22.13
202110041908,22.07,22.07,22.06,22.06,22.13,22.13,22.11,22.11
202110041909,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.12
202110041910,22.06,22.07,22.02,22.06,22.12,22.13,22.09,22.12
202110041911,22.06,22.07,22.03,22.05,22.12,22.13,22.09,22.11
202110041912,22.06,22.06,22.03,22.04,22.12,22.12,22.09,22.09
202110041913,22.04,22.07,22.02,22.07,22.09,22.15,22.08,22.13
202110041914,22.07,22.07,22.05,22.06,22.13,22.13,22.1,22.11
202110041915,22.05,22.05,22.02,22.04,22.1,22.1,22.08,22.09
202110041916,22.06,22.07,22.05,22.05,22.11,22.15,22.11,22.15
202110041917,22.06,22.12,22.05,22.11,22.16,22.18,22.13,22.16
202110041918,22.1,22.11,22.1,22.1,22.15,22.16,22.15,22.15
202110041919,22.1,22.13,22.1,22.12,22.15,22.21,22.15,22.18
202110041920,22.12,22.17,22.12,22.17,22.19,22.26,22.18,22.24
202110041921,22.17,22.17,22.15,22.16,22.24,22.25,22.21,22.22
202110041922,22.16,22.17,22.15,22.17,22.22,22.23,22.2,22.23
202110041923,22.18,22.21,22.16,22.16,22.24,22.27,22.23,22.26
202110041924,22.16,22.17,22.16,22.17,22.23,22.27,22.21,22.23
202110041925,22.17,22.22,22.16,22.17,22.23,22.28,22.23,22.23
202110041926,22.17,22.21,22.17,22.17,22.23,22.26,22.23,22.23
202110041927,22.17,22.17,22.16,22.16,22.23,22.26,22.21,22.21
202110041928,22.16,22.16,22.12,22.14,22.21,22.22,22.18,22.19
202110041929,22.14,22.14,22.11,22.11,22.19,22.19,22.16,22.16
202110041930,22.11,22.12,22.11,22.11,22.16,22.18,22.16,22.16
202110041931,22.09,22.09,22.06,22.07,22.14,22.16,22.12,22.13
202110041932,22.07,22.08,22.07,22.08,22.13,22.14,22.13,22.14
202110041933,22.08,22.09,22.06,22.09,22.14,22.16,22.13,22.14
202110041934,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
