日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110291324,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202110291325,18.96,18.97,18.96,18.96,19.02,19.02,19.01,19.02
202110291326,18.96,18.97,18.96,18.97,19.02,19.02,19.01,19.02
202110291327,18.97,18.97,18.96,18.96,19.02,19.02,19.02,19.02
202110291328,18.96,18.97,18.96,18.97,19.02,19.06,19.02,19.03
202110291329,18.97,18.98,18.97,18.97,19.03,19.04,19.03,19.03
202110291330,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
202110291331,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110291332,18.99,19.02,18.99,19.01,19.04,19.08,19.04,19.07
202110291333,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202110291334,19.01,19.02,19.01,19.01,19.07,19.09,19.07,19.07
202110291335,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202110291336,19.02,19.02,19,19,19.08,19.1,19.06,19.1
202110291337,19,19.04,19,19.02,19.1,19.1,19.08,19.08
202110291338,19.02,19.02,19.01,19.02,19.08,19.09,19.08,19.08
202110291339,19.02,19.04,19,19.04,19.08,19.1,19.08,19.09
202110291340,19.04,19.05,19.02,19.02,19.09,19.1,19.08,19.08
202110291341,19.02,19.03,19.01,19.02,19.08,19.11,19.08,19.09
202110291342,19.02,19.03,19.01,19.01,19.09,19.13,19.09,19.11
202110291343,19.01,19.02,19.01,19.02,19.11,19.11,19.08,19.09
202110291344,19.02,19.04,19.01,19.04,19.09,19.12,19.08,19.09
202110291345,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110291346,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291347,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202110291348,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110291349,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110291350,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291351,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110291352,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110291353,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291354,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291355,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291356,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291357,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291358,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291359,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291400,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291401,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110291402,19.06,19.09,19.06,19.09,19.12,19.14,19.12,19.14
202110291403,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202110291404,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110291405,19.1,19.11,19.09,19.11,19.15,19.16,19.14,19.16
202110291406,19.11,19.12,19.1,19.12,19.16,19.2,19.16,19.18
202110291407,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
202110291408,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291409,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202110291410,19.11,19.12,19.09,19.09,19.17,19.2,19.17,19.19
202110291411,19.09,19.14,19.09,19.13,19.19,19.2,19.18,19.19
202110291412,19.13,19.13,19.1,19.1,19.19,19.2,19.18,19.2
202110291413,19.1,19.12,19.1,19.11,19.2,19.2,19.16,19.16
202110291414,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291415,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202110291416,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202110291417,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291418,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291419,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202110291420,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110291421,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110291422,19.11,19.12,19.11,19.12,19.16,19.18,19.16,19.18
202110291423,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
202110291424,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202110291425,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291426,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291427,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202110291428,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110291429,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110291430,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110291431,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110291432,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110291433,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
202110291434,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291435,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291436,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110291437,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110291438,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110291439,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110291440,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110291441,19.1,19.12,19.09,19.09,19.15,19.19,19.15,19.19
202110291442,19.09,19.12,19.09,19.09,19.19,19.2,19.18,19.19
202110291443,19.09,19.12,19.09,19.11,19.19,19.19,19.16,19.16
202110291444,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202110291445,19.11,19.12,19.1,19.1,19.16,19.2,19.16,19.2
202110291446,19.1,19.12,19.1,19.12,19.2,19.2,19.17,19.18
202110291447,19.12,19.12,19.11,19.12,19.18,19.18,19.18,19.18
202110291448,19.12,19.12,19.11,19.12,19.18,19.18,19.16,19.18
202110291449,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
202110291450,19.11,19.13,19.11,19.13,19.16,19.19,19.16,19.19
202110291451,19.12,19.13,19.12,19.13,19.18,19.19,19.18,19.19
202110291452,19.13,19.13,19.12,19.12,19.19,19.19,19.18,19.18
202110291453,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
202110291454,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.19
202110291455,19.12,19.12,19.1,19.11,19.18,19.2,19.16,19.16
202110291456,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202110291457,19.11,19.11,19.08,19.08,19.16,19.16,19.14,19.14
202110291458,19.08,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110291459,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291500,19.11,19.13,19.1,19.12,19.16,19.22,19.16,19.18
202110291501,19.13,19.13,19.1,19.12,19.19,19.2,19.16,19.18
202110291502,19.12,19.16,19.12,19.16,19.18,19.21,19.18,19.21
202110291503,19.16,19.16,19.12,19.14,19.21,19.22,19.18,19.19
202110291504,19.14,19.17,19.14,19.16,19.19,19.23,19.19,19.22
202110291505,19.16,19.18,19.16,19.17,19.22,19.24,19.21,19.23
202110291506,19.18,19.21,19.18,19.21,19.24,19.26,19.24,19.26
202110291507,19.21,19.21,19.18,19.18,19.26,19.26,19.24,19.24
202110291508,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
202110291509,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
202110291510,19.21,19.22,19.19,19.22,19.26,19.29,19.26,19.28
202110291511,19.22,19.22,19.21,19.21,19.28,19.28,19.26,19.26
202110291512,19.21,19.22,19.18,19.18,19.26,19.27,19.23,19.23
202110291513,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
202110291514,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.27
202110291515,19.21,19.21,19.18,19.19,19.27,19.27,19.24,19.24
202110291516,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110291517,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110291518,19.17,19.19,19.16,19.17,19.23,19.27,19.23,19.24
202110291519,19.17,19.18,19.16,19.16,19.24,19.28,19.23,19.23
202110291520,19.16,19.18,19.15,19.18,19.23,19.27,19.23,19.24
202110291521,19.18,19.18,19.16,19.16,19.24,19.27,19.23,19.23
202110291522,19.16,19.17,19.16,19.17,19.23,19.26,19.22,19.23
202110291523,19.17,19.18,19.17,19.17,19.23,19.24,19.23,19.23
202110291524,19.17,19.17,19.17,19.17,19.23,19.24,19.23,19.24
202110291525,19.17,19.18,19.16,19.16,19.24,19.26,19.22,19.22
202110291526,19.16,19.17,19.16,19.16,19.22,19.26,19.21,19.21
202110291527,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110291528,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110291529,19.15,19.15,19.11,19.11,19.2,19.2,19.17,19.17
202110291530,19.11,19.12,19.11,19.12,19.17,19.21,19.17,19.19
202110291531,19.12,19.13,19.12,19.13,19.19,19.19,19.18,19.19
202110291532,19.13,19.13,19.11,19.12,19.19,19.21,19.17,19.18
202110291533,19.12,19.12,19.11,19.11,19.18,19.18,19.17,19.17
202110291534,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.17
202110291535,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.16
202110291536,19.11,19.12,19.11,19.12,19.16,19.18,19.16,19.18
202110291537,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
202110291538,19.11,19.12,19.1,19.11,19.17,19.21,19.17,19.18
202110291539,19.11,19.12,19.11,19.12,19.18,19.18,19.17,19.18
202110291540,19.12,19.12,19.11,19.11,19.18,19.18,19.17,19.17
202110291541,19.11,19.12,19.11,19.12,19.17,19.21,19.17,19.18
202110291542,19.12,19.12,19.11,19.12,19.18,19.21,19.18,19.19
202110291543,19.12,19.13,19.11,19.11,19.19,19.21,19.18,19.21
202110291544,19.12,19.14,19.12,19.12,19.19,19.19,19.18,19.18
202110291545,19.12,19.13,19.11,19.12,19.18,19.19,19.17,19.18
202110291546,19.12,19.12,19.11,19.11,19.18,19.18,19.17,19.17
202110291547,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
202110291548,19.12,19.12,19.11,19.12,19.18,19.21,19.18,19.18
202110291549,19.12,19.12,19.1,19.1,19.18,19.2,19.17,19.2
202110291550,19.1,19.12,19.1,19.11,19.2,19.2,19.17,19.18
202110291551,19.11,19.14,19.1,19.14,19.18,19.2,19.18,19.19
202110291552,19.14,19.14,19.11,19.11,19.19,19.21,19.17,19.17
202110291553,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110291554,19.11,19.12,19.11,19.11,19.16,19.19,19.16,19.17
202110291555,19.11,19.13,19.11,19.13,19.17,19.19,19.16,19.18
202110291556,19.13,19.14,19.13,19.14,19.18,19.19,19.18,19.19
202110291557,19.14,19.14,19.1,19.11,19.19,19.2,19.17,19.17
202110291558,19.11,19.12,19.11,19.11,19.17,19.18,19.17,19.17
202110291559,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
202110291600,19.11,19.14,19.1,19.14,19.17,19.21,19.17,19.19
202110291601,19.14,19.15,19.12,19.12,19.19,19.2,19.18,19.18
202110291602,19.12,19.15,19.11,19.14,19.18,19.21,19.18,19.19
202110291603,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
202110291604,19.14,19.19,19.13,19.19,19.19,19.24,19.19,19.24
202110291605,19.19,19.22,19.19,19.21,19.24,19.28,19.24,19.26
202110291606,19.21,19.27,19.21,19.24,19.26,19.34,19.26,19.34
202110291607,19.24,19.29,19.24,19.26,19.34,19.35,19.31,19.31
202110291608,19.26,19.26,19.21,19.21,19.31,19.32,19.26,19.26
202110291609,19.21,19.21,19.11,19.11,19.26,19.26,19.16,19.16
202110291610,19.11,19.11,19.1,19.1,19.16,19.17,19.15,19.15
202110291611,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110291612,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.12
202110291613,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110291614,19.06,19.06,19.01,19.01,19.11,19.12,19.07,19.07
202110291615,19.02,19.02,19,19.02,19.08,19.09,19.05,19.09
202110291616,19.02,19.07,19.01,19.06,19.09,19.12,19.06,19.12
202110291617,19.06,19.07,19.04,19.07,19.12,19.14,19.11,19.13
202110291618,19.07,19.07,19.04,19.05,19.13,19.13,19.09,19.1
202110291619,19.05,19.07,19.05,19.06,19.1,19.12,19.1,19.11
202110291620,19.06,19.06,19.04,19.04,19.11,19.12,19.09,19.09
202110291621,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110291622,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291623,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291624,19.04,19.04,19.01,19.01,19.09,19.09,19.06,19.06
202110291625,19,19,18.96,18.96,19.05,19.06,19.01,19.06
202110291626,18.96,19.01,18.96,19.01,19.06,19.07,19.02,19.07
202110291627,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202110291628,19.01,19.01,18.97,18.97,19.07,19.07,19.03,19.04
202110291629,18.97,19.01,18.97,19.01,19.04,19.07,19.03,19.07
202110291630,19.01,19.01,18.96,19.01,19.07,19.07,19.03,19.07
202110291631,19.01,19.02,18.99,19,19.07,19.1,19.07,19.1
202110291632,19,19.02,18.99,18.99,19.1,19.1,19.06,19.09
202110291633,18.99,19.06,18.99,19.06,19.09,19.12,19.08,19.11
202110291634,19.06,19.06,19.03,19.06,19.11,19.11,19.08,19.11
202110291635,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110291636,19.06,19.08,19.03,19.06,19.11,19.14,19.11,19.11
202110291637,19.06,19.06,19.04,19.06,19.11,19.12,19.09,19.11
202110291638,19.06,19.06,19.04,19.04,19.11,19.12,19.09,19.09
202110291639,19.04,19.06,19.04,19.04,19.09,19.12,19.09,19.09
202110291640,19.05,19.06,19.03,19.06,19.1,19.11,19.09,19.11
202110291641,19.06,19.06,19.04,19.06,19.11,19.11,19.09,19.11
202110291642,19.06,19.06,19.04,19.06,19.11,19.12,19.09,19.11
202110291643,19.04,19.06,19.04,19.05,19.09,19.11,19.09,19.1
202110291644,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
202110291645,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202110291646,19.06,19.06,19.04,19.05,19.12,19.12,19.09,19.1
202110291647,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
202110291648,19.04,19.06,19.04,19.04,19.09,19.12,19.09,19.09
202110291649,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
202110291650,19.06,19.07,19.03,19.07,19.11,19.13,19.11,19.13
202110291651,19.07,19.11,19.07,19.11,19.13,19.18,19.13,19.16
202110291652,19.11,19.13,19.09,19.11,19.16,19.19,19.16,19.16
202110291653,19.11,19.11,19.06,19.06,19.16,19.16,19.11,19.11
202110291654,19.06,19.06,19.03,19.05,19.11,19.11,19.08,19.1
202110291655,19.06,19.06,19.05,19.06,19.11,19.12,19.1,19.11
202110291656,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110291657,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110291658,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110291659,19.06,19.07,19.04,19.06,19.11,19.14,19.11,19.12
202110291700,19.06,19.07,19.05,19.06,19.12,19.15,19.11,19.12
202110291701,19.06,19.09,19.05,19.09,19.12,19.15,19.12,19.14
202110291702,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110291703,19.08,19.11,19.08,19.08,19.14,19.16,19.13,19.13
202110291704,19.08,19.08,19.06,19.06,19.13,19.17,19.11,19.11
202110291705,19.06,19.06,19.03,19.03,19.11,19.11,19.08,19.08
202110291706,19.03,19.04,19.02,19.02,19.08,19.09,19.08,19.08
202110291707,19.02,19.06,19.02,19.06,19.08,19.12,19.08,19.12
202110291708,19.06,19.07,19.03,19.04,19.12,19.15,19.12,19.14
202110291709,19.04,19.08,19.03,19.07,19.14,19.15,19.12,19.13
202110291710,19.07,19.07,19.05,19.06,19.13,19.15,19.11,19.11
202110291711,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202110291712,19.06,19.07,19.05,19.05,19.12,19.13,19.1,19.1
202110291713,19.05,19.06,19.05,19.05,19.1,19.12,19.1,19.1
202110291714,19.05,19.06,19.03,19.03,19.1,19.11,19.09,19.09
202110291715,19.03,19.07,19.03,19.06,19.09,19.13,19.09,19.12
202110291716,19.06,19.07,19.05,19.06,19.12,19.13,19.1,19.11
202110291717,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
202110291718,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110291719,19.05,19.06,19.02,19.04,19.1,19.11,19.08,19.09
202110291720,19.03,19.04,19.01,19.01,19.08,19.09,19.06,19.07
202110291721,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202110291722,19.02,19.02,19.01,19.02,19.08,19.08,19.06,19.08
202110291723,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.07
202110291724,19.01,19.04,19.01,19.04,19.07,19.11,19.07,19.09
202110291725,19.04,19.06,19.01,19.06,19.09,19.12,19.07,19.11
202110291726,19.06,19.1,19.06,19.1,19.11,19.15,19.11,19.15
202110291727,19.1,19.12,19.08,19.08,19.15,19.19,19.15,19.18
202110291728,19.08,19.15,19.08,19.15,19.18,19.2,19.18,19.2
202110291729,19.15,19.17,19.14,19.14,19.2,19.24,19.2,19.24
202110291730,19.14,19.17,19.14,19.17,19.24,19.24,19.21,19.23
202110291731,19.17,19.18,19.11,19.11,19.23,19.24,19.18,19.21
202110291732,19.11,19.14,19.11,19.13,19.21,19.21,19.18,19.19
202110291733,19.13,19.14,19.12,19.13,19.19,19.19,19.18,19.18
202110291734,19.14,19.17,19.13,19.16,19.19,19.23,19.19,19.23
202110291735,19.13,19.19,19.13,19.19,19.23,19.24,19.23,19.24
202110291736,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110291737,19.2,19.22,19.18,19.21,19.25,19.29,19.24,19.26
202110291738,19.21,19.21,19.2,19.21,19.26,19.27,19.25,19.26
202110291739,19.18,19.18,19.17,19.18,19.23,19.24,19.23,19.24
202110291740,19.18,19.21,19.18,19.2,19.24,19.26,19.24,19.25
202110291741,19.2,19.21,19.2,19.21,19.25,19.27,19.25,19.27
202110291742,19.21,19.21,19.2,19.2,19.27,19.27,19.25,19.25
202110291743,19.2,19.2,19.18,19.19,19.25,19.25,19.24,19.24
202110291744,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202110291745,19.18,19.18,19.15,19.17,19.24,19.27,19.22,19.24
202110291746,19.17,19.21,19.17,19.21,19.24,19.26,19.23,19.26
202110291747,19.21,19.21,19.18,19.21,19.26,19.27,19.24,19.26
202110291748,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202110291749,19.21,19.22,19.2,19.2,19.26,19.29,19.25,19.25
202110291750,19.2,19.22,19.19,19.19,19.25,19.29,19.24,19.24
202110291751,19.19,19.19,19.18,19.19,19.24,19.24,19.23,19.24
202110291752,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110291753,19.16,19.17,19.16,19.16,19.22,19.23,19.21,19.21
202110291754,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110291755,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202110291756,19.16,19.17,19.15,19.16,19.21,19.25,19.21,19.22
202110291757,19.16,19.17,19.15,19.16,19.22,19.23,19.2,19.21
202110291758,19.16,19.16,19.15,19.15,19.21,19.22,19.2,19.2
202110291759,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110291800,19.15,19.17,19.15,19.15,19.2,19.23,19.2,19.2
202110291801,19.15,19.15,19.11,19.11,19.2,19.21,19.18,19.21
202110291802,19.11,19.16,19.11,19.16,19.21,19.21,19.18,19.21
202110291803,19.16,19.16,19.13,19.16,19.21,19.21,19.19,19.21
202110291804,19.16,19.16,19.13,19.15,19.21,19.22,19.19,19.2
202110291805,19.16,19.16,19.12,19.13,19.21,19.22,19.18,19.19
202110291806,19.13,19.13,19.12,19.12,19.19,19.19,19.18,19.19
202110291807,19.12,19.12,19.12,19.12,19.19,19.19,19.18,19.18
202110291808,19.11,19.13,19.11,19.11,19.17,19.21,19.16,19.21
202110291809,19.11,19.12,19.11,19.11,19.21,19.21,19.18,19.18
202110291810,19.11,19.12,19.1,19.11,19.18,19.21,19.16,19.17
202110291811,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.17
202110291812,19.11,19.14,19.11,19.14,19.17,19.19,19.17,19.19
202110291813,19.14,19.14,19.11,19.12,19.19,19.21,19.18,19.18
202110291814,19.12,19.12,19.1,19.11,19.18,19.21,19.18,19.21
202110291815,19.11,19.16,19.11,19.16,19.21,19.21,19.18,19.21
202110291816,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110291817,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110291818,19.16,19.17,19.14,19.15,19.21,19.25,19.21,19.25
202110291819,19.15,19.19,19.15,19.17,19.25,19.25,19.23,19.23
202110291820,19.17,19.24,19.17,19.22,19.23,19.29,19.23,19.29
202110291821,19.22,19.27,19.2,19.26,19.28,19.33,19.27,19.31
202110291822,19.26,19.26,19.21,19.22,19.31,19.31,19.28,19.28
202110291823,19.22,19.22,19.2,19.2,19.28,19.28,19.25,19.25
202110291824,19.2,19.2,19.16,19.17,19.25,19.27,19.23,19.24
202110291825,19.17,19.21,19.17,19.2,19.24,19.27,19.23,19.25
202110291826,19.2,19.2,19.18,19.19,19.25,19.25,19.24,19.24
202110291827,19.19,19.22,19.18,19.22,19.24,19.28,19.24,19.28
202110291828,19.22,19.23,19.21,19.23,19.28,19.29,19.27,19.29
202110291829,19.23,19.24,19.19,19.19,19.29,19.29,19.24,19.24
202110291830,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110291831,19.19,19.2,19.18,19.19,19.24,19.25,19.24,19.24
202110291832,19.19,19.2,19.18,19.2,19.24,19.25,19.24,19.25
202110291833,19.2,19.2,19.18,19.2,19.25,19.25,19.24,19.25
202110291834,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110291835,19.2,19.2,19.17,19.17,19.25,19.25,19.23,19.23
202110291836,19.17,19.19,19.16,19.19,19.23,19.26,19.23,19.24
202110291837,19.19,19.19,19.17,19.19,19.24,19.27,19.24,19.24
202110291838,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110291839,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110291840,19.19,19.21,19.19,19.2,19.24,19.26,19.24,19.25
202110291841,19.21,19.24,19.21,19.24,19.26,19.29,19.26,19.29
202110291842,19.24,19.24,19.21,19.21,19.29,19.29,19.28,19.28
202110291843,19.21,19.23,19.19,19.2,19.28,19.3,19.25,19.25
202110291844,19.21,19.22,19.21,19.21,19.26,19.27,19.26,19.27
202110291845,19.21,19.22,19.19,19.21,19.27,19.29,19.26,19.26
202110291846,19.21,19.21,19.17,19.17,19.26,19.26,19.23,19.23
202110291847,19.17,19.19,19.17,19.18,19.23,19.24,19.23,19.24
202110291848,19.18,19.22,19.17,19.21,19.24,19.28,19.23,19.26
202110291849,19.21,19.22,19.2,19.2,19.26,19.28,19.25,19.25
202110291850,19.2,19.2,19.17,19.18,19.25,19.29,19.24,19.29
202110291851,19.18,19.18,19.16,19.16,19.29,19.29,19.22,19.22
202110291852,19.16,19.17,19.16,19.16,19.22,19.26,19.22,19.26
202110291853,19.16,19.18,19.16,19.17,19.26,19.26,19.23,19.24
202110291854,19.17,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110291855,19.19,19.19,19.16,19.17,19.24,19.24,19.23,19.23
202110291856,19.17,19.17,19.16,19.17,19.23,19.26,19.22,19.23
202110291857,19.17,19.17,19.16,19.17,19.23,19.23,19.21,19.23
202110291858,19.17,19.17,19.16,19.17,19.23,19.26,19.23,19.23
202110291859,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110291900,19.17,19.17,19.16,19.16,19.23,19.23,19.21,19.21
202110291901,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202110291902,19.16,19.17,19.16,19.16,19.21,19.23,19.21,19.21
202110291903,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
202110291904,19.16,19.17,19.15,19.16,19.21,19.23,19.2,19.23
202110291905,19.16,19.22,19.15,19.22,19.23,19.28,19.23,19.28
202110291906,19.21,19.22,19.16,19.17,19.27,19.27,19.23,19.23
202110291907,19.19,19.19,19.15,19.16,19.24,19.26,19.23,19.26
202110291908,19.16,19.19,19.16,19.18,19.26,19.26,19.23,19.24
202110291909,19.18,19.19,19.18,19.19,19.24,19.24,19.23,19.24
202110291910,19.21,19.21,19.19,19.2,19.26,19.26,19.24,19.25
202110291911,19.2,19.22,19.2,19.21,19.25,19.28,19.25,19.26
202110291912,19.21,19.24,19.21,19.24,19.26,19.29,19.26,19.29
202110291913,19.24,19.34,19.23,19.34,19.29,19.39,19.29,19.39
202110291914,19.35,19.36,19.35,19.36,19.4,19.42,19.4,19.42
202110291915,19.36,19.36,19.33,19.36,19.42,19.42,19.39,19.42
202110291916,19.36,19.39,19.36,19.36,19.42,19.44,19.42,19.42
202110291917,19.36,19.39,19.36,19.39,19.42,19.44,19.42,19.44
202110291918,19.39,19.4,19.37,19.4,19.44,19.45,19.43,19.45
202110291919,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202110291920,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202110291921,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202110291922,19.41,19.44,19.41,19.44,19.46,19.49,19.46,19.49
202110291923,19.44,19.49,19.44,19.46,19.49,19.54,19.49,19.51
202110291924,19.46,19.5,19.46,19.5,19.51,19.55,19.51,19.55
202110291925,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202110291926,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202110291927,19.5,19.51,19.49,19.49,19.55,19.56,19.54,19.54
202110291928,19.49,19.51,19.48,19.51,19.54,19.56,19.54,19.56
202110291929,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202110291930,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202110291931,19.5,19.5,19.46,19.46,19.55,19.55,19.52,19.52
202110291932,19.47,19.51,19.46,19.5,19.53,19.56,19.51,19.55
202110291933,19.5,19.5,19.46,19.48,19.55,19.56,19.52,19.54
202110291934,19.48,19.49,19.46,19.46,19.54,19.54,19.51,19.51
202110291935,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202110291936,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.52
202110291937,19.46,19.47,19.41,19.43,19.52,19.53,19.48,19.49
202110291938,19.43,19.44,19.41,19.43,19.49,19.54,19.48,19.49
202110291939,19.43,19.46,19.42,19.42,19.49,19.52,19.48,19.48
202110291940,19.42,19.44,19.42,19.44,19.48,19.52,19.48,19.49
