日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006111317,30.23,30.23,30.18,30.18,30.29,30.29,30.24,30.24
202006111318,30.18,30.19,30.18,30.19,30.24,30.25,30.24,30.25
202006111319,30.18,30.18,30.16,30.18,30.24,30.24,30.23,30.24
202006111320,30.19,30.23,30.18,30.18,30.25,30.29,30.24,30.24
202006111321,30.18,30.18,30.14,30.18,30.24,30.24,30.23,30.24
202006111322,30.18,30.18,30.14,30.18,30.24,30.24,30.23,30.24
202006111323,30.18,30.19,30.17,30.18,30.24,30.25,30.24,30.24
202006111324,30.18,30.2,30.18,30.19,30.24,30.25,30.24,30.25
202006111325,30.19,30.2,30.18,30.18,30.25,30.25,30.24,30.24
202006111326,30.18,30.19,30.18,30.18,30.24,30.24,30.24,30.24
202006111327,30.18,30.19,30.18,30.18,30.24,30.24,30.24,30.24
202006111328,30.18,30.18,30.15,30.16,30.24,30.24,30.2,30.23
202006111329,30.16,30.18,30.16,30.18,30.23,30.24,30.22,30.24
202006111330,30.18,30.18,30.14,30.15,30.24,30.24,30.2,30.2
202006111331,30.15,30.15,30.15,30.15,30.2,30.21,30.2,30.21
202006111332,30.16,30.16,30.14,30.16,30.22,30.24,30.2,30.23
202006111333,30.16,30.18,30.13,30.15,30.23,30.24,30.21,30.21
202006111334,30.15,30.16,30.13,30.15,30.21,30.23,30.21,30.21
202006111335,30.15,30.19,30.14,30.19,30.21,30.24,30.21,30.24
202006111336,30.19,30.19,30.17,30.18,30.24,30.24,30.24,30.24
202006111337,30.19,30.19,30.17,30.18,30.25,30.25,30.24,30.24
202006111338,30.18,30.18,30.17,30.17,30.24,30.24,30.24,30.24
202006111339,30.17,30.17,30.09,30.1,30.24,30.24,30.15,30.15
202006111340,30.1,30.1,30.04,30.08,30.15,30.15,30.13,30.14
202006111341,30.08,30.08,30.04,30.07,30.14,30.14,30.14,30.14
202006111342,30.07,30.07,30.03,30.04,30.14,30.16,30.1,30.1
202006111343,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202006111344,30.04,30.06,30.03,30.06,30.1,30.13,30.1,30.12
202006111345,30.06,30.07,30.02,30.03,30.12,30.15,30.09,30.09
202006111346,30.03,30.06,30.03,30.03,30.09,30.13,30.09,30.13
202006111347,30.03,30.06,30.03,30.05,30.13,30.13,30.11,30.11
202006111348,30.05,30.11,30.03,30.11,30.11,30.18,30.11,30.18
202006111349,30.11,30.11,30.1,30.11,30.18,30.18,30.16,30.17
202006111350,30.11,30.11,30.08,30.08,30.17,30.18,30.17,30.18
202006111351,30.08,30.16,30.08,30.15,30.18,30.23,30.18,30.21
202006111352,30.15,30.16,30.15,30.16,30.21,30.23,30.21,30.23
202006111353,30.16,30.16,30.13,30.14,30.23,30.23,30.19,30.19
202006111354,30.15,30.24,30.15,30.23,30.2,30.3,30.2,30.29
202006111355,30.24,30.24,30.24,30.24,30.3,30.3,30.3,30.3
202006111356,30.24,30.24,30.18,30.21,30.3,30.3,30.27,30.27
202006111357,30.21,30.21,30.12,30.14,30.27,30.28,30.19,30.2
202006111358,30.14,30.18,30.12,30.18,30.2,30.24,30.19,30.24
202006111359,30.18,30.23,30.18,30.18,30.24,30.29,30.24,30.28
202006111400,30.18,30.21,30.13,30.17,30.28,30.28,30.22,30.24
202006111401,30.17,30.25,30.17,30.25,30.24,30.31,30.24,30.31
202006111402,30.24,30.26,30.22,30.26,30.3,30.33,30.29,30.33
202006111403,30.26,30.27,30.23,30.26,30.33,30.34,30.31,30.33
202006111404,30.26,30.28,30.22,30.28,30.33,30.34,30.32,30.34
202006111405,30.28,30.31,30.28,30.31,30.34,30.38,30.34,30.38
202006111406,30.31,30.38,30.27,30.37,30.38,30.44,30.37,30.44
202006111407,30.37,30.38,30.33,30.38,30.44,30.44,30.42,30.44
202006111408,30.38,30.39,30.34,30.39,30.44,30.44,30.43,30.44
202006111409,30.39,30.44,30.38,30.4,30.44,30.49,30.44,30.45
202006111410,30.4,30.43,30.39,30.43,30.45,30.49,30.44,30.49
202006111411,30.43,30.52,30.39,30.5,30.49,30.59,30.48,30.56
202006111412,30.5,30.51,30.49,30.51,30.56,30.58,30.55,30.57
202006111413,30.51,30.51,30.44,30.49,30.57,30.58,30.5,30.55
202006111414,30.49,30.49,30.43,30.43,30.55,30.55,30.51,30.53
202006111415,30.43,30.48,30.43,30.46,30.53,30.54,30.51,30.53
202006111416,30.46,30.51,30.43,30.51,30.53,30.58,30.5,30.58
202006111417,30.51,30.51,30.43,30.43,30.58,30.58,30.52,30.53
202006111418,30.43,30.51,30.43,30.51,30.53,30.58,30.53,30.58
202006111419,30.51,30.63,30.48,30.63,30.58,30.69,30.58,30.69
202006111420,30.62,30.63,30.53,30.53,30.68,30.69,30.62,30.63
202006111421,30.53,30.59,30.53,30.56,30.63,30.65,30.63,30.63
202006111422,30.56,30.56,30.53,30.56,30.63,30.63,30.59,30.63
202006111423,30.56,30.6,30.53,30.59,30.63,30.65,30.63,30.65
202006111424,30.59,30.59,30.58,30.59,30.65,30.65,30.64,30.64
202006111425,30.59,30.59,30.53,30.53,30.64,30.64,30.63,30.63
202006111426,30.53,30.57,30.53,30.57,30.63,30.64,30.59,30.64
202006111427,30.57,30.57,30.5,30.51,30.64,30.64,30.58,30.58
202006111428,30.5,30.53,30.49,30.5,30.6,30.6,30.54,30.56
202006111429,30.5,30.51,30.49,30.51,30.56,30.58,30.55,30.58
202006111430,30.51,30.53,30.48,30.53,30.58,30.59,30.56,30.59
202006111431,30.54,30.55,30.53,30.54,30.6,30.6,30.59,30.6
202006111432,30.54,30.55,30.54,30.55,30.6,30.6,30.59,30.6
202006111433,30.55,30.55,30.54,30.54,30.6,30.6,30.59,30.59
202006111434,30.54,30.59,30.53,30.59,30.59,30.64,30.59,30.64
202006111435,30.59,30.67,30.59,30.64,30.64,30.74,30.64,30.69
202006111436,30.64,30.65,30.62,30.65,30.69,30.7,30.69,30.7
202006111437,30.65,30.65,30.53,30.58,30.7,30.7,30.63,30.64
202006111438,30.58,30.58,30.53,30.55,30.64,30.64,30.61,30.61
202006111439,30.55,30.58,30.53,30.58,30.61,30.64,30.61,30.64
202006111440,30.58,30.62,30.58,30.6,30.64,30.69,30.64,30.66
202006111441,30.6,30.62,30.59,30.59,30.66,30.69,30.64,30.69
202006111442,30.59,30.63,30.58,30.62,30.69,30.69,30.67,30.69
202006111443,30.62,30.63,30.58,30.63,30.69,30.69,30.68,30.69
202006111444,30.63,30.74,30.63,30.74,30.69,30.79,30.69,30.79
202006111445,30.74,30.74,30.69,30.7,30.79,30.79,30.74,30.75
202006111446,30.7,30.74,30.68,30.73,30.75,30.79,30.75,30.79
202006111447,30.73,30.75,30.73,30.74,30.79,30.8,30.79,30.79
202006111448,30.74,30.76,30.74,30.74,30.79,30.84,30.79,30.79
202006111449,30.75,30.75,30.75,30.75,30.8,30.8,30.8,30.8
202006111450,30.75,30.75,30.69,30.73,30.8,30.8,30.78,30.79
202006111451,30.73,30.74,30.73,30.74,30.79,30.79,30.79,30.79
202006111452,30.74,30.74,30.71,30.74,30.79,30.8,30.78,30.8
202006111453,30.74,30.78,30.73,30.75,30.8,30.85,30.79,30.8
202006111454,30.75,30.75,30.69,30.69,30.8,30.8,30.78,30.79
202006111455,30.69,30.73,30.69,30.7,30.79,30.79,30.76,30.76
202006111456,30.71,30.71,30.64,30.66,30.77,30.77,30.72,30.72
202006111457,30.66,30.68,30.64,30.67,30.72,30.74,30.72,30.74
202006111458,30.67,30.7,30.64,30.7,30.74,30.76,30.74,30.76
202006111459,30.7,30.7,30.65,30.68,30.75,30.76,30.7,30.74
202006111500,30.68,30.68,30.65,30.65,30.74,30.76,30.7,30.7
202006111501,30.65,30.74,30.65,30.71,30.7,30.81,30.7,30.81
202006111502,30.71,30.74,30.65,30.65,30.81,30.81,30.7,30.71
202006111503,30.63,30.71,30.61,30.7,30.69,30.78,30.69,30.76
202006111504,30.71,30.78,30.69,30.72,30.77,30.84,30.77,30.79
202006111505,30.72,30.73,30.61,30.61,30.79,30.79,30.67,30.67
202006111506,30.59,30.61,30.59,30.6,30.65,30.7,30.65,30.65
202006111507,30.6,30.63,30.59,30.6,30.65,30.69,30.65,30.66
202006111508,30.6,30.61,30.6,30.6,30.66,30.68,30.66,30.66
202006111509,30.61,30.64,30.59,30.64,30.67,30.69,30.66,30.69
202006111510,30.64,30.69,30.64,30.69,30.69,30.74,30.69,30.74
202006111511,30.7,30.73,30.69,30.73,30.75,30.79,30.75,30.79
202006111512,30.73,30.75,30.69,30.73,30.79,30.8,30.78,30.79
202006111513,30.73,30.73,30.6,30.6,30.79,30.79,30.66,30.66
202006111514,30.6,30.61,30.6,30.61,30.66,30.68,30.66,30.67
202006111515,30.6,30.64,30.59,30.61,30.66,30.7,30.66,30.67
202006111516,30.61,30.61,30.59,30.59,30.67,30.67,30.65,30.65
202006111517,30.59,30.59,30.54,30.58,30.65,30.65,30.6,30.64
202006111518,30.59,30.63,30.54,30.63,30.65,30.69,30.64,30.69
202006111519,30.63,30.63,30.59,30.61,30.69,30.69,30.66,30.67
202006111520,30.61,30.61,30.58,30.59,30.67,30.68,30.64,30.64
202006111521,30.59,30.59,30.55,30.58,30.64,30.65,30.64,30.64
202006111522,30.58,30.58,30.54,30.55,30.64,30.64,30.6,30.61
202006111523,30.55,30.55,30.49,30.51,30.61,30.61,30.56,30.57
202006111524,30.51,30.53,30.5,30.53,30.57,30.59,30.55,30.59
202006111525,30.53,30.56,30.53,30.54,30.59,30.63,30.59,30.6
202006111526,30.54,30.59,30.54,30.59,30.6,30.65,30.6,30.65
202006111527,30.58,30.63,30.55,30.63,30.64,30.69,30.64,30.69
202006111528,30.63,30.64,30.59,30.64,30.69,30.7,30.66,30.7
202006111529,30.64,30.66,30.64,30.65,30.7,30.74,30.7,30.71
202006111530,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202006111531,30.64,30.71,30.62,30.71,30.7,30.78,30.69,30.78
202006111532,30.71,30.71,30.65,30.65,30.78,30.78,30.71,30.71
202006111533,30.65,30.65,30.61,30.61,30.71,30.71,30.67,30.67
202006111534,30.61,30.65,30.6,30.61,30.67,30.71,30.66,30.71
202006111535,30.61,30.61,30.56,30.59,30.71,30.71,30.63,30.65
202006111536,30.59,30.6,30.55,30.56,30.65,30.66,30.62,30.63
202006111537,30.56,30.59,30.55,30.59,30.63,30.65,30.61,30.65
202006111538,30.59,30.59,30.58,30.59,30.65,30.65,30.64,30.65
202006111539,30.58,30.6,30.58,30.6,30.64,30.66,30.64,30.66
202006111540,30.58,30.58,30.54,30.54,30.64,30.64,30.6,30.6
202006111541,30.54,30.55,30.54,30.55,30.6,30.61,30.6,30.61
202006111542,30.56,30.56,30.55,30.55,30.62,30.63,30.6,30.6
202006111543,30.55,30.56,30.55,30.55,30.6,30.62,30.6,30.61
202006111544,30.55,30.6,30.55,30.6,30.61,30.65,30.61,30.65
202006111545,30.6,30.6,30.56,30.57,30.65,30.65,30.62,30.64
202006111546,30.57,30.6,30.54,30.58,30.64,30.65,30.62,30.64
202006111547,30.58,30.65,30.58,30.65,30.64,30.7,30.64,30.7
202006111548,30.65,30.65,30.55,30.55,30.7,30.7,30.63,30.65
202006111549,30.55,30.58,30.55,30.56,30.65,30.66,30.63,30.63
202006111550,30.56,30.6,30.55,30.6,30.63,30.65,30.6,30.65
202006111551,30.6,30.64,30.6,30.63,30.65,30.69,30.65,30.69
202006111552,30.63,30.64,30.59,30.63,30.69,30.69,30.68,30.69
202006111553,30.63,30.63,30.59,30.61,30.69,30.69,30.66,30.66
202006111554,30.61,30.61,30.59,30.59,30.66,30.68,30.64,30.64
202006111555,30.59,30.6,30.55,30.6,30.64,30.65,30.6,30.65
202006111556,30.6,30.6,30.55,30.59,30.65,30.65,30.63,30.65
202006111557,30.58,30.6,30.55,30.6,30.64,30.66,30.62,30.65
202006111558,30.6,30.61,30.6,30.6,30.65,30.66,30.65,30.65
202006111559,30.6,30.6,30.59,30.59,30.65,30.65,30.64,30.64
202006111600,30.6,30.66,30.56,30.66,30.65,30.72,30.63,30.72
202006111601,30.66,30.75,30.66,30.71,30.72,30.8,30.72,30.76
202006111602,30.69,30.7,30.65,30.69,30.74,30.75,30.7,30.74
202006111603,30.69,30.76,30.69,30.75,30.74,30.83,30.74,30.81
202006111604,30.75,30.76,30.71,30.74,30.81,30.83,30.78,30.8
202006111605,30.74,30.76,30.7,30.76,30.8,30.83,30.78,30.82
202006111606,30.75,30.8,30.74,30.79,30.81,30.85,30.8,30.85
202006111607,30.79,30.84,30.79,30.8,30.85,30.9,30.85,30.9
202006111608,30.8,30.83,30.66,30.69,30.9,30.9,30.71,30.75
202006111609,30.69,30.85,30.69,30.85,30.75,30.9,30.75,30.9
202006111610,30.85,30.91,30.85,30.91,30.9,30.97,30.9,30.97
202006111611,30.91,30.95,30.88,30.95,30.97,31,30.94,31
202006111612,30.95,30.95,30.9,30.91,31,31.01,30.96,30.98
202006111613,30.91,30.92,30.9,30.91,30.98,31.01,30.95,30.97
202006111614,30.91,30.95,30.87,30.95,30.97,31,30.94,31
202006111615,30.94,31.01,30.94,30.96,30.99,31.07,30.99,31.03
202006111616,30.96,30.99,30.92,30.95,31.03,31.06,30.99,31
202006111617,30.95,30.95,30.88,30.89,31,31,30.94,30.94
202006111618,30.89,31,30.88,30.95,30.94,31.05,30.94,31
202006111619,30.95,30.95,30.9,30.91,31,31.01,30.95,31.01
202006111620,30.91,30.99,30.91,30.99,31.01,31.05,30.99,31.05
202006111621,30.99,30.99,30.9,30.93,31.05,31.05,30.97,30.99
202006111622,30.93,30.95,30.9,30.93,30.99,31.01,30.96,30.99
202006111623,30.94,30.97,30.92,30.95,31,31.05,30.99,31.05
202006111624,30.95,30.96,30.91,30.93,31.05,31.05,30.99,30.99
202006111625,30.94,30.95,30.89,30.89,31,31.03,30.95,30.99
202006111626,30.9,30.92,30.89,30.89,31,31,30.95,30.95
202006111627,30.89,30.9,30.8,30.8,30.95,30.96,30.86,30.86
202006111628,30.8,30.81,30.79,30.8,30.86,30.87,30.85,30.86
202006111629,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202006111630,30.78,30.79,30.75,30.77,30.84,30.87,30.82,30.84
202006111631,30.77,30.8,30.75,30.79,30.84,30.86,30.84,30.85
202006111632,30.79,30.8,30.75,30.75,30.85,30.86,30.81,30.81
202006111633,30.74,30.74,30.71,30.74,30.8,30.82,30.79,30.8
202006111634,30.74,30.74,30.7,30.72,30.8,30.83,30.77,30.79
202006111635,30.72,30.72,30.66,30.66,30.79,30.81,30.72,30.72
202006111636,30.65,30.65,30.6,30.6,30.71,30.72,30.65,30.7
202006111637,30.61,30.65,30.61,30.65,30.71,30.71,30.68,30.71
202006111638,30.65,30.65,30.61,30.64,30.71,30.71,30.68,30.7
202006111639,30.64,30.64,30.6,30.61,30.7,30.71,30.66,30.67
202006111640,30.6,30.66,30.6,30.65,30.66,30.73,30.66,30.71
202006111641,30.65,30.7,30.65,30.69,30.71,30.76,30.71,30.75
202006111642,30.69,30.69,30.6,30.6,30.75,30.76,30.66,30.66
202006111643,30.6,30.66,30.59,30.66,30.66,30.73,30.65,30.73
202006111644,30.66,30.69,30.64,30.64,30.73,30.75,30.71,30.74
202006111645,30.64,30.7,30.64,30.7,30.74,30.76,30.71,30.75
202006111646,30.7,30.7,30.64,30.68,30.75,30.75,30.7,30.74
202006111647,30.69,30.76,30.65,30.75,30.75,30.83,30.74,30.81
202006111648,30.75,30.86,30.74,30.85,30.81,30.93,30.8,30.91
202006111649,30.85,30.86,30.8,30.86,30.91,30.94,30.9,30.93
202006111650,30.86,30.86,30.82,30.84,30.93,30.93,30.89,30.9
202006111651,30.83,30.88,30.83,30.88,30.89,30.95,30.89,30.94
202006111652,30.88,30.88,30.8,30.8,30.94,30.95,30.86,30.86
202006111653,30.81,30.84,30.8,30.82,30.87,30.9,30.86,30.89
202006111654,30.82,30.82,30.77,30.78,30.89,30.89,30.84,30.84
202006111655,30.78,30.79,30.75,30.79,30.84,30.86,30.81,30.85
202006111656,30.78,30.82,30.76,30.8,30.84,30.92,30.82,30.86
202006111657,30.81,30.84,30.8,30.84,30.87,30.91,30.86,30.9
202006111658,30.83,30.85,30.82,30.84,30.89,30.91,30.89,30.9
202006111659,30.85,30.98,30.85,30.98,30.91,31.05,30.91,31.04
202006111700,30.98,31,30.95,30.99,31.04,31.06,31.01,31.05
202006111701,30.99,30.99,30.94,30.94,31.05,31.05,31,31
202006111702,30.93,30.95,30.86,30.86,30.99,31.01,30.93,30.96
202006111703,30.86,30.9,30.86,30.9,30.96,30.96,30.94,30.96
202006111704,30.9,30.9,30.86,30.86,30.96,30.96,30.93,30.93
202006111705,30.86,30.86,30.84,30.85,30.93,30.95,30.9,30.91
202006111706,30.85,30.85,30.75,30.75,30.91,30.91,30.81,30.81
202006111707,30.75,30.75,30.66,30.69,30.81,30.81,30.74,30.75
202006111708,30.69,30.75,30.69,30.75,30.75,30.81,30.75,30.81
202006111709,30.75,30.75,30.67,30.67,30.81,30.81,30.74,30.74
202006111710,30.67,30.7,30.65,30.66,30.74,30.76,30.71,30.73
202006111711,30.66,30.67,30.65,30.66,30.73,30.77,30.71,30.72
202006111712,30.66,30.71,30.65,30.66,30.72,30.8,30.72,30.73
202006111713,30.66,30.66,30.65,30.65,30.73,30.73,30.71,30.71
202006111714,30.65,30.68,30.6,30.68,30.71,30.75,30.66,30.74
202006111715,30.69,30.73,30.68,30.68,30.75,30.8,30.74,30.74
202006111716,30.69,30.74,30.67,30.7,30.75,30.8,30.74,30.76
202006111717,30.7,30.74,30.68,30.69,30.76,30.8,30.74,30.75
202006111718,30.68,30.68,30.64,30.65,30.74,30.74,30.69,30.7
202006111719,30.65,30.68,30.6,30.66,30.7,30.76,30.66,30.76
202006111720,30.66,30.69,30.65,30.69,30.76,30.76,30.71,30.75
202006111721,30.69,30.69,30.65,30.69,30.75,30.75,30.71,30.75
202006111722,30.68,30.68,30.65,30.66,30.74,30.76,30.71,30.72
202006111723,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202006111724,30.65,30.65,30.59,30.6,30.71,30.73,30.65,30.7
202006111725,30.6,30.65,30.59,30.59,30.7,30.71,30.65,30.65
202006111726,30.6,30.65,30.59,30.65,30.66,30.71,30.66,30.71
202006111727,30.65,30.68,30.64,30.67,30.71,30.74,30.7,30.74
202006111728,30.67,30.7,30.65,30.68,30.74,30.76,30.74,30.74
202006111729,30.7,30.71,30.65,30.71,30.76,30.8,30.73,30.77
202006111730,30.7,30.73,30.66,30.7,30.76,30.79,30.74,30.75
202006111731,30.7,30.7,30.65,30.69,30.75,30.75,30.72,30.75
202006111732,30.68,30.68,30.65,30.65,30.74,30.76,30.7,30.71
202006111733,30.65,30.65,30.61,30.64,30.71,30.71,30.68,30.7
202006111734,30.65,30.66,30.6,30.6,30.71,30.75,30.68,30.7
202006111735,30.6,30.61,30.57,30.57,30.7,30.7,30.64,30.64
202006111736,30.57,30.6,30.55,30.56,30.64,30.66,30.61,30.62
202006111737,30.56,30.58,30.55,30.58,30.62,30.66,30.61,30.64
202006111738,30.58,30.65,30.55,30.63,30.64,30.71,30.64,30.69
202006111739,30.63,30.75,30.63,30.69,30.69,30.8,30.69,30.79
202006111740,30.69,30.78,30.69,30.74,30.79,30.84,30.79,30.84
202006111741,30.75,30.8,30.75,30.79,30.85,30.86,30.84,30.85
202006111742,30.79,30.85,30.79,30.85,30.85,30.9,30.85,30.9
202006111743,30.85,30.86,30.8,30.84,30.9,30.95,30.88,30.9
202006111744,30.83,30.86,30.83,30.84,30.89,30.93,30.89,30.9
202006111745,30.85,30.86,30.85,30.86,30.91,30.96,30.91,30.96
202006111746,30.86,30.94,30.86,30.94,30.96,31,30.94,31
202006111747,30.94,30.98,30.94,30.98,31,31.04,31,31.04
202006111748,30.99,30.99,30.95,30.95,31.05,31.06,31.01,31.01
202006111749,30.96,30.98,30.94,30.95,31.02,31.05,31,31
202006111750,30.95,31,30.95,31,31,31.05,31,31.05
202006111751,31,31.07,31,31.05,31.05,31.15,31.05,31.15
202006111752,31.06,31.09,31,31,31.16,31.16,31.05,31.05
202006111753,31,31,30.96,30.96,31.05,31.06,31.02,31.06
202006111754,30.96,30.99,30.95,30.99,31.06,31.06,31.01,31.05
202006111755,31,31.05,30.99,30.99,31.06,31.11,31.05,31.05
202006111756,30.99,30.99,30.96,30.96,31.05,31.07,31.04,31.06
202006111757,30.96,31.01,30.96,31,31.06,31.07,31.04,31.05
202006111758,31,31.01,30.95,30.98,31.05,31.06,31.01,31.04
202006111759,30.94,30.94,30.88,30.94,30.99,30.99,30.97,30.99
202006111800,30.94,31,30.93,31,30.99,31.06,30.99,31.06
202006111801,31,31,30.91,30.92,31.06,31.06,30.99,30.99
202006111802,30.92,30.92,30.9,30.91,30.99,31.01,30.95,30.98
202006111803,30.91,30.92,30.9,30.91,30.98,31.01,30.96,31.01
202006111804,30.91,30.94,30.89,30.94,31.01,31.01,30.95,31
202006111805,30.93,30.93,30.88,30.89,30.99,30.99,30.94,30.94
202006111806,30.89,30.89,30.87,30.87,30.94,30.94,30.94,30.94
202006111807,30.87,30.87,30.81,30.84,30.94,30.94,30.88,30.9
202006111808,30.86,30.86,30.8,30.8,30.92,30.92,30.86,30.86
202006111809,30.8,30.88,30.8,30.88,30.86,30.95,30.86,30.94
202006111810,30.88,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202006111811,30.89,30.89,30.84,30.85,30.95,30.95,30.91,30.91
202006111812,30.85,30.85,30.8,30.8,30.91,30.91,30.86,30.86
202006111813,30.8,30.86,30.8,30.86,30.86,30.93,30.86,30.92
202006111814,30.85,30.85,30.82,30.83,30.91,30.91,30.89,30.89
202006111815,30.84,30.84,30.81,30.83,30.9,30.9,30.87,30.89
202006111816,30.83,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202006111817,30.82,30.83,30.8,30.8,30.89,30.9,30.86,30.9
202006111818,30.8,30.81,30.72,30.73,30.9,30.9,30.79,30.79
202006111819,30.73,30.79,30.7,30.76,30.79,30.85,30.76,30.82
202006111820,30.75,30.77,30.7,30.75,30.81,30.85,30.79,30.85
202006111821,30.75,30.79,30.75,30.77,30.85,30.87,30.84,30.84
202006111822,30.77,30.77,30.75,30.76,30.84,30.85,30.81,30.82
202006111823,30.75,30.76,30.75,30.76,30.81,30.83,30.81,30.83
202006111824,30.76,30.78,30.68,30.72,30.83,30.87,30.78,30.79
202006111825,30.72,30.74,30.72,30.72,30.79,30.79,30.78,30.79
202006111826,30.72,30.74,30.67,30.7,30.79,30.79,30.76,30.76
202006111827,30.7,30.73,30.67,30.71,30.76,30.79,30.76,30.77
202006111828,30.71,30.71,30.68,30.7,30.77,30.78,30.74,30.75
202006111829,30.7,30.75,30.7,30.75,30.75,30.82,30.75,30.8
202006111830,30.75,30.76,30.7,30.71,30.8,30.82,30.76,30.78
202006111831,30.71,30.71,30.65,30.66,30.78,30.78,30.72,30.72
202006111832,30.66,30.67,30.65,30.65,30.72,30.75,30.7,30.7
202006111833,30.65,30.69,30.65,30.66,30.7,30.76,30.7,30.76
202006111834,30.65,30.69,30.65,30.68,30.75,30.75,30.73,30.74
202006111835,30.68,30.68,30.65,30.66,30.74,30.75,30.71,30.72
202006111836,30.66,30.67,30.61,30.64,30.73,30.74,30.67,30.7
202006111837,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202006111838,30.64,30.64,30.62,30.64,30.7,30.7,30.69,30.7
202006111839,30.64,30.66,30.64,30.64,30.7,30.74,30.7,30.74
202006111840,30.64,30.65,30.62,30.62,30.74,30.74,30.69,30.69
202006111841,30.62,30.65,30.62,30.63,30.69,30.71,30.69,30.69
202006111842,30.63,30.63,30.58,30.58,30.69,30.69,30.64,30.64
202006111843,30.58,30.59,30.53,30.59,30.64,30.64,30.62,30.64
202006111844,30.59,30.6,30.59,30.6,30.64,30.65,30.64,30.65
202006111845,30.6,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202006111846,30.6,30.65,30.6,30.61,30.66,30.7,30.66,30.68
202006111847,30.61,30.63,30.6,30.61,30.68,30.71,30.67,30.67
202006111848,30.61,30.61,30.6,30.61,30.67,30.67,30.65,30.67
202006111849,30.6,30.61,30.6,30.6,30.66,30.67,30.66,30.66
202006111850,30.61,30.61,30.55,30.56,30.67,30.67,30.62,30.62
202006111851,30.56,30.56,30.55,30.55,30.62,30.65,30.6,30.61
202006111852,30.56,30.6,30.56,30.6,30.62,30.66,30.62,30.65
202006111853,30.6,30.6,30.58,30.58,30.65,30.65,30.64,30.64
202006111854,30.59,30.59,30.55,30.56,30.65,30.66,30.62,30.66
202006111855,30.56,30.56,30.51,30.55,30.66,30.66,30.58,30.61
202006111856,30.56,30.56,30.53,30.55,30.62,30.62,30.59,30.61
202006111857,30.55,30.58,30.55,30.55,30.61,30.65,30.61,30.61
202006111858,30.54,30.54,30.49,30.51,30.6,30.63,30.54,30.57
202006111859,30.51,30.51,30.49,30.49,30.57,30.61,30.55,30.55
202006111900,30.49,30.5,30.45,30.45,30.55,30.56,30.51,30.51
202006111901,30.46,30.52,30.46,30.52,30.52,30.59,30.52,30.59
202006111902,30.52,30.53,30.5,30.5,30.59,30.61,30.56,30.6
202006111903,30.5,30.52,30.49,30.49,30.6,30.6,30.55,30.55
202006111904,30.49,30.51,30.49,30.5,30.55,30.57,30.55,30.56
202006111905,30.5,30.5,30.49,30.49,30.56,30.56,30.55,30.55
202006111906,30.49,30.49,30.47,30.49,30.55,30.55,30.54,30.55
202006111907,30.5,30.56,30.5,30.55,30.56,30.65,30.56,30.61
202006111908,30.54,30.58,30.53,30.57,30.6,30.66,30.59,30.64
202006111909,30.57,30.58,30.54,30.55,30.64,30.67,30.6,30.61
202006111910,30.55,30.55,30.54,30.54,30.61,30.61,30.6,30.6
202006111911,30.55,30.57,30.54,30.56,30.61,30.67,30.6,30.66
202006111912,30.56,30.59,30.56,30.59,30.66,30.67,30.64,30.65
202006111913,30.59,30.63,30.59,30.61,30.65,30.71,30.65,30.67
202006111914,30.61,30.61,30.6,30.61,30.67,30.71,30.66,30.68
202006111915,30.61,30.64,30.6,30.64,30.68,30.74,30.68,30.7
202006111916,30.64,30.64,30.62,30.63,30.7,30.7,30.69,30.69
202006111917,30.63,30.65,30.62,30.64,30.69,30.73,30.69,30.7
202006111918,30.64,30.65,30.62,30.65,30.7,30.71,30.69,30.71
202006111919,30.65,30.66,30.64,30.64,30.71,30.72,30.7,30.7
202006111920,30.64,30.64,30.59,30.59,30.7,30.7,30.65,30.65
202006111921,30.59,30.59,30.51,30.51,30.65,30.65,30.58,30.58
202006111922,30.54,30.56,30.52,30.56,30.6,30.66,30.59,30.62
202006111923,30.56,30.56,30.52,30.52,30.62,30.62,30.59,30.59
202006111924,30.52,30.54,30.51,30.52,30.59,30.63,30.57,30.59
202006111925,30.52,30.54,30.5,30.52,30.63,30.63,30.57,30.59
202006111926,30.52,30.56,30.52,30.54,30.59,30.65,30.59,30.6
202006111927,30.54,30.57,30.54,30.54,30.6,30.65,30.6,30.6
202006111928,30.54,30.55,30.51,30.51,30.6,30.62,30.59,30.62
202006111929,30.51,30.59,30.51,30.57,30.62,30.67,30.59,30.67
202006111930,30.56,30.6,30.56,30.6,30.66,30.66,30.64,30.66
202006111931,30.6,30.63,30.56,30.63,30.66,30.7,30.64,30.69
202006111932,30.63,30.75,30.63,30.75,30.69,30.81,30.69,30.81
202006111933,30.74,30.79,30.74,30.76,30.8,30.85,30.79,30.83
202006111934,30.76,30.76,30.74,30.76,30.83,30.84,30.81,30.82
202006111935,30.76,30.81,30.75,30.81,30.82,30.9,30.81,30.87
