日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006301315,32.45,32.5,32.45,32.5,32.51,32.56,32.51,32.56
202006301316,32.5,32.51,32.46,32.46,32.56,32.57,32.53,32.56
202006301317,32.46,32.49,32.46,32.47,32.56,32.56,32.54,32.54
202006301318,32.47,32.5,32.47,32.49,32.54,32.56,32.54,32.55
202006301319,32.47,32.48,32.46,32.46,32.54,32.57,32.54,32.56
202006301320,32.46,32.49,32.46,32.49,32.56,32.56,32.54,32.55
202006301321,32.49,32.49,32.46,32.46,32.55,32.56,32.54,32.56
202006301322,32.46,32.46,32.46,32.46,32.56,32.56,32.53,32.56
202006301323,32.46,32.47,32.46,32.47,32.56,32.57,32.56,32.57
202006301324,32.47,32.49,32.47,32.49,32.57,32.57,32.54,32.55
202006301325,32.49,32.49,32.46,32.47,32.55,32.57,32.53,32.54
202006301326,32.47,32.49,32.47,32.49,32.54,32.57,32.54,32.55
202006301327,32.49,32.5,32.49,32.49,32.55,32.56,32.55,32.55
202006301328,32.49,32.53,32.48,32.5,32.55,32.59,32.55,32.56
202006301329,32.5,32.5,32.5,32.5,32.56,32.56,32.56,32.56
202006301330,32.5,32.5,32.45,32.45,32.56,32.56,32.5,32.5
202006301331,32.45,32.45,32.45,32.45,32.5,32.5,32.5,32.5
202006301332,32.45,32.45,32.45,32.45,32.5,32.5,32.5,32.5
202006301333,32.45,32.45,32.45,32.45,32.5,32.5,32.5,32.5
202006301334,32.45,32.49,32.45,32.49,32.5,32.55,32.5,32.55
202006301335,32.49,32.49,32.49,32.49,32.55,32.55,32.55,32.55
202006301336,32.49,32.49,32.48,32.48,32.55,32.55,32.54,32.54
202006301337,32.48,32.49,32.48,32.49,32.54,32.54,32.54,32.54
202006301338,32.49,32.49,32.49,32.49,32.54,32.54,32.54,32.54
202006301339,32.49,32.49,32.49,32.49,32.54,32.54,32.54,32.54
202006301340,32.49,32.49,32.43,32.43,32.54,32.54,32.49,32.49
202006301341,32.43,32.44,32.43,32.43,32.49,32.49,32.49,32.49
202006301342,32.43,32.45,32.38,32.44,32.49,32.5,32.48,32.5
202006301343,32.44,32.47,32.42,32.42,32.5,32.54,32.5,32.53
202006301344,32.42,32.46,32.42,32.46,32.53,32.53,32.51,32.53
202006301345,32.46,32.46,32.42,32.42,32.53,32.53,32.53,32.53
202006301346,32.42,32.49,32.42,32.49,32.53,32.55,32.53,32.55
202006301347,32.49,32.49,32.42,32.46,32.55,32.55,32.51,32.53
202006301348,32.46,32.47,32.42,32.42,32.53,32.54,32.53,32.53
202006301349,32.42,32.46,32.42,32.45,32.53,32.53,32.51,32.51
202006301350,32.45,32.46,32.45,32.46,32.51,32.53,32.51,32.52
202006301351,32.46,32.46,32.45,32.45,32.52,32.52,32.51,32.51
202006301352,32.45,32.46,32.45,32.45,32.51,32.52,32.51,32.51
202006301353,32.45,32.48,32.45,32.47,32.51,32.54,32.51,32.54
202006301354,32.47,32.47,32.46,32.46,32.54,32.54,32.52,32.53
202006301355,32.46,32.49,32.42,32.49,32.53,32.55,32.53,32.55
202006301356,32.49,32.49,32.48,32.49,32.55,32.55,32.54,32.55
202006301357,32.49,32.49,32.45,32.46,32.55,32.55,32.51,32.52
202006301358,32.46,32.5,32.46,32.5,32.52,32.56,32.52,32.56
202006301359,32.5,32.5,32.48,32.49,32.56,32.56,32.54,32.55
202006301400,32.49,32.53,32.47,32.53,32.55,32.59,32.55,32.59
202006301401,32.53,32.53,32.47,32.51,32.59,32.59,32.57,32.57
202006301402,32.51,32.51,32.5,32.5,32.57,32.58,32.56,32.56
202006301403,32.5,32.51,32.42,32.42,32.56,32.57,32.49,32.49
202006301404,32.42,32.42,32.39,32.42,32.49,32.49,32.47,32.49
202006301405,32.42,32.44,32.39,32.44,32.49,32.5,32.49,32.5
202006301406,32.45,32.46,32.45,32.45,32.51,32.53,32.51,32.51
202006301407,32.45,32.45,32.41,32.41,32.51,32.51,32.48,32.48
202006301408,32.41,32.41,32.37,32.4,32.48,32.48,32.44,32.46
202006301409,32.4,32.41,32.39,32.39,32.46,32.47,32.45,32.45
202006301410,32.39,32.4,32.36,32.4,32.45,32.46,32.42,32.46
202006301411,32.4,32.41,32.39,32.41,32.46,32.48,32.45,32.48
202006301412,32.41,32.43,32.39,32.43,32.48,32.5,32.47,32.49
202006301413,32.43,32.43,32.42,32.43,32.49,32.49,32.49,32.49
202006301414,32.43,32.43,32.4,32.4,32.49,32.5,32.46,32.46
202006301415,32.4,32.41,32.4,32.41,32.46,32.47,32.45,32.47
202006301416,32.41,32.41,32.41,32.41,32.47,32.47,32.47,32.47
202006301417,32.41,32.41,32.4,32.41,32.47,32.5,32.47,32.48
202006301418,32.41,32.42,32.4,32.4,32.48,32.5,32.47,32.5
202006301419,32.4,32.41,32.4,32.41,32.5,32.5,32.47,32.48
202006301420,32.41,32.41,32.4,32.4,32.48,32.48,32.46,32.46
202006301421,32.4,32.4,32.36,32.39,32.46,32.46,32.43,32.45
202006301422,32.4,32.42,32.38,32.39,32.46,32.49,32.46,32.49
202006301423,32.39,32.44,32.39,32.44,32.49,32.5,32.49,32.5
202006301424,32.44,32.47,32.43,32.45,32.5,32.54,32.5,32.51
202006301425,32.45,32.46,32.42,32.42,32.51,32.53,32.51,32.52
202006301426,32.43,32.48,32.43,32.44,32.53,32.54,32.53,32.54
202006301427,32.44,32.52,32.44,32.5,32.54,32.59,32.54,32.56
202006301428,32.49,32.49,32.48,32.49,32.55,32.55,32.54,32.55
202006301429,32.49,32.49,32.45,32.47,32.55,32.57,32.52,32.54
202006301430,32.47,32.47,32.46,32.47,32.54,32.57,32.54,32.54
202006301431,32.47,32.49,32.45,32.49,32.54,32.56,32.51,32.55
202006301432,32.48,32.5,32.48,32.5,32.54,32.56,32.54,32.56
202006301433,32.49,32.51,32.49,32.49,32.55,32.59,32.55,32.59
202006301434,32.49,32.51,32.48,32.49,32.59,32.59,32.54,32.55
202006301435,32.49,32.5,32.45,32.5,32.55,32.56,32.53,32.56
202006301436,32.5,32.53,32.48,32.5,32.56,32.59,32.55,32.55
202006301437,32.5,32.54,32.5,32.54,32.55,32.6,32.55,32.6
202006301438,32.53,32.54,32.53,32.53,32.59,32.6,32.59,32.59
202006301439,32.53,32.75,32.53,32.74,32.59,32.8,32.59,32.8
202006301440,32.75,32.75,32.64,32.67,32.81,32.81,32.71,32.74
202006301441,32.67,32.68,32.6,32.66,32.74,32.74,32.67,32.72
202006301442,32.65,32.65,32.59,32.62,32.71,32.71,32.67,32.69
202006301443,32.62,32.62,32.59,32.59,32.69,32.69,32.65,32.65
202006301444,32.58,32.58,32.53,32.55,32.64,32.64,32.59,32.6
202006301445,32.55,32.59,32.54,32.56,32.6,32.65,32.6,32.63
202006301446,32.56,32.56,32.51,32.54,32.63,32.63,32.56,32.6
202006301447,32.54,32.56,32.52,32.52,32.6,32.63,32.59,32.59
202006301448,32.52,32.52,32.5,32.5,32.59,32.6,32.56,32.56
202006301449,32.49,32.51,32.46,32.51,32.55,32.58,32.53,32.57
202006301450,32.51,32.55,32.5,32.55,32.57,32.61,32.56,32.61
202006301451,32.55,32.56,32.54,32.56,32.61,32.66,32.61,32.62
202006301452,32.56,32.6,32.55,32.58,32.62,32.66,32.6,32.64
202006301453,32.58,32.58,32.53,32.57,32.64,32.66,32.59,32.64
202006301454,32.57,32.61,32.56,32.59,32.64,32.68,32.62,32.65
202006301455,32.59,32.63,32.58,32.59,32.65,32.7,32.64,32.69
202006301456,32.59,32.71,32.59,32.71,32.69,32.78,32.67,32.77
202006301457,32.68,32.71,32.68,32.71,32.74,32.8,32.74,32.77
202006301458,32.71,32.71,32.68,32.68,32.77,32.77,32.74,32.74
202006301459,32.68,32.73,32.68,32.73,32.74,32.79,32.74,32.79
202006301500,32.74,32.76,32.61,32.63,32.8,32.83,32.69,32.7
202006301501,32.63,32.65,32.59,32.59,32.7,32.72,32.66,32.69
202006301502,32.6,32.69,32.59,32.69,32.66,32.76,32.66,32.75
202006301503,32.69,32.79,32.67,32.79,32.75,32.85,32.74,32.85
202006301504,32.79,32.79,32.75,32.76,32.85,32.87,32.81,32.86
202006301505,32.76,32.79,32.76,32.79,32.86,32.87,32.82,32.85
202006301506,32.79,32.79,32.76,32.77,32.85,32.87,32.82,32.84
202006301507,32.77,32.84,32.76,32.81,32.84,32.9,32.84,32.88
202006301508,32.81,32.84,32.79,32.83,32.88,32.9,32.87,32.89
202006301509,32.83,32.86,32.78,32.83,32.89,32.94,32.88,32.94
202006301510,32.83,32.9,32.83,32.89,32.94,32.96,32.93,32.95
202006301511,32.89,32.92,32.85,32.85,32.95,32.99,32.91,32.91
202006301512,32.84,32.88,32.84,32.86,32.9,32.96,32.9,32.96
202006301513,32.86,32.9,32.86,32.87,32.96,32.97,32.94,32.94
202006301514,32.87,32.89,32.85,32.85,32.94,32.96,32.91,32.91
202006301515,32.85,32.9,32.85,32.9,32.91,32.96,32.91,32.96
202006301516,32.9,32.94,32.88,32.94,32.96,32.99,32.96,32.99
202006301517,32.94,32.94,32.89,32.93,32.99,32.99,32.97,32.99
202006301518,32.93,32.93,32.88,32.89,32.99,32.99,32.95,32.95
202006301519,32.89,32.89,32.83,32.84,32.95,32.96,32.89,32.9
202006301520,32.84,32.86,32.83,32.83,32.9,32.95,32.89,32.89
202006301521,32.83,32.85,32.8,32.85,32.89,32.92,32.88,32.92
202006301522,32.85,32.86,32.85,32.85,32.92,32.92,32.91,32.91
202006301523,32.85,32.85,32.78,32.8,32.91,32.91,32.84,32.86
202006301524,32.8,32.81,32.8,32.81,32.86,32.88,32.86,32.87
202006301525,32.8,32.82,32.79,32.79,32.86,32.9,32.85,32.85
202006301526,32.79,32.81,32.79,32.8,32.85,32.88,32.85,32.86
202006301527,32.8,32.8,32.79,32.79,32.86,32.87,32.85,32.85
202006301528,32.79,32.79,32.79,32.79,32.85,32.85,32.85,32.85
202006301529,32.78,32.79,32.75,32.75,32.84,32.85,32.81,32.81
202006301530,32.75,32.78,32.72,32.78,32.81,32.85,32.79,32.84
202006301531,32.79,32.79,32.75,32.76,32.85,32.86,32.81,32.83
202006301532,32.76,32.76,32.75,32.75,32.83,32.85,32.81,32.81
202006301533,32.76,32.76,32.7,32.7,32.82,32.82,32.76,32.76
202006301534,32.71,32.73,32.7,32.7,32.77,32.82,32.77,32.81
202006301535,32.7,32.74,32.7,32.74,32.81,32.82,32.79,32.8
202006301536,32.73,32.73,32.65,32.65,32.79,32.79,32.7,32.71
202006301537,32.65,32.66,32.65,32.65,32.71,32.75,32.7,32.7
202006301538,32.65,32.66,32.64,32.64,32.7,32.72,32.69,32.7
202006301539,32.64,32.64,32.6,32.6,32.7,32.7,32.68,32.7
202006301540,32.6,32.64,32.59,32.64,32.7,32.7,32.68,32.7
202006301541,32.64,32.65,32.64,32.64,32.7,32.71,32.7,32.7
202006301542,32.64,32.69,32.64,32.69,32.7,32.77,32.7,32.75
202006301543,32.69,32.69,32.65,32.66,32.75,32.76,32.73,32.73
202006301544,32.66,32.66,32.59,32.6,32.73,32.73,32.68,32.7
202006301545,32.6,32.66,32.59,32.66,32.7,32.73,32.69,32.73
202006301546,32.66,32.68,32.63,32.68,32.73,32.74,32.69,32.74
202006301547,32.68,32.68,32.62,32.66,32.74,32.74,32.72,32.73
202006301548,32.66,32.67,32.63,32.66,32.73,32.74,32.72,32.72
202006301549,32.66,32.68,32.63,32.68,32.72,32.74,32.72,32.74
202006301550,32.68,32.69,32.68,32.68,32.74,32.74,32.73,32.74
202006301551,32.68,32.7,32.64,32.69,32.74,32.75,32.73,32.74
202006301552,32.69,32.7,32.69,32.7,32.74,32.75,32.74,32.75
202006301553,32.7,32.7,32.61,32.61,32.75,32.75,32.72,32.72
202006301554,32.61,32.66,32.61,32.62,32.72,32.73,32.72,32.72
202006301555,32.62,32.67,32.61,32.65,32.72,32.73,32.71,32.71
202006301556,32.65,32.68,32.62,32.68,32.71,32.74,32.71,32.74
202006301557,32.68,32.68,32.61,32.61,32.74,32.74,32.72,32.72
202006301558,32.61,32.67,32.61,32.62,32.72,32.74,32.72,32.72
202006301559,32.63,32.67,32.62,32.67,32.73,32.74,32.72,32.73
202006301600,32.68,32.69,32.46,32.49,32.74,32.74,32.53,32.55
202006301601,32.48,32.48,32.39,32.46,32.54,32.54,32.45,32.52
202006301602,32.46,32.58,32.46,32.53,32.52,32.64,32.52,32.59
202006301603,32.54,32.58,32.52,32.58,32.6,32.64,32.59,32.64
202006301604,32.58,32.59,32.52,32.59,32.64,32.65,32.59,32.65
202006301605,32.59,32.74,32.59,32.74,32.65,32.8,32.65,32.8
202006301606,32.74,32.88,32.69,32.84,32.8,32.95,32.79,32.9
202006301607,32.83,32.85,32.78,32.82,32.89,32.92,32.84,32.89
202006301608,32.82,32.84,32.77,32.82,32.89,32.9,32.84,32.89
202006301609,32.82,32.83,32.77,32.83,32.89,32.9,32.84,32.89
202006301610,32.83,32.86,32.79,32.84,32.89,32.93,32.87,32.9
202006301611,32.83,32.89,32.82,32.85,32.89,32.95,32.89,32.91
202006301612,32.85,32.91,32.85,32.91,32.91,32.97,32.91,32.97
202006301613,32.89,32.91,32.86,32.86,32.95,32.97,32.92,32.92
202006301614,32.86,32.87,32.82,32.82,32.92,32.97,32.89,32.89
202006301615,32.82,32.82,32.75,32.8,32.89,32.91,32.82,32.86
202006301616,32.8,32.8,32.7,32.71,32.86,32.86,32.76,32.78
202006301617,32.71,32.76,32.69,32.75,32.78,32.85,32.78,32.81
202006301618,32.76,32.78,32.69,32.74,32.82,32.84,32.75,32.84
202006301619,32.74,32.79,32.74,32.76,32.84,32.86,32.82,32.82
202006301620,32.76,32.8,32.74,32.8,32.82,32.86,32.8,32.86
202006301621,32.8,32.88,32.8,32.86,32.86,32.94,32.86,32.92
202006301622,32.84,32.86,32.79,32.86,32.9,32.93,32.86,32.93
202006301623,32.86,32.87,32.79,32.87,32.93,32.93,32.87,32.93
202006301624,32.86,32.86,32.75,32.8,32.92,32.92,32.84,32.86
202006301625,32.79,32.8,32.79,32.8,32.85,32.86,32.85,32.86
202006301626,32.8,32.84,32.75,32.78,32.86,32.91,32.84,32.84
202006301627,32.78,32.84,32.78,32.84,32.84,32.9,32.84,32.9
202006301628,32.84,32.85,32.78,32.83,32.9,32.91,32.86,32.89
202006301629,32.84,32.86,32.83,32.84,32.9,32.93,32.89,32.9
202006301630,32.85,32.93,32.79,32.93,32.91,32.99,32.85,32.99
202006301631,32.93,32.93,32.88,32.9,32.99,32.99,32.96,32.96
202006301632,32.89,32.93,32.88,32.91,32.95,32.99,32.95,32.97
202006301633,32.9,32.91,32.88,32.88,32.96,32.98,32.94,32.94
202006301634,32.9,32.92,32.88,32.9,32.96,32.99,32.96,32.96
202006301635,32.9,32.93,32.87,32.91,32.96,33,32.96,32.97
202006301636,32.9,32.9,32.81,32.84,32.96,32.96,32.87,32.9
202006301637,32.85,32.89,32.83,32.85,32.91,32.96,32.9,32.91
202006301638,32.85,32.85,32.77,32.79,32.91,32.91,32.84,32.9
202006301639,32.79,32.85,32.79,32.81,32.9,32.91,32.89,32.91
202006301640,32.82,32.86,32.79,32.84,32.92,32.93,32.89,32.9
202006301641,32.85,32.87,32.82,32.85,32.91,32.95,32.89,32.91
202006301642,32.85,32.89,32.84,32.89,32.91,32.95,32.91,32.95
202006301643,32.89,32.89,32.83,32.89,32.95,32.95,32.91,32.95
202006301644,32.89,32.9,32.84,32.85,32.95,32.97,32.91,32.95
202006301645,32.85,32.93,32.85,32.87,32.95,32.99,32.95,32.98
202006301646,32.87,32.91,32.84,32.84,32.98,32.98,32.9,32.9
202006301647,32.84,32.86,32.83,32.84,32.9,32.93,32.89,32.9
202006301648,32.84,32.86,32.84,32.86,32.9,32.95,32.9,32.92
202006301649,32.86,32.86,32.8,32.84,32.92,32.93,32.88,32.9
202006301650,32.84,32.84,32.79,32.81,32.9,32.91,32.87,32.88
202006301651,32.81,32.86,32.8,32.84,32.88,32.93,32.87,32.9
202006301652,32.84,32.87,32.83,32.83,32.9,32.95,32.9,32.9
202006301653,32.83,32.86,32.82,32.85,32.9,32.95,32.89,32.91
202006301654,32.85,32.85,32.75,32.76,32.91,32.91,32.82,32.82
202006301655,32.76,32.79,32.74,32.75,32.82,32.86,32.8,32.81
202006301656,32.76,32.8,32.74,32.8,32.82,32.86,32.82,32.86
202006301657,32.81,32.81,32.79,32.81,32.87,32.88,32.85,32.87
202006301658,32.79,32.81,32.77,32.8,32.85,32.9,32.84,32.87
202006301659,32.8,32.85,32.79,32.8,32.87,32.91,32.86,32.86
202006301700,32.79,32.81,32.7,32.71,32.85,32.9,32.77,32.77
202006301701,32.71,32.73,32.69,32.72,32.77,32.81,32.77,32.78
202006301702,32.72,32.73,32.68,32.71,32.78,32.79,32.77,32.77
202006301703,32.71,32.72,32.66,32.72,32.77,32.78,32.72,32.78
202006301704,32.72,32.74,32.68,32.72,32.78,32.79,32.78,32.78
202006301705,32.74,32.91,32.72,32.91,32.79,32.97,32.78,32.97
202006301706,32.91,32.91,32.82,32.86,32.97,32.97,32.89,32.92
202006301707,32.86,32.87,32.82,32.83,32.92,32.94,32.89,32.89
202006301708,32.83,32.86,32.82,32.84,32.89,32.93,32.89,32.9
202006301709,32.83,32.85,32.8,32.81,32.89,32.92,32.87,32.91
202006301710,32.81,32.89,32.81,32.86,32.91,32.96,32.89,32.92
202006301711,32.85,32.91,32.85,32.91,32.91,32.98,32.91,32.97
202006301712,32.89,32.89,32.87,32.89,32.95,32.95,32.94,32.95
202006301713,32.9,32.91,32.89,32.89,32.96,32.98,32.95,32.95
202006301714,32.9,32.9,32.85,32.85,32.96,32.96,32.91,32.91
202006301715,32.85,32.91,32.85,32.9,32.91,32.97,32.91,32.96
202006301716,32.9,32.91,32.84,32.84,32.96,32.97,32.9,32.9
202006301717,32.85,32.87,32.85,32.85,32.91,32.95,32.91,32.95
202006301718,32.85,32.88,32.85,32.87,32.95,32.95,32.91,32.94
202006301719,32.87,32.89,32.85,32.86,32.94,32.95,32.92,32.92
202006301720,32.86,32.91,32.85,32.91,32.92,32.98,32.91,32.97
202006301721,32.91,32.91,32.86,32.9,32.97,32.99,32.96,32.96
202006301722,32.9,32.94,32.88,32.93,32.96,33,32.96,32.99
202006301723,32.93,32.94,32.92,32.93,32.99,33,32.98,32.99
202006301724,32.93,32.93,32.88,32.89,32.99,32.99,32.98,32.99
202006301725,32.89,32.92,32.85,32.86,32.99,32.99,32.91,32.92
202006301726,32.86,32.89,32.83,32.85,32.92,32.95,32.91,32.91
202006301727,32.85,32.86,32.85,32.86,32.91,32.95,32.91,32.92
202006301728,32.86,32.89,32.83,32.87,32.92,32.95,32.92,32.94
202006301729,32.87,32.87,32.84,32.84,32.94,32.97,32.9,32.9
202006301730,32.86,32.9,32.85,32.85,32.92,32.96,32.91,32.95
202006301731,32.85,32.91,32.85,32.9,32.95,32.98,32.92,32.96
202006301732,32.91,32.91,32.85,32.9,32.97,32.97,32.93,32.97
202006301733,32.91,32.91,32.9,32.9,32.97,32.98,32.96,32.96
202006301734,32.89,32.98,32.89,32.98,32.95,33.04,32.95,33.04
202006301735,33,33.03,32.93,32.97,33.06,33.11,32.99,33.04
202006301736,32.97,32.99,32.88,32.9,33.04,33.05,32.95,32.96
202006301737,32.9,32.9,32.81,32.82,32.96,32.96,32.87,32.92
202006301738,32.82,32.85,32.81,32.85,32.92,32.92,32.88,32.91
202006301739,32.84,32.96,32.82,32.95,32.9,33.06,32.89,33.01
202006301740,32.95,33.03,32.95,33.01,33.01,33.11,33.01,33.07
202006301741,33.01,33.01,32.97,32.97,33.07,33.08,33.04,33.04
202006301742,32.97,33.02,32.96,33.02,33.04,33.1,33.03,33.09
202006301743,33.02,33.03,33.01,33.01,33.09,33.11,33.08,33.08
202006301744,33.01,33.01,32.96,33,33.08,33.11,33.03,33.06
202006301745,33,33.02,32.99,33.01,33.06,33.11,33.05,33.11
202006301746,33.01,33.05,32.99,33.01,33.11,33.11,33.08,33.11
202006301747,33.01,33.07,33.01,33.02,33.11,33.14,33.09,33.09
202006301748,33.02,33.06,33,33,33.09,33.13,33.08,33.1
202006301749,32.99,33.03,32.95,32.97,33.09,33.1,33.01,33.04
202006301750,32.97,33.01,32.96,33.01,33.04,33.08,33.04,33.07
202006301751,33,33.01,32.96,32.97,33.06,33.08,33.04,33.04
202006301752,32.97,33.01,32.96,33.01,33.04,33.08,33.04,33.08
202006301753,33.01,33.05,33,33.01,33.08,33.12,33.06,33.07
202006301754,32.99,33.01,32.97,32.97,33.05,33.08,33.04,33.04
202006301755,32.97,33.04,32.96,33,33.04,33.12,33.04,33.06
202006301756,32.98,32.99,32.94,32.97,33.04,33.08,33,33.08
202006301757,32.96,32.99,32.95,32.97,33.07,33.08,33.01,33.04
202006301758,32.97,33,32.97,32.97,33.04,33.1,33.04,33.04
202006301759,32.97,33.01,32.97,32.99,33.04,33.12,33.04,33.05
202006301800,32.99,33.02,32.96,32.97,33.05,33.12,33.02,33.04
202006301801,32.97,33.03,32.97,33,33.04,33.12,33.04,33.06
202006301802,33,33.06,33,33.03,33.06,33.14,33.06,33.1
202006301803,33.03,33.06,33.02,33.02,33.1,33.13,33.09,33.13
202006301804,33.02,33.1,33.02,33.1,33.13,33.15,33.09,33.15
202006301805,33.1,33.15,33.05,33.05,33.15,33.2,33.11,33.11
202006301806,33.05,33.06,33,33.04,33.11,33.13,33.09,33.1
202006301807,33.04,33.05,32.97,32.99,33.1,33.11,33.04,33.05
202006301808,32.99,33.01,32.96,32.96,33.05,33.08,33.03,33.07
202006301809,32.96,33,32.96,32.96,33.07,33.07,33.04,33.06
202006301810,32.96,32.99,32.95,32.96,33.06,33.07,33.03,33.03
202006301811,32.96,32.99,32.95,32.99,33.03,33.08,33.03,33.05
202006301812,32.99,33.01,32.97,32.97,33.05,33.08,33.04,33.04
202006301813,32.97,32.99,32.96,32.98,33.04,33.08,33.02,33.08
202006301814,32.98,33.03,32.97,33.01,33.08,33.14,33.04,33.07
202006301815,33.01,33.01,32.95,32.95,33.07,33.07,33.01,33.01
202006301816,32.95,32.95,32.9,32.91,33.01,33.01,32.97,32.98
202006301817,32.91,32.94,32.9,32.91,32.98,33.01,32.97,33.01
202006301818,32.91,32.91,32.9,32.91,33.01,33.01,32.97,32.98
202006301819,32.91,33,32.91,32.99,33.01,33.06,32.99,33.05
202006301820,32.98,33.04,32.94,33.04,33.04,33.1,33.02,33.1
202006301821,33.04,33.04,32.98,32.99,33.1,33.1,33.04,33.05
202006301822,32.98,32.99,32.84,32.9,33.04,33.05,32.93,32.96
202006301823,32.9,32.9,32.81,32.81,32.96,32.96,32.86,32.86
202006301824,32.8,32.81,32.79,32.81,32.85,32.91,32.84,32.91
202006301825,32.82,32.87,32.81,32.85,32.92,32.94,32.88,32.91
202006301826,32.85,32.88,32.83,32.85,32.91,32.96,32.9,32.9
202006301827,32.84,32.85,32.8,32.8,32.89,32.91,32.85,32.85
202006301828,32.8,32.85,32.8,32.81,32.85,32.92,32.85,32.87
202006301829,32.81,32.86,32.81,32.84,32.87,32.93,32.87,32.9
202006301830,32.84,32.84,32.76,32.79,32.9,32.92,32.82,32.85
202006301831,32.79,32.81,32.74,32.8,32.85,32.88,32.83,32.85
202006301832,32.8,32.8,32.73,32.73,32.85,32.85,32.8,32.83
202006301833,32.73,32.78,32.73,32.78,32.83,32.84,32.83,32.84
202006301834,32.78,32.78,32.73,32.78,32.84,32.84,32.81,32.84
202006301835,32.78,32.79,32.74,32.77,32.84,32.84,32.82,32.83
202006301836,32.77,32.79,32.77,32.78,32.83,32.84,32.83,32.84
202006301837,32.78,32.79,32.78,32.79,32.84,32.84,32.84,32.84
202006301838,32.79,32.85,32.78,32.84,32.84,32.9,32.84,32.9
202006301839,32.84,32.85,32.8,32.8,32.9,32.9,32.86,32.9
202006301840,32.79,32.83,32.79,32.79,32.89,32.9,32.88,32.89
202006301841,32.79,32.83,32.79,32.8,32.89,32.9,32.84,32.9
202006301842,32.8,32.83,32.79,32.83,32.9,32.9,32.86,32.89
202006301843,32.83,32.83,32.79,32.8,32.89,32.91,32.87,32.9
202006301844,32.8,32.83,32.8,32.81,32.9,32.9,32.86,32.88
202006301845,32.81,32.81,32.72,32.74,32.88,32.9,32.79,32.8
202006301846,32.75,32.81,32.75,32.81,32.81,32.87,32.81,32.87
202006301847,32.81,32.81,32.8,32.8,32.87,32.9,32.86,32.9
202006301848,32.8,32.82,32.8,32.8,32.9,32.91,32.87,32.9
202006301849,32.8,32.83,32.8,32.83,32.9,32.91,32.89,32.89
202006301850,32.84,32.84,32.8,32.8,32.9,32.91,32.89,32.9
202006301851,32.8,32.81,32.79,32.79,32.9,32.9,32.85,32.85
202006301852,32.79,32.83,32.79,32.83,32.85,32.89,32.85,32.89
202006301853,32.83,32.91,32.81,32.82,32.89,32.98,32.88,32.89
202006301854,32.82,32.85,32.75,32.75,32.89,32.91,32.84,32.85
202006301855,32.75,32.76,32.75,32.75,32.85,32.85,32.8,32.8
202006301856,32.75,32.8,32.75,32.8,32.8,32.85,32.8,32.85
202006301857,32.8,32.8,32.75,32.77,32.85,32.86,32.83,32.84
202006301858,32.77,32.77,32.65,32.68,32.84,32.84,32.72,32.74
202006301859,32.68,32.7,32.65,32.65,32.74,32.76,32.72,32.75
202006301900,32.65,32.7,32.65,32.66,32.75,32.77,32.71,32.76
202006301901,32.66,32.69,32.65,32.68,32.76,32.76,32.73,32.74
202006301902,32.68,32.68,32.65,32.66,32.74,32.75,32.72,32.72
202006301903,32.66,32.66,32.64,32.64,32.72,32.72,32.7,32.7
202006301904,32.64,32.7,32.64,32.66,32.7,32.76,32.7,32.76
202006301905,32.66,32.66,32.65,32.66,32.76,32.76,32.72,32.72
202006301906,32.66,32.68,32.65,32.65,32.72,32.76,32.71,32.71
202006301907,32.65,32.66,32.65,32.66,32.71,32.75,32.71,32.72
202006301908,32.66,32.67,32.65,32.65,32.72,32.75,32.71,32.75
202006301909,32.65,32.69,32.65,32.66,32.75,32.76,32.71,32.76
202006301910,32.66,32.69,32.65,32.66,32.76,32.77,32.71,32.72
202006301911,32.66,32.71,32.65,32.68,32.72,32.77,32.72,32.74
202006301912,32.68,32.68,32.65,32.66,32.74,32.76,32.72,32.72
202006301913,32.65,32.65,32.61,32.65,32.71,32.71,32.68,32.71
202006301914,32.65,32.68,32.64,32.66,32.71,32.75,32.7,32.73
202006301915,32.66,32.73,32.64,32.69,32.73,32.79,32.72,32.75
202006301916,32.69,32.69,32.64,32.64,32.75,32.75,32.7,32.7
202006301917,32.64,32.66,32.64,32.65,32.7,32.74,32.7,32.71
202006301918,32.65,32.65,32.64,32.65,32.71,32.75,32.7,32.71
202006301919,32.65,32.65,32.61,32.61,32.71,32.72,32.67,32.71
202006301920,32.61,32.64,32.61,32.63,32.71,32.73,32.66,32.69
202006301921,32.63,32.66,32.62,32.66,32.69,32.76,32.69,32.76
202006301922,32.66,32.67,32.66,32.66,32.76,32.76,32.72,32.72
202006301923,32.63,32.64,32.61,32.63,32.69,32.7,32.68,32.69
202006301924,32.63,32.67,32.62,32.64,32.69,32.76,32.69,32.7
202006301925,32.64,32.65,32.63,32.63,32.7,32.71,32.69,32.69
202006301926,32.63,32.63,32.55,32.55,32.69,32.72,32.6,32.6
202006301927,32.55,32.57,32.52,32.53,32.6,32.64,32.59,32.59
202006301928,32.53,32.56,32.48,32.48,32.59,32.62,32.54,32.54
202006301929,32.49,32.52,32.46,32.51,32.55,32.61,32.51,32.58
202006301930,32.51,32.52,32.5,32.51,32.58,32.61,32.56,32.57
202006301931,32.51,32.52,32.51,32.51,32.57,32.58,32.56,32.57
