日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006221316,34.23,34.23,34.21,34.23,34.29,34.32,34.29,34.29
202006221317,34.23,34.25,34.22,34.24,34.29,34.31,34.29,34.3
202006221318,34.24,34.24,34.22,34.23,34.3,34.3,34.29,34.29
202006221319,34.23,34.25,34.21,34.22,34.29,34.33,34.29,34.29
202006221320,34.22,34.23,34.21,34.23,34.29,34.32,34.28,34.29
202006221321,34.23,34.32,34.23,34.32,34.29,34.39,34.29,34.39
202006221322,34.32,34.38,34.31,34.31,34.39,34.44,34.39,34.42
202006221323,34.32,34.36,34.31,34.35,34.43,34.43,34.41,34.41
202006221324,34.34,34.37,34.31,34.32,34.4,34.44,34.4,34.43
202006221325,34.32,34.35,34.31,34.32,34.43,34.43,34.39,34.39
202006221326,34.32,34.36,34.31,34.34,34.39,34.43,34.39,34.4
202006221327,34.34,34.36,34.32,34.35,34.4,34.42,34.39,34.41
202006221328,34.33,34.35,34.29,34.31,34.39,34.42,34.38,34.38
202006221329,34.31,34.33,34.28,34.32,34.38,34.39,34.37,34.39
202006221330,34.27,34.31,34.27,34.27,34.38,34.38,34.34,34.34
202006221331,34.27,34.27,34.19,34.22,34.34,34.34,34.28,34.29
202006221332,34.22,34.22,34.18,34.21,34.29,34.32,34.24,34.32
202006221333,34.21,34.25,34.21,34.24,34.32,34.32,34.29,34.3
202006221334,34.24,34.28,34.23,34.25,34.3,34.34,34.3,34.31
202006221335,34.25,34.25,34.23,34.25,34.31,34.32,34.3,34.32
202006221336,34.25,34.25,34.23,34.25,34.31,34.35,34.3,34.35
202006221337,34.25,34.31,34.25,34.3,34.35,34.38,34.35,34.36
202006221338,34.3,34.31,34.27,34.28,34.36,34.38,34.34,34.34
202006221339,34.3,34.31,34.29,34.3,34.36,34.38,34.35,34.37
202006221340,34.3,34.3,34.28,34.3,34.37,34.37,34.35,34.37
202006221341,34.3,34.35,34.28,34.29,34.37,34.41,34.35,34.4
202006221342,34.32,34.33,34.28,34.28,34.39,34.4,34.37,34.39
202006221343,34.28,34.34,34.28,34.31,34.39,34.41,34.38,34.38
202006221344,34.31,34.31,34.3,34.31,34.38,34.38,34.36,34.38
202006221345,34.31,34.31,34.28,34.31,34.38,34.39,34.36,34.38
202006221346,34.3,34.31,34.29,34.3,34.37,34.38,34.35,34.37
202006221347,34.3,34.31,34.3,34.31,34.37,34.38,34.37,34.38
202006221348,34.31,34.31,34.31,34.31,34.38,34.38,34.37,34.38
202006221349,34.31,34.44,34.28,34.41,34.38,34.5,34.37,34.47
202006221350,34.41,34.41,34.35,34.4,34.47,34.48,34.43,34.46
202006221351,34.4,34.41,34.35,34.41,34.46,34.47,34.43,34.47
202006221352,34.4,34.4,34.38,34.39,34.46,34.47,34.45,34.45
202006221353,34.4,34.41,34.37,34.4,34.46,34.48,34.44,34.47
202006221354,34.4,34.47,34.38,34.45,34.47,34.54,34.47,34.51
202006221355,34.45,34.48,34.43,34.47,34.51,34.55,34.5,34.54
202006221356,34.47,34.49,34.45,34.49,34.54,34.56,34.52,34.55
202006221357,34.5,34.5,34.45,34.49,34.56,34.57,34.52,34.55
202006221358,34.49,34.51,34.46,34.46,34.55,34.59,34.53,34.53
202006221359,34.46,34.5,34.46,34.47,34.53,34.58,34.53,34.54
202006221400,34.48,34.55,34.48,34.5,34.55,34.61,34.55,34.56
202006221401,34.49,34.51,34.48,34.5,34.55,34.6,34.55,34.56
202006221402,34.5,34.51,34.48,34.5,34.56,34.59,34.56,34.56
202006221403,34.5,34.51,34.48,34.48,34.56,34.59,34.56,34.59
202006221404,34.48,34.51,34.4,34.4,34.59,34.59,34.46,34.46
202006221405,34.4,34.45,34.39,34.42,34.46,34.51,34.46,34.49
202006221406,34.42,34.42,34.39,34.4,34.49,34.51,34.46,34.51
202006221407,34.4,34.41,34.39,34.39,34.51,34.51,34.46,34.5
202006221408,34.39,34.42,34.38,34.42,34.5,34.5,34.45,34.49
202006221409,34.42,34.6,34.42,34.58,34.49,34.66,34.49,34.64
202006221410,34.58,34.59,34.54,34.56,34.64,34.67,34.63,34.63
202006221411,34.56,34.58,34.53,34.56,34.63,34.67,34.6,34.67
202006221412,34.56,34.56,34.55,34.55,34.67,34.67,34.61,34.61
202006221413,34.55,34.62,34.52,34.6,34.61,34.7,34.59,34.7
202006221414,34.61,34.66,34.61,34.62,34.71,34.73,34.69,34.73
202006221415,34.62,34.64,34.61,34.62,34.73,34.73,34.67,34.73
202006221416,34.62,34.63,34.57,34.61,34.73,34.73,34.64,34.67
202006221417,34.61,34.61,34.55,34.56,34.67,34.67,34.61,34.62
202006221418,34.56,34.56,34.47,34.51,34.62,34.63,34.54,34.57
202006221419,34.51,34.51,34.51,34.51,34.57,34.58,34.57,34.57
202006221420,34.5,34.5,34.46,34.46,34.56,34.58,34.52,34.52
202006221421,34.46,34.46,34.45,34.45,34.52,34.57,34.51,34.51
202006221422,34.45,34.45,34.41,34.41,34.51,34.51,34.47,34.47
202006221423,34.4,34.4,34.36,34.39,34.46,34.46,34.42,34.45
202006221424,34.41,34.41,34.37,34.38,34.47,34.52,34.44,34.45
202006221425,34.38,34.39,34.36,34.36,34.45,34.47,34.42,34.42
202006221426,34.36,34.36,34.26,34.26,34.42,34.42,34.32,34.33
202006221427,34.26,34.26,34.21,34.22,34.33,34.37,34.28,34.33
202006221428,34.22,34.26,34.21,34.26,34.33,34.33,34.28,34.33
202006221429,34.26,34.26,34.21,34.21,34.33,34.33,34.27,34.28
202006221430,34.21,34.26,34.21,34.25,34.28,34.33,34.27,34.31
202006221431,34.25,34.3,34.25,34.3,34.31,34.37,34.31,34.36
202006221432,34.3,34.3,34.28,34.3,34.36,34.37,34.35,34.37
202006221433,34.3,34.35,34.28,34.35,34.37,34.41,34.35,34.41
202006221434,34.35,34.35,34.25,34.26,34.41,34.41,34.32,34.33
202006221435,34.26,34.27,34.21,34.26,34.33,34.37,34.28,34.33
202006221436,34.26,34.27,34.23,34.26,34.33,34.37,34.3,34.33
202006221437,34.25,34.3,34.25,34.27,34.35,34.38,34.34,34.38
202006221438,34.27,34.3,34.26,34.3,34.38,34.38,34.34,34.36
202006221439,34.3,34.31,34.28,34.31,34.36,34.39,34.35,34.37
202006221440,34.31,34.32,34.28,34.3,34.37,34.4,34.36,34.4
202006221441,34.3,34.34,34.29,34.32,34.4,34.43,34.38,34.39
202006221442,34.32,34.33,34.31,34.32,34.39,34.43,34.39,34.43
202006221443,34.32,34.32,34.23,34.25,34.43,34.43,34.3,34.31
202006221444,34.25,34.29,34.23,34.26,34.31,34.36,34.3,34.36
202006221445,34.26,34.3,34.23,34.3,34.36,34.37,34.3,34.36
202006221446,34.3,34.34,34.28,34.34,34.36,34.4,34.34,34.4
202006221447,34.34,34.36,34.33,34.35,34.4,34.43,34.4,34.41
202006221448,34.35,34.35,34.28,34.34,34.41,34.41,34.37,34.4
202006221449,34.32,34.34,34.29,34.29,34.39,34.4,34.38,34.4
202006221450,34.29,34.35,34.28,34.35,34.4,34.41,34.36,34.41
202006221451,34.34,34.44,34.34,34.38,34.4,34.5,34.4,34.49
202006221452,34.41,34.51,34.41,34.51,34.48,34.6,34.48,34.58
202006221453,34.51,34.51,34.43,34.49,34.58,34.58,34.51,34.55
202006221454,34.49,34.49,34.43,34.48,34.55,34.55,34.51,34.55
202006221455,34.48,34.56,34.47,34.55,34.55,34.63,34.55,34.61
202006221456,34.55,34.56,34.52,34.56,34.61,34.63,34.59,34.63
202006221457,34.55,34.62,34.54,34.58,34.62,34.69,34.62,34.69
202006221458,34.58,34.71,34.58,34.65,34.69,34.77,34.69,34.71
202006221459,34.65,34.71,34.64,34.67,34.71,34.77,34.71,34.74
202006221500,34.67,34.82,34.67,34.75,34.74,34.89,34.74,34.86
202006221501,34.75,34.87,34.75,34.81,34.86,34.95,34.84,34.88
202006221502,34.78,34.9,34.78,34.84,34.89,34.96,34.89,34.95
202006221503,34.84,34.92,34.82,34.82,34.95,35,34.89,34.89
202006221504,34.82,34.89,34.82,34.83,34.89,34.95,34.89,34.89
202006221505,34.84,34.84,34.79,34.8,34.9,34.9,34.86,34.86
202006221506,34.8,34.83,34.79,34.79,34.86,34.9,34.86,34.9
202006221507,34.79,34.89,34.77,34.88,34.9,34.95,34.84,34.95
202006221508,34.85,34.86,34.71,34.78,34.91,34.95,34.82,34.84
202006221509,34.78,34.78,34.77,34.78,34.84,34.84,34.83,34.84
202006221510,34.78,34.78,34.68,34.68,34.84,34.84,34.74,34.74
202006221511,34.68,34.68,34.61,34.66,34.74,34.74,34.71,34.73
202006221512,34.66,34.67,34.6,34.65,34.73,34.74,34.69,34.71
202006221513,34.64,34.66,34.64,34.65,34.7,34.73,34.7,34.71
202006221514,34.65,34.66,34.62,34.66,34.71,34.73,34.69,34.73
202006221515,34.66,34.66,34.62,34.65,34.73,34.73,34.69,34.71
202006221516,34.65,34.67,34.61,34.61,34.71,34.74,34.68,34.72
202006221517,34.61,34.66,34.6,34.6,34.72,34.73,34.66,34.66
202006221518,34.6,34.67,34.59,34.67,34.66,34.74,34.66,34.74
202006221519,34.67,34.68,34.61,34.65,34.74,34.74,34.71,34.71
202006221520,34.65,34.66,34.61,34.64,34.71,34.73,34.7,34.7
202006221521,34.64,34.66,34.61,34.65,34.7,34.73,34.7,34.71
202006221522,34.65,34.68,34.64,34.68,34.71,34.74,34.7,34.74
202006221523,34.68,34.77,34.68,34.74,34.74,34.85,34.74,34.85
202006221524,34.74,34.78,34.69,34.7,34.85,34.85,34.76,34.76
202006221525,34.7,34.7,34.62,34.63,34.76,34.76,34.69,34.7
202006221526,34.63,34.63,34.58,34.58,34.7,34.7,34.65,34.69
202006221527,34.58,34.62,34.57,34.59,34.69,34.71,34.64,34.65
202006221528,34.59,34.64,34.57,34.64,34.65,34.7,34.65,34.7
202006221529,34.64,34.66,34.63,34.64,34.7,34.75,34.7,34.7
202006221530,34.64,34.67,34.63,34.67,34.7,34.75,34.7,34.74
202006221531,34.67,34.79,34.67,34.73,34.74,34.85,34.74,34.84
202006221532,34.73,34.81,34.73,34.78,34.84,34.88,34.84,34.85
202006221533,34.78,34.78,34.72,34.72,34.85,34.85,34.79,34.79
202006221534,34.73,34.76,34.73,34.74,34.8,34.85,34.8,34.85
202006221535,34.75,34.77,34.74,34.77,34.86,34.86,34.81,34.84
202006221536,34.78,34.81,34.72,34.75,34.85,34.92,34.79,34.81
202006221537,34.75,34.76,34.69,34.69,34.81,34.83,34.75,34.75
202006221538,34.71,34.71,34.67,34.7,34.77,34.82,34.74,34.76
202006221539,34.69,34.69,34.63,34.63,34.75,34.79,34.7,34.7
202006221540,34.63,34.7,34.63,34.66,34.7,34.77,34.7,34.73
202006221541,34.66,34.68,34.64,34.64,34.73,34.78,34.7,34.7
202006221542,34.64,34.66,34.61,34.62,34.7,34.73,34.67,34.73
202006221543,34.62,34.62,34.5,34.5,34.73,34.73,34.56,34.56
202006221544,34.5,34.56,34.5,34.56,34.56,34.67,34.56,34.67
202006221545,34.56,34.56,34.53,34.55,34.67,34.67,34.6,34.61
202006221546,34.55,34.55,34.51,34.51,34.61,34.61,34.57,34.57
202006221547,34.51,34.54,34.49,34.51,34.57,34.62,34.56,34.61
202006221548,34.51,34.51,34.5,34.51,34.61,34.62,34.56,34.62
202006221549,34.51,34.54,34.41,34.46,34.62,34.62,34.52,34.53
202006221550,34.46,34.46,34.44,34.44,34.53,34.53,34.5,34.5
202006221551,34.46,34.46,34.4,34.46,34.52,34.53,34.48,34.52
202006221552,34.45,34.46,34.37,34.4,34.51,34.53,34.44,34.47
202006221553,34.41,34.41,34.37,34.4,34.48,34.48,34.44,34.46
202006221554,34.4,34.41,34.39,34.4,34.46,34.49,34.46,34.46
202006221555,34.39,34.41,34.39,34.41,34.45,34.48,34.45,34.47
202006221556,34.41,34.41,34.13,34.13,34.47,34.48,34.23,34.23
202006221557,34.13,34.18,34.13,34.18,34.23,34.24,34.23,34.23
202006221558,34.19,34.19,34.17,34.17,34.24,34.24,34.23,34.24
202006221559,34.17,34.27,34.17,34.26,34.24,34.34,34.23,34.32
202006221600,34.25,34.33,34.21,34.27,34.31,34.4,34.27,34.34
202006221601,34.28,34.31,34.21,34.29,34.35,34.38,34.27,34.35
202006221602,34.29,34.37,34.26,34.37,34.35,34.46,34.33,34.44
202006221603,34.37,34.46,34.37,34.41,34.44,34.56,34.44,34.52
202006221604,34.41,34.46,34.39,34.44,34.52,34.56,34.45,34.5
202006221605,34.44,34.45,34.35,34.37,34.5,34.52,34.43,34.44
202006221606,34.38,34.56,34.36,34.51,34.45,34.66,34.42,34.61
202006221607,34.51,34.56,34.51,34.51,34.61,34.63,34.58,34.62
202006221608,34.51,34.56,34.46,34.48,34.62,34.62,34.52,34.54
202006221609,34.48,34.56,34.46,34.55,34.54,34.63,34.54,34.61
202006221610,34.54,34.64,34.5,34.5,34.6,34.7,34.56,34.56
202006221611,34.5,34.6,34.5,34.53,34.56,34.66,34.56,34.6
202006221612,34.53,34.53,34.34,34.37,34.6,34.6,34.42,34.44
202006221613,34.37,34.4,34.35,34.35,34.44,34.47,34.44,34.46
202006221614,34.35,34.36,34.2,34.25,34.46,34.46,34.29,34.31
202006221615,34.25,34.31,34.2,34.3,34.31,34.38,34.29,34.37
202006221616,34.3,34.33,34.28,34.33,34.37,34.4,34.36,34.4
202006221617,34.32,34.37,34.28,34.34,34.39,34.45,34.35,34.4
202006221618,34.34,34.39,34.28,34.36,34.4,34.45,34.39,34.43
202006221619,34.36,34.41,34.34,34.35,34.43,34.5,34.41,34.41
202006221620,34.34,34.35,34.27,34.34,34.4,34.41,34.34,34.4
202006221621,34.35,34.37,34.23,34.23,34.41,34.45,34.34,34.34
202006221622,34.23,34.26,34.21,34.24,34.34,34.36,34.29,34.3
202006221623,34.24,34.24,34.16,34.2,34.3,34.32,34.23,34.27
202006221624,34.2,34.22,34.18,34.22,34.27,34.3,34.25,34.29
202006221625,34.22,34.26,34.17,34.19,34.29,34.33,34.24,34.26
202006221626,34.18,34.18,34.07,34.1,34.25,34.28,34.16,34.16
202006221627,34.1,34.11,34.03,34.04,34.16,34.19,34.1,34.1
202006221628,34.05,34.05,33.87,33.89,34.11,34.11,33.94,34
202006221629,33.89,33.91,33.86,33.87,34,34,33.94,33.94
202006221630,33.87,33.9,33.86,33.9,33.94,33.97,33.93,33.96
202006221631,33.9,33.9,33.78,33.8,33.96,33.96,33.86,33.91
202006221632,33.8,33.8,33.73,33.73,33.91,33.91,33.81,33.84
202006221633,33.73,33.77,33.7,33.75,33.84,33.84,33.77,33.81
202006221634,33.75,33.75,33.69,33.74,33.81,33.82,33.78,33.8
202006221635,33.75,33.81,33.71,33.78,33.81,33.88,33.8,33.85
202006221636,33.78,33.81,33.77,33.8,33.85,33.88,33.84,33.86
202006221637,33.8,33.81,33.78,33.8,33.86,33.9,33.85,33.86
202006221638,33.8,33.86,33.77,33.86,33.86,33.93,33.86,33.93
202006221639,33.86,33.87,33.82,33.86,33.93,33.94,33.89,33.93
202006221640,33.85,33.87,33.82,33.86,33.92,33.94,33.92,33.93
202006221641,33.85,33.87,33.83,33.86,33.92,33.94,33.91,33.93
202006221642,33.85,33.86,33.79,33.79,33.92,33.93,33.85,33.85
202006221643,33.79,33.91,33.78,33.87,33.85,33.98,33.85,33.94
202006221644,33.87,33.93,33.83,33.93,33.94,33.99,33.9,33.99
202006221645,33.93,33.96,33.87,33.87,33.99,34.03,33.95,33.98
202006221646,33.87,33.91,33.83,33.86,33.98,33.98,33.91,33.93
202006221647,33.86,33.9,33.82,33.87,33.93,33.98,33.89,33.98
202006221648,33.87,33.91,33.83,33.83,33.98,33.98,33.94,33.94
202006221649,33.83,33.91,33.83,33.9,33.94,33.98,33.91,33.96
202006221650,33.9,33.91,33.83,33.9,33.96,33.98,33.94,33.97
202006221651,33.88,33.95,33.87,33.89,33.95,34.02,33.95,33.95
202006221652,33.89,33.89,33.82,33.85,33.95,33.96,33.91,33.91
202006221653,33.84,33.84,33.72,33.77,33.9,33.9,33.8,33.84
202006221654,33.77,33.81,33.75,33.78,33.84,33.89,33.84,33.89
202006221655,33.78,33.81,33.77,33.78,33.89,33.89,33.84,33.89
202006221656,33.77,33.8,33.77,33.78,33.88,33.89,33.84,33.84
202006221657,33.78,33.8,33.76,33.77,33.84,33.88,33.84,33.88
202006221658,33.77,33.89,33.77,33.83,33.88,33.95,33.86,33.9
202006221659,33.83,33.86,33.8,33.83,33.9,33.94,33.86,33.94
202006221700,33.83,33.92,33.83,33.89,33.94,34,33.91,33.95
202006221701,33.88,33.94,33.88,33.88,33.94,34,33.94,33.99
202006221702,33.88,33.94,33.88,33.94,33.99,34,33.99,34
202006221703,33.94,33.98,33.92,33.98,34,34.04,34,34.04
202006221704,33.99,34.04,33.97,34.02,34.05,34.1,34.05,34.09
202006221705,34.02,34.02,33.9,33.92,34.09,34.09,33.99,33.99
202006221706,33.92,33.92,33.88,33.88,33.99,34,33.94,33.99
202006221707,33.88,33.93,33.88,33.89,33.99,34.02,33.97,34
202006221708,33.89,33.97,33.88,33.95,34,34.04,33.95,34.01
202006221709,33.95,33.96,33.92,33.92,34.01,34.03,33.99,33.99
202006221710,33.92,33.95,33.88,33.92,33.99,34.01,33.98,33.99
202006221711,33.92,33.94,33.87,33.93,33.99,34,33.96,33.99
202006221712,33.93,33.98,33.92,33.98,33.99,34.04,33.99,34.04
202006221713,34,34.02,33.98,33.98,34.06,34.09,34.06,34.08
202006221714,33.98,34.04,33.98,34.04,34.08,34.1,34.06,34.1
202006221715,34.04,34.08,34.02,34.08,34.1,34.14,34.1,34.14
202006221716,34.08,34.08,33.98,34,34.14,34.14,34.06,34.06
202006221717,34,34.06,33.97,34.01,34.06,34.13,34.06,34.08
202006221718,34.01,34.03,33.97,34.03,34.08,34.09,34.05,34.09
202006221719,34.05,34.07,33.98,34.02,34.11,34.14,34.09,34.13
202006221720,34.02,34.09,34.02,34.09,34.13,34.15,34.13,34.15
202006221721,34.08,34.11,34.02,34.05,34.14,34.18,34.11,34.11
202006221722,34.05,34.05,33.97,33.97,34.11,34.11,34.04,34.04
202006221723,33.97,33.99,33.94,33.99,34.04,34.05,34.04,34.05
202006221724,34,34.06,33.98,34.03,34.06,34.14,34.06,34.14
202006221725,34.03,34.09,34.03,34.06,34.14,34.15,34.13,34.13
202006221726,34.06,34.06,33.94,33.95,34.13,34.13,34.02,34.06
202006221727,33.95,34.01,33.95,33.98,34.06,34.09,34.04,34.09
202006221728,33.98,34.05,33.98,34.04,34.09,34.11,34.09,34.1
202006221729,34.04,34.05,33.99,33.99,34.1,34.11,34.06,34.1
202006221730,33.99,34.04,33.99,34,34.1,34.11,34.06,34.06
202006221731,34,34.02,33.89,33.89,34.06,34.09,33.95,33.95
202006221732,33.89,33.96,33.89,33.94,33.95,34.02,33.95,34
202006221733,33.95,33.96,33.9,33.95,34.01,34.02,33.98,34.01
202006221734,33.94,33.94,33.9,33.91,34,34.02,33.97,33.98
202006221735,33.91,33.91,33.84,33.84,33.98,34.01,33.9,33.9
202006221736,33.8,33.81,33.71,33.71,33.91,33.91,33.77,33.77
202006221737,33.71,33.71,33.66,33.69,33.77,33.82,33.72,33.75
202006221738,33.69,33.71,33.61,33.62,33.75,33.77,33.69,33.69
202006221739,33.62,33.66,33.61,33.65,33.69,33.72,33.69,33.71
202006221740,33.65,33.65,33.61,33.61,33.71,33.72,33.67,33.72
202006221741,33.61,33.61,33.46,33.51,33.72,33.72,33.53,33.57
202006221742,33.51,33.59,33.5,33.58,33.57,33.65,33.56,33.65
202006221743,33.58,33.59,33.49,33.49,33.65,33.65,33.55,33.55
202006221744,33.5,33.52,33.45,33.45,33.56,33.6,33.51,33.51
202006221745,33.45,33.49,33.45,33.47,33.51,33.57,33.51,33.54
202006221746,33.47,33.47,33.42,33.44,33.54,33.57,33.49,33.5
202006221747,33.44,33.46,33.41,33.46,33.5,33.52,33.49,33.52
202006221748,33.46,33.49,33.43,33.43,33.52,33.55,33.5,33.5
202006221749,33.43,33.44,33.4,33.43,33.5,33.52,33.46,33.49
202006221750,33.44,33.45,33.41,33.41,33.5,33.52,33.47,33.48
202006221751,33.41,33.43,33.4,33.42,33.48,33.5,33.47,33.49
202006221752,33.42,33.47,33.42,33.43,33.49,33.56,33.49,33.5
202006221753,33.42,33.44,33.41,33.44,33.49,33.53,33.47,33.5
202006221754,33.44,33.53,33.43,33.49,33.5,33.6,33.5,33.6
202006221755,33.49,33.6,33.49,33.6,33.6,33.66,33.6,33.66
202006221756,33.6,33.61,33.6,33.61,33.66,33.68,33.66,33.68
202006221757,33.61,33.65,33.59,33.61,33.68,33.71,33.68,33.68
202006221758,33.61,33.61,33.59,33.6,33.68,33.7,33.66,33.66
202006221759,33.59,33.61,33.57,33.58,33.65,33.69,33.64,33.65
202006221800,33.57,33.63,33.57,33.6,33.64,33.69,33.64,33.66
202006221801,33.59,33.59,33.56,33.56,33.65,33.67,33.63,33.66
202006221802,33.56,33.57,33.38,33.39,33.66,33.66,33.44,33.45
202006221803,33.4,33.44,33.38,33.38,33.46,33.5,33.46,33.49
202006221804,33.38,33.41,33.36,33.4,33.49,33.49,33.44,33.47
202006221805,33.4,33.4,33.38,33.39,33.47,33.47,33.45,33.45
202006221806,33.4,33.47,33.38,33.46,33.46,33.55,33.46,33.52
202006221807,33.45,33.46,33.39,33.46,33.51,33.53,33.47,33.53
202006221808,33.46,33.46,33.42,33.42,33.53,33.55,33.5,33.53
202006221809,33.42,33.46,33.41,33.43,33.49,33.55,33.49,33.54
202006221810,33.44,33.54,33.44,33.52,33.55,33.6,33.55,33.59
202006221811,33.52,33.54,33.49,33.53,33.59,33.61,33.59,33.59
202006221812,33.53,33.53,33.49,33.5,33.59,33.61,33.56,33.57
202006221813,33.5,33.5,33.5,33.5,33.57,33.57,33.56,33.56
202006221814,33.5,33.54,33.48,33.52,33.56,33.61,33.56,33.59
202006221815,33.52,33.54,33.5,33.54,33.59,33.61,33.57,33.6
202006221816,33.54,33.54,33.49,33.5,33.6,33.6,33.56,33.56
202006221817,33.5,33.51,33.48,33.51,33.56,33.59,33.55,33.57
202006221818,33.5,33.51,33.49,33.5,33.56,33.6,33.56,33.56
202006221819,33.5,33.55,33.49,33.55,33.56,33.61,33.55,33.61
202006221820,33.55,33.55,33.5,33.5,33.61,33.61,33.61,33.61
202006221821,33.5,33.55,33.49,33.49,33.61,33.61,33.55,33.55
202006221822,33.5,33.51,33.48,33.49,33.56,33.6,33.54,33.6
202006221823,33.49,33.55,33.49,33.51,33.6,33.61,33.58,33.58
202006221824,33.51,33.51,33.42,33.45,33.58,33.58,33.49,33.52
202006221825,33.46,33.5,33.44,33.46,33.53,33.56,33.5,33.53
202006221826,33.46,33.5,33.45,33.45,33.53,33.57,33.51,33.51
202006221827,33.45,33.51,33.44,33.44,33.51,33.59,33.51,33.55
202006221828,33.45,33.46,33.42,33.42,33.56,33.56,33.49,33.49
202006221829,33.42,33.45,33.41,33.44,33.49,33.53,33.47,33.5
202006221830,33.45,33.49,33.44,33.45,33.51,33.56,33.51,33.55
202006221831,33.45,33.54,33.44,33.51,33.55,33.6,33.55,33.58
202006221832,33.51,33.53,33.48,33.48,33.58,33.6,33.58,33.59
202006221833,33.48,33.59,33.48,33.59,33.59,33.65,33.56,33.65
202006221834,33.6,33.65,33.57,33.64,33.66,33.71,33.64,33.7
202006221835,33.64,33.65,33.58,33.58,33.7,33.72,33.65,33.65
202006221836,33.58,33.59,33.55,33.55,33.65,33.66,33.64,33.66
202006221837,33.54,33.57,33.54,33.55,33.65,33.66,33.61,33.62
202006221838,33.56,33.58,33.49,33.58,33.63,33.65,33.55,33.64
202006221839,33.6,33.64,33.59,33.59,33.66,33.7,33.65,33.7
202006221840,33.59,33.66,33.59,33.66,33.7,33.73,33.68,33.73
202006221841,33.66,33.66,33.62,33.65,33.73,33.75,33.69,33.71
202006221842,33.65,33.66,33.63,33.65,33.71,33.75,33.71,33.71
202006221843,33.65,33.65,33.58,33.65,33.71,33.71,33.69,33.71
202006221844,33.65,33.69,33.59,33.64,33.71,33.75,33.7,33.75
202006221845,33.64,33.67,33.59,33.59,33.75,33.75,33.68,33.7
202006221846,33.59,33.66,33.58,33.63,33.7,33.74,33.65,33.74
202006221847,33.64,33.66,33.6,33.6,33.75,33.75,33.69,33.71
202006221848,33.6,33.61,33.55,33.57,33.71,33.71,33.63,33.68
202006221849,33.57,33.61,33.56,33.58,33.68,33.68,33.63,33.64
202006221850,33.58,33.6,33.56,33.6,33.64,33.67,33.63,33.66
202006221851,33.6,33.65,33.6,33.62,33.66,33.73,33.66,33.73
202006221852,33.62,33.64,33.59,33.59,33.73,33.73,33.69,33.7
202006221853,33.59,33.64,33.57,33.64,33.7,33.73,33.64,33.7
202006221854,33.64,33.64,33.61,33.62,33.7,33.73,33.69,33.69
202006221855,33.62,33.63,33.61,33.61,33.69,33.72,33.69,33.72
202006221856,33.61,33.7,33.61,33.7,33.72,33.77,33.69,33.77
202006221857,33.7,33.7,33.64,33.64,33.77,33.77,33.71,33.75
202006221858,33.64,33.7,33.64,33.7,33.75,33.77,33.75,33.77
202006221859,33.7,33.7,33.7,33.7,33.77,33.77,33.76,33.76
202006221900,33.7,33.73,33.7,33.71,33.76,33.79,33.76,33.77
202006221901,33.71,33.74,33.71,33.73,33.77,33.8,33.77,33.79
202006221902,33.73,33.79,33.73,33.79,33.79,33.85,33.79,33.85
202006221903,33.79,33.79,33.73,33.76,33.85,33.85,33.82,33.83
202006221904,33.75,33.76,33.72,33.74,33.82,33.84,33.8,33.8
202006221905,33.74,33.78,33.69,33.74,33.8,33.85,33.79,33.85
202006221906,33.73,33.79,33.73,33.75,33.84,33.85,33.81,33.81
202006221907,33.75,33.79,33.73,33.79,33.81,33.85,33.81,33.85
202006221908,33.79,33.8,33.75,33.76,33.85,33.86,33.81,33.83
202006221909,33.76,33.79,33.74,33.74,33.83,33.85,33.83,33.85
202006221910,33.74,33.81,33.74,33.81,33.85,33.88,33.85,33.88
202006221911,33.8,33.81,33.77,33.81,33.87,33.89,33.87,33.88
202006221912,33.81,33.83,33.77,33.83,33.88,33.89,33.88,33.89
202006221913,33.85,33.91,33.84,33.91,33.91,33.99,33.91,33.98
202006221914,33.9,33.96,33.9,33.96,33.97,34.04,33.97,34.02
202006221915,33.96,33.97,33.96,33.96,34.02,34.04,34.02,34.03
202006221916,33.96,33.96,33.93,33.94,34.03,34.03,34,34
202006221917,33.93,33.93,33.89,33.91,33.99,34.01,33.97,33.98
202006221918,33.91,33.91,33.85,33.85,33.98,33.98,33.92,33.96
202006221919,33.85,33.91,33.85,33.91,33.96,34,33.94,33.98
202006221920,33.91,33.91,33.89,33.89,33.98,34,33.95,33.95
202006221921,33.89,33.99,33.88,33.99,33.95,34.05,33.95,34.05
202006221922,33.96,33.98,33.9,33.95,34.03,34.06,34,34.01
202006221923,33.95,33.96,33.93,33.95,34.01,34.03,34,34.01
202006221924,33.95,33.96,33.93,33.95,34.01,34.03,34,34.01
202006221925,33.95,33.96,33.93,33.93,34.01,34.04,34.01,34.04
202006221926,33.93,33.96,33.93,33.96,34.04,34.04,34.01,34.02
202006221927,33.96,33.96,33.93,33.95,34.02,34.04,34,34.02
202006221928,33.95,33.96,33.92,33.92,34.02,34.03,33.99,33.99
202006221929,33.92,33.94,33.9,33.94,33.99,34.01,33.99,34
202006221930,33.95,33.95,33.89,33.89,34.01,34.01,33.96,34
202006221931,33.89,33.94,33.89,33.92,34,34,33.99,33.99
202006221932,33.92,33.92,33.89,33.9,33.99,34,33.96,33.96
202006221933,33.9,33.9,33.88,33.88,33.96,33.97,33.95,33.95
